datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-15 11:37:00,ATM+1,CALL,126.25,127.35,122,122.8,417600,4928400,10.29,25350,25300.7
2025-10-15 11:37:00,ATM+1,PUT,96.3,99.2,95.85,98.9,335775,3662400,7.55,25350,25300.7
2025-10-15 11:37:00,ATM+2,CALL,98.9,99.75,95.15,95.7,572625,6782625,9.93,25400,25300.7
2025-10-15 11:37:00,ATM+2,PUT,118.5,122.25,118.35,121.6,311475,3880725,7.11,25400,25300.7
2025-10-15 11:37:00,ATM+3,CALL,75.9,76.4,72.55,72.75,322350,3523050,9.62,25450,25300.7
2025-10-15 11:37:00,ATM+3,PUT,145.25,149.4,144.75,148.7,80700,881025,6.61,25450,25300.7
2025-10-15 11:37:00,ATM+4,CALL,56.45,57,54,54,508275,7948200,9.39,25500,25300.7
2025-10-15 11:37:00,ATM+4,PUT,176,180.8,175.6,179.9,117225,1886700,5.94,25500,25300.7
2025-10-15 11:37:00,ATM+5,CALL,40.95,41.3,39,39.15,312525,3387975,9.21,25550,25300.7
2025-10-15 11:37:00,ATM+5,PUT,210.8,215.6,209.45,215.3,16725,217800,4.8,25550,25300.7
2025-10-15 11:37:00,ATM+6,CALL,29,29.35,27.8,27.8,375750,5183775,9.08,25600,25300.7
2025-10-15 11:37:00,ATM+6,PUT,248,253.9,247.3,253.8,7050,505650,0,25600,25300.7
2025-10-15 11:37:00,ATM+7,CALL,20.4,20.55,19.35,19.35,212475,3387225,9,25650,25300.7
2025-10-15 11:37:00,ATM+7,PUT,289.45,296,289,295.85,3000,59025,0,25650,25300.7
2025-10-15 11:37:00,ATM+8,CALL,14.15,14.25,13.45,13.45,288000,6251775,8.98,25700,25300.7
2025-10-15 11:37:00,ATM+8,PUT,333.35,340,332.4,339.5,10875,237975,0,25700,25300.7
2025-10-15 11:37:00,ATM+9,CALL,9.9,10.05,9.45,9.5,137625,3249300,9.06,25750,25300.7
2025-10-15 11:37:00,ATM+9,PUT,378.55,383.7,378,383.6,1050,12900,0,25750,25300.7
2025-10-15 11:37:00,ATM+10,CALL,7.15,7.2,6.8,6.85,128850,5038575,8.78,25800,25300.7
2025-10-15 11:37:00,ATM+10,PUT,425,431,425,431,675,35325,0,25800,25300.7
2025-10-15 11:38:00,ATM-10,CALL,584.25,584.25,582.55,582.55,450,254850,18.06,24800,25295.65
2025-10-15 11:38:00,ATM-10,PUT,9.9,9.9,9.75,9.85,38775,3945000,11.39,24800,25295.65
2025-10-15 11:38:00,ATM-9,CALL,536.45,536.45,536.45,536.45,0,48600,17.41,24850,25295.65
2025-10-15 11:38:00,ATM-9,PUT,11.8,11.85,11.65,11.75,261750,2466900,10.99,24850,25295.65
2025-10-15 11:38:00,ATM-8,CALL,487,488,487,487.4,375,341700,16.37,24900,25295.65
2025-10-15 11:38:00,ATM-8,PUT,14.15,14.2,14,14.05,51300,3951300,10.58,24900,25295.65
2025-10-15 11:38:00,ATM-7,CALL,447.4,447.4,447.4,447.4,0,70500,16.29,24950,25295.65
2025-10-15 11:38:00,ATM-7,PUT,17.25,17.25,17,17.1,26100,2667150,10.19,24950,25295.65
2025-10-15 11:38:00,ATM-6,CALL,394.9,396.55,394,395.3,8925,1287000,14.82,25000,25295.65
2025-10-15 11:38:00,ATM-6,PUT,21.15,21.35,21.05,21.2,150150,8025900,9.85,25000,25295.65
2025-10-15 11:38:00,ATM-5,CALL,350.75,351.8,348.8,349.8,1725,185775,14.01,25050,25295.65
2025-10-15 11:38:00,ATM-5,PUT,26.05,26.15,25.75,25.9,273750,3466875,9.44,25050,25295.65
2025-10-15 11:38:00,ATM-4,CALL,306.25,308,305,308,24375,1369200,13.46,25100,25295.65
2025-10-15 11:38:00,ATM-4,PUT,32.7,32.85,32.35,32.55,212550,7334475,9.13,25100,25295.65
2025-10-15 11:38:00,ATM-3,CALL,265.15,267,264,267,25875,1379175,12.86,25150,25295.65
2025-10-15 11:38:00,ATM-3,PUT,40.85,41,40.35,40.85,187425,5645325,8.79,25150,25295.65
2025-10-15 11:38:00,ATM-2,CALL,225.7,226.65,224.1,225.75,149550,4620975,12.11,25200,25295.65
2025-10-15 11:38:00,ATM-2,PUT,51.3,51.7,50.8,51.3,462675,14146875,8.45,25200,25295.65
2025-10-15 11:38:00,ATM-1,CALL,187.95,189.7,187.5,188.4,163425,2782050,11.54,25250,25295.65
2025-10-15 11:38:00,ATM-1,PUT,64.2,64.35,63.45,64.15,333525,9104775,8.09,25250,25295.65
2025-10-15 11:38:00,ATM,CALL,153.9,154.8,152.7,153.65,373425,8296350,11,25300,25295.65
2025-10-15 11:38:00,ATM,PUT,79.45,79.95,78.8,79.6,828000,13300800,7.68,25300,25295.65
2025-10-15 11:38:00,ATM+1,CALL,123.1,124,121.95,122.8,281925,4928400,10.55,25350,25295.65
2025-10-15 11:38:00,ATM+1,PUT,98.5,99.1,97.7,98.9,304575,3662400,7.27,25350,25295.65
2025-10-15 11:38:00,ATM+2,CALL,95.6,96.95,95.1,96.95,358875,6782625,10.26,25400,25295.65
2025-10-15 11:38:00,ATM+2,PUT,121.75,122.35,120.6,120.75,222825,3880725,6.69,25400,25295.65
2025-10-15 11:38:00,ATM+3,CALL,72.95,73.9,72.45,73.4,207300,3523050,9.89,25450,25295.65
2025-10-15 11:38:00,ATM+3,PUT,148.75,149.55,147.75,148.8,75150,881025,6.18,25450,25295.65
2025-10-15 11:38:00,ATM+4,CALL,54.1,54.85,53.95,54.45,425175,7948200,9.61,25500,25295.65
2025-10-15 11:38:00,ATM+4,PUT,179.85,180.75,178.55,180.2,84375,1886700,5.31,25500,25295.65
2025-10-15 11:38:00,ATM+5,CALL,39.3,39.8,39.05,39.45,305625,3387975,9.41,25550,25295.65
2025-10-15 11:38:00,ATM+5,PUT,214.05,215.7,213.55,214.3,13425,217800,0,25550,25295.65
2025-10-15 11:38:00,ATM+6,CALL,28.05,28.2,27.75,28,204900,5183775,9.25,25600,25295.65
2025-10-15 11:38:00,ATM+6,PUT,253.8,254,251.05,251.05,9825,505650,0,25600,25295.65
2025-10-15 11:38:00,ATM+7,CALL,19.5,19.7,19.3,19.45,124425,3387225,9.13,25650,25295.65
2025-10-15 11:38:00,ATM+7,PUT,294.75,296.2,294,295.25,3150,59025,0,25650,25295.65
2025-10-15 11:38:00,ATM+8,CALL,13.5,13.65,13.35,13.45,255225,6251775,9.11,25700,25295.65
2025-10-15 11:38:00,ATM+8,PUT,338.8,339.85,338,339.5,2100,237975,0,25700,25295.65
2025-10-15 11:38:00,ATM+9,CALL,9.45,9.65,9.4,9.65,116475,3249300,9.19,25750,25295.65
2025-10-15 11:38:00,ATM+9,PUT,384.1,384.1,384.1,384.1,75,12900,0,25750,25295.65
2025-10-15 11:38:00,ATM+10,CALL,6.9,6.95,6.8,6.85,97725,5038575,8.82,25800,25295.65
2025-10-15 11:38:00,ATM+10,PUT,431,431,431,431,150,35325,0,25800,25295.65
2025-10-15 11:39:00,ATM-10,CALL,585,587.55,585,587.55,3075,254850,17.7,24800,25304.15
2025-10-15 11:39:00,ATM-10,PUT,9.9,9.9,9.65,9.7,38175,3945000,11.51,24800,25304.15
2025-10-15 11:39:00,ATM-9,CALL,536.45,536.45,536.45,536.45,0,48600,16.45,24850,25304.15
2025-10-15 11:39:00,ATM-9,PUT,11.8,11.8,11.45,11.45,54300,2466900,11.08,24850,25304.15
2025-10-15 11:39:00,ATM-8,CALL,488.7,490.55,488.7,490.55,450,341700,15.85,24900,25304.15
2025-10-15 11:39:00,ATM-8,PUT,14.15,14.15,13.7,13.7,75825,3951300,10.67,24900,25304.15
2025-10-15 11:39:00,ATM-7,CALL,442.55,445.25,442.55,445.25,1800,70500,15.24,24950,25304.15
2025-10-15 11:39:00,ATM-7,PUT,17.25,17.25,16.65,16.65,33600,2667150,10.29,24950,25304.15
2025-10-15 11:39:00,ATM-6,CALL,395.1,401.75,395.1,401.75,6675,1287000,14.75,25000,25304.15
2025-10-15 11:39:00,ATM-6,PUT,21.35,21.35,20.6,20.65,204150,8025900,9.95,25000,25304.15
2025-10-15 11:39:00,ATM-5,CALL,349.4,356.1,349.4,356.1,1275,185775,13.94,25050,25304.15
2025-10-15 11:39:00,ATM-5,PUT,26.2,26.2,25.15,25.15,103875,3466875,9.55,25050,25304.15
2025-10-15 11:39:00,ATM-4,CALL,305.7,312.5,305.7,311.85,24750,1369200,13.19,25100,25304.15
2025-10-15 11:39:00,ATM-4,PUT,32.85,32.85,31.45,31.45,185850,7334475,9.21,25100,25304.15
2025-10-15 11:39:00,ATM-3,CALL,264.65,270.75,264.2,270.75,32175,1379175,12.63,25150,25304.15
2025-10-15 11:39:00,ATM-3,PUT,40.85,40.95,39.15,39.15,222900,5645325,8.85,25150,25304.15
2025-10-15 11:39:00,ATM-2,CALL,225.4,230.6,224.65,230.35,142500,4620975,12,25200,25304.15
2025-10-15 11:39:00,ATM-2,PUT,51.45,51.55,49.35,49.4,405300,14146875,8.52,25200,25304.15
2025-10-15 11:39:00,ATM-1,CALL,187.65,192.8,187.65,192.65,144900,2782050,11.44,25250,25304.15
2025-10-15 11:39:00,ATM-1,PUT,64.2,64.4,61.6,61.95,396975,9104775,8.19,25250,25304.15
2025-10-15 11:39:00,ATM,CALL,153.3,157.95,153.3,157.95,527025,8296350,10.94,25300,25304.15
2025-10-15 11:39:00,ATM,PUT,79.8,79.9,76.7,76.7,746550,13300800,7.77,25300,25304.15
2025-10-15 11:39:00,ATM+1,CALL,122.7,126.6,122.65,126.4,318450,4928400,10.48,25350,25304.15
2025-10-15 11:39:00,ATM+1,PUT,98.95,99.1,95.25,95.3,321900,3662400,7.37,25350,25304.15
2025-10-15 11:39:00,ATM+2,CALL,95.65,99.1,95.65,99.1,417525,6782625,10.11,25400,25304.15
2025-10-15 11:39:00,ATM+2,PUT,122.05,122.05,117.7,117.95,212775,3880725,6.94,25400,25304.15
2025-10-15 11:39:00,ATM+3,CALL,72.95,75.85,72.8,75.85,227325,3523050,9.81,25450,25304.15
2025-10-15 11:39:00,ATM+3,PUT,149.05,149.15,144.3,144.8,68775,881025,6.41,25450,25304.15
2025-10-15 11:39:00,ATM+4,CALL,54.2,56.6,54.2,56.4,388725,7948200,9.53,25500,25304.15
2025-10-15 11:39:00,ATM+4,PUT,180.3,180.35,174.85,174.85,66450,1886700,5.6,25500,25304.15
2025-10-15 11:39:00,ATM+5,CALL,39.3,41.2,39.2,41.15,295200,3387975,9.36,25550,25304.15
2025-10-15 11:39:00,ATM+5,PUT,215.4,215.55,209.2,209.2,10725,217800,3.4,25550,25304.15
2025-10-15 11:39:00,ATM+6,CALL,27.8,29.3,27.8,29.25,189225,5183775,9.19,25600,25304.15
2025-10-15 11:39:00,ATM+6,PUT,254.1,254.1,248,248.4,5100,505650,0,25600,25304.15
2025-10-15 11:39:00,ATM+7,CALL,19.4,20.4,19.4,20.35,140550,3387225,9.09,25650,25304.15
2025-10-15 11:39:00,ATM+7,PUT,295.9,295.9,288.85,289.25,3150,59025,0,25650,25304.15
2025-10-15 11:39:00,ATM+8,CALL,13.45,14.15,13.45,14.1,202425,6251775,9.04,25700,25304.15
2025-10-15 11:39:00,ATM+8,PUT,339.75,339.75,334.45,334.45,2025,237975,0,25700,25304.15
2025-10-15 11:39:00,ATM+9,CALL,9.45,9.9,9.45,9.9,88350,3249300,9.1,25750,25304.15
2025-10-15 11:39:00,ATM+9,PUT,382.5,382.5,382.5,382.5,75,12900,0,25750,25304.15
2025-10-15 11:39:00,ATM+10,CALL,6.85,7.15,6.85,7.15,68025,5038575,9.22,25800,25304.15
2025-10-15 11:39:00,ATM+10,PUT,430.45,430.45,429.05,429.05,450,35325,0,25800,25304.15
2025-10-15 11:40:00,ATM-10,CALL,587.55,587.55,587.55,587.55,1875,254100,17.89,24800,25302.6
2025-10-15 11:40:00,ATM-10,PUT,9.7,9.8,9.65,9.8,38850,3899250,11.5,24800,25302.6
2025-10-15 11:40:00,ATM-9,CALL,536.45,536.45,536.45,536.45,0,48600,16.65,24850,25302.6
2025-10-15 11:40:00,ATM-9,PUT,11.5,11.7,11.5,11.7,42075,2588100,11.11,24850,25302.6
2025-10-15 11:40:00,ATM-8,CALL,494.35,494.35,492,492,225,341700,16.2,24900,25302.6
2025-10-15 11:40:00,ATM-8,PUT,13.75,14,13.7,13.95,252975,4071900,10.69,24900,25302.6
2025-10-15 11:40:00,ATM-7,CALL,445.2,445.2,445.2,445.2,75,70500,15.4,24950,25302.6
2025-10-15 11:40:00,ATM-7,PUT,16.7,17.1,16.7,17.1,28350,2684250,10.34,24950,25302.6
2025-10-15 11:40:00,ATM-6,CALL,401,401,397,398.15,7125,1288650,14.51,25000,25302.6
2025-10-15 11:40:00,ATM-6,PUT,20.7,21.1,20.55,20.95,121875,8029200,9.96,25000,25302.6
2025-10-15 11:40:00,ATM-5,CALL,354.4,356.2,353.25,353.35,1425,186375,13.8,25050,25302.6
2025-10-15 11:40:00,ATM-5,PUT,25.25,25.85,25.2,25.7,78000,3642075,9.58,25050,25302.6
2025-10-15 11:40:00,ATM-4,CALL,311.5,312.55,308.6,308.6,13500,1363200,13,25100,25302.6
2025-10-15 11:40:00,ATM-4,PUT,31.6,32.25,31.5,32.25,118800,7384425,9.27,25100,25302.6
2025-10-15 11:40:00,ATM-3,CALL,269.45,270.55,266.35,267.1,21675,1369800,12.41,25150,25302.6
2025-10-15 11:40:00,ATM-3,PUT,39.35,40.45,39.35,40.3,65700,5751975,8.92,25150,25302.6
2025-10-15 11:40:00,ATM-2,CALL,230,230.6,227.45,228.15,146925,4557525,11.91,25200,25302.6
2025-10-15 11:40:00,ATM-2,PUT,49.65,50.8,49.4,50.55,288300,14364225,8.59,25200,25302.6
2025-10-15 11:40:00,ATM-1,CALL,192.4,192.9,189.55,190.6,97350,2767500,11.36,25250,25302.6
2025-10-15 11:40:00,ATM-1,PUT,62.15,63.2,61.65,63.2,200550,9155850,8.25,25250,25302.6
2025-10-15 11:40:00,ATM,CALL,157,157.95,155.95,156.1,425475,8301300,10.87,25300,25302.6
2025-10-15 11:40:00,ATM,PUT,76.85,78.55,76.6,78.55,414450,13548300,7.86,25300,25302.6
2025-10-15 11:40:00,ATM+1,CALL,126.55,126.65,124.5,124.7,298800,4985025,10.41,25350,25302.6
2025-10-15 11:40:00,ATM+1,PUT,95.6,97.55,95.45,97.55,168750,3780075,7.48,25350,25302.6
2025-10-15 11:40:00,ATM+2,CALL,98.2,99.1,97,97.55,316950,6842025,10.05,25400,25302.6
2025-10-15 11:40:00,ATM+2,PUT,118.6,120.6,118,119.95,142875,3946875,7.02,25400,25302.6
2025-10-15 11:40:00,ATM+3,CALL,75.5,75.9,74.45,74.75,216600,3553275,9.77,25450,25302.6
2025-10-15 11:40:00,ATM+3,PUT,144.35,147.3,144.3,147,40050,893625,6.51,25450,25302.6
2025-10-15 11:40:00,ATM+4,CALL,56.15,56.7,55.35,55.55,280050,7952175,9.51,25500,25302.6
2025-10-15 11:40:00,ATM+4,PUT,175.8,178.6,175.8,178.6,61500,1891725,5.88,25500,25302.6
2025-10-15 11:40:00,ATM+5,CALL,40.95,41.25,40.15,40.4,144750,3333975,9.32,25550,25302.6
2025-10-15 11:40:00,ATM+5,PUT,210.2,213,209.95,213,9900,225675,4.45,25550,25302.6
2025-10-15 11:40:00,ATM+6,CALL,29,29.35,28.5,28.8,173100,5188275,9.19,25600,25302.6
2025-10-15 11:40:00,ATM+6,PUT,248.9,251.1,247.4,251.1,8400,504525,0,25600,25302.6
2025-10-15 11:40:00,ATM+7,CALL,20.15,20.45,19.9,20.1,147450,3394575,9.09,25650,25302.6
2025-10-15 11:40:00,ATM+7,PUT,290.75,293,290.75,292.2,1200,61950,0,25650,25302.6
2025-10-15 11:40:00,ATM+8,CALL,14.05,14.2,13.75,13.9,205275,6292500,9.04,25700,25302.6
2025-10-15 11:40:00,ATM+8,PUT,335.1,336.85,333.35,336.85,1275,238875,0,25700,25302.6
2025-10-15 11:40:00,ATM+9,CALL,9.85,10,9.7,9.8,110700,3239775,9.11,25750,25302.6
2025-10-15 11:40:00,ATM+9,PUT,381,381,381,381,150,12900,0,25750,25302.6
2025-10-15 11:40:00,ATM+10,CALL,7.1,7.15,6.95,7,57150,5045625,8.94,25800,25302.6
2025-10-15 11:40:00,ATM+10,PUT,427.2,427.2,427.2,427.2,75,35325,0,25800,25302.6
2025-10-15 11:41:00,ATM-10,CALL,592.25,595.15,592.25,595.15,2925,254100,18.42,24800,25306.5
2025-10-15 11:41:00,ATM-10,PUT,9.85,9.85,9.7,9.8,93000,3899250,11.58,24800,25306.5
2025-10-15 11:41:00,ATM-9,CALL,543.9,543.9,543.9,543.9,750,48525,17.14,24850,25306.5
2025-10-15 11:41:00,ATM-9,PUT,11.75,11.75,11.5,11.65,345450,2588100,11.17,24850,25306.5
2025-10-15 11:41:00,ATM-8,CALL,498,499,498,499,2400,340875,16.61,24900,25306.5
2025-10-15 11:41:00,ATM-8,PUT,13.95,13.95,13.7,13.9,108075,4071900,10.76,24900,25306.5
2025-10-15 11:41:00,ATM-7,CALL,446,452.2,446,452.2,2250,71250,15.8,24950,25306.5
2025-10-15 11:41:00,ATM-7,PUT,17,17,16.6,16.8,105600,2684250,10.37,24950,25306.5
2025-10-15 11:41:00,ATM-6,CALL,399.9,406.75,399.9,406.4,26400,1288650,15.04,25000,25306.5
2025-10-15 11:41:00,ATM-6,PUT,20.85,20.85,20.45,20.7,195900,8029200,10.02,25000,25306.5
2025-10-15 11:41:00,ATM-5,CALL,356,361.4,356,361.15,6450,186375,14.26,25050,25306.5
2025-10-15 11:41:00,ATM-5,PUT,25.65,25.65,24.9,25.25,339375,3642075,9.61,25050,25306.5
2025-10-15 11:41:00,ATM-4,CALL,310.85,318,310.85,317.4,51675,1363200,13.55,25100,25306.5
2025-10-15 11:41:00,ATM-4,PUT,32.1,32.1,31.2,31.65,228975,7384425,9.3,25100,25306.5
2025-10-15 11:41:00,ATM-3,CALL,269,275.9,268.55,275.2,65850,1369800,12.88,25150,25306.5
2025-10-15 11:41:00,ATM-3,PUT,39.95,39.95,38.9,39.4,138300,5751975,8.94,25150,25306.5
2025-10-15 11:41:00,ATM-2,CALL,229.85,235.8,229.25,235.75,311400,4557525,12.32,25200,25306.5
2025-10-15 11:41:00,ATM-2,PUT,50.05,50.05,48.9,49.5,429750,14364225,8.61,25200,25306.5
2025-10-15 11:41:00,ATM-1,CALL,192.25,198.65,192.1,197.8,309075,2767500,11.74,25250,25306.5
2025-10-15 11:41:00,ATM-1,PUT,62.25,62.35,60.8,61.6,360450,9155850,8.24,25250,25306.5
2025-10-15 11:41:00,ATM,CALL,157.15,163,157.1,162.8,904200,8301300,11.22,25300,25306.5
2025-10-15 11:41:00,ATM,PUT,77.7,77.7,75.55,76.25,652875,13548300,7.82,25300,25306.5
2025-10-15 11:41:00,ATM+1,CALL,124.95,131.4,124.95,131.3,642150,4985025,10.77,25350,25306.5
2025-10-15 11:41:00,ATM+1,PUT,97.25,97.25,94,94.6,362550,3780075,7.42,25350,25306.5
2025-10-15 11:41:00,ATM+2,CALL,97.65,103.5,97.65,102.9,838800,6842025,10.34,25400,25306.5
2025-10-15 11:41:00,ATM+2,PUT,119.35,119.35,115.75,116.85,257775,3946875,6.97,25400,25306.5
2025-10-15 11:41:00,ATM+3,CALL,75.15,79.6,75.15,79.3,596400,3553275,10.02,25450,25306.5
2025-10-15 11:41:00,ATM+3,PUT,146.35,146.35,142,142.7,77700,893625,6.39,25450,25306.5
2025-10-15 11:41:00,ATM+4,CALL,56.05,59.65,56.05,59.5,803325,7952175,9.76,25500,25306.5
2025-10-15 11:41:00,ATM+4,PUT,177.45,177.45,172.3,172.9,66975,1891725,5.62,25500,25306.5
2025-10-15 11:41:00,ATM+5,CALL,41.1,43.65,40.85,43.3,451950,3333975,9.51,25550,25306.5
2025-10-15 11:41:00,ATM+5,PUT,211.95,211.95,205.9,206.4,27000,225675,3.26,25550,25306.5
2025-10-15 11:41:00,ATM+6,CALL,29.2,31.05,29.15,30.85,530100,5188275,9.33,25600,25306.5
2025-10-15 11:41:00,ATM+6,PUT,249.4,249.4,243.6,244.1,17175,504525,0,25600,25306.5
2025-10-15 11:41:00,ATM+7,CALL,20.4,21.7,20.3,21.65,339375,3394575,9.22,25650,25306.5
2025-10-15 11:41:00,ATM+7,PUT,290.85,290.85,285.2,285.9,5100,61950,0,25650,25306.5
2025-10-15 11:41:00,ATM+8,CALL,14.1,15,14.05,15,601350,6292500,9.16,25700,25306.5
2025-10-15 11:41:00,ATM+8,PUT,334.55,334.55,328,328.3,6750,238875,0,25700,25306.5
2025-10-15 11:41:00,ATM+9,CALL,9.8,10.6,9.8,10.55,391575,3239775,9.19,25750,25306.5
2025-10-15 11:41:00,ATM+9,PUT,376.3,376.3,374.2,374.2,2250,12825,0,25750,25306.5
2025-10-15 11:41:00,ATM+10,CALL,7.1,7.5,7.1,7.5,242025,5045625,9.28,25800,25306.5
2025-10-15 11:41:00,ATM+10,PUT,420.95,421.4,420.95,421.4,1200,35550,0,25800,25306.5
2025-10-15 11:42:00,ATM-10,CALL,595.6,600,595.6,600,2850,254100,18.8,24800,25309.2
2025-10-15 11:42:00,ATM-10,PUT,9.75,9.8,9.65,9.7,30225,3899250,11.59,24800,25309.2
2025-10-15 11:42:00,ATM-9,CALL,543.9,543.9,543.9,543.9,0,48525,16.9,24850,25309.2
2025-10-15 11:42:00,ATM-9,PUT,11.65,11.65,11.45,11.5,33225,2588100,11.18,24850,25309.2
2025-10-15 11:42:00,ATM-8,CALL,500.15,502,500.15,502,375,340875,16.75,24900,25309.2
2025-10-15 11:42:00,ATM-8,PUT,13.85,13.85,13.55,13.55,52500,4071900,10.73,24900,25309.2
2025-10-15 11:42:00,ATM-7,CALL,454.1,455,454.1,455,150,71250,15.92,24950,25309.2
2025-10-15 11:42:00,ATM-7,PUT,16.8,16.85,16.45,16.45,29625,2684250,10.35,24950,25309.2
2025-10-15 11:42:00,ATM-6,CALL,407.2,410,406.75,410,16425,1288650,15.24,25000,25309.2
2025-10-15 11:42:00,ATM-6,PUT,20.75,20.75,20.25,20.3,63975,8029200,10,25000,25309.2
2025-10-15 11:42:00,ATM-5,CALL,360.7,364.7,360.7,364.7,3600,186375,14.45,25050,25309.2
2025-10-15 11:42:00,ATM-5,PUT,25.2,25.2,24.65,24.65,62100,3642075,9.59,25050,25309.2
2025-10-15 11:42:00,ATM-4,CALL,317.8,321,317.4,321,25350,1363200,13.74,25100,25309.2
2025-10-15 11:42:00,ATM-4,PUT,31.6,31.6,30.75,30.75,113250,7384425,9.24,25100,25309.2
2025-10-15 11:42:00,ATM-3,CALL,275.55,278.85,275.05,278.45,40125,1369800,13.03,25150,25309.2
2025-10-15 11:42:00,ATM-3,PUT,39.5,39.5,38.3,38.3,84375,5751975,8.88,25150,25309.2
2025-10-15 11:42:00,ATM-2,CALL,235.05,238.5,235.05,238.5,164025,4557525,12.43,25200,25309.2
2025-10-15 11:42:00,ATM-2,PUT,49.55,49.55,48.2,48.2,295725,14364225,8.55,25200,25309.2
2025-10-15 11:42:00,ATM-1,CALL,198.7,200.3,197.9,200.3,240675,2767500,11.83,25250,25309.2
2025-10-15 11:42:00,ATM-1,PUT,61.35,61.4,60.05,60.05,230550,9155850,8.18,25250,25309.2
2025-10-15 11:42:00,ATM,CALL,162.85,165,162.7,165,748050,8301300,11.3,25300,25309.2
2025-10-15 11:42:00,ATM,PUT,76.35,76.35,74.5,74.55,617925,13548300,7.77,25300,25309.2
2025-10-15 11:42:00,ATM+1,CALL,131.05,133.2,130.85,133.2,492225,4985025,10.84,25350,25309.2
2025-10-15 11:42:00,ATM+1,PUT,94.65,94.65,92.55,92.55,225300,3780075,7.35,25350,25309.2
2025-10-15 11:42:00,ATM+2,CALL,102.95,104.8,102.8,104.75,604425,6842025,10.41,25400,25309.2
2025-10-15 11:42:00,ATM+2,PUT,117,117,114,114,272400,3946875,6.85,25400,25309.2
2025-10-15 11:42:00,ATM+3,CALL,79.45,80.6,78.85,80.45,452700,3553275,10.05,25450,25309.2
2025-10-15 11:42:00,ATM+3,PUT,143,143.05,139.9,139.9,37650,893625,6.27,25450,25309.2
2025-10-15 11:42:00,ATM+4,CALL,59.75,60.5,59.25,60.5,566325,7952175,9.79,25500,25309.2
2025-10-15 11:42:00,ATM+4,PUT,172.9,172.9,169.6,169.6,86625,1891725,5.44,25500,25309.2
2025-10-15 11:42:00,ATM+5,CALL,43.35,44.05,43.15,44.05,200550,3333975,9.52,25550,25309.2
2025-10-15 11:42:00,ATM+5,PUT,207,207,203.15,203.15,6750,225675,4.29,25550,25309.2
2025-10-15 11:42:00,ATM+6,CALL,31.05,31.5,30.85,31.4,386700,5188275,9.35,25600,25309.2
2025-10-15 11:42:00,ATM+6,PUT,244.3,244.3,241.45,241.45,9225,504525,0,25600,25309.2
2025-10-15 11:42:00,ATM+7,CALL,21.55,22.15,21.55,22.05,188775,3394575,9.22,25650,25309.2
2025-10-15 11:42:00,ATM+7,PUT,285.5,285.5,280.8,280.8,2550,61950,0,25650,25309.2
2025-10-15 11:42:00,ATM+8,CALL,15,15.35,14.95,15.3,277800,6292500,9.17,25700,25309.2
2025-10-15 11:42:00,ATM+8,PUT,328.2,328.2,326,326,4650,238875,0,25700,25309.2
2025-10-15 11:42:00,ATM+9,CALL,10.5,10.75,10.5,10.7,134100,3239775,9.19,25750,25309.2
2025-10-15 11:42:00,ATM+9,PUT,370,370,370,370,75,12825,0,25750,25309.2
2025-10-15 11:42:00,ATM+10,CALL,7.45,7.65,7.45,7.6,103425,5045625,9.27,25800,25309.2
2025-10-15 11:42:00,ATM+10,PUT,418.95,418.95,418,418,300,35550,0,25800,25309.2
2025-10-15 11:43:00,ATM-10,CALL,598,598,594.3,594.3,975,253725,18.13,24800,25308.5
2025-10-15 11:43:00,ATM-10,PUT,9.65,9.7,9.55,9.6,31575,3889950,11.55,24800,25308.5
2025-10-15 11:43:00,ATM-9,CALL,543.9,543.9,543.9,543.9,0,48525,16.97,24850,25308.5
2025-10-15 11:43:00,ATM-9,PUT,11.5,11.5,11.3,11.45,40575,2744400,11.16,24850,25308.5
2025-10-15 11:43:00,ATM-8,CALL,500,501,497,497,300,341550,16.22,24900,25308.5
2025-10-15 11:43:00,ATM-8,PUT,13.6,13.7,13.4,13.65,61125,4060125,10.74,24900,25308.5
2025-10-15 11:43:00,ATM-7,CALL,455.5,455.5,453.7,455.4,300,71250,16.02,24950,25308.5
2025-10-15 11:43:00,ATM-7,PUT,16.5,16.6,16.2,16.45,38550,2668200,10.34,24950,25308.5
2025-10-15 11:43:00,ATM-6,CALL,409,409.45,405.05,405.2,9450,1289250,14.78,25000,25308.5
2025-10-15 11:43:00,ATM-6,PUT,20.3,20.45,19.95,20.4,256275,8068350,10.01,25000,25308.5
2025-10-15 11:43:00,ATM-5,CALL,364.7,364.7,359.85,359.85,2775,187200,14.01,25050,25308.5
2025-10-15 11:43:00,ATM-5,PUT,24.75,25,24.3,24.85,119475,3784500,9.6,25050,25308.5
2025-10-15 11:43:00,ATM-4,CALL,319.8,320,315,315,31800,1372200,13.21,25100,25308.5
2025-10-15 11:43:00,ATM-4,PUT,30.9,31.25,30.35,31.15,178350,7359300,9.27,25100,25308.5
2025-10-15 11:43:00,ATM-3,CALL,278.45,278.45,272.05,272.05,17250,1352250,12.49,25150,25308.5
2025-10-15 11:43:00,ATM-3,PUT,38.45,38.9,37.8,38.8,163725,5760150,8.92,25150,25308.5
2025-10-15 11:43:00,ATM-2,CALL,237.05,237.65,233.2,233.6,150150,4605900,12.04,25200,25308.5
2025-10-15 11:43:00,ATM-2,PUT,48.3,49.05,47.65,49,371550,14493750,8.61,25200,25308.5
