datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-12 12:12:00,ATM+5,PUT,243.35,248.95,242.85,245.15,22500,1111350,11.48,24800,24559.45
2025-08-12 12:12:00,ATM+6,CALL,16.1,16.25,15.45,15.85,118050,4514100,11.92,24850,24559.45
2025-08-12 12:12:00,ATM+6,PUT,287.6,293.9,287.6,289.2,5850,90900,11.78,24850,24559.45
2025-08-12 12:12:00,ATM+7,CALL,11.75,11.85,11.3,11.55,136125,6626325,12.25,24900,24559.45
2025-08-12 12:12:00,ATM+7,PUT,332,337.95,332,334.85,3000,494400,12.08,24900,24559.45
2025-08-12 12:12:00,ATM+8,CALL,8.5,8.55,8.25,8.35,76575,4436925,12.57,24950,24559.45
2025-08-12 12:12:00,ATM+8,PUT,385,385,381.6,381.6,2400,133425,12.34,24950,24559.45
2025-08-12 12:12:00,ATM+9,CALL,6.45,6.55,6.25,6.35,137550,12459750,13.71,25000,24559.45
2025-08-12 12:12:00,ATM+9,PUT,427.45,433,427.45,431.45,2325,713925,13.54,25000,24559.45
2025-08-12 12:12:00,ATM+10,CALL,4.8,4.8,4.65,4.7,56775,3925425,16.1,25050,24559.45
2025-08-12 12:12:00,ATM+10,PUT,476.55,476.55,476.55,476.55,0,19575,10.66,25050,24559.45
2025-08-12 12:13:00,ATM-10,CALL,528.45,528.45,528.45,528.45,75,23625,13.34,24050,24559.95
2025-08-12 12:13:00,ATM-10,PUT,5.95,6.05,5.7,5.8,35475,1772025,15.49,24050,24559.95
2025-08-12 12:13:00,ATM-9,CALL,483.95,495,483.95,488.65,675,96375,16.98,24100,24559.95
2025-08-12 12:13:00,ATM-9,PUT,7.1,7.35,6.7,6.95,139500,4023825,14.82,24100,24559.95
2025-08-12 12:13:00,ATM-8,CALL,443,443,443,443,225,45825,16.86,24150,24559.95
2025-08-12 12:13:00,ATM-8,PUT,8.65,8.9,8.2,8.5,112950,2883825,14.19,24150,24559.95
2025-08-12 12:13:00,ATM-7,CALL,388.3,399.7,383.4,394.6,2775,302925,15.8,24200,24559.95
2025-08-12 12:13:00,ATM-7,PUT,10.95,11.35,10.35,10.75,129375,5424150,13.63,24200,24559.95
2025-08-12 12:13:00,ATM-6,CALL,340.65,348.9,340.15,348.9,1125,72300,15.26,24250,24559.95
2025-08-12 12:13:00,ATM-6,PUT,13.95,14.5,13.1,13.7,117375,2668800,13.08,24250,24559.95
2025-08-12 12:13:00,ATM-5,CALL,295.85,305.75,291.25,298.45,13050,816900,13.54,24300,24559.95
2025-08-12 12:13:00,ATM-5,PUT,18.3,18.95,17.05,17.95,260250,7565475,12.6,24300,24559.95
2025-08-12 12:13:00,ATM-4,CALL,251.05,259.9,248.05,254.3,13950,422700,12.97,24350,24559.95
2025-08-12 12:13:00,ATM-4,PUT,24,24.95,22.55,23.65,144150,4344375,12.13,24350,24559.95
2025-08-12 12:13:00,ATM-3,CALL,209.8,217.85,205.7,210.7,70125,2043750,12.22,24400,24559.95
2025-08-12 12:13:00,ATM-3,PUT,32,33.25,29.9,31.6,429450,10239525,11.75,24400,24559.95
2025-08-12 12:13:00,ATM-2,CALL,170.65,178.9,167.3,171.95,67425,1783650,11.88,24450,24559.95
2025-08-12 12:13:00,ATM-2,PUT,42.95,44.3,40,42.3,257550,5020350,11.39,24450,24559.95
2025-08-12 12:13:00,ATM-1,CALL,135.2,142.8,132.05,136.7,420300,7060650,11.59,24500,24559.95
2025-08-12 12:13:00,ATM-1,PUT,57.8,59.75,53.85,57,632250,11684100,11.14,24500,24559.95
2025-08-12 12:13:00,ATM,CALL,104,111.1,101.85,105.75,352950,5158200,11.37,24550,24559.95
2025-08-12 12:13:00,ATM,PUT,76.95,79.05,71.7,75.8,527400,6373275,10.92,24550,24559.95
2025-08-12 12:13:00,ATM+1,CALL,78.75,83.9,76.6,79.55,632925,13704225,11.22,24600,24559.95
2025-08-12 12:13:00,ATM+1,PUT,100.85,103.5,95.05,99.5,737325,8678025,10.76,24600,24559.95
2025-08-12 12:13:00,ATM+2,CALL,58.1,62.5,56.5,58.95,290700,7364250,11.23,24650,24559.95
2025-08-12 12:13:00,ATM+2,PUT,130.45,133.8,123.1,128.6,177975,2216925,10.71,24650,24559.95
2025-08-12 12:13:00,ATM+3,CALL,42.45,45.5,41.3,43.15,445725,13467675,11.34,24700,24559.95
2025-08-12 12:13:00,ATM+3,PUT,164.35,168.2,157.15,162.6,169800,3115425,10.75,24700,24559.95
2025-08-12 12:13:00,ATM+4,CALL,30.65,32.9,29.8,30.95,269700,5512950,11.46,24750,24559.95
2025-08-12 12:13:00,ATM+4,PUT,202.75,207,194.1,201.45,39225,719400,10.96,24750,24559.95
2025-08-12 12:13:00,ATM+5,CALL,22.15,23.85,21.5,22.55,412275,9492750,11.74,24800,24559.95
2025-08-12 12:13:00,ATM+5,PUT,244.3,248.4,234.35,242.3,26025,1111350,10.99,24800,24559.95
2025-08-12 12:13:00,ATM+6,CALL,15.8,17.1,15.4,16.1,262350,4514100,11.97,24850,24559.95
2025-08-12 12:13:00,ATM+6,PUT,288.6,291,277.9,282.9,8175,91425,10.26,24850,24559.95
2025-08-12 12:13:00,ATM+7,CALL,11.55,12.5,11.3,11.8,260475,6626325,12.31,24900,24559.95
2025-08-12 12:13:00,ATM+7,PUT,334.05,338,322.6,330.8,2025,494400,10.92,24900,24559.95
2025-08-12 12:13:00,ATM+8,CALL,8.4,9,8.2,8.5,142050,4436925,12.61,24950,24559.95
2025-08-12 12:13:00,ATM+8,PUT,381.65,381.65,381.65,381.65,75,133425,12.5,24950,24559.95
2025-08-12 12:13:00,ATM+9,CALL,6.4,6.75,6.25,6.45,274950,12459750,13.55,25000,24559.95
2025-08-12 12:13:00,ATM+9,PUT,426.6,433.15,417,422.7,5475,713550,0,25000,24559.95
2025-08-12 12:13:00,ATM+10,CALL,4.75,5,4.7,4.85,109650,3925425,16.07,25050,24559.95
2025-08-12 12:13:00,ATM+10,PUT,477,477,467.5,467.5,225,19425,0,25050,24559.95
2025-08-12 12:14:00,ATM-10,CALL,528.45,528.45,528.45,528.45,0,23625,9.73,24050,24561.75
2025-08-12 12:14:00,ATM-10,PUT,5.8,5.8,5.7,5.75,16575,1772025,15.52,24050,24561.75
2025-08-12 12:14:00,ATM-9,CALL,493.15,493.15,493.15,493.15,75,96375,17.75,24100,24561.75
2025-08-12 12:14:00,ATM-9,PUT,6.95,6.95,6.75,6.9,98025,4023825,14.86,24100,24561.75
2025-08-12 12:14:00,ATM-8,CALL,443,443,443,443,0,45825,16.29,24150,24561.75
2025-08-12 12:14:00,ATM-8,PUT,8.55,8.55,8.25,8.4,40875,2883825,14.21,24150,24561.75
2025-08-12 12:14:00,ATM-7,CALL,390.65,396.85,390.65,393.2,1425,302925,14.91,24200,24561.75
2025-08-12 12:14:00,ATM-7,PUT,10.8,10.8,10.35,10.55,96675,5424150,13.63,24200,24561.75
2025-08-12 12:14:00,ATM-6,CALL,348,348.9,342.85,342.85,1275,72300,13.35,24250,24561.75
2025-08-12 12:14:00,ATM-6,PUT,13.8,13.8,13.2,13.45,53025,2668800,13.08,24250,24561.75
2025-08-12 12:14:00,ATM-5,CALL,296.8,303.65,296.8,298.75,14775,816900,13.2,24300,24561.75
2025-08-12 12:14:00,ATM-5,PUT,18.05,18.05,17.2,17.55,142725,7565475,12.59,24300,24561.75
2025-08-12 12:14:00,ATM-4,CALL,252.35,259.25,252.35,253.8,7650,422700,12.54,24350,24561.75
2025-08-12 12:14:00,ATM-4,PUT,23.75,23.8,22.7,23.1,132525,4344375,12.12,24350,24561.75
2025-08-12 12:14:00,ATM-3,CALL,210.8,216.55,210.8,213,75150,2043750,12.31,24400,24561.75
2025-08-12 12:14:00,ATM-3,PUT,31.8,31.8,30.3,31.05,464025,10239525,11.74,24400,24561.75
2025-08-12 12:14:00,ATM-2,CALL,172.2,177.05,171.65,173,59850,1783650,11.8,24450,24561.75
2025-08-12 12:14:00,ATM-2,PUT,42.4,42.5,40.6,41.6,147750,5020350,11.38,24450,24561.75
2025-08-12 12:14:00,ATM-1,CALL,136.2,141.3,136.2,137.8,243225,7060650,11.54,24500,24561.75
2025-08-12 12:14:00,ATM-1,PUT,57.45,57.45,54.75,55.9,432675,11684100,11.11,24500,24561.75
2025-08-12 12:14:00,ATM,CALL,105.4,109.75,105.3,106.45,323625,5158200,11.3,24550,24561.75
2025-08-12 12:14:00,ATM,PUT,76.2,76.2,73,74.8,378900,6373275,10.92,24550,24561.75
2025-08-12 12:14:00,ATM+1,CALL,79.3,83.15,79.3,80.35,584400,13704225,11.19,24600,24561.75
2025-08-12 12:14:00,ATM+1,PUT,100.4,100.4,96.35,98.6,371250,8678025,10.8,24600,24561.75
2025-08-12 12:14:00,ATM+2,CALL,58.65,61.7,58.65,59.65,258375,7364250,11.21,24650,24561.75
2025-08-12 12:14:00,ATM+2,PUT,129.9,129.9,125.4,127.5,113550,2216925,10.76,24650,24561.75
2025-08-12 12:14:00,ATM+3,CALL,43,45.3,42.85,43.55,317550,13467675,11.3,24700,24561.75
2025-08-12 12:14:00,ATM+3,PUT,163.5,163.7,158.5,161.55,126450,3115425,10.83,24700,24561.75
2025-08-12 12:14:00,ATM+4,CALL,31.05,32.8,31.05,31.45,150450,5512950,11.46,24750,24561.75
2025-08-12 12:14:00,ATM+4,PUT,201.7,201.7,196.4,199.05,26775,719400,10.86,24750,24561.75
2025-08-12 12:14:00,ATM+5,CALL,22.45,23.75,22.4,22.7,285075,9492750,11.69,24800,24561.75
2025-08-12 12:14:00,ATM+5,PUT,243.05,243.1,237.3,240.4,14925,1111350,11,24800,24561.75
2025-08-12 12:14:00,ATM+6,CALL,16.05,16.9,16.05,16.3,149325,4514100,11.94,24850,24561.75
2025-08-12 12:14:00,ATM+6,PUT,286.1,286.1,281,285.3,3675,91425,11.42,24850,24561.75
2025-08-12 12:14:00,ATM+7,CALL,11.8,12.4,11.7,11.85,196950,6626325,12.27,24900,24561.75
2025-08-12 12:14:00,ATM+7,PUT,329.5,330.85,325.7,329.85,14700,494400,11.32,24900,24561.75
2025-08-12 12:14:00,ATM+8,CALL,8.5,8.95,8.5,8.6,55125,4436925,12.59,24950,24561.75
2025-08-12 12:14:00,ATM+8,PUT,371.55,373.95,371.55,373.95,375,133425,8.77,24950,24561.75
2025-08-12 12:14:00,ATM+9,CALL,6.4,6.75,6.4,6.5,245025,12459750,13.3,25000,24561.75
2025-08-12 12:14:00,ATM+9,PUT,426.9,426.9,420.2,423.8,3600,713550,9.66,25000,24561.75
2025-08-12 12:14:00,ATM+10,CALL,4.8,4.95,4.8,4.85,68550,3925425,16,25050,24561.75
2025-08-12 12:14:00,ATM+10,PUT,467.5,467.5,467.5,467.5,0,19425,0,25050,24561.75
2025-08-12 12:15:00,ATM-10,CALL,528.45,528.45,528.45,528.45,0,23625,0,24050,24564.05
2025-08-12 12:15:00,ATM-10,PUT,5.75,5.85,5.75,5.8,28500,1787775,15.59,24050,24564.05
2025-08-12 12:15:00,ATM-9,CALL,488.4,490.5,487.85,490.5,450,96375,16.22,24100,24564.05
2025-08-12 12:15:00,ATM-9,PUT,6.85,7,6.85,6.9,109275,4030200,14.91,24100,24564.05
2025-08-12 12:15:00,ATM-8,CALL,443,443,443,443,0,45825,15.71,24150,24564.05
2025-08-12 12:15:00,ATM-8,PUT,8.35,8.5,8.3,8.3,111750,2952300,14.23,24150,24564.05
2025-08-12 12:15:00,ATM-7,CALL,393.15,396.85,393.1,395.55,825,301350,15.04,24200,24564.05
2025-08-12 12:15:00,ATM-7,PUT,10.5,10.7,10.45,10.45,69600,5471925,13.66,24200,24564.05
2025-08-12 12:15:00,ATM-6,CALL,348.55,348.55,346.85,346.85,150,72300,13.9,24250,24564.05
2025-08-12 12:15:00,ATM-6,PUT,13.45,13.6,13.35,13.35,61275,2682000,13.11,24250,24564.05
2025-08-12 12:15:00,ATM-5,CALL,298.95,302.65,298.95,302.65,8250,815775,13.65,24300,24564.05
2025-08-12 12:15:00,ATM-5,PUT,17.55,17.75,17.3,17.3,156525,7599075,12.59,24300,24564.05
2025-08-12 12:15:00,ATM-4,CALL,254.85,258.25,254.55,257.75,6750,422400,12.96,24350,24564.05
2025-08-12 12:15:00,ATM-4,PUT,23.1,23.4,22.75,22.75,118200,4350075,12.12,24350,24564.05
2025-08-12 12:15:00,ATM-3,CALL,212.65,216.7,212.55,215.6,46125,2045100,12.47,24400,24564.05
2025-08-12 12:15:00,ATM-3,PUT,30.95,31.2,30.3,30.4,1090650,10188975,11.71,24400,24564.05
2025-08-12 12:15:00,ATM-2,CALL,173.4,176.7,173.25,175.8,58500,1790475,11.99,24450,24564.05
2025-08-12 12:15:00,ATM-2,PUT,41.5,41.6,40.55,40.55,124500,5015550,11.32,24450,24564.05
2025-08-12 12:15:00,ATM-1,CALL,138.15,140.75,137.75,139.5,237525,7094100,11.59,24500,24564.05
2025-08-12 12:15:00,ATM-1,PUT,55.7,55.85,54.4,54.45,1226025,11937000,11.01,24500,24564.05
2025-08-12 12:15:00,ATM,CALL,106.85,109.15,106.45,108,276000,5202900,11.35,24550,24564.05
2025-08-12 12:15:00,ATM,PUT,74.45,74.5,72.65,72.95,260400,6392475,10.81,24550,24564.05
2025-08-12 12:15:00,ATM+1,CALL,80.85,82.45,80.35,81.65,475125,13768725,11.23,24600,24564.05
2025-08-12 12:15:00,ATM+1,PUT,98.05,98.3,96.25,96.25,327600,8781375,10.65,24600,24564.05
2025-08-12 12:15:00,ATM+2,CALL,59.5,61.25,59.45,60.6,204525,7396725,11.23,24650,24564.05
2025-08-12 12:15:00,ATM+2,PUT,127.6,127.6,124.95,124.95,57450,2238300,10.6,24650,24564.05
2025-08-12 12:15:00,ATM+3,CALL,43.6,44.8,43.45,44.4,282225,13495200,11.33,24700,24564.05
2025-08-12 12:15:00,ATM+3,PUT,161.05,161.5,158.15,158.55,70800,3132600,10.61,24700,24564.05
2025-08-12 12:15:00,ATM+4,CALL,31.45,32.4,31.3,31.95,129150,5494275,11.46,24750,24564.05
2025-08-12 12:15:00,ATM+4,PUT,198.6,199.05,196,196.2,21075,736125,10.65,24750,24564.05
2025-08-12 12:15:00,ATM+5,CALL,22.7,23.35,22.65,23.05,174375,9495000,11.69,24800,24564.05
2025-08-12 12:15:00,ATM+5,PUT,239.6,240.1,237.15,237.85,18300,1114350,10.84,24800,24564.05
2025-08-12 12:15:00,ATM+6,CALL,16.3,16.7,16.15,16.55,174300,4505850,11.94,24850,24564.05
2025-08-12 12:15:00,ATM+6,PUT,283.65,284.15,280.3,281.3,2250,92250,10.89,24850,24564.05
2025-08-12 12:15:00,ATM+7,CALL,11.9,12.25,11.8,12.05,226650,6669375,12.26,24900,24564.05
2025-08-12 12:15:00,ATM+7,PUT,329.8,329.8,326.4,327,5550,494400,11.01,24900,24564.05
2025-08-12 12:15:00,ATM+8,CALL,8.6,8.8,8.55,8.65,49125,4451550,12.55,24950,24564.05
2025-08-12 12:15:00,ATM+8,PUT,373.15,373.15,373.15,373.15,75,133425,9.6,24950,24564.05
2025-08-12 12:15:00,ATM+9,CALL,6.55,6.65,6.45,6.6,192975,12481425,13.03,25000,24564.05
2025-08-12 12:15:00,ATM+9,PUT,423.25,424,420.75,421.1,1575,713550,9.19,25000,24564.05
2025-08-12 12:15:00,ATM+10,CALL,4.85,4.95,4.8,4.9,68625,3917025,15.93,25050,24564.05
2025-08-12 12:15:00,ATM+10,PUT,467.5,467.5,467.5,467.5,0,19425,0,25050,24564.05
2025-08-12 12:16:00,ATM-10,CALL,528.45,528.45,528.45,528.45,0,23625,12.71,24050,24561.35
2025-08-12 12:16:00,ATM-10,PUT,5.8,5.85,5.8,5.85,32400,1787775,15.54,24050,24561.35
2025-08-12 12:16:00,ATM-9,CALL,485.4,485.4,485.4,485.4,75,96150,15.42,24100,24561.35
2025-08-12 12:16:00,ATM-9,PUT,6.95,7.05,6.8,6.95,93750,4030200,14.84,24100,24561.35
2025-08-12 12:16:00,ATM-8,CALL,438.25,438.25,438.25,438.25,75,45675,15.28,24150,24561.35
2025-08-12 12:16:00,ATM-8,PUT,8.45,8.6,8.3,8.45,44325,2952300,14.2,24150,24561.35
2025-08-12 12:16:00,ATM-7,CALL,393.9,393.9,389.1,392,1800,301350,14.97,24200,24561.35
2025-08-12 12:16:00,ATM-7,PUT,10.6,10.85,10.45,10.65,69750,5471925,13.62,24200,24561.35
2025-08-12 12:16:00,ATM-6,CALL,347.65,347.65,342.8,342.8,150,71850,13.7,24250,24561.35
2025-08-12 12:16:00,ATM-6,PUT,13.5,13.8,13.35,13.55,50100,2682000,13.05,24250,24561.35
2025-08-12 12:16:00,ATM-5,CALL,300.1,301.35,295.55,299.4,5700,815775,13.63,24300,24561.35
2025-08-12 12:16:00,ATM-5,PUT,17.55,18,17.3,17.6,204150,7599075,12.55,24300,24561.35
2025-08-12 12:16:00,ATM-4,CALL,254.75,256.95,251.85,254.55,5775,422400,12.86,24350,24561.35
2025-08-12 12:16:00,ATM-4,PUT,22.8,23.65,22.8,23.05,84750,4350075,12.06,24350,24561.35
2025-08-12 12:16:00,ATM-3,CALL,213.05,214.6,210.1,211.8,42225,2045100,12.31,24400,24561.35
2025-08-12 12:16:00,ATM-3,PUT,30.85,31.6,30.3,30.95,294975,10188975,11.69,24400,24561.35
2025-08-12 12:16:00,ATM-2,CALL,173.4,175,170,172.85,54225,1790475,11.89,24450,24561.35
2025-08-12 12:16:00,ATM-2,PUT,41.1,42.2,40.65,41.3,99525,5015550,11.3,24450,24561.35
2025-08-12 12:16:00,ATM-1,CALL,139.55,139.55,134.8,136.9,204450,7094100,11.53,24500,24561.35
2025-08-12 12:16:00,ATM-1,PUT,54.6,56.5,54.55,55.6,483450,11937000,10.99,24500,24561.35
2025-08-12 12:16:00,ATM,CALL,106.3,107.7,103.9,105.45,273600,5202900,11.29,24550,24561.35
2025-08-12 12:16:00,ATM,PUT,73.9,75.55,73.05,74.15,349950,6392475,10.75,24550,24561.35
2025-08-12 12:16:00,ATM+1,CALL,80.65,81,78.15,79.4,547350,13768725,11.17,24600,24561.35
2025-08-12 12:16:00,ATM+1,PUT,97.85,99.55,96.55,98.2,364875,8781375,10.65,24600,24561.35
2025-08-12 12:16:00,ATM+2,CALL,59.45,59.9,57.7,58.4,196575,7396725,11.11,24650,24561.35
2025-08-12 12:16:00,ATM+2,PUT,126.9,128.9,125.15,126.9,73050,2238300,10.55,24650,24561.35
2025-08-12 12:16:00,ATM+3,CALL,44.2,44.2,42,42.7,310950,13495200,11.25,24700,24561.35
2025-08-12 12:16:00,ATM+3,PUT,160.85,163.25,158.9,161.5,72825,3132600,10.71,24700,24561.35
2025-08-12 12:16:00,ATM+4,CALL,31.2,31.45,30.2,30.75,206550,5494275,11.39,24750,24561.35
2025-08-12 12:16:00,ATM+4,PUT,199.8,201.95,196.9,199.4,18300,736125,10.71,24750,24561.35
2025-08-12 12:16:00,ATM+5,CALL,22.45,22.65,21.7,22.1,272700,9495000,11.63,24800,24561.35
2025-08-12 12:16:00,ATM+5,PUT,240.1,243.7,238,240.15,15000,1114350,10.75,24800,24561.35
2025-08-12 12:16:00,ATM+6,CALL,16.1,16.3,15.5,15.75,178725,4505850,11.87,24850,24561.35
2025-08-12 12:16:00,ATM+6,PUT,284.65,286.8,281.9,284.25,3600,92250,10.91,24850,24561.35
2025-08-12 12:16:00,ATM+7,CALL,11.8,11.85,11.35,11.55,189225,6669375,12.22,24900,24561.35
2025-08-12 12:16:00,ATM+7,PUT,325.95,331.65,325.95,329.85,3525,500775,10.82,24900,24561.35
2025-08-12 12:16:00,ATM+8,CALL,8.55,8.55,8.15,8.4,95850,4451550,12.57,24950,24561.35
2025-08-12 12:16:00,ATM+8,PUT,379,379.5,378.7,378.7,1200,133500,11.8,24950,24561.35
2025-08-12 12:16:00,ATM+9,CALL,6.6,6.6,6.25,6.3,263775,12481425,13.69,25000,24561.35
2025-08-12 12:16:00,ATM+9,PUT,422.85,427.65,422.65,427,1425,717525,10.72,25000,24561.35
2025-08-12 12:16:00,ATM+10,CALL,4.8,4.85,4.65,4.75,125325,3917025,16.07,25050,24561.35
2025-08-12 12:16:00,ATM+10,PUT,469.45,469.45,469.45,469.45,75,19575,0,25050,24561.35
2025-08-12 12:17:00,ATM-10,CALL,495,506,495,506,1050,96150,16.66,24100,24580.35
2025-08-12 12:17:00,ATM-10,PUT,6.7,6.75,6.35,6.4,268875,4030200,15.05,24100,24580.35
2025-08-12 12:17:00,ATM-9,CALL,455,456.1,455,456.1,150,45675,15.36,24150,24580.35
2025-08-12 12:17:00,ATM-9,PUT,8.45,8.45,7.65,7.8,166875,2952300,14.42,24150,24580.35
2025-08-12 12:17:00,ATM-8,CALL,396.85,410,395.45,407.85,10200,301350,14.57,24200,24580.35
2025-08-12 12:17:00,ATM-8,PUT,10.6,10.6,9.55,9.65,416775,5471925,13.8,24200,24580.35
2025-08-12 12:17:00,ATM-7,CALL,351.15,361.8,351.15,360.4,4875,71850,13.87,24250,24580.35
2025-08-12 12:17:00,ATM-7,PUT,13.5,13.5,12,12.3,323850,2682000,13.26,24250,24580.35
2025-08-12 12:17:00,ATM-6,CALL,304.85,316.6,303.55,314.15,45675,815775,13.29,24300,24580.35
2025-08-12 12:17:00,ATM-6,PUT,17.5,17.5,15.5,16,619950,7599075,12.76,24300,24580.35
2025-08-12 12:17:00,ATM-5,CALL,260.25,272,258.45,268.55,29400,422400,12.6,24350,24580.35
2025-08-12 12:17:00,ATM-5,PUT,23,23,20.25,20.9,462975,4350075,12.26,24350,24580.35
2025-08-12 12:17:00,ATM-4,CALL,213.05,228.4,213.05,226.6,217200,2045100,12.32,24400,24580.35
2025-08-12 12:17:00,ATM-4,PUT,30.7,30.8,27.2,27.85,1525200,10188975,11.84,24400,24580.35
2025-08-12 12:17:00,ATM-3,CALL,177.9,188,176.1,184.8,199800,1790475,11.69,24450,24580.35
2025-08-12 12:17:00,ATM-3,PUT,39.6,40,35.8,36.7,601650,5015550,11.37,24450,24580.35
2025-08-12 12:17:00,ATM-2,CALL,137.5,150.1,137.5,148.65,980850,7094100,11.49,24500,24580.35
2025-08-12 12:17:00,ATM-2,PUT,55.4,55.4,48.5,49,1821900,11937000,11,24500,24580.35
2025-08-12 12:17:00,ATM-1,CALL,106.1,117.8,106.1,114.75,1265550,5202900,11.1,24550,24580.35
2025-08-12 12:17:00,ATM-1,PUT,74,74,64.85,66.3,1456575,6392475,10.8,24550,24580.35
2025-08-12 12:17:00,ATM,CALL,79.85,88.85,79.85,87.05,2172450,13768725,10.99,24600,24580.35
2025-08-12 12:17:00,ATM,PUT,97.7,97.7,87.1,88.75,1620975,8781375,10.72,24600,24580.35
2025-08-12 12:17:00,ATM+1,CALL,58.9,66.15,58.9,64.8,839250,7396725,11,24650,24580.35
2025-08-12 12:17:00,ATM+1,PUT,126.7,126.7,114.25,116.25,438750,2238300,10.69,24650,24580.35
2025-08-12 12:17:00,ATM+2,CALL,42.9,48.3,42.9,47.45,1080075,13495200,11.09,24700,24580.35
2025-08-12 12:17:00,ATM+2,PUT,160.65,160.65,146.5,147.9,403950,3132600,10.63,24700,24580.35
2025-08-12 12:17:00,ATM+3,CALL,30.9,34.5,30.9,33.85,578325,5494275,11.17,24750,24580.35
2025-08-12 12:17:00,ATM+3,PUT,198.9,198.9,183.1,185.15,114825,736125,10.78,24750,24580.35
2025-08-12 12:17:00,ATM+4,CALL,23.25,25.15,22.7,24.25,616950,9495000,11.38,24800,24580.35
2025-08-12 12:17:00,ATM+4,PUT,235,236.2,222.3,225.85,79950,1114350,10.99,24800,24580.35
2025-08-12 12:17:00,ATM+5,CALL,15.9,17.75,15.9,17.35,434400,4505850,11.64,24850,24580.35
2025-08-12 12:17:00,ATM+5,PUT,284.45,284.45,266,268.25,8775,92250,11.01,24850,24580.35
2025-08-12 12:17:00,ATM+6,CALL,11.65,12.9,11.65,12.5,514350,6669375,11.95,24900,24580.35
2025-08-12 12:17:00,ATM+6,PUT,325,325,309.45,314.55,27825,500775,11.5,24900,24580.35
2025-08-12 12:17:00,ATM+7,CALL,8.4,9.2,8.4,8.9,253575,4451550,12.24,24950,24580.35
2025-08-12 12:17:00,ATM+7,PUT,372.25,372.25,358.9,359.9,3225,133500,11.27,24950,24580.35
2025-08-12 12:17:00,ATM+8,CALL,6.4,6.8,6.4,6.65,633975,12481425,12.65,25000,24580.35
2025-08-12 12:17:00,ATM+8,PUT,417,420.2,405,406.55,27225,717525,9.49,25000,24580.35
2025-08-12 12:17:00,ATM+9,CALL,4.75,5,4.75,4.9,153000,3917025,15.4,25050,24580.35
2025-08-12 12:17:00,ATM+9,PUT,465,465,455,455,450,19575,9.27,25050,24580.35
2025-08-12 12:17:00,ATM+10,CALL,3.55,3.7,3.55,3.6,276975,5970525,16.95,25100,24580.35
2025-08-12 12:17:00,ATM+10,PUT,505,505.55,504.7,504.7,375,173100,9.86,25100,24580.35
2025-08-12 12:18:00,ATM-10,CALL,503,503,502.2,502.25,225,96225,15.87,24100,24579.4
2025-08-12 12:18:00,ATM-10,PUT,6.45,6.6,6.4,6.5,179400,4015125,15.06,24100,24579.4
2025-08-12 12:18:00,ATM-9,CALL,453.85,453.85,453.85,453.85,75,45675,15.17,24150,24579.4
2025-08-12 12:18:00,ATM-9,PUT,7.8,7.95,7.65,7.8,104175,2951025,14.37,24150,24579.4
2025-08-12 12:18:00,ATM-8,CALL,409.35,409.35,404,409.2,8250,296925,15.46,24200,24579.4
2025-08-12 12:18:00,ATM-8,PUT,9.75,10,9.6,9.75,217200,5420550,13.79,24200,24579.4
2025-08-12 12:18:00,ATM-7,CALL,361.4,361.4,358.1,359,2700,71850,13.94,24250,24579.4
2025-08-12 12:18:00,ATM-7,PUT,12.15,12.7,12.1,12.3,182925,2696175,13.2,24250,24579.4
2025-08-12 12:18:00,ATM-6,CALL,315.2,316.45,310.6,316.45,61125,812700,14.14,24300,24579.4
2025-08-12 12:18:00,ATM-6,PUT,15.75,16.5,15.65,15.95,450900,7449150,12.69,24300,24579.4
2025-08-12 12:18:00,ATM-5,CALL,270.6,270.9,265,270.9,17925,416625,13.35,24350,24579.4
2025-08-12 12:18:00,ATM-5,PUT,20.55,21.6,20.4,20.8,252150,4287225,12.18,24350,24579.4
2025-08-12 12:18:00,ATM-4,CALL,226,227.65,223.4,227.65,128025,2017050,12.74,24400,24579.4
2025-08-12 12:18:00,ATM-4,PUT,27.8,28.45,27.2,27.6,1216125,10102500,11.73,24400,24579.4
2025-08-12 12:18:00,ATM-3,CALL,185.6,186.65,182.55,186.15,85275,1781700,12.09,24450,24579.4
2025-08-12 12:18:00,ATM-3,PUT,36.75,37.8,36.2,36.5,351675,4921350,11.27,24450,24579.4
2025-08-12 12:18:00,ATM-2,CALL,147.65,149.6,145.2,148.8,459450,7035750,11.67,24500,24579.4
2025-08-12 12:18:00,ATM-2,PUT,49.6,50.8,48.8,48.95,1776600,12415200,10.91,24500,24579.4
2025-08-12 12:18:00,ATM-1,CALL,115.8,116.45,113,116.25,623700,5123850,11.43,24550,24579.4
2025-08-12 12:18:00,ATM-1,PUT,66.55,68.2,65.5,66,706200,6243750,10.67,24550,24579.4
2025-08-12 12:18:00,ATM,CALL,87.75,88.2,85.2,88.1,1274025,13711050,11.23,24600,24579.4
2025-08-12 12:18:00,ATM,PUT,87.9,91.15,87.5,88,792150,8626425,10.51,24600,24579.4
2025-08-12 12:18:00,ATM+1,CALL,65.05,65.7,62.95,65.7,497475,7299300,11.21,24650,24579.4
2025-08-12 12:18:00,ATM+1,PUT,115.5,118.9,114.85,115.2,196500,2239725,10.42,24650,24579.4
2025-08-12 12:18:00,ATM+2,CALL,47.65,48.05,46,48,743850,13531275,11.25,24700,24579.4
