datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-05 09:32:00,ATM-8,PUT,6.6,6.9,6.5,6.85,213225,6151350,9.92,24400,24799.15
2025-09-05 09:32:00,ATM-7,CALL,385,386.95,379.55,379.55,2400,103950,0,24450,24799.15
2025-09-05 09:32:00,ATM-7,PUT,8.55,8.9,8.4,8.8,264225,3143400,9.53,24450,24799.15
2025-09-05 09:32:00,ATM-6,CALL,334.55,339.45,331,332.65,47100,2904975,6.63,24500,24799.15
2025-09-05 09:32:00,ATM-6,PUT,11.35,11.9,11.15,11.75,623100,13565700,9.21,24500,24799.15
2025-09-05 09:32:00,ATM-5,CALL,287.4,292.65,285.6,285.6,15525,582900,6.67,24550,24799.15
2025-09-05 09:32:00,ATM-5,PUT,15.1,15.75,14.8,15.55,426300,5500650,8.87,24550,24799.15
2025-09-05 09:32:00,ATM-4,CALL,244,248.05,240.65,242.3,155700,3159375,7.17,24600,24799.15
2025-09-05 09:32:00,ATM-4,PUT,20.3,21.2,19.75,20.65,713400,11956350,8.52,24600,24799.15
2025-09-05 09:32:00,ATM-3,CALL,201.4,205.8,198.65,201.3,144600,1005075,7.31,24650,24799.15
2025-09-05 09:32:00,ATM-3,PUT,28.1,29.2,27.4,28.85,408600,5007750,8.34,24650,24799.15
2025-09-05 09:32:00,ATM-2,CALL,161.75,166.3,160.4,161.95,604350,4784100,7.27,24700,24799.15
2025-09-05 09:32:00,ATM-2,PUT,39.25,40.15,38,39.75,958425,10069650,8.15,24700,24799.15
2025-09-05 09:32:00,ATM-1,CALL,127.8,131.05,125.9,126.35,819450,4445700,7.17,24750,24799.15
2025-09-05 09:32:00,ATM-1,PUT,54.05,55.65,52.45,55.65,932550,5986800,8.14,24750,24799.15
2025-09-05 09:32:00,ATM,CALL,97.2,100.1,95.8,96.7,2614875,16158375,7.24,24800,24799.15
2025-09-05 09:32:00,ATM,PUT,73.4,75.6,71.55,74.6,1606875,11840400,8.01,24800,24799.15
2025-09-05 09:32:00,ATM+1,CALL,72.1,74.6,70.95,71.85,1337325,10871250,7.29,24850,24799.15
2025-09-05 09:32:00,ATM+1,PUT,98.5,100.65,96.1,99.7,663600,3631575,8.07,24850,24799.15
2025-09-05 09:32:00,ATM+2,CALL,52,53.8,50.95,51.75,1258950,17847150,7.34,24900,24799.15
2025-09-05 09:32:00,ATM+2,PUT,128.55,131.15,125.5,129.55,501975,3738750,8.14,24900,24799.15
2025-09-05 09:32:00,ATM+3,CALL,37.05,38.55,36.4,36.85,658500,8510100,7.47,24950,24799.15
2025-09-05 09:32:00,ATM+3,PUT,163.35,166.45,159.95,164.85,160650,1089750,8.39,24950,24799.15
2025-09-05 09:32:00,ATM+4,CALL,26.3,27.25,25.75,26.2,991425,21125625,7.66,25000,24799.15
2025-09-05 09:32:00,ATM+4,PUT,202.95,205.65,198.4,203.6,146475,2185125,8.61,25000,24799.15
2025-09-05 09:32:00,ATM+5,CALL,17.9,18.6,17.6,17.85,339600,5274525,7.77,25050,24799.15
2025-09-05 09:32:00,ATM+5,PUT,244.45,246.7,240.25,246.7,10275,139800,9.13,25050,24799.15
2025-09-05 09:32:00,ATM+6,CALL,12.5,12.95,12.15,12.2,472875,8343600,7.93,25100,24799.15
2025-09-05 09:32:00,ATM+6,PUT,288.95,291.75,284,291.75,11100,296400,9.62,25100,24799.15
2025-09-05 09:32:00,ATM+7,CALL,8.6,8.9,8.4,8.5,255450,4614375,8.16,25150,24799.15
2025-09-05 09:32:00,ATM+7,PUT,334.4,338.5,329.8,338.5,4950,54525,10.25,25150,24799.15
2025-09-05 09:32:00,ATM+8,CALL,6.15,6.35,6.05,6.05,403800,9695250,8.43,25200,24799.15
2025-09-05 09:32:00,ATM+8,PUT,380.75,384.45,377,383.7,3300,219675,10.51,25200,24799.15
2025-09-05 09:32:00,ATM+9,CALL,4.5,4.6,4.35,4.4,212850,6080775,7.81,25250,24799.15
2025-09-05 09:32:00,ATM+9,PUT,430.35,430.35,430.35,430.35,300,42450,10.73,25250,24799.15
2025-09-05 09:32:00,ATM+10,CALL,3.5,3.6,3.45,3.45,313200,8049600,8.03,25300,24799.15
2025-09-05 09:32:00,ATM+10,PUT,475.5,478.5,475.5,478.5,1050,101325,11.22,25300,24799.15
2025-09-05 09:33:00,ATM-10,CALL,530,530,526.3,530,1650,177750,0,24300,24804
2025-09-05 09:33:00,ATM-10,PUT,4.4,4.45,4.25,4.35,138300,6763500,10.83,24300,24804
2025-09-05 09:33:00,ATM-9,CALL,473,473,473,473,900,64350,0,24350,24804
2025-09-05 09:33:00,ATM-9,PUT,5.4,5.45,5.25,5.3,217875,2801925,10.37,24350,24804
2025-09-05 09:33:00,ATM-8,CALL,431.05,434,428,432,10275,244125,0,24400,24804
2025-09-05 09:33:00,ATM-8,PUT,6.7,6.85,6.55,6.55,291450,6161250,9.91,24400,24804
2025-09-05 09:33:00,ATM-7,CALL,380,385.65,380,383.3,450,103350,0,24450,24804
2025-09-05 09:33:00,ATM-7,PUT,8.7,8.95,8.4,8.45,254025,3219525,9.53,24450,24804
2025-09-05 09:33:00,ATM-6,CALL,332.65,339.25,332.05,339,50175,2906100,7.33,24500,24804
2025-09-05 09:33:00,ATM-6,PUT,11.7,11.85,11.2,11.25,493425,13714275,9.19,24500,24804
2025-09-05 09:33:00,ATM-5,CALL,288.85,292.9,286,292.9,9525,576825,7.48,24550,24804
2025-09-05 09:33:00,ATM-5,PUT,15.35,15.85,14.75,14.75,342750,5465700,8.84,24550,24804
2025-09-05 09:33:00,ATM-4,CALL,243.35,247.75,241.95,247.75,79125,3160275,7.33,24600,24804
2025-09-05 09:33:00,ATM-4,PUT,20.75,21.4,19.8,19.8,1766175,11669775,8.51,24600,24804
2025-09-05 09:33:00,ATM-3,CALL,201,205.7,199.95,205.7,76425,1095150,7.37,24650,24804
2025-09-05 09:33:00,ATM-3,PUT,28.75,29.15,27.2,27.3,416925,5147700,8.27,24650,24804
2025-09-05 09:33:00,ATM-2,CALL,161.9,166.1,161.65,166.1,293700,4884750,7.3,24700,24804
2025-09-05 09:33:00,ATM-2,PUT,39.5,40.15,37.4,37.45,1903275,10685475,8.03,24700,24804
2025-09-05 09:33:00,ATM-1,CALL,127.3,130.8,126.75,130.75,486750,4609275,7.31,24750,24804
2025-09-05 09:33:00,ATM-1,PUT,54.8,55.4,52.2,52.2,721500,6085725,7.96,24750,24804
2025-09-05 09:33:00,ATM,CALL,96.8,99.9,96.6,99.4,1437675,16895550,7.24,24800,24804
2025-09-05 09:33:00,ATM,PUT,73.8,75.3,71.25,71.3,1141500,12243825,7.9,24800,24804
2025-09-05 09:33:00,ATM+1,CALL,71.95,74.25,71.7,74.1,726900,11122500,7.31,24850,24804
2025-09-05 09:33:00,ATM+1,PUT,99.65,100.15,95.5,95.5,380025,3652200,7.93,24850,24804
2025-09-05 09:33:00,ATM+2,CALL,51.7,53.5,51.3,53.25,784950,18242175,7.32,24900,24804
2025-09-05 09:33:00,ATM+2,PUT,129.5,130.7,125,125,292050,3715800,7.99,24900,24804
2025-09-05 09:33:00,ATM+3,CALL,36.9,38.25,36.7,38.2,321600,8662875,7.46,24950,24804
2025-09-05 09:33:00,ATM+3,PUT,163.5,165.75,159.4,159.4,67125,1078875,8.15,24950,24804
2025-09-05 09:33:00,ATM+4,CALL,26.15,27,26.05,26.95,651600,21520350,7.62,25000,24804
2025-09-05 09:33:00,ATM+4,PUT,203.65,205.35,198.2,198.2,110475,2250225,8.45,25000,24804
2025-09-05 09:33:00,ATM+5,CALL,17.85,18.45,17.75,18.4,245100,5385525,7.73,25050,24804
2025-09-05 09:33:00,ATM+5,PUT,244.6,246.4,239.45,239.45,7575,138150,8.69,25050,24804
2025-09-05 09:33:00,ATM+6,CALL,12.3,12.75,12.25,12.65,286650,8368275,7.91,25100,24804
2025-09-05 09:33:00,ATM+6,PUT,289.3,291.4,284,285,10425,296625,9.27,25100,24804
2025-09-05 09:33:00,ATM+7,CALL,8.5,8.8,8.45,8.8,92775,4635375,8.14,25150,24804
2025-09-05 09:33:00,ATM+7,PUT,335.05,335.45,330.75,330.9,2550,55875,9.67,25150,24804
2025-09-05 09:33:00,ATM+8,CALL,6.05,6.3,6.05,6.25,325800,9714975,8.41,25200,24804
2025-09-05 09:33:00,ATM+8,PUT,382,385.35,378.3,378.3,5100,221700,10.31,25200,24804
2025-09-05 09:33:00,ATM+9,CALL,4.35,4.5,4.35,4.5,150075,6069525,7.79,25250,24804
2025-09-05 09:33:00,ATM+9,PUT,431.1,431.45,429.15,429.15,525,42225,11.43,25250,24804
2025-09-05 09:33:00,ATM+10,CALL,3.5,3.55,3.45,3.55,133050,8103900,8.02,25300,24804
2025-09-05 09:33:00,ATM+10,PUT,478,478,478,478,975,101325,12.17,25300,24804
2025-09-05 09:34:00,ATM-10,CALL,536,544.4,536,540.25,1050,177750,0,24300,24811.45
2025-09-05 09:34:00,ATM-10,PUT,4.35,4.4,4.2,4.35,164325,6763500,10.96,24300,24811.45
2025-09-05 09:34:00,ATM-9,CALL,485.55,485.55,485.55,485.55,450,63975,0,24350,24811.45
2025-09-05 09:34:00,ATM-9,PUT,5.3,5.35,5.15,5.25,193350,2801925,10.48,24350,24811.45
2025-09-05 09:34:00,ATM-8,CALL,436,445.55,435,439.85,4275,244125,0,24400,24811.45
2025-09-05 09:34:00,ATM-8,PUT,6.55,6.65,6.35,6.5,518250,6161250,10.05,24400,24811.45
2025-09-05 09:34:00,ATM-7,CALL,389,396.85,389,394.05,2400,103350,6.54,24450,24811.45
2025-09-05 09:34:00,ATM-7,PUT,8.45,8.5,8.1,8.25,405600,3219525,9.62,24450,24811.45
2025-09-05 09:34:00,ATM-6,CALL,340,350.1,339.3,345.85,81225,2906100,6.87,24500,24811.45
2025-09-05 09:34:00,ATM-6,PUT,11.15,11.25,10.75,10.85,798975,13714275,9.28,24500,24811.45
2025-09-05 09:34:00,ATM-5,CALL,293.55,303.25,292.8,299.6,26700,576825,7.23,24550,24811.45
2025-09-05 09:34:00,ATM-5,PUT,14.8,14.85,14,14.25,585300,5465700,8.92,24550,24811.45
2025-09-05 09:34:00,ATM-4,CALL,248.5,258.4,248.35,254.85,186975,3160275,7.34,24600,24811.45
2025-09-05 09:34:00,ATM-4,PUT,19.8,19.9,18.7,18.95,2217525,11669775,8.57,24600,24811.45
2025-09-05 09:34:00,ATM-3,CALL,206.55,215.7,205.5,212.3,240225,1095150,7.37,24650,24811.45
2025-09-05 09:34:00,ATM-3,PUT,27.1,27.2,25.55,25.75,687300,5147700,8.29,24650,24811.45
2025-09-05 09:34:00,ATM-2,CALL,166.75,175.9,165.6,171.6,923925,4884750,7.24,24700,24811.45
2025-09-05 09:34:00,ATM-2,PUT,37.35,37.6,35,35.25,2619150,10685475,8.05,24700,24811.45
2025-09-05 09:34:00,ATM-1,CALL,131.05,139.5,130.85,136.05,1208025,4609275,7.29,24750,24811.45
2025-09-05 09:34:00,ATM-1,PUT,52,52.2,48.8,49.4,1564950,6085725,7.96,24750,24811.45
2025-09-05 09:34:00,ATM,CALL,100.85,107.45,99.95,103.65,4460250,16895550,7.19,24800,24811.45
2025-09-05 09:34:00,ATM,PUT,70.85,71.1,66.9,67.7,2717625,12243825,7.9,24800,24811.45
2025-09-05 09:34:00,ATM+1,CALL,74.8,80.55,74.25,77.85,2712075,11122500,7.28,24850,24811.45
2025-09-05 09:34:00,ATM+1,PUT,94.95,95.45,90.1,91.15,1048575,3652200,7.9,24850,24811.45
2025-09-05 09:34:00,ATM+2,CALL,53.6,58.6,53.4,56.5,2565150,18242175,7.33,24900,24811.45
2025-09-05 09:34:00,ATM+2,PUT,124.45,125,118.4,120.15,779850,3715800,8.01,24900,24811.45
2025-09-05 09:34:00,ATM+3,CALL,38.3,42.25,38.3,40.65,1229850,8662875,7.47,24950,24811.45
2025-09-05 09:34:00,ATM+3,PUT,159,159.4,152,153.95,176700,1078875,8.18,24950,24811.45
2025-09-05 09:34:00,ATM+4,CALL,27.3,30.1,27,28.8,1905750,21520350,7.62,25000,24811.45
2025-09-05 09:34:00,ATM+4,PUT,197,198.5,189.3,192.35,244875,2250225,8.45,25000,24811.45
2025-09-05 09:34:00,ATM+5,CALL,18.55,20.65,18.5,19.75,715875,5385525,7.73,25050,24811.45
2025-09-05 09:34:00,ATM+5,PUT,239.3,239.55,230.65,234.25,18975,138150,8.85,25050,24811.45
2025-09-05 09:34:00,ATM+6,CALL,12.8,14.35,12.65,13.6,857850,8368275,7.91,25100,24811.45
2025-09-05 09:34:00,ATM+6,PUT,283,284,273,276.85,43650,296625,9.06,25100,24811.45
2025-09-05 09:34:00,ATM+7,CALL,8.8,9.85,8.75,9.3,527100,4635375,8.09,25150,24811.45
2025-09-05 09:34:00,ATM+7,PUT,329.95,329.95,318.55,322.8,9000,55875,9.52,25150,24811.45
2025-09-05 09:34:00,ATM+8,CALL,6.35,7.05,6.25,6.7,704850,9714975,8.38,25200,24811.45
2025-09-05 09:34:00,ATM+8,PUT,375.95,376.95,366.95,370.5,8775,221700,10.17,25200,24811.45
2025-09-05 09:34:00,ATM+9,CALL,4.55,4.95,4.5,4.75,232875,6069525,7.81,25250,24811.45
2025-09-05 09:34:00,ATM+9,PUT,422.15,422.15,415,415,450,42225,9.94,25250,24811.45
2025-09-05 09:34:00,ATM+10,CALL,3.6,3.85,3.55,3.65,331575,8103900,7.96,25300,24811.45
2025-09-05 09:34:00,ATM+10,PUT,472.1,472.1,465,466,2250,101400,11.14,25300,24811.45
2025-09-05 09:35:00,ATM-10,CALL,537.55,537.55,516.2,516.2,2175,177750,0,24300,24791.05
2025-09-05 09:35:00,ATM-10,PUT,4.35,4.95,4.35,4.95,398550,6763500,10.85,24300,24791.05
2025-09-05 09:35:00,ATM-9,CALL,486.35,486.35,481.8,481.8,825,63975,12.05,24350,24791.05
2025-09-05 09:35:00,ATM-9,PUT,5.3,6.2,5.3,6.2,412650,2801925,10.44,24350,24791.05
2025-09-05 09:35:00,ATM-8,CALL,440.05,440.05,417.4,417.4,5625,244125,0,24400,24791.05
2025-09-05 09:35:00,ATM-8,PUT,6.5,7.85,6.45,7.8,534675,6161250,10.02,24400,24791.05
2025-09-05 09:35:00,ATM-7,CALL,389.25,390.75,367.2,367.2,7125,103350,0,24450,24791.05
2025-09-05 09:35:00,ATM-7,PUT,8.2,10.2,8.2,10.2,570000,3219525,9.69,24450,24791.05
2025-09-05 09:35:00,ATM-6,CALL,342.3,344.9,320.35,320.35,56400,2906100,4.34,24500,24791.05
2025-09-05 09:35:00,ATM-6,PUT,10.85,13.6,10.85,13.6,1309125,13714275,9.39,24500,24791.05
2025-09-05 09:35:00,ATM-5,CALL,296,298,275.15,275.15,34275,576825,6.39,24550,24791.05
2025-09-05 09:35:00,ATM-5,PUT,14.2,17.8,14.2,17.8,780225,5465700,9.03,24550,24791.05
2025-09-05 09:35:00,ATM-4,CALL,250.25,252.7,231.35,231.6,190650,3160275,6.8,24600,24791.05
2025-09-05 09:35:00,ATM-4,PUT,18.95,23.95,18.95,23.8,1259850,11669775,8.72,24600,24791.05
2025-09-05 09:35:00,ATM-3,CALL,212.85,212.85,190.4,190.4,216525,1095150,6.95,24650,24791.05
2025-09-05 09:35:00,ATM-3,PUT,25.6,32.2,25.6,32.2,842025,5147700,8.46,24650,24791.05
2025-09-05 09:35:00,ATM-2,CALL,169.75,170.35,152.15,152.15,863625,4884750,6.99,24700,24791.05
2025-09-05 09:35:00,ATM-2,PUT,36,43.85,36,43.85,2018625,10685475,8.29,24700,24791.05
2025-09-05 09:35:00,ATM-1,CALL,136.35,136.35,118.45,118.45,1099950,4609275,7.02,24750,24791.05
2025-09-05 09:35:00,ATM-1,PUT,49.05,60.35,49.05,60.35,1859250,6085725,8.23,24750,24791.05
2025-09-05 09:35:00,ATM,CALL,104.1,104.1,89.2,89.6,3935325,16895550,7.1,24800,24791.05
2025-09-05 09:35:00,ATM,PUT,67.7,81.4,67.7,81.1,3824325,12243825,8.2,24800,24791.05
2025-09-05 09:35:00,ATM+1,CALL,77.95,77.95,65.95,66.1,2475150,11122500,7.19,24850,24791.05
2025-09-05 09:35:00,ATM+1,PUT,91.35,108.2,91.35,107.9,1509525,3652200,8.32,24850,24791.05
2025-09-05 09:35:00,ATM+2,CALL,56.75,56.75,47.25,47.3,2333100,18242175,7.26,24900,24791.05
2025-09-05 09:35:00,ATM+2,PUT,119.7,139.5,119.7,139.5,1063275,3715800,8.5,24900,24791.05
2025-09-05 09:35:00,ATM+3,CALL,39.15,39.85,33.65,33.7,1422375,8662875,7.43,24950,24791.05
2025-09-05 09:35:00,ATM+3,PUT,158,175.8,155.6,175.8,258000,1078875,8.79,24950,24791.05
2025-09-05 09:35:00,ATM+4,CALL,29,29,23.75,23.75,1975500,21520350,7.62,25000,24791.05
2025-09-05 09:35:00,ATM+4,PUT,191.65,215.15,191.65,215.15,304500,2250225,9.13,25000,24791.05
2025-09-05 09:35:00,ATM+5,CALL,19.75,19.75,16.3,16.4,851025,5385525,7.77,25050,24791.05
2025-09-05 09:35:00,ATM+5,PUT,237.55,258.4,235.85,258.4,41100,138150,9.59,25050,24791.05
2025-09-05 09:35:00,ATM+6,CALL,13.75,13.75,11.45,11.45,1199625,8368275,8,25100,24791.05
2025-09-05 09:35:00,ATM+6,PUT,276.85,302.85,276.85,302.85,56700,296625,10.05,25100,24791.05
2025-09-05 09:35:00,ATM+7,CALL,9.4,9.4,7.9,7.9,834300,4635375,8.21,25150,24791.05
2025-09-05 09:35:00,ATM+7,PUT,327.5,349.4,325.5,349.4,13500,55875,10.66,25150,24791.05
2025-09-05 09:35:00,ATM+8,CALL,6.7,6.7,5.75,5.75,768150,9714975,8.2,25200,24791.05
2025-09-05 09:35:00,ATM+8,PUT,375,397.15,372.2,397.15,13275,221700,11.35,25200,24791.05
2025-09-05 09:35:00,ATM+9,CALL,4.8,4.8,4.2,4.2,333825,6069525,7.85,25250,24791.05
2025-09-05 09:35:00,ATM+9,PUT,421.05,440.85,421.05,440.85,2700,42225,11.09,25250,24791.05
2025-09-05 09:35:00,ATM+10,CALL,3.7,3.7,3.35,3.35,330075,8103900,8.14,25300,24791.05
2025-09-05 09:35:00,ATM+10,PUT,471.9,495.85,471.2,495.85,4275,101400,13.16,25300,24791.05
2025-09-05 09:36:00,ATM-10,CALL,513.85,514.3,505.85,514.3,1050,177225,0,24300,24788.65
2025-09-05 09:36:00,ATM-10,PUT,4.9,5.05,4.7,4.7,408450,6925350,10.74,24300,24788.65
2025-09-05 09:36:00,ATM-9,CALL,460.8,462.75,457.5,462.75,975,63975,0,24350,24788.65
2025-09-05 09:36:00,ATM-9,PUT,6.15,6.35,5.85,5.85,329025,2923500,10.32,24350,24788.65
2025-09-05 09:36:00,ATM-8,CALL,418.95,419.4,409,418.9,9150,240675,0,24400,24788.65
2025-09-05 09:36:00,ATM-8,PUT,7.8,8.05,7.45,7.45,446400,6296850,9.93,24400,24788.65
2025-09-05 09:36:00,ATM-7,CALL,372.6,372.6,361.8,369.9,4425,101775,4.56,24450,24788.65
2025-09-05 09:36:00,ATM-7,PUT,10.1,10.55,9.7,9.7,597525,3256425,9.56,24450,24788.65
2025-09-05 09:36:00,ATM-6,CALL,321.95,324.85,314.35,323,47400,2886225,6.67,24500,24788.65
2025-09-05 09:36:00,ATM-6,PUT,13.45,14.15,12.9,12.9,1222950,13694250,9.25,24500,24788.65
2025-09-05 09:36:00,ATM-5,CALL,278.6,278.9,268.95,277.4,27600,575625,7,24550,24788.65
2025-09-05 09:36:00,ATM-5,PUT,17.75,18.7,16.9,16.9,651300,5460075,8.87,24550,24788.65
2025-09-05 09:36:00,ATM-4,CALL,234.75,234.75,225.65,233.15,137550,3123375,7.08,24600,24788.65
2025-09-05 09:36:00,ATM-4,PUT,23,24.75,22.7,22.7,1409550,11140350,8.57,24600,24788.65
2025-09-05 09:36:00,ATM-3,CALL,190.6,193.7,184,191.6,228450,997650,7.12,24650,24788.65
2025-09-05 09:36:00,ATM-3,PUT,32.05,33.65,30.55,30.55,1152450,5205375,8.27,24650,24788.65
2025-09-05 09:36:00,ATM-2,CALL,154.9,155,147.2,153.45,816300,4634175,7.16,24700,24788.65
2025-09-05 09:36:00,ATM-2,PUT,42.3,45.6,41.9,41.9,2322000,12361800,8.07,24700,24788.65
2025-09-05 09:36:00,ATM-1,CALL,119.2,121,112.5,119.3,1034400,4461975,7.15,24750,24788.65
2025-09-05 09:36:00,ATM-1,PUT,59.9,62.7,58,58,2511750,6128100,8,24750,24788.65
2025-09-05 09:36:00,ATM,CALL,89.75,91.55,85.1,89.6,3332100,16622925,7.11,24800,24788.65
2025-09-05 09:36:00,ATM,PUT,81.25,84.5,78.7,78.7,4675200,12574350,7.98,24800,24788.65
2025-09-05 09:36:00,ATM+1,CALL,66.25,67.7,62.35,66,2266050,11176575,7.19,24850,24788.65
2025-09-05 09:36:00,ATM+1,PUT,107.05,111.45,104.55,104.55,1538250,3815700,8.01,24850,24788.65
2025-09-05 09:36:00,ATM+2,CALL,48.4,48.4,44.4,47,2230725,18287925,7.24,24900,24788.65
2025-09-05 09:36:00,ATM+2,PUT,135.95,142.95,135.5,135.5,1193325,3834825,8.1,24900,24788.65
2025-09-05 09:36:00,ATM+3,CALL,34.6,34.6,31.4,33.3,1169175,8791575,7.4,24950,24788.65
2025-09-05 09:36:00,ATM+3,PUT,171.65,179.95,171.65,172.1,290250,1129950,8.39,24950,24788.65
2025-09-05 09:36:00,ATM+4,CALL,24,24.35,22.2,23.05,1836525,21494700,7.53,25000,24788.65
2025-09-05 09:36:00,ATM+4,PUT,215,221.6,211.3,214.35,384150,2273100,8.97,25000,24788.65
2025-09-05 09:36:00,ATM+5,CALL,16.7,16.7,15.15,15.85,779325,5507625,7.7,25050,24788.65
2025-09-05 09:36:00,ATM+5,PUT,254.2,264.25,254,256.75,34875,144600,9.37,25050,24788.65
2025-09-05 09:36:00,ATM+6,CALL,11.5,11.6,10.55,11,1105125,8739450,7.92,25100,24788.65
2025-09-05 09:36:00,ATM+6,PUT,302.6,309.35,299.25,300.8,45300,297750,9.71,25100,24788.65
2025-09-05 09:36:00,ATM+7,CALL,7.95,8.05,7.35,7.6,410325,4665075,8.14,25150,24788.65
2025-09-05 09:36:00,ATM+7,PUT,345.75,355.7,345.75,348.55,8475,54975,10.51,25150,24788.65
2025-09-05 09:36:00,ATM+8,CALL,5.75,5.8,5.4,5.5,615375,9696450,7.96,25200,24788.65
2025-09-05 09:36:00,ATM+8,PUT,392.75,403.6,392.75,396.05,7575,219075,11.1,25200,24788.65
2025-09-05 09:36:00,ATM+9,CALL,4.2,4.2,3.95,4,361125,6070050,7.76,25250,24788.65
2025-09-05 09:36:00,ATM+9,PUT,443.85,450.05,443.85,446.1,675,42075,12.15,25250,24788.65
2025-09-05 09:36:00,ATM+10,CALL,3.35,3.35,3.15,3.15,398625,8127675,8.03,25300,24788.65
2025-09-05 09:36:00,ATM+10,PUT,500,500,493.85,493.85,2700,101250,12.68,25300,24788.65
2025-09-05 09:37:00,ATM-10,CALL,511.1,513,505,513,750,177225,0,24300,24791.05
2025-09-05 09:37:00,ATM-10,PUT,4.65,5.05,4.65,4.75,284775,6925350,10.79,24300,24791.05
2025-09-05 09:37:00,ATM-9,CALL,462.75,462.75,462.75,462.75,0,63975,0,24350,24791.05
2025-09-05 09:37:00,ATM-9,PUT,5.95,6.3,5.85,5.9,138375,2923500,10.36,24350,24791.05
2025-09-05 09:37:00,ATM-8,CALL,415.85,420,408.05,420,2475,240675,0,24400,24791.05
2025-09-05 09:37:00,ATM-8,PUT,7.45,8,7.35,7.5,244425,6296850,9.96,24400,24791.05
2025-09-05 09:37:00,ATM-7,CALL,365.55,371.15,361,371.15,2250,101775,0,24450,24791.05
2025-09-05 09:37:00,ATM-7,PUT,9.65,10.5,9.5,9.6,308325,3256425,9.56,24450,24791.05
2025-09-05 09:37:00,ATM-6,CALL,323.15,325.45,313.1,323.25,49425,2886225,5.96,24500,24791.05
2025-09-05 09:37:00,ATM-6,PUT,12.9,14.05,12.65,12.9,720750,13694250,9.27,24500,24791.05
2025-09-05 09:37:00,ATM-5,CALL,274.95,279.45,268.8,277.3,18375,575625,6.61,24550,24791.05
2025-09-05 09:37:00,ATM-5,PUT,17.45,18.45,16.75,16.9,633300,5460075,8.91,24550,24791.05
2025-09-05 09:37:00,ATM-4,CALL,231.75,235.35,225.1,233.9,123000,3123375,6.98,24600,24791.05
2025-09-05 09:37:00,ATM-4,PUT,22.6,24.65,22.25,22.5,977700,11140350,8.58,24600,24791.05
2025-09-05 09:37:00,ATM-3,CALL,191.3,193.15,183.45,191.9,107250,997650,7,24650,24791.05
2025-09-05 09:37:00,ATM-3,PUT,30.65,33.3,30.2,30.5,595200,5205375,8.3,24650,24791.05
2025-09-05 09:37:00,ATM-2,CALL,152.2,154.55,146.45,153.35,531450,4634175,7.01,24700,24791.05
2025-09-05 09:37:00,ATM-2,PUT,42.45,45.45,41.25,41.9,1351800,12361800,8.11,24700,24791.05
2025-09-05 09:37:00,ATM-1,CALL,119.15,120.2,113.05,119.15,643275,4461975,7.03,24750,24791.05
2025-09-05 09:37:00,ATM-1,PUT,58,62.75,57.05,57.8,1547175,6128100,8.03,24750,24791.05
2025-09-05 09:37:00,ATM,CALL,89.65,90.65,84.8,89.75,2137575,16622925,7.04,24800,24791.05
2025-09-05 09:37:00,ATM,PUT,78.75,84.45,77.4,78.6,2906100,12574350,8.02,24800,24791.05
2025-09-05 09:37:00,ATM+1,CALL,65.7,66.6,61.9,65.8,1399875,11176575,7.11,24850,24791.05
2025-09-05 09:37:00,ATM+1,PUT,104.7,111.5,102.95,104.4,942975,3815700,8.08,24850,24791.05
2025-09-05 09:37:00,ATM+2,CALL,46.2,47.3,44.05,46.9,1362750,18287925,7.18,24900,24791.05
2025-09-05 09:37:00,ATM+2,PUT,137.9,143.65,134.45,135.3,775425,3834825,8.19,24900,24791.05
2025-09-05 09:37:00,ATM+3,CALL,32.9,33.6,31.15,33.05,751125,8791575,7.32,24950,24791.05
2025-09-05 09:37:00,ATM+3,PUT,172.75,180.05,169.85,171.55,178725,1129950,8.45,24950,24791.05
2025-09-05 09:37:00,ATM+4,CALL,23.5,23.5,21.95,23.3,1550700,21494700,7.52,25000,24791.05
2025-09-05 09:37:00,ATM+4,PUT,211.65,221.15,210.1,211.2,265425,2273100,8.76,25000,24791.05
2025-09-05 09:37:00,ATM+5,CALL,15.75,16,14.95,15.85,565050,5507625,7.66,25050,24791.05
2025-09-05 09:37:00,ATM+5,PUT,255.8,264.5,252.55,254.9,18675,144600,9.28,25050,24791.05
2025-09-05 09:37:00,ATM+6,CALL,11,11.1,10.45,11,615825,8739450,7.89,25100,24791.05
2025-09-05 09:37:00,ATM+6,PUT,301.05,309.95,298,298.95,24900,297750,9.65,25100,24791.05
2025-09-05 09:37:00,ATM+7,CALL,7.65,7.7,7.3,7.6,266025,4665075,8.11,25150,24791.05
2025-09-05 09:37:00,ATM+7,PUT,353.1,356.45,344.5,344.5,9675,54975,10.04,25150,24791.05
2025-09-05 09:37:00,ATM+8,CALL,5.5,5.6,5.35,5.55,516675,9696450,7.99,25200,24791.05
2025-09-05 09:37:00,ATM+8,PUT,399.6,404.3,393.3,393.3,8550,219075,10.87,25200,24791.05
2025-09-05 09:37:00,ATM+9,CALL,3.95,4.05,3.9,4.05,222000,6070050,7.76,25250,24791.05
2025-09-05 09:37:00,ATM+9,PUT,446.15,451.5,444.6,444.9,675,42075,12.22,25250,24791.05
2025-09-05 09:37:00,ATM+10,CALL,3.15,3.25,3.15,3.2,218175,8127675,8.05,25300,24791.05
