datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-06 11:57:00,ATM+4,PUT,220.85,223.6,216.5,216.95,149955,4154540,11.675726,25800,25622.85
2026-02-06 11:57:00,ATM+5,CALL,36.8,38.2,36.15,38,222105,5056870,9.717071,25850,25622.85
2026-02-06 11:57:00,ATM+5,PUT,260.65,262.9,255.2,255.2,16705,600470,12.019662,25850,25622.85
2026-02-06 11:57:00,ATM+6,CALL,28.55,29.7,28.1,29.7,384475,8441810,9.994736,25900,25622.85
2026-02-06 11:57:00,ATM+6,PUT,302.65,304.9,296.8,296.8,25155,740220,12.522834,25900,25622.85
2026-02-06 11:57:00,ATM+7,CALL,22.25,23.15,21.95,23.1,202995,4608695,10.259571,25950,25622.85
2026-02-06 11:57:00,ATM+7,PUT,346.2,348,340.85,340.85,4160,247325,13.152416,25950,25622.85
2026-02-06 11:57:00,ATM+8,CALL,18,18.65,17.7,18.65,333515,17470180,10.645723,26000,25622.85
2026-02-06 11:57:00,ATM+8,PUT,391.2,393.8,384.95,386.05,15080,1418430,13.80188,26000,25622.85
2026-02-06 11:57:00,ATM+9,CALL,14.3,14.9,14.15,14.8,139685,3702270,10.96225,26050,25622.85
2026-02-06 11:57:00,ATM+9,PUT,439,439,431.05,438.65,455,85215,15.364126,26050,25622.85
2026-02-06 11:57:00,ATM+10,CALL,11.7,12.1,11.55,12.1,152750,7152990,11.352458,26100,25622.85
2026-02-06 11:57:00,ATM+10,PUT,485.95,486,480.2,480.2,2210,318175,15.337457,26100,25622.85
2026-02-06 11:58:00,ATM-10,CALL,496.85,496.85,488.65,496.85,65,82225,0,25150,25628.7
2026-02-06 11:58:00,ATM-10,PUT,14.6,14.85,14.55,14.6,38285,2307370,13.381962,25150,25628.7
2026-02-06 11:58:00,ATM-9,CALL,448.15,451.8,443.85,449.8,1105,569270,0,25200,25628.7
2026-02-06 11:58:00,ATM-9,PUT,16.8,17,16.65,16.7,151775,6512350,12.824432,25200,25628.7
2026-02-06 11:58:00,ATM-8,CALL,401.9,403.4,396.3,402.25,1105,117520,0,25250,25628.7
2026-02-06 11:58:00,ATM-8,PUT,19.9,20.25,19.75,19.8,57460,3354845,12.367762,25250,25628.7
2026-02-06 11:58:00,ATM-7,CALL,356.4,357.75,351.45,357.1,8710,870415,0,25300,25628.7
2026-02-06 11:58:00,ATM-7,PUT,24.15,24.65,23.9,24.05,154895,7881900,11.982053,25300,25628.7
2026-02-06 11:58:00,ATM-6,CALL,311.2,314,307.1,312.55,10725,273715,6.576078,25350,25628.7
2026-02-06 11:58:00,ATM-6,PUT,29.75,30.5,29.5,29.7,99710,5002660,11.652298,25350,25628.7
2026-02-06 11:58:00,ATM-5,CALL,269.2,271.65,265,270.05,43745,1197560,7.509128,25400,25628.7
2026-02-06 11:58:00,ATM-5,PUT,37.55,38.4,37.1,37.3,267540,10233145,11.398504,25400,25628.7
2026-02-06 11:58:00,ATM-4,CALL,229.45,232,225.8,229.75,30030,637065,7.935292,25450,25628.7
2026-02-06 11:58:00,ATM-4,PUT,47.45,48.8,47.05,47.4,196625,6130995,11.226103,25450,25628.7
2026-02-06 11:58:00,ATM-3,CALL,192.8,194.55,188.35,192.6,678145,5611970,8.228968,25500,25628.7
2026-02-06 11:58:00,ATM-3,PUT,60.5,61.85,59.75,60.1,552630,19152250,11.090535,25500,25628.7
2026-02-06 11:58:00,ATM-2,CALL,158.8,160.65,155.1,159,176020,3800290,8.455269,25550,25628.7
2026-02-06 11:58:00,ATM-2,PUT,76.85,78.8,75.95,76.4,381940,13410410,11.049483,25550,25628.7
2026-02-06 11:58:00,ATM-1,CALL,128.95,130.7,125.25,129,757510,12579775,8.62297,25600,25628.7
2026-02-06 11:58:00,ATM-1,PUT,96.95,99,95.6,96.4,786760,17315350,11.074111,25600,25628.7
2026-02-06 11:58:00,ATM,CALL,103.1,104.35,100.05,103.05,677235,8578180,8.779201,25650,25628.7
2026-02-06 11:58:00,ATM,PUT,121,123.55,119.35,120.65,346320,6011135,11.195716,25650,25628.7
2026-02-06 11:58:00,ATM+1,CALL,81.15,82.35,78.7,81.05,699205,16100565,8.925884,25700,25628.7
2026-02-06 11:58:00,ATM+1,PUT,149.25,152,147.3,148.65,229710,6734975,11.368924,25700,25628.7
2026-02-06 11:58:00,ATM+2,CALL,63.2,64.35,61.25,63.55,252200,7545785,9.138854,25750,25628.7
2026-02-06 11:58:00,ATM+2,PUT,180.9,184.9,179.45,180.15,47840,2143375,11.58757,25750,25628.7
2026-02-06 11:58:00,ATM+3,CALL,49.3,49.95,47.5,49.1,443885,14488435,9.323209,25800,25628.7
2026-02-06 11:58:00,ATM+3,PUT,217,221.2,215,216.65,64545,4159545,12.026575,25800,25628.7
2026-02-06 11:58:00,ATM+4,CALL,38.15,38.85,36.9,38.3,167570,5046600,9.591299,25850,25628.7
2026-02-06 11:58:00,ATM+4,PUT,256.45,260.15,253.45,255.3,9165,600990,12.46338,25850,25628.7
2026-02-06 11:58:00,ATM+5,CALL,29.6,30.05,28.6,29.5,234390,8417305,9.82266,25900,25628.7
2026-02-06 11:58:00,ATM+5,PUT,298.05,302.05,295.2,296.45,10855,738270,12.973851,25900,25628.7
2026-02-06 11:58:00,ATM+6,CALL,23.15,23.5,22.3,23.05,143650,4602585,10.117317,25950,25628.7
2026-02-06 11:58:00,ATM+6,PUT,341.85,344.8,339.85,339.85,845,248040,13.580655,25950,25628.7
2026-02-06 11:58:00,ATM+7,CALL,18.65,18.95,18.1,18.65,276185,17479280,10.519534,26000,25628.7
2026-02-06 11:58:00,ATM+7,PUT,386,390.15,383,385.75,9945,1416740,14.369047,26000,25628.7
2026-02-06 11:58:00,ATM+8,CALL,14.8,15,14.35,14.7,104845,3721900,10.823755,26050,25628.7
2026-02-06 11:58:00,ATM+8,PUT,432.15,438.65,431.3,431.3,260,85215,15.01896,26050,25628.7
2026-02-06 11:58:00,ATM+9,CALL,12.1,12.2,11.8,12,125710,7187115,11.216833,26100,25628.7
2026-02-06 11:58:00,ATM+9,PUT,478.85,481.3,478.65,478.65,260,319085,15.831804,26100,25628.7
2026-02-06 11:58:00,ATM+10,CALL,10.15,10.2,9.85,10.1,52130,2951325,11.672472,26150,25628.7
2026-02-06 11:58:00,ATM+10,PUT,528.85,530.9,528.85,528.85,65,49920,17.010643,26150,25628.7
2026-02-06 11:59:00,ATM-10,CALL,502,502,496.85,499.35,260,82810,0,25150,25632.25
2026-02-06 11:59:00,ATM-10,PUT,14.7,14.7,14.35,14.4,40950,2307370,13.405531,25150,25632.25
2026-02-06 11:59:00,ATM-9,CALL,449.4,456,449.4,454.45,2730,569270,0,25200,25632.25
2026-02-06 11:59:00,ATM-9,PUT,16.7,16.75,16.35,16.35,120185,6512350,12.82419,25200,25632.25
2026-02-06 11:59:00,ATM-8,CALL,401.65,408.85,401.65,408.85,1560,117260,0,25250,25632.25
2026-02-06 11:59:00,ATM-8,PUT,19.85,19.9,19.4,19.45,109330,3354845,12.379462,25250,25632.25
2026-02-06 11:59:00,ATM-7,CALL,356.05,363,356.05,363,18850,870415,5.471335,25300,25632.25
2026-02-06 11:59:00,ATM-7,PUT,24,24.05,23.35,23.4,269880,7881900,11.957171,25300,25632.25
2026-02-06 11:59:00,ATM-6,CALL,311.65,316.9,311.65,315.15,3445,273715,6.251118,25350,25632.25
2026-02-06 11:59:00,ATM-6,PUT,29.65,29.75,28.85,28.85,173095,5002660,11.616767,25350,25632.25
2026-02-06 11:59:00,ATM-5,CALL,269,275.85,268.2,275.35,56550,1197560,7.91247,25400,25632.25
2026-02-06 11:59:00,ATM-5,PUT,37.3,37.5,36.25,36.25,356265,10233145,11.358281,25400,25632.25
2026-02-06 11:59:00,ATM-4,CALL,230.35,235.8,229,235.4,54405,637065,8.312501,25450,25632.25
2026-02-06 11:59:00,ATM-4,PUT,47.3,47.45,45.95,46,284310,6130995,11.168417,25450,25632.25
2026-02-06 11:59:00,ATM-3,CALL,192.9,198,191.8,198,489320,5611970,8.53843,25500,25632.25
2026-02-06 11:59:00,ATM-3,PUT,60.3,60.5,58.4,58.45,721760,19152250,11.030974,25500,25632.25
2026-02-06 11:59:00,ATM-2,CALL,159.3,163.95,158.3,163.95,272805,3800290,8.708993,25550,25632.25
2026-02-06 11:59:00,ATM-2,PUT,76.3,76.9,74.2,74.25,493090,13410410,10.965877,25550,25632.25
2026-02-06 11:59:00,ATM-1,CALL,129.2,133.5,128.3,133.4,1048840,12579775,8.833211,25600,25632.25
2026-02-06 11:59:00,ATM-1,PUT,96.25,96.8,93.55,93.55,1132755,17315350,10.950562,25600,25632.25
2026-02-06 11:59:00,ATM,CALL,103.3,107.05,102.65,106.65,923845,8578180,8.937031,25650,25632.25
2026-02-06 11:59:00,ATM,PUT,120.4,120.65,117,117.15,525200,6011135,11.036843,25650,25632.25
2026-02-06 11:59:00,ATM+1,CALL,81.25,84.45,80.7,84.45,962780,16100565,9.092434,25700,25632.25
2026-02-06 11:59:00,ATM+1,PUT,148.7,149.25,144.6,144.6,342875,6734975,11.179746,25700,25632.25
2026-02-06 11:59:00,ATM+2,CALL,63.4,66.1,63.05,66,520195,7545785,9.248035,25750,25632.25
2026-02-06 11:59:00,ATM+2,PUT,180.75,181.2,176.25,176.25,101335,2143375,11.426163,25750,25632.25
2026-02-06 11:59:00,ATM+3,CALL,49.35,51.55,48.8,51.25,587015,14488435,9.43452,25800,25632.25
2026-02-06 11:59:00,ATM+3,PUT,216.7,217.25,211.3,211.3,97890,4159545,11.734725,25800,25632.25
2026-02-06 11:59:00,ATM+4,CALL,38.2,39.9,37.9,39.85,205400,5046600,9.669237,25850,25632.25
2026-02-06 11:59:00,ATM+4,PUT,255.1,255.95,249.95,249.95,25090,600990,12.169994,25850,25632.25
2026-02-06 11:59:00,ATM+5,CALL,29.6,30.95,29.35,30.9,318305,8417305,9.913463,25900,25632.25
2026-02-06 11:59:00,ATM+5,PUT,298.3,298.3,290.55,291.45,22230,738270,12.713408,25900,25632.25
2026-02-06 11:59:00,ATM+6,CALL,23.05,24.2,23,24.1,211705,4602585,10.190138,25950,25632.25
2026-02-06 11:59:00,ATM+6,PUT,340.9,340.9,334.6,334.6,4355,248040,13.284541,25950,25632.25
2026-02-06 11:59:00,ATM+7,CALL,18.55,19.5,18.55,19.35,448500,17479280,10.561405,26000,25632.25
2026-02-06 11:59:00,ATM+7,PUT,386.05,386.05,379.3,380.05,11635,1416740,14.006523,26000,25632.25
2026-02-06 11:59:00,ATM+8,CALL,14.7,15.4,14.65,15.4,124865,3721900,10.889991,26050,25632.25
2026-02-06 11:59:00,ATM+8,PUT,431.25,431.95,428.95,428.95,195,85020,15.09357,26050,25632.25
2026-02-06 11:59:00,ATM+9,CALL,12,12.5,11.95,12.45,154375,7187115,11.251777,26100,25632.25
2026-02-06 11:59:00,ATM+9,PUT,477.65,478.65,475.1,475.45,1170,319085,15.798282,26100,25632.25
2026-02-06 11:59:00,ATM+10,CALL,10,10.5,10,10.4,82485,2951325,11.686188,26150,25632.25
2026-02-06 11:59:00,ATM+10,PUT,528.85,528.85,528.85,528.85,0,49920,17.446168,26150,25632.25
2026-02-06 12:00:00,ATM-10,CALL,507.3,513.3,499.35,511.7,845,82810,0,25150,25648.35
2026-02-06 12:00:00,ATM-10,PUT,14.3,14.4,14,14,133510,2307370,13.622505,25150,25648.35
2026-02-06 12:00:00,ATM-9,CALL,457.3,472.9,454.45,472,8580,569270,0,25200,25648.35
2026-02-06 12:00:00,ATM-9,PUT,16.35,16.4,15.85,15.9,272350,6512350,13.05156,25200,25648.35
2026-02-06 12:00:00,ATM-8,CALL,411.4,424.75,408.85,424.75,2470,117260,0,25250,25648.35
2026-02-06 12:00:00,ATM-8,PUT,19.4,19.5,18.6,18.65,240240,3354845,12.567343,25250,25648.35
2026-02-06 12:00:00,ATM-7,CALL,362.45,379,362.45,378.75,41015,870415,4.827791,25300,25648.35
2026-02-06 12:00:00,ATM-7,PUT,23.5,23.5,22.25,22.35,449085,7881900,12.139682,25300,25648.35
2026-02-06 12:00:00,ATM-6,CALL,319.65,334.4,315.15,333.55,28015,273715,7.384464,25350,25648.35
2026-02-06 12:00:00,ATM-6,PUT,28.85,28.85,27.3,27.35,340405,5002660,11.777368,25350,25648.35
2026-02-06 12:00:00,ATM-5,CALL,276,290.9,275.35,290,130910,1197560,7.975694,25400,25648.35
2026-02-06 12:00:00,ATM-5,PUT,36.2,36.25,34.1,34.15,821535,10233145,11.495658,25400,25648.35
2026-02-06 12:00:00,ATM-4,CALL,235.6,249.75,235.4,249.75,152230,637065,8.456027,25450,25648.35
2026-02-06 12:00:00,ATM-4,PUT,45.95,46,42.75,43.15,691795,6130995,11.283702,25450,25648.35
2026-02-06 12:00:00,ATM-3,CALL,198.1,211.45,197.9,211,985790,5611970,8.621995,25500,25648.35
2026-02-06 12:00:00,ATM-3,PUT,58.45,58.5,54.5,54.55,1879605,19152250,11.109508,25500,25648.35
2026-02-06 12:00:00,ATM-2,CALL,164.15,176.2,163.9,175.85,780455,3800290,8.788687,25550,25648.35
2026-02-06 12:00:00,ATM-2,PUT,74.2,74.25,69.05,69.05,1357330,13410410,11.000763,25550,25648.35
2026-02-06 12:00:00,ATM-1,CALL,133.6,144.05,133.4,143.9,2526745,12579775,8.891063,25600,25648.35
2026-02-06 12:00:00,ATM-1,PUT,93.3,93.55,87,87,2979210,17315350,10.950416,25600,25648.35
2026-02-06 12:00:00,ATM,CALL,106.6,116.75,106.6,116.2,2453555,8578180,9.021686,25650,25648.35
2026-02-06 12:00:00,ATM,PUT,116.95,117.15,108.95,109.25,1471080,6011135,11.00841,25650,25648.35
2026-02-06 12:00:00,ATM+1,CALL,84.75,92.65,84.45,92.1,2612610,16100565,9.119662,25700,25648.35
2026-02-06 12:00:00,ATM+1,PUT,144.75,144.75,135.6,135.85,958035,6734975,11.16711,25700,25648.35
2026-02-06 12:00:00,ATM+2,CALL,66,72.7,66,72.35,1342510,7545785,9.266258,25750,25648.35
2026-02-06 12:00:00,ATM+2,PUT,176.45,176.45,165.85,166.2,210340,2143375,11.383118,25750,25648.35
2026-02-06 12:00:00,ATM+3,CALL,51.15,56.95,51.15,56.7,1429740,14488435,9.471734,25800,25648.35
2026-02-06 12:00:00,ATM+3,PUT,211.25,211.3,200,200.25,264225,4159545,11.678622,25800,25648.35
2026-02-06 12:00:00,ATM+4,CALL,40.05,44.4,39.8,44.1,566930,5046600,9.681288,25850,25648.35
2026-02-06 12:00:00,ATM+4,PUT,250,250,237.6,237.8,45565,600990,12.076386,25850,25648.35
2026-02-06 12:00:00,ATM+5,CALL,31.05,34.6,30.85,34.5,685100,8417305,9.944367,25900,25648.35
2026-02-06 12:00:00,ATM+5,PUT,291.25,291.45,277.45,278,61490,738270,12.541565,25900,25648.35
2026-02-06 12:00:00,ATM+6,CALL,24.25,27.05,24.1,27.05,350090,4602585,10.22543,25950,25648.35
2026-02-06 12:00:00,ATM+6,PUT,333.6,334.6,318.9,319.75,12675,248040,12.999168,25950,25648.35
2026-02-06 12:00:00,ATM+7,CALL,19.45,21.65,19.35,21.65,786890,17479280,10.577984,26000,25648.35
2026-02-06 12:00:00,ATM+7,PUT,379.65,380.05,363.9,364.35,40235,1416740,13.646079,26000,25648.35
2026-02-06 12:00:00,ATM+8,CALL,15.3,17.05,15.3,16.95,357175,3721900,10.848494,26050,25648.35
2026-02-06 12:00:00,ATM+8,PUT,420,428.95,409,409.4,4095,85020,14.234552,26050,25648.35
2026-02-06 12:00:00,ATM+9,CALL,12.55,13.8,12.4,13.75,351845,7187115,11.220148,26100,25648.35
2026-02-06 12:00:00,ATM+9,PUT,470.2,475.45,455.9,457.9,6370,319085,15.209574,26100,25648.35
2026-02-06 12:00:00,ATM+10,CALL,10.4,11.45,10.4,11.45,165685,2951325,11.648174,26150,25648.35
2026-02-06 12:00:00,ATM+10,PUT,515,528.85,504.5,505.8,520,49595,16.047993,26150,25648.35
2026-02-06 12:01:00,ATM-10,CALL,523.15,525.6,511.7,517.8,1560,81705,0,25150,25648
2026-02-06 12:01:00,ATM-10,PUT,14,14.1,13.8,14,124540,2338440,13.616781,25150,25648
2026-02-06 12:01:00,ATM-9,CALL,472.4,478.55,466.3,466.3,13260,563420,0,25200,25648
2026-02-06 12:01:00,ATM-9,PUT,15.8,15.9,15.5,15.9,373555,6364410,13.045542,25200,25648
2026-02-06 12:01:00,ATM-8,CALL,423.5,433.1,422.35,422.8,3380,113945,0,25250,25648
2026-02-06 12:01:00,ATM-8,PUT,18.7,18.75,18.2,18.75,271375,3367065,12.580001,25250,25648
2026-02-06 12:01:00,ATM-7,CALL,379,386.55,372.95,372.95,46280,858585,0,25300,25648
2026-02-06 12:01:00,ATM-7,PUT,22.25,22.55,21.65,22.55,629850,7903350,12.166458,25300,25648
2026-02-06 12:01:00,ATM-6,CALL,333,341.05,327.85,327.85,25220,264030,0,25350,25648
2026-02-06 12:01:00,ATM-6,PUT,27.25,27.7,26.45,27.7,347165,4949555,11.821791,25350,25648
2026-02-06 12:01:00,ATM-5,CALL,289.95,297.45,285,285,179530,1165905,6.948241,25400,25648
2026-02-06 12:01:00,ATM-5,PUT,34,34.7,32.95,34.7,842855,9953970,11.559498,25400,25648
2026-02-06 12:01:00,ATM-4,CALL,249.25,256.35,244.05,244.4,167375,589420,7.69986,25450,25648
2026-02-06 12:01:00,ATM-4,PUT,43,43.85,41.55,43.85,621140,6006650,11.356478,25450,25648
2026-02-06 12:01:00,ATM-3,CALL,210.4,216.9,205.85,205.85,1050660,5170945,8.03664,25500,25648
2026-02-06 12:01:00,ATM-3,PUT,54.5,55.65,52.6,55.65,1756690,18787665,11.215934,25500,25648
2026-02-06 12:01:00,ATM-2,CALL,175.8,180.95,170.85,171.2,898105,3581955,8.334474,25550,25648
2026-02-06 12:01:00,ATM-2,PUT,68.85,70.6,66.85,70.55,1553695,13330330,11.136339,25550,25648
2026-02-06 12:01:00,ATM-1,CALL,143.4,149.45,139.15,139.15,3247790,11669580,8.465149,25600,25648
2026-02-06 12:01:00,ATM-1,PUT,87.1,89.35,84,89.35,2563405,17149535,11.155317,25600,25648
2026-02-06 12:01:00,ATM,CALL,115.9,120.7,112,112,3259165,8207420,8.662152,25650,25648
2026-02-06 12:01:00,ATM,PUT,109.3,111.95,105.35,111.95,1419535,6021730,11.236851,25650,25648
2026-02-06 12:01:00,ATM+1,CALL,92.6,96.3,89.35,89.35,3601650,15551380,8.889009,25700,25648
2026-02-06 12:01:00,ATM+1,PUT,135.95,138.5,131.35,138.5,1186120,6600490,11.388388,25700,25648
2026-02-06 12:01:00,ATM+2,CALL,72.35,76,69.9,69.9,1539720,7301515,9.053023,25750,25648
2026-02-06 12:01:00,ATM+2,PUT,166,169.5,161.05,169.5,335595,2187185,11.666459,25750,25648
2026-02-06 12:01:00,ATM+3,CALL,56.8,59.2,54,54,2444975,14145430,9.216572,25800,25648
2026-02-06 12:01:00,ATM+3,PUT,199.8,203.8,195,203.55,316940,4180670,11.97196,25800,25648
2026-02-06 12:01:00,ATM+4,CALL,44.15,46.1,42.2,42.2,1645800,4969575,9.485715,25850,25648
2026-02-06 12:01:00,ATM+4,PUT,237.45,242,231.7,241.75,57655,611130,12.45006,25850,25648
2026-02-06 12:01:00,ATM+5,CALL,34.35,35.85,32.6,32.6,1052415,8338850,9.722509,25900,25648
2026-02-06 12:01:00,ATM+5,PUT,277.6,282.35,271.45,282.35,55900,747500,12.981683,25900,25648
2026-02-06 12:01:00,ATM+6,CALL,26.8,28.15,25.35,25.35,629395,4614090,9.997989,25950,25648
2026-02-06 12:01:00,ATM+6,PUT,320.85,322.7,312.5,322.7,20150,254345,13.310558,25950,25648
2026-02-06 12:01:00,ATM+7,CALL,21.6,22.5,20.3,20.3,1168180,17544020,10.371301,26000,25648
2026-02-06 12:01:00,ATM+7,PUT,364.35,369.7,356.8,369.7,71045,1458405,14.273316,26000,25648
2026-02-06 12:01:00,ATM+8,CALL,17,17.75,16.1,16.1,826605,3941990,10.698895,26050,25648
2026-02-06 12:01:00,ATM+8,PUT,408,411,403.95,411,650,86385,14.412139,26050,25648
2026-02-06 12:01:00,ATM+9,CALL,13.7,14.2,12.9,12.9,467220,7075315,11.044661,26100,25648
2026-02-06 12:01:00,ATM+9,PUT,456.25,461.7,450,461.7,5980,321360,15.703585,26100,25648
2026-02-06 12:01:00,ATM+10,CALL,11.4,11.8,10.75,10.75,253435,2942095,11.4822,26150,25648
2026-02-06 12:01:00,ATM+10,PUT,500.4,505.8,498.3,498.3,585,49595,14.816609,26150,25648
2026-02-06 12:02:00,ATM-10,CALL,511.7,517.8,503.9,503.9,845,81705,0,25150,25634.75
2026-02-06 12:02:00,ATM-10,PUT,14,14.3,14,14.15,44330,2338440,13.398345,25150,25634.75
2026-02-06 12:02:00,ATM-9,CALL,464.45,466.3,452.7,456.3,8710,563420,0,25200,25634.75
2026-02-06 12:02:00,ATM-9,PUT,15.95,16.35,15.9,16.25,159445,6364410,12.856192,25200,25634.75
2026-02-06 12:02:00,ATM-8,CALL,418.25,422.8,407.05,410.8,3120,113945,0,25250,25634.75
2026-02-06 12:02:00,ATM-8,PUT,18.75,19.4,18.75,19.25,165945,3367065,12.397727,25250,25634.75
2026-02-06 12:02:00,ATM-7,CALL,372,372.95,359.3,363.8,43875,858585,0,25300,25634.75
2026-02-06 12:02:00,ATM-7,PUT,22.5,23.5,22.5,23.2,338000,7903350,11.982625,25300,25634.75
2026-02-06 12:02:00,ATM-6,CALL,324.55,327.85,314,319.25,8515,264030,6.919653,25350,25634.75
2026-02-06 12:02:00,ATM-6,PUT,27.65,29.1,27.65,28.65,233220,4949555,11.649716,25350,25634.75
2026-02-06 12:02:00,ATM-5,CALL,284.2,285,272.3,277.5,92040,1165905,7.905294,25400,25634.75
2026-02-06 12:02:00,ATM-5,PUT,34.8,36.75,34.7,36.1,726570,9953970,11.405414,25400,25634.75
2026-02-06 12:02:00,ATM-4,CALL,243,244.4,232.5,236.3,93340,589420,8.155409,25450,25634.75
2026-02-06 12:02:00,ATM-4,PUT,43.75,46.5,43.75,45.65,438360,6006650,11.200397,25450,25634.75
2026-02-06 12:02:00,ATM-3,CALL,205.05,205.85,195.7,199.1,609635,5170945,8.451714,25500,25634.75
2026-02-06 12:02:00,ATM-3,PUT,55.8,59.2,55.65,58.25,1346735,18787665,11.088824,25500,25634.75
2026-02-06 12:02:00,ATM-2,CALL,170.35,171.2,161.35,165.1,447980,3581955,8.656503,25550,25634.75
2026-02-06 12:02:00,ATM-2,PUT,70.85,75.4,70.55,73.75,822705,13330330,11.004701,25550,25634.75
2026-02-06 12:02:00,ATM-1,CALL,139,139.5,131.25,134.5,1664585,11669580,8.798122,25600,25634.75
2026-02-06 12:02:00,ATM-1,PUT,89.45,95,89.35,93.1,2328755,17149535,11.006335,25600,25634.75
2026-02-06 12:02:00,ATM,CALL,112,112,105.15,108,1766375,8207420,8.943298,25650,25634.75
2026-02-06 12:02:00,ATM,PUT,111.7,118.6,111.7,116.6,1386905,6021730,11.096836,25650,25634.75
2026-02-06 12:02:00,ATM+1,CALL,89.2,89.35,82.85,85.45,2209545,15551380,9.084747,25700,25634.75
2026-02-06 12:02:00,ATM+1,PUT,138.65,146.85,138.5,144.35,917865,6600490,11.281124,25700,25634.75
2026-02-06 12:02:00,ATM+2,CALL,69.5,69.9,64.9,67.1,784940,7301515,9.266541,25750,25634.75
2026-02-06 12:02:00,ATM+2,PUT,170.1,178.7,169.5,175.7,244075,2187185,11.516378,25750,25634.75
2026-02-06 12:02:00,ATM+3,CALL,53.95,54.15,50.45,52,1011075,14145430,9.435558,25800,25634.75
2026-02-06 12:02:00,ATM+3,PUT,204,213.75,203.55,210.95,270790,4180670,11.861573,25800,25634.75
2026-02-06 12:02:00,ATM+4,CALL,41.8,42.2,39.2,40.4,513175,4969575,9.663685,25850,25634.75
2026-02-06 12:02:00,ATM+4,PUT,242.55,252.85,241.75,249.3,42705,611130,12.285728,25850,25634.75
2026-02-06 12:02:00,ATM+5,CALL,32.35,32.6,30.3,31.35,715650,8338850,9.909476,25900,25634.75
2026-02-06 12:02:00,ATM+5,PUT,283.15,293.3,282.35,290.2,41210,747500,12.781807,25900,25634.75
2026-02-06 12:02:00,ATM+6,CALL,25.3,25.35,23.7,24.4,293345,4614090,10.177756,25950,25634.75
2026-02-06 12:02:00,ATM+6,PUT,326.45,336.8,322.7,333.35,9815,254345,13.367496,25950,25634.75
2026-02-06 12:02:00,ATM+7,CALL,20.3,20.3,19,19.6,811395,17544020,10.551055,26000,25634.75
2026-02-06 12:02:00,ATM+7,PUT,370,382.1,369.7,377.3,23595,1458405,13.91287,26000,25634.75
2026-02-06 12:02:00,ATM+8,CALL,16,16.1,15,15.45,188045,3941990,10.851021,26050,25634.75
2026-02-06 12:02:00,ATM+8,PUT,418.1,424.8,411,424.05,2015,86385,14.710753,26050,25634.75
2026-02-06 12:02:00,ATM+9,CALL,12.9,12.9,12.2,12.5,193635,7075315,11.217169,26100,25634.75
2026-02-06 12:02:00,ATM+9,PUT,462.35,476.55,461.7,473.4,3380,321360,15.804774,26100,25634.75
2026-02-06 12:02:00,ATM+10,CALL,10.75,10.75,10.25,10.5,140985,2942095,11.668428,26150,25634.75
2026-02-06 12:02:00,ATM+10,PUT,514,517.6,498.3,517.6,325,49595,16.084545,26150,25634.75
2026-02-06 12:03:00,ATM-10,CALL,496.7,503.9,496.7,496.7,130,81705,0,25150,25628.4
2026-02-06 12:03:00,ATM-10,PUT,14.2,14.45,14.15,14.4,43615,2338440,13.334768,25150,25628.4
2026-02-06 12:03:00,ATM-9,CALL,457.55,457.55,448,451.5,1690,563420,0,25200,25628.4
2026-02-06 12:03:00,ATM-9,PUT,16.15,16.6,16.15,16.55,144495,6364410,12.791962,25200,25628.4
2026-02-06 12:03:00,ATM-8,CALL,410.45,410.8,400.05,402.2,2405,113945,0,25250,25628.4
2026-02-06 12:03:00,ATM-8,PUT,19.1,19.8,19.1,19.6,140660,3367065,12.329249,25250,25628.4
2026-02-06 12:03:00,ATM-7,CALL,363.85,363.85,354.95,358.35,15925,858585,0,25300,25628.4
2026-02-06 12:03:00,ATM-7,PUT,23.2,24.1,23.2,23.75,369265,7903350,11.931308,25300,25628.4
2026-02-06 12:03:00,ATM-6,CALL,319.4,319.4,310.75,314.1,10010,264030,7.188619,25350,25628.4
2026-02-06 12:03:00,ATM-6,PUT,28.65,29.85,28.65,29.5,208130,4949555,11.620879,25350,25628.4
2026-02-06 12:03:00,ATM-5,CALL,277.8,277.8,268.95,272.15,87880,1165905,7.952764,25400,25628.4
2026-02-06 12:03:00,ATM-5,PUT,36,37.7,36,37.1,609050,9953970,11.369629,25400,25628.4
2026-02-06 12:03:00,ATM-4,CALL,237.2,237.2,228.7,231.95,63115,589420,8.277352,25450,25628.4
2026-02-06 12:03:00,ATM-4,PUT,45.7,47.8,45.65,47.05,426205,6006650,11.182204,25450,25628.4
2026-02-06 12:03:00,ATM-3,CALL,199.1,199.35,191.7,195.45,492765,5170945,8.580981,25500,25628.4
2026-02-06 12:03:00,ATM-3,PUT,58.15,61,58.15,59.8,1218360,18787665,11.054237,25500,25628.4
2026-02-06 12:03:00,ATM-2,CALL,165.2,165.25,158.45,161.25,294515,3581955,8.703838,25550,25628.4
2026-02-06 12:03:00,ATM-2,PUT,73.75,77.5,73.75,76,785200,13330330,11.00461,25550,25628.4
2026-02-06 12:03:00,ATM-1,CALL,134.4,134.5,128.45,130.95,1146860,11669580,8.823896,25600,25628.4
2026-02-06 12:03:00,ATM-1,PUT,93.45,97.55,92.95,95.6,2110745,17149535,10.993134,25600,25628.4
2026-02-06 12:03:00,ATM,CALL,108,108,102.75,104.8,999960,8207420,8.954197,25650,25628.4
