datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-04 13:16:00,ATM-4,CALL,221.25,223.45,220.55,222.85,59850,1048275,15.527529,24400,24597.7
2025-06-04 13:16:00,ATM-4,PUT,16.9,17,16.55,16.75,280125,8509725,15.191635,24400,24597.7
2025-06-04 13:16:00,ATM-3,CALL,178.05,180.7,178,179.6,71475,747975,14.769677,24450,24597.7
2025-06-04 13:16:00,ATM-3,PUT,24.2,24.35,23.75,24,203025,4165875,14.622321,24450,24597.7
2025-06-04 13:16:00,ATM-2,CALL,139.95,141.9,139.4,141.1,336825,5758050,14.467539,24500,24597.7
2025-06-04 13:16:00,ATM-2,PUT,36,36.2,35.1,35.2,531375,13512975,14.280552,24500,24597.7
2025-06-04 13:16:00,ATM-1,CALL,106.85,108.15,106.1,107.3,357150,5294250,14.289535,24550,24597.7
2025-06-04 13:16:00,ATM-1,PUT,52.75,53.1,51.7,52.05,523350,8169900,14.250842,24550,24597.7
2025-06-04 13:16:00,ATM,CALL,79.8,80.75,79.4,80.2,1283625,17409150,14.459611,24600,24597.7
2025-06-04 13:16:00,ATM,PUT,75.5,75.8,74.1,74.5,981750,14200125,14.341457,24600,24597.7
2025-06-04 13:16:00,ATM+1,CALL,60.75,61.35,60,60.95,679125,7514850,15.152908,24650,24597.7
2025-06-04 13:16:00,ATM+1,PUT,106.7,107.25,105.05,105.6,309525,3559800,15.101585,24650,24597.7
2025-06-04 13:16:00,ATM+2,CALL,46.6,46.95,45.8,46.45,684000,13095600,15.922493,24700,24597.7
2025-06-04 13:16:00,ATM+2,PUT,142.6,142.75,140.55,140.95,168900,5384700,15.839606,24700,24597.7
2025-06-04 13:16:00,ATM+3,CALL,35.9,36.1,35.2,35.85,239175,5850825,16.789244,24750,24597.7
2025-06-04 13:16:00,ATM+3,PUT,181.95,182.25,179.75,180.95,53850,1616175,16.837206,24750,24597.7
2025-06-04 13:16:00,ATM+4,CALL,27.85,28,27.35,27.8,321000,12852600,17.644215,24800,24597.7
2025-06-04 13:16:00,ATM+4,PUT,223.45,224.1,221.95,222.45,51375,2761200,17.586044,24800,24597.7
2025-06-04 13:16:00,ATM+5,CALL,21.45,21.65,21.15,21.4,162300,4524000,18.403578,24850,24597.7
2025-06-04 13:16:00,ATM+5,PUT,268.15,268.25,265.65,265.75,10125,749025,18.249861,24850,24597.7
2025-06-04 13:16:00,ATM+6,CALL,16.65,16.75,16.1,16.45,423900,7919325,19.121736,24900,24597.7
2025-06-04 13:16:00,ATM+6,PUT,313.15,313.15,310.35,310.95,12075,1014225,18.999317,24900,24597.7
2025-06-04 13:16:00,ATM+7,CALL,12.9,13,12.6,12.8,119775,3052350,19.87639,24950,24597.7
2025-06-04 13:16:00,ATM+7,PUT,357.4,359,357.4,359,975,163500,20.438474,24950,24597.7
2025-06-04 13:16:00,ATM+8,CALL,10.05,10.2,9.95,10,369450,16680450,20.615217,25000,24597.7
2025-06-04 13:16:00,ATM+8,PUT,406.95,406.95,403.9,403.9,30825,1096425,20.147103,25000,24597.7
2025-06-04 13:16:00,ATM+9,CALL,7.75,7.85,7.6,7.75,105000,3670425,21.282465,25050,24597.7
2025-06-04 13:16:00,ATM+9,PUT,449,453.7,449,451.6,300,62475,20.690338,25050,24597.7
2025-06-04 13:16:00,ATM+10,CALL,6,6.05,5.9,5.95,181425,8208000,21.883031,25100,24597.7
2025-06-04 13:16:00,ATM+10,PUT,502,503.1,500,501.4,1575,245400,22.357944,25100,24597.7
2025-06-04 13:17:00,ATM-10,CALL,513,513,508.45,511.25,1575,45675,20.891437,24100,24600.3
2025-06-04 13:17:00,ATM-10,PUT,3.15,3.15,3.1,3.15,17250,3343650,20.276946,24100,24600.3
2025-06-04 13:17:00,ATM-9,CALL,459.45,461.95,457.9,460.85,300,7875,18.767794,24150,24600.3
2025-06-04 13:17:00,ATM-9,PUT,3.9,3.9,3.8,3.85,26250,2267550,19.271812,24150,24600.3
2025-06-04 13:17:00,ATM-8,CALL,408.2,412.2,408.2,412.2,675,139875,18.177567,24200,24600.3
2025-06-04 13:17:00,ATM-8,PUT,5.05,5.05,4.95,5,66900,5234250,18.435339,24200,24600.3
2025-06-04 13:17:00,ATM-7,CALL,362.75,364.1,362.75,364,375,41250,17.52253,24250,24600.3
2025-06-04 13:17:00,ATM-7,PUT,6.55,6.65,6.45,6.55,38100,2167650,17.586342,24250,24600.3
2025-06-04 13:17:00,ATM-6,CALL,314.7,316.3,312.7,316.3,4575,386700,16.757109,24300,24600.3
2025-06-04 13:17:00,ATM-6,PUT,8.65,8.75,8.55,8.55,48675,5758950,16.670809,24300,24600.3
2025-06-04 13:17:00,ATM-5,CALL,267.8,269,266.2,269,7425,147600,15.789626,24350,24600.3
2025-06-04 13:17:00,ATM-5,PUT,11.7,11.9,11.6,11.75,75450,3043125,15.921124,24350,24600.3
2025-06-04 13:17:00,ATM-4,CALL,222.4,224,221.3,223.95,20700,1048275,15.196392,24400,24600.3
2025-06-04 13:17:00,ATM-4,PUT,16.7,16.95,16.45,16.6,220875,8509725,15.275203,24400,24600.3
2025-06-04 13:17:00,ATM-3,CALL,180,181.05,178.75,180.95,27300,747975,14.596785,24450,24600.3
2025-06-04 13:17:00,ATM-3,PUT,23.95,24.2,23.6,23.75,86250,4165875,14.704063,24450,24600.3
2025-06-04 13:17:00,ATM-2,CALL,141.15,142.5,140.15,142.05,193650,5758050,14.277911,24500,24600.3
2025-06-04 13:17:00,ATM-2,PUT,35.2,35.7,34.9,35,303675,13512975,14.404738,24500,24600.3
2025-06-04 13:17:00,ATM-1,CALL,107.6,108.75,106.35,108.75,209850,5294250,14.264638,24550,24600.3
2025-06-04 13:17:00,ATM-1,PUT,51.8,52.65,51.35,51.6,235200,8169900,14.361406,24550,24600.3
2025-06-04 13:17:00,ATM,CALL,80.4,81.3,79.65,81.3,583875,17409150,14.42028,24600,24600.3
2025-06-04 13:17:00,ATM,PUT,74.55,75.25,73.7,74,497700,14200125,14.487604,24600,24600.3
2025-06-04 13:17:00,ATM+1,CALL,60.9,61.7,60.2,61.7,271650,7514850,15.09453,24650,24600.3
2025-06-04 13:17:00,ATM+1,PUT,105.3,106.4,104.4,104.65,130650,3559800,15.213574,24650,24600.3
2025-06-04 13:17:00,ATM+2,CALL,46.7,47.25,46.1,46.95,398400,13095600,15.853228,24700,24600.3
2025-06-04 13:17:00,ATM+2,PUT,141.15,142,139.8,140,115275,5384700,16.004326,24700,24600.3
2025-06-04 13:17:00,ATM+3,CALL,35.75,36.2,35.2,36,131400,5850825,16.672949,24750,24600.3
2025-06-04 13:17:00,ATM+3,PUT,180.4,181.1,179,179.3,24300,1616175,16.90052,24750,24600.3
2025-06-04 13:17:00,ATM+4,CALL,27.85,28.1,27.4,27.95,192000,12852600,17.548292,24800,24600.3
2025-06-04 13:17:00,ATM+4,PUT,221.85,223,220.65,221.1,18375,2761200,17.771883,24800,24600.3
2025-06-04 13:17:00,ATM+5,CALL,21.4,21.7,21.15,21.55,108525,4524000,18.32629,24850,24600.3
2025-06-04 13:17:00,ATM+5,PUT,265.75,267,264.4,264.55,2925,749025,18.54499,24850,24600.3
2025-06-04 13:17:00,ATM+6,CALL,16.55,16.65,16.2,16.55,182325,7919325,19.044869,24900,24600.3
2025-06-04 13:17:00,ATM+6,PUT,310.95,312,308.65,308.65,4800,1014225,18.992284,24900,24600.3
2025-06-04 13:17:00,ATM+7,CALL,12.8,12.95,12.65,12.9,49650,3052350,19.814124,24950,24600.3
2025-06-04 13:17:00,ATM+7,PUT,359,359,355.75,355.75,3675,163500,20.068152,24950,24600.3
2025-06-04 13:17:00,ATM+8,CALL,10.1,10.15,9.85,10.1,288750,16680450,20.56773,25000,24600.3
2025-06-04 13:17:00,ATM+8,PUT,403.9,405.15,402.4,403.55,3450,1096425,21.161911,25000,24600.3
2025-06-04 13:17:00,ATM+9,CALL,7.75,7.8,7.65,7.8,77025,3670425,21.221143,25050,24600.3
2025-06-04 13:17:00,ATM+9,PUT,451.6,451.6,451.6,451.6,0,62475,20.690338,25050,24600.3
2025-06-04 13:17:00,ATM+10,CALL,5.95,6,5.85,6,110850,8208000,21.833498,25100,24600.3
2025-06-04 13:17:00,ATM+10,PUT,501.4,502.2,500,500,750,245400,23.060473,25100,24600.3
2025-06-04 13:18:00,ATM-10,CALL,511.25,511.25,507.75,509.55,300,45675,22.514348,24100,24596.6
2025-06-04 13:18:00,ATM-10,PUT,3.15,3.2,3.1,3.15,63450,3343650,20.162106,24100,24596.6
2025-06-04 13:18:00,ATM-9,CALL,460.85,460.85,460.85,460.85,0,7875,18.767794,24150,24596.6
2025-06-04 13:18:00,ATM-9,PUT,3.85,3.95,3.85,3.9,53700,2261700,19.197359,24150,24596.6
2025-06-04 13:18:00,ATM-8,CALL,412.2,413,409.8,413,825,139875,20.889579,24200,24596.6
2025-06-04 13:18:00,ATM-8,PUT,5,5.2,4.95,5.1,148200,5235075,18.381836,24200,24596.6
2025-06-04 13:18:00,ATM-7,CALL,364,365,361.85,364.65,450,41550,19.6638,24250,24596.6
2025-06-04 13:18:00,ATM-7,PUT,6.55,6.8,6.5,6.65,63150,2167125,17.510624,24250,24596.6
2025-06-04 13:18:00,ATM-6,CALL,316.2,317.6,312.75,316.55,5850,388500,18.341368,24300,24596.6
2025-06-04 13:18:00,ATM-6,PUT,8.6,8.95,8.5,8.75,119625,5748375,16.622397,24300,24596.6
2025-06-04 13:18:00,ATM-5,CALL,269,270.15,267,269.9,4500,147600,17.309061,24350,24596.6
2025-06-04 13:18:00,ATM-5,PUT,11.7,12.25,11.6,11.9,152625,3050025,15.821632,24350,24596.6
2025-06-04 13:18:00,ATM-4,CALL,223.65,225.55,221.15,224.65,43125,1048275,16.343356,24400,24596.6
2025-06-04 13:18:00,ATM-4,PUT,16.65,17.4,16.45,16.9,200700,8509725,15.193932,24400,24596.6
2025-06-04 13:18:00,ATM-3,CALL,181,183.2,178.7,181.75,79500,747975,15.530954,24450,24596.6
2025-06-04 13:18:00,ATM-3,PUT,23.8,24.75,23.45,24.05,159375,4165875,14.583806,24450,24596.6
2025-06-04 13:18:00,ATM-2,CALL,142.3,144,140.6,143.05,191250,5816100,15.062322,24500,24596.6
2025-06-04 13:18:00,ATM-2,PUT,35,36.15,34.55,35.25,476775,13469700,14.230439,24500,24596.6
2025-06-04 13:18:00,ATM-1,CALL,108.55,110.25,106.75,109.2,325350,5383200,14.798637,24550,24596.6
2025-06-04 13:18:00,ATM-1,PUT,51.65,53,50.8,51.75,341700,8211300,14.118385,24550,24596.6
2025-06-04 13:18:00,ATM,CALL,81.2,82.4,80,81.5,754650,17795850,14.816749,24600,24596.6
2025-06-04 13:18:00,ATM,PUT,73.8,75.85,72.85,73.9,709950,14280825,14.137591,24600,24596.6
2025-06-04 13:18:00,ATM+1,CALL,61.75,62.75,60.4,61.75,311400,7601550,15.402811,24650,24596.6
2025-06-04 13:18:00,ATM+1,PUT,104.65,107.05,103.45,104.6,260775,3500475,14.795673,24650,24596.6
2025-06-04 13:18:00,ATM+2,CALL,47,47.85,46.35,47.15,288525,13206375,16.151416,24700,24596.6
2025-06-04 13:18:00,ATM+2,PUT,140.1,142.75,138.15,139.65,148125,5372025,15.427885,24700,24596.6
2025-06-04 13:18:00,ATM+3,CALL,35.95,36.75,35.5,36.05,170700,5850825,16.91195,24750,24596.6
2025-06-04 13:18:00,ATM+3,PUT,179.1,182.1,177.6,179,30000,1616175,16.210654,24750,24596.6
2025-06-04 13:18:00,ATM+4,CALL,28,28.65,27.65,28,252225,12852600,17.767158,24800,24596.6
2025-06-04 13:18:00,ATM+4,PUT,221.05,224.3,218.85,220.65,40350,2761200,16.888313,24800,24596.6
2025-06-04 13:18:00,ATM+5,CALL,21.6,21.95,21.35,21.45,103950,4515225,18.485001,24850,24596.6
2025-06-04 13:18:00,ATM+5,PUT,264.55,267.05,262.05,264,3375,749025,17.425404,24850,24596.6
2025-06-04 13:18:00,ATM+6,CALL,16.6,16.9,16.35,16.55,163275,7950825,19.219811,24900,24596.6
2025-06-04 13:18:00,ATM+6,PUT,309.45,312.45,308,309,5850,1013550,17.920711,24900,24596.6
2025-06-04 13:18:00,ATM+7,CALL,12.9,13.1,12.7,12.8,145875,3021600,19.936165,24950,24596.6
2025-06-04 13:18:00,ATM+7,PUT,356.25,358.85,356.25,358.85,2700,163500,19.982777,24950,24596.6
2025-06-04 13:18:00,ATM+8,CALL,10.15,10.25,9.95,10,258450,16614375,20.672678,25000,24596.6
2025-06-04 13:18:00,ATM+8,PUT,403.55,406.15,400.4,402.4,5175,1096425,18.71604,25000,24596.6
2025-06-04 13:18:00,ATM+9,CALL,7.8,7.85,7.65,7.7,70125,3661500,21.307663,25050,24596.6
2025-06-04 13:18:00,ATM+9,PUT,451.6,452.95,450.8,452.95,225,62475,20.898818,25050,24596.6
2025-06-04 13:18:00,ATM+10,CALL,6,6.05,5.9,5.9,103725,8208000,21.899811,25100,24596.6
2025-06-04 13:18:00,ATM+10,PUT,500,500,500,500,225,245400,20.436312,25100,24596.6
2025-06-04 13:19:00,ATM-10,CALL,509.55,514.2,509.55,514.2,975,45300,21.821324,24100,24602.35
2025-06-04 13:19:00,ATM-10,PUT,3.15,3.2,3.1,3.15,55725,3364950,20.356621,24100,24602.35
2025-06-04 13:19:00,ATM-9,CALL,460.85,460.85,460,460,75,8025,14.056035,24150,24602.35
2025-06-04 13:19:00,ATM-9,PUT,3.9,3.95,3.85,3.95,82125,2261700,19.444873,24150,24602.35
2025-06-04 13:19:00,ATM-8,CALL,411.8,415.45,411.8,413.25,675,140100,17.444061,24200,24602.35
2025-06-04 13:19:00,ATM-8,PUT,5.1,5.1,4.95,5.1,167325,5235075,18.593984,24200,24602.35
2025-06-04 13:19:00,ATM-7,CALL,364.65,368,364.35,365,975,41550,16.952659,24250,24602.35
2025-06-04 13:19:00,ATM-7,PUT,6.65,6.65,6.4,6.65,24225,2167125,17.734563,24250,24602.35
2025-06-04 13:19:00,ATM-6,CALL,316.9,320.7,315,315.55,9075,388500,15.378654,24300,24602.35
2025-06-04 13:19:00,ATM-6,PUT,8.65,8.7,8.4,8.7,76050,5748375,16.836583,24300,24602.35
2025-06-04 13:19:00,ATM-5,CALL,270.15,272.75,268.2,268.65,10125,151875,14.896601,24350,24602.35
2025-06-04 13:19:00,ATM-5,PUT,11.9,11.9,11.35,11.85,106200,3050025,16.059485,24350,24602.35
2025-06-04 13:19:00,ATM-4,CALL,225,227.7,223.5,223.5,47625,1059825,14.494541,24400,24602.35
2025-06-04 13:19:00,ATM-4,PUT,16.8,16.8,16.05,16.7,238650,8475000,15.414739,24400,24602.35
2025-06-04 13:19:00,ATM-3,CALL,182,184.5,180.1,180.1,89475,818100,13.952986,24450,24602.35
2025-06-04 13:19:00,ATM-3,PUT,24.05,24.05,22.75,23.85,177675,4172250,14.849847,24450,24602.35
2025-06-04 13:19:00,ATM-2,CALL,143.35,145.4,141.6,141.75,326700,5816100,13.897875,24500,24602.35
2025-06-04 13:19:00,ATM-2,PUT,35.25,35.25,33.55,35.15,546600,13469700,14.574454,24500,24602.35
2025-06-04 13:19:00,ATM-1,CALL,109.9,111.35,107.85,107.85,434700,5383200,13.848357,24550,24602.35
2025-06-04 13:19:00,ATM-1,PUT,51.25,51.9,49.6,51.9,483150,8211300,14.580529,24550,24602.35
2025-06-04 13:19:00,ATM,CALL,81.6,83.3,80.9,81,975900,17795850,14.175638,24600,24602.35
2025-06-04 13:19:00,ATM,PUT,74,74.1,71.35,74,983775,14280825,14.679871,24600,24602.35
2025-06-04 13:19:00,ATM+1,CALL,61.85,63.2,61.2,61.2,402975,7601550,14.8459,24650,24602.35
2025-06-04 13:19:00,ATM+1,PUT,104.4,104.95,101.5,104.95,263025,3500475,15.504111,24650,24602.35
2025-06-04 13:19:00,ATM+2,CALL,47.2,48.45,46.75,46.75,365250,13206375,15.682911,24700,24602.35
2025-06-04 13:19:00,ATM+2,PUT,139.55,140.4,136.3,140.4,188400,5372025,16.36942,24700,24602.35
2025-06-04 13:19:00,ATM+3,CALL,36.25,37.2,35.95,35.95,191175,5853975,16.549304,24750,24602.35
2025-06-04 13:19:00,ATM+3,PUT,178.7,180.05,175.4,180.05,51600,1628100,17.41162,24750,24602.35
2025-06-04 13:19:00,ATM+4,CALL,28,28.95,27.85,27.9,247800,12792675,17.435917,24800,24602.35
2025-06-04 13:19:00,ATM+4,PUT,220.65,221.85,216.85,221.85,51750,2756700,18.375121,24800,24602.35
2025-06-04 13:19:00,ATM+5,CALL,21.6,22.3,21.35,21.35,106125,4515225,18.177204,24850,24602.35
2025-06-04 13:19:00,ATM+5,PUT,264,264.35,260.65,264.05,7950,745950,18.904438,24850,24602.35
2025-06-04 13:19:00,ATM+6,CALL,16.65,17.1,16.4,16.4,142275,7950825,18.911,24900,24602.35
2025-06-04 13:19:00,ATM+6,PUT,309.25,309.95,305.3,309.95,8475,1013550,20.046516,24900,24602.35
2025-06-04 13:19:00,ATM+7,CALL,12.85,13.2,12.7,12.7,95550,3021600,19.656258,24950,24602.35
2025-06-04 13:19:00,ATM+7,PUT,358.85,358.85,351.75,352.25,2100,164250,19.383603,24950,24602.35
2025-06-04 13:19:00,ATM+8,CALL,10.15,10.35,10.05,10.05,237900,16614375,20.474156,25000,24602.35
2025-06-04 13:19:00,ATM+8,PUT,401.75,403,398.15,403,19950,1087650,21.771114,25000,24602.35
2025-06-04 13:19:00,ATM+9,CALL,7.75,7.95,7.7,7.7,107475,3661500,21.097314,25050,24602.35
2025-06-04 13:19:00,ATM+9,PUT,452.95,452.95,451.2,451.2,450,62250,22.923535,25050,24602.35
2025-06-04 13:19:00,ATM+10,CALL,5.9,6.1,5.9,5.9,134550,8174025,21.700869,25100,24602.35
2025-06-04 13:19:00,ATM+10,PUT,500,500,494.9,494.9,525,244575,20.804974,25100,24602.35
2025-06-04 13:20:00,ATM-10,CALL,514.2,514.75,508.25,514.75,1650,45300,20.795835,24100,24604.05
2025-06-04 13:20:00,ATM-10,PUT,3.15,3.25,3.15,3.2,39450,3364950,20.473609,24100,24604.05
2025-06-04 13:20:00,ATM-9,CALL,460,460,460,460,0,8025,14.056035,24150,24604.05
2025-06-04 13:20:00,ATM-9,PUT,3.9,4,3.85,3.9,67875,2261700,19.463276,24150,24604.05
2025-06-04 13:20:00,ATM-8,CALL,413.25,414.25,413.25,414.25,75,140100,16.852825,24200,24604.05
2025-06-04 13:20:00,ATM-8,PUT,5.1,5.15,5,5.1,130800,5235075,18.660711,24200,24604.05
2025-06-04 13:20:00,ATM-7,CALL,365,365.75,364.65,365.75,525,41550,16.359143,24250,24604.05
2025-06-04 13:20:00,ATM-7,PUT,6.6,6.7,6.45,6.55,45150,2167125,17.744685,24250,24604.05
2025-06-04 13:20:00,ATM-6,CALL,316.1,319.5,316.1,319,3000,388500,16.407939,24300,24604.05
2025-06-04 13:20:00,ATM-6,PUT,8.65,8.8,8.55,8.65,109275,5748375,16.886258,24300,24604.05
2025-06-04 13:20:00,ATM-5,CALL,269.15,272.45,268.05,271.65,4575,151875,15.527852,24350,24604.05
2025-06-04 13:20:00,ATM-5,PUT,11.75,11.95,11.55,11.7,92325,3050025,16.080158,24350,24604.05
2025-06-04 13:20:00,ATM-4,CALL,223.55,227.4,223,226.3,27600,1059825,14.944576,24400,24604.05
2025-06-04 13:20:00,ATM-4,PUT,16.7,16.85,16.25,16.4,247650,8475000,15.406788,24400,24604.05
2025-06-04 13:20:00,ATM-3,CALL,180.75,184.05,180.25,183.55,43200,818100,14.514821,24450,24604.05
2025-06-04 13:20:00,ATM-3,PUT,23.85,24.05,23.2,23.5,209400,4172250,14.855653,24450,24604.05
2025-06-04 13:20:00,ATM-2,CALL,141.8,145.25,141.8,144.85,218550,5816100,14.318061,24500,24604.05
2025-06-04 13:20:00,ATM-2,PUT,35.05,35.25,34,34.45,257775,13469700,14.531307,24500,24604.05
2025-06-04 13:20:00,ATM-1,CALL,108.1,111.1,108.1,110.65,219150,5383200,14.193989,24550,24604.05
2025-06-04 13:20:00,ATM-1,PUT,51.7,51.7,50.1,50.5,215700,8211300,14.435983,24550,24604.05
2025-06-04 13:20:00,ATM,CALL,80.95,83.25,80.95,82.9,614925,17795850,14.36923,24600,24604.05
2025-06-04 13:20:00,ATM,PUT,74.05,74.05,72.1,72.65,402150,14280825,14.58347,24600,24604.05
2025-06-04 13:20:00,ATM+1,CALL,61.45,63.4,61.4,63.1,379500,7601550,15.074913,24650,24604.05
2025-06-04 13:20:00,ATM+1,PUT,104.8,104.95,102.45,103,121800,3500475,15.323679,24650,24604.05
2025-06-04 13:20:00,ATM+2,CALL,46.85,48.4,46.85,48,253275,13206375,15.825445,24700,24604.05
2025-06-04 13:20:00,ATM+2,PUT,140.3,140.4,137.85,138.4,99600,5372025,16.195304,24700,24604.05
2025-06-04 13:20:00,ATM+3,CALL,35.95,37.15,35.95,36.85,104775,5853975,16.65503,24750,24604.05
2025-06-04 13:20:00,ATM+3,PUT,179.5,179.5,176.4,177.35,16200,1628100,17.089555,24750,24604.05
2025-06-04 13:20:00,ATM+4,CALL,27.9,28.8,27.85,28.65,149775,12792675,17.54126,24800,24604.05
2025-06-04 13:20:00,ATM+4,PUT,221.75,221.75,218.5,218.9,19725,2756700,17.973141,24800,24604.05
2025-06-04 13:20:00,ATM+5,CALL,21.4,22.2,21.4,22,81750,4515225,18.292128,24850,24604.05
2025-06-04 13:20:00,ATM+5,PUT,264.05,264.75,261.3,262.5,3825,745950,18.866619,24850,24604.05
2025-06-04 13:20:00,ATM+6,CALL,16.45,17.05,16.4,16.95,107925,7950825,19.03185,24900,24604.05
2025-06-04 13:20:00,ATM+6,PUT,309.95,309.95,305.9,306,8025,1013550,19.217112,24900,24604.05
2025-06-04 13:20:00,ATM+7,CALL,12.75,13.15,12.7,13.1,101550,3021600,19.75639,24950,24604.05
2025-06-04 13:20:00,ATM+7,PUT,352.25,354.95,352.25,354.95,225,164250,21.070509,24950,24604.05
2025-06-04 13:20:00,ATM+8,CALL,10.05,10.3,10.05,10.2,214650,16614375,20.48675,25000,24604.05
2025-06-04 13:20:00,ATM+8,PUT,403,403.35,398.8,400,6000,1087650,21.116079,25000,24604.05
2025-06-04 13:20:00,ATM+9,CALL,7.7,7.9,7.65,7.8,27675,3661500,21.099793,25050,24604.05
2025-06-04 13:20:00,ATM+9,PUT,451.2,451.2,451.2,451.2,0,62250,22.923535,25050,24604.05
2025-06-04 13:20:00,ATM+10,CALL,5.95,6.1,5.9,6.05,77100,8174025,21.756287,25100,24604.05
2025-06-04 13:20:00,ATM+10,PUT,494.9,494.9,494.9,494.9,0,244575,20.804974,25100,24604.05
2025-06-04 13:21:00,ATM-10,CALL,514.75,514.75,511.85,511.85,75,45300,19.477459,24100,24602.25
2025-06-04 13:21:00,ATM-10,PUT,3.25,3.25,3.15,3.15,65025,3364950,20.36601,24100,24602.25
2025-06-04 13:21:00,ATM-9,CALL,460,460,460,460,0,8025,14.056035,24150,24602.25
2025-06-04 13:21:00,ATM-9,PUT,3.9,3.95,3.85,3.85,62700,2251200,19.362098,24150,24602.25
2025-06-04 13:21:00,ATM-8,CALL,415,415.05,413.7,415.05,750,140100,18.944065,24200,24602.25
2025-06-04 13:21:00,ATM-8,PUT,5.1,5.15,5,5,85650,5191575,18.527975,24200,24602.25
2025-06-04 13:21:00,ATM-7,CALL,365.75,366.95,365.55,365.55,300,41550,17.383477,24250,24602.25
2025-06-04 13:21:00,ATM-7,PUT,6.55,6.65,6.45,6.45,37575,2150175,17.621759,24250,24602.25
2025-06-04 13:21:00,ATM-6,CALL,319,319.5,317.3,319.5,2400,388500,17.449607,24300,24602.25
2025-06-04 13:21:00,ATM-6,PUT,8.65,8.8,8.4,8.5,79725,5760225,16.745655,24300,24602.25
2025-06-04 13:21:00,ATM-5,CALL,271.65,272.5,269.85,272.25,6825,151875,16.402936,24350,24602.25
2025-06-04 13:21:00,ATM-5,PUT,11.65,11.85,11.5,11.5,55800,3071925,15.927933,24350,24602.25
2025-06-04 13:21:00,ATM-4,CALL,227,227.45,224.45,227.45,27300,1059825,15.796303,24400,24602.25
2025-06-04 13:21:00,ATM-4,PUT,16.35,16.8,16.1,16.1,129900,8475000,15.229932,24400,24602.25
2025-06-04 13:21:00,ATM-3,CALL,183.8,184.15,182,183.95,20925,818100,14.995454,24450,24602.25
2025-06-04 13:21:00,ATM-3,PUT,23.4,23.95,23,23.1,124875,4172250,14.659052,24450,24602.25
2025-06-04 13:21:00,ATM-2,CALL,144.75,145.25,143.45,144.7,130275,5815500,14.574148,24500,24602.25
2025-06-04 13:21:00,ATM-2,PUT,34.35,34.95,33.85,33.85,222600,13393500,14.291722,24500,24602.25
2025-06-04 13:21:00,ATM-1,CALL,110.65,111,109.5,110.55,148050,5402400,14.400233,24550,24602.25
2025-06-04 13:21:00,ATM-1,PUT,50.3,51.45,49.95,49.95,190275,8214300,14.199902,24550,24602.25
2025-06-04 13:21:00,ATM,CALL,82.8,83.25,82.1,83.1,479250,17830650,14.587488,24600,24602.25
2025-06-04 13:21:00,ATM,PUT,72.55,73.75,72,72,309150,14273700,14.305951,24600,24602.25
2025-06-04 13:21:00,ATM+1,CALL,63,63.25,62.3,63.05,203925,7698375,15.215769,24650,24602.25
2025-06-04 13:21:00,ATM+1,PUT,102.95,104.55,102.15,102.15,120750,3499950,14.970092,24650,24602.25
2025-06-04 13:21:00,ATM+2,CALL,48.1,48.2,47.65,48.05,160875,13279800,15.965126,24700,24602.25
2025-06-04 13:21:00,ATM+2,PUT,138.2,139.6,137,137,86175,5396025,15.674337,24700,24602.25
2025-06-04 13:21:00,ATM+3,CALL,36.85,37,36.35,36.65,71400,5853975,16.72474,24750,24602.25
2025-06-04 13:21:00,ATM+3,PUT,177,178.4,176,176,28350,1628100,16.495508,24750,24602.25
2025-06-04 13:21:00,ATM+4,CALL,28.5,28.6,28.25,28.5,144075,12792675,17.607035,24800,24602.25
2025-06-04 13:21:00,ATM+4,PUT,218.75,219.9,217.5,217.55,23700,2756700,17.27262,24800,24602.25
2025-06-04 13:21:00,ATM+5,CALL,21.95,22.05,21.7,21.9,59175,4519875,18.358141,24850,24602.25
2025-06-04 13:21:00,ATM+5,PUT,262.5,264.05,261.2,261.2,4350,746100,18.049051,24850,24602.25
2025-06-04 13:21:00,ATM+6,CALL,16.9,16.9,16.7,16.85,98025,7962525,19.085953,24900,24602.25
2025-06-04 13:21:00,ATM+6,PUT,307,309.05,305.75,305.75,1275,1008300,18.582411,24900,24602.25
2025-06-04 13:21:00,ATM+7,CALL,13.1,13.1,12.9,13.05,61650,3034125,19.819245,24950,24602.25
2025-06-04 13:21:00,ATM+7,PUT,354.95,354.95,353.2,353.2,1200,164250,19.755663,24950,24602.25
2025-06-04 13:21:00,ATM+8,CALL,10.25,10.3,10.1,10.2,280050,16690275,20.565874,25000,24602.25
2025-06-04 13:21:00,ATM+8,PUT,399.8,400.85,399,399,1275,1087650,19.803371,25000,24602.25
2025-06-04 13:21:00,ATM+9,CALL,7.9,7.9,7.75,7.85,54975,3661500,21.204847,25050,24602.25
2025-06-04 13:21:00,ATM+9,PUT,451.2,451.2,447,447,75,62250,20.50751,25050,24602.25
2025-06-04 13:21:00,ATM+10,CALL,6.05,6.1,5.95,6,101850,8174025,21.791856,25100,24602.25
2025-06-04 13:21:00,ATM+10,PUT,494.9,496.85,494.9,496.85,150,244575,22.212046,25100,24602.25
2025-06-04 13:22:00,ATM-10,CALL,511.85,512,510.1,510.1,1350,45300,19.799805,24100,24600.2
2025-06-04 13:22:00,ATM-10,PUT,3.2,3.25,3.15,3.25,47250,3344925,20.414354,24100,24600.2
