datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-18 11:33:00,ATM-1,CALL,167.15,167.8,165.5,165.9,36525,2433600,8.02,25350,25423.45
2025-09-18 11:33:00,ATM-1,PUT,39.85,40.5,39.6,40.35,109875,6902775,6.81,25350,25423.45
2025-09-18 11:33:00,ATM,CALL,130.25,131.15,129.35,129.5,185550,9048150,7.64,25400,25423.45
2025-09-18 11:33:00,ATM,PUT,53.65,54.05,52.9,54.05,259875,16678725,6.52,25400,25423.45
2025-09-18 11:33:00,ATM+1,CALL,98.8,99.35,97.5,97.9,176925,6494025,7.34,25450,25423.45
2025-09-18 11:33:00,ATM+1,PUT,71.45,72.4,70.95,72.2,181050,7031325,6.27,25450,25423.45
2025-09-18 11:33:00,ATM+2,CALL,71.85,72.45,71,71.1,263025,11668950,7.1,25500,25423.45
2025-09-18 11:33:00,ATM+2,PUT,95.1,96.45,94.35,95.85,186750,6393150,6.05,25500,25423.45
2025-09-18 11:33:00,ATM+3,CALL,50.8,51,50.05,50.15,124425,4031250,6.95,25550,25423.45
2025-09-18 11:33:00,ATM+3,PUT,123.4,125.05,122.95,124.65,47400,1402125,5.81,25550,25423.45
2025-09-18 11:33:00,ATM+4,CALL,34.6,34.85,34.15,34.2,116700,6355500,6.87,25600,25423.45
2025-09-18 11:33:00,ATM+4,PUT,157.95,159.5,157.1,159.3,23400,1868250,5.6,25600,25423.45
2025-09-18 11:33:00,ATM+5,CALL,23.2,23.3,22.8,22.95,93825,3865275,6.87,25650,25423.45
2025-09-18 11:33:00,ATM+5,PUT,196,197.8,196,197.35,6000,301875,5.16,25650,25423.45
2025-09-18 11:33:00,ATM+6,CALL,15.5,15.65,15.3,15.35,61800,5467200,6.94,25700,25423.45
2025-09-18 11:33:00,ATM+6,PUT,238.45,240.85,237.65,240.25,2775,401775,4.13,25700,25423.45
2025-09-18 11:33:00,ATM+7,CALL,10.3,10.4,10.15,10.15,33750,2672100,7.04,25750,25423.45
2025-09-18 11:33:00,ATM+7,PUT,283.25,284.85,282.9,284.85,1200,52425,0,25750,25423.45
2025-09-18 11:33:00,ATM+8,CALL,7,7,6.85,6.85,86475,6852525,7.19,25800,25423.45
2025-09-18 11:33:00,ATM+8,PUT,329.7,331.45,329.7,331.45,675,196200,0,25800,25423.45
2025-09-18 11:33:00,ATM+9,CALL,5.2,5.2,5.1,5.1,29325,2508750,6.9,25850,25423.45
2025-09-18 11:33:00,ATM+9,PUT,376.85,376.85,376.85,376.85,0,20850,0,25850,25423.45
2025-09-18 11:33:00,ATM+10,CALL,3.9,3.95,3.9,3.9,76725,3843225,6.97,25900,25423.45
2025-09-18 11:33:00,ATM+10,PUT,426.25,427,426.25,427,675,34125,0,25900,25423.45
2025-09-18 11:34:00,ATM-10,CALL,534.6,534.6,534.6,534.6,0,87900,13.21,24950,25427.3
2025-09-18 11:34:00,ATM-10,PUT,7.35,7.4,7.3,7.35,14325,1936200,10.35,24950,25427.3
2025-09-18 11:34:00,ATM-9,CALL,484.3,484.3,483.5,483.5,600,1684800,12.06,25000,25427.3
2025-09-18 11:34:00,ATM-9,PUT,8.65,8.65,8.55,8.6,32850,7116075,9.86,25000,25427.3
2025-09-18 11:34:00,ATM-8,CALL,437.05,437.05,437.05,437.05,75,172875,11.66,25050,25427.3
2025-09-18 11:34:00,ATM-8,PUT,10,10.05,10,10.05,23175,2287050,9.37,25050,25427.3
2025-09-18 11:34:00,ATM-7,CALL,386.3,389,386.3,388.25,600,880800,10.83,25100,25427.3
2025-09-18 11:34:00,ATM-7,PUT,12.1,12.2,12.05,12.05,59625,5125275,8.89,25100,25427.3
2025-09-18 11:34:00,ATM-6,CALL,340.05,340.5,339.75,340.5,450,469875,10.09,25150,25427.3
2025-09-18 11:34:00,ATM-6,PUT,14.75,14.8,14.65,14.75,84150,3149475,8.44,25150,25427.3
2025-09-18 11:34:00,ATM-5,CALL,294.05,295.75,293.85,295,5775,2728800,9.55,25200,25427.3
2025-09-18 11:34:00,ATM-5,PUT,18.65,18.7,18.45,18.55,102000,8830125,8.02,25200,25427.3
2025-09-18 11:34:00,ATM-4,CALL,248.95,250.8,248.95,250.05,8325,1027575,8.95,25250,25427.3
2025-09-18 11:34:00,ATM-4,PUT,23.6,23.6,23.25,23.35,70275,4401975,7.58,25250,25427.3
2025-09-18 11:34:00,ATM-3,CALL,205.6,207.65,205.6,207.6,27975,3812700,8.46,25300,25427.3
2025-09-18 11:34:00,ATM-3,PUT,30.65,30.65,30.3,30.3,120675,9848550,7.19,25300,25427.3
2025-09-18 11:34:00,ATM-2,CALL,165.7,168,165.7,167.1,44850,2433600,7.98,25350,25427.3
2025-09-18 11:34:00,ATM-2,PUT,40.3,40.45,39.85,40.05,183900,6902775,6.86,25350,25427.3
2025-09-18 11:34:00,ATM-1,CALL,130.2,131.2,129.65,130.9,165225,9048150,7.6,25400,25427.3
2025-09-18 11:34:00,ATM-1,PUT,53.55,53.9,53.3,53.55,253050,16678725,6.56,25400,25427.3
2025-09-18 11:34:00,ATM,CALL,98.15,99.2,98,99,146925,6494025,7.32,25450,25427.3
2025-09-18 11:34:00,ATM,PUT,71.85,72.4,71.25,71.6,140775,7031325,6.32,25450,25427.3
2025-09-18 11:34:00,ATM+1,CALL,71.75,72.35,71.2,72.2,178950,11668950,7.09,25500,25427.3
2025-09-18 11:34:00,ATM+1,PUT,95.4,95.9,94.7,95.15,131250,6393150,6.12,25500,25427.3
2025-09-18 11:34:00,ATM+2,CALL,50.1,51.05,50.1,50.75,125100,4031250,6.93,25550,25427.3
2025-09-18 11:34:00,ATM+2,PUT,124.8,124.8,123.45,123.85,28575,1402125,5.9,25550,25427.3
2025-09-18 11:34:00,ATM+3,CALL,34.15,34.85,34.15,34.7,123900,6355500,6.85,25600,25427.3
2025-09-18 11:34:00,ATM+3,PUT,158.25,159.15,157.75,158.25,19350,1868250,5.72,25600,25427.3
2025-09-18 11:34:00,ATM+4,CALL,22.8,23.25,22.8,23.15,95775,3865275,6.84,25650,25427.3
2025-09-18 11:34:00,ATM+4,PUT,196.7,197.4,195.8,195.9,12975,301875,5.3,25650,25427.3
2025-09-18 11:34:00,ATM+5,CALL,15.35,15.6,15.35,15.6,90900,5467200,6.93,25700,25427.3
2025-09-18 11:34:00,ATM+5,PUT,239,240.3,238.45,239,2100,401775,4.92,25700,25427.3
2025-09-18 11:34:00,ATM+6,CALL,10.25,10.4,10.2,10.35,78675,2672100,7.02,25750,25427.3
2025-09-18 11:34:00,ATM+6,PUT,284.4,284.4,283.95,284.05,525,52425,0,25750,25427.3
2025-09-18 11:34:00,ATM+7,CALL,6.95,7,6.9,7,53175,6852525,7.19,25800,25427.3
2025-09-18 11:34:00,ATM+7,PUT,330.9,330.9,330.5,330.5,375,197175,0,25800,25427.3
2025-09-18 11:34:00,ATM+8,CALL,5.15,5.15,5.1,5.15,39300,2508750,6.9,25850,25427.3
2025-09-18 11:34:00,ATM+8,PUT,376.85,376.85,376.85,376.85,0,20850,0,25850,25427.3
2025-09-18 11:34:00,ATM+9,CALL,3.9,3.9,3.85,3.9,24450,3843225,6.93,25900,25427.3
2025-09-18 11:34:00,ATM+9,PUT,427.45,427.45,427.45,427.45,225,34125,0,25900,25427.3
2025-09-18 11:34:00,ATM+10,CALL,3.2,3.2,3.15,3.15,35325,2039700,7.22,25950,25427.3
2025-09-18 11:34:00,ATM+10,PUT,476.45,476.45,476.45,476.45,0,9675,0,25950,25427.3
2025-09-18 11:35:00,ATM-10,CALL,533.75,533.75,533.75,533.75,75,87825,12.95,24950,25426.1
2025-09-18 11:35:00,ATM-10,PUT,7.35,7.35,7.25,7.3,8175,1936200,10.34,24950,25426.1
2025-09-18 11:35:00,ATM-9,CALL,484.3,485,482.25,483,3225,1684800,11.87,25000,25426.1
2025-09-18 11:35:00,ATM-9,PUT,8.65,8.65,8.5,8.6,62775,7116075,9.87,25000,25426.1
2025-09-18 11:35:00,ATM-8,CALL,436.9,436.9,436,436,300,172875,11.41,25050,25426.1
2025-09-18 11:35:00,ATM-8,PUT,10.05,10.05,9.9,10,15375,2287050,9.37,25050,25426.1
2025-09-18 11:35:00,ATM-7,CALL,388.95,388.95,387.35,387.35,1125,880800,10.61,25100,25426.1
2025-09-18 11:35:00,ATM-7,PUT,12.1,12.2,12,12.2,39450,5125275,8.93,25100,25426.1
2025-09-18 11:35:00,ATM-6,CALL,341.05,341.05,340.35,340.35,150,469875,9.99,25150,25426.1
2025-09-18 11:35:00,ATM-6,PUT,14.7,14.85,14.55,14.85,24075,3149475,8.46,25150,25426.1
2025-09-18 11:35:00,ATM-5,CALL,295,296,292.6,292.6,12750,2728800,9.19,25200,25426.1
2025-09-18 11:35:00,ATM-5,PUT,18.6,18.8,18.35,18.8,91725,8830125,8.07,25200,25426.1
2025-09-18 11:35:00,ATM-4,CALL,250.3,251.2,248.15,248.15,7950,1027575,8.69,25250,25426.1
2025-09-18 11:35:00,ATM-4,PUT,23.4,23.7,23.1,23.7,36150,4401975,7.64,25250,25426.1
2025-09-18 11:35:00,ATM-3,CALL,206.95,208.2,204.8,205,79200,3812700,8.17,25300,25426.1
2025-09-18 11:35:00,ATM-3,PUT,30.4,30.85,30.05,30.8,112350,9848550,7.27,25300,25426.1
2025-09-18 11:35:00,ATM-2,CALL,166.9,168.15,165,165.15,81975,2433600,7.76,25350,25426.1
2025-09-18 11:35:00,ATM-2,PUT,40.15,40.65,39.65,40.65,120600,6902775,6.94,25350,25426.1
2025-09-18 11:35:00,ATM-1,CALL,130.65,131.35,128.7,128.7,223650,9048150,7.4,25400,25426.1
2025-09-18 11:35:00,ATM-1,PUT,53.6,54.25,53,54.2,360825,16678725,6.65,25400,25426.1
2025-09-18 11:35:00,ATM,CALL,98.8,99.45,97.35,97.35,252225,6494025,7.16,25450,25426.1
2025-09-18 11:35:00,ATM,PUT,71.8,72.65,71,72.6,241350,7031325,6.43,25450,25426.1
2025-09-18 11:35:00,ATM+1,CALL,71.9,72.6,70.8,70.9,318975,11668950,6.95,25500,25426.1
2025-09-18 11:35:00,ATM+1,PUT,95.35,96.4,94.35,96.3,161400,6393150,6.23,25500,25426.1
2025-09-18 11:35:00,ATM+2,CALL,50.65,51.3,49.9,49.9,125250,4031250,6.84,25550,25426.1
2025-09-18 11:35:00,ATM+2,PUT,123.9,125.6,122.6,125.5,41175,1402125,6.09,25550,25426.1
2025-09-18 11:35:00,ATM+3,CALL,34.55,34.9,34.05,34.15,92400,6355500,6.78,25600,25426.1
2025-09-18 11:35:00,ATM+3,PUT,158.25,160.25,157.1,160.2,36975,1868250,5.97,25600,25426.1
2025-09-18 11:35:00,ATM+4,CALL,23.05,23.35,22.75,22.75,94350,3865275,6.77,25650,25426.1
2025-09-18 11:35:00,ATM+4,PUT,196.5,198.7,195.25,198.55,11925,301875,5.75,25650,25426.1
2025-09-18 11:35:00,ATM+5,CALL,15.5,15.7,15.25,15.3,89850,5467200,6.87,25700,25426.1
2025-09-18 11:35:00,ATM+5,PUT,239.05,241,237.45,241,3150,401775,5.5,25700,25426.1
2025-09-18 11:35:00,ATM+6,CALL,10.3,10.45,10.15,10.2,32625,2672100,6.99,25750,25426.1
2025-09-18 11:35:00,ATM+6,PUT,283.8,285,283.8,285,1875,52425,3.88,25750,25426.1
2025-09-18 11:35:00,ATM+7,CALL,6.95,7,6.85,6.9,69000,6852525,7.16,25800,25426.1
2025-09-18 11:35:00,ATM+7,PUT,330.5,330.5,330.5,330.5,0,197175,0,25800,25426.1
2025-09-18 11:35:00,ATM+8,CALL,5.1,5.2,5.1,5.1,68700,2508750,6.88,25850,25426.1
2025-09-18 11:35:00,ATM+8,PUT,376.85,376.85,376.85,376.85,0,20850,0,25850,25426.1
2025-09-18 11:35:00,ATM+9,CALL,3.85,3.95,3.8,3.8,46950,3843225,6.88,25900,25426.1
2025-09-18 11:35:00,ATM+9,PUT,425.5,428,425.5,428,375,34125,0,25900,25426.1
2025-09-18 11:35:00,ATM+10,CALL,3.15,3.15,3.05,3.05,74250,2039700,7.17,25950,25426.1
2025-09-18 11:35:00,ATM+10,PUT,476.45,476.45,476.45,476.45,0,9675,0,25950,25426.1
2025-09-18 11:36:00,ATM-10,CALL,533.55,533.55,531.65,531.65,225,87975,11.78,24950,25432
2025-09-18 11:36:00,ATM-10,PUT,7.3,7.35,7.25,7.3,13950,1935150,10.41,24950,25432
2025-09-18 11:36:00,ATM-9,CALL,483,485.3,482.8,485.3,375,1683375,11.62,25000,25432
2025-09-18 11:36:00,ATM-9,PUT,8.6,8.65,8.5,8.5,29925,7113750,9.92,25000,25432
2025-09-18 11:36:00,ATM-8,CALL,433.6,435.75,433.6,435.2,975,172425,10.66,25050,25432
2025-09-18 11:36:00,ATM-8,PUT,10,10,9.85,9.9,22425,2286750,9.41,25050,25432
2025-09-18 11:36:00,ATM-7,CALL,386,389.25,386,389.25,750,880725,10.36,25100,25432
2025-09-18 11:36:00,ATM-7,PUT,12.15,12.15,11.9,12,40950,5147550,8.97,25100,25432
2025-09-18 11:36:00,ATM-6,CALL,340.35,341.8,339.1,341.8,450,469575,9.71,25150,25432
2025-09-18 11:36:00,ATM-6,PUT,14.8,14.85,14.45,14.6,46575,3148275,8.5,25150,25432
2025-09-18 11:36:00,ATM-5,CALL,292.6,296,292.6,294.9,8550,2728725,9.07,25200,25432
2025-09-18 11:36:00,ATM-5,PUT,18.65,18.75,18.25,18.4,84075,8822700,8.1,25200,25432
2025-09-18 11:36:00,ATM-4,CALL,247.95,250.9,247.95,249.9,4200,1027350,8.52,25250,25432
2025-09-18 11:36:00,ATM-4,PUT,23.55,23.65,23,23.2,53025,4397550,7.67,25250,25432
2025-09-18 11:36:00,ATM-3,CALL,204.85,207.9,204.85,206.45,36975,3808200,8.01,25300,25432
2025-09-18 11:36:00,ATM-3,PUT,30.8,30.85,29.9,30.15,117900,9851550,7.3,25300,25432
2025-09-18 11:36:00,ATM-2,CALL,165.35,168,165.1,166.9,38100,2442900,7.67,25350,25432
2025-09-18 11:36:00,ATM-2,PUT,40.55,40.65,39.45,39.9,86925,6938325,6.98,25350,25432
2025-09-18 11:36:00,ATM-1,CALL,129.45,131,128.85,130.5,170475,9080025,7.34,25400,25432
2025-09-18 11:36:00,ATM-1,PUT,54.2,54.2,52.8,53.2,288225,16665375,6.69,25400,25432
2025-09-18 11:36:00,ATM,CALL,97.45,99.4,97.25,98.25,175575,6508350,7.06,25450,25432
2025-09-18 11:36:00,ATM,PUT,72.3,72.7,70.5,71.65,150075,7013475,6.5,25450,25432
2025-09-18 11:36:00,ATM+1,CALL,71,72.35,70.8,71.75,224325,11709525,6.89,25500,25432
2025-09-18 11:36:00,ATM+1,PUT,96.35,96.35,94,94.8,157875,6371700,6.31,25500,25432
2025-09-18 11:36:00,ATM+2,CALL,49.9,50.9,49.85,50.55,88575,4037550,6.77,25550,25432
2025-09-18 11:36:00,ATM+2,PUT,125.45,125.45,122.5,123.55,51525,1415025,6.15,25550,25432
2025-09-18 11:36:00,ATM+3,CALL,34.2,34.85,34.05,34.55,120375,6361500,6.72,25600,25432
2025-09-18 11:36:00,ATM+3,PUT,159.9,160,156.9,158.35,37800,1874700,6.1,25600,25432
2025-09-18 11:36:00,ATM+4,CALL,22.85,23.3,22.75,23.05,68625,3852900,6.72,25650,25432
2025-09-18 11:36:00,ATM+4,PUT,197.35,198.55,195.35,195.35,4650,310725,5.77,25650,25432
2025-09-18 11:36:00,ATM+5,CALL,15.35,15.6,15.25,15.45,55575,5476800,6.81,25700,25432
2025-09-18 11:36:00,ATM+5,PUT,241.05,241.05,237.35,238.8,5325,404100,5.77,25700,25432
2025-09-18 11:36:00,ATM+6,CALL,10.2,10.35,10.15,10.3,29025,2691450,6.94,25750,25432
2025-09-18 11:36:00,ATM+6,PUT,285.4,285.4,283.7,285,975,54150,5.85,25750,25432
2025-09-18 11:36:00,ATM+7,CALL,6.85,6.95,6.85,6.95,72075,6865350,7.1,25800,25432
2025-09-18 11:36:00,ATM+7,PUT,330.95,330.95,330.65,330.65,300,197175,4.27,25800,25432
2025-09-18 11:36:00,ATM+8,CALL,5.1,5.15,5.05,5.1,51225,2497725,6.84,25850,25432
2025-09-18 11:36:00,ATM+8,PUT,378.75,378.75,377.5,377.5,225,21150,0,25850,25432
2025-09-18 11:36:00,ATM+9,CALL,3.85,3.9,3.8,3.85,67650,3870225,6.85,25900,25432
2025-09-18 11:36:00,ATM+9,PUT,429.05,429.05,426.9,427.3,825,34575,0,25900,25432
2025-09-18 11:36:00,ATM+10,CALL,3.1,3.15,3.05,3.05,124650,2090475,7.12,25950,25432
2025-09-18 11:36:00,ATM+10,PUT,475.8,477.05,475.8,477.05,150,9825,0,25950,25432
2025-09-18 11:37:00,ATM-10,CALL,532.2,532.2,532.2,532.2,75,87975,12.2,24950,25430.5
2025-09-18 11:37:00,ATM-10,PUT,7.3,7.35,7.25,7.3,27750,1935150,10.38,24950,25430.5
2025-09-18 11:37:00,ATM-9,CALL,485.15,485.45,482.6,482.6,750,1683375,11.36,25000,25430.5
2025-09-18 11:37:00,ATM-9,PUT,8.55,8.65,8.5,8.55,59625,7113750,9.91,25000,25430.5
2025-09-18 11:37:00,ATM-8,CALL,433.95,433.95,433.95,433.95,75,172425,10.68,25050,25430.5
2025-09-18 11:37:00,ATM-8,PUT,10,10.1,9.9,10,284025,2286750,9.41,25050,25430.5
2025-09-18 11:37:00,ATM-7,CALL,388.75,388.75,386,386.35,600,880725,10.11,25100,25430.5
2025-09-18 11:37:00,ATM-7,PUT,12,12.2,11.95,12.1,56475,5147550,8.95,25100,25430.5
2025-09-18 11:37:00,ATM-6,CALL,340.9,340.9,340,340,225,469575,9.65,25150,25430.5
2025-09-18 11:37:00,ATM-6,PUT,14.6,14.8,14.45,14.75,66300,3148275,8.5,25150,25430.5
2025-09-18 11:37:00,ATM-5,CALL,294.65,295.8,292.2,293.05,12825,2728725,8.99,25200,25430.5
2025-09-18 11:37:00,ATM-5,PUT,18.4,18.7,18.25,18.55,90225,8822700,8.09,25200,25430.5
2025-09-18 11:37:00,ATM-4,CALL,250.7,250.75,247.55,248.3,5700,1027350,8.49,25250,25430.5
2025-09-18 11:37:00,ATM-4,PUT,23.15,23.6,22.9,23.4,274875,4397550,7.66,25250,25430.5
2025-09-18 11:37:00,ATM-3,CALL,206.75,207.7,204.6,205.95,41925,3808200,8.07,25300,25430.5
2025-09-18 11:37:00,ATM-3,PUT,30.25,30.75,29.95,30.45,103500,9851550,7.3,25300,25430.5
2025-09-18 11:37:00,ATM-2,CALL,166.8,167.65,165.25,166,49650,2442900,7.68,25350,25430.5
2025-09-18 11:37:00,ATM-2,PUT,39.75,40.65,39.6,40.25,128025,6938325,6.97,25350,25430.5
2025-09-18 11:37:00,ATM-1,CALL,130.45,130.9,128.75,129.5,194100,9080025,7.34,25400,25430.5
2025-09-18 11:37:00,ATM-1,PUT,53.3,54.35,52.9,53.85,309075,16665375,6.7,25400,25430.5
2025-09-18 11:37:00,ATM,CALL,98.6,99,97.3,97.9,213000,6508350,7.1,25450,25430.5
2025-09-18 11:37:00,ATM,PUT,71.35,72.85,71,72.1,187125,7013475,6.48,25450,25430.5
2025-09-18 11:37:00,ATM+1,CALL,71.85,72.2,70.75,71.15,182550,11709525,6.89,25500,25430.5
2025-09-18 11:37:00,ATM+1,PUT,94.9,96.55,94.25,95.95,119025,6371700,6.32,25500,25430.5
2025-09-18 11:37:00,ATM+2,CALL,50.6,50.85,49.75,50.15,183075,4037550,6.78,25550,25430.5
2025-09-18 11:37:00,ATM+2,PUT,123.4,125.55,123,124.9,32775,1415025,6.18,25550,25430.5
2025-09-18 11:37:00,ATM+3,CALL,34.6,34.75,34.05,34.25,122625,6361500,6.73,25600,25430.5
2025-09-18 11:37:00,ATM+3,PUT,158.15,160.3,157.3,159.45,32775,1874700,6.09,25600,25430.5
2025-09-18 11:37:00,ATM+4,CALL,23.15,23.25,22.75,22.85,80400,3852900,6.73,25650,25430.5
2025-09-18 11:37:00,ATM+4,PUT,196.15,198.65,195.45,197.6,4575,310725,5.91,25650,25430.5
2025-09-18 11:37:00,ATM+5,CALL,15.55,15.6,15.25,15.35,89625,5476800,6.83,25700,25430.5
2025-09-18 11:37:00,ATM+5,PUT,238.7,241.55,237.95,241,12750,404100,5.92,25700,25430.5
2025-09-18 11:37:00,ATM+6,CALL,10.3,10.35,10.15,10.2,20550,2691450,6.94,25750,25430.5
2025-09-18 11:37:00,ATM+6,PUT,283.1,283.1,282.4,282.4,225,54150,3.83,25750,25430.5
2025-09-18 11:37:00,ATM+7,CALL,6.9,6.95,6.85,6.9,36675,6865350,7.12,25800,25430.5
2025-09-18 11:37:00,ATM+7,PUT,329.85,331,328.85,331,450,197175,0,25800,25430.5
2025-09-18 11:37:00,ATM+8,CALL,5.15,5.15,5.05,5.05,11850,2497725,6.81,25850,25430.5
2025-09-18 11:37:00,ATM+8,PUT,377.65,377.65,377.65,377.65,75,21150,0,25850,25430.5
2025-09-18 11:37:00,ATM+9,CALL,3.85,3.9,3.8,3.8,19350,3870225,6.85,25900,25430.5
2025-09-18 11:37:00,ATM+9,PUT,427.9,427.9,427.9,427.9,75,34575,0,25900,25430.5
2025-09-18 11:37:00,ATM+10,CALL,3.05,3.1,3.05,3.05,31650,2090475,7.14,25950,25430.5
2025-09-18 11:37:00,ATM+10,PUT,477.05,477.05,477.05,477.05,0,9825,0,25950,25430.5
2025-09-18 11:38:00,ATM-10,CALL,580,580,580,580,75,296325,13.86,24900,25423.65
2025-09-18 11:38:00,ATM-10,PUT,6.5,6.55,6.5,6.55,21150,4259025,10.84,24900,25423.65
2025-09-18 11:38:00,ATM-9,CALL,532.2,532.2,532.2,532.2,0,87975,13.32,24950,25423.65
2025-09-18 11:38:00,ATM-9,PUT,7.3,7.4,7.3,7.4,10425,1935150,10.31,24950,25423.65
2025-09-18 11:38:00,ATM-8,CALL,482.9,482.9,479.55,480.95,1875,1683375,12.13,25000,25423.65
2025-09-18 11:38:00,ATM-8,PUT,8.55,8.7,8.55,8.65,15300,7113750,9.83,25000,25423.65
2025-09-18 11:38:00,ATM-7,CALL,433,433,432,432,225,172425,11.33,25050,25423.65
2025-09-18 11:38:00,ATM-7,PUT,10.05,10.2,10,10.15,19500,2286750,9.33,25050,25423.65
2025-09-18 11:38:00,ATM-6,CALL,387.25,387.25,384,384,525,880725,10.63,25100,25423.65
2025-09-18 11:38:00,ATM-6,PUT,12.1,12.35,12.05,12.25,59625,5147550,8.87,25100,25423.65
2025-09-18 11:38:00,ATM-5,CALL,340.5,340.5,336.15,337.3,1050,469575,10.04,25150,25423.65
2025-09-18 11:38:00,ATM-5,PUT,14.75,15.05,14.65,14.95,25650,3148275,8.41,25150,25423.65
2025-09-18 11:38:00,ATM-4,CALL,293.1,294.35,290.1,290.8,9225,2728725,9.37,25200,25423.65
2025-09-18 11:38:00,ATM-4,PUT,18.5,19,18.45,18.8,108300,8822700,8,25200,25423.65
2025-09-18 11:38:00,ATM-3,CALL,248.6,248.95,245.5,246.55,11175,1027350,8.86,25250,25423.65
2025-09-18 11:38:00,ATM-3,PUT,23.35,24,23.25,23.85,63075,4397550,7.57,25250,25423.65
2025-09-18 11:38:00,ATM-2,CALL,206,206.45,202.35,203.5,56925,3808200,8.3,25300,25423.65
2025-09-18 11:38:00,ATM-2,PUT,30.45,31.25,30.25,31,126750,9851550,7.19,25300,25423.65
2025-09-18 11:38:00,ATM-1,CALL,166,166.4,162.95,163.35,65700,2442900,7.84,25350,25423.65
2025-09-18 11:38:00,ATM-1,PUT,40.25,41.3,40,41.05,130500,6938325,6.87,25350,25423.65
2025-09-18 11:38:00,ATM,CALL,129.5,129.85,126.75,127.65,333375,9080025,7.52,25400,25423.65
2025-09-18 11:38:00,ATM,PUT,53.85,55.1,53.5,54.6,345375,16665375,6.56,25400,25423.65
2025-09-18 11:38:00,ATM+1,CALL,97.95,98.15,95.45,96.25,320550,6508350,7.24,25450,25423.65
2025-09-18 11:38:00,ATM+1,PUT,72.1,73.9,71.75,73.25,228675,7013475,6.32,25450,25423.65
2025-09-18 11:38:00,ATM+2,CALL,71.2,71.45,69.3,69.95,295650,11709525,7.03,25500,25423.65
2025-09-18 11:38:00,ATM+2,PUT,95.8,98,95.3,97.45,189525,6371700,6.15,25500,25423.65
2025-09-18 11:38:00,ATM+3,CALL,50.1,50.3,48.65,49.15,142800,4037550,6.89,25550,25423.65
2025-09-18 11:38:00,ATM+3,PUT,124.7,127.35,124.2,126.45,49950,1415025,5.93,25550,25423.65
2025-09-18 11:38:00,ATM+4,CALL,34.25,34.35,33.25,33.45,177675,6361500,6.81,25600,25423.65
2025-09-18 11:38:00,ATM+4,PUT,159.2,162,158.45,161.05,37650,1874700,5.74,25600,25423.65
2025-09-18 11:38:00,ATM+5,CALL,22.9,22.95,22.15,22.3,145875,3852900,6.81,25650,25423.65
2025-09-18 11:38:00,ATM+5,PUT,197.25,200.45,197.25,200,8400,310725,5.48,25650,25423.65
2025-09-18 11:38:00,ATM+6,CALL,15.4,15.4,14.9,15,100725,5476800,6.9,25700,25423.65
2025-09-18 11:38:00,ATM+6,PUT,240.5,244,240,243,10650,404100,5.14,25700,25423.65
2025-09-18 11:38:00,ATM+7,CALL,10.2,10.25,9.95,10.05,104625,2691450,7.04,25750,25423.65
2025-09-18 11:38:00,ATM+7,PUT,284.5,286.4,284.5,286.4,150,54150,0,25750,25423.65
2025-09-18 11:38:00,ATM+8,CALL,6.9,6.9,6.7,6.75,48000,6865350,7.19,25800,25423.65
2025-09-18 11:38:00,ATM+8,PUT,331.6,334,331.6,334,1425,197175,0,25800,25423.65
2025-09-18 11:38:00,ATM+9,CALL,5.1,5.1,4.95,4.95,24975,2497725,6.85,25850,25423.65
2025-09-18 11:38:00,ATM+9,PUT,380.95,380.95,380.95,380.95,75,21150,0,25850,25423.65
2025-09-18 11:38:00,ATM+10,CALL,3.8,3.85,3.75,3.8,76050,3870225,6.93,25900,25423.65
2025-09-18 11:38:00,ATM+10,PUT,428.35,428.35,428.35,428.35,75,34575,0,25900,25423.65
2025-09-18 11:39:00,ATM-10,CALL,580,580,580,580,0,296325,14.06,24900,25422.25
2025-09-18 11:39:00,ATM-10,PUT,6.6,6.6,6.5,6.55,27675,4254600,10.83,24900,25422.25
2025-09-18 11:39:00,ATM-9,CALL,528.95,528.95,528.95,528.95,75,87975,12.92,24950,25422.25
2025-09-18 11:39:00,ATM-9,PUT,7.4,7.45,7.35,7.4,17475,1923450,10.29,24950,25422.25
2025-09-18 11:39:00,ATM-8,CALL,480.05,480.9,476.85,476.85,5625,1683225,11.59,25000,25422.25
2025-09-18 11:39:00,ATM-8,PUT,8.65,8.75,8.6,8.75,273150,7257150,9.84,25000,25422.25
2025-09-18 11:39:00,ATM-7,CALL,432.8,432.8,428.45,428.45,1275,172575,10.91,25050,25422.25
2025-09-18 11:39:00,ATM-7,PUT,10.2,10.2,10.05,10.15,20100,2386950,9.31,25050,25422.25
2025-09-18 11:39:00,ATM-6,CALL,383.75,384.75,381,381.3,3075,881325,10.37,25100,25422.25
2025-09-18 11:39:00,ATM-6,PUT,12.2,12.4,12.15,12.4,92625,5151600,8.88,25100,25422.25
2025-09-18 11:39:00,ATM-5,CALL,337.3,337.35,333.75,333.75,2250,469350,9.69,25150,25422.25
2025-09-18 11:39:00,ATM-5,PUT,14.95,15.1,14.75,15.1,44475,3149850,8.41,25150,25422.25
2025-09-18 11:39:00,ATM-4,CALL,291.45,292.2,288,288.45,21525,2731275,9.21,25200,25422.25
2025-09-18 11:39:00,ATM-4,PUT,18.8,19.15,18.55,19.1,339000,8841750,8.01,25200,25422.25
