datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-31 13:07:00,ATM+4,PUT,200.65,200.8,197.9,198.9,101925,5582100,9.1,26000,25815.85
2025-10-31 13:07:00,ATM+5,CALL,35.4,36.4,35.4,36.25,435075,9354225,9.58,26050,25815.85
2025-10-31 13:07:00,ATM+5,PUT,240,240,236.15,237.2,6600,1077750,9.17,26050,25815.85
2025-10-31 13:07:00,ATM+6,CALL,27,27.75,26.95,27.75,334125,15947175,9.77,26100,25815.85
2025-10-31 13:07:00,ATM+6,PUT,279.25,280.95,277.5,278.45,16500,1981350,9.27,26100,25815.85
2025-10-31 13:07:00,ATM+7,CALL,20.65,21.2,20.65,21.2,117600,7146300,9.99,26150,25815.85
2025-10-31 13:07:00,ATM+7,PUT,323.7,323.85,321.1,323.4,1500,530475,9.66,26150,25815.85
2025-10-31 13:07:00,ATM+8,CALL,16.1,16.45,15.95,16.45,185325,14334150,10.26,26200,25815.85
2025-10-31 13:07:00,ATM+8,PUT,369.55,369.95,366.75,367.65,3825,1228725,9.68,26200,25815.85
2025-10-31 13:07:00,ATM+9,CALL,12.35,12.7,12.35,12.7,125700,5649975,10.51,26250,25815.85
2025-10-31 13:07:00,ATM+9,PUT,414.7,415.85,413.35,414.7,600,264975,10.02,26250,25815.85
2025-10-31 13:07:00,ATM+10,CALL,9.8,10.05,9.8,10.05,111000,11154900,10.83,26300,25815.85
2025-10-31 13:07:00,ATM+10,PUT,464.7,464.7,460.15,462.4,1425,435375,10.36,26300,25815.85
2025-10-31 13:08:00,ATM-10,CALL,552.85,552.85,546.1,546.1,600,141450,11.51,25300,25809.65
2025-10-31 13:08:00,ATM-10,PUT,5.3,5.4,5.25,5.35,56325,4842750,11.07,25300,25809.65
2025-10-31 13:08:00,ATM-9,CALL,505.45,505.45,497.75,497.75,825,27075,11.25,25350,25809.65
2025-10-31 13:08:00,ATM-9,PUT,6.2,6.3,6.15,6.2,33750,2745375,10.53,25350,25809.65
2025-10-31 13:08:00,ATM-8,CALL,457.1,457.1,448.75,449.15,1125,116325,10.59,25400,25809.65
2025-10-31 13:08:00,ATM-8,PUT,7.65,7.85,7.6,7.7,94125,6632550,10.11,25400,25809.65
2025-10-31 13:08:00,ATM-7,CALL,407.15,407.15,402.05,402.05,600,44700,10.38,25450,25809.65
2025-10-31 13:08:00,ATM-7,PUT,9.65,9.95,9.6,9.85,117975,3607350,9.74,25450,25809.65
2025-10-31 13:08:00,ATM-6,CALL,361,361,353.65,355,4425,758550,9.93,25500,25809.65
2025-10-31 13:08:00,ATM-6,PUT,12.95,13.35,12.85,13.3,210450,8996250,9.51,25500,25809.65
2025-10-31 13:08:00,ATM-5,CALL,313.15,313.15,308.7,309.35,2100,101775,9.51,25550,25809.65
2025-10-31 13:08:00,ATM-5,PUT,17.2,17.95,17.2,17.65,123075,5346525,9.21,25550,25809.65
2025-10-31 13:08:00,ATM-4,CALL,273.4,273.4,265.3,266,33225,738225,9.34,25600,25809.65
2025-10-31 13:08:00,ATM-4,PUT,23.65,24.55,23.45,24.45,268125,7083900,9.07,25600,25809.65
2025-10-31 13:08:00,ATM-3,CALL,230.95,231,224.7,225.65,19050,407100,9.22,25650,25809.65
2025-10-31 13:08:00,ATM-3,PUT,32.3,33.75,32.2,33.65,252750,4159725,8.94,25650,25809.65
2025-10-31 13:08:00,ATM-2,CALL,192.7,193.1,187.2,187.2,127800,2663850,9.03,25700,25809.65
2025-10-31 13:08:00,ATM-2,PUT,44.05,45.9,43.9,45.7,414375,12272475,8.85,25700,25809.65
2025-10-31 13:08:00,ATM-1,CALL,158.55,158.8,153.3,154.15,142725,2247525,9.06,25750,25809.65
2025-10-31 13:08:00,ATM-1,PUT,59.9,62.5,59.85,61.95,498525,8274300,8.85,25750,25809.65
2025-10-31 13:08:00,ATM,CALL,128.25,128.25,123.45,124,785625,13005375,9.03,25800,25809.65
2025-10-31 13:08:00,ATM,PUT,79.6,82.85,79.55,82.2,999450,17227650,8.89,25800,25809.65
2025-10-31 13:08:00,ATM+1,CALL,101.45,101.45,97.4,97.7,481575,9915300,9.02,25850,25809.65
2025-10-31 13:08:00,ATM+1,PUT,102.7,106.35,102.4,105.95,383325,6216075,8.86,25850,25809.65
2025-10-31 13:08:00,ATM+2,CALL,79.3,79.35,76,76.25,583950,20301075,9.09,25900,25809.65
2025-10-31 13:08:00,ATM+2,PUT,130.3,134.9,130.3,134.45,326550,7502925,8.92,25900,25809.65
2025-10-31 13:08:00,ATM+3,CALL,61.55,61.75,59,59.2,295575,11618100,9.21,25950,25809.65
2025-10-31 13:08:00,ATM+3,PUT,162.3,167.8,162.05,167.15,108600,2333700,9.03,25950,25809.65
2025-10-31 13:08:00,ATM+4,CALL,47.75,47.95,45.75,45.8,506700,28201800,9.41,26000,25809.65
2025-10-31 13:08:00,ATM+4,PUT,198.95,204.3,198.3,203.95,106875,5582100,9.25,26000,25809.65
2025-10-31 13:08:00,ATM+5,CALL,36.3,36.4,34.8,34.85,237300,9354225,9.56,26050,25809.65
2025-10-31 13:08:00,ATM+5,PUT,237.6,243.35,237.1,242.55,10575,1077750,9.33,26050,25809.65
2025-10-31 13:08:00,ATM+6,CALL,27.75,27.8,26.5,26.55,381525,15947175,9.74,26100,25809.65
2025-10-31 13:08:00,ATM+6,PUT,279,285.35,278.2,284.35,8100,1981350,9.47,26100,25809.65
2025-10-31 13:08:00,ATM+7,CALL,21.2,21.25,20.3,20.35,132150,7146300,9.98,26150,25809.65
2025-10-31 13:08:00,ATM+7,PUT,321.8,329.35,321.8,329.35,2025,530475,9.86,26150,25809.65
2025-10-31 13:08:00,ATM+8,CALL,16.5,16.5,15.8,15.9,218100,14334150,10.27,26200,25809.65
2025-10-31 13:08:00,ATM+8,PUT,367.75,374.75,367.75,373.05,9975,1228725,9.77,26200,25809.65
2025-10-31 13:08:00,ATM+9,CALL,12.6,12.7,12.2,12.25,96150,5649975,10.52,26250,25809.65
2025-10-31 13:08:00,ATM+9,PUT,417.25,420.6,417.25,420.6,150,264975,10.31,26250,25809.65
2025-10-31 13:08:00,ATM+10,CALL,10,10.1,9.7,9.75,117075,11154900,10.85,26300,25809.65
2025-10-31 13:08:00,ATM+10,PUT,460.8,467.95,460.6,467.95,6000,435375,10.58,26300,25809.65
2025-10-31 13:09:00,ATM-10,CALL,545,545,545,545,75,141450,10.85,25300,25813.05
2025-10-31 13:09:00,ATM-10,PUT,5.35,5.4,5.25,5.3,38025,4842750,11.07,25300,25813.05
2025-10-31 13:09:00,ATM-9,CALL,500.1,501.15,500.1,501.15,225,27075,11.53,25350,25813.05
2025-10-31 13:09:00,ATM-9,PUT,6.25,6.3,6.15,6.2,12525,2745375,10.54,25350,25813.05
2025-10-31 13:09:00,ATM-8,CALL,448.65,448.65,448.65,448.65,450,116325,10.3,25400,25813.05
2025-10-31 13:09:00,ATM-8,PUT,7.75,7.85,7.6,7.6,101325,6632550,10.1,25400,25813.05
2025-10-31 13:09:00,ATM-7,CALL,402.05,404,402.05,404,450,44700,10.59,25450,25813.05
2025-10-31 13:09:00,ATM-7,PUT,9.85,9.95,9.65,9.75,73425,3607350,9.74,25450,25813.05
2025-10-31 13:09:00,ATM-6,CALL,355.15,358.2,353.4,357.55,4350,758550,10.22,25500,25813.05
2025-10-31 13:09:00,ATM-6,PUT,13.25,13.35,12.9,12.95,280200,8996250,9.44,25500,25813.05
2025-10-31 13:09:00,ATM-5,CALL,309.85,313.4,308.65,312,1500,101775,9.84,25550,25813.05
2025-10-31 13:09:00,ATM-5,PUT,17.7,17.9,17.25,17.4,160650,5346525,9.19,25550,25813.05
2025-10-31 13:09:00,ATM-4,CALL,266.95,270,264.55,268.8,19200,738225,9.6,25600,25813.05
2025-10-31 13:09:00,ATM-4,PUT,24.3,24.6,23.7,24,211650,7083900,9.03,25600,25813.05
2025-10-31 13:09:00,ATM-3,CALL,225.65,228.5,223.9,227.6,13500,407100,9.36,25650,25813.05
2025-10-31 13:09:00,ATM-3,PUT,33.45,33.8,32.7,32.9,171075,4159725,8.9,25650,25813.05
2025-10-31 13:09:00,ATM-2,CALL,187.9,190.8,186.3,189.9,88050,2663850,9.13,25700,25813.05
2025-10-31 13:09:00,ATM-2,PUT,45.5,45.95,44.55,44.9,400050,12272475,8.85,25700,25813.05
2025-10-31 13:09:00,ATM-1,CALL,153.7,156.65,152.7,155.75,126975,2247525,9.17,25750,25813.05
2025-10-31 13:09:00,ATM-1,PUT,62.25,62.55,60.7,61.15,411750,8274300,8.86,25750,25813.05
2025-10-31 13:09:00,ATM,CALL,123.8,126.35,122.8,125.75,568500,13005375,9.15,25800,25813.05
2025-10-31 13:09:00,ATM,PUT,82.45,82.95,80.6,81.4,741225,17227650,8.84,25800,25813.05
2025-10-31 13:09:00,ATM+1,CALL,97.7,99.85,96.8,99.1,454425,9915300,9.03,25850,25813.05
2025-10-31 13:09:00,ATM+1,PUT,105.7,106.6,103.7,104.75,340350,6216075,8.79,25850,25813.05
2025-10-31 13:09:00,ATM+2,CALL,76.3,78.05,75.55,77.5,433200,20301075,9.16,25900,25813.05
2025-10-31 13:09:00,ATM+2,PUT,134.35,135.25,131.75,132.75,276675,7502925,8.82,25900,25813.05
2025-10-31 13:09:00,ATM+3,CALL,59.1,60.45,58.45,59.9,221775,11618100,9.26,25950,25813.05
2025-10-31 13:09:00,ATM+3,PUT,167.15,168.2,164.25,165.35,52575,2333700,8.92,25950,25813.05
2025-10-31 13:09:00,ATM+4,CALL,45.9,46.95,45.4,46.5,372825,28201800,9.44,26000,25813.05
2025-10-31 13:09:00,ATM+4,PUT,203.75,204.65,200.55,202.05,68700,5582100,9.1,26000,25813.05
2025-10-31 13:09:00,ATM+5,CALL,34.9,35.65,34.4,35.3,129900,9354225,9.53,26050,25813.05
2025-10-31 13:09:00,ATM+5,PUT,242.8,243.9,239,240.2,8250,1077750,9.11,26050,25813.05
2025-10-31 13:09:00,ATM+6,CALL,26.55,27.25,26.25,26.9,188550,15947175,9.77,26100,25813.05
2025-10-31 13:09:00,ATM+6,PUT,284.3,285.5,280.35,281.6,11025,1981350,9.39,26100,25813.05
2025-10-31 13:09:00,ATM+7,CALL,20.3,20.85,20.1,20.65,375900,7146300,10,26150,25813.05
2025-10-31 13:09:00,ATM+7,PUT,328.55,329.7,324.65,325.9,1875,530475,9.44,26150,25813.05
2025-10-31 13:09:00,ATM+8,CALL,15.85,16.2,15.7,16.05,190050,14334150,10.28,26200,25813.05
2025-10-31 13:09:00,ATM+8,PUT,373.2,375.25,370,370.95,4200,1228725,9.55,26200,25813.05
2025-10-31 13:09:00,ATM+9,CALL,12.25,12.55,12.15,12.45,66000,5649975,10.55,26250,25813.05
2025-10-31 13:09:00,ATM+9,PUT,420.8,420.8,417.1,417.1,450,264975,9.96,26250,25813.05
2025-10-31 13:09:00,ATM+10,CALL,9.75,10,9.7,9.9,160200,11154900,10.87,26300,25813.05
2025-10-31 13:09:00,ATM+10,PUT,468.1,469.3,464.4,464.4,600,435375,8.87,26300,25813.05
2025-10-31 13:10:00,ATM-10,CALL,547.8,547.8,547.8,547.8,75,141450,11.96,25300,25809.75
2025-10-31 13:10:00,ATM-10,PUT,5.3,5.4,5.3,5.4,23025,4843875,11.1,25300,25809.75
2025-10-31 13:10:00,ATM-9,CALL,501.15,501.15,501.15,501.15,0,27075,11.97,25350,25809.75
2025-10-31 13:10:00,ATM-9,PUT,6.2,6.35,6.2,6.3,21375,2743800,10.58,25350,25809.75
2025-10-31 13:10:00,ATM-8,CALL,450.35,451.15,450.35,451.15,450,117375,11.01,25400,25809.75
2025-10-31 13:10:00,ATM-8,PUT,7.7,7.85,7.65,7.8,66450,6637125,10.16,25400,25809.75
2025-10-31 13:10:00,ATM-7,CALL,404.4,405.1,403.55,404.7,450,45825,10.78,25450,25809.75
2025-10-31 13:10:00,ATM-7,PUT,9.8,9.95,9.7,9.9,41850,3638625,9.77,25450,25809.75
2025-10-31 13:10:00,ATM-6,CALL,357.55,359.1,355,357.75,5025,760725,10.3,25500,25809.75
2025-10-31 13:10:00,ATM-6,PUT,13,13.35,13,13.3,135600,8976075,9.52,25500,25809.75
2025-10-31 13:10:00,ATM-5,CALL,311.4,311.75,309.55,311.75,975,102300,9.83,25550,25809.75
2025-10-31 13:10:00,ATM-5,PUT,17.45,17.8,17.4,17.75,100875,5407275,9.25,25550,25809.75
2025-10-31 13:10:00,ATM-4,CALL,268.35,270,266,268.75,16725,749550,9.61,25600,25809.75
2025-10-31 13:10:00,ATM-4,PUT,24,24.45,23.9,24.3,177750,7099800,9.07,25600,25809.75
2025-10-31 13:10:00,ATM-3,CALL,227.15,229.05,225.4,227.4,7950,408975,9.36,25650,25809.75
2025-10-31 13:10:00,ATM-3,PUT,33,33.55,32.8,33.4,188175,4174650,8.94,25650,25809.75
2025-10-31 13:10:00,ATM-2,CALL,188.45,191.15,187.6,190,55725,2683275,9.27,25700,25809.75
2025-10-31 13:10:00,ATM-2,PUT,45.1,45.75,44.85,45.55,342375,12226875,8.86,25700,25809.75
2025-10-31 13:10:00,ATM-1,CALL,155.35,156.9,153.95,155.65,97650,2254125,9.18,25750,25809.75
2025-10-31 13:10:00,ATM-1,PUT,61.55,62.3,60.85,61.85,347325,8324475,8.87,25750,25809.75
2025-10-31 13:10:00,ATM,CALL,124.5,126.8,124.1,125.65,378450,13011225,9.13,25800,25809.75
2025-10-31 13:10:00,ATM,PUT,82.05,82.55,80.7,82,538800,17213325,8.89,25800,25809.75
2025-10-31 13:10:00,ATM+1,CALL,99.3,100.05,97.8,99.25,321750,10057575,9.13,25850,25809.75
2025-10-31 13:10:00,ATM+1,PUT,104.65,106.2,103.85,105.15,252375,6270525,8.82,25850,25809.75
2025-10-31 13:10:00,ATM+2,CALL,77.45,78.3,76.3,77.6,368700,20324925,9.18,25900,25809.75
2025-10-31 13:10:00,ATM+2,PUT,132.65,134.6,131.8,133,182850,7558200,8.83,25900,25809.75
2025-10-31 13:10:00,ATM+3,CALL,60.05,60.7,59.15,60.15,210225,11629425,9.27,25950,25809.75
2025-10-31 13:10:00,ATM+3,PUT,165.4,167.2,164,165.8,47025,2335950,8.94,25950,25809.75
2025-10-31 13:10:00,ATM+4,CALL,46.5,47.05,45.75,46.65,342525,28337925,9.47,26000,25809.75
2025-10-31 13:10:00,ATM+4,PUT,202.35,203.65,200.25,202.2,50025,5624850,9.09,26000,25809.75
2025-10-31 13:10:00,ATM+5,CALL,35.25,35.65,34.75,35.3,133950,9367875,9.59,26050,25809.75
2025-10-31 13:10:00,ATM+5,PUT,240.7,243,240,240.35,7500,1083300,9.11,26050,25809.75
2025-10-31 13:10:00,ATM+6,CALL,26.85,27.1,26.45,26.95,170475,15952725,9.77,26100,25809.75
2025-10-31 13:10:00,ATM+6,PUT,282.7,284.2,281,281,15225,1987575,9.09,26100,25809.75
2025-10-31 13:10:00,ATM+7,CALL,20.5,20.8,20.25,20.6,96825,7219500,10,26150,25809.75
2025-10-31 13:10:00,ATM+7,PUT,327.15,328.35,325,325,525,532275,9.25,26150,25809.75
2025-10-31 13:10:00,ATM+8,CALL,15.95,16.1,15.75,16,130425,14323500,10.28,26200,25809.75
2025-10-31 13:10:00,ATM+8,PUT,373.15,373.15,371.75,371.75,750,1231725,9.67,26200,25809.75
2025-10-31 13:10:00,ATM+9,CALL,12.4,12.5,12.2,12.45,68100,5680950,10.55,26250,25809.75
2025-10-31 13:10:00,ATM+9,PUT,418,419.6,418,418,525,264750,9.77,26250,25809.75
2025-10-31 13:10:00,ATM+10,CALL,9.9,9.95,9.75,9.9,81300,11093925,10.88,26300,25809.75
2025-10-31 13:10:00,ATM+10,PUT,464.6,467.9,464.6,466.15,10650,438375,10.34,26300,25809.75
2025-10-31 13:11:00,ATM-10,CALL,549.95,551.25,549.95,551.25,225,141900,12.94,25300,25811.55
2025-10-31 13:11:00,ATM-10,PUT,5.4,5.4,5.25,5.3,37050,4843875,11.06,25300,25811.55
2025-10-31 13:11:00,ATM-9,CALL,500.35,502.4,500.1,502.4,300,27300,12.55,25350,25811.55
2025-10-31 13:11:00,ATM-9,PUT,6.3,6.3,6.15,6.2,29100,2743800,10.54,25350,25811.55
2025-10-31 13:11:00,ATM-8,CALL,452.5,453.35,451.7,452.85,450,117375,11.39,25400,25811.55
2025-10-31 13:11:00,ATM-8,PUT,7.8,7.8,7.6,7.7,50175,6637125,10.13,25400,25811.55
2025-10-31 13:11:00,ATM-7,CALL,404.6,405.65,403.1,405.65,675,45825,10.97,25450,25811.55
2025-10-31 13:11:00,ATM-7,PUT,9.9,9.95,9.6,9.7,74175,3638625,9.73,25450,25811.55
2025-10-31 13:11:00,ATM-6,CALL,357.45,359.5,356.95,358.45,3300,760725,10.41,25500,25811.55
2025-10-31 13:11:00,ATM-6,PUT,13.3,13.35,12.9,13.05,184350,8976075,9.47,25500,25811.55
2025-10-31 13:11:00,ATM-5,CALL,312.35,314.1,310.55,314.1,3450,102300,10.18,25550,25811.55
2025-10-31 13:11:00,ATM-5,PUT,17.8,17.8,17.3,17.6,88125,5407275,9.22,25550,25811.55
2025-10-31 13:11:00,ATM-4,CALL,268.7,270,267.8,269.5,11100,749550,9.71,25600,25811.55
2025-10-31 13:11:00,ATM-4,PUT,24.4,24.4,23.65,24.1,150975,7099800,9.03,25600,25811.55
2025-10-31 13:11:00,ATM-3,CALL,227.35,229.35,226.65,228.55,9075,408975,9.49,25650,25811.55
2025-10-31 13:11:00,ATM-3,PUT,33.45,33.5,32.65,33.2,118425,4174650,8.93,25650,25811.55
2025-10-31 13:11:00,ATM-2,CALL,190,191.25,189.05,190.5,69900,2683275,9.32,25700,25811.55
2025-10-31 13:11:00,ATM-2,PUT,45.55,45.65,44.6,45.25,295800,12226875,8.84,25700,25811.55
2025-10-31 13:11:00,ATM-1,CALL,155.9,157.5,154.95,156.35,61200,2254125,9.24,25750,25811.55
2025-10-31 13:11:00,ATM-1,PUT,61.95,62.15,60.6,61.55,288750,8324475,8.79,25750,25811.55
2025-10-31 13:11:00,ATM,CALL,125.55,127.35,125,126.4,346575,13011225,9.22,25800,25811.55
2025-10-31 13:11:00,ATM,PUT,82,82.3,80.4,81.3,486450,17213325,8.83,25800,25811.55
2025-10-31 13:11:00,ATM+1,CALL,99.15,100.5,98.8,99.7,215850,10057575,9.17,25850,25811.55
2025-10-31 13:11:00,ATM+1,PUT,105.25,105.65,103.25,104.65,241500,6270525,8.78,25850,25811.55
2025-10-31 13:11:00,ATM+2,CALL,77.35,78.5,77,77.95,279225,20324925,9.21,25900,25811.55
2025-10-31 13:11:00,ATM+2,PUT,133.35,133.7,131.45,133.05,189150,7558200,8.77,25900,25811.55
2025-10-31 13:11:00,ATM+3,CALL,60,61,59.7,60.4,175125,11629425,9.32,25950,25811.55
2025-10-31 13:11:00,ATM+3,PUT,166,166.3,163.8,165.25,40875,2335950,8.9,25950,25811.55
2025-10-31 13:11:00,ATM+4,CALL,46.5,47.2,46.2,46.7,282675,28337925,9.48,26000,25811.55
2025-10-31 13:11:00,ATM+4,PUT,202.05,202.6,200,201.85,54675,5624850,9.06,26000,25811.55
2025-10-31 13:11:00,ATM+5,CALL,35.25,35.85,35.1,35.5,111675,9367875,9.65,26050,25811.55
2025-10-31 13:11:00,ATM+5,PUT,241,241.5,238.6,240.45,6825,1083300,9.13,26050,25811.55
2025-10-31 13:11:00,ATM+6,CALL,26.9,27.4,26.7,27.1,162900,15952725,9.8,26100,25811.55
2025-10-31 13:11:00,ATM+6,PUT,281.4,283.35,279.6,280.35,9675,1987575,9.01,26100,25811.55
2025-10-31 13:11:00,ATM+7,CALL,20.55,21,20.45,20.8,51375,7219500,10.02,26150,25811.55
2025-10-31 13:11:00,ATM+7,PUT,326.45,326.75,324,325.95,2475,532275,9.42,26150,25811.55
2025-10-31 13:11:00,ATM+8,CALL,15.95,16.25,15.85,16.1,93900,14323500,10.29,26200,25811.55
2025-10-31 13:11:00,ATM+8,PUT,372.2,372.7,369.7,370.7,4800,1231725,9.46,26200,25811.55
2025-10-31 13:11:00,ATM+9,CALL,12.4,12.6,12.35,12.5,39675,5680950,10.56,26250,25811.55
2025-10-31 13:11:00,ATM+9,PUT,416.9,417.8,415.9,415.9,525,264750,9.22,26250,25811.55
2025-10-31 13:11:00,ATM+10,CALL,9.9,10,9.8,9.95,58425,11093925,10.89,26300,25811.55
2025-10-31 13:11:00,ATM+10,PUT,465.65,466.35,463.65,463.65,1425,438375,8.39,26300,25811.55
2025-10-31 13:12:00,ATM-10,CALL,548.2,548.2,548,548,300,141900,12.83,25300,25806.65
2025-10-31 13:12:00,ATM-10,PUT,5.3,5.4,5.3,5.35,48150,4843875,11.04,25300,25806.65
2025-10-31 13:12:00,ATM-9,CALL,501.9,501.9,496.15,496.15,225,27300,11.38,25350,25806.65
2025-10-31 13:12:00,ATM-9,PUT,6.2,6.35,6.2,6.3,26100,2743800,10.53,25350,25806.65
2025-10-31 13:12:00,ATM-8,CALL,452.9,452.9,452.9,452.9,75,117375,11.91,25400,25806.65
2025-10-31 13:12:00,ATM-8,PUT,7.75,7.9,7.65,7.8,79950,6637125,10.1,25400,25806.65
2025-10-31 13:12:00,ATM-7,CALL,400.2,400.2,400.2,400.2,225,45825,10.41,25450,25806.65
2025-10-31 13:12:00,ATM-7,PUT,9.75,10,9.75,10,94575,3638625,9.74,25450,25806.65
2025-10-31 13:12:00,ATM-6,CALL,357.95,358.15,353.9,356.45,6000,760725,10.52,25500,25806.65
2025-10-31 13:12:00,ATM-6,PUT,13.05,13.5,13.05,13.35,292350,8976075,9.47,25500,25806.65
2025-10-31 13:12:00,ATM-5,CALL,311.6,312.3,308,308.9,2025,102300,9.79,25550,25806.65
2025-10-31 13:12:00,ATM-5,PUT,17.5,18.05,17.5,18,116400,5407275,9.22,25550,25806.65
2025-10-31 13:12:00,ATM-4,CALL,269,269,264.8,266.05,20550,749550,9.58,25600,25806.65
2025-10-31 13:12:00,ATM-4,PUT,23.95,24.8,23.95,24.65,229425,7099800,9.04,25600,25806.65
2025-10-31 13:12:00,ATM-3,CALL,228.75,228.75,223.65,225.9,15000,408975,9.44,25650,25806.65
2025-10-31 13:12:00,ATM-3,PUT,32.95,34.05,32.95,33.85,214950,4174650,8.92,25650,25806.65
2025-10-31 13:12:00,ATM-2,CALL,190.9,190.9,186.75,187.75,82800,2683275,9.26,25700,25806.65
2025-10-31 13:12:00,ATM-2,PUT,44.95,46.25,44.95,46,411375,12226875,8.82,25700,25806.65
2025-10-31 13:12:00,ATM-1,CALL,153.9,156.45,152.85,153.9,113025,2254125,9.19,25750,25806.65
2025-10-31 13:12:00,ATM-1,PUT,61.3,63.2,61.3,62.6,446475,8324475,8.84,25750,25806.65
2025-10-31 13:12:00,ATM,CALL,126.4,126.4,123.25,124.4,550125,13011225,9.19,25800,25806.65
2025-10-31 13:12:00,ATM,PUT,81.35,83.3,81.2,82.8,763575,17213325,8.84,25800,25806.65
2025-10-31 13:12:00,ATM+1,CALL,100,100,97.15,98,456000,10057575,9.15,25850,25806.65
2025-10-31 13:12:00,ATM+1,PUT,104.6,106.9,104.35,106.15,331350,6270525,8.79,25850,25806.65
2025-10-31 13:12:00,ATM+2,CALL,77.95,77.95,75.75,76.25,365775,20324925,9.17,25900,25806.65
2025-10-31 13:12:00,ATM+2,PUT,132.55,135.35,132.55,134.65,335175,7558200,8.82,25900,25806.65
2025-10-31 13:12:00,ATM+3,CALL,60.45,60.45,58.5,59.05,208125,11629425,9.27,25950,25806.65
2025-10-31 13:12:00,ATM+3,PUT,165.2,168,164.7,167.25,56250,2335950,8.9,25950,25806.65
2025-10-31 13:12:00,ATM+4,CALL,46.9,47,45.35,45.8,371025,28337925,9.47,26000,25806.65
2025-10-31 13:12:00,ATM+4,PUT,201.5,204.8,201.05,203.85,75675,5624850,9.03,26000,25806.65
2025-10-31 13:12:00,ATM+5,CALL,35.7,35.7,34.35,34.7,193950,9367875,9.6,26050,25806.65
2025-10-31 13:12:00,ATM+5,PUT,239.75,243.5,239.75,241.95,8250,1083300,9.06,26050,25806.65
2025-10-31 13:12:00,ATM+6,CALL,27.2,27.2,26.1,26.35,282375,15952725,9.77,26100,25806.65
2025-10-31 13:12:00,ATM+6,PUT,284,285.75,281.6,284.5,12375,1987575,9.28,26100,25806.65
2025-10-31 13:12:00,ATM+7,CALL,20.4,20.6,20,20.15,119625,7219500,10,26150,25806.65
2025-10-31 13:12:00,ATM+7,PUT,328.05,328.45,326.3,327.55,3375,532275,9.25,26150,25806.65
2025-10-31 13:12:00,ATM+8,CALL,16.15,16.15,15.5,15.7,168975,14323500,10.28,26200,25806.65
2025-10-31 13:12:00,ATM+8,PUT,372,376,370.8,374.25,4725,1231725,9.62,26200,25806.65
2025-10-31 13:12:00,ATM+9,CALL,12.25,12.4,12.05,12.1,51975,5680950,10.54,26250,25806.65
2025-10-31 13:12:00,ATM+9,PUT,417.5,417.5,416.4,416.4,900,264750,7.62,26250,25806.65
2025-10-31 13:12:00,ATM+10,CALL,9.9,9.9,9.6,9.7,108075,11093925,10.88,26300,25806.65
2025-10-31 13:12:00,ATM+10,PUT,463.85,466.35,463.85,465.4,300,438375,7.85,26300,25806.65
2025-10-31 13:13:00,ATM-10,CALL,548,548,548,548,0,141900,13.55,25300,25804.25
2025-10-31 13:13:00,ATM-10,PUT,5.35,5.45,5.35,5.4,42450,4829100,11,25300,25804.25
2025-10-31 13:13:00,ATM-9,CALL,496.15,496.15,496.15,496.15,0,27300,12.13,25350,25804.25
2025-10-31 13:13:00,ATM-9,PUT,6.3,6.4,6.3,6.35,17700,2756850,10.48,25350,25804.25
2025-10-31 13:13:00,ATM-8,CALL,452.9,452.9,452.9,452.9,0,117375,12.54,25400,25804.25
2025-10-31 13:13:00,ATM-8,PUT,7.85,8,7.8,7.95,67650,6605850,10.09,25400,25804.25
2025-10-31 13:13:00,ATM-7,CALL,403.25,403.25,403.25,403.25,75,45150,11.53,25450,25804.25
2025-10-31 13:13:00,ATM-7,PUT,10,10.2,9.9,10.1,85200,3607725,9.71,25450,25804.25
2025-10-31 13:13:00,ATM-6,CALL,355.2,357,352.85,357,6300,759075,11.05,25500,25804.25
2025-10-31 13:13:00,ATM-6,PUT,13.4,13.7,13.3,13.6,300525,9040200,9.46,25500,25804.25
2025-10-31 13:13:00,ATM-5,CALL,309.1,311.35,307.05,311.35,1950,100725,10.52,25550,25804.25
2025-10-31 13:13:00,ATM-5,PUT,17.95,18.4,17.9,18.15,149850,5411550,9.18,25550,25804.25
2025-10-31 13:13:00,ATM-4,CALL,266.35,267.75,264,267,12825,750375,10.02,25600,25804.25
2025-10-31 13:13:00,ATM-4,PUT,24.7,25.15,24.45,24.7,341100,7115775,8.98,25600,25804.25
2025-10-31 13:13:00,ATM-3,CALL,225.5,227.8,223.3,226.45,10125,412650,9.77,25650,25804.25
2025-10-31 13:13:00,ATM-3,PUT,33.9,34.5,33.4,33.7,230550,4146675,8.82,25650,25804.25
2025-10-31 13:13:00,ATM-2,CALL,188,189.65,186,188.95,73950,2636775,9.59,25700,25804.25
2025-10-31 13:13:00,ATM-2,PUT,45.85,46.85,45.45,45.75,408075,12253650,8.7,25700,25804.25
2025-10-31 13:13:00,ATM-1,CALL,153.9,153.9,153.9,153.9,0,2254125,9.19,25750,25804.25
2025-10-31 13:13:00,ATM-1,PUT,62.5,63.7,61.7,62.3,444600,8406225,8.7,25750,25804.25
2025-10-31 13:13:00,ATM,CALL,124.2,125.6,122.7,125,463350,12871500,9.4,25800,25804.25
2025-10-31 13:13:00,ATM,PUT,82.8,83.95,81.75,82.4,900300,17420925,8.69,25800,25804.25
2025-10-31 13:13:00,ATM+1,CALL,97.75,99.1,96.35,98.55,392025,9929175,9.33,25850,25804.25
