datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-07 12:06:00,ATM+10,CALL,5.05,5.05,4.85,5,77775,3760500,8.74,25950,25442.3
2025-11-07 12:06:00,ATM+10,PUT,494.3,494.3,490.4,490.4,375,80175,12.46,25950,25442.3
2025-11-07 12:07:00,ATM-10,CALL,520.35,520.35,520.35,520.35,150,11250,0,24950,25440.2
2025-11-07 12:07:00,ATM-10,PUT,5.9,6,5.9,6,24000,3227100,11.11,24950,25440.2
2025-11-07 12:07:00,ATM-9,CALL,471.8,471.8,471.8,471.8,300,465150,7.24,25000,25440.2
2025-11-07 12:07:00,ATM-9,PUT,7.3,7.45,7.3,7.4,82950,10664250,10.7,25000,25440.2
2025-11-07 12:07:00,ATM-8,CALL,423.05,423.05,420.3,420.3,225,41175,0,25050,25440.2
2025-11-07 12:07:00,ATM-8,PUT,8.9,9.05,8.9,9,18225,2541150,10.23,25050,25440.2
2025-11-07 12:07:00,ATM-7,CALL,376.1,376.15,372,373.55,4875,142725,7.04,25100,25440.2
2025-11-07 12:07:00,ATM-7,PUT,11.25,11.45,11.15,11.3,76650,5777250,9.82,25100,25440.2
2025-11-07 12:07:00,ATM-6,CALL,329.25,329.25,325,325,525,69825,6.81,25150,25440.2
2025-11-07 12:07:00,ATM-6,PUT,14.65,15,14.6,14.85,78225,3668025,9.51,25150,25440.2
2025-11-07 12:07:00,ATM-5,CALL,284.45,284.45,280,281,17325,1046100,7.46,25200,25440.2
2025-11-07 12:07:00,ATM-5,PUT,19,19.6,19,19.45,222150,13208175,9.18,25200,25440.2
2025-11-07 12:07:00,ATM-4,CALL,239.75,241.2,237.4,238.4,8400,445575,7.65,25250,25440.2
2025-11-07 12:07:00,ATM-4,PUT,26.3,26.9,26.2,26.7,116025,7759800,9.01,25250,25440.2
2025-11-07 12:07:00,ATM-3,CALL,201.7,201.7,197.5,198.9,71475,2679075,7.81,25300,25440.2
2025-11-07 12:07:00,ATM-3,PUT,35.95,37.1,35.95,36.75,309975,17480925,8.9,25300,25440.2
2025-11-07 12:07:00,ATM-2,CALL,162.55,163.6,160.15,160.9,84525,3079650,7.73,25350,25440.2
2025-11-07 12:07:00,ATM-2,PUT,48.95,50.1,48.7,49.7,307800,12373575,8.79,25350,25440.2
2025-11-07 12:07:00,ATM-1,CALL,128.95,130.15,127.1,128.25,364800,9282150,7.81,25400,25440.2
2025-11-07 12:07:00,ATM-1,PUT,66,67.3,65.55,66.7,529650,21094575,8.74,25400,25440.2
2025-11-07 12:07:00,ATM,CALL,101.05,101.35,98.4,99.25,459975,7107225,7.81,25450,25440.2
2025-11-07 12:07:00,ATM,PUT,85.65,87.8,85.4,87.25,371475,9345450,8.67,25450,25440.2
2025-11-07 12:07:00,ATM+1,CALL,76.7,76.7,74.25,74.75,625875,14491650,7.82,25500,25440.2
2025-11-07 12:07:00,ATM+1,PUT,111,113.65,111,112.9,263700,8365275,8.74,25500,25440.2
2025-11-07 12:07:00,ATM+2,CALL,56.85,56.85,54.8,55.15,264150,6355875,7.87,25550,25440.2
2025-11-07 12:07:00,ATM+2,PUT,141.3,144.35,141.3,144,58650,2245275,8.87,25550,25440.2
2025-11-07 12:07:00,ATM+3,CALL,41.1,41.5,40.1,40.4,336375,13543800,7.98,25600,25440.2
2025-11-07 12:07:00,ATM+3,PUT,177.5,179.65,176.45,178.85,56775,3797850,9.04,25600,25440.2
2025-11-07 12:07:00,ATM+4,CALL,30.15,30.35,29.05,29.45,189450,7099050,8.18,25650,25440.2
2025-11-07 12:07:00,ATM+4,PUT,216,218.65,215.15,217.55,11700,1273200,9.32,25650,25440.2
2025-11-07 12:07:00,ATM+5,CALL,21.75,22,21.2,21.3,297000,13058475,8.35,25700,25440.2
2025-11-07 12:07:00,ATM+5,PUT,257.85,260.35,257,259.45,14250,1995450,9.7,25700,25440.2
2025-11-07 12:07:00,ATM+6,CALL,15.75,15.95,15.3,15.5,175350,5538525,8.59,25750,25440.2
2025-11-07 12:07:00,ATM+6,PUT,300.75,304.2,300.75,303.15,1800,473325,10.08,25750,25440.2
2025-11-07 12:07:00,ATM+7,CALL,11.55,11.55,11.05,11.2,359625,10753425,8.79,25800,25440.2
2025-11-07 12:07:00,ATM+7,PUT,348.15,349.9,346.8,349.85,4350,1227225,10.73,25800,25440.2
2025-11-07 12:07:00,ATM+8,CALL,8.4,8.45,8.1,8.2,126150,5118675,9.07,25850,25440.2
2025-11-07 12:07:00,ATM+8,PUT,392.9,396.15,392.9,396.15,1200,583650,11.18,25850,25440.2
2025-11-07 12:07:00,ATM+9,CALL,6.45,6.45,6.2,6.3,169575,6879300,8.93,25900,25440.2
2025-11-07 12:07:00,ATM+9,PUT,440.3,442,440.3,442,300,783825,11.4,25900,25440.2
2025-11-07 12:07:00,ATM+10,CALL,5.05,5.05,4.85,4.9,102075,3767475,8.7,25950,25440.2
2025-11-07 12:07:00,ATM+10,PUT,490.05,490.05,490.05,490.05,75,80175,11.93,25950,25440.2
2025-11-07 12:08:00,ATM-10,CALL,525,525,525,525,75,11625,0,24950,25444.65
2025-11-07 12:08:00,ATM-10,PUT,5.85,6,5.85,5.95,39600,3227100,11.18,24950,25444.65
2025-11-07 12:08:00,ATM-9,CALL,472.5,477.1,471.95,477.1,19725,477225,8.11,25000,25444.65
2025-11-07 12:08:00,ATM-9,PUT,7.25,7.4,7.25,7.3,95550,10664250,10.75,25000,25444.65
2025-11-07 12:08:00,ATM-8,CALL,423.9,427.9,423.9,427.9,375,42075,7.48,25050,25444.65
2025-11-07 12:08:00,ATM-8,PUT,8.8,8.95,8.8,8.9,42225,2541150,10.29,25050,25444.65
2025-11-07 12:08:00,ATM-7,CALL,373.95,380.9,373.95,380.9,1575,142725,8.09,25100,25444.65
2025-11-07 12:08:00,ATM-7,PUT,11.3,11.3,11.15,11.15,272850,5777250,9.89,25100,25444.65
2025-11-07 12:08:00,ATM-6,CALL,329,334.5,328.8,334.5,2250,70875,8.33,25150,25444.65
2025-11-07 12:08:00,ATM-6,PUT,14.8,14.8,14.55,14.6,303900,3668025,9.56,25150,25444.65
2025-11-07 12:08:00,ATM-5,CALL,281.25,289.65,281.25,288.45,20925,1046100,8.12,25200,25444.65
2025-11-07 12:08:00,ATM-5,PUT,19.4,19.4,18.85,18.95,251850,13208175,9.21,25200,25444.65
2025-11-07 12:08:00,ATM-4,CALL,242.65,246.35,240.7,246.15,17775,445575,8.24,25250,25444.65
2025-11-07 12:08:00,ATM-4,PUT,26.55,26.55,25.8,25.85,191550,7759800,9.01,25250,25444.65
2025-11-07 12:08:00,ATM-3,CALL,198.75,205.75,198.75,205.75,119775,2679075,8.16,25300,25444.65
2025-11-07 12:08:00,ATM-3,PUT,36.6,36.7,35.5,35.6,415425,17480925,8.91,25300,25444.65
2025-11-07 12:08:00,ATM-2,CALL,165,167.8,163,167.8,147375,3079650,8.11,25350,25444.65
2025-11-07 12:08:00,ATM-2,PUT,48.05,49.2,47.95,48.05,439950,12373575,8.76,25350,25444.65
2025-11-07 12:08:00,ATM-1,CALL,130.85,134.15,129.7,134.15,527625,9282150,8.06,25400,25444.65
2025-11-07 12:08:00,ATM-1,PUT,65.5,66.3,64.3,64.3,731625,21094575,8.68,25400,25444.65
2025-11-07 12:08:00,ATM,CALL,101.8,104.65,100.7,104.5,641925,7107225,8.06,25450,25444.65
2025-11-07 12:08:00,ATM,PUT,85.6,86.55,84.1,84.1,462450,9345450,8.58,25450,25444.65
2025-11-07 12:08:00,ATM+1,CALL,75,79.6,75,78.9,884775,14491650,8.01,25500,25444.65
2025-11-07 12:08:00,ATM+1,PUT,112.65,113,109.05,109.85,361725,8365275,8.64,25500,25444.65
2025-11-07 12:08:00,ATM+2,CALL,55.5,59.2,55.5,58.7,403350,6355875,8.02,25550,25444.65
2025-11-07 12:08:00,ATM+2,PUT,143.6,143.6,138.75,139.75,81600,2245275,8.77,25550,25444.65
2025-11-07 12:08:00,ATM+3,CALL,40.65,43.45,40.65,43.3,462300,13543800,8.16,25600,25444.65
2025-11-07 12:08:00,ATM+3,PUT,178.8,178.8,173,173.1,72750,3797850,8.79,25600,25444.65
2025-11-07 12:08:00,ATM+4,CALL,29.5,31.7,29.45,31.55,245550,7099050,8.29,25650,25444.65
2025-11-07 12:08:00,ATM+4,PUT,213.6,215.75,211.5,211.5,23175,1273200,9.08,25650,25444.65
2025-11-07 12:08:00,ATM+5,CALL,22.45,23.05,21.95,23.05,404025,13058475,8.5,25700,25444.65
2025-11-07 12:08:00,ATM+5,PUT,254.9,257.8,252.75,252.75,20550,1995450,9.31,25700,25444.65
2025-11-07 12:08:00,ATM+6,CALL,16.05,16.65,15.9,16.65,270975,5538525,8.69,25750,25444.65
2025-11-07 12:08:00,ATM+6,PUT,299,300.65,295.75,295.75,4650,473325,9.56,25750,25444.65
2025-11-07 12:08:00,ATM+7,CALL,11.55,12.1,11.4,12.1,593625,10753425,8.9,25800,25444.65
2025-11-07 12:08:00,ATM+7,PUT,346,347.2,342.65,342.65,3225,1227225,10.19,25800,25444.65
2025-11-07 12:08:00,ATM+8,CALL,8.2,8.75,8.2,8.65,288300,5118675,9.1,25850,25444.65
2025-11-07 12:08:00,ATM+8,PUT,389.4,389.4,389.2,389.2,825,583650,10.63,25850,25444.65
2025-11-07 12:08:00,ATM+9,CALL,6.3,6.65,6.3,6.65,156375,6879300,9.43,25900,25444.65
2025-11-07 12:08:00,ATM+9,PUT,438,441.5,437,437,525,783975,11.32,25900,25444.65
2025-11-07 12:08:00,ATM+10,CALL,4.9,5.15,4.9,5.15,51975,3767475,8.77,25950,25444.65
2025-11-07 12:08:00,ATM+10,PUT,490.05,490.05,490.05,490.05,0,80175,12.93,25950,25444.65
2025-11-07 12:09:00,ATM-10,CALL,525,525,525,525,0,11625,0,24950,25445.15
2025-11-07 12:09:00,ATM-10,PUT,5.95,6,5.95,6,29250,3227100,11.19,24950,25445.15
2025-11-07 12:09:00,ATM-9,CALL,475.45,476,471,472.9,2100,477225,0,25000,25445.15
2025-11-07 12:09:00,ATM-9,PUT,7.4,7.45,7.35,7.45,132375,10664250,10.8,25000,25445.15
2025-11-07 12:09:00,ATM-8,CALL,423.95,423.95,423.95,423.95,75,42075,0,25050,25445.15
2025-11-07 12:09:00,ATM-8,PUT,8.95,9,8.85,8.9,21525,2541150,10.29,25050,25445.15
2025-11-07 12:09:00,ATM-7,CALL,378.8,380.4,375,377.9,2700,142725,6.95,25100,25445.15
2025-11-07 12:09:00,ATM-7,PUT,11.25,11.3,11.1,11.2,145725,5777250,9.89,25100,25445.15
2025-11-07 12:09:00,ATM-6,CALL,331.05,332.05,329.75,329.75,450,70875,6.94,25150,25445.15
2025-11-07 12:09:00,ATM-6,PUT,14.6,14.8,14.55,14.7,84600,3668025,9.58,25150,25445.15
2025-11-07 12:09:00,ATM-5,CALL,286.8,287.5,282.3,286,10875,1046100,7.63,25200,25445.15
2025-11-07 12:09:00,ATM-5,PUT,19,19.35,18.85,19.15,154050,13208175,9.24,25200,25445.15
2025-11-07 12:09:00,ATM-4,CALL,244.35,245,239,241.85,37125,445575,7.58,25250,25445.15
2025-11-07 12:09:00,ATM-4,PUT,26.2,26.45,25.75,26.1,116325,7759800,9.04,25250,25445.15
2025-11-07 12:09:00,ATM-3,CALL,203,204.6,199.15,201.4,75900,2679075,7.67,25300,25445.15
2025-11-07 12:09:00,ATM-3,PUT,36.15,36.55,35.5,36.1,276000,17480925,8.95,25300,25445.15
2025-11-07 12:09:00,ATM-2,CALL,165.85,166.8,161.85,164.1,128700,3079650,7.72,25350,25445.15
2025-11-07 12:09:00,ATM-2,PUT,48.5,49.25,47.85,48.7,232875,12373575,8.83,25350,25445.15
2025-11-07 12:09:00,ATM-1,CALL,131.85,133.2,128.95,130.55,425400,9282150,7.75,25400,25445.15
2025-11-07 12:09:00,ATM-1,PUT,65.15,66,64.2,65.3,595425,21094575,8.78,25400,25445.15
2025-11-07 12:09:00,ATM,CALL,102.7,103.8,100,101.45,528075,7107225,7.77,25450,25445.15
2025-11-07 12:09:00,ATM,PUT,85.1,86.4,84.05,85.65,368850,9345450,8.72,25450,25445.15
2025-11-07 12:09:00,ATM+1,CALL,77.85,78.35,75.5,76.55,636300,14491650,7.79,25500,25445.15
2025-11-07 12:09:00,ATM+1,PUT,110.7,112.3,109.5,111,244800,8365275,8.76,25500,25445.15
2025-11-07 12:09:00,ATM+2,CALL,57.7,58.45,55.8,57,332475,6355875,7.89,25550,25445.15
2025-11-07 12:09:00,ATM+2,PUT,141.1,142.9,139.3,141.2,63825,2245275,8.87,25550,25445.15
2025-11-07 12:09:00,ATM+3,CALL,42.35,42.8,40.9,41.7,427575,13543800,8,25600,25445.15
2025-11-07 12:09:00,ATM+3,PUT,174.65,177.8,173.7,176.15,63300,3797850,9.1,25600,25445.15
2025-11-07 12:09:00,ATM+4,CALL,30.95,31.1,29.7,30.3,238650,7099050,8.16,25650,25445.15
2025-11-07 12:09:00,ATM+4,PUT,212.7,216,212.1,215.05,8025,1273200,9.43,25650,25445.15
2025-11-07 12:09:00,ATM+5,CALL,22.6,22.7,21.75,22.25,303975,13058475,8.39,25700,25445.15
2025-11-07 12:09:00,ATM+5,PUT,255.75,258.55,253.9,254.55,11250,1995450,9.55,25700,25445.15
2025-11-07 12:09:00,ATM+6,CALL,16.35,16.5,15.8,16,214275,5538525,8.58,25750,25445.15
2025-11-07 12:09:00,ATM+6,PUT,299.65,301.35,299.1,301.35,750,473325,10.36,25750,25445.15
2025-11-07 12:09:00,ATM+7,CALL,11.75,11.95,11.4,11.7,416025,10753425,8.83,25800,25445.15
2025-11-07 12:09:00,ATM+7,PUT,345.2,347.5,344.45,344.45,1950,1227225,10.5,25800,25445.15
2025-11-07 12:09:00,ATM+8,CALL,8.55,8.65,8.3,8.45,232875,5118675,9.04,25850,25445.15
2025-11-07 12:09:00,ATM+8,PUT,389.85,391.75,389.3,391.65,300,583650,11.11,25850,25445.15
2025-11-07 12:09:00,ATM+9,CALL,6.55,6.6,6.35,6.5,113175,6879300,9.15,25900,25445.15
2025-11-07 12:09:00,ATM+9,PUT,439.1,440.15,439.1,440.15,150,783975,11.87,25900,25445.15
2025-11-07 12:09:00,ATM+10,CALL,5.1,5.15,5,5.1,16725,3767475,8.76,25950,25445.15
2025-11-07 12:09:00,ATM+10,PUT,490.05,490.05,490.05,490.05,0,80175,12.85,25950,25445.15
2025-11-07 12:10:00,ATM-10,CALL,519.15,519.15,519.15,519.15,150,11550,0,24950,25445.05
2025-11-07 12:10:00,ATM-10,PUT,6,6.05,5.9,5.9,34050,3243000,11.17,24950,25445.05
2025-11-07 12:10:00,ATM-9,CALL,473.45,475.45,471,475.45,1125,488250,0,25000,25445.05
2025-11-07 12:10:00,ATM-9,PUT,7.45,7.45,7.3,7.35,88650,10595850,10.8,25000,25445.05
2025-11-07 12:10:00,ATM-8,CALL,424.15,424.15,424.15,424.15,75,42075,0,25050,25445.05
2025-11-07 12:10:00,ATM-8,PUT,8.95,9,8.85,8.9,28500,2542500,10.32,25050,25445.05
2025-11-07 12:10:00,ATM-7,CALL,376.95,377.4,374.05,374.05,1950,143925,0,25100,25445.05
2025-11-07 12:10:00,ATM-7,PUT,11.25,11.3,11.05,11.1,87675,6011700,9.9,25100,25445.05
2025-11-07 12:10:00,ATM-6,CALL,330.9,330.9,327,330,375,71550,6.41,25150,25445.05
2025-11-07 12:10:00,ATM-6,PUT,14.7,14.9,14.45,14.45,106275,3628050,9.56,25150,25445.05
2025-11-07 12:10:00,ATM-5,CALL,284.7,288,280.95,285.9,14325,1047525,7.3,25200,25445.05
2025-11-07 12:10:00,ATM-5,PUT,19.1,19.45,18.8,18.95,226350,13241175,9.25,25200,25445.05
2025-11-07 12:10:00,ATM-4,CALL,241.7,243.6,238,243.3,9600,450600,7.59,25250,25445.05
2025-11-07 12:10:00,ATM-4,PUT,26.05,26.6,25.6,25.8,175575,7786350,9.04,25250,25445.05
2025-11-07 12:10:00,ATM-3,CALL,202.3,204.5,198.3,202.5,91500,2672850,7.65,25300,25445.05
2025-11-07 12:10:00,ATM-3,PUT,36.05,36.7,35.35,35.65,366900,17510625,8.94,25300,25445.05
2025-11-07 12:10:00,ATM-2,CALL,164.65,166.45,161.1,165.3,114150,3067275,7.73,25350,25445.05
2025-11-07 12:10:00,ATM-2,PUT,48.65,49.55,47.65,48.15,293550,12414450,8.83,25350,25445.05
2025-11-07 12:10:00,ATM-1,CALL,130.85,131.95,127.75,131.65,399225,9282750,7.76,25400,25445.05
2025-11-07 12:10:00,ATM-1,PUT,65.2,66.5,64.35,64.6,630975,21113250,8.75,25400,25445.05
2025-11-07 12:10:00,ATM,CALL,101.65,103.1,99,102.4,509475,7158825,7.79,25450,25445.05
2025-11-07 12:10:00,ATM,PUT,85.35,86.95,84.1,84.5,511950,9452250,8.69,25450,25445.05
2025-11-07 12:10:00,ATM+1,CALL,77,78.2,74.7,77.5,639600,14551650,7.84,25500,25445.05
2025-11-07 12:10:00,ATM+1,PUT,110.85,112.95,109,110,330225,8354775,8.75,25500,25445.05
2025-11-07 12:10:00,ATM+2,CALL,57,58.15,55.4,57.6,415125,6369900,7.89,25550,25445.05
2025-11-07 12:10:00,ATM+2,PUT,141.1,143.5,139.45,140.3,76350,2260875,8.88,25550,25445.05
2025-11-07 12:10:00,ATM+3,CALL,41.95,42.6,40.35,42.2,389025,13566225,8,25600,25445.05
2025-11-07 12:10:00,ATM+3,PUT,175.75,178.6,173.6,174.85,72300,3794850,9.08,25600,25445.05
2025-11-07 12:10:00,ATM+4,CALL,30.45,31.05,29.4,30.7,259725,7126500,8.16,25650,25445.05
2025-11-07 12:10:00,ATM+4,PUT,214.3,217.4,211.95,211.95,14400,1277175,9.22,25650,25445.05
2025-11-07 12:10:00,ATM+5,CALL,22.2,22.7,21.25,22.55,333075,13044450,8.41,25700,25445.05
2025-11-07 12:10:00,ATM+5,PUT,256.35,259.4,254,254.35,29025,1999350,9.68,25700,25445.05
2025-11-07 12:10:00,ATM+6,CALL,16.05,16.4,15.55,16.25,225525,5579250,8.58,25750,25445.05
2025-11-07 12:10:00,ATM+6,PUT,299.95,303.3,299.35,301.95,2550,471525,10.62,25750,25445.05
2025-11-07 12:10:00,ATM+7,CALL,11.65,11.85,11.25,11.75,244050,10752825,8.79,25800,25445.05
2025-11-07 12:10:00,ATM+7,PUT,346,350,343.95,343.95,4875,1224900,10.63,25800,25445.05
2025-11-07 12:10:00,ATM+8,CALL,8.45,8.6,8.1,8.5,121200,5296275,9.03,25850,25445.05
2025-11-07 12:10:00,ATM+8,PUT,392.95,395,391.25,391.25,825,583875,11.18,25850,25445.05
2025-11-07 12:10:00,ATM+9,CALL,6.5,6.6,6.3,6.6,198000,6884475,9.37,25900,25445.05
2025-11-07 12:10:00,ATM+9,PUT,440.6,444,440.6,441.75,300,784050,12.43,25900,25445.05
2025-11-07 12:10:00,ATM+10,CALL,5.1,5.1,4.9,5.1,61500,3779925,8.74,25950,25445.05
2025-11-07 12:10:00,ATM+10,PUT,489.95,489.95,489.95,489.95,75,79875,13.12,25950,25445.05
2025-11-07 12:11:00,ATM-10,CALL,524,524,522.65,522.65,300,11550,0,24950,25443.3
2025-11-07 12:11:00,ATM-10,PUT,5.95,6,5.9,5.95,26475,3243000,11.14,24950,25443.3
2025-11-07 12:11:00,ATM-9,CALL,473.2,479.45,470.95,475.3,4350,488250,8.18,25000,25443.3
2025-11-07 12:11:00,ATM-9,PUT,7.35,7.4,7.3,7.35,64575,10595850,10.73,25000,25443.3
2025-11-07 12:11:00,ATM-8,CALL,426.8,431.4,425,425,750,41850,7.42,25050,25443.3
2025-11-07 12:11:00,ATM-8,PUT,8.9,8.95,8.8,8.9,65025,2542500,10.25,25050,25443.3
2025-11-07 12:11:00,ATM-7,CALL,377.55,382.7,377,379.75,4125,143925,8.49,25100,25443.3
2025-11-07 12:11:00,ATM-7,PUT,11.1,11.2,11,11.05,137550,6011700,9.81,25100,25443.3
2025-11-07 12:11:00,ATM-6,CALL,331,335.55,331,334.25,900,71550,8.74,25150,25443.3
2025-11-07 12:11:00,ATM-6,PUT,14.5,14.7,14.35,14.4,101325,3628050,9.47,25150,25443.3
2025-11-07 12:11:00,ATM-5,CALL,286.15,290.4,283.3,288,32625,1047525,8.41,25200,25443.3
2025-11-07 12:11:00,ATM-5,PUT,19,19.15,18.65,18.8,209700,13241175,9.13,25200,25443.3
2025-11-07 12:11:00,ATM-4,CALL,242.65,247.55,240.5,243.7,13125,450600,8.16,25250,25443.3
2025-11-07 12:11:00,ATM-4,PUT,25.85,26.2,25.35,25.7,174975,7786350,8.94,25250,25443.3
2025-11-07 12:11:00,ATM-3,CALL,202.5,207,200.3,204.35,129975,2672850,8.23,25300,25443.3
2025-11-07 12:11:00,ATM-3,PUT,35.7,36.3,35,35.45,464400,17510625,8.82,25300,25443.3
2025-11-07 12:11:00,ATM-2,CALL,164.9,169.05,163.15,166.6,160050,3067275,8.16,25350,25443.3
2025-11-07 12:11:00,ATM-2,PUT,48.25,48.9,47.2,47.9,333150,12414450,8.68,25350,25443.3
2025-11-07 12:11:00,ATM-1,CALL,131.25,134.9,129.6,132.2,606675,9282750,8.02,25400,25443.3
2025-11-07 12:11:00,ATM-1,PUT,65.05,65.7,63.3,64.3,675525,21113250,8.6,25400,25443.3
2025-11-07 12:11:00,ATM,CALL,102.25,105.1,100.65,103.45,647550,7158825,8.08,25450,25443.3
2025-11-07 12:11:00,ATM,PUT,84.75,86.05,83,83.75,572625,9452250,8.45,25450,25443.3
2025-11-07 12:11:00,ATM+1,CALL,76.85,80,76.25,78,917400,14551650,8.02,25500,25443.3
2025-11-07 12:11:00,ATM+1,PUT,111.1,111.8,107.65,109.8,384450,8354775,8.55,25500,25443.3
2025-11-07 12:11:00,ATM+2,CALL,57.65,59.5,56.55,57.85,435600,6369900,8.05,25550,25443.3
2025-11-07 12:11:00,ATM+2,PUT,140.35,142.3,137.3,139.85,96150,2260875,8.61,25550,25443.3
2025-11-07 12:11:00,ATM+3,CALL,42.25,43.9,41.5,42.45,520125,13566225,8.15,25600,25443.3
2025-11-07 12:11:00,ATM+3,PUT,175.5,177.15,171.5,174.05,71325,3794850,8.73,25600,25443.3
2025-11-07 12:11:00,ATM+4,CALL,30.75,32,30.2,31.15,284100,7126500,8.32,25650,25443.3
2025-11-07 12:11:00,ATM+4,PUT,213.8,215.3,210,212,20325,1277175,8.89,25650,25443.3
2025-11-07 12:11:00,ATM+5,CALL,22.3,23.3,22.1,22.65,410025,13044450,8.5,25700,25443.3
2025-11-07 12:11:00,ATM+5,PUT,255.35,257.5,251,253.55,14400,1999350,9.18,25700,25443.3
2025-11-07 12:11:00,ATM+6,CALL,16.15,17,16,16.35,225825,5579250,8.69,25750,25443.3
2025-11-07 12:11:00,ATM+6,PUT,298.35,300.5,294.35,297.4,4425,471525,9.52,25750,25443.3
2025-11-07 12:11:00,ATM+7,CALL,11.75,12.2,11.6,11.85,320100,10752825,8.91,25800,25443.3
2025-11-07 12:11:00,ATM+7,PUT,345.6,345.6,340,342.05,5550,1224900,9.81,25800,25443.3
2025-11-07 12:11:00,ATM+8,CALL,8.5,8.85,8.4,8.6,139725,5296275,9.13,25850,25443.3
2025-11-07 12:11:00,ATM+8,PUT,388.05,391.4,388.05,388.85,600,583875,10.17,25850,25443.3
2025-11-07 12:11:00,ATM+9,CALL,6.55,6.75,6.45,6.55,75675,6884475,9.22,25900,25443.3
2025-11-07 12:11:00,ATM+9,PUT,438.75,439.35,435.6,439,750,784050,11.19,25900,25443.3
2025-11-07 12:11:00,ATM+10,CALL,5.1,5.2,5.05,5.05,66450,3779925,8.76,25950,25443.3
2025-11-07 12:11:00,ATM+10,PUT,486.55,487.95,484.85,487.95,300,79875,11.92,25950,25443.3
2025-11-07 12:12:00,ATM-10,CALL,522.65,522.65,522.65,522.65,0,11550,0,24950,25443.95
2025-11-07 12:12:00,ATM-10,PUT,6,6.05,5.95,6,6900,3243000,11.22,24950,25443.95
2025-11-07 12:12:00,ATM-9,CALL,475.1,477,472.7,472.7,2025,488250,0,25000,25443.95
2025-11-07 12:12:00,ATM-9,PUT,7.35,7.45,7.35,7.45,113250,10595850,10.83,25000,25443.95
2025-11-07 12:12:00,ATM-8,CALL,425,425,425,425,0,41850,0,25050,25443.95
2025-11-07 12:12:00,ATM-8,PUT,8.9,9,8.85,9,24600,2542500,10.35,25050,25443.95
2025-11-07 12:12:00,ATM-7,CALL,377.45,377.45,374.9,376.35,525,143925,0,25100,25443.95
2025-11-07 12:12:00,ATM-7,PUT,11.15,11.25,11.05,11.25,53550,6011700,9.94,25100,25443.95
2025-11-07 12:12:00,ATM-6,CALL,333.1,333.55,330,330,300,71550,6.36,25150,25443.95
2025-11-07 12:12:00,ATM-6,PUT,14.55,14.75,14.45,14.7,82725,3628050,9.61,25150,25443.95
2025-11-07 12:12:00,ATM-5,CALL,287.95,289,283.7,285.9,9900,1047525,7.27,25200,25443.95
2025-11-07 12:12:00,ATM-5,PUT,18.9,19.25,18.7,19.1,119625,13241175,9.27,25200,25443.95
2025-11-07 12:12:00,ATM-4,CALL,243.6,245.3,240.55,242,43050,450600,7.36,25250,25443.95
2025-11-07 12:12:00,ATM-4,PUT,25.75,26.3,25.6,26.05,93900,7786350,9.09,25250,25443.95
2025-11-07 12:12:00,ATM-3,CALL,203.8,205,200.55,201.8,73950,2672850,7.55,25300,25443.95
2025-11-07 12:12:00,ATM-3,PUT,35.55,36.25,35.25,36.05,251025,17510625,9,25300,25443.95
2025-11-07 12:12:00,ATM-2,CALL,166.2,166.65,163.25,164.15,122850,3067275,7.6,25350,25443.95
2025-11-07 12:12:00,ATM-2,PUT,48.15,48.9,47.65,48.5,305625,12414450,8.87,25350,25443.95
2025-11-07 12:12:00,ATM-1,CALL,133,133,129.65,130.2,227100,9282750,7.61,25400,25443.95
2025-11-07 12:12:00,ATM-1,PUT,64.2,65.5,63.95,65.2,408900,21113250,8.83,25400,25443.95
2025-11-07 12:12:00,ATM,CALL,102.95,103.95,100.5,101.3,397650,7158825,7.69,25450,25443.95
2025-11-07 12:12:00,ATM,PUT,84.25,85.85,83.3,84.9,277050,9452250,8.73,25450,25443.95
2025-11-07 12:12:00,ATM+1,CALL,78.05,78.8,75.8,76.25,529950,14551650,7.7,25500,25443.95
2025-11-07 12:12:00,ATM+1,PUT,109.8,111.5,109.15,110.85,232875,8354775,8.83,25500,25443.95
2025-11-07 12:12:00,ATM+2,CALL,58.1,58.45,56.05,56.5,303525,6369900,7.77,25550,25443.95
2025-11-07 12:12:00,ATM+2,PUT,139.75,142,138.85,141.05,62925,2260875,8.95,25550,25443.95
2025-11-07 12:12:00,ATM+3,CALL,42.35,43,40.95,41.3,307875,13566225,7.91,25600,25443.95
2025-11-07 12:12:00,ATM+3,PUT,174.45,176.75,173.4,175.9,37425,3794850,9.19,25600,25443.95
2025-11-07 12:12:00,ATM+4,CALL,30.95,31.1,29.75,30.05,178725,7126500,8.08,25650,25443.95
2025-11-07 12:12:00,ATM+4,PUT,212.45,215.1,211,212.7,7800,1277175,9.32,25650,25443.95
2025-11-07 12:12:00,ATM+5,CALL,22.55,22.7,21.65,21.8,210600,13044450,8.29,25700,25443.95
2025-11-07 12:12:00,ATM+5,PUT,254.2,257.2,253,254.75,6750,1999350,9.74,25700,25443.95
2025-11-07 12:12:00,ATM+6,CALL,16.5,16.5,15.7,15.8,152925,5579250,8.51,25750,25443.95
2025-11-07 12:12:00,ATM+6,PUT,297.1,300.15,296.65,300.15,675,471525,10.4,25750,25443.95
2025-11-07 12:12:00,ATM+7,CALL,11.75,11.85,11.25,11.25,230400,10752825,8.69,25800,25443.95
