datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-19 11:00:00,ATM+1,CALL,122.55,129.6,118.8,126.3,894680,5644140,14.166143,83500,83419.64
2026-02-19 11:00:00,ATM+1,PUT,163.65,168.8,156.15,158.65,599260,2987420,10.668828,83500,83419.64
2026-02-19 11:00:00,ATM+2,CALL,84.8,89.3,82.15,87.5,756360,5416940,14.092238,83600,83419.64
2026-02-19 11:00:00,ATM+2,PUT,226.15,232.8,217.35,220,233840,1164520,10.221373,83600,83419.64
2026-02-19 11:00:00,ATM+3,CALL,58,61.1,55.45,59.9,662780,6532340,14.236087,83700,83419.64
2026-02-19 11:00:00,ATM+3,PUT,300.2,306.75,289.3,291,127300,961560,9.24496,83700,83419.64
2026-02-19 11:00:00,ATM+4,CALL,39.35,41.5,37.85,40.4,656740,6768800,14.467187,83800,83419.64
2026-02-19 11:00:00,ATM+4,PUT,381.4,389.7,368.8,371.3,63100,679380,5.578198,83800,83419.64
2026-02-19 11:00:00,ATM+5,CALL,27.1,28.5,25.75,27.75,485940,5726320,14.889384,83900,83419.64
2026-02-19 11:00:00,ATM+5,PUT,470,476.55,455.8,461.35,22880,244500,0,83900,83419.64
2026-02-19 11:00:00,ATM+6,CALL,19.1,20.2,18.3,19.6,646900,8635180,15.457206,84000,83419.64
2026-02-19 11:00:00,ATM+6,PUT,561.75,570,547.25,550.75,33440,375960,0,84000,83419.64
2026-02-19 11:00:00,ATM+7,CALL,13.7,14.4,13.25,13.95,175480,2555760,16.042839,84100,83419.64
2026-02-19 11:00:00,ATM+7,PUT,656.35,663,641.55,644.05,5460,74260,0,84100,83419.64
2026-02-19 11:00:00,ATM+8,CALL,10.2,10.65,9.95,10.45,200980,2259540,16.785251,84200,83419.64
2026-02-19 11:00:00,ATM+8,PUT,746.15,760,737.95,742.75,5300,64720,0,84200,83419.64
2026-02-19 11:00:00,ATM+9,CALL,8.05,8.3,7.85,8.25,87360,2072420,17.659392,84300,83419.64
2026-02-19 11:00:00,ATM+9,PUT,846.8,855.8,835.85,845,680,33500,0,84300,83419.64
2026-02-19 11:00:00,ATM+10,CALL,6.55,6.85,6.5,6.8,53120,1354440,18.623216,84400,83419.64
2026-02-19 11:00:00,ATM+10,PUT,945.05,954,936.55,941.2,340,17520,0,84400,83419.64
2026-02-19 11:01:00,ATM-10,CALL,1071.25,1077.65,1056,1056,240,25400,27.053811,82400,83416.05
2026-02-19 11:01:00,ATM-10,PUT,4.15,4.25,3.95,4.2,64800,974940,18.232506,82400,83416.05
2026-02-19 11:01:00,ATM-9,CALL,969.9,990,956.15,958.2,1220,78380,25.515709,82500,83416.05
2026-02-19 11:01:00,ATM-9,PUT,4.9,5.05,4.5,5.05,192020,2511360,17.222071,82500,83416.05
2026-02-19 11:01:00,ATM-8,CALL,871.15,882.95,862.15,862.15,280,50740,24.218393,82600,83416.05
2026-02-19 11:01:00,ATM-8,PUT,6.05,6.3,5.5,6.3,145740,1249260,16.266796,82600,83416.05
2026-02-19 11:01:00,ATM-7,CALL,776,790.05,760.35,760.35,140,53660,21.758325,82700,83416.05
2026-02-19 11:01:00,ATM-7,PUT,7.65,8,6.8,8,230360,1412120,15.306894,82700,83416.05
2026-02-19 11:01:00,ATM-6,CALL,679.85,695,665.2,665.2,2240,79300,20.401281,82800,83416.05
2026-02-19 11:01:00,ATM-6,PUT,10.2,10.9,9.05,10.9,347000,1733460,14.501334,82800,83416.05
2026-02-19 11:01:00,ATM-5,CALL,584.8,598.6,566.95,569.8,4840,67160,18.814248,82900,83416.05
2026-02-19 11:01:00,ATM-5,PUT,14.2,15.2,12.45,15.1,456820,1996900,13.693536,82900,83416.05
2026-02-19 11:01:00,ATM-4,CALL,490.05,505.9,473.2,475.05,32800,377420,17.121907,83000,83416.05
2026-02-19 11:01:00,ATM-4,PUT,21.4,23,18.65,22.8,1247880,4855320,13.152725,83000,83416.05
2026-02-19 11:01:00,ATM-3,CALL,401.15,414.3,385.6,387.45,20980,183900,16.042503,83100,83416.05
2026-02-19 11:01:00,ATM-3,PUT,31.95,34.3,27.95,34.15,922240,2779680,12.585679,83100,83416.05
2026-02-19 11:01:00,ATM-2,CALL,318.5,328.65,303.05,305.45,96940,507040,15.106528,83200,83416.05
2026-02-19 11:01:00,ATM-2,PUT,48.7,51.95,43.1,51.4,1046160,3548980,12.070013,83200,83416.05
2026-02-19 11:01:00,ATM-1,CALL,242.3,252.25,230,233,252080,985920,14.495215,83300,83416.05
2026-02-19 11:01:00,ATM-1,PUT,73.6,78.45,65.95,77.85,1190880,3480940,11.694299,83300,83416.05
2026-02-19 11:01:00,ATM,CALL,179.1,186,168.25,170,708680,2609200,13.980029,83400,83416.05
2026-02-19 11:01:00,ATM,PUT,108.85,116.2,99.45,116,1244140,3507400,11.437501,83400,83416.05
2026-02-19 11:01:00,ATM+1,CALL,126.7,132.75,118.65,120.2,1076720,5662720,13.765089,83500,83416.05
2026-02-19 11:01:00,ATM+1,PUT,157.75,167.7,145.8,165.15,821960,3055220,11.077193,83500,83416.05
2026-02-19 11:01:00,ATM+2,CALL,88.3,92.2,81.85,82.7,867800,5545040,13.750311,83600,83416.05
2026-02-19 11:01:00,ATM+2,PUT,218.75,231.35,206,228.6,307040,1199940,10.862972,83600,83416.05
2026-02-19 11:01:00,ATM+3,CALL,59.9,62.8,55.4,56.15,776800,6567240,13.925967,83700,83416.05
2026-02-19 11:01:00,ATM+3,PUT,292.35,305.75,276.75,302.95,175560,982780,10.536084,83700,83416.05
2026-02-19 11:01:00,ATM+4,CALL,40.8,42.6,37.6,38.3,683000,6863340,14.282414,83800,83416.05
2026-02-19 11:01:00,ATM+4,PUT,373.15,387.25,357,383.35,89600,690720,9.272429,83800,83416.05
2026-02-19 11:01:00,ATM+5,CALL,27.95,29.05,25.8,26.25,467840,5816420,14.728015,83900,83416.05
2026-02-19 11:01:00,ATM+5,PUT,458.65,475.45,441.9,472.3,33300,244320,0,83900,83416.05
2026-02-19 11:01:00,ATM+6,CALL,19.85,20.65,18.4,18.65,632540,8773260,15.341409,84000,83416.05
2026-02-19 11:01:00,ATM+6,PUT,550.65,566.75,533.95,564.6,44720,414520,0,84000,83416.05
2026-02-19 11:01:00,ATM+7,CALL,14,14.6,13.3,13.4,211780,2607820,15.975478,84100,83416.05
2026-02-19 11:01:00,ATM+7,PUT,644.4,661.7,628,659.15,7420,73220,0,84100,83416.05
2026-02-19 11:01:00,ATM+8,CALL,10.55,10.9,10,10,144780,2280640,16.710873,84200,83416.05
2026-02-19 11:01:00,ATM+8,PUT,740.95,761.25,724.9,755.95,3720,64140,0,84200,83416.05
2026-02-19 11:01:00,ATM+9,CALL,8.3,8.45,7.95,7.95,77740,2101560,17.611098,84300,83416.05
2026-02-19 11:01:00,ATM+9,PUT,837.15,856.9,821.8,852.75,340,33480,0,84300,83416.05
2026-02-19 11:01:00,ATM+10,CALL,6.8,6.95,6.6,6.65,49440,1350060,18.623331,84400,83416.05
2026-02-19 11:01:00,ATM+10,PUT,932.15,950,927.1,950,100,17680,0,84400,83416.05
2026-02-19 11:02:00,ATM-10,CALL,1054.6,1056,1047.1,1047.1,40,25400,27.919629,82400,83401.97
2026-02-19 11:02:00,ATM-10,PUT,4.25,4.35,4.15,4.3,36460,974940,18.104242,82400,83401.97
2026-02-19 11:02:00,ATM-9,CALL,958.2,962,942,945.85,1120,78380,25.609681,82500,83401.97
2026-02-19 11:02:00,ATM-9,PUT,5.1,5.2,4.85,5.2,121400,2511360,17.102362,82500,83401.97
2026-02-19 11:02:00,ATM-8,CALL,850.75,862.15,844,846.1,120,50740,23.575317,82600,83401.97
2026-02-19 11:02:00,ATM-8,PUT,6.3,6.4,6.05,6.3,112940,1249260,16.053403,82600,83401.97
2026-02-19 11:02:00,ATM-7,CALL,760.4,762.95,747.2,749.85,540,53660,22.11378,82700,83401.97
2026-02-19 11:02:00,ATM-7,PUT,8,8.25,7.7,8.2,174280,1412120,15.154904,82700,83401.97
2026-02-19 11:02:00,ATM-6,CALL,661.75,665.2,647.9,652,480,79300,20.249085,82800,83401.97
2026-02-19 11:02:00,ATM-6,PUT,10.9,11.4,10.45,11.25,232200,1733460,14.359374,82800,83401.97
2026-02-19 11:02:00,ATM-5,CALL,570.55,571.95,553.45,553.45,3260,67160,18.169395,82900,83401.97
2026-02-19 11:02:00,ATM-5,PUT,15.3,16,14.5,16,345040,1996900,13.63028,82900,83401.97
2026-02-19 11:02:00,ATM-4,CALL,476.05,481,460.2,460.2,24420,377420,16.687141,83000,83401.97
2026-02-19 11:02:00,ATM-4,PUT,23,24.35,22.05,24.35,987340,4855320,13.121356,83000,83401.97
2026-02-19 11:02:00,ATM-3,CALL,388,392,371.85,371.85,20100,183900,15.498382,83100,83401.97
2026-02-19 11:02:00,ATM-3,PUT,34.3,36.65,32.85,36.65,711220,2779680,12.585378,83100,83401.97
2026-02-19 11:02:00,ATM-2,CALL,305.2,310,291.25,291.25,93540,507040,14.676039,83200,83401.97
2026-02-19 11:02:00,ATM-2,PUT,51.75,55.55,50.1,55.5,956920,3548980,12.128718,83200,83401.97
2026-02-19 11:02:00,ATM-1,CALL,232.75,235.8,219.15,219.15,202720,985920,14.027242,83300,83401.97
2026-02-19 11:02:00,ATM-1,PUT,78.65,83.85,76,83.85,1014200,3480940,11.79349,83300,83401.97
2026-02-19 11:02:00,ATM,CALL,170,172.9,159.25,159.35,579140,2609200,13.695177,83400,83401.97
2026-02-19 11:02:00,ATM,PUT,116.1,123.3,112.5,122.95,1035420,3507400,11.468173,83400,83401.97
2026-02-19 11:02:00,ATM+1,CALL,120.35,121.9,111.9,111.9,900000,5662720,13.555787,83500,83401.97
2026-02-19 11:02:00,ATM+1,PUT,166.25,175.8,162.1,175.45,663500,3055220,11.254288,83500,83401.97
2026-02-19 11:02:00,ATM+2,CALL,82.5,84.3,76.5,76.5,918340,5545040,13.592946,83600,83401.97
2026-02-19 11:02:00,ATM+2,PUT,229.1,240.7,224.3,240.7,262860,1199940,11.077199,83600,83401.97
2026-02-19 11:02:00,ATM+3,CALL,55.9,57,51.6,51.6,725920,6567240,13.796834,83700,83401.97
2026-02-19 11:02:00,ATM+3,PUT,302.3,316.2,298,316.2,139220,982780,10.768172,83700,83401.97
2026-02-19 11:02:00,ATM+4,CALL,38.1,38.5,35,35,696620,6863340,14.170696,83800,83401.97
2026-02-19 11:02:00,ATM+4,PUT,385.05,399.75,379.45,399.75,76780,690720,10.095746,83800,83401.97
2026-02-19 11:02:00,ATM+5,CALL,26.25,26.4,24,24,450560,5816420,14.650522,83900,83401.97
2026-02-19 11:02:00,ATM+5,PUT,471.95,488,466.2,488,25560,244320,0,83900,83401.97
2026-02-19 11:02:00,ATM+6,CALL,18.6,18.7,17.15,17.15,634400,8773260,15.302905,84000,83401.97
2026-02-19 11:02:00,ATM+6,PUT,564,581.5,560.45,581.5,32540,414520,0,84000,83401.97
2026-02-19 11:02:00,ATM+7,CALL,13.4,13.45,12.5,12.5,227700,2607820,15.997068,84100,83401.97
2026-02-19 11:02:00,ATM+7,PUT,660,675.5,659.15,675,4220,73220,0,84100,83401.97
2026-02-19 11:02:00,ATM+8,CALL,10,10.05,9.55,9.55,192100,2280640,16.812002,84200,83401.97
2026-02-19 11:02:00,ATM+8,PUT,754.7,772.25,749.9,772.25,2100,64140,0,84200,83401.97
2026-02-19 11:02:00,ATM+9,CALL,7.95,8,7.65,7.7,96940,2101560,17.75285,84300,83401.97
2026-02-19 11:02:00,ATM+9,PUT,855.55,870.05,852.75,868.15,1540,33480,0,84300,83401.97
2026-02-19 11:02:00,ATM+10,CALL,6.7,6.7,6.55,6.55,41940,1350060,18.813354,84400,83401.97
2026-02-19 11:02:00,ATM+10,PUT,950.4,970.6,950,962.6,280,17680,22.968011,84400,83401.97
2026-02-19 11:03:00,ATM-10,CALL,1047.1,1047.1,1047.1,1047.1,0,25400,0,82400,83449.92
2026-02-19 11:03:00,ATM-10,PUT,4.3,4.35,4,4,47820,974940,18.626253,82400,83449.92
2026-02-19 11:03:00,ATM-9,CALL,939.6,967.75,939.6,965,520,78380,18.14895,82500,83449.92
2026-02-19 11:03:00,ATM-9,PUT,5.15,5.2,4.7,4.8,138600,2511360,17.624953,82500,83449.92
2026-02-19 11:03:00,ATM-8,CALL,840,873,840,873,140,50740,19.598041,82600,83449.92
2026-02-19 11:03:00,ATM-8,PUT,6.35,6.35,5.7,5.75,102460,1249260,16.569396,82600,83449.92
2026-02-19 11:03:00,ATM-7,CALL,742,773.3,742,771.75,400,53660,17.408898,82700,83449.92
2026-02-19 11:03:00,ATM-7,PUT,8.25,8.25,7.25,7.3,106960,1412120,15.626608,82700,83449.92
2026-02-19 11:03:00,ATM-6,CALL,644,675.1,644,673.6,500,79300,16.082312,82800,83449.92
2026-02-19 11:03:00,ATM-6,PUT,11.25,11.4,9.8,9.8,203040,1733460,14.793393,82800,83449.92
2026-02-19 11:03:00,ATM-5,CALL,551,577.1,549.5,577.1,2560,67160,14.97733,82900,83449.92
2026-02-19 11:03:00,ATM-5,PUT,16.1,16.1,13.65,13.85,292460,1996900,14.07176,82900,83449.92
2026-02-19 11:03:00,ATM-4,CALL,460,486.2,456.2,484.25,31640,377420,14.272637,83000,83449.92
2026-02-19 11:03:00,ATM-4,PUT,24.35,24.5,20.6,20.6,821220,4855320,13.496976,83000,83449.92
2026-02-19 11:03:00,ATM-3,CALL,370.3,396.3,370.3,395.6,15700,183900,13.716224,83100,83449.92
2026-02-19 11:03:00,ATM-3,PUT,37,37,31.2,31.5,567160,2779680,13.043276,83100,83449.92
2026-02-19 11:03:00,ATM-2,CALL,291.8,313.65,289.1,312.3,75600,507040,13.206326,83200,83449.92
2026-02-19 11:03:00,ATM-2,PUT,55.8,56.1,47.9,48.15,849120,3548980,12.653015,83200,83449.92
2026-02-19 11:03:00,ATM-1,CALL,217.65,239.35,217.65,237.45,222340,985920,12.852881,83300,83449.92
2026-02-19 11:03:00,ATM-1,PUT,84.15,84.4,73.35,73.45,938360,3480940,12.395014,83300,83449.92
2026-02-19 11:03:00,ATM,CALL,158.5,176,157.6,174.85,583200,2609200,12.778754,83400,83449.92
2026-02-19 11:03:00,ATM,PUT,123.25,124.6,109.2,109.45,822300,3507400,12.233526,83400,83449.92
2026-02-19 11:03:00,ATM+1,CALL,110.55,124.8,110.55,123.75,779600,5662720,12.765125,83500,83449.92
2026-02-19 11:03:00,ATM+1,PUT,176.9,177.3,158.45,160.1,635120,3055220,12.382512,83500,83449.92
2026-02-19 11:03:00,ATM+2,CALL,76.7,86.65,75.55,85.45,734260,5545040,12.926565,83600,83449.92
2026-02-19 11:03:00,ATM+2,PUT,242.45,242.45,220,220.8,256840,1199940,12.420705,83600,83449.92
2026-02-19 11:03:00,ATM+3,CALL,51.3,58.7,51.15,58.1,630020,6567240,13.217715,83700,83449.92
2026-02-19 11:03:00,ATM+3,PUT,318.5,318.5,293.4,295.8,171060,982780,12.898817,83700,83449.92
2026-02-19 11:03:00,ATM+4,CALL,34.75,39.8,34.7,39.35,547640,6863340,13.617604,83800,83449.92
2026-02-19 11:03:00,ATM+4,PUT,401,403.2,374.6,375.35,46620,690720,13.001619,83800,83449.92
2026-02-19 11:03:00,ATM+5,CALL,23.85,27.25,23.85,27.1,364920,5816420,14.152667,83900,83449.92
2026-02-19 11:03:00,ATM+5,PUT,490,490.45,460.9,463.9,26560,244320,13.517834,83900,83449.92
2026-02-19 11:03:00,ATM+6,CALL,17.25,19.4,17.1,19.25,516760,8773260,14.815144,84000,83449.92
2026-02-19 11:03:00,ATM+6,PUT,580.35,585,553.8,555.8,16860,414520,13.948718,84000,83449.92
2026-02-19 11:03:00,ATM+7,CALL,12.45,13.9,12.45,13.75,168980,2607820,15.468279,84100,83449.92
2026-02-19 11:03:00,ATM+7,PUT,678.15,679.05,647.9,649.3,3440,73220,14.013849,84100,83449.92
2026-02-19 11:03:00,ATM+8,CALL,9.6,10.4,9.55,10.35,143440,2280640,16.266348,84200,83449.92
2026-02-19 11:03:00,ATM+8,PUT,774.1,774.1,748,748,1680,64140,15.24174,84200,83449.92
2026-02-19 11:03:00,ATM+9,CALL,7.7,8.25,7.7,8.15,99120,2101560,17.16093,84300,83449.92
2026-02-19 11:03:00,ATM+9,PUT,876.3,876.3,842.85,842.85,420,33480,13.955138,84300,83449.92
2026-02-19 11:03:00,ATM+10,CALL,6.6,6.95,6.55,6.8,43100,1350060,18.186465,84400,83449.92
2026-02-19 11:03:00,ATM+10,PUT,957.85,962.6,950.6,950.85,1180,17680,19.66071,84400,83449.92
2026-02-19 11:04:00,ATM-10,CALL,1070.1,1070.1,1047.1,1070.1,20,25380,26.994478,82400,83432.11
2026-02-19 11:04:00,ATM-10,PUT,4.05,4.15,3.95,4,15140,974940,18.378033,82400,83432.11
2026-02-19 11:04:00,ATM-9,CALL,970.6,975.6,962.9,962.9,640,79020,23.298587,82500,83432.11
2026-02-19 11:04:00,ATM-9,PUT,4.8,4.9,4.65,4.8,121220,2497900,17.366942,82500,83432.11
2026-02-19 11:04:00,ATM-8,CALL,875,875,873,875,100,50680,24.001434,82600,83432.11
2026-02-19 11:04:00,ATM-8,PUT,5.7,5.95,5.55,5.7,74680,1249260,16.275665,82600,83432.11
2026-02-19 11:04:00,ATM-7,CALL,772.5,781.8,766.7,770.45,520,53640,21.022573,82700,83432.11
2026-02-19 11:04:00,ATM-7,PUT,7.3,7.6,7,7.25,120980,1417860,15.32319,82700,83432.11
2026-02-19 11:04:00,ATM-6,CALL,670.9,685,666.55,671.85,1720,79120,19.186036,82800,83432.11
2026-02-19 11:04:00,ATM-6,PUT,9.85,10.35,9.45,9.8,210520,1733460,14.490828,82800,83432.11
2026-02-19 11:04:00,ATM-5,CALL,580,589.4,571.6,580.15,2760,67160,18.373184,82900,83432.11
2026-02-19 11:04:00,ATM-5,PUT,13.65,14.45,13.1,13.8,275360,2053820,13.731522,82900,83432.11
2026-02-19 11:04:00,ATM-4,CALL,486.3,496,476.55,481.2,21420,380220,16.193776,83000,83432.11
2026-02-19 11:04:00,ATM-4,PUT,20.7,22,19.8,20.95,650920,4812620,13.198071,83000,83432.11
2026-02-19 11:04:00,ATM-3,CALL,396,406.75,388.15,393.65,13440,183900,15.339268,83100,83432.11
2026-02-19 11:04:00,ATM-3,PUT,31.2,33.05,29.7,31.6,632140,2769900,12.646859,83100,83432.11
2026-02-19 11:04:00,ATM-2,CALL,313.4,322.55,304.8,310.5,74480,491520,14.475693,83200,83432.11
2026-02-19 11:04:00,ATM-2,PUT,47.8,50.6,45.5,48.45,650620,3601220,12.212176,83200,83432.11
2026-02-19 11:04:00,ATM-1,CALL,238.55,246.35,231,235.75,142980,985920,13.834086,83300,83432.11
2026-02-19 11:04:00,ATM-1,PUT,73.4,76.95,69.6,74.05,793740,3480940,11.887298,83300,83432.11
2026-02-19 11:04:00,ATM,CALL,174.95,181.25,169.65,172.45,512000,2708380,13.465856,83400,83432.11
2026-02-19 11:04:00,ATM,PUT,109.4,114.6,104.4,110.55,653340,3500820,11.635546,83400,83432.11
2026-02-19 11:04:00,ATM+1,CALL,124.25,128.65,119.5,121.8,674980,5662720,13.318268,83500,83432.11
2026-02-19 11:04:00,ATM+1,PUT,158.65,164.65,152.85,160.2,533620,3055220,11.504138,83500,83432.11
2026-02-19 11:04:00,ATM+2,CALL,85.85,89.35,82.55,84.1,570520,5545040,13.400216,83600,83432.11
2026-02-19 11:04:00,ATM+2,PUT,220.3,228.05,212.6,222.2,192840,1199940,11.387879,83600,83432.11
2026-02-19 11:04:00,ATM+3,CALL,58.6,60.7,56.1,57.25,508620,6567240,13.639011,83700,83432.11
2026-02-19 11:04:00,ATM+3,PUT,293.9,301.95,283.55,296.1,100480,982780,11.348206,83700,83432.11
2026-02-19 11:04:00,ATM+4,CALL,39.55,41,37.85,38.55,507760,6863340,13.961825,83800,83432.11
2026-02-19 11:04:00,ATM+4,PUT,374.3,384.15,364,376.7,45040,690720,10.893646,83800,83432.11
2026-02-19 11:04:00,ATM+5,CALL,27.15,28.15,26.1,26.5,359060,5816420,14.457797,83900,83432.11
2026-02-19 11:04:00,ATM+5,PUT,462.9,470.8,451.8,465,19820,244320,10.161529,83900,83432.11
2026-02-19 11:04:00,ATM+6,CALL,19.3,19.95,18.6,18.85,438740,8773260,15.102859,84000,83432.11
2026-02-19 11:04:00,ATM+6,PUT,554.7,563.5,543,557.6,19720,393500,0,84000,83432.11
2026-02-19 11:04:00,ATM+7,CALL,13.9,14.25,13.4,13.5,159580,2599540,15.746632,84100,83432.11
2026-02-19 11:04:00,ATM+7,PUT,648.75,655.3,638.35,651.45,2300,73220,0,84100,83432.11
2026-02-19 11:04:00,ATM+8,CALL,10.35,10.6,10.1,10.25,109920,2280640,16.558695,84200,83432.11
2026-02-19 11:04:00,ATM+8,PUT,748.8,752.7,736.2,748.9,1720,63160,0,84200,83432.11
2026-02-19 11:04:00,ATM+9,CALL,8.15,8.3,8,8,63240,2121760,17.411001,84300,83432.11
2026-02-19 11:04:00,ATM+9,PUT,843.65,846.6,834.45,846.6,700,33480,0,84300,83432.11
2026-02-19 11:04:00,ATM+10,CALL,6.85,6.95,6.75,6.75,27120,1327400,18.463313,84400,83432.11
2026-02-19 11:04:00,ATM+10,PUT,948.05,950.85,941.2,941.2,80,18120,0,84400,83432.11
2026-02-19 11:05:00,ATM-10,CALL,1070.1,1070.1,1070.1,1070.1,0,25380,30.070033,82400,83415.99
2026-02-19 11:05:00,ATM-10,PUT,4,4.2,4,4.2,11620,974940,18.291977,82400,83415.99
2026-02-19 11:05:00,ATM-9,CALL,963.55,963.55,962.9,963.55,200,79020,26.699622,82500,83415.99
2026-02-19 11:05:00,ATM-9,PUT,4.8,5.05,4.75,5.05,81820,2497900,17.278079,82500,83415.99
2026-02-19 11:05:00,ATM-8,CALL,861.75,875,861.75,861.75,20,50680,24.244946,82600,83415.99
2026-02-19 11:05:00,ATM-8,PUT,5.8,6.05,5.7,6.05,68300,1249260,16.202061,82600,83415.99
2026-02-19 11:05:00,ATM-7,CALL,765.9,770.45,765.9,765.9,20,53640,22.831136,82700,83415.99
2026-02-19 11:05:00,ATM-7,PUT,7.3,7.8,7.25,7.75,112140,1417860,15.261561,82700,83415.99
2026-02-19 11:05:00,ATM-6,CALL,669,671.85,660.6,660.6,240,79120,19.719959,82800,83415.99
2026-02-19 11:05:00,ATM-6,PUT,9.95,10.6,9.8,10.45,152380,1733460,14.414531,82800,83415.99
2026-02-19 11:05:00,ATM-5,CALL,572.35,581.75,565.2,566,1380,67160,18.325268,82900,83415.99
2026-02-19 11:05:00,ATM-5,PUT,14,14.95,13.5,14.7,198020,2053820,13.645161,82900,83415.99
2026-02-19 11:05:00,ATM-4,CALL,479.9,491.1,471.75,471.75,14820,380220,16.750902,83000,83415.99
2026-02-19 11:05:00,ATM-4,PUT,21.2,22.45,20.45,22.3,604040,4812620,13.10684,83000,83415.99
2026-02-19 11:05:00,ATM-3,CALL,389.1,400,384.3,384.3,9740,183900,15.739113,83100,83415.99
2026-02-19 11:05:00,ATM-3,PUT,31.95,33.5,30.55,33.45,398340,2769900,12.528884,83100,83415.99
2026-02-19 11:05:00,ATM-2,CALL,308.95,316.55,301,301,40240,491520,14.705694,83200,83415.99
2026-02-19 11:05:00,ATM-2,PUT,49.5,51.15,46.5,50.8,520500,3601220,12.040054,83200,83415.99
2026-02-19 11:05:00,ATM-1,CALL,234,241.45,227.95,228,100220,985920,14.081475,83300,83415.99
2026-02-19 11:05:00,ATM-1,PUT,74.55,77.8,71.2,77.75,578320,3480940,11.719835,83300,83415.99
2026-02-19 11:05:00,ATM,CALL,171.1,176.95,165.05,165.05,369880,2708380,13.589374,83400,83415.99
2026-02-19 11:05:00,ATM,PUT,111.65,115.55,106.15,115.45,560160,3500820,11.421454,83400,83415.99
2026-02-19 11:05:00,ATM+1,CALL,120.05,125.4,115.95,116.1,570360,5662720,13.442789,83500,83415.99
2026-02-19 11:05:00,ATM+1,PUT,161.45,166.65,155,166.55,455040,3055220,11.236371,83500,83415.99
2026-02-19 11:05:00,ATM+2,CALL,83.25,86.9,79.8,80,530140,5545040,13.533151,83600,83415.99
2026-02-19 11:05:00,ATM+2,PUT,223.45,229.45,215.8,229.45,172560,1199940,10.979426,83600,83415.99
2026-02-19 11:05:00,ATM+3,CALL,56.65,58.9,54.25,54.3,446880,6567240,13.764587,83700,83415.99
2026-02-19 11:05:00,ATM+3,PUT,298.35,304.8,289.2,304.75,68800,982780,10.801791,83700,83415.99
2026-02-19 11:05:00,ATM+4,CALL,38.25,39.85,36.65,36.65,412580,6863340,14.105135,83800,83415.99
2026-02-19 11:05:00,ATM+4,PUT,381.5,386.35,369.75,386.35,34520,690720,9.973243,83800,83415.99
2026-02-19 11:05:00,ATM+5,CALL,26.15,27.3,25.25,25.25,299480,5816420,14.607887,83900,83415.99
2026-02-19 11:05:00,ATM+5,PUT,466.9,474.85,458.65,474.85,21560,244320,6.622242,83900,83415.99
2026-02-19 11:05:00,ATM+6,CALL,18.65,19.4,18.05,18.1,294820,8773260,15.276604,84000,83415.99
2026-02-19 11:05:00,ATM+6,PUT,559,567.15,550,567.15,14860,393500,0,84000,83415.99
2026-02-19 11:05:00,ATM+7,CALL,13.3,13.95,13.1,13.1,103860,2599540,15.949441,84100,83415.99
2026-02-19 11:05:00,ATM+7,PUT,654.8,662.55,644.55,662.55,2180,73220,0,84100,83415.99
2026-02-19 11:05:00,ATM+8,CALL,10.1,10.45,9.95,9.95,106180,2280640,16.752137,84200,83415.99
2026-02-19 11:05:00,ATM+8,PUT,750,755.5,743.85,752.15,980,63160,0,84200,83415.99
2026-02-19 11:05:00,ATM+9,CALL,8,8.2,7.95,8,53000,2121760,17.693084,84300,83415.99
2026-02-19 11:05:00,ATM+9,PUT,849.5,856.2,844.35,856.2,440,33480,0,84300,83415.99
2026-02-19 11:05:00,ATM+10,CALL,6.65,6.9,6.65,6.7,42160,1327400,18.712415,84400,83415.99
2026-02-19 11:05:00,ATM+10,PUT,950.1,950.1,941.2,950.1,140,18120,0,84400,83415.99
2026-02-19 11:06:00,ATM-10,CALL,1070.1,1070.1,1070.1,1070.1,0,25380,25.694402,82400,83438.03
2026-02-19 11:06:00,ATM-10,PUT,4.2,4.3,4.15,4.15,63180,974940,18.601821,82400,83438.03
2026-02-19 11:06:00,ATM-9,CALL,952.7,970.2,952.7,970.2,400,78860,23.806021,82500,83438.03
2026-02-19 11:06:00,ATM-9,PUT,5,5.2,4.85,4.85,75480,2516060,17.51625,82500,83438.03
2026-02-19 11:06:00,ATM-8,CALL,854.5,868.4,854.5,868.4,220,50540,21.429378,82600,83438.03
2026-02-19 11:06:00,ATM-8,PUT,6.1,6.25,5.85,5.9,58240,1249260,16.495809,82600,83438.03
2026-02-19 11:06:00,ATM-7,CALL,755.85,773.4,755.85,773.4,380,53580,20.577275,82700,83438.03
2026-02-19 11:06:00,ATM-7,PUT,7.75,8,7.3,7.35,86120,1418800,15.487415,82700,83438.03
2026-02-19 11:06:00,ATM-6,CALL,658.35,677.7,658.35,676.7,520,78820,19.150188,82800,83438.03
2026-02-19 11:06:00,ATM-6,PUT,10.45,10.9,9.7,9.75,168060,1733460,14.603824,82800,83438.03
2026-02-19 11:06:00,ATM-5,CALL,564.1,582.85,560.2,582.85,3260,67160,18.029677,82900,83438.03
2026-02-19 11:06:00,ATM-5,PUT,14.8,15.35,13.55,13.75,176920,2044800,13.855123,82900,83438.03
2026-02-19 11:06:00,ATM-4,CALL,472.3,491.5,466.15,488.8,20780,383580,16.60636,83000,83438.03
2026-02-19 11:06:00,ATM-4,PUT,22.5,23.35,20.3,20.3,545980,4906520,13.224407,83000,83438.03
