datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-21 12:38:00,ATM-2,PUT,61.4,62.5,60.7,60.8,198300,8202375,9.74,26050,26143.9
2025-11-21 12:38:00,ATM-1,CALL,136.8,138.4,134,137.9,381375,13715850,8.33,26100,26143.9
2025-11-21 12:38:00,ATM-1,PUT,78.95,80.3,78.2,78.3,488625,17267400,9.68,26100,26143.9
2025-11-21 12:38:00,ATM,CALL,108.1,109.7,106,109.2,394425,10619400,8.27,26150,26143.9
2025-11-21 12:38:00,ATM,PUT,100.35,102,99.25,99.5,380025,8733600,9.64,26150,26143.9
2025-11-21 12:38:00,ATM+1,CALL,84.1,85.2,82,84.85,549150,18580350,8.39,26200,26143.9
2025-11-21 12:38:00,ATM+1,PUT,126.1,128.4,125.1,125.45,267075,8282475,9.71,26200,26143.9
2025-11-21 12:38:00,ATM+2,CALL,63.25,64,61.6,63.8,266625,7261725,8.36,26250,26143.9
2025-11-21 12:38:00,ATM+2,PUT,155.8,158.2,154.55,154.55,88125,2040750,9.84,26250,26143.9
2025-11-21 12:38:00,ATM+3,CALL,46.6,47.25,45.3,47.15,225225,11698425,8.39,26300,26143.9
2025-11-21 12:38:00,ATM+3,PUT,189.4,191.6,187.2,188,77850,2329275,9.9,26300,26143.9
2025-11-21 12:38:00,ATM+4,CALL,33.45,33.95,32.4,33.9,122475,6269025,8.36,26350,26143.9
2025-11-21 12:38:00,ATM+4,PUT,226.35,228.95,224.5,224.5,10200,443925,10.17,26350,26143.9
2025-11-21 12:38:00,ATM+5,CALL,23.9,24.2,23.15,24.1,191325,9057375,8.43,26400,26143.9
2025-11-21 12:38:00,ATM+5,PUT,265.65,269.3,263.9,264.65,12825,715875,10.34,26400,26143.9
2025-11-21 12:38:00,ATM+6,CALL,16.85,17.05,16.35,17,90750,3921300,8.57,26450,26143.9
2025-11-21 12:38:00,ATM+6,PUT,310.05,311.85,307.35,308,2775,120525,10.93,26450,26143.9
2025-11-21 12:38:00,ATM+7,CALL,12.1,12.25,11.7,12.15,335775,13016550,8.69,26500,26143.9
2025-11-21 12:38:00,ATM+7,PUT,353.7,357.45,351.3,352.1,4875,1304175,11.16,26500,26143.9
2025-11-21 12:38:00,ATM+8,CALL,8.45,8.5,8.25,8.45,63000,4435800,8.83,26550,26143.9
2025-11-21 12:38:00,ATM+8,PUT,403.2,403.2,400,400,525,54300,12.13,26550,26143.9
2025-11-21 12:38:00,ATM+9,CALL,6.25,6.35,6.1,6.35,91200,6634275,8.74,26600,26143.9
2025-11-21 12:38:00,ATM+9,PUT,448.2,448.2,445.85,445.85,375,99675,12.54,26600,26143.9
2025-11-21 12:38:00,ATM+10,CALL,4.65,4.7,4.6,4.65,65400,3080775,8.36,26650,26143.9
2025-11-21 12:38:00,ATM+10,PUT,496.55,496.55,494.95,494.95,150,23250,13.41,26650,26143.9
2025-11-21 12:39:00,ATM-10,CALL,516.8,516.8,516.8,516.8,75,138675,0,25650,26143.3
2025-11-21 12:39:00,ATM-10,PUT,7.3,7.3,7.1,7.1,63075,4355250,11.27,25650,26143.3
2025-11-21 12:39:00,ATM-9,CALL,468.8,468.8,464.45,468,3750,884775,0,25700,26143.3
2025-11-21 12:39:00,ATM-9,PUT,8.9,8.9,8.6,8.65,72825,10642500,10.86,25700,26143.3
2025-11-21 12:39:00,ATM-8,CALL,420.65,421.5,416.45,416.45,750,189300,0,25750,26143.3
2025-11-21 12:39:00,ATM-8,PUT,11.55,11.55,11.25,11.25,48750,3725475,10.6,25750,26143.3
2025-11-21 12:39:00,ATM-7,CALL,373.9,374.4,370,374.15,7800,1457325,0,25800,26143.3
2025-11-21 12:39:00,ATM-7,PUT,15.15,15.2,14.7,14.75,299925,9688725,10.35,25800,26143.3
2025-11-21 12:39:00,ATM-6,CALL,329.7,329.7,325.85,329.7,2400,457875,7.08,25850,26143.3
2025-11-21 12:39:00,ATM-6,PUT,20.1,20.2,19.65,19.7,77175,5286900,10.17,25850,26143.3
2025-11-21 12:39:00,ATM-5,CALL,285.7,286.5,282.9,286.5,18450,2400525,7.71,25900,26143.3
2025-11-21 12:39:00,ATM-5,PUT,26.6,26.9,26.2,26.25,161850,14868150,10.02,25900,26143.3
2025-11-21 12:39:00,ATM-4,CALL,244.7,245.5,241.35,245,14400,920775,7.98,25950,26143.3
2025-11-21 12:39:00,ATM-4,PUT,35.35,35.8,34.85,34.9,124500,7236000,9.89,25950,26143.3
2025-11-21 12:39:00,ATM-3,CALL,205.8,206.75,202.55,206.65,146025,8258325,8.2,26000,26143.3
2025-11-21 12:39:00,ATM-3,PUT,47.05,47.8,46.55,46.7,286275,20046825,9.85,26000,26143.3
2025-11-21 12:39:00,ATM-2,CALL,170.1,170.7,167.45,170.2,109725,3240600,8.21,26050,26143.3
2025-11-21 12:39:00,ATM-2,PUT,61.05,62.15,60.5,60.8,173250,8202375,9.76,26050,26143.3
2025-11-21 12:39:00,ATM-1,CALL,137.15,138.3,135,138,396075,13715850,8.3,26100,26143.3
2025-11-21 12:39:00,ATM-1,PUT,78.7,79.9,78.05,78.25,424275,17267400,9.7,26100,26143.3
2025-11-21 12:39:00,ATM,CALL,108.85,109.65,107,109.4,464400,10619400,8.34,26150,26143.3
2025-11-21 12:39:00,ATM,PUT,100,101.45,99.2,99.3,282600,8733600,9.66,26150,26143.3
2025-11-21 12:39:00,ATM+1,CALL,84.6,85.25,83.1,85.05,533025,18580350,8.38,26200,26143.3
2025-11-21 12:39:00,ATM+1,PUT,125.6,127.75,125.15,125.3,161850,8282475,9.74,26200,26143.3
2025-11-21 12:39:00,ATM+2,CALL,63.55,64.2,62.65,64,237225,7261725,8.36,26250,26143.3
2025-11-21 12:39:00,ATM+2,PUT,154.8,157,154.2,154.3,57825,2040750,9.77,26250,26143.3
2025-11-21 12:39:00,ATM+3,CALL,46.95,47.45,46.05,47.35,284550,11698425,8.39,26300,26143.3
2025-11-21 12:39:00,ATM+3,PUT,188,190.95,187.05,187.6,30000,2329275,9.91,26300,26143.3
2025-11-21 12:39:00,ATM+4,CALL,33.6,33.95,32.85,33.95,192150,6269025,8.4,26350,26143.3
2025-11-21 12:39:00,ATM+4,PUT,224.6,227.15,224,224.3,10950,443925,10.09,26350,26143.3
2025-11-21 12:39:00,ATM+5,CALL,24,24.25,23.55,24.05,179850,9057375,8.45,26400,26143.3
2025-11-21 12:39:00,ATM+5,PUT,264.9,268,263.9,263.9,8550,715875,10.32,26400,26143.3
2025-11-21 12:39:00,ATM+6,CALL,16.9,17.1,16.6,17,90225,3921300,8.55,26450,26143.3
2025-11-21 12:39:00,ATM+6,PUT,307.3,310,306.55,307,1425,120525,10.73,26450,26143.3
2025-11-21 12:39:00,ATM+7,CALL,12.1,12.2,11.9,12.05,347025,13016550,8.69,26500,26143.3
2025-11-21 12:39:00,ATM+7,PUT,352.65,356,351.4,351.4,5475,1304175,11.14,26500,26143.3
2025-11-21 12:39:00,ATM+8,CALL,8.45,8.5,8.3,8.45,62925,4435800,8.85,26550,26143.3
2025-11-21 12:39:00,ATM+8,PUT,400,400,400,400,0,54300,12.04,26550,26143.3
2025-11-21 12:39:00,ATM+9,CALL,6.25,6.35,6.15,6.25,87450,6634275,8.64,26600,26143.3
2025-11-21 12:39:00,ATM+9,PUT,446.7,446.7,446.7,446.7,75,99675,12.57,26600,26143.3
2025-11-21 12:39:00,ATM+10,CALL,4.65,4.7,4.6,4.65,71925,3080775,8.35,26650,26143.3
2025-11-21 12:39:00,ATM+10,PUT,494.55,494.55,494.45,494.45,150,23250,13.2,26650,26143.3
2025-11-21 12:40:00,ATM-10,CALL,511.95,511.95,511.95,511.95,225,138675,0,25650,26143.65
2025-11-21 12:40:00,ATM-10,PUT,7.15,7.2,7.1,7.2,45525,4355250,11.29,25650,26143.65
2025-11-21 12:40:00,ATM-9,CALL,469,469,463.85,463.85,525,884775,0,25700,26143.65
2025-11-21 12:40:00,ATM-9,PUT,8.65,8.75,8.6,8.7,58500,10642500,10.85,25700,26143.65
2025-11-21 12:40:00,ATM-8,CALL,421.7,421.7,414.5,417.65,2400,189300,0,25750,26143.65
2025-11-21 12:40:00,ATM-8,PUT,11.25,11.4,11.25,11.35,40275,3725475,10.6,25750,26143.65
2025-11-21 12:40:00,ATM-7,CALL,373.25,375.5,369.95,372.8,11100,1457325,0,25800,26143.65
2025-11-21 12:40:00,ATM-7,PUT,14.85,15.05,14.75,14.85,244200,9688725,10.35,25800,26143.65
2025-11-21 12:40:00,ATM-6,CALL,329,329.7,324.3,326.75,1275,457875,6.47,25850,26143.65
2025-11-21 12:40:00,ATM-6,PUT,19.8,20.1,19.6,19.85,53025,5286900,10.17,25850,26143.65
2025-11-21 12:40:00,ATM-5,CALL,285.8,287.75,281.7,285,29400,2400525,7.64,25900,26143.65
2025-11-21 12:40:00,ATM-5,PUT,26.35,26.75,26.1,26.45,209325,14868150,10.01,25900,26143.65
2025-11-21 12:40:00,ATM-4,CALL,244.8,245.5,240.6,243.4,12000,920775,7.9,25950,26143.65
2025-11-21 12:40:00,ATM-4,PUT,35.05,35.75,34.75,35.1,139425,7236000,9.87,25950,26143.65
2025-11-21 12:40:00,ATM-3,CALL,206.3,207.85,202.35,205.9,142800,8258325,8.21,26000,26143.65
2025-11-21 12:40:00,ATM-3,PUT,46.85,47.6,46.25,46.8,299775,20046825,9.83,26000,26143.65
2025-11-21 12:40:00,ATM-2,CALL,170.05,171.45,166.35,169.9,104850,3240600,8.27,26050,26143.65
2025-11-21 12:40:00,ATM-2,PUT,60.8,61.85,60.25,60.75,212625,8202375,9.71,26050,26143.65
2025-11-21 12:40:00,ATM-1,CALL,137.8,138.9,134.5,137.5,626625,13715850,8.33,26100,26143.65
2025-11-21 12:40:00,ATM-1,PUT,78.35,79.8,77.35,78.2,528900,17267400,9.65,26100,26143.65
2025-11-21 12:40:00,ATM,CALL,109.15,110.05,106.15,108.9,585825,10619400,8.35,26150,26143.65
2025-11-21 12:40:00,ATM,PUT,99.7,101.45,98.6,99.8,497100,8733600,9.65,26150,26143.65
2025-11-21 12:40:00,ATM+1,CALL,84.8,85.5,82.2,84.65,626025,18580350,8.4,26200,26143.65
2025-11-21 12:40:00,ATM+1,PUT,125.65,127.95,124.4,125.9,233700,8282475,9.73,26200,26143.65
2025-11-21 12:40:00,ATM+2,CALL,64.1,64.65,61.75,63.7,297375,7261725,8.38,26250,26143.65
2025-11-21 12:40:00,ATM+2,PUT,154.8,157.45,153.15,155.2,80175,2040750,9.79,26250,26143.65
2025-11-21 12:40:00,ATM+3,CALL,47,47.6,45.4,46.9,330375,11698425,8.39,26300,26143.65
2025-11-21 12:40:00,ATM+3,PUT,188,191,186.4,188.35,44250,2329275,9.9,26300,26143.65
2025-11-21 12:40:00,ATM+4,CALL,33.75,34.2,32.5,33.55,185925,6269025,8.38,26350,26143.65
2025-11-21 12:40:00,ATM+4,PUT,225,227.8,223,226.25,4725,443925,10.19,26350,26143.65
2025-11-21 12:40:00,ATM+5,CALL,24.05,24.35,23.1,23.95,237675,9057375,8.45,26400,26143.65
2025-11-21 12:40:00,ATM+5,PUT,264.05,267.95,262.8,265.9,7050,715875,10.44,26400,26143.65
2025-11-21 12:40:00,ATM+6,CALL,16.9,17.15,16.35,16.8,124050,3921300,8.55,26450,26143.65
2025-11-21 12:40:00,ATM+6,PUT,307.15,311.45,306.1,308.35,2775,120525,10.78,26450,26143.65
2025-11-21 12:40:00,ATM+7,CALL,12.1,12.2,11.65,12,445650,13016550,8.72,26500,26143.65
2025-11-21 12:40:00,ATM+7,PUT,351.75,356,350.2,352.85,4575,1304175,11.2,26500,26143.65
2025-11-21 12:40:00,ATM+8,CALL,8.4,8.5,8.1,8.4,109725,4435800,8.86,26550,26143.65
2025-11-21 12:40:00,ATM+8,PUT,397.85,402,397.85,402,300,54300,12.18,26550,26143.65
2025-11-21 12:40:00,ATM+9,CALL,6.2,6.3,6.05,6.25,142500,6634275,8.64,26600,26143.65
2025-11-21 12:40:00,ATM+9,PUT,449.8,449.8,447.1,447.1,300,99675,12.46,26600,26143.65
2025-11-21 12:40:00,ATM+10,CALL,4.65,4.65,4.5,4.6,75750,3080775,8.34,26650,26143.65
2025-11-21 12:40:00,ATM+10,PUT,494.45,494.45,494.45,494.45,0,23250,12.98,26650,26143.65
2025-11-21 12:41:00,ATM-10,CALL,515.05,517.7,515.05,517.7,300,138900,0,25650,26145.8
2025-11-21 12:41:00,ATM-10,PUT,7.2,7.35,7.15,7.2,153975,4341750,11.38,25650,26145.8
2025-11-21 12:41:00,ATM-9,CALL,466.2,469.75,466.15,468.7,525,885150,0,25700,26145.8
2025-11-21 12:41:00,ATM-9,PUT,8.7,8.85,8.6,8.75,86475,10633275,10.94,25700,26145.8
2025-11-21 12:41:00,ATM-8,CALL,418.65,422.4,418.65,422.15,375,188025,0,25750,26145.8
2025-11-21 12:41:00,ATM-8,PUT,11.35,11.5,11.2,11.35,53625,3730575,10.68,25750,26145.8
2025-11-21 12:41:00,ATM-7,CALL,373.4,376,371.45,372.05,8175,1461300,0,25800,26145.8
2025-11-21 12:41:00,ATM-7,PUT,14.9,15,14.6,14.9,259200,9863100,10.44,25800,26145.8
2025-11-21 12:41:00,ATM-6,CALL,328.5,331.5,326.9,327.2,1350,457875,0,25850,26145.8
2025-11-21 12:41:00,ATM-6,PUT,19.8,20.1,19.4,19.75,112950,5298900,10.27,25850,26145.8
2025-11-21 12:41:00,ATM-5,CALL,284.75,287.95,283.05,284.05,24150,2408700,6.61,25900,26145.8
2025-11-21 12:41:00,ATM-5,PUT,26.5,26.7,25.85,26.45,305250,14925075,10.14,25900,26145.8
2025-11-21 12:41:00,ATM-4,CALL,244.05,246.55,242,243,18825,925875,7.31,25950,26145.8
2025-11-21 12:41:00,ATM-4,PUT,35.1,35.55,34.4,35.1,150225,7228500,9.99,25950,26145.8
2025-11-21 12:41:00,ATM-3,CALL,205.55,208,203.65,204.85,144600,8301750,7.72,26000,26145.8
2025-11-21 12:41:00,ATM-3,PUT,46.65,47.35,45.9,46.6,455925,20042400,9.95,26000,26145.8
2025-11-21 12:41:00,ATM-2,CALL,169,172.05,168,168,120675,3269775,7.7,26050,26145.8
2025-11-21 12:41:00,ATM-2,PUT,61.1,61.55,59.65,61.15,248325,8226750,9.93,26050,26145.8
2025-11-21 12:41:00,ATM-1,CALL,137.75,139.3,135.55,136.6,550725,13893600,7.93,26100,26145.8
2025-11-21 12:41:00,ATM-1,PUT,78.1,79.2,76.95,78.4,601950,17334675,9.82,26100,26145.8
2025-11-21 12:41:00,ATM,CALL,108.2,110.5,107.15,107.7,560550,10861200,7.99,26150,26145.8
2025-11-21 12:41:00,ATM,PUT,100,100.95,98.1,100.25,370350,8859375,9.91,26150,26145.8
2025-11-21 12:41:00,ATM+1,CALL,84.8,85.95,83.3,84.1,745425,18820500,8.18,26200,26145.8
2025-11-21 12:41:00,ATM+1,PUT,125.7,127.4,123.85,126,258300,8328675,9.99,26200,26145.8
2025-11-21 12:41:00,ATM+2,CALL,63.25,64.65,62.35,62.9,368775,7332525,8.11,26250,26145.8
2025-11-21 12:41:00,ATM+2,PUT,155.75,156.5,152.85,155.5,68550,2054700,10.05,26250,26145.8
2025-11-21 12:41:00,ATM+3,CALL,46.65,47.85,45.9,46.3,346050,11788950,8.17,26300,26145.8
2025-11-21 12:41:00,ATM+3,PUT,187.9,190,185.6,188.3,72000,2334600,10.24,26300,26145.8
2025-11-21 12:41:00,ATM+4,CALL,33.4,34.3,32.95,33.35,206400,6318450,8.25,26350,26145.8
2025-11-21 12:41:00,ATM+4,PUT,224.9,226.3,222.05,225.15,9075,446700,10.48,26350,26145.8
2025-11-21 12:41:00,ATM+5,CALL,23.75,24.45,23.5,23.6,291675,9101475,8.32,26400,26145.8
2025-11-21 12:41:00,ATM+5,PUT,265.8,267,262.2,265.45,14175,718950,10.75,26400,26145.8
2025-11-21 12:41:00,ATM+6,CALL,16.9,17.25,16.5,16.8,179100,3918375,8.43,26450,26145.8
2025-11-21 12:41:00,ATM+6,PUT,308,309.1,305,308.9,3300,120225,11.27,26450,26145.8
2025-11-21 12:41:00,ATM+7,CALL,11.95,12.3,11.75,12.05,370125,13106850,8.61,26500,26145.8
2025-11-21 12:41:00,ATM+7,PUT,352.8,354.2,349.4,353.75,5250,1305675,11.93,26500,26145.8
2025-11-21 12:41:00,ATM+8,CALL,8.4,8.6,8.25,8.35,193500,4416000,8.75,26550,26145.8
2025-11-21 12:41:00,ATM+8,PUT,400.15,400.65,399.45,400.65,300,54300,12.52,26550,26145.8
2025-11-21 12:41:00,ATM+9,CALL,6.2,6.35,6.1,6.2,127200,6633075,8.57,26600,26145.8
2025-11-21 12:41:00,ATM+9,PUT,447.7,447.7,444.35,446.2,375,99150,13.08,26600,26145.8
2025-11-21 12:41:00,ATM+10,CALL,4.6,4.75,4.55,4.65,146025,3069375,8.3,26650,26145.8
2025-11-21 12:41:00,ATM+10,PUT,496.55,496.55,495.9,495.9,225,22950,14.08,26650,26145.8
2025-11-21 12:42:00,ATM-10,CALL,518.15,520.85,518.15,520.85,150,138900,0,25650,26150.65
2025-11-21 12:42:00,ATM-10,PUT,7.25,7.3,7.15,7.2,162675,4341750,11.44,25650,26150.65
2025-11-21 12:42:00,ATM-9,CALL,469.8,473.85,469.8,471.65,2775,885150,0,25700,26150.65
2025-11-21 12:42:00,ATM-9,PUT,8.75,8.75,8.55,8.6,67200,10633275,10.99,25700,26150.65
2025-11-21 12:42:00,ATM-8,CALL,423.1,424.4,422.05,424.4,225,188025,0,25750,26150.65
2025-11-21 12:42:00,ATM-8,PUT,11.4,11.4,11.05,11.15,59325,3730575,10.72,25750,26150.65
2025-11-21 12:42:00,ATM-7,CALL,373.15,378.7,373.15,378.25,6825,1461300,0,25800,26150.65
2025-11-21 12:42:00,ATM-7,PUT,14.85,14.85,14.4,14.5,269100,9863100,10.46,25800,26150.65
2025-11-21 12:42:00,ATM-6,CALL,330.05,333.9,330.05,333.65,1425,457875,5.46,25850,26150.65
2025-11-21 12:42:00,ATM-6,PUT,19.7,19.8,19.05,19.25,204675,5298900,10.27,25850,26150.65
2025-11-21 12:42:00,ATM-5,CALL,284.55,290.6,284.55,289.95,32550,2408700,6.95,25900,26150.65
2025-11-21 12:42:00,ATM-5,PUT,26.4,26.4,25.3,25.65,321900,14925075,10.11,25900,26150.65
2025-11-21 12:42:00,ATM-4,CALL,243.55,249,243.55,247.9,29250,925875,7.44,25950,26150.65
2025-11-21 12:42:00,ATM-4,PUT,35.15,35.15,33.65,33.9,262050,7228500,9.95,25950,26150.65
2025-11-21 12:42:00,ATM-3,CALL,204.45,210.35,204.45,209.7,237900,8301750,7.85,26000,26150.65
2025-11-21 12:42:00,ATM-3,PUT,46.65,46.65,44.9,45.2,646650,20042400,9.91,26000,26150.65
2025-11-21 12:42:00,ATM-2,CALL,169.1,173.95,169.1,172.75,206175,3269775,7.93,26050,26150.65
2025-11-21 12:42:00,ATM-2,PUT,60.9,60.9,58.6,59.1,328125,8226750,9.84,26050,26150.65
2025-11-21 12:42:00,ATM-1,CALL,137.15,141.2,137.15,140.85,816375,13893600,8.11,26100,26150.65
2025-11-21 12:42:00,ATM-1,PUT,78.2,78.2,75.75,76.1,678150,17334675,9.77,26100,26150.65
2025-11-21 12:42:00,ATM,CALL,107.95,112.4,107.95,111.75,952425,10861200,8.17,26150,26150.65
2025-11-21 12:42:00,ATM,PUT,100,100,96.8,97.3,588225,8859375,9.79,26150,26150.65
2025-11-21 12:42:00,ATM+1,CALL,84.2,87.65,84.2,86.85,1152900,18820500,8.23,26200,26150.65
2025-11-21 12:42:00,ATM+1,PUT,125.95,125.95,122.3,123.1,350700,8328675,9.9,26200,26150.65
2025-11-21 12:42:00,ATM+2,CALL,62.95,66.25,62.95,65.5,470775,7332525,8.23,26250,26150.65
2025-11-21 12:42:00,ATM+2,PUT,155.1,155.1,151,151.9,90900,2054700,9.98,26250,26150.65
2025-11-21 12:42:00,ATM+3,CALL,46.5,49.15,46.5,48.9,628875,11788950,8.3,26300,26150.65
2025-11-21 12:42:00,ATM+3,PUT,188.7,188.7,183.75,184.5,67425,2334600,10.1,26300,26150.65
2025-11-21 12:42:00,ATM+4,CALL,33.3,35.35,33.3,34.9,242700,6318450,8.29,26350,26150.65
2025-11-21 12:42:00,ATM+4,PUT,223.75,223.75,219.85,221.1,13425,446700,10.33,26350,26150.65
2025-11-21 12:42:00,ATM+5,CALL,23.95,25.3,23.95,25,411750,9101475,8.39,26400,26150.65
2025-11-21 12:42:00,ATM+5,PUT,265.15,265.15,260.05,261.35,23550,718950,10.7,26400,26150.65
2025-11-21 12:42:00,ATM+6,CALL,16.7,17.85,16.7,17.8,185100,3918375,8.51,26450,26150.65
2025-11-21 12:42:00,ATM+6,PUT,306.2,306.2,303.15,303.85,3450,120225,11.11,26450,26150.65
2025-11-21 12:42:00,ATM+7,CALL,11.95,12.75,11.95,12.65,347325,13106850,8.66,26500,26150.65
2025-11-21 12:42:00,ATM+7,PUT,352.65,352.65,346.7,347.95,9225,1305675,11.55,26500,26150.65
2025-11-21 12:42:00,ATM+8,CALL,8.4,8.85,8.4,8.8,155100,4416000,8.79,26550,26150.65
2025-11-21 12:42:00,ATM+8,PUT,396.65,397.15,396.25,396.4,300,54300,12.49,26550,26150.65
2025-11-21 12:42:00,ATM+9,CALL,6.25,6.5,6.25,6.45,121575,6633075,8.88,26600,26150.65
2025-11-21 12:42:00,ATM+9,PUT,444.5,444.5,444.45,444.45,150,99150,13.3,26600,26150.65
2025-11-21 12:42:00,ATM+10,CALL,4.7,4.85,4.65,4.8,63075,3069375,8.32,26650,26150.65
2025-11-21 12:42:00,ATM+10,PUT,493.05,493.05,492.5,492.5,225,22950,14.04,26650,26150.65
2025-11-21 12:43:00,ATM-10,CALL,520.85,520.85,520.85,520.85,0,138900,0,25650,26146.95
2025-11-21 12:43:00,ATM-10,PUT,7.25,7.35,7.2,7.25,48375,4341750,11.4,25650,26146.95
2025-11-21 12:43:00,ATM-9,CALL,471.65,472.05,463,465.25,2700,885150,0,25700,26146.95
2025-11-21 12:43:00,ATM-9,PUT,8.65,8.8,8.65,8.8,62775,10633275,10.97,25700,26146.95
2025-11-21 12:43:00,ATM-8,CALL,423.5,423.5,419.7,419.7,525,188025,0,25750,26146.95
2025-11-21 12:43:00,ATM-8,PUT,11.2,11.5,11.2,11.45,47400,3730575,10.72,25750,26146.95
2025-11-21 12:43:00,ATM-7,CALL,376.9,378.35,370,370.75,15525,1461300,0,25800,26146.95
2025-11-21 12:43:00,ATM-7,PUT,14.5,15.05,14.5,14.95,209475,9863100,10.48,25800,26146.95
2025-11-21 12:43:00,ATM-6,CALL,333,333,325.9,326.95,4800,457875,0,25850,26146.95
2025-11-21 12:43:00,ATM-6,PUT,19.3,20,19.3,19.9,144300,5298900,10.3,25850,26146.95
2025-11-21 12:43:00,ATM-5,CALL,288.2,289.8,281.5,282.75,34575,2408700,5.88,25900,26146.95
2025-11-21 12:43:00,ATM-5,PUT,25.55,26.65,25.55,26.55,269400,14925075,10.16,25900,26146.95
2025-11-21 12:43:00,ATM-4,CALL,248,248,240.3,241.7,21150,925875,6.92,25950,26146.95
2025-11-21 12:43:00,ATM-4,PUT,34.05,35.5,34.05,35.35,170550,7228500,10.05,25950,26146.95
2025-11-21 12:43:00,ATM-3,CALL,209.6,209.6,202.5,203.4,197100,8301750,7.42,26000,26146.95
2025-11-21 12:43:00,ATM-3,PUT,45.35,47.3,45.35,47.1,439425,20042400,10.01,26000,26146.95
2025-11-21 12:43:00,ATM-2,CALL,173.1,173.1,166.95,168,171825,3269775,7.7,26050,26146.95
2025-11-21 12:43:00,ATM-2,PUT,59,61.6,58.9,61.4,352125,8226750,9.95,26050,26146.95
2025-11-21 12:43:00,ATM-1,CALL,140.2,140.75,135,135.75,858150,13893600,7.85,26100,26146.95
2025-11-21 12:43:00,ATM-1,PUT,76.7,79.45,76.4,79,736500,17334675,9.92,26100,26146.95
2025-11-21 12:43:00,ATM,CALL,111.45,111.65,106.4,107.5,999525,10861200,7.96,26150,26146.95
2025-11-21 12:43:00,ATM,PUT,97.65,101.25,97.6,100.45,532125,8859375,9.93,26150,26146.95
2025-11-21 12:43:00,ATM+1,CALL,86.95,87.3,82.6,83.55,1177950,18820500,8.08,26200,26146.95
2025-11-21 12:43:00,ATM+1,PUT,123,127.75,123,127.1,407175,8328675,10.09,26200,26146.95
2025-11-21 12:43:00,ATM+2,CALL,65.7,65.75,62.15,62.7,506250,7332525,8.1,26250,26146.95
2025-11-21 12:43:00,ATM+2,PUT,152,157.2,151.75,156.6,105825,2054700,10.2,26250,26146.95
2025-11-21 12:43:00,ATM+3,CALL,48.65,48.8,45.8,46.25,609825,11788950,8.16,26300,26146.95
2025-11-21 12:43:00,ATM+3,PUT,184.85,190.85,184.85,189.6,77175,2334600,10.37,26300,26146.95
2025-11-21 12:43:00,ATM+4,CALL,34.95,35.05,32.95,33.15,316425,6318450,8.19,26350,26146.95
2025-11-21 12:43:00,ATM+4,PUT,221.65,227.45,221.15,226.8,13950,446700,10.66,26350,26146.95
2025-11-21 12:43:00,ATM+5,CALL,25.15,25.15,23.45,23.65,416850,9101475,8.29,26400,26146.95
2025-11-21 12:43:00,ATM+5,PUT,260.3,267.95,260.3,266.75,23700,718950,11,26400,26146.95
2025-11-21 12:43:00,ATM+6,CALL,17.75,17.8,16.6,16.8,194250,3918375,8.43,26450,26146.95
2025-11-21 12:43:00,ATM+6,PUT,303.9,308.9,303.05,308.8,7725,120225,11.38,26450,26146.95
2025-11-21 12:43:00,ATM+7,CALL,12.65,12.65,11.8,11.9,308025,13106850,8.59,26500,26146.95
2025-11-21 12:43:00,ATM+7,PUT,348.5,356.05,348,354.85,7650,1305675,12.1,26500,26146.95
2025-11-21 12:43:00,ATM+8,CALL,8.75,8.85,8.25,8.3,178650,4416000,8.73,26550,26146.95
2025-11-21 12:43:00,ATM+8,PUT,395.35,401.6,395.35,401.6,750,54300,12.8,26550,26146.95
2025-11-21 12:43:00,ATM+9,CALL,6.5,6.55,6.2,6.2,160875,6633075,8.57,26600,26146.95
2025-11-21 12:43:00,ATM+9,PUT,442.4,442.5,441.6,441.6,450,99150,12.34,26600,26146.95
2025-11-21 12:43:00,ATM+10,CALL,4.8,4.8,4.55,4.6,83625,3069375,8.27,26650,26146.95
2025-11-21 12:43:00,ATM+10,PUT,492.5,492.5,492.5,492.5,0,22950,13.53,26650,26146.95
2025-11-21 12:44:00,ATM-10,CALL,519.95,519.95,519.95,519.95,75,139050,0,25650,26149.05
2025-11-21 12:44:00,ATM-10,PUT,7.3,7.35,7.25,7.3,51300,4292475,11.45,25650,26149.05
2025-11-21 12:44:00,ATM-9,CALL,467.05,470,466.7,470,675,884550,0,25700,26149.05
2025-11-21 12:44:00,ATM-9,PUT,8.8,8.8,8.7,8.75,36600,10622700,11,25700,26149.05
2025-11-21 12:44:00,ATM-8,CALL,422.45,422.45,422.45,422.45,75,187725,0,25750,26149.05
2025-11-21 12:44:00,ATM-8,PUT,11.4,11.45,11.3,11.35,23775,3742800,10.74,25750,26149.05
2025-11-21 12:44:00,ATM-7,CALL,372.4,376.5,371.5,374.45,8775,1458150,0,25800,26149.05
2025-11-21 12:44:00,ATM-7,PUT,14.9,14.95,14.75,14.85,73575,9819150,10.5,25800,26149.05
2025-11-21 12:44:00,ATM-6,CALL,327.6,330.95,327.6,329.9,1725,456375,0,25850,26149.05
2025-11-21 12:44:00,ATM-6,PUT,19.85,19.9,19.55,19.65,60675,5315775,10.3,25850,26149.05
2025-11-21 12:44:00,ATM-5,CALL,283.55,288,283.4,286.55,18000,2419800,6.46,25900,26149.05
