datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-27 11:46:00,ATM-6,PUT,27.3,29.2,27.3,28.45,168750,6031650,10.983658,25950,26263.2
2025-11-27 11:46:00,ATM-5,CALL,326.45,327,315.85,320.1,24750,4593150,8.609506,26000,26263.2
2025-11-27 11:46:00,ATM-5,PUT,33.9,36.05,33.7,35.1,426900,19219500,10.735163,26000,26263.2
2025-11-27 11:46:00,ATM-4,CALL,283.55,284.7,275.05,277.85,9150,940575,8.588347,26050,26263.2
2025-11-27 11:46:00,ATM-4,PUT,41.4,44.35,41.25,43.4,164625,4953675,10.504681,26050,26263.2
2025-11-27 11:46:00,ATM-3,CALL,244.45,244.45,234.2,237.8,64500,3720750,8.552062,26100,26263.2
2025-11-27 11:46:00,ATM-3,PUT,50.9,54.5,50.75,53.25,299700,11547900,10.251089,26100,26263.2
2025-11-27 11:46:00,ATM-2,CALL,206.45,206.45,197.6,200.7,63675,1887825,8.538631,26150,26263.2
2025-11-27 11:46:00,ATM-2,PUT,62.65,67.15,62.6,65.65,242250,5700300,10.041082,26150,26263.2
2025-11-27 11:46:00,ATM-1,CALL,171.75,171.75,163.65,165.65,290400,7113150,8.435204,26200,26263.2
2025-11-27 11:46:00,ATM-1,PUT,77.85,83.15,77.75,81.8,657000,11480025,9.938982,26200,26263.2
2025-11-27 11:46:00,ATM,CALL,139.8,139.9,132.5,135,372000,5705700,8.421468,26250,26263.2
2025-11-27 11:46:00,ATM,PUT,96.1,102.1,95.8,100,691050,6331350,9.771842,26250,26263.2
2025-11-27 11:46:00,ATM+1,CALL,111.2,111.4,105.4,107.4,573450,12079350,8.36282,26300,26263.2
2025-11-27 11:46:00,ATM+1,PUT,117.7,125,117.35,122.35,1043625,9354600,9.692242,26300,26263.2
2025-11-27 11:46:00,ATM+2,CALL,86.5,86.8,81.75,83.6,287550,5249850,8.311034,26350,26263.2
2025-11-27 11:46:00,ATM+2,PUT,143.6,151.75,142.95,148.8,261300,1867425,9.683687,26350,26263.2
2025-11-27 11:46:00,ATM+3,CALL,66.2,66.2,62.15,63.35,342900,7154775,8.245621,26400,26263.2
2025-11-27 11:46:00,ATM+3,PUT,172.65,182.4,172.3,179.85,189675,1848225,9.792944,26400,26263.2
2025-11-27 11:46:00,ATM+4,CALL,49.55,49.55,46.3,47.4,176175,3650700,8.243805,26450,26263.2
2025-11-27 11:46:00,ATM+4,PUT,207,216.55,205.4,213.3,116850,570750,9.860006,26450,26263.2
2025-11-27 11:46:00,ATM+5,CALL,36.6,36.6,34.3,35.05,309750,9941400,8.283134,26500,26263.2
2025-11-27 11:46:00,ATM+5,PUT,244.2,253.75,242.5,250.15,88200,1218300,9.993935,26500,26263.2
2025-11-27 11:46:00,ATM+6,CALL,26.55,26.6,24.8,25.35,107475,2394975,8.315017,26550,26263.2
2025-11-27 11:46:00,ATM+6,PUT,283,295,282.8,290.65,15225,113325,10.269973,26550,26263.2
2025-11-27 11:46:00,ATM+7,CALL,19.2,19.2,18,18.35,229650,6062925,8.40315,26600,26263.2
2025-11-27 11:46:00,ATM+7,PUT,326.5,338.3,324.8,334.65,15675,204225,10.751628,26600,26263.2
2025-11-27 11:46:00,ATM+8,CALL,14.15,14.15,13.4,13.65,140100,2650650,8.587757,26650,26263.2
2025-11-27 11:46:00,ATM+8,PUT,370.85,379.7,369.8,378.5,3600,60675,11.081543,26650,26263.2
2025-11-27 11:46:00,ATM+9,CALL,10.55,10.55,10.05,10.2,135675,5449125,8.789659,26700,26263.2
2025-11-27 11:46:00,ATM+9,PUT,417,428.2,416.6,425,17025,142725,11.629275,26700,26263.2
2025-11-27 11:46:00,ATM+10,CALL,7.95,7.95,7.55,7.7,87975,2307225,9.013614,26750,26263.2
2025-11-27 11:46:00,ATM+10,PUT,467.45,472.5,467.45,472.5,1800,23400,12.238586,26750,26263.2
2025-11-27 11:47:00,ATM-10,CALL,545.7,548.45,535.6,535.6,1200,97125,0,25750,26252.15
2025-11-27 11:47:00,ATM-10,PUT,12.65,13.3,12.65,13.25,144900,2549625,12.034129,25750,26252.15
2025-11-27 11:47:00,ATM-9,CALL,500.2,500.2,488.15,488.15,4500,452925,0,25800,26252.15
2025-11-27 11:47:00,ATM-9,PUT,15.15,16.15,15.15,15.85,203700,8043300,11.690942,25800,26252.15
2025-11-27 11:47:00,ATM-8,CALL,452,452.1,438.75,438.75,4650,202725,0,25850,26252.15
2025-11-27 11:47:00,ATM-8,PUT,18.5,19.8,18.5,19.8,150975,4261125,11.476439,25850,26252.15
2025-11-27 11:47:00,ATM-7,CALL,406.8,407.85,395,395,28875,874200,7.412035,25900,26252.15
2025-11-27 11:47:00,ATM-7,PUT,22.95,24.5,22.95,24.5,317925,8519925,11.235323,25900,26252.15
2025-11-27 11:47:00,ATM-6,CALL,362.2,362.2,351.75,351.75,9300,461850,8.161174,25950,26252.15
2025-11-27 11:47:00,ATM-6,PUT,28.5,30.35,28.45,30.15,243525,6031650,10.977735,25950,26252.15
2025-11-27 11:47:00,ATM-5,CALL,320,320.1,308.85,308.9,69375,4593150,8.373664,26000,26252.15
2025-11-27 11:47:00,ATM-5,PUT,35.1,37.35,35.1,37.25,587775,19219500,10.740839,26000,26252.15
2025-11-27 11:47:00,ATM-4,CALL,278.55,278.55,265.85,265.85,25650,940575,8.238411,26050,26252.15
2025-11-27 11:47:00,ATM-4,PUT,43.05,46.5,43.05,46.4,384000,4953675,10.554049,26050,26252.15
2025-11-27 11:47:00,ATM-3,CALL,238.2,238.2,225.7,225.7,126375,3720750,8.182384,26100,26252.15
2025-11-27 11:47:00,ATM-3,PUT,53.2,57.45,53.05,57.45,577650,11547900,10.363845,26100,26252.15
2025-11-27 11:47:00,ATM-2,CALL,200.25,200.7,191.4,191.4,100050,1887825,8.404726,26150,26252.15
2025-11-27 11:47:00,ATM-2,PUT,65.4,69.55,65.4,69.45,396900,5700300,10.063237,26150,26252.15
2025-11-27 11:47:00,ATM-1,CALL,166.4,166.4,156.4,156.4,552900,7113150,8.255969,26200,26252.15
2025-11-27 11:47:00,ATM-1,PUT,81.2,87.2,81.2,87.2,1159500,11480025,10.039678,26200,26252.15
2025-11-27 11:47:00,ATM,CALL,135.25,135.55,127.6,127.6,641925,5705700,8.335067,26250,26252.15
2025-11-27 11:47:00,ATM,PUT,100.1,106.5,99.9,106.5,1049475,6331350,9.903619,26250,26252.15
2025-11-27 11:47:00,ATM+1,CALL,107.25,107.8,101,101,988350,12079350,8.291858,26300,26252.15
2025-11-27 11:47:00,ATM+1,PUT,122.8,129.65,122.2,129.65,1373925,9354600,9.830305,26300,26252.15
2025-11-27 11:47:00,ATM+2,CALL,83.5,83.6,78.4,78.4,625725,5249850,8.268593,26350,26252.15
2025-11-27 11:47:00,ATM+2,PUT,148.7,156.75,148.55,156.75,368925,1867425,9.819345,26350,26252.15
2025-11-27 11:47:00,ATM+3,CALL,63.85,63.85,58.7,59.05,753825,7154775,8.208572,26400,26252.15
2025-11-27 11:47:00,ATM+3,PUT,178.55,189.3,178.3,189.3,341775,1848225,10.00305,26400,26252.15
2025-11-27 11:47:00,ATM+4,CALL,47.4,47.6,43.9,43.9,340650,3650700,8.208491,26450,26252.15
2025-11-27 11:47:00,ATM+4,PUT,212.75,224.9,212.3,224.9,130800,570750,10.217981,26450,26252.15
2025-11-27 11:47:00,ATM+5,CALL,35.1,35.1,32.8,32.8,592950,9941400,8.30686,26500,26252.15
2025-11-27 11:47:00,ATM+5,PUT,249.35,260.25,249.35,260.25,103125,1218300,10.184732,26500,26252.15
2025-11-27 11:47:00,ATM+6,CALL,25.5,25.5,23.55,23.55,323400,2394975,8.32867,26550,26252.15
2025-11-27 11:47:00,ATM+6,PUT,291.4,304,290.65,304,19800,113325,10.770377,26550,26252.15
2025-11-27 11:47:00,ATM+7,CALL,18.35,18.45,17.05,17.05,512700,6062925,8.42675,26600,26252.15
2025-11-27 11:47:00,ATM+7,PUT,333.2,348,333.2,348,37350,204225,11.257896,26600,26252.15
2025-11-27 11:47:00,ATM+8,CALL,13.65,13.7,12.8,12.8,410550,2650650,8.636815,26650,26252.15
2025-11-27 11:47:00,ATM+8,PUT,379.35,392.1,378.5,392.1,4125,60675,11.631847,26650,26252.15
2025-11-27 11:47:00,ATM+9,CALL,10.2,10.25,9.65,9.75,315600,5449125,8.879897,26700,26252.15
2025-11-27 11:47:00,ATM+9,PUT,424.55,437.7,424.55,437.7,5625,142725,12.075994,26700,26252.15
2025-11-27 11:47:00,ATM+10,CALL,7.65,7.7,7.35,7.4,303300,2307225,9.111125,26750,26252.15
2025-11-27 11:47:00,ATM+10,PUT,473.3,489.8,472.5,489.8,2475,23400,13.348439,26750,26252.15
2025-11-27 11:48:00,ATM-10,CALL,524.45,535.6,524.45,525.95,675,97125,0,25750,26238.8
2025-11-27 11:48:00,ATM-10,PUT,13.3,13.6,13.15,13.55,197700,2549625,11.875901,25750,26238.8
2025-11-27 11:48:00,ATM-9,CALL,480,488.15,471.4,472,13200,452925,0,25800,26238.8
2025-11-27 11:48:00,ATM-9,PUT,16.05,16.55,15.85,16.45,336825,8043300,11.570865,25800,26238.8
2025-11-27 11:48:00,ATM-8,CALL,434.45,438.75,426.4,426.4,4200,202725,0,25850,26238.8
2025-11-27 11:48:00,ATM-8,PUT,19.85,20.6,19.7,20.35,223500,4261125,11.320088,25850,26238.8
2025-11-27 11:48:00,ATM-7,CALL,387.3,395,381.15,381.55,18150,874200,7.181204,25900,26238.8
2025-11-27 11:48:00,ATM-7,PUT,24.7,25.65,24.5,25.4,689700,8519925,11.102631,25900,26238.8
2025-11-27 11:48:00,ATM-6,CALL,348,351.75,337.65,337.65,7275,461850,7.786691,25950,26238.8
2025-11-27 11:48:00,ATM-6,PUT,30.55,31.8,30.15,31.65,386325,6031650,10.888276,25950,26238.8
2025-11-27 11:48:00,ATM-5,CALL,306.15,308.9,295.2,296,125250,4593150,8.176088,26000,26238.8
2025-11-27 11:48:00,ATM-5,PUT,37.9,39.35,37.25,39.2,1043925,19219500,10.661218,26000,26238.8
2025-11-27 11:48:00,ATM-4,CALL,262,265.85,253.95,254.1,34800,940575,8.139938,26050,26238.8
2025-11-27 11:48:00,ATM-4,PUT,47.6,49.35,46.4,48.7,437700,4953675,10.463847,26050,26238.8
2025-11-27 11:48:00,ATM-3,CALL,225.3,225.7,216.05,216.05,221175,3720750,8.235236,26100,26238.8
2025-11-27 11:48:00,ATM-3,PUT,57.45,60.9,57.45,60.25,900900,11547900,10.271325,26100,26238.8
2025-11-27 11:48:00,ATM-2,CALL,189.25,191.4,180.05,180.05,187725,1887825,8.220629,26150,26238.8
2025-11-27 11:48:00,ATM-2,PUT,70.9,74.55,70.9,74.55,727275,5700300,10.11681,26150,26238.8
2025-11-27 11:48:00,ATM-1,CALL,156.1,156.4,147.8,148.55,1092150,7113150,8.300032,26200,26238.8
2025-11-27 11:48:00,ATM-1,PUT,87.8,92.7,87.2,92.2,2065200,11480025,10.019225,26200,26238.8
2025-11-27 11:48:00,ATM,CALL,126.05,127.6,119.4,119.6,1309950,5705700,8.287154,26250,26238.8
2025-11-27 11:48:00,ATM,PUT,107.95,113,106.5,112.45,1964250,6331350,9.894783,26250,26238.8
2025-11-27 11:48:00,ATM+1,CALL,100,101,94.3,94.3,2131725,12079350,8.26767,26300,26238.8
2025-11-27 11:48:00,ATM+1,PUT,131.3,137.65,129.65,137.1,2333250,9354600,9.873224,26300,26238.8
2025-11-27 11:48:00,ATM+2,CALL,77.3,78.4,72.8,73.05,904500,5249850,8.272452,26350,26238.8
2025-11-27 11:48:00,ATM+2,PUT,159.25,166.05,156.75,166,640800,1867425,9.940552,26350,26238.8
2025-11-27 11:48:00,ATM+3,CALL,57.7,59.05,55,55,924750,7154775,8.242037,26400,26238.8
2025-11-27 11:48:00,ATM+3,PUT,193.2,199.9,189.3,199.45,515625,1848225,10.140068,26400,26238.8
2025-11-27 11:48:00,ATM+4,CALL,43.75,43.9,41.05,41.1,553575,3650700,8.281744,26450,26238.8
2025-11-27 11:48:00,ATM+4,PUT,225.7,236,224.9,234.8,203250,570750,10.278358,26450,26238.8
2025-11-27 11:48:00,ATM+5,CALL,32.45,32.8,30.4,30.4,902100,9941400,8.352703,26500,26238.8
2025-11-27 11:48:00,ATM+5,PUT,263.75,274.3,260.25,274,217650,1218300,10.559575,26500,26238.8
2025-11-27 11:48:00,ATM+6,CALL,23.55,23.55,22.25,22.3,441675,2394975,8.447195,26550,26238.8
2025-11-27 11:48:00,ATM+6,PUT,305.3,315.65,304,315.05,19950,113325,10.842599,26550,26238.8
2025-11-27 11:48:00,ATM+7,CALL,17.05,17.05,16.3,16.3,536250,6062925,8.566961,26600,26238.8
2025-11-27 11:48:00,ATM+7,PUT,348.8,360.25,348,359.3,40575,204225,11.319422,26600,26238.8
2025-11-27 11:48:00,ATM+8,CALL,12.85,12.85,12.25,12.25,477975,2650650,8.772877,26650,26238.8
2025-11-27 11:48:00,ATM+8,PUT,397.95,405,392.1,405,2475,60675,11.856097,26650,26238.8
2025-11-27 11:48:00,ATM+9,CALL,9.7,9.75,9.2,9.3,798600,5449125,9.002641,26700,26238.8
2025-11-27 11:48:00,ATM+9,PUT,444.5,450,437.7,450,4950,142725,12.198311,26700,26238.8
2025-11-27 11:48:00,ATM+10,CALL,7.4,7.4,7.1,7.15,333825,2307225,9.25404,26750,26238.8
2025-11-27 11:48:00,ATM+10,PUT,489.15,489.8,489.15,489.15,75,23400,11.440277,26750,26238.8
2025-11-27 11:49:00,ATM-10,CALL,520.35,525.95,518.5,518.5,525,98025,0,25750,26238
2025-11-27 11:49:00,ATM-10,PUT,13.55,13.8,13.35,13.75,219900,2531775,11.905659,25750,26238
2025-11-27 11:49:00,ATM-9,CALL,469.55,473.25,469,472.35,12450,451800,0,25800,26238
2025-11-27 11:49:00,ATM-9,PUT,16.55,16.85,16.15,16.7,282150,8072025,11.603749,25800,26238
2025-11-27 11:49:00,ATM-8,CALL,425.75,427.55,422,427.55,1050,201750,6.524605,25850,26238
2025-11-27 11:49:00,ATM-8,PUT,20.45,20.9,19.95,20.55,133350,4260900,11.338085,25850,26238
2025-11-27 11:49:00,ATM-7,CALL,379.95,384.9,376.7,380.3,28950,871350,7.02597,25900,26238
2025-11-27 11:49:00,ATM-7,PUT,25.6,26.05,24.8,25.45,413175,8428200,11.09449,25900,26238
2025-11-27 11:49:00,ATM-6,CALL,335,341.7,333.35,336.75,3150,461700,7.754968,25950,26238
2025-11-27 11:49:00,ATM-6,PUT,31.9,32.6,31.05,32,255150,5979675,10.91535,25950,26238
2025-11-27 11:49:00,ATM-5,CALL,294.15,299.4,291.4,294.35,80775,4603425,8.041397,26000,26238
2025-11-27 11:49:00,ATM-5,PUT,39.55,40.6,38.45,39.8,905550,18789225,10.709933,26000,26238
2025-11-27 11:49:00,ATM-4,CALL,253,257.95,251.55,254,32325,942150,8.204455,26050,26238
2025-11-27 11:49:00,ATM-4,PUT,49.25,50.1,47.5,48.9,419250,4839750,10.464778,26050,26238
2025-11-27 11:49:00,ATM-3,CALL,215.3,220,213,215.45,137775,3779400,8.236306,26100,26238
2025-11-27 11:49:00,ATM-3,PUT,60.65,61.85,58.7,60.55,788700,11190300,10.277943,26100,26238
2025-11-27 11:49:00,ATM-2,CALL,179.55,183.55,177.8,180.35,108450,1926750,8.296804,26150,26238
2025-11-27 11:49:00,ATM-2,PUT,74.8,76.5,72.65,75.15,480300,5525625,10.14497,26150,26238
2025-11-27 11:49:00,ATM-1,CALL,147.6,151.5,146,148.05,844650,7123050,8.300268,26200,26238
2025-11-27 11:49:00,ATM-1,PUT,92.7,94.4,89.95,92.8,1844475,11039100,10.042271,26200,26238
2025-11-27 11:49:00,ATM,CALL,118.75,121.7,117.1,119,832725,5671950,8.27479,26250,26238
2025-11-27 11:49:00,ATM,PUT,113.9,115.85,110.65,113.8,1419375,5736750,9.972598,26250,26238
2025-11-27 11:49:00,ATM+1,CALL,93.9,96.1,92.15,93.75,1140600,11976450,8.254489,26300,26238
2025-11-27 11:49:00,ATM+1,PUT,138.55,141.3,135,138.5,1725000,8182275,9.950831,26300,26238
2025-11-27 11:49:00,ATM+2,CALL,72.45,74.45,71.25,72.45,589200,5048925,8.249845,26350,26238
2025-11-27 11:49:00,ATM+2,PUT,166.85,169.8,163.65,167.25,366225,1584675,10.003821,26350,26238
2025-11-27 11:49:00,ATM+3,CALL,54.8,56.45,54,54.95,699600,7057725,8.260908,26400,26238
2025-11-27 11:49:00,ATM+3,PUT,199.9,202.3,195.4,199.4,287175,1625025,10.092654,26400,26238
2025-11-27 11:49:00,ATM+4,CALL,40.8,42.05,40.2,40.95,312600,3607350,8.287941,26450,26238
2025-11-27 11:49:00,ATM+4,PUT,235.7,238.8,230.4,235.5,113625,512850,10.291444,26450,26238
2025-11-27 11:49:00,ATM+5,CALL,30.3,31.25,29.85,30.45,690300,9900750,8.376979,26500,26238
2025-11-27 11:49:00,ATM+5,PUT,274.9,277.9,269.5,274.55,141600,1116375,10.555574,26500,26238
2025-11-27 11:49:00,ATM+6,CALL,22.15,22.85,21.85,22.2,207375,2364900,8.451296,26550,26238
2025-11-27 11:49:00,ATM+6,PUT,317.2,319.9,311.05,317,18975,103875,10.983502,26550,26238
2025-11-27 11:49:00,ATM+7,CALL,16.1,16.55,16,16.2,259800,6052725,8.567141,26600,26238
2025-11-27 11:49:00,ATM+7,PUT,361,364.3,355,359.7,12750,171150,11.290745,26600,26238
2025-11-27 11:49:00,ATM+8,CALL,12.15,12.35,12.05,12.1,148275,2711250,8.759452,26650,26238
2025-11-27 11:49:00,ATM+8,PUT,411.3,411.3,402.45,402.45,1200,57900,11.443032,26650,26238
2025-11-27 11:49:00,ATM+9,CALL,9.15,9.35,9.15,9.15,294075,5160300,8.982418,26700,26238
2025-11-27 11:49:00,ATM+9,PUT,454.3,456.9,448.65,453,2850,138150,12.516902,26700,26238
2025-11-27 11:49:00,ATM+10,CALL,7.1,7.2,7.05,7.1,101400,2360775,9.253477,26750,26238
2025-11-27 11:49:00,ATM+10,PUT,499.85,499.85,489.15,495.6,225,21450,12.396961,26750,26238
2025-11-27 11:50:00,ATM-10,CALL,519.35,523.7,518.5,523.7,2700,98025,0,25750,26240.7
2025-11-27 11:50:00,ATM-10,PUT,13.5,13.75,13.25,13.3,122925,2531775,11.855491,25750,26240.7
2025-11-27 11:50:00,ATM-9,CALL,473,476.75,472,475.75,4200,451800,0,25800,26240.7
2025-11-27 11:50:00,ATM-9,PUT,16.55,16.7,16,16.2,158025,8072025,11.558896,25800,26240.7
2025-11-27 11:50:00,ATM-8,CALL,427.75,427.95,426.85,427.95,525,201750,0,25850,26240.7
2025-11-27 11:50:00,ATM-8,PUT,20.4,20.55,19.7,20.05,117300,4260900,11.307949,25850,26240.7
2025-11-27 11:50:00,ATM-7,CALL,381.45,385.35,380.3,382.75,15750,871350,6.983456,25900,26240.7
2025-11-27 11:50:00,ATM-7,PUT,25.2,25.5,24.5,24.75,252300,8428200,11.049118,25900,26240.7
2025-11-27 11:50:00,ATM-6,CALL,337.3,341.8,336.75,341.8,2925,461700,8.234178,25950,26240.7
2025-11-27 11:50:00,ATM-6,PUT,31.4,32,30.65,31.05,151800,5979675,10.854625,25950,26240.7
2025-11-27 11:50:00,ATM-5,CALL,296.25,299.6,294.35,296.95,32400,4603425,8.081244,26000,26240.7
2025-11-27 11:50:00,ATM-5,PUT,39.1,39.8,38.05,38.7,442650,18789225,10.649745,26000,26240.7
2025-11-27 11:50:00,ATM-4,CALL,254.85,258.35,254,256,12525,942150,8.183489,26050,26240.7
2025-11-27 11:50:00,ATM-4,PUT,48.2,48.9,46.9,47.45,224700,4839750,10.38596,26050,26240.7
2025-11-27 11:50:00,ATM-3,CALL,216.3,219.7,215.45,218.85,99225,3779400,8.37305,26100,26240.7
2025-11-27 11:50:00,ATM-3,PUT,59.6,60.55,58,58.8,423375,11190300,10.189803,26100,26240.7
2025-11-27 11:50:00,ATM-2,CALL,182.9,183.75,180.35,182.8,98925,1926750,8.350303,26150,26240.7
2025-11-27 11:50:00,ATM-2,PUT,73.65,75.15,72.2,72.95,322125,5525625,10.036643,26150,26240.7
2025-11-27 11:50:00,ATM-1,CALL,149.5,151.45,148.05,149.9,475950,7123050,8.316007,26200,26240.7
2025-11-27 11:50:00,ATM-1,PUT,91.45,92.8,89.45,90.25,827700,11039100,9.92354,26200,26240.7
2025-11-27 11:50:00,ATM,CALL,119.8,121.75,119,120.2,482025,5671950,8.254173,26250,26240.7
2025-11-27 11:50:00,ATM,PUT,113.3,113.8,109.9,111.55,726675,5736750,9.893888,26250,26240.7
2025-11-27 11:50:00,ATM+1,CALL,94.65,96.25,93.75,95.2,738975,11976450,8.269733,26300,26240.7
2025-11-27 11:50:00,ATM+1,PUT,137.3,138.5,134.3,135.8,706575,8182275,9.850217,26300,26240.7
2025-11-27 11:50:00,ATM+2,CALL,73,74.45,72.45,73.45,303825,5048925,8.245254,26350,26240.7
2025-11-27 11:50:00,ATM+2,PUT,166.5,167.25,162.65,164.8,176700,1584675,9.934496,26350,26240.7
2025-11-27 11:50:00,ATM+3,CALL,55.8,56.6,54.95,56,352275,7057725,8.276834,26400,26240.7
2025-11-27 11:50:00,ATM+3,PUT,197.55,199.4,194.85,196.5,125325,1625025,9.995438,26400,26240.7
2025-11-27 11:50:00,ATM+4,CALL,41.2,42.1,40.95,41.7,214500,3607350,8.293197,26450,26240.7
2025-11-27 11:50:00,ATM+4,PUT,234.45,235.5,230.4,232.15,47850,512850,10.159907,26450,26240.7
2025-11-27 11:50:00,ATM+5,CALL,31,31.35,30.45,30.8,420150,9900750,8.35508,26500,26240.7
2025-11-27 11:50:00,ATM+5,PUT,272.05,274.55,269,270.5,57000,1116375,10.356761,26500,26240.7
2025-11-27 11:50:00,ATM+6,CALL,22.5,22.8,22.15,22.6,172200,2364900,8.448124,26550,26240.7
2025-11-27 11:50:00,ATM+6,PUT,315.35,317,310.55,313.4,9975,103875,10.825469,26550,26240.7
2025-11-27 11:50:00,ATM+7,CALL,16.35,16.6,16.15,16.35,183825,6052725,8.540076,26600,26240.7
2025-11-27 11:50:00,ATM+7,PUT,359.6,359.7,354.1,357.2,9225,171150,11.255049,26600,26240.7
2025-11-27 11:50:00,ATM+8,CALL,12.3,12.45,12.1,12.2,128775,2711250,8.731398,26650,26240.7
2025-11-27 11:50:00,ATM+8,PUT,404.95,405.45,400.8,403.05,3450,57900,11.810534,26650,26240.7
2025-11-27 11:50:00,ATM+9,CALL,9.25,9.4,9.15,9.3,215550,5160300,8.972556,26700,26240.7
2025-11-27 11:50:00,ATM+9,PUT,450.5,453,447,449.1,1350,138150,12.299174,26700,26240.7
2025-11-27 11:50:00,ATM+10,CALL,7.15,7.25,7.05,7.15,73725,2360775,9.225669,26750,26240.7
2025-11-27 11:50:00,ATM+10,PUT,495.6,495.6,495.6,495.6,0,21450,12.761038,26750,26240.7
2025-11-27 11:51:00,ATM-10,CALL,519.1,523.35,518.55,523.35,600,98025,0,25750,26243.65
2025-11-27 11:51:00,ATM-10,PUT,13.25,13.75,13,13,101475,2531775,11.840311,25750,26243.65
2025-11-27 11:51:00,ATM-9,CALL,474.05,478,466.95,478,21000,451800,0,25800,26243.65
2025-11-27 11:51:00,ATM-9,PUT,16.05,16.7,15.75,15.75,228900,8072025,11.526116,25800,26243.65
2025-11-27 11:51:00,ATM-8,CALL,427.95,429.85,422,428.8,825,201750,0,25850,26243.65
2025-11-27 11:51:00,ATM-8,PUT,19.8,20.65,19.45,19.45,104475,4260900,11.264565,25850,26243.65
2025-11-27 11:51:00,ATM-7,CALL,382.5,385.4,376.3,385.4,7800,871350,6.922818,25900,26243.65
2025-11-27 11:51:00,ATM-7,PUT,24.7,25.65,24,24,324300,8428200,10.999733,25900,26243.65
2025-11-27 11:51:00,ATM-6,CALL,341.35,341.8,332.7,341.75,5250,461700,7.729012,25950,26243.65
2025-11-27 11:51:00,ATM-6,PUT,30.75,32.1,30.1,30.1,167475,5979675,10.797188,25950,26243.65
2025-11-27 11:51:00,ATM-5,CALL,298,299.5,291,299,68025,4603425,8.009532,26000,26243.65
2025-11-27 11:51:00,ATM-5,PUT,38.3,40,37.6,37.6,481575,18789225,10.59342,26000,26243.65
2025-11-27 11:51:00,ATM-4,CALL,257.45,258.55,250.8,258.55,31350,942150,8.201966,26050,26243.65
2025-11-27 11:51:00,ATM-4,PUT,47.25,49.4,46.3,46.3,228375,4839750,10.34173,26050,26243.65
2025-11-27 11:51:00,ATM-3,CALL,218.9,219.75,212.25,219.75,112575,3779400,8.241542,26100,26243.65
2025-11-27 11:51:00,ATM-3,PUT,58.55,61.15,57.5,57.5,485025,11190300,10.148163,26100,26243.65
2025-11-27 11:51:00,ATM-2,CALL,182.8,183.75,177.3,183.75,100575,1926750,8.253941,26150,26243.65
2025-11-27 11:51:00,ATM-2,PUT,72.65,75.7,71.1,71.1,346875,5525625,9.964002,26150,26243.65
2025-11-27 11:51:00,ATM-1,CALL,150.4,150.95,145.35,150.95,588300,7123050,8.251906,26200,26243.65
2025-11-27 11:51:00,ATM-1,PUT,89.95,93.8,88.5,88.5,1254450,11039100,9.876758,26200,26243.65
2025-11-27 11:51:00,ATM,CALL,120.95,121.85,116.75,121.85,571350,5671950,8.25741,26250,26243.65
2025-11-27 11:51:00,ATM,PUT,110.7,115.1,108.75,108.75,1063125,5736750,9.779826,26250,26243.65
2025-11-27 11:51:00,ATM+1,CALL,95.6,96.3,91.8,96.3,980175,11976450,8.247139,26300,26243.65
2025-11-27 11:51:00,ATM+1,PUT,134.85,140.5,132.75,132.75,1157325,8182275,9.731663,26300,26243.65
2025-11-27 11:51:00,ATM+2,CALL,74.1,74.25,70.8,74,422925,5048925,8.195148,26350,26243.65
2025-11-27 11:51:00,ATM+2,PUT,163.05,169.2,161.75,161.75,293775,1584675,9.828162,26350,26243.65
2025-11-27 11:51:00,ATM+3,CALL,56.05,56.4,53.65,56.4,598950,7057725,8.228257,26400,26243.65
2025-11-27 11:51:00,ATM+3,PUT,195.7,202,193.1,193.1,209325,1625025,9.869451,26400,26243.65
2025-11-27 11:51:00,ATM+4,CALL,41.75,41.85,39.8,41.85,323100,3607350,8.233664,26450,26243.65
2025-11-27 11:51:00,ATM+4,PUT,231.4,238.6,228.9,228.9,71550,512850,10.052989,26450,26243.65
2025-11-27 11:51:00,ATM+5,CALL,30.85,31.2,29.6,31.1,400800,9900750,8.321494,26500,26243.65
2025-11-27 11:51:00,ATM+5,PUT,270.9,277.85,267.5,267.5,81750,1116375,10.278553,26500,26243.65
2025-11-27 11:51:00,ATM+6,CALL,22.65,22.8,21.6,22.8,248175,2364900,8.413436,26550,26243.65
2025-11-27 11:51:00,ATM+6,PUT,315.65,319.8,310.95,311.2,7050,103875,10.836048,26550,26243.65
2025-11-27 11:51:00,ATM+7,CALL,16.4,16.65,15.75,16.6,268875,6052725,8.523306,26600,26243.65
2025-11-27 11:51:00,ATM+7,PUT,356.3,363.8,353.8,353.8,17925,171150,11.138393,26600,26243.65
2025-11-27 11:51:00,ATM+8,CALL,12.3,12.45,11.85,12.45,308100,2711250,8.726439,26650,26243.65
2025-11-27 11:51:00,ATM+8,PUT,403.8,410,403.05,406.3,1725,57900,12.505142,26650,26243.65
2025-11-27 11:51:00,ATM+9,CALL,9.35,9.4,9,9.4,303450,5160300,8.946843,26700,26243.65
2025-11-27 11:51:00,ATM+9,PUT,448.2,457,446.65,447,7575,138150,12.356206,26700,26243.65
2025-11-27 11:51:00,ATM+10,CALL,7.15,7.25,6.95,7.2,102225,2360775,9.193774,26750,26243.65
2025-11-27 11:51:00,ATM+10,PUT,503.15,508.15,495.6,499.6,3825,21450,13.697924,26750,26243.65
