datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-31 11:52:00,ATM+1,CALL,78.35,78.85,77.35,78,182260,3597425,6.63874,26150,26076.25
2025-12-31 11:52:00,ATM+1,PUT,116,117,114.65,116.4,123110,1961960,7.393619,26150,26076.25
2025-12-31 11:52:00,ATM+2,CALL,57.9,58.15,57.1,57.5,316225,6804980,6.624253,26200,26076.25
2025-12-31 11:52:00,ATM+2,PUT,145.25,146.5,144.1,145.55,127140,3064750,7.393302,26200,26076.25
2025-12-31 11:52:00,ATM+3,CALL,41.25,41.6,40.7,41.05,193505,2817750,6.605456,26250,26076.25
2025-12-31 11:52:00,ATM+3,PUT,179.4,180.3,177.15,179.45,20085,772655,7.479613,26250,26076.25
2025-12-31 11:52:00,ATM+4,CALL,28.7,28.95,28.3,28.7,146510,5806450,6.621379,26300,26076.25
2025-12-31 11:52:00,ATM+4,PUT,216.35,217.9,214.35,216.95,54015,1168180,7.60372,26300,26076.25
2025-12-31 11:52:00,ATM+5,CALL,19.45,19.55,19.15,19.4,56095,3794310,6.627774,26350,26076.25
2025-12-31 11:52:00,ATM+5,PUT,257.8,258.25,255.15,257.35,4355,114465,7.753677,26350,26076.25
2025-12-31 11:52:00,ATM+6,CALL,13.1,13.15,12.9,13.05,150995,7059845,6.686139,26400,26076.25
2025-12-31 11:52:00,ATM+6,PUT,300.9,301.95,298.75,301.6,6630,264290,8.10846,26400,26076.25
2025-12-31 11:52:00,ATM+7,CALL,9.05,9.1,9,9.05,49270,2249390,6.833886,26450,26076.25
2025-12-31 11:52:00,ATM+7,PUT,347.35,347.6,345,346.05,715,56095,8.321956,26450,26076.25
2025-12-31 11:52:00,ATM+8,CALL,6.45,6.5,6.4,6.45,65130,6561490,7.034368,26500,26076.25
2025-12-31 11:52:00,ATM+8,PUT,393.3,395.3,392,393.6,7150,765830,8.829474,26500,26076.25
2025-12-31 11:52:00,ATM+9,CALL,4.75,4.8,4.75,4.75,51220,1878630,7.279416,26550,26076.25
2025-12-31 11:52:00,ATM+9,PUT,442,442,442,442,0,47775,9.399561,26550,26076.25
2025-12-31 11:52:00,ATM+10,CALL,3.7,3.7,3.65,3.7,51805,4945135,7.590699,26600,26076.25
2025-12-31 11:52:00,ATM+10,PUT,490.7,490.7,490.7,490.7,0,88595,9.970125,26600,26076.25
2025-12-31 11:53:00,ATM-10,CALL,516.45,519.35,516.45,517.9,325,186810,0,25600,26079.1
2025-12-31 11:53:00,ATM-10,PUT,6.4,6.4,6.3,6.3,179400,5831995,9.228788,25600,26079.1
2025-12-31 11:53:00,ATM-9,CALL,469.15,469.45,469.15,469.15,65,98020,0,25650,26079.1
2025-12-31 11:53:00,ATM-9,PUT,7.95,7.95,7.8,7.85,58435,2531035,8.915848,25650,26079.1
2025-12-31 11:53:00,ATM-8,CALL,421.55,421.9,420.2,421.1,3185,285740,0,25700,26079.1
2025-12-31 11:53:00,ATM-8,PUT,9.75,9.8,9.65,9.7,81315,4356300,8.572795,25700,26079.1
2025-12-31 11:53:00,ATM-7,CALL,372.9,374.25,372.9,374.25,1105,107510,4.146905,25750,26079.1
2025-12-31 11:53:00,ATM-7,PUT,12.4,12.45,12.35,12.35,23985,2788045,8.276797,25750,26079.1
2025-12-31 11:53:00,ATM-6,CALL,328,329,327.2,327.9,4745,907920,5.644691,25800,26079.1
2025-12-31 11:53:00,ATM-6,PUT,16.3,16.4,16.2,16.2,63245,7101575,8.039071,25800,26079.1
2025-12-31 11:53:00,ATM-5,CALL,283.85,285,282.85,283.6,2600,416715,6.109463,25850,26079.1
2025-12-31 11:53:00,ATM-5,PUT,22,22.15,21.85,22,31395,4033705,7.893542,25850,26079.1
2025-12-31 11:53:00,ATM-4,CALL,241.15,242.65,240.85,242.35,30745,1997710,6.454034,25900,26079.1
2025-12-31 11:53:00,ATM-4,PUT,30.1,30.15,29.8,29.9,120185,8665540,7.779447,25900,26079.1
2025-12-31 11:53:00,ATM-3,CALL,202.15,203,201.2,202.35,24115,1670760,6.517075,25950,26079.1
2025-12-31 11:53:00,ATM-3,PUT,40.25,40.35,39.9,40.15,84500,6339905,7.669653,25950,26079.1
2025-12-31 11:53:00,ATM-2,CALL,165.1,166.1,164.55,165.75,290810,8792290,6.570271,26000,26079.1
2025-12-31 11:53:00,ATM-2,PUT,53.7,53.9,53.25,53.45,296335,19234215,7.584349,26000,26079.1
2025-12-31 11:53:00,ATM-1,CALL,132.05,133.1,131.7,132.55,246415,5328895,6.582106,26050,26079.1
2025-12-31 11:53:00,ATM-1,PUT,70.25,70.4,69.55,69.9,226005,8691280,7.493678,26050,26079.1
2025-12-31 11:53:00,ATM,CALL,102.95,103.7,102.45,103.3,335335,9234160,6.577585,26100,26079.1
2025-12-31 11:53:00,ATM,PUT,91.25,91.5,90.55,90.9,277095,7959510,7.475175,26100,26079.1
2025-12-31 11:53:00,ATM+1,CALL,77.9,78.45,77.55,78.15,124410,3597425,6.555333,26150,26079.1
2025-12-31 11:53:00,ATM+1,PUT,116.4,116.65,115.4,115.85,39195,1961960,7.465979,26150,26079.1
2025-12-31 11:53:00,ATM+2,CALL,57.65,58,57.2,57.6,156260,6804980,6.551449,26200,26079.1
2025-12-31 11:53:00,ATM+2,PUT,145.65,146,144.75,145.45,49855,3064750,7.518908,26200,26079.1
2025-12-31 11:53:00,ATM+3,CALL,41.15,41.45,40.8,41.3,95680,2817750,6.556994,26250,26079.1
2025-12-31 11:53:00,ATM+3,PUT,179.55,179.8,178.55,178.55,8385,772655,7.56564,26250,26079.1
2025-12-31 11:53:00,ATM+4,CALL,28.6,28.75,28.3,28.55,83525,5806450,6.54568,26300,26079.1
2025-12-31 11:53:00,ATM+4,PUT,216.45,217.3,215.85,216.55,19500,1168180,7.759455,26300,26079.1
2025-12-31 11:53:00,ATM+5,CALL,19.35,19.5,19.15,19.25,45240,3794310,6.555904,26350,26079.1
2025-12-31 11:53:00,ATM+5,PUT,257.2,257.95,257,257,780,114465,7.950098,26350,26079.1
2025-12-31 11:53:00,ATM+6,CALL,13.05,13.15,12.9,13.05,174785,7059845,6.637407,26400,26079.1
2025-12-31 11:53:00,ATM+6,PUT,300.9,301.6,299.75,299.75,6110,264290,8.170269,26400,26079.1
2025-12-31 11:53:00,ATM+7,CALL,9.05,9.1,8.95,9.05,32500,2249390,6.78925,26450,26079.1
2025-12-31 11:53:00,ATM+7,PUT,346.75,347.55,346.05,346.25,2015,56095,8.676749,26450,26079.1
2025-12-31 11:53:00,ATM+8,CALL,6.4,6.5,6.35,6.45,91195,6561490,6.992908,26500,26079.1
2025-12-31 11:53:00,ATM+8,PUT,394.25,394.95,392.65,393.7,3575,765830,9.217839,26500,26079.1
2025-12-31 11:53:00,ATM+9,CALL,4.75,4.8,4.75,4.8,40625,1878630,7.255356,26550,26079.1
2025-12-31 11:53:00,ATM+9,PUT,442,442,442,442,0,47775,9.815748,26550,26079.1
2025-12-31 11:53:00,ATM+10,CALL,3.7,3.7,3.65,3.7,10010,4945135,7.553576,26600,26079.1
2025-12-31 11:53:00,ATM+10,PUT,488.8,490.7,488.8,488.85,195,89440,10.106663,26600,26079.1
2025-12-31 11:54:00,ATM-10,CALL,517.9,518.05,516.75,517,650,186810,0,25600,26075.95
2025-12-31 11:54:00,ATM-10,PUT,6.3,6.35,6.3,6.3,75335,5831995,9.185349,25600,26075.95
2025-12-31 11:54:00,ATM-9,CALL,469.15,469.15,469.15,469.15,0,98020,0,25650,26075.95
2025-12-31 11:54:00,ATM-9,PUT,7.85,7.9,7.8,7.9,26845,2531035,8.882596,25650,26075.95
2025-12-31 11:54:00,ATM-8,CALL,422.4,422.4,420.65,420.65,715,285740,0,25700,26075.95
2025-12-31 11:54:00,ATM-8,PUT,9.65,9.75,9.65,9.75,49985,4356300,8.535392,25700,26075.95
2025-12-31 11:54:00,ATM-7,CALL,373.9,374.25,373.1,373.1,520,107510,5.7183,25750,26075.95
2025-12-31 11:54:00,ATM-7,PUT,12.35,12.45,12.35,12.4,22230,2788045,8.234851,25750,26075.95
2025-12-31 11:54:00,ATM-6,CALL,328.05,328.25,327,327.6,6760,907920,6.320389,25800,26075.95
2025-12-31 11:54:00,ATM-6,PUT,16.25,16.4,16.2,16.35,35425,7101575,8.006564,25800,26075.95
2025-12-31 11:54:00,ATM-5,CALL,284.15,284.3,282.6,283.6,2405,416715,6.564022,25850,26075.95
2025-12-31 11:54:00,ATM-5,PUT,21.85,22.15,21.85,22.05,71890,4033705,7.84055,25850,26075.95
2025-12-31 11:54:00,ATM-4,CALL,242.5,242.5,240.65,241.65,18525,1997710,6.686138,25900,26075.95
2025-12-31 11:54:00,ATM-4,PUT,29.9,30.2,29.85,30.1,101270,8665540,7.735214,25900,26075.95
2025-12-31 11:54:00,ATM-3,CALL,202.5,202.6,201.3,201.8,27950,1670760,6.703051,25950,26075.95
2025-12-31 11:54:00,ATM-3,PUT,40,40.3,39.9,40.15,69225,6339905,7.597617,25950,26075.95
2025-12-31 11:54:00,ATM-2,CALL,166.1,166.1,164.6,165.1,170560,8792290,6.703652,26000,26075.95
2025-12-31 11:54:00,ATM-2,PUT,53.35,53.95,53.25,53.8,218660,19234215,7.531933,26000,26075.95
2025-12-31 11:54:00,ATM-1,CALL,132.95,132.95,131.6,132.15,185445,5328895,6.703368,26050,26075.95
2025-12-31 11:54:00,ATM-1,PUT,69.75,70.6,69.75,70.1,209495,8691280,7.416878,26050,26075.95
2025-12-31 11:54:00,ATM,CALL,103.4,103.45,102.65,103.1,347490,9234160,6.688351,26100,26075.95
2025-12-31 11:54:00,ATM,PUT,90.65,91.55,90.65,91.2,296400,7959510,7.390998,26100,26075.95
2025-12-31 11:54:00,ATM+1,CALL,78.25,78.3,77.6,77.85,131950,3597425,6.63875,26150,26075.95
2025-12-31 11:54:00,ATM+1,PUT,115.75,116.75,115.65,116.2,48360,1961960,7.367507,26150,26075.95
2025-12-31 11:54:00,ATM+2,CALL,57.75,57.75,57.1,57.5,155090,6804980,6.633752,26200,26075.95
2025-12-31 11:54:00,ATM+2,PUT,144.95,146.25,144.95,145.8,68575,3064750,7.398543,26200,26075.95
2025-12-31 11:54:00,ATM+3,CALL,41.3,41.3,40.7,40.95,91585,2817750,6.605285,26250,26075.95
2025-12-31 11:54:00,ATM+3,PUT,178.5,180,178.5,179.25,10985,772655,7.4465,26250,26075.95
2025-12-31 11:54:00,ATM+4,CALL,28.75,28.75,28.35,28.6,74295,5806450,6.618975,26300,26075.95
2025-12-31 11:54:00,ATM+4,PUT,216.1,217.1,215.65,216.45,9035,1168180,7.537668,26300,26075.95
2025-12-31 11:54:00,ATM+5,CALL,19.4,19.4,19.15,19.25,42705,3794310,6.616626,26350,26075.95
2025-12-31 11:54:00,ATM+5,PUT,257.15,258.05,256.65,257.65,1430,114465,7.759897,26350,26075.95
2025-12-31 11:54:00,ATM+6,CALL,13.05,13.05,12.9,13.05,50050,7059845,6.692209,26400,26075.95
2025-12-31 11:54:00,ATM+6,PUT,300.45,301.75,299.75,301.55,2470,264290,8.072739,26400,26075.95
2025-12-31 11:54:00,ATM+7,CALL,9.05,9.05,8.95,9,18395,2249390,6.830128,26450,26075.95
2025-12-31 11:54:00,ATM+7,PUT,347.25,347.25,346.25,347,1755,56095,8.415851,26450,26075.95
2025-12-31 11:54:00,ATM+8,CALL,6.45,6.45,6.35,6.45,49205,6561490,7.039689,26500,26075.95
2025-12-31 11:54:00,ATM+8,PUT,393.45,394.45,393.45,394.45,2795,765830,8.918321,26500,26075.95
2025-12-31 11:54:00,ATM+9,CALL,4.8,4.8,4.75,4.8,24895,1878630,7.299478,26550,26075.95
2025-12-31 11:54:00,ATM+9,PUT,442,442,442,442,0,47775,9.352757,26550,26075.95
2025-12-31 11:54:00,ATM+10,CALL,3.65,3.7,3.65,3.7,14300,4945135,7.595613,26600,26075.95
2025-12-31 11:54:00,ATM+10,PUT,490,490.1,488.85,489.8,195,89440,9.746244,26600,26075.95
2025-12-31 11:55:00,ATM-10,CALL,565.25,565.25,565.25,565.25,0,23530,8.688573,25550,26067.35
2025-12-31 11:55:00,ATM-10,PUT,5.55,5.55,5.5,5.5,10920,1294865,9.52364,25550,26067.35
2025-12-31 11:55:00,ATM-9,CALL,515,517,514.5,514.5,130,186550,7.652027,25600,26067.35
2025-12-31 11:55:00,ATM-9,PUT,6.3,6.35,6.25,6.25,119340,6050720,9.051284,25600,26067.35
2025-12-31 11:55:00,ATM-8,CALL,469.15,469.15,469.15,469.15,0,98020,8.537529,25650,26067.35
2025-12-31 11:55:00,ATM-8,PUT,7.85,7.9,7.85,7.85,21385,2556060,8.745155,25650,26067.35
2025-12-31 11:55:00,ATM-7,CALL,419,420.65,416.1,416.1,3120,286975,6.915253,25700,26067.35
2025-12-31 11:55:00,ATM-7,PUT,9.75,9.8,9.7,9.7,43615,4358575,8.393555,25700,26067.35
2025-12-31 11:55:00,ATM-6,CALL,372.1,373.1,368.75,368.75,455,104520,6.912544,25750,26067.35
2025-12-31 11:55:00,ATM-6,PUT,12.45,12.6,12.4,12.5,34905,2798055,8.112606,25750,26067.35
2025-12-31 11:55:00,ATM-5,CALL,328.1,328.1,322.9,323.6,11570,907920,7.061336,25800,26067.35
2025-12-31 11:55:00,ATM-5,PUT,16.3,16.6,16.3,16.5,130975,7068230,7.878408,25800,26067.35
2025-12-31 11:55:00,ATM-4,CALL,283,283.6,278.75,279.55,7085,414310,7.05267,25850,26067.35
2025-12-31 11:55:00,ATM-4,PUT,22,22.5,22,22.4,67730,4020965,7.719894,25850,26067.35
2025-12-31 11:55:00,ATM-3,CALL,241.1,241.65,236.6,236.95,60190,1970150,6.954813,25900,26067.35
2025-12-31 11:55:00,ATM-3,PUT,30.1,30.75,30.1,30.5,125060,8676135,7.59706,25900,26067.35
2025-12-31 11:55:00,ATM-2,CALL,202.05,202.05,197.55,197.65,83785,1644955,6.931084,25950,26067.35
2025-12-31 11:55:00,ATM-2,PUT,40.2,41.15,40.15,41,163865,6345365,7.475022,25950,26067.35
2025-12-31 11:55:00,ATM-1,CALL,165.2,165.25,161.3,161.35,399490,8639865,6.887209,26000,26067.35
2025-12-31 11:55:00,ATM-1,PUT,53.8,54.9,53.75,54.9,470015,19363370,7.396891,26000,26067.35
2025-12-31 11:55:00,ATM,CALL,132.25,132.25,128.6,129.2,463970,5252260,6.881326,26050,26067.35
2025-12-31 11:55:00,ATM,PUT,70.35,71.9,70.1,71.7,396825,8798335,7.282532,26050,26067.35
2025-12-31 11:55:00,ATM+1,CALL,103,103.1,99.8,100.05,702195,9069385,6.799767,26100,26067.35
2025-12-31 11:55:00,ATM+1,PUT,91.3,93.25,91.2,93.1,538590,8207355,7.234472,26100,26067.35
2025-12-31 11:55:00,ATM+2,CALL,77.8,77.95,75.25,75.45,268645,3551145,6.744324,26150,26067.35
2025-12-31 11:55:00,ATM+2,PUT,116.45,118.75,116.2,118.7,94835,2035930,7.204295,26150,26067.35
2025-12-31 11:55:00,ATM+3,CALL,57.35,57.5,55.35,55.55,339235,6777810,6.724144,26200,26067.35
2025-12-31 11:55:00,ATM+3,PUT,145.65,148.65,145.65,148.45,128830,3130075,7.188671,26200,26067.35
2025-12-31 11:55:00,ATM+4,CALL,41.05,41.05,39.35,39.55,187005,2891330,6.694751,26250,26067.35
2025-12-31 11:55:00,ATM+4,PUT,179.45,182.65,179.25,182.4,30225,786370,7.209229,26250,26067.35
2025-12-31 11:55:00,ATM+5,CALL,28.55,28.6,27.25,27.4,242840,5860530,6.68401,26300,26067.35
2025-12-31 11:55:00,ATM+5,PUT,216.5,220.3,216.45,220.3,33345,1190995,7.286759,26300,26067.35
2025-12-31 11:55:00,ATM+6,CALL,19.3,19.3,18.5,18.55,117975,3801135,6.6961,26350,26067.35
2025-12-31 11:55:00,ATM+6,PUT,257.6,261.75,257.6,261.5,6175,114855,7.426027,26350,26067.35
2025-12-31 11:55:00,ATM+7,CALL,13,13.05,12.45,12.55,236210,7043660,6.764822,26400,26067.35
2025-12-31 11:55:00,ATM+7,PUT,301.75,305.15,301.55,305.15,3640,267280,7.612884,26400,26067.35
2025-12-31 11:55:00,ATM+8,CALL,9,9,8.65,8.7,85670,2277340,6.908504,26450,26067.35
2025-12-31 11:55:00,ATM+8,PUT,349,349,347,349,260,56290,7.586681,26450,26067.35
2025-12-31 11:55:00,ATM+9,CALL,6.4,6.45,6.2,6.25,170755,6615830,7.117728,26500,26067.35
2025-12-31 11:55:00,ATM+9,PUT,394.75,398.15,393.85,398,2275,770965,8.22884,26500,26067.35
2025-12-31 11:55:00,ATM+10,CALL,4.75,4.8,4.65,4.65,36010,1919970,7.373217,26550,26067.35
2025-12-31 11:55:00,ATM+10,PUT,442,442,442,442,0,47775,7.678342,26550,26067.35
2025-12-31 11:56:00,ATM-10,CALL,565.25,565.25,565.25,565.25,0,23530,0,25550,26073.2
2025-12-31 11:56:00,ATM-10,PUT,5.5,5.55,5.5,5.5,31980,1294865,9.603258,25550,26073.2
2025-12-31 11:56:00,ATM-9,CALL,514.1,520,514.1,520,780,186550,7.541689,25600,26073.2
2025-12-31 11:56:00,ATM-9,PUT,6.25,6.3,6.2,6.25,78780,6050720,9.133286,25600,26073.2
2025-12-31 11:56:00,ATM-8,CALL,469.15,469.15,469.15,469.15,0,98020,6.335457,25650,26073.2
2025-12-31 11:56:00,ATM-8,PUT,7.85,7.9,7.75,7.75,84435,2556060,8.806504,25650,26073.2
2025-12-31 11:56:00,ATM-7,CALL,416.1,424.25,416.1,424.25,1560,286975,7.673196,25700,26073.2
2025-12-31 11:56:00,ATM-7,PUT,9.75,9.75,9.5,9.6,103350,4358575,8.4629,25700,26073.2
2025-12-31 11:56:00,ATM-6,CALL,370.25,377.05,368.75,376.65,6630,104520,7.454927,25750,26073.2
2025-12-31 11:56:00,ATM-6,PUT,12.5,12.5,12.1,12.25,64610,2798055,8.164833,25750,26073.2
2025-12-31 11:56:00,ATM-5,CALL,323.3,329.9,323.3,329.75,11505,907920,7.209052,25800,26073.2
2025-12-31 11:56:00,ATM-5,PUT,16.5,16.5,15.95,16.05,130325,7068230,7.915822,25800,26073.2
2025-12-31 11:56:00,ATM-4,CALL,279.1,285.8,279.1,285.8,9490,414310,7.212567,25850,26073.2
2025-12-31 11:56:00,ATM-4,PUT,22.35,22.4,21.4,21.6,98670,4020965,7.734521,25850,26073.2
2025-12-31 11:56:00,ATM-3,CALL,237.25,243.35,236.95,243.35,58500,1970150,7.13308,25900,26073.2
2025-12-31 11:56:00,ATM-3,PUT,30.6,30.6,29.3,29.45,247845,8676135,7.611532,25900,26073.2
2025-12-31 11:56:00,ATM-2,CALL,197.8,203.65,197.65,203.5,70980,1644955,7.063864,25950,26073.2
2025-12-31 11:56:00,ATM-2,PUT,40.95,41,39.15,39.45,177060,6345365,7.471591,25950,26073.2
2025-12-31 11:56:00,ATM-1,CALL,161.95,166.9,161.35,166.75,498550,8639865,7.000802,26000,26073.2
2025-12-31 11:56:00,ATM-1,PUT,54.75,54.9,52.4,52.7,636935,19363370,7.37187,26000,26073.2
2025-12-31 11:56:00,ATM,CALL,129.4,133.8,129.2,133.35,375440,5252260,6.925601,26050,26073.2
2025-12-31 11:56:00,ATM,PUT,71.65,71.7,68.75,69.1,529230,8798335,7.260765,26050,26073.2
2025-12-31 11:56:00,ATM+1,CALL,100.2,104.05,100.05,103.7,631020,9069385,6.840973,26100,26073.2
2025-12-31 11:56:00,ATM+1,PUT,93.05,93.1,89.25,90,632970,8207355,7.210297,26100,26073.2
2025-12-31 11:56:00,ATM+2,CALL,75.65,79,75.45,78.55,255840,3551145,6.781918,26150,26073.2
2025-12-31 11:56:00,ATM+2,PUT,118.55,118.7,114.2,114.8,148525,2035930,7.15562,26150,26073.2
2025-12-31 11:56:00,ATM+3,CALL,55.55,58.25,55.55,58.1,295425,6777810,6.758729,26200,26073.2
2025-12-31 11:56:00,ATM+3,PUT,148.15,148.45,143.15,143.5,190190,3130075,7.092203,26200,26073.2
2025-12-31 11:56:00,ATM+4,CALL,39.6,41.65,39.55,41.4,115830,2891330,6.711872,26250,26073.2
2025-12-31 11:56:00,ATM+4,PUT,182.4,182.4,176.6,177.3,30225,786370,7.126892,26250,26073.2
2025-12-31 11:56:00,ATM+5,CALL,27.5,28.95,27.4,28.85,187005,5860530,6.703651,26300,26073.2
2025-12-31 11:56:00,ATM+5,PUT,219.3,220.3,214.2,214.2,34710,1190995,7.133937,26300,26073.2
2025-12-31 11:56:00,ATM+6,CALL,18.6,19.6,18.55,19.5,106145,3801135,6.699809,26350,26073.2
2025-12-31 11:56:00,ATM+6,PUT,261.65,261.65,254.25,254.25,11245,114855,7.154206,26350,26073.2
2025-12-31 11:56:00,ATM+7,CALL,12.55,13.25,12.55,13.2,170690,7043660,6.76278,26400,26073.2
2025-12-31 11:56:00,ATM+7,PUT,304.85,305.2,298.2,298.2,4550,267280,7.361695,26400,26073.2
2025-12-31 11:56:00,ATM+8,CALL,8.75,9.15,8.7,9.1,64675,2277340,6.893296,26450,26073.2
2025-12-31 11:56:00,ATM+8,PUT,350.5,350.5,344,344,1105,56290,7.625276,26450,26073.2
2025-12-31 11:56:00,ATM+9,CALL,6.3,6.5,6.25,6.5,164970,6615830,7.09295,26500,26073.2
2025-12-31 11:56:00,ATM+9,PUT,398.75,398.75,391,391,3510,770965,7.923648,26500,26073.2
2025-12-31 11:56:00,ATM+10,CALL,4.7,4.85,4.65,4.8,59995,1919970,7.338496,26550,26073.2
2025-12-31 11:56:00,ATM+10,PUT,440,442,440,440,65,47840,8.503191,26550,26073.2
2025-12-31 11:57:00,ATM-10,CALL,565.25,565.25,565.25,565.25,0,23530,0,25550,26073.45
2025-12-31 11:57:00,ATM-10,PUT,5.5,5.55,5.5,5.55,13780,1294865,9.623608,25550,26073.45
2025-12-31 11:57:00,ATM-9,CALL,518.05,520,515.75,515.75,455,186550,0,25600,26073.45
2025-12-31 11:57:00,ATM-9,PUT,6.2,6.3,6.2,6.25,50310,6050720,9.137198,25600,26073.45
2025-12-31 11:57:00,ATM-8,CALL,469.15,469.15,469.15,469.15,0,98020,6.137323,25650,26073.45
2025-12-31 11:57:00,ATM-8,PUT,7.8,7.85,7.75,7.85,38610,2556060,8.835103,25650,26073.45
2025-12-31 11:57:00,ATM-7,CALL,423,424.25,419.65,419.65,455,286975,5.862437,25700,26073.45
2025-12-31 11:57:00,ATM-7,PUT,9.55,9.7,9.55,9.7,48685,4358575,8.487891,25700,26073.45
2025-12-31 11:57:00,ATM-6,CALL,376.35,376.65,372.75,372.75,195,104520,6.451696,25750,26073.45
2025-12-31 11:57:00,ATM-6,PUT,12.2,12.4,12.2,12.4,24115,2798055,8.195365,25750,26073.45
2025-12-31 11:57:00,ATM-5,CALL,329.55,329.75,326.65,326.85,7345,907920,6.646925,25800,26073.45
2025-12-31 11:57:00,ATM-5,PUT,16,16.35,16,16.25,57135,7068230,7.949592,25800,26073.45
2025-12-31 11:57:00,ATM-4,CALL,285.85,285.85,282.7,282.7,2990,414310,6.758783,25850,26073.45
2025-12-31 11:57:00,ATM-4,PUT,21.55,22.1,21.55,22.1,49725,4020965,7.800333,25850,26073.45
2025-12-31 11:57:00,ATM-3,CALL,242.7,243.45,239.8,239.9,31915,1970150,6.726527,25900,26073.45
2025-12-31 11:57:00,ATM-3,PUT,29.45,30.15,29.4,30.15,111475,8676135,7.689337,25900,26073.45
2025-12-31 11:57:00,ATM-2,CALL,203.3,203.65,200.4,200.7,46280,1644955,6.783992,25950,26073.45
2025-12-31 11:57:00,ATM-2,PUT,39.4,40.4,39.4,40.3,88140,6345365,7.554432,25950,26073.45
2025-12-31 11:57:00,ATM-1,CALL,166.75,166.75,163.75,164.25,243685,8639865,6.780497,26000,26073.45
2025-12-31 11:57:00,ATM-1,PUT,52.75,54,52.7,54,270920,19363370,7.48421,26000,26073.45
2025-12-31 11:57:00,ATM,CALL,133.6,133.6,131.15,131.45,240695,5252260,6.770087,26050,26073.45
2025-12-31 11:57:00,ATM,PUT,69,70.7,68.95,70.7,231010,8798335,7.38935,26050,26073.45
2025-12-31 11:57:00,ATM+1,CALL,104,104.05,102.05,102.2,434980,9069385,6.72229,26100,26073.45
2025-12-31 11:57:00,ATM+1,PUT,89.8,91.9,89.8,91.6,287495,8207355,7.335811,26100,26073.45
2025-12-31 11:57:00,ATM+2,CALL,78.65,78.65,77.15,77.3,176475,3551145,6.682542,26150,26073.45
2025-12-31 11:57:00,ATM+2,PUT,114.7,117.15,114.5,116.95,73385,2035930,7.323343,26150,26073.45
2025-12-31 11:57:00,ATM+3,CALL,58.05,58.15,56.8,57,225940,6777810,6.667278,26200,26073.45
2025-12-31 11:57:00,ATM+3,PUT,144,146.55,143.5,146.1,83590,3130075,7.303453,26200,26073.45
2025-12-31 11:57:00,ATM+4,CALL,41.4,41.45,40.5,40.65,114920,2891330,6.642334,26250,26073.45
2025-12-31 11:57:00,ATM+4,PUT,177.2,180.4,177.2,179.9,33345,786370,7.357799,26250,26073.45
2025-12-31 11:57:00,ATM+5,CALL,28.75,28.85,28.15,28.25,181025,5860530,6.639637,26300,26073.45
2025-12-31 11:57:00,ATM+5,PUT,214.3,217.6,214.2,217.45,17225,1190995,7.456374,26300,26073.45
2025-12-31 11:57:00,ATM+6,CALL,19.55,19.55,19.05,19.15,64610,3801135,6.653786,26350,26073.45
2025-12-31 11:57:00,ATM+6,PUT,255.35,258.7,254.25,258.7,1365,114855,7.659483,26350,26073.45
2025-12-31 11:57:00,ATM+7,CALL,13.15,13.2,12.85,12.9,68770,7043660,6.714241,26400,26073.45
2025-12-31 11:57:00,ATM+7,PUT,300,302.5,298.2,302.2,2665,267280,7.897281,26400,26073.45
2025-12-31 11:57:00,ATM+8,CALL,9.05,9.1,8.9,8.95,25090,2277340,6.861485,26450,26073.45
2025-12-31 11:57:00,ATM+8,PUT,346.85,348.05,344,348.05,2730,56290,8.259548,26450,26073.45
2025-12-31 11:57:00,ATM+9,CALL,6.45,6.5,6.35,6.4,96525,6615830,7.065807,26500,26073.45
2025-12-31 11:57:00,ATM+9,PUT,391.4,395.3,391,395.3,845,770965,8.703197,26500,26073.45
2025-12-31 11:57:00,ATM+10,CALL,4.75,4.8,4.75,4.75,15990,1919970,7.320468,26550,26073.45
2025-12-31 11:57:00,ATM+10,PUT,440,440,440,440,0,47840,8.550643,26550,26073.45
2025-12-31 11:58:00,ATM-10,CALL,565.25,565.25,565.25,565.25,65,24050,0,25550,26073.15
2025-12-31 11:58:00,ATM-10,PUT,5.5,5.55,5.5,5.5,45890,1296815,9.603492,25550,26073.15
2025-12-31 11:58:00,ATM-9,CALL,515.75,515.75,515.75,515.75,0,186550,0,25600,26073.15
2025-12-31 11:58:00,ATM-9,PUT,6.3,6.35,6.25,6.35,104000,6094985,9.162548,25600,26073.15
2025-12-31 11:58:00,ATM-8,CALL,469.15,469.15,469.15,469.15,0,98020,6.380181,25650,26073.15
2025-12-31 11:58:00,ATM-8,PUT,7.9,7.9,7.8,7.85,206245,2743260,8.831131,25650,26073.15
2025-12-31 11:58:00,ATM-7,CALL,419.55,420,419.55,420,715,286065,6.230514,25700,26073.15
2025-12-31 11:58:00,ATM-7,PUT,9.75,9.75,9.6,9.7,68705,4355195,8.48368,25700,26073.15
2025-12-31 11:58:00,ATM-6,CALL,372,372.75,372,372,65,104520,6.312692,25750,26073.15
2025-12-31 11:58:00,ATM-6,PUT,12.35,12.45,12.3,12.35,38740,2807675,8.18217,25750,26073.15
2025-12-31 11:58:00,ATM-5,CALL,326.05,327.25,326,326,2600,897975,6.534707,25800,26073.15
2025-12-31 11:58:00,ATM-5,PUT,16.35,16.4,16.15,16.3,45825,7063420,7.95196,25800,26073.15
