datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-28 10:04:00,ATM,CALL,118.5,121.45,117.9,118,1667475,11530425,8.402195,26250,26257.15
2025-11-28 10:04:00,ATM,PUT,82.75,83.5,80.55,83.5,1193325,9897225,8.810952,26250,26257.15
2025-11-28 10:04:00,ATM+1,CALL,90.9,93.45,90.5,90.5,2102700,16598025,8.275585,26300,26257.15
2025-11-28 10:04:00,ATM+1,PUT,105.4,106.4,102.85,106.4,868800,8214450,8.719198,26300,26257.15
2025-11-28 10:04:00,ATM+2,CALL,67.5,69.7,67.2,67.2,692175,6642600,8.153626,26350,26257.15
2025-11-28 10:04:00,ATM+2,PUT,132.35,133.05,129.05,133.05,229500,1669200,8.611368,26350,26257.15
2025-11-28 10:04:00,ATM+3,CALL,48.4,50.2,48.15,48.15,965625,10061175,8.037789,26400,26257.15
2025-11-28 10:04:00,ATM+3,PUT,163.05,164.05,159.4,163.75,230325,2243850,8.512473,26400,26257.15
2025-11-28 10:04:00,ATM+4,CALL,33.55,34.75,33.25,33.4,543900,5187900,7.952768,26450,26257.15
2025-11-28 10:04:00,ATM+4,PUT,198,199.55,193.9,199.55,66600,495900,8.552249,26450,26257.15
2025-11-28 10:04:00,ATM+5,CALL,22.6,23.65,22.45,22.55,898275,14424225,7.909372,26500,26257.15
2025-11-28 10:04:00,ATM+5,PUT,237.4,238.2,232.95,238.05,67200,1161375,8.539537,26500,26257.15
2025-11-28 10:04:00,ATM+6,CALL,14.8,15.55,14.8,14.85,316050,3585600,7.898642,26550,26257.15
2025-11-28 10:04:00,ATM+6,PUT,279.65,280.35,274.85,280,3750,93825,8.622195,26550,26257.15
2025-11-28 10:04:00,ATM+7,CALL,9.6,10.1,9.55,9.7,326100,8579100,7.942829,26600,26257.15
2025-11-28 10:04:00,ATM+7,PUT,324.35,325.5,319.4,325.5,7950,163425,8.967109,26600,26257.15
2025-11-28 10:04:00,ATM+8,CALL,6.35,6.7,6.35,6.4,225000,4830525,8.051767,26650,26257.15
2025-11-28 10:04:00,ATM+8,PUT,371,372.1,365.95,370.45,1875,51675,8.963132,26650,26257.15
2025-11-28 10:04:00,ATM+9,CALL,4.55,4.75,4.5,4.65,155175,7354050,8.340269,26700,26257.15
2025-11-28 10:04:00,ATM+9,PUT,419,420.6,414,420.6,6975,119325,9.925829,26700,26257.15
2025-11-28 10:04:00,ATM+10,CALL,3.4,3.5,3.4,3.4,66225,2993550,8.627282,26750,26257.15
2025-11-28 10:04:00,ATM+10,PUT,464.9,470,464.9,464.9,75,20400,9.151269,26750,26257.15
2025-11-28 10:05:00,ATM-10,CALL,541.8,541.8,541.8,541.8,0,84525,0,25750,26265.5
2025-11-28 10:05:00,ATM-10,PUT,6.55,6.55,6.45,6.45,54900,3726675,11.409271,25750,26265.5
2025-11-28 10:05:00,ATM-9,CALL,491.6,499.2,491.6,498.45,2850,399300,8.197748,25800,26265.5
2025-11-28 10:05:00,ATM-9,PUT,8.05,8.05,7.9,7.95,148275,7896000,11.030968,25800,26265.5
2025-11-28 10:05:00,ATM-8,CALL,448.3,450,448.3,449.45,525,150975,8.082924,25850,26265.5
2025-11-28 10:05:00,ATM-8,PUT,9.8,9.9,9.6,9.7,152550,4214625,10.612032,25850,26265.5
2025-11-28 10:05:00,ATM-7,CALL,396,404.9,396,402,26925,751275,8.339447,25900,26265.5
2025-11-28 10:05:00,ATM-7,PUT,12.8,12.85,12.45,12.55,354300,10384875,10.326525,25900,26265.5
2025-11-28 10:05:00,ATM-6,CALL,350.4,358.3,350.4,354.85,3750,427650,8.267909,25950,26265.5
2025-11-28 10:05:00,ATM-6,PUT,16.6,16.7,16.15,16.25,327300,6978750,10.040484,25950,26265.5
2025-11-28 10:05:00,ATM-5,CALL,305.2,312.9,305.2,311.6,61125,4141125,8.672648,26000,26265.5
2025-11-28 10:05:00,ATM-5,PUT,21.9,22,21.2,21.25,492000,20777325,9.785247,26000,26265.5
2025-11-28 10:05:00,ATM-4,CALL,262.2,269.25,262.2,268,38925,944700,8.580939,26050,26265.5
2025-11-28 10:05:00,ATM-4,PUT,28.4,28.45,27.3,27.55,651300,7056750,9.508364,26050,26265.5
2025-11-28 10:05:00,ATM-3,CALL,222,228.6,221.6,226.5,254925,4387575,8.47573,26100,26265.5
2025-11-28 10:05:00,ATM-3,PUT,37.45,37.45,35.9,36.2,792375,16277100,9.295173,26100,26265.5
2025-11-28 10:05:00,ATM-2,CALL,183.6,190.3,183.6,188.75,357000,2793375,8.482323,26150,26265.5
2025-11-28 10:05:00,ATM-2,PUT,49.65,49.65,47.45,47.7,1006500,9031350,9.131929,26150,26265.5
2025-11-28 10:05:00,ATM-1,CALL,148.95,154.75,148.95,153.5,1226775,12482400,8.403491,26200,26265.5
2025-11-28 10:05:00,ATM-1,PUT,65,65,62.25,62.75,1187475,20828250,9.028584,26200,26265.5
2025-11-28 10:05:00,ATM,CALL,117.25,122.5,117.25,121.5,1579125,11530425,8.290279,26250,26265.5
2025-11-28 10:05:00,ATM,PUT,83.7,83.7,80.25,80.85,924375,9897225,8.894706,26250,26265.5
2025-11-28 10:05:00,ATM+1,CALL,90.85,94.8,90.5,93.55,2193750,16598025,8.18584,26300,26265.5
2025-11-28 10:05:00,ATM+1,PUT,106.4,106.4,102.05,103,693150,8214450,8.792728,26300,26265.5
2025-11-28 10:05:00,ATM+2,CALL,66.85,70.4,66.85,69.6,861600,6642600,8.065814,26350,26265.5
2025-11-28 10:05:00,ATM+2,PUT,133.6,133.6,128.25,129.25,169350,1669200,8.709338,26350,26265.5
2025-11-28 10:05:00,ATM+3,CALL,48.1,50.9,48.1,49.95,1022925,10061175,7.951037,26400,26265.5
2025-11-28 10:05:00,ATM+3,PUT,164.65,164.65,158.75,159.85,168450,2243850,8.667629,26400,26265.5
2025-11-28 10:05:00,ATM+4,CALL,33.4,35.25,33.4,34.7,667200,5187900,7.868241,26450,26265.5
2025-11-28 10:05:00,ATM+4,PUT,199.75,199.75,192.95,194.7,41625,495900,8.684652,26450,26265.5
2025-11-28 10:05:00,ATM+5,CALL,22.5,23.75,22.5,23.35,846225,14424225,7.814,26500,26265.5
2025-11-28 10:05:00,ATM+5,PUT,239.2,239.2,231.6,233.9,46050,1161375,8.834698,26500,26265.5
2025-11-28 10:05:00,ATM+6,CALL,14.85,15.7,14.85,15.4,499575,3585600,7.809938,26550,26265.5
2025-11-28 10:05:00,ATM+6,PUT,280.55,280.55,272.85,275.6,9975,93825,8.991973,26550,26265.5
2025-11-28 10:05:00,ATM+7,CALL,9.65,10.15,9.65,10,708675,8579100,7.845209,26600,26265.5
2025-11-28 10:05:00,ATM+7,PUT,326.65,326.65,318.25,319.85,10050,163425,9.242764,26600,26265.5
2025-11-28 10:05:00,ATM+8,CALL,6.45,6.75,6.4,6.55,447300,4830525,7.946455,26650,26265.5
2025-11-28 10:05:00,ATM+8,PUT,367.65,370.45,364.3,367.15,1050,51675,9.808526,26650,26265.5
2025-11-28 10:05:00,ATM+9,CALL,4.6,4.75,4.55,4.7,353100,7354050,8.220595,26700,26265.5
2025-11-28 10:05:00,ATM+9,PUT,420.95,420.95,414.05,415.75,2625,119325,10.522432,26700,26265.5
2025-11-28 10:05:00,ATM+10,CALL,3.4,3.5,3.35,3.5,172425,2993550,8.542099,26750,26265.5
2025-11-28 10:05:00,ATM+10,PUT,464.9,464.9,464.9,464.9,0,20400,11.294689,26750,26265.5
2025-11-28 10:06:00,ATM-10,CALL,547,547.25,541.8,547.2,225,84525,7.169748,25750,26265.55
2025-11-28 10:06:00,ATM-10,PUT,6.5,6.55,6.4,6.5,98850,3726675,11.428456,25750,26265.55
2025-11-28 10:06:00,ATM-9,CALL,498,502.9,496.55,500.4,6225,399300,9.354215,25800,26265.55
2025-11-28 10:06:00,ATM-9,PUT,7.95,8.05,7.9,8,169725,7896000,11.04748,25800,26265.55
2025-11-28 10:06:00,ATM-8,CALL,450.8,451.1,448.8,450.6,600,150975,8.627141,25850,26265.55
2025-11-28 10:06:00,ATM-8,PUT,9.7,9.8,9.55,9.75,120225,4214625,10.626383,25850,26265.55
2025-11-28 10:06:00,ATM-7,CALL,403.5,405.05,401.4,404.75,9225,751275,9.157146,25900,26265.55
2025-11-28 10:06:00,ATM-7,PUT,12.5,12.7,12.35,12.55,287550,10384875,10.328189,25900,26265.55
2025-11-28 10:06:00,ATM-6,CALL,356.95,359.4,354.85,357.1,3975,427650,8.789468,25950,26265.55
2025-11-28 10:06:00,ATM-6,PUT,16.3,16.45,16,16.25,280350,6978750,10.042183,25950,26265.55
2025-11-28 10:06:00,ATM-5,CALL,311.25,315.05,310.5,312,73875,4141125,8.736385,26000,26265.55
2025-11-28 10:06:00,ATM-5,PUT,21.25,21.5,20.85,21.25,775500,20777325,9.786996,26000,26265.55
2025-11-28 10:06:00,ATM-4,CALL,268.3,270.95,267,268.7,28425,944700,8.675667,26050,26265.55
2025-11-28 10:06:00,ATM-4,PUT,27.6,27.8,26.9,27.45,339375,7056750,9.497145,26050,26265.55
2025-11-28 10:06:00,ATM-3,CALL,227,229.25,225.85,226.6,256275,4387575,8.484109,26100,26265.55
2025-11-28 10:06:00,ATM-3,PUT,36,36.45,35.2,36.05,910575,16277100,9.280026,26100,26265.55
2025-11-28 10:06:00,ATM-2,CALL,188.65,190.65,187.4,189.15,309525,2793375,8.521062,26150,26265.55
2025-11-28 10:06:00,ATM-2,PUT,47.8,48.1,46.65,47.3,748725,9031350,9.093425,26150,26265.55
2025-11-28 10:06:00,ATM-1,CALL,153.75,155.2,152.45,153.55,1263225,12482400,8.406058,26200,26265.55
2025-11-28 10:06:00,ATM-1,PUT,62.6,63.15,61.35,62.6,1193475,20828250,9.01684,26200,26265.55
2025-11-28 10:06:00,ATM,CALL,121.3,122.85,120.7,121,1429125,11530425,8.244522,26250,26265.55
2025-11-28 10:06:00,ATM,PUT,80.65,81.35,79.2,80.55,1142925,9897225,8.870691,26250,26265.55
2025-11-28 10:06:00,ATM+1,CALL,93.9,95.05,92.9,93.6,1965825,16598025,8.188861,26300,26265.55
2025-11-28 10:06:00,ATM+1,PUT,103.25,103.7,101.2,102.7,831825,8214450,8.769443,26300,26265.55
2025-11-28 10:06:00,ATM+2,CALL,69.65,71.1,69.15,69.8,752775,6642600,8.082493,26350,26265.55
2025-11-28 10:06:00,ATM+2,PUT,129.15,130,126.8,128.75,179175,1669200,8.668223,26350,26265.55
2025-11-28 10:06:00,ATM+3,CALL,50.3,51,49.7,50.2,890925,10061175,7.974008,26400,26265.55
2025-11-28 10:06:00,ATM+3,PUT,159.75,160.6,157.2,159.95,145500,2243850,8.680427,26400,26265.55
2025-11-28 10:06:00,ATM+4,CALL,34.85,35.45,34.4,34.6,713925,5187900,7.856874,26450,26265.55
2025-11-28 10:06:00,ATM+4,PUT,194.4,195.25,191.65,194.65,70725,495900,8.68353,26450,26265.55
2025-11-28 10:06:00,ATM+5,CALL,23.5,23.8,23.2,23.45,805275,14424225,7.826287,26500,26265.55
2025-11-28 10:06:00,ATM+5,PUT,233,233.95,230.15,231.4,75975,1161375,8.543516,26500,26265.55
2025-11-28 10:06:00,ATM+6,CALL,15.5,15.75,15.2,15.35,319050,3585600,7.801641,26550,26265.55
2025-11-28 10:06:00,ATM+6,PUT,274.9,275.8,271.85,273.8,7275,93825,8.748917,26550,26265.55
2025-11-28 10:06:00,ATM+7,CALL,10.05,10.1,9.8,9.85,382200,8579100,7.814076,26600,26265.55
2025-11-28 10:06:00,ATM+7,PUT,319.45,320.45,315.5,318,6450,163425,8.946158,26600,26265.55
2025-11-28 10:06:00,ATM+8,CALL,6.6,6.7,6.4,6.5,489600,4830525,7.9327,26650,26265.55
2025-11-28 10:06:00,ATM+8,PUT,366.9,367.15,363,363,1350,51675,9.007655,26650,26265.55
2025-11-28 10:06:00,ATM+9,CALL,4.7,4.7,4.5,4.55,207675,7354050,8.167951,26700,26265.55
2025-11-28 10:06:00,ATM+9,PUT,414.2,415.75,410,414,5850,119325,10.168848,26700,26265.55
2025-11-28 10:06:00,ATM+10,CALL,3.45,3.5,3.35,3.45,175500,2993550,8.520022,26750,26265.55
2025-11-28 10:06:00,ATM+10,PUT,462.95,464.9,461.05,461.05,1125,20400,10.396085,26750,26265.55
2025-11-28 10:07:00,ATM-10,CALL,548.1,548.1,547.2,547.25,150,84375,10.962306,25750,26260.4
2025-11-28 10:07:00,ATM-10,PUT,6.5,6.55,6.4,6.5,68625,3744825,11.344149,25750,26260.4
2025-11-28 10:07:00,ATM-9,CALL,499.7,500.4,495,495.35,1800,398400,9.32551,25800,26260.4
2025-11-28 10:07:00,ATM-9,PUT,7.95,8.1,7.9,8.1,137850,7839300,10.988859,25800,26260.4
2025-11-28 10:07:00,ATM-8,CALL,451.05,452,448.9,449.15,1050,150675,9.850743,25850,26260.4
2025-11-28 10:07:00,ATM-8,PUT,9.7,9.9,9.6,9.9,83475,4201800,10.571916,25850,26260.4
2025-11-28 10:07:00,ATM-7,CALL,403.35,405.15,399,399.1,25350,752700,8.931125,25900,26260.4
2025-11-28 10:07:00,ATM-7,PUT,12.55,12.75,12.4,12.75,249900,10402125,10.27249,25900,26260.4
2025-11-28 10:07:00,ATM-6,CALL,356.65,358.7,352.65,352.65,4425,427050,8.846373,25950,26260.4
2025-11-28 10:07:00,ATM-6,PUT,16.25,16.6,16,16.6,193950,6976875,9.999649,25950,26260.4
2025-11-28 10:07:00,ATM-5,CALL,311.8,313.7,307.3,308.95,63900,4113975,8.985126,26000,26260.4
2025-11-28 10:07:00,ATM-5,PUT,21.2,21.7,20.9,21.7,332025,21006150,9.741916,26000,26260.4
2025-11-28 10:07:00,ATM-4,CALL,268.9,269.85,264,264,40575,929925,8.622725,26050,26260.4
2025-11-28 10:07:00,ATM-4,PUT,27.45,28.1,26.95,28.1,262800,6991275,9.459099,26050,26260.4
2025-11-28 10:07:00,ATM-3,CALL,226.8,228.6,223.05,223.05,164175,4338075,8.544965,26100,26260.4
2025-11-28 10:07:00,ATM-3,PUT,36,36.7,35.35,36.7,490875,16011225,9.219265,26100,26260.4
2025-11-28 10:07:00,ATM-2,CALL,189.15,189.85,185.35,185.85,255225,2704425,8.5655,26150,26260.4
2025-11-28 10:07:00,ATM-2,PUT,47.5,48.5,46.6,48.5,937800,9632250,9.064937,26150,26260.4
2025-11-28 10:07:00,ATM-1,CALL,153.6,154.7,150.05,150.05,1020225,12076725,8.394467,26200,26260.4
2025-11-28 10:07:00,ATM-1,PUT,62.5,63.8,61.25,63.5,987900,20910450,8.931184,26200,26260.4
2025-11-28 10:07:00,ATM,CALL,121.6,122.55,118.75,118.8,1202775,11304450,8.312944,26250,26260.4
2025-11-28 10:07:00,ATM,PUT,80.25,82.4,78.95,81.9,791850,10266900,8.796003,26250,26260.4
2025-11-28 10:07:00,ATM+1,CALL,93.8,94.45,90.9,91.35,1757250,16600425,8.214905,26300,26260.4
2025-11-28 10:07:00,ATM+1,PUT,102.95,104.9,101.2,104.35,652275,8695875,8.687342,26300,26260.4
2025-11-28 10:07:00,ATM+2,CALL,69.9,70.25,67.35,67.9,703200,6597975,8.101783,26350,26260.4
2025-11-28 10:07:00,ATM+2,PUT,128.8,131.6,127.35,130.9,149475,1751925,8.592425,26350,26260.4
2025-11-28 10:07:00,ATM+3,CALL,50.45,50.65,48.4,48.4,775500,9930375,7.96371,26400,26260.4
2025-11-28 10:07:00,ATM+3,PUT,159.45,162.3,157.2,162.3,123825,2231400,8.58195,26400,26260.4
2025-11-28 10:07:00,ATM+4,CALL,34.85,35.15,33.6,33.6,373275,5143950,7.889306,26450,26260.4
2025-11-28 10:07:00,ATM+4,PUT,193.95,197.35,192,197.35,29925,564150,8.573609,26450,26260.4
2025-11-28 10:07:00,ATM+5,CALL,23.5,23.7,22.4,22.4,887625,14306475,7.814824,26500,26260.4
2025-11-28 10:07:00,ATM+5,PUT,231.9,236.65,231,236.65,49350,1186725,8.684721,26500,26260.4
2025-11-28 10:07:00,ATM+6,CALL,15.4,15.5,14.7,14.85,288375,3655800,7.831885,26550,26260.4
2025-11-28 10:07:00,ATM+6,PUT,274.45,278.9,272,278.9,3600,95700,8.85915,26550,26260.4
2025-11-28 10:07:00,ATM+7,CALL,9.9,10,9.5,9.55,271725,8594175,7.851087,26600,26260.4
2025-11-28 10:07:00,ATM+7,PUT,318,322.55,317.3,322.05,7425,166275,8.865131,26600,26260.4
2025-11-28 10:07:00,ATM+8,CALL,6.55,6.55,6.25,6.25,187050,4778475,7.955061,26650,26260.4
2025-11-28 10:07:00,ATM+8,PUT,363.8,368.7,363,368.7,1050,52650,9.221052,26650,26260.4
2025-11-28 10:07:00,ATM+9,CALL,4.6,4.6,4.45,4.45,559950,7273500,8.217644,26700,26260.4
2025-11-28 10:07:00,ATM+9,PUT,413.9,416.5,411.6,416.5,1800,121425,9.66306,26700,26260.4
2025-11-28 10:07:00,ATM+10,CALL,3.45,3.45,3.3,3.35,269250,2994000,8.556306,26750,26260.4
2025-11-28 10:07:00,ATM+10,PUT,461.1,463.1,461.05,463.1,300,20400,9.597241,26750,26260.4
2025-11-28 10:08:00,ATM-10,CALL,547.25,547.25,547.25,547.25,0,84375,9.14955,25750,26264.05
2025-11-28 10:08:00,ATM-10,PUT,6.55,6.55,6.45,6.45,30600,3744825,11.387763,25750,26264.05
2025-11-28 10:08:00,ATM-9,CALL,496.8,497.5,495.35,496.8,1050,398400,8.023461,25800,26264.05
2025-11-28 10:08:00,ATM-9,PUT,8.1,8.1,7.9,7.95,113175,7839300,11.008309,25800,26264.05
2025-11-28 10:08:00,ATM-8,CALL,446.3,449.15,446.3,446.9,825,150675,7.350553,25850,26264.05
2025-11-28 10:08:00,ATM-8,PUT,9.85,9.9,9.65,9.75,77550,4201800,10.600806,25850,26264.05
2025-11-28 10:08:00,ATM-7,CALL,400,403.55,398.25,402.1,4875,752700,8.810892,25900,26264.05
2025-11-28 10:08:00,ATM-7,PUT,12.75,12.75,12.45,12.6,148575,10402125,10.311537,25900,26264.05
2025-11-28 10:08:00,ATM-6,CALL,354.1,356.8,352.3,356,4125,427050,8.852588,25950,26264.05
2025-11-28 10:08:00,ATM-6,PUT,16.45,16.6,16.1,16.3,107175,6976875,10.021877,25950,26264.05
2025-11-28 10:08:00,ATM-5,CALL,309.15,312.55,308,310.3,37275,4113975,8.673504,26000,26264.05
2025-11-28 10:08:00,ATM-5,PUT,21.65,21.85,21.1,21.4,301875,21006150,9.778011,26000,26264.05
2025-11-28 10:08:00,ATM-4,CALL,265.1,268.9,264,267.95,23025,929925,8.749274,26050,26264.05
2025-11-28 10:08:00,ATM-4,PUT,27.85,28.1,27.1,27.55,172425,6991275,9.475741,26050,26264.05
2025-11-28 10:08:00,ATM-3,CALL,224.55,227.65,223.05,226.8,134550,4338075,8.650636,26100,26264.05
2025-11-28 10:08:00,ATM-3,PUT,36.6,36.95,35.6,36.05,280725,16011225,9.242062,26100,26264.05
2025-11-28 10:08:00,ATM-2,CALL,185.75,189.3,185.45,187.3,168225,2704425,8.444378,26150,26264.05
2025-11-28 10:08:00,ATM-2,PUT,48.3,48.5,46.95,47.6,338325,9632250,9.08138,26150,26264.05
2025-11-28 10:08:00,ATM-1,CALL,150.85,153.9,150.05,152,753300,12076725,8.355014,26200,26264.05
2025-11-28 10:08:00,ATM-1,PUT,63.45,64.1,61.85,63,825975,20910450,9.00583,26200,26264.05
2025-11-28 10:08:00,ATM,CALL,118.7,121.8,118.5,120.75,775875,11304450,8.300861,26250,26264.05
2025-11-28 10:08:00,ATM,PUT,82.05,82.45,79.8,80.75,640875,10266900,8.833129,26250,26264.05
2025-11-28 10:08:00,ATM+1,CALL,91.65,93.75,91,92.65,1063950,16600425,8.172831,26300,26264.05
2025-11-28 10:08:00,ATM+1,PUT,104.25,105.35,102.2,103.4,488700,8695875,8.765665,26300,26264.05
2025-11-28 10:08:00,ATM+2,CALL,67.85,69.9,67.65,68.75,409950,6597975,8.045863,26350,26264.05
2025-11-28 10:08:00,ATM+2,PUT,130.8,131.5,128.05,129.35,102675,1751925,8.644993,26350,26264.05
2025-11-28 10:08:00,ATM+3,CALL,48.9,50.15,48.4,49.45,513675,9930375,7.951241,26400,26264.05
2025-11-28 10:08:00,ATM+3,PUT,161.55,162.3,158.3,159.8,102225,2231400,8.574514,26400,26264.05
2025-11-28 10:08:00,ATM+4,CALL,33.9,34.75,33.6,34.55,288975,5143950,7.893945,26450,26264.05
2025-11-28 10:08:00,ATM+4,PUT,196.5,197.35,193,194.55,16575,564150,8.560524,26450,26264.05
2025-11-28 10:08:00,ATM+5,CALL,22.9,23.45,22.4,23.2,718800,14306475,7.831825,26500,26264.05
2025-11-28 10:08:00,ATM+5,PUT,235.9,236.65,231.95,234.2,47925,1186725,8.736585,26500,26264.05
2025-11-28 10:08:00,ATM+6,CALL,14.9,15.35,14.8,15.25,222300,3655800,7.819239,26550,26264.05
2025-11-28 10:08:00,ATM+6,PUT,277.4,278.9,274.5,275.7,3975,95700,8.839287,26550,26264.05
2025-11-28 10:08:00,ATM+7,CALL,9.7,9.85,9.55,9.75,221550,8594175,7.823656,26600,26264.05
2025-11-28 10:08:00,ATM+7,PUT,322.35,322.75,318.2,320.5,3675,166275,9.143548,26600,26264.05
2025-11-28 10:08:00,ATM+8,CALL,6.35,6.45,6.25,6.35,220500,4778475,7.919451,26650,26264.05
2025-11-28 10:08:00,ATM+8,PUT,367.5,368.7,365,365,225,52650,9.140078,26650,26264.05
2025-11-28 10:08:00,ATM+9,CALL,4.5,4.5,4.4,4.5,488475,7273500,8.176335,26700,26264.05
2025-11-28 10:08:00,ATM+9,PUT,416.4,416.5,412.45,415.25,1800,121425,10.143183,26700,26264.05
2025-11-28 10:08:00,ATM+10,CALL,3.3,3.35,3.25,3.35,76350,2994000,8.500222,26750,26264.05
2025-11-28 10:08:00,ATM+10,PUT,463.1,463.1,463.1,463.1,0,20400,10.562403,26750,26264.05
2025-11-28 10:09:00,ATM-10,CALL,547.25,547.25,547.25,547.25,0,84375,10.270053,25750,26262.1
2025-11-28 10:09:00,ATM-10,PUT,6.5,6.55,6.4,6.55,43875,3744825,11.391291,25750,26262.1
2025-11-28 10:09:00,ATM-9,CALL,496.8,497.3,496,496.65,6525,398400,9.162595,25800,26262.1
2025-11-28 10:09:00,ATM-9,PUT,8,8.1,7.9,8.05,179100,7839300,11.005072,25800,26262.1
2025-11-28 10:09:00,ATM-8,CALL,449,449,446.9,448,450,150675,8.931108,25850,26262.1
2025-11-28 10:09:00,ATM-8,PUT,9.75,9.9,9.65,9.9,58800,4201800,10.604159,25850,26262.1
2025-11-28 10:09:00,ATM-7,CALL,401.75,403.8,398.85,399.35,3450,752700,8.5366,25900,26262.1
2025-11-28 10:09:00,ATM-7,PUT,12.6,12.85,12.5,12.7,119325,10402125,10.296008,25900,26262.1
2025-11-28 10:09:00,ATM-6,CALL,355.95,356.8,352.45,355,2250,427050,9.019531,25950,26262.1
2025-11-28 10:09:00,ATM-6,PUT,16.35,16.6,16.15,16.55,130200,6976875,10.027028,25950,26262.1
2025-11-28 10:09:00,ATM-5,CALL,310.7,312.2,307.85,308.8,32100,4113975,8.712775,26000,26262.1
2025-11-28 10:09:00,ATM-5,PUT,21.4,21.8,21.15,21.7,338175,21006150,9.78074,26000,26262.1
2025-11-28 10:09:00,ATM-4,CALL,266.5,268.45,264.15,264.65,11100,929925,8.516225,26050,26262.1
2025-11-28 10:09:00,ATM-4,PUT,27.65,28.1,27.2,27.95,154350,6991275,9.48168,26050,26262.1
2025-11-28 10:09:00,ATM-3,CALL,225.3,227.5,223.15,223.95,134925,4338075,8.495972,26100,26262.1
2025-11-28 10:09:00,ATM-3,PUT,36.25,36.9,35.75,36.75,274425,16011225,9.270758,26100,26262.1
2025-11-28 10:09:00,ATM-2,CALL,187.15,189,185.15,186.35,140775,2704425,8.493199,26150,26262.1
2025-11-28 10:09:00,ATM-2,PUT,47.85,48.75,47.2,48.45,214800,9632250,9.110812,26150,26262.1
2025-11-28 10:09:00,ATM-1,CALL,152,153.55,150.05,150.9,542625,12076725,8.372418,26200,26262.1
2025-11-28 10:09:00,ATM-1,PUT,63.2,64.1,62.1,63.6,579525,20910450,8.997674,26200,26262.1
2025-11-28 10:09:00,ATM,CALL,120.2,121.6,118.6,119.45,652050,11304450,8.286225,26250,26262.1
2025-11-28 10:09:00,ATM,PUT,81.25,82.45,80.1,81.75,554400,10266900,8.848115,26250,26262.1
2025-11-28 10:09:00,ATM+1,CALL,92.7,93.65,91.15,91.85,956925,16600425,8.187731,26300,26262.1
2025-11-28 10:09:00,ATM+1,PUT,103.55,105,102.4,104.65,382275,8695875,8.788939,26300,26262.1
2025-11-28 10:09:00,ATM+2,CALL,68.75,69.75,67.6,68.25,333000,6597975,8.073099,26350,26262.1
2025-11-28 10:09:00,ATM+2,PUT,129.7,131.7,128.35,130.8,94050,1751925,8.672848,26350,26262.1
2025-11-28 10:09:00,ATM+3,CALL,49.35,50.15,48.4,48.65,471375,9930375,7.93642,26400,26262.1
2025-11-28 10:09:00,ATM+3,PUT,160.1,162.45,158.8,161.4,121725,2231400,8.60419,26400,26262.1
2025-11-28 10:09:00,ATM+4,CALL,34.2,34.8,33.5,33.75,232575,5143950,7.861133,26450,26262.1
2025-11-28 10:09:00,ATM+4,PUT,195.7,197.6,193.9,196.7,16200,564150,8.636547,26450,26262.1
2025-11-28 10:09:00,ATM+5,CALL,23.05,23.45,22.45,22.65,412575,14306475,7.808299,26500,26262.1
2025-11-28 10:09:00,ATM+5,PUT,234.45,236.6,232.75,235.6,29625,1186725,8.720476,26500,26262.1
2025-11-28 10:09:00,ATM+6,CALL,15.15,15.35,14.7,14.85,186525,3655800,7.797205,26550,26262.1
2025-11-28 10:09:00,ATM+6,PUT,276.15,278.35,273.9,277,3375,95700,8.792461,26550,26262.1
2025-11-28 10:09:00,ATM+7,CALL,9.7,9.85,9.4,9.55,180450,8594175,7.81994,26600,26262.1
2025-11-28 10:09:00,ATM+7,PUT,320.95,323.3,318.3,322.35,5325,166275,9.168216,26600,26262.1
2025-11-28 10:09:00,ATM+8,CALL,6.35,6.45,6.15,6.25,137250,4778475,7.92666,26650,26262.1
2025-11-28 10:09:00,ATM+8,PUT,370,370,365,370,150,52650,9.775193,26650,26262.1
2025-11-28 10:09:00,ATM+9,CALL,4.45,4.5,4.3,4.35,170475,7273500,8.154992,26700,26262.1
2025-11-28 10:09:00,ATM+9,PUT,413.8,417.65,413.8,415.2,1275,121425,9.726963,26700,26262.1
2025-11-28 10:09:00,ATM+10,CALL,3.3,3.35,3.2,3.25,170625,2994000,8.485671,26750,26262.1
2025-11-28 10:09:00,ATM+10,PUT,463.1,463.1,463.1,463.1,0,20400,10.078195,26750,26262.1
2025-11-28 10:10:00,ATM-10,CALL,544.1,547.25,544.1,544.1,75,84450,0,25750,26263.25
2025-11-28 10:10:00,ATM-10,PUT,6.55,6.6,6.5,6.5,42375,3743475,11.393685,25750,26263.25
2025-11-28 10:10:00,ATM-9,CALL,496.75,498.45,492.4,497.7,5700,398850,9.13208,25800,26263.25
2025-11-28 10:10:00,ATM-9,PUT,8.05,8.1,8,8,72975,7780725,11.010911,25800,26263.25
2025-11-28 10:10:00,ATM-8,CALL,446.65,448,445,448,975,150900,8.467038,25850,26263.25
2025-11-28 10:10:00,ATM-8,PUT,9.85,9.95,9.75,9.8,94725,4192275,10.600495,25850,26263.25
2025-11-28 10:10:00,ATM-7,CALL,399.45,403.55,397.4,403.55,5175,753975,9.410729,25900,26263.25
2025-11-28 10:10:00,ATM-7,PUT,12.75,12.9,12.55,12.6,118275,10402800,10.297647,25900,26263.25
