datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-24 09:30:00,ATM+2,PUT,427.6,437.65,420.55,424.05,20460,140980,10.23,85600,85370.25
2025-11-24 09:30:00,ATM+3,CALL,306,307,298,302.35,27680,334600,12.19,85700,85370.25
2025-11-24 09:30:00,ATM+3,PUT,482.9,492.25,475,479,9980,93920,10.1,85700,85370.25
2025-11-24 09:30:00,ATM+4,CALL,264.45,264.45,256.45,261.1,29500,281080,12.11,85800,85370.25
2025-11-24 09:30:00,ATM+4,PUT,542.7,549.55,533.9,535.9,5840,69320,9.89,85800,85370.25
2025-11-24 09:30:00,ATM+5,CALL,227.7,227.7,219.45,223.35,19560,199960,12.02,85900,85370.25
2025-11-24 09:30:00,ATM+5,PUT,600.1,609.75,595.3,597.4,3520,31280,9.66,85900,85370.25
2025-11-24 09:30:00,ATM+6,CALL,193.95,193.95,186.8,189.55,77020,514440,11.93,86000,85370.25
2025-11-24 09:30:00,ATM+6,PUT,670.2,679.05,662,662.3,4920,88580,9.37,86000,85370.25
2025-11-24 09:30:00,ATM+7,CALL,164.4,164.4,156.65,159.8,17160,139060,11.85,86100,85370.25
2025-11-24 09:30:00,ATM+7,PUT,739.1,744.7,729.15,733.15,480,13700,9.11,86100,85370.25
2025-11-24 09:30:00,ATM+8,CALL,137.85,137.85,132.4,134.95,22620,131560,11.83,86200,85370.25
2025-11-24 09:30:00,ATM+8,PUT,816.7,820.25,805.8,805.8,160,7780,8.69,86200,85370.25
2025-11-24 09:30:00,ATM+9,CALL,115.45,115.45,110.3,112.25,30080,182040,11.78,86300,85370.25
2025-11-24 09:30:00,ATM+9,PUT,904.9,904.9,904.9,904.9,0,3820,9.4,86300,85370.25
2025-11-24 09:30:00,ATM+10,CALL,96.75,96.75,91.85,93.15,23060,132520,11.75,86400,85370.25
2025-11-24 09:30:00,ATM+10,PUT,1004.95,1004.95,1004.95,1004.95,0,1840,10.14,86400,85370.25
2025-11-24 09:31:00,ATM-10,CALL,1260.75,1260.75,1260.75,1260.75,20,4900,15.06,84300,85348.24
2025-11-24 09:31:00,ATM-10,PUT,61.4,66.7,61.4,65.45,13240,97640,11.92,84300,85348.24
2025-11-24 09:31:00,ATM-9,CALL,1185.4,1185.4,1185.4,1185.4,20,3880,15.25,84400,85348.24
2025-11-24 09:31:00,ATM-9,PUT,72.9,78.7,72.45,77.5,15580,111620,11.81,84400,85348.24
2025-11-24 09:31:00,ATM-8,CALL,1100,1100,1100,1100,220,41140,14.94,84500,85348.24
2025-11-24 09:31:00,ATM-8,PUT,85.4,93,85.4,91.35,48280,251460,11.7,84500,85348.24
2025-11-24 09:31:00,ATM-7,CALL,1001.9,1017.65,999.65,999.65,60,13680,14.01,84600,85348.24
2025-11-24 09:31:00,ATM-7,PUT,101.05,109.4,101.05,107.45,18140,124620,11.58,84600,85348.24
2025-11-24 09:31:00,ATM-6,CALL,940,940,919.55,919.55,480,13100,13.8,84700,85348.24
2025-11-24 09:31:00,ATM-6,PUT,118.05,127.55,118.05,125.95,60600,137620,11.47,84700,85348.24
2025-11-24 09:31:00,ATM-5,CALL,862.45,862.45,843.3,856.15,740,33780,14.08,84800,85348.24
2025-11-24 09:31:00,ATM-5,PUT,138.55,149.4,138.55,147.45,19020,151660,11.37,84800,85348.24
2025-11-24 09:31:00,ATM-4,CALL,775.25,775.25,758.5,767.45,920,24840,13.42,84900,85348.24
2025-11-24 09:31:00,ATM-4,PUT,161.85,174.25,161.85,172.15,14220,125180,11.28,84900,85348.24
2025-11-24 09:31:00,ATM-3,CALL,713.2,713.2,686.15,691.45,14200,173320,13.1,85000,85348.24
2025-11-24 09:31:00,ATM-3,PUT,187.9,201.85,187.9,199.3,75700,520040,11.16,85000,85348.24
2025-11-24 09:31:00,ATM-2,CALL,642.8,642.8,617.2,620.75,12320,59460,12.87,85100,85348.24
2025-11-24 09:31:00,ATM-2,PUT,216.75,233.1,216.4,230.2,16400,187300,11.04,85100,85348.24
2025-11-24 09:31:00,ATM-1,CALL,577,577,553.6,556.25,16960,194340,12.73,85200,85348.24
2025-11-24 09:31:00,ATM-1,PUT,249.8,268.4,249.8,265.4,26380,231120,10.95,85200,85348.24
2025-11-24 09:31:00,ATM,CALL,509.75,510.05,491.65,493.75,74540,375980,12.55,85300,85348.24
2025-11-24 09:31:00,ATM,PUT,288.4,307.35,288.4,304.25,61920,415040,10.84,85300,85348.24
2025-11-24 09:31:00,ATM+1,CALL,454.45,454.65,434.5,436.65,68860,459990,12.42,85400,85348.24
2025-11-24 09:31:00,ATM+1,PUT,329.55,350.5,329.55,347.9,59640,307920,10.76,85400,85348.24
2025-11-24 09:31:00,ATM+2,CALL,400.15,400.15,381,383.45,86780,835880,12.3,85500,85348.24
2025-11-24 09:31:00,ATM+2,PUT,375.15,398,374.35,395,65500,539160,10.63,85500,85348.24
2025-11-24 09:31:00,ATM+3,CALL,349.1,349.35,333,335.85,44400,359700,12.23,85600,85348.24
2025-11-24 09:31:00,ATM+3,PUT,425.3,450,425.3,445.7,21380,140980,10.5,85600,85348.24
2025-11-24 09:31:00,ATM+4,CALL,302.05,302.05,288.35,290.25,38440,334600,12.1,85700,85348.24
2025-11-24 09:31:00,ATM+4,PUT,477.85,505,477.85,498.2,6000,93920,10.28,85700,85348.24
2025-11-24 09:31:00,ATM+5,CALL,261.3,261.3,248.45,250.9,32280,281080,12.04,85800,85348.24
2025-11-24 09:31:00,ATM+5,PUT,542.1,564.6,542.1,559.95,4340,69320,10.19,85800,85348.24
2025-11-24 09:31:00,ATM+6,CALL,222.6,222.6,212.3,213.8,16740,199960,11.94,85900,85348.24
2025-11-24 09:31:00,ATM+6,PUT,599.1,628.45,599.1,621.95,3820,31280,9.96,85900,85348.24
2025-11-24 09:31:00,ATM+7,CALL,189.55,189.55,180.05,181.3,44640,514440,11.87,86000,85348.24
2025-11-24 09:31:00,ATM+7,PUT,665,695,665,689.65,4420,88580,9.77,86000,85348.24
2025-11-24 09:31:00,ATM+8,CALL,160,160,151.65,152.7,11780,139060,11.8,86100,85348.24
2025-11-24 09:31:00,ATM+8,PUT,752.95,752.95,752.95,752.95,20,13700,9.21,86100,85348.24
2025-11-24 09:31:00,ATM+9,CALL,134.45,134.45,127.2,128.05,22040,131560,11.76,86200,85348.24
2025-11-24 09:31:00,ATM+9,PUT,832.8,832.8,830,830,40,7780,8.97,86200,85348.24
2025-11-24 09:31:00,ATM+10,CALL,112,112,105.35,106.35,106640,182040,11.71,86300,85348.24
2025-11-24 09:31:00,ATM+10,PUT,898.6,901.15,898.6,901.15,40,3820,8.1,86300,85348.24
2025-11-24 09:32:00,ATM-10,CALL,1246.25,1246.25,1246.25,1246.25,20,4900,14.82,84300,85336.91
2025-11-24 09:32:00,ATM-10,PUT,65.35,67.8,64.95,67.8,17640,97640,11.97,84300,85336.91
2025-11-24 09:32:00,ATM-9,CALL,1162.65,1162.65,1162.65,1162.65,20,3880,14.68,84400,85336.91
2025-11-24 09:32:00,ATM-9,PUT,77.05,80.45,77,80.2,17400,111620,11.86,84400,85336.91
2025-11-24 09:32:00,ATM-8,CALL,1070,1080.1,1070,1073.05,240,41140,14.23,84500,85336.91
2025-11-24 09:32:00,ATM-8,PUT,91.1,94.9,90.5,94.9,61240,251460,11.77,84500,85336.91
2025-11-24 09:32:00,ATM-7,CALL,989.5,991.1,974.7,974.7,420,13680,13.38,84600,85336.91
2025-11-24 09:32:00,ATM-7,PUT,107.2,112.95,106.95,112.2,34320,124620,11.69,84600,85336.91
2025-11-24 09:32:00,ATM-6,CALL,908.8,909.55,901,909.35,180,13100,13.73,84700,85336.91
2025-11-24 09:32:00,ATM-6,PUT,125.25,130.35,125.25,130.1,69780,137620,11.54,84700,85336.91
2025-11-24 09:32:00,ATM-5,CALL,839.1,839.1,816.05,817,1960,33780,13.01,84800,85336.91
2025-11-24 09:32:00,ATM-5,PUT,146.65,154,146.65,153.85,21900,151660,11.5,84800,85336.91
2025-11-24 09:32:00,ATM-4,CALL,757.9,758,740.75,741.15,2220,24840,12.8,84900,85336.91
2025-11-24 09:32:00,ATM-4,PUT,171.4,179.2,171,179.2,16560,125180,11.41,84900,85336.91
2025-11-24 09:32:00,ATM-3,CALL,690.85,690.85,669.7,671.15,14400,173320,12.69,85000,85336.91
2025-11-24 09:32:00,ATM-3,PUT,198,207.55,198,207.55,70460,520040,11.31,85000,85336.91
2025-11-24 09:32:00,ATM-2,CALL,622.4,622.4,600.05,603.1,7460,59460,12.54,85100,85336.91
2025-11-24 09:32:00,ATM-2,PUT,230,239.1,228.7,239.1,30680,187300,11.2,85100,85336.91
2025-11-24 09:32:00,ATM-1,CALL,557.6,557.6,537,539.25,19080,194340,12.42,85200,85336.91
2025-11-24 09:32:00,ATM-1,PUT,264.5,275.65,264.5,275.65,28960,231120,11.12,85200,85336.91
2025-11-24 09:32:00,ATM,CALL,495.45,496.1,475,478.9,60860,375980,12.29,85300,85336.91
2025-11-24 09:32:00,ATM,PUT,302.55,316.25,302.55,316.25,82240,415040,11.05,85300,85336.91
2025-11-24 09:32:00,ATM+1,CALL,438.9,439.8,421.7,422.25,73420,459990,12.17,85400,85336.91
2025-11-24 09:32:00,ATM+1,PUT,345,360.1,345,360.1,60420,307920,10.95,85400,85336.91
2025-11-24 09:32:00,ATM+2,CALL,385.6,385.65,370,370.75,108440,835880,12.08,85500,85336.91
2025-11-24 09:32:00,ATM+2,PUT,392.15,408,392,408,64680,539160,10.85,85500,85336.91
2025-11-24 09:32:00,ATM+3,CALL,334.75,335.3,322.45,323.6,35100,359700,12.01,85600,85336.91
2025-11-24 09:32:00,ATM+3,PUT,443.4,460.95,443.4,460.95,17880,140980,10.77,85600,85336.91
2025-11-24 09:32:00,ATM+4,CALL,292.05,292.95,278.05,279,40460,334600,11.89,85700,85336.91
2025-11-24 09:32:00,ATM+4,PUT,499.95,516.75,499.95,516.75,11240,93920,10.63,85700,85336.91
2025-11-24 09:32:00,ATM+5,CALL,249.85,250.1,240,240.65,23460,281080,11.85,85800,85336.91
2025-11-24 09:32:00,ATM+5,PUT,558.5,578,558.5,578,8640,69320,10.54,85800,85336.91
2025-11-24 09:32:00,ATM+6,CALL,214.2,214.3,204.45,204.9,18660,199960,11.77,85900,85336.91
2025-11-24 09:32:00,ATM+6,PUT,622.2,641.4,622.2,641.4,2400,31280,10.36,85900,85336.91
2025-11-24 09:32:00,ATM+7,CALL,182.1,182.1,172.75,173.25,57160,514440,11.7,86000,85336.91
2025-11-24 09:32:00,ATM+7,PUT,693.4,710,693.4,710,3220,88580,10.22,86000,85336.91
2025-11-24 09:32:00,ATM+8,CALL,153.25,153.25,145,145.45,13460,139060,11.64,86100,85336.91
2025-11-24 09:32:00,ATM+8,PUT,772.35,775.25,772.35,772.75,60,13700,9.66,86100,85336.91
2025-11-24 09:32:00,ATM+9,CALL,128,128.3,121.45,121.65,67980,131560,11.61,86200,85336.91
2025-11-24 09:32:00,ATM+9,PUT,837.55,857.45,837.55,845.25,100,7780,9.25,86200,85336.91
2025-11-24 09:32:00,ATM+10,CALL,106.3,106.9,100.8,101,32540,182040,11.58,86300,85336.91
2025-11-24 09:32:00,ATM+10,PUT,921.8,922.05,921.8,922.05,40,3820,8.76,86300,85336.91
2025-11-24 09:33:00,ATM-10,CALL,1226.05,1226.05,1222.45,1222.45,40,5000,14.89,84300,85305.78
2025-11-24 09:33:00,ATM-10,PUT,68.5,70.85,66.7,70.6,16980,98720,11.89,84300,85305.78
2025-11-24 09:33:00,ATM-9,CALL,1134.6,1134.6,1134.6,1134.6,20,3880,14.55,84400,85305.78
2025-11-24 09:33:00,ATM-9,PUT,80.55,84.55,78.5,84.55,20120,111620,11.84,84400,85305.78
2025-11-24 09:33:00,ATM-8,CALL,1060.4,1062.45,1042.35,1042.35,1900,41080,13.97,84500,85305.78
2025-11-24 09:33:00,ATM-8,PUT,95.6,99.1,93.2,99.1,46120,265140,11.71,84500,85305.78
2025-11-24 09:33:00,ATM-7,CALL,970,970.25,967.55,968.45,200,13760,14.04,84600,85305.78
2025-11-24 09:33:00,ATM-7,PUT,114,116.65,109.75,116.65,19360,140080,11.61,84600,85305.78
2025-11-24 09:33:00,ATM-6,CALL,891.3,903.15,880,880,300,13480,13.5,84700,85305.78
2025-11-24 09:33:00,ATM-6,PUT,129.85,136.15,128.15,136.15,91940,179540,11.49,84700,85305.78
2025-11-24 09:33:00,ATM-5,CALL,816.45,824.15,795.4,795.4,2460,33700,13.03,84800,85305.78
2025-11-24 09:33:00,ATM-5,PUT,153.3,159.75,150.8,159.35,20560,158540,11.4,84800,85305.78
2025-11-24 09:33:00,ATM-4,CALL,737,750,721.85,721.85,2820,25060,12.87,84900,85305.78
2025-11-24 09:33:00,ATM-4,PUT,180,186.25,176,186.25,17900,133600,11.33,84900,85305.78
2025-11-24 09:33:00,ATM-3,CALL,669.75,679.9,652,654.5,16040,171460,12.8,85000,85305.78
2025-11-24 09:33:00,ATM-3,PUT,207.8,216.9,204.45,216.9,62100,536660,11.27,85000,85305.78
2025-11-24 09:33:00,ATM-2,CALL,600,609.95,582.7,582.7,9020,54480,12.5,85100,85305.78
2025-11-24 09:33:00,ATM-2,PUT,240.75,249.75,235,248.75,31620,197340,11.14,85100,85305.78
2025-11-24 09:33:00,ATM-1,CALL,538.1,546.45,521.8,524.25,18260,194960,12.5,85200,85305.78
2025-11-24 09:33:00,ATM-1,PUT,274.35,287.15,271.4,287.15,43960,243800,11.08,85200,85305.78
2025-11-24 09:33:00,ATM,CALL,479.25,485.6,460.4,462.15,72840,393480,12.3,85300,85305.78
2025-11-24 09:33:00,ATM,PUT,314.4,327.95,311.5,327.95,133580,439520,10.97,85300,85305.78
2025-11-24 09:33:00,ATM+1,CALL,422.2,429.35,407.1,408.1,71480,470200,12.21,85400,85305.78
2025-11-24 09:33:00,ATM+1,PUT,359.6,372.75,354.25,372.65,74000,326420,10.87,85400,85305.78
2025-11-24 09:33:00,ATM+2,CALL,370,377.35,356,357.45,110380,861240,12.12,85500,85305.78
2025-11-24 09:33:00,ATM+2,PUT,409.5,421.95,403.4,421.9,84620,547080,10.77,85500,85305.78
2025-11-24 09:33:00,ATM+3,CALL,322.05,328.5,308.85,310.7,38480,359700,12.02,85600,85305.78
2025-11-24 09:33:00,ATM+3,PUT,461.85,477,455.3,477,25560,144840,10.7,85600,85305.78
2025-11-24 09:33:00,ATM+4,CALL,278.8,284.75,266.8,267.4,33240,341180,11.91,85700,85305.78
2025-11-24 09:33:00,ATM+4,PUT,519,534.8,509.3,533.35,9200,95040,10.55,85700,85305.78
2025-11-24 09:33:00,ATM+5,CALL,241.15,245.45,231.25,231.25,23960,293620,11.89,85800,85305.78
2025-11-24 09:33:00,ATM+5,PUT,582.55,596.5,572.85,596.5,7360,68320,10.46,85800,85305.78
2025-11-24 09:33:00,ATM+6,CALL,204.65,208.55,194.8,194.8,28840,208180,11.76,85900,85305.78
2025-11-24 09:33:00,ATM+6,PUT,645,659.25,634.95,659.25,1820,31280,10.22,85900,85305.78
2025-11-24 09:33:00,ATM+7,CALL,173.25,176.6,165,165.2,62740,530020,11.72,86000,85305.78
2025-11-24 09:33:00,ATM+7,PUT,717.5,731.25,702.05,731.25,7080,89240,10.14,86000,85305.78
2025-11-24 09:33:00,ATM+8,CALL,146.05,149,138.5,138.95,15180,144360,11.68,86100,85305.78
2025-11-24 09:33:00,ATM+8,PUT,784.35,800.7,775.95,800.7,400,13700,9.79,86100,85305.78
2025-11-24 09:33:00,ATM+9,CALL,121.75,124.3,114.9,115.15,65760,134960,11.61,86200,85305.78
2025-11-24 09:33:00,ATM+9,PUT,861,881,861,881,240,7600,9.71,86200,85305.78
2025-11-24 09:33:00,ATM+10,CALL,100.9,103.5,95.15,95.3,38340,221660,11.58,86300,85305.78
2025-11-24 09:33:00,ATM+10,PUT,929.25,951,929.25,951,280,3780,8.85,86300,85305.78
2025-11-24 09:34:00,ATM-10,CALL,1200.1,1208.2,1200.1,1208.2,120,5000,14.63,84300,85295.85
2025-11-24 09:34:00,ATM-10,PUT,70.85,72.4,69.3,70.95,14620,98720,11.84,84300,85295.85
2025-11-24 09:34:00,ATM-9,CALL,1120.4,1124,1120.4,1124,60,3880,14.44,84400,85295.85
2025-11-24 09:34:00,ATM-9,PUT,83.35,85.7,82.05,83.9,15320,111620,11.73,84400,85295.85
2025-11-24 09:34:00,ATM-8,CALL,1031,1041,1025,1035,2740,41080,13.99,84500,85295.85
2025-11-24 09:34:00,ATM-8,PUT,98.35,101.5,97,98.6,61300,265140,11.61,84500,85295.85
2025-11-24 09:34:00,ATM-7,CALL,944.6,960.5,944.6,960.5,120,13760,14.03,84600,85295.85
2025-11-24 09:34:00,ATM-7,PUT,115.05,119.4,114.3,115.85,32520,140080,11.5,84600,85295.85
2025-11-24 09:34:00,ATM-6,CALL,865.25,879.7,865.25,873,160,13480,13.51,84700,85295.85
2025-11-24 09:34:00,ATM-6,PUT,135.3,139.6,133.7,135.85,24840,179540,11.39,84700,85295.85
2025-11-24 09:34:00,ATM-5,CALL,794.85,802.35,793.35,796.3,1080,33700,13.3,84800,85295.85
2025-11-24 09:34:00,ATM-5,PUT,158.9,163.65,157.25,159.05,19940,158540,11.3,84800,85295.85
2025-11-24 09:34:00,ATM-4,CALL,718.25,730.75,713.6,727.8,940,25060,13.28,84900,85295.85
2025-11-24 09:34:00,ATM-4,PUT,186,190.3,183.65,186.55,29560,133600,11.24,84900,85295.85
2025-11-24 09:34:00,ATM-3,CALL,652.85,660,645.3,657.1,11920,171460,13.08,85000,85295.85
2025-11-24 09:34:00,ATM-3,PUT,214,220.55,212.65,215.55,74640,536660,11.12,85000,85295.85
2025-11-24 09:34:00,ATM-2,CALL,585.75,592.75,576,592.75,5460,54480,13,85100,85295.85
2025-11-24 09:34:00,ATM-2,PUT,247.1,254.75,245.35,248.35,36860,197340,11.01,85100,85295.85
2025-11-24 09:34:00,ATM-1,CALL,519.8,529.45,514.05,528,24560,194960,12.8,85200,85295.85
2025-11-24 09:34:00,ATM-1,PUT,284.75,292.6,282,285.6,49500,243800,10.91,85200,85295.85
2025-11-24 09:34:00,ATM,CALL,464.9,471.3,455.95,467.15,54700,393480,12.61,85300,85295.85
2025-11-24 09:34:00,ATM,PUT,325.75,335,323.8,328.25,118120,439520,10.85,85300,85295.85
2025-11-24 09:34:00,ATM+1,CALL,408.65,415,403,411.45,56120,470200,12.46,85400,85295.85
2025-11-24 09:34:00,ATM+1,PUT,371.8,379.7,368.9,372.9,77780,326420,10.73,85400,85295.85
2025-11-24 09:34:00,ATM+2,CALL,358,364.6,353,362.85,69320,861240,12.42,85500,85295.85
2025-11-24 09:34:00,ATM+2,PUT,420.5,430.75,418,422.15,91460,547080,10.61,85500,85295.85
2025-11-24 09:34:00,ATM+3,CALL,311.8,317.3,307.45,315.25,35980,359700,12.29,85600,85295.85
2025-11-24 09:34:00,ATM+3,PUT,474.75,484.95,470.85,473.85,34840,144840,10.43,85600,85295.85
2025-11-24 09:34:00,ATM+4,CALL,269.2,274.5,265.25,273,22720,341180,12.2,85700,85295.85
2025-11-24 09:34:00,ATM+4,PUT,532.55,542.1,528.1,530,10880,95040,10.24,85700,85295.85
2025-11-24 09:34:00,ATM+5,CALL,229.25,235.4,227.75,233.5,19400,293620,12.08,85800,85295.85
2025-11-24 09:34:00,ATM+5,PUT,594.75,603.55,589,591.25,12700,68320,10.07,85800,85295.85
2025-11-24 09:34:00,ATM+6,CALL,196.15,200,193.4,197.65,15180,208180,11.96,85900,85295.85
2025-11-24 09:34:00,ATM+6,PUT,661.25,668,654.65,657.1,4880,31280,9.89,85900,85295.85
2025-11-24 09:34:00,ATM+7,CALL,165.1,169.4,163.1,167,46180,530020,11.88,86000,85295.85
2025-11-24 09:34:00,ATM+7,PUT,726.4,740,724.15,728.45,8880,89240,9.74,86000,85295.85
2025-11-24 09:34:00,ATM+8,CALL,139.15,141.85,136.8,140.5,50920,144360,11.83,86100,85295.85
2025-11-24 09:34:00,ATM+8,PUT,803.5,814.25,799.8,805.7,620,13700,9.66,86100,85295.85
2025-11-24 09:34:00,ATM+9,CALL,115.7,118.05,114.2,116.85,32320,134960,11.77,86200,85295.85
2025-11-24 09:34:00,ATM+9,PUT,881.7,888.45,880.3,880.3,360,7600,9.27,86200,85295.85
2025-11-24 09:34:00,ATM+10,CALL,96.15,98,94.6,96.75,16820,221660,11.73,86300,85295.85
2025-11-24 09:34:00,ATM+10,PUT,974.35,974.35,952.7,952.7,320,3780,8.39,86300,85295.85
2025-11-24 09:35:00,ATM-10,CALL,1190.65,1190.65,1171.25,1171.25,80,5000,14.18,84300,85262.98
2025-11-24 09:35:00,ATM-10,PUT,72.25,83.2,72.15,80.4,26380,98720,12.09,84300,85262.98
2025-11-24 09:35:00,ATM-9,CALL,1122.35,1122.35,1103.3,1103.3,40,3880,14.64,84400,85262.98
2025-11-24 09:35:00,ATM-9,PUT,84.05,98.2,84.05,94.55,41240,111620,11.98,84400,85262.98
2025-11-24 09:35:00,ATM-8,CALL,1022,1028.6,998.6,1005.3,1000,41080,13.81,84500,85262.98
2025-11-24 09:35:00,ATM-8,PUT,99.05,114.25,99.05,110.9,86460,265140,11.87,84500,85262.98
2025-11-24 09:35:00,ATM-7,CALL,948.45,948.45,920,928.5,300,13760,13.75,84600,85262.98
2025-11-24 09:35:00,ATM-7,PUT,116.4,133.75,116.4,130.15,66740,140080,11.78,84600,85262.98
2025-11-24 09:35:00,ATM-6,CALL,873.9,873.9,850.3,850.3,220,13480,13.55,84700,85262.98
2025-11-24 09:35:00,ATM-6,PUT,136,155.6,136,151,38320,179540,11.66,84700,85262.98
2025-11-24 09:35:00,ATM-5,CALL,799.35,799.35,765.15,773.45,4140,33700,13.3,84800,85262.98
2025-11-24 09:35:00,ATM-5,PUT,159.8,180.45,159.8,175.95,42300,158540,11.57,84800,85262.98
2025-11-24 09:35:00,ATM-4,CALL,725.75,725.75,694.75,700.5,2660,25060,13.11,84900,85262.98
2025-11-24 09:35:00,ATM-4,PUT,186.15,209.1,186.15,203.9,37100,133600,11.48,84900,85262.98
2025-11-24 09:35:00,ATM-3,CALL,656.6,656.6,624.7,631.65,23900,171460,12.94,85000,85262.98
2025-11-24 09:35:00,ATM-3,PUT,215.75,241.7,215.75,235.1,104300,536660,11.38,85000,85262.98
2025-11-24 09:35:00,ATM-2,CALL,590.05,590.05,560.05,566.65,7580,54480,12.8,85100,85262.98
2025-11-24 09:35:00,ATM-2,PUT,248.8,276.5,248.75,270.5,63380,197340,11.3,85100,85262.98
2025-11-24 09:35:00,ATM-1,CALL,527,527.8,498.35,506.4,23460,194960,12.7,85200,85262.98
2025-11-24 09:35:00,ATM-1,PUT,286.05,316.95,286,309.9,124580,243800,11.22,85200,85262.98
2025-11-24 09:35:00,ATM,CALL,467.15,467.35,441.65,448.45,84120,393480,12.57,85300,85262.98
2025-11-24 09:35:00,ATM,PUT,327.45,359.95,327.45,352.55,197020,439520,11.12,85300,85262.98
2025-11-24 09:35:00,ATM+1,CALL,412.75,412.75,389.15,394.3,85300,470200,12.43,85400,85262.98
2025-11-24 09:35:00,ATM+1,PUT,373.2,407,373.2,399.05,147260,326420,11.01,85400,85262.98
2025-11-24 09:35:00,ATM+2,CALL,362.15,362.15,340,345.45,125620,861240,12.34,85500,85262.98
2025-11-24 09:35:00,ATM+2,PUT,421.55,457.85,421.55,449.65,132420,547080,10.89,85500,85262.98
2025-11-24 09:35:00,ATM+3,CALL,313.75,313.75,295.35,300.15,46560,359700,12.24,85600,85262.98
2025-11-24 09:35:00,ATM+3,PUT,478.5,514,478.1,503.9,49960,144840,10.75,85600,85262.98
2025-11-24 09:35:00,ATM+4,CALL,271.75,271.75,255.2,258.9,33220,341180,12.15,85700,85262.98
2025-11-24 09:35:00,ATM+4,PUT,534.85,573.65,534.85,563.8,26140,95040,10.63,85700,85262.98
2025-11-24 09:35:00,ATM+5,CALL,232.35,232.35,219.4,222,30820,293620,12.07,85800,85262.98
2025-11-24 09:35:00,ATM+5,PUT,598.2,636.75,598.2,625.35,13180,68320,10.45,85800,85262.98
2025-11-24 09:35:00,ATM+6,CALL,198.35,198.35,186,188.25,26520,208180,11.98,85900,85262.98
2025-11-24 09:35:00,ATM+6,PUT,663.05,703,663.05,692.25,3180,31280,10.28,85900,85262.98
2025-11-24 09:35:00,ATM+7,CALL,167.75,167.8,156.6,158.8,64800,530020,11.91,86000,85262.98
2025-11-24 09:35:00,ATM+7,PUT,729.5,773.2,729.5,760.25,7000,89240,9.99,86000,85262.98
2025-11-24 09:35:00,ATM+8,CALL,139.95,139.95,131.45,132.75,18120,144360,11.83,86100,85262.98
2025-11-24 09:35:00,ATM+8,PUT,805,847.6,805,836.95,440,13700,9.86,86100,85262.98
2025-11-24 09:35:00,ATM+9,CALL,116.9,116.9,109.45,110.6,29480,134960,11.79,86200,85262.98
2025-11-24 09:35:00,ATM+9,PUT,879.25,923.55,879.25,923.55,720,7600,10.02,86200,85262.98
2025-11-24 09:35:00,ATM+10,CALL,96.95,96.95,90.8,91.85,21780,221660,11.77,86300,85262.98
2025-11-24 09:35:00,ATM+10,PUT,986.4,999.8,986.4,990.85,100,3780,8.95,86300,85262.98
2025-11-24 09:36:00,ATM-10,CALL,1171.25,1171.25,1171.25,1171.25,20,5000,14.02,84300,85267.6
2025-11-24 09:36:00,ATM-10,PUT,80.15,82.35,79.85,81.9,17720,92420,12.2,84300,85267.6
2025-11-24 09:36:00,ATM-9,CALL,1103.3,1103.3,1103.3,1103.3,0,3900,14.49,84400,85267.6
2025-11-24 09:36:00,ATM-9,PUT,94.6,97.2,93.8,96.3,33940,111620,12.1,84400,85267.6
2025-11-24 09:36:00,ATM-8,CALL,1005.2,1011.15,993.55,1000,500,43860,13.47,84500,85267.6
2025-11-24 09:36:00,ATM-8,PUT,111.05,114.2,110.4,112.5,55820,337840,11.98,84500,85267.6
2025-11-24 09:36:00,ATM-7,CALL,930.15,930.15,930.15,930.15,20,14100,13.69,84600,85267.6
2025-11-24 09:36:00,ATM-7,PUT,129.9,132.5,128.9,131.85,24480,148340,11.89,84600,85267.6
2025-11-24 09:36:00,ATM-6,CALL,848.55,849.55,836.9,838.25,620,14340,13.01,84700,85267.6
2025-11-24 09:36:00,ATM-6,PUT,150.75,153.6,149.7,153.3,53380,317720,11.78,84700,85267.6
2025-11-24 09:36:00,ATM-5,CALL,774.65,774.65,759.7,763.8,3260,38020,12.87,84800,85267.6
2025-11-24 09:36:00,ATM-5,PUT,176,179.75,174.6,178.9,21420,161320,11.72,84800,85267.6
2025-11-24 09:36:00,ATM-4,CALL,702.65,704.95,688.35,692.75,2800,28760,12.76,84900,85267.6
2025-11-24 09:36:00,ATM-4,PUT,203.75,208.45,202.75,207.2,20120,140200,11.64,84900,85267.6
2025-11-24 09:36:00,ATM-3,CALL,632.95,636.9,620,624,14740,198240,12.62,85000,85267.6
2025-11-24 09:36:00,ATM-3,PUT,236,239.95,233.65,238.45,81120,573100,11.54,85000,85267.6
2025-11-24 09:36:00,ATM-2,CALL,567.65,570.8,556.6,558.6,6960,68540,12.47,85100,85267.6
2025-11-24 09:36:00,ATM-2,PUT,269.9,276,268.15,273.05,38360,196880,11.43,85100,85267.6
2025-11-24 09:36:00,ATM-1,CALL,506.5,509.5,494.05,497.4,25460,216160,12.36,85200,85267.6
2025-11-24 09:36:00,ATM-1,PUT,309.85,314.6,307.2,312.85,82820,267260,11.37,85200,85267.6
2025-11-24 09:36:00,ATM,CALL,447.6,450.7,437.1,440.1,65420,466440,12.25,85300,85267.6
2025-11-24 09:36:00,ATM,PUT,351.9,357.55,349.3,355,137700,460600,11.26,85300,85267.6
