datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-12 12:37:00,ATM-8,CALL,857,876.55,857,866.85,1860,158620,12.62,83800,84597.45
2025-11-12 12:37:00,ATM-8,PUT,33.05,33.4,32.25,32.8,110200,1530700,12.34,83800,84597.45
2025-11-12 12:37:00,ATM-7,CALL,762.9,779.4,761.15,772.65,2860,127780,12.04,83900,84597.45
2025-11-12 12:37:00,ATM-7,PUT,40.35,40.4,38.95,39.6,98760,1228780,11.89,83900,84597.45
2025-11-12 12:37:00,ATM-6,CALL,673.7,688,671.8,681.55,22900,404340,11.6,84000,84597.45
2025-11-12 12:37:00,ATM-6,PUT,48.8,49.3,47,48,303920,3477680,11.42,84000,84597.45
2025-11-12 12:37:00,ATM-5,CALL,588.2,602.6,584,593.9,27580,227400,11.24,84100,84597.45
2025-11-12 12:37:00,ATM-5,PUT,61.65,62.1,59.4,60.2,161980,1289540,11.08,84100,84597.45
2025-11-12 12:37:00,ATM-4,CALL,502.85,520,500.5,510.5,51340,356520,10.95,84200,84597.45
2025-11-12 12:37:00,ATM-4,PUT,78.15,78.95,75.15,76.35,213000,2190300,10.78,84200,84597.45
2025-11-12 12:37:00,ATM-3,CALL,423.15,436.55,422.05,431.2,90300,645940,10.66,84300,84597.45
2025-11-12 12:37:00,ATM-3,PUT,98.75,99.85,95,96.25,271260,2231200,10.46,84300,84597.45
2025-11-12 12:37:00,ATM-2,CALL,353.2,364.4,349.15,358.3,187760,1202200,10.44,84400,84597.45
2025-11-12 12:37:00,ATM-2,PUT,125.3,126.75,120.5,122.2,296260,2398340,10.2,84400,84597.45
2025-11-12 12:37:00,ATM-1,CALL,283.95,296,283.7,290,532520,2201020,10.17,84500,84597.45
2025-11-12 12:37:00,ATM-1,PUT,159.65,160.3,152.6,155.05,494400,2999440,10,84500,84597.45
2025-11-12 12:37:00,ATM,CALL,228.4,237,226.1,232.2,488020,1465260,10.07,84600,84597.45
2025-11-12 12:37:00,ATM,PUT,200.45,202.6,193.2,196.4,378440,1081720,9.87,84600,84597.45
2025-11-12 12:37:00,ATM+1,CALL,177.55,185.25,175.7,181.25,403700,1176660,9.95,84700,84597.45
2025-11-12 12:37:00,ATM+1,PUT,250.75,253.2,242.2,245.15,117600,473700,9.75,84700,84597.45
2025-11-12 12:37:00,ATM+2,CALL,135.05,142,133.65,136.9,426480,1580980,9.8,84800,84597.45
2025-11-12 12:37:00,ATM+2,PUT,308.25,310.9,298.8,302.85,59340,231720,9.68,84800,84597.45
2025-11-12 12:37:00,ATM+3,CALL,100.7,107,100.65,103.55,398520,976500,9.83,84900,84597.45
2025-11-12 12:37:00,ATM+3,PUT,376.6,376.6,363.55,368.85,22560,95860,9.67,84900,84597.45
2025-11-12 12:37:00,ATM+4,CALL,75,79.2,74.25,76,736960,3098680,9.81,85000,84597.45
2025-11-12 12:37:00,ATM+4,PUT,451,452,435,441.05,52380,283940,9.61,85000,84597.45
2025-11-12 12:37:00,ATM+5,CALL,53.05,56.95,52.85,54.45,250920,820940,9.8,85100,84597.45
2025-11-12 12:37:00,ATM+5,PUT,529.1,529.9,515.95,521.2,2600,25920,9.7,85100,84597.45
2025-11-12 12:37:00,ATM+6,CALL,37.45,43.3,37.2,38.55,284920,1188720,9.83,85200,84597.45
2025-11-12 12:37:00,ATM+6,PUT,612.6,613.35,597.7,603.3,2220,22500,9.55,85200,84597.45
2025-11-12 12:37:00,ATM+7,CALL,25.7,27.75,25.6,26.5,306800,1242660,9.85,85300,84597.45
2025-11-12 12:37:00,ATM+7,PUT,697,697,687.55,692.3,900,9480,9.6,85300,84597.45
2025-11-12 12:37:00,ATM+8,CALL,17.75,19.15,17.65,18.2,134900,830960,9.91,85400,84597.45
2025-11-12 12:37:00,ATM+8,PUT,783.9,783.9,779.15,779.8,260,3280,8.64,85400,84597.45
2025-11-12 12:37:00,ATM+9,CALL,12.35,13.35,12.35,12.7,286120,1658180,9.48,85500,84597.45
2025-11-12 12:37:00,ATM+9,PUT,888.5,888.5,872.55,880.7,1440,12120,9.47,85500,84597.45
2025-11-12 12:37:00,ATM+10,CALL,8.85,9.45,8.75,8.95,117240,614960,9.07,85600,84597.45
2025-11-12 12:37:00,ATM+10,PUT,977.65,977.65,977.65,977.65,80,2080,9.24,85600,84597.45
2025-11-12 12:38:00,ATM-10,CALL,1056.4,1060,1050,1051.95,820,65020,14.33,83600,84585.19
2025-11-12 12:38:00,ATM-10,PUT,24.15,24.35,23.95,24.25,35440,983700,13.3,83600,84585.19
2025-11-12 12:38:00,ATM-9,CALL,963.1,963.1,953.95,955.05,480,90840,13.6,83700,84585.19
2025-11-12 12:38:00,ATM-9,PUT,27.65,27.8,27.4,27.8,77860,1184800,12.73,83700,84585.19
2025-11-12 12:38:00,ATM-8,CALL,864.6,866.5,857.55,860,2080,158620,12.98,83800,84585.19
2025-11-12 12:38:00,ATM-8,PUT,32.85,33.2,32.7,33.05,70940,1530700,12.24,83800,84585.19
2025-11-12 12:38:00,ATM-7,CALL,770.2,771.2,762,763.5,3240,127780,12.15,83900,84585.19
2025-11-12 12:38:00,ATM-7,PUT,39.65,39.85,39.35,39.7,105620,1228780,11.76,83900,84585.19
2025-11-12 12:38:00,ATM-6,CALL,681,681.5,673.2,674.1,22460,404340,11.8,84000,84585.19
2025-11-12 12:38:00,ATM-6,PUT,48.25,48.8,47.95,48.5,176780,3477680,11.32,84000,84585.19
2025-11-12 12:38:00,ATM-5,CALL,593,593.6,584,590,18640,227400,11.62,84100,84585.19
2025-11-12 12:38:00,ATM-5,PUT,60.55,61.3,60.1,61,102880,1289540,10.97,84100,84585.19
2025-11-12 12:38:00,ATM-4,CALL,507.95,510,501.35,505.05,36620,356520,11.17,84200,84585.19
2025-11-12 12:38:00,ATM-4,PUT,76.7,77.7,76.25,77.35,132480,2190300,10.68,84200,84585.19
2025-11-12 12:38:00,ATM-3,CALL,428.95,429.1,421.6,425.6,72960,645940,10.82,84300,84585.19
2025-11-12 12:38:00,ATM-3,PUT,96.75,98,96.1,97.5,138280,2231200,10.35,84300,84585.19
2025-11-12 12:38:00,ATM-2,CALL,356.55,357.4,349.25,353.75,134740,1202200,10.61,84400,84585.19
2025-11-12 12:38:00,ATM-2,PUT,122.8,124.6,121.8,124.3,166900,2398340,10.11,84400,84585.19
2025-11-12 12:38:00,ATM-1,CALL,289.45,289.85,281.95,284.65,292120,2201020,10.25,84500,84585.19
2025-11-12 12:38:00,ATM-1,PUT,155.4,158.1,155.1,157.25,237620,2999440,9.87,84500,84585.19
2025-11-12 12:38:00,ATM,CALL,231.85,231.85,224.65,227.05,332120,1465260,10.11,84600,84585.19
2025-11-12 12:38:00,ATM,PUT,196.65,200.45,196.65,199.95,220040,1081720,9.77,84600,84585.19
2025-11-12 12:38:00,ATM+1,CALL,179.6,179.85,174.85,177.9,309700,1176660,10.05,84700,84585.19
2025-11-12 12:38:00,ATM+1,PUT,246.55,250.7,245.75,250.5,87520,473700,9.69,84700,84585.19
2025-11-12 12:38:00,ATM+2,CALL,136.9,136.9,132.4,134.65,282180,1580980,9.91,84800,84585.19
2025-11-12 12:38:00,ATM+2,PUT,303.7,309,303.7,306.9,36580,231720,9.52,84800,84585.19
2025-11-12 12:38:00,ATM+3,CALL,102.45,102.5,99.35,101.4,316980,976500,9.91,84900,84585.19
2025-11-12 12:38:00,ATM+3,PUT,371.95,375.65,369.6,374.65,15980,95860,9.52,84900,84585.19
2025-11-12 12:38:00,ATM+4,CALL,75.5,75.95,73.1,75,509960,3098680,9.92,85000,84585.19
2025-11-12 12:38:00,ATM+4,PUT,442.05,449,442.05,448.15,31020,283940,9.5,85000,84585.19
2025-11-12 12:38:00,ATM+5,CALL,54.1,54.35,52.05,53.4,220580,820940,9.87,85100,84585.19
2025-11-12 12:38:00,ATM+5,PUT,522.45,527.95,521.15,525,2000,25920,9.27,85100,84585.19
2025-11-12 12:38:00,ATM+6,CALL,38.3,38.3,36.7,37.55,283980,1188720,9.89,85200,84585.19
2025-11-12 12:38:00,ATM+6,PUT,606.75,612.55,606,611.65,2260,22500,9.37,85200,84585.19
2025-11-12 12:38:00,ATM+7,CALL,26.2,26.4,25.25,26.25,304580,1242660,9.95,85300,84585.19
2025-11-12 12:38:00,ATM+7,PUT,693,700.05,693,698.6,340,9480,9.1,85300,84585.19
2025-11-12 12:38:00,ATM+8,CALL,18.2,18.2,17.3,18.05,107280,830960,10.01,85400,84585.19
2025-11-12 12:38:00,ATM+8,PUT,789.6,790.6,789.6,789.6,440,3280,7.94,85400,84585.19
2025-11-12 12:38:00,ATM+9,CALL,12.55,12.75,12.05,12.6,218780,1658180,9.5,85500,84585.19
2025-11-12 12:38:00,ATM+9,PUT,881.3,888.05,881.3,887.55,440,12120,8.12,85500,84585.19
2025-11-12 12:38:00,ATM+10,CALL,8.9,9.05,8.55,8.9,42080,614960,9.13,85600,84585.19
2025-11-12 12:38:00,ATM+10,PUT,980.35,980.35,980.35,980.35,20,2080,6.38,85600,84585.19
2025-11-12 12:39:00,ATM-10,CALL,1050.5,1051.55,1043.9,1049.5,220,62960,11.33,83600,84604.53
2025-11-12 12:39:00,ATM-10,PUT,24.3,24.4,23.95,24.1,44820,983700,13.48,83600,84604.53
2025-11-12 12:39:00,ATM-9,CALL,951.05,955.45,947.9,952.85,1220,89680,11.03,83700,84604.53
2025-11-12 12:39:00,ATM-9,PUT,27.85,27.95,27.5,27.65,72880,1122780,12.92,83700,84604.53
2025-11-12 12:39:00,ATM-8,CALL,859.15,862,853.55,860.85,920,157680,11.2,83800,84604.53
2025-11-12 12:39:00,ATM-8,PUT,33.15,33.35,32.8,32.85,50000,1492340,12.44,83800,84604.53
2025-11-12 12:39:00,ATM-7,CALL,762.8,768.05,760,768.05,2200,127780,10.96,83900,84604.53
2025-11-12 12:39:00,ATM-7,PUT,39.8,40.15,39.45,39.7,67000,1228780,11.99,83900,84604.53
2025-11-12 12:39:00,ATM-6,CALL,675.2,676.2,669.85,674.8,14620,383080,10.48,84000,84604.53
2025-11-12 12:39:00,ATM-6,PUT,48.55,49,48.2,48.5,174820,3477680,11.55,84000,84604.53
2025-11-12 12:39:00,ATM-5,CALL,588.25,589.5,582.3,588.4,8240,221980,10.4,84100,84604.53
2025-11-12 12:39:00,ATM-5,PUT,61.2,61.65,60.65,60.8,91000,1276180,11.22,84100,84604.53
2025-11-12 12:39:00,ATM-4,CALL,503,505.7,498.6,505.7,26080,356520,10.28,84200,84604.53
2025-11-12 12:39:00,ATM-4,PUT,77.55,78.25,76.8,77.25,132220,2190300,10.95,84200,84604.53
2025-11-12 12:39:00,ATM-3,CALL,423.95,426,419.55,425.65,39600,645940,10.04,84300,84604.53
2025-11-12 12:39:00,ATM-3,PUT,97.7,98.8,97.15,97.7,103540,2231200,10.67,84300,84604.53
2025-11-12 12:39:00,ATM-2,CALL,351.65,353.35,347.4,351.8,69440,1061600,9.85,84400,84604.53
2025-11-12 12:39:00,ATM-2,PUT,124.4,125.9,123.2,124.05,121620,2398340,10.44,84400,84604.53
2025-11-12 12:39:00,ATM-1,CALL,285.1,286.15,281.45,286,178280,1883680,9.76,84500,84604.53
2025-11-12 12:39:00,ATM-1,PUT,157.2,159.6,156.6,157.4,188520,2999440,10.27,84500,84604.53
2025-11-12 12:39:00,ATM,CALL,227.1,228.35,223.9,227.35,226880,1465260,9.66,84600,84604.53
2025-11-12 12:39:00,ATM,PUT,199.9,201.85,198.5,199.55,187680,1081720,10.19,84600,84604.53
2025-11-12 12:39:00,ATM+1,CALL,175.8,177.8,174.45,176.45,171300,1100400,9.56,84700,84604.53
2025-11-12 12:39:00,ATM+1,PUT,250.35,252.55,248.45,249.45,102500,503840,10.15,84700,84604.53
2025-11-12 12:39:00,ATM+2,CALL,133.55,134.8,131.85,134.3,167960,1400560,9.52,84800,84604.53
2025-11-12 12:39:00,ATM+2,PUT,308.7,311.2,306.3,308.05,34640,254500,10.17,84800,84604.53
2025-11-12 12:39:00,ATM+3,CALL,100.15,101.45,99,101.3,118780,848600,9.59,84900,84604.53
2025-11-12 12:39:00,ATM+3,PUT,374.35,377.5,372.8,373,12120,95860,10.17,84900,84604.53
2025-11-12 12:39:00,ATM+4,CALL,74.3,75,73,74.25,303940,2920280,9.6,85000,84604.53
2025-11-12 12:39:00,ATM+4,PUT,450,452.85,446.55,448.1,17560,283940,10.37,85000,84604.53
2025-11-12 12:39:00,ATM+5,CALL,53.35,53.9,52.5,53.6,116460,771320,9.65,85100,84604.53
2025-11-12 12:39:00,ATM+5,PUT,529.25,531.95,526.3,526.35,1220,30540,10.46,85100,84604.53
2025-11-12 12:39:00,ATM+6,CALL,37.55,38,37.05,37.7,148740,1188720,9.68,85200,84604.53
2025-11-12 12:39:00,ATM+6,PUT,614.65,616.45,610,611.65,1440,23960,10.73,85200,84604.53
2025-11-12 12:39:00,ATM+7,CALL,25.9,26.4,25.55,26.3,146480,1242660,9.75,85300,84604.53
2025-11-12 12:39:00,ATM+7,PUT,699.4,702.4,699.4,701.9,220,9480,11.15,85300,84604.53
2025-11-12 12:39:00,ATM+8,CALL,17.85,18.25,17.55,18.15,76200,778760,9.84,85400,84604.53
2025-11-12 12:39:00,ATM+8,PUT,790.05,791.1,790.05,791.1,80,3280,11.26,85400,84604.53
2025-11-12 12:39:00,ATM+9,CALL,12.35,12.75,12.25,12.75,98900,1658180,9.48,85500,84604.53
2025-11-12 12:39:00,ATM+9,PUT,886.95,891.3,884.4,884.4,600,14000,11.55,85500,84604.53
2025-11-12 12:39:00,ATM+10,CALL,8.85,9.1,8.75,9,32420,614960,9.03,85600,84604.53
2025-11-12 12:39:00,ATM+10,PUT,980.35,980.35,980.35,980.35,0,2080,12.02,85600,84604.53
2025-11-12 12:40:00,ATM-10,CALL,1051.6,1056.8,1047.3,1049.9,260,62960,0,83600,84613.83
2025-11-12 12:40:00,ATM-10,PUT,24.2,24.4,24.05,24.15,51560,983700,13.62,83600,84613.83
2025-11-12 12:40:00,ATM-9,CALL,957.3,957.3,950.65,956.95,1600,89680,10.26,83700,84613.83
2025-11-12 12:40:00,ATM-9,PUT,27.8,28,27.45,27.7,77960,1122780,13.02,83700,84613.83
2025-11-12 12:40:00,ATM-8,CALL,862.9,863,856.7,863,280,157680,10.4,83800,84613.83
2025-11-12 12:40:00,ATM-8,PUT,33.05,33.3,32.7,32.85,59660,1492340,12.53,83800,84613.83
2025-11-12 12:40:00,ATM-7,CALL,766.65,770.1,762.35,770,2020,127780,10.32,83900,84613.83
2025-11-12 12:40:00,ATM-7,PUT,39.8,40,39.45,39.45,65660,1228780,12.07,83900,84613.83
2025-11-12 12:40:00,ATM-6,CALL,673,678.8,671.8,677.95,13220,383080,9.77,84000,84613.83
2025-11-12 12:40:00,ATM-6,PUT,48.8,49.05,48.2,48.2,128860,3477680,11.64,84000,84613.83
2025-11-12 12:40:00,ATM-5,CALL,587.05,592.9,584.45,591.1,13000,221980,10.05,84100,84613.83
2025-11-12 12:40:00,ATM-5,PUT,61,61.65,60.35,60.45,56080,1276180,11.31,84100,84613.83
2025-11-12 12:40:00,ATM-4,CALL,503.85,508,500.25,507.9,12320,356520,9.96,84200,84613.83
2025-11-12 12:40:00,ATM-4,PUT,77.5,77.9,76.6,76.7,114760,2190300,11.04,84200,84613.83
2025-11-12 12:40:00,ATM-3,CALL,424.2,428.65,421.25,427.15,37280,645940,9.6,84300,84613.83
2025-11-12 12:40:00,ATM-3,PUT,98,98.5,96.8,96.8,112560,2231200,10.75,84300,84613.83
2025-11-12 12:40:00,ATM-2,CALL,351.65,355.7,349.35,355.3,78200,1061600,9.73,84400,84613.83
2025-11-12 12:40:00,ATM-2,PUT,124.95,125,122.4,122.4,91160,2398340,10.57,84400,84613.83
2025-11-12 12:40:00,ATM-1,CALL,285,288.85,282.35,287.9,175860,1883680,9.59,84500,84613.83
2025-11-12 12:40:00,ATM-1,PUT,158.25,159.6,156,156,198340,2999440,10.44,84500,84613.83
2025-11-12 12:40:00,ATM,CALL,226.2,230.1,225.25,229.5,219000,1465260,9.46,84600,84613.83
2025-11-12 12:40:00,ATM,PUT,199.6,201.25,197.5,197.5,166340,1081720,10.29,84600,84613.83
2025-11-12 12:40:00,ATM+1,CALL,175.95,179.5,175.2,178.35,224220,1100400,9.48,84700,84613.83
2025-11-12 12:40:00,ATM+1,PUT,250.05,251.1,247.4,247.55,97260,503840,10.28,84700,84613.83
2025-11-12 12:40:00,ATM+2,CALL,134.1,135.9,132.45,135.55,188380,1400560,9.44,84800,84613.83
2025-11-12 12:40:00,ATM+2,PUT,308.35,309.85,304.55,304.55,29500,254500,10.26,84800,84613.83
2025-11-12 12:40:00,ATM+3,CALL,100.45,102.4,99.35,101.65,164780,848600,9.47,84900,84613.83
2025-11-12 12:40:00,ATM+3,PUT,376,376.05,370,371.7,9500,95860,10.53,84900,84613.83
2025-11-12 12:40:00,ATM+4,CALL,74.25,75.7,73.35,75.4,352140,2920280,9.53,85000,84613.83
2025-11-12 12:40:00,ATM+4,PUT,448.5,450.55,444.1,445,20160,283940,10.56,85000,84613.83
2025-11-12 12:40:00,ATM+5,CALL,53.4,54.6,52.6,54.2,154560,771320,9.58,85100,84613.83
2025-11-12 12:40:00,ATM+5,PUT,529,530.35,524,526.2,1860,30540,10.89,85100,84613.83
2025-11-12 12:40:00,ATM+6,CALL,37.5,38.65,37.2,38.35,140880,1188720,9.59,85200,84613.83
2025-11-12 12:40:00,ATM+6,PUT,611.45,613.5,606.95,606.95,2320,23960,11.12,85200,84613.83
2025-11-12 12:40:00,ATM+7,CALL,26,26.75,25.8,26.5,162620,1242660,9.64,85300,84613.83
2025-11-12 12:40:00,ATM+7,PUT,698.1,704.35,698.1,699.2,440,9480,11.78,85300,84613.83
2025-11-12 12:40:00,ATM+8,CALL,18,18.4,17.8,18.25,75260,778760,9.76,85400,84613.83
2025-11-12 12:40:00,ATM+8,PUT,790,790,788.4,788.4,120,3280,12.03,85400,84613.83
2025-11-12 12:40:00,ATM+9,CALL,12.65,12.9,12.5,12.75,129900,1658180,9.44,85500,84613.83
2025-11-12 12:40:00,ATM+9,PUT,887.95,887.95,887.95,887.95,220,14000,13.1,85500,84613.83
2025-11-12 12:40:00,ATM+10,CALL,9,9.15,8.85,9.05,35020,614960,8.98,85600,84613.83
2025-11-12 12:40:00,ATM+10,PUT,980.35,980.35,979.8,979.8,40,2080,12.96,85600,84613.83
2025-11-12 12:41:00,ATM-10,CALL,1051.9,1062.35,1051.9,1060.6,460,62960,10.83,83600,84619.07
2025-11-12 12:41:00,ATM-10,PUT,24.3,24.55,24.1,24.55,44180,983700,13.69,83600,84619.07
2025-11-12 12:41:00,ATM-9,CALL,957.45,964.1,957.45,960.45,420,89680,9.93,83700,84619.07
2025-11-12 12:41:00,ATM-9,PUT,27.7,28,27.5,27.9,107600,1122780,13.1,83700,84619.07
2025-11-12 12:41:00,ATM-8,CALL,863.05,868.75,863.05,867.4,280,157680,10.32,83800,84619.07
2025-11-12 12:41:00,ATM-8,PUT,32.9,33.15,32.6,33.05,82760,1492340,12.61,83800,84619.07
2025-11-12 12:41:00,ATM-7,CALL,769.1,777.5,767.05,770,1600,127780,9.71,83900,84619.07
2025-11-12 12:41:00,ATM-7,PUT,39.5,39.95,39.25,39.7,51700,1228780,12.15,83900,84619.07
2025-11-12 12:41:00,ATM-6,CALL,677.25,687.4,676,680.85,11580,383080,9.91,84000,84619.07
2025-11-12 12:41:00,ATM-6,PUT,48.35,48.65,47.8,48.6,183000,3477680,11.74,84000,84619.07
2025-11-12 12:41:00,ATM-5,CALL,591.4,598.75,588.6,592.15,11860,221980,9.77,84100,84619.07
2025-11-12 12:41:00,ATM-5,PUT,60.7,61.15,59.85,60.95,74140,1276180,11.42,84100,84619.07
2025-11-12 12:41:00,ATM-4,CALL,506.8,515,504.3,508.9,33400,356520,9.76,84200,84619.07
2025-11-12 12:41:00,ATM-4,PUT,76.9,77.15,75.75,76.85,93280,2190300,11.12,84200,84619.07
2025-11-12 12:41:00,ATM-3,CALL,427.35,434.95,424.55,428.95,72780,645940,9.62,84300,84619.07
2025-11-12 12:41:00,ATM-3,PUT,96.7,97.4,95.65,97.15,173580,2231200,10.85,84300,84619.07
2025-11-12 12:41:00,ATM-2,CALL,353.9,361.5,352.3,355.65,109120,1061600,9.56,84400,84619.07
2025-11-12 12:41:00,ATM-2,PUT,122.75,123.6,121.25,123.35,155340,2398340,10.65,84400,84619.07
2025-11-12 12:41:00,ATM-1,CALL,286.15,293.1,285.3,288.3,264400,1883680,9.46,84500,84619.07
2025-11-12 12:41:00,ATM-1,PUT,156.45,156.9,154.05,156.05,216460,2999440,10.47,84500,84619.07
2025-11-12 12:41:00,ATM,CALL,228.15,234.45,227.1,230.05,352180,1465260,9.44,84600,84619.07
2025-11-12 12:41:00,ATM,PUT,197.15,198.6,194.3,197.3,244640,1081720,10.4,84600,84619.07
2025-11-12 12:41:00,ATM+1,CALL,177.45,182.7,176.75,179.25,300460,1100400,9.41,84700,84619.07
2025-11-12 12:41:00,ATM+1,PUT,247.75,248.45,243.75,247,108660,503840,10.39,84700,84619.07
2025-11-12 12:41:00,ATM+2,CALL,134.5,138.55,133.5,135.55,209380,1400560,9.34,84800,84619.07
2025-11-12 12:41:00,ATM+2,PUT,305.1,306.55,300.8,305.15,37540,254500,10.45,84800,84619.07
2025-11-12 12:41:00,ATM+3,CALL,101.1,104.55,100,101.7,159580,848600,9.37,84900,84619.07
2025-11-12 12:41:00,ATM+3,PUT,370.55,372.5,364.85,369.8,17360,95860,10.48,84900,84619.07
2025-11-12 12:41:00,ATM+4,CALL,74.75,77.2,73.6,75,472720,2920280,9.44,85000,84619.07
2025-11-12 12:41:00,ATM+4,PUT,444.15,446.6,438.75,444.4,23560,283940,10.74,85000,84619.07
2025-11-12 12:41:00,ATM+5,CALL,53.45,55.6,52.75,53.95,189660,771320,9.49,85100,84619.07
2025-11-12 12:41:00,ATM+5,PUT,523.15,526.5,517.35,522.5,3460,30540,10.91,85100,84619.07
2025-11-12 12:41:00,ATM+6,CALL,38.1,39.35,37.4,38.1,150780,1188720,9.55,85200,84619.07
2025-11-12 12:41:00,ATM+6,PUT,608.25,608.25,602.25,606.3,1440,23960,11.17,85200,84619.07
2025-11-12 12:41:00,ATM+7,CALL,26.4,27.35,25.75,26.35,214340,1242660,9.61,85300,84619.07
2025-11-12 12:41:00,ATM+7,PUT,694.75,695.7,690,690.25,880,9480,11.18,85300,84619.07
2025-11-12 12:41:00,ATM+8,CALL,18.15,18.95,17.75,18.15,110940,778760,9.7,85400,84619.07
2025-11-12 12:41:00,ATM+8,PUT,785.45,787.35,781.05,787.35,240,3280,12.07,85400,84619.07
2025-11-12 12:41:00,ATM+9,CALL,12.75,13.35,12.45,12.7,142440,1658180,9.41,85500,84619.07
2025-11-12 12:41:00,ATM+9,PUT,882.95,882.95,873.6,873.6,780,14000,11.78,85500,84619.07
2025-11-12 12:41:00,ATM+10,CALL,9,9.45,8.85,9.15,63100,614960,8.97,85600,84619.07
2025-11-12 12:41:00,ATM+10,PUT,981.5,981.5,981.5,981.5,20,2080,13.68,85600,84619.07
2025-11-12 12:42:00,ATM-10,CALL,1053,1053,1045.8,1045.8,260,62620,9.99,83600,84606.97
2025-11-12 12:42:00,ATM-10,PUT,24.35,24.75,24.35,24.65,48140,963400,13.59,83600,84606.97
2025-11-12 12:42:00,ATM-9,CALL,951.75,956.35,950.75,952.1,320,88440,10.61,83700,84606.97
2025-11-12 12:42:00,ATM-9,PUT,28,28.35,27.95,28.35,36620,1121040,13.03,83700,84606.97
2025-11-12 12:42:00,ATM-8,CALL,863.75,863.75,854.7,854.7,1220,157260,10.11,83800,84606.97
2025-11-12 12:42:00,ATM-8,PUT,33.05,33.55,33,33.55,61080,1487360,12.54,83800,84606.97
2025-11-12 12:42:00,ATM-7,CALL,770.75,770.75,760.4,761.25,1560,124800,10.02,83900,84606.97
2025-11-12 12:42:00,ATM-7,PUT,39.75,40.4,39.75,40.4,52420,1209300,12.08,83900,84606.97
2025-11-12 12:42:00,ATM-6,CALL,680,680,670.05,670.1,10700,373180,9.92,84000,84606.97
2025-11-12 12:42:00,ATM-6,PUT,48.6,49.4,48.55,49.4,140300,3457600,11.66,84000,84606.97
2025-11-12 12:42:00,ATM-5,CALL,590.25,590.75,582.5,585.3,11040,229060,10.05,84100,84606.97
2025-11-12 12:42:00,ATM-5,PUT,61.05,61.85,60.75,61.85,82360,1251360,11.33,84100,84606.97
2025-11-12 12:42:00,ATM-4,CALL,506.95,507.05,498.65,499.25,20820,329740,9.77,84200,84606.97
2025-11-12 12:42:00,ATM-4,PUT,76.8,78.3,76.8,78.2,86800,2118700,11.04,84200,84606.97
2025-11-12 12:42:00,ATM-3,CALL,427,427,420.05,420.05,49440,563420,9.65,84300,84606.97
2025-11-12 12:42:00,ATM-3,PUT,97.2,99,97.2,99,130980,2220060,10.78,84300,84606.97
2025-11-12 12:42:00,ATM-2,CALL,355.15,355.4,347.6,348.75,66000,1040760,9.64,84400,84606.97
2025-11-12 12:42:00,ATM-2,PUT,123.3,125.75,123.3,125.75,144240,2358780,10.57,84400,84606.97
2025-11-12 12:42:00,ATM-1,CALL,288,288.1,281,281.05,208840,1850840,9.47,84500,84606.97
2025-11-12 12:42:00,ATM-1,PUT,156.65,159.6,156.65,159.25,154340,3055160,10.4,84500,84606.97
2025-11-12 12:42:00,ATM,CALL,229.05,229.05,223.3,223.3,250480,1407380,9.43,84600,84606.97
2025-11-12 12:42:00,ATM,PUT,197.85,201.75,197.85,201.25,196140,1395280,10.32,84600,84606.97
2025-11-12 12:42:00,ATM+1,CALL,178.55,178.55,173.4,173.4,242860,1171420,9.4,84700,84606.97
2025-11-12 12:42:00,ATM+1,PUT,247.5,252.3,247.5,252.3,78060,575960,10.34,84700,84606.97
2025-11-12 12:42:00,ATM+2,CALL,134.7,134.7,130.65,130.65,205000,1445920,9.33,84800,84606.97
2025-11-12 12:42:00,ATM+2,PUT,305.5,310.45,305.5,310.45,22620,277940,10.35,84800,84606.97
2025-11-12 12:42:00,ATM+3,CALL,101.35,101.45,98.1,98.15,162900,908160,9.4,84900,84606.97
2025-11-12 12:42:00,ATM+3,PUT,372.35,377.65,372.05,377.65,11220,103220,10.48,84900,84606.97
2025-11-12 12:42:00,ATM+4,CALL,74.65,74.95,72.35,72.4,325360,2947840,9.47,85000,84606.97
2025-11-12 12:42:00,ATM+4,PUT,444.75,451.65,444.75,450.35,17400,350740,10.58,85000,84606.97
2025-11-12 12:42:00,ATM+5,CALL,53.75,53.9,51.9,52,153340,823620,9.52,85100,84606.97
2025-11-12 12:42:00,ATM+5,PUT,524.85,531.9,524.85,529.3,2500,30620,10.75,85100,84606.97
2025-11-12 12:42:00,ATM+6,CALL,37.85,38.1,36.8,36.8,132660,1139900,9.59,85200,84606.97
2025-11-12 12:42:00,ATM+6,PUT,608.4,615.95,608.4,610.9,620,25740,10.79,85200,84606.97
2025-11-12 12:42:00,ATM+7,CALL,26.1,26.45,25.5,25.5,170620,1081540,9.65,85300,84606.97
2025-11-12 12:42:00,ATM+7,PUT,697.9,705.35,697.9,704.5,300,10880,11.5,85300,84606.97
2025-11-12 12:42:00,ATM+8,CALL,18.05,18.35,17.65,17.65,113540,794740,9.76,85400,84606.97
2025-11-12 12:42:00,ATM+8,PUT,787.35,787.35,787.35,787.35,0,3740,11.04,85400,84606.97
2025-11-12 12:42:00,ATM+9,CALL,12.7,12.85,12.45,12.45,108620,1701120,9.34,85500,84606.97
2025-11-12 12:42:00,ATM+9,PUT,886.6,892.5,886.6,889,200,14420,12.27,85500,84606.97
2025-11-12 12:42:00,ATM+10,CALL,9.15,9.2,8.9,9,32020,606860,9.02,85600,84606.97
