datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-01 12:18:00,ATM+4,PUT,233.25,234.5,230,230.7,16500,443850,15.793338,23950,23728.7
2025-01-01 12:18:00,ATM+5,CALL,40.9,41.65,40.45,41.4,525225,10721925,25.259015,24000,23728.7
2025-01-01 12:18:00,ATM+5,PUT,268.8,270,265.5,266.6,33450,2406150,11.602844,24000,23728.7
2025-01-01 12:18:00,ATM+6,CALL,29.1,29.6,28.8,29.35,166950,3567150,24.554704,24050,23728.7
2025-01-01 12:18:00,ATM+6,PUT,305.85,305.85,303,303,1725,153150,0,24050,23728.7
2025-01-01 12:18:00,ATM+7,CALL,19.7,20.1,19.5,19.95,254700,8515950,23.855141,24100,23728.7
2025-01-01 12:18:00,ATM+7,PUT,345.75,345.9,343.6,345.1,2850,356100,0,24100,23728.7
2025-01-01 12:18:00,ATM+8,CALL,13,13.35,12.85,13.15,254625,3800700,23.26636,24150,23728.7
2025-01-01 12:18:00,ATM+8,PUT,389,389,388.95,388.95,75,116700,0,24150,23728.7
2025-01-01 12:18:00,ATM+9,CALL,8.55,8.7,8.45,8.7,205800,10167675,22.947509,24200,23728.7
2025-01-01 12:18:00,ATM+9,PUT,435.85,436.25,432.8,434.6,1200,297450,0,24200,23728.7
2025-01-01 12:18:00,ATM+10,CALL,5.55,5.65,5.45,5.55,131775,4566825,22.631331,24250,23728.7
2025-01-01 12:18:00,ATM+10,PUT,483.25,483.25,479.55,479.55,75,59100,0,24250,23728.7
2025-01-01 12:19:00,ATM-10,CALL,533.35,540.7,533.35,539.3,300,28500,38.599728,23250,23738.5
2025-01-01 12:19:00,ATM-10,PUT,11.9,12.1,11.8,12,100125,3199650,26.548531,23250,23738.5
2025-01-01 12:19:00,ATM-9,CALL,491.15,500.85,491,500.85,1500,123900,39.32898,23300,23738.5
2025-01-01 12:19:00,ATM-9,PUT,15.95,16.1,15.6,15.75,179775,6377550,26.237306,23300,23738.5
2025-01-01 12:19:00,ATM-8,CALL,443.5,455,443.5,455,600,121050,37.6697,23350,23738.5
2025-01-01 12:19:00,ATM-8,PUT,20.7,20.9,20.35,20.5,80925,2898375,25.91764,23350,23738.5
2025-01-01 12:19:00,ATM-7,CALL,404,412.65,402,412.65,13875,592725,36.723943,23400,23738.5
2025-01-01 12:19:00,ATM-7,PUT,27.2,27.45,26.7,26.85,147225,6326700,25.715877,23400,23738.5
2025-01-01 12:19:00,ATM-6,CALL,360,368.7,360,368.7,2850,485475,35.149976,23450,23738.5
2025-01-01 12:19:00,ATM-6,PUT,34.6,34.95,34,34.1,101100,3373950,25.320093,23450,23738.5
2025-01-01 12:19:00,ATM-5,CALL,320,329,318.45,329,63225,1749000,34.306694,23500,23738.5
2025-01-01 12:19:00,ATM-5,PUT,44,44.35,43.1,43.1,236925,9340575,24.941026,23500,23738.5
2025-01-01 12:19:00,ATM-4,CALL,282.75,289.9,279.75,289.9,35100,1028775,33.277955,23550,23738.5
2025-01-01 12:19:00,ATM-4,PUT,54.95,55.4,53.85,54.1,170850,3966525,24.565536,23550,23738.5
2025-01-01 12:19:00,ATM-3,CALL,244.7,252.5,242.6,252.5,179025,4109025,32.270107,23600,23738.5
2025-01-01 12:19:00,ATM-3,PUT,68.25,68.85,66.65,66.65,422250,9507525,24.03506,23600,23738.5
2025-01-01 12:19:00,ATM-2,CALL,210.7,216.9,209.2,216.9,153750,2422950,31.256739,23650,23738.5
2025-01-01 12:19:00,ATM-2,PUT,83.4,83.95,81.55,81.55,295425,4192425,23.477115,23650,23738.5
2025-01-01 12:19:00,ATM-1,CALL,177.5,183.8,176.75,183.8,649650,6530400,30.325942,23700,23738.5
2025-01-01 12:19:00,ATM-1,PUT,101.1,101.8,99,99,550200,7608525,22.871562,23700,23738.5
2025-01-01 12:19:00,ATM,CALL,147.75,153.4,147.05,153.4,594225,4213200,29.465539,23750,23738.5
2025-01-01 12:19:00,ATM,PUT,120.95,121.85,118.2,118.2,329475,3697125,22.009966,23750,23738.5
2025-01-01 12:19:00,ATM+1,CALL,120.85,126.5,119.75,126.5,811800,7917300,28.785229,23800,23738.5
2025-01-01 12:19:00,ATM+1,PUT,144.6,145.2,140.55,140.55,244725,4144575,21.093913,23800,23738.5
2025-01-01 12:19:00,ATM+2,CALL,96.7,101.2,95.8,101.2,413775,3263700,27.887209,23850,23738.5
2025-01-01 12:19:00,ATM+2,PUT,170.2,170.9,165.6,165.8,62775,804825,19.991258,23850,23738.5
2025-01-01 12:19:00,ATM+3,CALL,75.05,79.3,74.3,79.3,589425,7389825,27.087522,23900,23738.5
2025-01-01 12:19:00,ATM+3,PUT,199,200.1,193.9,193.9,98625,1964025,18.559485,23900,23738.5
2025-01-01 12:19:00,ATM+4,CALL,57.05,60.1,56.5,60.1,305850,3346725,26.225175,23950,23738.5
2025-01-01 12:19:00,ATM+4,PUT,230.7,230.85,224.95,224.95,10725,443850,16.531194,23950,23738.5
2025-01-01 12:19:00,ATM+5,CALL,41.8,44.3,41.15,44.3,730950,10721925,25.447332,24000,23738.5
2025-01-01 12:19:00,ATM+5,PUT,265.2,267,260,260.05,66300,2406150,13.311251,24000,23738.5
2025-01-01 12:19:00,ATM+6,CALL,29.45,31.6,29.3,31.6,228375,3567150,24.720067,24050,23738.5
2025-01-01 12:19:00,ATM+6,PUT,303.7,303.7,297.2,298.6,3150,153150,0,24050,23738.5
2025-01-01 12:19:00,ATM+7,CALL,20,21.5,19.8,21.5,425850,8515950,23.956131,24100,23738.5
2025-01-01 12:19:00,ATM+7,PUT,345.1,346.45,337.65,337.65,4950,356100,0,24100,23738.5
2025-01-01 12:19:00,ATM+8,CALL,13.35,14.25,13.1,14.25,348825,3800700,23.347938,24150,23738.5
2025-01-01 12:19:00,ATM+8,PUT,388.95,388.95,377.85,377.85,1050,116025,0,24150,23738.5
2025-01-01 12:19:00,ATM+9,CALL,8.65,9.35,8.6,9.35,399750,10167675,22.94573,24200,23738.5
2025-01-01 12:19:00,ATM+9,PUT,433.2,433.25,425,425,1950,297375,0,24200,23738.5
2025-01-01 12:19:00,ATM+10,CALL,5.6,5.95,5.55,5.95,189225,4566825,22.593643,24250,23738.5
2025-01-01 12:19:00,ATM+10,PUT,479.55,479.55,475,475,75,58950,0,24250,23738.5
2025-01-01 12:20:00,ATM-10,CALL,539.3,565.75,539.3,565.75,975,28500,41.882028,23250,23757.3
2025-01-01 12:20:00,ATM-10,PUT,11.95,12,11.2,11.55,289650,3199650,27.063954,23250,23757.3
2025-01-01 12:20:00,ATM-9,CALL,500.5,520,498.45,518.8,4650,123900,40.094489,23300,23757.3
2025-01-01 12:20:00,ATM-9,PUT,15.75,15.85,14.8,15.35,410325,6377550,26.861979,23300,23757.3
2025-01-01 12:20:00,ATM-8,CALL,456.05,476.1,453.6,474.25,1725,121050,38.830303,23350,23757.3
2025-01-01 12:20:00,ATM-8,PUT,20.6,20.6,19.1,19.9,343350,2898375,26.54449,23350,23757.3
2025-01-01 12:20:00,ATM-7,CALL,413.9,432.35,410,426.4,15600,592725,36.539871,23400,23757.3
2025-01-01 12:20:00,ATM-7,PUT,26.9,26.95,25.05,25.9,563625,6326700,26.321685,23400,23757.3
2025-01-01 12:20:00,ATM-6,CALL,370,389.05,367.9,387.3,18000,485475,36.242232,23450,23757.3
2025-01-01 12:20:00,ATM-6,PUT,34.3,34.3,31.85,33.05,391500,3373950,26.002977,23450,23757.3
2025-01-01 12:20:00,ATM-5,CALL,328.4,348,326,342.9,145650,1749000,34.411716,23500,23757.3
2025-01-01 12:20:00,ATM-5,PUT,43.25,43.4,40.25,41.7,788100,9340575,25.645724,23500,23757.3
2025-01-01 12:20:00,ATM-4,CALL,289.6,308,288.3,302.2,99225,1028775,33.170975,23550,23757.3
2025-01-01 12:20:00,ATM-4,PUT,54.2,54.3,50.2,51.65,474825,3966525,25.15146,23550,23757.3
2025-01-01 12:20:00,ATM-3,CALL,252.65,269.95,250.25,265.1,356775,4109025,32.37498,23600,23757.3
2025-01-01 12:20:00,ATM-3,PUT,66.75,67.45,62.25,64.5,1047600,9507525,24.83813,23600,23757.3
2025-01-01 12:20:00,ATM-2,CALL,217.75,234.75,215.7,229.7,463725,2422950,31.55191,23650,23757.3
2025-01-01 12:20:00,ATM-2,PUT,81.75,82,76,78.6,838500,4192425,24.276429,23650,23757.3
2025-01-01 12:20:00,ATM-1,CALL,184.45,200,182.85,195,1702350,6530400,30.471518,23700,23757.3
2025-01-01 12:20:00,ATM-1,PUT,98.8,99.5,92.2,95.3,1364700,7608525,23.710232,23700,23757.3
2025-01-01 12:20:00,ATM,CALL,153.9,168.9,152.45,164.6,1543875,4213200,29.78551,23750,23757.3
2025-01-01 12:20:00,ATM,PUT,118.3,118.9,110.35,114,794175,3697125,22.96857,23750,23757.3
2025-01-01 12:20:00,ATM+1,CALL,126.85,139.95,124.85,136.05,1984500,7917300,28.978518,23800,23757.3
2025-01-01 12:20:00,ATM+1,PUT,140.55,141.75,131.7,135.25,714600,4144575,22.101842,23800,23757.3
2025-01-01 12:20:00,ATM+2,CALL,101.2,113.7,100.1,110.35,1184100,3263700,28.205636,23850,23757.3
2025-01-01 12:20:00,ATM+2,PUT,165.55,166.7,155.15,158.7,186375,804825,20.967425,23850,23757.3
2025-01-01 12:20:00,ATM+3,CALL,79.85,89.75,78.05,86.5,1458150,7389825,27.235412,23900,23757.3
2025-01-01 12:20:00,ATM+3,PUT,193.65,195.05,181.5,186.4,205275,1964025,19.876474,23900,23757.3
2025-01-01 12:20:00,ATM+4,CALL,60.8,70,59.3,66.6,1052625,3346725,26.458377,23950,23757.3
2025-01-01 12:20:00,ATM+4,PUT,224.85,226.05,211.35,216.65,43125,443850,18.342017,23950,23757.3
2025-01-01 12:20:00,ATM+5,CALL,44.45,52,43.55,49.65,2284125,10721925,25.669497,24000,23757.3
2025-01-01 12:20:00,ATM+5,PUT,259.95,260.7,244,249.65,215025,2406150,15.987627,24000,23757.3
2025-01-01 12:20:00,ATM+6,CALL,31.75,36.55,31.05,35.35,951675,3567150,24.791302,24050,23757.3
2025-01-01 12:20:00,ATM+6,PUT,295.75,295.75,280,280,5475,153150,0,24050,23757.3
2025-01-01 12:20:00,ATM+7,CALL,21.65,25.35,21.1,24.8,1945575,8515950,24.170492,24100,23757.3
2025-01-01 12:20:00,ATM+7,PUT,337.65,338.3,317.55,320.85,17775,356100,0,24100,23757.3
2025-01-01 12:20:00,ATM+8,CALL,14.5,16.8,14,16.55,1298400,3800700,23.495672,24150,23757.3
2025-01-01 12:20:00,ATM+8,PUT,377.85,377.85,361.35,363,750,116025,0,24150,23757.3
2025-01-01 12:20:00,ATM+9,CALL,9.5,11.1,9.1,10.6,1517400,10167675,22.877117,24200,23757.3
2025-01-01 12:20:00,ATM+9,PUT,421.75,426.15,404,408.95,5550,297375,0,24200,23757.3
2025-01-01 12:20:00,ATM+10,CALL,6.15,7.05,5.8,6.8,774975,4566825,22.520746,24250,23757.3
2025-01-01 12:20:00,ATM+10,PUT,475,475,475,475,0,58950,0,24250,23757.3
2025-01-01 12:21:00,ATM-10,CALL,565.75,574,564.45,570.9,525,27900,40.888835,23250,23767.45
2025-01-01 12:21:00,ATM-10,PUT,11.65,12.15,11.65,11.7,448050,3215100,27.557326,23250,23767.45
2025-01-01 12:21:00,ATM-9,CALL,516.8,530.85,513.8,527.15,10575,121275,40.123506,23300,23767.45
2025-01-01 12:21:00,ATM-9,PUT,15.3,15.85,15.25,15.3,440925,6349875,27.274018,23300,23767.45
2025-01-01 12:21:00,ATM-8,CALL,474.25,485.55,473.25,480.55,2475,121050,38.353791,23350,23767.45
2025-01-01 12:21:00,ATM-8,PUT,19.8,20.55,19.75,19.85,354075,2984100,26.986915,23350,23767.45
2025-01-01 12:21:00,ATM-7,CALL,427.5,442.2,425.3,437.35,13875,583950,37.32621,23400,23767.45
2025-01-01 12:21:00,ATM-7,PUT,26,26.9,25.9,26.1,493425,6250875,26.882616,23400,23767.45
2025-01-01 12:21:00,ATM-6,CALL,385.75,398.7,382.5,395.3,18600,481800,36.342236,23450,23767.45
2025-01-01 12:21:00,ATM-6,PUT,32.75,34.05,32.75,32.9,329850,3390375,26.487802,23450,23767.45
2025-01-01 12:21:00,ATM-5,CALL,343.8,357.75,340.45,352.85,145275,1761825,35.009045,23500,23767.45
2025-01-01 12:21:00,ATM-5,PUT,41.3,42.9,41.3,41.85,586275,9324525,26.254434,23500,23767.45
2025-01-01 12:21:00,ATM-4,CALL,303.5,319.25,302,313.7,83475,1001250,34.142674,23550,23767.45
2025-01-01 12:21:00,ATM-4,PUT,51.95,53.35,51.85,51.9,370500,3977625,25.826198,23550,23767.45
2025-01-01 12:21:00,ATM-3,CALL,265.85,280,263.2,275.75,314775,4013550,33.205337,23600,23767.45
2025-01-01 12:21:00,ATM-3,PUT,64.05,65.8,64.05,64.3,646950,9534075,25.466531,23600,23767.45
2025-01-01 12:21:00,ATM-2,CALL,230.6,245.05,228.55,241.15,366075,2357475,32.592323,23650,23767.45
2025-01-01 12:21:00,ATM-2,PUT,78.05,79.8,77.95,78.4,510525,4096425,24.972904,23650,23767.45
2025-01-01 12:21:00,ATM-1,CALL,195.8,210.8,194.5,206.85,1248825,6066750,31.64731,23700,23767.45
2025-01-01 12:21:00,ATM-1,PUT,95,96.5,94.35,94.8,873750,7668825,24.430154,23700,23767.45
2025-01-01 12:21:00,ATM,CALL,165.3,179.1,163.3,174.7,1451775,3837825,30.704527,23750,23767.45
2025-01-01 12:21:00,ATM,PUT,113.15,114.9,112.65,112.8,792600,3880500,23.657177,23750,23767.45
2025-01-01 12:21:00,ATM+1,CALL,137.8,149.9,134.9,145.45,2015250,7534575,29.862769,23800,23767.45
2025-01-01 12:21:00,ATM+1,PUT,134.25,136.45,133.6,134.05,571875,4390200,22.91916,23800,23767.45
2025-01-01 12:21:00,ATM+2,CALL,110.05,123.35,108.9,119.7,1360125,2989425,29.199523,23850,23767.45
2025-01-01 12:21:00,ATM+2,PUT,159.35,160.15,156.65,156.65,162150,875700,21.787392,23850,23767.45
2025-01-01 12:21:00,ATM+3,CALL,87.9,98.5,86.05,95.1,1780200,7101600,28.229935,23900,23767.45
2025-01-01 12:21:00,ATM+3,PUT,185.7,187,182.8,182.8,163200,2033775,20.592998,23900,23767.45
2025-01-01 12:21:00,ATM+4,CALL,67.3,77.5,66.15,74.2,1100625,3096225,27.421609,23950,23767.45
2025-01-01 12:21:00,ATM+4,PUT,214.7,217.2,212.4,212.45,39975,464325,19.216792,23950,23767.45
2025-01-01 12:21:00,ATM+5,CALL,49.8,58.8,48.95,56,2369025,10307325,26.559204,24000,23767.45
2025-01-01 12:21:00,ATM+5,PUT,249.2,250.15,243.5,244.8,133500,2462250,17.220415,24000,23767.45
2025-01-01 12:21:00,ATM+6,CALL,36.15,43.5,35.4,40.95,1126125,3325200,25.739238,24050,23767.45
2025-01-01 12:21:00,ATM+6,PUT,283.4,286.6,277.85,279.6,15750,159975,13.251921,24050,23767.45
2025-01-01 12:21:00,ATM+7,CALL,25.35,30.85,24.55,28.8,2439150,7587225,24.928745,24100,23767.45
2025-01-01 12:21:00,ATM+7,PUT,324,325.1,315.15,319.2,73050,395325,0,24100,23767.45
2025-01-01 12:21:00,ATM+8,CALL,16.5,21.1,16.1,19.7,1748775,3394425,24.25335,24150,23767.45
2025-01-01 12:21:00,ATM+8,PUT,363,366.15,356.8,359.1,1875,116250,0,24150,23767.45
2025-01-01 12:21:00,ATM+9,CALL,10.85,14,10.6,12.8,3133350,10129500,23.54936,24200,23767.45
2025-01-01 12:21:00,ATM+9,PUT,408.95,411,397.9,402.45,10725,297375,0,24200,23767.45
2025-01-01 12:21:00,ATM+10,CALL,6.9,9.65,6.75,8.35,1449600,4408650,23.145753,24250,23767.45
2025-01-01 12:21:00,ATM+10,PUT,475,475,444.55,444.55,975,58950,0,24250,23767.45
2025-01-01 12:22:00,ATM-10,CALL,570.9,571.65,568.35,568.35,225,27900,40.982382,23250,23764.1
2025-01-01 12:22:00,ATM-10,PUT,11.65,11.9,11.6,11.85,243750,3215100,27.515052,23250,23764.1
2025-01-01 12:22:00,ATM-9,CALL,529,531.6,519.1,520.85,18900,121275,39.10809,23300,23764.1
2025-01-01 12:22:00,ATM-9,PUT,15.3,15.75,15.2,15.6,389400,6349875,27.279216,23300,23764.1
2025-01-01 12:22:00,ATM-8,CALL,480.55,483,472.8,472.8,525,120000,36.973662,23350,23764.1
2025-01-01 12:22:00,ATM-8,PUT,19.8,20.4,19.75,20.25,226275,2984100,27.001366,23350,23764.1
2025-01-01 12:22:00,ATM-7,CALL,438.05,439.4,428.75,433.8,8250,583950,37.099431,23400,23764.1
2025-01-01 12:22:00,ATM-7,PUT,25.9,26.75,25.8,26.5,451275,6250875,26.86377,23400,23764.1
2025-01-01 12:22:00,ATM-6,CALL,396.15,398.4,387.45,390.05,6075,481800,35.699402,23450,23764.1
2025-01-01 12:22:00,ATM-6,PUT,33,33.8,32.65,33.5,191025,3390375,26.499942,23450,23764.1
2025-01-01 12:22:00,ATM-5,CALL,354,356.95,344,349.65,60525,1761825,34.846717,23500,23764.1
2025-01-01 12:22:00,ATM-5,PUT,41.5,42.75,41.35,42.3,396750,9324525,26.194253,23500,23764.1
2025-01-01 12:22:00,ATM-4,CALL,315.35,316.4,305.15,309.8,28275,1001250,33.814412,23550,23764.1
2025-01-01 12:22:00,ATM-4,PUT,51.8,53.35,51.4,52.8,312825,3977625,25.845699,23550,23764.1
2025-01-01 12:22:00,ATM-3,CALL,278.45,278.85,267.4,271.85,179625,4013550,32.866992,23600,23764.1
2025-01-01 12:22:00,ATM-3,PUT,64.05,65.9,63.45,65.15,503850,9534075,25.440021,23600,23764.1
2025-01-01 12:22:00,ATM-2,CALL,241.7,243.35,232.2,237.05,214200,2357475,32.200058,23650,23764.1
2025-01-01 12:22:00,ATM-2,PUT,78.15,80.25,77.5,79.2,331350,4096425,24.903257,23650,23764.1
2025-01-01 12:22:00,ATM-1,CALL,208.6,208.6,198.6,202.8,729075,6066750,31.247013,23700,23764.1
2025-01-01 12:22:00,ATM-1,PUT,94.2,96.85,93.7,95.6,585225,7668825,24.327193,23700,23764.1
2025-01-01 12:22:00,ATM,CALL,176.9,176.9,167.25,171,699150,3837825,30.346495,23750,23764.1
2025-01-01 12:22:00,ATM,PUT,112.3,115.45,111.05,114.15,625050,3880500,23.622697,23750,23764.1
2025-01-01 12:22:00,ATM+1,CALL,146.3,147.85,139.05,142.5,1293375,7534575,29.615078,23800,23764.1
2025-01-01 12:22:00,ATM+1,PUT,133.35,136.7,132.4,135,599025,4390200,22.766937,23800,23764.1
2025-01-01 12:22:00,ATM+2,CALL,120.45,120.5,112.2,115.75,707550,2989425,28.720391,23850,23764.1
2025-01-01 12:22:00,ATM+2,PUT,156,160.65,154.8,158.75,125925,875700,21.809509,23850,23764.1
2025-01-01 12:22:00,ATM+3,CALL,96.5,96.8,89,91.75,990150,7101600,27.81571,23900,23764.1
2025-01-01 12:22:00,ATM+3,PUT,182.45,187.4,180.7,185.35,127575,2033775,20.658411,23900,23764.1
2025-01-01 12:22:00,ATM+4,CALL,74.6,75.7,69.3,71.8,696375,3096225,27.144616,23950,23764.1
2025-01-01 12:22:00,ATM+4,PUT,212.5,217.65,209.6,215.6,21375,464325,19.371992,23950,23764.1
2025-01-01 12:22:00,ATM+5,CALL,56.7,56.7,51.85,54.2,2019075,10307325,26.353353,24000,23764.1
2025-01-01 12:22:00,ATM+5,PUT,243,250.7,241.5,247,102975,2462250,17.035062,24000,23764.1
2025-01-01 12:22:00,ATM+6,CALL,41.75,41.8,37.7,39.5,570225,3325200,25.552566,24050,23764.1
2025-01-01 12:22:00,ATM+6,PUT,279,285.2,277.15,283.8,9900,159975,13.900504,24050,23764.1
2025-01-01 12:22:00,ATM+7,CALL,29.2,29.55,26.3,27.6,1054500,7587225,24.736406,24100,23764.1
2025-01-01 12:22:00,ATM+7,PUT,319.2,324,313.85,321.65,26850,395325,0,24100,23764.1
2025-01-01 12:22:00,ATM+8,CALL,19.9,19.9,17.6,18.65,955950,3394425,24.02204,24150,23764.1
2025-01-01 12:22:00,ATM+8,PUT,359.1,363.8,355.6,363.8,450,116250,0,24150,23764.1
2025-01-01 12:22:00,ATM+9,CALL,13.05,13.05,11.45,12.15,1517400,10129500,23.387363,24200,23764.1
2025-01-01 12:22:00,ATM+9,PUT,399.6,409,398,405.75,3825,297375,0,24200,23764.1
2025-01-01 12:22:00,ATM+10,CALL,8.3,8.4,7.35,7.85,761625,4408650,22.970755,24250,23764.1
2025-01-01 12:22:00,ATM+10,PUT,444.55,453.3,444.55,452,375,59025,0,24250,23764.1
2025-01-01 12:23:00,ATM-10,CALL,568.35,568.35,568.35,568.35,0,27900,40.982382,23250,23759.2
2025-01-01 12:23:00,ATM-10,PUT,11.8,12.05,11.8,12.05,162900,3215100,27.436764,23250,23759.2
2025-01-01 12:23:00,ATM-9,CALL,520.85,521,519.9,520,3450,121275,40.03528,23300,23759.2
2025-01-01 12:23:00,ATM-9,PUT,15.5,15.9,15.5,15.8,250125,6349875,27.171279,23300,23759.2
2025-01-01 12:23:00,ATM-8,CALL,472.8,474,472.8,474,375,120000,38.396041,23350,23759.2
2025-01-01 12:23:00,ATM-8,PUT,20.1,20.6,20.1,20.5,161325,2984100,26.885811,23350,23759.2
2025-01-01 12:23:00,ATM-7,CALL,434,434,428.35,430.65,3450,583950,37.280478,23400,23759.2
2025-01-01 12:23:00,ATM-7,PUT,26.6,26.95,26.5,26.95,234525,6250875,26.784674,23400,23759.2
2025-01-01 12:23:00,ATM-6,CALL,390.05,390.2,386.25,390,3600,481800,36.581236,23450,23759.2
2025-01-01 12:23:00,ATM-6,PUT,33.35,34.3,33.35,34.3,115125,3390375,26.4872,23450,23759.2
2025-01-01 12:23:00,ATM-5,CALL,349.75,349.75,344.1,345.3,27375,1761825,34.67745,23500,23759.2
2025-01-01 12:23:00,ATM-5,PUT,42.2,43.35,42.2,43,316875,9324525,26.110597,23500,23759.2
2025-01-01 12:23:00,ATM-4,CALL,309.9,309.9,305.55,306.3,10200,1001250,33.801954,23550,23759.2
2025-01-01 12:23:00,ATM-4,PUT,52.8,54,52.8,53.7,156375,3977625,25.768801,23550,23759.2
2025-01-01 12:23:00,ATM-3,CALL,272.4,272.4,267.35,269,73575,4013550,32.951483,23600,23759.2
2025-01-01 12:23:00,ATM-3,PUT,64.95,66.55,64.95,66.45,336075,9534075,25.406027,23600,23759.2
2025-01-01 12:23:00,ATM-2,CALL,236.2,236.35,232.5,233.4,86400,2357475,32.083606,23650,23759.2
2025-01-01 12:23:00,ATM-2,PUT,79.2,81,79.2,80.85,207600,4096425,24.891438,23650,23759.2
2025-01-01 12:23:00,ATM-1,CALL,202.7,202.7,198.2,199.8,298875,6066750,31.217098,23700,23759.2
2025-01-01 12:23:00,ATM-1,PUT,96.25,97.8,96.25,97.4,449850,7668825,24.291524,23700,23759.2
2025-01-01 12:23:00,ATM,CALL,171.15,171.15,167.6,168.7,270600,3837825,30.405444,23750,23759.2
2025-01-01 12:23:00,ATM,PUT,113.85,116.45,113.85,116.2,378225,3880500,23.57858,23750,23759.2
2025-01-01 12:23:00,ATM+1,CALL,142.55,142.7,139.35,140.25,683775,7534575,29.63631,23800,23759.2
2025-01-01 12:23:00,ATM+1,PUT,134.55,137.5,134.55,137.3,389550,4390200,22.708952,23800,23759.2
2025-01-01 12:23:00,ATM+2,CALL,115.7,115.8,112.75,113.75,349350,2989425,28.739739,23850,23759.2
2025-01-01 12:23:00,ATM+2,PUT,158.3,161.55,158.3,161.15,73500,875700,21.701305,23850,23759.2
2025-01-01 12:23:00,ATM+3,CALL,92.15,92.15,89.8,90.8,552975,7101600,27.992998,23900,23759.2
2025-01-01 12:23:00,ATM+3,PUT,185.2,189,185.2,188.05,84450,2033775,20.527732,23900,23759.2
2025-01-01 12:23:00,ATM+4,CALL,71.65,71.65,69.7,70.4,352350,3096225,27.179316,23950,23759.2
2025-01-01 12:23:00,ATM+4,PUT,214.3,218.6,214.3,217.7,26175,464325,18.982426,23950,23759.2
2025-01-01 12:23:00,ATM+5,CALL,53.5,54.1,52.2,53.2,1187625,10307325,26.422999,24000,23759.2
2025-01-01 12:23:00,ATM+5,PUT,248.85,251.8,248.85,251.2,47475,2462250,17.058106,24000,23759.2
2025-01-01 12:23:00,ATM+6,CALL,39.35,39.4,37.85,38.45,306225,3325200,25.550236,24050,23759.2
2025-01-01 12:23:00,ATM+6,PUT,283.8,286.2,283.7,285.2,4425,159975,11.431066,24050,23759.2
2025-01-01 12:23:00,ATM+7,CALL,27.6,27.6,26.5,26.95,582150,7587225,24.785117,24100,23759.2
2025-01-01 12:23:00,ATM+7,PUT,320.4,325,320.4,324.2,4350,395325,0,24100,23759.2
2025-01-01 12:23:00,ATM+8,CALL,18.4,18.55,17.65,17.95,426300,3394425,23.983517,24150,23759.2
2025-01-01 12:23:00,ATM+8,PUT,363.8,366,363.75,366,450,116250,0,24150,23759.2
2025-01-01 12:23:00,ATM+9,CALL,12.1,12.15,11.6,11.85,787575,10129500,23.451309,24200,23759.2
2025-01-01 12:23:00,ATM+9,PUT,405,409.75,405,409.75,600,297375,0,24200,23759.2
2025-01-01 12:23:00,ATM+10,CALL,7.8,7.9,7.5,7.6,366375,4408650,23.00428,24250,23759.2
2025-01-01 12:23:00,ATM+10,PUT,452,452,452,452,0,59025,0,24250,23759.2
2025-01-01 12:24:00,ATM-10,CALL,568.35,568.35,557.05,557.05,150,27900,40.276742,23250,23753.45
2025-01-01 12:24:00,ATM-10,PUT,12,12.35,11.9,12.1,123975,3158325,27.241889,23250,23753.45
2025-01-01 12:24:00,ATM-9,CALL,520,520,511.45,511.9,4125,121275,39.076317,23300,23753.45
2025-01-01 12:24:00,ATM-9,PUT,15.75,16.25,15.7,16.05,190950,6369150,27.047726,23300,23753.45
2025-01-01 12:24:00,ATM-8,CALL,474,474,467.15,469,600,120000,38.298006,23350,23753.45
2025-01-01 12:24:00,ATM-8,PUT,20.6,21.15,20.4,20.85,216075,3082125,26.767867,23350,23753.45
2025-01-01 12:24:00,ATM-7,CALL,430.65,430.65,422.5,424.2,5325,584100,36.789884,23400,23753.45
2025-01-01 12:24:00,ATM-7,PUT,26.9,27.6,26.7,27.25,226875,6204825,26.612414,23400,23753.45
2025-01-01 12:24:00,ATM-6,CALL,390,390,379.65,382.15,2100,477525,35.751303,23450,23753.45
2025-01-01 12:24:00,ATM-6,PUT,34.2,35.1,34,34.7,164025,3389325,26.311101,23450,23753.45
2025-01-01 12:24:00,ATM-5,CALL,346,346,338.5,341.7,37500,1765425,34.81232,23500,23753.45
2025-01-01 12:24:00,ATM-5,PUT,43.25,44.4,43,43.65,333450,9343575,25.96287,23500,23753.45
2025-01-01 12:24:00,ATM-4,CALL,306.3,306.3,300.2,303,25575,979200,33.952589,23550,23753.45
2025-01-01 12:24:00,ATM-4,PUT,53.8,55.15,53.7,54.35,216900,4054725,25.578125,23550,23753.45
2025-01-01 12:24:00,ATM-3,CALL,267.85,268.2,262.1,265.65,98925,3971700,33.041564,23600,23753.45
2025-01-01 12:24:00,ATM-3,PUT,66.35,68,66,67.1,362625,9499500,25.171368,23600,23753.45
2025-01-01 12:24:00,ATM-2,CALL,232.3,233.55,227.6,230.4,102225,2289300,32.193107,23650,23753.45
2025-01-01 12:24:00,ATM-2,PUT,80.9,82.6,80.55,81.5,284850,4081200,24.610395,23650,23753.45
2025-01-01 12:24:00,ATM-1,CALL,199.05,199.1,194.05,197.3,416250,5904675,31.370763,23700,23753.45
2025-01-01 12:24:00,ATM-1,PUT,97.55,99.75,97.15,98.35,509925,7742550,24.016679,23700,23753.45
