datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-14 12:51:00,ATM-4,PUT,32.55,32.7,31.5,31.5,199725,11449275,14.721628,23000,23191.45
2025-01-14 12:51:00,ATM-3,CALL,210.05,212,208.65,212,20625,871500,16.962667,23050,23191.45
2025-01-14 12:51:00,ATM-3,PUT,41.3,41.55,40.35,40.35,96975,2480550,14.133607,23050,23191.45
2025-01-14 12:51:00,ATM-2,CALL,171.8,173.5,170.45,173.5,98850,2413200,16.167392,23100,23191.45
2025-01-14 12:51:00,ATM-2,PUT,52.65,53.25,51.7,51.7,209625,6105300,13.541505,23100,23191.45
2025-01-14 12:51:00,ATM-1,CALL,135.95,138,135.1,138,164775,2688375,15.424369,23150,23191.45
2025-01-14 12:51:00,ATM-1,PUT,67.35,67.9,66,66,257700,5073225,12.920928,23150,23191.45
2025-01-14 12:51:00,ATM,CALL,104.85,106.7,104,106.7,508500,9673425,14.820261,23200,23191.45
2025-01-14 12:51:00,ATM,PUT,86.25,86.8,84.45,84.45,468750,10853475,12.347635,23200,23191.45
2025-01-14 12:51:00,ATM+1,CALL,78.15,79.3,77.3,79.25,170925,5904225,14.228001,23250,23191.45
2025-01-14 12:51:00,ATM+1,PUT,109.5,110,107.65,107.65,126525,2878800,11.808389,23250,23191.45
2025-01-14 12:51:00,ATM+2,CALL,56.65,57.7,56.25,57.55,216000,8953425,13.877127,23300,23191.45
2025-01-14 12:51:00,ATM+2,PUT,138,139.05,135.65,135.65,108975,3360225,11.233939,23300,23191.45
2025-01-14 12:51:00,ATM+3,CALL,40.6,41.5,40.4,41.3,95325,4518225,13.75504,23350,23191.45
2025-01-14 12:51:00,ATM+3,PUT,171.8,173.2,169.7,169.7,37575,799125,10.79731,23350,23191.45
2025-01-14 12:51:00,ATM+4,CALL,29.5,29.95,29.25,29.9,162450,9018150,13.882074,23400,23191.45
2025-01-14 12:51:00,ATM+4,PUT,210.4,212,208,208,35925,1415550,10.219182,23400,23191.45
2025-01-14 12:51:00,ATM+5,CALL,22.3,22.65,22.1,22.4,58425,3117450,14.276185,23450,23191.45
2025-01-14 12:51:00,ATM+5,PUT,253.1,254.15,250.5,251.95,4350,433575,10.070243,23450,23191.45
2025-01-14 12:51:00,ATM+6,CALL,17.75,18.05,17.55,18,279150,12241950,15.006163,23500,23191.45
2025-01-14 12:51:00,ATM+6,PUT,298,299,295.15,295.35,14925,2091750,7.043703,23500,23191.45
2025-01-14 12:51:00,ATM+7,CALL,13.85,14.2,13.85,14.2,45600,3604500,15.606934,23550,23191.45
2025-01-14 12:51:00,ATM+7,PUT,343.6,343.6,342,342,525,1069050,0,23550,23191.45
2025-01-14 12:51:00,ATM+8,CALL,11.15,11.45,11.1,11.35,207000,6248550,16.230827,23600,23191.45
2025-01-14 12:51:00,ATM+8,PUT,390.85,392.5,388.75,388.75,3525,1556100,0,23600,23191.45
2025-01-14 12:51:00,ATM+9,CALL,9.2,9.35,9.15,9.35,30600,2755425,16.939366,23650,23191.45
2025-01-14 12:51:00,ATM+9,PUT,436.55,437.85,436.55,437.85,75,595125,0,23650,23191.45
2025-01-14 12:51:00,ATM+10,CALL,7.65,7.8,7.6,7.8,32175,6191250,17.656671,23700,23191.45
2025-01-14 12:51:00,ATM+10,PUT,487,487.75,484.15,485.3,1275,1098225,0,23700,23191.45
2025-01-14 12:52:00,ATM-10,CALL,530,533.1,530,533.1,75,32475,24.300943,22700,23196.3
2025-01-14 12:52:00,ATM-10,PUT,11.55,11.7,11.45,11.45,22425,3340800,20.111509,22700,23196.3
2025-01-14 12:52:00,ATM-9,CALL,481.2,486.9,481.2,484.35,225,18000,22.907754,22750,23196.3
2025-01-14 12:52:00,ATM-9,PUT,13,13.15,12.85,12.9,12750,1319850,19.121771,22750,23196.3
2025-01-14 12:52:00,ATM-8,CALL,436.5,439.25,434.8,439.25,1575,85125,22.376101,22800,23196.3
2025-01-14 12:52:00,ATM-8,PUT,14.9,15,14.65,14.65,30600,4265925,18.123238,22800,23196.3
2025-01-14 12:52:00,ATM-7,CALL,387.85,387.85,387.85,387.85,0,37425,21.110477,22850,23196.3
2025-01-14 12:52:00,ATM-7,PUT,17.15,17.3,16.85,16.85,33375,1702575,17.133434,22850,23196.3
2025-01-14 12:52:00,ATM-6,CALL,342.2,343.75,341.5,343,750,228450,19.40207,22900,23196.3
2025-01-14 12:52:00,ATM-6,PUT,20.25,20.6,20,20,98550,4823850,16.243534,22900,23196.3
2025-01-14 12:52:00,ATM-5,CALL,295.55,298.8,295.55,298.8,825,216150,18.548275,22950,23196.3
2025-01-14 12:52:00,ATM-5,PUT,25.1,25.35,24.65,24.7,41250,2177700,15.509414,22950,23196.3
2025-01-14 12:52:00,ATM-4,CALL,253.25,255.2,251.75,255.2,37800,2300025,17.567849,23000,23196.3
2025-01-14 12:52:00,ATM-4,PUT,31.55,31.85,30.95,30.95,145725,11464350,14.816423,23000,23196.3
2025-01-14 12:52:00,ATM-3,CALL,212.7,214.1,210.85,214.05,20700,875400,16.741567,23050,23196.3
2025-01-14 12:52:00,ATM-3,PUT,40.2,40.65,39.5,39.5,69900,2475525,14.209148,23050,23196.3
2025-01-14 12:52:00,ATM-2,CALL,173.9,175.4,172.3,174.6,90750,2404875,15.855667,23100,23196.3
2025-01-14 12:52:00,ATM-2,PUT,51.35,52.05,50.55,50.9,154200,6121500,13.665952,23100,23196.3
2025-01-14 12:52:00,ATM-1,CALL,138,139.7,136.8,139.7,188250,2688525,15.260909,23150,23196.3
2025-01-14 12:52:00,ATM-1,PUT,65.95,66.55,64.8,64.8,177750,5078700,13.030902,23150,23196.3
2025-01-14 12:52:00,ATM,CALL,106.65,107.75,105.3,107.75,389625,9743250,14.618181,23200,23196.3
2025-01-14 12:52:00,ATM,PUT,84.5,85.4,83.1,83.1,297825,11036100,12.491841,23200,23196.3
2025-01-14 12:52:00,ATM+1,CALL,79.3,80.35,78.6,80.3,222225,5939625,14.078393,23250,23196.3
2025-01-14 12:52:00,ATM+1,PUT,107.05,108.5,105.85,105.85,83400,2903550,11.956057,23250,23196.3
2025-01-14 12:52:00,ATM+2,CALL,57.8,58.6,57.25,58.6,213075,9016050,13.777819,23300,23196.3
2025-01-14 12:52:00,ATM+2,PUT,135.7,137,133.75,133.95,92325,3363450,11.484688,23300,23196.3
2025-01-14 12:52:00,ATM+3,CALL,41.4,42.1,41,41.9,79050,4548825,13.629973,23350,23196.3
2025-01-14 12:52:00,ATM+3,PUT,169,170.7,167.4,167.75,13725,805050,11.127896,23350,23196.3
2025-01-14 12:52:00,ATM+4,CALL,30,30.5,29.6,30.3,155250,9076950,13.758474,23400,23196.3
2025-01-14 12:52:00,ATM+4,PUT,207.75,209.1,205.75,205.75,17700,1417425,10.675987,23400,23196.3
2025-01-14 12:52:00,ATM+5,CALL,22.65,23,22.35,23,75300,3141150,14.228505,23450,23196.3
2025-01-14 12:52:00,ATM+5,PUT,249.65,251.35,248,248.55,3225,434700,10.417849,23450,23196.3
2025-01-14 12:52:00,ATM+6,CALL,18.05,18.25,17.8,18.25,194550,12300525,14.902059,23500,23196.3
2025-01-14 12:52:00,ATM+6,PUT,294.15,296.8,293,293.4,11100,2085825,9.7106,23500,23196.3
2025-01-14 12:52:00,ATM+7,CALL,14.15,14.4,14.1,14.4,47850,3606975,15.510095,23550,23196.3
2025-01-14 12:52:00,ATM+7,PUT,342,342,339,339,900,1069200,0,23550,23196.3
2025-01-14 12:52:00,ATM+8,CALL,11.4,11.65,11.35,11.6,153600,6205950,16.171403,23600,23196.3
2025-01-14 12:52:00,ATM+8,PUT,386.9,388.45,385.55,386.3,2850,1556025,0,23600,23196.3
2025-01-14 12:52:00,ATM+9,CALL,9.35,9.55,9.25,9.55,25650,2782125,16.881029,23650,23196.3
2025-01-14 12:52:00,ATM+9,PUT,437.85,437.85,437.85,437.85,0,595125,0,23650,23196.3
2025-01-14 12:52:00,ATM+10,CALL,7.8,7.9,7.7,7.85,27000,6205500,17.54578,23700,23196.3
2025-01-14 12:52:00,ATM+10,PUT,485.3,485.3,481.9,481.9,2400,1098450,0,23700,23196.3
2025-01-14 12:53:00,ATM-10,CALL,533.1,533.1,533.1,533.1,0,32475,24.300943,22700,23189.7
2025-01-14 12:53:00,ATM-10,PUT,11.4,12,11.4,11.9,38625,3340800,20.100725,22700,23189.7
2025-01-14 12:53:00,ATM-9,CALL,484.35,484.35,484.35,484.35,0,18000,22.907754,22750,23189.7
2025-01-14 12:53:00,ATM-9,PUT,12.8,13.45,12.75,13.4,19725,1319850,19.103285,22750,23189.7
2025-01-14 12:53:00,ATM-8,CALL,439.25,439.25,433.8,433.8,1275,85125,22.423623,22800,23189.7
2025-01-14 12:53:00,ATM-8,PUT,14.6,15.35,14.55,15.2,55050,4265925,18.09343,22800,23189.7
2025-01-14 12:53:00,ATM-7,CALL,387.85,388.25,385.8,388.25,150,37725,21.535443,22850,23189.7
2025-01-14 12:53:00,ATM-7,PUT,16.8,17.75,16.8,17.55,63450,1702575,17.117091,22850,23189.7
2025-01-14 12:53:00,ATM-6,CALL,343,343.45,338,339.65,4200,228450,19.838814,22900,23189.7
2025-01-14 12:53:00,ATM-6,PUT,20,21,20,20.8,69900,4823850,16.215515,22900,23189.7
2025-01-14 12:53:00,ATM-5,CALL,298.8,298.8,294.4,294.4,2250,216150,18.704857,22950,23189.7
2025-01-14 12:53:00,ATM-5,PUT,24.65,25.9,24.65,25.7,43575,2177700,15.482663,22950,23189.7
2025-01-14 12:53:00,ATM-4,CALL,255.5,255.5,249.7,251.8,45525,2300025,17.845747,23000,23189.7
2025-01-14 12:53:00,ATM-4,PUT,31,32.4,31,32.1,147075,11464350,14.770084,23000,23189.7
2025-01-14 12:53:00,ATM-3,CALL,214.4,214.5,208.6,210.15,18450,875400,16.867264,23050,23189.7
2025-01-14 12:53:00,ATM-3,PUT,39.5,41.05,39.3,40.75,59175,2475525,14.126549,23050,23189.7
2025-01-14 12:53:00,ATM-2,CALL,175.15,175.5,170.75,172,126000,2404875,16.117022,23100,23189.7
2025-01-14 12:53:00,ATM-2,PUT,50.7,52.75,50.6,52.3,141600,6121500,13.549166,23100,23189.7
2025-01-14 12:53:00,ATM-1,CALL,139.75,139.75,134.5,136.2,205875,2688525,15.316512,23150,23189.7
2025-01-14 12:53:00,ATM-1,PUT,64.6,67.6,64.6,66.75,187125,5078700,12.930844,23150,23189.7
2025-01-14 12:53:00,ATM,CALL,107.45,107.7,103.5,104.8,557100,9743250,14.682067,23200,23189.7
2025-01-14 12:53:00,ATM,PUT,83.25,86.4,83.15,85.15,338475,11036100,12.328471,23200,23189.7
2025-01-14 12:53:00,ATM+1,CALL,80.35,80.35,76.7,78.1,283650,5939625,14.175631,23250,23189.7
2025-01-14 12:53:00,ATM+1,PUT,106.05,110,106.05,108.5,124275,2903550,11.786057,23250,23189.7
2025-01-14 12:53:00,ATM+2,CALL,58.45,58.6,55.65,56.65,282375,9016050,13.837974,23300,23189.7
2025-01-14 12:53:00,ATM+2,PUT,134.25,138.5,134.05,137,107925,3363450,11.261092,23300,23189.7
2025-01-14 12:53:00,ATM+3,CALL,42.2,42.2,40.1,40.45,128850,4548825,13.697542,23350,23189.7
2025-01-14 12:53:00,ATM+3,PUT,167.75,172,167.15,170.8,32850,805050,10.750216,23350,23189.7
2025-01-14 12:53:00,ATM+4,CALL,30.45,30.6,28.95,29.2,249600,9076950,13.823517,23400,23189.7
2025-01-14 12:53:00,ATM+4,PUT,205.9,211.1,205.8,209.6,41175,1417425,10.245021,23400,23189.7
2025-01-14 12:53:00,ATM+5,CALL,23.05,23.05,21.65,22.05,90450,3141150,14.268071,23450,23189.7
2025-01-14 12:53:00,ATM+5,PUT,248.55,253.75,248.55,253.75,3825,434700,10.143051,23450,23189.7
2025-01-14 12:53:00,ATM+6,CALL,18.25,18.3,17.25,17.4,316800,12300525,14.915194,23500,23189.7
2025-01-14 12:53:00,ATM+6,PUT,292.5,298.7,292.5,297.85,12900,2085825,8.217225,23500,23189.7
2025-01-14 12:53:00,ATM+7,CALL,14.4,14.45,13.65,13.75,50325,3606975,15.53111,23550,23189.7
2025-01-14 12:53:00,ATM+7,PUT,339,342,339,342,1725,1069200,0,23550,23189.7
2025-01-14 12:53:00,ATM+8,CALL,11.6,11.7,11.1,11.15,241650,6205950,16.218563,23600,23189.7
2025-01-14 12:53:00,ATM+8,PUT,386.3,392,386.3,389.35,975,1556025,0,23600,23189.7
2025-01-14 12:53:00,ATM+9,CALL,9.5,9.6,9.15,9.2,53250,2782125,16.934005,23650,23189.7
2025-01-14 12:53:00,ATM+9,PUT,437.85,439.15,437.85,439.15,75,595275,0,23650,23189.7
2025-01-14 12:53:00,ATM+10,CALL,7.95,7.95,7.6,7.6,50325,6205500,17.614733,23700,23189.7
2025-01-14 12:53:00,ATM+10,PUT,481.1,486.9,481.1,486.9,375,1098450,0,23700,23189.7
2025-01-14 12:54:00,ATM-10,CALL,531.75,531.75,525.1,525.1,300,32475,25.587054,22700,23182
2025-01-14 12:54:00,ATM-10,PUT,11.9,12.15,11.8,12.15,53100,3340800,19.97176,22700,23182
2025-01-14 12:54:00,ATM-9,CALL,484.35,484.35,484.35,484.35,0,18000,22.907754,22750,23182
2025-01-14 12:54:00,ATM-9,PUT,13.35,13.55,13.25,13.55,28425,1319850,18.920142,22750,23182
2025-01-14 12:54:00,ATM-8,CALL,433.8,435.45,431,431,600,85125,23.30105,22800,23182
2025-01-14 12:54:00,ATM-8,PUT,15.25,15.6,15.1,15.6,24975,4265925,17.974281,22800,23182
2025-01-14 12:54:00,ATM-7,CALL,388.25,388.25,381.3,381.3,300,37725,21.409174,22850,23182
2025-01-14 12:54:00,ATM-7,PUT,17.55,18,17.4,18,38925,1702575,16.985809,22850,23182
2025-01-14 12:54:00,ATM-6,CALL,339.65,339.75,333,333,975,228450,19.75372,22900,23182
2025-01-14 12:54:00,ATM-6,PUT,20.8,21.45,20.65,21.45,76875,4823850,16.103454,22900,23182
2025-01-14 12:54:00,ATM-5,CALL,294.4,295.4,290.05,290.05,1350,216150,19.01816,22950,23182
2025-01-14 12:54:00,ATM-5,PUT,25.7,26.3,25.5,26.3,38925,2177700,15.318788,22950,23182
2025-01-14 12:54:00,ATM-4,CALL,251.15,252,245.4,245.4,89550,2300025,17.726943,23000,23182
2025-01-14 12:54:00,ATM-4,PUT,32.15,33.1,31.95,33.1,156375,11464350,14.641013,23000,23182
2025-01-14 12:54:00,ATM-3,CALL,210,210.95,204.5,204.5,19350,875400,16.822338,23050,23182
2025-01-14 12:54:00,ATM-3,PUT,40.8,42.15,40.5,42.15,63150,2475525,14.010692,23050,23182
2025-01-14 12:54:00,ATM-2,CALL,171.5,172,166,166,115275,2404875,15.957233,23100,23182
2025-01-14 12:54:00,ATM-2,PUT,52.3,53.8,52.05,53.8,148725,6121500,13.382209,23100,23182
2025-01-14 12:54:00,ATM-1,CALL,135.8,136.95,130.75,130.75,208950,2688525,15.171345,23150,23182
2025-01-14 12:54:00,ATM-1,PUT,67,68.95,66.5,68.95,211950,5078700,12.790852,23150,23182
2025-01-14 12:54:00,ATM,CALL,104.5,105,100,100,620550,9743250,14.550799,23200,23182
2025-01-14 12:54:00,ATM,PUT,85.6,87.95,85.15,87.95,351525,11036100,12.181318,23200,23182
2025-01-14 12:54:00,ATM+1,CALL,77.75,78.15,74.3,74.3,374925,5939625,14.097822,23250,23182
2025-01-14 12:54:00,ATM+1,PUT,108.8,111.55,108,111.55,149925,2903550,11.562639,23250,23182
2025-01-14 12:54:00,ATM+2,CALL,56.45,56.65,53.4,53.4,300525,9016050,13.74465,23300,23182
2025-01-14 12:54:00,ATM+2,PUT,137.2,140.95,136.5,140.95,100575,3363450,11.036972,23300,23182
2025-01-14 12:54:00,ATM+3,CALL,40.35,40.6,37.85,37.85,152475,4548825,13.607539,23350,23182
2025-01-14 12:54:00,ATM+3,PUT,170.8,176.2,170.5,176.2,26100,805050,10.623923,23350,23182
2025-01-14 12:54:00,ATM+4,CALL,29.05,29.15,27.45,27.45,225900,9076950,13.795568,23400,23182
2025-01-14 12:54:00,ATM+4,PUT,209.25,214.7,208.9,214.7,45075,1417425,9.81674,23400,23182
2025-01-14 12:54:00,ATM+5,CALL,21.8,22.05,20.6,20.6,88950,3141150,14.223156,23450,23182
2025-01-14 12:54:00,ATM+5,PUT,253.75,258,252.75,258,6450,434700,8.897673,23450,23182
2025-01-14 12:54:00,ATM+6,CALL,17.4,17.5,16.5,16.5,291600,12300525,14.943682,23500,23182
2025-01-14 12:54:00,ATM+6,PUT,297.85,303.85,296.65,303.85,22575,2085825,0,23500,23182
2025-01-14 12:54:00,ATM+7,CALL,13.75,13.8,13.1,13.1,70200,3606975,15.579633,23550,23182
2025-01-14 12:54:00,ATM+7,PUT,342,348,342,348,825,1069200,0,23550,23182
2025-01-14 12:54:00,ATM+8,CALL,11.2,11.2,10.7,10.7,93525,6205950,16.293354,23600,23182
2025-01-14 12:54:00,ATM+8,PUT,389.35,397,389.05,397,3450,1556025,0,23600,23182
2025-01-14 12:54:00,ATM+9,CALL,9.2,9.2,8.9,8.9,39000,2782125,17.03553,23650,23182
2025-01-14 12:54:00,ATM+9,PUT,439.15,441.7,437.65,441.7,300,595275,0,23650,23182
2025-01-14 12:54:00,ATM+10,CALL,7.6,7.65,7.4,7.4,51075,6205500,17.735653,23700,23182
2025-01-14 12:54:00,ATM+10,PUT,486.9,490,486.9,490,375,1098450,0,23700,23182
2025-01-14 12:55:00,ATM-10,CALL,525.1,525.1,525.1,525.1,0,32475,25.587054,22650,23166.95
2025-01-14 12:55:00,ATM-10,PUT,11.1,11.6,11.1,11.55,61425,1249350,20.820438,22650,23166.95
2025-01-14 12:55:00,ATM-9,CALL,525.1,525.1,510.3,510.3,1575,32550,25.129633,22700,23166.95
2025-01-14 12:55:00,ATM-9,PUT,12.3,12.85,12.3,12.7,90600,3343425,19.731132,22700,23166.95
2025-01-14 12:55:00,ATM-8,CALL,431,431,431,431,0,85125,23.30105,22750,23166.95
2025-01-14 12:55:00,ATM-8,PUT,13.7,14.45,13.7,14.3,76200,1330425,18.711456,22750,23166.95
2025-01-14 12:55:00,ATM-7,CALL,431,431,415.4,417.3,3525,84600,23.041988,22800,23166.95
2025-01-14 12:55:00,ATM-7,PUT,15.7,16.55,15.7,16.4,157875,4266300,17.731466,22800,23166.95
2025-01-14 12:55:00,ATM-6,CALL,378.9,378.9,370,370,2625,38100,21.628536,22850,23166.95
2025-01-14 12:55:00,ATM-6,PUT,18.25,19.3,18.25,19.05,106425,1712550,16.759527,22850,23166.95
2025-01-14 12:55:00,ATM-5,CALL,332.25,332.25,321.3,323.55,7725,226125,20.266944,22900,23166.95
2025-01-14 12:55:00,ATM-5,PUT,21.65,23,21.65,22.75,224925,4788525,15.871328,22900,23166.95
2025-01-14 12:55:00,ATM-4,CALL,288,288,276.3,279.35,18750,214650,19.167737,22950,23166.95
2025-01-14 12:55:00,ATM-4,PUT,26.5,28.45,26.5,28.15,139500,2159625,15.122775,22950,23166.95
2025-01-14 12:55:00,ATM-3,CALL,244.2,244.2,233.3,236.35,139200,2260275,18.054903,23000,23166.95
2025-01-14 12:55:00,ATM-3,PUT,33.5,35.8,33.5,35.25,605925,11461200,14.400446,23000,23166.95
2025-01-14 12:55:00,ATM-2,CALL,202.65,202.65,193.35,196.3,72975,869325,17.149356,23050,23166.95
2025-01-14 12:55:00,ATM-2,PUT,42.75,45.5,42.75,44.75,268800,2451225,13.732125,23050,23166.95
2025-01-14 12:55:00,ATM-1,CALL,165.65,165.65,156.1,158.45,389550,2372400,16.236269,23100,23166.95
2025-01-14 12:55:00,ATM-1,PUT,54.35,58,54.35,57.1,609075,6110925,13.080359,23100,23166.95
2025-01-14 12:55:00,ATM,CALL,129.75,129.75,122.3,124.15,598350,2687475,15.433332,23150,23166.95
2025-01-14 12:55:00,ATM,PUT,69.6,73.85,69.6,73,965175,5063625,12.441505,23150,23166.95
2025-01-14 12:55:00,ATM+1,CALL,99.75,99.75,92.8,94.2,1453650,9616425,14.763927,23200,23166.95
2025-01-14 12:55:00,ATM+1,PUT,88.7,94.45,88.7,93.15,1511700,10980675,11.806135,23200,23166.95
2025-01-14 12:55:00,ATM+2,CALL,73.75,73.75,68.15,69.4,837375,6003075,14.273653,23250,23166.95
2025-01-14 12:55:00,ATM+2,PUT,112.25,119.2,112.25,118,450975,2887275,11.133637,23250,23166.95
2025-01-14 12:55:00,ATM+3,CALL,52.8,52.8,48.55,49.7,776775,8976675,13.935462,23300,23166.95
2025-01-14 12:55:00,ATM+3,PUT,142.2,150,142.2,148,451275,3368250,10.392043,23300,23166.95
2025-01-14 12:55:00,ATM+4,CALL,37.45,37.45,34.35,35.25,388575,4545000,13.825856,23350,23166.95
2025-01-14 12:55:00,ATM+4,PUT,177.3,185.75,177.3,184.15,83325,808950,9.702254,23350,23166.95
2025-01-14 12:55:00,ATM+5,CALL,27.3,27.3,24.8,25.5,660450,9080100,14.0028,23400,23166.95
2025-01-14 12:55:00,ATM+5,PUT,214.9,226.1,214.9,223.95,133200,1426125,8.326242,23400,23166.95
2025-01-14 12:55:00,ATM+6,CALL,20.45,20.45,18.8,19.35,262650,3153225,14.477769,23450,23166.95
2025-01-14 12:55:00,ATM+6,PUT,258.75,270,258.75,267.2,27525,433950,0,23450,23166.95
2025-01-14 12:55:00,ATM+7,CALL,16.45,16.45,15.15,15.55,670050,12365850,15.196833,23500,23166.95
2025-01-14 12:55:00,ATM+7,PUT,304.55,316.2,304.55,313,79800,2079525,0,23500,23166.95
2025-01-14 12:55:00,ATM+8,CALL,13.2,13.2,12.1,12.35,224700,3603600,15.820546,23550,23166.95
2025-01-14 12:55:00,ATM+8,PUT,350,362.7,350,358.85,3000,1070250,0,23550,23166.95
2025-01-14 12:55:00,ATM+9,CALL,10.6,10.65,9.95,10.1,371100,6188325,16.526184,23600,23166.95
2025-01-14 12:55:00,ATM+9,PUT,398,408.95,398,407.95,8400,1555500,0,23600,23166.95
2025-01-14 12:55:00,ATM+10,CALL,8.9,8.9,8.3,8.45,170475,2764875,17.278607,23650,23166.95
2025-01-14 12:55:00,ATM+10,PUT,441.7,451.05,441.7,451.05,225,595275,0,23650,23166.95
2025-01-14 12:56:00,ATM-10,CALL,575.65,575.65,564.65,564.65,150,7800,28.069198,22650,23167.1
2025-01-14 12:56:00,ATM-10,PUT,11.45,11.7,11.45,11.6,32025,1249350,20.849171,22650,23167.1
2025-01-14 12:56:00,ATM-9,CALL,510.3,516.85,510.3,514.9,450,32550,26.278275,22700,23167.1
2025-01-14 12:56:00,ATM-9,PUT,12.7,12.95,12.6,12.75,55275,3343425,19.757901,22700,23167.1
2025-01-14 12:56:00,ATM-8,CALL,484.35,484.35,463.95,465.25,675,18075,24.476874,22750,23167.1
2025-01-14 12:56:00,ATM-8,PUT,14.25,14.6,14.25,14.45,45825,1330425,18.770431,22750,23167.1
2025-01-14 12:56:00,ATM-7,CALL,417.3,421.15,416.7,419.8,1050,84600,23.574476,22800,23167.1
2025-01-14 12:56:00,ATM-7,PUT,16.3,16.75,16.25,16.45,87900,4266300,17.754457,22800,23167.1
2025-01-14 12:56:00,ATM-6,CALL,369.55,369.55,369.55,369.55,75,38100,21.512478,22850,23167.1
2025-01-14 12:56:00,ATM-6,PUT,19,19.45,18.9,19,71775,1712550,16.753809,22850,23167.1
2025-01-14 12:56:00,ATM-5,CALL,323.6,327.65,323,326.3,2025,226125,20.782378,22900,23167.1
2025-01-14 12:56:00,ATM-5,PUT,22.65,23.25,22.55,22.7,140925,4788525,15.8674,22900,23167.1
2025-01-14 12:56:00,ATM-4,CALL,279.4,282.75,278.4,281.7,6300,214650,19.574578,22950,23167.1
2025-01-14 12:56:00,ATM-4,PUT,28.1,28.7,27.8,28.05,124800,2159625,15.110174,22950,23167.1
2025-01-14 12:56:00,ATM-3,CALL,236.3,239.35,234.5,239.35,70875,2260275,18.542715,23000,23167.1
2025-01-14 12:56:00,ATM-3,PUT,35.2,36.15,35,35.25,449925,11461200,14.409155,23000,23167.1
2025-01-14 12:56:00,ATM-2,CALL,196.3,199.1,194.7,199,37500,869325,17.559515,23050,23167.1
2025-01-14 12:56:00,ATM-2,PUT,44.85,45.65,44.3,44.55,216900,2451225,13.708358,23050,23167.1
2025-01-14 12:56:00,ATM-1,CALL,158.5,161.2,156.8,160.7,139275,2372400,16.559433,23100,23167.1
2025-01-14 12:56:00,ATM-1,PUT,57.1,58.15,56.35,57.15,367050,6110925,13.098076,23100,23167.1
2025-01-14 12:56:00,ATM,CALL,124.1,126.9,123.3,126.9,245850,2687475,15.818759,23150,23167.1
2025-01-14 12:56:00,ATM,PUT,73.1,73.8,72,72.55,567375,5063625,12.388079,23150,23167.1
2025-01-14 12:56:00,ATM+1,CALL,94.5,96.85,93.25,96.85,616350,9616425,15.134813,23200,23167.1
2025-01-14 12:56:00,ATM+1,PUT,93.15,94.45,91.6,92.35,809775,10980675,11.704843,23200,23167.1
2025-01-14 12:56:00,ATM+2,CALL,69.15,71.15,68.5,71.15,292800,6003075,14.525897,23250,23167.1
2025-01-14 12:56:00,ATM+2,PUT,118.4,119.35,116.25,116.95,237300,2887275,10.990426,23250,23167.1
2025-01-14 12:56:00,ATM+3,CALL,49.8,51.2,48.9,51.05,348750,8976675,14.145821,23300,23167.1
2025-01-14 12:56:00,ATM+3,PUT,148.6,150,146.05,146.9,203925,3368250,10.218911,23300,23167.1
2025-01-14 12:56:00,ATM+4,CALL,35.25,36.3,34.8,36.3,155025,4545000,14.010605,23350,23167.1
2025-01-14 12:56:00,ATM+4,PUT,183.85,185.6,181.5,182,45225,808950,9.222836,23350,23167.1
2025-01-14 12:56:00,ATM+5,CALL,25.5,26.4,25,26.4,310200,9080100,14.18726,23400,23167.1
2025-01-14 12:56:00,ATM+5,PUT,224.3,226,221.15,221.95,51525,1426125,7.411378,23400,23167.1
2025-01-14 12:56:00,ATM+6,CALL,19.45,19.9,19,19.9,118275,3153225,14.60948,23450,23167.1
2025-01-14 12:56:00,ATM+6,PUT,267.2,269.65,264.85,265.4,6525,433950,0,23450,23167.1
2025-01-14 12:56:00,ATM+7,CALL,15.6,15.95,15.25,15.9,344325,12365850,15.293933,23500,23167.1
2025-01-14 12:56:00,ATM+7,PUT,313.85,316,310.5,311,29625,2079525,0,23500,23167.1
2025-01-14 12:56:00,ATM+8,CALL,12.35,12.65,12.15,12.65,95925,3603600,15.918708,23550,23167.1
2025-01-14 12:56:00,ATM+8,PUT,358.85,362,356.95,356.95,1650,1070250,0,23550,23167.1
2025-01-14 12:56:00,ATM+9,CALL,10.15,10.35,9.9,10.3,136800,6188325,16.602438,23600,23167.1
2025-01-14 12:56:00,ATM+9,PUT,406.9,407.45,404.75,406.15,1950,1555500,0,23600,23167.1
2025-01-14 12:56:00,ATM+10,CALL,8.45,8.55,8.25,8.5,59100,2764875,17.299833,23650,23167.1
2025-01-14 12:56:00,ATM+10,PUT,451.05,457.4,451.05,454.45,225,595500,0,23650,23167.1
2025-01-14 12:57:00,ATM-10,CALL,564.65,565,564.65,565,75,7800,29.034721,22650,23163.1
2025-01-14 12:57:00,ATM-10,PUT,11.6,11.75,11.4,11.4,23700,1249350,20.649663,22650,23163.1
2025-01-14 12:57:00,ATM-9,CALL,515.55,515.6,512.6,515,2250,32550,27.13858,22700,23163.1
2025-01-14 12:57:00,ATM-9,PUT,12.85,13,12.6,12.75,40875,3343425,19.638496,22700,23163.1
2025-01-14 12:57:00,ATM-8,CALL,465.25,465.25,465.25,465.25,0,18075,24.476874,22750,23163.1
2025-01-14 12:57:00,ATM-8,PUT,14.45,14.7,14.25,14.3,45150,1330425,18.595107,22750,23163.1
