datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-12 11:50:00,ATM-7,CALL,349.25,351.95,349.25,351.75,4200,1472325,0,24800,25126.9
2025-09-12 11:50:00,ATM-7,PUT,10.35,10.45,10.35,10.35,161925,11667975,9.43,24800,25126.9
2025-09-12 11:50:00,ATM-6,CALL,302.35,304.8,302.35,304.8,3375,704850,0,24850,25126.9
2025-09-12 11:50:00,ATM-6,PUT,13.35,13.4,13.3,13.3,45975,6311700,9.02,24850,25126.9
2025-09-12 11:50:00,ATM-5,CALL,257.4,259.35,256.35,258.7,20400,2226750,4.93,24900,25126.9
2025-09-12 11:50:00,ATM-5,PUT,17.75,17.8,17.7,17.75,122100,14122875,8.69,24900,25126.9
2025-09-12 11:50:00,ATM-4,CALL,212.95,215.35,212.75,214.8,38025,1426800,5.81,24950,25126.9
2025-09-12 11:50:00,ATM-4,PUT,24.15,24.15,23.95,24,109275,10353150,8.39,24950,25126.9
2025-09-12 11:50:00,ATM-3,CALL,172.2,174.25,171.7,174.25,223350,7928325,6.21,25000,25126.9
2025-09-12 11:50:00,ATM-3,PUT,33,33,32.65,32.65,276825,27614025,8.12,25000,25126.9
2025-09-12 11:50:00,ATM-2,CALL,134.65,136.45,134.25,136.45,204225,4757250,6.31,25050,25126.9
2025-09-12 11:50:00,ATM-2,PUT,45.05,45.25,44.6,44.6,241650,17840250,7.92,25050,25126.9
2025-09-12 11:50:00,ATM-1,CALL,101.7,103.45,101.25,103.4,619950,11330625,6.39,25100,25126.9
2025-09-12 11:50:00,ATM-1,PUT,62.25,62.45,61.8,61.9,480450,21249600,7.87,25100,25126.9
2025-09-12 11:50:00,ATM,CALL,74,75.5,73.85,75.5,588750,8834025,6.44,25150,25126.9
2025-09-12 11:50:00,ATM,PUT,84.4,84.7,83.7,83.7,296325,7729125,7.84,25150,25126.9
2025-09-12 11:50:00,ATM+1,CALL,51.25,52.65,51.05,52.65,574575,12608775,6.45,25200,25126.9
2025-09-12 11:50:00,ATM+1,PUT,112.5,112.8,111.4,111.4,172275,6978900,7.93,25200,25126.9
2025-09-12 11:50:00,ATM+2,CALL,34.3,35.2,34.05,35.1,234825,5251425,6.46,25250,25126.9
2025-09-12 11:50:00,ATM+2,PUT,145.4,145.6,144,144.3,36825,1555350,8.11,25250,25126.9
2025-09-12 11:50:00,ATM+3,CALL,21.95,22.65,21.9,22.65,349125,10616625,6.51,25300,25126.9
2025-09-12 11:50:00,ATM+3,PUT,183,183.5,181.65,181.8,40050,2043975,8.4,25300,25126.9
2025-09-12 11:50:00,ATM+4,CALL,14.05,14.55,14,14.55,214650,5962350,6.64,25350,25126.9
2025-09-12 11:50:00,ATM+4,PUT,224.75,225.05,223.05,223.5,4725,268275,8.85,25350,25126.9
2025-09-12 11:50:00,ATM+5,CALL,8.85,9.15,8.8,9.15,260925,6820575,6.78,25400,25126.9
2025-09-12 11:50:00,ATM+5,PUT,269.2,269.85,267.6,267.65,2250,380100,9.36,25400,25126.9
2025-09-12 11:50:00,ATM+6,CALL,5.7,5.85,5.65,5.85,166800,5530050,6.97,25450,25126.9
2025-09-12 11:50:00,ATM+6,PUT,316.4,316.5,314.1,315.15,750,96150,10.19,25450,25126.9
2025-09-12 11:50:00,ATM+7,CALL,3.95,4.1,3.95,4.1,370575,12675900,6.61,25500,25126.9
2025-09-12 11:50:00,ATM+7,PUT,364,364,362.85,363.5,3450,523725,11.06,25500,25126.9
2025-09-12 11:50:00,ATM+8,CALL,2.75,2.75,2.65,2.75,54450,3278550,6.65,25550,25126.9
2025-09-12 11:50:00,ATM+8,PUT,411.9,411.9,410.95,410.95,300,20700,11.7,25550,25126.9
2025-09-12 11:50:00,ATM+9,CALL,2,2.05,2,2,127350,6258450,6.94,25600,25126.9
2025-09-12 11:50:00,ATM+9,PUT,462.75,462.75,460.35,460.35,225,37650,12.63,25600,25126.9
2025-09-12 11:50:00,ATM+10,CALL,1.65,1.7,1.65,1.7,19425,2266200,7.41,25650,25126.9
2025-09-12 11:50:00,ATM+10,PUT,507.25,507.25,507.25,507.25,75,5325,13,25650,25126.9
2025-09-12 11:51:00,ATM-10,CALL,499.3,499.3,497.85,497.85,450,70350,0,24650,25125.7
2025-09-12 11:51:00,ATM-10,PUT,5.95,6,5.95,5.95,4800,3768675,10.94,24650,25125.7
2025-09-12 11:51:00,ATM-9,CALL,449.1,450,447.35,447.35,1050,502050,0,24700,25125.7
2025-09-12 11:51:00,ATM-9,PUT,7.05,7.1,7,7,38850,6400650,10.4,24700,25125.7
2025-09-12 11:51:00,ATM-8,CALL,400.9,400.9,400.9,400.9,600,165450,0,24750,25125.7
2025-09-12 11:51:00,ATM-8,PUT,8.4,8.45,8.35,8.35,108300,6048075,9.86,24750,25125.7
2025-09-12 11:51:00,ATM-7,CALL,351.75,353.6,350.6,351.35,25425,1472325,0,24800,25125.7
2025-09-12 11:51:00,ATM-7,PUT,10.35,10.4,10.3,10.3,201975,11667975,9.37,24800,25125.7
2025-09-12 11:51:00,ATM-6,CALL,304.9,306.35,304,304,5325,704850,0,24850,25125.7
2025-09-12 11:51:00,ATM-6,PUT,13.3,13.35,13.25,13.3,64500,6311700,8.98,24850,25125.7
2025-09-12 11:51:00,ATM-5,CALL,259.45,260.65,258,258.95,44925,2226750,5.7,24900,25125.7
2025-09-12 11:51:00,ATM-5,PUT,17.7,17.75,17.6,17.75,143400,14122875,8.64,24900,25125.7
2025-09-12 11:51:00,ATM-4,CALL,215.35,216.7,214,214.7,58425,1426800,6.09,24950,25125.7
2025-09-12 11:51:00,ATM-4,PUT,24,24.1,23.8,24.05,96975,10353150,8.36,24950,25125.7
2025-09-12 11:51:00,ATM-3,CALL,173.65,175.4,172.9,173.35,253575,7928325,6.27,25000,25125.7
2025-09-12 11:51:00,ATM-3,PUT,32.7,32.85,32.45,32.8,396900,27614025,8.1,25000,25125.7
2025-09-12 11:51:00,ATM-2,CALL,136.35,137.6,135.1,135.65,269175,4757250,6.36,25050,25125.7
2025-09-12 11:51:00,ATM-2,PUT,44.7,45.1,44.3,44.9,383325,17840250,7.89,25050,25125.7
2025-09-12 11:51:00,ATM-1,CALL,103.2,104.45,102.2,103.05,833175,11330625,6.45,25100,25125.7
2025-09-12 11:51:00,ATM-1,PUT,61.75,62.25,61.35,62.05,597825,21249600,7.82,25100,25125.7
2025-09-12 11:51:00,ATM,CALL,75.45,76.45,74.55,75.15,879900,8834025,6.49,25150,25125.7
2025-09-12 11:51:00,ATM,PUT,83.6,84.4,83.05,83.9,319050,7729125,7.77,25150,25125.7
2025-09-12 11:51:00,ATM+1,CALL,52.65,53.4,51.75,52.05,874350,12608775,6.46,25200,25125.7
2025-09-12 11:51:00,ATM+1,PUT,111.55,112.1,110.65,111.9,238725,6978900,7.89,25200,25125.7
2025-09-12 11:51:00,ATM+2,CALL,35.2,35.85,34.5,34.75,391950,5251425,6.48,25250,25125.7
2025-09-12 11:51:00,ATM+2,PUT,144,145,143.25,144.5,65925,1555350,8.02,25250,25125.7
2025-09-12 11:51:00,ATM+3,CALL,22.7,23.15,22.1,22.35,472800,10616625,6.52,25300,25125.7
2025-09-12 11:51:00,ATM+3,PUT,181.9,182.65,180.6,182.1,59400,2043975,8.3,25300,25125.7
2025-09-12 11:51:00,ATM+4,CALL,14.5,14.85,14.15,14.25,210825,5962350,6.63,25350,25125.7
2025-09-12 11:51:00,ATM+4,PUT,222.6,224,222.2,223.75,4500,268275,8.72,25350,25125.7
2025-09-12 11:51:00,ATM+5,CALL,9.15,9.35,8.95,9.05,359925,6820575,6.79,25400,25125.7
2025-09-12 11:51:00,ATM+5,PUT,268.2,269.1,266.2,268.6,8250,380100,9.3,25400,25125.7
2025-09-12 11:51:00,ATM+6,CALL,5.9,6,5.75,5.8,296925,5530050,6.99,25450,25125.7
2025-09-12 11:51:00,ATM+6,PUT,313.35,313.35,313.35,313.35,225,96150,9.68,25450,25125.7
2025-09-12 11:51:00,ATM+7,CALL,4.15,4.2,4,4.05,354975,12675900,6.61,25500,25125.7
2025-09-12 11:51:00,ATM+7,PUT,361.75,364,360.65,363.15,1425,523725,10.75,25500,25125.7
2025-09-12 11:51:00,ATM+8,CALL,2.75,2.8,2.7,2.75,87150,3278550,6.68,25550,25125.7
2025-09-12 11:51:00,ATM+8,PUT,410.35,410.35,410.25,410.25,150,20700,11.29,25550,25125.7
2025-09-12 11:51:00,ATM+9,CALL,2.05,2.1,2.05,2.05,317775,6258450,6.99,25600,25125.7
2025-09-12 11:51:00,ATM+9,PUT,460.35,460.35,457.95,457.95,1200,37650,11.83,25600,25125.7
2025-09-12 11:51:00,ATM+10,CALL,1.7,1.7,1.65,1.65,34200,2266200,7.41,25650,25125.7
2025-09-12 11:51:00,ATM+10,PUT,507.25,507.25,507.25,507.25,0,5325,12.65,25650,25125.7
2025-09-12 11:52:00,ATM-10,CALL,542.85,542.85,542.85,542.85,75,339000,0,24600,25124.15
2025-09-12 11:52:00,ATM-10,PUT,5.25,5.25,5.2,5.25,86025,6459900,11.52,24600,25124.15
2025-09-12 11:52:00,ATM-9,CALL,495.3,495.3,495.3,495.3,600,70425,0,24650,25124.15
2025-09-12 11:52:00,ATM-9,PUT,6,6,5.95,6,24375,3773175,10.94,24650,25124.15
2025-09-12 11:52:00,ATM-8,CALL,448.3,448.3,445.2,446.1,525,502500,0,24700,25124.15
2025-09-12 11:52:00,ATM-8,PUT,7.05,7.1,7,7.1,45750,6468750,10.42,24700,25124.15
2025-09-12 11:52:00,ATM-7,CALL,400.2,400.2,396.95,398,4125,167850,0,24750,25124.15
2025-09-12 11:52:00,ATM-7,PUT,8.35,8.45,8.35,8.4,39750,6106650,9.86,24750,25124.15
2025-09-12 11:52:00,ATM-6,CALL,351.35,351.5,349,350.55,6450,1476150,0,24800,25124.15
2025-09-12 11:52:00,ATM-6,PUT,10.3,10.45,10.3,10.4,155925,11719125,9.37,24800,25124.15
2025-09-12 11:52:00,ATM-5,CALL,303.7,304.25,301.75,304.15,1200,705225,0.55,24850,25124.15
2025-09-12 11:52:00,ATM-5,PUT,13.3,13.45,13.3,13.35,50475,6302175,8.97,24850,25124.15
2025-09-12 11:52:00,ATM-4,CALL,257.95,258.95,256.2,258.5,20625,2249775,5.87,24900,25124.15
2025-09-12 11:52:00,ATM-4,PUT,17.75,17.95,17.7,17.8,93750,14125950,8.63,24900,25124.15
2025-09-12 11:52:00,ATM-3,CALL,215,215,212.25,214.05,32625,1431900,6.14,24950,25124.15
2025-09-12 11:52:00,ATM-3,PUT,24,24.3,23.95,24.05,99000,10352925,8.33,24950,25124.15
2025-09-12 11:52:00,ATM-2,CALL,173.6,173.6,171.35,173,126300,7616700,6.34,25000,25124.15
2025-09-12 11:52:00,ATM-2,PUT,32.7,33.15,32.7,32.8,266325,27609975,8.07,25000,25124.15
2025-09-12 11:52:00,ATM-1,CALL,136,136,133.85,135.3,173700,4789875,6.4,25050,25124.15
2025-09-12 11:52:00,ATM-1,PUT,44.9,45.35,44.75,44.85,213075,17699250,7.85,25050,25124.15
2025-09-12 11:52:00,ATM,CALL,102.65,103.1,101.1,102.35,636975,11507550,6.45,25100,25124.15
2025-09-12 11:52:00,ATM,PUT,61.95,62.6,61.75,61.85,559575,21349500,7.76,25100,25124.15
2025-09-12 11:52:00,ATM+1,CALL,74.85,75.15,73.4,74.75,461850,8912175,6.5,25150,25124.15
2025-09-12 11:52:00,ATM+1,PUT,84,84.9,83.8,84.05,313125,7745400,7.75,25150,25124.15
2025-09-12 11:52:00,ATM+2,CALL,52.15,52.35,50.8,51.9,579450,12549075,6.48,25200,25124.15
2025-09-12 11:52:00,ATM+2,PUT,111.5,113,111.5,111.85,194850,7001775,7.82,25200,25124.15
2025-09-12 11:52:00,ATM+3,CALL,34.85,34.95,33.85,34.55,264000,5275275,6.49,25250,25124.15
2025-09-12 11:52:00,ATM+3,PUT,144.65,146,144.4,144.55,60450,1577025,7.96,25250,25124.15
2025-09-12 11:52:00,ATM+4,CALL,22.35,22.4,21.7,22.15,339375,10637325,6.52,25300,25124.15
2025-09-12 11:52:00,ATM+4,PUT,182.1,184.15,182.05,182.6,49575,2038050,8.27,25300,25124.15
2025-09-12 11:52:00,ATM+5,CALL,14.3,14.35,13.95,14.3,444150,5949975,6.66,25350,25124.15
2025-09-12 11:52:00,ATM+5,PUT,224.1,225.9,224.1,224.2,6675,265275,8.67,25350,25124.15
2025-09-12 11:52:00,ATM+6,CALL,9.05,9.1,8.8,9,270150,6844125,6.8,25400,25124.15
2025-09-12 11:52:00,ATM+6,PUT,267.8,270.55,267.8,268.25,8625,384000,9.11,25400,25124.15
2025-09-12 11:52:00,ATM+7,CALL,5.75,5.85,5.65,5.8,116400,5508600,7.01,25450,25124.15
2025-09-12 11:52:00,ATM+7,PUT,316.65,316.65,316,316,150,96600,9.95,25450,25124.15
2025-09-12 11:52:00,ATM+8,CALL,4.1,4.1,4,4.05,178125,12869325,6.63,25500,25124.15
2025-09-12 11:52:00,ATM+8,PUT,363.9,365.55,362.85,363.25,2775,526275,10.61,25500,25124.15
2025-09-12 11:52:00,ATM+9,CALL,2.75,2.75,2.7,2.75,16575,3291825,6.69,25550,25124.15
2025-09-12 11:52:00,ATM+9,PUT,412.9,412.9,412.9,412.9,75,19800,11.61,25550,25124.15
2025-09-12 11:52:00,ATM+10,CALL,2.05,2.05,2,2.05,32025,6269625,7.01,25600,25124.15
2025-09-12 11:52:00,ATM+10,PUT,461.9,462,460.75,462,375,37425,12.47,25600,25124.15
2025-09-12 11:53:00,ATM-10,CALL,497,499.05,497,499.05,1350,70425,0,24650,25125.7
2025-09-12 11:53:00,ATM-10,PUT,6,6,5.95,6,38550,3773175,10.97,24650,25125.7
2025-09-12 11:53:00,ATM-9,CALL,447.7,450,447.7,448,750,502500,0,24700,25125.7
2025-09-12 11:53:00,ATM-9,PUT,7.1,7.1,7,7.05,49050,6468750,10.43,24700,25125.7
2025-09-12 11:53:00,ATM-8,CALL,398.3,398.3,398.3,398.3,3000,167850,0,24750,25125.7
2025-09-12 11:53:00,ATM-8,PUT,8.45,8.45,8.35,8.4,29775,6106650,9.9,24750,25125.7
2025-09-12 11:53:00,ATM-7,CALL,350.55,353.85,350.55,351.15,3375,1476150,0,24800,25125.7
2025-09-12 11:53:00,ATM-7,PUT,10.4,10.4,10.3,10.4,232575,11719125,9.43,24800,25125.7
2025-09-12 11:53:00,ATM-6,CALL,303.15,306.6,303.15,304.35,2700,705225,0,24850,25125.7
2025-09-12 11:53:00,ATM-6,PUT,13.4,13.4,13.2,13.35,85125,6302175,9.01,24850,25125.7
2025-09-12 11:53:00,ATM-5,CALL,258.15,261,257.6,258,27900,2249775,4.91,24900,25125.7
2025-09-12 11:53:00,ATM-5,PUT,17.8,17.85,17.55,17.85,172650,14125950,8.68,24900,25125.7
2025-09-12 11:53:00,ATM-4,CALL,214.2,216.95,214.2,214.4,38025,1431900,5.92,24950,25125.7
2025-09-12 11:53:00,ATM-4,PUT,24,24.15,23.65,24.15,121275,10352925,8.4,24950,25125.7
2025-09-12 11:53:00,ATM-3,CALL,173.5,175.6,172.95,173.15,196800,7616700,6.13,25000,25125.7
2025-09-12 11:53:00,ATM-3,PUT,32.85,32.9,32.25,32.85,362400,27609975,8.11,25000,25125.7
2025-09-12 11:53:00,ATM-2,CALL,135.25,137.7,135.1,135.5,220650,4789875,6.29,25050,25125.7
2025-09-12 11:53:00,ATM-2,PUT,44.8,45.05,44,44.9,376875,17699250,7.91,25050,25125.7
2025-09-12 11:53:00,ATM-1,CALL,102.3,104.5,102.25,102.3,616575,11507550,6.35,25100,25125.7
2025-09-12 11:53:00,ATM-1,PUT,61.95,62.15,60.8,62.15,770250,21349500,7.85,25100,25125.7
2025-09-12 11:53:00,ATM,CALL,74.9,76.4,74.65,74.9,590025,8912175,6.41,25150,25125.7
2025-09-12 11:53:00,ATM,PUT,83.9,84.25,82.5,84.15,372900,7745400,7.82,25150,25125.7
2025-09-12 11:53:00,ATM+1,CALL,52,53.3,51.85,52,609900,12549075,6.43,25200,25125.7
2025-09-12 11:53:00,ATM+1,PUT,111.85,112.2,110,112,228525,7001775,7.93,25200,25125.7
2025-09-12 11:53:00,ATM+2,CALL,34.75,35.6,34.6,34.6,233925,5275275,6.43,25250,25125.7
2025-09-12 11:53:00,ATM+2,PUT,144.25,144.85,142.45,144.5,51150,1577025,8.07,25250,25125.7
2025-09-12 11:53:00,ATM+3,CALL,22.35,22.95,22.2,22.3,307950,10637325,6.48,25300,25125.7
2025-09-12 11:53:00,ATM+3,PUT,182.8,182.8,179.9,182.35,75600,2038050,8.38,25300,25125.7
2025-09-12 11:53:00,ATM+4,CALL,14.3,14.7,14.2,14.3,259800,5949975,6.63,25350,25125.7
2025-09-12 11:53:00,ATM+4,PUT,224.1,224.25,221.1,223.8,7125,265275,8.78,25350,25125.7
2025-09-12 11:53:00,ATM+5,CALL,9,9.3,9,9,179625,6844125,6.77,25400,25125.7
2025-09-12 11:53:00,ATM+5,PUT,268.1,269.3,265.8,268.7,13575,384000,9.39,25400,25125.7
2025-09-12 11:53:00,ATM+6,CALL,5.8,5.95,5.8,5.8,197325,5508600,6.98,25450,25125.7
2025-09-12 11:53:00,ATM+6,PUT,316,316,312.5,312.5,600,96600,9.64,25450,25125.7
2025-09-12 11:53:00,ATM+7,CALL,4.05,4.15,4.05,4.05,126225,12869325,6.61,25500,25125.7
2025-09-12 11:53:00,ATM+7,PUT,362.95,363.3,360.7,362,1125,526275,10.71,25500,25125.7
2025-09-12 11:53:00,ATM+8,CALL,2.75,2.8,2.7,2.75,105450,3291825,6.67,25550,25125.7
2025-09-12 11:53:00,ATM+8,PUT,411.15,411.15,411.15,411.15,75,19800,11.57,25550,25125.7
2025-09-12 11:53:00,ATM+9,CALL,2.05,2.1,2,2.1,134625,6269625,7.01,25600,25125.7
2025-09-12 11:53:00,ATM+9,PUT,460.75,460.75,460.75,460.75,75,37425,12.52,25600,25125.7
2025-09-12 11:53:00,ATM+10,CALL,1.7,1.7,1.65,1.7,7575,2251200,7.43,25650,25125.7
2025-09-12 11:53:00,ATM+10,PUT,512.2,512.2,512.2,512.2,0,5325,13.83,25650,25125.7
2025-09-12 11:54:00,ATM-10,CALL,499.05,499.05,499.05,499.05,0,70425,0,24650,25125.4
2025-09-12 11:54:00,ATM-10,PUT,5.95,6,5.9,5.9,17775,3773175,10.9,24650,25125.4
2025-09-12 11:54:00,ATM-9,CALL,448,448.4,446.7,448.4,1125,502500,0,24700,25125.4
2025-09-12 11:54:00,ATM-9,PUT,7.05,7.05,7,7,20700,6468750,10.38,24700,25125.4
2025-09-12 11:54:00,ATM-8,CALL,398.3,398.45,398.3,398.45,150,167850,0,24750,25125.4
2025-09-12 11:54:00,ATM-8,PUT,8.35,8.4,8.35,8.4,44025,6106650,9.89,24750,25125.4
2025-09-12 11:54:00,ATM-7,CALL,350.8,352,349.4,352,2325,1476150,0,24800,25125.4
2025-09-12 11:54:00,ATM-7,PUT,10.4,10.4,10.3,10.3,106575,11719125,9.39,24800,25125.4
2025-09-12 11:54:00,ATM-6,CALL,303,304.65,302.35,304.65,450,705225,0,24850,25125.4
2025-09-12 11:54:00,ATM-6,PUT,13.35,13.4,13.25,13.3,29775,6302175,8.94,24850,25125.4
2025-09-12 11:54:00,ATM-5,CALL,258.7,259.75,256.85,259.75,13800,2249775,6.32,24900,25125.4
2025-09-12 11:54:00,ATM-5,PUT,17.8,17.85,17.65,17.7,69975,14125950,8.64,24900,25125.4
2025-09-12 11:54:00,ATM-4,CALL,214.85,215,213,215,21225,1431900,6.38,24950,25125.4
2025-09-12 11:54:00,ATM-4,PUT,24,24.2,23.85,23.9,55050,10352925,8.3,24950,25125.4
2025-09-12 11:54:00,ATM-3,CALL,173.5,174.4,172.05,174.4,95625,7616700,6.4,25000,25125.4
2025-09-12 11:54:00,ATM-3,PUT,32.7,33,32.6,32.65,272700,27609975,8.03,25000,25125.4
2025-09-12 11:54:00,ATM-2,CALL,135.5,136.8,134.4,136.8,164625,4789875,6.47,25050,25125.4
2025-09-12 11:54:00,ATM-2,PUT,44.75,45.15,44.55,44.65,176925,17699250,7.87,25050,25125.4
2025-09-12 11:54:00,ATM-1,CALL,102.85,103.6,101.6,103.45,411900,11507550,6.48,25100,25125.4
2025-09-12 11:54:00,ATM-1,PUT,61.9,62.3,61.5,61.5,408000,21349500,7.77,25100,25125.4
2025-09-12 11:54:00,ATM,CALL,74.8,75.5,74.1,75.5,306750,8912175,6.51,25150,25125.4
2025-09-12 11:54:00,ATM,PUT,84,84.55,83.5,83.5,206025,7745400,7.68,25150,25125.4
2025-09-12 11:54:00,ATM+1,CALL,52,52.7,51.3,52.5,342975,12549075,6.56,25200,25125.4
2025-09-12 11:54:00,ATM+1,PUT,111.9,112.6,111.1,111.1,162450,7001775,7.82,25200,25125.4
2025-09-12 11:54:00,ATM+2,CALL,34.75,35.25,34.25,35.25,142950,5275275,6.52,25250,25125.4
2025-09-12 11:54:00,ATM+2,PUT,144.8,145.4,143.75,143.75,38700,1577025,7.96,25250,25125.4
2025-09-12 11:54:00,ATM+3,CALL,22.4,22.6,21.95,22.6,206250,10637325,6.59,25300,25125.4
2025-09-12 11:54:00,ATM+3,PUT,181.9,183.4,181.2,181.2,31950,2038050,8.21,25300,25125.4
2025-09-12 11:54:00,ATM+4,CALL,14.3,14.5,14.1,14.5,96675,5949975,6.71,25350,25125.4
2025-09-12 11:54:00,ATM+4,PUT,224,225.15,222.55,222.55,7650,265275,8.58,25350,25125.4
2025-09-12 11:54:00,ATM+5,CALL,9.05,9.15,8.85,9.15,155775,6844125,6.81,25400,25125.4
2025-09-12 11:54:00,ATM+5,PUT,268.8,269.35,268,268.55,4500,384000,9.31,25400,25125.4
2025-09-12 11:54:00,ATM+6,CALL,5.8,5.85,5.65,5.85,136950,5508600,7.03,25450,25125.4
2025-09-12 11:54:00,ATM+6,PUT,315.35,316,315.35,315.9,375,96600,10.1,25450,25125.4
2025-09-12 11:54:00,ATM+7,CALL,4.1,4.1,3.95,4.05,200625,12869325,6.61,25500,25125.4
2025-09-12 11:54:00,ATM+7,PUT,364.3,364.8,362.7,362.7,1800,526275,10.7,25500,25125.4
2025-09-12 11:54:00,ATM+8,CALL,2.7,2.75,2.7,2.75,11025,3291825,6.7,25550,25125.4
2025-09-12 11:54:00,ATM+8,PUT,411.95,411.95,411.95,411.95,75,19800,11.37,25550,25125.4
2025-09-12 11:54:00,ATM+9,CALL,2.05,2.1,2.05,2.05,101325,6269625,7.01,25600,25125.4
2025-09-12 11:54:00,ATM+9,PUT,460.75,460.75,460.75,460.75,450,37425,12.13,25600,25125.4
2025-09-12 11:54:00,ATM+10,CALL,1.7,1.7,1.65,1.65,225,2251200,7.43,25650,25125.4
2025-09-12 11:54:00,ATM+10,PUT,512.2,512.2,512.2,512.2,0,5325,13.45,25650,25125.4
2025-09-12 11:55:00,ATM-10,CALL,546,546,545.5,545.5,150,338925,0,24600,25123.85
2025-09-12 11:55:00,ATM-10,PUT,5.2,5.2,5.15,5.2,62775,6484350,11.48,24600,25123.85
2025-09-12 11:55:00,ATM-9,CALL,495.45,495.95,495.45,495.95,150,69525,0,24650,25123.85
2025-09-12 11:55:00,ATM-9,PUT,5.95,6,5.9,6,11400,3796800,10.92,24650,25123.85
2025-09-12 11:55:00,ATM-8,CALL,448.25,448.75,446.95,446.95,1275,503025,0,24700,25123.85
2025-09-12 11:55:00,ATM-8,PUT,7,7.1,7,7.1,58875,6481275,10.4,24700,25123.85
2025-09-12 11:55:00,ATM-7,CALL,399.75,399.75,399.75,399.75,225,167850,0,24750,25123.85
2025-09-12 11:55:00,ATM-7,PUT,8.4,8.45,8.35,8.4,33975,6100275,9.84,24750,25123.85
2025-09-12 11:55:00,ATM-6,CALL,351.3,352,350,350,2250,1475250,0,24800,25123.85
2025-09-12 11:55:00,ATM-6,PUT,10.4,10.45,10.3,10.4,116475,11781975,9.36,24800,25123.85
2025-09-12 11:55:00,ATM-5,CALL,304.5,305,302.65,302.65,1125,704850,0,24850,25123.85
2025-09-12 11:55:00,ATM-5,PUT,13.3,13.45,13.25,13.4,46425,6312225,8.95,24850,25123.85
2025-09-12 11:55:00,ATM-4,CALL,259.05,259.45,257.6,257.75,14025,2250750,6,24900,25123.85
2025-09-12 11:55:00,ATM-4,PUT,17.7,17.9,17.65,17.85,55575,14179200,8.61,24900,25123.85
2025-09-12 11:55:00,ATM-3,CALL,215,215.45,213.15,213.75,24300,1438800,6.29,24950,25123.85
2025-09-12 11:55:00,ATM-3,PUT,23.9,24.2,23.85,24.1,82800,10414575,8.3,24950,25123.85
2025-09-12 11:55:00,ATM-2,CALL,174,174.25,172.35,172.4,96525,7602300,6.4,25000,25123.85
2025-09-12 11:55:00,ATM-2,PUT,32.7,33.1,32.65,33,234150,27627600,8.05,25000,25123.85
2025-09-12 11:55:00,ATM-1,CALL,136.35,136.4,134.9,135,93675,4812675,6.47,25050,25123.85
2025-09-12 11:55:00,ATM-1,PUT,44.7,45.2,44.6,45.1,147525,17712750,7.84,25050,25123.85
2025-09-12 11:55:00,ATM,CALL,103.1,103.4,102,102,344700,11545275,6.49,25100,25123.85
2025-09-12 11:55:00,ATM,PUT,61.85,62.45,61.65,62.3,326475,21527175,7.76,25100,25123.85
2025-09-12 11:55:00,ATM+1,CALL,75.2,75.5,74.3,74.6,290175,8879325,6.55,25150,25123.85
2025-09-12 11:55:00,ATM+1,PUT,83.9,84.7,83.6,84.65,150900,7933800,7.75,25150,25123.85
2025-09-12 11:55:00,ATM+2,CALL,52.2,52.65,51.7,51.9,281775,12610125,6.52,25200,25123.85
2025-09-12 11:55:00,ATM+2,PUT,111.45,112.7,111.25,112.25,111450,7091925,7.8,25200,25123.85
2025-09-12 11:55:00,ATM+3,CALL,34.9,35.15,34.5,34.65,104400,5285700,6.54,25250,25123.85
2025-09-12 11:55:00,ATM+3,PUT,144.25,145.45,143.75,145.4,24075,1577475,7.96,25250,25123.85
2025-09-12 11:55:00,ATM+4,CALL,22.45,22.6,22.15,22.3,141375,10686300,6.56,25300,25123.85
2025-09-12 11:55:00,ATM+4,PUT,181.6,183.35,181.5,183.35,20400,2055300,8.25,25300,25123.85
2025-09-12 11:55:00,ATM+5,CALL,14.4,14.5,14.2,14.25,60450,5997225,6.69,25350,25123.85
2025-09-12 11:55:00,ATM+5,PUT,223.15,224.8,223.15,224.8,4425,271125,8.61,25350,25123.85
2025-09-12 11:55:00,ATM+6,CALL,9.05,9.2,9,9,96075,6873675,6.83,25400,25123.85
2025-09-12 11:55:00,ATM+6,PUT,268,269.85,268,269.75,1725,385500,9.16,25400,25123.85
2025-09-12 11:55:00,ATM+7,CALL,5.8,5.85,5.75,5.75,77850,5548875,7.02,25450,25123.85
2025-09-12 11:55:00,ATM+7,PUT,314.45,315.95,314.1,315.7,375,96750,9.74,25450,25123.85
2025-09-12 11:55:00,ATM+8,CALL,4.05,4.15,4,4.05,229200,12871125,6.65,25500,25123.85
2025-09-12 11:55:00,ATM+8,PUT,363.5,363.5,362.35,363.35,375,526650,10.44,25500,25123.85
2025-09-12 11:55:00,ATM+9,CALL,2.75,2.75,2.7,2.7,61125,3297450,6.69,25550,25123.85
2025-09-12 11:55:00,ATM+9,PUT,411.95,411.95,411.95,411.95,0,19800,11.22,25550,25123.85
2025-09-12 11:55:00,ATM+10,CALL,2.05,2.1,2.05,2.05,12075,6258150,7.03,25600,25123.85
2025-09-12 11:55:00,ATM+10,PUT,460.75,460.75,460.75,460.75,0,37425,11.98,25600,25123.85
2025-09-12 11:56:00,ATM-10,CALL,542.35,542.35,542.35,542.35,225,338925,0,24600,25119.25
