datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-11 11:39:00,ATM-2,PUT,41.75,42.3,41.35,42.3,212100,5226900,8.14,24850,24962.5
2025-09-11 11:39:00,ATM-1,CALL,163.8,164.65,161.45,161.7,311475,4987575,8.61,24900,24962.5
2025-09-11 11:39:00,ATM-1,PUT,54.6,55.5,54.05,55.25,437925,11515725,7.9,24900,24962.5
2025-09-11 11:39:00,ATM,CALL,129.95,130.8,127.7,128.3,361125,4545375,8.36,24950,24962.5
2025-09-11 11:39:00,ATM,PUT,71,72.3,70.4,72.1,545475,9237150,7.71,24950,24962.5
2025-09-11 11:39:00,ATM+1,CALL,100.05,100.8,98.3,98.7,931575,16752225,8.11,25000,24962.5
2025-09-11 11:39:00,ATM+1,PUT,91.4,92.75,90.8,92.7,877200,16876125,7.51,25000,24962.5
2025-09-11 11:39:00,ATM+2,CALL,75.25,75.9,73.75,74.15,418725,7404825,7.96,25050,24962.5
2025-09-11 11:39:00,ATM+2,PUT,116.5,118.25,115.75,117.8,231525,3023250,7.32,25050,24962.5
2025-09-11 11:39:00,ATM+3,CALL,55.3,55.75,54.1,54.5,452700,9568350,7.89,25100,24962.5
2025-09-11 11:39:00,ATM+3,PUT,146.3,148.35,145.65,147.85,222375,3474600,7.18,25100,24962.5
2025-09-11 11:39:00,ATM+4,CALL,39.4,39.9,38.6,38.85,197775,5078475,7.82,25150,24962.5
2025-09-11 11:39:00,ATM+4,PUT,180.85,183.1,179.8,182.6,49200,782100,7.07,25150,24962.5
2025-09-11 11:39:00,ATM+5,CALL,28.2,28.5,27.6,27.8,572625,10025100,7.88,25200,24962.5
2025-09-11 11:39:00,ATM+5,PUT,219.15,221.6,218.4,220.7,89925,1661100,6.89,25200,24962.5
2025-09-11 11:39:00,ATM+6,CALL,19.6,19.85,19.3,19.45,97200,4455300,7.94,25250,24962.5
2025-09-11 11:39:00,ATM+6,PUT,261,263.65,259.35,263.65,5175,144825,6.92,25250,24962.5
2025-09-11 11:39:00,ATM+7,CALL,13.9,14.05,13.8,13.9,284475,6762975,8.09,25300,24962.5
2025-09-11 11:39:00,ATM+7,PUT,304.15,307.5,304,307.05,11550,310200,6.54,25300,24962.5
2025-09-11 11:39:00,ATM+8,CALL,10.05,10.2,10.05,10.15,155700,3164250,8.3,25350,24962.5
2025-09-11 11:39:00,ATM+8,PUT,353.4,353.45,353,353.45,450,81300,5.44,25350,24962.5
2025-09-11 11:39:00,ATM+9,CALL,7.35,7.5,7.35,7.45,137550,5957400,8.54,25400,24962.5
2025-09-11 11:39:00,ATM+9,PUT,401.35,401.35,399.7,400.15,2775,206250,0,25400,24962.5
2025-09-11 11:39:00,ATM+10,CALL,5.7,5.85,5.7,5.85,112725,2900925,8.15,25450,24962.5
2025-09-11 11:39:00,ATM+10,PUT,445.8,445.8,445.8,445.8,150,24600,0,25450,24962.5
2025-09-11 11:40:00,ATM-10,CALL,572.15,572.15,572.15,572.15,0,38400,14.63,24450,24962.1
2025-09-11 11:40:00,ATM-10,PUT,7,7.15,6.95,7,57825,2954325,11.01,24450,24962.1
2025-09-11 11:40:00,ATM-9,CALL,514,516.4,511.15,516.4,1650,680175,12.6,24500,24962.1
2025-09-11 11:40:00,ATM-9,PUT,8.4,8.65,8.4,8.45,129300,7629225,10.61,24500,24962.1
2025-09-11 11:40:00,ATM-8,CALL,467.2,467.75,467,467.75,900,50175,11.88,24550,24962.1
2025-09-11 11:40:00,ATM-8,PUT,9.9,10.25,9.85,9.95,125775,2247825,10.13,24550,24962.1
2025-09-11 11:40:00,ATM-7,CALL,416.25,420,416.25,420,5700,515475,11.27,24600,24962.1
2025-09-11 11:40:00,ATM-7,PUT,12.15,12.4,12.1,12.15,152850,4424700,9.71,24600,24962.1
2025-09-11 11:40:00,ATM-6,CALL,370,372.75,370,372.75,2175,96225,10.66,24650,24962.1
2025-09-11 11:40:00,ATM-6,PUT,15.2,15.45,15.1,15.15,195975,2391675,9.35,24650,24962.1
2025-09-11 11:40:00,ATM-5,CALL,324.5,328.05,324.25,328.05,23250,754050,10.3,24700,24962.1
2025-09-11 11:40:00,ATM-5,PUT,19.2,19.6,19.15,19.3,274350,6081750,9.01,24700,24962.1
2025-09-11 11:40:00,ATM-4,CALL,280,283.5,279.65,283.35,14775,298200,9.79,24750,24962.1
2025-09-11 11:40:00,ATM-4,PUT,24.7,25.15,24.65,24.7,315225,4036650,8.68,24750,24962.1
2025-09-11 11:40:00,ATM-3,CALL,238.55,241,236.45,240.5,64650,2074575,9.35,24800,24962.1
2025-09-11 11:40:00,ATM-3,PUT,32.55,33,32.3,32.5,465375,9535050,8.44,24800,24962.1
2025-09-11 11:40:00,ATM-2,CALL,197.25,200.75,196.5,200.3,82275,1191525,8.98,24850,24962.1
2025-09-11 11:40:00,ATM-2,PUT,42.3,42.85,41.8,42.15,286725,5063100,8.16,24850,24962.1
2025-09-11 11:40:00,ATM-1,CALL,161.65,164.15,160.55,163.7,267075,5307000,8.7,24900,24962.1
2025-09-11 11:40:00,ATM-1,PUT,55.4,56,54.7,55.1,705000,11148225,7.93,24900,24962.1
2025-09-11 11:40:00,ATM,CALL,127.75,130.45,126.3,129.6,460800,4827150,8.4,24950,24962.1
2025-09-11 11:40:00,ATM,PUT,72.25,73,71.15,71.8,828525,8880600,7.73,24950,24962.1
2025-09-11 11:40:00,ATM+1,CALL,98.7,100.7,97.55,100.1,1033800,17474475,8.18,25000,24962.1
2025-09-11 11:40:00,ATM+1,PUT,92.9,93.35,91.6,91.95,1348275,16235400,7.5,25000,24962.1
2025-09-11 11:40:00,ATM+2,CALL,73.85,75.8,73.6,75.45,436050,7559175,8.02,25050,24962.1
2025-09-11 11:40:00,ATM+2,PUT,118.15,119.15,116.65,117.25,343575,2856600,7.34,25050,24962.1
2025-09-11 11:40:00,ATM+3,CALL,54.25,55.75,53.6,55.6,567675,9826500,7.95,25100,24962.1
2025-09-11 11:40:00,ATM+3,PUT,148.35,149.4,146.75,146.95,398925,3276000,7.18,25100,24962.1
2025-09-11 11:40:00,ATM+4,CALL,38.7,39.95,38.35,39.75,387900,5169075,7.88,25150,24962.1
2025-09-11 11:40:00,ATM+4,PUT,183.4,184.3,181,181.25,69900,748800,7.03,25150,24962.1
2025-09-11 11:40:00,ATM+5,CALL,27.8,28.75,27.4,28.6,710250,10346700,7.94,25200,24962.1
2025-09-11 11:40:00,ATM+5,PUT,221.75,222.9,219.05,220,137400,1561125,6.94,25200,24962.1
2025-09-11 11:40:00,ATM+6,CALL,19.35,20.2,19.2,20.05,245850,4456650,7.99,25250,24962.1
2025-09-11 11:40:00,ATM+6,PUT,263.6,264.5,262.05,262.3,25650,139050,6.89,25250,24962.1
2025-09-11 11:40:00,ATM+7,CALL,13.8,14.35,13.7,14.3,486825,6610275,8.12,25300,24962.1
2025-09-11 11:40:00,ATM+7,PUT,307.5,310,304.5,304.5,11325,298425,6.2,25300,24962.1
2025-09-11 11:40:00,ATM+8,CALL,10.15,10.55,10,10.5,268200,3253125,8.36,25350,24962.1
2025-09-11 11:40:00,ATM+8,PUT,354.4,354.75,351.55,351.7,1800,80625,5.25,25350,24962.1
2025-09-11 11:40:00,ATM+9,CALL,7.4,7.75,7.35,7.75,352350,5958600,8.59,25400,24962.1
2025-09-11 11:40:00,ATM+9,PUT,401,402,397.4,397.4,1050,207450,0,25400,24962.1
2025-09-11 11:40:00,ATM+10,CALL,5.85,6.05,5.8,6,108900,2881800,8.21,25450,24962.1
2025-09-11 11:40:00,ATM+10,PUT,450.4,450.4,446.3,446.3,150,24525,0,25450,24962.1
2025-09-11 11:41:00,ATM-10,CALL,565.75,566.65,565.75,566.65,300,38550,13.63,24450,24962.8
2025-09-11 11:41:00,ATM-10,PUT,7,7.05,6.9,7,31950,2954325,11,24450,24962.8
2025-09-11 11:41:00,ATM-9,CALL,515.7,517.5,515,515,750,680175,12.36,24500,24962.8
2025-09-11 11:41:00,ATM-9,PUT,8.45,8.55,8.35,8.55,44475,7629225,10.63,24500,24962.8
2025-09-11 11:41:00,ATM-8,CALL,468.95,468.95,468,468,150,50175,11.96,24550,24962.8
2025-09-11 11:41:00,ATM-8,PUT,9.95,10.15,9.9,10.15,30975,2247825,10.18,24550,24962.8
2025-09-11 11:41:00,ATM-7,CALL,420.6,421.95,419.6,421.95,8400,515475,11.61,24600,24962.8
2025-09-11 11:41:00,ATM-7,PUT,12.15,12.5,12.05,12.5,62850,4424700,9.79,24600,24962.8
2025-09-11 11:41:00,ATM-6,CALL,373.55,373.55,373.55,373.55,150,96225,10.8,24650,24962.8
2025-09-11 11:41:00,ATM-6,PUT,15.2,15.45,15.1,15.45,58350,2391675,9.4,24650,24962.8
2025-09-11 11:41:00,ATM-5,CALL,327.6,329.75,326,326,12225,754050,10.05,24700,24962.8
2025-09-11 11:41:00,ATM-5,PUT,19.25,19.75,19.05,19.75,100725,6081750,9.08,24700,24962.8
2025-09-11 11:41:00,ATM-4,CALL,283.05,285,282.3,284.05,5250,298200,9.9,24750,24962.8
2025-09-11 11:41:00,ATM-4,PUT,24.75,24.95,24.5,24.75,69825,4036650,8.69,24750,24962.8
2025-09-11 11:41:00,ATM-3,CALL,241,242.85,238.4,238.4,52425,2074575,9.13,24800,24962.8
2025-09-11 11:41:00,ATM-3,PUT,32.4,33.35,32.2,33.3,223875,9535050,8.52,24800,24962.8
2025-09-11 11:41:00,ATM-2,CALL,200.45,201.9,199.65,199.65,49050,1191525,8.93,24850,24962.8
2025-09-11 11:41:00,ATM-2,PUT,42.2,43.05,41.75,43.05,156150,5063100,8.24,24850,24962.8
2025-09-11 11:41:00,ATM-1,CALL,163.8,165.45,162.05,162.05,229200,5307000,8.58,24900,24962.8
2025-09-11 11:41:00,ATM-1,PUT,54.9,56.2,54.4,56.2,368775,11148225,8.02,24900,24962.8
2025-09-11 11:41:00,ATM,CALL,129.8,131.2,128.65,128.65,275925,4827150,8.33,24950,24962.8
2025-09-11 11:41:00,ATM,PUT,71.5,73,70.95,73,517050,8880600,7.82,24950,24962.8
2025-09-11 11:41:00,ATM+1,CALL,100.3,101.55,98.6,98.6,878100,17474475,8.07,25000,24962.8
2025-09-11 11:41:00,ATM+1,PUT,91.85,94,91,94,822525,16235400,7.66,25000,24962.8
2025-09-11 11:41:00,ATM+2,CALL,75.45,76.5,74.35,74.35,293325,7559175,7.95,25050,24962.8
2025-09-11 11:41:00,ATM+2,PUT,117.25,119.6,116,119.6,181725,2856600,7.53,25050,24962.8
2025-09-11 11:41:00,ATM+3,CALL,55.5,56.4,55.2,55.85,373275,9826500,7.98,25100,24962.8
2025-09-11 11:41:00,ATM+3,PUT,147.45,148.3,146.2,146.9,137775,3276000,7.16,25100,24962.8
2025-09-11 11:41:00,ATM+4,CALL,39.8,40.45,39.1,39.1,201525,5169075,7.82,25150,24962.8
2025-09-11 11:41:00,ATM+4,PUT,181.6,184.3,180,184.25,31650,748800,7.33,25150,24962.8
2025-09-11 11:41:00,ATM+5,CALL,28.5,29.05,28.25,28.25,295575,10346700,7.91,25200,24962.8
2025-09-11 11:41:00,ATM+5,PUT,220,222.5,218.65,222.5,42450,1561125,7.23,25200,24962.8
2025-09-11 11:41:00,ATM+6,CALL,20.05,20.45,19.85,19.85,87450,4456650,7.96,25250,24962.8
2025-09-11 11:41:00,ATM+6,PUT,262.9,263.85,260,263.85,3075,139050,7.11,25250,24962.8
2025-09-11 11:41:00,ATM+7,CALL,14.3,14.6,14.15,14.2,233700,6610275,8.11,25300,24962.8
2025-09-11 11:41:00,ATM+7,PUT,305.1,308,304,308,9075,298425,6.99,25300,24962.8
2025-09-11 11:41:00,ATM+8,CALL,10.5,10.65,10.4,10.4,134325,3253125,8.34,25350,24962.8
2025-09-11 11:41:00,ATM+8,PUT,351.5,351.5,350.55,350.55,450,80625,4.51,25350,24962.8
2025-09-11 11:41:00,ATM+9,CALL,7.7,7.85,7.65,7.7,100725,5958600,8.59,25400,24962.8
2025-09-11 11:41:00,ATM+9,PUT,398,401,398,401,225,207450,5.43,25400,24962.8
2025-09-11 11:41:00,ATM+10,CALL,6.05,6.15,6,6.05,52950,2881800,8.25,25450,24962.8
2025-09-11 11:41:00,ATM+10,PUT,446.3,446.3,446.3,446.3,0,24525,0,25450,24962.8
2025-09-11 11:42:00,ATM-10,CALL,566.65,566.65,566.65,566.65,0,38550,14.26,24450,24959.4
2025-09-11 11:42:00,ATM-10,PUT,7.1,7.15,6.95,7,135525,2954325,10.96,24450,24959.4
2025-09-11 11:42:00,ATM-9,CALL,513.1,513.1,508.5,508.5,2925,680175,11.69,24500,24959.4
2025-09-11 11:42:00,ATM-9,PUT,8.6,8.7,8.45,8.55,147000,7629225,10.59,24500,24959.4
2025-09-11 11:42:00,ATM-8,CALL,465.7,465.7,460.95,461.95,900,50175,11.34,24550,24959.4
2025-09-11 11:42:00,ATM-8,PUT,10.25,10.4,10.15,10.2,82200,2247825,10.13,24550,24959.4
2025-09-11 11:42:00,ATM-7,CALL,417,417.75,412.95,414.05,5700,515475,10.74,24600,24959.4
2025-09-11 11:42:00,ATM-7,PUT,12.5,12.7,12.4,12.4,68250,4424700,9.71,24600,24959.4
2025-09-11 11:42:00,ATM-6,CALL,367.65,367.65,365.75,365.75,900,96225,10.1,24650,24959.4
2025-09-11 11:42:00,ATM-6,PUT,15.6,15.95,15.5,15.5,94050,2391675,9.35,24650,24959.4
2025-09-11 11:42:00,ATM-5,CALL,324.1,324.3,320,321.45,25500,754050,9.77,24700,24959.4
2025-09-11 11:42:00,ATM-5,PUT,19.85,20.2,19.8,19.8,183525,6081750,9.01,24700,24959.4
2025-09-11 11:42:00,ATM-4,CALL,280.2,280.95,276,277.7,58200,298200,9.43,24750,24959.4
2025-09-11 11:42:00,ATM-4,PUT,25.45,25.95,25.4,25.45,162075,4036650,8.69,24750,24959.4
2025-09-11 11:42:00,ATM-3,CALL,238.05,238.45,233.85,235.75,97575,2074575,9.1,24800,24959.4
2025-09-11 11:42:00,ATM-3,PUT,33.5,34.1,33.15,33.45,355500,9535050,8.46,24800,24959.4
2025-09-11 11:42:00,ATM-2,CALL,198.15,198.45,193.05,195.1,109425,1191525,8.74,24850,24959.4
2025-09-11 11:42:00,ATM-2,PUT,43.25,44.15,43.15,43.5,321825,5063100,8.21,24850,24959.4
2025-09-11 11:42:00,ATM-1,CALL,161.5,161.9,157.95,158.85,488925,5307000,8.46,24900,24959.4
2025-09-11 11:42:00,ATM-1,PUT,56.6,57.65,56.2,56.8,724275,11148225,7.99,24900,24959.4
2025-09-11 11:42:00,ATM,CALL,127.95,128.35,124.6,125.9,535650,4827150,8.25,24950,24959.4
2025-09-11 11:42:00,ATM,PUT,73.25,74.75,73.25,74.05,1000800,8880600,7.81,24950,24959.4
2025-09-11 11:42:00,ATM+1,CALL,98.65,99.1,95.85,96.85,1297500,17474475,8.03,25000,24959.4
2025-09-11 11:42:00,ATM+1,PUT,94,95.75,93.6,94.95,1641075,16235400,7.59,25000,24959.4
2025-09-11 11:42:00,ATM+2,CALL,74.1,74.5,72,72.8,446700,7559175,7.94,25050,24959.4
2025-09-11 11:42:00,ATM+2,PUT,119.8,121.85,119.25,120.95,457200,2856600,7.5,25050,24959.4
2025-09-11 11:42:00,ATM+3,CALL,54.6,54.8,52.65,53.45,607575,9826500,7.85,25100,24959.4
2025-09-11 11:42:00,ATM+3,PUT,149.85,152.65,149.35,151.5,470700,3276000,7.4,25100,24959.4
2025-09-11 11:42:00,ATM+4,CALL,39,39.25,37.7,38.3,429000,5169075,7.84,25150,24959.4
2025-09-11 11:42:00,ATM+4,PUT,184.55,187.5,184.2,186.7,97575,748800,7.35,25150,24959.4
2025-09-11 11:42:00,ATM+5,CALL,28.25,28.25,27.2,27.65,406500,10346700,7.93,25200,24959.4
2025-09-11 11:42:00,ATM+5,PUT,223.3,226.85,222.95,225.7,138300,1561125,7.33,25200,24959.4
2025-09-11 11:42:00,ATM+6,CALL,19.7,19.75,19.1,19.3,168375,4456650,7.96,25250,24959.4
2025-09-11 11:42:00,ATM+6,PUT,264.8,268.6,264.8,267.65,14700,139050,7.3,25250,24959.4
2025-09-11 11:42:00,ATM+7,CALL,14.05,14.15,13.7,13.9,236850,6610275,8.14,25300,24959.4
2025-09-11 11:42:00,ATM+7,PUT,309.5,313,309.5,312.3,18525,298425,7.33,25300,24959.4
2025-09-11 11:42:00,ATM+8,CALL,10.35,10.4,10.1,10.25,344625,3253125,8.36,25350,24959.4
2025-09-11 11:42:00,ATM+8,PUT,356,359.3,356,358.6,1500,80625,7.34,25350,24959.4
2025-09-11 11:42:00,ATM+9,CALL,7.65,7.7,7.5,7.7,409725,5958600,8.64,25400,24959.4
2025-09-11 11:42:00,ATM+9,PUT,405,406.65,404.55,406.65,3900,207450,6.71,25400,24959.4
2025-09-11 11:42:00,ATM+10,CALL,6,6.05,5.95,6,109200,2881800,8.26,25450,24959.4
2025-09-11 11:42:00,ATM+10,PUT,453.6,455.2,453.6,455.2,225,24525,6.43,25450,24959.4
2025-09-11 11:43:00,ATM-10,CALL,566.65,566.65,566.65,566.65,0,38550,13.68,24450,24961.45
2025-09-11 11:43:00,ATM-10,PUT,7.1,7.1,6.9,7.05,22500,2931600,11.02,24450,24961.45
2025-09-11 11:43:00,ATM-9,CALL,509.65,513.3,509.65,513.3,675,680850,12.06,24500,24961.45
2025-09-11 11:43:00,ATM-9,PUT,8.5,8.65,8.4,8.5,101325,7566900,10.62,24500,24961.45
2025-09-11 11:43:00,ATM-8,CALL,463.65,466.2,463.65,466.2,225,49875,11.68,24550,24961.45
2025-09-11 11:43:00,ATM-8,PUT,10.15,10.25,9.95,10.05,43800,2259225,10.15,24550,24961.45
2025-09-11 11:43:00,ATM-7,CALL,413.65,418.25,413.65,418.25,3525,511200,11.05,24600,24961.45
2025-09-11 11:43:00,ATM-7,PUT,12.5,12.55,12.1,12.3,34950,4404675,9.75,24600,24961.45
2025-09-11 11:43:00,ATM-6,CALL,367.6,370,367.6,370,300,97575,10.31,24650,24961.45
2025-09-11 11:43:00,ATM-6,PUT,15.65,15.65,15.2,15.3,73350,2412150,9.37,24650,24961.45
2025-09-11 11:43:00,ATM-5,CALL,321.2,325.9,321.2,325.55,3450,751650,10.02,24700,24961.45
2025-09-11 11:43:00,ATM-5,PUT,19.85,19.95,19.25,19.45,84825,6077100,9.03,24700,24961.45
2025-09-11 11:43:00,ATM-4,CALL,277.65,282.2,277.2,281.3,18750,345450,9.6,24750,24961.45
2025-09-11 11:43:00,ATM-4,PUT,25.55,25.7,24.75,25.05,69675,4059750,8.72,24750,24961.45
2025-09-11 11:43:00,ATM-3,CALL,235.25,239.7,235.05,239.7,31275,2100450,9.3,24800,24961.45
2025-09-11 11:43:00,ATM-3,PUT,33.45,33.65,32.45,32.85,189825,9394500,8.46,24800,24961.45
2025-09-11 11:43:00,ATM-2,CALL,195.4,199.35,195.05,199.35,36225,1242375,8.92,24850,24961.45
2025-09-11 11:43:00,ATM-2,PUT,43.55,43.7,42.25,42.75,126675,4873275,8.21,24850,24961.45
2025-09-11 11:43:00,ATM-1,CALL,159.4,162.9,158.9,162.9,227250,5491575,8.67,24900,24961.45
2025-09-11 11:43:00,ATM-1,PUT,56.8,57.15,55.2,55.7,401850,10889025,7.96,24900,24961.45
2025-09-11 11:43:00,ATM,CALL,125.85,129.35,125.5,129.2,262050,4931400,8.39,24950,24961.45
2025-09-11 11:43:00,ATM,PUT,74.15,74.4,71.85,72.4,421800,8455050,7.77,24950,24961.45
2025-09-11 11:43:00,ATM+1,CALL,96.95,99.8,96.75,99.75,755400,17978100,8.17,25000,24961.45
2025-09-11 11:43:00,ATM+1,PUT,94.85,95.3,92.2,93.1,841575,15840825,7.58,25000,24961.45
2025-09-11 11:43:00,ATM+2,CALL,72.75,75.1,72.6,75,212700,7579125,8.01,25050,24961.45
2025-09-11 11:43:00,ATM+2,PUT,121.1,121.3,117.75,118.4,210000,2845875,7.42,25050,24961.45
2025-09-11 11:43:00,ATM+3,CALL,53.5,55.25,53.25,55.15,272175,9934950,7.92,25100,24961.45
2025-09-11 11:43:00,ATM+3,PUT,151.85,151.95,147.95,149,223725,3115500,7.34,25100,24961.45
2025-09-11 11:43:00,ATM+4,CALL,38.3,39.6,38.1,39.6,155100,5494650,7.88,25150,24961.45
2025-09-11 11:43:00,ATM+4,PUT,186.5,186.8,182.4,183.6,44625,735525,7.24,25150,24961.45
2025-09-11 11:43:00,ATM+5,CALL,27.7,28.55,27.45,28.5,291525,10437825,7.94,25200,24961.45
2025-09-11 11:43:00,ATM+5,PUT,225.55,225.95,221.1,222.25,40575,1453650,7.17,25200,24961.45
2025-09-11 11:43:00,ATM+6,CALL,19.45,20.05,19.25,20.05,96375,4535550,8,25250,24961.45
2025-09-11 11:43:00,ATM+6,PUT,267,267.4,262.5,263.9,2850,128625,7.08,25250,24961.45
2025-09-11 11:43:00,ATM+7,CALL,14,14.4,13.85,14.4,168075,6799650,8.16,25300,24961.45
2025-09-11 11:43:00,ATM+7,PUT,311.95,312,306.65,307.75,6975,299625,6.89,25300,24961.45
2025-09-11 11:43:00,ATM+8,CALL,10.3,10.55,10.2,10.55,82800,3253425,8.38,25350,24961.45
2025-09-11 11:43:00,ATM+8,PUT,358.05,358.05,352.5,352.5,525,80025,5.4,25350,24961.45
2025-09-11 11:43:00,ATM+9,CALL,7.7,7.85,7.65,7.85,152550,5912625,8.63,25400,24961.45
2025-09-11 11:43:00,ATM+9,PUT,405.65,405.65,400,400.6,16500,206850,5.05,25400,24961.45
2025-09-11 11:43:00,ATM+10,CALL,6.1,6.15,6,6.1,75975,2883300,8.27,25450,24961.45
2025-09-11 11:43:00,ATM+10,PUT,450,450,450,450,75,24300,6.7,25450,24961.45
2025-09-11 11:44:00,ATM-10,CALL,566.65,566.65,566.65,566.65,0,38550,13.36,24450,24963.45
2025-09-11 11:44:00,ATM-10,PUT,6.95,6.95,6.8,6.9,61950,2931600,11,24450,24963.45
2025-09-11 11:44:00,ATM-9,CALL,515,515.75,514.35,514.35,1125,680850,11.95,24500,24963.45
2025-09-11 11:44:00,ATM-9,PUT,8.45,8.5,8.3,8.4,85050,7566900,10.62,24500,24963.45
2025-09-11 11:44:00,ATM-8,CALL,466.2,466.2,466.2,466.2,0,49875,11.38,24550,24963.45
2025-09-11 11:44:00,ATM-8,PUT,10,10.05,9.8,10,42000,2259225,10.17,24550,24963.45
2025-09-11 11:44:00,ATM-7,CALL,418.15,418.95,418.15,418.95,225,511200,10.91,24600,24963.45
2025-09-11 11:44:00,ATM-7,PUT,12.2,12.3,12,12.15,45750,4404675,9.75,24600,24963.45
2025-09-11 11:44:00,ATM-6,CALL,371.5,371.5,371.5,371.5,150,97575,10.31,24650,24963.45
2025-09-11 11:44:00,ATM-6,PUT,15.3,15.3,15.05,15.25,29250,2412150,9.39,24650,24963.45
2025-09-11 11:44:00,ATM-5,CALL,326.6,327.1,325.25,325.25,14325,751650,9.79,24700,24963.45
2025-09-11 11:44:00,ATM-5,PUT,19.4,19.6,19.05,19.45,79050,6077100,9.07,24700,24963.45
2025-09-11 11:44:00,ATM-4,CALL,282.3,283.25,281,281.65,5475,345450,9.48,24750,24963.45
2025-09-11 11:44:00,ATM-4,PUT,25,25.1,24.6,25,36975,4059750,8.75,24750,24963.45
2025-09-11 11:44:00,ATM-3,CALL,240.15,240.65,238.55,239.5,43650,2100450,9.13,24800,24963.45
2025-09-11 11:44:00,ATM-3,PUT,32.7,32.95,32.25,32.75,139200,9394500,8.5,24800,24963.45
2025-09-11 11:44:00,ATM-2,CALL,199.35,200.15,198.25,198.6,60825,1242375,8.73,24850,24963.45
2025-09-11 11:44:00,ATM-2,PUT,42.65,42.9,42,42.8,98400,4873275,8.26,24850,24963.45
2025-09-11 11:44:00,ATM-1,CALL,163,163.5,161.85,162.3,154875,5491575,8.52,24900,24963.45
2025-09-11 11:44:00,ATM-1,PUT,55.6,56.1,54.8,55.95,323250,10889025,8.05,24900,24963.45
2025-09-11 11:44:00,ATM,CALL,129.35,129.9,128.4,128.75,196200,4931400,8.27,24950,24963.45
2025-09-11 11:44:00,ATM,PUT,72.45,72.85,71.5,72.8,311475,8455050,7.86,24950,24963.45
2025-09-11 11:44:00,ATM+1,CALL,100,100.25,99,99.55,544950,17978100,8.08,25000,24963.45
2025-09-11 11:44:00,ATM+1,PUT,92.5,93.55,91.7,93.3,481800,15840825,7.67,25000,24963.45
2025-09-11 11:44:00,ATM+2,CALL,75.3,75.45,74.45,74.8,181800,7579125,7.93,25050,24963.45
2025-09-11 11:44:00,ATM+2,PUT,118.35,118.95,117.1,118.65,127650,2845875,7.52,25050,24963.45
2025-09-11 11:44:00,ATM+3,CALL,55.15,55.55,54.85,55.1,204975,9934950,7.87,25100,24963.45
2025-09-11 11:44:00,ATM+3,PUT,148.9,149.3,147.2,149,187725,3115500,7.44,25100,24963.45
2025-09-11 11:44:00,ATM+4,CALL,39.75,39.8,39.3,39.55,86850,5494650,7.82,25150,24963.45
2025-09-11 11:44:00,ATM+4,PUT,182.45,183.8,181.5,183,28200,735525,7.31,25150,24963.45
2025-09-11 11:44:00,ATM+5,CALL,28.55,28.75,28.3,28.55,168750,10437825,7.91,25200,24963.45
2025-09-11 11:44:00,ATM+5,PUT,221.7,222.6,220.25,221.8,30750,1453650,7.29,25200,24963.45
2025-09-11 11:44:00,ATM+6,CALL,20,20.15,19.85,20,44700,4535550,7.96,25250,24963.45
2025-09-11 11:44:00,ATM+6,PUT,262.6,263.9,261.95,263.75,6150,128625,7.29,25250,24963.45
2025-09-11 11:44:00,ATM+7,CALL,14.4,14.45,14.2,14.3,132975,6799650,8.11,25300,24963.45
2025-09-11 11:44:00,ATM+7,PUT,307,308.35,305.55,308.35,7500,299625,7.34,25300,24963.45
2025-09-11 11:44:00,ATM+8,CALL,10.55,10.55,10.4,10.5,37800,3253425,8.34,25350,24963.45
2025-09-11 11:44:00,ATM+8,PUT,353,353,351.8,352.7,450,80025,6.23,25350,24963.45
2025-09-11 11:44:00,ATM+9,CALL,7.85,7.85,7.7,7.75,64650,5912625,8.57,25400,24963.45
2025-09-11 11:44:00,ATM+9,PUT,400.6,400.6,399.95,399.95,975,206850,5.65,25400,24963.45
2025-09-11 11:44:00,ATM+10,CALL,6.1,6.1,6,6.05,49725,2883300,8.24,25450,24963.45
2025-09-11 11:44:00,ATM+10,PUT,450,450,450,450,0,24300,6.31,25450,24963.45
2025-09-11 11:45:00,ATM-10,CALL,562,562,562,562,750,38700,11.89,24450,24965.1
2025-09-11 11:45:00,ATM-10,PUT,6.95,7,6.8,6.85,17175,2931600,11.01,24450,24965.1
2025-09-11 11:45:00,ATM-9,CALL,514.35,514.35,512,512,825,680850,11.02,24500,24965.1
2025-09-11 11:45:00,ATM-9,PUT,8.3,8.45,8.2,8.25,71175,7566900,10.61,24500,24965.1
2025-09-11 11:45:00,ATM-8,CALL,466.2,466.2,466.2,466.2,0,49875,11.06,24550,24965.1
2025-09-11 11:45:00,ATM-8,PUT,10,10.05,9.75,9.85,36075,2259225,10.17,24550,24965.1
2025-09-11 11:45:00,ATM-7,CALL,417.9,422,417.5,422,975,511200,11.16,24600,24965.1
2025-09-11 11:45:00,ATM-7,PUT,12.3,12.35,11.9,12,102150,4404675,9.75,24600,24965.1
2025-09-11 11:45:00,ATM-6,CALL,370.7,376.15,370.7,376.15,525,97575,10.77,24650,24965.1
2025-09-11 11:45:00,ATM-6,PUT,15.25,15.45,14.9,15,41625,2412150,9.37,24650,24965.1
2025-09-11 11:45:00,ATM-5,CALL,325,329.5,324.15,329.3,31275,751650,10.13,24700,24965.1
2025-09-11 11:45:00,ATM-5,PUT,19.45,19.65,18.8,19.15,106125,6077100,9.06,24700,24965.1
