datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-10 11:42:00,ATM-3,CALL,167.35,171.2,167.3,167.95,203325,6149250,11.5,25500,25632.85
2025-11-10 11:42:00,ATM-3,PUT,21.3,21.35,20.55,21.3,865350,22751925,10.84,25500,25632.85
2025-11-10 11:42:00,ATM-2,CALL,129.4,131.4,127.75,128.1,262875,4732800,10.94,25550,25632.85
2025-11-10 11:42:00,ATM-2,PUT,31.5,31.6,30.25,31.45,552900,15804075,10.38,25550,25632.85
2025-11-10 11:42:00,ATM-1,CALL,93.3,96.55,93.3,93.9,786900,13497825,10.63,25600,25632.85
2025-11-10 11:42:00,ATM-1,PUT,47,47,45.15,46.8,1509150,23458275,10.08,25600,25632.85
2025-11-10 11:42:00,ATM,CALL,64.8,67.3,64.75,65.15,1011975,12238125,10.4,25650,25632.85
2025-11-10 11:42:00,ATM,PUT,66.6,68.3,65.7,67.8,1080900,10209375,9.77,25650,25632.85
2025-11-10 11:42:00,ATM+1,CALL,43.25,44,42.15,42.5,1084125,17172750,10.18,25700,25632.85
2025-11-10 11:42:00,ATM+1,PUT,94.2,95.95,92.85,95.6,557400,6620175,9.58,25700,25632.85
2025-11-10 11:42:00,ATM+2,CALL,26.3,27.5,26.2,26.6,488400,7928475,10.11,25750,25632.85
2025-11-10 11:42:00,ATM+2,PUT,130,130.05,126.4,129.6,116700,1559025,9.47,25750,25632.85
2025-11-10 11:42:00,ATM+3,CALL,15.45,16.25,15.45,15.65,683850,13039800,10.08,25800,25632.85
2025-11-10 11:42:00,ATM+3,PUT,169.2,169.35,165.2,169,89400,1882650,9.26,25800,25632.85
2025-11-10 11:42:00,ATM+4,CALL,8.85,9.35,8.85,9,367500,6702075,10.19,25850,25632.85
2025-11-10 11:42:00,ATM+4,PUT,210.75,212.65,208.05,212.5,22425,396300,9.17,25850,25632.85
2025-11-10 11:42:00,ATM+5,CALL,5.1,5.25,5,5.1,475725,13303500,10.35,25900,25632.85
2025-11-10 11:42:00,ATM+5,PUT,258.3,259,253.9,258.7,25800,917325,7.53,25900,25632.85
2025-11-10 11:42:00,ATM+6,CALL,3.25,3.4,3.25,3.25,170475,5556750,9.69,25950,25632.85
2025-11-10 11:42:00,ATM+6,PUT,304,305.95,302.15,305.6,5850,91725,0,25950,25632.85
2025-11-10 11:42:00,ATM+7,CALL,2.4,2.5,2.4,2.4,323100,14218350,10.16,26000,25632.85
2025-11-10 11:42:00,ATM+7,PUT,353.8,355.5,351.1,355.5,7275,1160100,0,26000,25632.85
2025-11-10 11:42:00,ATM+8,CALL,1.75,1.75,1.7,1.7,119325,3661725,10.68,26050,25632.85
2025-11-10 11:42:00,ATM+8,PUT,403,403,403,403,75,66975,0,26050,25632.85
2025-11-10 11:42:00,ATM+9,CALL,1.45,1.5,1.4,1.4,245325,7479525,17.68,26100,25632.85
2025-11-10 11:42:00,ATM+9,PUT,454.75,454.75,454.75,454.75,0,313950,0,26100,25632.85
2025-11-10 11:42:00,ATM+10,CALL,1.25,1.3,1.25,1.25,2925,2286450,19.17,26150,25632.85
2025-11-10 11:42:00,ATM+10,PUT,504.2,504.2,504.2,504.2,0,63525,0,26150,25632.85
2025-11-10 11:43:00,ATM-10,CALL,501.55,501.55,501.55,501.55,0,50175,20.13,25150,25631.3
2025-11-10 11:43:00,ATM-10,PUT,3.55,3.55,3.5,3.5,15975,3528000,16.39,25150,25631.3
2025-11-10 11:43:00,ATM-9,CALL,451.85,453,448.7,448.7,1275,319500,17.13,25200,25631.3
2025-11-10 11:43:00,ATM-9,PUT,3.95,4,3.95,4,97950,9118200,15.38,25200,25631.3
2025-11-10 11:43:00,ATM-8,CALL,401.65,403.45,400.2,400.2,1575,189225,16.45,25250,25631.3
2025-11-10 11:43:00,ATM-8,PUT,4.55,4.55,4.5,4.55,51375,7224825,14.28,25250,25631.3
2025-11-10 11:43:00,ATM-7,CALL,352.1,354.3,349.15,350.7,10500,835200,14.85,25300,25631.3
2025-11-10 11:43:00,ATM-7,PUT,5.6,5.65,5.6,5.65,76275,14329125,13.4,25300,25631.3
2025-11-10 11:43:00,ATM-6,CALL,304,306.2,302,302.75,5025,745050,13.91,25350,25631.3
2025-11-10 11:43:00,ATM-6,PUT,7.4,7.4,7.3,7.4,99300,9023175,12.61,25350,25631.3
2025-11-10 11:43:00,ATM-5,CALL,256.25,258.4,254.7,255.65,30600,2648925,13.01,25400,25631.3
2025-11-10 11:43:00,ATM-5,PUT,10.1,10.15,10,10.15,285675,16747050,11.89,25400,25631.3
2025-11-10 11:43:00,ATM-4,CALL,211.5,213.25,209.4,210.55,50025,1405725,12.4,25450,25631.3
2025-11-10 11:43:00,ATM-4,PUT,14.3,14.45,14.1,14.35,169125,10668150,11.26,25450,25631.3
2025-11-10 11:43:00,ATM-3,CALL,167.9,169.75,165.65,166.75,221850,6109875,11.5,25500,25631.3
2025-11-10 11:43:00,ATM-3,PUT,21.2,21.5,20.9,21.4,553800,22756275,10.78,25500,25631.3
2025-11-10 11:43:00,ATM-2,CALL,128.55,130.2,126.4,127.3,250125,4742550,11.04,25550,25631.3
2025-11-10 11:43:00,ATM-2,PUT,31.4,31.65,30.8,31.55,368775,15744525,10.33,25550,25631.3
2025-11-10 11:43:00,ATM-1,CALL,93.8,95.2,92.35,92.6,843750,13592400,10.58,25600,25631.3
2025-11-10 11:43:00,ATM-1,PUT,46.7,47.2,45.9,47,1124550,23656425,10.02,25600,25631.3
2025-11-10 11:43:00,ATM,CALL,65.35,66.4,63.65,64.2,911925,12447825,10.35,25650,25631.3
2025-11-10 11:43:00,ATM,PUT,67.95,68.65,66.7,68.35,800175,10295925,9.76,25650,25631.3
2025-11-10 11:43:00,ATM+1,CALL,42.3,43.1,41.5,41.55,859500,17215650,10.1,25700,25631.3
2025-11-10 11:43:00,ATM+1,PUT,95.75,96.4,94.15,96.35,376575,6569925,9.59,25700,25631.3
2025-11-10 11:43:00,ATM+2,CALL,26.65,27.1,25.8,25.85,687750,7909350,10.07,25750,25631.3
2025-11-10 11:43:00,ATM+2,PUT,129.9,130.85,127.85,130.6,110475,1568325,9.39,25750,25631.3
2025-11-10 11:43:00,ATM+3,CALL,15.65,15.95,15.15,15.3,594750,13172550,10.05,25800,25631.3
2025-11-10 11:43:00,ATM+3,PUT,168.9,170.65,167.2,169.6,78000,1850100,9.08,25800,25631.3
2025-11-10 11:43:00,ATM+4,CALL,8.95,9.15,8.65,8.7,347175,6677400,10.13,25850,25631.3
2025-11-10 11:43:00,ATM+4,PUT,211.75,213.7,210.2,212.8,23925,394875,8.74,25850,25631.3
2025-11-10 11:43:00,ATM+5,CALL,5.05,5.2,4.9,4.95,397800,13388625,10.34,25900,25631.3
2025-11-10 11:43:00,ATM+5,PUT,257.85,260,256,259.5,19950,912825,6.94,25900,25631.3
2025-11-10 11:43:00,ATM+6,CALL,3.3,3.3,3.15,3.15,211875,5546475,9.64,25950,25631.3
2025-11-10 11:43:00,ATM+6,PUT,305.4,305.4,304.4,304.7,1050,91725,0,25950,25631.3
2025-11-10 11:43:00,ATM+7,CALL,2.4,2.45,2.35,2.35,119775,14155200,10.17,26000,25631.3
2025-11-10 11:43:00,ATM+7,PUT,355.5,356.6,353.35,355.9,13725,1155375,0,26000,25631.3
2025-11-10 11:43:00,ATM+8,CALL,1.75,1.75,1.65,1.65,15075,3655950,10.67,26050,25631.3
2025-11-10 11:43:00,ATM+8,PUT,403,407,403,407,450,66975,0,26050,25631.3
2025-11-10 11:43:00,ATM+9,CALL,1.45,1.5,1.4,1.4,186975,7552800,17.73,26100,25631.3
2025-11-10 11:43:00,ATM+9,PUT,453.05,454.75,453.05,454.75,150,313950,0,26100,25631.3
2025-11-10 11:43:00,ATM+10,CALL,1.25,1.3,1.25,1.25,4200,2286750,19.21,26150,25631.3
2025-11-10 11:43:00,ATM+10,PUT,504.2,504.2,504.2,504.2,0,63525,0,26150,25631.3
2025-11-10 11:44:00,ATM-10,CALL,501.55,501.55,501.55,501.55,0,50175,19.52,25150,25633
2025-11-10 11:44:00,ATM-10,PUT,3.55,3.55,3.5,3.5,36450,3528000,16.43,25150,25633
2025-11-10 11:44:00,ATM-9,CALL,450.05,452.1,450.05,452,600,319500,18.14,25200,25633
2025-11-10 11:44:00,ATM-9,PUT,4,4,3.95,4,126825,9118200,15.42,25200,25633
2025-11-10 11:44:00,ATM-8,CALL,400.2,404.3,400.2,404.3,825,189225,17.48,25250,25633
2025-11-10 11:44:00,ATM-8,PUT,4.55,4.55,4.5,4.5,51750,7224825,14.3,25250,25633
2025-11-10 11:44:00,ATM-7,CALL,351.4,355.2,351.4,354.35,7425,835200,15.79,25300,25633
2025-11-10 11:44:00,ATM-7,PUT,5.6,5.65,5.55,5.6,77100,14329125,13.42,25300,25633
2025-11-10 11:44:00,ATM-6,CALL,302.65,306.7,302.65,305.3,4575,745050,14.37,25350,25633
2025-11-10 11:44:00,ATM-6,PUT,7.35,7.4,7.25,7.3,105975,9023175,12.61,25350,25633
2025-11-10 11:44:00,ATM-5,CALL,255.75,259.5,255.65,258.3,27750,2648925,13.43,25400,25633
2025-11-10 11:44:00,ATM-5,PUT,10.1,10.15,9.9,10,188775,16747050,11.91,25400,25633
2025-11-10 11:44:00,ATM-4,CALL,210.55,214,210.4,212.4,30750,1405725,12.5,25450,25633
2025-11-10 11:44:00,ATM-4,PUT,14.3,14.4,14,14.2,129225,10668150,11.27,25450,25633
2025-11-10 11:44:00,ATM-3,CALL,167.6,170.35,166.5,169.25,191550,6109875,11.79,25500,25633
2025-11-10 11:44:00,ATM-3,PUT,21.2,21.35,20.75,20.95,480450,22756275,10.77,25500,25633
2025-11-10 11:44:00,ATM-2,CALL,127.9,130.15,127,129.1,192900,4742550,11.14,25550,25633
2025-11-10 11:44:00,ATM-2,PUT,31.55,31.6,30.55,30.9,469725,15744525,10.28,25550,25633
2025-11-10 11:44:00,ATM-1,CALL,92.7,95.4,92.7,94.65,739650,13592400,10.78,25600,25633
2025-11-10 11:44:00,ATM-1,PUT,47.05,47.05,45.7,46.2,910500,23656425,9.98,25600,25633
2025-11-10 11:44:00,ATM,CALL,64.25,66.45,64.1,65.85,777375,12447825,10.5,25650,25633
2025-11-10 11:44:00,ATM,PUT,68.2,68.25,66.3,66.95,676875,10295925,9.66,25650,25633
2025-11-10 11:44:00,ATM+1,CALL,41.8,43.45,41.75,43,819000,17215650,10.26,25700,25633
2025-11-10 11:44:00,ATM+1,PUT,96,96,93.8,94.7,381825,6569925,9.46,25700,25633
2025-11-10 11:44:00,ATM+2,CALL,26.25,27.2,25.95,26.75,400350,7909350,10.16,25750,25633
2025-11-10 11:44:00,ATM+2,PUT,129.85,130.1,127.45,128.65,111150,1568325,9.27,25750,25633
2025-11-10 11:44:00,ATM+3,CALL,15.25,16.05,15.25,15.85,446775,13172550,10.14,25800,25633
2025-11-10 11:44:00,ATM+3,PUT,169.55,169.6,166.4,167.7,104925,1850100,8.97,25800,25633
2025-11-10 11:44:00,ATM+4,CALL,8.85,9.25,8.75,9.1,245625,6677400,10.22,25850,25633
2025-11-10 11:44:00,ATM+4,PUT,212.55,213.15,209.45,211,26850,394875,8.5,25850,25633
2025-11-10 11:44:00,ATM+5,CALL,4.95,5.2,4.9,5.1,254250,13388625,10.36,25900,25633
2025-11-10 11:44:00,ATM+5,PUT,258.55,259.1,255.4,256.9,10275,912825,5.77,25900,25633
2025-11-10 11:44:00,ATM+6,CALL,3.25,3.35,3.15,3.3,161325,5546475,9.73,25950,25633
2025-11-10 11:44:00,ATM+6,PUT,305.4,306.3,304,304,750,93750,0,25950,25633
2025-11-10 11:44:00,ATM+7,CALL,2.35,2.45,2.35,2.4,171375,14155200,10.17,26000,25633
2025-11-10 11:44:00,ATM+7,PUT,356.2,356.2,353.25,353.85,6000,1155375,0,26000,25633
2025-11-10 11:44:00,ATM+8,CALL,1.7,1.75,1.65,1.75,29175,3655950,10.74,26050,25633
2025-11-10 11:44:00,ATM+8,PUT,405.55,405.55,403.65,403.65,1275,66975,0,26050,25633
2025-11-10 11:44:00,ATM+9,CALL,1.4,1.45,1.4,1.45,29400,7552800,17.75,26100,25633
2025-11-10 11:44:00,ATM+9,PUT,451.95,451.95,451.95,451.95,75,313875,0,26100,25633
2025-11-10 11:44:00,ATM+10,CALL,1.3,1.3,1.3,1.3,3075,2286750,19.25,26150,25633
2025-11-10 11:44:00,ATM+10,PUT,504.2,504.2,504.2,504.2,0,63525,0,26150,25633
2025-11-10 11:45:00,ATM-10,CALL,507.25,507.25,507.25,507.25,75,50175,19.2,25150,25639.65
2025-11-10 11:45:00,ATM-10,PUT,3.55,3.55,3.45,3.5,39675,3528000,16.63,25150,25639.65
2025-11-10 11:45:00,ATM-9,CALL,455.5,458.45,455.5,457.65,1050,319500,17.84,25200,25639.65
2025-11-10 11:45:00,ATM-9,PUT,3.95,4,3.9,3.95,155400,9118200,15.57,25200,25639.65
2025-11-10 11:45:00,ATM-8,CALL,406.15,408.35,405.9,408.35,525,189225,16.59,25250,25639.65
2025-11-10 11:45:00,ATM-8,PUT,4.55,4.55,4.4,4.4,127425,7224825,14.44,25250,25639.65
2025-11-10 11:45:00,ATM-7,CALL,355,360.05,355,358.05,15300,835200,14.82,25300,25639.65
2025-11-10 11:45:00,ATM-7,PUT,5.55,5.6,5.4,5.45,197100,14329125,13.55,25300,25639.65
2025-11-10 11:45:00,ATM-6,CALL,307,311.5,307,308.85,15975,745050,13.48,25350,25639.65
2025-11-10 11:45:00,ATM-6,PUT,7.3,7.3,7,7.1,213375,9023175,12.75,25350,25639.65
2025-11-10 11:45:00,ATM-5,CALL,258.55,263.85,258.55,261.15,98100,2648925,12.53,25400,25639.65
2025-11-10 11:45:00,ATM-5,PUT,9.95,9.95,9.5,9.7,410400,16747050,12.04,25400,25639.65
2025-11-10 11:45:00,ATM-4,CALL,213,217.8,213,215.35,99975,1405725,11.84,25450,25639.65
2025-11-10 11:45:00,ATM-4,PUT,14.1,14.1,13.35,13.6,636000,10668150,11.37,25450,25639.65
2025-11-10 11:45:00,ATM-3,CALL,169.7,173.8,169.7,171.55,504450,6109875,11.19,25500,25639.65
2025-11-10 11:45:00,ATM-3,PUT,20.9,20.9,19.75,20.25,1122825,22756275,10.91,25500,25639.65
2025-11-10 11:45:00,ATM-2,CALL,129.9,133.55,129.6,131.4,635850,4742550,10.71,25550,25639.65
2025-11-10 11:45:00,ATM-2,PUT,30.75,30.75,29.3,30.2,871275,15744525,10.5,25550,25639.65
2025-11-10 11:45:00,ATM-1,CALL,94.55,98.45,94.55,96.4,1910625,13592400,10.42,25600,25639.65
2025-11-10 11:45:00,ATM-1,PUT,46.1,46.1,44,45.15,2063475,23656425,10.22,25600,25639.65
2025-11-10 11:45:00,ATM,CALL,66.3,68.95,66.25,67.3,1879725,12447825,10.22,25650,25639.65
2025-11-10 11:45:00,ATM,PUT,66.35,66.5,64.35,65.9,1317525,10295925,10.02,25650,25639.65
2025-11-10 11:45:00,ATM+1,CALL,43.35,45.45,43.35,44.35,1652175,17215650,10.07,25700,25639.65
2025-11-10 11:45:00,ATM+1,PUT,94,94,91.15,93.15,663750,6569925,9.89,25700,25639.65
2025-11-10 11:45:00,ATM+2,CALL,26.85,28.8,26.85,28,908850,7909350,10.05,25750,25639.65
2025-11-10 11:45:00,ATM+2,PUT,128.4,128.4,124.4,126.95,191100,1568325,9.87,25750,25639.65
2025-11-10 11:45:00,ATM+3,CALL,15.95,17.15,15.95,16.6,1132350,13172550,10.04,25800,25639.65
2025-11-10 11:45:00,ATM+3,PUT,167.65,167.65,163.05,165.35,120225,1850100,9.77,25800,25639.65
2025-11-10 11:45:00,ATM+4,CALL,9.1,9.85,9.1,9.6,495750,6677400,10.14,25850,25639.65
2025-11-10 11:45:00,ATM+4,PUT,210.1,210.1,205.6,208.35,49725,394875,9.79,25850,25639.65
2025-11-10 11:45:00,ATM+5,CALL,5.1,5.5,5.1,5.4,379575,13388625,10.28,25900,25639.65
2025-11-10 11:45:00,ATM+5,PUT,256,256,251.65,254.15,15750,912825,9.77,25900,25639.65
2025-11-10 11:45:00,ATM+6,CALL,3.3,3.5,3.3,3.45,152175,5546475,9.71,25950,25639.65
2025-11-10 11:45:00,ATM+6,PUT,300.15,302.1,299.5,302,3675,93750,8.69,25950,25639.65
2025-11-10 11:45:00,ATM+7,CALL,2.45,2.55,2.45,2.5,255450,14155200,10.1,26000,25639.65
2025-11-10 11:45:00,ATM+7,PUT,353.4,353.4,348.35,351.3,18000,1155375,9.24,26000,25639.65
2025-11-10 11:45:00,ATM+8,CALL,1.75,1.8,1.7,1.7,69300,3655950,10.54,26050,25639.65
2025-11-10 11:45:00,ATM+8,PUT,399.4,399.85,399.4,399.85,150,66975,7.64,26050,25639.65
2025-11-10 11:45:00,ATM+9,CALL,1.4,1.5,1.4,1.5,76275,7552800,17.58,26100,25639.65
2025-11-10 11:45:00,ATM+9,PUT,451.95,451.95,451.95,451.95,0,313875,18.19,26100,25639.65
2025-11-10 11:45:00,ATM+10,CALL,1.3,1.3,1.25,1.3,6000,2286750,19.02,26150,25639.65
2025-11-10 11:45:00,ATM+10,PUT,504.2,504.2,504.2,504.2,0,63525,20.87,26150,25639.65
2025-11-10 11:46:00,ATM-10,CALL,506.7,507.85,506.7,507.85,750,50100,18.22,25150,25641.85
2025-11-10 11:46:00,ATM-10,PUT,3.5,3.5,3.45,3.45,52200,3518325,16.66,25150,25641.85
2025-11-10 11:46:00,ATM-9,CALL,460,460.2,457.85,459.2,1425,319425,17.48,25200,25641.85
2025-11-10 11:46:00,ATM-9,PUT,3.9,3.95,3.85,3.9,103425,9198750,15.61,25200,25641.85
2025-11-10 11:46:00,ATM-8,CALL,407.5,408.35,407.5,408.35,150,189300,15.49,25250,25641.85
2025-11-10 11:46:00,ATM-8,PUT,4.4,4.45,4.35,4.45,78825,7223475,14.54,25250,25641.85
2025-11-10 11:46:00,ATM-7,CALL,358.7,362.65,358,358,34650,837825,13.75,25300,25641.85
2025-11-10 11:46:00,ATM-7,PUT,5.45,5.45,5.35,5.45,327450,14274600,13.62,25300,25641.85
2025-11-10 11:46:00,ATM-6,CALL,308.9,314.35,308.7,310.4,8100,740475,13.22,25350,25641.85
2025-11-10 11:46:00,ATM-6,PUT,7.05,7.1,6.95,7.1,172125,9027975,12.83,25350,25641.85
2025-11-10 11:46:00,ATM-5,CALL,260.6,266.9,260.6,262.35,72300,2656350,12.23,25400,25641.85
2025-11-10 11:46:00,ATM-5,PUT,9.7,9.7,9.35,9.6,382350,16674375,12.09,25400,25641.85
2025-11-10 11:46:00,ATM-4,CALL,215.4,220.7,215.4,217.2,82575,1408650,11.8,25450,25641.85
2025-11-10 11:46:00,ATM-4,PUT,13.7,13.7,13.1,13.6,366300,10580550,11.47,25450,25641.85
2025-11-10 11:46:00,ATM-3,CALL,171.8,177,171.8,173,436875,6143925,11.1,25500,25641.85
2025-11-10 11:46:00,ATM-3,PUT,20.25,20.3,19.5,20.2,713850,22748175,11.01,25500,25641.85
2025-11-10 11:46:00,ATM-2,CALL,131.2,136.4,131.2,133,607875,4860675,10.7,25550,25641.85
2025-11-10 11:46:00,ATM-2,PUT,30.25,30.25,28.75,29.95,495000,15737850,10.58,25550,25641.85
2025-11-10 11:46:00,ATM-1,CALL,97,101.2,96.35,98.3,1831650,14051625,10.48,25600,25641.85
2025-11-10 11:46:00,ATM-1,PUT,44.9,45.35,43.05,44.8,1396425,23460675,10.32,25600,25641.85
2025-11-10 11:46:00,ATM,CALL,67.35,71.2,67.15,68.85,1965900,12742650,10.28,25650,25641.85
2025-11-10 11:46:00,ATM,PUT,66,66,63.2,65.45,988800,10228725,10.13,25650,25641.85
2025-11-10 11:46:00,ATM+1,CALL,44.5,47.1,44.5,45.8,1839000,17506875,10.15,25700,25641.85
2025-11-10 11:46:00,ATM+1,PUT,93.15,93.2,89.6,91.85,593775,6676350,9.92,25700,25641.85
2025-11-10 11:46:00,ATM+2,CALL,27.95,29.95,27.95,28.8,987075,7855350,10.08,25750,25641.85
2025-11-10 11:46:00,ATM+2,PUT,126.8,127.1,122.3,125.5,155250,1498725,9.94,25750,25641.85
2025-11-10 11:46:00,ATM+3,CALL,16.8,18,16.7,17.05,1145850,13186875,10.04,25800,25641.85
2025-11-10 11:46:00,ATM+3,PUT,165.4,165.55,160.65,164.15,117075,1872375,9.95,25800,25641.85
2025-11-10 11:46:00,ATM+4,CALL,9.6,10.25,9.6,9.85,650325,6730950,10.13,25850,25641.85
2025-11-10 11:46:00,ATM+4,PUT,208.4,208.4,202.9,206.2,29700,411975,9.77,25850,25641.85
2025-11-10 11:46:00,ATM+5,CALL,5.4,5.75,5.4,5.45,491700,13506600,10.23,25900,25641.85
2025-11-10 11:46:00,ATM+5,PUT,254.3,254.3,248.5,252.15,20025,913350,9.91,25900,25641.85
2025-11-10 11:46:00,ATM+6,CALL,3.45,3.6,3.4,3.4,225825,5559375,9.61,25950,25641.85
2025-11-10 11:46:00,ATM+6,PUT,302,302,295.25,299.7,3975,93975,8.7,25950,25641.85
2025-11-10 11:46:00,ATM+7,CALL,2.5,2.6,2.5,2.55,689325,14078700,10.08,26000,25641.85
2025-11-10 11:46:00,ATM+7,PUT,349.85,349.85,344.25,348.85,9975,1166550,9.13,26000,25641.85
2025-11-10 11:46:00,ATM+8,CALL,1.75,1.8,1.75,1.75,147225,3658425,10.54,26050,25641.85
2025-11-10 11:46:00,ATM+8,PUT,395,398.7,395,398.7,300,66975,10.15,26050,25641.85
2025-11-10 11:46:00,ATM+9,CALL,1.5,1.5,1.45,1.45,96675,7563225,11.33,26100,25641.85
2025-11-10 11:46:00,ATM+9,PUT,444,447,444,447,375,313875,0,26100,25641.85
2025-11-10 11:46:00,ATM+10,CALL,1.3,1.3,1.25,1.25,13725,2275125,18.87,26150,25641.85
2025-11-10 11:46:00,ATM+10,PUT,504.2,504.2,504.2,504.2,0,63525,20.28,26150,25641.85
2025-11-10 11:47:00,ATM-10,CALL,507.85,507.85,507.85,507.85,0,50100,22.35,25150,25632.2
2025-11-10 11:47:00,ATM-10,PUT,3.45,3.5,3.45,3.5,29175,3518325,16.45,25150,25632.2
2025-11-10 11:47:00,ATM-9,CALL,455.05,455.05,447,447,825,319425,15.42,25200,25632.2
2025-11-10 11:47:00,ATM-9,PUT,3.9,3.95,3.9,3.95,61425,9198750,15.39,25200,25632.2
2025-11-10 11:47:00,ATM-8,CALL,408.35,408.35,402.5,402.5,525,189300,16.82,25250,25632.2
2025-11-10 11:47:00,ATM-8,PUT,4.4,4.5,4.4,4.45,85650,7223475,14.28,25250,25632.2
2025-11-10 11:47:00,ATM-7,CALL,358.7,359.4,348.95,348.95,24975,837825,13.58,25300,25632.2
2025-11-10 11:47:00,ATM-7,PUT,5.45,5.6,5.45,5.6,180750,14274600,13.42,25300,25632.2
2025-11-10 11:47:00,ATM-6,CALL,310.55,310.55,301,301,11100,740475,12.87,25350,25632.2
2025-11-10 11:47:00,ATM-6,PUT,7.1,7.35,7.05,7.3,152175,9027975,12.62,25350,25632.2
2025-11-10 11:47:00,ATM-5,CALL,263.4,263.4,253.2,254.05,77700,2656350,12.22,25400,25632.2
2025-11-10 11:47:00,ATM-5,PUT,9.6,10.1,9.6,10.05,350250,16674375,11.92,25400,25632.2
2025-11-10 11:47:00,ATM-4,CALL,217,217.65,207.9,208.45,79050,1408650,11.57,25450,25632.2
2025-11-10 11:47:00,ATM-4,PUT,13.6,14.4,13.55,14.4,469050,10580550,11.33,25450,25632.2
2025-11-10 11:47:00,ATM-3,CALL,173.45,174.2,164.5,165.1,470850,6143925,10.97,25500,25632.2
2025-11-10 11:47:00,ATM-3,PUT,20.1,21.5,20.1,21.5,1050825,22748175,10.88,25500,25632.2
2025-11-10 11:47:00,ATM-2,CALL,133.35,133.9,125.5,126,626175,4860675,10.63,25550,25632.2
2025-11-10 11:47:00,ATM-2,PUT,29.85,32,29.85,32,862950,15737850,10.48,25550,25632.2
2025-11-10 11:47:00,ATM-1,CALL,98.65,98.85,91.75,91.8,1972575,14051625,10.36,25600,25632.2
2025-11-10 11:47:00,ATM-1,PUT,44.7,47.95,44.7,47.95,2321400,23460675,10.25,25600,25632.2
2025-11-10 11:47:00,ATM,CALL,69.3,69.35,63.75,63.75,1936275,12742650,10.19,25650,25632.2
2025-11-10 11:47:00,ATM,PUT,65.15,69.55,65.15,69.45,1711350,10228725,10.02,25650,25632.2
2025-11-10 11:47:00,ATM+1,CALL,45.6,46.15,41.8,41.85,2328375,17506875,10.09,25700,25632.2
2025-11-10 11:47:00,ATM+1,PUT,92.3,98.05,91.8,97.85,1078350,6676350,9.95,25700,25632.2
2025-11-10 11:47:00,ATM+2,CALL,28.9,29.05,26.2,26.25,938250,7855350,10.08,25750,25632.2
2025-11-10 11:47:00,ATM+2,PUT,125.25,132.35,125.25,132.1,318000,1498725,9.91,25750,25632.2
2025-11-10 11:47:00,ATM+3,CALL,17.15,17.35,15.5,15.55,1087575,13186875,10.08,25800,25632.2
2025-11-10 11:47:00,ATM+3,PUT,164.25,172.3,163.6,171.65,192975,1872375,9.93,25800,25632.2
2025-11-10 11:47:00,ATM+4,CALL,9.95,10,9,9.05,633000,6730950,10.2,25850,25632.2
2025-11-10 11:47:00,ATM+4,PUT,206.55,215.15,205.65,215.15,37350,411975,10.01,25850,25632.2
2025-11-10 11:47:00,ATM+5,CALL,5.55,5.55,5.05,5.05,433800,13506600,10.35,25900,25632.2
2025-11-10 11:47:00,ATM+5,PUT,252.35,261.6,251.7,261.6,39300,913350,10.28,25900,25632.2
2025-11-10 11:47:00,ATM+6,CALL,3.45,3.5,3.25,3.3,200850,5559375,9.74,25950,25632.2
2025-11-10 11:47:00,ATM+6,PUT,299.9,309.6,299.65,309.35,2925,93975,9.24,25950,25632.2
2025-11-10 11:47:00,ATM+7,CALL,2.5,2.55,2.4,2.4,702375,14078700,10.18,26000,25632.2
2025-11-10 11:47:00,ATM+7,PUT,349.2,358.7,348.35,358.7,13425,1166550,9.89,26000,25632.2
2025-11-10 11:47:00,ATM+8,CALL,1.75,1.75,1.7,1.7,23775,3658425,10.7,26050,25632.2
2025-11-10 11:47:00,ATM+8,PUT,398.7,398.7,398.7,398.7,0,66975,0,26050,25632.2
2025-11-10 11:47:00,ATM+9,CALL,1.45,1.5,1.45,1.5,168900,7563225,17.82,26100,25632.2
2025-11-10 11:47:00,ATM+9,PUT,455.05,455.05,452.9,452.9,300,313875,0,26100,25632.2
2025-11-10 11:47:00,ATM+10,CALL,1.25,1.25,1.25,1.25,5025,2275125,19.18,26150,25632.2
2025-11-10 11:47:00,ATM+10,PUT,504,504,504,504,150,63375,0,26150,25632.2
2025-11-10 11:48:00,ATM-10,CALL,507.85,507.85,507.85,507.85,0,50100,21.55,25150,25634.65
2025-11-10 11:48:00,ATM-10,PUT,3.5,3.5,3.45,3.5,14550,3518325,16.5,25150,25634.65
2025-11-10 11:48:00,ATM-9,CALL,449,451.25,449,451,3000,319425,16.65,25200,25634.65
2025-11-10 11:48:00,ATM-9,PUT,3.9,3.95,3.9,3.9,29550,9198750,15.42,25200,25634.65
2025-11-10 11:48:00,ATM-8,CALL,399.25,402,398.25,402,2100,189300,15.32,25250,25634.65
2025-11-10 11:48:00,ATM-8,PUT,4.5,4.5,4.4,4.45,89175,7223475,14.34,25250,25634.65
2025-11-10 11:48:00,ATM-7,CALL,351,353,349.5,353,7575,837825,14.52,25300,25634.65
2025-11-10 11:48:00,ATM-7,PUT,5.6,5.6,5.5,5.55,109125,14274600,13.47,25300,25634.65
2025-11-10 11:48:00,ATM-6,CALL,302.3,304.4,302.1,303.35,3000,740475,13.01,25350,25634.65
