datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-10 11:01:00,ATM-7,CALL,410,413.4,408,412.45,4425,188175,14.44,24950,25293.3
2025-10-10 11:01:00,ATM-7,PUT,11.15,11.25,10.9,10.9,133500,5439075,9.77,24950,25293.3
2025-10-10 11:01:00,ATM-6,CALL,364.9,365.85,360.05,364.95,37800,3457350,13.51,25000,25293.3
2025-10-10 11:01:00,ATM-6,PUT,13.9,14.1,13.7,13.7,567900,17369325,9.35,25000,25293.3
2025-10-10 11:01:00,ATM-5,CALL,318.75,319.3,313.75,317.7,12000,1340175,12.54,25050,25293.3
2025-10-10 11:01:00,ATM-5,PUT,17.5,17.75,17.15,17.35,207600,8448075,8.91,25050,25293.3
2025-10-10 11:01:00,ATM-4,CALL,273.35,274.15,269.5,273.85,93900,3417750,11.88,25100,25293.3
2025-10-10 11:01:00,ATM-4,PUT,22.5,22.7,22.05,22.2,477975,17222775,8.46,25100,25293.3
2025-10-10 11:01:00,ATM-3,CALL,229.6,231,226.05,230,99375,2044875,11.07,25150,25293.3
2025-10-10 11:01:00,ATM-3,PUT,28.95,29,28.35,28.5,441300,12283725,8.01,25150,25293.3
2025-10-10 11:01:00,ATM-2,CALL,188.3,188.8,184.85,188.65,524100,6836475,10.36,25200,25293.3
2025-10-10 11:01:00,ATM-2,PUT,37.2,37.7,36.65,37,729750,22973850,7.56,25200,25293.3
2025-10-10 11:01:00,ATM-1,CALL,149.4,150,146,149.35,731325,5850675,9.64,25250,25293.3
2025-10-10 11:01:00,ATM-1,PUT,48.45,49.3,47.8,48.15,1037625,15911925,7.09,25250,25293.3
2025-10-10 11:01:00,ATM,CALL,114.75,115.4,111,114.3,1880775,13947900,9.04,25300,25293.3
2025-10-10 11:01:00,ATM,PUT,63.15,64.2,62.3,63,1630650,16425375,6.61,25300,25293.3
2025-10-10 11:01:00,ATM+1,CALL,83.7,84.05,81.55,83.65,1450275,8243850,8.52,25350,25293.3
2025-10-10 11:01:00,ATM+1,PUT,82.7,84.1,81.7,82.45,667875,5104275,6.1,25350,25293.3
2025-10-10 11:01:00,ATM+2,CALL,59.1,59.4,56.95,58.9,1738875,11269725,8.15,25400,25293.3
2025-10-10 11:01:00,ATM+2,PUT,107.85,109.8,107.15,107.8,397575,4064775,5.56,25400,25293.3
2025-10-10 11:01:00,ATM+3,CALL,39.75,39.75,38.1,39.6,721350,4947900,7.85,25450,25293.3
2025-10-10 11:01:00,ATM+3,PUT,138.1,140.9,137.4,138.2,112650,853950,4.71,25450,25293.3
2025-10-10 11:01:00,ATM+4,CALL,25.65,25.65,24.55,25.45,1286700,12878925,7.64,25500,25293.3
2025-10-10 11:01:00,ATM+4,PUT,174.25,177,173.55,174,190425,1449600,0,25500,25293.3
2025-10-10 11:01:00,ATM+5,CALL,15.85,15.95,15.15,15.95,507525,5611125,7.53,25550,25293.3
2025-10-10 11:01:00,ATM+5,PUT,214.9,218.35,213.95,215.1,15750,140550,0,25550,25293.3
2025-10-10 11:01:00,ATM+6,CALL,9.8,9.9,9.5,9.9,724275,10342275,7.52,25600,25293.3
2025-10-10 11:01:00,ATM+6,PUT,258.25,262.55,257.2,258.45,20625,314100,0,25600,25293.3
2025-10-10 11:01:00,ATM+7,CALL,6.4,6.45,6.2,6.4,241200,3998325,7.65,25650,25293.3
2025-10-10 11:01:00,ATM+7,PUT,304.2,308.95,303.8,303.8,3825,43425,0,25650,25293.3
2025-10-10 11:01:00,ATM+8,CALL,4.25,4.3,4.15,4.25,449475,6883575,7.06,25700,25293.3
2025-10-10 11:01:00,ATM+8,PUT,355,355,351.45,355,1125,149400,0,25700,25293.3
2025-10-10 11:01:00,ATM+9,CALL,3.05,3.05,3,3.05,181575,2928450,7.17,25750,25293.3
2025-10-10 11:01:00,ATM+9,PUT,404.2,404.2,400.7,404,525,21000,0,25750,25293.3
2025-10-10 11:01:00,ATM+10,CALL,2.4,2.45,2.35,2.4,463125,7492725,7.52,25800,25293.3
2025-10-10 11:01:00,ATM+10,PUT,449.2,451,449.2,451,675,51225,0,25800,25293.3
2025-10-10 11:02:00,ATM-10,CALL,557.7,558.2,555.05,558.2,825,372225,17.54,24800,25292.35
2025-10-10 11:02:00,ATM-10,PUT,6.75,6.85,6.75,6.85,75075,6694200,11.44,24800,25292.35
2025-10-10 11:02:00,ATM-9,CALL,505.7,505.7,505.7,505.7,150,104025,16,24850,25292.35
2025-10-10 11:02:00,ATM-9,PUT,7.65,7.75,7.65,7.7,88125,4958025,10.82,24850,25292.35
2025-10-10 11:02:00,ATM-8,CALL,460,460.5,458,459.6,3375,505125,15.4,24900,25292.35
2025-10-10 11:02:00,ATM-8,PUT,9.1,9.15,9.05,9.15,75825,8721525,10.3,24900,25292.35
2025-10-10 11:02:00,ATM-7,CALL,411.7,412.4,410,410.3,1650,188175,14.28,24950,25292.35
2025-10-10 11:02:00,ATM-7,PUT,11,11.1,10.95,11.1,67425,5439075,9.81,24950,25292.35
2025-10-10 11:02:00,ATM-6,CALL,365.05,365.5,362.4,363.5,10800,3457350,13.44,25000,25292.35
2025-10-10 11:02:00,ATM-6,PUT,13.7,13.85,13.65,13.85,386325,17369325,9.35,25000,25292.35
2025-10-10 11:02:00,ATM-5,CALL,318.5,318.6,316.35,316.85,4125,1340175,12.55,25050,25292.35
2025-10-10 11:02:00,ATM-5,PUT,17.3,17.5,17.2,17.45,100650,8448075,8.9,25050,25292.35
2025-10-10 11:02:00,ATM-4,CALL,273.5,274.8,270.9,271.45,27600,3417750,11.71,25100,25292.35
2025-10-10 11:02:00,ATM-4,PUT,22.25,22.5,22.1,22.25,241650,17222775,8.45,25100,25292.35
2025-10-10 11:02:00,ATM-3,CALL,229.8,231,227.9,229.2,36750,2044875,11.08,25150,25292.35
2025-10-10 11:02:00,ATM-3,PUT,28.5,28.85,28.4,28.65,139725,12283725,8,25150,25292.35
2025-10-10 11:02:00,ATM-2,CALL,188.8,189.7,186.6,187.1,213525,6836475,10.29,25200,25292.35
2025-10-10 11:02:00,ATM-2,PUT,36.85,37.45,36.7,37.3,478650,22973850,7.56,25200,25292.35
2025-10-10 11:02:00,ATM-1,CALL,149.1,150.65,147.6,148.25,225000,5850675,9.6,25250,25292.35
2025-10-10 11:02:00,ATM-1,PUT,48.25,48.8,47.9,48.6,619875,15911925,7.09,25250,25292.35
2025-10-10 11:02:00,ATM,CALL,114.5,115.35,112.8,113.1,636300,13947900,9,25300,25292.35
2025-10-10 11:02:00,ATM,PUT,62.8,63.85,62.35,63.45,718425,16425375,6.6,25300,25292.35
2025-10-10 11:02:00,ATM+1,CALL,84.05,84.3,82.6,82.7,582000,8243850,8.49,25350,25292.35
2025-10-10 11:02:00,ATM+1,PUT,82.45,83.35,81.75,82.45,277875,5104275,6.04,25350,25292.35
2025-10-10 11:02:00,ATM+2,CALL,59,59.85,58.05,58.1,668175,11269725,8.11,25400,25292.35
2025-10-10 11:02:00,ATM+2,PUT,107.6,108.95,106.95,108.5,211050,4064775,5.55,25400,25292.35
2025-10-10 11:02:00,ATM+3,CALL,39.7,40.25,38.85,38.9,350400,4947900,7.82,25450,25292.35
2025-10-10 11:02:00,ATM+3,PUT,138.25,140,137.45,139.35,63375,853950,4.74,25450,25292.35
2025-10-10 11:02:00,ATM+4,CALL,25.6,25.85,25.05,25.3,418500,12878925,7.65,25500,25292.35
2025-10-10 11:02:00,ATM+4,PUT,174.5,176.35,173.9,173.9,66825,1449600,0,25500,25292.35
2025-10-10 11:02:00,ATM+5,CALL,15.95,16.1,15.5,15.5,174750,5611125,7.48,25550,25292.35
2025-10-10 11:02:00,ATM+5,PUT,215.3,216,215,216,1125,140550,0,25550,25292.35
2025-10-10 11:02:00,ATM+6,CALL,9.9,10,9.6,9.6,275175,10342275,7.48,25600,25292.35
2025-10-10 11:02:00,ATM+6,PUT,258.05,260.4,257.6,259,5850,314100,0,25600,25292.35
2025-10-10 11:02:00,ATM+7,CALL,6.4,6.5,6.25,6.3,106950,3998325,7.65,25650,25292.35
2025-10-10 11:02:00,ATM+7,PUT,305,305.1,305,305.1,150,43425,0,25650,25292.35
2025-10-10 11:02:00,ATM+8,CALL,4.3,4.3,4.25,4.25,120375,6883575,7.08,25700,25292.35
2025-10-10 11:02:00,ATM+8,PUT,352,353.6,352,353.25,375,149400,0,25700,25292.35
2025-10-10 11:02:00,ATM+9,CALL,3.05,3.1,3,3,145425,2928450,7.17,25750,25292.35
2025-10-10 11:02:00,ATM+9,PUT,400,400,400,400,75,21000,0,25750,25292.35
2025-10-10 11:02:00,ATM+10,CALL,2.4,2.45,2.4,2.4,98550,7492725,7.53,25800,25292.35
2025-10-10 11:02:00,ATM+10,PUT,451.3,451.3,451,451,1125,51225,0,25800,25292.35
2025-10-10 11:03:00,ATM-10,CALL,559.2,567.5,559.2,567,25500,372225,17.51,24800,25301.3
2025-10-10 11:03:00,ATM-10,PUT,6.8,6.9,6.8,6.9,130575,6694200,11.64,24800,25301.3
2025-10-10 11:03:00,ATM-9,CALL,514.3,515,514.3,515,150,104025,16.04,24850,25301.3
2025-10-10 11:03:00,ATM-9,PUT,7.7,7.8,7.7,7.75,87300,4958025,11.01,24850,25301.3
2025-10-10 11:03:00,ATM-8,CALL,457.8,467.55,457.8,467.5,4200,505125,15.34,24900,25301.3
2025-10-10 11:03:00,ATM-8,PUT,9.15,9.2,9,9.1,124650,8721525,10.48,24900,25301.3
2025-10-10 11:03:00,ATM-7,CALL,410.6,421,410.6,420.8,1350,188175,14.53,24950,25301.3
2025-10-10 11:03:00,ATM-7,PUT,11.05,11.1,10.8,10.85,111525,5439075,9.95,24950,25301.3
2025-10-10 11:03:00,ATM-6,CALL,363.95,373.3,363.95,372.25,54225,3457350,13.48,25000,25301.3
2025-10-10 11:03:00,ATM-6,PUT,13.85,13.85,13.4,13.45,482850,17369325,9.49,25000,25301.3
2025-10-10 11:03:00,ATM-5,CALL,318,326.75,317.7,326.35,16125,1340175,12.7,25050,25301.3
2025-10-10 11:03:00,ATM-5,PUT,17.45,17.45,16.75,16.8,151425,8448075,9.01,25050,25301.3
2025-10-10 11:03:00,ATM-4,CALL,271.5,281.55,271.5,280.45,107550,3417750,11.83,25100,25301.3
2025-10-10 11:03:00,ATM-4,PUT,22.5,22.5,21.4,21.45,480825,17222775,8.59,25100,25301.3
2025-10-10 11:03:00,ATM-3,CALL,227.95,237.5,227.95,236.95,119175,2044875,11.1,25150,25301.3
2025-10-10 11:03:00,ATM-3,PUT,28.7,28.7,27.4,27.45,414825,12283725,8.12,25150,25301.3
2025-10-10 11:03:00,ATM-2,CALL,187.15,195.4,187.15,194.85,684750,6836475,10.36,25200,25301.3
2025-10-10 11:03:00,ATM-2,PUT,37.1,37.25,35.3,35.5,942525,22973850,7.68,25200,25301.3
2025-10-10 11:03:00,ATM-1,CALL,148.05,155.6,148.05,155.4,945075,5850675,9.67,25250,25301.3
2025-10-10 11:03:00,ATM-1,PUT,48.75,48.75,45.8,46,1261950,15911925,7.17,25250,25301.3
2025-10-10 11:03:00,ATM,CALL,113.05,119.95,113.05,119.8,2035050,13947900,9.09,25300,25301.3
2025-10-10 11:03:00,ATM,PUT,63.6,63.6,59.55,59.85,1756050,16425375,6.67,25300,25301.3
2025-10-10 11:03:00,ATM+1,CALL,83.4,88.35,83.25,88.15,1489125,8243850,8.57,25350,25301.3
2025-10-10 11:03:00,ATM+1,PUT,82.55,82.6,78.2,78.2,627825,5104275,6.18,25350,25301.3
2025-10-10 11:03:00,ATM+2,CALL,58.3,62.6,58.05,62.5,1990275,11269725,8.15,25400,25301.3
2025-10-10 11:03:00,ATM+2,PUT,108.3,108.35,102.35,102.55,467475,4064775,5.66,25400,25301.3
2025-10-10 11:03:00,ATM+3,CALL,39.15,42.2,39.1,42,691575,4947900,7.84,25450,25301.3
2025-10-10 11:03:00,ATM+3,PUT,139.5,139.5,132.05,132.35,101550,853950,4.93,25450,25301.3
2025-10-10 11:03:00,ATM+4,CALL,25.05,27.25,25.05,27.05,990375,12878925,7.59,25500,25301.3
2025-10-10 11:03:00,ATM+4,PUT,174.5,174.6,167,167.6,136950,1449600,4.07,25500,25301.3
2025-10-10 11:03:00,ATM+5,CALL,15.7,17,15.5,16.85,347925,5611125,7.46,25550,25301.3
2025-10-10 11:03:00,ATM+5,PUT,214.7,215.35,206.85,207,11400,140550,0,25550,25301.3
2025-10-10 11:03:00,ATM+6,CALL,9.55,10.45,9.55,10.35,454425,10342275,7.42,25600,25301.3
2025-10-10 11:03:00,ATM+6,PUT,259.2,259.25,250.05,250.95,26775,314100,0,25600,25301.3
2025-10-10 11:03:00,ATM+7,CALL,6.25,6.8,6.25,6.75,155475,3998325,7.57,25650,25301.3
2025-10-10 11:03:00,ATM+7,PUT,300,300,296.25,297,2025,43425,0,25650,25301.3
2025-10-10 11:03:00,ATM+8,CALL,4.2,4.45,4.2,4.45,230700,6883575,7.04,25700,25301.3
2025-10-10 11:03:00,ATM+8,PUT,349.95,349.95,344.6,344.6,375,149400,0,25700,25301.3
2025-10-10 11:03:00,ATM+9,CALL,3.05,3.2,3,3.15,115650,2928450,7.09,25750,25301.3
2025-10-10 11:03:00,ATM+9,PUT,401.95,401.95,394.6,394.6,1500,21000,0,25750,25301.3
2025-10-10 11:03:00,ATM+10,CALL,2.4,2.5,2.4,2.5,218775,7492725,7.44,25800,25301.3
2025-10-10 11:03:00,ATM+10,PUT,451,451,451,451,0,51225,0,25800,25301.3
2025-10-10 11:04:00,ATM-10,CALL,566.7,572.05,565.1,567.05,3075,380400,17.25,24800,25303.85
2025-10-10 11:04:00,ATM-10,PUT,6.9,6.9,6.75,6.8,258900,6681525,11.64,24800,25303.85
2025-10-10 11:04:00,ATM-9,CALL,524.5,524.5,515.45,515.45,1050,103650,15.89,24850,25303.85
2025-10-10 11:04:00,ATM-9,PUT,7.8,7.8,7.65,7.7,208200,4989450,11.04,24850,25303.85
2025-10-10 11:04:00,ATM-8,CALL,468.95,475.85,467.85,468,6825,502200,15.13,24900,25303.85
2025-10-10 11:04:00,ATM-8,PUT,9.1,9.1,8.85,9,345525,8745525,10.48,24900,25303.85
2025-10-10 11:04:00,ATM-7,CALL,420.85,427.6,419.9,419.9,6225,188100,14.22,24950,25303.85
2025-10-10 11:04:00,ATM-7,PUT,10.9,10.95,10.7,10.9,241350,5460225,10,24950,25303.85
2025-10-10 11:04:00,ATM-6,CALL,371.2,380,371.2,372.35,64050,3441975,13.28,25000,25303.85
2025-10-10 11:04:00,ATM-6,PUT,13.4,13.5,13.15,13.5,843900,17275425,9.53,25000,25303.85
2025-10-10 11:04:00,ATM-5,CALL,326.45,333.6,324.9,325.7,33750,1339500,12.47,25050,25303.85
2025-10-10 11:04:00,ATM-5,PUT,16.9,17,16.4,17,365325,8501850,9.09,25050,25303.85
2025-10-10 11:04:00,ATM-4,CALL,281.1,288.8,279.75,280.1,238650,3390150,11.65,25100,25303.85
2025-10-10 11:04:00,ATM-4,PUT,21.55,21.7,20.85,21.6,809475,17294700,8.66,25100,25303.85
2025-10-10 11:04:00,ATM-3,CALL,236.75,244,235.95,236.65,189525,2016600,10.94,25150,25303.85
2025-10-10 11:04:00,ATM-3,PUT,27.55,27.8,25.8,27.8,859650,12368400,8.21,25150,25303.85
2025-10-10 11:04:00,ATM-2,CALL,195.2,201.8,194,194.55,1035450,6769200,10.22,25200,25303.85
2025-10-10 11:04:00,ATM-2,PUT,35.5,35.9,33.45,35.8,1652025,23218350,7.75,25200,25303.85
2025-10-10 11:04:00,ATM-1,CALL,155.2,162,154.3,155.1,1177950,5692200,9.55,25250,25303.85
2025-10-10 11:04:00,ATM-1,PUT,45.85,46.45,43.3,46.4,1686225,15955500,7.29,25250,25303.85
2025-10-10 11:04:00,ATM,CALL,119.65,125,118.8,119.65,3213075,13977075,8.99,25300,25303.85
2025-10-10 11:04:00,ATM,PUT,59.85,60.55,56.5,60.35,2227950,16830975,6.8,25300,25303.85
2025-10-10 11:04:00,ATM+1,CALL,88.95,93.25,87.9,88.35,2608350,8393100,8.49,25350,25303.85
2025-10-10 11:04:00,ATM+1,PUT,77.6,79.1,74.05,79.05,951300,5426775,6.32,25350,25303.85
2025-10-10 11:04:00,ATM+2,CALL,62.45,66.5,61.85,62.4,2496525,11201550,8.08,25400,25303.85
2025-10-10 11:04:00,ATM+2,PUT,102.7,103.5,97.35,103.45,740700,4137525,5.85,25400,25303.85
2025-10-10 11:04:00,ATM+3,CALL,42.1,45,41.65,41.8,1253700,4978125,7.75,25450,25303.85
2025-10-10 11:04:00,ATM+3,PUT,132.2,133.25,126.4,133,146550,878250,5.18,25450,25303.85
2025-10-10 11:04:00,ATM+4,CALL,27.05,29.3,26.75,27.05,1794900,12795525,7.55,25500,25303.85
2025-10-10 11:04:00,ATM+4,PUT,167.15,168.35,160.4,168.35,179175,1442700,3.96,25500,25303.85
2025-10-10 11:04:00,ATM+5,CALL,16.85,18.4,16.6,16.7,776100,5597550,7.4,25550,25303.85
2025-10-10 11:04:00,ATM+5,PUT,206.95,207.75,199.6,207.6,26250,141150,0,25550,25303.85
2025-10-10 11:04:00,ATM+6,CALL,10.4,11,10.15,10.25,1190175,10431600,7.36,25600,25303.85
2025-10-10 11:04:00,ATM+6,PUT,250.9,251.7,242.5,251.7,50250,307275,0,25600,25303.85
2025-10-10 11:04:00,ATM+7,CALL,6.7,7,6.55,6.65,513300,4008975,7.52,25650,25303.85
2025-10-10 11:04:00,ATM+7,PUT,297.3,298.4,288,297.75,3075,43200,0,25650,25303.85
2025-10-10 11:04:00,ATM+8,CALL,4.45,4.5,4.35,4.4,483600,6838350,6.99,25700,25303.85
2025-10-10 11:04:00,ATM+8,PUT,344.6,345,338,344.35,2925,149625,0,25700,25303.85
2025-10-10 11:04:00,ATM+9,CALL,3.15,3.2,3.05,3.05,269100,2942850,7.02,25750,25303.85
2025-10-10 11:04:00,ATM+9,PUT,393,393,388.75,391.8,675,21225,0,25750,25303.85
2025-10-10 11:04:00,ATM+10,CALL,2.5,2.55,2.4,2.45,424800,7501500,7.4,25800,25303.85
2025-10-10 11:04:00,ATM+10,PUT,438.9,443.95,438.45,443.95,825,51375,0,25800,25303.85
2025-10-10 11:05:00,ATM-10,CALL,567.85,571.85,567.85,571.85,1050,380400,17.96,24800,25304.1
2025-10-10 11:05:00,ATM-10,PUT,6.75,6.9,6.75,6.8,202425,6681525,11.64,24800,25304.1
2025-10-10 11:05:00,ATM-9,CALL,516.2,522.4,516.2,522.4,225,103650,16.93,24850,25304.1
2025-10-10 11:05:00,ATM-9,PUT,7.65,7.75,7.65,7.7,133350,4989450,11.04,24850,25304.1
2025-10-10 11:05:00,ATM-8,CALL,472,474,470.45,473.25,4800,502200,15.87,24900,25304.1
2025-10-10 11:05:00,ATM-8,PUT,9,9.1,8.9,8.95,184575,8745525,10.48,24900,25304.1
2025-10-10 11:05:00,ATM-7,CALL,423.25,425.05,423.25,425.05,450,188100,14.89,24950,25304.1
2025-10-10 11:05:00,ATM-7,PUT,10.85,10.9,10.6,10.8,96075,5460225,9.98,24950,25304.1
2025-10-10 11:05:00,ATM-6,CALL,372.15,377.65,372.15,375.25,35550,3441975,13.66,25000,25304.1
2025-10-10 11:05:00,ATM-6,PUT,13.45,13.5,13.15,13.3,273825,17275425,9.52,25000,25304.1
2025-10-10 11:05:00,ATM-5,CALL,327,331.4,326.6,329.5,15375,1339500,12.85,25050,25304.1
2025-10-10 11:05:00,ATM-5,PUT,16.95,16.95,16.45,16.7,218775,8501850,9.04,25050,25304.1
2025-10-10 11:05:00,ATM-4,CALL,280.3,285.85,280.3,283.9,130275,3390150,12.05,25100,25304.1
2025-10-10 11:05:00,ATM-4,PUT,21.65,21.65,20.95,21.25,373725,17294700,8.61,25100,25304.1
2025-10-10 11:05:00,ATM-3,CALL,238.45,241.4,238,240.2,118275,2016600,11.3,25150,25304.1
2025-10-10 11:05:00,ATM-3,PUT,27.6,27.6,26.85,27,330225,12368400,8.12,25150,25304.1
2025-10-10 11:05:00,ATM-2,CALL,194.9,199.5,194.9,197.4,603075,6769200,10.48,25200,25304.1
2025-10-10 11:05:00,ATM-2,PUT,35.85,35.85,34.5,35,828900,23218350,7.69,25200,25304.1
2025-10-10 11:05:00,ATM-1,CALL,155.25,160,155.25,157.85,670950,5692200,9.79,25250,25304.1
2025-10-10 11:05:00,ATM-1,PUT,46.4,46.4,44.65,45.35,922125,15955500,7.19,25250,25304.1
2025-10-10 11:05:00,ATM,CALL,120,123.35,119.85,122,1930875,13977075,9.16,25300,25304.1
2025-10-10 11:05:00,ATM,PUT,60.2,60.25,58.05,59,1134225,16830975,6.71,25300,25304.1
2025-10-10 11:05:00,ATM+1,CALL,89.15,91.4,89.15,90.15,1693725,8393100,8.64,25350,25304.1
2025-10-10 11:05:00,ATM+1,PUT,78.35,78.7,76.05,77.2,540675,5426775,6.2,25350,25304.1
2025-10-10 11:05:00,ATM+2,CALL,62.55,64.95,62.45,63.8,1793025,11201550,8.21,25400,25304.1
2025-10-10 11:05:00,ATM+2,PUT,103.2,103.25,99.75,101.25,384900,4137525,5.66,25400,25304.1
2025-10-10 11:05:00,ATM+3,CALL,42.1,43.85,42.1,43.2,814575,4978125,7.87,25450,25304.1
2025-10-10 11:05:00,ATM+3,PUT,132.8,132.95,128.7,130.5,106875,878250,4.9,25450,25304.1
2025-10-10 11:05:00,ATM+4,CALL,27.5,28.35,27.45,27.9,1124625,12795525,7.64,25500,25304.1
2025-10-10 11:05:00,ATM+4,PUT,166.75,167,163.45,164.3,100500,1442700,3.58,25500,25304.1
2025-10-10 11:05:00,ATM+5,CALL,16.8,17.55,16.7,17.1,520500,5597550,7.44,25550,25304.1
2025-10-10 11:05:00,ATM+5,PUT,206.8,206.8,202.5,204.2,11550,141150,0,25550,25304.1
2025-10-10 11:05:00,ATM+6,CALL,10.25,10.85,10.25,10.55,675975,10431600,7.42,25600,25304.1
2025-10-10 11:05:00,ATM+6,PUT,250.8,250.8,245.85,248,7425,307275,0,25600,25304.1
2025-10-10 11:05:00,ATM+7,CALL,6.6,7,6.6,6.75,140925,4008975,7.53,25650,25304.1
2025-10-10 11:05:00,ATM+7,PUT,296,296.8,291.75,293.65,1425,43200,0,25650,25304.1
2025-10-10 11:05:00,ATM+8,CALL,4.45,4.6,4.45,4.45,347100,6838350,7.01,25700,25304.1
2025-10-10 11:05:00,ATM+8,PUT,344.35,344.35,339.65,339.65,1875,149625,0,25700,25304.1
2025-10-10 11:05:00,ATM+9,CALL,3.15,3.2,3.1,3.1,86775,2942850,7.04,25750,25304.1
2025-10-10 11:05:00,ATM+9,PUT,388.7,388.7,388.7,388.7,150,21225,0,25750,25304.1
2025-10-10 11:05:00,ATM+10,CALL,2.4,2.55,2.4,2.5,391575,7501500,7.41,25800,25304.1
2025-10-10 11:05:00,ATM+10,PUT,441.65,441.65,437,437,1050,51375,0,25800,25304.1
2025-10-10 11:06:00,ATM-10,CALL,568.85,569.35,562.35,562.35,5100,380400,17.21,24800,25299.4
2025-10-10 11:06:00,ATM-10,PUT,6.85,6.95,6.85,6.9,212175,6681525,11.59,24800,25299.4
2025-10-10 11:06:00,ATM-9,CALL,519.75,519.75,519.55,519.55,150,103650,17.16,24850,25299.4
2025-10-10 11:06:00,ATM-9,PUT,7.7,7.8,7.7,7.75,152250,4989450,10.97,24850,25299.4
2025-10-10 11:06:00,ATM-8,CALL,470.9,471.55,465,465,6750,502200,15.27,24900,25299.4
2025-10-10 11:06:00,ATM-8,PUT,9,9.15,9,9.15,244125,8745525,10.45,24900,25299.4
2025-10-10 11:06:00,ATM-7,CALL,423.3,423.3,417.7,417.7,2700,188100,14.47,24950,25299.4
2025-10-10 11:06:00,ATM-7,PUT,10.8,11.05,10.8,11,103800,5460225,9.93,24950,25299.4
2025-10-10 11:06:00,ATM-6,CALL,376,376.7,368.5,368.5,45375,3441975,13.3,25000,25299.4
2025-10-10 11:06:00,ATM-6,PUT,13.4,13.8,13.35,13.75,452175,17275425,9.49,25000,25299.4
2025-10-10 11:06:00,ATM-5,CALL,329.1,330,322.5,322.5,8775,1339500,12.52,25050,25299.4
2025-10-10 11:06:00,ATM-5,PUT,16.7,17.35,16.7,17.25,203175,8501850,9.03,25050,25299.4
2025-10-10 11:06:00,ATM-4,CALL,283.05,284.85,276.8,276.8,90675,3390150,11.67,25100,25299.4
2025-10-10 11:06:00,ATM-4,PUT,21.5,22.15,21.3,22,352950,17294700,8.59,25100,25299.4
2025-10-10 11:06:00,ATM-3,CALL,239.4,241,233.5,233.6,89475,2016600,10.97,25150,25299.4
2025-10-10 11:06:00,ATM-3,PUT,27.4,28.35,27.15,28.35,287475,12368400,8.16,25150,25299.4
2025-10-10 11:06:00,ATM-2,CALL,198.25,198.65,191.8,191.8,441900,6769200,10.26,25200,25299.4
2025-10-10 11:06:00,ATM-2,PUT,34.95,36.55,34.95,36.55,677925,23218350,7.7,25200,25299.4
2025-10-10 11:06:00,ATM-1,CALL,158.1,158.9,152.6,152.6,540075,5692200,9.59,25250,25299.4
2025-10-10 11:06:00,ATM-1,PUT,45.3,47.4,45.25,47.4,767550,15955500,7.23,25250,25299.4
2025-10-10 11:06:00,ATM,CALL,122.15,122.5,117.35,117.45,1646700,13977075,9.03,25300,25299.4
2025-10-10 11:06:00,ATM,PUT,59,61.75,58.9,61.65,1290525,16830975,6.74,25300,25299.4
2025-10-10 11:06:00,ATM+1,CALL,90.5,90.65,86.35,86.55,1296225,8393100,8.52,25350,25299.4
2025-10-10 11:06:00,ATM+1,PUT,77.35,80.5,76.95,80.5,550725,5426775,6.23,25350,25299.4
2025-10-10 11:06:00,ATM+2,CALL,64.25,64.65,60.85,60.95,1383675,11201550,8.12,25400,25299.4
2025-10-10 11:06:00,ATM+2,PUT,100.55,105.35,100.5,105,428850,4137525,5.7,25400,25299.4
2025-10-10 11:06:00,ATM+3,CALL,43.3,43.5,40.85,40.85,616500,4978125,7.8,25450,25299.4
2025-10-10 11:06:00,ATM+3,PUT,130.7,135.25,129.95,135.25,93975,878250,5.01,25450,25299.4
2025-10-10 11:06:00,ATM+4,CALL,27.7,28.1,26.1,26.1,1111050,12795525,7.56,25500,25299.4
2025-10-10 11:06:00,ATM+4,PUT,165.3,170.75,164,170.6,130350,1442700,4.13,25500,25299.4
2025-10-10 11:06:00,ATM+5,CALL,17.3,17.3,16.2,16.25,527325,5597550,7.44,25550,25299.4
2025-10-10 11:06:00,ATM+5,PUT,204.2,210.65,204,210.65,10500,141150,0,25550,25299.4
2025-10-10 11:06:00,ATM+6,CALL,10.6,10.7,10,10.05,558675,10431600,7.43,25600,25299.4
2025-10-10 11:06:00,ATM+6,PUT,248,254.25,246.85,254.25,19650,307275,0,25600,25299.4
2025-10-10 11:06:00,ATM+7,CALL,6.85,6.85,6.45,6.5,219750,4008975,7.56,25650,25299.4
2025-10-10 11:06:00,ATM+7,PUT,293.25,299.95,293.25,299.95,2475,43200,0,25650,25299.4
2025-10-10 11:06:00,ATM+8,CALL,4.5,4.55,4.3,4.3,279825,6838350,7,25700,25299.4
2025-10-10 11:06:00,ATM+8,PUT,342,348,342,348,6525,149625,0,25700,25299.4
2025-10-10 11:06:00,ATM+9,CALL,3.15,3.2,3.05,3.1,92925,2942850,7.11,25750,25299.4
2025-10-10 11:06:00,ATM+9,PUT,393.75,395.65,393.75,395.65,375,21225,0,25750,25299.4
2025-10-10 11:06:00,ATM+10,CALL,2.45,2.5,2.4,2.45,230625,7501500,7.46,25800,25299.4
2025-10-10 11:06:00,ATM+10,PUT,439.2,445.1,439.2,445.1,375,51375,0,25800,25299.4
2025-10-10 11:07:00,ATM-10,CALL,562.35,562.35,556.75,557.05,1800,381900,17.16,24800,25293.1
