datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 10:19:00,ATM-9,PUT,272.45,274.35,265.45,272.3,11020,77460,21.74305,75300,76178.91
2026-05-11 10:19:00,ATM-8,PUT,301.55,302.05,293.6,300.8,13400,72400,21.72266,75400,76178.91
2026-05-11 10:19:00,ATM-7,CALL,1081.1,1081.1,1068.15,1071.5,1080,16720,21.318577,75500,76178.91
2026-05-11 10:19:00,ATM-7,PUT,330.05,331.7,323.45,330.05,29800,335440,21.649007,75500,76178.91
2026-05-11 10:19:00,ATM-6,CALL,1013.4,1013.4,997.65,1005.5,160,4060,21.347287,75600,76178.91
2026-05-11 10:19:00,ATM-6,PUT,363.6,364.2,356.85,361.95,13500,101540,21.594148,75600,76178.91
2026-05-11 10:19:00,ATM-5,PUT,397.2,399.65,390,397.25,14500,81060,21.581038,75700,76178.91
2026-05-11 10:19:00,ATM-4,CALL,880.4,883.65,872.05,875.35,1280,11500,21.215317,75800,76178.91
2026-05-11 10:19:00,ATM-4,PUT,434,438,428.45,437.15,22320,135960,21.64723,75800,76178.91
2026-05-11 10:19:00,ATM-3,CALL,819.55,825,812,814.7,2680,17100,21.180025,75900,76178.91
2026-05-11 10:19:00,ATM-3,PUT,476,478.6,466.3,475.7,21560,77160,21.58028,75900,76178.91
2026-05-11 10:19:00,ATM-2,CALL,763.85,766.9,754.2,754.8,6760,104360,21.085842,76000,76178.91
2026-05-11 10:19:00,ATM-2,PUT,517.65,519.9,510,517.95,55460,348760,21.558183,76000,76178.91
2026-05-11 10:19:00,ATM-1,CALL,707.75,712.9,698.65,701.35,6840,41020,21.127219,76100,76178.91
2026-05-11 10:19:00,ATM-1,PUT,560.7,565.9,554.5,564.8,31580,138780,21.60887,76100,76178.91
2026-05-11 10:19:00,ATM,CALL,656.15,659.55,645.05,648.7,26380,109820,21.108989,76200,76178.91
2026-05-11 10:19:00,ATM,PUT,609.1,613.85,601.65,611.5,46180,183420,21.569548,76200,76178.91
2026-05-11 10:19:00,ATM+1,CALL,604.3,608.95,595.1,598.1,35240,330640,21.073944,76300,76178.91
2026-05-11 10:19:00,ATM+1,PUT,659.75,664.1,651,661.5,59460,282400,21.55771,76300,76178.91
2026-05-11 10:19:00,ATM+2,CALL,557.8,560.2,547.7,551,26720,375160,21.07115,76400,76178.91
2026-05-11 10:19:00,ATM+2,PUT,712.2,716,703.2,715.4,30400,251000,21.593716,76400,76178.91
2026-05-11 10:19:00,ATM+3,CALL,512.9,515.1,505,506.1,48120,714460,21.056899,76500,76178.91
2026-05-11 10:19:00,ATM+3,PUT,767.15,772.6,757.65,769.15,35460,435920,21.540314,76500,76178.91
2026-05-11 10:19:00,ATM+4,CALL,470.1,474.1,464.05,465,11280,270540,21.08708,76600,76178.91
2026-05-11 10:19:00,ATM+4,PUT,816.3,830,816.25,825.85,7420,143080,21.503069,76600,76178.91
2026-05-11 10:19:00,ATM+5,CALL,432.8,435.65,425.65,427.3,14800,185160,21.150772,76700,76178.91
2026-05-11 10:19:00,ATM+5,PUT,883.3,891.55,875,887.25,4880,68860,21.544751,76700,76178.91
2026-05-11 10:19:00,ATM+6,CALL,396.95,398.1,389.35,391.85,10460,210800,21.21062,76800,76178.91
2026-05-11 10:19:00,ATM+6,PUT,946.6,954.65,940,952.25,8740,72780,21.631538,76800,76178.91
2026-05-11 10:19:00,ATM+7,CALL,362,363.85,355.6,357.5,12620,109780,21.226775,76900,76178.91
2026-05-11 10:19:00,ATM+7,PUT,1016.4,1020.85,1003.7,1019.9,4100,48520,21.733956,76900,76178.91
2026-05-11 10:19:00,ATM+8,CALL,330.95,333,324.5,325.05,137140,578320,21.228705,77000,76178.91
2026-05-11 10:19:00,ATM+8,PUT,1078.7,1089.75,1072.6,1088.1,11300,266480,21.777432,77000,76178.91
2026-05-11 10:19:00,ATM+9,CALL,301.6,302.65,295.75,296.95,10140,112460,21.313136,77100,76178.91
2026-05-11 10:19:00,ATM+9,PUT,1151.55,1161.75,1143.15,1149.2,380,37780,21.463933,77100,76178.91
2026-05-11 10:19:00,ATM+10,CALL,275.15,275.15,268.95,269.65,7940,159040,21.348864,77200,76178.91
2026-05-11 10:19:00,ATM+10,PUT,1221.4,1230,1215,1230,520,76100,21.832731,77200,76178.91
2026-05-11 10:20:00,ATM-10,PUT,248.05,251.1,237.55,240.2,12920,72620,21.590118,75200,76185.06
2026-05-11 10:20:00,ATM-9,PUT,275.05,276.9,263.4,266.6,12160,77460,21.58072,75300,76185.06
2026-05-11 10:20:00,ATM-8,PUT,302.3,304.8,290.1,294.5,13260,72400,21.547642,75400,76185.06
2026-05-11 10:20:00,ATM-7,CALL,1058.8,1081.7,1056.65,1080,1100,16720,21.484164,75500,76185.06
2026-05-11 10:20:00,ATM-7,PUT,331.25,336.05,319.35,323.15,33460,335440,21.461648,75500,76185.06
2026-05-11 10:20:00,ATM-6,CALL,996.95,1010,993.55,1004.4,220,4060,21.157054,75600,76185.06
2026-05-11 10:20:00,ATM-6,PUT,365,369.2,351.9,357.1,15660,101540,21.493183,75600,76185.06
2026-05-11 10:20:00,ATM-5,PUT,400,405.25,386.25,391.6,14720,81060,21.458809,75700,76185.06
2026-05-11 10:20:00,ATM-4,CALL,870,883.2,866.85,880.95,1160,11500,21.281566,75800,76185.06
2026-05-11 10:20:00,ATM-4,PUT,439,443.7,423.05,426.3,23560,135960,21.348653,75800,76185.06
2026-05-11 10:20:00,ATM-3,CALL,810,825.2,805.1,823.6,1420,17100,21.36538,75900,76185.06
2026-05-11 10:20:00,ATM-3,PUT,477.85,484.15,463.5,468.8,31180,77160,21.429375,75900,76185.06
2026-05-11 10:20:00,ATM-2,CALL,753.95,768.6,747.5,765.55,12620,104360,21.337658,76000,76185.06
2026-05-11 10:20:00,ATM-2,PUT,518.4,527.1,504.8,511.15,64500,348760,21.417827,76000,76185.06
2026-05-11 10:20:00,ATM-1,CALL,700,711.55,693.15,709.4,7820,41020,21.290084,76100,76185.06
2026-05-11 10:20:00,ATM-1,PUT,566.1,572.9,549.15,554.55,48100,138780,21.35742,76100,76185.06
2026-05-11 10:20:00,ATM,CALL,645,658.55,640.9,656.35,34400,109820,21.26278,76200,76185.06
2026-05-11 10:20:00,ATM,PUT,614.85,620.75,596.5,601.8,66700,183420,21.343153,76200,76185.06
2026-05-11 10:20:00,ATM+1,CALL,595.2,607.95,591.05,606.15,31980,330640,21.246449,76300,76185.06
2026-05-11 10:20:00,ATM+1,PUT,665,671.25,645.6,652.85,54500,282400,21.372289,76300,76185.06
2026-05-11 10:20:00,ATM+2,CALL,546.35,561,545.05,557.4,20900,375160,21.193431,76400,76185.06
2026-05-11 10:20:00,ATM+2,PUT,717.9,725.3,697.75,704.3,50760,251000,21.329661,76400,76185.06
2026-05-11 10:20:00,ATM+3,CALL,503.45,516.8,501.4,514.1,44140,714460,21.240137,76500,76185.06
2026-05-11 10:20:00,ATM+3,PUT,774.25,780.85,754,761.2,72880,435920,21.387403,76500,76185.06
2026-05-11 10:20:00,ATM+4,CALL,463.7,474.6,460.1,471.35,11100,270540,21.220545,76600,76185.06
2026-05-11 10:20:00,ATM+4,PUT,830,840,811.1,816.95,9620,143080,21.320813,76600,76185.06
2026-05-11 10:20:00,ATM+5,CALL,424.1,435.2,422,434,9260,185160,21.303764,76700,76185.06
2026-05-11 10:20:00,ATM+5,PUT,892,900,872.5,879.25,5800,68860,21.396544,76700,76185.06
2026-05-11 10:20:00,ATM+6,CALL,389.5,398.6,386.3,396.35,8000,210800,21.292948,76800,76185.06
2026-05-11 10:20:00,ATM+6,PUT,956.8,964.75,935.8,939.6,2940,72780,21.319298,76800,76185.06
2026-05-11 10:20:00,ATM+7,CALL,356.3,364.55,353.25,362.45,8240,109780,21.332703,76900,76185.06
2026-05-11 10:20:00,ATM+7,PUT,1025,1031.3,1001.2,1002.95,1860,48520,21.262389,76900,76185.06
2026-05-11 10:20:00,ATM+8,CALL,325.9,332.45,321.7,330.7,23160,578320,21.369062,77000,76185.06
2026-05-11 10:20:00,ATM+8,PUT,1091.75,1099.7,1066.75,1071.8,6280,266480,21.322983,77000,76185.06
2026-05-11 10:20:00,ATM+9,CALL,295,303.35,293.55,302.25,4040,112460,21.449202,77100,76185.06
2026-05-11 10:20:00,ATM+9,PUT,1169.15,1169.15,1138.1,1139.55,660,37780,21.258025,77100,76185.06
2026-05-11 10:20:00,ATM+10,CALL,269.2,276.35,267.25,275.45,8320,159040,21.514718,77200,76185.06
2026-05-11 10:20:00,ATM+10,PUT,1244.4,1244.4,1213.45,1215.7,820,76100,21.43916,77200,76185.06
2026-05-11 10:21:00,ATM-10,PUT,242.7,246.05,231.05,231.05,9980,69400,21.53314,75200,76216.65
2026-05-11 10:21:00,ATM-9,PUT,267.45,271.45,255.4,255.4,13140,75800,21.467833,75300,76216.65
2026-05-11 10:21:00,ATM-8,CALL,1170,1170,1170,1170,20,0,21.423823,75400,76216.65
2026-05-11 10:21:00,ATM-8,PUT,295.95,299.25,281.45,281.45,15100,68200,21.391544,75400,76216.65
2026-05-11 10:21:00,ATM-7,CALL,1074.1,1080,1074.1,1079.3,300,18680,20.614181,75500,76216.65
2026-05-11 10:21:00,ATM-7,PUT,326.7,329.65,312.05,312.05,25820,335780,21.411929,75500,76216.65
2026-05-11 10:21:00,ATM-6,CALL,1002.05,1033.15,1002.05,1031.65,500,4120,21.386824,75600,76216.65
2026-05-11 10:21:00,ATM-6,PUT,358.55,362.55,342.5,342.5,15560,101180,21.341166,75600,76216.65
2026-05-11 10:21:00,ATM-5,PUT,395.45,397.7,374.5,374.5,18160,70340,21.246166,75700,76216.65
2026-05-11 10:21:00,ATM-4,CALL,878.3,902.6,876.2,902.6,1860,12460,21.355197,75800,76216.65
2026-05-11 10:21:00,ATM-4,PUT,431.05,434.95,412.55,412.55,13920,133700,21.286347,75800,76216.65
2026-05-11 10:21:00,ATM-3,CALL,820.85,842.65,817.1,842.65,1400,17960,21.374138,75900,76216.65
2026-05-11 10:21:00,ATM-3,PUT,469.2,475,450.4,450.4,18720,92440,21.232838,75900,76216.65
2026-05-11 10:21:00,ATM-2,CALL,764,784.25,758.75,783.15,8040,114480,21.323144,76000,76216.65
2026-05-11 10:21:00,ATM-2,PUT,512.8,517.95,490.9,490.9,38860,329540,21.187098,76000,76216.65
2026-05-11 10:21:00,ATM-1,CALL,706.6,729.3,703.05,729.3,8960,45920,21.381158,76100,76216.65
2026-05-11 10:21:00,ATM-1,PUT,557.55,563.25,537.7,537.7,32520,144320,21.271932,76100,76216.65
2026-05-11 10:21:00,ATM,CALL,654,675,650.55,675,23040,124600,21.337896,76200,76216.65
2026-05-11 10:21:00,ATM,PUT,604.45,610,581.15,581.15,32640,173180,21.156187,76200,76216.65
2026-05-11 10:21:00,ATM+1,CALL,605.5,623,600.6,622,24800,331460,21.25367,76300,76216.65
2026-05-11 10:21:00,ATM+1,PUT,658,660.8,626.95,626.95,34840,263640,21.034921,76300,76216.65
2026-05-11 10:21:00,ATM+2,CALL,556.5,574,553.85,572.75,14320,377680,21.210887,76400,76216.65
2026-05-11 10:21:00,ATM+2,PUT,710.7,714.1,680.35,680.35,22960,251380,21.084833,76400,76216.65
2026-05-11 10:21:00,ATM+3,CALL,512.5,529,510,528.8,35400,740760,21.262527,76500,76216.65
2026-05-11 10:21:00,ATM+3,PUT,762.4,768.8,735,735,26760,422860,21.091175,76500,76216.65
2026-05-11 10:21:00,ATM+4,CALL,471.95,487.5,468.85,487,7520,271840,21.30306,76600,76216.65
2026-05-11 10:21:00,ATM+4,PUT,819.3,826.75,792.25,792.25,7260,135640,21.100518,76600,76216.65
2026-05-11 10:21:00,ATM+5,CALL,432.05,447.95,430.45,447.95,5600,169900,21.354663,76700,76216.65
2026-05-11 10:21:00,ATM+5,PUT,882.4,889,852.65,852.65,2060,68820,21.133393,76700,76216.65
2026-05-11 10:21:00,ATM+6,CALL,395.95,410,394.45,410,6660,203400,21.361148,76800,76216.65
2026-05-11 10:21:00,ATM+6,PUT,945.5,951.4,915.15,915.15,5180,71440,21.155278,76800,76216.65
2026-05-11 10:21:00,ATM+7,CALL,361.7,375,361.15,375,6740,112200,21.38909,76900,76216.65
2026-05-11 10:21:00,ATM+7,PUT,1011.15,1013.9,979.85,979.85,1220,45860,21.171253,76900,76216.65
2026-05-11 10:21:00,ATM+8,CALL,330.1,342.55,329.15,342.35,19740,577380,21.419951,77000,76216.65
2026-05-11 10:21:00,ATM+8,PUT,1078.5,1083.35,1047.45,1047.45,4200,257140,21.209368,77000,76216.65
2026-05-11 10:21:00,ATM+9,CALL,301.15,312.1,300.1,312.1,7720,114200,21.458611,77100,76216.65
2026-05-11 10:21:00,ATM+9,PUT,1154.35,1154.35,1118.7,1118.7,420,37480,21.303061,77100,76216.65
2026-05-11 10:21:00,ATM+10,CALL,273.95,283.65,273.9,283.55,7980,160320,21.48118,77200,76216.65
2026-05-11 10:21:00,ATM+10,PUT,1219.8,1219.8,1188.05,1188.05,440,75620,21.240805,77200,76216.65
2026-05-11 10:22:00,ATM-10,PUT,253.45,261.05,244.4,246.4,7160,75800,21.511038,75300,76255.26
2026-05-11 10:22:00,ATM-9,CALL,1170,1170,1170,1170,0,0,20.288982,75400,76255.26
2026-05-11 10:22:00,ATM-9,PUT,280.15,287.65,270,272.75,15480,68200,21.477047,75400,76255.26
2026-05-11 10:22:00,ATM-8,CALL,1110,1120,1079.3,1120,360,18680,21.14527,75500,76255.26
2026-05-11 10:22:00,ATM-8,PUT,307.5,316.8,297.75,299.65,32620,335780,21.38317,75500,76255.26
2026-05-11 10:22:00,ATM-7,CALL,1040.65,1055,1031.65,1055,240,4120,21.283942,75600,76255.26
2026-05-11 10:22:00,ATM-7,PUT,340.05,348.75,328.05,330,13380,101180,21.341691,75600,76255.26
2026-05-11 10:22:00,ATM-6,PUT,373.6,382.45,359.8,362.95,11100,70340,21.313791,75700,76255.26
2026-05-11 10:22:00,ATM-5,CALL,909.15,925,902,923.55,1980,12460,21.236187,75800,76255.26
2026-05-11 10:22:00,ATM-5,PUT,406.2,418.55,394.55,397.65,26480,133700,21.265447,75800,76255.26
2026-05-11 10:22:00,ATM-4,CALL,841.05,862,839.7,862,1720,17960,21.234239,75900,76255.26
2026-05-11 10:22:00,ATM-4,PUT,444.85,456.6,432.1,437.3,19920,92440,21.308502,75900,76255.26
2026-05-11 10:22:00,ATM-3,CALL,788,801.3,782,799.65,13980,114480,21.119336,76000,76255.26
2026-05-11 10:22:00,ATM-3,PUT,489.05,498.65,473,474.2,46180,329540,21.169707,76000,76255.26
2026-05-11 10:22:00,ATM-2,CALL,730,743.9,724,742.3,8000,45920,21.093055,76100,76255.26
2026-05-11 10:22:00,ATM-2,PUT,530.35,542.7,513.65,519.15,38660,144320,21.22485,76100,76255.26
2026-05-11 10:22:00,ATM-1,CALL,676,688.95,670,688.95,24980,124600,21.11717,76200,76255.26
2026-05-11 10:22:00,ATM-1,PUT,577.7,589.45,561.7,562.5,43660,173180,21.138967,76200,76255.26
2026-05-11 10:22:00,ATM,CALL,624.6,636.9,618.25,635.8,36180,331460,21.06166,76300,76255.26
2026-05-11 10:22:00,ATM,PUT,626.25,637.7,606.5,609.4,38780,263640,21.088258,76300,76255.26
2026-05-11 10:22:00,ATM+1,CALL,576.75,587.85,570.75,587.4,26400,377680,21.080762,76400,76255.26
2026-05-11 10:22:00,ATM+1,PUT,676.5,689.9,657,661.1,37040,251380,21.113947,76400,76255.26
2026-05-11 10:22:00,ATM+2,CALL,531.4,542,526,540,35160,740760,21.047452,76500,76255.26
2026-05-11 10:22:00,ATM+2,PUT,729.8,744.9,711.7,715.55,33960,422860,21.146924,76500,76255.26
2026-05-11 10:22:00,ATM+3,CALL,490,497.9,483.9,497.9,12100,271840,21.108759,76600,76255.26
2026-05-11 10:22:00,ATM+3,PUT,789.25,800.45,766.15,769.65,8260,135640,21.081942,76600,76255.26
2026-05-11 10:22:00,ATM+4,CALL,448.55,456.7,443.35,455.7,8940,169900,21.08123,76700,76255.26
2026-05-11 10:22:00,ATM+4,PUT,846.95,860,827.8,829.5,5780,68820,21.12856,76700,76255.26
2026-05-11 10:22:00,ATM+5,CALL,412,419.2,407.1,419.2,6820,203400,21.167283,76800,76255.26
2026-05-11 10:22:00,ATM+5,PUT,911.8,922.95,889.4,890.55,1980,71440,21.132219,76800,76255.26
2026-05-11 10:22:00,ATM+6,CALL,376,384,373.05,382.65,5140,112200,21.168097,76900,76255.26
2026-05-11 10:22:00,ATM+6,PUT,976,979.85,953.15,955.05,1240,45860,21.173541,76900,76255.26
2026-05-11 10:22:00,ATM+7,CALL,343.9,350,339.25,350,47260,577380,21.226144,77000,76255.26
2026-05-11 10:22:00,ATM+7,PUT,1039.15,1055.8,1020,1022.35,4560,257140,21.233353,77000,76255.26
2026-05-11 10:22:00,ATM+8,CALL,312.85,320,310.5,317.9,7260,114200,21.221538,77100,76255.26
2026-05-11 10:22:00,ATM+8,PUT,1110,1123.75,1089.3,1089.3,720,37480,21.196471,77100,76255.26
2026-05-11 10:22:00,ATM+9,CALL,284.9,290.3,282.75,290.05,12460,160320,21.296396,77200,76255.26
2026-05-11 10:22:00,ATM+9,PUT,1181.75,1194.85,1177.65,1177.65,660,75620,21.905881,77200,76255.26
2026-05-11 10:22:00,ATM+10,CALL,259,264.75,257.4,262,5980,286620,21.281778,77300,76255.26
2026-05-11 10:22:00,ATM+10,PUT,1251.7,1265.15,1245.05,1257,680,90960,22.213029,77300,76255.26
2026-05-11 10:23:00,ATM-10,PUT,222.6,233.7,222.15,232.6,6000,67800,21.870516,75200,76242.09
2026-05-11 10:23:00,ATM-9,PUT,244.45,258.35,244.45,256.85,3220,75980,21.808264,75300,76242.09
2026-05-11 10:23:00,ATM-8,CALL,1170,1170,1170,1170,0,20,20.687171,75400,76242.09
2026-05-11 10:23:00,ATM-8,PUT,271.7,285.4,271.7,283.6,4840,66480,21.768373,75400,76242.09
2026-05-11 10:23:00,ATM-7,CALL,1118.7,1120,1100.75,1100.75,320,18760,20.757627,75500,76242.09
2026-05-11 10:23:00,ATM-7,PUT,297.95,314.2,297.95,312.05,19540,333900,21.714299,75500,76242.09
2026-05-11 10:23:00,ATM-6,CALL,1055,1055,1033.25,1033.25,220,4280,20.802903,75600,76242.09
2026-05-11 10:23:00,ATM-6,PUT,328.55,345.3,328.55,343.35,7420,106020,21.687625,75600,76242.09
2026-05-11 10:23:00,ATM-5,PUT,362.7,379.9,360.4,376.8,8940,72540,21.657824,75700,76242.09
2026-05-11 10:23:00,ATM-4,CALL,926.2,927.75,902.05,902.05,900,12520,20.766617,75800,76242.09
2026-05-11 10:23:00,ATM-4,PUT,395.7,415.95,395.7,412.35,13700,131120,21.621083,75800,76242.09
2026-05-11 10:23:00,ATM-3,CALL,864.85,864.85,843.85,843.85,680,18000,20.880665,75900,76242.09
2026-05-11 10:23:00,ATM-3,PUT,435.35,455,432.5,451.8,11200,89360,21.639025,75900,76242.09
2026-05-11 10:23:00,ATM-2,CALL,801.95,803.9,778.15,780.9,4720,121140,20.739335,76000,76242.09
2026-05-11 10:23:00,ATM-2,PUT,474.05,495,474.05,491.4,30260,334200,21.577767,76000,76242.09
2026-05-11 10:23:00,ATM-1,CALL,743.2,746.6,723.5,724.4,5880,50300,20.735265,76100,76242.09
2026-05-11 10:23:00,ATM-1,PUT,516.35,539,515.95,536,13760,145080,21.605011,76100,76242.09
2026-05-11 10:23:00,ATM,CALL,689.65,692,668.25,672,18000,134020,20.782969,76200,76242.09
2026-05-11 10:23:00,ATM,PUT,562,585,561.15,582.8,21420,171620,21.622365,76200,76242.09
2026-05-11 10:23:00,ATM+1,CALL,637.55,639.05,616.05,620.95,28960,344660,20.788311,76300,76242.09
2026-05-11 10:23:00,ATM+1,PUT,608.85,634.6,607.6,630.65,29000,258920,21.590921,76300,76242.09
2026-05-11 10:23:00,ATM+2,CALL,588.45,589.75,570,571.6,25440,371860,20.763583,76400,76242.09
2026-05-11 10:23:00,ATM+2,PUT,659.35,686.35,659.35,683.2,25520,236440,21.634424,76400,76242.09
2026-05-11 10:23:00,ATM+3,CALL,540.9,542.9,525.35,527.5,33300,739180,20.82963,76500,76242.09
2026-05-11 10:23:00,ATM+3,PUT,715.5,739.85,711.55,735.6,19520,418760,21.588709,76500,76242.09
2026-05-11 10:23:00,ATM+4,CALL,497.9,500.25,482.95,483.5,10040,274280,20.812286,76600,76242.09
2026-05-11 10:23:00,ATM+4,PUT,770.4,798.05,769.65,794.4,4920,135640,21.677515,76600,76242.09
2026-05-11 10:23:00,ATM+5,CALL,456.9,458.3,442.7,444.45,6800,165460,20.879027,76700,76242.09
2026-05-11 10:23:00,ATM+5,PUT,828.05,859.6,827.7,854.45,2540,68440,21.72724,76700,76242.09
2026-05-11 10:23:00,ATM+6,CALL,420.5,421.45,405.05,407.2,7860,207180,20.923815,76800,76242.09
2026-05-11 10:23:00,ATM+6,PUT,892.9,919.9,890.05,916.9,660,69960,21.778851,76800,76242.09
2026-05-11 10:23:00,ATM+7,CALL,385,385,372,372.1,4900,109780,20.960444,76900,76242.09
2026-05-11 10:23:00,ATM+7,PUT,951.8,983.25,951.8,983.25,580,46220,21.888558,76900,76242.09
2026-05-11 10:23:00,ATM+8,CALL,351,352.3,338.6,340.45,18540,577800,21.039153,77000,76242.09
2026-05-11 10:23:00,ATM+8,PUT,1019.1,1055.4,1018.5,1049.1,2380,256140,21.900777,77000,76242.09
2026-05-11 10:23:00,ATM+9,CALL,320,321,309.7,309.95,4660,114980,21.078647,77100,76242.09
2026-05-11 10:23:00,ATM+9,PUT,1089.5,1119.45,1089.3,1119.45,440,37660,21.999938,77100,76242.09
2026-05-11 10:23:00,ATM+10,CALL,291.6,292.9,282,283.2,3640,160840,21.181124,77200,76242.09
2026-05-11 10:23:00,ATM+10,PUT,1174.3,1186.05,1174.3,1186.05,220,75140,21.87511,77200,76242.09
2026-05-11 10:24:00,ATM-10,PUT,233.6,234.9,223.5,225.65,4000,67800,21.622999,75200,76247.17
2026-05-11 10:24:00,ATM-9,PUT,257.3,259.8,247.7,250.2,3360,75980,21.587589,75300,76247.17
2026-05-11 10:24:00,ATM-8,CALL,1170,1170,1170,1170,0,20,20.538033,75400,76247.17
2026-05-11 10:24:00,ATM-8,PUT,284.95,286.8,273.2,275.2,4320,66480,21.489707,75400,76247.17
2026-05-11 10:24:00,ATM-7,CALL,1101.45,1116.25,1098.15,1116.25,280,18760,21.226566,75500,76247.17
2026-05-11 10:24:00,ATM-7,PUT,313.9,315.9,300.4,303.65,15000,333900,21.449299,75500,76247.17
2026-05-11 10:24:00,ATM-6,CALL,1049.65,1049.7,1033.25,1049.7,60,4280,21.296914,75600,76247.17
2026-05-11 10:24:00,ATM-6,PUT,345,346.35,331.45,334.05,2940,106020,21.401019,75600,76247.17
2026-05-11 10:24:00,ATM-5,PUT,379.15,381.1,364.25,367.7,7520,72540,21.390489,75700,76247.17
2026-05-11 10:24:00,ATM-4,CALL,900,918.2,898.2,915.75,700,12520,21.145382,75800,76247.17
2026-05-11 10:24:00,ATM-4,PUT,415.8,417.7,399,402.8,9880,131120,21.347981,75800,76247.17
2026-05-11 10:24:00,ATM-3,CALL,840.35,856.9,840.35,854.4,360,18000,21.145404,75900,76247.17
2026-05-11 10:24:00,ATM-3,PUT,453.6,456.15,436.9,440.05,8800,89360,21.298108,75900,76247.17
2026-05-11 10:24:00,ATM-2,CALL,781.55,798.3,777.7,793.8,3060,121140,21.085721,76000,76247.17
2026-05-11 10:24:00,ATM-2,PUT,494.1,497.8,476.6,480,30260,334200,21.25838,76000,76247.17
2026-05-11 10:24:00,ATM-1,CALL,722.15,740,720.7,736.85,2440,50300,21.066602,76100,76247.17
2026-05-11 10:24:00,ATM-1,PUT,537.8,542.3,520,523.2,13680,145080,21.245628,76100,76247.17
2026-05-11 10:24:00,ATM,CALL,670.05,685.7,666.7,682.3,13720,134020,21.043161,76200,76247.17
2026-05-11 10:24:00,ATM,PUT,583.75,587.95,564.3,568.9,25700,171620,21.232537,76200,76247.17
2026-05-11 10:24:00,ATM+1,CALL,618.8,634.3,615.4,631.75,22320,344660,21.068966,76300,76247.17
2026-05-11 10:24:00,ATM+1,PUT,634.2,636.6,613.25,618.1,24380,258920,21.25241,76300,76247.17
2026-05-11 10:24:00,ATM+2,CALL,570.75,585.25,568.1,580.65,9800,371860,20.989555,76400,76247.17
2026-05-11 10:24:00,ATM+2,PUT,685.5,689,663.65,668.6,14380,236440,21.230524,76400,76247.17
2026-05-11 10:24:00,ATM+3,CALL,525.85,538.9,522.9,536,12100,739180,21.042372,76500,76247.17
2026-05-11 10:24:00,ATM+3,PUT,741.95,744,716.45,722.25,16120,418760,21.229797,76500,76247.17
2026-05-11 10:24:00,ATM+4,CALL,483.55,495,479.85,493.6,5780,274280,21.086322,76600,76247.17
2026-05-11 10:24:00,ATM+4,PUT,797.55,801,772.45,779.35,3100,135640,21.261442,76600,76247.17
2026-05-11 10:24:00,ATM+5,CALL,443.1,454.4,440.5,451.8,2800,165460,21.065291,76700,76247.17
2026-05-11 10:24:00,ATM+5,PUT,855.8,862,834.5,837.75,1800,68440,21.252892,76700,76247.17
2026-05-11 10:24:00,ATM+6,CALL,407.05,416.65,405,414.7,5340,207180,21.122899,76800,76247.17
2026-05-11 10:24:00,ATM+6,PUT,921.9,921.9,893.75,899.8,2100,69960,21.2869,76800,76247.17
2026-05-11 10:24:00,ATM+7,CALL,372.7,381.75,370.75,379.9,3420,109780,21.178868,76900,76247.17
2026-05-11 10:24:00,ATM+7,PUT,983,989.75,960.45,965.1,480,46220,21.353231,76900,76247.17
2026-05-11 10:24:00,ATM+8,CALL,340.3,348.4,337.85,346.65,11360,577800,21.207997,77000,76247.17
2026-05-11 10:24:00,ATM+8,PUT,1050.9,1057.1,1024.3,1031.15,2980,256140,21.364247,77000,76247.17
2026-05-11 10:24:00,ATM+9,CALL,309.6,317.35,307.95,317,2380,114980,21.288942,77100,76247.17
2026-05-11 10:24:00,ATM+9,PUT,1120.2,1122.05,1097.15,1101.1,120,37660,21.437919,77100,76247.17
2026-05-11 10:24:00,ATM+10,CALL,282.2,289.15,281.1,289.15,2180,160840,21.359026,77200,76247.17
2026-05-11 10:24:00,ATM+10,PUT,1169.9,1186.05,1169.9,1169.9,80,75140,21.385099,77200,76247.17
2026-05-11 10:25:00,ATM-10,PUT,226.8,231.25,225.65,227.25,3780,67800,21.587505,75200,76236.85
2026-05-11 10:25:00,ATM-9,PUT,250.65,255.5,250.1,252,2400,75980,21.553492,75300,76236.85
2026-05-11 10:25:00,ATM-8,CALL,1170,1170,1170,1170,0,20,20.847346,75400,76236.85
2026-05-11 10:25:00,ATM-8,PUT,277.2,282.25,275.2,278.7,4560,66480,21.516929,75400,76236.85
2026-05-11 10:25:00,ATM-7,CALL,1112,1116.25,1106.95,1107.3,240,18760,21.162757,75500,76236.85
2026-05-11 10:25:00,ATM-7,PUT,303.45,309.95,303.45,306.85,7340,333900,21.455451,75500,76236.85
2026-05-11 10:25:00,ATM-6,CALL,1043.25,1049.7,1040.9,1040.9,40,4280,21.231862,75600,76236.85
2026-05-11 10:25:00,ATM-6,PUT,336.95,342.75,334.05,337.35,7520,106020,21.402217,75600,76236.85
2026-05-11 10:25:00,ATM-5,PUT,372.25,376,367.7,370.85,6020,72540,21.377488,75700,76236.85
2026-05-11 10:25:00,ATM-4,CALL,911.1,915.75,908,913.85,640,12520,21.313714,75800,76236.85
2026-05-11 10:25:00,ATM-4,PUT,403.35,411.6,402.8,406.1,9320,131120,21.33201,75800,76236.85
2026-05-11 10:25:00,ATM-3,CALL,849.7,854.4,846.15,851.75,360,18000,21.275336,75900,76236.85
