datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-16 12:57:00,ATM+10,CALL,5.8,5.85,5.7,5.75,52195,6673355,18.558159,26050,25558.15
2026-02-16 12:57:00,ATM+10,PUT,487.05,487.05,487.05,487.05,0,109915,17.861544,26050,25558.15
2026-02-16 12:58:00,ATM-10,CALL,520.35,525,519.5,519.5,195,32760,21.338241,25050,25552.15
2026-02-16 12:58:00,ATM-10,PUT,8.75,8.8,8.65,8.75,90155,1798355,21.642723,25050,25552.15
2026-02-16 12:58:00,ATM-9,CALL,472.75,475.5,469,470.4,2080,103740,20.123625,25100,25552.15
2026-02-16 12:58:00,ATM-9,PUT,9.5,9.55,9.4,9.5,63180,5221320,20.333283,25100,25552.15
2026-02-16 12:58:00,ATM-8,CALL,423.9,426.1,418.8,422.15,975,63505,19.19054,25150,25552.15
2026-02-16 12:58:00,ATM-8,PUT,10.4,10.55,10.35,10.45,26975,3504085,19.03274,25150,25552.15
2026-02-16 12:58:00,ATM-7,CALL,374.2,377.55,370.45,373.3,4615,304330,17.847544,25200,25552.15
2026-02-16 12:58:00,ATM-7,PUT,11.75,12,11.75,11.9,75920,7087730,17.831355,25200,25552.15
2026-02-16 12:58:00,ATM-6,CALL,327.6,330.25,322.45,324.6,7930,136500,16.444085,25250,25552.15
2026-02-16 12:58:00,ATM-6,PUT,13.8,14.2,13.8,14.05,106990,4264260,16.729169,25250,25552.15
2026-02-16 12:58:00,ATM-5,CALL,282.5,282.75,276.2,278.4,36075,721240,15.669319,25300,25552.15
2026-02-16 12:58:00,ATM-5,PUT,17.05,17.5,17,17.2,222560,10611835,15.726559,25300,25552.15
2026-02-16 12:58:00,ATM-4,CALL,236.65,236.65,231,233.3,40105,441285,14.848372,25350,25552.15
2026-02-16 12:58:00,ATM-4,PUT,21.6,22.3,21.5,21.95,357305,7778680,14.864218,25350,25552.15
2026-02-16 12:58:00,ATM-3,CALL,193.25,193.55,188,190.3,202930,2262455,14.114579,25400,25552.15
2026-02-16 12:58:00,ATM-3,PUT,28.45,29.65,28.4,29,854620,20766135,14.142804,25400,25552.15
2026-02-16 12:58:00,ATM-2,CALL,153.25,153.4,148.15,150.15,291655,2796105,13.458663,25450,25552.15
2026-02-16 12:58:00,ATM-2,PUT,38.25,39.85,38.2,38.95,829140,14141465,13.505595,25450,25552.15
2026-02-16 12:58:00,ATM-1,CALL,117.05,117.05,112.35,113.65,1025375,10393435,12.858363,25500,25552.15
2026-02-16 12:58:00,ATM-1,PUT,51.95,54,51.9,53.2,2216890,28140125,13.031806,25500,25552.15
2026-02-16 12:58:00,ATM,CALL,85.7,85.7,81.75,83.15,1473940,9950005,12.541266,25550,25552.15
2026-02-16 12:58:00,ATM,PUT,70.2,73,70.1,71.75,1964625,15135250,12.555327,25550,25552.15
2026-02-16 12:58:00,ATM+1,CALL,60,60.1,57,58,2033330,20412275,12.273494,25600,25552.15
2026-02-16 12:58:00,ATM+1,PUT,95.1,98.85,94.85,97.35,1979965,12228385,12.414936,25600,25552.15
2026-02-16 12:58:00,ATM+2,CALL,41,41.2,38.75,39.7,1271920,9150960,12.290352,25650,25552.15
2026-02-16 12:58:00,ATM+2,PUT,126.2,130.55,126,128.6,483990,3396770,12.366656,25650,25552.15
2026-02-16 12:58:00,ATM+3,CALL,27.9,27.9,26.15,26.7,1023100,14094275,12.444984,25700,25552.15
2026-02-16 12:58:00,ATM+3,PUT,162.65,167.4,162.55,165.35,327080,2974855,12.485018,25700,25552.15
2026-02-16 12:58:00,ATM+4,CALL,19.4,19.45,18.35,18.8,620425,6989255,12.954922,25750,25552.15
2026-02-16 12:58:00,ATM+4,PUT,204.2,209.35,203.95,206.75,159575,871195,12.831276,25750,25552.15
2026-02-16 12:58:00,ATM+5,CALL,14.05,14.05,13.35,13.6,462410,12301770,13.583043,25800,25552.15
2026-02-16 12:58:00,ATM+5,PUT,248.05,255,248.05,252,93600,2005445,13.576254,25800,25552.15
2026-02-16 12:58:00,ATM+6,CALL,10.75,10.75,10.25,10.4,168805,7903090,14.392752,25850,25552.15
2026-02-16 12:58:00,ATM+6,PUT,297,300.75,294.7,298.95,6760,797095,14.446754,25850,25552.15
2026-02-16 12:58:00,ATM+7,CALL,8.85,8.85,8.55,8.7,192790,12274535,15.473727,25900,25552.15
2026-02-16 12:58:00,ATM+7,PUT,343.3,349,342.35,347.2,13065,1421940,15.523139,25900,25552.15
2026-02-16 12:58:00,ATM+8,CALL,7.6,7.65,7.35,7.45,93145,6842550,16.56581,25950,25552.15
2026-02-16 12:58:00,ATM+8,PUT,393.6,396.75,392.25,396.1,1495,503815,16.705995,25950,25552.15
2026-02-16 12:58:00,ATM+9,CALL,6.65,6.65,6.45,6.55,300170,18057715,17.68968,26000,25552.15
2026-02-16 12:58:00,ATM+9,PUT,440.85,446.65,440.55,444.95,11830,1334905,17.718644,26000,25552.15
2026-02-16 12:58:00,ATM+10,CALL,5.7,5.75,5.6,5.65,32630,6673355,18.684905,26050,25552.15
2026-02-16 12:58:00,ATM+10,PUT,492,492,487.05,492,130,109915,17.228491,26050,25552.15
2026-02-16 12:59:00,ATM-10,CALL,524.5,524.5,519.5,524.5,130,32565,21.665296,25050,25556.85
2026-02-16 12:59:00,ATM-10,PUT,8.7,8.75,8.6,8.6,26000,1747590,21.719736,25050,25556.85
2026-02-16 12:59:00,ATM-9,CALL,470.3,475.95,470.3,475.95,1300,102440,20.707324,25100,25556.85
2026-02-16 12:59:00,ATM-9,PUT,9.45,9.5,9.35,9.35,59865,5191160,20.421712,25100,25556.85
2026-02-16 12:59:00,ATM-8,CALL,421.4,422.15,421.4,421.4,65,64155,16.559913,25150,25556.85
2026-02-16 12:59:00,ATM-8,PUT,10.5,10.5,10.25,10.25,40820,3517410,19.110928,25150,25556.85
2026-02-16 12:59:00,ATM-7,CALL,373.1,378,373.1,378,4030,305240,18.023577,25200,25556.85
2026-02-16 12:59:00,ATM-7,PUT,11.85,11.9,11.6,11.6,62400,7096115,17.886645,25200,25556.85
2026-02-16 12:59:00,ATM-6,CALL,326.6,329.55,324.6,329.55,1365,137410,16.714193,25250,25556.85
2026-02-16 12:59:00,ATM-6,PUT,14,14.05,13.6,13.6,77610,4285905,16.756674,25250,25556.85
2026-02-16 12:59:00,ATM-5,CALL,277.95,282.95,277,282.95,19045,724815,15.820302,25300,25556.85
2026-02-16 12:59:00,ATM-5,PUT,17.3,17.3,16.7,16.7,235495,10671115,15.772794,25300,25556.85
2026-02-16 12:59:00,ATM-4,CALL,232.9,237,232.35,236.75,24830,448890,14.742157,25350,25556.85
2026-02-16 12:59:00,ATM-4,PUT,22.05,22.05,21.2,21.25,217425,7864220,14.897612,25350,25556.85
2026-02-16 12:59:00,ATM-3,CALL,189.7,194.05,188.95,193.5,187005,2268760,14.02168,25400,25556.85
2026-02-16 12:59:00,ATM-3,PUT,29.25,29.25,28.05,28.05,627705,20917390,14.16939,25400,25556.85
2026-02-16 12:59:00,ATM-2,CALL,149.85,153.65,149.2,153.45,129740,2796300,13.456026,25450,25556.85
2026-02-16 12:59:00,ATM-2,PUT,39.1,39.3,37.7,37.8,484900,14216865,13.550125,25450,25556.85
2026-02-16 12:59:00,ATM-1,CALL,113.7,117.35,113.4,116.95,643110,10231000,12.92238,25500,25556.85
2026-02-16 12:59:00,ATM-1,PUT,53.3,53.55,51.5,51.5,1190735,28509715,13.044794,25500,25556.85
2026-02-16 12:59:00,ATM,CALL,83,85.85,82.6,85.55,859755,10021440,12.530144,25550,25556.85
2026-02-16 12:59:00,ATM,PUT,71.9,72.35,69.6,69.65,1180465,15322320,12.57602,25550,25556.85
2026-02-16 12:59:00,ATM+1,CALL,57.85,60.4,57.55,60.25,1188395,20586085,12.317923,25600,25556.85
2026-02-16 12:59:00,ATM+1,PUT,97.3,97.75,94.6,94.6,965640,12025975,12.408505,25600,25556.85
2026-02-16 12:59:00,ATM+2,CALL,39.5,41.35,39.3,41.05,514280,9046505,12.260737,25650,25556.85
2026-02-16 12:59:00,ATM+2,PUT,128.95,129.6,125.45,125.85,224770,3370185,12.442331,25650,25556.85
2026-02-16 12:59:00,ATM+3,CALL,26.55,28.05,26.55,28.05,525850,14021020,12.492927,25700,25556.85
2026-02-16 12:59:00,ATM+3,PUT,165.8,166.3,162.05,162.1,183235,2931110,12.551732,25700,25556.85
2026-02-16 12:59:00,ATM+4,CALL,18.6,19.7,18.55,19.6,298675,6999980,12.949357,25750,25556.85
2026-02-16 12:59:00,ATM+4,PUT,207.7,208,203.45,203.45,44590,876460,12.975067,25750,25556.85
2026-02-16 12:59:00,ATM+5,CALL,13.6,14.35,13.5,14.35,294255,12286495,13.625023,25800,25556.85
2026-02-16 12:59:00,ATM+5,PUT,252.3,252.95,247.75,248.5,33800,1973140,13.750199,25800,25556.85
2026-02-16 12:59:00,ATM+6,CALL,10.4,11,10.4,10.95,147875,7920575,14.423541,25850,25556.85
2026-02-16 12:59:00,ATM+6,PUT,299.9,300,295.15,295.85,2925,791050,14.842561,25850,25556.85
2026-02-16 12:59:00,ATM+7,CALL,8.65,9.1,8.65,9.1,101270,12278240,15.484105,25900,25556.85
2026-02-16 12:59:00,ATM+7,PUT,346.75,348,342.15,342.15,13065,1415180,15.209483,25900,25556.85
2026-02-16 12:59:00,ATM+8,CALL,7.5,7.8,7.45,7.8,50245,6855420,16.585429,25950,25556.85
2026-02-16 12:59:00,ATM+8,PUT,393.25,396.1,391.25,391.25,260,503815,16.476552,25950,25556.85
2026-02-16 12:59:00,ATM+9,CALL,6.5,6.8,6.5,6.8,129740,18019170,17.683332,26000,25556.85
2026-02-16 12:59:00,ATM+9,PUT,445,445.8,440,440,4745,1337765,17.426416,26000,25556.85
2026-02-16 12:59:00,ATM+10,CALL,5.7,5.85,5.65,5.85,14690,6682130,18.672841,26050,25556.85
2026-02-16 12:59:00,ATM+10,PUT,490.95,492,490.95,491.6,195,110110,19.910981,26050,25556.85
2026-02-16 13:00:00,ATM-10,CALL,529.95,529.95,524.5,529.95,130,32565,18.590267,25050,25567.25
2026-02-16 13:00:00,ATM-10,PUT,8.6,8.65,8.55,8.6,30875,1747590,22.063071,25050,25567.25
2026-02-16 13:00:00,ATM-9,CALL,480.6,481.85,475.95,481.85,130,102440,18.524876,25100,25567.25
2026-02-16 13:00:00,ATM-9,PUT,9.35,9.4,9.25,9.35,91325,5191160,20.774037,25100,25567.25
2026-02-16 13:00:00,ATM-8,CALL,431.75,432.55,421.4,432.55,260,64155,17.353,25150,25567.25
2026-02-16 13:00:00,ATM-8,PUT,10.25,10.25,10.1,10.25,34710,3517410,19.473852,25150,25567.25
2026-02-16 13:00:00,ATM-7,CALL,379.05,386.25,378,385.4,7280,305240,17.129859,25200,25567.25
2026-02-16 13:00:00,ATM-7,PUT,11.6,11.6,11.35,11.5,100490,7096115,18.223182,25200,25567.25
2026-02-16 13:00:00,ATM-6,CALL,330.85,338.75,329.55,336.75,2405,137410,15.912417,25250,25567.25
2026-02-16 13:00:00,ATM-6,PUT,13.55,13.6,13.25,13.35,120575,4285905,17.06388,25250,25567.25
2026-02-16 13:00:00,ATM-5,CALL,282.7,291.25,282.7,288.95,57915,724815,14.839463,25300,25567.25
2026-02-16 13:00:00,ATM-5,PUT,16.75,16.75,16.1,16.35,280670,10671115,16.087738,25300,25567.25
2026-02-16 13:00:00,ATM-4,CALL,236.35,245.1,236.35,243.7,57265,448890,14.269651,25350,25567.25
2026-02-16 13:00:00,ATM-4,PUT,21.2,21.25,20.25,20.55,351000,7864220,15.171503,25350,25567.25
2026-02-16 13:00:00,ATM-3,CALL,193.65,201.75,193.5,200.2,242840,2268760,13.684581,25400,25567.25
2026-02-16 13:00:00,ATM-3,PUT,28.05,28.1,26.55,26.95,855725,20917390,14.42775,25400,25567.25
2026-02-16 13:00:00,ATM-2,CALL,153.2,161.15,153.2,159.6,336960,2796300,13.192788,25450,25567.25
2026-02-16 13:00:00,ATM-2,PUT,37.75,37.8,35.6,36.25,761540,14216865,13.817123,25450,25567.25
2026-02-16 13:00:00,ATM-1,CALL,116.7,123.55,116.5,122.55,1133665,10231000,12.739086,25500,25567.25
2026-02-16 13:00:00,ATM-1,PUT,51.4,51.6,48.6,49.3,1581515,28509715,13.317197,25500,25567.25
2026-02-16 13:00:00,ATM,CALL,85.4,91.15,85.4,90.05,1710995,10021440,12.34158,25550,25567.25
2026-02-16 13:00:00,ATM,PUT,69.9,69.9,65.65,66.45,1664520,15322320,12.82937,25550,25567.25
2026-02-16 13:00:00,ATM+1,CALL,60.1,64.55,60.1,63.75,2407080,20586085,12.142616,25600,25567.25
2026-02-16 13:00:00,ATM+1,PUT,94.65,94.8,89.6,90.7,1580085,12025975,12.721834,25600,25567.25
2026-02-16 13:00:00,ATM+2,CALL,41.1,44.65,41.05,43.85,999635,9046505,12.134275,25650,25567.25
2026-02-16 13:00:00,ATM+2,PUT,125.9,125.9,119.25,120.95,395915,3370185,12.781174,25650,25567.25
2026-02-16 13:00:00,ATM+3,CALL,27.9,30.3,27.9,29.75,997815,14021020,12.30818,25700,25567.25
2026-02-16 13:00:00,ATM+3,PUT,162.2,162.2,155.2,156.6,283790,2931110,12.995365,25700,25567.25
2026-02-16 13:00:00,ATM+4,CALL,19.55,21.15,19.55,20.75,468780,6999980,12.762913,25750,25567.25
2026-02-16 13:00:00,ATM+4,PUT,203.65,203.65,196,197.6,83135,876460,13.574775,25750,25567.25
2026-02-16 13:00:00,ATM+5,CALL,14.3,15.35,14.25,15.05,534820,12286495,13.411043,25800,25567.25
2026-02-16 13:00:00,ATM+5,PUT,247.3,248.5,239.45,241.75,62725,1973140,14.343149,25800,25567.25
2026-02-16 13:00:00,ATM+6,CALL,10.95,11.6,10.9,11.45,207805,7920575,14.214381,25850,25567.25
2026-02-16 13:00:00,ATM+6,PUT,292.2,295.85,286.1,288.2,9815,791050,15.341915,25850,25567.25
2026-02-16 13:00:00,ATM+7,CALL,9.1,9.5,9.1,9.4,127270,12278240,15.244751,25900,25567.25
2026-02-16 13:00:00,ATM+7,PUT,343.2,343.2,333.15,334.65,13000,1415180,16.00888,25900,25567.25
2026-02-16 13:00:00,ATM+8,CALL,7.75,8.05,7.75,7.95,50960,6855420,16.310638,25950,25567.25
2026-02-16 13:00:00,ATM+8,PUT,390,391.25,383.1,385.65,845,503815,18.186352,25950,25567.25
2026-02-16 13:00:00,ATM+9,CALL,6.75,6.95,6.75,6.85,239460,18019170,17.377809,26000,25567.25
2026-02-16 13:00:00,ATM+9,PUT,440.75,440.75,431.1,432.45,3315,1337765,18.560181,26000,25567.25
2026-02-16 13:00:00,ATM+10,CALL,5.9,5.95,5.85,5.95,58370,6682130,18.415219,26050,25567.25
2026-02-16 13:00:00,ATM+10,PUT,480.05,491.6,480.05,481.35,260,110110,19.653436,26050,25567.25
2026-02-16 13:01:00,ATM-10,CALL,483.6,493.5,481.85,493.5,1430,102440,19.683481,25100,25577.6
2026-02-16 13:01:00,ATM-10,PUT,9.4,9.45,9.25,9.25,115960,5191160,21.072574,25100,25577.6
2026-02-16 13:01:00,ATM-9,CALL,434.7,443.9,432.55,443,1560,64155,17.749092,25150,25577.6
2026-02-16 13:01:00,ATM-9,PUT,10.2,10.3,10.05,10.05,70915,3517410,19.741336,25150,25577.6
2026-02-16 13:01:00,ATM-8,CALL,385.35,395.9,384.85,395.9,18070,305240,17.559896,25200,25577.6
2026-02-16 13:01:00,ATM-8,PUT,11.45,11.55,11.1,11.15,116090,7096115,18.451637,25200,25577.6
2026-02-16 13:01:00,ATM-7,CALL,336.95,347.4,336.55,347.4,8515,137410,16.409208,25250,25577.6
2026-02-16 13:01:00,ATM-7,PUT,13.35,13.45,12.9,12.9,176605,4285905,17.291196,25250,25577.6
2026-02-16 13:01:00,ATM-6,CALL,289.3,299.45,288.95,298.95,90025,724815,15.115622,25300,25577.6
2026-02-16 13:01:00,ATM-6,PUT,16.3,16.4,15.45,15.45,431015,10671115,16.221221,25300,25577.6
2026-02-16 13:01:00,ATM-5,CALL,243.55,253.5,243,252.75,59150,448890,14.331893,25350,25577.6
2026-02-16 13:01:00,ATM-5,PUT,20.6,20.6,19.3,19.35,486200,7864220,15.2972,25350,25577.6
2026-02-16 13:01:00,ATM-4,CALL,200.2,209.35,199.7,208.6,278655,2268760,13.700903,25400,25577.6
2026-02-16 13:01:00,ATM-4,PUT,26.85,27.1,25.05,25.15,1362010,20917390,14.506917,25400,25577.6
2026-02-16 13:01:00,ATM-3,CALL,159.45,167.9,158.6,167.9,361400,2796300,13.321767,25450,25577.6
2026-02-16 13:01:00,ATM-3,PUT,36.1,36.3,33.6,33.65,980330,14216865,13.85265,25450,25577.6
2026-02-16 13:01:00,ATM-2,CALL,122.4,129.85,121.6,129.7,1467375,10231000,12.795229,25500,25577.6
2026-02-16 13:01:00,ATM-2,PUT,49.25,49.5,45.55,45.8,2334995,28509715,13.330947,25500,25577.6
2026-02-16 13:01:00,ATM-1,CALL,89.9,96.55,89.45,96,2105610,10021440,12.357693,25550,25577.6
2026-02-16 13:01:00,ATM-1,PUT,66.55,66.85,61.75,62.05,1940315,15322320,12.848946,25550,25577.6
2026-02-16 13:01:00,ATM,CALL,63.65,68.8,63.2,68.7,3047655,20586085,12.172213,25600,25577.6
2026-02-16 13:01:00,ATM,PUT,90.6,91.2,84.75,84.95,1730820,12025975,12.690823,25600,25577.6
2026-02-16 13:01:00,ATM+1,CALL,43.85,47.8,43.5,47.55,1198730,9046505,12.134048,25650,25577.6
2026-02-16 13:01:00,ATM+1,PUT,121,121.25,113.55,113.95,463775,3370185,12.70832,25650,25577.6
2026-02-16 13:01:00,ATM+2,CALL,29.8,32.65,29.6,32.45,1151020,14021020,12.29567,25700,25577.6
2026-02-16 13:01:00,ATM+2,PUT,156.5,157.35,148.75,148.9,283725,2931110,12.95134,25700,25577.6
2026-02-16 13:01:00,ATM+3,CALL,20.85,22.75,20.75,22.65,792285,6999980,12.730726,25750,25577.6
2026-02-16 13:01:00,ATM+3,PUT,197.7,197.85,188.4,188.4,102830,876460,13.345357,25750,25577.6
2026-02-16 13:01:00,ATM+4,CALL,15.05,16.4,14.95,16.25,686660,12286495,13.323319,25800,25577.6
2026-02-16 13:01:00,ATM+4,PUT,241.5,242.35,231.55,231.55,68640,1973140,13.943848,25800,25577.6
2026-02-16 13:01:00,ATM+5,CALL,11.45,12.35,11.4,12.25,173420,7920575,14.095878,25850,25577.6
2026-02-16 13:01:00,ATM+5,PUT,288.25,288.25,278.1,278.7,14755,791050,15.192857,25850,25577.6
2026-02-16 13:01:00,ATM+6,CALL,9.45,10,9.35,9.95,217295,12278240,15.098401,25900,25577.6
2026-02-16 13:01:00,ATM+6,PUT,335.05,335.9,325.3,326.1,11635,1415180,16.274574,25900,25577.6
2026-02-16 13:01:00,ATM+7,CALL,8,8.4,7.95,8.35,102375,6855420,16.14855,25950,25577.6
2026-02-16 13:01:00,ATM+7,PUT,384.3,385.65,375,375.05,910,503815,17.717128,25950,25577.6
2026-02-16 13:01:00,ATM+8,CALL,6.85,7.2,6.85,7.15,294840,18019170,17.204991,26000,25577.6
2026-02-16 13:01:00,ATM+8,PUT,432.1,432.45,422.35,422.9,9035,1337765,18.574094,26000,25577.6
2026-02-16 13:01:00,ATM+9,CALL,5.95,6.15,5.9,6.1,70135,6682130,18.186625,26050,25577.6
2026-02-16 13:01:00,ATM+9,PUT,480.8,482.3,472,472,390,110110,19.824016,26050,25577.6
2026-02-16 13:01:00,ATM+10,CALL,5.15,5.3,5.15,5.25,162630,8061755,19.148033,26100,25577.6
2026-02-16 13:01:00,ATM+10,PUT,530.25,532.2,526.35,527.6,650,510055,24.015336,26100,25577.6
2026-02-16 13:02:00,ATM-10,CALL,492.25,495,490.8,490.8,390,102440,18.751418,25100,25576.3
2026-02-16 13:02:00,ATM-10,PUT,9.25,9.35,9.2,9.25,113945,5150210,21.03479,25100,25576.3
2026-02-16 13:02:00,ATM-9,CALL,444.5,445.9,441.25,441.25,650,63050,17.442495,25150,25576.3
2026-02-16 13:02:00,ATM-9,PUT,10,10.15,10,10.05,71370,3454425,19.701933,25150,25576.3
2026-02-16 13:02:00,ATM-8,CALL,395.6,397.5,390.9,395.8,6630,302120,18.054973,25200,25576.3
2026-02-16 13:02:00,ATM-8,PUT,11.15,11.35,11.1,11.25,101075,7047300,18.451781,25200,25576.3
2026-02-16 13:02:00,ATM-7,CALL,346,349.35,343.05,344.05,5330,137410,15.510373,25250,25576.3
2026-02-16 13:02:00,ATM-7,PUT,12.9,13.15,12.85,13.1,113295,4245150,17.320129,25250,25576.3
2026-02-16 13:02:00,ATM-6,CALL,299.6,301.5,296.35,297.35,44330,723905,14.966812,25300,25576.3
2026-02-16 13:02:00,ATM-6,PUT,15.5,15.95,15.45,15.8,314925,10523045,16.284345,25300,25576.3
2026-02-16 13:02:00,ATM-5,CALL,253.4,254.9,250.4,251.3,48685,455520,14.240286,25350,25576.3
2026-02-16 13:02:00,ATM-5,PUT,19.3,20,19.3,19.8,247975,7613775,15.36717,25350,25576.3
2026-02-16 13:02:00,ATM-4,CALL,208.65,210.9,205.8,206.65,229840,2214160,13.489725,25400,25576.3
2026-02-16 13:02:00,ATM-4,PUT,25.1,26.1,25.1,25.95,949065,20301970,14.634046,25400,25576.3
2026-02-16 13:02:00,ATM-3,CALL,167.3,169.9,164.75,165.55,276705,2764255,13.045839,25450,25576.3
2026-02-16 13:02:00,ATM-3,PUT,33.65,34.8,33.4,34.5,528710,14031940,13.957713,25450,25576.3
2026-02-16 13:02:00,ATM-2,CALL,129.55,131.25,127.05,128.3,1256710,10301460,12.704691,25500,25576.3
2026-02-16 13:02:00,ATM-2,PUT,45.8,47.2,45.25,46.9,1337700,27927900,13.451617,25500,25576.3
2026-02-16 13:02:00,ATM-1,CALL,96.15,97.7,94.3,94.75,1597895,9945650,12.278727,25550,25576.3
2026-02-16 13:02:00,ATM-1,PUT,62,63.9,61.55,63.4,1068145,15137005,12.983346,25550,25576.3
2026-02-16 13:02:00,ATM,CALL,68.55,70.25,66.95,67.45,2869425,20388290,12.072297,25600,25576.3
2026-02-16 13:02:00,ATM,PUT,85.1,87.2,84.2,86.45,1195415,11980345,12.826413,25600,25576.3
2026-02-16 13:02:00,ATM+1,CALL,47.55,48.7,46.3,46.7,1456845,9057880,12.073756,25650,25576.3
2026-02-16 13:02:00,ATM+1,PUT,113.8,116.3,112.85,115.45,351000,3348865,12.828489,25650,25576.3
2026-02-16 13:02:00,ATM+2,CALL,32.55,33.2,31.5,31.7,1447875,14005680,12.223317,25700,25576.3
2026-02-16 13:02:00,ATM+2,PUT,148.65,151.6,147.5,150.3,298805,2986360,13.044013,25700,25576.3
2026-02-16 13:02:00,ATM+3,CALL,22.6,23.15,21.85,22,797095,7064915,12.646183,25750,25576.3
2026-02-16 13:02:00,ATM+3,PUT,188.95,191.75,187,190.35,57915,887250,13.553314,25750,25576.3
2026-02-16 13:02:00,ATM+4,CALL,16.2,16.7,15.7,15.85,713960,12420460,13.270757,25800,25576.3
2026-02-16 13:02:00,ATM+4,PUT,231.8,235.1,230.25,235,71435,1973985,14.557038,25800,25576.3
2026-02-16 13:02:00,ATM+5,CALL,12.3,12.45,11.8,11.85,243425,7937215,14.015584,25850,25576.3
2026-02-16 13:02:00,ATM+5,PUT,278.9,280.85,276.8,280,7410,798460,15.247662,25850,25576.3
2026-02-16 13:02:00,ATM+6,CALL,9.95,10.15,9.6,9.7,205205,12251915,15.050553,25900,25576.3
2026-02-16 13:02:00,ATM+6,PUT,325.65,328.75,323.75,327.9,8840,1412125,16.49865,25900,25576.3
2026-02-16 13:02:00,ATM+7,CALL,8.35,8.45,8.1,8.15,88140,6834360,16.105339,25950,25576.3
2026-02-16 13:02:00,ATM+7,PUT,373.2,377.45,371.55,374,1040,504270,16.82008,25950,25576.3
2026-02-16 13:02:00,ATM+8,CALL,7.2,7.25,7,7.05,152620,18057910,17.199325,26000,25576.3
2026-02-16 13:02:00,ATM+8,PUT,422.4,426.3,420.85,423.55,5915,1331720,18.326748,26000,25576.3
2026-02-16 13:02:00,ATM+9,CALL,6.1,6.2,6.05,6.1,50830,6674460,18.232623,26050,25576.3
2026-02-16 13:02:00,ATM+9,PUT,471.5,472,471.5,471.5,195,110110,18.929653,26050,25576.3
2026-02-16 13:02:00,ATM+10,CALL,5.3,5.35,5.2,5.2,64090,8131240,19.157688,26100,25576.3
2026-02-16 13:02:00,ATM+10,PUT,520,527.6,520,520,130,510055,19.579799,26100,25576.3
2026-02-16 13:03:00,ATM-10,CALL,489.4,494.35,489.4,494.35,2275,102440,21.448251,25100,25575.05
2026-02-16 13:03:00,ATM-10,PUT,9.3,9.35,9.2,9.2,24505,5150210,20.973055,25100,25575.05
2026-02-16 13:03:00,ATM-9,CALL,439.85,441.25,439.5,439.8,260,63050,17.285831,25150,25575.05
2026-02-16 13:03:00,ATM-9,PUT,10.1,10.15,10.05,10.05,35555,3454425,19.664194,25150,25575.05
2026-02-16 13:03:00,ATM-8,CALL,392.15,395.8,391.25,393.9,3770,302120,17.733553,25200,25575.05
2026-02-16 13:03:00,ATM-8,PUT,11.3,11.35,11.2,11.2,66950,7047300,18.391425,25200,25575.05
2026-02-16 13:03:00,ATM-7,CALL,344.55,346.8,340.55,346.8,2990,137410,17.076037,25250,25575.05
2026-02-16 13:03:00,ATM-7,PUT,13.05,13.25,12.95,12.95,82225,4245150,17.223597,25250,25575.05
2026-02-16 13:03:00,ATM-6,CALL,297.4,300,293.95,298.25,22295,723905,15.655906,25300,25575.05
2026-02-16 13:03:00,ATM-6,PUT,15.75,16,15.6,15.6,238355,10523045,16.176447,25300,25575.05
2026-02-16 13:03:00,ATM-5,CALL,251.8,253.95,248.15,251.95,15275,455520,14.734218,25350,25575.05
2026-02-16 13:03:00,ATM-5,PUT,19.8,20.15,19.5,19.6,137670,7613775,15.264307,25350,25575.05
2026-02-16 13:03:00,ATM-4,CALL,207.65,209.8,203.95,208.45,112515,2214160,14.162502,25400,25575.05
2026-02-16 13:03:00,ATM-4,PUT,25.8,26.3,25.35,25.35,643240,20301970,14.441896,25400,25575.05
2026-02-16 13:03:00,ATM-3,CALL,166.05,168.45,163.1,167,183365,2764255,13.53204,25450,25575.05
2026-02-16 13:03:00,ATM-3,PUT,34.3,35.1,33.7,33.95,439855,14031940,13.786638,25450,25575.05
2026-02-16 13:03:00,ATM-2,CALL,127.95,130.05,125.25,128.9,709735,10301460,12.964361,25500,25575.05
2026-02-16 13:03:00,ATM-2,PUT,46.85,47.8,45.7,46,1355835,27927900,13.220575,25500,25575.05
2026-02-16 13:03:00,ATM-1,CALL,95.2,96.9,92.7,95.6,1013350,9945650,12.541292,25550,25575.05
2026-02-16 13:03:00,ATM-1,PUT,63.15,64.7,61.9,62.3,897780,15137005,12.716538,25550,25575.05
2026-02-16 13:03:00,ATM,CALL,67.85,69,65.8,67.8,1565590,20388290,12.228367,25600,25575.05
2026-02-16 13:03:00,ATM,PUT,86.3,88,84.65,85.3,945880,11980345,12.534545,25600,25575.05
2026-02-16 13:03:00,ATM+1,CALL,46.9,47.7,45.45,46.85,770185,9057880,12.181766,25650,25575.05
2026-02-16 13:03:00,ATM+1,PUT,115.15,117.4,113.35,114.25,215865,3348865,12.491139,25650,25575.05
2026-02-16 13:03:00,ATM+2,CALL,31.8,32.45,30.85,31.9,871390,14005680,12.332236,25700,25575.05
2026-02-16 13:03:00,ATM+2,PUT,150.2,152.65,148,149,251420,2986360,12.626106,25700,25575.05
2026-02-16 13:03:00,ATM+3,CALL,22.1,22.5,21.4,22.15,491530,7064915,12.742257,25750,25575.05
2026-02-16 13:03:00,ATM+3,PUT,190.75,193.65,188.05,189.55,49530,887250,13.159673,25750,25575.05
