datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-10 11:59:00,ATM-4,PUT,42.4,43.2,42.3,43.2,222000,9567600,9.32,24800,24976.1
2025-09-10 11:59:00,ATM-3,CALL,227.75,228.15,226.4,226.85,11925,1172175,9.26,24850,24976.1
2025-09-10 11:59:00,ATM-3,PUT,53.4,54.25,53.15,54,138450,5367600,9.11,24850,24976.1
2025-09-10 11:59:00,ATM-2,CALL,192.4,192.75,190.5,191.4,105600,4071900,9.13,24900,24976.1
2025-09-10 11:59:00,ATM-2,PUT,67.2,68.25,67.1,67.95,308100,10978500,8.94,24900,24976.1
2025-09-10 11:59:00,ATM-1,CALL,158.85,159.3,157.45,157.45,135825,2802975,8.91,24950,24976.1
2025-09-10 11:59:00,ATM-1,PUT,84.4,85.5,83.95,84.9,454650,8657550,8.81,24950,24976.1
2025-09-10 11:59:00,ATM,CALL,129.15,129.7,128,128.3,461250,12467250,8.82,25000,24976.1
2025-09-10 11:59:00,ATM,PUT,104.7,105.9,103.9,105.5,777825,17747100,8.7,25000,24976.1
2025-09-10 11:59:00,ATM+1,CALL,103,103.4,102.1,102.1,222975,5886000,8.69,25050,24976.1
2025-09-10 11:59:00,ATM+1,PUT,128.15,129.75,127.75,129.35,211950,3440400,8.6,25050,24976.1
2025-09-10 11:59:00,ATM+2,CALL,80.75,81,80,80,308775,8483025,8.63,25100,24976.1
2025-09-10 11:59:00,ATM+2,PUT,156.25,157.55,155.55,157.25,206400,2946825,8.54,25100,24976.1
2025-09-10 11:59:00,ATM+3,CALL,62.5,62.5,61.55,61.65,128475,3367950,8.59,25150,24976.1
2025-09-10 11:59:00,ATM+3,PUT,187.6,189.35,186.6,189,39075,782625,8.51,25150,24976.1
2025-09-10 11:59:00,ATM+4,CALL,47.25,47.35,46.7,46.95,230025,7390125,8.59,25200,24976.1
2025-09-10 11:59:00,ATM+4,PUT,222,224.3,222,223.95,60675,1472925,8.48,25200,24976.1
2025-09-10 11:59:00,ATM+5,CALL,35.3,35.4,34.85,35.05,126150,3024150,8.59,25250,24976.1
2025-09-10 11:59:00,ATM+5,PUT,260.55,262.3,260.55,261.6,6000,206025,8.42,25250,24976.1
2025-09-10 11:59:00,ATM+6,CALL,26.05,26.15,25.75,25.75,135975,5219625,8.6,25300,24976.1
2025-09-10 11:59:00,ATM+6,PUT,301.6,303.5,300.75,303.5,7050,375975,8.55,25300,24976.1
2025-09-10 11:59:00,ATM+7,CALL,19.3,19.4,19.05,19.05,51075,2095950,8.69,25350,24976.1
2025-09-10 11:59:00,ATM+7,PUT,343.45,346.45,343.45,345.35,675,47250,8.44,25350,24976.1
2025-09-10 11:59:00,ATM+8,CALL,14.2,14.3,14.05,14.05,66150,4075125,8.79,25400,24976.1
2025-09-10 11:59:00,ATM+8,PUT,389.05,390.25,389,390.25,975,165375,8.49,25400,24976.1
2025-09-10 11:59:00,ATM+9,CALL,10.55,10.6,10.45,10.55,32250,2169525,8.94,25450,24976.1
2025-09-10 11:59:00,ATM+9,PUT,435.2,435.2,435.2,435.2,150,23925,8.25,25450,24976.1
2025-09-10 11:59:00,ATM+10,CALL,8,8.05,7.9,8,146250,7185825,9.13,25500,24976.1
2025-09-10 11:59:00,ATM+10,PUT,483.9,483.9,483.45,483.7,225,366075,7.84,25500,24976.1
2025-09-10 12:00:00,ATM-10,CALL,534,534,528,531.7,9825,784200,11.12,24500,24975.2
2025-09-10 12:00:00,ATM-10,PUT,12.4,12.6,12.3,12.55,118650,6819075,11.01,24500,24975.2
2025-09-10 12:00:00,ATM-9,CALL,481,485.45,481,484.15,300,53625,10.8,24550,24975.2
2025-09-10 12:00:00,ATM-9,PUT,14.8,15.05,14.75,14.9,87900,1708125,10.63,24550,24975.2
2025-09-10 12:00:00,ATM-8,CALL,439,439.5,432.45,437.45,3525,518250,10.46,24600,24975.2
2025-09-10 12:00:00,ATM-8,PUT,18,18.5,17.95,18.25,129075,4391175,10.35,24600,24975.2
2025-09-10 12:00:00,ATM-7,CALL,392.25,392.25,387.9,391.7,1350,108525,10.1,24650,24975.2
2025-09-10 12:00:00,ATM-7,PUT,22.15,22.55,21.9,22.2,136125,2300850,10.01,24650,24975.2
2025-09-10 12:00:00,ATM-6,CALL,349,350.05,343,347.55,18525,791250,9.86,24700,24975.2
2025-09-10 12:00:00,ATM-6,PUT,27.3,28,27.15,27.6,189075,5418375,9.75,24700,24975.2
2025-09-10 12:00:00,ATM-5,CALL,306,307.25,300.5,304.2,11700,275325,9.61,24750,24975.2
2025-09-10 12:00:00,ATM-5,PUT,34.2,35.1,34,34.65,115950,3830850,9.52,24750,24975.2
2025-09-10 12:00:00,ATM-4,CALL,265,266.45,259.95,263.55,97125,2331075,9.4,24800,24975.2
2025-09-10 12:00:00,ATM-4,PUT,43.25,44.3,42.9,43.75,355650,9567600,9.34,24800,24975.2
2025-09-10 12:00:00,ATM-3,CALL,225.9,227.1,221.25,224.1,91950,1166550,9.13,24850,24975.2
2025-09-10 12:00:00,ATM-3,PUT,54.45,55.75,53.95,54.8,284325,5358225,9.13,24850,24975.2
2025-09-10 12:00:00,ATM-2,CALL,190.1,190.95,186.6,188.9,284175,4052850,9.06,24900,24975.2
2025-09-10 12:00:00,ATM-2,PUT,68.35,70.05,68.05,69.25,574275,10977600,9,24900,24975.2
2025-09-10 12:00:00,ATM-1,CALL,157.4,158.35,153.8,156.3,323700,2766975,8.93,24950,24975.2
2025-09-10 12:00:00,ATM-1,PUT,85.45,87.55,84.95,86.3,731550,8621550,8.87,24950,24975.2
2025-09-10 12:00:00,ATM,CALL,127.45,128.5,123.15,126.75,1278825,12467250,8.79,25000,24975.2
2025-09-10 12:00:00,ATM,PUT,105.9,108.85,105.25,107,1352550,17747100,8.76,25000,24975.2
2025-09-10 12:00:00,ATM+1,CALL,102,102.7,98.9,100.8,585975,5886000,8.67,25050,24975.2
2025-09-10 12:00:00,ATM+1,PUT,129.55,133,129.1,130.9,379425,3440400,8.63,25050,24975.2
2025-09-10 12:00:00,ATM+2,CALL,80,80.65,77.1,79.15,576975,8483025,8.61,25100,24975.2
2025-09-10 12:00:00,ATM+2,PUT,157.75,161.35,157,159.05,290100,2946825,8.59,25100,24975.2
2025-09-10 12:00:00,ATM+3,CALL,61.5,62,59.5,60.85,374175,3367950,8.58,25150,24975.2
2025-09-10 12:00:00,ATM+3,PUT,189.45,193.35,188.6,191,89325,782625,8.55,25150,24975.2
2025-09-10 12:00:00,ATM+4,CALL,46.6,46.95,45,46.1,786675,7398975,8.57,25200,24975.2
2025-09-10 12:00:00,ATM+4,PUT,224.5,228.85,223.5,226.65,88725,1483575,8.57,25200,24975.2
2025-09-10 12:00:00,ATM+5,CALL,34.7,35.1,33.75,34.45,246900,2976900,8.58,25250,24975.2
2025-09-10 12:00:00,ATM+5,PUT,263.3,267.25,262.3,264.15,17625,206025,8.5,25250,24975.2
2025-09-10 12:00:00,ATM+6,CALL,25.6,25.85,24.85,25.35,357075,5215050,8.6,25300,24975.2
2025-09-10 12:00:00,ATM+6,PUT,303.85,310,302.3,305.2,16800,375975,8.58,25300,24975.2
2025-09-10 12:00:00,ATM+7,CALL,19,19.1,18.05,18.85,170625,2095950,8.69,25350,24975.2
2025-09-10 12:00:00,ATM+7,PUT,346.45,352,346.45,348.15,4650,47250,8.55,25350,24975.2
2025-09-10 12:00:00,ATM+8,CALL,14.1,14.15,13.45,13.85,272250,4075125,8.79,25400,24975.2
2025-09-10 12:00:00,ATM+8,PUT,391.6,396.55,391.6,393.05,2175,165375,8.63,25400,24975.2
2025-09-10 12:00:00,ATM+9,CALL,10.5,10.5,10,10.3,138075,2169525,8.94,25450,24975.2
2025-09-10 12:00:00,ATM+9,PUT,439,443.6,439,443.6,300,23925,9.56,25450,24975.2
2025-09-10 12:00:00,ATM+10,CALL,7.95,8,7.7,7.8,255750,7185825,9.12,25500,24975.2
2025-09-10 12:00:00,ATM+10,PUT,485.1,491,485.1,487.05,5100,366075,8.98,25500,24975.2
2025-09-10 12:01:00,ATM-10,CALL,582.1,582.95,581.8,582.65,375,45600,12.22,24450,24974.75
2025-09-10 12:01:00,ATM-10,PUT,10.45,10.6,10.35,10.55,17475,1746525,11.36,24450,24974.75
2025-09-10 12:01:00,ATM-9,CALL,532.35,535.6,532.35,534.3,3450,787125,11.69,24500,24974.75
2025-09-10 12:01:00,ATM-9,PUT,12.4,12.6,12.3,12.6,48825,6819075,11.02,24500,24974.75
2025-09-10 12:01:00,ATM-8,CALL,488.3,488.3,486.15,487.95,375,53550,11.44,24550,24974.75
2025-09-10 12:01:00,ATM-8,PUT,14.9,15.05,14.7,15,26325,1701375,10.66,24550,24974.75
2025-09-10 12:01:00,ATM-7,CALL,441.6,442,439.5,440.2,1200,518850,10.87,24600,24974.75
2025-09-10 12:01:00,ATM-7,PUT,18.1,18.35,17.85,18.25,50550,4391175,10.34,24600,24974.75
2025-09-10 12:01:00,ATM-6,CALL,394.7,394.95,393.5,394.65,600,109350,10.54,24650,24974.75
2025-09-10 12:01:00,ATM-6,PUT,22.2,22.4,21.85,22.35,79800,2308500,10.04,24650,24974.75
2025-09-10 12:01:00,ATM-5,CALL,348,352,348,350.5,4500,792375,10.26,24700,24974.75
2025-09-10 12:01:00,ATM-5,PUT,27.45,27.75,27.1,27.7,106200,5505450,9.76,24700,24974.75
2025-09-10 12:01:00,ATM-4,CALL,305.65,308.85,305.65,306.85,3900,275100,9.89,24750,24974.75
2025-09-10 12:01:00,ATM-4,PUT,34.55,34.65,33.75,34.55,86100,3821250,9.51,24750,24974.75
2025-09-10 12:01:00,ATM-3,CALL,263.85,267.75,263.85,266.35,270075,2344425,9.69,24800,24974.75
2025-09-10 12:01:00,ATM-3,PUT,43.65,43.8,42.7,43.55,279750,9560175,9.31,24800,24974.75
2025-09-10 12:01:00,ATM-2,CALL,225.8,228,225.5,227.25,15375,1166550,9.43,24850,24974.75
2025-09-10 12:01:00,ATM-2,PUT,54.9,54.9,53.6,54.65,162900,5358225,9.11,24850,24974.75
2025-09-10 12:01:00,ATM-1,CALL,189.4,192.4,189.4,191.65,120675,4052850,9.27,24900,24974.75
2025-09-10 12:01:00,ATM-1,PUT,68.95,68.95,67.4,68.7,318525,10977600,8.95,24900,24974.75
2025-09-10 12:01:00,ATM,CALL,157.05,159.4,157.05,158.25,157950,2766975,9.07,24950,24974.75
2025-09-10 12:01:00,ATM,PUT,85.45,86.2,84.4,85.85,367275,8621550,8.82,24950,24974.75
2025-09-10 12:01:00,ATM+1,CALL,126.8,129.3,126.8,128.6,559725,12457275,8.93,25000,24974.75
2025-09-10 12:01:00,ATM+1,PUT,106.7,106.7,104.5,105.9,665550,17898300,8.67,25000,24974.75
2025-09-10 12:01:00,ATM+2,CALL,101.2,103.45,101.2,102.6,231975,5855775,8.81,25050,24974.75
2025-09-10 12:01:00,ATM+2,PUT,130.7,130.7,128.15,129.9,177150,3467625,8.55,25050,24974.75
2025-09-10 12:01:00,ATM+3,CALL,79.15,81,79.15,80.65,335925,8444400,8.75,25100,24974.75
2025-09-10 12:01:00,ATM+3,PUT,158.8,158.8,155.8,157.6,135825,2922825,8.45,25100,24974.75
2025-09-10 12:01:00,ATM+4,CALL,61.1,62.4,61,61.9,193125,3362100,8.67,25150,24974.75
2025-09-10 12:01:00,ATM+4,PUT,190.8,190.8,187.2,189.65,51825,791250,8.44,25150,24974.75
2025-09-10 12:01:00,ATM+5,CALL,46.1,47.35,46.1,47.1,306525,7398975,8.66,25200,24974.75
2025-09-10 12:01:00,ATM+5,PUT,225.9,225.9,222.4,224.2,45450,1483575,8.35,25200,24974.75
2025-09-10 12:01:00,ATM+6,CALL,34.5,35.3,34.5,35.1,136350,2976900,8.64,25250,24974.75
2025-09-10 12:01:00,ATM+6,PUT,264,264,260.45,261.75,3750,199275,8.26,25250,24974.75
2025-09-10 12:01:00,ATM+7,CALL,25.6,26.05,25.6,25.95,180975,5215050,8.67,25300,24974.75
2025-09-10 12:01:00,ATM+7,PUT,304.5,304.5,301.2,303.25,12225,371550,8.32,25300,24974.75
2025-09-10 12:01:00,ATM+8,CALL,18.8,19.25,18.8,19.2,75150,2088075,8.75,25350,24974.75
2025-09-10 12:01:00,ATM+8,PUT,346.95,346.95,344.35,346.05,1425,46575,8.27,25350,24974.75
2025-09-10 12:01:00,ATM+9,CALL,13.95,14.25,13.95,14.15,84525,4103400,8.85,25400,24974.75
2025-09-10 12:01:00,ATM+9,PUT,391.25,391.9,388.4,391.9,1725,165150,8.44,25400,24974.75
2025-09-10 12:01:00,ATM+10,CALL,10.35,10.5,10.3,10.45,36075,2184000,8.97,25450,24974.75
2025-09-10 12:01:00,ATM+10,PUT,438.9,438.9,437.55,438.3,375,23850,8.51,25450,24974.75
2025-09-10 12:02:00,ATM-10,CALL,536.15,536.15,532,533.4,4350,787125,11.11,24500,24977.1
2025-09-10 12:02:00,ATM-10,PUT,12.6,12.7,12.4,12.6,293700,6819075,11.06,24500,24977.1
2025-09-10 12:02:00,ATM-9,CALL,487.5,487.5,484.15,484.15,150,53550,10.42,24550,24977.1
2025-09-10 12:02:00,ATM-9,PUT,14.9,15.15,14.75,15,25500,1701375,10.69,24550,24977.1
2025-09-10 12:02:00,ATM-8,CALL,440.6,441,437.45,438.45,1875,518850,10.3,24600,24977.1
2025-09-10 12:02:00,ATM-8,PUT,18.2,18.45,17.95,18.2,43125,4391175,10.37,24600,24977.1
2025-09-10 12:02:00,ATM-7,CALL,395.25,395.25,394.15,394.15,900,109350,10.22,24650,24977.1
2025-09-10 12:02:00,ATM-7,PUT,22.3,22.55,21.85,22.1,48900,2308500,10.04,24650,24977.1
2025-09-10 12:02:00,ATM-6,CALL,351.35,351.55,346,349.3,2400,792375,9.89,24700,24977.1
2025-09-10 12:02:00,ATM-6,PUT,27.7,27.95,27.05,27.4,221100,5505450,9.77,24700,24977.1
2025-09-10 12:02:00,ATM-5,CALL,307.35,307.35,303.75,306.2,4725,275100,9.65,24750,24977.1
2025-09-10 12:02:00,ATM-5,PUT,34.65,34.95,33.95,34.15,93750,3821250,9.51,24750,24977.1
2025-09-10 12:02:00,ATM-4,CALL,266.1,267.65,262.45,266,187950,2344425,9.5,24800,24977.1
2025-09-10 12:02:00,ATM-4,PUT,43.6,44.3,42.85,43.1,207150,9560175,9.32,24800,24977.1
2025-09-10 12:02:00,ATM-3,CALL,226.95,228.3,223.15,226.95,18150,1166550,9.27,24850,24977.1
2025-09-10 12:02:00,ATM-3,PUT,54.85,55.45,53.7,54.1,153750,5358225,9.12,24850,24977.1
2025-09-10 12:02:00,ATM-2,CALL,191.5,192.4,188,191.1,108900,4052850,9.11,24900,24977.1
2025-09-10 12:02:00,ATM-2,PUT,68.65,69.85,67.6,68.3,273375,10977600,8.98,24900,24977.1
2025-09-10 12:02:00,ATM-1,CALL,158.05,159.4,155.35,157.6,126975,2766975,8.92,24950,24977.1
2025-09-10 12:02:00,ATM-1,PUT,85.85,87.2,84.5,85.8,407325,8621550,8.89,24950,24977.1
2025-09-10 12:02:00,ATM,CALL,128.35,129.4,125.9,128.55,451425,12457275,8.84,25000,24977.1
2025-09-10 12:02:00,ATM,PUT,106.2,108,104.7,105.55,758025,17898300,8.72,25000,24977.1
2025-09-10 12:02:00,ATM+1,CALL,102.5,103.4,100.15,102.2,163425,5855775,8.7,25050,24977.1
2025-09-10 12:02:00,ATM+1,PUT,130.25,132.05,128.35,129.55,150975,3467625,8.61,25050,24977.1
2025-09-10 12:02:00,ATM+2,CALL,80.5,81.05,78.7,80.35,288300,8444400,8.66,25100,24977.1
2025-09-10 12:02:00,ATM+2,PUT,158.05,160.4,156.3,157.6,119775,2922825,8.57,25100,24977.1
2025-09-10 12:02:00,ATM+3,CALL,62.25,62.5,60.6,61.85,105525,3362100,8.61,25150,24977.1
2025-09-10 12:02:00,ATM+3,PUT,189.05,192.4,187.55,188.5,35625,791250,8.46,25150,24977.1
2025-09-10 12:02:00,ATM+4,CALL,47,47.45,45.85,46.9,266325,7398975,8.59,25200,24977.1
2025-09-10 12:02:00,ATM+4,PUT,224.9,227.85,223,224.25,39750,1483575,8.51,25200,24977.1
2025-09-10 12:02:00,ATM+5,CALL,35.15,35.5,34.25,35.15,74550,2976900,8.6,25250,24977.1
2025-09-10 12:02:00,ATM+5,PUT,262.25,265.5,260.95,262.7,5625,199275,8.54,25250,24977.1
2025-09-10 12:02:00,ATM+6,CALL,25.9,26.15,25.25,25.8,167025,5215050,8.61,25300,24977.1
2025-09-10 12:02:00,ATM+6,PUT,303.4,306,301.05,303.35,3675,371550,8.55,25300,24977.1
2025-09-10 12:02:00,ATM+7,CALL,19.2,19.35,18.7,19.15,62700,2088075,8.69,25350,24977.1
2025-09-10 12:02:00,ATM+7,PUT,346.5,350.4,346.5,346.65,300,46575,8.64,25350,24977.1
2025-09-10 12:02:00,ATM+8,CALL,14.1,14.25,13.75,14.05,98175,4103400,8.79,25400,24977.1
2025-09-10 12:02:00,ATM+8,PUT,391.6,393.95,391.05,391.05,2850,165150,8.64,25400,24977.1
2025-09-10 12:02:00,ATM+9,CALL,10.45,10.55,10.25,10.4,36750,2184000,8.92,25450,24977.1
2025-09-10 12:02:00,ATM+9,PUT,438.3,438.3,438.3,438.3,0,23850,8.94,25450,24977.1
2025-09-10 12:02:00,ATM+10,CALL,7.9,8,7.8,7.9,158850,7216125,9.12,25500,24977.1
2025-09-10 12:02:00,ATM+10,PUT,484.35,485.4,483.5,483.5,525,366750,7.77,25500,24977.1
2025-09-10 12:03:00,ATM-10,CALL,583.1,583.1,583.1,583.1,75,45600,12.87,24450,24972.5
2025-09-10 12:03:00,ATM-10,PUT,10.5,10.6,10.25,10.55,14250,1746525,11.32,24450,24972.5
2025-09-10 12:03:00,ATM-9,CALL,537,538.95,528.45,528.45,6750,787125,11.11,24500,24972.5
2025-09-10 12:03:00,ATM-9,PUT,12.5,12.65,12.2,12.55,60750,6819075,10.96,24500,24972.5
2025-09-10 12:03:00,ATM-8,CALL,481,481,481,481,75,53550,10.74,24550,24972.5
2025-09-10 12:03:00,ATM-8,PUT,14.95,15.1,14.5,15,71250,1701375,10.62,24550,24972.5
2025-09-10 12:03:00,ATM-7,CALL,439.55,445,434.2,434.3,4275,518850,10.29,24600,24972.5
2025-09-10 12:03:00,ATM-7,PUT,18.15,18.4,17.6,18.35,104775,4391175,10.32,24600,24972.5
2025-09-10 12:03:00,ATM-6,CALL,397,399.05,390,390,1050,109350,10.19,24650,24972.5
2025-09-10 12:03:00,ATM-6,PUT,22.15,22.5,21.45,22.4,69600,2308500,9.99,24650,24972.5
2025-09-10 12:03:00,ATM-5,CALL,349.8,353.7,343.95,345,9075,792375,9.84,24700,24972.5
2025-09-10 12:03:00,ATM-5,PUT,27.5,28,26.6,27.85,325800,5505450,9.71,24700,24972.5
2025-09-10 12:03:00,ATM-4,CALL,307.2,310.15,301.1,301.1,3600,275100,9.48,24750,24972.5
2025-09-10 12:03:00,ATM-4,PUT,34.2,35.1,33.2,35,81225,3821250,9.51,24750,24972.5
2025-09-10 12:03:00,ATM-3,CALL,265.85,270,260,262.05,54600,2344425,9.44,24800,24972.5
2025-09-10 12:03:00,ATM-3,PUT,43.1,44.3,41.8,44.1,311850,9560175,9.28,24800,24972.5
2025-09-10 12:03:00,ATM-2,CALL,226.35,230.15,221.05,222.8,29250,1171350,9.24,24850,24972.5
2025-09-10 12:03:00,ATM-2,PUT,54.25,55.7,52.55,55.6,163950,5281875,9.13,24850,24972.5
2025-09-10 12:03:00,ATM-1,CALL,191.2,194,185.65,187.55,218175,4052850,9.11,24900,24972.5
2025-09-10 12:03:00,ATM-1,PUT,68.35,70.25,66.25,69.85,539025,10977600,8.98,24900,24972.5
2025-09-10 12:03:00,ATM,CALL,157.8,160.8,153.2,154.65,258375,2766975,8.91,24950,24972.5
2025-09-10 12:03:00,ATM,PUT,85.4,87.8,83,87.4,646575,8621550,8.87,24950,24972.5
2025-09-10 12:03:00,ATM+1,CALL,128.2,130.5,124,125.55,836925,12457275,8.79,25000,24972.5
2025-09-10 12:03:00,ATM+1,PUT,105.95,108.5,102.95,108.05,1112250,17898300,8.74,25000,24972.5
2025-09-10 12:03:00,ATM+2,CALL,102.55,104.45,98.8,100,369750,5855775,8.69,25050,24972.5
2025-09-10 12:03:00,ATM+2,PUT,129.65,133,126.45,132.35,234900,3467625,8.64,25050,24972.5
2025-09-10 12:03:00,ATM+3,CALL,80.5,81.95,77.3,78.4,487725,8444400,8.64,25100,24972.5
2025-09-10 12:03:00,ATM+3,PUT,157.35,161.75,153.9,160.5,201375,2922825,8.57,25100,24972.5
2025-09-10 12:03:00,ATM+4,CALL,61.9,63.1,59.45,60.2,203475,3362100,8.61,25150,24972.5
2025-09-10 12:03:00,ATM+4,PUT,189.1,193.55,185.1,192.85,62925,791250,8.57,25150,24972.5
2025-09-10 12:03:00,ATM+5,CALL,46.95,47.9,45,45.65,401325,7487625,8.59,25200,24972.5
2025-09-10 12:03:00,ATM+5,PUT,223.95,229,220.05,228.45,56700,1470300,8.58,25200,24972.5
2025-09-10 12:03:00,ATM+6,CALL,35.1,35.85,33.65,34.2,195525,2976900,8.61,25250,24972.5
2025-09-10 12:03:00,ATM+6,PUT,261.95,267.5,258,266.35,5325,199275,8.48,25250,24972.5
2025-09-10 12:03:00,ATM+7,CALL,25.95,26.45,24.75,25.1,320550,5215050,8.61,25300,24972.5
2025-09-10 12:03:00,ATM+7,PUT,302.9,308.15,299,307.4,8475,371550,8.58,25300,24972.5
2025-09-10 12:03:00,ATM+8,CALL,19.1,19.5,18.35,18.65,58350,2088075,8.72,25350,24972.5
2025-09-10 12:03:00,ATM+8,PUT,346.65,347.4,346.65,347.4,450,46575,8.03,25350,24972.5
2025-09-10 12:03:00,ATM+9,CALL,14.05,14.35,13.55,13.7,159150,4103400,8.81,25400,24972.5
2025-09-10 12:03:00,ATM+9,PUT,388.05,397.55,388.05,396.95,1275,165150,8.94,25400,24972.5
2025-09-10 12:03:00,ATM+10,CALL,10.5,10.6,10.1,10.25,41850,2184000,8.98,25450,24972.5
2025-09-10 12:03:00,ATM+10,PUT,438.3,438.3,438.3,438.3,0,23850,7,25450,24972.5
2025-09-10 12:04:00,ATM-10,CALL,583.1,583.1,583.1,583.1,0,45600,12.88,24450,24971.75
2025-09-10 12:04:00,ATM-10,PUT,10.55,10.6,10.4,10.45,13875,1751700,11.29,24450,24971.75
2025-09-10 12:04:00,ATM-9,CALL,529,529.5,528,528,750,785100,11.04,24500,24971.75
2025-09-10 12:04:00,ATM-9,PUT,12.6,12.6,12.4,12.45,36375,6994125,10.94,24500,24971.75
2025-09-10 12:04:00,ATM-8,CALL,481,481,481,481,150,53625,10.76,24550,24971.75
2025-09-10 12:04:00,ATM-8,PUT,15,15,14.8,14.9,20325,1719225,10.59,24550,24971.75
2025-09-10 12:04:00,ATM-7,CALL,435,436.45,432,432,1725,521250,10.04,24600,24971.75
2025-09-10 12:04:00,ATM-7,PUT,18.3,18.35,18,18.15,43575,4389225,10.27,24600,24971.75
2025-09-10 12:04:00,ATM-6,CALL,390,390,390,390,0,109350,10.29,24650,24971.75
2025-09-10 12:04:00,ATM-6,PUT,22.45,22.5,22,22.25,22650,2349975,9.95,24650,24971.75
2025-09-10 12:04:00,ATM-5,CALL,345.45,346.2,341.2,342.1,18000,790275,9.56,24700,24971.75
2025-09-10 12:04:00,ATM-5,PUT,27.85,27.95,27.4,27.55,62700,5669850,9.68,24700,24971.75
2025-09-10 12:04:00,ATM-4,CALL,302.5,303.05,298.9,299.6,4125,276600,9.39,24750,24971.75
2025-09-10 12:04:00,ATM-4,PUT,34.9,35,34.3,34.7,65850,3810750,9.46,24750,24971.75
2025-09-10 12:04:00,ATM-3,CALL,262.15,262.7,258.1,258.1,53550,2631300,9.13,24800,24971.75
2025-09-10 12:04:00,ATM-3,PUT,44.1,44.25,43.3,43.85,177150,9453300,9.27,24800,24971.75
2025-09-10 12:04:00,ATM-2,CALL,222.8,223.2,219.15,219.6,35700,1171350,8.97,24850,24971.75
2025-09-10 12:04:00,ATM-2,PUT,55.35,55.5,54.45,55.1,132750,5281875,9.07,24850,24971.75
2025-09-10 12:04:00,ATM-1,CALL,187.7,187.95,183.95,184.3,167625,4095525,8.85,24900,24971.75
2025-09-10 12:04:00,ATM-1,PUT,69.9,70,68.6,69.4,338175,10818975,8.92,24900,24971.75
2025-09-10 12:04:00,ATM,CALL,154.9,155.3,151.55,151.9,210150,2832750,8.73,24950,24971.75
2025-09-10 12:04:00,ATM,PUT,87.2,87.5,85.95,87.05,466200,8423250,8.81,24950,24971.75
2025-09-10 12:04:00,ATM+1,CALL,125.55,125.8,122.1,122.6,901425,12691875,8.61,25000,24971.75
2025-09-10 12:04:00,ATM+1,PUT,107.95,108.1,106.6,107.95,704175,17615550,8.7,25000,24971.75
2025-09-10 12:04:00,ATM+2,CALL,100.1,100.35,96.85,97.05,404175,5936025,8.51,25050,24971.75
2025-09-10 12:04:00,ATM+2,PUT,132.25,132.75,130.8,132.35,219450,3392625,8.61,25050,24971.75
2025-09-10 12:04:00,ATM+3,CALL,78.3,78.6,75.7,76,764625,8613600,8.48,25100,24971.75
2025-09-10 12:04:00,ATM+3,PUT,160.75,161.3,159,161.25,164175,2903250,8.59,25100,24971.75
2025-09-10 12:04:00,ATM+4,CALL,60.4,60.5,58,58.05,320850,3418425,8.44,25150,24971.75
2025-09-10 12:04:00,ATM+4,PUT,192.65,193.5,191,193.2,53175,760425,8.55,25150,24971.75
2025-09-10 12:04:00,ATM+5,CALL,45.7,45.9,43.9,43.9,519300,7487625,8.45,25200,24971.75
2025-09-10 12:04:00,ATM+5,PUT,228.4,229.6,226.35,229.1,52800,1470300,8.59,25200,24971.75
2025-09-10 12:04:00,ATM+6,CALL,34.15,34.25,32.65,32.75,263250,3043500,8.46,25250,24971.75
2025-09-10 12:04:00,ATM+6,PUT,265.85,268,264.65,267.35,4275,198825,8.58,25250,24971.75
2025-09-10 12:04:00,ATM+7,CALL,25.3,25.35,24.15,24.2,298200,5310675,8.52,25300,24971.75
2025-09-10 12:04:00,ATM+7,PUT,307.2,309.25,305.75,308.7,7950,367950,8.64,25300,24971.75
2025-09-10 12:04:00,ATM+8,CALL,18.65,18.65,17.75,17.85,112500,2066175,8.61,25350,24971.75
2025-09-10 12:04:00,ATM+8,PUT,349.85,353,349.85,353,450,46275,8.86,25350,24971.75
2025-09-10 12:04:00,ATM+9,CALL,13.8,13.8,13.1,13.25,229725,4148925,8.75,25400,24971.75
2025-09-10 12:04:00,ATM+9,PUT,395.75,395.75,395.15,395.55,225,164550,8.55,25400,24971.75
2025-09-10 12:04:00,ATM+10,CALL,10.2,10.25,9.8,9.85,121350,2193225,8.9,25450,24971.75
2025-09-10 12:04:00,ATM+10,PUT,442.6,442.6,441.6,441.6,300,23625,8.57,25450,24971.75
2025-09-10 12:05:00,ATM-10,CALL,583.1,583.1,583.1,583.1,0,45600,12.55,24450,24973.2
2025-09-10 12:05:00,ATM-10,PUT,10.45,10.45,10.3,10.4,13350,1751700,11.31,24450,24973.2
2025-09-10 12:05:00,ATM-9,CALL,528,529.15,528,529.15,150,785100,10.91,24500,24973.2
2025-09-10 12:05:00,ATM-9,PUT,12.45,12.5,12.3,12.4,56025,6994125,10.95,24500,24973.2
2025-09-10 12:05:00,ATM-8,CALL,481.15,481.15,481.15,481.15,75,53625,10.54,24550,24973.2
2025-09-10 12:05:00,ATM-8,PUT,14.8,14.9,14.65,14.85,18600,1719225,10.61,24550,24973.2
2025-09-10 12:05:00,ATM-7,CALL,432.85,434.55,432.15,434.55,750,521250,10.24,24600,24973.2
