datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-04 12:06:00,ATM+6,CALL,15.35,15.6,14.9,15,215850,3598800,14.40385,22350,22053.6
2025-03-04 12:06:00,ATM+6,PUT,304.25,309.25,301.35,307.55,18300,614175,16.822031,22350,22053.6
2025-03-04 12:06:00,ATM+7,CALL,11.25,11.45,11,11.1,346875,6385875,14.863584,22400,22053.6
2025-03-04 12:06:00,ATM+7,PUT,349.45,354.15,346.65,348.05,12600,951675,16.074867,22400,22053.6
2025-03-04 12:06:00,ATM+8,CALL,8.3,8.45,8.15,8.2,167400,2991300,15.30939,22450,22053.6
2025-03-04 12:06:00,ATM+8,PUT,397.05,401.6,395,395,3000,235275,16.718008,22450,22053.6
2025-03-04 12:06:00,ATM+9,CALL,6.25,6.4,6.2,6.2,452100,12469500,15.822814,22500,22053.6
2025-03-04 12:06:00,ATM+9,PUT,445,449.9,442.95,447,11100,2543325,19.055069,22500,22053.6
2025-03-04 12:06:00,ATM+10,CALL,4.7,4.75,4.55,4.55,212550,3605250,16.224527,22550,22053.6
2025-03-04 12:06:00,ATM+10,PUT,489.3,496.6,489.3,491.8,975,510075,18.48626,22550,22053.6
2025-03-04 12:07:00,ATM-10,CALL,518.35,518.35,518.35,518.35,0,7350,15.368724,21550,22049.95
2025-03-04 12:07:00,ATM-10,PUT,6.1,6.1,5.8,6.05,36075,2320725,18.398146,21550,22049.95
2025-03-04 12:07:00,ATM-9,CALL,468.8,468.8,462.3,462.3,1125,38850,0,21600,22049.95
2025-03-04 12:07:00,ATM-9,PUT,7.65,7.65,7.35,7.55,41925,4221300,17.737391,21600,22049.95
2025-03-04 12:07:00,ATM-8,CALL,422.15,422.15,422.15,422.15,0,22050,15.442311,21650,22049.95
2025-03-04 12:07:00,ATM-8,PUT,9.7,9.75,9.35,9.7,55800,2082375,17.165161,21650,22049.95
2025-03-04 12:07:00,ATM-7,CALL,370,372,368.1,368.1,1425,86925,13.617891,21700,22049.95
2025-03-04 12:07:00,ATM-7,PUT,12.65,12.8,12.3,12.7,133725,4809825,16.656882,21700,22049.95
2025-03-04 12:07:00,ATM-6,CALL,323.15,325.5,322.25,322.25,450,59550,13.841412,21750,22049.95
2025-03-04 12:07:00,ATM-6,PUT,16.8,16.8,16.2,16.65,81675,2215950,16.148146,21750,22049.95
2025-03-04 12:07:00,ATM-5,CALL,279.8,281.25,277.45,277.45,9975,393600,13.761516,21800,22049.95
2025-03-04 12:07:00,ATM-5,PUT,22.35,22.65,21.8,22.4,209625,7367625,15.776463,21800,22049.95
2025-03-04 12:07:00,ATM-4,CALL,236.45,238.45,234.4,234.4,6150,154650,13.589244,21850,22049.95
2025-03-04 12:07:00,ATM-4,PUT,29.8,29.95,29,29.75,117525,2575725,15.364775,21850,22049.95
2025-03-04 12:07:00,ATM-3,CALL,196,198.35,195,195.05,53850,1051125,13.636978,21900,22049.95
2025-03-04 12:07:00,ATM-3,PUT,39.85,39.95,38.6,39.75,266700,9256200,15.039223,21900,22049.95
2025-03-04 12:07:00,ATM-2,CALL,159.5,161.4,158.75,158.95,46650,710700,13.64774,21950,22049.95
2025-03-04 12:07:00,ATM-2,PUT,53.65,54,52.25,53.6,196725,4347225,14.889329,21950,22049.95
2025-03-04 12:07:00,ATM-1,CALL,126.9,128.8,125.9,126.95,259800,3903000,13.695042,22000,22049.95
2025-03-04 12:07:00,ATM-1,PUT,71.4,71.65,69.5,70.9,606225,12064725,14.741312,22000,22049.95
2025-03-04 12:07:00,ATM,CALL,98.85,99.9,97.6,97.95,265350,3626475,13.565458,22050,22049.95
2025-03-04 12:07:00,ATM,PUT,92.75,93.35,90.8,92.85,399450,5033250,14.72229,22050,22049.95
2025-03-04 12:07:00,ATM+1,CALL,74.6,75.85,74,74.25,472050,6912000,13.585291,22100,22049.95
2025-03-04 12:07:00,ATM+1,PUT,119.25,119.4,116.75,118.9,474750,7041525,14.719983,22100,22049.95
2025-03-04 12:07:00,ATM+2,CALL,55.6,56.3,54.55,55,177675,3223950,13.636932,22150,22049.95
2025-03-04 12:07:00,ATM+2,PUT,149.45,150.25,146.85,149.25,115350,2741025,14.774174,22150,22049.95
2025-03-04 12:07:00,ATM+3,CALL,40.45,40.95,39.75,39.75,431550,7839075,13.698998,22200,22049.95
2025-03-04 12:07:00,ATM+3,PUT,184.2,184.95,181.25,184.7,141900,4054050,15.071787,22200,22049.95
2025-03-04 12:07:00,ATM+4,CALL,28.95,29.15,28.3,28.35,135975,3670575,13.834516,22250,22049.95
2025-03-04 12:07:00,ATM+4,PUT,221.85,223.5,220,223.1,24675,1062900,15.358713,22250,22049.95
2025-03-04 12:07:00,ATM+5,CALL,20.6,20.8,20.1,20.15,211875,10056075,14.056219,22300,22049.95
2025-03-04 12:07:00,ATM+5,PUT,264,265.75,261.2,265.15,41250,2009925,15.888346,22300,22049.95
2025-03-04 12:07:00,ATM+6,CALL,14.95,15.1,14.55,14.6,164175,3598800,14.420957,22350,22049.95
2025-03-04 12:07:00,ATM+6,PUT,309,309.45,305.7,308.8,5550,614175,16.375535,22350,22049.95
2025-03-04 12:07:00,ATM+7,CALL,11.05,11.1,10.75,10.75,131925,6385875,14.863148,22400,22049.95
2025-03-04 12:07:00,ATM+7,PUT,354.25,355.15,351.55,355.15,5250,951675,17.228813,22400,22049.95
2025-03-04 12:07:00,ATM+8,CALL,8.15,8.2,7.9,7.95,88500,2991300,15.315632,22450,22049.95
2025-03-04 12:07:00,ATM+8,PUT,400.6,402.15,400,401.15,1500,234675,17.712207,22450,22049.95
2025-03-04 12:07:00,ATM+9,CALL,6.15,6.2,6.05,6.05,225675,12469500,15.851436,22500,22049.95
2025-03-04 12:07:00,ATM+9,PUT,447,451,445.8,448.25,5175,2543325,18.278185,22500,22049.95
2025-03-04 12:07:00,ATM+10,CALL,4.55,4.6,4.45,4.5,52725,3605250,16.294239,22550,22049.95
2025-03-04 12:07:00,ATM+10,PUT,491.8,491.8,491.8,491.8,0,510075,18.48626,22550,22049.95
2025-03-04 12:08:00,ATM-10,CALL,518.35,518.35,518.35,518.35,0,7350,15.368724,21550,22049.85
2025-03-04 12:08:00,ATM-10,PUT,6,6,5.8,5.85,36075,2320725,18.276054,21550,22049.85
2025-03-04 12:08:00,ATM-9,CALL,462.3,462.7,462.3,462.7,75,38850,10.289323,21600,22049.85
2025-03-04 12:08:00,ATM-9,PUT,7.6,7.6,7.3,7.4,79425,4221300,17.660694,21600,22049.85
2025-03-04 12:08:00,ATM-8,CALL,422.15,422.15,414.65,414.65,150,23175,12.70503,21650,22049.85
2025-03-04 12:08:00,ATM-8,PUT,9.65,9.65,9.2,9.4,51975,2082375,17.037471,21650,22049.85
2025-03-04 12:08:00,ATM-7,CALL,369,370.75,366.8,370.75,600,86925,14.921397,21700,22049.85
2025-03-04 12:08:00,ATM-7,PUT,12.55,12.65,12.1,12.3,90450,4809825,16.515723,21700,22049.85
2025-03-04 12:08:00,ATM-6,CALL,322.25,326.65,321.85,326,825,59550,15.158742,21750,22049.85
2025-03-04 12:08:00,ATM-6,PUT,16.55,16.65,15.9,16.3,85200,2215950,16.044664,21750,22049.85
2025-03-04 12:08:00,ATM-5,CALL,277.9,282.85,277,280.9,11250,393600,14.730766,21800,22049.85
2025-03-04 12:08:00,ATM-5,PUT,22.4,22.4,21.4,21.65,178050,7367625,15.590705,21800,22049.85
2025-03-04 12:08:00,ATM-4,CALL,234.4,239.85,234.4,237.4,5025,154650,14.286768,21850,22049.85
2025-03-04 12:08:00,ATM-4,PUT,29.6,29.7,28.45,28.7,127725,2575725,15.141819,21850,22049.85
2025-03-04 12:08:00,ATM-3,CALL,195.4,199.55,194.7,197.85,119850,1051125,14.185546,21900,22049.85
2025-03-04 12:08:00,ATM-3,PUT,39.45,39.6,37.85,38.5,230475,9256200,14.806939,21900,22049.85
2025-03-04 12:08:00,ATM-2,CALL,158.85,162.75,158,161.55,48300,710700,14.096717,21950,22049.85
2025-03-04 12:08:00,ATM-2,PUT,53.5,53.75,51.4,52.25,217425,4347225,14.663533,21950,22049.85
2025-03-04 12:08:00,ATM-1,CALL,126.6,129.6,125.7,128.65,217125,3903000,13.969095,22000,22049.85
2025-03-04 12:08:00,ATM-1,PUT,71.1,71.3,68.5,69.45,635100,12064725,14.514672,22000,22049.85
2025-03-04 12:08:00,ATM,CALL,98.15,100.9,97.2,99.8,240300,3626475,13.850927,22050,22049.85
2025-03-04 12:08:00,ATM,PUT,92.25,92.7,89.4,90.7,444150,5033250,14.397575,22050,22049.85
2025-03-04 12:08:00,ATM+1,CALL,74.1,76.5,73.6,75.8,416625,6912000,13.827245,22100,22049.85
2025-03-04 12:08:00,ATM+1,PUT,118.6,119.3,115.25,116.65,417150,7041525,14.376069,22100,22049.85
2025-03-04 12:08:00,ATM+2,CALL,54.7,56.6,54.3,56.05,142200,3223950,13.81195,22150,22049.85
2025-03-04 12:08:00,ATM+2,PUT,149.25,150.1,145.15,146.7,89475,2741025,14.363943,22150,22049.85
2025-03-04 12:08:00,ATM+3,CALL,39.8,41.15,39.55,40.85,379500,7839075,13.899705,22200,22049.85
2025-03-04 12:08:00,ATM+3,PUT,184.15,184.4,179.5,180.5,148200,4054050,14.338245,22200,22049.85
2025-03-04 12:08:00,ATM+4,CALL,28.4,29.3,28.1,28.95,91650,3670575,13.962836,22250,22049.85
2025-03-04 12:08:00,ATM+4,PUT,222.55,223.05,217.55,219.35,21900,1062900,14.618816,22250,22049.85
2025-03-04 12:08:00,ATM+5,CALL,20.2,20.8,20,20.6,245925,10056075,14.17097,22300,22049.85
2025-03-04 12:08:00,ATM+5,PUT,264.95,265.3,259.25,261.25,29100,2009925,15.005365,22300,22049.85
2025-03-04 12:08:00,ATM+6,CALL,14.6,15,14.5,14.85,137250,3598800,14.49994,22350,22049.85
2025-03-04 12:08:00,ATM+6,PUT,308.9,309.2,303.25,305,5700,614175,15.367532,22350,22049.85
2025-03-04 12:08:00,ATM+7,CALL,10.75,11,10.65,10.85,109575,6385875,14.904711,22400,22049.85
2025-03-04 12:08:00,ATM+7,PUT,354.75,355.15,348.85,351,6225,951675,15.956755,22400,22049.85
2025-03-04 12:08:00,ATM+8,CALL,7.9,8.1,7.85,8,113700,2991300,15.343394,22450,22049.85
2025-03-04 12:08:00,ATM+8,PUT,401.1,401.1,396.8,397.2,450,234675,16.25832,22450,22049.85
2025-03-04 12:08:00,ATM+9,CALL,6.05,6.1,5.95,6.1,220200,12469500,15.884111,22500,22049.85
2025-03-04 12:08:00,ATM+9,PUT,449.15,450.9,444.9,444.9,3675,2543325,16.808433,22500,22049.85
2025-03-04 12:08:00,ATM+10,CALL,4.5,4.5,4.4,4.45,43125,3605250,16.265695,22550,22049.85
2025-03-04 12:08:00,ATM+10,PUT,491.8,491.8,491.8,491.8,0,510075,18.48626,22550,22049.85
2025-03-04 12:09:00,ATM-10,CALL,518.35,518.35,518.35,518.35,0,7350,15.368724,21550,22057.95
2025-03-04 12:09:00,ATM-10,PUT,5.9,5.9,5.65,5.8,30300,2315700,18.475989,21550,22057.95
2025-03-04 12:09:00,ATM-9,CALL,462.7,467.5,462.7,467.5,75,38850,0,21600,22057.95
2025-03-04 12:09:00,ATM-9,PUT,7.35,7.4,7.15,7.2,105075,4216425,17.798525,21600,22057.95
2025-03-04 12:09:00,ATM-8,CALL,414.65,420.5,414.65,420.5,150,23175,0,21650,22057.95
2025-03-04 12:09:00,ATM-8,PUT,9.35,9.4,9.05,9.15,151275,2096400,17.183644,21650,22057.95
2025-03-04 12:09:00,ATM-7,CALL,370.75,376,370.75,373.65,3150,87825,12.330087,21700,22057.95
2025-03-04 12:09:00,ATM-7,PUT,12.35,12.35,11.85,12,86175,4824075,16.678839,21700,22057.95
2025-03-04 12:09:00,ATM-6,CALL,326,329.25,326,328,900,60300,13.212321,21750,22057.95
2025-03-04 12:09:00,ATM-6,PUT,16.2,16.2,15.6,15.85,45600,2229600,16.200878,21750,22057.95
2025-03-04 12:09:00,ATM-5,CALL,280.9,285,280.9,282.75,10950,405525,13.245398,21800,22057.95
2025-03-04 12:09:00,ATM-5,PUT,21.65,21.8,20.95,21.3,223725,7400100,15.817496,21800,22057.95
2025-03-04 12:09:00,ATM-4,CALL,238,241.7,237.9,239.1,5175,159375,13.125936,21850,22057.95
2025-03-04 12:09:00,ATM-4,PUT,28.7,28.8,27.8,28.2,103500,2585250,15.378421,21850,22057.95
2025-03-04 12:09:00,ATM-3,CALL,198.45,201.6,198.45,199.45,44250,1036725,13.297541,21900,22057.95
2025-03-04 12:09:00,ATM-3,PUT,38.5,38.55,37.3,37.8,248625,9283725,15.057673,21900,22057.95
2025-03-04 12:09:00,ATM-2,CALL,161.45,164.45,161.45,162.75,57450,714150,13.349945,21950,22057.95
2025-03-04 12:09:00,ATM-2,PUT,52,52.15,50.55,51.1,146625,4344075,14.901962,21950,22057.95
2025-03-04 12:09:00,ATM-1,CALL,128.85,131.35,128.85,129.7,197325,4047000,13.360657,22000,22057.95
2025-03-04 12:09:00,ATM-1,PUT,69.4,69.4,67.3,68.2,468225,12104475,14.812883,22000,22057.95
2025-03-04 12:09:00,ATM,CALL,99.75,101.95,99.75,100.3,251325,3754650,13.286959,22050,22057.95
2025-03-04 12:09:00,ATM,PUT,90.6,90.65,88.3,89.35,267900,5060250,14.766047,22050,22057.95
2025-03-04 12:09:00,ATM+1,CALL,75.85,77.55,75.75,76.4,378975,7157550,13.379684,22100,22057.95
2025-03-04 12:09:00,ATM+1,PUT,116.2,116.25,113.65,114.8,325350,6979725,14.769673,22100,22057.95
2025-03-04 12:09:00,ATM+2,CALL,56,57.25,56,56.5,120450,3300900,13.423037,22150,22057.95
2025-03-04 12:09:00,ATM+2,PUT,146.35,146.75,143.85,145.15,71325,2704800,14.921996,22150,22057.95
2025-03-04 12:09:00,ATM+3,CALL,40.7,41.6,40.7,40.8,258075,8028075,13.490838,22200,22057.95
2025-03-04 12:09:00,ATM+3,PUT,181.2,181.25,177.7,179.5,100350,4050675,15.138609,22200,22057.95
2025-03-04 12:09:00,ATM+4,CALL,29,29.6,28.95,29.15,79425,3697275,13.649895,22250,22057.95
2025-03-04 12:09:00,ATM+4,PUT,219.55,219.55,215.75,217.35,18525,1052925,15.419701,22250,22057.95
2025-03-04 12:09:00,ATM+5,CALL,20.65,21.05,20.55,20.7,162900,10067325,13.87829,22300,22057.95
2025-03-04 12:09:00,ATM+5,PUT,261.25,261.25,256.9,259.25,19125,1988850,16.005076,22300,22057.95
2025-03-04 12:09:00,ATM+6,CALL,14.85,15.15,14.8,14.85,77400,3576150,14.211739,22350,22057.95
2025-03-04 12:09:00,ATM+6,PUT,305,305,300.85,303.2,1950,614400,16.657093,22350,22057.95
2025-03-04 12:09:00,ATM+7,CALL,10.95,11.05,10.75,10.9,117975,6363225,14.656324,22400,22057.95
2025-03-04 12:09:00,ATM+7,PUT,350.45,350.45,346.7,348.85,5325,952950,17.414742,22400,22057.95
2025-03-04 12:09:00,ATM+8,CALL,8,8.15,8,8,47250,2961600,15.09543,22450,22057.95
2025-03-04 12:09:00,ATM+8,PUT,397.2,397.2,395,396.3,525,234300,18.444121,22450,22057.95
2025-03-04 12:09:00,ATM+9,CALL,6.1,6.15,6,6.1,85350,12425400,15.650229,22500,22057.95
2025-03-04 12:09:00,ATM+9,PUT,444.9,446.35,441.7,443.75,2625,2542500,19.300829,22500,22057.95
2025-03-04 12:09:00,ATM+10,CALL,4.45,4.55,4.45,4.5,57750,3603675,16.078974,22550,22057.95
2025-03-04 12:09:00,ATM+10,PUT,491.8,493.15,490.1,492.3,1575,509925,20.390913,22550,22057.95
2025-03-04 12:10:00,ATM-10,CALL,518.35,518.35,518.35,518.35,0,7350,15.368724,21550,22058.85
2025-03-04 12:10:00,ATM-10,PUT,5.75,5.85,5.7,5.8,11700,2315700,18.504169,21550,22058.85
2025-03-04 12:10:00,ATM-9,CALL,467.5,467.5,465.9,465.9,1125,39750,0,21600,22058.85
2025-03-04 12:10:00,ATM-9,PUT,7.2,7.35,7.15,7.3,47175,4216425,17.880093,21600,22058.85
2025-03-04 12:10:00,ATM-8,CALL,420.5,420.5,420.5,420.5,0,23175,0,21650,22058.85
2025-03-04 12:10:00,ATM-8,PUT,9.15,9.4,9.05,9.35,34125,2096400,17.301248,21650,22058.85
2025-03-04 12:10:00,ATM-7,CALL,373.65,373.65,370.4,371.85,675,87825,8.841133,21700,22058.85
2025-03-04 12:10:00,ATM-7,PUT,11.95,12.25,11.95,12.1,67425,4824075,16.747128,21700,22058.85
2025-03-04 12:10:00,ATM-6,CALL,327.05,327.05,325.55,326.5,525,60300,12.11627,21750,22058.85
2025-03-04 12:10:00,ATM-6,PUT,15.75,16.15,15.75,16.1,39150,2229600,16.310045,21750,22058.85
2025-03-04 12:10:00,ATM-5,CALL,282.6,282.7,280,280.4,10725,405525,12.190573,21800,22058.85
2025-03-04 12:10:00,ATM-5,PUT,21.25,21.75,21.25,21.45,100125,7400100,15.892052,21800,22058.85
2025-03-04 12:10:00,ATM-4,CALL,239.5,239.7,236.65,238,1425,159375,12.66081,21850,22058.85
2025-03-04 12:10:00,ATM-4,PUT,28.1,28.8,28.1,28.65,79350,2585250,15.515007,21850,22058.85
2025-03-04 12:10:00,ATM-3,CALL,200.2,200.2,196.5,197.3,21825,1036725,12.722225,21900,22058.85
2025-03-04 12:10:00,ATM-3,PUT,37.8,38.65,37.65,38.4,165300,9283725,15.213864,21900,22058.85
2025-03-04 12:10:00,ATM-2,CALL,163,163,160.2,160.95,32625,714150,12.930746,21950,22058.85
2025-03-04 12:10:00,ATM-2,PUT,51.2,52.2,51.1,51.95,131625,4344075,15.093282,21950,22058.85
2025-03-04 12:10:00,ATM-1,CALL,130.2,130.2,127.6,128.2,154500,4047000,13.040056,22000,22058.85
2025-03-04 12:10:00,ATM-1,PUT,68.15,69.65,68.15,68.95,297225,12104475,14.984925,22000,22058.85
2025-03-04 12:10:00,ATM,CALL,100.8,100.8,98.7,99.5,141750,3754650,13.097558,22050,22058.85
2025-03-04 12:10:00,ATM,PUT,89.2,90.95,89,90.4,201525,5060250,14.986894,22050,22058.85
2025-03-04 12:10:00,ATM+1,CALL,76.4,76.45,74.7,75.3,309375,7157550,13.15688,22100,22058.85
2025-03-04 12:10:00,ATM+1,PUT,114.65,116.8,114.65,116.2,271200,6979725,15.053738,22100,22058.85
2025-03-04 12:10:00,ATM+2,CALL,56.5,56.5,55.15,55.6,135300,3300900,13.231919,22150,22058.85
2025-03-04 12:10:00,ATM+2,PUT,145.15,147.4,144.8,146,58575,2704800,15.142758,22150,22058.85
2025-03-04 12:10:00,ATM+3,CALL,41.05,41.05,40.05,40.4,164025,8028075,13.378809,22200,22058.85
2025-03-04 12:10:00,ATM+3,PUT,179.35,182,179.05,181.1,61950,4050675,15.511927,22200,22058.85
2025-03-04 12:10:00,ATM+4,CALL,29.1,29.2,28.45,28.65,66225,3697275,13.512794,22250,22058.85
2025-03-04 12:10:00,ATM+4,PUT,217.65,220.5,217.1,219.2,6600,1052925,15.889353,22250,22058.85
2025-03-04 12:10:00,ATM+5,CALL,20.7,20.75,20.2,20.35,189600,10067325,13.762103,22300,22058.85
2025-03-04 12:10:00,ATM+5,PUT,259,262.3,258.7,260.7,12075,1988850,16.458084,22300,22058.85
2025-03-04 12:10:00,ATM+6,CALL,14.95,15,14.6,14.65,57525,3576150,14.124245,22350,22058.85
2025-03-04 12:10:00,ATM+6,PUT,303,306,303,306,2025,614400,17.48859,22350,22058.85
2025-03-04 12:10:00,ATM+7,CALL,10.9,11,10.75,10.8,111750,6363225,14.593717,22400,22058.85
2025-03-04 12:10:00,ATM+7,PUT,348.95,351.15,348.5,350.25,2925,952950,17.997377,22400,22058.85
2025-03-04 12:10:00,ATM+8,CALL,8.05,8.05,7.9,7.9,36150,2961600,15.02644,22450,22058.85
2025-03-04 12:10:00,ATM+8,PUT,396.3,396.75,396.3,396.75,150,234300,18.818834,22450,22058.85
2025-03-04 12:10:00,ATM+9,CALL,6.1,6.15,6,6.05,111450,12425400,15.599798,22500,22058.85
2025-03-04 12:10:00,ATM+9,PUT,443.75,446,443.75,446,975,2542500,20.307993,22500,22058.85
2025-03-04 12:10:00,ATM+10,CALL,4.5,4.55,4.45,4.5,18900,3603675,16.056833,22550,22058.85
2025-03-04 12:10:00,ATM+10,PUT,492.3,492.3,492.05,492.05,150,509925,20.606539,22550,22058.85
2025-03-04 12:11:00,ATM-10,CALL,518.35,518.35,518.35,518.35,0,7350,15.368724,21550,22060.7
2025-03-04 12:11:00,ATM-10,PUT,5.85,5.85,5.7,5.75,25950,2315700,18.527633,21550,22060.7
2025-03-04 12:11:00,ATM-9,CALL,465.9,465.9,465.45,465.75,150,39750,0,21600,22060.7
2025-03-04 12:11:00,ATM-9,PUT,7.35,7.4,7.15,7.25,27225,4216425,17.911138,21600,22060.7
2025-03-04 12:11:00,ATM-8,CALL,420.5,420.5,420.5,420.5,0,23175,0,21650,22060.7
2025-03-04 12:11:00,ATM-8,PUT,9.25,9.4,9.1,9.15,67275,2096400,17.274053,21650,22060.7
2025-03-04 12:11:00,ATM-7,CALL,371.75,372.65,371.15,371.15,300,87825,0,21700,22060.7
2025-03-04 12:11:00,ATM-7,PUT,12.15,12.3,11.9,11.95,58875,4824075,16.756359,21700,22060.7
2025-03-04 12:11:00,ATM-6,CALL,326.5,326.5,326.5,326.5,0,60300,12.11627,21750,22060.7
2025-03-04 12:11:00,ATM-6,PUT,16,16.2,15.7,15.7,36225,2229600,16.257618,21750,22060.7
2025-03-04 12:11:00,ATM-5,CALL,281.15,282.55,279,282.45,7575,405525,12.326808,21800,22060.7
2025-03-04 12:11:00,ATM-5,PUT,21.6,21.8,21.15,21.25,95625,7400100,15.914967,21800,22060.7
2025-03-04 12:11:00,ATM-4,CALL,238,239.35,237,238.95,2775,159375,12.499676,21850,22060.7
2025-03-04 12:11:00,ATM-4,PUT,28.55,28.9,28.15,28.15,53625,2585250,15.487304,21850,22060.7
2025-03-04 12:11:00,ATM-3,CALL,198,199.5,196.3,198.5,22425,1036725,12.670198,21900,22060.7
2025-03-04 12:11:00,ATM-3,PUT,38.3,38.65,37.6,37.6,116325,9283725,15.152133,21900,22060.7
2025-03-04 12:11:00,ATM-2,CALL,161.25,162.35,159.9,161.85,21600,714150,12.85936,21950,22060.7
2025-03-04 12:11:00,ATM-2,PUT,51.75,52.25,51.1,51.25,130650,4344075,15.075145,21950,22060.7
2025-03-04 12:11:00,ATM-1,CALL,128.6,129.6,127.6,129,170025,4047000,12.984688,22000,22060.7
2025-03-04 12:11:00,ATM-1,PUT,69.05,69.55,68.25,68.25,254400,12104475,14.988899,22000,22060.7
2025-03-04 12:11:00,ATM,CALL,99.35,100.3,98.55,100,144975,3754650,13.024684,22050,22060.7
2025-03-04 12:11:00,ATM,PUT,90.6,91.1,89.3,89.45,192600,5060250,14.974814,22050,22060.7
2025-03-04 12:11:00,ATM+1,CALL,75.25,76.1,74.75,75.8,205125,7157550,13.108742,22100,22060.7
2025-03-04 12:11:00,ATM+1,PUT,116.5,117,114.9,114.9,177075,6979725,15.011056,22100,22060.7
2025-03-04 12:11:00,ATM+2,CALL,55.6,56.25,55.15,55.75,113325,3300900,13.151222,22150,22060.7
2025-03-04 12:11:00,ATM+2,PUT,146.05,147.4,145,145.45,32850,2704800,15.236219,22150,22060.7
2025-03-04 12:11:00,ATM+3,CALL,40.25,40.85,40,40.65,114150,8028075,13.331949,22200,22060.7
2025-03-04 12:11:00,ATM+3,PUT,181.4,182.05,179.3,179.85,51600,4050675,15.51646,22200,22060.7
2025-03-04 12:11:00,ATM+4,CALL,28.7,29.1,28.4,28.9,57600,3697275,13.483508,22250,22060.7
2025-03-04 12:11:00,ATM+4,PUT,219.2,220.35,217.85,218.3,7800,1052925,15.978069,22250,22060.7
2025-03-04 12:11:00,ATM+5,CALL,20.35,20.7,20.2,20.5,96000,10067325,13.727051,22300,22060.7
2025-03-04 12:11:00,ATM+5,PUT,260.7,262.3,258.95,259.65,9975,1988850,16.544345,22300,22060.7
2025-03-04 12:11:00,ATM+6,CALL,14.7,14.9,14.55,14.85,57525,3576150,14.117627,22350,22060.7
2025-03-04 12:11:00,ATM+6,PUT,305.05,306,302.9,305,1125,614400,17.608926,22350,22060.7
2025-03-04 12:11:00,ATM+7,CALL,10.8,10.95,10.75,10.9,96825,6363225,14.569875,22400,22060.7
2025-03-04 12:11:00,ATM+7,PUT,350.25,351.6,348.7,350.25,4725,952950,18.405767,22400,22060.7
2025-03-04 12:11:00,ATM+8,CALL,8,8.05,7.9,8,40350,2961600,15.015329,22450,22060.7
2025-03-04 12:11:00,ATM+8,PUT,396.75,399.5,396.75,399.5,150,234300,20.050119,22450,22060.7
2025-03-04 12:11:00,ATM+9,CALL,6.05,6.1,6,6.05,59250,12425400,15.548377,22500,22060.7
2025-03-04 12:11:00,ATM+9,PUT,446,446,444.4,445.05,2475,2542500,20.526667,22500,22060.7
2025-03-04 12:11:00,ATM+10,CALL,4.5,4.55,4.45,4.5,19800,3603675,16.008415,22550,22060.7
2025-03-04 12:11:00,ATM+10,PUT,492.05,492.65,492.05,492.65,75,509925,21.418957,22550,22060.7
2025-03-04 12:12:00,ATM-10,CALL,518.35,518.35,518.35,518.35,0,7350,15.368724,21550,22057.6
2025-03-04 12:12:00,ATM-10,PUT,5.7,6.05,5.65,5.85,39900,2309925,18.505956,21550,22057.6
2025-03-04 12:12:00,ATM-9,CALL,465.75,465.75,464.5,464.5,150,39750,0,21600,22057.6
2025-03-04 12:12:00,ATM-9,PUT,7.25,7.55,7.15,7.4,97500,4200975,17.900755,21600,22057.6
2025-03-04 12:12:00,ATM-8,CALL,420.5,421,420.5,421,75,23325,11.044914,21650,22057.6
2025-03-04 12:12:00,ATM-8,PUT,9.1,9.55,9.05,9.35,51675,2087325,17.267779,21650,22057.6
2025-03-04 12:12:00,ATM-7,CALL,371.15,375,370,370,2700,87300,0,21700,22057.6
2025-03-04 12:12:00,ATM-7,PUT,12,12.45,11.85,12.3,130950,4802475,16.782745,21700,22057.6
2025-03-04 12:12:00,ATM-6,CALL,326.5,326.5,326.5,326.5,0,60300,12.11627,21750,22057.6
2025-03-04 12:12:00,ATM-6,PUT,15.75,16.45,15.6,16.15,117600,2242500,16.285676,21750,22057.6
2025-03-04 12:12:00,ATM-5,CALL,282.45,284.4,278.3,280,10500,409875,12.455447,21800,22057.6
2025-03-04 12:12:00,ATM-5,PUT,21.25,22,20.85,21.8,177150,7413450,15.936387,21800,22057.6
2025-03-04 12:12:00,ATM-4,CALL,238.95,241.7,236,236.25,2100,158175,12.490468,21850,22057.6
2025-03-04 12:12:00,ATM-4,PUT,28.2,29.3,27.65,28.8,105075,2581500,15.499253,21850,22057.6
2025-03-04 12:12:00,ATM-3,CALL,198.85,200.95,195.4,195.8,34050,1056975,12.622349,21900,22057.6
2025-03-04 12:12:00,ATM-3,PUT,37.65,39.1,37,38.55,248850,9275850,15.188141,21900,22057.6
2025-03-04 12:12:00,ATM-2,CALL,161.9,163.6,159,159.7,29625,719550,12.87359,21950,22057.6
2025-03-04 12:12:00,ATM-2,PUT,51.3,52.8,50.15,52.1,137025,4329450,15.057151,21950,22057.6
2025-03-04 12:12:00,ATM-1,CALL,129.1,130.75,126.6,127,263475,4286100,12.980252,22000,22057.6
2025-03-04 12:12:00,ATM-1,PUT,68.45,70.1,66.8,69.6,435825,12013425,15.014999,22000,22057.6
2025-03-04 12:12:00,ATM,CALL,99.65,101.4,97.7,98.3,247800,3892800,13.02416,22050,22057.6
2025-03-04 12:12:00,ATM,PUT,89.75,91.9,87.9,90.9,298950,5005650,14.979173,22050,22057.6
