datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-26 10:04:00,ATM+3,CALL,90.5,93,90.5,91.7,207600,2288925,10.264966,26250,26087.25
2025-11-26 10:04:00,ATM+3,PUT,193.25,193.9,191.55,192.9,21675,528225,9.103805,26250,26087.25
2025-11-26 10:04:00,ATM+4,CALL,72,74,71.95,73.2,291450,5047800,10.157014,26300,26087.25
2025-11-26 10:04:00,ATM+4,PUT,225,225.05,223,224.05,50475,1423425,8.895996,26300,26087.25
2025-11-26 10:04:00,ATM+5,CALL,56.45,58.15,56.2,57.4,135750,2560800,10.051262,26350,26087.25
2025-11-26 10:04:00,ATM+5,PUT,258.55,259.2,256.45,258,9075,119250,8.651367,26350,26087.25
2025-11-26 10:04:00,ATM+6,CALL,43.65,45.05,43.45,44.45,214275,4322700,9.975608,26400,26087.25
2025-11-26 10:04:00,ATM+6,PUT,296.3,297,293.75,295.8,14400,598350,8.479843,26400,26087.25
2025-11-26 10:04:00,ATM+7,CALL,33.25,34.3,33.25,33.8,90450,1903425,9.901969,26450,26087.25
2025-11-26 10:04:00,ATM+7,PUT,335.4,336.4,333.45,333.75,1800,42000,7.965839,26450,26087.25
2025-11-26 10:04:00,ATM+8,CALL,25.2,26.05,25.2,25.75,303450,8176575,9.897845,26500,26087.25
2025-11-26 10:04:00,ATM+8,PUT,377.95,378.05,374.65,376,3975,455550,7.574226,26500,26087.25
2025-11-26 10:04:00,ATM+9,CALL,19.25,19.8,19.2,19.6,119925,1589325,9.933548,26550,26087.25
2025-11-26 10:04:00,ATM+9,PUT,420.95,421.5,417.55,418.4,750,12225,6.31971,26550,26087.25
2025-11-26 10:04:00,ATM+10,CALL,14.45,14.9,14.45,14.75,141300,3710100,9.970001,26600,26087.25
2025-11-26 10:04:00,ATM+10,PUT,466.75,467.4,465,465,600,99750,0,26600,26087.25
2025-11-26 10:05:00,ATM-10,CALL,566,573.25,565.85,573.25,1275,181500,14.554202,25600,26092
2025-11-26 10:05:00,ATM-10,PUT,16.1,16.2,15.95,16,201900,4303800,11.539173,25600,26092
2025-11-26 10:05:00,ATM-9,CALL,520.75,526.9,519.2,526.2,675,40425,13.970297,25650,26092
2025-11-26 10:05:00,ATM-9,PUT,19.8,19.85,19.5,19.65,68550,1738050,11.331176,25650,26092
2025-11-26 10:05:00,ATM-8,CALL,475.4,481.1,473.4,480.25,5775,432225,13.46176,25700,26092
2025-11-26 10:05:00,ATM-8,PUT,24.4,24.45,24.05,24.15,136725,4237875,11.129705,25700,26092
2025-11-26 10:05:00,ATM-7,CALL,429.45,437.5,428.85,436.65,3225,183450,13.135526,25750,26092
2025-11-26 10:05:00,ATM-7,PUT,29.85,30,29.45,29.55,90450,2304150,10.918895,25750,26092
2025-11-26 10:05:00,ATM-6,CALL,386,393.3,385.05,392.65,27825,937125,12.671912,25800,26092
2025-11-26 10:05:00,ATM-6,PUT,36.7,36.85,36.15,36.3,171000,6454650,10.73106,25800,26092
2025-11-26 10:05:00,ATM-5,CALL,344.5,352.2,344,350.55,22575,460650,12.293847,25850,26092
2025-11-26 10:05:00,ATM-5,PUT,45.05,45.1,44.25,44.3,118950,4018500,10.528729,25850,26092
2025-11-26 10:05:00,ATM-4,CALL,304.25,311.9,304,310.7,89100,1909650,11.999603,25900,26092
2025-11-26 10:05:00,ATM-4,PUT,55.45,55.5,54.3,54.55,296550,8783700,10.385366,25900,26092
2025-11-26 10:05:00,ATM-3,CALL,267.2,273.85,266.5,272.45,85650,1483275,11.705522,25950,26092
2025-11-26 10:05:00,ATM-3,PUT,67.35,67.5,66.2,66.25,150450,6944100,10.199614,25950,26092
2025-11-26 10:05:00,ATM-2,CALL,230.85,236.95,230.85,236.4,428175,7721625,11.44098,26000,26092
2025-11-26 10:05:00,ATM-2,PUT,81.7,82,80.15,80.55,570300,18090450,10.050371,26000,26092
2025-11-26 10:05:00,ATM-1,CALL,197.6,204.1,197.15,202.35,345450,3030750,11.170835,26050,26092
2025-11-26 10:05:00,ATM-1,PUT,98.15,98.25,96.05,96.65,279600,6332025,9.853455,26050,26092
2025-11-26 10:05:00,ATM,CALL,167.15,172.75,166.4,171.8,991575,7127925,10.988287,26100,26092
2025-11-26 10:05:00,ATM,PUT,117.45,117.55,115,115.1,433425,7306125,9.636612,26100,26092
2025-11-26 10:05:00,ATM+1,CALL,138.85,144.25,138.6,143.35,430125,3150975,10.77491,26150,26092
2025-11-26 10:05:00,ATM+1,PUT,139,139.45,136.25,136.75,143025,1720500,9.445061,26150,26092
2025-11-26 10:05:00,ATM+2,CALL,114.4,119.2,114.1,118.05,653175,7517775,10.596566,26200,26092
2025-11-26 10:05:00,ATM+2,PUT,164.55,164.65,161,161.7,144225,3430350,9.272053,26200,26092
2025-11-26 10:05:00,ATM+3,CALL,92.15,96.55,91.7,95.6,423600,2288925,10.42511,26250,26092
2025-11-26 10:05:00,ATM+3,PUT,192.75,192.9,188.55,189.1,35700,528225,9.045121,26250,26092
2025-11-26 10:05:00,ATM+4,CALL,73.45,77.2,73.2,76.35,448650,5047800,10.286368,26300,26092
2025-11-26 10:05:00,ATM+4,PUT,224,224.05,219.3,219.85,83325,1423425,8.823769,26300,26092
2025-11-26 10:05:00,ATM+5,CALL,57.65,60.55,57.4,60.15,178425,2560800,10.177145,26350,26092
2025-11-26 10:05:00,ATM+5,PUT,258,258,253.15,253.3,5700,119250,8.550517,26350,26092
2025-11-26 10:05:00,ATM+6,CALL,44.7,47.1,44.45,46.7,323775,4322700,10.087981,26400,26092
2025-11-26 10:05:00,ATM+6,PUT,295.15,295.8,290,290,13125,598350,8.27153,26400,26092
2025-11-26 10:05:00,ATM+7,CALL,34.1,36.1,33.8,35.65,233850,1903425,10.007398,26450,26092
2025-11-26 10:05:00,ATM+7,PUT,333.75,333.75,328.05,328.35,2250,42000,7.792436,26450,26092
2025-11-26 10:05:00,ATM+8,CALL,25.9,27.6,25.75,27.2,556500,8176575,9.990444,26500,26092
2025-11-26 10:05:00,ATM+8,PUT,375.75,376.25,369.3,370.35,6975,455550,7.328357,26500,26092
2025-11-26 10:05:00,ATM+9,CALL,19.7,20.95,19.55,20.65,128400,1589325,10.004311,26550,26092
2025-11-26 10:05:00,ATM+9,PUT,418.4,418.4,415.5,415.5,525,12225,6.910349,26550,26092
2025-11-26 10:05:00,ATM+10,CALL,14.8,15.75,14.7,15.5,215250,3710100,10.023023,26600,26092
2025-11-26 10:05:00,ATM+10,PUT,461.8,465,456.75,456.75,975,99750,0,26600,26092
2025-11-26 10:06:00,ATM-10,CALL,571.2,574.55,568.15,568.75,2100,181500,13.74385,25600,26093.75
2025-11-26 10:06:00,ATM-10,PUT,15.95,16.2,15.95,16.15,287025,4303800,11.594808,25600,26093.75
2025-11-26 10:06:00,ATM-9,CALL,527.5,527.5,522.3,522.65,675,40425,13.33969,25650,26093.75
2025-11-26 10:06:00,ATM-9,PUT,19.55,19.85,19.5,19.85,97200,1738050,11.392638,25650,26093.75
2025-11-26 10:06:00,ATM-8,CALL,479.95,482.5,474.6,474.65,3900,432225,12.633421,25700,26093.75
2025-11-26 10:06:00,ATM-8,PUT,24.1,24.45,24.05,24.35,148350,4237875,11.188825,25700,26093.75
2025-11-26 10:06:00,ATM-7,CALL,435.6,438.85,430.55,431.05,8325,183450,12.380722,25750,26093.75
2025-11-26 10:06:00,ATM-7,PUT,29.6,30,29.4,29.9,128400,2304150,10.995108,25750,26093.75
2025-11-26 10:06:00,ATM-6,CALL,391.5,394.85,387.05,387.45,30000,937125,12.016174,25800,26093.75
2025-11-26 10:06:00,ATM-6,PUT,36.35,36.85,36.1,36.8,152400,6454650,10.821153,25800,26093.75
2025-11-26 10:06:00,ATM-5,CALL,350,353.4,346.05,346.25,25125,460650,11.774231,25850,26093.75
2025-11-26 10:06:00,ATM-5,PUT,44.55,45.15,44.15,45.05,135150,4018500,10.640585,25850,26093.75
2025-11-26 10:06:00,ATM-4,CALL,310.65,312.9,305.9,306.65,91725,1909650,11.542046,25900,26093.75
2025-11-26 10:06:00,ATM-4,PUT,54.65,55.45,54.15,55.35,230550,8783700,10.497908,25900,26093.75
2025-11-26 10:06:00,ATM-3,CALL,271.85,274.6,268.1,268.8,106725,1483275,11.312948,25950,26093.75
2025-11-26 10:06:00,ATM-3,PUT,66.5,67.65,66,67.3,242475,6944100,10.330871,25950,26093.75
2025-11-26 10:06:00,ATM-2,CALL,236,238.7,231.9,232.15,515175,7721625,11.0269,26000,26093.75
2025-11-26 10:06:00,ATM-2,PUT,80.75,81.9,80,81.85,539700,18090450,10.199743,26000,26093.75
2025-11-26 10:06:00,ATM-1,CALL,202.85,204.95,198.65,199.85,447900,3030750,10.908375,26050,26093.75
2025-11-26 10:06:00,ATM-1,PUT,96.5,98.15,95.8,97.85,306450,6332025,9.995421,26050,26093.75
2025-11-26 10:06:00,ATM,CALL,171.5,173.85,168.05,168.6,1011075,7127925,10.687229,26100,26093.75
2025-11-26 10:06:00,ATM,PUT,115.45,117.15,114.55,117,530625,7306125,9.832766,26100,26093.75
2025-11-26 10:06:00,ATM+1,CALL,143,145.4,140.1,140.5,551775,3150975,10.507614,26150,26093.75
2025-11-26 10:06:00,ATM+1,PUT,136.75,138.9,135.75,138.65,154650,1720500,9.647285,26150,26093.75
2025-11-26 10:06:00,ATM+2,CALL,118.2,120.1,115.25,115.65,942450,7517775,10.36578,26200,26093.75
2025-11-26 10:06:00,ATM+2,PUT,161.85,164.2,160.7,164,185775,3430350,9.514672,26200,26093.75
2025-11-26 10:06:00,ATM+3,CALL,95.7,97.5,93.2,93.6,420000,2288925,10.224122,26250,26093.75
2025-11-26 10:06:00,ATM+3,PUT,189.45,192.1,188.1,191.55,61875,528225,9.31783,26250,26093.75
2025-11-26 10:06:00,ATM+4,CALL,76.4,78.15,74.2,74.7,586350,5047800,10.109604,26300,26093.75
2025-11-26 10:06:00,ATM+4,PUT,220,223.1,218.8,223.1,109050,1423425,9.190646,26300,26093.75
2025-11-26 10:06:00,ATM+5,CALL,60.25,61.45,58.3,58.5,273375,2560800,9.994018,26350,26093.75
2025-11-26 10:06:00,ATM+5,PUT,253.7,256.8,252.75,256.8,6825,119250,8.990291,26350,26093.75
2025-11-26 10:06:00,ATM+6,CALL,46.8,48,44.95,45.4,458925,4322700,9.926964,26400,26093.75
2025-11-26 10:06:00,ATM+6,PUT,289,294.35,289,294.35,20550,598350,8.877195,26400,26093.75
2025-11-26 10:06:00,ATM+7,CALL,35.7,36.85,34.2,34.7,384000,1903425,9.871099,26450,26093.75
2025-11-26 10:06:00,ATM+7,PUT,328.05,332.25,327.75,332.25,1050,42000,8.497695,26450,26093.75
2025-11-26 10:06:00,ATM+8,CALL,27.15,28,26.05,26.35,1245750,8176575,9.853878,26500,26093.75
2025-11-26 10:06:00,ATM+8,PUT,371.1,374.5,369.3,374.5,7500,455550,8.311346,26500,26093.75
2025-11-26 10:06:00,ATM+9,CALL,20.6,21.3,19.75,20,240900,1589325,9.881188,26550,26093.75
2025-11-26 10:06:00,ATM+9,PUT,413.75,417.4,413.1,417.25,600,12225,7.782824,26550,26093.75
2025-11-26 10:06:00,ATM+10,CALL,15.5,16.2,14.85,14.95,337875,3710100,9.901238,26600,26093.75
2025-11-26 10:06:00,ATM+10,PUT,458.5,462.4,456.55,462.4,3075,99750,7.099584,26600,26093.75
2025-11-26 10:07:00,ATM-10,CALL,568.5,572.75,568.5,572.75,2100,181725,13.870285,25600,26097.3
2025-11-26 10:07:00,ATM-10,PUT,16.15,16.25,16,16,100425,4342425,11.623966,25600,26097.3
2025-11-26 10:07:00,ATM-9,CALL,522.15,526.1,522.15,526.1,450,40950,13.39249,25650,26097.3
2025-11-26 10:07:00,ATM-9,PUT,19.75,19.9,19.55,19.6,51525,1737675,11.41212,25650,26097.3
2025-11-26 10:07:00,ATM-8,CALL,476,480.65,474.65,479.35,3525,437625,12.840184,25700,26097.3
2025-11-26 10:07:00,ATM-8,PUT,24.45,24.55,24.15,24.2,129675,4345950,11.230444,25700,26097.3
2025-11-26 10:07:00,ATM-7,CALL,431.3,436.15,430.5,435.2,2025,183675,12.518025,25750,26097.3
2025-11-26 10:07:00,ATM-7,PUT,29.9,30.05,29.55,29.55,68700,2345550,11.01797,25750,26097.3
2025-11-26 10:07:00,ATM-6,CALL,388.5,392.95,387.3,392.15,19425,934275,12.207748,25800,26097.3
2025-11-26 10:07:00,ATM-6,PUT,36.8,36.95,36.3,36.35,118350,6495300,10.841944,25800,26097.3
2025-11-26 10:07:00,ATM-5,CALL,346.25,351.55,346,350.85,12450,454725,11.951849,25850,26097.3
2025-11-26 10:07:00,ATM-5,PUT,45,45.2,44.5,44.5,108900,4090650,10.661206,25850,26097.3
2025-11-26 10:07:00,ATM-4,CALL,306.7,311.2,305.95,310.5,52800,1890675,11.652769,25900,26097.3
2025-11-26 10:07:00,ATM-4,PUT,55.35,55.5,54.55,54.7,195825,8827575,10.52014,25900,26097.3
2025-11-26 10:07:00,ATM-3,CALL,268.25,272.9,268.25,272.55,38775,1450125,11.420137,25950,26097.3
2025-11-26 10:07:00,ATM-3,PUT,67.4,67.65,66.35,66.35,132750,7021800,10.33907,25950,26097.3
2025-11-26 10:07:00,ATM-2,CALL,232.65,237,231.8,236.3,263175,7631250,11.171563,26000,26097.3
2025-11-26 10:07:00,ATM-2,PUT,81.85,82.05,80.55,80.55,430125,18606450,10.193345,26000,26097.3
2025-11-26 10:07:00,ATM-1,CALL,199.8,203.65,199.3,203.1,241950,2964150,10.993114,26050,26097.3
2025-11-26 10:07:00,ATM-1,PUT,98,98.4,96.35,96.35,316275,6525300,9.987989,26050,26097.3
2025-11-26 10:07:00,ATM,CALL,168.6,172.5,168.5,172.4,606900,7184700,10.823116,26100,26097.3
2025-11-26 10:07:00,ATM,PUT,117,117.25,115.05,115.05,364800,7589400,9.807131,26100,26097.3
2025-11-26 10:07:00,ATM+1,CALL,140.6,144.1,139.9,143.7,265950,3095625,10.612908,26150,26097.3
2025-11-26 10:07:00,ATM+1,PUT,138.65,139.45,136.5,136.5,84000,1866825,9.622403,26150,26097.3
2025-11-26 10:07:00,ATM+2,CALL,115.9,118.9,115.5,118.6,407325,7422975,10.468263,26200,26097.3
2025-11-26 10:07:00,ATM+2,PUT,164.05,164.3,161.65,161.65,111825,3563775,9.49039,26200,26097.3
2025-11-26 10:07:00,ATM+3,CALL,93.6,96.45,93.25,96.1,222525,2249250,10.310721,26250,26097.3
2025-11-26 10:07:00,ATM+3,PUT,192.05,192.25,189,189,24300,555600,9.293789,26250,26097.3
2025-11-26 10:07:00,ATM+4,CALL,74.5,76.95,74.5,76.7,291900,5051775,10.17634,26300,26097.3
2025-11-26 10:07:00,ATM+4,PUT,223.2,223.2,219.75,219.75,55350,1511100,9.116902,26300,26097.3
2025-11-26 10:07:00,ATM+5,CALL,58.7,60.6,58.4,60.25,150825,2580225,10.060209,26350,26097.3
2025-11-26 10:07:00,ATM+5,PUT,256.55,257.3,254.1,254.75,6300,126525,9.043427,26350,26097.3
2025-11-26 10:07:00,ATM+6,CALL,45.4,46.95,45.2,46.9,208650,4310775,9.992028,26400,26097.3
2025-11-26 10:07:00,ATM+6,PUT,294.5,294.5,290.1,290.5,7425,630825,8.773142,26400,26097.3
2025-11-26 10:07:00,ATM+7,CALL,34.7,35.95,34.5,35.85,161025,1842000,9.923179,26450,26097.3
2025-11-26 10:07:00,ATM+7,PUT,332.55,332.55,328.85,329.85,1200,44325,8.572337,26450,26097.3
2025-11-26 10:07:00,ATM+8,CALL,26.3,27.35,26.05,27.3,397650,8076375,9.905064,26500,26097.3
2025-11-26 10:07:00,ATM+8,PUT,375,375,370.15,370.15,8550,461775,8.126929,26500,26097.3
2025-11-26 10:07:00,ATM+9,CALL,19.8,20.75,19.8,20.6,154725,1574625,9.906413,26550,26097.3
2025-11-26 10:07:00,ATM+9,PUT,416.95,418.4,416.95,418.4,225,11625,8.649811,26550,26097.3
2025-11-26 10:07:00,ATM+10,CALL,14.95,15.55,14.9,15.55,279825,3816450,9.946637,26600,26097.3
2025-11-26 10:07:00,ATM+10,PUT,460.85,462.4,458.35,459.4,975,102000,7.258467,26600,26097.3
2025-11-26 10:08:00,ATM-10,CALL,572.75,573.35,568.8,568.8,450,181725,13.561016,25600,26095.3
2025-11-26 10:08:00,ATM-10,PUT,16,16.2,15.9,16.15,63525,4342425,11.620416,25600,26095.3
2025-11-26 10:08:00,ATM-9,CALL,524.1,526.1,522.65,522.65,375,40950,13.168707,25650,26095.3
2025-11-26 10:08:00,ATM-9,PUT,19.55,19.85,19.45,19.8,91350,1737675,11.411481,25650,26095.3
2025-11-26 10:08:00,ATM-8,CALL,481,481.05,475.75,476.05,3825,437625,12.646532,25700,26095.3
2025-11-26 10:08:00,ATM-8,PUT,24.1,24.45,24,24.35,123300,4345950,11.217002,25700,26095.3
2025-11-26 10:08:00,ATM-7,CALL,436.4,436.55,431.9,431.9,1725,183675,12.33588,25750,26095.3
2025-11-26 10:08:00,ATM-7,PUT,29.55,30,29.4,29.8,99900,2345550,11.012482,25750,26095.3
2025-11-26 10:08:00,ATM-6,CALL,392.65,393.15,388.15,389.05,14250,934275,12.055508,25800,26095.3
2025-11-26 10:08:00,ATM-6,PUT,36.25,36.9,36.1,36.8,271575,6495300,10.852728,25800,26095.3
2025-11-26 10:08:00,ATM-5,CALL,351.05,352,347.2,347.7,9375,454725,11.801012,25850,26095.3
2025-11-26 10:08:00,ATM-5,PUT,44.35,45.1,44.15,44.8,197250,4090650,10.649425,25850,26095.3
2025-11-26 10:08:00,ATM-4,CALL,311.1,311.8,307.1,307.7,53400,1890675,11.536912,25900,26095.3
2025-11-26 10:08:00,ATM-4,PUT,54.55,55.45,54.25,55.25,207675,8827575,10.525039,25900,26095.3
2025-11-26 10:08:00,ATM-3,CALL,273.3,273.3,268.9,269.65,58650,1450125,11.296847,25950,26095.3
2025-11-26 10:08:00,ATM-3,PUT,66.15,67.35,66,67.25,133125,7021800,10.365752,25950,26095.3
2025-11-26 10:08:00,ATM-2,CALL,236.45,237.25,233,233.7,273000,7631250,11.071095,26000,26095.3
2025-11-26 10:08:00,ATM-2,PUT,80.3,81.8,80.05,81.5,413175,18606450,10.214806,26000,26095.3
2025-11-26 10:08:00,ATM-1,CALL,203.3,203.9,199.75,200.8,261075,2964150,10.911763,26050,26095.3
2025-11-26 10:08:00,ATM-1,PUT,96.15,98.1,96,97.45,270300,6525300,10.012022,26050,26095.3
2025-11-26 10:08:00,ATM,CALL,172.65,172.8,169,169.8,640500,7184700,10.71445,26100,26095.3
2025-11-26 10:08:00,ATM,PUT,114.75,117.2,114.7,116.7,473550,7589400,9.862447,26100,26095.3
2025-11-26 10:08:00,ATM+1,CALL,144.05,144.35,140.95,141.75,337950,3095625,10.544241,26150,26095.3
2025-11-26 10:08:00,ATM+1,PUT,136.45,138.55,136,138.3,181875,1866825,9.679618,26150,26095.3
2025-11-26 10:08:00,ATM+2,CALL,119,119,115.9,116.5,448575,7422975,10.379786,26200,26095.3
2025-11-26 10:08:00,ATM+2,PUT,161.1,163.9,161,163.4,116550,3563775,9.535898,26200,26095.3
2025-11-26 10:08:00,ATM+3,CALL,96.4,96.5,93.6,94.2,204750,2249250,10.226097,26250,26095.3
2025-11-26 10:08:00,ATM+3,PUT,188.55,191.95,188.4,191.1,25050,555600,9.358427,26250,26095.3
2025-11-26 10:08:00,ATM+4,CALL,76.75,77.05,74.6,75.25,344400,5051775,10.114255,26300,26095.3
2025-11-26 10:08:00,ATM+4,PUT,219.15,223,219,222.05,51150,1511100,9.192444,26300,26095.3
2025-11-26 10:08:00,ATM+5,CALL,60.5,60.5,58.55,59,159525,2580225,10.001481,26350,26095.3
2025-11-26 10:08:00,ATM+5,PUT,253.1,256.15,252.45,256,5250,126525,9.022503,26350,26095.3
2025-11-26 10:08:00,ATM+6,CALL,46.95,47.05,45.4,45.9,276900,4310775,9.941967,26400,26095.3
2025-11-26 10:08:00,ATM+6,PUT,289.95,293.75,289.45,292.2,10875,630825,8.783869,26400,26095.3
2025-11-26 10:08:00,ATM+7,CALL,35.9,36,34.55,35,165300,1842000,9.873472,26450,26095.3
2025-11-26 10:08:00,ATM+7,PUT,328.5,331.8,328.5,331.35,1500,44325,8.548763,26450,26095.3
2025-11-26 10:08:00,ATM+8,CALL,27.35,27.35,26.35,26.6,354525,8076375,9.857227,26500,26095.3
2025-11-26 10:08:00,ATM+8,PUT,369.6,374,369.45,373.2,10500,461775,8.323188,26500,26095.3
2025-11-26 10:08:00,ATM+9,CALL,20.75,20.75,19.85,20.1,150225,1574625,9.870079,26550,26095.3
2025-11-26 10:08:00,ATM+9,PUT,412.1,418.4,412,415.5,600,11625,7.713837,26550,26095.3
2025-11-26 10:08:00,ATM+10,CALL,15.5,15.6,14.85,15,170400,3816450,9.886036,26600,26095.3
2025-11-26 10:08:00,ATM+10,PUT,458.2,461.65,457.7,461.65,900,102000,7.371504,26600,26095.3
2025-11-26 10:09:00,ATM-10,CALL,566.95,568.8,562.95,562.95,1350,181725,13.007774,25600,26092.95
2025-11-26 10:09:00,ATM-10,PUT,16.1,16.3,15.85,16,315075,4342425,11.556359,25600,26092.95
2025-11-26 10:09:00,ATM-9,CALL,522,522.65,518.1,518.1,225,40950,12.835488,25650,26092.95
2025-11-26 10:09:00,ATM-9,PUT,19.7,19.9,19.5,19.65,44550,1737675,11.349056,25650,26092.95
2025-11-26 10:09:00,ATM-8,CALL,476.6,478.35,470.05,470.05,4500,437625,12.151833,25700,26092.95
2025-11-26 10:09:00,ATM-8,PUT,24.35,24.6,24.1,24.3,136875,4345950,11.169365,25700,26092.95
2025-11-26 10:09:00,ATM-7,CALL,432.15,432.9,425.05,425.05,4275,183675,11.782452,25750,26092.95
2025-11-26 10:09:00,ATM-7,PUT,29.85,30.1,29.65,29.9,82125,2345550,10.981757,25750,26092.95
2025-11-26 10:09:00,ATM-6,CALL,389.15,390,382.55,382.8,16800,934275,11.606808,25800,26092.95
2025-11-26 10:09:00,ATM-6,PUT,36.6,37.05,36.55,36.8,305625,6495300,10.806793,25800,26092.95
2025-11-26 10:09:00,ATM-5,CALL,347.35,348.3,341.4,341.45,9825,454725,11.382019,25850,26092.95
2025-11-26 10:09:00,ATM-5,PUT,44.65,45.25,44.65,45.05,275250,4090650,10.625072,25850,26092.95
2025-11-26 10:09:00,ATM-4,CALL,307.5,308.1,301.45,302.05,58125,1890675,11.193985,25900,26092.95
2025-11-26 10:09:00,ATM-4,PUT,55.15,55.65,55.05,55.5,153600,8827575,10.494567,25900,26092.95
2025-11-26 10:09:00,ATM-3,CALL,270.2,270.7,263.9,264.05,101775,1450125,10.97218,25950,26092.95
2025-11-26 10:09:00,ATM-3,PUT,67.15,67.85,67,67.7,165375,7021800,10.345791,25950,26092.95
2025-11-26 10:09:00,ATM-2,CALL,233.55,234.5,228.1,228.35,281850,7631250,10.774802,26000,26092.95
2025-11-26 10:09:00,ATM-2,PUT,81.35,82.35,81.1,82.1,470625,18606450,10.199007,26000,26092.95
2025-11-26 10:09:00,ATM-1,CALL,200.6,201.35,195.3,195.3,242700,2964150,10.607448,26050,26092.95
2025-11-26 10:09:00,ATM-1,PUT,97.35,98.75,97.35,98.65,264675,6525300,10.032759,26050,26092.95
2025-11-26 10:09:00,ATM,CALL,169.55,170.05,164.85,165.15,513225,7184700,10.470357,26100,26092.95
2025-11-26 10:09:00,ATM,PUT,116.45,118.45,116.2,118.45,476700,7589400,9.913117,26100,26092.95
2025-11-26 10:09:00,ATM+1,CALL,141.3,141.75,137.05,137.5,337125,3095625,10.321411,26150,26092.95
2025-11-26 10:09:00,ATM+1,PUT,137.85,140.55,137.65,140.35,159300,1866825,9.741682,26150,26092.95
2025-11-26 10:09:00,ATM+2,CALL,116.45,116.8,112.65,112.8,399750,7422975,10.184768,26200,26092.95
2025-11-26 10:09:00,ATM+2,PUT,163.6,166,162.65,165.95,119700,3563775,9.625227,26200,26092.95
2025-11-26 10:09:00,ATM+3,CALL,94.35,94.55,90.95,90.95,222900,2249250,10.048526,26250,26092.95
2025-11-26 10:09:00,ATM+3,PUT,191.1,194.3,190.65,194.3,22800,555600,9.49006,26250,26092.95
2025-11-26 10:09:00,ATM+4,CALL,75.05,75.35,72.45,72.55,280050,5051775,9.9604,26300,26092.95
2025-11-26 10:09:00,ATM+4,PUT,222,225.65,221.4,225.65,51825,1511100,9.354221,26300,26092.95
2025-11-26 10:09:00,ATM+5,CALL,59,59.25,56.8,56.95,168900,2580225,9.880838,26350,26092.95
2025-11-26 10:09:00,ATM+5,PUT,255.85,260.4,255.75,260.4,8025,126525,9.259823,26350,26092.95
2025-11-26 10:09:00,ATM+6,CALL,45.75,45.9,43.9,44.1,263625,4310775,9.821933,26400,26092.95
2025-11-26 10:09:00,ATM+6,PUT,292.85,297.45,292.2,297.45,11025,630825,9.127149,26400,26092.95
2025-11-26 10:09:00,ATM+7,CALL,34.8,35,33.5,33.5,125775,1842000,9.75915,26450,26092.95
2025-11-26 10:09:00,ATM+7,PUT,332.65,336.1,330.9,336.1,4275,44325,8.88191,26450,26092.95
2025-11-26 10:09:00,ATM+8,CALL,26.5,26.6,25.35,25.45,306450,8076375,9.758372,26500,26092.95
2025-11-26 10:09:00,ATM+8,PUT,372.9,378.1,372.75,378.1,6975,461775,8.741345,26500,26092.95
2025-11-26 10:09:00,ATM+9,CALL,20.15,20.15,19.25,19.25,128925,1574625,9.787425,26550,26092.95
2025-11-26 10:09:00,ATM+9,PUT,416.35,421.05,415.5,421.05,525,11625,8.407092,26550,26092.95
2025-11-26 10:09:00,ATM+10,CALL,14.95,15,14.45,14.5,176250,3816450,9.837814,26600,26092.95
2025-11-26 10:09:00,ATM+10,PUT,462.15,465.4,461.65,464.9,1200,102000,7.695219,26600,26092.95
2025-11-26 10:10:00,ATM-10,CALL,565.35,565.35,559.85,560.35,1050,183150,13.16892,25600,26088.8
2025-11-26 10:10:00,ATM-10,PUT,15.9,16.15,15.9,16.1,56775,4563375,11.509493,25600,26088.8
2025-11-26 10:10:00,ATM-9,CALL,516.9,519.75,515,515,975,41175,12.902713,25650,26088.8
2025-11-26 10:10:00,ATM-9,PUT,19.65,19.85,19.5,19.85,36975,1754775,11.312397,25650,26088.8
2025-11-26 10:10:00,ATM-8,CALL,471.8,474.3,467.5,467.5,6450,436950,12.276375,25700,26088.8
2025-11-26 10:10:00,ATM-8,PUT,24.2,24.65,24.1,24.65,170100,4369500,11.145675,25700,26088.8
2025-11-26 10:10:00,ATM-7,CALL,426.7,429.4,423.45,425.75,10275,186750,12.248886,25750,26088.8
2025-11-26 10:10:00,ATM-7,PUT,29.8,30.3,29.6,30.25,82500,2410800,10.948074,25750,26088.8
2025-11-26 10:10:00,ATM-6,CALL,383.1,387,380.5,380.5,24375,932850,11.713581,25800,26088.8
2025-11-26 10:10:00,ATM-6,PUT,36.7,37.45,36.55,37.3,165450,6439725,10.779786,25800,26088.8
2025-11-26 10:10:00,ATM-5,CALL,342,345.05,339,339,10875,458100,11.453124,25850,26088.8
2025-11-26 10:10:00,ATM-5,PUT,45,45.9,44.7,45.85,99150,4287600,10.616426,25850,26088.8
2025-11-26 10:10:00,ATM-4,CALL,302.4,305.25,299.7,299.7,111450,1867575,11.254955,25900,26088.8
2025-11-26 10:10:00,ATM-4,PUT,55.55,56.5,55.1,56.5,266400,8859825,10.489931,25900,26088.8
2025-11-26 10:10:00,ATM-3,CALL,264.4,267.45,262.25,262.25,75825,1408575,11.060256,25950,26088.8
2025-11-26 10:10:00,ATM-3,PUT,67.6,68.8,67.2,68.8,209475,7092525,10.334753,25950,26088.8
2025-11-26 10:10:00,ATM-2,CALL,229.75,231.6,226.25,226.25,227550,7582575,10.820496,26000,26088.8
