datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-02 09:59:00,ATM+9,PUT,900.1,907.3,900.1,907.3,80,7140,10.24,81600,80670.56
2025-09-02 09:59:00,ATM+10,CALL,31.75,32.25,31.15,31.5,32880,333400,10.72,81700,80670.56
2025-09-02 09:59:00,ATM+10,PUT,992.5,992.5,992.5,992.5,20,11420,9.69,81700,80670.56
2025-09-02 10:00:00,ATM-10,CALL,1083.5,1088.3,1083.5,1088.3,60,17020,13.47,79700,80673.7
2025-09-02 10:00:00,ATM-10,PUT,36.6,37.55,36,37.55,24120,247720,11.87,79700,80673.7
2025-09-02 10:00:00,ATM-9,CALL,988,996.05,984.65,984.65,420,40480,12.29,79800,80673.7
2025-09-02 10:00:00,ATM-9,PUT,43.65,44.85,42.85,44.85,31220,379420,11.59,79800,80673.7
2025-09-02 10:00:00,ATM-8,CALL,896.4,904,896.4,897.85,1720,53640,12.2,79900,80673.7
2025-09-02 10:00:00,ATM-8,PUT,52.25,53.45,51.2,53.45,15300,333580,11.29,79900,80673.7
2025-09-02 10:00:00,ATM-7,CALL,798.9,817.9,798.9,804.75,11620,270280,11.61,80000,80673.7
2025-09-02 10:00:00,ATM-7,PUT,63.75,64.8,62.15,64.8,75620,1168000,11.05,80000,80673.7
2025-09-02 10:00:00,ATM-6,CALL,720.1,729.95,716.85,719,4340,139800,11.34,80100,80673.7
2025-09-02 10:00:00,ATM-6,PUT,77.3,78.75,75.9,78.7,34540,624400,10.81,80100,80673.7
2025-09-02 10:00:00,ATM-5,CALL,630.5,647.1,630.5,636.55,19860,215320,11.1,80200,80673.7
2025-09-02 10:00:00,ATM-5,PUT,93.8,95.05,91.6,95.05,55800,698680,10.56,80200,80673.7
2025-09-02 10:00:00,ATM-4,CALL,551.45,567.3,551.45,557.05,20540,216440,10.84,80300,80673.7
2025-09-02 10:00:00,ATM-4,PUT,114.75,116.4,112.2,116.4,43480,581740,10.39,80300,80673.7
2025-09-02 10:00:00,ATM-3,CALL,477.65,493.45,477.65,481.1,56460,318460,10.58,80400,80673.7
2025-09-02 10:00:00,ATM-3,PUT,140.3,141.75,136.75,141.75,37060,523820,10.22,80400,80673.7
2025-09-02 10:00:00,ATM-2,CALL,408.55,422,408.35,413.1,130400,881020,10.46,80500,80673.7
2025-09-02 10:00:00,ATM-2,PUT,170.3,171.25,165.7,171.25,94900,1146660,10.02,80500,80673.7
2025-09-02 10:00:00,ATM-1,CALL,345.4,358.25,345.4,349.3,155620,566100,10.31,80600,80673.7
2025-09-02 10:00:00,ATM-1,PUT,208.1,208.2,202.05,208.2,61560,602780,9.92,80600,80673.7
2025-09-02 10:00:00,ATM,CALL,288.75,300,288.75,292.25,162160,566420,10.2,80700,80673.7
2025-09-02 10:00:00,ATM,PUT,250.8,251.9,245.05,251.9,57200,353940,9.86,80700,80673.7
2025-09-02 10:00:00,ATM+1,CALL,237.45,248.15,237.45,242.05,104200,419340,10.16,80800,80673.7
2025-09-02 10:00:00,ATM+1,PUT,300.3,300.75,293.35,300.65,29540,180840,9.77,80800,80673.7
2025-09-02 10:00:00,ATM+2,CALL,194.3,202.85,194.3,198,86460,385120,10.11,80900,80673.7
2025-09-02 10:00:00,ATM+2,PUT,355.5,356.45,348.5,356.45,15500,108160,9.71,80900,80673.7
2025-09-02 10:00:00,ATM+3,CALL,155.5,163.5,155.5,157.95,136660,1352640,10.01,81000,80673.7
2025-09-02 10:00:00,ATM+3,PUT,414.7,419.15,409.4,419.15,18160,421120,9.7,81000,80673.7
2025-09-02 10:00:00,ATM+4,CALL,124.65,131.35,124.65,127.55,57140,331300,10.07,81100,80673.7
2025-09-02 10:00:00,ATM+4,PUT,486.25,486.7,477.5,485.9,12900,29160,9.61,81100,80673.7
2025-09-02 10:00:00,ATM+5,CALL,98.85,104.65,98.85,101.5,65020,347580,10.11,81200,80673.7
2025-09-02 10:00:00,ATM+5,PUT,553.8,559.75,550.75,559.1,2460,36420,9.58,81200,80673.7
2025-09-02 10:00:00,ATM+6,CALL,78.25,83.2,78.25,80.6,70360,295080,10.19,81300,80673.7
2025-09-02 10:00:00,ATM+6,PUT,632.8,636.7,630.25,630.25,700,18300,9.16,81300,80673.7
2025-09-02 10:00:00,ATM+7,CALL,61.7,65.75,61.7,63.9,51340,334820,10.29,81400,80673.7
2025-09-02 10:00:00,ATM+7,PUT,716.3,721.3,715.65,721.3,220,7920,9.61,81400,80673.7
2025-09-02 10:00:00,ATM+8,CALL,49.4,52.8,49.4,51.35,85080,709840,10.47,81500,80673.7
2025-09-02 10:00:00,ATM+8,PUT,807.15,809.65,797.15,808.75,1760,97000,9.7,81500,80673.7
2025-09-02 10:00:00,ATM+9,CALL,40.3,42.1,40.05,40.95,27780,273660,10.63,81600,80673.7
2025-09-02 10:00:00,ATM+9,PUT,893.15,893.15,892.65,893.15,100,7280,9.26,81600,80673.7
2025-09-02 10:00:00,ATM+10,CALL,31.5,33.65,31.5,32.8,21200,334300,10.81,81700,80673.7
2025-09-02 10:00:00,ATM+10,PUT,985.1,989.1,985.05,986.85,100,12260,9.39,81700,80673.7
2025-09-02 10:01:00,ATM-10,CALL,1100,1100,1100,1100,60,17020,12.41,79700,80703.24
2025-09-02 10:01:00,ATM-10,PUT,37.7,38,37.2,37.8,20080,247720,12.13,79700,80703.24
2025-09-02 10:01:00,ATM-9,CALL,995.1,1006.85,995.1,1000.2,840,40480,11.55,79800,80703.24
2025-09-02 10:01:00,ATM-9,PUT,44.8,45.1,44.15,44.5,19540,379420,11.81,79800,80703.24
2025-09-02 10:01:00,ATM-8,CALL,894.05,915.9,894.05,909.1,920,53640,11.32,79900,80703.24
2025-09-02 10:01:00,ATM-8,PUT,53.5,54,52.65,53.25,24580,333580,11.54,79900,80703.24
2025-09-02 10:01:00,ATM-7,CALL,806.4,827.8,803.15,820.65,16340,270280,11.13,80000,80703.24
2025-09-02 10:01:00,ATM-7,PUT,64.9,65.5,63.75,64.1,95140,1168000,11.29,80000,80703.24
2025-09-02 10:01:00,ATM-6,CALL,719.95,741.1,716.1,736.3,5780,139800,11.03,80100,80703.24
2025-09-02 10:01:00,ATM-6,PUT,78.95,79.75,77.2,77.65,21800,624400,11.06,80100,80703.24
2025-09-02 10:01:00,ATM-5,CALL,637.5,656.35,633.8,652.2,22620,215320,10.78,80200,80703.24
2025-09-02 10:01:00,ATM-5,PUT,95.15,96,92.95,93.9,37660,698680,10.83,80200,80703.24
2025-09-02 10:01:00,ATM-4,CALL,556.15,578,553.75,571.3,31500,216440,10.53,80300,80703.24
2025-09-02 10:01:00,ATM-4,PUT,116.4,117.2,112.6,114,33860,581740,10.63,80300,80703.24
2025-09-02 10:01:00,ATM-3,CALL,483,501.95,479.5,495.9,44540,318460,10.37,80400,80703.24
2025-09-02 10:01:00,ATM-3,PUT,141.25,142.65,136.05,138.65,73140,523820,10.46,80400,80703.24
2025-09-02 10:01:00,ATM-2,CALL,412.55,432,410.35,426.45,133740,881020,10.26,80500,80703.24
2025-09-02 10:01:00,ATM-2,PUT,171.3,172.6,165,167.5,109320,1146660,10.29,80500,80703.24
2025-09-02 10:01:00,ATM-1,CALL,350.55,367.15,348,363.45,154480,566100,10.2,80600,80703.24
2025-09-02 10:01:00,ATM-1,PUT,208.2,210,201.15,204.15,69100,602780,10.22,80600,80703.24
2025-09-02 10:01:00,ATM,CALL,292.25,308.8,290.95,303.9,164740,566420,10.08,80700,80703.24
2025-09-02 10:01:00,ATM,PUT,251.65,253.3,242.7,245.3,68980,353940,10.11,80700,80703.24
2025-09-02 10:01:00,ATM+1,CALL,241.85,256.05,240,251.85,117880,419340,10.02,80800,80703.24
2025-09-02 10:01:00,ATM+1,PUT,300.45,302.9,289.95,294.15,34860,180840,10.09,80800,80703.24
2025-09-02 10:01:00,ATM+2,CALL,197.05,209.9,195.9,206.1,87940,385120,9.96,80900,80703.24
2025-09-02 10:01:00,ATM+2,PUT,356.05,358.8,344.1,348.75,14620,108160,10.07,80900,80703.24
2025-09-02 10:01:00,ATM+3,CALL,158.1,169.2,157.3,166.75,161240,1352640,9.95,81000,80703.24
2025-09-02 10:01:00,ATM+3,PUT,418.2,420.65,403.7,410.1,12700,421120,10.08,81000,80703.24
2025-09-02 10:01:00,ATM+4,CALL,127.6,136.35,126.4,134.35,88160,331300,9.99,81100,80703.24
2025-09-02 10:01:00,ATM+4,PUT,487.4,489,470.85,477.3,3980,29160,10.11,81100,80703.24
2025-09-02 10:01:00,ATM+5,CALL,101.25,108.65,100.6,107.25,113820,347580,10.04,81200,80703.24
2025-09-02 10:01:00,ATM+5,PUT,562.8,562.85,544.6,550,5600,36420,10.16,81200,80703.24
2025-09-02 10:01:00,ATM+6,CALL,80.9,86.55,80.15,85.65,46180,295080,10.13,81300,80703.24
2025-09-02 10:01:00,ATM+6,PUT,642.55,642.55,622.25,627.15,860,18300,10.2,81300,80703.24
2025-09-02 10:01:00,ATM+7,CALL,63.75,68.65,63.2,67.85,76240,334820,10.23,81400,80703.24
2025-09-02 10:01:00,ATM+7,PUT,724,724,711,713.75,140,7920,10.57,81400,80703.24
2025-09-02 10:01:00,ATM+8,CALL,51.15,55,50.8,54.25,58980,709840,10.39,81500,80703.24
2025-09-02 10:01:00,ATM+8,PUT,804.65,804.65,791.35,796.95,180,97000,10.57,81500,80703.24
2025-09-02 10:01:00,ATM+9,CALL,41,44,40.6,43.6,27520,273660,10.57,81600,80703.24
2025-09-02 10:01:00,ATM+9,PUT,895,895,895,895,20,7280,11.38,81600,80703.24
2025-09-02 10:01:00,ATM+10,CALL,32.9,35.2,32.45,35,36260,334300,10.76,81700,80703.24
2025-09-02 10:01:00,ATM+10,PUT,984.95,984.95,984.95,984.95,20,12260,11.57,81700,80703.24
2025-09-02 10:02:00,ATM-10,CALL,1114.4,1120.65,1114.4,1119.7,260,17020,12.68,79700,80720.97
2025-09-02 10:02:00,ATM-10,PUT,37.6,37.6,36.1,36.45,21080,247720,12.17,79700,80720.97
2025-09-02 10:02:00,ATM-9,CALL,1007.95,1031.65,1007.95,1024.35,2560,40480,12.16,79800,80720.97
2025-09-02 10:02:00,ATM-9,PUT,44.55,44.55,42.6,42.9,42700,379420,11.85,79800,80720.97
2025-09-02 10:02:00,ATM-8,CALL,915,933.65,915,933.5,1220,53640,11.89,79900,80720.97
2025-09-02 10:02:00,ATM-8,PUT,53,53.25,50.6,51.25,60400,333580,11.57,79900,80720.97
2025-09-02 10:02:00,ATM-7,CALL,823.55,849,823.55,842,14860,270280,11.49,80000,80720.97
2025-09-02 10:02:00,ATM-7,PUT,64.1,64.1,61,61.9,114680,1168000,11.33,80000,80720.97
2025-09-02 10:02:00,ATM-6,CALL,739.1,761.45,739.1,756.8,7760,139800,11.33,80100,80720.97
2025-09-02 10:02:00,ATM-6,PUT,77.1,77.4,73.6,74.6,30980,624400,11.08,80100,80720.97
2025-09-02 10:02:00,ATM-5,CALL,653.05,677.85,653.05,672.4,18580,215320,11.07,80200,80720.97
2025-09-02 10:02:00,ATM-5,PUT,93.3,93.3,88.75,89.95,93860,698680,10.83,80200,80720.97
2025-09-02 10:02:00,ATM-4,CALL,575,596.85,574.2,592.05,26920,216440,10.86,80300,80720.97
2025-09-02 10:02:00,ATM-4,PUT,113.6,113.6,107.8,109.25,45500,581740,10.63,80300,80720.97
2025-09-02 10:02:00,ATM-3,CALL,498.35,520,498.35,515,48540,318460,10.63,80400,80720.97
2025-09-02 10:02:00,ATM-3,PUT,137.95,138.25,131.1,132.6,65600,523820,10.44,80400,80720.97
2025-09-02 10:02:00,ATM-2,CALL,429,448,428.15,445,111620,881020,10.53,80500,80720.97
2025-09-02 10:02:00,ATM-2,PUT,166.9,167,158.5,160.65,123160,1146660,10.27,80500,80720.97
2025-09-02 10:02:00,ATM-1,CALL,365.1,383.6,363.6,378.25,166320,566100,10.36,80600,80720.97
2025-09-02 10:02:00,ATM-1,PUT,202.9,202.9,192.9,195.6,91500,602780,10.18,80600,80720.97
2025-09-02 10:02:00,ATM,CALL,305.85,323,305.85,318.4,194460,566420,10.25,80700,80720.97
2025-09-02 10:02:00,ATM,PUT,244.15,244.15,233,236.35,105960,353940,10.1,80700,80720.97
2025-09-02 10:02:00,ATM+1,CALL,252.3,268.95,252.3,265.4,146960,419340,10.19,80800,80720.97
2025-09-02 10:02:00,ATM+1,PUT,292.2,292.5,279,282.6,50280,180840,10.02,80800,80720.97
2025-09-02 10:02:00,ATM+2,CALL,208.45,220.75,208.05,218.25,110500,385120,10.14,80900,80720.97
2025-09-02 10:02:00,ATM+2,PUT,347.4,347.4,331.75,336,21680,108160,9.98,80900,80720.97
2025-09-02 10:02:00,ATM+3,CALL,167.7,179.1,167.7,176.5,165500,1352640,10.07,81000,80720.97
2025-09-02 10:02:00,ATM+3,PUT,408.05,408.05,391,395,27700,421120,9.94,81000,80720.97
2025-09-02 10:02:00,ATM+4,CALL,135.35,145,135.3,143.3,87480,331300,10.11,81100,80720.97
2025-09-02 10:02:00,ATM+4,PUT,476,476,456.65,461.05,7560,29160,9.95,81100,80720.97
2025-09-02 10:02:00,ATM+5,CALL,107.95,116,107.9,114,96740,347580,10.11,81200,80720.97
2025-09-02 10:02:00,ATM+5,PUT,547.75,547.75,529.5,533.65,5200,36420,10.02,81200,80720.97
2025-09-02 10:02:00,ATM+6,CALL,86.35,92.75,86.3,91.7,94740,295080,10.23,81300,80720.97
2025-09-02 10:02:00,ATM+6,PUT,620.8,620.8,607.75,610.55,1560,18300,10.1,81300,80720.97
2025-09-02 10:02:00,ATM+7,CALL,68.2,74,68.2,73,79880,334820,10.33,81400,80720.97
2025-09-02 10:02:00,ATM+7,PUT,698,698,692.2,692.2,400,7920,10.19,81400,80720.97
2025-09-02 10:02:00,ATM+8,CALL,55.2,60,54.85,58.5,87720,709840,10.48,81500,80720.97
2025-09-02 10:02:00,ATM+8,PUT,791.6,791.6,772,775.85,3060,97000,10.23,81500,80720.97
2025-09-02 10:02:00,ATM+9,CALL,44,47.8,43.95,47.2,94160,273660,10.66,81600,80720.97
2025-09-02 10:02:00,ATM+9,PUT,866.8,868.4,866.45,866.45,80,7280,10.52,81600,80720.97
2025-09-02 10:02:00,ATM+10,CALL,35.15,38,35.15,37.9,77500,334300,10.84,81700,80720.97
2025-09-02 10:02:00,ATM+10,PUT,961.8,961.8,957.45,957.45,140,12260,10.7,81700,80720.97
2025-09-02 10:03:00,ATM-10,CALL,1122.4,1122.4,1122.4,1122.4,20,16920,12.8,79700,80722.21
2025-09-02 10:03:00,ATM-10,PUT,36.35,36.65,35.6,36.2,29940,247460,12.16,79700,80722.21
2025-09-02 10:03:00,ATM-9,CALL,1027.35,1027.35,1019,1025,260,40920,12.13,79800,80722.21
2025-09-02 10:03:00,ATM-9,PUT,42.85,43.35,42.1,42.7,24060,373120,11.85,79800,80722.21
2025-09-02 10:03:00,ATM-8,CALL,933.55,934.4,929.9,930.95,700,53180,11.66,79900,80722.21
2025-09-02 10:03:00,ATM-8,PUT,51,51.9,50.5,50.95,44180,315980,11.55,79900,80722.21
2025-09-02 10:03:00,ATM-7,CALL,847.25,847.25,838,842.25,15340,265960,11.44,80000,80722.21
2025-09-02 10:03:00,ATM-7,PUT,61.9,62.6,60.55,61.3,108340,1168620,11.3,80000,80722.21
2025-09-02 10:03:00,ATM-6,CALL,761.4,761.4,750.8,756,5460,134580,11.23,80100,80722.21
2025-09-02 10:03:00,ATM-6,PUT,74.25,75.7,73.3,74,51120,620260,11.06,80100,80722.21
2025-09-02 10:03:00,ATM-5,CALL,672.65,673.7,665.05,671.95,13040,209320,11,80200,80722.21
2025-09-02 10:03:00,ATM-5,PUT,89.75,91.1,88.6,89.25,48080,695440,10.81,80200,80722.21
2025-09-02 10:03:00,ATM-4,CALL,594.4,594.9,584.8,589.85,15660,208740,10.72,80300,80722.21
2025-09-02 10:03:00,ATM-4,PUT,109.3,110.8,108.05,108.8,35180,582880,10.62,80300,80722.21
2025-09-02 10:03:00,ATM-3,CALL,519.45,519.45,510,514.3,36280,293880,10.57,80400,80722.21
2025-09-02 10:03:00,ATM-3,PUT,131.7,134.75,131.3,132.25,25460,519320,10.44,80400,80722.21
2025-09-02 10:03:00,ATM-2,CALL,444.15,446.2,438.1,443.65,77940,786900,10.44,80500,80722.21
2025-09-02 10:03:00,ATM-2,PUT,159.75,162.85,159.65,160.2,87840,1181360,10.27,80500,80722.21
2025-09-02 10:03:00,ATM-1,CALL,379.5,380.9,373,377,74540,540840,10.28,80600,80722.21
2025-09-02 10:03:00,ATM-1,PUT,195.9,198.7,193.8,195.5,49640,618380,10.19,80600,80722.21
2025-09-02 10:03:00,ATM,CALL,319.6,320.55,315.05,318,106860,547980,10.2,80700,80722.21
2025-09-02 10:03:00,ATM,PUT,236.2,239.85,234.6,235.7,63960,386600,10.1,80700,80722.21
2025-09-02 10:03:00,ATM+1,CALL,266.35,267.35,261.35,264.4,91340,390460,10.14,80800,80722.21
2025-09-02 10:03:00,ATM+1,PUT,282.6,287.25,281.4,283.15,50600,181900,10.05,80800,80722.21
2025-09-02 10:03:00,ATM+2,CALL,220.4,220.4,215.4,218,56340,362560,10.11,80900,80722.21
2025-09-02 10:03:00,ATM+2,PUT,336,339.25,333.75,336.35,18620,117260,10.02,80900,80722.21
2025-09-02 10:03:00,ATM+3,CALL,178.45,178.45,173.8,176.2,112760,1338620,10.04,81000,80722.21
2025-09-02 10:03:00,ATM+3,PUT,391.6,400,391.6,394.65,16020,425500,9.95,81000,80722.21
2025-09-02 10:03:00,ATM+4,CALL,143.05,144.3,140.65,142.6,52060,305600,10.08,81100,80722.21
2025-09-02 10:03:00,ATM+4,PUT,458.5,466.15,457.05,460.35,4940,34820,9.95,81100,80722.21
2025-09-02 10:03:00,ATM+5,CALL,115.8,115.8,112.15,114.05,39520,371260,10.11,81200,80722.21
2025-09-02 10:03:00,ATM+5,PUT,532.05,535.75,528.1,532.35,2100,40340,10.02,81200,80722.21
2025-09-02 10:03:00,ATM+6,CALL,93,93,90.2,91.1,60700,281620,10.19,81300,80722.21
2025-09-02 10:03:00,ATM+6,PUT,604.45,615.15,604.45,608.45,440,19060,10.04,81300,80722.21
2025-09-02 10:03:00,ATM+7,CALL,73.65,74.2,71.95,72.7,48380,296240,10.3,81400,80722.21
2025-09-02 10:03:00,ATM+7,PUT,685.8,694.15,685.8,688.95,320,8000,10.08,81400,80722.21
2025-09-02 10:03:00,ATM+8,CALL,59.15,59.25,57.6,58.25,67680,683140,10.45,81500,80722.21
2025-09-02 10:03:00,ATM+8,PUT,775,778.45,773.1,774,1260,98000,10.18,81500,80722.21
2025-09-02 10:03:00,ATM+9,CALL,48.05,48.15,46.45,47.2,27820,265640,10.65,81600,80722.21
2025-09-02 10:03:00,ATM+9,PUT,862.2,862.2,862.2,862.2,40,7280,10.29,81600,80722.21
2025-09-02 10:03:00,ATM+10,CALL,37.85,38.65,37.2,37.6,34420,330200,10.81,81700,80722.21
2025-09-02 10:03:00,ATM+10,PUT,957.45,957.45,957.45,957.45,0,12320,10.79,81700,80722.21
2025-09-02 10:04:00,ATM-10,CALL,1122.4,1122.4,1122.4,1122.4,0,16920,11.97,79700,80733.02
2025-09-02 10:04:00,ATM-10,PUT,36.25,36.35,35.05,35.7,23200,247460,12.21,79700,80733.02
2025-09-02 10:04:00,ATM-9,CALL,1021.1,1038.5,1021.1,1038.4,600,40920,12.42,79800,80733.02
2025-09-02 10:04:00,ATM-9,PUT,42.75,43,41.35,42.05,20540,373120,11.89,79800,80733.02
2025-09-02 10:04:00,ATM-8,CALL,927.05,948,926.65,948,620,53180,12.18,79900,80733.02
2025-09-02 10:04:00,ATM-8,PUT,51.05,51.55,48.85,50.1,22880,315980,11.6,79900,80733.02
2025-09-02 10:04:00,ATM-7,CALL,840.15,861.75,838,861.75,4300,265960,12.07,80000,80733.02
2025-09-02 10:04:00,ATM-7,PUT,61.45,61.95,59.35,60.05,66280,1168620,11.33,80000,80733.02
2025-09-02 10:04:00,ATM-6,CALL,757.35,774,749.85,774,2840,134580,11.74,80100,80733.02
2025-09-02 10:04:00,ATM-6,PUT,74.05,74.7,72,72.7,39380,620260,11.09,80100,80733.02
2025-09-02 10:04:00,ATM-5,CALL,670,687.85,666.05,687.85,8920,209320,11.38,80200,80733.02
2025-09-02 10:04:00,ATM-5,PUT,89.45,90.2,86.85,87.6,64660,695440,10.84,80200,80733.02
2025-09-02 10:04:00,ATM-4,CALL,588,606,586.15,606,17480,208740,11.09,80300,80733.02
2025-09-02 10:04:00,ATM-4,PUT,108.65,109.55,105.4,106.05,68000,582880,10.62,80300,80733.02
2025-09-02 10:04:00,ATM-3,CALL,513,530,510.4,528.95,32540,293880,10.87,80400,80733.02
2025-09-02 10:04:00,ATM-3,PUT,132.6,133.6,128.3,128.9,45700,519320,10.43,80400,80733.02
2025-09-02 10:04:00,ATM-2,CALL,442,458.65,439.35,458.1,95260,786900,10.74,80500,80733.02
2025-09-02 10:04:00,ATM-2,PUT,160.6,161.75,155.5,155.9,94800,1181360,10.25,80500,80733.02
2025-09-02 10:04:00,ATM-1,CALL,375.85,390,374.05,389.35,95400,540840,10.51,80600,80733.02
2025-09-02 10:04:00,ATM-1,PUT,195.3,197.05,189.55,190,58780,618380,10.15,80600,80733.02
2025-09-02 10:04:00,ATM,CALL,317.4,330.95,315.65,330.5,119840,547980,10.46,80700,80733.02
2025-09-02 10:04:00,ATM,PUT,236.15,237.8,229.5,230.15,82720,386600,10.08,80700,80733.02
2025-09-02 10:04:00,ATM+1,CALL,263.35,276,261.45,275.65,107300,390460,10.36,80800,80733.02
2025-09-02 10:04:00,ATM+1,PUT,283.15,285.4,274.55,274.95,40640,181900,9.95,80800,80733.02
2025-09-02 10:04:00,ATM+2,CALL,216.65,227.9,215.05,227.9,68680,362560,10.31,80900,80733.02
2025-09-02 10:04:00,ATM+2,PUT,336.15,338.05,327,327.3,28140,117260,9.92,80900,80733.02
2025-09-02 10:04:00,ATM+3,CALL,175.35,184.8,174,184.7,130740,1338620,10.2,81000,80733.02
2025-09-02 10:04:00,ATM+3,PUT,396,398.45,385.2,385.4,21300,425500,9.86,81000,80733.02
2025-09-02 10:04:00,ATM+4,CALL,142.05,150.6,140.6,150.1,49180,305600,10.24,81100,80733.02
2025-09-02 10:04:00,ATM+4,PUT,461.5,464.75,450,450,4080,34820,9.84,81100,80733.02
2025-09-02 10:04:00,ATM+5,CALL,113.3,120.75,112.3,120.45,59520,371260,10.26,81200,80733.02
2025-09-02 10:04:00,ATM+5,PUT,531.8,536.6,521.6,522,1700,40340,9.91,81200,80733.02
2025-09-02 10:04:00,ATM+6,CALL,90.6,96.45,89.65,96,58240,281620,10.31,81300,80733.02
2025-09-02 10:04:00,ATM+6,PUT,608.7,608.7,597.15,597.15,200,19060,9.9,81300,80733.02
2025-09-02 10:04:00,ATM+7,CALL,72.15,77,70.9,77,79700,296240,10.42,81400,80733.02
2025-09-02 10:04:00,ATM+7,PUT,688.65,688.65,679.8,679.8,540,8000,10.05,81400,80733.02
2025-09-02 10:04:00,ATM+8,CALL,58.05,62,57.15,61.7,92320,683140,10.56,81500,80733.02
2025-09-02 10:04:00,ATM+8,PUT,776.55,778,760.75,760.75,620,98000,9.92,81500,80733.02
2025-09-02 10:04:00,ATM+9,CALL,46.7,49.55,46,49.4,56800,265640,10.71,81600,80733.02
2025-09-02 10:04:00,ATM+9,PUT,868.5,868.5,862.2,862.2,660,7280,10.94,81600,80733.02
2025-09-02 10:04:00,ATM+10,CALL,37.6,40,36.55,39.8,57860,330200,10.89,81700,80733.02
2025-09-02 10:04:00,ATM+10,PUT,953,953,953,953,200,12320,11.19,81700,80733.02
2025-09-02 10:05:00,ATM-10,CALL,1138.65,1138.65,1116,1116,80,16920,12.04,79700,80725.16
2025-09-02 10:05:00,ATM-10,PUT,35.75,37.5,35.7,36.85,19900,247460,12.25,79700,80725.16
2025-09-02 10:05:00,ATM-9,CALL,1044.65,1044.65,1021.2,1029.2,400,40920,12.26,79800,80725.16
2025-09-02 10:05:00,ATM-9,PUT,42.1,44.2,42.1,43.7,24520,373120,11.95,79800,80725.16
2025-09-02 10:05:00,ATM-8,CALL,956.55,957.75,927.9,935.65,1740,53180,11.81,79900,80725.16
2025-09-02 10:05:00,ATM-8,PUT,50.3,52.65,49.9,51.9,22660,315980,11.66,79900,80725.16
2025-09-02 10:05:00,ATM-7,CALL,863.15,866.1,841.2,848.65,10080,265960,11.68,80000,80725.16
2025-09-02 10:05:00,ATM-7,PUT,60.15,63.25,59.75,62.7,71840,1168620,11.42,80000,80725.16
2025-09-02 10:05:00,ATM-6,CALL,775,777,753.8,761.35,3100,134580,11.4,80100,80725.16
2025-09-02 10:05:00,ATM-6,PUT,72.8,76.3,72.4,75.3,34020,620260,11.16,80100,80725.16
2025-09-02 10:05:00,ATM-5,CALL,691,693.95,670.05,674.8,10680,209320,11.03,80200,80725.16
2025-09-02 10:05:00,ATM-5,PUT,87.75,92.4,87.5,91.2,73260,695440,10.94,80200,80725.16
2025-09-02 10:05:00,ATM-4,CALL,609.3,612.45,589.45,593.45,28020,208740,10.79,80300,80725.16
2025-09-02 10:05:00,ATM-4,PUT,106.5,111.6,105.35,110.75,47100,582880,10.75,80300,80725.16
2025-09-02 10:05:00,ATM-3,CALL,529.95,535.8,513.25,519.5,42380,293880,10.71,80400,80725.16
2025-09-02 10:05:00,ATM-3,PUT,129.05,135.85,127.95,134.65,47580,519320,10.58,80400,80725.16
2025-09-02 10:05:00,ATM-2,CALL,460,463.2,441.65,447.05,119780,786900,10.51,80500,80725.16
2025-09-02 10:05:00,ATM-2,PUT,155.8,164,155,162.7,122000,1181360,10.41,80500,80725.16
2025-09-02 10:05:00,ATM-1,CALL,395,396,377.1,382.7,111460,540840,10.44,80600,80725.16
2025-09-02 10:05:00,ATM-1,PUT,190.25,199.2,188.65,197.4,84800,618380,10.31,80600,80725.16
2025-09-02 10:05:00,ATM,CALL,332.75,335,318,322.85,152140,547980,10.34,80700,80725.16
2025-09-02 10:05:00,ATM,PUT,228.4,239.9,228,238,100700,386600,10.24,80700,80725.16
2025-09-02 10:05:00,ATM+1,CALL,277.75,280,265.2,269.55,154500,390460,10.28,80800,80725.16
2025-09-02 10:05:00,ATM+1,PUT,274.35,287.25,272.75,285.55,63620,181900,10.2,80800,80725.16
2025-09-02 10:05:00,ATM+2,CALL,229.25,231.55,218.15,222.3,93080,362560,10.23,80900,80725.16
2025-09-02 10:05:00,ATM+2,PUT,326.45,339.8,324.15,337.1,40240,117260,10.11,80900,80725.16
2025-09-02 10:05:00,ATM+3,CALL,185,188.5,177.5,180.75,223780,1338620,10.18,81000,80725.16
2025-09-02 10:05:00,ATM+3,PUT,384.5,399.6,381.5,395.45,27200,425500,10.05,81000,80725.16
2025-09-02 10:05:00,ATM+4,CALL,151.2,153.1,143.5,146.05,64760,305600,10.18,81100,80725.16
2025-09-02 10:05:00,ATM+4,PUT,449,465.4,447.3,460.6,5340,34820,10.05,81100,80725.16
2025-09-02 10:05:00,ATM+5,CALL,120.8,122.85,114.9,117.1,76660,371260,10.2,81200,80725.16
2025-09-02 10:05:00,ATM+5,PUT,518.95,536.85,518.25,533.2,2280,40340,10.15,81200,80725.16
2025-09-02 10:05:00,ATM+6,CALL,97.35,98.5,91.9,93.8,67060,281620,10.29,81300,80725.16
2025-09-02 10:05:00,ATM+6,PUT,592.6,615,592.6,607.95,860,19060,10.13,81300,80725.16
2025-09-02 10:05:00,ATM+7,CALL,77.65,78.6,73.4,74.4,72800,296240,10.37,81400,80725.16
2025-09-02 10:05:00,ATM+7,PUT,676,695,675.6,690.9,880,8000,10.32,81400,80725.16
