datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-29 10:12:00,ATM-6,PUT,58.95,60.6,57.45,60.3,149320,1012780,12.31,84200,84826.34
2025-10-29 10:12:00,ATM-5,CALL,757.1,762.75,742.9,742.9,6020,144420,18.06,84300,84826.34
2025-10-29 10:12:00,ATM-5,PUT,73.3,75.35,71.5,75.35,159200,934060,12.08,84300,84826.34
2025-10-29 10:12:00,ATM-4,CALL,679.5,681.6,659.9,660.55,16080,174400,17.39,84400,84826.34
2025-10-29 10:12:00,ATM-4,PUT,89.9,93.2,88.55,93.2,168820,894960,11.82,84400,84826.34
2025-10-29 10:12:00,ATM-3,CALL,598.25,599.35,580,580,64980,847820,16.71,84500,84826.34
2025-10-29 10:12:00,ATM-3,PUT,111.95,114.8,108.65,114.8,234960,2153940,11.55,84500,84826.34
2025-10-29 10:12:00,ATM-2,CALL,524.3,526.7,505.15,505.15,70020,428220,16.15,84600,84826.34
2025-10-29 10:12:00,ATM-2,PUT,135.75,140.1,133.9,138.85,167820,1184540,11.19,84600,84826.34
2025-10-29 10:12:00,ATM-1,CALL,452.25,454.4,439.4,440.1,272760,1055620,15.88,84700,84826.34
2025-10-29 10:12:00,ATM-1,PUT,164.45,171.1,162.65,171.1,278440,1595580,10.97,84700,84826.34
2025-10-29 10:12:00,ATM,CALL,384.2,390.1,374.8,375.45,365520,1440260,15.44,84800,84826.34
2025-10-29 10:12:00,ATM,PUT,199.7,206.05,194.85,206.05,277280,1315160,10.63,84800,84826.34
2025-10-29 10:12:00,ATM+1,CALL,326.45,328.5,313.1,313.1,317200,1377620,14.89,84900,84826.34
2025-10-29 10:12:00,ATM+1,PUT,239.8,247.75,234.5,247.75,197660,802080,10.29,84900,84826.34
2025-10-29 10:12:00,ATM+2,CALL,273.7,275.9,263.15,263.3,541120,2995840,14.71,85000,84826.34
2025-10-29 10:12:00,ATM+2,PUT,286.65,297.35,283,297.35,165360,1311140,9.98,85000,84826.34
2025-10-29 10:12:00,ATM+3,CALL,227.7,228.2,217.3,217.3,232080,944940,14.46,85100,84826.34
2025-10-29 10:12:00,ATM+3,PUT,341.95,352.15,334.85,352.15,34100,177400,9.56,85100,84826.34
2025-10-29 10:12:00,ATM+4,CALL,186.95,187.2,177.9,178,261760,1344500,14.3,85200,84826.34
2025-10-29 10:12:00,ATM+4,PUT,401.1,409.7,397,408.15,23680,147300,8.76,85200,84826.34
2025-10-29 10:12:00,ATM+5,CALL,150.5,151.75,143,143,269880,943880,14.09,85300,84826.34
2025-10-29 10:12:00,ATM+5,PUT,465.9,476.7,457.95,476.7,10940,77260,8.07,85300,84826.34
2025-10-29 10:12:00,ATM+6,CALL,121.05,123.05,114.75,117.3,239060,828160,14.16,85400,84826.34
2025-10-29 10:12:00,ATM+6,PUT,536.25,548.6,527.7,548.6,5720,31760,6.56,85400,84826.34
2025-10-29 10:12:00,ATM+7,CALL,96.35,96.85,91.1,92.8,489440,1848620,14.05,85500,84826.34
2025-10-29 10:12:00,ATM+7,PUT,607.6,625.8,602.8,625.8,7740,115920,0,85500,84826.34
2025-10-29 10:12:00,ATM+8,CALL,76.15,77.1,71.05,72.8,260220,794960,13.98,85600,84826.34
2025-10-29 10:12:00,ATM+8,PUT,691.25,706.05,683.75,706.05,1480,59980,0,85600,84826.34
2025-10-29 10:12:00,ATM+9,CALL,59.4,59.9,55.15,56.5,246000,702700,13.93,85700,84826.34
2025-10-29 10:12:00,ATM+9,PUT,769.65,785.85,769.65,785.85,280,8040,0,85700,84826.34
2025-10-29 10:12:00,ATM+10,CALL,45.9,45.9,42.2,44.05,286540,848340,13.95,85800,84826.34
2025-10-29 10:12:00,ATM+10,PUT,852.8,875.05,852.8,873.45,240,19380,0,85800,84826.34
2025-10-29 10:13:00,ATM-10,CALL,1194.35,1194.35,1194.35,1194.35,0,11320,23.75,83800,84796.08
2025-10-29 10:13:00,ATM-10,PUT,23.65,25,23.65,24.75,132720,892680,13.04,83800,84796.08
2025-10-29 10:13:00,ATM-9,CALL,1090,1090,1090,1090,20,16840,22.13,83900,84796.08
2025-10-29 10:13:00,ATM-9,PUT,29.95,31.6,29.95,31.6,70180,547660,12.83,83900,84796.08
2025-10-29 10:13:00,ATM-8,CALL,1002.6,1002.6,970,970,2680,317540,19.55,84000,84796.08
2025-10-29 10:13:00,ATM-8,PUT,37.9,40.3,37.9,40.3,258280,1844180,12.64,84000,84796.08
2025-10-29 10:13:00,ATM-7,CALL,913.35,913.35,875,875,1740,43840,18.47,84100,84796.08
2025-10-29 10:13:00,ATM-7,PUT,48,51.5,48,51.5,66920,616200,12.47,84100,84796.08
2025-10-29 10:13:00,ATM-6,CALL,825.6,826.35,792.5,792.5,1760,80440,18.02,84200,84796.08
2025-10-29 10:13:00,ATM-6,PUT,60.95,64.95,60.6,64.15,115180,1012780,12.22,84200,84796.08
2025-10-29 10:13:00,ATM-5,CALL,738.4,741.35,708.1,709.4,4140,144420,17.44,84300,84796.08
2025-10-29 10:13:00,ATM-5,PUT,75.45,80.9,75.45,80.9,98060,934060,12.04,84300,84796.08
2025-10-29 10:13:00,ATM-4,CALL,656.15,662.25,625.6,625.65,12140,174400,16.68,84400,84796.08
2025-10-29 10:13:00,ATM-4,PUT,92.55,100,92.55,99.4,131520,894960,11.75,84400,84796.08
2025-10-29 10:13:00,ATM-3,CALL,581.45,583.05,546,546,41840,847820,16.02,84500,84796.08
2025-10-29 10:13:00,ATM-3,PUT,114.8,123.4,114.7,123.4,230560,2153940,11.54,84500,84796.08
2025-10-29 10:13:00,ATM-2,CALL,507.25,508.8,476.75,478.6,56340,428220,15.78,84600,84796.08
2025-10-29 10:13:00,ATM-2,PUT,141,151.55,139.9,151.55,154160,1184540,11.3,84600,84796.08
2025-10-29 10:13:00,ATM-1,CALL,437.1,439.6,409.1,409.8,199540,1055620,15.29,84700,84796.08
2025-10-29 10:13:00,ATM-1,PUT,170.35,184.25,170.35,184.25,270560,1595580,11.03,84700,84796.08
2025-10-29 10:13:00,ATM,CALL,373.8,374.35,348.2,348.9,304760,1440260,14.96,84800,84796.08
2025-10-29 10:13:00,ATM,PUT,207.7,222.05,205.85,222.05,290940,1315160,10.71,84800,84796.08
2025-10-29 10:13:00,ATM+1,CALL,314.05,316.85,291,292.3,269360,1377620,14.61,84900,84796.08
2025-10-29 10:13:00,ATM+1,PUT,248,266.6,248,266.6,175280,802080,10.41,84900,84796.08
2025-10-29 10:13:00,ATM+2,CALL,262.7,264.25,242.85,242.95,449380,2995840,14.37,85000,84796.08
2025-10-29 10:13:00,ATM+2,PUT,295.5,316.7,295.5,315.4,174180,1311140,9.96,85000,84796.08
2025-10-29 10:13:00,ATM+3,CALL,217.8,219.85,200.8,201.35,199800,944940,14.24,85100,84796.08
2025-10-29 10:13:00,ATM+3,PUT,351.7,373.2,350.15,373.2,37880,177400,9.59,85100,84796.08
2025-10-29 10:13:00,ATM+4,CALL,178.95,180.4,164.35,164.35,217580,1344500,14.12,85200,84796.08
2025-10-29 10:13:00,ATM+4,PUT,412.3,437.4,411.8,437.4,20840,147300,9.12,85200,84796.08
2025-10-29 10:13:00,ATM+5,CALL,144.55,145.7,130.45,130.45,212700,943880,13.88,85300,84796.08
2025-10-29 10:13:00,ATM+5,PUT,480.05,509,477.5,509,15380,77260,8.58,85300,84796.08
2025-10-29 10:13:00,ATM+6,CALL,116.25,117.25,106,106.05,167080,828160,13.94,85400,84796.08
2025-10-29 10:13:00,ATM+6,PUT,549.15,581.5,548.6,578.45,4840,31760,6.8,85400,84796.08
2025-10-29 10:13:00,ATM+7,CALL,92.45,93.45,84.35,84.5,424740,1848620,13.91,85500,84796.08
2025-10-29 10:13:00,ATM+7,PUT,625.25,655.95,625.1,654.5,5100,115920,0,85500,84796.08
2025-10-29 10:13:00,ATM+8,CALL,72.6,73.25,65.95,66.2,130620,794960,13.88,85600,84796.08
2025-10-29 10:13:00,ATM+8,PUT,707.55,737.8,706.1,737.8,12980,59980,0,85600,84796.08
2025-10-29 10:13:00,ATM+9,CALL,56.95,57.2,51.3,51.4,203680,702700,13.86,85700,84796.08
2025-10-29 10:13:00,ATM+9,PUT,792.5,824.75,792.5,824.75,380,8040,0,85700,84796.08
2025-10-29 10:13:00,ATM+10,CALL,44,44.2,39.3,39.65,120260,848340,13.86,85800,84796.08
2025-10-29 10:13:00,ATM+10,PUT,896.65,907.7,896.65,903.6,80,19380,0,85800,84796.08
2025-10-29 10:14:00,ATM-10,CALL,1194.35,1194.35,1194.35,1194.35,0,11320,24.54,83800,84779.62
2025-10-29 10:14:00,ATM-10,PUT,25.3,26.6,25.3,26.1,60820,892680,13.05,83800,84779.62
2025-10-29 10:14:00,ATM-9,CALL,1017.7,1052.55,1017.7,1040.6,120,16840,19.86,83900,84779.62
2025-10-29 10:14:00,ATM-9,PUT,32.2,33.7,32.2,33.05,68700,547660,12.82,83900,84779.62
2025-10-29 10:14:00,ATM-8,CALL,953.2,954.85,938.95,949,2000,317540,19.05,84000,84779.62
2025-10-29 10:14:00,ATM-8,PUT,41,43,41,42.15,325060,1844180,12.64,84000,84779.62
2025-10-29 10:14:00,ATM-7,CALL,858.95,865.4,850.8,861.5,560,43840,18.42,84100,84779.62
2025-10-29 10:14:00,ATM-7,PUT,52.5,54.5,52.25,53.45,75060,616200,12.44,84100,84779.62
2025-10-29 10:14:00,ATM-6,CALL,779,779.15,765.05,774.3,2600,80440,17.7,84200,84779.62
2025-10-29 10:14:00,ATM-6,PUT,65.65,68.6,65.65,67.15,151300,1012780,12.23,84200,84779.62
2025-10-29 10:14:00,ATM-5,CALL,700,700,682.75,689.85,3840,144420,17.03,84300,84779.62
2025-10-29 10:14:00,ATM-5,PUT,82.4,85.75,82.35,83.7,134340,934060,12,84300,84779.62
2025-10-29 10:14:00,ATM-4,CALL,619.35,619.35,602.9,611,13220,174400,16.52,84400,84779.62
2025-10-29 10:14:00,ATM-4,PUT,100.6,105.65,100.6,103.25,159820,894960,11.73,84400,84779.62
2025-10-29 10:14:00,ATM-3,CALL,538.1,541.95,525.1,533.25,51140,847820,15.92,84500,84779.62
2025-10-29 10:14:00,ATM-3,PUT,125.05,130.45,125.05,127.45,271180,2153940,11.5,84500,84779.62
2025-10-29 10:14:00,ATM-2,CALL,472.6,472.6,456.65,464.25,52980,428220,15.58,84600,84779.62
2025-10-29 10:14:00,ATM-2,PUT,153.55,159.6,153.55,155.7,238840,1184540,11.22,84600,84779.62
2025-10-29 10:14:00,ATM-1,CALL,408,408,390.1,397.15,172700,1055620,15.14,84700,84779.62
2025-10-29 10:14:00,ATM-1,PUT,187.55,193.6,186.1,189.5,376500,1595580,10.95,84700,84779.62
2025-10-29 10:14:00,ATM,CALL,345,345,330.95,337.1,264200,1440260,14.81,84800,84779.62
2025-10-29 10:14:00,ATM,PUT,225,233.55,225,228.15,385480,1315160,10.63,84800,84779.62
2025-10-29 10:14:00,ATM+1,CALL,286.95,287.3,275.4,282,258020,1377620,14.49,84900,84779.62
2025-10-29 10:14:00,ATM+1,PUT,270,279.35,269.15,273.95,251960,802080,10.33,84900,84779.62
2025-10-29 10:14:00,ATM+2,CALL,238.05,238.35,228.9,233.25,469160,2995840,14.24,85000,84779.62
2025-10-29 10:14:00,ATM+2,PUT,318.95,332.05,318.95,325.45,191360,1311140,9.95,85000,84779.62
2025-10-29 10:14:00,ATM+3,CALL,194.5,196.25,188.1,192.2,184540,944940,14.11,85100,84779.62
2025-10-29 10:14:00,ATM+3,PUT,378,390.6,378,384.15,39260,177400,9.56,85100,84779.62
2025-10-29 10:14:00,ATM+4,CALL,161.9,161.9,153.4,156.65,228400,1344500,14,85200,84779.62
2025-10-29 10:14:00,ATM+4,PUT,442.5,456.7,442.5,447.35,38580,147300,8.95,85200,84779.62
2025-10-29 10:14:00,ATM+5,CALL,128.4,128.4,122.75,125.2,225960,943880,13.85,85300,84779.62
2025-10-29 10:14:00,ATM+5,PUT,511.85,527.75,511.85,516.75,12040,77260,8.11,85300,84779.62
2025-10-29 10:14:00,ATM+6,CALL,104.8,104.8,98.65,100.7,239960,828160,13.85,85400,84779.62
2025-10-29 10:14:00,ATM+6,PUT,587.5,602,586.4,592.95,8000,31760,6.67,85400,84779.62
2025-10-29 10:14:00,ATM+7,CALL,82.3,82.55,78,79.9,447140,1848620,13.83,85500,84779.62
2025-10-29 10:14:00,ATM+7,PUT,666.25,682.9,664.85,671.85,5540,115920,0,85500,84779.62
2025-10-29 10:14:00,ATM+8,CALL,64.25,64.8,61.25,62.3,181540,794960,13.79,85600,84779.62
2025-10-29 10:14:00,ATM+8,PUT,748.85,766.1,747.6,755,3060,59980,0,85600,84779.62
2025-10-29 10:14:00,ATM+9,CALL,51.1,51.1,47.5,48.1,166780,702700,13.76,85700,84779.62
2025-10-29 10:14:00,ATM+9,PUT,836.85,851.3,836.85,841.2,220,8040,0,85700,84779.62
2025-10-29 10:14:00,ATM+10,CALL,39.2,39.2,36.4,37.05,153160,848340,13.78,85800,84779.62
2025-10-29 10:14:00,ATM+10,PUT,935.3,937.55,935.3,937.55,100,19380,0,85800,84779.62
2025-10-29 10:15:00,ATM-10,CALL,1145.55,1145.55,1145.55,1145.55,20,11260,21.37,83800,84782.07
2025-10-29 10:15:00,ATM-10,PUT,25.95,26.75,25.15,26,74180,817720,13.05,83800,84782.07
2025-10-29 10:15:00,ATM-9,CALL,1050,1063.4,1050,1057.5,120,16760,20.82,83900,84782.07
2025-10-29 10:15:00,ATM-9,PUT,33.1,34.05,31.85,32.9,77000,508280,12.83,83900,84782.07
2025-10-29 10:15:00,ATM-8,CALL,960,968.85,951.95,962.65,1500,317840,19.78,84000,84782.07
2025-10-29 10:15:00,ATM-8,PUT,42.1,42.85,40.45,41.5,128400,1874860,12.61,84000,84782.07
2025-10-29 10:15:00,ATM-7,CALL,864.6,878.25,862.8,873.3,480,45180,19,84100,84782.07
2025-10-29 10:15:00,ATM-7,PUT,53.1,54.15,51.2,52.7,80440,610380,12.41,84100,84782.07
2025-10-29 10:15:00,ATM-6,CALL,775.3,791.8,775.3,784.8,1120,80260,18.18,84200,84782.07
2025-10-29 10:15:00,ATM-6,PUT,66.85,68.6,64.45,66.35,105900,952800,12.21,84200,84782.07
2025-10-29 10:15:00,ATM-5,CALL,698,708.45,693.9,702.95,1960,144340,17.63,84300,84782.07
2025-10-29 10:15:00,ATM-5,PUT,83.7,85.4,80.45,82.9,117780,912440,11.99,84300,84782.07
2025-10-29 10:15:00,ATM-4,CALL,610.85,628.85,610.85,619.35,9860,166320,16.86,84400,84782.07
2025-10-29 10:15:00,ATM-4,PUT,102.95,104.3,99.25,101.45,102380,895660,11.67,84400,84782.07
2025-10-29 10:15:00,ATM-3,CALL,534.1,550,534.1,544.55,24000,842540,16.39,84500,84782.07
2025-10-29 10:15:00,ATM-3,PUT,127.1,128.9,122.75,125.75,180200,2117560,11.45,84500,84782.07
2025-10-29 10:15:00,ATM-2,CALL,465.15,479.1,464.45,473,46340,402600,15.92,84600,84782.07
2025-10-29 10:15:00,ATM-2,PUT,155.6,157.55,150.1,153.6,147340,1162100,11.17,84600,84782.07
2025-10-29 10:15:00,ATM-1,CALL,401.65,411.65,398.8,405.5,120900,948400,15.46,84700,84782.07
2025-10-29 10:15:00,ATM-1,PUT,188.7,190.4,182.5,186.55,239800,1541680,10.87,84700,84782.07
2025-10-29 10:15:00,ATM,CALL,337.85,349.05,337.4,343.7,181960,1355960,15.06,84800,84782.07
2025-10-29 10:15:00,ATM,PUT,228,230.85,220.4,224.65,212920,1346400,10.53,84800,84782.07
2025-10-29 10:15:00,ATM+1,CALL,282.65,293.3,282.2,289.7,153680,1317920,14.8,84900,84782.07
2025-10-29 10:15:00,ATM+1,PUT,272.65,275.65,264.05,270.55,135780,803380,10.24,84900,84782.07
2025-10-29 10:15:00,ATM+2,CALL,234.6,244.65,234.35,239.6,285840,2874840,14.49,85000,84782.07
2025-10-29 10:15:00,ATM+2,PUT,324.15,327.05,314.8,320.9,102680,1317760,9.82,85000,84782.07
2025-10-29 10:15:00,ATM+3,CALL,194.75,201.25,192.5,197.6,112080,958140,14.33,85100,84782.07
2025-10-29 10:15:00,ATM+3,PUT,383.2,386.6,372.15,378.3,20700,177880,9.36,85100,84782.07
2025-10-29 10:15:00,ATM+4,CALL,156.65,164.05,156.65,161.3,125140,1301020,14.2,85200,84782.07
2025-10-29 10:15:00,ATM+4,PUT,444.8,449.4,435.1,441.95,12780,155000,8.75,85200,84782.07
2025-10-29 10:15:00,ATM+5,CALL,126.95,132.25,125.95,129.65,119200,957000,14.06,85300,84782.07
2025-10-29 10:15:00,ATM+5,PUT,514.4,519.05,504,509.6,8020,80900,7.7,85300,84782.07
2025-10-29 10:15:00,ATM+6,CALL,101.1,106.3,100.75,104.15,196560,807220,14.02,85400,84782.07
2025-10-29 10:15:00,ATM+6,PUT,591.8,591.9,578,579.95,2220,30180,0,85400,84782.07
2025-10-29 10:15:00,ATM+7,CALL,80.05,84.35,80.05,82.65,300620,1792560,13.98,85500,84782.07
2025-10-29 10:15:00,ATM+7,PUT,666.9,672.35,655,657,3320,115920,0,85500,84782.07
2025-10-29 10:15:00,ATM+8,CALL,62.55,65.85,62.4,64.6,121080,735340,13.93,85600,84782.07
2025-10-29 10:15:00,ATM+8,PUT,755,755.6,738.7,740.25,1640,68920,0,85600,84782.07
2025-10-29 10:15:00,ATM+9,CALL,49.15,51.3,48.5,50.2,77780,689730,13.91,85700,84782.07
2025-10-29 10:15:00,ATM+9,PUT,831.85,835.5,824.9,825.65,500,8180,0,85700,84782.07
2025-10-29 10:15:00,ATM+10,CALL,37.3,39.45,37.25,38.7,121900,778160,13.91,85800,84782.07
2025-10-29 10:15:00,ATM+10,PUT,925.15,925.15,925.15,925.15,20,20320,0,85800,84782.07
2025-10-29 10:16:00,ATM-10,CALL,1134,1134,1134,1134,20,11260,21.79,83800,84759.73
2025-10-29 10:16:00,ATM-10,PUT,26.3,27.1,25.75,25.9,42380,817720,12.83,83800,84759.73
2025-10-29 10:16:00,ATM-9,CALL,1027.6,1027.6,1027.6,1027.6,20,16760,20.05,83900,84759.73
2025-10-29 10:16:00,ATM-9,PUT,33.25,34.4,32.75,33,48900,508280,12.62,83900,84759.73
2025-10-29 10:16:00,ATM-8,CALL,953.75,953.75,938.95,945.9,1500,317840,19.8,84000,84759.73
2025-10-29 10:16:00,ATM-8,PUT,42,43.5,41.75,41.95,165360,1874860,12.41,84000,84759.73
2025-10-29 10:16:00,ATM-7,CALL,859.5,859.5,854.1,858.4,260,45180,19.11,84100,84759.73
2025-10-29 10:16:00,ATM-7,PUT,53.45,55.15,52.85,53.5,60660,610380,12.22,84100,84759.73
2025-10-29 10:16:00,ATM-6,CALL,771,776.6,767.05,773.25,840,80260,18.44,84200,84759.73
2025-10-29 10:16:00,ATM-6,PUT,67.65,69.7,66.6,67.3,95780,952800,12,84200,84759.73
2025-10-29 10:16:00,ATM-5,CALL,696.35,697.2,681,689.7,2260,144340,17.76,84300,84759.73
2025-10-29 10:16:00,ATM-5,PUT,84.1,86.75,83.15,83.8,107620,912440,11.74,84300,84759.73
2025-10-29 10:16:00,ATM-4,CALL,618.55,618.55,602.8,611.2,6660,166320,17.2,84400,84759.73
2025-10-29 10:16:00,ATM-4,PUT,103.05,106.85,102.55,103.25,131120,895660,11.45,84400,84759.73
2025-10-29 10:16:00,ATM-3,CALL,542.7,542.7,525.2,532.7,21280,842540,16.5,84500,84759.73
2025-10-29 10:16:00,ATM-3,PUT,127.1,131.75,126.1,127.85,218340,2117560,11.21,84500,84759.73
2025-10-29 10:16:00,ATM-2,CALL,469.25,472.25,456.75,462.4,43000,402600,16.05,84600,84759.73
2025-10-29 10:16:00,ATM-2,PUT,155.3,160.45,155,156.8,131440,1162100,10.93,84600,84759.73
2025-10-29 10:16:00,ATM-1,CALL,401,403.25,390.6,396.1,99980,948400,15.59,84700,84759.73
2025-10-29 10:16:00,ATM-1,PUT,188.55,194.5,188.15,190,207220,1541680,10.59,84700,84759.73
2025-10-29 10:16:00,ATM,CALL,340.1,341.7,330.95,335.8,157800,1355960,15.21,84800,84759.73
2025-10-29 10:16:00,ATM,PUT,228.35,234.85,226.55,229.05,229280,1346400,10.23,84800,84759.73
2025-10-29 10:16:00,ATM+1,CALL,288,288,275,281.1,138160,1317920,14.88,84900,84759.73
2025-10-29 10:16:00,ATM+1,PUT,269.7,280.55,269.7,274.35,119500,803380,9.84,84900,84759.73
2025-10-29 10:16:00,ATM+2,CALL,239.4,239.4,229.6,233.6,231000,2874840,14.64,85000,84759.73
2025-10-29 10:16:00,ATM+2,PUT,323.1,334,323.1,326.65,99060,1317760,9.41,85000,84759.73
2025-10-29 10:16:00,ATM+3,CALL,197.7,197.7,188.25,192,97780,958140,14.45,85100,84759.73
2025-10-29 10:16:00,ATM+3,PUT,382.15,392.8,381.2,385,16460,177880,8.86,85100,84759.73
2025-10-29 10:16:00,ATM+4,CALL,158.75,160.25,153.15,156,104380,1301020,14.29,85200,84759.73
2025-10-29 10:16:00,ATM+4,PUT,446.55,456.25,445.8,448.7,19460,155000,8.03,85200,84759.73
2025-10-29 10:16:00,ATM+5,CALL,127.65,128.9,122.65,125.25,88660,957000,14.14,85300,84759.73
2025-10-29 10:16:00,ATM+5,PUT,515.85,527.55,514.05,519.05,7040,80900,6.71,85300,84759.73
2025-10-29 10:16:00,ATM+6,CALL,102.55,103.5,97.5,99.85,205880,807220,14.06,85400,84759.73
2025-10-29 10:16:00,ATM+6,PUT,590,605.75,590,594.05,3140,30180,0,85400,84759.73
2025-10-29 10:16:00,ATM+7,CALL,82.35,82.35,77.4,79.55,344580,1792560,14.06,85500,84759.73
2025-10-29 10:16:00,ATM+7,PUT,664.25,680,664.25,672.5,1480,115920,0,85500,84759.73
2025-10-29 10:16:00,ATM+8,CALL,64.05,64.3,60.75,62.2,100060,735340,14.02,85600,84759.73
2025-10-29 10:16:00,ATM+8,PUT,750.75,763.3,750.75,756,1180,68920,0,85600,84759.73
2025-10-29 10:16:00,ATM+9,CALL,50.1,50.15,46.95,48.1,96020,689730,13.99,85700,84759.73
2025-10-29 10:16:00,ATM+9,PUT,848.75,849.35,844.3,844.3,200,8180,0,85700,84759.73
2025-10-29 10:16:00,ATM+10,CALL,38.1,38.7,36.2,37,79580,778160,13.98,85800,84759.73
2025-10-29 10:16:00,ATM+10,PUT,939.8,941.55,931.8,931.8,860,20320,0,85800,84759.73
2025-10-29 10:17:00,ATM-10,CALL,1134,1134,1134,1134,0,11260,22.24,83800,84755.72
2025-10-29 10:17:00,ATM-10,PUT,25.85,26.25,25.2,26.15,41600,817720,12.79,83800,84755.72
2025-10-29 10:17:00,ATM-9,CALL,1046.65,1046.65,1046.65,1046.65,20,16760,21.65,83900,84755.72
2025-10-29 10:17:00,ATM-9,PUT,32.85,33.25,32,33.2,32060,508280,12.55,83900,84755.72
2025-10-29 10:17:00,ATM-8,CALL,944.35,953.55,940,940,1940,317840,19.86,84000,84755.72
2025-10-29 10:17:00,ATM-8,PUT,41.95,42.55,40.65,42.55,100260,1874860,12.37,84000,84755.72
2025-10-29 10:17:00,ATM-7,CALL,859.2,866.35,853.7,853.7,280,45180,19.22,84100,84755.72
2025-10-29 10:17:00,ATM-7,PUT,53,53.85,51.7,53.85,34460,610380,12.15,84100,84755.72
2025-10-29 10:17:00,ATM-6,CALL,774.65,780.45,766,766,1640,80260,18.39,84200,84755.72
2025-10-29 10:17:00,ATM-6,PUT,67.5,68,65.2,68,77520,952800,11.94,84200,84755.72
2025-10-29 10:17:00,ATM-5,CALL,689.5,697.7,681,681,1380,144340,17.63,84300,84755.72
2025-10-29 10:17:00,ATM-5,PUT,84.1,84.75,81.1,84.6,73800,912440,11.68,84300,84755.72
2025-10-29 10:17:00,ATM-4,CALL,612.6,617,604,604,6200,166320,17.14,84400,84755.72
2025-10-29 10:17:00,ATM-4,PUT,103.4,104.5,99.95,103.8,68920,895660,11.36,84400,84755.72
2025-10-29 10:17:00,ATM-3,CALL,531.2,540,526,526,15840,842540,16.46,84500,84755.72
2025-10-29 10:17:00,ATM-3,PUT,127.4,128.85,123.25,127.9,130380,2117560,11.07,84500,84755.72
2025-10-29 10:17:00,ATM-2,CALL,463.85,469,454,454.9,23640,402600,15.93,84600,84755.72
2025-10-29 10:17:00,ATM-2,PUT,156,157.75,151.5,157.45,96600,1162100,10.81,84600,84755.72
2025-10-29 10:17:00,ATM-1,CALL,398,402.4,390.1,390.1,58780,948400,15.54,84700,84755.72
2025-10-29 10:17:00,ATM-1,PUT,189.8,191.95,184.1,191.95,160300,1541680,10.51,84700,84755.72
2025-10-29 10:17:00,ATM,CALL,335.55,341.4,329.35,329.35,123960,1355960,15.13,84800,84755.72
2025-10-29 10:17:00,ATM,PUT,229.45,231.15,222.5,230.4,161220,1346400,10.1,84800,84755.72
2025-10-29 10:17:00,ATM+1,CALL,280.5,285.65,272.75,274.45,88480,1317920,14.76,84900,84755.72
2025-10-29 10:17:00,ATM+1,PUT,274.55,276,266.55,275.75,85080,803380,9.67,84900,84755.72
2025-10-29 10:17:00,ATM+2,CALL,233,236.85,226.15,226.15,152320,2874840,14.46,85000,84755.72
2025-10-29 10:17:00,ATM+2,PUT,325.75,329.5,318,329.5,60940,1317760,9.27,85000,84755.72
2025-10-29 10:17:00,ATM+3,CALL,192,194.75,186.2,186.2,52520,958140,14.32,85100,84755.72
2025-10-29 10:17:00,ATM+3,PUT,382.25,388,376.45,388,12280,177880,8.67,85100,84755.72
2025-10-29 10:17:00,ATM+4,CALL,157,158.35,149.6,149.6,85740,1301020,14.09,85200,84755.72
2025-10-29 10:17:00,ATM+4,PUT,449,451.5,439.45,450.95,6220,155000,7.7,85200,84755.72
2025-10-29 10:17:00,ATM+5,CALL,125.4,127.2,120.1,120.1,74940,957000,14,85300,84755.72
2025-10-29 10:17:00,ATM+5,PUT,519.5,521.3,509.4,518.25,7460,80900,4.92,85300,84755.72
2025-10-29 10:17:00,ATM+6,CALL,99.95,101.5,95.15,95.35,69240,807220,13.91,85400,84755.72
2025-10-29 10:17:00,ATM+6,PUT,594.95,597.3,582.5,597.3,1440,30180,0,85400,84755.72
2025-10-29 10:17:00,ATM+7,CALL,79.45,80.15,75.3,75.6,137340,1792560,13.91,85500,84755.72
2025-10-29 10:17:00,ATM+7,PUT,672.1,675.4,662,674.2,1200,115920,0,85500,84755.72
2025-10-29 10:17:00,ATM+8,CALL,62.1,62.9,58.9,58.9,55500,735340,13.87,85600,84755.72
2025-10-29 10:17:00,ATM+8,PUT,755,760.65,745.4,760.65,900,68920,0,85600,84755.72
2025-10-29 10:17:00,ATM+9,CALL,48.25,48.75,45.9,45.9,50660,689730,13.88,85700,84755.72
2025-10-29 10:17:00,ATM+9,PUT,837.1,840,832.5,840,400,8180,0,85700,84755.72
2025-10-29 10:17:00,ATM+10,CALL,37.25,37.5,34.75,34.75,57380,778160,13.84,85800,84755.72
2025-10-29 10:17:00,ATM+10,PUT,926,926,921.5,921.5,260,20320,0,85800,84755.72
2025-10-29 10:18:00,ATM-10,CALL,1134,1134,1134,1134,0,11280,21.54,83800,84768.49
2025-10-29 10:18:00,ATM-10,PUT,26.25,26.9,25.25,25.6,39720,817440,12.88,83800,84768.49
2025-10-29 10:18:00,ATM-9,CALL,1031.8,1031.8,1031.8,1031.8,20,16820,20.08,83900,84768.49
2025-10-29 10:18:00,ATM-9,PUT,33.6,34.15,31.9,32.6,61580,517060,12.64,83900,84768.49
2025-10-29 10:18:00,ATM-8,CALL,939.2,953,930,946.75,3680,318200,19.64,84000,84768.49
2025-10-29 10:18:00,ATM-8,PUT,42.9,43.7,40.65,41.2,133140,1835120,12.4,84000,84768.49
