datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-09 10:57:00,ATM+1,CALL,249.35,261.3,247.7,260.15,45100,958900,11.08,81100,80962.41
2025-09-09 10:57:00,ATM+1,PUT,337.8,339.3,317.4,317.4,48180,610700,10.19,81100,80962.41
2025-09-09 10:57:00,ATM+2,CALL,206.9,216.1,205.6,215.9,33620,752040,11.03,81200,80962.41
2025-09-09 10:57:00,ATM+2,PUT,394.2,396.35,370.75,372.65,27480,201260,10.1,81200,80962.41
2025-09-09 10:57:00,ATM+3,CALL,169.7,178.3,168.6,176.9,16100,456620,10.97,81300,80962.41
2025-09-09 10:57:00,ATM+3,PUT,457.25,459,433.85,433.85,10640,101420,10.01,81300,80962.41
2025-09-09 10:57:00,ATM+4,CALL,137.3,144.1,136.85,144.1,24200,395840,10.96,81400,80962.41
2025-09-09 10:57:00,ATM+4,PUT,525,527.05,498.9,501.35,4600,48880,9.95,81400,80962.41
2025-09-09 10:57:00,ATM+5,CALL,110.5,115.7,109.6,115,44720,1170100,10.91,81500,80962.41
2025-09-09 10:57:00,ATM+5,PUT,599.05,601.35,569.7,569.7,3940,123700,9.69,81500,80962.41
2025-09-09 10:57:00,ATM+6,CALL,89.15,93.7,88.65,92.75,16820,367580,10.97,81600,80962.41
2025-09-09 10:57:00,ATM+6,PUT,678.45,678.45,655.85,656.05,880,17000,10.08,81600,80962.41
2025-09-09 10:57:00,ATM+7,CALL,70.75,74.8,70.75,74.15,12580,450660,11.04,81700,80962.41
2025-09-09 10:57:00,ATM+7,PUT,760.35,760.65,737.3,737.3,300,15700,10.02,81700,80962.41
2025-09-09 10:57:00,ATM+8,CALL,56.55,59.55,56.55,59.3,9780,423360,11.14,81800,80962.41
2025-09-09 10:57:00,ATM+8,PUT,844.3,844.3,815,815,320,11360,9.41,81800,80962.41
2025-09-09 10:57:00,ATM+9,CALL,46.05,48.4,45.9,48.15,9140,212780,11.31,81900,80962.41
2025-09-09 10:57:00,ATM+9,PUT,937.5,937.5,912.3,912.3,160,2820,10.04,81900,80962.41
2025-09-09 10:57:00,ATM+10,CALL,37.75,39.2,37.55,39.15,17860,765960,11.49,82000,80962.41
2025-09-09 10:57:00,ATM+10,PUT,1025.25,1025.25,1000,1000,80,60260,9.65,82000,80962.41
2025-09-09 10:58:00,ATM-10,CALL,1088,1092,1087.75,1088.85,120,135720,13.51,80000,80974.55
2025-09-09 10:58:00,ATM-10,PUT,46.45,47,45.55,46.35,44100,720060,12.65,80000,80974.55
2025-09-09 10:58:00,ATM-9,CALL,990,990,990,990,0,8640,12.65,80100,80974.55
2025-09-09 10:58:00,ATM-9,PUT,54.9,55.4,54,54.35,12300,194820,12.33,80100,80974.55
2025-09-09 10:58:00,ATM-8,CALL,904.65,908.75,904.65,908.75,40,10980,12.87,80200,80974.55
2025-09-09 10:58:00,ATM-8,PUT,65.25,65.7,63.75,64.45,13960,242700,12.06,80200,80974.55
2025-09-09 10:58:00,ATM-7,CALL,819.55,827.9,818.2,819.9,5240,22740,12.47,80300,80974.55
2025-09-09 10:58:00,ATM-7,PUT,77.35,78,75.95,76.55,16480,317420,11.79,80300,80974.55
2025-09-09 10:58:00,ATM-6,CALL,735.7,739,734.25,734.25,1180,43240,12.13,80400,80974.55
2025-09-09 10:58:00,ATM-6,PUT,92.7,93.2,90.65,91.5,21020,322700,11.54,80400,80974.55
2025-09-09 10:58:00,ATM-5,CALL,651,658,650.8,658,8000,180600,12.12,80500,80974.55
2025-09-09 10:58:00,ATM-5,PUT,110.8,111.55,108.3,109.05,30000,1032240,11.29,80500,80974.55
2025-09-09 10:58:00,ATM-4,CALL,575,579.35,572.85,579.1,4760,64500,11.82,80600,80974.55
2025-09-09 10:58:00,ATM-4,PUT,133.75,134.45,130.7,132.3,22680,330480,11.15,80600,80974.55
2025-09-09 10:58:00,ATM-3,CALL,501.1,506.4,500,505.7,6120,159400,11.61,80700,80974.55
2025-09-09 10:58:00,ATM-3,PUT,160.25,161.2,156.6,157,23840,402900,10.9,80700,80974.55
2025-09-09 10:58:00,ATM-2,CALL,433.1,438,432,437,17540,321760,11.42,80800,80974.55
2025-09-09 10:58:00,ATM-2,PUT,192,193,187.55,188.25,41440,505760,10.74,80800,80974.55
2025-09-09 10:58:00,ATM-1,CALL,370.15,374,368.45,373.8,41040,496460,11.26,80900,80974.55
2025-09-09 10:58:00,ATM-1,PUT,228.6,230.1,224,224.85,64920,529180,10.6,80900,80974.55
2025-09-09 10:58:00,ATM,CALL,310.8,315.1,310.05,315.1,105980,1289340,11.09,81000,80974.55
2025-09-09 10:58:00,ATM,PUT,271.05,271.85,265.65,266.4,107820,1079560,10.45,81000,80974.55
2025-09-09 10:58:00,ATM+1,CALL,259.3,262.75,258.6,262.5,40800,958900,10.95,81100,80974.55
2025-09-09 10:58:00,ATM+1,PUT,318.3,320.15,312.85,313.25,37560,610700,10.29,81100,80974.55
2025-09-09 10:58:00,ATM+2,CALL,215.3,218.3,214.7,218.25,33520,752040,10.92,81200,80974.55
2025-09-09 10:58:00,ATM+2,PUT,374.2,375.7,367.9,369.2,20460,201260,10.26,81200,80974.55
2025-09-09 10:58:00,ATM+3,CALL,176.45,178.7,175.9,178.7,30160,456620,10.86,81300,80974.55
2025-09-09 10:58:00,ATM+3,PUT,436,437.15,429.1,429.45,9720,101420,10.17,81300,80974.55
2025-09-09 10:58:00,ATM+4,CALL,143.75,144.95,142.65,144,17780,395840,10.8,81400,80974.55
2025-09-09 10:58:00,ATM+4,PUT,500.35,503.7,495.15,495.65,6500,48880,10.1,81400,80974.55
2025-09-09 10:58:00,ATM+5,CALL,115.15,116.2,114.2,115.9,43140,1170100,10.8,81500,80974.55
2025-09-09 10:58:00,ATM+5,PUT,575.15,575.15,567.3,568.6,7000,123700,10.09,81500,80974.55
2025-09-09 10:58:00,ATM+6,CALL,92.85,93.7,92.1,93.55,22120,367580,10.88,81600,80974.55
2025-09-09 10:58:00,ATM+6,PUT,649.4,652.4,645.9,646.05,700,17000,10.09,81600,80974.55
2025-09-09 10:58:00,ATM+7,CALL,74,74.75,73.65,74.45,9940,450660,10.93,81700,80974.55
2025-09-09 10:58:00,ATM+7,PUT,730.55,732.45,725.85,725.85,5760,15700,9.96,81700,80974.55
2025-09-09 10:58:00,ATM+8,CALL,59.35,59.7,58.8,59.35,12120,423360,11.02,81800,80974.55
2025-09-09 10:58:00,ATM+8,PUT,820.1,820.1,811.85,812.35,80,11360,10.04,81800,80974.55
2025-09-09 10:58:00,ATM+9,CALL,48,48.4,47.6,47.95,11260,212780,11.18,81900,80974.55
2025-09-09 10:58:00,ATM+9,PUT,912.3,912.3,912.3,912.3,0,2820,10.93,81900,80974.55
2025-09-09 10:58:00,ATM+10,CALL,39.1,39.2,38.55,38.75,12760,765960,11.35,82000,80974.55
2025-09-09 10:58:00,ATM+10,PUT,993.6,993.6,992.15,992.15,100,60260,10.07,82000,80974.55
2025-09-09 10:59:00,ATM-10,CALL,1091.2,1100.2,1086.2,1098.45,580,135720,14.02,80000,80977.79
2025-09-09 10:59:00,ATM-10,PUT,46.35,47.05,43.9,44.85,34240,720060,12.55,80000,80977.79
2025-09-09 10:59:00,ATM-9,CALL,1005,1005,1005,1005,40,8640,13.5,80100,80977.79
2025-09-09 10:59:00,ATM-9,PUT,54.55,55.45,51.8,52.8,16060,194820,12.25,80100,80977.79
2025-09-09 10:59:00,ATM-8,CALL,908.9,920,908.9,916.95,260,10980,13.22,80200,80977.79
2025-09-09 10:59:00,ATM-8,PUT,64.65,65.45,61.25,62.6,16560,242700,11.97,80200,80977.79
2025-09-09 10:59:00,ATM-7,CALL,821.3,836,821.3,828.7,620,22740,12.83,80300,80977.79
2025-09-09 10:59:00,ATM-7,PUT,76.8,77.8,73.15,74.55,20320,317420,11.7,80300,80977.79
2025-09-09 10:59:00,ATM-6,CALL,752.25,752.25,746.15,746.75,1760,43240,12.65,80400,80977.79
2025-09-09 10:59:00,ATM-6,PUT,91.7,92.8,87.35,88.95,27380,322700,11.44,80400,80977.79
2025-09-09 10:59:00,ATM-5,CALL,654.95,671.85,654.55,660.85,7040,180600,12.16,80500,80977.79
2025-09-09 10:59:00,ATM-5,PUT,109.35,111.1,104.3,106.5,59600,1032240,11.2,80500,80977.79
2025-09-09 10:59:00,ATM-4,CALL,578.6,592,576.6,583.95,3220,64500,11.95,80600,80977.79
2025-09-09 10:59:00,ATM-4,PUT,131.7,133.65,125.2,129,28260,330480,11.04,80600,80977.79
2025-09-09 10:59:00,ATM-3,CALL,505.85,516.75,502.9,509,12720,159400,11.67,80700,80977.79
2025-09-09 10:59:00,ATM-3,PUT,157.9,160.55,151.2,154.45,30480,402900,10.83,80700,80977.79
2025-09-09 10:59:00,ATM-2,CALL,436.9,447,433.5,441.65,28560,321760,11.54,80800,80977.79
2025-09-09 10:59:00,ATM-2,PUT,188.35,191.8,180.65,185.3,62680,505760,10.67,80800,80977.79
2025-09-09 10:59:00,ATM-1,CALL,373.55,381.25,370.9,375.95,39360,496460,11.29,80900,80977.79
2025-09-09 10:59:00,ATM-1,PUT,225.25,228.85,216.55,220.95,83120,529180,10.5,80900,80977.79
2025-09-09 10:59:00,ATM,CALL,315.45,322.5,311.8,317.35,118320,1289340,11.12,81000,80977.79
2025-09-09 10:59:00,ATM,PUT,266.8,270.7,257.05,262.1,145840,1079560,10.34,81000,80977.79
2025-09-09 10:59:00,ATM+1,CALL,262.15,268.7,259.6,263.75,67900,958900,10.95,81100,80977.79
2025-09-09 10:59:00,ATM+1,PUT,314.15,318.1,302.55,309.65,52360,610700,10.2,81100,80977.79
2025-09-09 10:59:00,ATM+2,CALL,217.85,223.45,215.9,219.2,53420,752040,10.91,81200,80977.79
2025-09-09 10:59:00,ATM+2,PUT,369.5,373.8,355.5,364.25,27700,201260,10.13,81200,80977.79
2025-09-09 10:59:00,ATM+3,CALL,178.4,183.3,176.8,180,42680,456620,10.88,81300,80977.79
2025-09-09 10:59:00,ATM+3,PUT,430.35,434.9,417.25,425,15080,101420,10.05,81300,80977.79
2025-09-09 10:59:00,ATM+4,CALL,144.9,148.15,143.15,145.35,32240,395840,10.82,81400,80977.79
2025-09-09 10:59:00,ATM+4,PUT,496.6,500.15,483.9,490,6660,48880,9.94,81400,80977.79
2025-09-09 10:59:00,ATM+5,CALL,115.75,118.4,114.6,116.75,48980,1170100,10.81,81500,80977.79
2025-09-09 10:59:00,ATM+5,PUT,571.55,573.5,554.2,561,6760,123700,9.83,81500,80977.79
2025-09-09 10:59:00,ATM+6,CALL,93.55,95.85,92.25,94.05,40640,367580,10.87,81600,80977.79
2025-09-09 10:59:00,ATM+6,PUT,647.55,647.55,628.1,636.2,880,17000,9.68,81600,80977.79
2025-09-09 10:59:00,ATM+7,CALL,74.25,76.25,73.5,75,22520,450660,10.93,81700,80977.79
2025-09-09 10:59:00,ATM+7,PUT,727.85,727.85,714.1,716.75,740,15700,9.55,81700,80977.79
2025-09-09 10:59:00,ATM+8,CALL,59.25,60.8,58.65,59.8,22640,423360,11.02,81800,80977.79
2025-09-09 10:59:00,ATM+8,PUT,809.7,809.7,795.1,804.75,240,11360,9.66,81800,80977.79
2025-09-09 10:59:00,ATM+9,CALL,47.85,49.1,47.4,48.4,10340,212780,11.19,81900,80977.79
2025-09-09 10:59:00,ATM+9,PUT,888.6,888.6,888.6,888.6,120,2820,9.16,81900,80977.79
2025-09-09 10:59:00,ATM+10,CALL,38.8,39.9,38.5,39.15,33020,765960,11.36,82000,80977.79
2025-09-09 10:59:00,ATM+10,PUT,990.15,990.15,970.3,982.15,480,60260,9.25,82000,80977.79
2025-09-09 11:00:00,ATM-10,CALL,1100.1,1131.6,1100.1,1131.6,660,135760,13.98,80000,81016.7
2025-09-09 11:00:00,ATM-10,PUT,44.4,45.4,39.7,40.5,88180,744060,12.53,80000,81016.7
2025-09-09 11:00:00,ATM-9,CALL,1009.5,1035,1009.5,1035,120,8580,13.28,80100,81016.7
2025-09-09 11:00:00,ATM-9,PUT,52.4,53.05,46.45,47.75,29180,197060,12.23,80100,81016.7
2025-09-09 11:00:00,ATM-8,CALL,920.35,950,920.35,948.2,820,10940,13.16,80200,81016.7
2025-09-09 11:00:00,ATM-8,PUT,62.2,63.3,55.25,57.15,27820,241360,11.98,80200,81016.7
2025-09-09 11:00:00,ATM-7,CALL,831.3,860,829,860,2160,24400,12.82,80300,81016.7
2025-09-09 11:00:00,ATM-7,PUT,73.95,74.85,66.2,67.5,44280,322080,11.67,80300,81016.7
2025-09-09 11:00:00,ATM-6,CALL,747.85,776.2,741.8,769.5,1580,43200,12.27,80400,81016.7
2025-09-09 11:00:00,ATM-6,PUT,88.6,89.4,79.1,80.5,36040,315240,11.4,80400,81016.7
2025-09-09 11:00:00,ATM-5,CALL,661.85,693.9,659.95,687.15,10140,182380,12.02,80500,81016.7
2025-09-09 11:00:00,ATM-5,PUT,106.25,107.45,94.2,96.75,120780,1031400,11.16,80500,81016.7
2025-09-09 11:00:00,ATM-4,CALL,585,613,580.8,606.5,9980,64460,11.72,80600,81016.7
2025-09-09 11:00:00,ATM-4,PUT,128.4,130.15,114.9,117.25,73380,332820,10.97,80600,81016.7
2025-09-09 11:00:00,ATM-3,CALL,510.65,536.2,506.7,530.4,28340,158580,11.47,80700,81016.7
2025-09-09 11:00:00,ATM-3,PUT,153.6,155.55,137.9,141.2,51560,395180,10.79,80700,81016.7
2025-09-09 11:00:00,ATM-2,CALL,441.85,466,438.25,459.8,50440,318800,11.29,80800,81016.7
2025-09-09 11:00:00,ATM-2,PUT,184.05,186.2,165.85,169.1,87400,519660,10.58,80800,81016.7
2025-09-09 11:00:00,ATM-1,CALL,376.85,399,374.55,393.5,101660,490080,11.1,80900,81016.7
2025-09-09 11:00:00,ATM-1,PUT,219.95,222.7,200.05,203.15,128320,540440,10.43,80900,81016.7
2025-09-09 11:00:00,ATM,CALL,317,337.65,316.5,333.8,252820,1239720,10.97,81000,81016.7
2025-09-09 11:00:00,ATM,PUT,261.15,264.8,238.4,242.85,223760,1100720,10.3,81000,81016.7
2025-09-09 11:00:00,ATM+1,CALL,264.85,282.8,263.35,278.2,170080,935500,10.8,81100,81016.7
2025-09-09 11:00:00,ATM+1,PUT,307.65,311.25,281.55,287.5,93380,601980,10.15,81100,81016.7
2025-09-09 11:00:00,ATM+2,CALL,219.65,234.3,218.75,231.4,108680,731580,10.76,81200,81016.7
2025-09-09 11:00:00,ATM+2,PUT,362,366,333.85,339.65,60360,196820,10.05,81200,81016.7
2025-09-09 11:00:00,ATM+3,CALL,180.05,192.05,178.4,190.25,71640,444300,10.72,81300,81016.7
2025-09-09 11:00:00,ATM+3,PUT,423.5,425.95,392.55,399.8,20400,101700,10.05,81300,81016.7
2025-09-09 11:00:00,ATM+4,CALL,145.9,155.9,144.55,154.15,49880,384040,10.67,81400,81016.7
2025-09-09 11:00:00,ATM+4,PUT,487.9,493.2,457.2,466.2,16100,48360,10.07,81400,81016.7
2025-09-09 11:00:00,ATM+5,CALL,117.1,124.95,115.95,123.3,104980,1180440,10.63,81500,81016.7
2025-09-09 11:00:00,ATM+5,PUT,560.9,565.2,526.25,535.65,16880,120560,10,81500,81016.7
2025-09-09 11:00:00,ATM+6,CALL,94.3,100.45,93.5,99.7,59420,356380,10.72,81600,81016.7
2025-09-09 11:00:00,ATM+6,PUT,634,641.8,601,609.4,2340,17040,9.89,81600,81016.7
2025-09-09 11:00:00,ATM+7,CALL,75.4,80,74.5,79.4,41540,448980,10.77,81700,81016.7
2025-09-09 11:00:00,ATM+7,PUT,716.75,718.3,682.15,690,1900,15420,9.9,81700,81016.7
2025-09-09 11:00:00,ATM+8,CALL,59.9,63.55,59.55,63.3,30820,422920,10.86,81800,81016.7
2025-09-09 11:00:00,ATM+8,PUT,802.35,802.35,770,770.95,520,10880,9.67,81800,81016.7
2025-09-09 11:00:00,ATM+9,CALL,48.25,51.5,48.1,51.2,40260,212940,11.03,81900,81016.7
2025-09-09 11:00:00,ATM+9,PUT,880,880,855.3,855.6,340,2800,9.37,81900,81016.7
2025-09-09 11:00:00,ATM+10,CALL,39.4,41.55,39,41.3,38420,759220,11.2,82000,81016.7
2025-09-09 11:00:00,ATM+10,PUT,977.4,982.65,945,949.2,880,60560,9.6,82000,81016.7
2025-09-09 11:01:00,ATM-10,CALL,1128.15,1129.8,1113,1113,720,135760,12.73,80000,81014.27
2025-09-09 11:01:00,ATM-10,PUT,40.2,42.55,39.95,41.6,39240,744060,12.6,80000,81014.27
2025-09-09 11:01:00,ATM-9,CALL,1035,1035,1032.25,1032.25,260,8580,13.23,80100,81014.27
2025-09-09 11:01:00,ATM-9,PUT,47.2,50.1,47,48.7,12920,197060,12.28,80100,81014.27
2025-09-09 11:01:00,ATM-8,CALL,947.4,947.4,937,937,460,10940,12.59,80200,81014.27
2025-09-09 11:01:00,ATM-8,PUT,56.1,59.25,56.1,57.55,9460,241360,11.98,80200,81014.27
2025-09-09 11:01:00,ATM-7,CALL,853.1,853.1,850.05,851.6,140,24400,12.47,80300,81014.27
2025-09-09 11:01:00,ATM-7,PUT,66.3,70.4,66.3,69,17220,322080,11.74,80300,81014.27
2025-09-09 11:01:00,ATM-6,CALL,769.25,769.25,760,760,440,43200,11.87,80400,81014.27
2025-09-09 11:01:00,ATM-6,PUT,80.2,84.35,79.4,82,14860,315240,11.46,80400,81014.27
2025-09-09 11:01:00,ATM-5,CALL,690.5,690.5,669.85,679.7,5360,182380,11.76,80500,81014.27
2025-09-09 11:01:00,ATM-5,PUT,95.65,100.95,95.5,98.35,41300,1031400,11.22,80500,81014.27
2025-09-09 11:01:00,ATM-4,CALL,609.55,609.55,593.7,598.8,1820,64460,11.46,80600,81014.27
2025-09-09 11:01:00,ATM-4,PUT,116.45,122.2,115.35,119.2,23280,332820,11.04,80600,81014.27
2025-09-09 11:01:00,ATM-3,CALL,533.2,533.25,517.5,526.4,10200,158580,11.38,80700,81014.27
2025-09-09 11:01:00,ATM-3,PUT,139.85,146.25,139,142.6,29480,395180,10.82,80700,81014.27
2025-09-09 11:01:00,ATM-2,CALL,462.3,463.1,446.8,454.8,27440,318800,11.15,80800,81014.27
2025-09-09 11:01:00,ATM-2,PUT,169,176,167.15,171.2,39900,519660,10.63,80800,81014.27
2025-09-09 11:01:00,ATM-1,CALL,394.9,395.35,382.55,388.7,51200,490080,10.97,80900,81014.27
2025-09-09 11:01:00,ATM-1,PUT,201.65,211.05,200.8,206,62680,540440,10.51,80900,81014.27
2025-09-09 11:01:00,ATM,CALL,334.7,334.7,321.6,328.5,145860,1239720,10.82,81000,81014.27
2025-09-09 11:01:00,ATM,PUT,240.25,251.85,239.3,245.4,138440,1100720,10.36,81000,81014.27
2025-09-09 11:01:00,ATM+1,CALL,279.1,280.15,268.7,274.45,93520,935500,10.71,81100,81014.27
2025-09-09 11:01:00,ATM+1,PUT,285.45,296.9,284.65,291.25,51600,601980,10.24,81100,81014.27
2025-09-09 11:01:00,ATM+2,CALL,231.7,233.1,222.7,227.6,69980,731580,10.65,81200,81014.27
2025-09-09 11:01:00,ATM+2,PUT,337.65,350.95,336.5,345.1,32220,196820,10.2,81200,81014.27
2025-09-09 11:01:00,ATM+3,CALL,190.55,191.2,182.15,186.6,50740,444300,10.61,81300,81014.27
2025-09-09 11:01:00,ATM+3,PUT,395.9,410.85,395.9,405.65,9460,101700,10.22,81300,81014.27
2025-09-09 11:01:00,ATM+4,CALL,154.7,154.7,148.05,151,30920,384040,10.58,81400,81014.27
2025-09-09 11:01:00,ATM+4,PUT,462.55,475.75,460.65,467.5,7640,48360,10.05,81400,81014.27
2025-09-09 11:01:00,ATM+5,CALL,123.9,124.05,118.35,121.05,107960,1180440,10.57,81500,81014.27
2025-09-09 11:01:00,ATM+5,PUT,532,549.1,530,539.5,15040,120560,10.09,81500,81014.27
2025-09-09 11:01:00,ATM+6,CALL,100.3,100.3,95.2,97.4,87080,356380,10.63,81600,81014.27
2025-09-09 11:01:00,ATM+6,PUT,609.9,621.2,609.9,615,840,17040,10.08,81600,81014.27
2025-09-09 11:01:00,ATM+7,CALL,79.55,79.8,75.7,77.55,22860,448980,10.7,81700,81014.27
2025-09-09 11:01:00,ATM+7,PUT,691.45,705.5,691.45,697.4,140,15420,10.19,81700,81014.27
2025-09-09 11:01:00,ATM+8,CALL,63.55,63.6,60.7,61.65,36260,422920,10.79,81800,81014.27
2025-09-09 11:01:00,ATM+8,PUT,769.6,789.1,769.6,785.95,380,10880,10.51,81800,81014.27
2025-09-09 11:01:00,ATM+9,CALL,51.35,51.35,49.1,49.75,14100,212940,10.95,81900,81014.27
2025-09-09 11:01:00,ATM+9,PUT,876.5,876.5,867.75,867.75,60,2800,10.18,81900,81014.27
2025-09-09 11:01:00,ATM+10,CALL,41.7,41.7,39.8,40.35,40220,759220,11.15,82000,81014.27
2025-09-09 11:01:00,ATM+10,PUT,956.95,956.95,956.95,956.95,40,60560,10.13,82000,81014.27
2025-09-09 11:02:00,ATM-10,CALL,1120.55,1130,1120.55,1130,100,135760,13.75,80000,81018.5
2025-09-09 11:02:00,ATM-10,PUT,41.3,41.3,39.95,40.2,49540,744060,12.52,80000,81018.5
2025-09-09 11:02:00,ATM-9,CALL,1032.25,1032.25,1032.25,1032.25,0,8580,12.98,80100,81018.5
2025-09-09 11:02:00,ATM-9,PUT,48.5,48.65,46.95,47.4,6640,197060,12.22,80100,81018.5
2025-09-09 11:02:00,ATM-8,CALL,942.95,946.65,941.7,946.65,300,10940,12.97,80200,81018.5
2025-09-09 11:02:00,ATM-8,PUT,57.4,57.5,55.55,55.85,8280,241360,11.91,80200,81018.5
2025-09-09 11:02:00,ATM-7,CALL,855.6,859.25,854.5,855.05,580,24400,12.47,80300,81018.5
2025-09-09 11:02:00,ATM-7,PUT,68.5,68.5,66,66.6,21160,322080,11.64,80300,81018.5
2025-09-09 11:02:00,ATM-6,CALL,765.8,771.2,765.75,768.2,200,43200,12.13,80400,81018.5
2025-09-09 11:02:00,ATM-6,PUT,81.8,81.8,78.75,79.5,21600,315240,11.37,80400,81018.5
2025-09-09 11:02:00,ATM-5,CALL,681.05,686.95,680.2,686,5640,182380,11.91,80500,81018.5
2025-09-09 11:02:00,ATM-5,PUT,97.95,97.95,94.8,95,81260,1031400,11.1,80500,81018.5
2025-09-09 11:02:00,ATM-4,CALL,601.05,606.3,600.6,604.3,980,64460,11.57,80600,81018.5
2025-09-09 11:02:00,ATM-4,PUT,118.1,118.85,114.45,115.25,55600,332820,10.91,80600,81018.5
2025-09-09 11:02:00,ATM-3,CALL,526.4,530.7,524.2,528.3,5200,158580,11.34,80700,81018.5
2025-09-09 11:02:00,ATM-3,PUT,142.55,142.85,137.95,139.05,35200,395180,10.72,80700,81018.5
2025-09-09 11:02:00,ATM-2,CALL,454.7,459.65,453.7,457.7,10200,318800,11.16,80800,81018.5
2025-09-09 11:02:00,ATM-2,PUT,171,171.55,166.45,167,34280,519660,10.53,80800,81018.5
2025-09-09 11:02:00,ATM-1,CALL,390.25,393,387.9,390.35,38380,490080,10.94,80900,81018.5
2025-09-09 11:02:00,ATM-1,PUT,205,206.15,199.5,200.25,83140,540440,10.35,80900,81018.5
2025-09-09 11:02:00,ATM,CALL,328.35,331.75,326.75,329.5,98200,1239720,10.78,81000,81018.5
2025-09-09 11:02:00,ATM,PUT,245.2,245.25,238.5,239.9,108560,1100720,10.23,81000,81018.5
2025-09-09 11:02:00,ATM+1,CALL,274.25,277.15,272.6,274.85,68280,935500,10.65,81100,81018.5
2025-09-09 11:02:00,ATM+1,PUT,289.6,291.05,283.55,285,40520,601980,10.09,81100,81018.5
2025-09-09 11:02:00,ATM+2,CALL,227.4,230.35,225.7,228,41760,731580,10.6,81200,81018.5
2025-09-09 11:02:00,ATM+2,PUT,342.95,343.85,336.05,338.7,25660,196820,10.05,81200,81018.5
2025-09-09 11:02:00,ATM+3,CALL,186.65,188.75,185,186.65,26940,444300,10.56,81300,81018.5
2025-09-09 11:02:00,ATM+3,PUT,401.5,402.95,395.95,397.25,8320,101700,10,81300,81018.5
2025-09-09 11:02:00,ATM+4,CALL,151.4,152.65,150.2,151.35,14720,384040,10.54,81400,81018.5
2025-09-09 11:02:00,ATM+4,PUT,467.5,468.65,459.8,461.8,5460,48360,9.94,81400,81018.5
2025-09-09 11:02:00,ATM+5,CALL,121.15,122.8,119.8,121,41360,1180440,10.51,81500,81018.5
2025-09-09 11:02:00,ATM+5,PUT,537,539.2,529.25,531.3,7260,120560,9.86,81500,81018.5
2025-09-09 11:02:00,ATM+6,CALL,97.2,98.7,96.55,97,22040,356380,10.57,81600,81018.5
2025-09-09 11:02:00,ATM+6,PUT,614.15,614.15,604.5,607.5,560,17040,9.86,81600,81018.5
2025-09-09 11:02:00,ATM+7,CALL,77.55,78.4,76.7,77.2,18680,448980,10.63,81700,81018.5
2025-09-09 11:02:00,ATM+7,PUT,688.95,692.2,686,686,420,15420,9.75,81700,81018.5
2025-09-09 11:02:00,ATM+8,CALL,61.95,62.7,61.3,61.45,17640,422920,10.74,81800,81018.5
2025-09-09 11:02:00,ATM+8,PUT,779.45,779.45,770,772.55,540,10880,9.87,81800,81018.5
2025-09-09 11:02:00,ATM+9,CALL,50.05,50.5,49.65,49.7,8280,212940,10.91,81900,81018.5
2025-09-09 11:02:00,ATM+9,PUT,863.7,865.6,860.35,860.35,140,2800,9.9,81900,81018.5
2025-09-09 11:02:00,ATM+10,CALL,40.25,40.8,40,40.3,22460,759220,11.11,82000,81018.5
2025-09-09 11:02:00,ATM+10,PUT,956.95,956.95,948.85,948.85,320,60560,9.73,82000,81018.5
2025-09-09 11:03:00,ATM-10,CALL,1118.65,1118.65,1118.4,1118.4,460,136160,12.61,80000,81021.98
2025-09-09 11:03:00,ATM-10,PUT,40.05,41,39.9,41,19140,769940,12.62,80000,81021.98
2025-09-09 11:03:00,ATM-9,CALL,1035.35,1035.35,1032.85,1032.85,40,8480,12.82,80100,81021.98
2025-09-09 11:03:00,ATM-9,PUT,47.2,48.35,46.8,48.15,10100,201440,12.31,80100,81021.98
2025-09-09 11:03:00,ATM-8,CALL,941.95,941.95,934.85,934.85,60,11160,12.03,80200,81021.98
2025-09-09 11:03:00,ATM-8,PUT,55.9,57.15,55.6,57,8180,241200,12.02,80200,81021.98
2025-09-09 11:03:00,ATM-7,CALL,849.5,854.95,849.5,854.95,200,24400,12.3,80300,81021.98
2025-09-09 11:03:00,ATM-7,PUT,66.35,68.2,65.9,67.9,11940,319800,11.75,80300,81021.98
2025-09-09 11:03:00,ATM-6,CALL,769.85,770.3,760,760.8,740,42440,11.59,80400,81021.98
2025-09-09 11:03:00,ATM-6,PUT,79.35,81.4,78.75,81.4,20600,311240,11.51,80400,81021.98
2025-09-09 11:03:00,ATM-5,CALL,685.3,686.8,678.1,680,1240,181400,11.49,80500,81021.98
2025-09-09 11:03:00,ATM-5,PUT,94.8,97.65,94.4,97.65,55960,1010860,11.27,80500,81021.98
2025-09-09 11:03:00,ATM-4,CALL,603.85,605.5,596.85,600.5,740,62400,11.29,80600,81021.98
2025-09-09 11:03:00,ATM-4,PUT,114.7,118.25,114.35,118.1,21620,334240,11.09,80600,81021.98
2025-09-09 11:03:00,ATM-3,CALL,526.9,530.3,520.55,520.55,4100,156480,10.91,80700,81021.98
2025-09-09 11:03:00,ATM-3,PUT,138.4,142.5,137.7,142.45,25540,400420,10.91,80700,81021.98
2025-09-09 11:03:00,ATM-2,CALL,456.9,458,450,450.25,17680,306440,10.78,80800,81021.98
2025-09-09 11:03:00,ATM-2,PUT,166.4,171.25,165.85,170.65,28900,503280,10.72,80800,81021.98
2025-09-09 11:03:00,ATM-1,CALL,390.55,391.9,384.75,384.8,29460,477640,10.65,80900,81021.98
