datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-01 12:08:00,ATM,CALL,121.5,122,111.45,112.6,785525,6807255,6.1092,26100,26124.5
2026-01-01 12:08:00,ATM,PUT,56.3,62.7,55.95,61.9,1301365,11509095,7.117261,26100,26124.5
2026-01-01 12:08:00,ATM+1,CALL,91.5,91.5,82.5,82.5,1080950,7969585,6.002812,26150,26124.5
2026-01-01 12:08:00,ATM+1,PUT,75.45,83.8,75.35,83.8,1488370,7556965,7.13152,26150,26124.5
2026-01-01 12:08:00,ATM+2,CALL,66.05,66.2,58.9,58.95,1507155,15185300,6.009792,26200,26124.5
2026-01-01 12:08:00,ATM+2,PUT,99.9,109.95,99.8,109.95,1503580,8150090,7.135038,26200,26124.5
2026-01-01 12:08:00,ATM+3,CALL,44.9,45.25,40.2,40.45,566410,6467435,6.014322,26250,26124.5
2026-01-01 12:08:00,ATM+3,PUT,129.05,141.3,129.05,140.3,405470,2065505,7.129095,26250,26124.5
2026-01-01 12:08:00,ATM+4,CALL,30,30.1,26.5,26.65,720720,10023910,6.024077,26300,26124.5
2026-01-01 12:08:00,ATM+4,PUT,164.2,177.5,163.6,176.9,452920,2451085,7.328944,26300,26124.5
2026-01-01 12:08:00,ATM+5,CALL,19.35,19.4,17.25,17.25,510640,4369820,6.089533,26350,26124.5
2026-01-01 12:08:00,ATM+5,PUT,204.05,218,203.05,218,75140,525850,7.681159,26350,26124.5
2026-01-01 12:08:00,ATM+6,CALL,12.3,12.35,11,11.05,405275,8962395,6.194869,26400,26124.5
2026-01-01 12:08:00,ATM+6,PUT,245.8,261.75,245.5,261.55,57330,687440,8.077365,26400,26124.5
2026-01-01 12:08:00,ATM+7,CALL,8.1,8.1,7.4,7.4,164515,3330210,6.403977,26450,26124.5
2026-01-01 12:08:00,ATM+7,PUT,292.1,307.65,290.6,307.65,5915,91390,8.618745,26450,26124.5
2026-01-01 12:08:00,ATM+8,CALL,5.6,5.6,5.2,5.25,163150,8043945,6.696632,26500,26124.5
2026-01-01 12:08:00,ATM+8,PUT,339,354.75,338.8,354.75,23855,1004055,9.181528,26500,26124.5
2026-01-01 12:08:00,ATM+9,CALL,4,4.05,3.9,3.9,91260,2677870,7.03536,26550,26124.5
2026-01-01 12:08:00,ATM+9,PUT,391.35,402.6,388.2,402.6,2340,61165,9.769193,26550,26124.5
2026-01-01 12:08:00,ATM+10,CALL,3.15,3.15,3.05,3.05,189735,7284680,7.419794,26600,26124.5
2026-01-01 12:08:00,ATM+10,PUT,439.95,451.55,434.8,451.55,1885,142870,10.482684,26600,26124.5
2026-01-01 12:09:00,ATM-10,CALL,504.1,504.1,504.1,504.1,0,70200,0,25650,26130
2026-01-01 12:09:00,ATM-10,PUT,4.4,4.45,4.35,4.35,25935,3186495,9.264228,25650,26130
2026-01-01 12:09:00,ATM-9,CALL,457.75,462.5,455,462.5,520,216515,0,25700,26130
2026-01-01 12:09:00,ATM-9,PUT,5.2,5.25,5.1,5.2,77610,6347250,8.818279,25700,26130
2026-01-01 12:09:00,ATM-8,CALL,405.85,412.45,405.85,411.1,3705,92040,0,25750,26130
2026-01-01 12:09:00,ATM-8,PUT,6.65,6.7,6.4,6.5,112190,2795910,8.429022,25750,26130
2026-01-01 12:09:00,ATM-7,CALL,360,365.95,357.35,364.7,4745,491140,0,25800,26130
2026-01-01 12:09:00,ATM-7,PUT,8.95,9,8.6,8.7,145535,5679050,8.148475,25800,26130
2026-01-01 12:09:00,ATM-6,CALL,313.9,318.2,310.55,317.4,1625,219765,0,25850,26130
2026-01-01 12:09:00,ATM-6,PUT,12.1,12.2,11.5,11.6,156845,4230720,7.851607,25850,26130
2026-01-01 12:09:00,ATM-5,CALL,268.7,273,266.6,272,19825,1081275,5.326635,25900,26130
2026-01-01 12:09:00,ATM-5,PUT,16.7,16.9,16.05,16.25,230035,8690435,7.660919,25900,26130
2026-01-01 12:09:00,ATM-4,CALL,224.5,229.85,222.9,229.1,12415,659555,5.88356,25950,26130
2026-01-01 12:09:00,ATM-4,PUT,23.45,23.75,22.4,22.65,306930,5794425,7.477048,25950,26130
2026-01-01 12:09:00,ATM-3,CALL,184.3,188.5,182.55,187.35,143975,4617925,5.960937,26000,26130
2026-01-01 12:09:00,ATM-3,PUT,32.65,33,31.2,31.45,473135,16075150,7.312437,26000,26130
2026-01-01 12:09:00,ATM-2,CALL,146.2,150.6,145.2,149.75,97565,1735240,6.064961,26050,26130
2026-01-01 12:09:00,ATM-2,PUT,44.9,45.4,42.85,43.3,393770,7195175,7.166911,26050,26130
2026-01-01 12:09:00,ATM-1,CALL,112.1,116.6,112.1,115.8,599170,6807255,6.085557,26100,26130
2026-01-01 12:09:00,ATM-1,PUT,62.1,62.1,58.95,59.7,895895,11509095,7.11016,26100,26130
2026-01-01 12:09:00,ATM,CALL,83.75,86.75,82.5,86.1,655265,7969585,6.055984,26150,26130
2026-01-01 12:09:00,ATM,PUT,82.5,83.8,79.15,80.25,942305,7556965,7.055441,26150,26130
2026-01-01 12:09:00,ATM+1,CALL,59.5,62.25,58.95,61.8,696215,15185300,6.049162,26200,26130
2026-01-01 12:09:00,ATM+1,PUT,109.35,109.35,104.75,105.6,887575,8150090,7.033202,26200,26130
2026-01-01 12:09:00,ATM+2,CALL,41.2,42.5,40.45,42,381810,6467435,5.991471,26250,26130
2026-01-01 12:09:00,ATM+2,PUT,138.85,140.3,135.15,136.25,213395,2065505,7.086203,26250,26130
2026-01-01 12:09:00,ATM+3,CALL,27.15,28.3,26.65,27.95,491075,10023910,6.021001,26300,26130
2026-01-01 12:09:00,ATM+3,PUT,175.05,176.9,170.5,171.65,219635,2451085,7.207465,26300,26130
2026-01-01 12:09:00,ATM+4,CALL,17.5,18.35,17.25,18.15,378560,4369820,6.084466,26350,26130
2026-01-01 12:09:00,ATM+4,PUT,215.75,218,210.85,211.95,67080,525850,7.493228,26350,26130
2026-01-01 12:09:00,ATM+5,CALL,11.25,11.8,11.05,11.65,366990,8962395,6.187284,26400,26130
2026-01-01 12:09:00,ATM+5,PUT,259.8,261.55,254,254.9,32955,687440,7.819708,26400,26130
2026-01-01 12:09:00,ATM+6,CALL,7.45,7.85,7.4,7.75,141960,3330210,6.383149,26450,26130
2026-01-01 12:09:00,ATM+6,PUT,307.3,307.65,299.85,300.8,7020,91390,8.322912,26450,26130
2026-01-01 12:09:00,ATM+7,CALL,5.35,5.5,5.25,5.4,223535,8043945,6.650426,26500,26130
2026-01-01 12:09:00,ATM+7,PUT,353.5,354.75,346.4,348.15,15665,1004055,8.907162,26500,26130
2026-01-01 12:09:00,ATM+8,CALL,3.95,4.05,3.9,4.05,162890,2677870,7.004963,26550,26130
2026-01-01 12:09:00,ATM+8,PUT,402.65,402.65,397,397,390,61165,9.650895,26550,26130
2026-01-01 12:09:00,ATM+9,CALL,3.1,3.15,3.05,3.15,151775,7284680,7.384409,26600,26130
2026-01-01 12:09:00,ATM+9,PUT,450,451.55,444.75,444.75,325,142870,10.142339,26600,26130
2026-01-01 12:09:00,ATM+10,CALL,2.6,2.6,2.55,2.55,5720,1725620,7.792337,26650,26130
2026-01-01 12:09:00,ATM+10,PUT,475.4,475.4,475.4,475.4,0,18460,0,26650,26130
2026-01-01 12:10:00,ATM-10,CALL,514,514,504.1,514,65,70200,0,25650,26133.4
2026-01-01 12:10:00,ATM-10,PUT,4.35,4.4,4.3,4.35,30420,3188055,9.31382,25650,26133.4
2026-01-01 12:10:00,ATM-9,CALL,460.4,464,460.4,464,1365,216515,0,25700,26133.4
2026-01-01 12:10:00,ATM-9,PUT,5.1,5.2,5.05,5.1,57265,6352515,8.836148,25700,26133.4
2026-01-01 12:10:00,ATM-8,CALL,414.3,416,411.1,414.95,1625,88595,0,25750,26133.4
2026-01-01 12:10:00,ATM-8,PUT,6.45,6.5,6.35,6.4,102570,2883725,8.454985,25750,26133.4
2026-01-01 12:10:00,ATM-7,CALL,364.7,368,364.2,367.2,8840,494325,0,25800,26133.4
2026-01-01 12:10:00,ATM-7,PUT,8.7,8.7,8.4,8.55,101140,5678205,8.171962,25800,26133.4
2026-01-01 12:10:00,ATM-6,CALL,318.55,321.45,317.4,319.3,2665,221195,0,25850,26133.4
2026-01-01 12:10:00,ATM-6,PUT,11.65,11.65,11.25,11.5,87945,4218305,7.894531,25850,26133.4
2026-01-01 12:10:00,ATM-5,CALL,272.1,276.35,272,273.6,9230,1077180,4.779258,25900,26133.4
2026-01-01 12:10:00,ATM-5,PUT,16.2,16.25,15.65,15.95,163670,8684455,7.683032,25900,26133.4
2026-01-01 12:10:00,ATM-4,CALL,229.1,232.55,228.3,229.95,9490,663390,5.520024,25950,26133.4
2026-01-01 12:10:00,ATM-4,PUT,22.5,22.65,21.8,22.4,183365,5741320,7.519727,25950,26133.4
2026-01-01 12:10:00,ATM-3,CALL,188.3,191.4,187.1,188.75,90610,4643795,5.793971,26000,26133.4
2026-01-01 12:10:00,ATM-3,PUT,31.3,31.5,30.3,30.95,393835,15956330,7.342122,26000,26133.4
2026-01-01 12:10:00,ATM-2,CALL,149.9,153,149.35,151.1,60450,1739205,5.953729,26050,26133.4
2026-01-01 12:10:00,ATM-2,PUT,43.2,43.5,41.75,42.75,214565,7114380,7.209227,26050,26133.4
2026-01-01 12:10:00,ATM-1,CALL,116,118.55,115.65,117.3,419770,7083700,6.027823,26100,26133.4
2026-01-01 12:10:00,ATM-1,PUT,59.45,59.7,57.55,58.45,539630,11479715,7.112869,26100,26133.4
2026-01-01 12:10:00,ATM,CALL,86.05,88.5,86.05,87.2,494650,8156525,5.99709,26150,26133.4
2026-01-01 12:10:00,ATM,PUT,80.1,80.25,77.6,78.85,620230,7212205,7.069407,26150,26133.4
2026-01-01 12:10:00,ATM+1,CALL,61.75,63.65,61.6,62.55,524420,15127450,5.990185,26200,26133.4
2026-01-01 12:10:00,ATM+1,PUT,105.55,105.85,102.6,104.2,445835,7623590,7.071283,26200,26133.4
2026-01-01 12:10:00,ATM+2,CALL,42.15,43.5,42,42.85,240760,6593080,5.966038,26250,26133.4
2026-01-01 12:10:00,ATM+2,PUT,135.75,136.15,132.55,134.25,124995,1953900,7.100269,26250,26133.4
2026-01-01 12:10:00,ATM+3,CALL,28.1,29,27.95,28.55,388245,10029500,5.99678,26300,26133.4
2026-01-01 12:10:00,ATM+3,PUT,171.7,171.7,167.8,170.1,126035,2345655,7.288063,26300,26133.4
2026-01-01 12:10:00,ATM+4,CALL,18.15,18.8,18.1,18.4,161655,4419480,6.042263,26350,26133.4
2026-01-01 12:10:00,ATM+4,PUT,211.8,211.95,207.65,209.45,28600,510835,7.50669,26350,26133.4
2026-01-01 12:10:00,ATM+5,CALL,11.65,12.1,11.6,11.9,208390,8858330,6.162002,26400,26133.4
2026-01-01 12:10:00,ATM+5,PUT,255,255.75,251,253,18980,676000,7.925654,26400,26133.4
2026-01-01 12:10:00,ATM+6,CALL,7.8,7.95,7.75,7.9,97955,3320265,6.355525,26450,26133.4
2026-01-01 12:10:00,ATM+6,PUT,299.95,300.8,296.75,298.4,4030,95550,8.390612,26450,26133.4
2026-01-01 12:10:00,ATM+7,CALL,5.4,5.55,5.4,5.5,130520,8062015,6.623216,26500,26133.4
2026-01-01 12:10:00,ATM+7,PUT,348.15,348.8,344.2,346.2,6500,991055,9.06241,26500,26133.4
2026-01-01 12:10:00,ATM+8,CALL,4.05,4.1,4,4.05,76570,2736955,6.95461,26550,26133.4
2026-01-01 12:10:00,ATM+8,PUT,393,397,393,394.85,325,62075,9.794862,26550,26133.4
2026-01-01 12:10:00,ATM+9,CALL,3.1,3.15,3.1,3.15,84890,7300345,7.336526,26600,26133.4
2026-01-01 12:10:00,ATM+9,PUT,443.7,444.75,441.7,441.7,325,142805,10.148025,26600,26133.4
2026-01-01 12:10:00,ATM+10,CALL,2.6,2.6,2.55,2.6,14430,1746225,7.771335,26650,26133.4
2026-01-01 12:10:00,ATM+10,PUT,475.4,475.4,475.4,475.4,0,18460,0,26650,26133.4
2026-01-01 12:11:00,ATM-10,CALL,514,514,514,514,0,70200,0,25650,26133.75
2026-01-01 12:11:00,ATM-10,PUT,4.35,4.35,4.3,4.35,13520,3188055,9.3194,25650,26133.75
2026-01-01 12:11:00,ATM-9,CALL,463.3,465,462.4,464.9,1820,218595,0,25700,26133.75
2026-01-01 12:11:00,ATM-9,PUT,5.05,5.1,5.05,5.1,25155,6352515,8.841872,25700,26133.75
2026-01-01 12:11:00,ATM-8,CALL,414.95,416,414,416,2015,88595,0,25750,26133.75
2026-01-01 12:11:00,ATM-8,PUT,6.35,6.45,6.3,6.35,94185,2883725,8.446898,25750,26133.75
2026-01-01 12:11:00,ATM-7,CALL,367,368.5,365.65,367.55,1040,494325,0,25800,26133.75
2026-01-01 12:11:00,ATM-7,PUT,8.5,8.65,8.45,8.45,67405,5678205,8.155558,25800,26133.75
2026-01-01 12:11:00,ATM-6,CALL,319.9,320.7,319.3,320.15,910,221195,0,25850,26133.75
2026-01-01 12:11:00,ATM-6,PUT,11.35,11.55,11.25,11.25,89960,4218305,7.855073,25850,26133.75
2026-01-01 12:11:00,ATM-5,CALL,274.65,276.35,272.85,275.75,7280,1077180,5.388405,25900,26133.75
2026-01-01 12:11:00,ATM-5,PUT,15.9,16.15,15.65,15.65,91455,8684455,7.645334,25900,26133.75
2026-01-01 12:11:00,ATM-4,CALL,230.75,232.7,229.95,232.7,4680,663390,5.932487,25950,26133.75
2026-01-01 12:11:00,ATM-4,PUT,22.1,22.45,21.8,21.85,84955,5741320,7.459732,25950,26133.75
2026-01-01 12:11:00,ATM-3,CALL,189.6,191.3,188.15,190.9,57850,4643795,6.020646,26000,26133.75
2026-01-01 12:11:00,ATM-3,PUT,30.75,31.3,30.35,30.5,186290,15956330,7.303749,26000,26133.75
2026-01-01 12:11:00,ATM-2,CALL,151.4,153.25,150.05,153.1,59410,1739205,6.123712,26050,26133.75
2026-01-01 12:11:00,ATM-2,PUT,42.55,43.1,41.75,41.95,136630,7114380,7.145721,26050,26133.75
2026-01-01 12:11:00,ATM-1,CALL,117.3,118.65,116.6,118.35,268580,7083700,6.098453,26100,26133.75
2026-01-01 12:11:00,ATM-1,PUT,58.55,59.2,57.65,57.9,315510,11479715,7.078192,26100,26133.75
2026-01-01 12:11:00,ATM,CALL,87.4,88.6,86.45,88.45,274170,8156525,6.082012,26150,26133.75
2026-01-01 12:11:00,ATM,PUT,78.85,79.6,77.5,77.55,302120,7212205,6.979075,26150,26133.75
2026-01-01 12:11:00,ATM+1,CALL,62.75,63.7,62.2,63.65,398450,15127450,6.066248,26200,26133.75
2026-01-01 12:11:00,ATM+1,PUT,104.05,105.15,102.6,102.6,350090,7623590,6.959316,26200,26133.75
2026-01-01 12:11:00,ATM+2,CALL,42.8,43.55,42.35,43.4,196885,6593080,6.003528,26250,26133.75
2026-01-01 12:11:00,ATM+2,PUT,134.35,135.45,132.55,132.8,77870,1953900,6.997419,26250,26133.75
2026-01-01 12:11:00,ATM+3,CALL,28.55,29.1,28.2,29,201305,10029500,6.032962,26300,26133.75
2026-01-01 12:11:00,ATM+3,PUT,169.6,171,167.8,168.35,76440,2345655,7.149819,26300,26133.75
2026-01-01 12:11:00,ATM+4,CALL,18.5,18.85,18.3,18.85,76635,4419480,6.089428,26350,26133.75
2026-01-01 12:11:00,ATM+4,PUT,209.3,211.4,208,208,21450,510835,7.383498,26350,26133.75
2026-01-01 12:11:00,ATM+5,CALL,11.95,12.15,11.75,12.1,141635,8858330,6.186614,26400,26133.75
2026-01-01 12:11:00,ATM+5,PUT,252.5,254.4,250.7,251.05,10010,676000,7.726735,26400,26133.75
2026-01-01 12:11:00,ATM+6,CALL,7.95,8.05,7.85,8.05,95615,3320265,6.380062,26450,26133.75
2026-01-01 12:11:00,ATM+6,PUT,296.95,299.4,296.95,298.85,1170,95550,8.49068,26450,26133.75
2026-01-01 12:11:00,ATM+7,CALL,5.5,5.65,5.5,5.65,78910,8062015,6.657127,26500,26133.75
2026-01-01 12:11:00,ATM+7,PUT,344.95,347.5,344.55,344.55,4225,991055,8.85848,26500,26133.75
2026-01-01 12:11:00,ATM+8,CALL,4,4.1,4,4.05,46020,2736955,6.949894,26550,26133.75
2026-01-01 12:11:00,ATM+8,PUT,394.95,394.95,393.75,393.75,390,62075,9.664976,26550,26133.75
2026-01-01 12:11:00,ATM+9,CALL,3.15,3.2,3.1,3.2,69940,7300345,7.352679,26600,26133.75
2026-01-01 12:11:00,ATM+9,PUT,444.25,444.25,441.7,441.95,260,142805,10.25284,26600,26133.75
2026-01-01 12:11:00,ATM+10,CALL,2.55,2.6,2.55,2.6,3315,1746225,7.767103,26650,26133.75
2026-01-01 12:11:00,ATM+10,PUT,475.4,475.4,475.4,475.4,0,18460,0,26650,26133.75
2026-01-01 12:12:00,ATM-10,CALL,514,514,514,514,0,70200,0,25650,26131
2026-01-01 12:12:00,ATM-10,PUT,4.3,4.35,4.3,4.35,7085,3188055,9.280248,25650,26131
2026-01-01 12:12:00,ATM-9,CALL,465.75,465.75,464.05,464.05,130,218595,0,25700,26131
2026-01-01 12:12:00,ATM-9,PUT,5.1,5.15,5,5.15,48425,6352515,8.818067,25700,26131
2026-01-01 12:12:00,ATM-8,CALL,418,418,415.6,415.6,1950,88595,0,25750,26131
2026-01-01 12:12:00,ATM-8,PUT,6.3,6.4,6.25,6.4,73450,2883725,8.418328,25750,26131
2026-01-01 12:12:00,ATM-7,CALL,371.75,371.75,367.4,368.2,2470,494325,0,25800,26131
2026-01-01 12:12:00,ATM-7,PUT,8.45,8.6,8.35,8.55,142155,5678205,8.132872,25800,26131
2026-01-01 12:12:00,ATM-6,CALL,323,323,320.1,320.1,845,221195,4.922056,25850,26131
2026-01-01 12:12:00,ATM-6,PUT,11.15,11.45,11.05,11.45,61555,4218305,7.843355,25850,26131
2026-01-01 12:12:00,ATM-5,CALL,276.5,278.35,274.4,275.3,13715,1077180,5.923622,25900,26131
2026-01-01 12:12:00,ATM-5,PUT,15.5,16,15.4,15.95,121095,8684455,7.637227,25900,26131
2026-01-01 12:12:00,ATM-4,CALL,233,234.65,230.6,230.6,11310,663390,5.984261,25950,26131
2026-01-01 12:12:00,ATM-4,PUT,21.65,22.4,21.45,22.4,89115,5741320,7.469111,25950,26131
2026-01-01 12:12:00,ATM-3,CALL,191.15,193.15,189.4,190,81640,4643795,6.178438,26000,26131
2026-01-01 12:12:00,ATM-3,PUT,30.2,31.2,29.8,30.9,263900,15956330,7.280367,26000,26131
2026-01-01 12:12:00,ATM-2,CALL,153.1,154.8,151.5,152.1,42900,1739205,6.221974,26050,26131
2026-01-01 12:12:00,ATM-2,PUT,41.65,42.85,41.1,42.5,154375,7114380,7.122184,26050,26131
2026-01-01 12:12:00,ATM-1,CALL,118.9,120,117.6,117.65,244010,7083700,6.18962,26100,26131
2026-01-01 12:12:00,ATM-1,PUT,57.5,58.7,56.55,58.5,419510,11479715,7.042765,26100,26131
2026-01-01 12:12:00,ATM,CALL,88.7,89.55,87.25,87.8,301860,8156525,6.15001,26150,26131
2026-01-01 12:12:00,ATM,PUT,77.3,79.1,76.35,78.6,418405,7212205,6.962076,26150,26131
2026-01-01 12:12:00,ATM+1,CALL,64,64.8,62.85,62.9,397540,15127450,6.103922,26200,26131
2026-01-01 12:12:00,ATM+1,PUT,102.15,103.95,101,103.95,474240,7623590,6.946387,26200,26131
2026-01-01 12:12:00,ATM+2,CALL,43.5,44.2,42.8,42.8,143390,6593080,6.033079,26250,26131
2026-01-01 12:12:00,ATM+2,PUT,132.45,134.5,130.8,134.05,75790,1953900,6.955147,26250,26131
2026-01-01 12:12:00,ATM+3,CALL,29.15,29.45,28.55,28.6,203905,10029500,6.062483,26300,26131
2026-01-01 12:12:00,ATM+3,PUT,167.65,170.1,165.85,169.2,100750,2345655,7.046214,26300,26131
2026-01-01 12:12:00,ATM+4,CALL,18.95,19.15,18.45,18.55,125255,4419480,6.113174,26350,26131
2026-01-01 12:12:00,ATM+4,PUT,207.5,210.1,205.9,209.9,22100,510835,7.358859,26350,26131
2026-01-01 12:12:00,ATM+5,CALL,12.1,12.25,11.85,11.85,159770,8858330,6.201002,26400,26131
2026-01-01 12:12:00,ATM+5,PUT,249,253,248.25,253,16575,676000,7.688483,26400,26131
2026-01-01 12:12:00,ATM+6,CALL,8.1,8.15,7.85,7.85,98475,3320265,6.387814,26450,26131
2026-01-01 12:12:00,ATM+6,PUT,294.9,298.85,293.75,297.4,2080,95550,7.963673,26450,26131
2026-01-01 12:12:00,ATM+7,CALL,5.65,5.7,5.5,5.5,94120,8062015,6.662486,26500,26131
2026-01-01 12:12:00,ATM+7,PUT,341.45,345.15,341.45,344.3,5720,991055,8.429716,26500,26131
2026-01-01 12:12:00,ATM+8,CALL,4.1,4.1,4,4,48750,2736955,6.97478,26550,26131
2026-01-01 12:12:00,ATM+8,PUT,394.65,394.65,393.75,394.65,260,62075,9.400072,26550,26131
2026-01-01 12:12:00,ATM+9,CALL,3.15,3.2,3.1,3.2,577460,7300345,7.392489,26600,26131
2026-01-01 12:12:00,ATM+9,PUT,442.9,443.15,441.95,443.15,195,142805,10.008965,26600,26131
2026-01-01 12:12:00,ATM+10,CALL,2.6,2.6,2.5,2.5,118105,1746225,7.755027,26650,26131
2026-01-01 12:12:00,ATM+10,PUT,475.4,475.4,475.4,475.4,0,18460,0,26650,26131
2026-01-01 12:13:00,ATM-10,CALL,514,514,514,514,0,70200,0,25650,26132.35
2026-01-01 12:13:00,ATM-10,PUT,4.3,4.4,4.3,4.4,23400,3181230,9.319769,25650,26132.35
2026-01-01 12:13:00,ATM-9,CALL,464,464.4,463,463,1365,218595,0,25700,26132.35
2026-01-01 12:13:00,ATM-9,PUT,5.1,5.2,5.05,5.2,35880,6335290,8.855478,25700,26132.35
2026-01-01 12:13:00,ATM-8,CALL,416.7,416.7,414,414,1755,85280,0,25750,26132.35
2026-01-01 12:13:00,ATM-8,PUT,6.4,6.45,6.35,6.45,47450,2935660,8.453903,25750,26132.35
2026-01-01 12:13:00,ATM-7,CALL,368.1,368.95,366.15,366.15,4030,495040,0,25800,26132.35
2026-01-01 12:13:00,ATM-7,PUT,8.5,8.65,8.4,8.65,104390,5639855,8.178318,25800,26132.35
2026-01-01 12:13:00,ATM-6,CALL,320.05,320.1,320.05,320.05,65,221195,0,25850,26132.35
2026-01-01 12:13:00,ATM-6,PUT,11.4,11.55,11.25,11.5,27560,4244825,7.877049,25850,26132.35
2026-01-01 12:13:00,ATM-5,CALL,274.4,276.7,273.05,273.35,6435,1076985,5.062388,25900,26132.35
2026-01-01 12:13:00,ATM-5,PUT,15.9,16.15,15.65,16.15,88660,8725470,7.69354,25900,26132.35
2026-01-01 12:13:00,ATM-4,CALL,230.65,232.85,229.6,229.9,13780,659230,5.678023,25950,26132.35
2026-01-01 12:13:00,ATM-4,PUT,22.2,22.55,21.9,22.55,84955,5781490,7.51678,25950,26132.35
2026-01-01 12:13:00,ATM-3,CALL,190.2,191.3,188.85,189.1,54275,4646980,5.944114,26000,26132.35
2026-01-01 12:13:00,ATM-3,PUT,30.9,31.3,30.5,31.2,178230,16015740,7.344183,26000,26132.35
2026-01-01 12:13:00,ATM-2,CALL,152.2,153.5,150.6,151,31655,1759875,6.021848,26050,26132.35
2026-01-01 12:13:00,ATM-2,PUT,42.35,43.15,41.9,43.05,135785,7134205,7.209235,26050,26132.35
2026-01-01 12:13:00,ATM-1,CALL,117.75,118.7,116.5,116.8,157495,7122570,6.045015,26100,26132.35
2026-01-01 12:13:00,ATM-1,PUT,58.5,59.4,57.75,59.3,334620,11577995,7.151814,26100,26132.35
2026-01-01 12:13:00,ATM,CALL,88,89,86.8,86.95,195260,8239920,6.024646,26150,26132.35
2026-01-01 12:13:00,ATM,PUT,78.6,79.7,77.55,79.7,370955,7334405,7.099367,26150,26132.35
2026-01-01 12:13:00,ATM+1,CALL,63.15,63.7,62.4,62.65,273585,15066415,6.036962,26200,26132.35
2026-01-01 12:13:00,ATM+1,PUT,103.65,105,102.55,104.5,310505,7759245,7.049943,26200,26132.35
2026-01-01 12:13:00,ATM+2,CALL,43,43.55,42.45,42.8,168285,6650865,5.994124,26250,26132.35
2026-01-01 12:13:00,ATM+2,PUT,133.75,135.3,132.2,134.45,65975,1964755,7.061645,26250,26132.35
2026-01-01 12:13:00,ATM+3,CALL,28.7,28.95,28.15,28.35,199355,10094890,6.004639,26300,26132.35
2026-01-01 12:13:00,ATM+3,PUT,169,171.35,167.9,170.95,63180,2407925,7.29822,26300,26132.35
2026-01-01 12:13:00,ATM+4,CALL,18.55,18.85,18.3,18.4,85995,4429295,6.066395,26350,26132.35
2026-01-01 12:13:00,ATM+4,PUT,209.1,211,207.85,209.2,14495,515710,7.395782,26350,26132.35
2026-01-01 12:13:00,ATM+5,CALL,11.95,12,11.75,11.8,98735,8841495,6.168004,26400,26132.35
2026-01-01 12:13:00,ATM+5,PUT,252.35,254.05,251.15,254.05,19825,679120,7.948668,26400,26132.35
2026-01-01 12:13:00,ATM+6,CALL,7.85,8,7.8,7.85,101465,3319225,6.365035,26450,26132.35
2026-01-01 12:13:00,ATM+6,PUT,298.95,300,297.3,298.8,2340,95225,8.323438,26450,26132.35
2026-01-01 12:13:00,ATM+7,CALL,5.55,5.6,5.5,5.5,191165,8004555,6.641481,26500,26132.35
2026-01-01 12:13:00,ATM+7,PUT,345.6,347.65,344,345.5,5720,995930,8.815302,26500,26132.35
2026-01-01 12:13:00,ATM+8,CALL,4,4.05,4,4.05,24375,2731040,6.971905,26550,26132.35
2026-01-01 12:13:00,ATM+8,PUT,394.45,394.65,394.45,394.45,65,62075,9.573264,26550,26132.35
2026-01-01 12:13:00,ATM+9,CALL,3.15,3.2,3.15,3.2,102765,7697300,7.373765,26600,26132.35
2026-01-01 12:13:00,ATM+9,PUT,442.45,444.05,442.3,444.05,520,142545,10.404926,26600,26132.35
2026-01-01 12:13:00,ATM+10,CALL,2.55,2.55,2.5,2.5,10010,1779245,7.737161,26650,26132.35
2026-01-01 12:13:00,ATM+10,PUT,475.4,475.4,475.4,475.4,0,18460,0,26650,26132.35
2026-01-01 12:14:00,ATM-10,CALL,564.4,564.4,559.6,559.6,130,181805,0,25600,26125
2026-01-01 12:14:00,ATM-10,PUT,3.9,3.9,3.85,3.85,17225,5071430,9.71811,25600,26125
2026-01-01 12:14:00,ATM-9,CALL,514,514,514,514,0,70200,7.592776,25650,26125
2026-01-01 12:14:00,ATM-9,PUT,4.35,4.45,4.35,4.4,14625,3181230,9.213949,25650,26125
2026-01-01 12:14:00,ATM-8,CALL,464.8,464.8,459.9,460.95,2080,218855,0,25700,26125
2026-01-01 12:14:00,ATM-8,PUT,5.2,5.25,5.1,5.25,67470,6335290,8.762216,25700,26125
2026-01-01 12:14:00,ATM-7,CALL,413,414,413,413,195,85280,4.923591,25750,26125
2026-01-01 12:14:00,ATM-7,PUT,6.45,6.6,6.35,6.6,58825,2935660,8.38008,25750,26125
2026-01-01 12:14:00,ATM-6,CALL,367.7,367.7,362.2,362.2,2730,495040,0,25800,26125
2026-01-01 12:14:00,ATM-6,PUT,8.65,8.9,8.5,8.85,91325,5639855,8.100093,25800,26125
2026-01-01 12:14:00,ATM-5,CALL,318.95,320.05,315.2,315.2,1365,220805,5.420289,25850,26125
2026-01-01 12:14:00,ATM-5,PUT,11.55,11.9,11.4,11.85,141570,4244825,7.808993,25850,26125
2026-01-01 12:14:00,ATM-4,CALL,273.9,275.45,270.25,271.05,11700,1076985,6.191542,25900,26125
2026-01-01 12:14:00,ATM-4,PUT,16.1,16.65,15.85,16.6,187265,8725470,7.616134,25900,26125
2026-01-01 12:14:00,ATM-3,CALL,230.8,232.35,226.85,226.85,9620,659230,6.206267,25950,26125
