datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-19 11:01:00,ATM-2,PUT,33.75,34.5,33,34.45,894000,9582675,7.79,25200,25310.15
2025-09-19 11:01:00,ATM-1,CALL,127.65,129.5,127.05,127.05,147225,3253800,6.43,25250,25310.15
2025-09-19 11:01:00,ATM-1,CALL,127.65,129.5,127.05,127.05,147225,3253800,6.43,25250,25310.15
2025-09-19 11:01:00,ATM-1,PUT,47,47.75,46.15,47.75,857250,6410325,7.63,25250,25310.15
2025-09-19 11:01:00,ATM-1,PUT,47,47.75,46.15,47.75,857250,6410325,7.63,25250,25310.15
2025-09-19 11:01:00,ATM,CALL,95.45,97,95.1,95.1,620700,14912925,6.44,25300,25310.15
2025-09-19 11:01:00,ATM,CALL,95.45,97,95.1,95.1,620700,14912925,6.44,25300,25310.15
2025-09-19 11:01:00,ATM,PUT,65,65.65,63.75,65.65,1540275,16195350,7.53,25300,25310.15
2025-09-19 11:01:00,ATM,PUT,65,65.65,63.75,65.65,1540275,16195350,7.53,25300,25310.15
2025-09-19 11:01:00,ATM+1,CALL,69.4,70.55,68.6,68.6,638325,15030750,6.45,25350,25310.15
2025-09-19 11:01:00,ATM+1,CALL,69.4,70.55,68.6,68.6,638325,15030750,6.45,25350,25310.15
2025-09-19 11:01:00,ATM+1,PUT,88.6,89.8,87.05,89.8,1099275,7765650,7.59,25350,25310.15
2025-09-19 11:01:00,ATM+1,PUT,88.6,89.8,87.05,89.8,1099275,7765650,7.59,25350,25310.15
2025-09-19 11:01:00,ATM+2,CALL,49.05,49.8,48.3,48.3,753750,26116425,6.54,25400,25310.15
2025-09-19 11:01:00,ATM+2,CALL,49.05,49.8,48.3,48.3,753750,26116425,6.54,25400,25310.15
2025-09-19 11:01:00,ATM+2,PUT,118.45,119.45,116.4,119.45,727800,7334100,7.73,25400,25310.15
2025-09-19 11:01:00,ATM+2,PUT,118.45,119.45,116.4,119.45,727800,7334100,7.73,25400,25310.15
2025-09-19 11:01:00,ATM+3,CALL,33.45,34,32.8,32.85,481800,12182775,6.63,25450,25310.15
2025-09-19 11:01:00,ATM+3,CALL,33.45,34,32.8,32.85,481800,12182775,6.63,25450,25310.15
2025-09-19 11:01:00,ATM+3,PUT,152.6,154.25,150.45,153.95,206325,2447625,7.93,25450,25310.15
2025-09-19 11:01:00,ATM+3,PUT,152.6,154.25,150.45,153.95,206325,2447625,7.93,25450,25310.15
2025-09-19 11:01:00,ATM+4,CALL,22.65,23.05,22.4,22.4,469125,19959225,6.81,25500,25310.15
2025-09-19 11:01:00,ATM+4,CALL,22.65,23.05,22.4,22.4,469125,19959225,6.81,25500,25310.15
2025-09-19 11:01:00,ATM+4,PUT,191.8,192.85,189.15,192.85,164775,2904225,8.24,25500,25310.15
2025-09-19 11:01:00,ATM+4,PUT,191.8,192.85,189.15,192.85,164775,2904225,8.24,25500,25310.15
2025-09-19 11:01:00,ATM+5,CALL,14.95,15.2,14.75,14.85,296475,7172475,6.97,25550,25310.15
2025-09-19 11:01:00,ATM+5,CALL,14.95,15.2,14.75,14.85,296475,7172475,6.97,25550,25310.15
2025-09-19 11:01:00,ATM+5,PUT,233.6,235.8,231.15,235.25,29850,521250,8.64,25550,25310.15
2025-09-19 11:01:00,ATM+5,PUT,233.6,235.8,231.15,235.25,29850,521250,8.64,25550,25310.15
2025-09-19 11:01:00,ATM+6,CALL,9.85,10,9.7,9.75,239775,11642175,7.14,25600,25310.15
2025-09-19 11:01:00,ATM+6,CALL,9.85,10,9.7,9.75,239775,11642175,7.14,25600,25310.15
2025-09-19 11:01:00,ATM+6,PUT,279.05,279.7,276.2,279.7,30825,590475,9.1,25600,25310.15
2025-09-19 11:01:00,ATM+6,PUT,279.05,279.7,276.2,279.7,30825,590475,9.1,25600,25310.15
2025-09-19 11:01:00,ATM+7,CALL,6.85,6.95,6.75,6.75,280050,5386050,7.42,25650,25310.15
2025-09-19 11:01:00,ATM+7,CALL,6.85,6.95,6.75,6.75,280050,5386050,7.42,25650,25310.15
2025-09-19 11:01:00,ATM+7,PUT,326,326.7,323.05,326.7,6450,125625,9.76,25650,25310.15
2025-09-19 11:01:00,ATM+7,PUT,326,326.7,323.05,326.7,6450,125625,9.76,25650,25310.15
2025-09-19 11:01:00,ATM+8,CALL,4.9,4.9,4.75,4.8,235050,8694300,7.13,25700,25310.15
2025-09-19 11:01:00,ATM+8,CALL,4.9,4.9,4.75,4.8,235050,8694300,7.13,25700,25310.15
2025-09-19 11:01:00,ATM+8,PUT,373.6,375.45,370.65,375.45,6075,340275,10.62,25700,25310.15
2025-09-19 11:01:00,ATM+8,PUT,373.6,375.45,370.65,375.45,6075,340275,10.62,25700,25310.15
2025-09-19 11:01:00,ATM+9,CALL,3.85,3.9,3.75,3.8,152925,4467975,7.28,25750,25310.15
2025-09-19 11:01:00,ATM+9,CALL,3.85,3.9,3.75,3.8,152925,4467975,7.28,25750,25310.15
2025-09-19 11:01:00,ATM+9,PUT,421.65,422.85,421.6,422.2,450,43350,11.02,25750,25310.15
2025-09-19 11:01:00,ATM+9,PUT,421.65,422.85,421.6,422.2,450,43350,11.02,25750,25310.15
2025-09-19 11:01:00,ATM+10,CALL,3.25,3.25,3.15,3.2,182550,12039675,7.67,25800,25310.15
2025-09-19 11:01:00,ATM+10,CALL,3.25,3.25,3.15,3.2,182550,12039675,7.67,25800,25310.15
2025-09-19 11:01:00,ATM+10,PUT,472,473.15,469.95,473.15,2250,125325,12.2,25800,25310.15
2025-09-19 11:01:00,ATM+10,PUT,472,473.15,469.95,473.15,2250,125325,12.2,25800,25310.15
2025-09-19 11:02:00,ATM-10,CALL,533.35,536,533.35,536,225,183300,0,24800,25308.6
2025-09-19 11:02:00,ATM-10,CALL,533.35,536,533.35,536,225,183300,0,24800,25308.6
2025-09-19 11:02:00,ATM-10,PUT,4.25,4.35,4.25,4.25,80325,5466825,10.73,24800,25308.6
2025-09-19 11:02:00,ATM-10,PUT,4.25,4.35,4.25,4.25,80325,5466825,10.73,24800,25308.6
2025-09-19 11:02:00,ATM-9,CALL,484.25,484.25,484.25,484.25,75,42825,0,24850,25308.6
2025-09-19 11:02:00,ATM-9,CALL,484.25,484.25,484.25,484.25,75,42825,0,24850,25308.6
2025-09-19 11:02:00,ATM-9,PUT,5.1,5.15,5.05,5.1,91200,1992975,10.25,24850,25308.6
2025-09-19 11:02:00,ATM-9,PUT,5.1,5.15,5.05,5.1,91200,1992975,10.25,24850,25308.6
2025-09-19 11:02:00,ATM-8,CALL,435,437.2,434.15,434.15,1275,242925,0,24900,25308.6
2025-09-19 11:02:00,ATM-8,CALL,435,437.2,434.15,434.15,1275,242925,0,24900,25308.6
2025-09-19 11:02:00,ATM-8,PUT,6.1,6.2,6.05,6.05,130425,5466225,9.71,24900,25308.6
2025-09-19 11:02:00,ATM-8,PUT,6.1,6.2,6.05,6.05,130425,5466225,9.71,24900,25308.6
2025-09-19 11:02:00,ATM-7,CALL,387.7,387.8,386.8,386.8,225,68325,0,24950,25308.6
2025-09-19 11:02:00,ATM-7,CALL,387.7,387.8,386.8,386.8,225,68325,0,24950,25308.6
2025-09-19 11:02:00,ATM-7,PUT,7.65,7.75,7.5,7.6,141600,3297975,9.27,24950,25308.6
2025-09-19 11:02:00,ATM-7,PUT,7.65,7.75,7.5,7.6,141600,3297975,9.27,24950,25308.6
2025-09-19 11:02:00,ATM-6,CALL,339,341,338,340.95,50025,1693650,5.19,25000,25308.6
2025-09-19 11:02:00,ATM-6,CALL,339,341,338,340.95,50025,1693650,5.19,25000,25308.6
2025-09-19 11:02:00,ATM-6,PUT,10.1,10.3,10,10.05,311175,11217225,8.93,25000,25308.6
2025-09-19 11:02:00,ATM-6,PUT,10.1,10.3,10,10.05,311175,11217225,8.93,25000,25308.6
2025-09-19 11:02:00,ATM-5,CALL,292.55,294.2,292.45,293,2100,181350,5.82,25050,25308.6
2025-09-19 11:02:00,ATM-5,CALL,292.55,294.2,292.45,293,2100,181350,5.82,25050,25308.6
2025-09-19 11:02:00,ATM-5,PUT,13.05,13.45,12.95,13.2,251400,3139500,8.55,25050,25308.6
2025-09-19 11:02:00,ATM-5,PUT,13.05,13.45,12.95,13.2,251400,3139500,8.55,25050,25308.6
2025-09-19 11:02:00,ATM-4,CALL,247,248.5,246.05,248.5,16200,827775,6.47,25100,25308.6
2025-09-19 11:02:00,ATM-4,CALL,247,248.5,246.05,248.5,16200,827775,6.47,25100,25308.6
2025-09-19 11:02:00,ATM-4,PUT,17.65,18.1,17.5,17.7,535425,6181275,8.21,25100,25308.6
2025-09-19 11:02:00,ATM-4,PUT,17.65,18.1,17.5,17.7,535425,6181275,8.21,25100,25308.6
2025-09-19 11:02:00,ATM-3,CALL,203.1,206,202.85,204.85,22200,594900,6.52,25150,25308.6
2025-09-19 11:02:00,ATM-3,CALL,203.1,206,202.85,204.85,22200,594900,6.52,25150,25308.6
2025-09-19 11:02:00,ATM-3,PUT,24.6,25,24.25,24.35,462525,4176975,7.93,25150,25308.6
2025-09-19 11:02:00,ATM-3,PUT,24.6,25,24.25,24.35,462525,4176975,7.93,25150,25308.6
2025-09-19 11:02:00,ATM-2,CALL,164,165.15,163.05,165.15,96225,3924825,6.64,25200,25308.6
2025-09-19 11:02:00,ATM-2,CALL,164,165.15,163.05,165.15,96225,3924825,6.64,25200,25308.6
2025-09-19 11:02:00,ATM-2,PUT,34.2,34.85,33.95,34.15,941400,9582675,7.73,25200,25308.6
2025-09-19 11:02:00,ATM-2,PUT,34.2,34.85,33.95,34.15,941400,9582675,7.73,25200,25308.6
2025-09-19 11:02:00,ATM-1,CALL,126.6,128.35,126.35,128.15,157875,3253800,6.59,25250,25308.6
2025-09-19 11:02:00,ATM-1,CALL,126.6,128.35,126.35,128.15,157875,3253800,6.59,25250,25308.6
2025-09-19 11:02:00,ATM-1,PUT,47.9,48.4,46.95,47.2,947325,6410325,7.56,25250,25308.6
2025-09-19 11:02:00,ATM-1,PUT,47.9,48.4,46.95,47.2,947325,6410325,7.56,25250,25308.6
2025-09-19 11:02:00,ATM,CALL,94.6,96.1,94.55,95.4,789825,14912925,6.5,25300,25308.6
2025-09-19 11:02:00,ATM,CALL,94.6,96.1,94.55,95.4,789825,14912925,6.5,25300,25308.6
2025-09-19 11:02:00,ATM,PUT,65.9,66.55,64.75,65.4,1834500,16195350,7.48,25300,25308.6
2025-09-19 11:02:00,ATM,PUT,65.9,66.55,64.75,65.4,1834500,16195350,7.48,25300,25308.6
2025-09-19 11:02:00,ATM+1,CALL,68.6,69.75,68.4,69.2,583575,15030750,6.54,25350,25308.6
2025-09-19 11:02:00,ATM+1,CALL,68.6,69.75,68.4,69.2,583575,15030750,6.54,25350,25308.6
2025-09-19 11:02:00,ATM+1,PUT,89.55,90.4,88.15,88.55,1072200,7765650,7.44,25350,25308.6
2025-09-19 11:02:00,ATM+1,PUT,89.55,90.4,88.15,88.55,1072200,7765650,7.44,25350,25308.6
2025-09-19 11:02:00,ATM+2,CALL,48.45,49.2,48.3,48.8,758550,26116425,6.61,25400,25308.6
2025-09-19 11:02:00,ATM+2,CALL,48.45,49.2,48.3,48.8,758550,26116425,6.61,25400,25308.6
2025-09-19 11:02:00,ATM+2,PUT,119.6,120.25,117.55,118.4,920175,7334100,7.59,25400,25308.6
2025-09-19 11:02:00,ATM+2,PUT,119.6,120.25,117.55,118.4,920175,7334100,7.59,25400,25308.6
2025-09-19 11:02:00,ATM+3,CALL,33,33.35,32.75,33.2,534300,12182775,6.69,25450,25308.6
2025-09-19 11:02:00,ATM+3,CALL,33,33.35,32.75,33.2,534300,12182775,6.69,25450,25308.6
2025-09-19 11:02:00,ATM+3,PUT,153.2,154.75,152.3,152.4,218775,2447625,7.73,25450,25308.6
2025-09-19 11:02:00,ATM+3,PUT,153.2,154.75,152.3,152.4,218775,2447625,7.73,25450,25308.6
2025-09-19 11:02:00,ATM+4,CALL,22.3,22.6,22.15,22.5,771300,19959225,6.84,25500,25308.6
2025-09-19 11:02:00,ATM+4,CALL,22.3,22.6,22.15,22.5,771300,19959225,6.84,25500,25308.6
2025-09-19 11:02:00,ATM+4,PUT,193.35,194,190.5,191.65,162375,2904225,8.05,25500,25308.6
2025-09-19 11:02:00,ATM+4,PUT,193.35,194,190.5,191.65,162375,2904225,8.05,25500,25308.6
2025-09-19 11:02:00,ATM+5,CALL,14.85,15.05,14.75,14.9,395025,7172475,6.99,25550,25308.6
2025-09-19 11:02:00,ATM+5,CALL,14.85,15.05,14.75,14.9,395025,7172475,6.99,25550,25308.6
2025-09-19 11:02:00,ATM+5,PUT,235.1,236.2,233.3,234.2,27075,521250,8.45,25550,25308.6
2025-09-19 11:02:00,ATM+5,PUT,235.1,236.2,233.3,234.2,27075,521250,8.45,25550,25308.6
2025-09-19 11:02:00,ATM+6,CALL,9.7,9.85,9.65,9.85,290550,11642175,7.17,25600,25308.6
2025-09-19 11:02:00,ATM+6,CALL,9.7,9.85,9.65,9.85,290550,11642175,7.17,25600,25308.6
2025-09-19 11:02:00,ATM+6,PUT,280.8,281.45,277.8,278.3,42750,590475,8.81,25600,25308.6
2025-09-19 11:02:00,ATM+6,PUT,280.8,281.45,277.8,278.3,42750,590475,8.81,25600,25308.6
2025-09-19 11:02:00,ATM+7,CALL,6.75,6.85,6.7,6.8,135450,5386050,7.44,25650,25308.6
2025-09-19 11:02:00,ATM+7,CALL,6.75,6.85,6.7,6.8,135450,5386050,7.44,25650,25308.6
2025-09-19 11:02:00,ATM+7,PUT,327,328,325.1,327,3750,125625,9.71,25650,25308.6
2025-09-19 11:02:00,ATM+7,PUT,327,328,325.1,327,3750,125625,9.71,25650,25308.6
2025-09-19 11:02:00,ATM+8,CALL,4.75,4.9,4.75,4.9,161850,8694300,7.19,25700,25308.6
2025-09-19 11:02:00,ATM+8,CALL,4.75,4.9,4.75,4.9,161850,8694300,7.19,25700,25308.6
2025-09-19 11:02:00,ATM+8,PUT,374.75,376,372.9,374.9,3900,340275,10.41,25700,25308.6
2025-09-19 11:02:00,ATM+8,PUT,374.75,376,372.9,374.9,3900,340275,10.41,25700,25308.6
2025-09-19 11:02:00,ATM+9,CALL,3.8,3.9,3.75,3.85,197025,4467975,7.31,25750,25308.6
2025-09-19 11:02:00,ATM+9,CALL,3.8,3.9,3.75,3.85,197025,4467975,7.31,25750,25308.6
2025-09-19 11:02:00,ATM+9,PUT,422.3,425.4,422.3,425.4,375,43350,11.54,25750,25308.6
2025-09-19 11:02:00,ATM+9,PUT,422.3,425.4,422.3,425.4,375,43350,11.54,25750,25308.6
2025-09-19 11:02:00,ATM+10,CALL,3.2,3.3,3.15,3.25,244500,12039675,7.7,25800,25308.6
2025-09-19 11:02:00,ATM+10,CALL,3.2,3.3,3.15,3.25,244500,12039675,7.7,25800,25308.6
2025-09-19 11:02:00,ATM+10,PUT,473.55,473.55,473.55,473.55,75,125325,12.16,25800,25308.6
2025-09-19 11:02:00,ATM+10,PUT,473.55,473.55,473.55,473.55,75,125325,12.16,25800,25308.6
2025-09-19 11:03:00,ATM-10,CALL,533.55,533.55,532.5,532.5,150,183300,0,24800,25308.6
2025-09-19 11:03:00,ATM-10,CALL,533.55,533.55,532.5,532.5,150,183300,0,24800,25308.6
2025-09-19 11:03:00,ATM-10,PUT,4.3,4.35,4.25,4.3,108075,5508000,10.74,24800,25308.6
2025-09-19 11:03:00,ATM-10,PUT,4.3,4.35,4.25,4.3,108075,5508000,10.74,24800,25308.6
2025-09-19 11:03:00,ATM-9,CALL,483.7,483.9,483.7,483.9,150,42825,0,24850,25308.6
2025-09-19 11:03:00,ATM-9,CALL,483.7,483.9,483.7,483.9,150,42825,0,24850,25308.6
2025-09-19 11:03:00,ATM-9,PUT,5.1,5.1,5,5.1,25350,1999425,10.23,24850,25308.6
2025-09-19 11:03:00,ATM-9,PUT,5.1,5.1,5,5.1,25350,1999425,10.23,24850,25308.6
2025-09-19 11:03:00,ATM-8,CALL,436.35,436.35,434.7,436,600,245025,0,24900,25308.6
2025-09-19 11:03:00,ATM-8,CALL,436.35,436.35,434.7,436,600,245025,0,24900,25308.6
2025-09-19 11:03:00,ATM-8,PUT,6.1,6.15,6.05,6.1,89025,5475525,9.71,24900,25308.6
2025-09-19 11:03:00,ATM-8,PUT,6.1,6.15,6.05,6.1,89025,5475525,9.71,24900,25308.6
2025-09-19 11:03:00,ATM-7,CALL,388.3,392.45,387.15,388.1,3600,68775,0,24950,25308.6
2025-09-19 11:03:00,ATM-7,CALL,388.3,392.45,387.15,388.1,3600,68775,0,24950,25308.6
2025-09-19 11:03:00,ATM-7,PUT,7.6,7.7,7.55,7.7,75675,3286725,9.28,24950,25308.6
2025-09-19 11:03:00,ATM-7,PUT,7.6,7.7,7.55,7.7,75675,3286725,9.28,24950,25308.6
2025-09-19 11:03:00,ATM-6,CALL,339,340.35,338.4,339.5,8175,1700775,0.46,25000,25308.6
2025-09-19 11:03:00,ATM-6,CALL,339,340.35,338.4,339.5,8175,1700775,0.46,25000,25308.6
2025-09-19 11:03:00,ATM-6,PUT,10.15,10.25,10.05,10.25,179850,11275425,8.95,25000,25308.6
2025-09-19 11:03:00,ATM-6,PUT,10.15,10.25,10.05,10.25,179850,11275425,8.95,25000,25308.6
2025-09-19 11:03:00,ATM-5,CALL,293,294.25,292,292.8,1950,184050,6.06,25050,25308.6
2025-09-19 11:03:00,ATM-5,CALL,293,294.25,292,292.8,1950,184050,6.06,25050,25308.6
2025-09-19 11:03:00,ATM-5,PUT,13.15,13.35,13.1,13.2,92475,3042750,8.52,25050,25308.6
2025-09-19 11:03:00,ATM-5,PUT,13.15,13.35,13.1,13.2,92475,3042750,8.52,25050,25308.6
2025-09-19 11:03:00,ATM-4,CALL,247.65,248.8,246.6,247.2,16950,827925,6.36,25100,25308.6
2025-09-19 11:03:00,ATM-4,CALL,247.65,248.8,246.6,247.2,16950,827925,6.36,25100,25308.6
2025-09-19 11:03:00,ATM-4,PUT,17.9,18,17.7,17.9,211800,6265575,8.21,25100,25308.6
2025-09-19 11:03:00,ATM-4,PUT,17.9,18,17.7,17.9,211800,6265575,8.21,25100,25308.6
2025-09-19 11:03:00,ATM-3,CALL,204.55,204.95,203.9,204.1,8475,601350,6.52,25150,25308.6
2025-09-19 11:03:00,ATM-3,CALL,204.55,204.95,203.9,204.1,8475,601350,6.52,25150,25308.6
2025-09-19 11:03:00,ATM-3,PUT,24.6,24.85,24.35,24.65,176475,4049850,7.95,25150,25308.6
2025-09-19 11:03:00,ATM-3,PUT,24.6,24.85,24.35,24.65,176475,4049850,7.95,25150,25308.6
2025-09-19 11:03:00,ATM-2,CALL,164.45,165.05,163.6,164,75375,3970350,6.58,25200,25308.6
2025-09-19 11:03:00,ATM-2,CALL,164.45,165.05,163.6,164,75375,3970350,6.58,25200,25308.6
2025-09-19 11:03:00,ATM-2,PUT,34.4,34.7,34.05,34.45,502425,9554625,7.75,25200,25308.6
2025-09-19 11:03:00,ATM-2,PUT,34.4,34.7,34.05,34.45,502425,9554625,7.75,25200,25308.6
2025-09-19 11:03:00,ATM-1,CALL,127.6,128.25,127,127.5,107325,3332100,6.58,25250,25308.6
2025-09-19 11:03:00,ATM-1,CALL,127.6,128.25,127,127.5,107325,3332100,6.58,25250,25308.6
2025-09-19 11:03:00,ATM-1,PUT,47.65,48.05,47.15,47.75,453375,6341700,7.58,25250,25308.6
2025-09-19 11:03:00,ATM-1,PUT,47.65,48.05,47.15,47.75,453375,6341700,7.58,25250,25308.6
2025-09-19 11:03:00,ATM,CALL,95.3,95.9,94.7,95.3,417600,15293250,6.54,25300,25308.6
2025-09-19 11:03:00,ATM,CALL,95.3,95.9,94.7,95.3,417600,15293250,6.54,25300,25308.6
2025-09-19 11:03:00,ATM,PUT,65.7,66.15,64.9,65.75,993300,16182450,7.48,25300,25308.6
2025-09-19 11:03:00,ATM,PUT,65.7,66.15,64.9,65.75,993300,16182450,7.48,25300,25308.6
2025-09-19 11:03:00,ATM+1,CALL,69,69.45,68.5,68.95,405225,15272550,6.55,25350,25308.6
2025-09-19 11:03:00,ATM+1,CALL,69,69.45,68.5,68.95,405225,15272550,6.55,25350,25308.6
2025-09-19 11:03:00,ATM+1,PUT,89.4,89.85,88.3,89.35,505875,7714350,7.48,25350,25308.6
2025-09-19 11:03:00,ATM+1,PUT,89.4,89.85,88.3,89.35,505875,7714350,7.48,25350,25308.6
2025-09-19 11:03:00,ATM+2,CALL,48.65,49.05,48.4,48.75,509775,26318925,6.64,25400,25308.6
2025-09-19 11:03:00,ATM+2,CALL,48.65,49.05,48.4,48.75,509775,26318925,6.64,25400,25308.6
2025-09-19 11:03:00,ATM+2,PUT,118.7,119.7,118.1,119,378225,7133550,7.6,25400,25308.6
2025-09-19 11:03:00,ATM+2,PUT,118.7,119.7,118.1,119,378225,7133550,7.6,25400,25308.6
2025-09-19 11:03:00,ATM+3,CALL,33.05,33.3,32.75,33,360075,12268425,6.69,25450,25308.6
2025-09-19 11:03:00,ATM+3,CALL,33.05,33.3,32.75,33,360075,12268425,6.69,25450,25308.6
2025-09-19 11:03:00,ATM+3,PUT,153.3,154.35,152.35,153.4,89025,2411475,7.77,25450,25308.6
2025-09-19 11:03:00,ATM+3,PUT,153.3,154.35,152.35,153.4,89025,2411475,7.77,25450,25308.6
2025-09-19 11:03:00,ATM+4,CALL,22.4,22.55,22.25,22.3,305100,19976100,6.84,25500,25308.6
2025-09-19 11:03:00,ATM+4,CALL,22.4,22.55,22.25,22.3,305100,19976100,6.84,25500,25308.6
2025-09-19 11:03:00,ATM+4,PUT,192.6,193.5,191.65,192.7,129600,2903475,8.09,25500,25308.6
2025-09-19 11:03:00,ATM+4,PUT,192.6,193.5,191.65,192.7,129600,2903475,8.09,25500,25308.6
2025-09-19 11:03:00,ATM+5,CALL,14.85,14.95,14.75,14.85,96150,7161675,7,25550,25308.6
2025-09-19 11:03:00,ATM+5,CALL,14.85,14.95,14.75,14.85,96150,7161675,7,25550,25308.6
2025-09-19 11:03:00,ATM+5,PUT,235.15,236,233.65,234.05,14550,511125,8.34,25550,25308.6
2025-09-19 11:03:00,ATM+5,PUT,235.15,236,233.65,234.05,14550,511125,8.34,25550,25308.6
2025-09-19 11:03:00,ATM+6,CALL,9.75,9.85,9.7,9.75,127800,11521350,7.17,25600,25308.6
2025-09-19 11:03:00,ATM+6,CALL,9.75,9.85,9.7,9.75,127800,11521350,7.17,25600,25308.6
2025-09-19 11:03:00,ATM+6,PUT,279.4,280.75,278.35,279.3,16125,590625,8.86,25600,25308.6
2025-09-19 11:03:00,ATM+6,PUT,279.4,280.75,278.35,279.3,16125,590625,8.86,25600,25308.6
2025-09-19 11:03:00,ATM+7,CALL,6.8,6.85,6.75,6.75,100875,5357175,7.44,25650,25308.6
2025-09-19 11:03:00,ATM+7,CALL,6.8,6.85,6.75,6.75,100875,5357175,7.44,25650,25308.6
2025-09-19 11:03:00,ATM+7,PUT,327,327.5,325.8,326.9,3450,125625,9.58,25650,25308.6
2025-09-19 11:03:00,ATM+7,PUT,327,327.5,325.8,326.9,3450,125625,9.58,25650,25308.6
2025-09-19 11:03:00,ATM+8,CALL,4.9,4.9,4.8,4.8,116325,8766975,7.15,25700,25308.6
2025-09-19 11:03:00,ATM+8,CALL,4.9,4.9,4.8,4.8,116325,8766975,7.15,25700,25308.6
2025-09-19 11:03:00,ATM+8,PUT,375,375.5,373.85,374,1275,338775,10.1,25700,25308.6
2025-09-19 11:03:00,ATM+8,PUT,375,375.5,373.85,374,1275,338775,10.1,25700,25308.6
2025-09-19 11:03:00,ATM+9,CALL,3.9,3.95,3.8,3.8,207000,4527675,7.3,25750,25308.6
2025-09-19 11:03:00,ATM+9,CALL,3.9,3.95,3.8,3.8,207000,4527675,7.3,25750,25308.6
2025-09-19 11:03:00,ATM+9,PUT,424.1,424.1,424.1,424.1,300,43350,11.13,25750,25308.6
2025-09-19 11:03:00,ATM+9,PUT,424.1,424.1,424.1,424.1,300,43350,11.13,25750,25308.6
2025-09-19 11:03:00,ATM+10,CALL,3.3,3.35,3.25,3.25,234975,12174900,7.72,25800,25308.6
2025-09-19 11:03:00,ATM+10,CALL,3.3,3.35,3.25,3.25,234975,12174900,7.72,25800,25308.6
2025-09-19 11:03:00,ATM+10,PUT,472.05,473.45,472.05,472.2,1275,121575,11.7,25800,25308.6
2025-09-19 11:03:00,ATM+10,PUT,472.05,473.45,472.05,472.2,1275,121575,11.7,25800,25308.6
2025-09-19 11:04:00,ATM-10,CALL,530.7,534.95,530.7,534.95,225,183750,0,24800,25309.55
2025-09-19 11:04:00,ATM-10,CALL,530.7,534.95,530.7,534.95,225,183750,0,24800,25309.55
2025-09-19 11:04:00,ATM-10,PUT,4.35,4.35,4.2,4.3,130425,5508000,10.76,24800,25309.55
2025-09-19 11:04:00,ATM-10,PUT,4.35,4.35,4.2,4.3,130425,5508000,10.76,24800,25309.55
2025-09-19 11:04:00,ATM-9,CALL,483.9,483.9,483.9,483.9,0,42825,0,24850,25309.55
2025-09-19 11:04:00,ATM-9,CALL,483.9,483.9,483.9,483.9,0,42825,0,24850,25309.55
2025-09-19 11:04:00,ATM-9,PUT,5.15,5.15,5,5,107775,1999425,10.22,24850,25309.55
2025-09-19 11:04:00,ATM-9,PUT,5.15,5.15,5,5,107775,1999425,10.22,24850,25309.55
2025-09-19 11:04:00,ATM-8,CALL,434.9,439.9,434.9,439.9,225,245025,0,24900,25309.55
2025-09-19 11:04:00,ATM-8,CALL,434.9,439.9,434.9,439.9,225,245025,0,24900,25309.55
2025-09-19 11:04:00,ATM-8,PUT,6.15,6.2,5.95,5.95,125775,5475525,9.7,24900,25309.55
2025-09-19 11:04:00,ATM-8,PUT,6.15,6.2,5.95,5.95,125775,5475525,9.7,24900,25309.55
2025-09-19 11:04:00,ATM-7,CALL,385.05,385.95,385.05,385.95,375,68775,0,24950,25309.55
2025-09-19 11:04:00,ATM-7,CALL,385.05,385.95,385.05,385.95,375,68775,0,24950,25309.55
2025-09-19 11:04:00,ATM-7,PUT,7.7,7.8,7.4,7.5,117675,3286725,9.27,24950,25309.55
2025-09-19 11:04:00,ATM-7,PUT,7.7,7.8,7.4,7.5,117675,3286725,9.27,24950,25309.55
2025-09-19 11:04:00,ATM-6,CALL,339,342.95,337.7,342.95,10950,1700775,6.35,25000,25309.55
2025-09-19 11:04:00,ATM-6,CALL,339,342.95,337.7,342.95,10950,1700775,6.35,25000,25309.55
2025-09-19 11:04:00,ATM-6,PUT,10.3,10.45,9.85,9.9,336450,11275425,8.91,25000,25309.55
2025-09-19 11:04:00,ATM-6,PUT,10.3,10.45,9.85,9.9,336450,11275425,8.91,25000,25309.55
2025-09-19 11:04:00,ATM-5,CALL,291.25,296.4,291.25,296.4,1350,184050,6.8,25050,25309.55
2025-09-19 11:04:00,ATM-5,CALL,291.25,296.4,291.25,296.4,1350,184050,6.8,25050,25309.55
2025-09-19 11:04:00,ATM-5,PUT,13.3,13.55,12.8,12.8,177000,3042750,8.49,25050,25309.55
2025-09-19 11:04:00,ATM-5,PUT,13.3,13.55,12.8,12.8,177000,3042750,8.49,25050,25309.55
2025-09-19 11:04:00,ATM-4,CALL,246.65,250.85,246,250.8,23850,827925,6.84,25100,25309.55
2025-09-19 11:04:00,ATM-4,CALL,246.65,250.85,246,250.8,23850,827925,6.84,25100,25309.55
2025-09-19 11:04:00,ATM-4,PUT,17.9,18.35,17.2,17.35,358125,6265575,8.17,25100,25309.55
2025-09-19 11:04:00,ATM-4,PUT,17.9,18.35,17.2,17.35,358125,6265575,8.17,25100,25309.55
2025-09-19 11:04:00,ATM-3,CALL,204.6,207.4,202.6,207.35,22575,601350,6.81,25150,25309.55
