datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-17 10:35:00,ATM-1,CALL,337.3,344.05,328.7,328.7,35100,296240,11.035408,84400,84538.34
2025-12-17 10:35:00,ATM-1,PUT,133.6,138.8,130.3,137.95,198220,1168460,10.07843,84400,84538.34
2025-12-17 10:35:00,ATM,CALL,277.3,282.65,268.7,270.05,182840,1420700,11.007756,84500,84538.34
2025-12-17 10:35:00,ATM,PUT,173.1,178.8,169.05,178.7,375580,2512460,10.061128,84500,84538.34
2025-12-17 10:35:00,ATM+1,CALL,222.9,228,216.75,216.75,171020,1656800,10.913698,84600,84538.34
2025-12-17 10:35:00,ATM+1,PUT,219.2,226.4,214.9,225.35,448100,1611360,9.973636,84600,84538.34
2025-12-17 10:35:00,ATM+2,CALL,176.15,180.55,171.1,171.1,168640,2491620,10.856128,84700,84538.34
2025-12-17 10:35:00,ATM+2,PUT,272.45,280.85,267.8,280.8,167880,1389120,9.947381,84700,84538.34
2025-12-17 10:35:00,ATM+3,CALL,137.3,141,133.25,133.4,150440,3185360,10.856385,84800,84538.34
2025-12-17 10:35:00,ATM+3,PUT,334.65,343.45,328.7,343.45,109460,1211000,9.913091,84800,84538.34
2025-12-17 10:35:00,ATM+4,CALL,106.6,109.15,103.05,103.45,152640,2606320,10.933364,84900,84538.34
2025-12-17 10:35:00,ATM+4,PUT,403.75,413.35,395.6,412.85,48840,463320,9.866161,84900,84538.34
2025-12-17 10:35:00,ATM+5,CALL,81.1,83.3,78.3,78.3,240640,5034480,10.963438,85000,84538.34
2025-12-17 10:35:00,ATM+5,PUT,477.7,488.45,470.8,488.45,39360,754280,9.805273,85000,84538.34
2025-12-17 10:35:00,ATM+6,CALL,61.5,63.3,59.55,59.55,124620,2296700,11.087472,85100,84538.34
2025-12-17 10:35:00,ATM+6,PUT,557.6,568.3,550.6,568.3,7380,197740,9.627458,85100,84538.34
2025-12-17 10:35:00,ATM+7,CALL,46.25,47.25,44.45,44.45,125180,2123640,11.183867,85200,84538.34
2025-12-17 10:35:00,ATM+7,PUT,642.15,654.3,633.15,654.3,5900,156560,9.519961,85200,84538.34
2025-12-17 10:35:00,ATM+8,CALL,33.8,34.65,32.6,32.6,134920,1868900,11.264356,85300,84538.34
2025-12-17 10:35:00,ATM+8,PUT,732.1,741.85,720.65,741.85,2260,72620,9.044131,85300,84538.34
2025-12-17 10:35:00,ATM+9,CALL,25.1,25.55,24.2,24.2,66880,1507300,11.418178,85400,84538.34
2025-12-17 10:35:00,ATM+9,PUT,827.45,827.7,821,827.7,240,31580,0,85400,84538.34
2025-12-17 10:35:00,ATM+10,CALL,19,19.35,18.35,18.55,108160,2749760,11.675839,85500,84538.34
2025-12-17 10:35:00,ATM+10,PUT,913,924.85,909.6,924.2,1260,71140,0,85500,84538.34
2025-12-17 10:36:00,ATM-10,CALL,1107.3,1113.4,1107.3,1107.3,80,13840,15.841617,83500,84535
2025-12-17 10:36:00,ATM-10,PUT,9.7,9.75,9.4,9.45,20100,1204080,11.50083,83500,84535
2025-12-17 10:36:00,ATM-9,CALL,1020,1020,1020,1020,0,1320,15.975471,83600,84535
2025-12-17 10:36:00,ATM-9,PUT,12.35,12.4,12.05,12.15,15240,431280,11.147407,83600,84535
2025-12-17 10:36:00,ATM-8,CALL,919.6,925.65,911.65,915.25,300,3920,14.372207,83700,84535
2025-12-17 10:36:00,ATM-8,PUT,16.75,16.95,16.3,16.3,29480,645460,10.883701,83700,84535
2025-12-17 10:36:00,ATM-7,CALL,820,820.4,812.45,817.25,440,5580,13.367835,83800,84535
2025-12-17 10:36:00,ATM-7,PUT,22.85,23.1,22.15,22.2,52860,849500,10.662052,83800,84535
2025-12-17 10:36:00,ATM-6,CALL,726.95,729.45,720.85,729.45,140,10540,13.114224,83900,84535
2025-12-17 10:36:00,ATM-6,PUT,31.25,31.65,30.55,30.65,65940,704140,10.494873,83900,84535
2025-12-17 10:36:00,ATM-5,CALL,637.2,645.15,634.85,643.55,1420,102720,12.802057,84000,84535
2025-12-17 10:36:00,ATM-5,PUT,43.1,43.55,42,42,183560,2041920,10.335173,84000,84535
2025-12-17 10:36:00,ATM-4,CALL,551.8,561.85,549.45,558,1500,29020,12.321474,84100,84535
2025-12-17 10:36:00,ATM-4,PUT,58.25,58.65,56.6,56.85,121100,805120,10.170764,84100,84535
2025-12-17 10:36:00,ATM-3,CALL,472.4,480.6,470,479.4,4020,197120,12.052705,84200,84535
2025-12-17 10:36:00,ATM-3,PUT,77.8,78.5,75.7,76,153460,1784620,10.002346,84200,84535
2025-12-17 10:36:00,ATM-2,CALL,398.3,407.2,396.3,405.15,6960,192420,11.777167,84300,84535
2025-12-17 10:36:00,ATM-2,PUT,104.6,106,102.2,102.2,166900,1253880,9.932378,84300,84535
2025-12-17 10:36:00,ATM-1,CALL,330.95,338.7,328.7,337.3,22760,296240,11.563812,84400,84535
2025-12-17 10:36:00,ATM-1,PUT,137.65,139,134.5,135.3,144120,1168460,9.886263,84400,84535
2025-12-17 10:36:00,ATM,CALL,270.95,278.15,270.05,276.5,93680,1420700,11.405677,84500,84535
2025-12-17 10:36:00,ATM,PUT,178.15,179.3,174,174.95,287860,2512460,9.812948,84500,84535
2025-12-17 10:36:00,ATM+1,CALL,218.3,223.8,216.75,222.3,107800,1656800,11.2558,84600,84535
2025-12-17 10:36:00,ATM+1,PUT,225.3,226.4,219.6,220.65,201280,1611360,9.670259,84600,84535
2025-12-17 10:36:00,ATM+2,CALL,171.9,177.45,171.1,175.8,109620,2491620,11.153854,84700,84535
2025-12-17 10:36:00,ATM+2,PUT,279.3,280.85,273.6,274.55,115740,1389120,9.546681,84700,84535
2025-12-17 10:36:00,ATM+3,CALL,134.6,138.25,133.4,137.5,90880,3185360,11.128138,84800,84535
2025-12-17 10:36:00,ATM+3,PUT,342.05,343.45,334.25,335.55,77500,1211000,9.38436,84800,84535
2025-12-17 10:36:00,ATM+4,CALL,103.7,107.05,103.35,106.4,80880,2606320,11.152782,84900,84535
2025-12-17 10:36:00,ATM+4,PUT,410.9,413.2,402.8,403.6,28880,463320,9.182023,84900,84535
2025-12-17 10:36:00,ATM+5,CALL,78.95,81.6,78.3,80.8,138420,5034480,11.168645,85000,84535
2025-12-17 10:36:00,ATM+5,PUT,486.7,488.85,476.85,479.65,39320,754280,9.02133,85000,84535
2025-12-17 10:36:00,ATM+6,CALL,59.85,61.9,59.55,60.9,76780,2296700,11.2292,85100,84535
2025-12-17 10:36:00,ATM+6,PUT,567.85,568.3,557.75,559.2,3720,197740,8.598526,85100,84535
2025-12-17 10:36:00,ATM+7,CALL,44.9,46.2,44.45,45.45,92040,2123640,11.309196,85200,84535
2025-12-17 10:36:00,ATM+7,PUT,650.3,654.3,643,645.1,4600,156560,8.090035,85200,84535
2025-12-17 10:36:00,ATM+8,CALL,33,34,32.9,33.4,99460,1868900,11.38304,85300,84535
2025-12-17 10:36:00,ATM+8,PUT,739.2,741.85,733.15,734.6,1700,72620,6.865487,85300,84535
2025-12-17 10:36:00,ATM+9,CALL,24.55,25.2,24.2,24.8,58160,1507300,11.526978,85400,84535
2025-12-17 10:36:00,ATM+9,PUT,831.65,832.1,821.85,826.1,1400,31580,0,85400,84535
2025-12-17 10:36:00,ATM+10,CALL,18.55,18.95,18.5,18.8,68100,2749760,11.74729,85500,84535
2025-12-17 10:36:00,ATM+10,PUT,927,927,915.35,918.95,1220,71140,0,85500,84535
2025-12-17 10:37:00,ATM-10,CALL,1110.95,1110.95,1107.3,1110.95,20,14320,15.401585,83500,84543.45
2025-12-17 10:37:00,ATM-10,PUT,9.45,9.5,9.05,9.3,61680,1230320,11.542816,83500,84543.45
2025-12-17 10:37:00,ATM-9,CALL,1014.5,1020,1014.5,1014.5,40,1320,14.703685,83600,84543.45
2025-12-17 10:37:00,ATM-9,PUT,12,12.15,11.5,11.8,32860,486360,11.161336,83600,84543.45
2025-12-17 10:37:00,ATM-8,CALL,918.35,927.65,915.25,921.65,260,4120,14.283306,83700,84543.45
2025-12-17 10:37:00,ATM-8,PUT,16.15,16.4,15.65,16.15,30880,611520,10.945239,83700,84543.45
2025-12-17 10:37:00,ATM-7,CALL,825.55,832.3,817.25,832.3,220,6000,14.028958,83800,84543.45
2025-12-17 10:37:00,ATM-7,PUT,22.1,22.4,21.3,22,93620,860460,10.72732,83800,84543.45
2025-12-17 10:37:00,ATM-6,CALL,738.9,741.05,729.45,741.05,180,10460,13.462214,83900,84543.45
2025-12-17 10:37:00,ATM-6,PUT,30.3,30.7,29.15,30.05,92480,711040,10.531655,83900,84543.45
2025-12-17 10:37:00,ATM-5,CALL,645.75,652.6,643.55,645.2,5520,104120,12.451734,84000,84543.45
2025-12-17 10:37:00,ATM-5,PUT,41.9,42.2,40.1,41.5,205420,2022680,10.398452,84000,84543.45
2025-12-17 10:37:00,ATM-4,CALL,560,566.35,557.4,560,1420,29320,12.04532,84100,84543.45
2025-12-17 10:37:00,ATM-4,PUT,56.55,57.1,54.4,56.3,124840,857080,10.246358,84100,84543.45
2025-12-17 10:37:00,ATM-3,CALL,482.7,486.45,476.3,480,4760,199920,11.744151,84200,84543.45
2025-12-17 10:37:00,ATM-3,PUT,75.45,76.35,72.85,74.95,161620,1784720,10.064068,84200,84543.45
2025-12-17 10:37:00,ATM-2,CALL,407.6,412.8,402.85,405,14140,196380,11.475534,84300,84543.45
2025-12-17 10:37:00,ATM-2,PUT,101.6,102.85,98.45,101.2,155780,1250210,10.018479,84300,84543.45
2025-12-17 10:37:00,ATM-1,CALL,338.35,343.25,335.3,337.05,29800,316680,11.298895,84400,84543.45
2025-12-17 10:37:00,ATM-1,PUT,134.15,135.6,130,133.8,145080,1186040,9.969801,84400,84543.45
2025-12-17 10:37:00,ATM,CALL,277.8,282,274,276.8,125220,1489240,11.201635,84500,84543.45
2025-12-17 10:37:00,ATM,PUT,173.4,175.8,168.5,173.95,242840,2558200,9.946461,84500,84543.45
2025-12-17 10:37:00,ATM+1,CALL,224.1,227.85,220.65,222.05,108740,1716600,11.05375,84600,84543.45
2025-12-17 10:37:00,ATM+1,PUT,220.3,221.75,213.6,219.7,194140,1665220,9.835483,84600,84543.45
2025-12-17 10:37:00,ATM+2,CALL,177,179.7,174.15,175.8,114600,2533140,10.986907,84700,84543.45
2025-12-17 10:37:00,ATM+2,PUT,273.4,275.95,267.05,273.35,111360,1386500,9.736313,84700,84543.45
2025-12-17 10:37:00,ATM+3,CALL,138.25,140.95,135.9,137.35,117780,3208220,10.972627,84800,84543.45
2025-12-17 10:37:00,ATM+3,PUT,333.9,337.9,327.15,334.8,66640,1205880,9.644411,84800,84543.45
2025-12-17 10:37:00,ATM+4,CALL,107.35,108.75,105.3,106.45,95780,2654280,11.023281,84900,84543.45
2025-12-17 10:37:00,ATM+4,PUT,401.65,406,396,402.25,27060,473060,9.47437,84900,84543.45
2025-12-17 10:37:00,ATM+5,CALL,81.3,82.65,80,80.7,149400,5070640,11.043333,85000,84543.45
2025-12-17 10:37:00,ATM+5,PUT,479.3,481.5,469.05,478,22240,744120,9.381426,85000,84543.45
2025-12-17 10:37:00,ATM+6,CALL,61.35,62.85,60.65,61.3,87260,2339020,11.148743,85100,84543.45
2025-12-17 10:37:00,ATM+6,PUT,555.85,560.95,549.95,554.5,6200,195360,8.840143,85100,84543.45
2025-12-17 10:37:00,ATM+7,CALL,45.95,47,45.2,45.7,60480,2179920,11.230258,85200,84543.45
2025-12-17 10:37:00,ATM+7,PUT,643,646.6,634.45,641.2,4980,148860,8.588828,85200,84543.45
2025-12-17 10:37:00,ATM+8,CALL,33.7,34.45,33.15,33.55,78100,1879720,11.306123,85300,84543.45
2025-12-17 10:37:00,ATM+8,PUT,727.85,734.6,722.4,731.5,800,73540,8.121349,85300,84543.45
2025-12-17 10:37:00,ATM+9,CALL,24.9,25.55,24.6,24.95,114920,1535620,11.459471,85400,84543.45
2025-12-17 10:37:00,ATM+9,PUT,819,826.1,813.6,813.6,400,32340,0,85400,84543.45
2025-12-17 10:37:00,ATM+10,CALL,18.95,19.35,18.65,19,56740,2716120,11.695713,85500,84543.45
2025-12-17 10:37:00,ATM+10,PUT,915.7,918.95,907.1,915,600,71260,0,85500,84543.45
2025-12-17 10:38:00,ATM-10,CALL,1110.9,1110.95,1110.9,1110.9,60,14320,16.196992,83500,84535.4
2025-12-17 10:38:00,ATM-10,PUT,9.25,9.45,9.15,9.45,9660,1230320,11.509608,83500,84535.4
2025-12-17 10:38:00,ATM-9,CALL,1018.6,1018.6,1014.5,1018.6,20,1320,15.823045,83600,84535.4
2025-12-17 10:38:00,ATM-9,PUT,11.8,12.05,11.6,11.95,5760,486360,11.11891,83600,84535.4
2025-12-17 10:38:00,ATM-8,CALL,923.1,923.1,917.8,919.75,340,4120,14.756444,83700,84535.4
2025-12-17 10:38:00,ATM-8,PUT,16.1,16.35,15.6,16.1,25040,611520,10.862513,83700,84535.4
2025-12-17 10:38:00,ATM-7,CALL,832.3,832.3,832.3,832.3,0,6000,14.582391,83800,84535.4
2025-12-17 10:38:00,ATM-7,PUT,21.85,22.3,21.3,22.05,32480,860460,10.652847,83800,84535.4
2025-12-17 10:38:00,ATM-6,CALL,729.65,741.05,729.65,733.95,580,10460,13.434978,83900,84535.4
2025-12-17 10:38:00,ATM-6,PUT,30,30.55,29.2,30,35880,711040,10.439775,83900,84535.4
2025-12-17 10:38:00,ATM-5,CALL,645.45,651.9,640,643.5,4520,104120,12.78491,84000,84535.4
2025-12-17 10:38:00,ATM-5,PUT,41.3,42.4,40.4,41.55,131780,2022680,10.307792,84000,84535.4
2025-12-17 10:38:00,ATM-4,CALL,559.85,564.9,553.85,558.4,660,29320,12.334723,84100,84535.4
2025-12-17 10:38:00,ATM-4,PUT,55.9,57.2,54.9,56.6,65200,857080,10.163201,84100,84535.4
2025-12-17 10:38:00,ATM-3,CALL,479.65,485,474,477.65,1960,199920,11.945337,84200,84535.4
2025-12-17 10:38:00,ATM-3,PUT,74.15,76.6,73.3,75.6,106780,1784720,9.98837,84200,84535.4
2025-12-17 10:38:00,ATM-2,CALL,407.4,409.55,398.45,403.2,7120,196380,11.668486,84300,84535.4
2025-12-17 10:38:00,ATM-2,PUT,101.1,103.3,99.35,102.25,103220,1250210,9.945929,84300,84535.4
2025-12-17 10:38:00,ATM-1,CALL,339.45,342.05,332.7,335.85,16760,316680,11.48696,84400,84535.4
2025-12-17 10:38:00,ATM-1,PUT,133.05,136.45,131.2,134.65,89940,1186040,9.865442,84400,84535.4
2025-12-17 10:38:00,ATM,CALL,276,280.75,272.25,275.8,102460,1489240,11.368241,84500,84535.4
2025-12-17 10:38:00,ATM,PUT,172.8,176.6,170.6,174.35,180120,2558200,9.796878,84500,84535.4
2025-12-17 10:38:00,ATM+1,CALL,222.75,226.65,219.3,222.1,119280,1716600,11.243395,84600,84535.4
2025-12-17 10:38:00,ATM+1,PUT,219.65,223.85,216.35,220.85,150960,1665220,9.693562,84600,84535.4
2025-12-17 10:38:00,ATM+2,CALL,176.05,179.2,172.95,174.9,140440,2533140,11.108229,84700,84535.4
2025-12-17 10:38:00,ATM+2,PUT,271.55,278.25,268.8,274.9,89040,1386500,9.579256,84700,84535.4
2025-12-17 10:38:00,ATM+3,CALL,137.8,139.85,135.15,137.15,103960,3208220,11.109103,84800,84535.4
2025-12-17 10:38:00,ATM+3,PUT,333.4,340.55,330.2,336.75,60900,1205880,9.465196,84800,84535.4
2025-12-17 10:38:00,ATM+4,CALL,106.6,108.45,104.75,105.9,85480,2654280,11.124657,84900,84535.4
2025-12-17 10:38:00,ATM+4,PUT,403.85,409.1,397.35,405.75,30600,473060,9.330437,84900,84535.4
2025-12-17 10:38:00,ATM+5,CALL,81.25,82.7,79.7,80.8,138100,5070640,11.168749,85000,84535.4
2025-12-17 10:38:00,ATM+5,PUT,476.95,484.45,472,481.15,16400,744120,9.152481,85000,84535.4
2025-12-17 10:38:00,ATM+6,CALL,61.25,62.5,60.55,61.15,82740,2339020,11.24734,85100,84535.4
2025-12-17 10:38:00,ATM+6,PUT,556.1,565.05,552.7,561.45,5260,195360,8.837207,85100,84535.4
2025-12-17 10:38:00,ATM+7,CALL,45.8,46.85,45.35,46,68460,2179920,11.355177,85200,84535.4
2025-12-17 10:38:00,ATM+7,PUT,643.4,650,635.8,646.6,3160,148860,8.340963,85200,84535.4
2025-12-17 10:38:00,ATM+8,CALL,33.55,34.45,33.25,33.75,54940,1879720,11.418605,85300,84535.4
2025-12-17 10:38:00,ATM+8,PUT,728.8,735.4,725.2,735.4,400,73540,7.234748,85300,84535.4
2025-12-17 10:38:00,ATM+9,CALL,25.15,25.45,24.8,25,35980,1535620,11.552296,85400,84535.4
2025-12-17 10:38:00,ATM+9,PUT,816.8,824.55,813.6,824.55,180,32340,0,85400,84535.4
2025-12-17 10:38:00,ATM+10,CALL,18.95,19.25,18.7,19,56100,2716120,11.777831,85500,84535.4
2025-12-17 10:38:00,ATM+10,PUT,912.55,920.35,909.1,920.35,120,71260,0,85500,84535.4
2025-12-17 10:39:00,ATM-10,CALL,1111.95,1123.75,1110,1123.75,60,14400,16.663455,83500,84544.77
2025-12-17 10:39:00,ATM-10,PUT,9.4,9.5,9.15,9.25,26140,1247380,11.548115,83500,84544.77
2025-12-17 10:39:00,ATM-9,CALL,1018.6,1018.6,1018.6,1018.6,0,1320,15.017043,83600,84544.77
2025-12-17 10:39:00,ATM-9,PUT,11.9,12,11.55,11.75,12220,493300,11.168961,83600,84544.77
2025-12-17 10:39:00,ATM-8,CALL,926.4,926.4,919.15,919.15,40,4280,13.943048,83700,84544.77
2025-12-17 10:39:00,ATM-8,PUT,16.1,16.2,15.55,15.8,20140,624080,10.909752,83700,84544.77
2025-12-17 10:39:00,ATM-7,CALL,831.55,832.3,829.85,829.85,300,6140,13.738593,83800,84544.77
2025-12-17 10:39:00,ATM-7,PUT,22.05,22.2,21.2,21.65,55320,864700,10.702855,83800,84544.77
2025-12-17 10:39:00,ATM-6,CALL,733.7,741.95,733.15,737.25,120,10540,13.098851,83900,84544.77
2025-12-17 10:39:00,ATM-6,PUT,30.1,30.4,28.95,29.45,66740,742160,10.490852,83900,84544.77
2025-12-17 10:39:00,ATM-5,CALL,642,654.45,639.1,646.8,2480,105440,12.496554,84000,84544.77
2025-12-17 10:39:00,ATM-5,PUT,41.8,42,40.1,40.9,121680,2040960,10.369335,84000,84544.77
2025-12-17 10:39:00,ATM-4,CALL,554.75,567.8,554.75,562.25,1600,30780,12.129876,84100,84544.77
2025-12-17 10:39:00,ATM-4,PUT,56.45,56.9,54.35,55.3,68980,898500,10.198074,84100,84544.77
2025-12-17 10:39:00,ATM-3,CALL,477.6,486.5,475.5,483.55,4340,200460,11.898625,84200,84544.77
2025-12-17 10:39:00,ATM-3,PUT,75.45,76.05,72.95,74.2,91960,1798900,10.041846,84200,84544.77
2025-12-17 10:39:00,ATM-2,CALL,403.2,413.5,401.8,408.95,5660,199860,11.642985,84300,84544.77
2025-12-17 10:39:00,ATM-2,PUT,102.15,102.9,98.65,100.15,95000,1285840,9.987146,84300,84544.77
2025-12-17 10:39:00,ATM-1,CALL,335.75,344,334,341.15,20800,325500,11.468005,84400,84544.77
2025-12-17 10:39:00,ATM-1,PUT,134.5,135.6,130.25,132.6,82480,1205200,9.938143,84400,84544.77
2025-12-17 10:39:00,ATM,CALL,274.8,283,274,278.2,89940,1516480,11.239922,84500,84544.77
2025-12-17 10:39:00,ATM,PUT,174.65,175.55,169.55,172.1,159040,2581640,9.889832,84500,84544.77
2025-12-17 10:39:00,ATM+1,CALL,221.5,228.5,220.6,224.85,114240,1739760,11.162137,84600,84544.77
2025-12-17 10:39:00,ATM+1,PUT,221,223.4,215.2,218,168220,1692460,9.791184,84600,84544.77
2025-12-17 10:39:00,ATM+2,CALL,175.6,181,174.1,177.75,131560,2561960,11.060522,84700,84544.77
2025-12-17 10:39:00,ATM+2,PUT,275.1,277.1,268,271.95,67480,1400180,9.710048,84700,84544.77
2025-12-17 10:39:00,ATM+3,CALL,136.95,141.5,135.95,139.6,101160,3213140,11.06927,84800,84544.77
2025-12-17 10:39:00,ATM+3,PUT,337.2,338.95,328.65,333.2,57180,1209440,9.610576,84800,84544.77
2025-12-17 10:39:00,ATM+4,CALL,105.9,109.75,105.2,107.95,82180,2677080,11.09041,84900,84544.77
2025-12-17 10:39:00,ATM+4,PUT,405.3,407.75,396.1,400.8,20200,476720,9.449988,84900,84544.77
2025-12-17 10:39:00,ATM+5,CALL,80.7,83.65,80.2,82.45,184620,5105240,11.136969,85000,84544.77
2025-12-17 10:39:00,ATM+5,PUT,480.2,482.7,470.05,476.3,19680,746080,9.340685,85000,84544.77
2025-12-17 10:39:00,ATM+6,CALL,61.25,63.45,60.85,62.5,79720,2315780,11.220525,85100,84544.77
2025-12-17 10:39:00,ATM+6,PUT,563.2,563.6,549.55,555.45,4980,192720,9.023093,85100,84544.77
2025-12-17 10:39:00,ATM+7,CALL,45.75,47.6,45.6,46.9,75380,2197440,11.317201,85200,84544.77
2025-12-17 10:39:00,ATM+7,PUT,644.2,646.6,636,637.4,3200,148460,8.268299,85200,84544.77
2025-12-17 10:39:00,ATM+8,CALL,33.85,35.1,33.6,34.4,71500,1873520,11.379299,85300,84544.77
2025-12-17 10:39:00,ATM+8,PUT,734.5,735.4,721.9,726.75,700,73440,7.350377,85300,84544.77
2025-12-17 10:39:00,ATM+9,CALL,25.05,25.95,24.9,25.5,37960,1541360,11.515662,85400,84544.77
2025-12-17 10:39:00,ATM+9,PUT,817.3,824.55,813.9,817.3,420,32240,0,85400,84544.77
2025-12-17 10:39:00,ATM+10,CALL,19,19.65,18.9,19.25,59040,2716440,11.723899,85500,84544.77
2025-12-17 10:39:00,ATM+10,PUT,907.45,920.35,907.45,913.45,800,71220,0,85500,84544.77
2025-12-17 10:40:00,ATM-10,CALL,1106.65,1123.75,1106.65,1106.65,20,14400,15.301204,83500,84539.83
2025-12-17 10:40:00,ATM-10,PUT,9.25,9.55,9.2,9.35,20940,1247380,11.530768,83500,84539.83
2025-12-17 10:40:00,ATM-9,CALL,1010,1018.6,1009.75,1009.75,40,1320,14.55982,83600,84539.83
2025-12-17 10:40:00,ATM-9,PUT,11.65,12.1,11.65,11.9,17620,493300,11.154976,83600,84539.83
2025-12-17 10:40:00,ATM-8,CALL,919.15,919.15,919.15,919.15,0,4280,14.360788,83700,84539.83
2025-12-17 10:40:00,ATM-8,PUT,15.8,16.3,15.7,16.05,41200,624080,10.902691,83700,84539.83
2025-12-17 10:40:00,ATM-7,CALL,825.65,829.85,819.05,821.8,120,6140,13.418347,83800,84539.83
2025-12-17 10:40:00,ATM-7,PUT,21.4,22.25,21.4,21.75,62460,864700,10.666767,83800,84539.83
2025-12-17 10:40:00,ATM-6,CALL,740.45,740.45,727.3,732.3,220,10540,13.040557,83900,84539.83
2025-12-17 10:40:00,ATM-6,PUT,29.3,30.4,29.3,29.8,58540,742160,10.473693,83900,84539.83
2025-12-17 10:40:00,ATM-5,CALL,652,652,638.15,643.25,3020,105440,12.53162,84000,84539.83
2025-12-17 10:40:00,ATM-5,PUT,40.65,42,40.55,41.2,129640,2040960,10.337055,84000,84539.83
2025-12-17 10:40:00,ATM-4,CALL,565.5,565.5,553.45,560.3,1560,30780,12.249637,84100,84539.83
2025-12-17 10:40:00,ATM-4,PUT,54.9,57,54.9,56,100220,898500,10.184426,84100,84539.83
2025-12-17 10:40:00,ATM-3,CALL,485.35,485.35,473.7,476.7,2100,200460,11.716909,84200,84539.83
2025-12-17 10:40:00,ATM-3,PUT,73.65,76.4,73.65,75.3,109240,1798900,10.039265,84200,84539.83
2025-12-17 10:40:00,ATM-2,CALL,411.1,411.1,399.7,402.8,8180,199860,11.498544,84300,84539.83
2025-12-17 10:40:00,ATM-2,PUT,99.5,103.15,99.5,101.65,122180,1285840,9.990323,84300,84539.83
2025-12-17 10:40:00,ATM-1,CALL,342.65,342.65,332.15,334.25,24980,325500,11.280446,84400,84539.83
2025-12-17 10:40:00,ATM-1,PUT,131.6,136.25,131.5,134.15,118360,1205200,9.926815,84400,84539.83
2025-12-17 10:40:00,ATM,CALL,280.6,281.15,272,273.9,101780,1516480,11.16791,84500,84539.83
2025-12-17 10:40:00,ATM,PUT,170.8,176.4,170.8,174.45,182240,2581640,9.899981,84500,84539.83
2025-12-17 10:40:00,ATM+1,CALL,226.95,226.95,218.9,220.35,119420,1739760,11.065402,84600,84539.83
2025-12-17 10:40:00,ATM+1,PUT,216.05,223.6,216.05,221,128920,1692460,9.814159,84600,84539.83
2025-12-17 10:40:00,ATM+2,CALL,178.85,178.85,172.8,174.65,103080,2561960,11.013166,84700,84539.83
2025-12-17 10:40:00,ATM+2,PUT,269,277.8,269,275.6,84780,1400180,9.746742,84700,84539.83
2025-12-17 10:40:00,ATM+3,CALL,140.9,140.9,135.3,136.15,79820,3213140,10.985017,84800,84539.83
2025-12-17 10:40:00,ATM+3,PUT,330.05,339.9,330.05,336.75,57640,1209440,9.625095,84800,84539.83
2025-12-17 10:40:00,ATM+4,CALL,109,109,104.65,105.65,77560,2677080,11.045946,84900,84539.83
2025-12-17 10:40:00,ATM+4,PUT,398.6,409.55,398.6,406.8,25220,476720,9.588197,84900,84539.83
2025-12-17 10:40:00,ATM+5,CALL,83.1,83.3,79.9,80.6,178640,5105240,11.098318,85000,84539.83
2025-12-17 10:40:00,ATM+5,PUT,473.3,483.95,473.3,481.7,18180,746080,9.439735,85000,84539.83
2025-12-17 10:40:00,ATM+6,CALL,63.15,63.15,60.5,61.05,96380,2315780,11.187817,85100,84539.83
2025-12-17 10:40:00,ATM+6,PUT,553.6,564.7,553.35,557.1,6240,192720,8.794711,85100,84539.83
2025-12-17 10:40:00,ATM+7,CALL,47.2,47.2,45.35,45.65,64640,2197440,11.278833,85200,84539.83
2025-12-17 10:40:00,ATM+7,PUT,636.8,649.85,636.3,641.4,3500,148460,8.195168,85200,84539.83
2025-12-17 10:40:00,ATM+8,CALL,34.7,34.7,33.45,33.75,68160,1873520,11.37489,85300,84539.83
2025-12-17 10:40:00,ATM+8,PUT,724.35,738.15,724.35,729.6,800,73440,6.750085,85300,84539.83
2025-12-17 10:40:00,ATM+9,CALL,25.7,25.7,24.75,25.05,53880,1541360,11.517856,85400,84539.83
2025-12-17 10:40:00,ATM+9,PUT,815.45,826.55,815.45,820,320,32240,0,85400,84539.83
2025-12-17 10:40:00,ATM+10,CALL,19.4,19.4,18.8,18.95,99760,2716440,11.733224,85500,84539.83
2025-12-17 10:40:00,ATM+10,PUT,909.9,921.35,909.9,918.9,1400,71220,0,85500,84539.83
2025-12-17 10:41:00,ATM-10,CALL,1106.65,1106.65,1106.65,1106.65,0,14400,16.195872,83500,84530.84
2025-12-17 10:41:00,ATM-10,PUT,9.3,9.35,9.05,9.15,22360,1247380,11.409514,83500,84530.84
2025-12-17 10:41:00,ATM-9,CALL,1009.75,1009.75,1009.75,1009.75,0,1320,15.378366,83600,84530.84
2025-12-17 10:41:00,ATM-9,PUT,11.85,11.9,11.5,11.55,21220,493300,11.009567,83600,84530.84
2025-12-17 10:41:00,ATM-8,CALL,925,925,919.15,924.9,40,4280,15.550616,83700,84530.84
2025-12-17 10:41:00,ATM-8,PUT,15.9,16.05,15.35,15.5,35260,624080,10.734829,83700,84530.84
2025-12-17 10:41:00,ATM-7,CALL,827.3,829.75,821.8,829.75,100,6140,14.696253,83800,84530.84
2025-12-17 10:41:00,ATM-7,PUT,21.75,21.9,21,21.2,44320,864700,10.509097,83800,84530.84
2025-12-17 10:41:00,ATM-6,CALL,733.2,738,732.3,738,100,10540,14.014699,83900,84530.84
2025-12-17 10:41:00,ATM-6,PUT,29.6,29.9,28.65,29,70960,742160,10.296317,83900,84530.84
