datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-02 11:10:00,ATM-1,PUT,42.7,43.25,42.35,42.4,427505,30393090,6.736404,26200,26252.85
2026-01-02 11:10:00,ATM,CALL,87.6,88.35,86.1,88.15,482365,10554245,6.043368,26250,26252.85
2026-01-02 11:10:00,ATM,PUT,60.35,61.15,59.9,59.9,524745,15728050,6.600056,26250,26252.85
2026-01-02 11:10:00,ATM+1,CALL,60.8,61.45,59.7,61.4,738595,15908945,5.977429,26300,26252.85
2026-01-02 11:10:00,ATM+1,PUT,83.95,85.15,83.5,83.65,406185,11859575,6.574499,26300,26252.85
2026-01-02 11:10:00,ATM+2,CALL,40.25,40.6,39.3,40.5,303875,7927205,5.921929,26350,26252.85
2026-01-02 11:10:00,ATM+2,PUT,113.4,115,112.75,112.75,105300,2782715,6.562298,26350,26252.85
2026-01-02 11:10:00,ATM+3,CALL,25.4,25.75,24.8,25.7,370760,12314380,5.93306,26400,26252.85
2026-01-02 11:10:00,ATM+3,PUT,148.8,150.5,148.1,148.25,105755,3003260,6.70264,26400,26252.85
2026-01-02 11:10:00,ATM+4,CALL,15.5,15.75,15.2,15.7,319085,6422260,5.978211,26450,26252.85
2026-01-02 11:10:00,ATM+4,PUT,188.7,190.5,187.95,188.25,8320,456300,6.919034,26450,26252.85
2026-01-02 11:10:00,ATM+5,CALL,9.5,9.6,9.25,9.6,365625,11244935,6.106353,26500,26252.85
2026-01-02 11:10:00,ATM+5,PUT,233,235,232,232.1,36595,1296100,7.284687,26500,26252.85
2026-01-02 11:10:00,ATM+6,CALL,5.75,5.85,5.6,5.8,115635,4673890,6.254904,26550,26252.85
2026-01-02 11:10:00,ATM+6,PUT,279.7,279.7,277.6,279.35,390,93925,7.938452,26550,26252.85
2026-01-02 11:10:00,ATM+7,CALL,3.8,3.85,3.7,3.8,131235,7733830,6.530148,26600,26252.85
2026-01-02 11:10:00,ATM+7,PUT,326.3,329,326.25,326.4,2600,309985,8.414564,26600,26252.85
2026-01-02 11:10:00,ATM+8,CALL,2.65,2.7,2.6,2.65,153530,3199950,6.869569,26650,26252.85
2026-01-02 11:10:00,ATM+8,PUT,375,375.15,375,375,130,39390,9.078255,26650,26252.85
2026-01-02 11:10:00,ATM+9,CALL,2,2.1,2,2.05,159380,6016660,7.308914,26700,26252.85
2026-01-02 11:10:00,ATM+9,PUT,425.05,425.05,423.1,424.85,195,115310,9.971916,26700,26252.85
2026-01-02 11:10:00,ATM+10,CALL,1.6,1.65,1.6,1.6,11050,1874340,7.731395,26750,26252.85
2026-01-02 11:10:00,ATM+10,PUT,470.75,470.75,470.75,470.75,0,17095,9.705238,26750,26252.85
2026-01-02 11:11:00,ATM-10,CALL,529,529,529,529,0,70330,9.081855,25750,26245.9
2026-01-02 11:11:00,ATM-10,PUT,4.4,4.45,4.4,4.4,12610,3957330,10.349819,25750,26245.9
2026-01-02 11:11:00,ATM-9,CALL,481.05,482,481.05,481.05,65,348270,9.3709,25800,26245.9
2026-01-02 11:11:00,ATM-9,PUT,5.1,5.1,5.05,5.1,28340,10493145,9.806406,25800,26245.9
2026-01-02 11:11:00,ATM-8,CALL,430.85,430.85,430.85,430.85,0,184080,8.44912,25850,26245.9
2026-01-02 11:11:00,ATM-8,PUT,5.75,5.8,5.7,5.75,48750,6106685,9.184749,25850,26245.9
2026-01-02 11:11:00,ATM-7,CALL,382.9,384,380.1,380.1,3120,865475,7.293441,25900,26245.9
2026-01-02 11:11:00,ATM-7,PUT,6.9,7,6.9,7,36660,9531600,8.679848,25900,26245.9
2026-01-02 11:11:00,ATM-6,CALL,336.15,336.15,331.6,332.15,1365,444405,7.189254,25950,26245.9
2026-01-02 11:11:00,ATM-6,PUT,8.4,8.5,8.4,8.5,64740,6687200,8.137834,25950,26245.9
2026-01-02 11:11:00,ATM-5,CALL,288.3,288.3,284.5,285.1,11765,3897595,7.030011,26000,26245.9
2026-01-02 11:11:00,ATM-5,PUT,11.1,11.25,11.05,11.25,76505,19234865,7.736983,26000,26245.9
2026-01-02 11:11:00,ATM-4,CALL,242.7,242.7,238.85,239.15,8840,1007305,6.803513,26050,26245.9
2026-01-02 11:11:00,ATM-4,PUT,14.75,14.95,14.7,14.95,106600,9903660,7.318109,26050,26245.9
2026-01-02 11:11:00,ATM-3,CALL,198.85,198.85,195,195.45,62530,4044105,6.625041,26100,26245.9
2026-01-02 11:11:00,ATM-3,PUT,20.75,21.15,20.6,21.1,154440,17861415,7.025867,26100,26245.9
2026-01-02 11:11:00,ATM-2,CALL,157.7,157.85,154.25,154.9,99840,3375905,6.485409,26150,26245.9
2026-01-02 11:11:00,ATM-2,PUT,29.55,30.3,29.55,30.2,108680,14500915,6.786319,26150,26245.9
2026-01-02 11:11:00,ATM-1,CALL,120.35,120.6,117.75,118.1,348335,10941385,6.342184,26200,26245.9
2026-01-02 11:11:00,ATM-1,PUT,42.4,43.45,42.35,43.3,526240,30393090,6.600716,26200,26245.9
2026-01-02 11:11:00,ATM,CALL,88,88.15,85.75,85.95,495430,10554245,6.200387,26250,26245.9
2026-01-02 11:11:00,ATM,PUT,59.9,61.35,59.8,61.2,574340,15728050,6.449695,26250,26245.9
2026-01-02 11:11:00,ATM+1,CALL,61.25,61.4,59.35,59.6,523835,15908945,6.099077,26300,26245.9
2026-01-02 11:11:00,ATM+1,PUT,83.75,85.5,83.5,85.3,401180,11859575,6.391891,26300,26245.9
2026-01-02 11:11:00,ATM+2,CALL,40.45,40.5,39,39.15,416975,7927205,6.021801,26350,26245.9
2026-01-02 11:11:00,ATM+2,PUT,113,115.4,112.75,115,109265,2782715,6.356659,26350,26245.9
2026-01-02 11:11:00,ATM+3,CALL,25.6,25.7,24.55,24.65,310310,12314380,6.006724,26400,26245.9
2026-01-02 11:11:00,ATM+3,PUT,148.05,150.85,147.9,150.5,106665,3003260,6.40222,26400,26245.9
2026-01-02 11:11:00,ATM+4,CALL,15.65,15.7,15,15.05,221325,6422260,6.049594,26450,26245.9
2026-01-02 11:11:00,ATM+4,PUT,188.4,191.4,188.25,190.5,19305,456300,6.494771,26450,26245.9
2026-01-02 11:11:00,ATM+5,CALL,9.5,9.6,9.1,9.15,220025,11244935,6.164895,26500,26245.9
2026-01-02 11:11:00,ATM+5,PUT,232.4,235.45,232.05,234.6,28925,1296100,6.749738,26500,26245.9
2026-01-02 11:11:00,ATM+6,CALL,5.75,5.8,5.5,5.55,155740,4673890,6.317423,26550,26245.9
2026-01-02 11:11:00,ATM+6,PUT,277.7,281.8,277.7,280.95,1365,93925,7.089065,26550,26245.9
2026-01-02 11:11:00,ATM+7,CALL,3.8,3.8,3.65,3.65,98865,7733830,6.593935,26600,26245.9
2026-01-02 11:11:00,ATM+7,PUT,327.15,329.5,326.4,329.45,910,309985,7.693922,26600,26245.9
2026-01-02 11:11:00,ATM+8,CALL,2.65,2.65,2.55,2.6,60450,3199950,6.95527,26650,26245.9
2026-01-02 11:11:00,ATM+8,PUT,375,375,375,375,0,39390,7.164199,26650,26245.9
2026-01-02 11:11:00,ATM+9,CALL,2,2.05,1.95,1.95,94835,6016660,7.353521,26700,26245.9
2026-01-02 11:11:00,ATM+9,PUT,424.85,424.85,424.85,424.85,0,115310,7.895181,26700,26245.9
2026-01-02 11:11:00,ATM+10,CALL,1.65,1.65,1.55,1.55,31460,1874340,7.794132,26750,26245.9
2026-01-02 11:11:00,ATM+10,PUT,470.75,470.75,470.75,470.75,0,17095,0,26750,26245.9
2026-01-02 11:12:00,ATM-10,CALL,532,532,529,532,65,70330,0,25750,26251
2026-01-02 11:12:00,ATM-10,PUT,4.4,4.5,4.4,4.5,44070,3957330,10.474335,25750,26251
2026-01-02 11:12:00,ATM-9,CALL,481.35,484,479.75,484,845,348270,8.312111,25800,26251
2026-01-02 11:12:00,ATM-9,PUT,5.1,5.15,5.05,5.15,115180,10493145,9.909291,25800,26251
2026-01-02 11:12:00,ATM-8,CALL,430.85,430.85,430.85,430.85,0,184080,0,25850,26251
2026-01-02 11:12:00,ATM-8,PUT,5.8,5.8,5.75,5.8,26845,6106685,9.288035,25850,26251
2026-01-02 11:12:00,ATM-7,CALL,380.7,385,380.1,385,3640,865475,7.284348,25900,26251
2026-01-02 11:12:00,ATM-7,PUT,7,7,6.95,6.95,77545,9531600,8.756715,25900,26251
2026-01-02 11:12:00,ATM-6,CALL,332.25,337.4,332.15,337.4,1365,444405,7.325092,25950,26251
2026-01-02 11:12:00,ATM-6,PUT,8.45,8.5,8.4,8.4,50505,6687200,8.209682,25950,26251
2026-01-02 11:12:00,ATM-5,CALL,285.5,289.55,285,289.55,40170,3897595,6.977391,26000,26251
2026-01-02 11:12:00,ATM-5,PUT,11.15,11.25,11.05,11.05,206180,19234865,7.800871,26000,26251
2026-01-02 11:12:00,ATM-4,CALL,240,244.4,239.15,244.3,18005,1007305,6.919726,26050,26251
2026-01-02 11:12:00,ATM-4,PUT,14.95,14.95,14.6,14.6,143390,9903660,7.373718,26050,26251
2026-01-02 11:12:00,ATM-3,CALL,195.85,200,195.45,200,103805,4044105,6.670753,26100,26251
2026-01-02 11:12:00,ATM-3,PUT,21.1,21.1,20.4,20.4,232960,17861415,7.058477,26100,26251
2026-01-02 11:12:00,ATM-2,CALL,155,159.05,154.9,159.05,133120,3375905,6.518106,26150,26251
2026-01-02 11:12:00,ATM-2,PUT,30.15,30.2,29.1,29.2,260325,14500915,6.817737,26150,26251
2026-01-02 11:12:00,ATM-1,CALL,118.2,121.85,118.1,121.7,653055,10941385,6.360305,26200,26251
2026-01-02 11:12:00,ATM-1,PUT,43.3,43.3,41.7,41.8,806390,30393090,6.621255,26200,26251
2026-01-02 11:12:00,ATM,CALL,86.15,89,85.95,88.95,591695,10554245,6.210129,26250,26251
2026-01-02 11:12:00,ATM,PUT,61,61.2,58.85,59.1,829530,15728050,6.460132,26250,26251
2026-01-02 11:12:00,ATM+1,CALL,60.15,61.85,59.6,61.85,800085,15908945,6.092923,26300,26251
2026-01-02 11:12:00,ATM+1,PUT,84.8,85.3,82.3,82.3,598975,11859575,6.371301,26300,26251
2026-01-02 11:12:00,ATM+2,CALL,39.35,40.75,39.15,40.7,403130,7927205,6.002633,26350,26251
2026-01-02 11:12:00,ATM+2,PUT,114.6,115,111.3,111.4,151125,2782715,6.32883,26350,26251
2026-01-02 11:12:00,ATM+3,CALL,24.8,25.7,24.65,25.7,382330,12314380,5.984818,26400,26251
2026-01-02 11:12:00,ATM+3,PUT,150.15,150.5,146.35,146.6,127855,3003260,6.388928,26400,26251
2026-01-02 11:12:00,ATM+4,CALL,15.1,15.7,15.05,15.7,345345,6422260,6.022484,26450,26251
2026-01-02 11:12:00,ATM+4,PUT,190.35,190.5,186.3,186.3,18655,456300,6.489579,26450,26251
2026-01-02 11:12:00,ATM+5,CALL,9.15,9.6,9.15,9.55,286130,11244935,6.136149,26500,26251
2026-01-02 11:12:00,ATM+5,PUT,235,235,230.35,230.35,28535,1296100,6.778216,26500,26251
2026-01-02 11:12:00,ATM+6,CALL,5.55,5.8,5.5,5.8,192140,4673890,6.289751,26550,26251
2026-01-02 11:12:00,ATM+6,PUT,280.45,280.95,276.2,276.2,845,93925,7.061004,26550,26251
2026-01-02 11:12:00,ATM+7,CALL,3.7,3.8,3.65,3.8,119015,7733830,6.562245,26600,26251
2026-01-02 11:12:00,ATM+7,PUT,328.75,329.45,324.3,324.3,6045,309985,7.587386,26600,26251
2026-01-02 11:12:00,ATM+8,CALL,2.55,2.65,2.55,2.65,59150,3199950,6.899697,26650,26251
2026-01-02 11:12:00,ATM+8,PUT,374,375,374,374,65,39325,8.417794,26650,26251
2026-01-02 11:12:00,ATM+9,CALL,1.95,2.05,1.95,2.05,323505,6016660,7.337762,26700,26251
2026-01-02 11:12:00,ATM+9,PUT,424,424.85,423.3,423.3,260,115310,9.101363,26700,26251
2026-01-02 11:12:00,ATM+10,CALL,1.6,1.65,1.55,1.65,29575,1874340,7.795258,26750,26251
2026-01-02 11:12:00,ATM+10,PUT,470.75,470.75,470.75,470.75,0,17095,9.050099,26750,26251
2026-01-02 11:13:00,ATM-10,CALL,532,532,532,532,0,70330,0,25750,26255
2026-01-02 11:13:00,ATM-10,PUT,4.45,4.5,4.45,4.5,12545,3942575,10.538537,25750,26255
2026-01-02 11:13:00,ATM-9,CALL,483,484,483,484,715,347685,0,25800,26255
2026-01-02 11:13:00,ATM-9,PUT,5.1,5.15,5.1,5.15,50570,10633025,9.975448,25800,26255
2026-01-02 11:13:00,ATM-8,CALL,430.85,430.85,430.85,430.85,0,184080,0,25850,26255
2026-01-02 11:13:00,ATM-8,PUT,5.8,5.8,5.75,5.8,8190,6114420,9.356235,25850,26255
2026-01-02 11:13:00,ATM-7,CALL,385.85,386,384.15,386,1820,864305,0,25900,26255
2026-01-02 11:13:00,ATM-7,PUT,6.95,7,6.95,6.95,53755,9537840,8.82788,25900,26255
2026-01-02 11:13:00,ATM-6,CALL,337.65,338.85,335.95,338.85,650,443560,6.460047,25950,26255
2026-01-02 11:13:00,ATM-6,PUT,8.5,8.5,8.4,8.4,39975,6693895,8.284392,25950,26255
2026-01-02 11:13:00,ATM-5,CALL,289.85,290.85,288.25,290.75,17225,3893955,6.305477,26000,26255
2026-01-02 11:13:00,ATM-5,PUT,11.15,11.15,10.95,10.95,243880,19307405,7.861371,26000,26255
2026-01-02 11:13:00,ATM-4,CALL,244.2,245,242.65,244.75,8710,1011400,6.340181,26050,26255
2026-01-02 11:13:00,ATM-4,PUT,14.65,14.75,14.45,14.5,153855,9946950,7.444272,26050,26255
2026-01-02 11:13:00,ATM-3,CALL,200,201,198.75,200.7,87425,4050735,6.293118,26100,26255
2026-01-02 11:13:00,ATM-3,PUT,20.5,20.65,20.25,20.25,125840,17929470,7.134711,26100,26255
2026-01-02 11:13:00,ATM-2,CALL,158.75,160,157.7,160,110565,3375385,6.277228,26150,26255
2026-01-02 11:13:00,ATM-2,PUT,29.25,29.6,28.9,28.9,307320,14519245,6.893511,26150,26255
2026-01-02 11:13:00,ATM-1,CALL,121.35,122.5,120.5,122.5,563290,11054290,6.173967,26200,26255
2026-01-02 11:13:00,ATM-1,PUT,41.9,42.45,41.4,41.4,505050,30598360,6.709234,26200,26255
2026-01-02 11:13:00,ATM,CALL,88.9,89.55,88,89.5,561990,10687040,6.054294,26250,26255
2026-01-02 11:13:00,ATM,PUT,59.1,59.75,58.45,58.45,524420,15782000,6.553424,26250,26255
2026-01-02 11:13:00,ATM+1,CALL,61.75,62.25,61,62.15,617175,16041935,5.957091,26300,26255
2026-01-02 11:13:00,ATM+1,PUT,82.7,83.35,81.65,81.65,416910,11765390,6.500177,26300,26255
2026-01-02 11:13:00,ATM+2,CALL,40.7,41.2,40.2,41.2,324090,7931040,5.917986,26350,26255
2026-01-02 11:13:00,ATM+2,PUT,111.45,112.65,110.65,110.7,120315,2793830,6.499397,26350,26255
2026-01-02 11:13:00,ATM+3,CALL,25.7,26.05,25.45,26.05,333775,12353575,5.913758,26400,26255
2026-01-02 11:13:00,ATM+3,PUT,146.9,147.75,145.55,145.65,83915,3002220,6.594848,26400,26255
2026-01-02 11:13:00,ATM+4,CALL,15.6,15.95,15.5,15.95,162565,6411990,5.963704,26450,26255
2026-01-02 11:13:00,ATM+4,PUT,186.35,187.75,185.25,185.4,9360,448175,6.780009,26450,26255
2026-01-02 11:13:00,ATM+5,CALL,9.55,9.8,9.5,9.8,306280,11301095,6.100128,26500,26255
2026-01-02 11:13:00,ATM+5,PUT,230.45,231.85,229.4,229.45,18395,1290380,7.163134,26500,26255
2026-01-02 11:13:00,ATM+6,CALL,5.8,5.9,5.75,5.9,151710,4706715,6.242417,26550,26255
2026-01-02 11:13:00,ATM+6,PUT,275.55,276.2,275.55,275.55,65,93730,7.609853,26550,26255
2026-01-02 11:13:00,ATM+7,CALL,3.8,3.9,3.75,3.9,88725,7704190,6.529999,26600,26255
2026-01-02 11:13:00,ATM+7,PUT,325.1,325.95,324.3,324.5,1300,307970,8.420682,26600,26255
2026-01-02 11:13:00,ATM+8,CALL,2.65,2.75,2.65,2.75,96590,3216850,6.883101,26650,26255
2026-01-02 11:13:00,ATM+8,PUT,372.9,374,372.9,372.9,195,39325,9.047871,26650,26255
2026-01-02 11:13:00,ATM+9,CALL,2.05,2.1,2,2.1,93470,6105905,7.307497,26700,26255
2026-01-02 11:13:00,ATM+9,PUT,423.1,423.3,423.1,423.1,130,115310,10.026031,26700,26255
2026-01-02 11:13:00,ATM+10,CALL,1.65,1.65,1.6,1.65,21645,1878760,7.738622,26750,26255
2026-01-02 11:13:00,ATM+10,PUT,470.75,470.75,470.75,470.75,0,17095,10.322964,26750,26255
2026-01-02 11:14:00,ATM-10,CALL,532,532,532,532,0,70330,0,25750,26254.05
2026-01-02 11:14:00,ATM-10,PUT,4.5,4.5,4.4,4.4,30355,3942575,10.481069,25750,26254.05
2026-01-02 11:14:00,ATM-9,CALL,485,487,484,485.05,2145,347685,0,25800,26254.05
2026-01-02 11:14:00,ATM-9,PUT,5.15,5.15,5,5.05,113555,10633025,9.922918,25800,26254.05
2026-01-02 11:14:00,ATM-8,CALL,437.75,437.75,430.85,436.25,520,180960,6.960571,25850,26254.05
2026-01-02 11:14:00,ATM-8,PUT,5.75,5.8,5.65,5.7,79430,6114420,9.307677,25850,26254.05
2026-01-02 11:14:00,ATM-7,CALL,387.2,388.2,384.6,384.6,2080,864305,0,25900,26254.05
2026-01-02 11:14:00,ATM-7,PUT,6.95,6.95,6.8,6.85,164775,9537840,8.78354,25900,26254.05
2026-01-02 11:14:00,ATM-6,CALL,339,339.75,336,337,1690,443560,5.985345,25950,26254.05
2026-01-02 11:14:00,ATM-6,PUT,8.4,8.45,8.15,8.3,880555,6693895,8.243473,25950,26254.05
2026-01-02 11:14:00,ATM-5,CALL,290.8,292.7,288.7,288.95,36985,3893955,6.01662,26000,26254.05
2026-01-02 11:14:00,ATM-5,PUT,11,11,10.8,10.9,268060,19307405,7.833276,26000,26254.05
2026-01-02 11:14:00,ATM-4,CALL,244.7,246.8,243,243,25740,1011400,6.157394,26050,26254.05
2026-01-02 11:14:00,ATM-4,PUT,14.5,14.55,14.3,14.4,183105,9946950,7.408253,26050,26254.05
2026-01-02 11:14:00,ATM-3,CALL,201,202.55,198.75,199.95,113165,4050735,6.302557,26100,26254.05
2026-01-02 11:14:00,ATM-3,PUT,20.25,20.5,20.1,20.4,222365,17929470,7.132249,26100,26254.05
2026-01-02 11:14:00,ATM-2,CALL,159.55,161,158.1,158.8,191815,3375385,6.224529,26150,26254.05
2026-01-02 11:14:00,ATM-2,PUT,29,29.3,28.6,29.2,237965,14519245,6.901302,26150,26254.05
2026-01-02 11:14:00,ATM-1,CALL,122.35,123.7,120.55,121.5,636155,11054290,6.140827,26200,26254.05
2026-01-02 11:14:00,ATM-1,PUT,41.55,42.15,41,41.95,599560,30598360,6.732622,26200,26254.05
2026-01-02 11:14:00,ATM,CALL,89.6,90.5,88.25,88.65,807430,10687040,6.028766,26250,26254.05
2026-01-02 11:14:00,ATM,PUT,58.5,59.55,57.95,59.3,631735,15782000,6.593453,26250,26254.05
2026-01-02 11:14:00,ATM+1,CALL,62.25,63.05,61.15,61.75,1044745,16041935,5.961771,26300,26254.05
2026-01-02 11:14:00,ATM+1,PUT,81.8,83.2,80.9,82.8,603005,11765390,6.556966,26300,26254.05
2026-01-02 11:14:00,ATM+2,CALL,41.2,41.7,40.35,40.7,439465,7931040,5.903542,26350,26254.05
2026-01-02 11:14:00,ATM+2,PUT,110.75,112.3,109.6,112.25,175175,2793830,6.586973,26350,26254.05
2026-01-02 11:14:00,ATM+3,CALL,26.05,26.5,25.7,25.85,428675,12353575,5.918856,26400,26254.05
2026-01-02 11:14:00,ATM+3,PUT,145.7,147.6,144.45,147,126100,3002220,6.663625,26400,26254.05
2026-01-02 11:14:00,ATM+4,CALL,15.95,16.25,15.7,15.85,398645,6411990,5.972974,26450,26254.05
2026-01-02 11:14:00,ATM+4,PUT,185.55,187.55,184.1,187.05,28210,448175,6.889188,26450,26254.05
2026-01-02 11:14:00,ATM+5,CALL,9.75,9.95,9.65,9.75,329290,11301095,6.111221,26500,26254.05
2026-01-02 11:14:00,ATM+5,PUT,229.25,231.75,227.95,231.25,23270,1290380,7.308108,26500,26254.05
2026-01-02 11:14:00,ATM+6,CALL,5.9,6.05,5.85,5.9,106535,4706715,6.260366,26550,26254.05
2026-01-02 11:14:00,ATM+6,PUT,274.95,276.2,273.6,276.2,1885,93730,7.576168,26550,26254.05
2026-01-02 11:14:00,ATM+7,CALL,3.9,4,3.9,3.9,227955,7704190,6.546542,26600,26254.05
2026-01-02 11:14:00,ATM+7,PUT,323.4,324.5,322.1,323.75,4875,307970,8.093564,26600,26254.05
2026-01-02 11:14:00,ATM+8,CALL,2.7,2.8,2.7,2.75,194415,3216850,6.898642,26650,26254.05
2026-01-02 11:14:00,ATM+8,PUT,370.8,372.9,370.8,371.15,195,39390,8.414561,26650,26254.05
2026-01-02 11:14:00,ATM+9,CALL,2.1,2.1,2.05,2.1,141180,6105905,7.322346,26700,26254.05
2026-01-02 11:14:00,ATM+9,PUT,420,423.1,418.95,422.05,520,115635,9.547882,26700,26254.05
2026-01-02 11:14:00,ATM+10,CALL,1.65,1.7,1.65,1.65,19500,1878760,7.752922,26750,26254.05
2026-01-02 11:14:00,ATM+10,PUT,469.55,470.75,469.55,469.55,65,17160,9.681641,26750,26254.05
2026-01-02 11:15:00,ATM-10,CALL,532,532,532,532,0,70330,0,25750,26254.1
2026-01-02 11:15:00,ATM-10,PUT,4.4,4.45,4.35,4.35,78650,3942575,10.460813,25750,26254.1
2026-01-02 11:15:00,ATM-9,CALL,485.05,485.95,485.05,485.95,195,347685,7.326719,25800,26254.1
2026-01-02 11:15:00,ATM-9,PUT,5.05,5.05,4.9,4.95,189280,10633025,9.886313,25800,26254.1
2026-01-02 11:15:00,ATM-8,CALL,435.55,436.25,435.55,435.9,195,180960,6.519971,25850,26254.1
2026-01-02 11:15:00,ATM-8,PUT,5.65,5.7,5.5,5.55,71500,6114420,9.2588,25850,26254.1
2026-01-02 11:15:00,ATM-7,CALL,385.95,386.3,384.6,386.15,715,864305,6.068963,25900,26254.1
2026-01-02 11:15:00,ATM-7,PUT,6.8,6.85,6.6,6.6,192010,9537840,8.713572,25900,26254.1
2026-01-02 11:15:00,ATM-6,CALL,337.2,338,337,337.5,780,443560,6.235447,25950,26254.1
2026-01-02 11:15:00,ATM-6,PUT,8.25,8.3,7.95,7.95,1219595,6693895,8.160243,25950,26254.1
2026-01-02 11:15:00,ATM-5,CALL,289.1,291.15,288.95,290.1,12545,3893955,6.368929,26000,26254.1
2026-01-02 11:15:00,ATM-5,PUT,10.9,10.9,10.6,10.65,335595,19307405,7.785596,26000,26254.1
2026-01-02 11:15:00,ATM-4,CALL,244.15,245.3,243,243.65,11050,1011400,6.284682,26050,26254.1
2026-01-02 11:15:00,ATM-4,PUT,14.4,14.4,14.15,14.2,109590,9946950,7.377497,26050,26254.1
2026-01-02 11:15:00,ATM-3,CALL,200,201.2,199.5,200.3,56030,4050735,6.348838,26100,26254.1
2026-01-02 11:15:00,ATM-3,PUT,20.4,20.4,19.95,20,387270,17929470,7.08118,26100,26254.1
2026-01-02 11:15:00,ATM-2,CALL,158.4,160.2,158.4,158.95,85020,3375385,6.238364,26150,26254.1
2026-01-02 11:15:00,ATM-2,PUT,29.15,29.2,28.65,28.75,245440,14519245,6.853472,26150,26254.1
2026-01-02 11:15:00,ATM-1,CALL,121.4,122.85,121.2,121.6,264160,11054290,6.148071,26200,26254.1
2026-01-02 11:15:00,ATM-1,PUT,42,42,41.3,41.5,290615,30598360,6.691352,26200,26254.1
2026-01-02 11:15:00,ATM,CALL,88.55,90,88.55,89.4,435630,10687040,6.093515,26250,26254.1
2026-01-02 11:15:00,ATM,PUT,59.15,59.3,58.45,58.65,322920,15782000,6.538116,26250,26254.1
2026-01-02 11:15:00,ATM+1,CALL,61.5,62.55,61.5,61.95,692640,16041935,5.977838,26300,26254.1
2026-01-02 11:15:00,ATM+1,PUT,82.7,82.8,81.7,82.25,242190,11765390,6.511634,26300,26254.1
2026-01-02 11:15:00,ATM+2,CALL,40.65,41.5,40.65,41,230490,7931040,5.93046,26350,26254.1
2026-01-02 11:15:00,ATM+2,PUT,112,112.25,110.7,111.25,67145,2793830,6.498158,26350,26254.1
2026-01-02 11:15:00,ATM+3,CALL,25.85,26.3,25.85,26.05,282620,12353575,5.93973,26400,26254.1
2026-01-02 11:15:00,ATM+3,PUT,146.7,147,145.75,146.3,50765,3002220,6.595047,26400,26254.1
2026-01-02 11:15:00,ATM+4,CALL,15.8,16.25,15.8,16.05,217165,6411990,5.999519,26450,26254.1
2026-01-02 11:15:00,ATM+4,PUT,186.7,187.05,185.35,186.3,5850,448175,6.80255,26450,26254.1
2026-01-02 11:15:00,ATM+5,CALL,9.75,10,9.7,9.95,322335,11301095,6.146572,26500,26254.1
2026-01-02 11:15:00,ATM+5,PUT,230.95,231.25,229.05,230.25,27105,1290380,7.168514,26500,26254.1
2026-01-02 11:15:00,ATM+6,CALL,5.95,6.1,5.9,6,161850,4706715,6.284823,26550,26254.1
2026-01-02 11:15:00,ATM+6,PUT,276.35,276.7,275,275.55,975,93730,7.467017,26550,26254.1
2026-01-02 11:15:00,ATM+7,CALL,3.9,4.05,3.9,4,124345,7704190,6.579887,26600,26254.1
2026-01-02 11:15:00,ATM+7,PUT,324,324.65,323.5,324.6,2470,307970,8.278401,26600,26254.1
2026-01-02 11:15:00,ATM+8,CALL,2.75,2.8,2.75,2.8,59475,3216850,6.920789,26650,26254.1
2026-01-02 11:15:00,ATM+8,PUT,371.15,371.15,371.15,371.15,0,39390,8.426137,26650,26254.1
2026-01-02 11:15:00,ATM+9,CALL,2.1,2.15,2.05,2.15,72735,6105905,7.350543,26700,26254.1
2026-01-02 11:15:00,ATM+9,PUT,422,422.05,422,422,65,115635,9.546495,26700,26254.1
2026-01-02 11:15:00,ATM+10,CALL,1.7,1.7,1.65,1.7,15730,1878760,7.788143,26750,26254.1
2026-01-02 11:15:00,ATM+10,PUT,469.55,469.55,469.55,469.55,0,17160,9.696603,26750,26254.1
2026-01-02 11:16:00,ATM-10,CALL,532,532,532,532,0,70330,0,25750,26255.85
2026-01-02 11:16:00,ATM-10,PUT,4.35,4.4,4.35,4.35,37375,3954860,10.489189,25750,26255.85
2026-01-02 11:16:00,ATM-9,CALL,484.8,485.95,484,484,130,346060,0,25800,26255.85
2026-01-02 11:16:00,ATM-9,PUT,4.95,5,4.9,4.95,88920,10632180,9.915485,25800,26255.85
2026-01-02 11:16:00,ATM-8,CALL,435.9,435.9,435.9,435.9,65,180570,0,25850,26255.85
2026-01-02 11:16:00,ATM-8,PUT,5.5,5.6,5.5,5.55,103675,6112600,9.288805,25850,26255.85
2026-01-02 11:16:00,ATM-7,CALL,387.1,387.1,385.6,385.6,195,864435,0,25900,26255.85
2026-01-02 11:16:00,ATM-7,PUT,6.6,6.7,6.6,6.6,64675,9587890,8.744792,25900,26255.85
2026-01-02 11:16:00,ATM-6,CALL,337.5,339.15,337.5,338.5,3770,443495,5.830246,25950,26255.85
2026-01-02 11:16:00,ATM-6,PUT,8,8.05,7.95,8,161395,7576465,8.205183,25950,26255.85
2026-01-02 11:16:00,ATM-5,CALL,289.9,291.2,289.8,290.1,13000,3886155,5.814954,26000,26255.85
2026-01-02 11:16:00,ATM-5,PUT,10.6,10.7,10.6,10.6,231530,19273215,7.810725,26000,26255.85
2026-01-02 11:16:00,ATM-4,CALL,244.1,245.1,243.65,244.35,10595,1005160,6.09794,26050,26255.85
