datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-11 12:27:00,ATM,CALL,123.8,135.2,123.45,134.85,1953375,9396375,9.05385,25900,25902.9
2025-12-11 12:27:00,ATM,PUT,99.25,99.6,90.4,90.4,1048650,8074800,8.764904,25900,25902.9
2025-12-11 12:27:00,ATM+1,CALL,97.65,107.8,97.65,107.3,959775,4236825,8.927471,25950,25902.9
2025-12-11 12:27:00,ATM+1,PUT,123.7,123.7,112.7,112.7,305475,1797825,8.635596,25950,25902.9
2025-12-11 12:27:00,ATM+2,CALL,75.8,83.9,75.8,83.55,1401675,11978100,8.821289,26000,25902.9
2025-12-11 12:27:00,ATM+2,PUT,151.95,152.15,139.2,139.3,458175,4968600,8.557545,26000,25902.9
2025-12-11 12:27:00,ATM+3,CALL,57.55,64.8,57.55,64.05,559500,3475275,8.772177,26050,25902.9
2025-12-11 12:27:00,ATM+3,PUT,184,184,169.25,169.85,59400,480450,8.503867,26050,25902.9
2025-12-11 12:27:00,ATM+4,CALL,43,48.65,43,48.2,858525,9679350,8.747245,26100,25902.9
2025-12-11 12:27:00,ATM+4,PUT,219.6,219.6,203.6,204.5,79725,1261875,8.507927,26100,25902.9
2025-12-11 12:27:00,ATM+5,CALL,32.1,36.8,32.1,36.1,591450,3538725,8.792383,26150,25902.9
2025-12-11 12:27:00,ATM+5,PUT,258.7,258.7,241,242.35,24000,319650,8.524808,26150,25902.9
2025-12-11 12:27:00,ATM+6,CALL,24.2,27.45,24.2,26.85,778275,8462700,8.872196,26200,25902.9
2025-12-11 12:27:00,ATM+6,PUT,299.95,299.95,281.9,282.3,37200,826650,8.469727,26200,25902.9
2025-12-11 12:27:00,ATM+7,CALL,17.75,20,17.75,19.65,426600,3633675,8.946529,26250,25902.9
2025-12-11 12:27:00,ATM+7,PUT,342.95,342.95,325.3,325.5,2550,148200,8.536366,26250,25902.9
2025-12-11 12:27:00,ATM+8,CALL,13.15,14.85,13.15,14.5,714150,7979175,9.077241,26300,25902.9
2025-12-11 12:27:00,ATM+8,PUT,388.6,388.6,369,370.05,59325,722325,8.532854,26300,25902.9
2025-12-11 12:27:00,ATM+9,CALL,9.6,10.7,9.6,10.55,278325,3569025,9.194782,26350,25902.9
2025-12-11 12:27:00,ATM+9,PUT,417.35,433.65,414.55,415.65,750,48600,8.411498,26350,25902.9
2025-12-11 12:27:00,ATM+10,CALL,7.1,8,7.1,7.8,177900,6063300,9.362511,26400,25902.9
2025-12-11 12:27:00,ATM+10,PUT,477.1,477.85,463.1,464.75,675,192600,8.964278,26400,25902.9
2025-12-11 12:28:00,ATM-10,CALL,552.8,562.9,552.8,554.25,2850,127800,10.598704,25400,25910.45
2025-12-11 12:28:00,ATM-10,PUT,8.15,8.2,7.85,8.1,267450,4840575,11.065778,25400,25910.45
2025-12-11 12:28:00,ATM-9,CALL,505,511.85,502.8,511.85,525,49125,11.661339,25450,25910.45
2025-12-11 12:28:00,ATM-9,PUT,10,10.1,9.6,9.9,171000,2322675,10.719872,25450,25910.45
2025-12-11 12:28:00,ATM-8,CALL,457,471,455.4,459.35,58650,582225,10.235938,25500,25910.45
2025-12-11 12:28:00,ATM-8,PUT,12.55,12.65,12,12.45,531525,8106975,10.434279,25500,25910.45
2025-12-11 12:28:00,ATM-7,CALL,410,425.45,408.7,412.65,6600,131100,9.978181,25550,25910.45
2025-12-11 12:28:00,ATM-7,PUT,15.55,15.7,14.75,15.4,278250,3874875,10.096998,25550,25910.45
2025-12-11 12:28:00,ATM-6,CALL,364.4,377.6,363.25,365.95,61950,853575,9.577921,25600,25910.45
2025-12-11 12:28:00,ATM-6,PUT,20.25,20.45,19.15,20.15,622275,6246075,9.915712,25600,25910.45
2025-12-11 12:28:00,ATM-5,CALL,320.05,333.3,319.4,322.2,54900,419250,9.460959,25650,25910.45
2025-12-11 12:28:00,ATM-5,PUT,26.1,26.3,24.7,26,466575,3502650,9.705626,25650,25910.45
2025-12-11 12:28:00,ATM-4,CALL,278.1,290.2,276.75,281.05,272400,1730400,9.440601,25700,25910.45
2025-12-11 12:28:00,ATM-4,PUT,33.55,33.95,31.55,33.4,1070925,10007175,9.494974,25700,25910.45
2025-12-11 12:28:00,ATM-3,CALL,238.05,250.75,236.4,240,299250,1693725,9.194001,25750,25910.45
2025-12-11 12:28:00,ATM-3,PUT,43.35,43.8,40.75,43.35,714750,6140475,9.350977,25750,25910.45
2025-12-11 12:28:00,ATM-2,CALL,200,212,199.15,203.85,1197750,5172600,9.195752,25800,25910.45
2025-12-11 12:28:00,ATM-2,PUT,55.6,56.3,52.4,55.35,1459500,12955875,9.174985,25800,25910.45
2025-12-11 12:28:00,ATM-1,CALL,165.7,176.25,165.45,167.7,1038750,4100025,8.939106,25850,25910.45
2025-12-11 12:28:00,ATM-1,PUT,71.35,71.65,67.15,70.95,897975,5637750,9.074853,25850,25910.45
2025-12-11 12:28:00,ATM,CALL,135.25,144,134.2,137.9,2415375,8566950,8.956243,25900,25910.45
2025-12-11 12:28:00,ATM,PUT,90.15,90.95,84.95,89.25,1584525,8371725,8.93755,25900,25910.45
2025-12-11 12:28:00,ATM+1,CALL,107.25,115.65,106.8,109.1,1334100,3969075,8.77373,25950,25910.45
2025-12-11 12:28:00,ATM+1,PUT,112.65,113.3,106.5,112.5,464025,1873275,8.924921,25950,25910.45
2025-12-11 12:28:00,ATM+2,CALL,84,91.2,83.45,85.25,2242350,11468400,8.700662,26000,25910.45
2025-12-11 12:28:00,ATM+2,PUT,139.1,139.8,131.6,138.65,490800,4983600,8.860305,26000,25910.45
2025-12-11 12:28:00,ATM+3,CALL,64.3,70.5,63.9,66.25,864150,3282900,8.732871,26050,25910.45
2025-12-11 12:28:00,ATM+3,PUT,169.25,170.65,160.9,167.85,72375,501525,8.75331,26050,25910.45
2025-12-11 12:28:00,ATM+4,CALL,48.25,53.4,48.05,49.5,1324800,9471225,8.666521,26100,25910.45
2025-12-11 12:28:00,ATM+4,PUT,203.6,205,193.75,203.35,111900,1291200,8.903585,26100,25910.45
2025-12-11 12:28:00,ATM+5,CALL,36.25,40.4,35.9,37.55,680850,3411450,8.762371,26150,25910.45
2025-12-11 12:28:00,ATM+5,PUT,241.2,242.35,230.6,240,52275,319650,8.890158,26150,25910.45
2025-12-11 12:28:00,ATM+6,CALL,26.9,29.9,26.75,27.8,1137225,8462700,8.821836,26200,25910.45
2025-12-11 12:28:00,ATM+6,PUT,282.45,283,271,281.5,50250,826650,9.123511,26200,25910.45
2025-12-11 12:28:00,ATM+7,CALL,19.8,22,19.55,20.6,623250,3522150,8.930698,26250,25910.45
2025-12-11 12:28:00,ATM+7,PUT,325,325.5,311.85,324.2,4575,150225,9.278895,26250,25910.45
2025-12-11 12:28:00,ATM+8,CALL,14.6,16.4,14.45,15.15,883575,7769550,9.048739,26300,25910.45
2025-12-11 12:28:00,ATM+8,PUT,369.05,370.05,356.95,367.3,8700,679500,9.24057,26300,25910.45
2025-12-11 12:28:00,ATM+9,CALL,10.55,11.75,10.5,11.1,481800,3512325,9.179941,26350,25910.45
2025-12-11 12:28:00,ATM+9,PUT,415,415.65,401.2,412.8,1725,48600,9.337659,26350,25910.45
2025-12-11 12:28:00,ATM+10,CALL,7.8,8.75,7.75,8.1,641925,5991900,9.318281,26400,25910.45
2025-12-11 12:28:00,ATM+10,PUT,450.6,464.75,450.6,460.5,450,192600,9.695926,26400,25910.45
2025-12-11 12:29:00,ATM-10,CALL,557.9,557.9,553.75,553.75,1125,125550,11.42592,25400,25906.9
2025-12-11 12:29:00,ATM-10,PUT,8.1,8.25,8.05,8.25,115350,4840575,11.053298,25400,25906.9
2025-12-11 12:29:00,ATM-9,CALL,506.7,511.85,506.65,506.65,150,51300,11.250811,25450,25906.9
2025-12-11 12:29:00,ATM-9,PUT,9.95,10.2,9.9,10.15,103050,2322675,10.723054,25450,25906.9
2025-12-11 12:29:00,ATM-8,CALL,462.45,462.45,455.05,455.05,6075,601950,10.012425,25500,25906.9
2025-12-11 12:29:00,ATM-8,PUT,12.45,12.75,12.4,12.75,416625,8056575,10.435439,25500,25906.9
2025-12-11 12:29:00,ATM-7,CALL,416.4,416.4,409.2,409.2,1500,131100,9.93344,25550,25906.9
2025-12-11 12:29:00,ATM-7,PUT,15.45,15.9,15.35,15.8,267150,3874875,10.103779,25550,25906.9
2025-12-11 12:29:00,ATM-6,CALL,370,370.95,363,363,59325,853575,9.605312,25600,25906.9
2025-12-11 12:29:00,ATM-6,PUT,20.1,20.8,20,20.8,317925,6246075,9.944382,25600,25906.9
2025-12-11 12:29:00,ATM-5,CALL,325,325.9,319.6,320.55,16875,419250,9.638222,25650,25906.9
2025-12-11 12:29:00,ATM-5,PUT,25.95,26.65,25.75,26.65,253275,3502650,9.715575,25650,25906.9
2025-12-11 12:29:00,ATM-4,CALL,280.95,283.75,278.15,278.55,91050,1730400,9.480054,25700,25906.9
2025-12-11 12:29:00,ATM-4,PUT,33.35,34.3,33.15,34.3,632925,10007175,9.516313,25700,25906.9
2025-12-11 12:29:00,ATM-3,CALL,241.9,243.75,238.1,238.1,101025,1693725,9.273358,25750,25906.9
2025-12-11 12:29:00,ATM-3,PUT,43,44.1,42.7,44.1,349725,6140475,9.338042,25750,25906.9
2025-12-11 12:29:00,ATM-2,CALL,203.95,206.1,200.6,200.6,509025,5172600,9.125945,25800,25906.9
2025-12-11 12:29:00,ATM-2,PUT,55.15,56.8,54.85,56.8,887025,12955875,9.209481,25800,25906.9
2025-12-11 12:29:00,ATM-1,CALL,169.45,171.15,165,165,474750,3587625,8.902747,25850,25906.9
2025-12-11 12:29:00,ATM-1,PUT,70.6,72.75,70.05,72.75,450150,5652975,9.117955,25850,25906.9
2025-12-11 12:29:00,ATM,CALL,138.15,139.8,134.1,134.25,972975,8566950,8.824756,25900,25906.9
2025-12-11 12:29:00,ATM,PUT,89.05,91.85,88.4,91.15,728175,8371725,8.967695,25900,25906.9
2025-12-11 12:29:00,ATM+1,CALL,110,111.6,107.15,107.15,602175,3969075,8.759765,25950,25906.9
2025-12-11 12:29:00,ATM+1,PUT,111.6,114.55,110.6,114.55,346200,1873275,8.946556,25950,25906.9
2025-12-11 12:29:00,ATM+2,CALL,86.15,87.55,83.9,83.95,1022775,11468400,8.718362,26000,25906.9
2025-12-11 12:29:00,ATM+2,PUT,137.8,140.4,136.8,140.4,525450,4983600,8.83732,26000,25906.9
2025-12-11 12:29:00,ATM+3,CALL,66.45,67.5,64.6,64.6,396525,3282900,8.700328,26050,25906.9
2025-12-11 12:29:00,ATM+3,PUT,167.7,170.1,166.4,170.1,67050,501525,8.750471,26050,25906.9
2025-12-11 12:29:00,ATM+4,CALL,50.25,50.95,48.6,48.7,542475,9471225,8.688399,26100,25906.9
2025-12-11 12:29:00,ATM+4,PUT,201.75,205.5,200,205.5,63600,1291200,8.870862,26100,25906.9
2025-12-11 12:29:00,ATM+5,CALL,37.6,38.35,36.3,36.3,276675,3411450,8.718577,26150,25906.9
2025-12-11 12:29:00,ATM+5,PUT,237.45,243.25,237.15,243.25,22050,328050,8.946137,26150,25906.9
2025-12-11 12:29:00,ATM+6,CALL,28.1,28.55,27.05,27.1,490500,8115150,8.816451,26200,25906.9
2025-12-11 12:29:00,ATM+6,PUT,279.1,284,277.7,284,30825,832725,9.079863,26200,25906.9
2025-12-11 12:29:00,ATM+7,CALL,20.65,21.05,19.75,19.85,318600,3522150,8.896562,26250,25906.9
2025-12-11 12:29:00,ATM+7,PUT,322.05,325.05,319.8,325.05,4200,150225,8.97877,26250,25906.9
2025-12-11 12:29:00,ATM+8,CALL,15.15,15.45,14.6,14.6,506025,7769550,9.021829,26300,25906.9
2025-12-11 12:29:00,ATM+8,PUT,366.35,369.15,363.55,367.65,8925,679500,8.757931,26300,25906.9
2025-12-11 12:29:00,ATM+9,CALL,11.05,11.3,10.75,10.75,254475,3512325,9.169441,26350,25906.9
2025-12-11 12:29:00,ATM+9,PUT,415.25,415.25,412.8,414.95,825,49500,9.111263,26350,25906.9
2025-12-11 12:29:00,ATM+10,CALL,8.2,8.35,7.95,7.95,385575,5991900,9.33817,26400,25906.9
2025-12-11 12:29:00,ATM+10,PUT,457.9,462.15,456.55,462.1,1875,192675,9.27246,26400,25906.9
2025-12-11 12:30:00,ATM-10,CALL,554.2,554.2,551.45,551.45,1425,125550,8.522836,25400,25912.4
2025-12-11 12:30:00,ATM-10,PUT,8.25,8.25,7.8,7.9,882825,4840575,11.039728,25400,25912.4
2025-12-11 12:30:00,ATM-9,CALL,503.7,506.65,503.7,505.1,1800,51300,9.466409,25450,25912.4
2025-12-11 12:30:00,ATM-9,PUT,10.15,10.15,9.8,9.85,168075,2322675,10.740788,25450,25912.4
2025-12-11 12:30:00,ATM-8,CALL,456.65,460,455.05,460,9150,601950,9.982273,25500,25912.4
2025-12-11 12:30:00,ATM-8,PUT,12.8,12.85,12.35,12.4,444600,8056575,10.458717,25500,25912.4
2025-12-11 12:30:00,ATM-7,CALL,409,413.85,409,413.85,4200,131100,9.877476,25550,25912.4
2025-12-11 12:30:00,ATM-7,PUT,15.9,15.95,15.35,15.5,218475,3874875,10.151629,25550,25912.4
2025-12-11 12:30:00,ATM-6,CALL,364.2,368,363,368,17475,853575,9.633723,25600,25912.4
2025-12-11 12:30:00,ATM-6,PUT,20.7,20.8,20.1,20.25,503550,6246075,9.970044,25600,25912.4
2025-12-11 12:30:00,ATM-5,CALL,319.2,324.15,319.2,324.15,6600,419250,9.503683,25650,25912.4
2025-12-11 12:30:00,ATM-5,PUT,26.75,26.75,26,26.1,472200,3502650,9.760671,25650,25912.4
2025-12-11 12:30:00,ATM-4,CALL,276.9,281.7,276.9,281,68025,1730400,9.255681,25700,25912.4
2025-12-11 12:30:00,ATM-4,PUT,34.5,34.5,33.6,33.85,2796075,10007175,9.591592,25700,25912.4
2025-12-11 12:30:00,ATM-3,CALL,238.05,241.2,237.6,240.6,91425,1693725,9.106101,25750,25912.4
2025-12-11 12:30:00,ATM-3,PUT,44.45,44.5,43.1,43.35,2525925,6140475,9.40052,25750,25912.4
2025-12-11 12:30:00,ATM-2,CALL,200.1,203.9,200.1,203.5,350850,5172600,9.039778,25800,25912.4
2025-12-11 12:30:00,ATM-2,PUT,56.95,56.95,55.7,55.95,844200,12955875,9.284521,25800,25912.4
2025-12-11 12:30:00,ATM-1,CALL,165.4,169.5,165,168.65,343275,3587625,8.915265,25850,25912.4
2025-12-11 12:30:00,ATM-1,PUT,72.75,72.75,70.9,71.35,439800,5652975,9.169746,25850,25912.4
2025-12-11 12:30:00,ATM,CALL,134.65,138.1,134.25,137.4,820425,8566950,8.826588,25900,25912.4
2025-12-11 12:30:00,ATM,PUT,91.7,91.7,89.8,90,756900,8371725,9.067081,25900,25912.4
2025-12-11 12:30:00,ATM+1,CALL,107.35,110.4,107.15,110,521700,3969075,8.769061,25950,25912.4
2025-12-11 12:30:00,ATM+1,PUT,113.9,114.55,111.8,112.5,259425,1873275,9.003346,25950,25912.4
2025-12-11 12:30:00,ATM+2,CALL,84,86.5,83.95,86.15,699750,11468400,8.707306,26000,25912.4
2025-12-11 12:30:00,ATM+2,PUT,140.5,140.5,138.2,138.9,259650,4983600,8.971325,26000,25912.4
2025-12-11 12:30:00,ATM+3,CALL,64.3,66.6,64.25,66.6,304725,3282900,8.704448,26050,25912.4
2025-12-11 12:30:00,ATM+3,PUT,170.9,171.05,168,168.75,69600,501525,8.936509,26050,25912.4
2025-12-11 12:30:00,ATM+4,CALL,48.35,50.3,48.35,50.2,386475,9471225,8.679884,26100,25912.4
2025-12-11 12:30:00,ATM+4,PUT,205.85,205.85,201.8,202.7,59250,1291200,8.970076,26100,25912.4
2025-12-11 12:30:00,ATM+5,CALL,36.2,37.85,36.2,37.55,205500,3411450,8.716215,26150,25912.4
2025-12-11 12:30:00,ATM+5,PUT,242.7,243.25,239.8,240,5775,328050,9.04198,26150,25912.4
2025-12-11 12:30:00,ATM+6,CALL,26.9,28.3,26.9,28.05,332925,8115150,8.80988,26200,25912.4
2025-12-11 12:30:00,ATM+6,PUT,283.15,284,279.7,280,15375,832725,9.132099,26200,25912.4
2025-12-11 12:30:00,ATM+7,CALL,19.85,20.8,19.85,20.65,156375,3522150,8.899596,26250,25912.4
2025-12-11 12:30:00,ATM+7,PUT,322.4,325.7,322.2,322.2,1200,150225,9.231943,26250,25912.4
2025-12-11 12:30:00,ATM+8,CALL,14.7,15.4,14.6,15.35,358875,7769550,9.047195,26300,25912.4
2025-12-11 12:30:00,ATM+8,PUT,370.45,370.5,366.95,366.95,3225,679500,9.45933,26300,25912.4
2025-12-11 12:30:00,ATM+9,CALL,10.7,11.1,10.65,11.05,188550,3512325,9.137125,26350,25912.4
2025-12-11 12:30:00,ATM+9,PUT,413.45,414.95,412.75,413.9,225,49500,9.877408,26350,25912.4
2025-12-11 12:30:00,ATM+10,CALL,7.95,8.2,7.85,8.2,289050,5991900,9.313233,26400,25912.4
2025-12-11 12:30:00,ATM+10,PUT,461.6,463.35,461,461,225,192675,10.200408,26400,25912.4
2025-12-11 12:31:00,ATM-10,CALL,554.1,554.1,546,550.65,600,126075,10.871057,25400,25905.75
2025-12-11 12:31:00,ATM-10,PUT,7.9,8.05,7.65,7.8,1162425,5969250,10.906899,25400,25905.75
2025-12-11 12:31:00,ATM-9,CALL,506.05,506.05,498,503,1200,51300,10.657758,25450,25905.75
2025-12-11 12:31:00,ATM-9,PUT,9.9,10.15,9.65,9.9,134175,2331825,10.644403,25450,25905.75
2025-12-11 12:31:00,ATM-8,CALL,459.45,460,449.55,454.35,9075,601950,10.095369,25500,25905.75
2025-12-11 12:31:00,ATM-8,PUT,12.45,12.8,12.2,12.55,348525,8056575,10.375393,25500,25905.75
2025-12-11 12:31:00,ATM-7,CALL,412.55,413.85,405.1,409,2400,131325,10.085212,25550,25905.75
2025-12-11 12:31:00,ATM-7,PUT,15.5,16.05,15.35,15.75,131850,3905250,10.074969,25550,25905.75
2025-12-11 12:31:00,ATM-6,CALL,367,368,356.95,362.35,22650,845475,9.6631,25600,25905.75
2025-12-11 12:31:00,ATM-6,PUT,20.35,21.2,20.2,20.75,246525,6178425,9.915389,25600,25905.75
2025-12-11 12:31:00,ATM-5,CALL,322.5,324.15,314.05,317.9,15075,421200,9.419914,25650,25905.75
2025-12-11 12:31:00,ATM-5,PUT,26.3,27.25,26.1,26.9,313575,3609525,9.724409,25650,25905.75
2025-12-11 12:31:00,ATM-4,CALL,280.2,281,271.75,275.85,97275,1709775,9.279891,25700,25905.75
2025-12-11 12:31:00,ATM-4,PUT,34,35.55,33.85,34.9,533925,9331425,9.558264,25700,25905.75
2025-12-11 12:31:00,ATM-3,CALL,241,241,232,236.45,73425,1470525,9.196246,25750,25905.75
2025-12-11 12:31:00,ATM-3,PUT,43.5,45.6,43.35,44.55,616575,7367100,9.355086,25750,25905.75
2025-12-11 12:31:00,ATM-2,CALL,203.25,203.5,195,198.8,402000,5172600,9.036652,25800,25905.75
2025-12-11 12:31:00,ATM-2,PUT,56.15,58.75,55.85,57.7,631425,12955875,9.260033,25800,25905.75
2025-12-11 12:31:00,ATM-1,CALL,168.55,168.7,161.1,164.8,342825,3587625,8.949251,25850,25905.75
2025-12-11 12:31:00,ATM-1,PUT,71.4,74.7,71.3,73.35,331650,5652975,9.133697,25850,25905.75
2025-12-11 12:31:00,ATM,CALL,137.4,137.45,131.25,133.9,740250,8505900,8.850682,25900,25905.75
2025-12-11 12:31:00,ATM,PUT,90.25,94.25,90,92.6,713850,8854800,9.045348,25900,25905.75
2025-12-11 12:31:00,ATM+1,CALL,109.8,110,103.85,106.95,626175,4145400,8.790696,25950,25905.75
2025-12-11 12:31:00,ATM+1,PUT,112.55,117.25,112.35,115,296625,2071725,8.936787,25950,25905.75
2025-12-11 12:31:00,ATM+2,CALL,85.95,86.15,81.5,83.1,933375,11575125,8.690068,26000,25905.75
2025-12-11 12:31:00,ATM+2,PUT,138.85,144.05,138.85,142,210525,5219550,8.914251,26000,25905.75
2025-12-11 12:31:00,ATM+3,CALL,66,66.6,62.35,63.75,300900,3278400,8.66345,26050,25905.75
2025-12-11 12:31:00,ATM+3,PUT,169.05,175.3,168.75,172.8,40575,551775,8.918785,26050,25905.75
2025-12-11 12:31:00,ATM+4,CALL,50.1,50.2,46.8,48.2,495450,9412425,8.673816,26100,25905.75
2025-12-11 12:31:00,ATM+4,PUT,202.95,209.85,202.7,205.95,59475,1350375,8.837277,26100,25905.75
2025-12-11 12:31:00,ATM+5,CALL,37.65,37.65,35,35.9,343275,3411450,8.705522,26150,25905.75
2025-12-11 12:31:00,ATM+5,PUT,240.5,247.7,240,244.45,5250,328050,8.979731,26150,25905.75
2025-12-11 12:31:00,ATM+6,CALL,28.1,28.1,25.95,26.6,451425,8115150,8.782255,26200,25905.75
2025-12-11 12:31:00,ATM+6,PUT,280.55,288.55,280,284.8,16200,832725,9.064174,26200,25905.75
2025-12-11 12:31:00,ATM+7,CALL,20.65,20.65,19.15,19.5,225450,3513600,8.870653,26250,25905.75
2025-12-11 12:31:00,ATM+7,PUT,323.75,330.6,322.2,327.1,4050,151500,9.128476,26250,25905.75
2025-12-11 12:31:00,ATM+8,CALL,15.3,15.35,14.1,14.55,465375,7744050,9.035874,26300,25905.75
2025-12-11 12:31:00,ATM+8,PUT,367.8,376,366.95,371.65,4725,679500,9.271181,26300,25905.75
2025-12-11 12:31:00,ATM+9,CALL,11,11.05,10.2,10.45,245700,3700275,9.127216,26350,25905.75
2025-12-11 12:31:00,ATM+9,PUT,413.9,421.55,413.8,416.5,1350,49500,9.214615,26350,25905.75
2025-12-11 12:31:00,ATM+10,CALL,8.15,8.2,7.55,7.7,451350,6159975,9.293003,26400,25905.75
2025-12-11 12:31:00,ATM+10,PUT,460.7,469.3,460.6,464.1,2400,192675,9.507319,26400,25905.75
2025-12-11 12:32:00,ATM-10,CALL,547.1,550.65,546.55,546.55,900,126075,10.667303,25400,25902.15
2025-12-11 12:32:00,ATM-10,PUT,7.8,7.85,7.7,7.75,248625,5969250,10.836465,25400,25902.15
2025-12-11 12:32:00,ATM-9,CALL,502.75,503,499.25,499.25,525,51225,10.563533,25450,25902.15
2025-12-11 12:32:00,ATM-9,PUT,9.9,10,9.8,9.8,90825,2331825,10.561224,25450,25902.15
2025-12-11 12:32:00,ATM-8,CALL,453.9,455.1,450.4,452.25,6075,597225,10.351692,25500,25902.15
2025-12-11 12:32:00,ATM-8,PUT,12.55,12.7,12.4,12.4,397800,8146650,10.282449,25500,25902.15
2025-12-11 12:32:00,ATM-7,CALL,406.75,409,405.55,405.55,1200,131325,10.046752,25550,25902.15
2025-12-11 12:32:00,ATM-7,PUT,15.75,15.95,15.6,15.6,89475,3905250,9.982952,25550,25902.15
2025-12-11 12:32:00,ATM-6,CALL,363.15,363.15,359.15,359.3,21675,845475,9.678366,25600,25902.15
2025-12-11 12:32:00,ATM-6,PUT,20.75,21,20.55,20.65,167100,6178425,9.83014,25600,25902.15
2025-12-11 12:32:00,ATM-5,CALL,318,319.2,315,316.3,9300,421200,9.605801,25650,25902.15
2025-12-11 12:32:00,ATM-5,PUT,26.9,27.1,26.6,26.7,201300,3609525,9.622931,25650,25902.15
2025-12-11 12:32:00,ATM-4,CALL,275.65,277.4,273,273,67725,1709775,9.28408,25700,25902.15
2025-12-11 12:32:00,ATM-4,PUT,34.8,35.25,34.45,34.75,321600,9331425,9.458991,25700,25902.15
2025-12-11 12:32:00,ATM-3,CALL,235.4,237,233.2,233.45,34050,1470525,9.167024,25750,25902.15
2025-12-11 12:32:00,ATM-3,PUT,44.7,45.25,44.35,44.9,164700,7367100,9.299516,25750,25902.15
2025-12-11 12:32:00,ATM-2,CALL,199,200,196.35,196.7,181425,4984950,9.073579,25800,25902.15
2025-12-11 12:32:00,ATM-2,PUT,57.5,58.2,57,57.85,357300,13162425,9.173301,25800,25902.15
2025-12-11 12:32:00,ATM-1,CALL,164.75,165.6,162.3,162.95,165750,3520275,8.985463,25850,25902.15
2025-12-11 12:32:00,ATM-1,PUT,73.4,74.2,72.6,73.75,272925,5736450,9.055095,25850,25902.15
2025-12-11 12:32:00,ATM,CALL,133.8,134.7,132,132.35,433200,8505900,8.889762,25900,25902.15
2025-12-11 12:32:00,ATM,PUT,92.65,93.5,91.7,93.1,503175,8854800,8.958444,25900,25902.15
2025-12-11 12:32:00,ATM+1,CALL,106.45,107.25,104.85,105.3,305850,4145400,8.800721,25950,25902.15
2025-12-11 12:32:00,ATM+1,PUT,115.35,116.5,114.35,115.95,160500,2071725,8.86654,25950,25902.15
2025-12-11 12:32:00,ATM+2,CALL,83.15,83.7,81.9,81.95,455925,11575125,8.719798,26000,25902.15
2025-12-11 12:32:00,ATM+2,PUT,141.65,143.5,140.65,142.75,150675,5219550,8.805327,26000,25902.15
2025-12-11 12:32:00,ATM+3,CALL,63.85,64.25,62.8,62.8,156300,3278400,8.690325,26050,25902.15
2025-12-11 12:32:00,ATM+3,PUT,172.4,173.9,171.15,173.35,22125,551775,8.765457,26050,25902.15
2025-12-11 12:32:00,ATM+4,CALL,48.05,48.3,47.2,47.25,273150,9412425,8.681129,26100,25902.15
2025-12-11 12:32:00,ATM+4,PUT,206.75,209.15,205.55,208.4,20025,1350375,8.826544,26100,25902.15
2025-12-11 12:32:00,ATM+5,CALL,35.85,36.15,35.3,35.35,177450,3517725,8.734244,26150,25902.15
2025-12-11 12:32:00,ATM+5,PUT,244.4,246.05,243,246,8775,339900,8.852545,26150,25902.15
2025-12-11 12:32:00,ATM+6,CALL,26.65,26.85,26.2,26.4,380625,8048025,8.836901,26200,25902.15
2025-12-11 12:32:00,ATM+6,PUT,284.6,287.25,283.35,287.25,12825,837000,9.006023,26200,25902.15
2025-12-11 12:32:00,ATM+7,CALL,19.55,19.7,19.25,19.4,130275,3513600,8.928692,26250,25902.15
2025-12-11 12:32:00,ATM+7,PUT,327.4,329.55,326.65,329.05,1500,151500,8.966751,26250,25902.15
2025-12-11 12:32:00,ATM+8,CALL,14.55,14.55,14.2,14.4,222150,7744050,9.077119,26300,25902.15
2025-12-11 12:32:00,ATM+8,PUT,371,374.75,371,374.75,3600,677250,9.254782,26300,25902.15
2025-12-11 12:32:00,ATM+9,CALL,10.5,10.5,10.25,10.4,82350,3700275,9.179042,26350,25902.15
2025-12-11 12:32:00,ATM+9,PUT,416.6,419.2,416.5,419.2,600,50400,9.083583,26350,25902.15
2025-12-11 12:32:00,ATM+10,CALL,7.75,7.8,7.55,7.7,194475,6159975,9.351743,26400,25902.15
2025-12-11 12:32:00,ATM+10,PUT,464.65,467.3,464,466.75,600,194625,9.320614,26400,25902.15
2025-12-11 12:33:00,ATM-10,CALL,549.5,549.5,546.55,548.1,450,126075,11.342237,25400,25901.25
2025-12-11 12:33:00,ATM-10,PUT,7.75,7.75,7.6,7.75,118575,5969250,10.822972,25400,25901.25
2025-12-11 12:33:00,ATM-9,CALL,500.9,500.9,498.55,499.45,1050,51225,10.812862,25450,25901.25
2025-12-11 12:33:00,ATM-9,PUT,9.8,9.85,9.7,9.8,57225,2331825,10.54701,25450,25901.25
2025-12-11 12:33:00,ATM-8,CALL,451,453.95,450.65,452.1,10125,597225,10.488896,25500,25901.25
2025-12-11 12:33:00,ATM-8,PUT,12.45,12.5,12.3,12.4,90975,8146650,10.267412,25500,25901.25
2025-12-11 12:33:00,ATM-7,CALL,404.25,407.25,404.25,405.75,2250,131325,10.22106,25550,25901.25
2025-12-11 12:33:00,ATM-7,PUT,15.65,15.75,15.45,15.6,82350,3905250,9.966982,25550,25901.25
2025-12-11 12:33:00,ATM-6,CALL,358.6,361.3,357.85,360.55,16575,845475,9.981293,25600,25901.25
