datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-01-23 10:23:00,ATM+9,CALL,99.95,100.6,95.75,95.9,2300,0,16.494851,72500,71639.1
2024-01-23 10:23:00,ATM+10,CALL,83.55,83.55,80.55,80.6,540,0,16.639118,72600,71639.1
2024-01-23 10:24:00,ATM-10,PUT,82.65,94.3,82.55,94.3,1280,0,19.205843,70600,71584.51
2024-01-23 10:24:00,ATM-9,PUT,96.9,106.4,96.7,106.4,1350,0,18.806007,70700,71584.51
2024-01-23 10:24:00,ATM-8,PUT,112,126.6,110.7,125.3,2470,0,18.726292,70800,71584.51
2024-01-23 10:24:00,ATM-7,PUT,128.85,145.6,126.8,145.6,1580,0,18.575276,70900,71584.51
2024-01-23 10:24:00,ATM-6,CALL,790,790,775.3,775.3,240,0,17.273969,71000,71584.51
2024-01-23 10:24:00,ATM-6,PUT,149.6,169.45,149.05,167.1,5740,0,18.342722,71000,71584.51
2024-01-23 10:24:00,ATM-5,PUT,176.15,195.9,173.3,195.9,1380,0,18.344782,71100,71584.51
2024-01-23 10:24:00,ATM-4,PUT,200.35,227.3,199,225.15,6630,0,18.199056,71200,71584.51
2024-01-23 10:24:00,ATM-3,PUT,232.05,263.1,232,263,19590,0,18.301542,71300,71584.51
2024-01-23 10:24:00,ATM-2,CALL,506.2,506.2,490.4,490.4,220,0,16.454324,71400,71584.51
2024-01-23 10:24:00,ATM-2,PUT,269.35,299.7,265.9,299.15,7310,0,18.146623,71400,71584.51
2024-01-23 10:24:00,ATM-1,CALL,449.25,450.05,432.45,432.45,5780,0,16.42965,71500,71584.51
2024-01-23 10:24:00,ATM-1,PUT,308.95,340.9,307.05,340.05,12150,0,18.039183,71500,71584.51
2024-01-23 10:24:00,ATM,CALL,393.8,395.15,379.95,379.95,4660,0,16.456766,71600,71584.51
2024-01-23 10:24:00,ATM,PUT,354.85,388.8,352.8,388.3,6490,0,18.088088,71600,71584.51
2024-01-23 10:24:00,ATM+1,CALL,343.55,343.7,330.7,332,7110,0,16.493112,71700,71584.51
2024-01-23 10:24:00,ATM+1,PUT,403.1,441.05,402.8,440.15,7080,0,18.120882,71700,71584.51
2024-01-23 10:24:00,ATM+2,CALL,297.55,297.9,282,287.4,4930,0,16.486111,71800,71584.51
2024-01-23 10:24:00,ATM+2,PUT,457.5,496.6,455.35,495.5,5820,0,18.13467,71800,71584.51
2024-01-23 10:24:00,ATM+3,CALL,256.6,256.6,246,247,5220,0,16.476856,71900,71584.51
2024-01-23 10:24:00,ATM+3,PUT,519.35,557,515,555.5,3900,0,18.185261,71900,71584.51
2024-01-23 10:24:00,ATM+4,CALL,220.95,220.95,211.35,212.8,10310,0,16.56789,72000,71584.51
2024-01-23 10:24:00,ATM+4,PUT,580.2,620,579.7,620,3860,0,18.273562,72000,71584.51
2024-01-23 10:24:00,ATM+5,CALL,188.35,188.9,180.1,181.2,5090,0,16.598246,72100,71584.51
2024-01-23 10:24:00,ATM+5,PUT,655,689.25,653.75,686.8,820,0,18.301861,72100,71584.51
2024-01-23 10:24:00,ATM+6,CALL,159.85,160.05,152.85,153.45,7000,0,16.63769,72200,71584.51
2024-01-23 10:24:00,ATM+6,PUT,727.75,763.8,719.4,763.8,430,0,18.683578,72200,71584.51
2024-01-23 10:24:00,ATM+7,CALL,134.25,135.35,129.8,130,2890,0,16.728078,72300,71584.51
2024-01-23 10:24:00,ATM+7,PUT,803.7,836.7,803.7,835.25,320,0,18.621307,72300,71584.51
2024-01-23 10:24:00,ATM+8,CALL,113,113.3,107.85,108.4,4880,0,16.744714,72400,71584.51
2024-01-23 10:24:00,ATM+8,PUT,880.2,918.3,873.85,918.2,260,0,19.043801,72400,71584.51
2024-01-23 10:24:00,ATM+9,CALL,95.2,95.2,90.55,90.65,6010,0,16.823124,72500,71584.51
2024-01-23 10:24:00,ATM+9,PUT,990,994.1,990,994.1,1010,0,18.906944,72500,71584.51
2024-01-23 10:24:00,ATM+10,CALL,79.3,79.75,75.75,75.75,1800,0,16.927385,72600,71584.51
2024-01-23 10:25:00,ATM-10,PUT,94.5,98.1,90.7,90.85,1250,0,18.625551,70600,71556.55
2024-01-23 10:25:00,ATM-9,PUT,107.2,112.2,104.85,104.9,650,0,18.359963,70700,71556.55
2024-01-23 10:25:00,ATM-8,PUT,126.55,130.2,121.8,121.8,990,0,18.145306,70800,71556.55
2024-01-23 10:25:00,ATM-7,PUT,143.2,149.95,139.5,139.5,960,0,17.838187,70900,71556.55
2024-01-23 10:25:00,ATM-6,PUT,166.95,173.75,162,162,3630,0,17.659413,71000,71556.55
2024-01-23 10:25:00,ATM-5,PUT,196.2,200.65,187.6,187.6,1270,0,17.48591,71100,71556.55
2024-01-23 10:25:00,ATM-4,PUT,223.15,231.3,216.05,216.05,3160,0,17.291912,71200,71556.55
2024-01-23 10:25:00,ATM-3,PUT,256.8,266.4,248.85,248.85,18560,0,17.138933,71300,71556.55
2024-01-23 10:25:00,ATM-2,CALL,484.55,497.55,484.55,495.75,420,0,17.470292,71400,71556.55
2024-01-23 10:25:00,ATM-2,PUT,297.1,305.45,285.85,285.85,5100,0,17.005312,71400,71556.55
2024-01-23 10:25:00,ATM-1,CALL,434.05,441.7,426.4,440.85,3170,0,17.511953,71500,71556.55
2024-01-23 10:25:00,ATM-1,PUT,339.2,348.05,320,328.9,10190,0,16.964734,71500,71556.55
2024-01-23 10:25:00,ATM,CALL,381.55,390.35,374.6,390.35,2820,0,17.567614,71600,71556.55
2024-01-23 10:25:00,ATM,PUT,386,396.4,371.65,371.65,6350,0,16.722701,71600,71556.55
2024-01-23 10:25:00,ATM+1,CALL,332.1,340,325.8,340,7940,0,17.446068,71700,71556.55
2024-01-23 10:25:00,ATM+1,PUT,439.55,450.25,421.85,421.85,6500,0,16.624656,71700,71556.55
2024-01-23 10:25:00,ATM+2,CALL,288.5,294.3,282,294.3,3500,0,17.348873,71800,71556.55
2024-01-23 10:25:00,ATM+2,PUT,489.25,503.9,473.75,473.75,5210,0,16.406412,71800,71556.55
2024-01-23 10:25:00,ATM+3,CALL,247.1,251,242.65,251,1850,0,17.171372,71900,71556.55
2024-01-23 10:25:00,ATM+3,PUT,554.3,563.5,533,533,3000,0,16.325369,71900,71556.55
2024-01-23 10:25:00,ATM+4,CALL,213.05,217.75,207.25,216.9,19580,0,17.239663,72000,71556.55
2024-01-23 10:25:00,ATM+4,PUT,624,633.5,595.25,595.65,13850,0,16.20267,72000,71556.55
2024-01-23 10:25:00,ATM+5,CALL,181.7,185.25,177.2,185.25,2930,0,17.246135,72100,71556.55
2024-01-23 10:25:00,ATM+5,PUT,686.15,700,675.55,675.55,1320,0,16.75834,72100,71556.55
2024-01-23 10:25:00,ATM+6,CALL,154.65,157.45,149.6,157.45,7090,0,17.267663,72200,71556.55
2024-01-23 10:25:00,ATM+6,PUT,755.5,775,738.2,738.2,630,0,16.224442,72200,71556.55
2024-01-23 10:25:00,ATM+7,CALL,130.7,131.55,127.3,131.45,2630,0,17.200539,72300,71556.55
2024-01-23 10:25:00,ATM+7,PUT,843.9,851.2,828.75,829.65,710,0,17.115793,72300,71556.55
2024-01-23 10:25:00,ATM+8,CALL,109.4,110.7,106.25,110.7,1770,0,17.255389,72400,71556.55
2024-01-23 10:25:00,ATM+8,PUT,927.05,930.3,896.2,896.2,360,0,16.350586,72400,71556.55
2024-01-23 10:25:00,ATM+9,CALL,91.3,91.65,88.75,91.35,2130,0,17.217211,72500,71556.55
2024-01-23 10:25:00,ATM+9,PUT,992,999.75,992,999.75,80,0,17.820715,72500,71556.55
2024-01-23 10:25:00,ATM+10,CALL,75.35,76.7,74.05,74.6,640,0,17.167811,72600,71556.55
2024-01-23 10:26:00,ATM-10,PUT,90.05,91.4,87.6,87.6,290,0,18.642803,70600,71577.86
2024-01-23 10:26:00,ATM-9,PUT,102.75,107,101.5,107,800,0,18.769127,70700,71577.86
2024-01-23 10:26:00,ATM-8,PUT,120.05,124.6,119.05,124.6,500,0,18.601213,70800,71577.86
2024-01-23 10:26:00,ATM-7,PUT,138.4,142.05,137.95,138.55,830,0,18.078303,70900,71577.86
2024-01-23 10:26:00,ATM-6,CALL,780,780,780,780,500,0,17.815138,71000,71577.86
2024-01-23 10:26:00,ATM-6,PUT,160.05,165,157.2,160.6,1440,0,17.895316,71000,71577.86
2024-01-23 10:26:00,ATM-5,PUT,185.5,191.05,181.05,191.05,1190,0,17.996598,71100,71577.86
2024-01-23 10:26:00,ATM-4,CALL,629.45,629.45,625.65,627.35,30,0,17.165156,71200,71577.86
2024-01-23 10:26:00,ATM-4,PUT,214.15,220.6,208.5,213.85,1800,0,17.536441,71200,71577.86
2024-01-23 10:26:00,ATM-3,CALL,572.35,572.35,569.1,569.1,30,0,17.479444,71300,71577.86
2024-01-23 10:26:00,ATM-3,PUT,248.3,255.15,240.9,246.95,6460,0,17.426538,71300,71577.86
2024-01-23 10:26:00,ATM-2,CALL,506.25,507,498.95,499.1,380,0,17.048219,71400,71577.86
2024-01-23 10:26:00,ATM-2,PUT,284.3,291.65,277.85,282.9,1860,0,17.275032,71400,71577.86
2024-01-23 10:26:00,ATM-1,CALL,451.45,451.45,439.2,449.05,3950,0,17.357359,71500,71577.86
2024-01-23 10:26:00,ATM-1,PUT,324,333.25,316.05,324,7230,0,17.180804,71500,71577.86
2024-01-23 10:26:00,ATM,CALL,395.35,395.35,384.85,392.35,1440,0,17.174348,71600,71577.86
2024-01-23 10:26:00,ATM,PUT,371.35,379.55,360.65,369.6,2380,0,17.105524,71600,71577.86
2024-01-23 10:26:00,ATM+1,CALL,342.3,345.9,335,340.8,3000,0,17.037026,71700,71577.86
2024-01-23 10:26:00,ATM+1,PUT,420,429.75,411.05,420.45,4100,0,17.079061,71700,71577.86
2024-01-23 10:26:00,ATM+2,CALL,295.75,298.95,289.5,296.2,2800,0,17.024508,71800,71577.86
2024-01-23 10:26:00,ATM+2,PUT,472.55,482,464.3,470.85,3510,0,16.841147,71800,71577.86
2024-01-23 10:26:00,ATM+3,CALL,256.4,257.3,247.7,253.8,4000,0,16.922013,71900,71577.86
2024-01-23 10:26:00,ATM+3,PUT,533.4,541.7,522.5,529.25,1000,0,16.774334,71900,71577.86
2024-01-23 10:26:00,ATM+4,CALL,219.65,221.45,213.75,218.1,11350,0,16.94339,72000,71577.86
2024-01-23 10:26:00,ATM+4,PUT,595.8,607.5,584.25,589.6,5150,0,16.600745,72000,71577.86
2024-01-23 10:26:00,ATM+5,CALL,186.4,189,182.45,185.75,2950,0,16.94047,72100,71577.86
2024-01-23 10:26:00,ATM+5,PUT,662.05,675.35,654.1,663.5,500,0,16.903458,72100,71577.86
2024-01-23 10:26:00,ATM+6,CALL,158.4,159.5,154.25,157.95,2030,0,16.984369,72200,71577.86
2024-01-23 10:26:00,ATM+6,PUT,730.35,751.35,730.35,751.35,240,0,17.785887,72200,71577.86
2024-01-23 10:26:00,ATM+7,CALL,133.75,134.25,130.05,132,1900,0,16.941422,72300,71577.86
2024-01-23 10:26:00,ATM+7,PUT,820.9,823.45,805.25,823.45,160,0,17.690665,72300,71577.86
2024-01-23 10:26:00,ATM+8,CALL,111.55,112,108.5,110.6,840,0,16.97478,72400,71577.86
2024-01-23 10:26:00,ATM+8,PUT,883.3,893.25,883.3,893.25,100,0,17.245835,72400,71577.86
2024-01-23 10:26:00,ATM+9,CALL,93.1,93.45,89.9,92.15,1400,0,17.013248,72500,71577.86
2024-01-23 10:26:00,ATM+9,PUT,970,970,970,970,400,0,16.98699,72500,71577.86
2024-01-23 10:26:00,ATM+10,CALL,76.75,77.9,74.5,76.15,1850,0,17.040775,72600,71577.86
2024-01-23 10:27:00,ATM-10,PUT,78.3,88.2,77.75,88.2,1580,0,19.547302,70500,71548.7
2024-01-23 10:27:00,ATM-9,PUT,90.6,101.9,90.05,101.9,370,0,19.322137,70600,71548.7
2024-01-23 10:27:00,ATM-8,PUT,105,116.3,104.45,116.3,1730,0,19.01775,70700,71548.7
2024-01-23 10:27:00,ATM-7,PUT,121,134.3,120.5,134.3,1080,0,18.81219,70800,71548.7
2024-01-23 10:27:00,ATM-6,PUT,138.35,154.55,138.25,153.85,4000,0,18.557511,70900,71548.7
2024-01-23 10:27:00,ATM-5,CALL,780,780,780,780,100,0,18.961354,71000,71548.7
2024-01-23 10:27:00,ATM-5,PUT,160.45,178.2,160.4,178.2,920,0,18.42309,71000,71548.7
2024-01-23 10:27:00,ATM-4,CALL,683.25,683.25,683.25,683.25,10,0,17.569593,71100,71548.7
2024-01-23 10:27:00,ATM-4,PUT,186.4,199.4,184.85,199.4,570,0,17.973467,71100,71548.7
2024-01-23 10:27:00,ATM-3,CALL,636.25,636.3,627,627,60,0,18.103102,71200,71548.7
2024-01-23 10:27:00,ATM-3,PUT,213.6,234.2,211.95,234.15,700,0,18.052202,71200,71548.7
2024-01-23 10:27:00,ATM-2,CALL,570.55,570.55,560,560,40,0,17.914646,71300,71548.7
2024-01-23 10:27:00,ATM-2,PUT,246.9,269.75,244.4,268.45,7640,0,17.929515,71300,71548.7
2024-01-23 10:27:00,ATM-1,CALL,505.65,510.9,486.9,486.9,590,0,17.279841,71400,71548.7
2024-01-23 10:27:00,ATM-1,PUT,282.8,308.2,281.55,308.2,2680,0,17.887694,71400,71548.7
2024-01-23 10:27:00,ATM,CALL,448.3,452.2,430,430,2650,0,17.219617,71500,71548.7
2024-01-23 10:27:00,ATM,PUT,323.95,351.95,320.7,351.45,5570,0,17.827636,71500,71548.7
2024-01-23 10:27:00,ATM+1,CALL,392.25,397,376.65,376.65,2270,0,17.134063,71600,71548.7
2024-01-23 10:27:00,ATM+1,PUT,369.6,400.1,367.2,400.1,3740,0,17.831742,71600,71548.7
2024-01-23 10:27:00,ATM+2,CALL,341.8,344.9,328.9,328.9,2620,0,17.113132,71700,71548.7
2024-01-23 10:27:00,ATM+2,PUT,419.2,449.05,413.5,449.05,3240,0,17.668,71700,71548.7
2024-01-23 10:27:00,ATM+3,CALL,296.15,298.95,283.55,286.15,2700,0,17.13123,71800,71548.7
2024-01-23 10:27:00,ATM+3,PUT,470.8,503.85,468,503.85,2380,0,17.585214,71800,71548.7
2024-01-23 10:27:00,ATM+4,CALL,253.45,256.1,244.45,244.45,1200,0,17.007758,71900,71548.7
2024-01-23 10:27:00,ATM+4,PUT,528.35,565,528.2,564,1880,0,17.564557,71900,71548.7
2024-01-23 10:27:00,ATM+5,CALL,217.9,220.9,210.3,211.5,7910,0,17.111317,72000,71548.7
2024-01-23 10:27:00,ATM+5,PUT,589.65,629.75,586.25,629.75,5100,0,17.62818,72000,71548.7
2024-01-23 10:27:00,ATM+6,CALL,186.3,188.2,180,180.25,1210,0,17.116728,72100,71548.7
2024-01-23 10:27:00,ATM+6,PUT,657.6,699.25,657.6,699.25,660,0,17.700213,72100,71548.7
2024-01-23 10:27:00,ATM+7,CALL,157.95,159.65,152.85,152.85,890,0,17.136964,72200,71548.7
2024-01-23 10:27:00,ATM+7,PUT,739.2,774.45,737.05,774.45,160,0,17.898372,72200,71548.7
2024-01-23 10:27:00,ATM+8,CALL,133,134.9,129.05,129.05,960,0,17.17348,72300,71548.7
2024-01-23 10:27:00,ATM+8,PUT,810.75,836.75,808.6,834.75,360,0,17.065856,72300,71548.7
2024-01-23 10:27:00,ATM+9,CALL,110.7,112.25,108,108.15,1740,0,17.201274,72400,71548.7
2024-01-23 10:27:00,ATM+10,CALL,92.7,93.2,90.5,90.5,1430,0,17.260092,72500,71548.7
2024-01-23 10:28:00,ATM-10,PUT,87.15,92.4,86.95,89.25,2680,0,19.461674,70500,71534.37
2024-01-23 10:28:00,ATM-9,PUT,100.85,105.9,99.3,103.3,770,0,19.247082,70600,71534.37
2024-01-23 10:28:00,ATM-8,PUT,114.25,120.5,113.9,118.5,870,0,18.979405,70700,71534.37
2024-01-23 10:28:00,ATM-7,PUT,133.75,140.35,132.05,135.8,2150,0,18.712936,70800,71534.37
2024-01-23 10:28:00,ATM-6,PUT,153.05,160.6,151.2,153.95,1660,0,18.363596,70900,71534.37
2024-01-23 10:28:00,ATM-5,CALL,755.2,755.2,750,750,210,0,17.915778,71000,71534.37
2024-01-23 10:28:00,ATM-5,PUT,176.45,184.6,174.85,178.3,3750,0,18.216952,71000,71534.37
2024-01-23 10:28:00,ATM-4,PUT,203.55,212.35,201.85,204.7,980,0,18.018769,71100,71534.37
2024-01-23 10:28:00,ATM-3,CALL,606.25,606.25,601.25,601.25,40,0,17.308532,71200,71534.37
2024-01-23 10:28:00,ATM-3,PUT,231.25,242.7,229.3,232.9,1540,0,17.752124,71200,71534.37
2024-01-23 10:28:00,ATM-2,CALL,540.05,540.05,540.05,540.05,30,0,17.394928,71300,71534.37
2024-01-23 10:28:00,ATM-2,PUT,267.2,278.8,264,271.75,5230,0,17.828156,71300,71534.37
2024-01-23 10:28:00,ATM-1,CALL,491.55,491.55,476.3,487.85,220,0,17.706813,71400,71534.37
2024-01-23 10:28:00,ATM-1,PUT,305.95,318.9,303.55,312.75,3190,0,17.82059,71400,71534.37
2024-01-23 10:28:00,ATM,CALL,433.7,435.45,417.1,425.05,5420,0,17.347358,71500,71534.37
2024-01-23 10:28:00,ATM,PUT,347.2,365.35,346.75,356.25,13680,0,17.747104,71500,71534.37
2024-01-23 10:28:00,ATM+1,CALL,381.2,381.2,365.95,371.95,3030,0,17.245718,71600,71534.37
2024-01-23 10:28:00,ATM+1,PUT,396.65,413.05,393.85,400.4,5300,0,17.522891,71600,71534.37
2024-01-23 10:28:00,ATM+2,CALL,332.45,332.45,319.05,322.45,4590,0,17.11903,71700,71534.37
2024-01-23 10:28:00,ATM+2,PUT,442.8,463.7,442.8,454.9,2030,0,17.582342,71700,71534.37
2024-01-23 10:28:00,ATM+3,CALL,286.9,288.1,275.45,280.95,4140,0,17.167726,71800,71534.37
2024-01-23 10:28:00,ATM+3,PUT,502.35,521.05,499,510.1,3310,0,17.489765,71800,71534.37
2024-01-23 10:28:00,ATM+4,CALL,247.25,247.25,236.4,242.7,3980,0,17.181352,71900,71534.37
2024-01-23 10:28:00,ATM+4,PUT,561.25,580.65,558.15,570.3,1930,0,17.441938,71900,71534.37
2024-01-23 10:28:00,ATM+5,CALL,212.1,213.6,202.85,205.35,6430,0,17.047026,72000,71534.37
2024-01-23 10:28:00,ATM+5,PUT,626.45,646.35,624.35,636.65,1380,0,17.503935,72000,71534.37
2024-01-23 10:28:00,ATM+6,CALL,181.85,181.85,173.35,175,2650,0,17.0682,72100,71534.37
2024-01-23 10:28:00,ATM+6,PUT,699.25,715.65,693.6,705.05,1770,0,17.486655,72100,71534.37
2024-01-23 10:28:00,ATM+7,CALL,154.05,154.1,146.75,149,3800,0,17.135149,72200,71534.37
2024-01-23 10:28:00,ATM+7,PUT,769.95,788.55,769.95,781.35,240,0,17.707946,72200,71534.37
2024-01-23 10:28:00,ATM+8,CALL,129.45,129.6,123.75,127.4,1510,0,17.274459,72300,71534.37
2024-01-23 10:28:00,ATM+8,PUT,855.8,858.45,855.8,858.45,120,0,17.813485,72300,71534.37
2024-01-23 10:28:00,ATM+9,CALL,108.7,108.7,103.2,107.25,1920,0,17.331154,72400,71534.37
2024-01-23 10:28:00,ATM+10,CALL,90,91,87.95,88.75,6920,0,17.315157,72500,71534.37
2024-01-23 10:29:00,ATM-10,PUT,88,90.15,85.5,90.15,1340,0,19.419544,70500,71524.81
2024-01-23 10:29:00,ATM-9,PUT,97,103.4,97,103.4,170,0,19.139543,70600,71524.81
2024-01-23 10:29:00,ATM-8,PUT,115.35,118.5,111.9,118.5,880,0,18.85944,70700,71524.81
2024-01-23 10:29:00,ATM-7,PUT,135.4,137.45,129.2,137.45,460,0,18.685399,70800,71524.81
2024-01-23 10:29:00,ATM-6,PUT,155.4,157.85,147.95,150,2060,0,18.007741,70900,71524.81
2024-01-23 10:29:00,ATM-5,CALL,760.05,760.05,753.3,754,30,0,18.495899,71000,71524.81
2024-01-23 10:29:00,ATM-5,PUT,180.1,181.9,170,181.9,1290,0,18.266999,71000,71524.81
2024-01-23 10:29:00,ATM-4,CALL,683.25,683.25,683.25,683.25,10,0,18.409029,71100,71524.81
2024-01-23 10:29:00,ATM-4,PUT,204.6,208.7,194.9,207.5,1000,0,18.010398,71100,71524.81
2024-01-23 10:29:00,ATM-3,CALL,612.75,612.75,612.75,612.75,10,0,18.171206,71200,71524.81
2024-01-23 10:29:00,ATM-3,PUT,235.65,238.65,224.5,237.4,1000,0,17.810513,71200,71524.81
2024-01-23 10:29:00,ATM-2,CALL,550.35,550.35,549.05,549.05,130,0,18.094334,71300,71524.81
2024-01-23 10:29:00,ATM-2,PUT,271.95,274.25,258,271.65,2980,0,17.651925,71300,71524.81
2024-01-23 10:29:00,ATM-1,CALL,480.85,493.45,480.85,484,450,0,17.784172,71400,71524.81
2024-01-23 10:29:00,ATM-1,PUT,310,312.9,298,310.85,2200,0,17.548887,71400,71524.81
2024-01-23 10:29:00,ATM,CALL,429.5,437.05,427.25,429.3,1780,0,17.772545,71500,71524.81
2024-01-23 10:29:00,ATM,PUT,354.25,356.85,338.4,355.3,5350,0,17.504615,71500,71524.81
2024-01-23 10:29:00,ATM+1,CALL,372.8,381.75,372.8,373.55,1880,0,17.532538,71600,71524.81
2024-01-23 10:29:00,ATM+1,PUT,404.45,404.45,384.35,400,3630,0,17.288299,71600,71524.81
2024-01-23 10:29:00,ATM+2,CALL,324.1,331.85,324.1,325.85,1930,0,17.471756,71700,71524.81
2024-01-23 10:29:00,ATM+2,PUT,452.55,454.4,434.7,450.65,1500,0,17.153318,71700,71524.81
2024-01-23 10:29:00,ATM+3,CALL,282.05,287.6,281.25,282.5,1090,0,17.423391,71800,71524.81
2024-01-23 10:29:00,ATM+3,PUT,505.65,509.8,490.4,508.15,1620,0,17.141029,71800,71524.81
2024-01-23 10:29:00,ATM+4,CALL,240.75,247.1,240.75,243.35,1860,0,17.383525,71900,71524.81
2024-01-23 10:29:00,ATM+4,PUT,560,571.2,548.6,567,860,0,16.999959,71900,71524.81
2024-01-23 10:29:00,ATM+5,CALL,206.65,212.75,206.65,209.5,6110,0,17.41244,72000,71524.81
2024-01-23 10:29:00,ATM+5,PUT,623.55,637.95,612.25,634.75,4240,0,17.095712,72000,71524.81
2024-01-23 10:29:00,ATM+6,CALL,176.75,181.45,176.3,177.85,970,0,17.366384,72100,71524.81
2024-01-23 10:29:00,ATM+6,PUT,702.3,707.05,687.25,702.25,360,0,16.991323,72100,71524.81
2024-01-23 10:29:00,ATM+7,CALL,148.9,153.8,148.9,151.55,2570,0,17.417011,72200,71524.81
2024-01-23 10:29:00,ATM+7,PUT,763.5,777.9,759.2,775.35,320,0,16.988111,72200,71524.81
2024-01-23 10:29:00,ATM+8,CALL,126.6,129.4,126.6,127.7,550,0,17.425041,72300,71524.81
2024-01-23 10:29:00,ATM+8,PUT,845.1,857.9,832.9,854.3,300,0,17.135784,72300,71524.81
2024-01-23 10:29:00,ATM+9,CALL,107.5,108.05,106.75,107,780,0,17.440649,72400,71524.81
2024-01-23 10:29:00,ATM+10,CALL,90.45,90.7,89.3,89.3,1540,0,17.472762,72500,71524.81
2024-01-23 10:29:00,ATM+10,PUT,1006.15,1006.15,1006.15,1006.15,300,0,16.423953,72500,71524.81
2024-01-23 10:30:00,ATM-10,PUT,103.05,103.05,97.6,98.8,540,0,19.201613,70600,71555.98
2024-01-23 10:30:00,ATM-9,PUT,118.75,118.75,112.25,112.85,1250,0,18.89354,70700,71555.98
2024-01-23 10:30:00,ATM-8,PUT,135.85,139.25,129.65,130.55,420,0,18.689876,70800,71555.98
2024-01-23 10:30:00,ATM-7,CALL,843.35,844.5,840.5,841.7,500,0,18.03679,70900,71555.98
2024-01-23 10:30:00,ATM-7,PUT,155.9,157.95,147.15,150.7,1060,0,18.488612,70900,71555.98
2024-01-23 10:30:00,ATM-6,CALL,750,769.7,750,769.7,120,0,18.140209,71000,71555.98
2024-01-23 10:30:00,ATM-6,PUT,181.25,184.25,170,173.1,2560,0,18.265548,71000,71555.98
2024-01-23 10:30:00,ATM-5,PUT,207.6,210.75,198.1,199.4,540,0,18.09577,71100,71555.98
2024-01-23 10:30:00,ATM-4,PUT,236.95,242.45,223.8,227.85,2090,0,17.874318,71200,71555.98
2024-01-23 10:30:00,ATM-3,CALL,540,558.7,540,557.6,50,0,17.597795,71300,71555.98
2024-01-23 10:30:00,ATM-3,PUT,271.7,278,257.15,262.95,2740,0,17.80838,71300,71555.98
2024-01-23 10:30:00,ATM-2,CALL,485,497.05,479.25,493,600,0,17.37449,71400,71555.98
2024-01-23 10:30:00,ATM-2,PUT,310.65,317,296.1,300.95,2970,0,17.702169,71400,71555.98
2024-01-23 10:30:00,ATM-1,CALL,427.85,440.75,421.85,436,3760,0,17.321674,71500,71555.98
2024-01-23 10:30:00,ATM-1,PUT,354.6,362.15,337.95,341.7,6920,0,17.544848,71500,71555.98
2024-01-23 10:30:00,ATM,CALL,375.85,384.8,368.9,380.9,2590,0,17.170249,71600,71555.98
2024-01-23 10:30:00,ATM,PUT,401,410.05,383.75,389.1,3860,0,17.507417,71600,71555.98
2024-01-23 10:30:00,ATM+1,CALL,325.85,334.6,320.6,331.2,2310,0,17.074871,71700,71555.98
2024-01-23 10:30:00,ATM+1,PUT,450.35,461.75,433.65,439.85,2240,0,17.436758,71700,71555.98
2024-01-23 10:30:00,ATM+2,CALL,282.9,290.6,277.9,287.85,2410,0,17.078346,71800,71555.98
2024-01-23 10:30:00,ATM+2,PUT,507.35,515.45,488.15,493.5,1720,0,17.310838,71800,71555.98
2024-01-23 10:30:00,ATM+3,CALL,242.55,250,238.65,247,1500,0,17.007371,71900,71555.98
2024-01-23 10:30:00,ATM+3,PUT,566.9,579,546.75,555,820,0,17.359916,71900,71555.98
2024-01-23 10:30:00,ATM+4,CALL,208.7,215.15,204.95,212.65,8600,0,17.055554,72000,71555.98
2024-01-23 10:30:00,ATM+4,PUT,633.05,645.25,609.35,616.2,3700,0,17.206487,72000,71555.98
2024-01-23 10:30:00,ATM+5,CALL,177.65,183.4,173.95,180.9,2480,0,17.045903,72100,71555.98
2024-01-23 10:30:00,ATM+5,PUT,706.15,715.05,684.4,687.5,230,0,17.364001,72100,71555.98
2024-01-23 10:30:00,ATM+6,CALL,150.3,154.7,147.65,153.6,2080,0,17.080662,72200,71555.98
2024-01-23 10:30:00,ATM+6,PUT,776,786.65,753.75,758.5,160,0,17.328607,72200,71555.98
2024-01-23 10:30:00,ATM+7,CALL,125.3,130.8,124.6,129.25,940,0,17.09415,72300,71555.98
2024-01-23 10:30:00,ATM+7,PUT,859.6,859.6,839.6,839.6,50,0,17.678522,72300,71555.98
2024-01-23 10:30:00,ATM+8,CALL,106.6,109.1,104.9,107.7,480,0,17.08728,72400,71555.98
2024-01-23 10:30:00,ATM+9,CALL,89.8,91.85,88.05,90.8,3010,0,17.200503,72500,71555.98
2024-01-23 10:30:00,ATM+9,PUT,995,995,993.3,993.3,30,0,17.361275,72500,71555.98
2024-01-23 10:30:00,ATM+10,CALL,75.1,76.3,74.2,75.75,440,0,17.276612,72600,71555.98
2024-01-23 10:31:00,ATM-10,PUT,87.25,87.85,85.1,87.85,730,0,19.491743,70500,71545.21
2024-01-23 10:31:00,ATM-9,PUT,101.15,101.15,98.35,99.4,300,0,19.11611,70600,71545.21
2024-01-23 10:31:00,ATM-8,PUT,115,115.35,112.45,115.35,680,0,18.922848,70700,71545.21
2024-01-23 10:31:00,ATM-7,PUT,130.65,133.55,129.2,131.8,470,0,18.625183,70800,71545.21
2024-01-23 10:31:00,ATM-6,CALL,835.1,835.1,833,833,70,0,18.009673,70900,71545.21
2024-01-23 10:31:00,ATM-6,PUT,154.05,154.05,150.5,152.45,570,0,18.439743,70900,71545.21
