datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-28 10:03:00,ATM-1,CALL,560.55,597.6,560.05,595.25,45920,194360,9.44,80300,80420.78
2025-08-28 10:03:00,ATM-1,PUT,428.4,428.4,396.9,399.9,38360,269760,11.51,80300,80420.78
2025-08-28 10:03:00,ATM,CALL,505.9,539.95,505.9,537.95,27800,169780,9.47,80400,80420.78
2025-08-28 10:03:00,ATM,PUT,472.25,472.25,439.45,441.05,30900,170500,11.46,80400,80420.78
2025-08-28 10:03:00,ATM+1,CALL,453.95,485.95,453.95,484.55,54740,311620,9.5,80500,80420.78
2025-08-28 10:03:00,ATM+1,PUT,521.15,522.3,486.8,490.4,39220,282140,11.53,80500,80420.78
2025-08-28 10:03:00,ATM+2,CALL,408.15,437.6,408.15,435.8,16060,92620,9.55,80600,80420.78
2025-08-28 10:03:00,ATM+2,PUT,575.65,575.65,536.55,539.5,5760,49140,11.53,80600,80420.78
2025-08-28 10:03:00,ATM+3,CALL,366.35,393.05,366.35,391.45,19140,115840,9.61,80700,80420.78
2025-08-28 10:03:00,ATM+3,PUT,633.05,633.05,592.8,596.95,6220,59380,11.65,80700,80420.78
2025-08-28 10:03:00,ATM+4,CALL,327,351.1,327,349.25,17280,122600,9.65,80800,80420.78
2025-08-28 10:03:00,ATM+4,PUT,688.75,688.75,650,653.85,5360,57320,11.69,80800,80420.78
2025-08-28 10:03:00,ATM+5,CALL,291.95,313.85,291.95,312.95,12780,105600,9.74,80900,80420.78
2025-08-28 10:03:00,ATM+5,PUT,745.85,751.65,710.85,716,3440,41040,11.79,80900,80420.78
2025-08-28 10:03:00,ATM+6,CALL,259.9,279.25,259.25,277.65,23840,502320,9.79,81000,80420.78
2025-08-28 10:03:00,ATM+6,PUT,825.75,825.75,779,785.6,4080,323880,11.99,81000,80420.78
2025-08-28 10:03:00,ATM+7,CALL,231.05,249,230.7,246,8200,106200,9.84,81100,80420.78
2025-08-28 10:03:00,ATM+7,PUT,889.6,889.6,849,853.95,1280,35880,12.11,81100,80420.78
2025-08-28 10:03:00,ATM+8,CALL,204.9,220,204.9,218.55,8700,103760,9.93,81200,80420.78
2025-08-28 10:03:00,ATM+8,PUT,950.3,950.3,923.1,923.1,180,54700,12.19,81200,80420.78
2025-08-28 10:03:00,ATM+9,CALL,181.8,195.25,181.8,193.6,7520,100300,10.01,81300,80420.78
2025-08-28 10:03:00,ATM+9,PUT,1035.2,1035.2,997.35,999.7,100,21860,12.4,81300,80420.78
2025-08-28 10:03:00,ATM+10,CALL,161.55,174,161.55,172.65,10760,91860,10.13,81400,80420.78
2025-08-28 10:03:00,ATM+10,PUT,1125.35,1125.35,1125.35,1125.35,0,12160,13.77,81400,80420.78
2025-08-28 10:04:00,ATM-10,CALL,1206.05,1206.05,1206.05,1206.05,0,260,6.29,79400,80426.21
2025-08-28 10:04:00,ATM-10,PUT,156.6,158,154.5,157,3580,67200,12.27,79400,80426.21
2025-08-28 10:04:00,ATM-9,CALL,1169.05,1175.05,1169.05,1175.05,140,8480,9.22,79500,80426.21
2025-08-28 10:04:00,ATM-9,PUT,173.4,174.9,170.1,173.75,8380,150960,12.13,79500,80426.21
2025-08-28 10:04:00,ATM-8,CALL,1097,1097,1097,1097,20,780,9.4,79600,80426.21
2025-08-28 10:04:00,ATM-8,PUT,192.55,194,189,192,5200,64520,12,79600,80426.21
2025-08-28 10:04:00,ATM-7,CALL,989,989,989,989,0,3320,8.52,79700,80426.21
2025-08-28 10:04:00,ATM-7,PUT,213.15,215.45,209.65,214.65,6480,78340,11.94,79700,80426.21
2025-08-28 10:04:00,ATM-6,CALL,930,930,930,930,20,4680,9.13,79800,80426.21
2025-08-28 10:04:00,ATM-6,PUT,237.1,239,232.45,238.5,8560,102100,11.85,79800,80426.21
2025-08-28 10:04:00,ATM-5,CALL,855.8,868.55,855.8,859.8,980,10380,9.28,79900,80426.21
2025-08-28 10:04:00,ATM-5,PUT,264.7,266,259.35,264.1,12700,111940,11.75,79900,80426.21
2025-08-28 10:04:00,ATM-4,CALL,786.25,799,782,788.9,12040,88620,9.32,80000,80426.21
2025-08-28 10:04:00,ATM-4,PUT,292.3,294.9,287.45,292.65,23600,298040,11.67,80000,80426.21
2025-08-28 10:04:00,ATM-3,CALL,719.7,731.75,717.5,723.8,10040,49540,9.41,80100,80426.21
2025-08-28 10:04:00,ATM-3,PUT,326.25,327.65,319.5,325.1,18460,211260,11.62,80100,80426.21
2025-08-28 10:04:00,ATM-2,CALL,655.8,666.8,651.55,659.05,13820,96860,9.42,80200,80426.21
2025-08-28 10:04:00,ATM-2,PUT,361,363.9,354.55,361.1,23440,257900,11.59,80200,80426.21
2025-08-28 10:04:00,ATM-1,CALL,596.8,605,591.15,598.35,43460,194360,9.44,80300,80426.21
2025-08-28 10:04:00,ATM-1,PUT,401.75,403.2,392.5,398.65,25340,269760,11.53,80300,80426.21
2025-08-28 10:04:00,ATM,CALL,537.55,546.7,534.3,540.6,40560,169780,9.47,80400,80426.21
2025-08-28 10:04:00,ATM,PUT,442.8,445.9,434.35,442,23840,170500,11.54,80400,80426.21
2025-08-28 10:04:00,ATM+1,CALL,485,491.85,480.25,487.5,72940,311620,9.5,80500,80426.21
2025-08-28 10:04:00,ATM+1,PUT,490.5,492.15,480.55,489.55,41460,282140,11.57,80500,80426.21
2025-08-28 10:04:00,ATM+2,CALL,435.85,442.8,432.85,438.2,20520,92620,9.53,80600,80426.21
2025-08-28 10:04:00,ATM+2,PUT,541.4,543.4,530.35,541.15,4560,49140,11.63,80600,80426.21
2025-08-28 10:04:00,ATM+3,CALL,390.5,396.85,388.05,392.25,19460,115840,9.58,80700,80426.21
2025-08-28 10:04:00,ATM+3,PUT,595.25,598,584.2,595.55,4560,59380,11.68,80700,80426.21
2025-08-28 10:04:00,ATM+4,CALL,349.15,355.6,346.8,351.15,24940,122600,9.64,80800,80426.21
2025-08-28 10:04:00,ATM+4,PUT,653.7,657.55,644,654.05,3720,57320,11.76,80800,80426.21
2025-08-28 10:04:00,ATM+5,CALL,310.65,317.25,309,312.15,15020,105600,9.68,80900,80426.21
2025-08-28 10:04:00,ATM+5,PUT,716.4,720.1,703.2,717.15,2620,41040,11.88,80900,80426.21
2025-08-28 10:04:00,ATM+6,CALL,277.15,281.7,275,279.5,25740,502320,9.79,81000,80426.21
2025-08-28 10:04:00,ATM+6,PUT,783.65,784.85,770.95,778.9,5520,323880,11.91,81000,80426.21
2025-08-28 10:04:00,ATM+7,CALL,246.2,251,244.85,246.3,9760,106200,9.81,81100,80426.21
2025-08-28 10:04:00,ATM+7,PUT,849,849,840,845.3,380,35880,11.99,81100,80426.21
2025-08-28 10:04:00,ATM+8,CALL,218.85,222.95,216.95,220.1,9360,103760,9.93,81200,80426.21
2025-08-28 10:04:00,ATM+8,PUT,921.5,921.5,913.75,913.75,320,54700,12.06,81200,80426.21
2025-08-28 10:04:00,ATM+9,CALL,193.95,198,192.95,194.3,7120,100300,9.99,81300,80426.21
2025-08-28 10:04:00,ATM+9,PUT,994.15,994.15,989.15,991,300,21860,12.28,81300,80426.21
2025-08-28 10:04:00,ATM+10,CALL,172.15,175.3,171,172.6,9620,91860,10.09,81400,80426.21
2025-08-28 10:04:00,ATM+10,PUT,1071.15,1071.15,1067.35,1070.05,1820,12160,12.5,81400,80426.21
2025-08-28 10:05:00,ATM-10,CALL,1206.05,1206.05,1206.05,1206.05,0,260,6.77,79400,80419.46
2025-08-28 10:05:00,ATM-10,PUT,157.1,157.45,153.75,156,3240,67200,12.19,79400,80419.46
2025-08-28 10:05:00,ATM-9,CALL,1176,1177,1168.9,1170,200,8480,9.25,79500,80419.46
2025-08-28 10:05:00,ATM-9,PUT,174.1,174.7,170,174.7,9200,150960,12.12,79500,80419.46
2025-08-28 10:05:00,ATM-8,CALL,1097,1097,1097,1097,0,780,9.58,79600,80419.46
2025-08-28 10:05:00,ATM-8,PUT,192,193.65,188.75,191.45,3760,64520,11.94,79600,80419.46
2025-08-28 10:05:00,ATM-7,CALL,989,989,989,989,0,3320,8.69,79700,80419.46
2025-08-28 10:05:00,ATM-7,PUT,214.95,215.5,209.95,213.2,6280,78340,11.85,79700,80419.46
2025-08-28 10:05:00,ATM-6,CALL,931.9,936.6,930.05,930.05,120,4680,9.28,79800,80419.46
2025-08-28 10:05:00,ATM-6,PUT,238.2,238.95,232.8,238.15,7180,102100,11.79,79800,80419.46
2025-08-28 10:05:00,ATM-5,CALL,858.15,865.95,856.35,860.5,640,10380,9.44,79900,80419.46
2025-08-28 10:05:00,ATM-5,PUT,265,265.75,259.1,263.35,8200,111940,11.68,79900,80419.46
2025-08-28 10:05:00,ATM-4,CALL,790.3,797,783.3,785.7,6640,88620,9.36,80000,80419.46
2025-08-28 10:05:00,ATM-4,PUT,294.9,294.9,288,293.65,14840,298040,11.64,80000,80419.46
2025-08-28 10:05:00,ATM-3,CALL,720,729.05,714.9,720,5160,49540,9.43,80100,80419.46
2025-08-28 10:05:00,ATM-3,PUT,325.85,328,320,326,12900,211260,11.58,80100,80419.46
2025-08-28 10:05:00,ATM-2,CALL,659.3,666.95,653.05,655.1,7140,96860,9.43,80200,80419.46
2025-08-28 10:05:00,ATM-2,PUT,359.95,363.95,355.4,362.6,19480,257900,11.55,80200,80419.46
2025-08-28 10:05:00,ATM-1,CALL,598.35,604,591.6,593.75,31000,194360,9.44,80300,80419.46
2025-08-28 10:05:00,ATM-1,PUT,401.6,403.05,393.55,400.85,26900,269760,11.52,80300,80419.46
2025-08-28 10:05:00,ATM,CALL,541.65,544.9,536.25,536.65,23040,169780,9.46,80400,80419.46
2025-08-28 10:05:00,ATM,PUT,441,445.4,434.5,441.6,25300,170500,11.46,80400,80419.46
2025-08-28 10:05:00,ATM+1,CALL,487.55,491,480,482.55,47340,311620,9.47,80500,80419.46
2025-08-28 10:05:00,ATM+1,PUT,489.2,493.2,482.05,489.8,28080,282140,11.51,80500,80419.46
2025-08-28 10:05:00,ATM+2,CALL,437.6,441.9,431.5,433.85,15000,92620,9.52,80600,80419.46
2025-08-28 10:05:00,ATM+2,PUT,537.95,542.3,531.4,539.8,5920,49140,11.53,80600,80419.46
2025-08-28 10:05:00,ATM+3,CALL,390,397.05,387.95,389.6,14660,115840,9.59,80700,80419.46
2025-08-28 10:05:00,ATM+3,PUT,594.3,596.9,586,595.75,4880,59380,11.61,80700,80419.46
2025-08-28 10:05:00,ATM+4,CALL,351,355.1,346.7,347.7,13640,122600,9.62,80800,80419.46
2025-08-28 10:05:00,ATM+4,PUT,652.9,656.55,644.8,652.25,5340,57320,11.64,80800,80419.46
2025-08-28 10:05:00,ATM+5,CALL,311.15,316.65,308,310.5,10420,105600,9.7,80900,80419.46
2025-08-28 10:05:00,ATM+5,PUT,712.8,720.1,705.15,712.35,1220,41040,11.69,80900,80419.46
2025-08-28 10:05:00,ATM+6,CALL,278.6,282,275,275.2,24720,502320,9.74,81000,80419.46
2025-08-28 10:05:00,ATM+6,PUT,783.1,785,771.45,782.2,4520,323880,11.89,81000,80419.46
2025-08-28 10:05:00,ATM+7,CALL,246.8,250.6,242.9,246.4,7360,106200,9.86,81100,80419.46
2025-08-28 10:05:00,ATM+7,PUT,849.2,854,843.5,848.4,320,35880,11.96,81100,80419.46
2025-08-28 10:05:00,ATM+8,CALL,219.75,222.3,215.05,217,5060,103760,9.9,81200,80419.46
2025-08-28 10:05:00,ATM+8,PUT,923.15,926.6,911.65,926.6,180,54700,12.25,81200,80419.46
2025-08-28 10:05:00,ATM+9,CALL,194.2,197.25,191.65,192.05,5380,100300,9.98,81300,80419.46
2025-08-28 10:05:00,ATM+9,PUT,986.65,987.25,986.65,987.25,100,21860,12.07,81300,80419.46
2025-08-28 10:05:00,ATM+10,CALL,172,175.1,170.05,170.55,5480,91860,10.08,81400,80419.46
2025-08-28 10:05:00,ATM+10,PUT,1068.75,1068.75,1064.55,1064.55,60,12160,12.24,81400,80419.46
2025-08-28 10:06:00,ATM-10,CALL,1206.05,1206.05,1206.05,1206.05,0,260,6.12,79400,80428.31
2025-08-28 10:06:00,ATM-10,PUT,156.55,157.85,151.8,153.6,2980,68640,12.17,79400,80428.31
2025-08-28 10:06:00,ATM-9,CALL,1170.2,1176.4,1170.2,1176.4,100,8320,9.21,79500,80428.31
2025-08-28 10:06:00,ATM-9,PUT,174.3,175.05,167.8,170.1,11360,150700,12.04,79500,80428.31
2025-08-28 10:06:00,ATM-8,CALL,1097,1097,1097,1097,0,780,9.34,79600,80428.31
2025-08-28 10:06:00,ATM-8,PUT,193.1,194.3,186.6,189.35,6520,64100,11.94,79600,80428.31
2025-08-28 10:06:00,ATM-7,CALL,989,989,989,989,0,3300,8.46,79700,80428.31
2025-08-28 10:06:00,ATM-7,PUT,215,216,207.05,210,8300,80200,11.83,79700,80428.31
2025-08-28 10:06:00,ATM-6,CALL,940.95,940.95,939.15,939.15,80,4640,9.36,79800,80428.31
2025-08-28 10:06:00,ATM-6,PUT,237.5,239.3,230,233.55,8040,102940,11.74,79800,80428.31
2025-08-28 10:06:00,ATM-5,CALL,853.8,870,851.75,862.5,940,11080,9.32,79900,80428.31
2025-08-28 10:06:00,ATM-5,PUT,265.8,265.8,255.8,259.8,10280,112060,11.66,79900,80428.31
2025-08-28 10:06:00,ATM-4,CALL,786.4,799.15,780.75,790.6,7220,85020,9.32,80000,80428.31
2025-08-28 10:06:00,ATM-4,PUT,294.8,295.75,284.3,288.9,27800,301540,11.59,80000,80428.31
2025-08-28 10:06:00,ATM-3,CALL,715.4,732.05,713.5,723.8,3440,47200,9.37,80100,80428.31
2025-08-28 10:06:00,ATM-3,PUT,327.6,328.8,316,321.15,15760,212340,11.54,80100,80428.31
2025-08-28 10:06:00,ATM-2,CALL,653,667.55,650,658,7020,94820,9.37,80200,80428.31
2025-08-28 10:06:00,ATM-2,PUT,363.2,365,351.65,356.15,22420,280580,11.49,80200,80428.31
2025-08-28 10:06:00,ATM-1,CALL,592.95,606,588.85,601.3,17560,197140,9.49,80300,80428.31
2025-08-28 10:06:00,ATM-1,PUT,400.95,403.1,389.15,394.4,21700,274200,11.45,80300,80428.31
2025-08-28 10:06:00,ATM,CALL,533.95,547.35,531.7,541.35,21760,166080,9.46,80400,80428.31
2025-08-28 10:06:00,ATM,PUT,443.8,446.4,430.9,436,27060,180560,11.43,80400,80428.31
2025-08-28 10:06:00,ATM+1,CALL,481.2,493.4,478.4,487.2,36360,336980,9.47,80500,80428.31
2025-08-28 10:06:00,ATM+1,PUT,490.7,493,477.2,483.5,25080,313420,11.46,80500,80428.31
2025-08-28 10:06:00,ATM+2,CALL,433.1,443.5,429.15,437.05,12980,96020,9.5,80600,80428.31
2025-08-28 10:06:00,ATM+2,PUT,541.6,544.25,526.5,534.4,5800,49260,11.5,80600,80428.31
2025-08-28 10:06:00,ATM+3,CALL,386.9,398,384.2,390.95,13400,110000,9.52,80700,80428.31
2025-08-28 10:06:00,ATM+3,PUT,598.25,600,581.5,589.55,5680,59260,11.58,80700,80428.31
2025-08-28 10:06:00,ATM+4,CALL,346.2,355.75,343.6,349.6,19900,123960,9.59,80800,80428.31
2025-08-28 10:06:00,ATM+4,PUT,654.8,659,640,645.55,3400,55940,11.6,80800,80428.31
2025-08-28 10:06:00,ATM+5,CALL,309.15,317,306.65,311.35,23540,104160,9.64,80900,80428.31
2025-08-28 10:06:00,ATM+5,PUT,712.95,719.6,700,709.1,2400,40820,11.73,80900,80428.31
2025-08-28 10:06:00,ATM+6,CALL,275,281.65,272,278.1,26100,503820,9.74,81000,80428.31
2025-08-28 10:06:00,ATM+6,PUT,782.8,785.75,764.95,773.3,5440,326300,11.82,81000,80428.31
2025-08-28 10:06:00,ATM+7,CALL,243.7,250.6,242.4,247.25,7000,104780,9.81,81100,80428.31
2025-08-28 10:06:00,ATM+7,PUT,846.55,851.7,834.85,835.25,340,35840,11.79,81100,80428.31
2025-08-28 10:06:00,ATM+8,CALL,216.75,222.1,214.75,219.25,7140,103560,9.89,81200,80428.31
2025-08-28 10:06:00,ATM+8,PUT,916.45,925.7,907.7,907.7,280,54840,11.95,81200,80428.31
2025-08-28 10:06:00,ATM+9,CALL,192,197.7,190.7,193.9,5600,103200,9.96,81300,80428.31
2025-08-28 10:06:00,ATM+9,PUT,993.6,993.6,984.1,986.6,140,22000,12.21,81300,80428.31
2025-08-28 10:06:00,ATM+10,CALL,169.9,175,168.7,171.75,3440,96900,10.05,81400,80428.31
2025-08-28 10:06:00,ATM+10,PUT,1079,1079,1057.05,1057.05,120,12120,12.21,81400,80428.31
2025-08-28 10:07:00,ATM-10,CALL,1206.05,1206.05,1206.05,1206.05,0,260,7.31,79400,80410.4
2025-08-28 10:07:00,ATM-10,PUT,152.75,158.3,151,157.8,3200,68640,12.19,79400,80410.4
2025-08-28 10:07:00,ATM-9,CALL,1180,1180,1155.8,1155.8,260,8320,9.01,79500,80410.4
2025-08-28 10:07:00,ATM-9,PUT,170.4,175,167,173.95,21380,150700,12.04,79500,80410.4
2025-08-28 10:07:00,ATM-8,CALL,1097,1097,1097,1097,0,780,9.81,79600,80410.4
2025-08-28 10:07:00,ATM-8,PUT,188.8,194.35,185,194.35,6600,64100,11.96,79600,80410.4
2025-08-28 10:07:00,ATM-7,CALL,997.8,1001.35,997.8,1001.35,60,3300,9.32,79700,80410.4
2025-08-28 10:07:00,ATM-7,PUT,209.7,216.5,204.9,214.95,6080,80200,11.84,79700,80410.4
2025-08-28 10:07:00,ATM-6,CALL,939.55,939.55,921.6,921.6,80,4640,9.25,79800,80410.4
2025-08-28 10:07:00,ATM-6,PUT,231.3,240.8,228.85,238.7,7840,102940,11.74,79800,80410.4
2025-08-28 10:07:00,ATM-5,CALL,864.65,870,848.25,849.6,460,11080,9.33,79900,80410.4
2025-08-28 10:07:00,ATM-5,PUT,256.35,267.2,254.4,265.9,8860,112060,11.68,79900,80410.4
2025-08-28 10:07:00,ATM-4,CALL,793.55,799.9,770.3,772,7560,85020,9.18,80000,80410.4
2025-08-28 10:07:00,ATM-4,PUT,289,297.6,282.7,295.5,34600,301540,11.61,80000,80410.4
2025-08-28 10:07:00,ATM-3,CALL,729.1,733.8,703.3,705.75,3460,47200,9.22,80100,80410.4
2025-08-28 10:07:00,ATM-3,PUT,320.4,330.7,313.65,328,10680,212340,11.55,80100,80410.4
2025-08-28 10:07:00,ATM-2,CALL,658.75,666,639.4,641.95,12520,94820,9.26,80200,80410.4
2025-08-28 10:07:00,ATM-2,PUT,355.1,367,348.9,364.4,22480,280580,11.52,80200,80410.4
2025-08-28 10:07:00,ATM-1,CALL,600.85,606,579.2,579.2,19400,197140,9.24,80300,80410.4
2025-08-28 10:07:00,ATM-1,PUT,392.8,406.25,387.6,404.2,19640,274200,11.51,80300,80410.4
2025-08-28 10:07:00,ATM,CALL,541.35,548.95,522.6,522.6,30080,166080,9.27,80400,80410.4
2025-08-28 10:07:00,ATM,PUT,434.7,448.8,429.1,448.4,23460,180560,11.52,80400,80410.4
2025-08-28 10:07:00,ATM+1,CALL,487.95,494,470.05,470.05,34640,336980,9.31,80500,80410.4
2025-08-28 10:07:00,ATM+1,PUT,483.55,496.95,474.9,494.55,23520,313420,11.52,80500,80410.4
2025-08-28 10:07:00,ATM+2,CALL,438.25,443.95,422.95,423.45,14340,96020,9.4,80600,80410.4
2025-08-28 10:07:00,ATM+2,PUT,531.15,549.25,524.4,546.05,7120,49260,11.55,80600,80410.4
2025-08-28 10:07:00,ATM+3,CALL,392.15,397.5,378.4,378.65,16720,110000,9.44,80700,80410.4
2025-08-28 10:07:00,ATM+3,PUT,583.35,603.75,579,602.35,7040,59260,11.65,80700,80410.4
2025-08-28 10:07:00,ATM+4,CALL,351.6,356.3,337.95,338.9,22100,123960,9.52,80800,80410.4
2025-08-28 10:07:00,ATM+4,PUT,643.7,663.65,636.75,661.95,6220,55940,11.74,80800,80410.4
2025-08-28 10:07:00,ATM+5,CALL,312.85,317.1,300.65,300.65,14640,104160,9.56,80900,80410.4
2025-08-28 10:07:00,ATM+5,PUT,702.6,726.15,697.65,723.7,1460,40820,11.82,80900,80410.4
2025-08-28 10:07:00,ATM+6,CALL,279.05,281.5,267.55,267.7,33180,503820,9.65,81000,80410.4
2025-08-28 10:07:00,ATM+6,PUT,773.4,793.05,761.65,789.5,5960,326300,11.94,81000,80410.4
2025-08-28 10:07:00,ATM+7,CALL,248.35,251,237.8,237.85,7380,104780,9.73,81100,80410.4
2025-08-28 10:07:00,ATM+7,PUT,841.4,855.75,835,852.6,2220,35840,11.93,81100,80410.4
2025-08-28 10:07:00,ATM+8,CALL,219.5,223,211.05,211.95,18060,103560,9.84,81200,80410.4
2025-08-28 10:07:00,ATM+8,PUT,906.5,933.9,906.5,933.9,100,54840,12.29,81200,80410.4
2025-08-28 10:07:00,ATM+9,CALL,194.7,197.25,186.9,188.1,6820,103200,9.94,81300,80410.4
2025-08-28 10:07:00,ATM+9,PUT,1003.6,1003.6,1003.6,1003.6,20,22000,12.32,81300,80410.4
2025-08-28 10:07:00,ATM+10,CALL,172.3,174.6,165.85,166.45,11500,96900,10.02,81400,80410.4
2025-08-28 10:07:00,ATM+10,PUT,1055.3,1082.45,1055.3,1082.45,60,12120,12.53,81400,80410.4
2025-08-28 10:08:00,ATM-10,CALL,1206.05,1206.05,1206.05,1206.05,0,260,7.72,79400,80404.21
2025-08-28 10:08:00,ATM-10,PUT,158.9,160.4,155.95,157.45,3200,68640,12.13,79400,80404.21
2025-08-28 10:08:00,ATM-9,CALL,1145,1145,1145,1145,80,8320,8.87,79500,80404.21
2025-08-28 10:08:00,ATM-9,PUT,175.95,177.45,172.5,173.3,8860,150700,11.97,79500,80404.21
2025-08-28 10:08:00,ATM-8,CALL,1060,1060,1060,1060,20,780,8.82,79600,80404.21
2025-08-28 10:08:00,ATM-8,PUT,195,196.95,192.4,192.55,4460,64100,11.86,79600,80404.21
2025-08-28 10:08:00,ATM-7,CALL,1001.35,1001.35,1001.35,1001.35,0,3300,9.51,79700,80404.21
2025-08-28 10:08:00,ATM-7,PUT,216.55,218.15,212.95,212.95,3300,80200,11.73,79700,80404.21
2025-08-28 10:08:00,ATM-6,CALL,917.7,919.7,917.7,919.7,40,4640,9.37,79800,80404.21
2025-08-28 10:08:00,ATM-6,PUT,241.4,243.7,236.85,238,4800,102940,11.67,79800,80404.21
2025-08-28 10:08:00,ATM-5,CALL,834.6,844.7,829.9,844.7,3300,11080,9.36,79900,80404.21
2025-08-28 10:08:00,ATM-5,PUT,266.9,270.15,262.75,264.15,8300,112060,11.57,79900,80404.21
2025-08-28 10:08:00,ATM-4,CALL,770,779.7,763.35,776.75,3620,85020,9.44,80000,80404.21
2025-08-28 10:08:00,ATM-4,PUT,297.6,300.6,292.3,294.45,15840,301540,11.52,80000,80404.21
2025-08-28 10:08:00,ATM-3,CALL,699.5,710.9,696.85,709.05,3340,47200,9.44,80100,80404.21
2025-08-28 10:08:00,ATM-3,PUT,332,333.95,325.35,326.6,11460,212340,11.45,80100,80404.21
2025-08-28 10:08:00,ATM-2,CALL,639.05,649.9,634,643.8,8020,94820,9.43,80200,80404.21
2025-08-28 10:08:00,ATM-2,PUT,365.7,371.1,360.6,362.25,15400,280580,11.4,80200,80404.21
2025-08-28 10:08:00,ATM-1,CALL,578.45,588.5,573.3,584,17920,197140,9.46,80300,80404.21
2025-08-28 10:08:00,ATM-1,PUT,406,410.85,400.75,402.9,21580,274200,11.4,80300,80404.21
2025-08-28 10:08:00,ATM,CALL,521.6,532.75,518,528.5,12640,166080,9.5,80400,80404.21
2025-08-28 10:08:00,ATM,PUT,448.45,454.1,443.85,445,25160,180560,11.37,80400,80404.21
2025-08-28 10:08:00,ATM+1,CALL,470,478.55,465.25,475.75,25360,336980,9.52,80500,80404.21
2025-08-28 10:08:00,ATM+1,PUT,498.6,502.6,490.65,493.05,28680,313420,11.4,80500,80404.21
2025-08-28 10:08:00,ATM+2,CALL,422,430.75,418,425.6,10080,96020,9.52,80600,80404.21
2025-08-28 10:08:00,ATM+2,PUT,550,554.55,544.35,544.6,4320,49260,11.44,80600,80404.21
2025-08-28 10:08:00,ATM+3,CALL,376.25,384.75,374,382.45,12560,110000,9.61,80700,80404.21
2025-08-28 10:08:00,ATM+3,PUT,605.1,611.9,595.95,599.35,5060,59260,11.49,80700,80404.21
2025-08-28 10:08:00,ATM+4,CALL,335.8,344.8,333.8,342,10280,123960,9.67,80800,80404.21
2025-08-28 10:08:00,ATM+4,PUT,663.6,671.6,656.5,658.95,2640,55940,11.58,80800,80404.21
2025-08-28 10:08:00,ATM+5,CALL,299.35,307.25,297.1,303,5100,104160,9.69,80900,80404.21
2025-08-28 10:08:00,ATM+5,PUT,726.8,732.95,717.3,721.1,960,40820,11.66,80900,80404.21
2025-08-28 10:08:00,ATM+6,CALL,266.2,273,264.2,270.05,16500,503820,9.77,81000,80404.21
2025-08-28 10:08:00,ATM+6,PUT,792.25,799.25,785.95,789.8,3480,326300,11.83,81000,80404.21
2025-08-28 10:08:00,ATM+7,CALL,236.4,241.9,235.15,240.25,6720,104780,9.85,81100,80404.21
2025-08-28 10:08:00,ATM+7,PUT,862.8,866.25,855,860.7,720,35840,11.99,81100,80404.21
2025-08-28 10:08:00,ATM+8,CALL,209.9,215.3,208.5,213.8,3420,103560,9.95,81200,80404.21
2025-08-28 10:08:00,ATM+8,PUT,939.45,940.5,931.45,931.45,280,54840,12.1,81200,80404.21
2025-08-28 10:08:00,ATM+9,CALL,185.75,190.75,184.75,188.4,9280,103200,10.01,81300,80404.21
2025-08-28 10:08:00,ATM+9,PUT,1013.6,1013.6,1007.35,1007.35,240,22000,12.27,81300,80404.21
2025-08-28 10:08:00,ATM+10,CALL,165.5,169.4,163.5,167.5,5480,96900,10.11,81400,80404.21
2025-08-28 10:08:00,ATM+10,PUT,1087.35,1087.35,1087.35,1087.35,100,12120,12.5,81400,80404.21
2025-08-28 10:09:00,ATM-10,CALL,1206.05,1206.05,1206.05,1206.05,0,260,9.42,79400,80356.67
2025-08-28 10:09:00,ATM-10,PUT,158.2,165.1,158.2,164.5,2740,66140,12.07,79400,80356.67
2025-08-28 10:09:00,ATM-9,CALL,1129.8,1133.55,1129.8,1133.55,80,8360,9.77,79500,80356.67
2025-08-28 10:09:00,ATM-9,PUT,174.7,183,174.7,180.25,5200,150780,11.88,79500,80356.67
2025-08-28 10:09:00,ATM-8,CALL,1060,1060,1060,1060,0,760,9.99,79600,80356.67
2025-08-28 10:09:00,ATM-8,PUT,194.05,202.5,194.05,200,3960,64140,11.77,79600,80356.67
2025-08-28 10:09:00,ATM-7,CALL,1001.35,1001.35,1001.35,1001.35,0,3300,10.5,79700,80356.67
2025-08-28 10:09:00,ATM-7,PUT,215.5,224.9,215.5,222,6420,80640,11.66,79700,80356.67
2025-08-28 10:09:00,ATM-6,CALL,913.7,913.7,896.25,896.25,80,4620,9.67,79800,80356.67
2025-08-28 10:09:00,ATM-6,PUT,239.65,249.85,239.15,246.65,6820,104660,11.55,79800,80356.67
2025-08-28 10:09:00,ATM-5,CALL,838.95,838.95,820.4,824.15,580,10760,9.67,79900,80356.67
2025-08-28 10:09:00,ATM-5,PUT,265.4,278.55,265.4,274.6,20840,110240,11.49,79900,80356.67
2025-08-28 10:09:00,ATM-4,CALL,770,771.05,751.95,755.35,4560,79120,9.68,80000,80356.67
2025-08-28 10:09:00,ATM-4,PUT,296.05,308.9,295.75,304.75,26800,299540,11.41,80000,80356.67
2025-08-28 10:09:00,ATM-3,CALL,705.65,705.65,685.65,691.5,1560,45920,9.73,80100,80356.67
2025-08-28 10:09:00,ATM-3,PUT,329.4,343.3,329.4,338.55,12560,210740,11.35,80100,80356.67
