datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-05 09:35:00,ATM+2,CALL,73.7,75.25,72.6,74.55,410400,6353250,12.06,24750,24674.15
2025-08-05 09:35:00,ATM+2,PUT,144.15,147.25,142.95,144.4,237300,2726175,13.68,24750,24674.15
2025-08-05 09:35:00,ATM+3,CALL,55.7,57,55,56.35,620475,11031375,12.12,24800,24674.15
2025-08-05 09:35:00,ATM+3,PUT,176.75,179.95,175,176.45,219975,3692550,13.81,24800,24674.15
2025-08-05 09:35:00,ATM+4,CALL,41.95,42.85,41.25,42,263400,4588800,12.21,24850,24674.15
2025-08-05 09:35:00,ATM+4,PUT,212.25,215.85,211,214.95,48900,638025,14.46,24850,24674.15
2025-08-05 09:35:00,ATM+5,CALL,30.95,31.8,30.6,31.4,241650,7434000,12.42,24900,24674.15
2025-08-05 09:35:00,ATM+5,PUT,251.7,255.4,249.45,252.7,34725,1404150,14.66,24900,24674.15
2025-08-05 09:35:00,ATM+6,CALL,23,23.5,22.55,23.1,158700,3772500,12.59,24950,24674.15
2025-08-05 09:35:00,ATM+6,PUT,293.1,297.5,291.45,296.4,4425,209025,15.47,24950,24674.15
2025-08-05 09:35:00,ATM+7,CALL,17.2,17.5,16.85,17.1,311475,12159450,12.85,25000,24674.15
2025-08-05 09:35:00,ATM+7,PUT,337.15,341.05,334.3,337,26325,1404000,15.5,25000,24674.15
2025-08-05 09:35:00,ATM+8,CALL,12.5,12.75,12.3,12.5,96075,3092625,13.08,25050,24674.15
2025-08-05 09:35:00,ATM+8,PUT,382.6,385.3,381.45,381.45,1200,81900,15.96,25050,24674.15
2025-08-05 09:35:00,ATM+9,CALL,9.3,9.4,9.1,9.2,191700,6643275,13.36,25100,24674.15
2025-08-05 09:35:00,ATM+9,PUT,432.25,432.7,428,431.7,600,471675,17.56,25100,24674.15
2025-08-05 09:35:00,ATM+10,CALL,7,7.1,6.85,6.95,127950,2376975,14.23,25150,24674.15
2025-08-05 09:35:00,ATM+10,PUT,483.2,483.2,483.2,483.2,0,65100,19.29,25150,24674.15
2025-08-05 09:36:00,ATM-10,CALL,539.6,539.6,539.6,539.6,300,11625,19.11,24150,24656.65
2025-08-05 09:36:00,ATM-10,PUT,8.6,10.05,8.4,9.95,293475,1829850,16.78,24150,24656.65
2025-08-05 09:36:00,ATM-9,CALL,485,485,467.9,468.4,5175,88800,0,24200,24656.65
2025-08-05 09:36:00,ATM-9,PUT,10.5,12.5,10.35,12.35,677775,4922400,16.37,24200,24656.65
2025-08-05 09:36:00,ATM-8,CALL,442.95,442.95,421.7,421.7,1350,20625,0,24250,24656.65
2025-08-05 09:36:00,ATM-8,PUT,13.2,15.55,12.9,15.45,340950,1691700,15.9,24250,24656.65
2025-08-05 09:36:00,ATM-7,CALL,396.15,396.15,376,376.1,10125,146175,10.19,24300,24656.65
2025-08-05 09:36:00,ATM-7,PUT,16.65,19.4,16.25,19.35,482250,4189200,15.5,24300,24656.65
2025-08-05 09:36:00,ATM-6,CALL,350.3,351,331.4,331.9,6300,53325,11.33,24350,24656.65
2025-08-05 09:36:00,ATM-6,PUT,21.1,24.8,20.75,24.55,377925,2774250,15.14,24350,24656.65
2025-08-05 09:36:00,ATM-5,CALL,305.15,306.55,287.75,287.9,58275,395850,11.86,24400,24656.65
2025-08-05 09:36:00,ATM-5,PUT,27.15,31.7,26.55,31.3,705150,5198025,14.75,24400,24656.65
2025-08-05 09:36:00,ATM-4,CALL,263.05,263.65,246.25,247,23700,128400,12.06,24450,24656.65
2025-08-05 09:36:00,ATM-4,PUT,34.75,40.8,34.1,40.1,635100,2871225,14.46,24450,24656.65
2025-08-05 09:36:00,ATM-3,CALL,224.1,224.1,207.45,208.55,204000,1561275,11.95,24500,24656.65
2025-08-05 09:36:00,ATM-3,PUT,44.65,51.9,44,51.4,1288275,8050050,14.3,24500,24656.65
2025-08-05 09:36:00,ATM-2,CALL,187.45,187.45,171.8,172.25,173850,767400,11.93,24550,24656.65
2025-08-05 09:36:00,ATM-2,PUT,57.35,66.5,56.65,65.85,927900,3515100,14.08,24550,24656.65
2025-08-05 09:36:00,ATM-1,CALL,152.4,153.05,139.4,139.65,729450,3762675,12.05,24600,24656.65
2025-08-05 09:36:00,ATM-1,PUT,74.05,84.05,72.9,83.45,1709400,9645750,13.95,24600,24656.65
2025-08-05 09:36:00,ATM,CALL,122.65,122.65,111,111.35,830100,4023750,12.08,24650,24656.65
2025-08-05 09:36:00,ATM,PUT,93.15,105.3,92.15,104.95,2024625,5586225,13.99,24650,24656.65
2025-08-05 09:36:00,ATM+1,CALL,96.2,96.65,86.2,86.9,2104275,13440675,12.1,24700,24656.65
2025-08-05 09:36:00,ATM+1,PUT,117.1,130.75,115.7,130.45,3029625,10868025,13.91,24700,24656.65
2025-08-05 09:36:00,ATM+2,CALL,74.15,74.15,66.2,66.65,848475,6512100,12.08,24750,24656.65
2025-08-05 09:36:00,ATM+2,PUT,145.05,161,143.85,160,841350,2688975,14.14,24750,24656.65
2025-08-05 09:36:00,ATM+3,CALL,56.5,56.5,50,50.25,1148175,11248125,12.24,24800,24656.65
2025-08-05 09:36:00,ATM+3,PUT,177,194.65,175.65,194.25,901500,3678750,14.31,24800,24656.65
2025-08-05 09:36:00,ATM+4,CALL,42.25,42.45,37.4,38.05,565200,4573725,12.45,24850,24656.65
2025-08-05 09:36:00,ATM+4,PUT,212.85,231.75,211.8,231,136125,629475,14.75,24850,24656.65
2025-08-05 09:36:00,ATM+5,CALL,31.45,31.45,27.8,28.2,588300,7524075,12.55,24900,24656.65
2025-08-05 09:36:00,ATM+5,PUT,251.25,271.55,251.25,271.55,124725,1403850,15.07,24900,24656.65
2025-08-05 09:36:00,ATM+6,CALL,22.9,23.1,20.65,20.9,401250,3803325,12.83,24950,24656.65
2025-08-05 09:36:00,ATM+6,PUT,293.8,313.75,293.6,313.75,16500,208200,15.54,24950,24656.65
2025-08-05 09:36:00,ATM+7,CALL,17.15,17.15,15.5,15.75,825975,12310575,13.11,25000,24656.65
2025-08-05 09:36:00,ATM+7,PUT,337.05,358.4,336.25,358.4,77475,1398600,16.46,25000,24656.65
2025-08-05 09:36:00,ATM+8,CALL,12.4,12.4,11.4,11.55,514350,3068250,13.34,25050,24656.65
2025-08-05 09:36:00,ATM+8,PUT,382.35,405.45,382.35,403.35,5025,81600,17.02,25050,24656.65
2025-08-05 09:36:00,ATM+9,CALL,9.3,9.3,8.45,8.7,530850,6612600,13.68,25100,24656.65
2025-08-05 09:36:00,ATM+9,PUT,430,450.5,429.4,450.3,9975,471900,17.82,25100,24656.65
2025-08-05 09:36:00,ATM+10,CALL,7,7,6.4,6.55,252750,2389125,15.47,25150,24656.65
2025-08-05 09:36:00,ATM+10,PUT,476.35,488.65,476.35,488.65,150,65100,16.07,25150,24656.65
2025-08-05 09:37:00,ATM-10,CALL,511.7,511.7,511.7,511.7,75,11850,0,24150,24647.65
2025-08-05 09:37:00,ATM-10,PUT,10.1,11.6,10.1,10.65,518775,1829850,16.88,24150,24647.65
2025-08-05 09:37:00,ATM-9,CALL,466.25,467,453.2,462.35,18075,88800,0,24200,24647.65
2025-08-05 09:37:00,ATM-9,PUT,12.65,14.3,12.5,13.35,1053375,4922400,16.47,24200,24647.65
2025-08-05 09:37:00,ATM-8,CALL,413.4,421.95,413.4,421.95,825,20625,13.29,24250,24647.65
2025-08-05 09:37:00,ATM-8,PUT,16,17.8,15.75,16.55,635550,1691700,16,24250,24647.65
2025-08-05 09:37:00,ATM-7,CALL,373.8,376.2,365,369.3,19950,146175,10.96,24300,24647.65
2025-08-05 09:37:00,ATM-7,PUT,19.6,22.15,19.6,21.1,863100,4189200,15.68,24300,24647.65
2025-08-05 09:37:00,ATM-6,CALL,329.5,331.4,320.55,325.7,10350,53325,11.72,24350,24647.65
2025-08-05 09:37:00,ATM-6,PUT,24.8,28.15,24.8,26.7,694425,2774250,15.3,24350,24647.65
2025-08-05 09:37:00,ATM-5,CALL,285.05,288,277.95,283.25,121800,395850,12.08,24400,24647.65
2025-08-05 09:37:00,ATM-5,PUT,31.5,35.75,31.5,34.05,1183650,5198025,15.02,24400,24647.65
2025-08-05 09:37:00,ATM-4,CALL,244.25,246.45,237.5,241.95,29475,128400,12.1,24450,24647.65
2025-08-05 09:37:00,ATM-4,PUT,41.6,45.3,40.5,43.3,905475,2871225,14.72,24450,24647.65
2025-08-05 09:37:00,ATM-3,CALL,207.75,208.4,199.65,203.5,486300,1561275,12.13,24500,24647.65
2025-08-05 09:37:00,ATM-3,PUT,51.95,57.65,51.75,55.15,2484150,8050050,14.48,24500,24647.65
2025-08-05 09:37:00,ATM-2,CALL,170.8,172.1,165.15,168.35,226500,767400,12.21,24550,24647.65
2025-08-05 09:37:00,ATM-2,PUT,67,72.85,66.2,70,1227525,3515100,14.33,24550,24647.65
2025-08-05 09:37:00,ATM-1,CALL,137.5,139.7,133.55,137,967500,3762675,12.22,24600,24647.65
2025-08-05 09:37:00,ATM-1,PUT,85.5,91.4,83.55,87.35,2805675,9645750,14.09,24600,24647.65
2025-08-05 09:37:00,ATM,CALL,111.1,111.1,106,108.35,1055925,4023750,12.17,24650,24647.65
2025-08-05 09:37:00,ATM,PUT,104.8,113.85,104.5,109.65,2958825,5586225,14.06,24650,24647.65
2025-08-05 09:37:00,ATM+1,CALL,86.45,86.45,82.35,84.2,2570025,13440675,12.16,24700,24647.65
2025-08-05 09:37:00,ATM+1,PUT,130.9,140,129.9,135.8,3965775,10868025,14.11,24700,24647.65
2025-08-05 09:37:00,ATM+2,CALL,66.5,66.5,63.1,64.65,1083975,6512100,12.22,24750,24647.65
2025-08-05 09:37:00,ATM+2,PUT,160.1,170.9,159.9,166.05,1105125,2688975,14.28,24750,24647.65
2025-08-05 09:37:00,ATM+3,CALL,49.5,49.85,47.85,48.65,1373925,11248125,12.31,24800,24647.65
2025-08-05 09:37:00,ATM+3,PUT,196.75,205.55,193.9,200,999375,3678750,14.49,24800,24647.65
2025-08-05 09:37:00,ATM+4,CALL,37.65,37.65,36.05,36.55,594300,4573725,12.47,24850,24647.65
2025-08-05 09:37:00,ATM+4,PUT,231.85,243.6,230.75,238.6,143550,629475,14.99,24850,24647.65
2025-08-05 09:37:00,ATM+5,CALL,27.75,27.75,26.8,27.1,745950,7524075,12.65,24900,24647.65
2025-08-05 09:37:00,ATM+5,PUT,274,284.45,271.1,277.95,175875,1403850,15.29,24900,24647.65
2025-08-05 09:37:00,ATM+6,CALL,20.6,20.65,19.7,20.3,466950,3803325,12.92,24950,24647.65
2025-08-05 09:37:00,ATM+6,PUT,318.05,326.95,313.65,320.8,15000,208200,15.85,24950,24647.65
2025-08-05 09:37:00,ATM+7,CALL,15.7,15.7,15,15.25,978075,12310575,13.22,25000,24647.65
2025-08-05 09:37:00,ATM+7,PUT,362.2,373.15,358.7,365.95,103275,1398600,16.6,25000,24647.65
2025-08-05 09:37:00,ATM+8,CALL,11.5,11.5,11.15,11.3,321375,3068250,13.48,25050,24647.65
2025-08-05 09:37:00,ATM+8,PUT,405,417.4,405,407.75,4800,81600,16.43,25050,24647.65
2025-08-05 09:37:00,ATM+9,CALL,8.65,8.65,8.35,8.45,441750,6612600,13.81,25100,24647.65
2025-08-05 09:37:00,ATM+9,PUT,456.65,466.1,450.6,457,10875,471900,17.71,25100,24647.65
2025-08-05 09:37:00,ATM+10,CALL,6.6,6.6,6.4,6.45,239250,2389125,15.78,25150,24647.65
2025-08-05 09:37:00,ATM+10,PUT,501.95,504.35,501.95,503.95,825,65250,18.34,25150,24647.65
2025-08-05 09:38:00,ATM-10,CALL,505,505,504.7,504.7,150,11850,0,24150,24638.85
2025-08-05 09:38:00,ATM-10,PUT,10.8,11.5,10.7,11.05,190425,1829850,16.82,24150,24638.85
2025-08-05 09:38:00,ATM-9,CALL,460.6,460.9,454.25,455,8025,88800,0,24200,24638.85
2025-08-05 09:38:00,ATM-9,PUT,13.3,14.45,13.2,13.85,426450,4922400,16.41,24200,24638.85
2025-08-05 09:38:00,ATM-8,CALL,415.65,415.65,415.65,415.65,75,20625,13.7,24250,24638.85
2025-08-05 09:38:00,ATM-8,PUT,16.65,17.95,16.55,17.4,289875,1691700,16,24250,24638.85
2025-08-05 09:38:00,ATM-7,CALL,370.05,370.05,362.35,363.6,6750,146175,11.69,24300,24638.85
2025-08-05 09:38:00,ATM-7,PUT,20.95,22.55,20.85,21.9,477450,4189200,15.61,24300,24638.85
2025-08-05 09:38:00,ATM-6,CALL,325.75,325.75,318.6,319.95,7125,53325,12.26,24350,24638.85
2025-08-05 09:38:00,ATM-6,PUT,26.65,28.7,26.45,27.85,524925,2774250,15.28,24350,24638.85
2025-08-05 09:38:00,ATM-5,CALL,282.05,282.25,275.35,277.45,73200,395850,12.36,24400,24638.85
2025-08-05 09:38:00,ATM-5,PUT,33.8,36.65,33.65,35.65,675900,5198025,15,24400,24638.85
2025-08-05 09:38:00,ATM-4,CALL,241.8,242.05,235,237.55,15000,128400,12.5,24450,24638.85
2025-08-05 09:38:00,ATM-4,PUT,43.4,46.5,42.8,45.15,438150,2871225,14.7,24450,24638.85
2025-08-05 09:38:00,ATM-3,CALL,203.7,204.1,196.8,198.65,175050,1561275,12.36,24500,24638.85
2025-08-05 09:38:00,ATM-3,PUT,55.25,59,54.65,57.8,1128975,8050050,14.53,24500,24638.85
2025-08-05 09:38:00,ATM-2,CALL,168,168.5,162.35,164,146550,767400,12.34,24550,24638.85
2025-08-05 09:38:00,ATM-2,PUT,70.05,74.4,69.5,72.8,701100,3515100,14.31,24550,24638.85
2025-08-05 09:38:00,ATM-1,CALL,136.45,136.65,131.3,132.95,653100,3762675,12.36,24600,24638.85
2025-08-05 09:38:00,ATM-1,PUT,88.15,93,87.45,91.65,1984500,9645750,14.19,24600,24638.85
2025-08-05 09:38:00,ATM,CALL,108.45,108.45,104,105.3,777450,4023750,12.31,24650,24638.85
2025-08-05 09:38:00,ATM,PUT,109.4,116.3,109.05,113.7,1737750,5586225,14.09,24650,24638.85
2025-08-05 09:38:00,ATM+1,CALL,84.15,84.15,80.7,81.75,1437450,13440675,12.29,24700,24638.85
2025-08-05 09:38:00,ATM+1,PUT,136,142.75,135.05,140.6,2179800,10868025,14.16,24700,24638.85
2025-08-05 09:38:00,ATM+2,CALL,64.6,64.6,61.7,62.6,608850,6512100,12.35,24750,24638.85
2025-08-05 09:38:00,ATM+2,PUT,165.4,173.55,165.05,171.3,461025,2688975,14.28,24750,24638.85
2025-08-05 09:38:00,ATM+3,CALL,48.75,48.75,46.55,47.15,844875,11248125,12.43,24800,24638.85
2025-08-05 09:38:00,ATM+3,PUT,200.45,208.3,199.4,206,577275,3678750,14.54,24800,24638.85
2025-08-05 09:38:00,ATM+4,CALL,36.55,36.6,34.85,35.45,600225,4573725,12.61,24850,24638.85
2025-08-05 09:38:00,ATM+4,PUT,237.75,246.25,237.15,243.55,65550,629475,14.82,24850,24638.85
2025-08-05 09:38:00,ATM+5,CALL,27.05,27.05,26.05,26.4,391800,7524075,12.8,24900,24638.85
2025-08-05 09:38:00,ATM+5,PUT,278.2,287.95,277.75,283.85,87300,1403850,15.19,24900,24638.85
2025-08-05 09:38:00,ATM+6,CALL,20.15,20.15,19.35,19.65,237675,3803325,13.04,24950,24638.85
2025-08-05 09:38:00,ATM+6,PUT,321.9,330,321.9,325,8475,208200,15.38,24950,24638.85
2025-08-05 09:38:00,ATM+7,CALL,15.2,15.2,14.65,14.85,655200,12310575,13.37,25000,24638.85
2025-08-05 09:38:00,ATM+7,PUT,366.3,375,365,372.6,165750,1398600,16.52,25000,24638.85
2025-08-05 09:38:00,ATM+8,CALL,11.25,11.25,10.85,10.95,196500,3068250,13.61,25050,24638.85
2025-08-05 09:38:00,ATM+8,PUT,415.75,420,415.2,418.85,1875,81600,17.28,25050,24638.85
2025-08-05 09:38:00,ATM+9,CALL,8.5,8.5,8.2,8.3,376425,6612600,13.95,25100,24638.85
2025-08-05 09:38:00,ATM+9,PUT,459.45,469,459.45,464.95,4050,471900,17.84,25100,24638.85
2025-08-05 09:38:00,ATM+10,CALL,6.4,6.5,6.3,6.35,213600,2389125,16.12,25150,24638.85
2025-08-05 09:38:00,ATM+10,PUT,512.45,512.45,509.15,509.15,225,65250,17.68,25150,24638.85
2025-08-05 09:39:00,ATM-10,CALL,504.35,504.35,504.3,504.35,375,11850,14.2,24150,24633.45
2025-08-05 09:39:00,ATM-10,PUT,11.15,12,11,11.7,316950,1909950,16.86,24150,24633.45
2025-08-05 09:39:00,ATM-9,CALL,454.6,457,454.35,455.45,2550,108075,13.53,24200,24633.45
2025-08-05 09:39:00,ATM-9,PUT,13.95,14.9,13.7,14.7,417525,5022975,16.48,24200,24633.45
2025-08-05 09:39:00,ATM-8,CALL,407.2,411.2,407.2,410.25,750,21975,14.02,24250,24633.45
2025-08-05 09:39:00,ATM-8,PUT,17.5,18.65,17.2,18.3,220800,1741500,16.05,24250,24633.45
2025-08-05 09:39:00,ATM-7,CALL,362.25,366,362.25,362.95,10575,154500,13.43,24300,24633.45
2025-08-05 09:39:00,ATM-7,PUT,22,23.2,21.6,23.15,446700,4106925,15.68,24300,24633.45
2025-08-05 09:39:00,ATM-6,CALL,318.1,320,318.1,320,2400,54450,13.62,24350,24633.45
2025-08-05 09:39:00,ATM-6,PUT,28,29.9,27.45,29.25,352800,2549025,15.32,24350,24633.45
2025-08-05 09:39:00,ATM-5,CALL,277.55,279.25,275.65,276.5,18900,388425,13.29,24400,24633.45
2025-08-05 09:39:00,ATM-5,PUT,35.4,37.35,35.15,37.15,596400,5081025,15.02,24400,24633.45
2025-08-05 09:39:00,ATM-4,CALL,236.8,239.2,235,235,6600,142725,12.97,24450,24633.45
2025-08-05 09:39:00,ATM-4,PUT,45.45,47.85,44.4,47.1,443175,2657850,14.72,24450,24633.45
2025-08-05 09:39:00,ATM-3,CALL,198.5,201.5,197.65,199,136275,1578600,13.1,24500,24633.45
2025-08-05 09:39:00,ATM-3,PUT,57.7,60.75,56.45,59.55,1135125,7637400,14.48,24500,24633.45
2025-08-05 09:39:00,ATM-2,CALL,163.85,166.05,163.45,164.05,106275,865275,12.94,24550,24633.45
2025-08-05 09:39:00,ATM-2,PUT,73.45,76.95,71.85,75.6,597675,3402225,14.35,24550,24633.45
2025-08-05 09:39:00,ATM-1,CALL,132.4,134.55,132.35,133,452850,4242300,12.85,24600,24633.45
2025-08-05 09:39:00,ATM-1,PUT,91.85,95,90.05,94.4,1594575,9323175,14.18,24600,24633.45
2025-08-05 09:39:00,ATM,CALL,105.2,107.3,104.45,105.45,499350,4471275,12.75,24650,24633.45
2025-08-05 09:39:00,ATM,PUT,114.45,118,111.6,116.7,1364325,5174100,14.04,24650,24633.45
2025-08-05 09:39:00,ATM+1,CALL,81.55,83,81.25,82.05,854100,14138100,12.69,24700,24633.45
2025-08-05 09:39:00,ATM+1,PUT,140.8,144.85,137.6,142.8,1375425,9569250,13.95,24700,24633.45
2025-08-05 09:39:00,ATM+2,CALL,62.8,63.65,62.3,63.1,419250,6690750,12.74,24750,24633.45
2025-08-05 09:39:00,ATM+2,PUT,170.55,174.95,169,174.1,294150,2280075,14.09,24750,24633.45
2025-08-05 09:39:00,ATM+3,CALL,47.1,48,46.85,47.75,604725,11393775,12.8,24800,24633.45
2025-08-05 09:39:00,ATM+3,PUT,206.5,210,203,208.1,334275,3354150,14.18,24800,24633.45
2025-08-05 09:39:00,ATM+4,CALL,35.35,36.1,35.05,35.9,384900,4792125,12.94,24850,24633.45
2025-08-05 09:39:00,ATM+4,PUT,244.25,248.7,240,246.7,55050,549750,14.54,24850,24633.45
2025-08-05 09:39:00,ATM+5,CALL,26.35,26.85,26.15,26.7,527325,7626300,13.08,24900,24633.45
2025-08-05 09:39:00,ATM+5,PUT,285.7,289,282.55,289,46875,1389675,15.15,24900,24633.45
2025-08-05 09:39:00,ATM+6,CALL,19.65,20.15,19.55,20.1,368550,3862275,13.35,24950,24633.45
2025-08-05 09:39:00,ATM+6,PUT,328.95,333,324,330.15,4575,200175,15.29,24950,24633.45
2025-08-05 09:39:00,ATM+7,CALL,14.85,15.2,14.75,15.15,572925,12459375,13.63,25000,24633.45
2025-08-05 09:39:00,ATM+7,PUT,373.6,377,370,376.8,27525,1407375,16.2,25000,24633.45
2025-08-05 09:39:00,ATM+8,CALL,10.95,11.3,10.95,11.2,189150,3139425,13.87,25050,24633.45
2025-08-05 09:39:00,ATM+8,PUT,420,422,414.95,422,1725,79575,16.65,25050,24633.45
2025-08-05 09:39:00,ATM+9,CALL,8.3,8.5,8.25,8.45,259350,6641850,14.18,25100,24633.45
2025-08-05 09:39:00,ATM+9,PUT,468.45,470,462.45,470,2175,465450,17.58,25100,24633.45
2025-08-05 09:39:00,ATM+10,CALL,6.4,6.6,6.35,6.6,173550,2485200,16.3,25150,24633.45
2025-08-05 09:39:00,ATM+10,PUT,513.15,513.15,513.15,513.15,75,64650,16.98,25150,24633.45
2025-08-05 09:40:00,ATM-10,CALL,499.05,499.05,499.05,499.05,75,12375,8.9,24150,24631.1
2025-08-05 09:40:00,ATM-10,PUT,11.75,12.25,11.6,12.05,247575,1909950,16.97,24150,24631.1
2025-08-05 09:40:00,ATM-9,CALL,453.8,455.2,451.1,453.55,1800,108075,12.73,24200,24631.1
2025-08-05 09:40:00,ATM-9,PUT,14.85,15.4,14.45,14.95,520725,5022975,16.55,24200,24631.1
2025-08-05 09:40:00,ATM-8,CALL,406.9,407,406.85,407,300,21975,13.2,24250,24631.1
2025-08-05 09:40:00,ATM-8,PUT,18.3,19.2,18.2,18.85,333600,1741500,16.16,24250,24631.1
2025-08-05 09:40:00,ATM-7,CALL,361.7,363.55,359.1,363.55,6150,154500,13.79,24300,24631.1
2025-08-05 09:40:00,ATM-7,PUT,23.6,23.95,22.85,23.65,494775,4106925,15.77,24300,24631.1
2025-08-05 09:40:00,ATM-6,CALL,316.55,319,316.4,317.7,3150,54450,13.17,24350,24631.1
2025-08-05 09:40:00,ATM-6,PUT,29.5,30.65,29,30,421200,2549025,15.44,24350,24631.1
2025-08-05 09:40:00,ATM-5,CALL,276.1,277.65,273.95,277.25,27525,388425,13.46,24400,24631.1
2025-08-05 09:40:00,ATM-5,PUT,37.45,38.85,37.05,38,812925,5081025,15.13,24400,24631.1
2025-08-05 09:40:00,ATM-4,CALL,234.7,237.95,234.4,236.2,18300,142725,13.26,24450,24631.1
2025-08-05 09:40:00,ATM-4,PUT,47.65,49.15,46.8,48.2,718800,2657850,14.87,24450,24631.1
2025-08-05 09:40:00,ATM-3,CALL,198.6,200.6,196.45,199.75,185325,1578600,13.3,24500,24631.1
2025-08-05 09:40:00,ATM-3,PUT,59.9,62,59.2,61,1494000,7637400,14.64,24500,24631.1
2025-08-05 09:40:00,ATM-2,CALL,162.75,165.9,161.35,165.45,103650,865275,13.13,24550,24631.1
2025-08-05 09:40:00,ATM-2,PUT,76,77.85,74.75,76.2,855975,3402225,14.39,24550,24631.1
2025-08-05 09:40:00,ATM-1,CALL,132.75,134.45,131.05,134.1,481275,4242300,13.05,24600,24631.1
2025-08-05 09:40:00,ATM-1,PUT,94.05,96.9,93.4,94.9,2133900,9323175,14.23,24600,24631.1
2025-08-05 09:40:00,ATM,CALL,104.7,107,103.9,106.65,800025,4471275,12.95,24650,24631.1
2025-08-05 09:40:00,ATM,PUT,117.85,119.75,115.85,117.7,1933125,5174100,14.14,24650,24631.1
2025-08-05 09:40:00,ATM+1,CALL,81.7,83.4,81.2,83.3,1274475,14138100,12.88,24700,24631.1
2025-08-05 09:40:00,ATM+1,PUT,143.9,146.8,142.45,144.6,1763475,9569250,14.12,24700,24631.1
2025-08-05 09:40:00,ATM+2,CALL,62.9,64.3,62.25,64.05,614475,6690750,12.87,24750,24631.1
2025-08-05 09:40:00,ATM+2,PUT,174.9,177.45,173.3,174.8,396675,2280075,14.11,24750,24631.1
2025-08-05 09:40:00,ATM+3,CALL,47.15,48.7,47.1,48.6,616125,11393775,12.96,24800,24631.1
2025-08-05 09:40:00,ATM+3,PUT,209.65,212,207.05,209.5,506925,3354150,14.29,24800,24631.1
2025-08-05 09:40:00,ATM+4,CALL,35.9,36.65,35.35,36.5,329175,4792125,13.07,24850,24631.1
2025-08-05 09:40:00,ATM+4,PUT,247,250.15,245.5,247.5,59625,549750,14.56,24850,24631.1
2025-08-05 09:40:00,ATM+5,CALL,26.55,27.25,26.4,27.25,557025,7626300,13.22,24900,24631.1
2025-08-05 09:40:00,ATM+5,PUT,289,290.75,285.65,288,59925,1389675,14.88,24900,24631.1
2025-08-05 09:40:00,ATM+6,CALL,20,20.45,19.8,20.3,256650,3862275,13.42,24950,24631.1
2025-08-05 09:40:00,ATM+6,PUT,332,334,328.1,330.75,17400,200175,15.27,24950,24631.1
2025-08-05 09:40:00,ATM+7,CALL,15.1,15.45,15.05,15.45,489825,12459375,13.72,25000,24631.1
2025-08-05 09:40:00,ATM+7,PUT,377.85,378.95,374.2,376.3,42375,1407375,15.95,25000,24631.1
2025-08-05 09:40:00,ATM+8,CALL,11.15,11.45,11.15,11.45,166575,3139425,13.97,25050,24631.1
2025-08-05 09:40:00,ATM+8,PUT,421.35,425.05,420.2,420.35,1725,79575,16.07,25050,24631.1
2025-08-05 09:40:00,ATM+9,CALL,8.4,8.65,8.4,8.6,270750,6641850,14.26,25100,24631.1
2025-08-05 09:40:00,ATM+9,PUT,471,472.7,467.65,468.85,7275,465450,17.09,25100,24631.1
2025-08-05 09:40:00,ATM+10,CALL,6.55,6.7,6.5,6.7,154875,2485200,16.27,25150,24631.1
2025-08-05 09:40:00,ATM+10,PUT,520.5,520.5,516.3,516.3,225,64650,17.71,25150,24631.1
2025-08-05 09:41:00,ATM-10,CALL,505.7,505.7,498.7,498.7,300,12375,0,24150,24632.75
2025-08-05 09:41:00,ATM-10,PUT,12,12,10.95,11.55,286275,1909950,16.84,24150,24632.75
2025-08-05 09:41:00,ATM-9,CALL,457.25,461.35,449,449,2400,108075,0,24200,24632.75
2025-08-05 09:41:00,ATM-9,PUT,14.95,14.95,13.65,14.45,471300,5022975,16.43,24200,24632.75
2025-08-05 09:41:00,ATM-8,CALL,417.15,417.15,409.65,409.65,675,21975,13.63,24250,24632.75
2025-08-05 09:41:00,ATM-8,PUT,18.85,18.85,17.3,18.15,317700,1741500,16.03,24250,24632.75
2025-08-05 09:41:00,ATM-7,CALL,370.6,370.6,357.8,360.45,6600,154500,12.55,24300,24632.75
2025-08-05 09:41:00,ATM-7,PUT,23.8,23.8,21.75,22.8,554475,4106925,15.63,24300,24632.75
2025-08-05 09:41:00,ATM-6,CALL,323,326,313.3,316.4,8325,54450,12.7,24350,24632.75
2025-08-05 09:41:00,ATM-6,PUT,29.85,30,27.7,29.05,446175,2549025,15.31,24350,24632.75
2025-08-05 09:41:00,ATM-5,CALL,280,284.25,273.45,275.3,60450,388425,12.98,24400,24632.75
2025-08-05 09:41:00,ATM-5,PUT,38.1,38.15,35.25,36.75,714150,5081025,14.97,24400,24632.75
2025-08-05 09:41:00,ATM-4,CALL,240.75,243.8,233.25,235.05,18525,142725,12.92,24450,24632.75
2025-08-05 09:41:00,ATM-4,PUT,48.2,48.5,44.75,47,461175,2657850,14.75,24450,24632.75
2025-08-05 09:41:00,ATM-3,CALL,200.25,205.55,195.3,198.3,184125,1578600,12.96,24500,24632.75
2025-08-05 09:41:00,ATM-3,PUT,60.85,61.2,56.8,59.5,1031700,7637400,14.49,24500,24632.75
2025-08-05 09:41:00,ATM-2,CALL,165.2,170.6,161,162.75,216675,865275,12.72,24550,24632.75
2025-08-05 09:41:00,ATM-2,PUT,76.4,77.35,71.7,75.1,663450,3402225,14.32,24550,24632.75
