datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2023-12-14 09:56:00,ATM-4,PUT,59.05,64.85,55.65,56.85,58800,0,12.092097,70100,70483.31
2023-12-14 09:56:00,ATM-3,CALL,408.9,435,402.55,427.6,6050,0,14.968423,70200,70483.31
2023-12-14 09:56:00,ATM-3,PUT,78.95,85.85,74.8,76.35,64060,0,11.783359,70200,70483.31
2023-12-14 09:56:00,ATM-2,CALL,337.85,362.1,330,354.55,14700,0,14.515232,70300,70483.31
2023-12-14 09:56:00,ATM-2,PUT,106.45,110.3,102,102.75,26330,0,11.552955,70300,70483.31
2023-12-14 09:56:00,ATM-1,CALL,269.5,294.1,263.8,289.25,29280,0,14.199859,70400,70483.31
2023-12-14 09:56:00,ATM-1,PUT,139.7,145.15,134.65,135.7,29750,0,11.290813,70400,70483.31
2023-12-14 09:56:00,ATM,CALL,211.25,232.75,206.55,227.75,44940,0,13.723897,70500,70483.31
2023-12-14 09:56:00,ATM,PUT,181.35,186.4,174,176,51210,0,10.990306,70500,70483.31
2023-12-14 09:56:00,ATM+1,CALL,160.85,180,156.9,176.2,20500,0,13.428615,70600,70483.31
2023-12-14 09:56:00,ATM+1,PUT,230.75,236.65,220.2,224.15,5360,0,10.631077,70600,70483.31
2023-12-14 09:56:00,ATM+2,CALL,120.95,137.4,117.25,131.95,14130,0,13.126752,70700,70483.31
2023-12-14 09:56:00,ATM+2,PUT,292.4,296.2,278.65,281.6,2060,0,10.261363,70700,70483.31
2023-12-14 09:56:00,ATM+3,CALL,89.2,101.95,85.45,98.55,36140,0,13.061311,70800,70483.31
2023-12-14 09:56:00,ATM+3,PUT,355.55,363.45,343.2,347.55,600,0,9.798739,70800,70483.31
2023-12-14 09:56:00,ATM+4,CALL,63.8,75.3,61.5,72.2,27870,0,13.035599,70900,70483.31
2023-12-14 09:56:00,ATM+4,PUT,435.9,441.4,416.45,416.45,1090,0,8.603842,70900,70483.31
2023-12-14 09:56:00,ATM+5,CALL,46.15,55.3,44,52.45,66010,0,13.090088,71000,70483.31
2023-12-14 09:56:00,ATM+5,PUT,517.9,521.45,517.6,517.75,150,0,10.236976,71000,70483.31
2023-12-14 09:56:00,ATM+6,CALL,33.45,41.2,32.15,38.65,6430,0,13.289055,71100,70483.31
2023-12-14 09:56:00,ATM+6,PUT,608.35,611.95,599.8,608.8,160,0,10.388924,71100,70483.31
2023-12-14 09:56:00,ATM+7,CALL,24.75,30.55,23.75,28.95,16690,0,13.587752,71200,70483.31
2023-12-14 09:56:00,ATM+7,PUT,692.5,692.5,692.5,692.5,0,0,0,71200,70483.31
2023-12-14 09:56:00,ATM+8,CALL,18.65,23.6,18,22.3,9320,0,13.994672,71300,70483.31
2023-12-14 09:56:00,ATM+8,PUT,722.55,722.55,722.55,722.55,0,0,0,71300,70483.31
2023-12-14 09:56:00,ATM+9,CALL,15.55,18.9,14.2,17.8,5700,0,14.508093,71400,70483.31
2023-12-14 09:56:00,ATM+10,CALL,12.45,15.55,11.85,14.65,8340,0,15.094466,71500,70483.31
2023-12-14 09:57:00,ATM-10,PUT,12,12.6,11.15,12.6,18420,0,15.336482,69500,70510.68
2023-12-14 09:57:00,ATM-9,CALL,962.7,975.45,962.7,975.45,100,0,18.831472,69600,70510.68
2023-12-14 09:57:00,ATM-9,PUT,14.45,15.05,13.35,15,22120,0,14.660465,69600,70510.68
2023-12-14 09:57:00,ATM-8,CALL,870.85,900,870.85,893.85,180,0,19.465833,69700,70510.68
2023-12-14 09:57:00,ATM-8,PUT,18.5,19,17,18.8,13430,0,14.118131,69700,70510.68
2023-12-14 09:57:00,ATM-7,CALL,777.55,800,777,798.9,220,0,18.374956,69800,70510.68
2023-12-14 09:57:00,ATM-7,PUT,24.4,24.8,22.55,23.95,21740,0,13.606891,69800,70510.68
2023-12-14 09:57:00,ATM-6,CALL,678.4,712.15,678.4,708.5,410,0,17.603693,69900,70510.68
2023-12-14 09:57:00,ATM-6,PUT,32,32.3,29.65,31.25,21680,0,13.164291,69900,70510.68
2023-12-14 09:57:00,ATM-5,CALL,593.15,622.65,590.15,618,3560,0,16.658863,70000,70510.68
2023-12-14 09:57:00,ATM-5,PUT,42.15,43.3,39.45,41.7,26720,0,12.807898,70000,70510.68
2023-12-14 09:57:00,ATM-4,CALL,505.65,537.7,504.7,532,2170,0,15.898039,70100,70510.68
2023-12-14 09:57:00,ATM-4,PUT,56.6,57.25,52.65,54.45,26910,0,12.36148,70100,70510.68
2023-12-14 09:57:00,ATM-3,CALL,429.25,455.95,424.45,451.1,9090,0,15.278808,70200,70510.68
2023-12-14 09:57:00,ATM-3,PUT,75.3,77,71.1,74.55,22390,0,12.180553,70200,70510.68
2023-12-14 09:57:00,ATM-2,CALL,355.65,381.75,351.5,378.35,8610,0,14.923612,70300,70510.68
2023-12-14 09:57:00,ATM-2,PUT,103.9,104.65,97.2,100,17210,0,11.968888,70300,70510.68
2023-12-14 09:57:00,ATM-1,CALL,287.5,313.55,284.55,309.25,26810,0,14.457106,70400,70510.68
2023-12-14 09:57:00,ATM-1,PUT,136.55,137.85,128.45,132,15650,0,11.748588,70400,70510.68
2023-12-14 09:57:00,ATM,CALL,228.05,251.55,224.6,246.5,48790,0,14.011435,70500,70510.68
2023-12-14 09:57:00,ATM,PUT,177.55,178.2,166.55,170,16600,0,11.431763,70500,70510.68
2023-12-14 09:57:00,ATM+1,CALL,176.9,198,172.75,193.05,36620,0,13.721607,70600,70510.68
2023-12-14 09:57:00,ATM+1,PUT,224.05,226,212.9,214.65,3530,0,11.01246,70600,70510.68
2023-12-14 09:57:00,ATM+2,CALL,132.9,153.05,131.25,149.4,23060,0,13.597464,70700,70510.68
2023-12-14 09:57:00,ATM+2,PUT,282.05,283.5,266.9,270.15,1140,0,10.705882,70700,70510.68
2023-12-14 09:57:00,ATM+3,CALL,98.9,113.95,96.85,111.15,41870,0,13.36263,70800,70510.68
2023-12-14 09:57:00,ATM+3,PUT,347.55,347.55,331.2,334.25,380,0,10.354216,70800,70510.68
2023-12-14 09:57:00,ATM+4,CALL,72.55,84.8,70.25,82.25,59980,0,13.305226,70900,70510.68
2023-12-14 09:57:00,ATM+4,PUT,421.2,421.2,403.7,405.7,240,0,9.844194,70900,70510.68
2023-12-14 09:57:00,ATM+5,CALL,52.45,63.55,51.9,61.8,71310,0,13.46393,71000,70510.68
2023-12-14 09:57:00,ATM+5,PUT,493.55,493.55,492.85,492.85,60,0,10.121247,71000,70510.68
2023-12-14 09:57:00,ATM+6,CALL,38.85,47,38.05,46.2,16040,0,13.658803,71100,70510.68
2023-12-14 09:57:00,ATM+6,PUT,569.7,569.75,569.6,569.6,40,0,7.5688,71100,70510.68
2023-12-14 09:57:00,ATM+7,CALL,29.1,35,28.4,34.5,12370,0,13.890594,71200,70510.68
2023-12-14 09:57:00,ATM+7,PUT,692.5,692.5,692.5,692.5,0,0,0,71200,70510.68
2023-12-14 09:57:00,ATM+8,CALL,22.2,27.35,22.05,26.85,17650,0,14.303986,71300,70510.68
2023-12-14 09:57:00,ATM+8,PUT,722.55,722.55,722.55,722.55,0,0,0,71300,70510.68
2023-12-14 09:57:00,ATM+9,CALL,17.8,21.3,17.35,21.1,15180,0,14.741955,71400,70510.68
2023-12-14 09:57:00,ATM+10,CALL,14.95,17.65,14.35,17.35,18930,0,15.317619,71500,70510.68
2023-12-14 09:58:00,ATM-10,PUT,12.5,12.7,11,12.1,41330,0,15.402011,69500,70526.51
2023-12-14 09:58:00,ATM-9,CALL,979.45,1011.3,979.45,1008.3,190,0,21.127271,69600,70526.51
2023-12-14 09:58:00,ATM-9,PUT,14.95,15.15,12.75,14.5,25980,0,14.750648,69600,70526.51
2023-12-14 09:58:00,ATM-8,CALL,888.35,909.75,884.9,909.6,110,0,19.709426,69700,70526.51
2023-12-14 09:58:00,ATM-8,PUT,18.7,18.9,16.4,17.75,34490,0,14.135218,69700,70526.51
2023-12-14 09:58:00,ATM-7,CALL,793.8,821,791.05,821,520,0,19.25497,69800,70526.51
2023-12-14 09:58:00,ATM-7,PUT,24.1,25,21.7,23.2,48790,0,13.712799,69800,70526.51
2023-12-14 09:58:00,ATM-6,CALL,709.35,728.6,698.95,728.6,1520,0,18.265706,69900,70526.51
2023-12-14 09:58:00,ATM-6,PUT,31.25,32.6,28.8,29.6,51660,0,13.18964,69900,70526.51
2023-12-14 09:58:00,ATM-5,CALL,618.75,638.1,606,631.35,4240,0,16.737844,70000,70526.51
2023-12-14 09:58:00,ATM-5,PUT,41.6,42.6,39.1,39.15,73230,0,12.790607,70000,70526.51
2023-12-14 09:58:00,ATM-4,CALL,532.6,552.15,523.25,549.9,2660,0,16.366408,70100,70526.51
2023-12-14 09:58:00,ATM-4,PUT,55.2,56.15,52.1,52.6,53360,0,12.46946,70100,70526.51
2023-12-14 09:58:00,ATM-3,CALL,449.95,471.8,438.95,464.05,7790,0,15.406768,70200,70526.51
2023-12-14 09:58:00,ATM-3,PUT,74.1,75.55,69.55,70.05,52060,0,12.134455,70200,70526.51
2023-12-14 09:58:00,ATM-2,CALL,374.6,396.75,364.55,390.65,12510,0,15.056135,70300,70526.51
2023-12-14 09:58:00,ATM-2,PUT,100.3,102.05,95.15,96.2,23530,0,12.048228,70300,70526.51
2023-12-14 09:58:00,ATM-1,CALL,307.85,327,296.7,319,26020,0,14.480943,70400,70526.51
2023-12-14 09:58:00,ATM-1,PUT,131.95,134.2,125.6,127.35,32900,0,11.841719,70400,70526.51
2023-12-14 09:58:00,ATM,CALL,246,263.25,234.95,257.05,46890,0,14.147575,70500,70526.51
2023-12-14 09:58:00,ATM,PUT,171,172.8,163,165.75,37040,0,11.623866,70500,70526.51
2023-12-14 09:58:00,ATM+1,CALL,192.6,208.6,183.85,203.9,33330,0,13.944276,70600,70526.51
2023-12-14 09:58:00,ATM+1,PUT,217.2,220.1,208.8,211.5,7540,0,11.356653,70600,70526.51
2023-12-14 09:58:00,ATM+2,CALL,146.25,161.95,140.55,157.55,29850,0,13.726611,70700,70526.51
2023-12-14 09:58:00,ATM+2,PUT,272.55,276.35,262.1,265.85,1420,0,11.084482,70700,70526.51
2023-12-14 09:58:00,ATM+3,CALL,110.6,123.25,104.75,119.9,51000,0,13.615202,70800,70526.51
2023-12-14 09:58:00,ATM+3,PUT,335.35,338.15,324.6,324.6,1140,0,10.490833,70800,70526.51
2023-12-14 09:58:00,ATM+4,CALL,81.45,92.7,77.15,89.95,43920,0,13.579443,70900,70526.51
2023-12-14 09:58:00,ATM+4,PUT,406.5,411.05,394.15,394.15,550,0,9.959816,70900,70526.51
2023-12-14 09:58:00,ATM+5,CALL,61.05,70.25,56.45,67.9,63720,0,13.708535,71000,70526.51
2023-12-14 09:58:00,ATM+5,PUT,487.35,487.35,471,471,160,0,9.172484,71000,70526.51
2023-12-14 09:58:00,ATM+6,CALL,44.9,53.3,41.95,50.75,37320,0,13.85779,71100,70526.51
2023-12-14 09:58:00,ATM+6,PUT,573.1,573.1,556.35,556.35,90,0,8.090303,71100,70526.51
2023-12-14 09:58:00,ATM+7,CALL,34.55,40.8,32,39.65,16590,0,14.25562,71200,70526.51
2023-12-14 09:58:00,ATM+7,PUT,692.5,692.5,692.5,692.5,0,0,0,71200,70526.51
2023-12-14 09:58:00,ATM+8,CALL,26.5,32.95,25.15,31.85,23250,0,14.7641,71300,70526.51
2023-12-14 09:58:00,ATM+8,PUT,722.55,722.55,722.55,722.55,0,0,0,71300,70526.51
2023-12-14 09:58:00,ATM+9,CALL,21.4,26.5,18.95,26,38160,0,15.313629,71400,70526.51
2023-12-14 09:58:00,ATM+10,CALL,16.95,21.6,16.6,20.85,59810,0,15.771134,71500,70526.51
2023-12-14 09:59:00,ATM-10,PUT,12.25,12.25,11.2,11.2,5900,0,15.221997,69500,70530.61
2023-12-14 09:59:00,ATM-9,CALL,997.2,997.2,997.2,997.2,10,0,19.365558,69600,70530.61
2023-12-14 09:59:00,ATM-9,PUT,14,14,13.25,13.55,9490,0,14.59505,69600,70530.61
2023-12-14 09:59:00,ATM-8,CALL,894.7,902.3,894.7,902.3,140,0,18.497864,69700,70530.61
2023-12-14 09:59:00,ATM-8,PUT,17.75,17.75,16.5,16.9,6620,0,14.032846,69700,70530.61
2023-12-14 09:59:00,ATM-7,CALL,804.15,814.25,800.1,814.25,690,0,18.242392,69800,70530.61
2023-12-14 09:59:00,ATM-7,PUT,22.9,23.1,21.5,22,10670,0,13.587129,69800,70530.61
2023-12-14 09:59:00,ATM-6,CALL,724.25,724.25,707.55,715,330,0,16.683541,69900,70530.61
2023-12-14 09:59:00,ATM-6,PUT,29.65,30.1,27.8,28.6,12410,0,13.123074,69900,70530.61
2023-12-14 09:59:00,ATM-5,CALL,633.4,633.4,613.75,630.7,3660,0,16.408196,70000,70530.61
2023-12-14 09:59:00,ATM-5,PUT,39.15,39.85,37,37.9,33970,0,12.722561,70000,70530.61
2023-12-14 09:59:00,ATM-4,CALL,545.2,547.4,528.65,547.4,1050,0,15.936886,70100,70530.61
2023-12-14 09:59:00,ATM-4,PUT,52.45,53.75,49.55,50.15,33250,0,12.317711,70100,70530.61
2023-12-14 09:59:00,ATM-3,CALL,463.55,464.95,446.2,464.9,5930,0,15.262269,70200,70530.61
2023-12-14 09:59:00,ATM-3,PUT,70.35,72.3,67.25,67.8,26410,0,12.036307,70200,70530.61
2023-12-14 09:59:00,ATM-2,CALL,387.4,390.55,372,390.55,5600,0,14.873149,70300,70530.61
2023-12-14 09:59:00,ATM-2,PUT,96.4,98.95,92.55,93,13750,0,11.913945,70300,70530.61
2023-12-14 09:59:00,ATM-1,CALL,318.75,321.6,302.4,321.6,12650,0,14.493621,70400,70530.61
2023-12-14 09:59:00,ATM-1,PUT,127.55,130.65,124,124,11230,0,11.727884,70400,70530.61
2023-12-14 09:59:00,ATM,CALL,257,258.4,242.3,258.4,29990,0,14.099455,70500,70530.61
2023-12-14 09:59:00,ATM,PUT,165.35,169.65,160.75,161.5,13610,0,11.479723,70500,70530.61
2023-12-14 09:59:00,ATM+1,CALL,202.7,204.3,189,203.4,32030,0,13.799979,70600,70530.61
2023-12-14 09:59:00,ATM+1,PUT,211.85,216.4,208,208.2,5870,0,11.292488,70600,70530.61
2023-12-14 09:59:00,ATM+2,CALL,157.55,158.4,145.75,157.1,38850,0,13.599099,70700,70530.61
2023-12-14 09:59:00,ATM+2,PUT,264.2,272,261.1,261.2,2690,0,10.952883,70700,70530.61
2023-12-14 09:59:00,ATM+3,CALL,119.15,120.3,109.05,119.95,28250,0,13.53151,70800,70530.61
2023-12-14 09:59:00,ATM+3,PUT,332.7,334.55,324.2,325.25,300,0,10.750106,70800,70530.61
2023-12-14 09:59:00,ATM+4,CALL,89.4,91,81.3,91,34880,0,13.579992,70900,70530.61
2023-12-14 09:59:00,ATM+4,PUT,398.3,405.55,395.05,395.15,340,0,10.331065,70900,70530.61
2023-12-14 09:59:00,ATM+5,CALL,67.95,69.35,60.6,69,34730,0,13.731017,71000,70530.61
2023-12-14 09:59:00,ATM+5,PUT,486.25,486.25,477.3,477.3,180,0,10.300519,71000,70530.61
2023-12-14 09:59:00,ATM+6,CALL,50.7,52.5,45.6,52.5,21250,0,13.963423,71100,70530.61
2023-12-14 09:59:00,ATM+6,PUT,555.8,555.8,555.8,555.8,10,0,8.791937,71100,70530.61
2023-12-14 09:59:00,ATM+7,CALL,39.65,40.25,34.85,40.1,15330,0,14.247962,71200,70530.61
2023-12-14 09:59:00,ATM+7,PUT,692.5,692.5,692.5,692.5,0,0,0,71200,70530.61
2023-12-14 09:59:00,ATM+8,CALL,31.4,32.1,28.05,31.85,12740,0,14.70991,71300,70530.61
2023-12-14 09:59:00,ATM+8,PUT,722.55,722.55,722.55,722.55,0,0,0,71300,70530.61
2023-12-14 09:59:00,ATM+9,CALL,25.25,25.9,22.8,25.8,13450,0,15.232521,71400,70530.61
2023-12-14 09:59:00,ATM+10,CALL,20.7,20.95,18.4,20.85,28560,0,15.72306,71500,70530.61
2023-12-14 10:00:00,ATM-10,PUT,11.4,13.2,11.25,12.95,50840,0,15.458029,69500,70512.73
2023-12-14 10:00:00,ATM-9,CALL,1006.65,1006.65,991.75,992.05,320,0,20.651717,69600,70512.73
2023-12-14 10:00:00,ATM-9,PUT,13.55,15.65,13.55,15.5,34170,0,14.801804,69600,70512.73
2023-12-14 10:00:00,ATM-8,CALL,905.55,909.35,893.8,900,720,0,19.952519,69700,70512.73
2023-12-14 10:00:00,ATM-8,PUT,16.85,19.25,16.6,19.15,49750,0,14.217551,69700,70512.73
2023-12-14 10:00:00,ATM-7,CALL,817.85,817.85,796.1,796.1,450,0,17.937028,69800,70512.73
2023-12-14 10:00:00,ATM-7,PUT,21.95,24.95,21.95,24.6,55730,0,13.741548,69800,70512.73
2023-12-14 10:00:00,ATM-6,CALL,723.05,726,706.15,706.15,440,0,17.252285,69900,70512.73
2023-12-14 10:00:00,ATM-6,PUT,28.6,32.45,28.6,32.3,49550,0,13.333929,69900,70512.73
2023-12-14 10:00:00,ATM-5,CALL,629.85,635.75,613.7,617.75,1350,0,16.518901,70000,70512.73
2023-12-14 10:00:00,ATM-5,PUT,37.5,42.95,37.5,42.95,88260,0,12.979645,70000,70512.73
2023-12-14 10:00:00,ATM-4,CALL,545.95,551.8,526.55,531.3,1240,0,15.741001,70100,70512.73
2023-12-14 10:00:00,ATM-4,PUT,50.05,56.25,50.05,56.2,66520,0,12.56181,70100,70512.73
2023-12-14 10:00:00,ATM-3,CALL,466,468.65,445.7,449.35,3990,0,15.066256,70200,70512.73
2023-12-14 10:00:00,ATM-3,PUT,67.45,75.45,67.45,75.15,37080,0,12.275657,70200,70512.73
2023-12-14 10:00:00,ATM-2,CALL,390,395.45,372.9,375.9,7060,0,14.687225,70300,70512.73
2023-12-14 10:00:00,ATM-2,PUT,93.75,102.25,93.6,102.05,31060,0,12.163573,70300,70512.73
2023-12-14 10:00:00,ATM-1,CALL,320,326.15,305,307.9,20500,0,14.309339,70400,70512.73
2023-12-14 10:00:00,ATM-1,PUT,124.05,134.45,124.05,133.95,24730,0,11.932667,70400,70512.73
2023-12-14 10:00:00,ATM,CALL,258.35,262.55,243.8,247.5,33380,0,14.019755,70500,70512.73
2023-12-14 10:00:00,ATM,PUT,162,173.95,161.95,173.2,29060,0,11.695965,70500,70512.73
2023-12-14 10:00:00,ATM+1,CALL,205,208.65,191.85,193.75,31890,0,13.719897,70600,70512.73
2023-12-14 10:00:00,ATM+1,PUT,207.95,221.1,207.15,220.45,7940,0,11.449345,70600,70512.73
2023-12-14 10:00:00,ATM+2,CALL,157.45,162,146.65,147.65,25560,0,13.447624,70700,70512.73
2023-12-14 10:00:00,ATM+2,PUT,262.8,275.4,261.8,275.3,2440,0,11.136571,70700,70512.73
2023-12-14 10:00:00,ATM+3,CALL,120.35,124.1,112,112.7,21160,0,13.436674,70800,70512.73
2023-12-14 10:00:00,ATM+3,PUT,325.1,338.3,323.65,338.3,1180,0,10.769185,70800,70512.73
2023-12-14 10:00:00,ATM+4,CALL,91.35,94.6,83.55,83.8,41020,0,13.395694,70900,70512.73
2023-12-14 10:00:00,ATM+4,PUT,394,412.1,394,410.25,1010,0,10.406911,70900,70512.73
2023-12-14 10:00:00,ATM+5,CALL,69.75,72,62.25,62.5,50120,0,13.500861,71000,70512.73
2023-12-14 10:00:00,ATM+5,PUT,474.85,490.05,474.85,487.95,640,0,9.762762,71000,70512.73
2023-12-14 10:00:00,ATM+6,CALL,52.15,54.6,47,47,27940,0,13.718879,71100,70512.73
2023-12-14 10:00:00,ATM+6,PUT,558.15,574,555.4,574,80,0,9.077689,71100,70512.73
2023-12-14 10:00:00,ATM+7,CALL,40.2,42.75,35.2,35.5,29230,0,13.991887,71200,70512.73
2023-12-14 10:00:00,ATM+7,PUT,692.5,692.5,692.5,692.5,0,0,0,71200,70512.73
2023-12-14 10:00:00,ATM+8,CALL,31.9,33.5,27,27.4,16970,0,14.365792,71300,70512.73
2023-12-14 10:00:00,ATM+8,PUT,722.55,722.55,722.55,722.55,0,0,0,71300,70512.73
2023-12-14 10:00:00,ATM+9,CALL,26,27.15,21.45,21.45,13430,0,14.78666,71400,70512.73
2023-12-14 10:00:00,ATM+10,CALL,21,21.9,17.05,17.25,31140,0,15.285948,71500,70512.73
2023-12-14 10:01:00,ATM-10,PUT,13.1,15,12.05,12.05,30280,0,15.327425,69500,70520.12
2023-12-14 10:01:00,ATM-9,CALL,991.75,991.75,974.05,990.4,220,0,19.692489,69600,70520.12
2023-12-14 10:01:00,ATM-9,PUT,15.75,16.8,14.55,14.85,16820,0,14.759927,69600,70520.12
2023-12-14 10:01:00,ATM-8,CALL,881,893.8,877.1,893.8,100,0,18.584834,69700,70520.12
2023-12-14 10:01:00,ATM-8,PUT,19.5,20.25,17.05,18.15,18440,0,14.13816,69700,70520.12
2023-12-14 10:01:00,ATM-7,CALL,790.85,797.6,780.1,791.65,220,0,16.796657,69800,70520.12
2023-12-14 10:01:00,ATM-7,PUT,25.2,26.25,23.35,23.35,19840,0,13.660136,69800,70520.12
2023-12-14 10:01:00,ATM-6,CALL,700.85,707.95,688.55,702.7,540,0,16.346901,69900,70520.12
2023-12-14 10:01:00,ATM-6,PUT,32.45,34.05,30.9,31.05,20650,0,13.290972,69900,70520.12
2023-12-14 10:01:00,ATM-5,CALL,616.55,618.85,601,615,2610,0,15.7814,70000,70520.12
2023-12-14 10:01:00,ATM-5,PUT,42.75,44.55,41.15,41.15,43580,0,12.91298,70000,70520.12
2023-12-14 10:01:00,ATM-4,CALL,524.2,532,513,529.85,1640,0,15.193006,70100,70520.12
2023-12-14 10:01:00,ATM-4,PUT,56.6,58.35,54.4,54.5,16890,0,12.541464,70100,70520.12
2023-12-14 10:01:00,ATM-3,CALL,447.2,450.1,433.6,448.7,2960,0,14.645163,70200,70520.12
2023-12-14 10:01:00,ATM-3,PUT,75.75,78.5,73,73.95,16770,0,12.327746,70200,70520.12
2023-12-14 10:01:00,ATM-2,CALL,375,377.1,359.1,373.3,7370,0,14.193561,70300,70520.12
2023-12-14 10:01:00,ATM-2,PUT,102.25,105.65,98.9,99.85,26510,0,12.174666,70300,70520.12
2023-12-14 10:01:00,ATM-1,CALL,307.5,308.75,291.45,307.15,11580,0,13.987702,70400,70520.12
2023-12-14 10:01:00,ATM-1,PUT,134.3,140,130.6,132.8,21940,0,12.04455,70400,70520.12
2023-12-14 10:01:00,ATM,CALL,245.6,248,231.4,244.25,29250,0,13.583802,70500,70520.12
2023-12-14 10:01:00,ATM,PUT,172.95,179,168.6,171.2,36170,0,11.787379,70500,70520.12
2023-12-14 10:01:00,ATM+1,CALL,192.85,195.5,181.2,191.85,21080,0,13.398299,70600,70520.12
2023-12-14 10:01:00,ATM+1,PUT,220.4,226.1,216.05,219.15,5080,0,11.622387,70600,70520.12
2023-12-14 10:01:00,ATM+2,CALL,146.55,150,137.45,147,27170,0,13.227805,70700,70520.12
2023-12-14 10:01:00,ATM+2,PUT,277.95,283.4,272.3,275.15,1850,0,11.433824,70700,70520.12
2023-12-14 10:01:00,ATM+3,CALL,112,113.15,103.35,112,19380,0,13.231572,70800,70520.12
2023-12-14 10:01:00,ATM+3,PUT,341.9,347.5,335.7,337.4,1440,0,11.090292,70800,70520.12
2023-12-14 10:01:00,ATM+4,CALL,82.85,84,77.2,83,15320,0,13.195243,70900,70520.12
2023-12-14 10:01:00,ATM+4,PUT,414.55,420.15,408.6,409.05,350,0,10.811012,70900,70520.12
2023-12-14 10:01:00,ATM+5,CALL,62.4,62.8,56.7,61.7,35620,0,13.305872,71000,70520.12
2023-12-14 10:01:00,ATM+5,PUT,493.45,497.9,487.6,490,170,0,10.701459,71000,70520.12
2023-12-14 10:01:00,ATM+6,CALL,47,47,42.3,46.95,15830,0,13.599102,71100,70520.12
2023-12-14 10:01:00,ATM+6,PUT,574,584.35,574,584.35,70,0,11.575733,71100,70520.12
2023-12-14 10:01:00,ATM+7,CALL,35.5,35.6,31.65,35.35,6580,0,13.868452,71200,70520.12
2023-12-14 10:01:00,ATM+7,PUT,692.5,692.5,692.5,692.5,0,0,0,71200,70520.12
2023-12-14 10:01:00,ATM+8,CALL,26.75,27.45,24.35,26.7,14660,0,14.168946,71300,70520.12
2023-12-14 10:01:00,ATM+8,PUT,722.55,722.55,722.55,722.55,0,0,0,71300,70520.12
2023-12-14 10:01:00,ATM+9,CALL,21.15,21.6,19.4,21.6,12640,0,14.718945,71400,70520.12
2023-12-14 10:01:00,ATM+10,CALL,17.2,17.7,15.75,17.45,33170,0,15.237152,71500,70520.12
2023-12-14 10:02:00,ATM-10,PUT,12.1,13.55,11.3,11.65,22270,0,15.170428,69500,70515
2023-12-14 10:02:00,ATM-9,CALL,987.8,997.6,980.9,997.6,1180,0,21.073295,69600,70515
2023-12-14 10:02:00,ATM-9,PUT,14.9,15.75,13.95,14,8540,0,14.51842,69600,70515
2023-12-14 10:02:00,ATM-8,CALL,900,900,900,900,10,0,19.762153,69700,70515
2023-12-14 10:02:00,ATM-8,PUT,18.05,18.95,17.05,17.4,17790,0,13.939866,69700,70515
2023-12-14 10:02:00,ATM-7,CALL,801.7,805.6,788.75,805.6,190,0,18.712353,69800,70515
2023-12-14 10:02:00,ATM-7,PUT,23.5,24.75,22.7,22.9,13510,0,13.526504,69800,70515
2023-12-14 10:02:00,ATM-6,CALL,707.55,713.6,701,713.6,180,0,17.777931,69900,70515
2023-12-14 10:02:00,ATM-6,PUT,30.9,32.35,30.3,30.6,19400,0,13.163876,69900,70515
2023-12-14 10:02:00,ATM-5,CALL,617.15,626.5,609.15,625.75,1410,0,17.050852,70000,70515
2023-12-14 10:02:00,ATM-5,PUT,41,43.7,40.8,41.7,43710,0,12.893202,70000,70515
2023-12-14 10:02:00,ATM-4,CALL,529.85,538,523,538,1060,0,16.13663,70100,70515
2023-12-14 10:02:00,ATM-4,PUT,54.05,56.95,53.7,54.65,19060,0,12.470089,70100,70515
2023-12-14 10:02:00,ATM-3,CALL,447.9,459.85,442.8,459.85,2090,0,15.70771,70200,70515
2023-12-14 10:02:00,ATM-3,PUT,73.65,76.7,72.45,74.3,41670,0,12.260121,70200,70515
2023-12-14 10:02:00,ATM-2,CALL,375,386.2,369.15,386.2,4530,0,15.280468,70300,70515
2023-12-14 10:02:00,ATM-2,PUT,99.3,102.9,98.35,100.1,12170,0,12.084717,70300,70515
2023-12-14 10:02:00,ATM-1,CALL,306.1,319.45,300.8,319.45,9780,0,14.961293,70400,70515
2023-12-14 10:02:00,ATM-1,PUT,132.15,136.05,130.25,132.35,17680,0,11.892743,70400,70515
2023-12-14 10:02:00,ATM,CALL,246.2,258.2,240.2,255.5,15010,0,14.446488,70500,70515
2023-12-14 10:02:00,ATM,PUT,170.2,176,169.55,170.85,12850,0,11.622508,70500,70515
2023-12-14 10:02:00,ATM+1,CALL,193.55,204.15,189,203.55,20250,0,14.268274,70600,70515
2023-12-14 10:02:00,ATM+1,PUT,217.65,223.65,216.6,218,4610,0,11.380882,70600,70515
2023-12-14 10:02:00,ATM+2,CALL,148.65,158.05,144.6,157.8,21420,0,14.047464,70700,70515
2023-12-14 10:02:00,ATM+2,PUT,274.1,278.75,272.65,272.8,1030,0,11.073154,70700,70515
2023-12-14 10:02:00,ATM+3,CALL,112.2,120.6,108.75,120,16300,0,13.893478,70800,70515
2023-12-14 10:02:00,ATM+3,PUT,337.8,343.7,336.1,336.1,490,0,10.733058,70800,70515
2023-12-14 10:02:00,ATM+4,CALL,84.25,91.7,81,90.9,23340,0,13.894581,70900,70515
2023-12-14 10:02:00,ATM+4,PUT,408.45,415.35,407.55,407.55,350,0,10.333612,70900,70515
2023-12-14 10:02:00,ATM+5,CALL,61.75,70,60,70,37420,0,14.107874,71000,70515
