datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-19 12:46:00,ATM+2,PUT,126.1,127.55,122.1,122.1,206100,3810150,14.723289,23000,22911.65
2025-03-19 12:46:00,ATM+3,CALL,26.6,28.2,26.4,28.2,315300,6212025,15.129543,23050,22911.65
2025-03-19 12:46:00,ATM+3,PUT,161.35,162.2,155.65,156.25,35925,509175,14.303461,23050,22911.65
2025-03-19 12:46:00,ATM+4,CALL,16.25,17,15.95,17,546900,12698850,14.871691,23100,22911.65
2025-03-19 12:46:00,ATM+4,PUT,200.1,201.8,194.7,194.7,24900,782550,13.701216,23100,22911.65
2025-03-19 12:46:00,ATM+5,CALL,9.55,10.05,9.5,10.05,247575,5744550,14.837865,23150,22911.65
2025-03-19 12:46:00,ATM+5,PUT,242.6,245,238.5,238.5,9000,163650,13.568798,23150,22911.65
2025-03-19 12:46:00,ATM+6,CALL,5.85,6,5.75,6,296550,10250700,15.024003,23200,22911.65
2025-03-19 12:46:00,ATM+6,PUT,290.35,290.35,283.4,284.15,9375,181200,12.868262,23200,22911.65
2025-03-19 12:46:00,ATM+7,CALL,3.55,3.65,3.45,3.65,170325,4536450,15.356627,23250,22911.65
2025-03-19 12:46:00,ATM+7,PUT,336.4,336.4,331.4,331.4,300,15375,9.726497,23250,22911.65
2025-03-19 12:46:00,ATM+8,CALL,2.25,2.35,2.25,2.35,285975,8499600,15.877487,23300,22911.65
2025-03-19 12:46:00,ATM+8,PUT,385,385,382.6,382.6,150,35025,14.539788,23300,22911.65
2025-03-19 12:46:00,ATM+9,CALL,1.65,1.7,1.6,1.7,140625,4320825,16.682853,23350,22911.65
2025-03-19 12:46:00,ATM+9,PUT,430,430,430,430,0,5475,0,23350,22911.65
2025-03-19 12:46:00,ATM+10,CALL,1.4,1.4,1.35,1.35,33825,12860100,17.674804,23400,22911.65
2025-03-19 12:46:00,ATM+10,PUT,482,482,482,482,0,17625,0,23400,22911.65
2025-03-19 12:47:00,ATM-10,CALL,526,527,525.6,525.95,825,1100250,24.280196,22400,22913.75
2025-03-19 12:47:00,ATM-10,PUT,4.35,4.4,4.35,4.35,38550,9752400,23.339421,22400,22913.75
2025-03-19 12:47:00,ATM-9,CALL,476.25,478.6,476.25,478.6,225,766950,24.290938,22450,22913.75
2025-03-19 12:47:00,ATM-9,PUT,5.7,5.75,5.7,5.7,54300,6054225,22.627105,22450,22913.75
2025-03-19 12:47:00,ATM-8,CALL,430.1,430.9,428.4,430.9,750,2856750,23.568856,22500,22913.75
2025-03-19 12:47:00,ATM-8,PUT,7.7,7.75,7.55,7.55,117075,14983950,21.945054,22500,22913.75
2025-03-19 12:47:00,ATM-7,CALL,375.25,383.3,375.25,381.8,300,1200900,21.845903,22550,22913.75
2025-03-19 12:47:00,ATM-7,PUT,9.95,10.1,9.85,9.85,62175,6083550,21.167388,22550,22913.75
2025-03-19 12:47:00,ATM-6,CALL,334.65,337,334.1,337,8925,2122800,21.815284,22600,22913.75
2025-03-19 12:47:00,ATM-6,PUT,13.4,13.5,13.2,13.2,160275,10865925,20.511405,22600,22913.75
2025-03-19 12:47:00,ATM-5,CALL,288.15,291.7,288.15,291.7,2775,1326750,21.01517,22650,22913.75
2025-03-19 12:47:00,ATM-5,PUT,17.8,18,17.45,17.45,153900,6477675,19.765355,22650,22913.75
2025-03-19 12:47:00,ATM-4,CALL,245.7,247,244,247,33525,2562075,19.973335,22700,22913.75
2025-03-19 12:47:00,ATM-4,PUT,23.7,23.85,23.25,23.25,199725,12935625,19.056328,22700,22913.75
2025-03-19 12:47:00,ATM-3,CALL,202.65,204.4,201.75,204.4,30000,1507800,19.054283,22750,22913.75
2025-03-19 12:47:00,ATM-3,PUT,31.4,31.6,30.8,30.8,155175,6015150,18.301081,22750,22913.75
2025-03-19 12:47:00,ATM-2,CALL,162.6,164.4,162.2,164.3,146475,5913375,18.187143,22800,22913.75
2025-03-19 12:47:00,ATM-2,PUT,41.55,41.7,40.75,40.75,343125,11401050,17.53441,22800,22913.75
2025-03-19 12:47:00,ATM-1,CALL,126.2,127.4,125.25,127.4,165825,5328600,17.366089,22850,22913.75
2025-03-19 12:47:00,ATM-1,PUT,54.5,54.8,53.4,53.4,236925,8358150,16.678741,22850,22913.75
2025-03-19 12:47:00,ATM,CALL,93.4,94.5,92.8,94.35,480750,12849825,16.562522,22900,22913.75
2025-03-19 12:47:00,ATM,PUT,72.15,72.45,70.7,70.7,445125,11368875,15.981513,22900,22913.75
2025-03-19 12:47:00,ATM+1,CALL,66.1,67.1,65.65,67.1,404625,6578325,16.012146,22950,22913.75
2025-03-19 12:47:00,ATM+1,PUT,94.2,95.25,93,93,157950,3061500,15.341397,22950,22913.75
2025-03-19 12:47:00,ATM+2,CALL,43.8,44.5,43.65,44.35,595500,16772475,15.34877,23000,22913.75
2025-03-19 12:47:00,ATM+2,PUT,122.6,123.3,121.55,121.55,147150,3810150,14.910188,23000,22913.75
2025-03-19 12:47:00,ATM+3,CALL,28,28.45,27.8,28.45,237975,6212025,15.066282,23050,22913.75
2025-03-19 12:47:00,ATM+3,PUT,156.25,157.4,155.1,155.1,27750,509175,14.421532,23050,22913.75
2025-03-19 12:47:00,ATM+4,CALL,16.9,17.2,16.7,17.2,333825,12698850,14.827188,23100,22913.75
2025-03-19 12:47:00,ATM+4,PUT,195.55,196.6,193,193,40200,782550,13.731887,23100,22913.75
2025-03-19 12:47:00,ATM+5,CALL,9.95,10.2,9.9,10.15,188925,5744550,14.786798,23150,22913.75
2025-03-19 12:47:00,ATM+5,PUT,238.5,239.25,237,237,2625,163650,13.762659,23150,22913.75
2025-03-19 12:47:00,ATM+6,CALL,5.95,6.1,5.95,6.1,166875,10250700,14.99948,23200,22913.75
2025-03-19 12:47:00,ATM+6,PUT,284.15,285.45,282,282,6900,181200,12.747381,23200,22913.75
2025-03-19 12:47:00,ATM+7,CALL,3.65,3.65,3.55,3.65,59100,4536450,15.282511,23250,22913.75
2025-03-19 12:47:00,ATM+7,PUT,331.4,331.4,330.75,330.75,525,15375,13.181844,23250,22913.75
2025-03-19 12:47:00,ATM+8,CALL,2.35,2.35,2.3,2.35,32775,8499600,15.809288,23300,22913.75
2025-03-19 12:47:00,ATM+8,PUT,382.6,382.6,380,381,975,35025,15.199027,23300,22913.75
2025-03-19 12:47:00,ATM+9,CALL,1.65,1.7,1.65,1.7,29775,4320825,16.618733,23350,22913.75
2025-03-19 12:47:00,ATM+9,PUT,430,430,430,430,0,5475,0,23350,22913.75
2025-03-19 12:47:00,ATM+10,CALL,1.35,1.4,1.35,1.4,28350,12860100,17.706711,23400,22913.75
2025-03-19 12:47:00,ATM+10,PUT,482,482,482,482,0,17625,0,23400,22913.75
2025-03-19 12:48:00,ATM-10,CALL,525.95,530.5,525.95,530.45,975,1100250,27.298695,22400,22914.2
2025-03-19 12:48:00,ATM-10,PUT,4.35,4.45,4.3,4.4,115125,9743625,23.411783,22400,22914.2
2025-03-19 12:48:00,ATM-9,CALL,478.6,480.75,478.6,480.75,225,766650,25.389604,22450,22914.2
2025-03-19 12:48:00,ATM-9,PUT,5.7,5.75,5.6,5.6,127575,6088575,22.571159,22450,22914.2
2025-03-19 12:48:00,ATM-8,CALL,430.65,434,428.85,433.6,7200,2855925,24.778035,22500,22914.2
2025-03-19 12:48:00,ATM-8,PUT,7.65,7.7,7.45,7.45,132675,15010875,21.9052,22500,22914.2
2025-03-19 12:48:00,ATM-7,CALL,384,385.45,381.35,385,1575,1200900,23.175274,22550,22914.2
2025-03-19 12:48:00,ATM-7,PUT,9.95,10.05,9.7,9.75,105975,6131400,21.139967,22550,22914.2
2025-03-19 12:48:00,ATM-6,CALL,336,339.6,335.45,339.6,12600,2121675,22.67453,22600,22914.2
2025-03-19 12:48:00,ATM-6,PUT,13.3,13.45,12.95,13.05,236400,10944675,20.473086,22600,22914.2
2025-03-19 12:48:00,ATM-5,CALL,291.7,294,289.05,293.5,11625,1326750,21.49567,22650,22914.2
2025-03-19 12:48:00,ATM-5,PUT,17.7,17.9,17.15,17.2,161925,6489225,19.703099,22650,22914.2
2025-03-19 12:48:00,ATM-4,CALL,245.75,249.3,244.85,249.3,68400,2553900,20.541551,22700,22914.2
2025-03-19 12:48:00,ATM-4,PUT,23.5,23.7,22.8,22.95,401250,12962175,18.994903,22700,22914.2
2025-03-19 12:48:00,ATM-3,CALL,203,206.6,202.15,206.4,45525,1507950,19.483375,22750,22914.2
2025-03-19 12:48:00,ATM-3,PUT,31.25,31.5,30.2,30.4,287025,5968725,18.228546,22750,22914.2
2025-03-19 12:48:00,ATM-2,CALL,163.75,166.35,163.05,166.35,258525,5923725,18.588282,22800,22914.2
2025-03-19 12:48:00,ATM-2,PUT,41.2,41.4,39.85,40,588075,11506650,17.396513,22800,22914.2
2025-03-19 12:48:00,ATM-1,CALL,125.95,129.15,125.6,129.15,354300,5302425,17.67868,22850,22914.2
2025-03-19 12:48:00,ATM-1,PUT,54.45,54.7,52.7,52.8,375600,8385075,16.592167,22850,22914.2
2025-03-19 12:48:00,ATM,CALL,94,96,93.3,95.95,909825,12807900,16.838374,22900,22914.2
2025-03-19 12:48:00,ATM,PUT,71.3,71.85,69.55,69.8,808725,11530050,15.847686,22900,22914.2
2025-03-19 12:48:00,ATM+1,CALL,66.25,68.35,66.1,68.2,682500,6526500,16.197501,22950,22914.2
2025-03-19 12:48:00,ATM+1,PUT,94.2,94.4,91.4,92,257625,3095475,15.195715,22950,22914.2
2025-03-19 12:48:00,ATM+2,CALL,43.85,45.45,43.65,45.35,855150,16758675,15.535188,23000,22914.2
2025-03-19 12:48:00,ATM+2,PUT,122.3,123.15,119.3,119.6,240900,3828975,14.556848,23000,22914.2
2025-03-19 12:48:00,ATM+3,CALL,28.05,29.05,27.9,29.05,538950,6181875,15.191748,23050,22914.2
2025-03-19 12:48:00,ATM+3,PUT,156.2,156.75,152.2,152.6,39150,513825,13.873402,23050,22914.2
2025-03-19 12:48:00,ATM+4,CALL,16.85,17.5,16.75,17.45,484425,12736350,14.885399,23100,22914.2
2025-03-19 12:48:00,ATM+4,PUT,195.65,195.75,191.15,191.65,26325,761550,13.407406,23100,22914.2
2025-03-19 12:48:00,ATM+5,CALL,10.05,10.35,10,10.3,374175,5676375,14.832603,23150,22914.2
2025-03-19 12:48:00,ATM+5,PUT,237.35,239,234,234,6900,163650,12.452556,23150,22914.2
2025-03-19 12:48:00,ATM+6,CALL,6,6.2,5.95,6.2,309225,10150875,15.04271,23200,22914.2
2025-03-19 12:48:00,ATM+6,PUT,282,284.35,279.3,279.6,14625,178650,10.449347,23200,22914.2
2025-03-19 12:48:00,ATM+7,CALL,3.65,3.7,3.55,3.7,105225,4557450,15.311323,23250,22914.2
2025-03-19 12:48:00,ATM+7,PUT,330.75,330.75,327.1,329.25,2025,15375,11.250478,23250,22914.2
2025-03-19 12:48:00,ATM+8,CALL,2.35,2.35,2.3,2.35,68775,8476050,15.798655,23300,22914.2
2025-03-19 12:48:00,ATM+8,PUT,381,381,377.45,377.45,225,35025,0,23300,22914.2
2025-03-19 12:48:00,ATM+9,CALL,1.65,1.7,1.65,1.65,35925,4269000,16.532733,23350,22914.2
2025-03-19 12:48:00,ATM+9,PUT,430,430,428,428,75,5475,0,23350,22914.2
2025-03-19 12:48:00,ATM+10,CALL,1.4,1.4,1.35,1.4,36075,12836400,17.697986,23400,22914.2
2025-03-19 12:48:00,ATM+10,PUT,482,482,475.45,475.45,150,17775,0,23400,22914.2
2025-03-19 12:49:00,ATM-10,CALL,480.75,491,480.75,491,1650,766650,20.60513,22450,22931.25
2025-03-19 12:49:00,ATM-10,PUT,5.65,5.7,5.35,5.4,263550,6088575,23.056669,22450,22931.25
2025-03-19 12:49:00,ATM-9,CALL,432.55,456.95,431.2,456.05,42300,2855925,28.056059,22500,22931.25
2025-03-19 12:49:00,ATM-9,PUT,7.55,7.6,7.05,7.1,789600,15010875,22.358595,22500,22931.25
2025-03-19 12:49:00,ATM-8,CALL,385,409.65,385,406.55,14625,1200525,25.891952,22550,22931.25
2025-03-19 12:49:00,ATM-8,PUT,9.85,9.95,9.05,9.1,578400,6131400,21.510226,22550,22931.25
2025-03-19 12:49:00,ATM-7,CALL,339.6,363.1,337,358.55,65025,2121675,24.220826,22600,22931.25
2025-03-19 12:49:00,ATM-7,PUT,13.1,13.3,11.9,12.05,882600,10944675,20.80116,22600,22931.25
2025-03-19 12:49:00,ATM-6,CALL,293.15,315.1,291.75,314.55,27075,1327575,23.686278,22650,22931.25
2025-03-19 12:49:00,ATM-6,PUT,17.35,17.6,15.6,15.9,894525,6489225,20.053965,22650,22931.25
2025-03-19 12:49:00,ATM-5,CALL,248,271,247.35,268,200925,2553900,21.974678,22700,22931.25
2025-03-19 12:49:00,ATM-5,PUT,23,23.2,20.45,20.6,1315875,12962175,19.163738,22700,22931.25
2025-03-19 12:49:00,ATM-4,CALL,206.45,227.1,205,224.7,215175,1507950,20.846266,22750,22931.25
2025-03-19 12:49:00,ATM-4,PUT,30.6,30.95,26.8,27.2,1049250,5968725,18.366616,22750,22931.25
2025-03-19 12:49:00,ATM-3,CALL,165.45,186,164.8,182.95,1095825,5923725,19.641005,22800,22931.25
2025-03-19 12:49:00,ATM-3,PUT,40.25,40.7,35.1,35.9,1672950,11506650,17.547359,22800,22931.25
2025-03-19 12:49:00,ATM-2,CALL,128.1,148.2,127.7,144.95,1533000,5302425,18.724641,22850,22931.25
2025-03-19 12:49:00,ATM-2,PUT,53.3,53.7,45.8,46.9,1614825,8385075,16.61259,22850,22931.25
2025-03-19 12:49:00,ATM-1,CALL,95.3,111.5,94.7,110,4095825,12807900,17.759596,22900,22931.25
2025-03-19 12:49:00,ATM-1,PUT,70.4,70.85,60.55,61.6,2382150,11530050,15.709219,22900,22931.25
2025-03-19 12:49:00,ATM,CALL,67.9,81,67.25,79.55,2823750,6526500,16.890387,22950,22931.25
2025-03-19 12:49:00,ATM,PUT,92.25,93.3,80,81.8,1197300,3095475,15.004025,22950,22931.25
2025-03-19 12:49:00,ATM+1,CALL,45.2,55.55,44.55,54.15,4250325,16758675,16.084569,23000,22931.25
2025-03-19 12:49:00,ATM+1,PUT,119.65,121.1,104.75,106.3,888300,3828975,14.08463,23000,22931.25
2025-03-19 12:49:00,ATM+2,CALL,28.9,36.5,28.55,34.8,2421450,6181875,15.472617,23050,22931.25
2025-03-19 12:49:00,ATM+2,PUT,154,154.6,135.3,137.9,174075,513825,13.417561,23050,22931.25
2025-03-19 12:49:00,ATM+3,CALL,17.45,22.55,17.1,21.15,3006900,12736350,15.044276,23100,22931.25
2025-03-19 12:49:00,ATM+3,PUT,192,193.45,171.35,173.3,223125,761550,12.102406,23100,22931.25
2025-03-19 12:49:00,ATM+4,CALL,10.25,13.1,10.15,12.6,2103375,5676375,14.916066,23150,22931.25
2025-03-19 12:49:00,ATM+4,PUT,234.4,236.4,212.9,215.65,36675,161550,10.98629,23150,22931.25
2025-03-19 12:49:00,ATM+5,CALL,6.15,7.55,6.1,7.55,1974750,10150875,15.042337,23200,22931.25
2025-03-19 12:49:00,ATM+5,PUT,280.6,282.55,258.65,259.05,45600,178650,0,23200,22931.25
2025-03-19 12:49:00,ATM+6,CALL,3.65,4.35,3.65,4.35,1296900,4557450,15.16093,23250,22931.25
2025-03-19 12:49:00,ATM+6,PUT,329.25,329.25,304.1,309.1,2100,16800,0,23250,22931.25
2025-03-19 12:49:00,ATM+7,CALL,2.3,2.6,2.3,2.6,873450,8476050,15.477497,23300,22931.25
2025-03-19 12:49:00,ATM+7,PUT,377.45,377.65,354.05,357.05,8325,36075,0,23300,22931.25
2025-03-19 12:49:00,ATM+8,CALL,1.7,1.85,1.65,1.85,637650,4269000,16.264378,23350,22931.25
2025-03-19 12:49:00,ATM+8,PUT,428,428,420,420,150,5550,21.682206,23350,22931.25
2025-03-19 12:49:00,ATM+9,CALL,1.4,1.5,1.35,1.45,585600,12836400,17.246187,23400,22931.25
2025-03-19 12:49:00,ATM+9,PUT,475.45,476.5,453.75,453.75,1500,17850,0,23400,22931.25
2025-03-19 12:49:00,ATM+10,CALL,1,1.1,1,1.05,208275,1998900,17.977213,23450,22931.25
2025-03-19 12:49:00,ATM+10,PUT,475.45,475.45,475.45,475.45,0,17775,0,23450,22931.25
2025-03-19 12:50:00,ATM-10,CALL,491,509.95,491,494.9,825,766650,26.487796,22450,22927.45
2025-03-19 12:50:00,ATM-10,PUT,5.4,5.55,5.3,5.4,348300,6088575,22.921128,22450,22927.45
2025-03-19 12:50:00,ATM-9,CALL,455.1,461.15,446.85,448.35,37275,2855925,26.113877,22500,22927.45
2025-03-19 12:50:00,ATM-9,PUT,7.15,7.3,6.85,7.1,833700,15010875,22.214966,22500,22927.45
2025-03-19 12:50:00,ATM-8,CALL,407.15,414.45,398.45,398.45,21225,1200525,23.879622,22550,22927.45
2025-03-19 12:50:00,ATM-8,PUT,9.2,9.35,8.9,9.2,619050,6131400,21.413569,22550,22927.45
2025-03-19 12:50:00,ATM-7,CALL,361.6,367,352.05,352.05,49425,2121675,23.021923,22600,22927.45
2025-03-19 12:50:00,ATM-7,PUT,12.2,12.4,11.75,12.25,1091625,10944675,20.729028,22600,22927.45
2025-03-19 12:50:00,ATM-6,CALL,317,320.25,305.45,305.45,22725,1327575,21.752025,22650,22927.45
2025-03-19 12:50:00,ATM-6,PUT,15.9,16.3,15.4,16.1,895800,6489225,19.953212,22650,22927.45
2025-03-19 12:50:00,ATM-5,CALL,269.6,276,260.4,260.4,313800,2553900,20.6578,22700,22927.45
2025-03-19 12:50:00,ATM-5,PUT,21.1,21.4,20.2,21.3,1194300,12962175,19.195913,22700,22927.45
2025-03-19 12:50:00,ATM-4,CALL,225.6,232,217.35,217.35,178200,1507950,19.704189,22750,22927.45
2025-03-19 12:50:00,ATM-4,PUT,27.7,28.4,26.5,28.4,858900,5968725,18.482734,22750,22927.45
2025-03-19 12:50:00,ATM-3,CALL,184.55,190.15,176.8,177.4,1029525,5923725,18.988502,22800,22927.45
2025-03-19 12:50:00,ATM-3,PUT,36.3,37.55,34.75,37.3,1784775,11506650,17.644122,22800,22927.45
2025-03-19 12:50:00,ATM-2,CALL,145.8,151.5,138.35,139.4,1493325,5302425,18.073355,22850,22927.45
2025-03-19 12:50:00,ATM-2,PUT,47.05,49.2,45.3,49,1355325,8385075,16.792262,22850,22927.45
2025-03-19 12:50:00,ATM-1,CALL,110.6,116,103.95,105.45,4186350,12807900,17.284217,22900,22927.45
2025-03-19 12:50:00,ATM-1,PUT,62.25,65.2,59.5,64.7,2571525,11530050,16.012025,22900,22927.45
2025-03-19 12:50:00,ATM,CALL,82.7,84.7,75.35,76.1,3277950,6526500,16.57038,22950,22927.45
2025-03-19 12:50:00,ATM,PUT,80.95,86,78.2,85.2,1262400,3095475,15.285956,22950,22927.45
2025-03-19 12:50:00,ATM+1,CALL,56.45,58.4,51.1,51.9,4358100,16758675,15.921192,23000,22927.45
2025-03-19 12:50:00,ATM+1,PUT,105.05,112.2,102.55,111.35,963150,3828975,14.642929,23000,22927.45
2025-03-19 12:50:00,ATM+2,CALL,35.9,38.55,33.4,33.45,2401350,6181875,15.412949,23050,22927.45
2025-03-19 12:50:00,ATM+2,PUT,137.7,143.8,132.75,143.65,198150,513825,14.137436,23050,22927.45
2025-03-19 12:50:00,ATM+3,CALL,22,23.75,20.45,20.95,3302400,12736350,15.206316,23100,22927.45
2025-03-19 12:50:00,ATM+3,PUT,174.1,181.2,168.45,181.2,204075,761550,13.639575,23100,22927.45
2025-03-19 12:50:00,ATM+4,CALL,13,14.25,12.25,12.4,2800050,5676375,15.032271,23150,22927.45
2025-03-19 12:50:00,ATM+4,PUT,215.65,223.6,209.6,222.7,30375,161550,12.880458,23150,22927.45
2025-03-19 12:50:00,ATM+5,CALL,7.65,8.45,7.5,7.55,2809875,10150875,15.211837,23200,22927.45
2025-03-19 12:50:00,ATM+5,PUT,259,268.75,253,268.7,51450,178650,12.561859,23200,22927.45
2025-03-19 12:50:00,ATM+6,CALL,4.4,4.8,4.4,4.5,1372950,4557450,15.421727,23250,22927.45
2025-03-19 12:50:00,ATM+6,PUT,306.45,315.45,299.2,315.45,7425,16800,0,23250,22927.45
2025-03-19 12:50:00,ATM+7,CALL,2.7,3.05,2.7,2.8,1924425,8476050,15.824809,23300,22927.45
2025-03-19 12:50:00,ATM+7,PUT,356.05,363,349.05,363,6975,36075,0,23300,22927.45
2025-03-19 12:50:00,ATM+8,CALL,1.85,2.1,1.85,1.95,1519725,4269000,16.535684,23350,22927.45
2025-03-19 12:50:00,ATM+8,PUT,420,420,409.5,410.05,225,5550,0,23350,22927.45
2025-03-19 12:50:00,ATM+9,CALL,1.5,1.75,1.5,1.6,1822575,12836400,17.630693,23400,22927.45
2025-03-19 12:50:00,ATM+9,PUT,453.75,461.05,449.6,461.05,1425,17850,0,23400,22927.45
2025-03-19 12:50:00,ATM+10,CALL,1.1,1.25,1.1,1.15,405675,1998900,18.326297,23450,22927.45
2025-03-19 12:50:00,ATM+10,PUT,548.1,548.1,497.4,497.4,75,3975,0,23450,22927.45
2025-03-19 12:51:00,ATM-10,CALL,494.9,495.7,494.9,495.7,150,766650,26.0889,22450,22929.05
2025-03-19 12:51:00,ATM-10,PUT,5.35,5.45,5.25,5.3,220875,6087675,22.904326,22450,22929.05
2025-03-19 12:51:00,ATM-9,CALL,448.35,449.65,444.35,444.35,10575,2844300,23.161784,22500,22929.05
2025-03-19 12:51:00,ATM-9,PUT,7.1,7.15,7,7,455400,14954250,22.217149,22500,22929.05
2025-03-19 12:51:00,ATM-8,CALL,398.45,401.05,396.65,396.65,3000,1200525,22.313909,22550,22929.05
2025-03-19 12:51:00,ATM-8,PUT,9.2,9.3,9.05,9.15,273450,6114525,21.459266,22550,22929.05
2025-03-19 12:51:00,ATM-7,CALL,354.6,354.6,348.45,348.45,21825,2098275,20.932271,22600,22929.05
2025-03-19 12:51:00,ATM-7,PUT,12.2,12.35,12.15,12.25,518850,10908075,20.807084,22600,22929.05
2025-03-19 12:51:00,ATM-6,CALL,307.55,308.3,302.65,303.15,20775,1323225,20.45293,22650,22929.05
2025-03-19 12:51:00,ATM-6,PUT,16.1,16.35,16.1,16.35,285900,6484425,20.131179,22650,22929.05
2025-03-19 12:51:00,ATM-5,CALL,262.65,263.45,258.1,258.45,87300,2440875,19.664259,22700,22929.05
2025-03-19 12:51:00,ATM-5,PUT,21.25,21.75,21.25,21.6,515325,12999000,19.381347,22700,22929.05
2025-03-19 12:51:00,ATM-4,CALL,218.9,219.95,215.3,215.8,64500,1442250,18.968588,22750,22929.05
2025-03-19 12:51:00,ATM-4,PUT,28.35,28.8,28.2,28.75,365175,5920500,18.676231,22750,22929.05
2025-03-19 12:51:00,ATM-3,CALL,178.6,179.55,174.15,174.8,394125,5580075,18.113623,22800,22929.05
2025-03-19 12:51:00,ATM-3,PUT,37.3,38.35,37.3,38,765900,11446575,17.919876,22800,22929.05
2025-03-19 12:51:00,ATM-2,CALL,140.5,140.85,136.9,136.9,392925,4684650,17.323461,22850,22929.05
2025-03-19 12:51:00,ATM-2,PUT,48.85,50.1,48.85,49.95,609375,8217675,17.119555,22850,22929.05
2025-03-19 12:51:00,ATM-1,CALL,105.7,106.9,102.95,103.35,1438650,11683425,16.685501,22900,22929.05
2025-03-19 12:51:00,ATM-1,PUT,64.75,66.15,64.75,66.1,1187100,11352150,16.437006,22900,22929.05
2025-03-19 12:51:00,ATM,CALL,77.4,77.4,74.2,74.4,1445100,6414375,16.087818,22950,22929.05
2025-03-19 12:51:00,ATM,PUT,84.9,87.15,84.9,87.05,586125,3327825,15.825815,22950,22929.05
2025-03-19 12:51:00,ATM+1,CALL,52.4,52.75,50.4,50.4,1851225,15686400,15.48856,23000,22929.05
2025-03-19 12:51:00,ATM+1,PUT,110.65,113.7,110.65,113.7,416700,3842550,15.352001,23000,22929.05
2025-03-19 12:51:00,ATM+2,CALL,34.05,34.85,32.75,33,1004550,5937675,15.207123,23050,22929.05
2025-03-19 12:51:00,ATM+2,PUT,142.8,146.3,142.55,145.65,91275,531525,14.902628,23050,22929.05
2025-03-19 12:51:00,ATM+3,CALL,20.95,21.5,20.35,20.35,1238175,12080925,14.950058,23100,22929.05
2025-03-19 12:51:00,ATM+3,PUT,180.4,184.25,180,184.25,122625,746025,14.943316,23100,22929.05
2025-03-19 12:51:00,ATM+4,CALL,12.65,13.15,12.25,12.35,777150,5320650,14.940688,23150,22929.05
2025-03-19 12:51:00,ATM+4,PUT,221.8,226,221.4,225.4,19875,176775,14.616689,23150,22929.05
2025-03-19 12:51:00,ATM+5,CALL,7.75,7.95,7.45,7.5,948675,9803625,15.122277,23200,22929.05
2025-03-19 12:51:00,ATM+5,PUT,265.8,270.7,265.8,270.7,61200,206925,14.764167,23200,22929.05
2025-03-19 12:51:00,ATM+6,CALL,4.55,4.75,4.45,4.45,520050,4404525,15.328481,23250,22929.05
2025-03-19 12:51:00,ATM+6,PUT,315.45,315.85,314.4,314.4,1500,16800,10.77881,23250,22929.05
2025-03-19 12:51:00,ATM+7,CALL,2.85,2.95,2.75,2.75,507225,8574675,15.721635,23300,22929.05
2025-03-19 12:51:00,ATM+7,PUT,361,366,361,366,4050,39150,15.048042,23300,22929.05
2025-03-19 12:51:00,ATM+8,CALL,2,2.1,1.95,1.95,273525,4003275,16.486948,23350,22929.05
2025-03-19 12:51:00,ATM+8,PUT,411.9,411.9,411.9,411.9,150,5550,0,23350,22929.05
2025-03-19 12:51:00,ATM+9,CALL,1.6,1.7,1.6,1.65,359550,12705075,17.666122,23400,22929.05
2025-03-19 12:51:00,ATM+9,PUT,461.05,461.05,460.85,460.85,375,17850,0,23400,22929.05
2025-03-19 12:51:00,ATM+10,CALL,1.15,1.25,1.15,1.15,80850,1998450,18.282456,23450,22929.05
2025-03-19 12:51:00,ATM+10,PUT,497.4,497.4,497.4,497.4,0,3975,0,23450,22929.05
2025-03-19 12:52:00,ATM-10,CALL,495.7,499,491.5,495.15,1875,764475,25.702364,22450,22929.15
2025-03-19 12:52:00,ATM-10,PUT,5.25,5.3,5.15,5.25,243675,6087675,22.872783,22450,22929.15
2025-03-19 12:52:00,ATM-9,CALL,444.1,452.25,444.1,446.5,4875,2844300,24.374899,22500,22929.15
2025-03-19 12:52:00,ATM-9,PUT,7,7,6.8,6.9,498000,14954250,22.159358,22500,22929.15
2025-03-19 12:52:00,ATM-8,CALL,396.65,403.05,396.65,398.5,1650,1194675,23.200823,22550,22929.15
2025-03-19 12:52:00,ATM-8,PUT,9.1,9.1,8.8,9.05,433125,6114525,21.413916,22550,22929.15
2025-03-19 12:52:00,ATM-7,CALL,348.45,357,348.45,352.15,20925,2098275,22.483579,22600,22929.15
2025-03-19 12:52:00,ATM-7,PUT,12.25,12.25,11.85,12.2,430800,10908075,20.795026,22600,22929.15
2025-03-19 12:52:00,ATM-6,CALL,304,310.35,304,305.05,14850,1323225,21.119647,22650,22929.15
2025-03-19 12:52:00,ATM-6,PUT,16.1,16.35,15.75,16.3,345750,6484425,20.123196,22650,22929.15
2025-03-19 12:52:00,ATM-5,CALL,258.35,265.95,258.35,261.05,88800,2440875,20.448617,22700,22929.15
2025-03-19 12:52:00,ATM-5,PUT,21.6,21.7,20.85,21.65,599325,12999000,19.40835,22700,22929.15
2025-03-19 12:52:00,ATM-4,CALL,216.05,222.4,216.05,218.3,75150,1442250,19.621788,22750,22929.15
2025-03-19 12:52:00,ATM-4,PUT,28.5,28.8,27.65,28.7,352200,5920500,18.674008,22750,22929.15
2025-03-19 12:52:00,ATM-3,CALL,174.9,181.35,174.9,177.8,466650,5580075,18.810695,22800,22929.15
