datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-02-25 11:41:00,ATM+3,PUT,125,125.5,121.6,122.55,276150,4024500,5.149421,22700,22567.9
2025-02-25 11:41:00,ATM+4,CALL,10.5,10.65,10.25,10.6,177300,5135175,8.821194,22750,22567.9
2025-02-25 11:41:00,ATM+4,PUT,167.95,169.1,165.05,165.4,39675,976500,0,22750,22567.9
2025-02-25 11:41:00,ATM+5,CALL,7.9,8.05,7.8,8,215625,11628825,9.756004,22800,22567.9
2025-02-25 11:41:00,ATM+5,PUT,216.4,216.9,212.9,213.9,54225,3071700,0,22800,22567.9
2025-02-25 11:41:00,ATM+6,CALL,6.3,6.4,6.2,6.35,164925,4850250,10.719486,22850,22567.9
2025-02-25 11:41:00,ATM+6,PUT,263.35,264.85,260.35,261.4,7725,666600,0,22850,22567.9
2025-02-25 11:41:00,ATM+7,CALL,5.2,5.3,5.15,5.25,248925,7954950,11.700997,22900,22567.9
2025-02-25 11:41:00,ATM+7,PUT,313.55,313.75,309.45,310.55,23625,1656975,0,22900,22567.9
2025-02-25 11:41:00,ATM+8,CALL,4.3,4.35,4.25,4.35,79650,3952125,12.616984,22950,22567.9
2025-02-25 11:41:00,ATM+8,PUT,366.55,366.55,359.95,359.95,1500,631950,0,22950,22567.9
2025-02-25 11:41:00,ATM+9,CALL,3.65,3.75,3.65,3.7,122925,15137100,13.53929,23000,22567.9
2025-02-25 11:41:00,ATM+9,PUT,413,413.55,409,409,6000,4203675,0,23000,22567.9
2025-02-25 11:41:00,ATM+10,CALL,3.3,3.3,3.2,3.3,76650,3212625,14.530651,23050,22567.9
2025-02-25 11:41:00,ATM+10,PUT,462.9,462.9,457.5,458.6,900,182550,0,23050,22567.9
2025-02-25 11:42:00,ATM-10,CALL,541.95,541.95,541.95,541.95,0,18450,22.242358,22050,22566.95
2025-02-25 11:42:00,ATM-10,PUT,3.4,3.5,3.4,3.5,15750,1300500,16.621903,22050,22566.95
2025-02-25 11:42:00,ATM-9,CALL,495.1,497.05,493.9,493.9,150,34575,20.470054,22100,22566.95
2025-02-25 11:42:00,ATM-9,PUT,3.85,3.95,3.8,3.9,24975,3514725,15.601306,22100,22566.95
2025-02-25 11:42:00,ATM-8,CALL,439.3,444.15,439.3,444.15,75,13725,18.91788,22150,22566.95
2025-02-25 11:42:00,ATM-8,PUT,4.5,4.65,4.5,4.6,35775,1435800,14.70187,22150,22566.95
2025-02-25 11:42:00,ATM-7,CALL,400,400,396.65,397.4,450,100950,18.27399,22200,22566.95
2025-02-25 11:42:00,ATM-7,PUT,5.25,5.4,5.25,5.35,47625,4221900,13.714969,22200,22566.95
2025-02-25 11:42:00,ATM-6,CALL,350.65,350.65,348,348,300,63225,16.683265,22250,22566.95
2025-02-25 11:42:00,ATM-6,PUT,6.15,6.35,6.15,6.3,67650,1794300,12.707863,22250,22566.95
2025-02-25 11:42:00,ATM-5,CALL,302.8,302.8,297.85,298.85,7050,314400,15.093536,22300,22566.95
2025-02-25 11:42:00,ATM-5,PUT,7.45,7.7,7.45,7.6,144075,8720550,11.703709,22300,22566.95
2025-02-25 11:42:00,ATM-4,CALL,254.65,254.65,251.35,251.9,5475,124800,13.931467,22350,22566.95
2025-02-25 11:42:00,ATM-4,PUT,10.15,10.55,10.15,10.45,73950,2281275,11.016252,22350,22566.95
2025-02-25 11:42:00,ATM-3,CALL,209.25,209.25,205.7,206.5,43050,1092075,12.877879,22400,22566.95
2025-02-25 11:42:00,ATM-3,PUT,14.4,14.95,14.35,14.7,157575,5350950,10.350281,22400,22566.95
2025-02-25 11:42:00,ATM-2,CALL,164.6,165.15,162.1,163.7,40425,718275,11.995845,22450,22566.95
2025-02-25 11:42:00,ATM-2,PUT,20.8,21.35,20.55,21.2,83400,3057000,9.729617,22450,22566.95
2025-02-25 11:42:00,ATM-1,CALL,123.6,124,121.75,122.15,208275,5691300,10.899215,22500,22566.95
2025-02-25 11:42:00,ATM-1,PUT,29.95,30.7,29.6,30.45,270825,12681900,9.052242,22500,22566.95
2025-02-25 11:42:00,ATM,CALL,86.55,86.75,84.8,85.5,356850,4433775,10.018228,22550,22566.95
2025-02-25 11:42:00,ATM,PUT,42.75,44,42.45,43.55,326925,6582075,8.300262,22550,22566.95
2025-02-25 11:42:00,ATM+1,CALL,55.4,55.4,53.35,54.05,626250,14161125,9.155186,22600,22566.95
2025-02-25 11:42:00,ATM+1,PUT,60.55,62.7,60.55,62.2,494700,12817275,7.473264,22600,22566.95
2025-02-25 11:42:00,ATM+2,CALL,31.1,31.1,29.8,30.3,333675,6715425,8.461383,22650,22566.95
2025-02-25 11:42:00,ATM+2,PUT,86.35,89.1,86.35,88.3,127500,4174950,6.516413,22650,22566.95
2025-02-25 11:42:00,ATM+3,CALL,16.35,16.5,15.75,16.15,335700,16882500,8.22709,22700,22566.95
2025-02-25 11:42:00,ATM+3,PUT,123.15,125.55,122.8,124.85,125175,4070325,5.617389,22700,22566.95
2025-02-25 11:42:00,ATM+4,CALL,10.6,10.6,10.2,10.45,131025,5205075,8.817337,22750,22566.95
2025-02-25 11:42:00,ATM+4,PUT,165.65,169.55,165.65,168.15,23625,981150,0,22750,22566.95
2025-02-25 11:42:00,ATM+5,CALL,8,8,7.75,7.95,240675,11625825,9.772441,22800,22566.95
2025-02-25 11:42:00,ATM+5,PUT,214.55,217,213.9,215.7,26550,3081900,0,22800,22566.95
2025-02-25 11:42:00,ATM+6,CALL,6.35,6.35,6.25,6.35,58650,4839450,10.75045,22850,22566.95
2025-02-25 11:42:00,ATM+6,PUT,261.4,265.1,261.4,264.7,3375,666600,0,22850,22566.95
2025-02-25 11:42:00,ATM+7,CALL,5.25,5.3,5.15,5.3,174375,7951050,11.754691,22900,22566.95
2025-02-25 11:42:00,ATM+7,PUT,310.7,314.55,310.7,314.2,13950,1645200,0,22900,22566.95
2025-02-25 11:42:00,ATM+8,CALL,4.35,4.35,4.3,4.35,74625,3965025,12.645452,22950,22566.95
2025-02-25 11:42:00,ATM+8,PUT,359.95,364.55,359.95,364.55,900,631950,0,22950,22566.95
2025-02-25 11:42:00,ATM+9,CALL,3.75,3.8,3.7,3.8,141900,15137100,13.634358,23000,22566.95
2025-02-25 11:42:00,ATM+9,PUT,409.25,413.5,409.25,412.5,5100,4203675,0,23000,22566.95
2025-02-25 11:42:00,ATM+10,CALL,3.3,3.4,3.25,3.4,59400,3212625,14.634573,23050,22566.95
2025-02-25 11:42:00,ATM+10,PUT,458.6,458.6,458.6,458.6,0,182550,0,23050,22566.95
2025-02-25 11:43:00,ATM-10,CALL,541.95,541.95,541.95,541.95,0,18450,22.242358,22050,22565.15
2025-02-25 11:43:00,ATM-10,PUT,3.5,3.5,3.45,3.45,20475,1300500,16.537181,22050,22565.15
2025-02-25 11:43:00,ATM-9,CALL,493.9,493.9,493.9,493.9,0,34575,20.470054,22100,22565.15
2025-02-25 11:43:00,ATM-9,PUT,3.9,3.95,3.85,3.9,38925,3514725,15.556441,22100,22565.15
2025-02-25 11:43:00,ATM-8,CALL,444.15,444.15,444.15,444.15,0,13725,18.91788,22150,22565.15
2025-02-25 11:43:00,ATM-8,PUT,4.6,4.65,4.55,4.65,61125,1435800,14.685964,22150,22565.15
2025-02-25 11:43:00,ATM-7,CALL,397.2,398.15,395.15,395.15,1275,100050,18.080428,22200,22565.15
2025-02-25 11:43:00,ATM-7,PUT,5.35,5.4,5.3,5.4,74775,4221900,13.692639,22200,22565.15
2025-02-25 11:43:00,ATM-6,CALL,348.65,348.65,348.65,348.65,75,62250,17.294841,22250,22565.15
2025-02-25 11:43:00,ATM-6,PUT,6.3,6.3,6.2,6.3,28350,1773750,12.656544,22250,22565.15
2025-02-25 11:43:00,ATM-5,CALL,298.85,300,298.85,299,4125,309375,15.527069,22300,22565.15
2025-02-25 11:43:00,ATM-5,PUT,7.6,7.7,7.5,7.6,167325,8720550,11.649279,22300,22565.15
2025-02-25 11:43:00,ATM-4,CALL,251.9,253.5,251.1,251.1,3150,123675,14.092331,22350,22565.15
2025-02-25 11:43:00,ATM-4,PUT,10.45,10.5,10.3,10.45,31800,2298150,10.956789,22350,22565.15
2025-02-25 11:43:00,ATM-3,CALL,207.15,208.05,205.4,206.85,46350,1092075,13.232406,22400,22565.15
2025-02-25 11:43:00,ATM-3,PUT,14.75,14.9,14.55,14.7,141150,5350950,10.284097,22400,22565.15
2025-02-25 11:43:00,ATM-2,CALL,163,164.2,162,162.65,23025,718275,12.046149,22450,22565.15
2025-02-25 11:43:00,ATM-2,PUT,21.25,21.4,20.9,21.2,83850,3057000,9.654034,22450,22565.15
2025-02-25 11:43:00,ATM-1,CALL,122.2,123.55,121.6,122.1,166050,5691300,11.081963,22500,22565.15
2025-02-25 11:43:00,ATM-1,PUT,30.65,30.9,30.15,30.55,266550,12681900,8.9797,22500,22565.15
2025-02-25 11:43:00,ATM,CALL,85.35,86.5,84.7,85.5,218025,4433775,10.170149,22550,22565.15
2025-02-25 11:43:00,ATM,PUT,43.75,44.25,43.05,43.6,246750,6582075,8.197781,22550,22565.15
2025-02-25 11:43:00,ATM+1,CALL,54.15,54.7,53.4,53.8,389550,14070750,9.238508,22600,22565.15
2025-02-25 11:43:00,ATM+1,PUT,61.9,62.55,61.3,62.15,307950,13073625,7.31866,22600,22565.15
2025-02-25 11:43:00,ATM+2,CALL,30.1,30.6,29.65,29.85,228750,6715425,8.482488,22650,22565.15
2025-02-25 11:43:00,ATM+2,PUT,88.45,89.25,87.3,88.6,87900,4174950,6.336578,22650,22565.15
2025-02-25 11:43:00,ATM+3,CALL,16.15,16.35,15.8,15.95,256650,16880775,8.261869,22700,22565.15
2025-02-25 11:43:00,ATM+3,PUT,125.2,125.6,123.7,125.05,79650,4070325,5.147828,22700,22565.15
2025-02-25 11:43:00,ATM+4,CALL,10.4,10.55,10.2,10.3,84075,5205075,8.843433,22750,22565.15
2025-02-25 11:43:00,ATM+4,PUT,168.55,169.4,167.5,169.05,12075,981150,0,22750,22565.15
2025-02-25 11:43:00,ATM+5,CALL,7.9,8.05,7.8,7.85,203025,11625825,9.79995,22800,22565.15
2025-02-25 11:43:00,ATM+5,PUT,216.45,217.5,214.75,216.7,26175,3081900,0,22800,22565.15
2025-02-25 11:43:00,ATM+6,CALL,6.35,6.45,6.3,6.3,105225,4839450,10.787185,22850,22565.15
2025-02-25 11:43:00,ATM+6,PUT,263.9,265.4,263.25,265.05,2625,668550,0,22850,22565.15
2025-02-25 11:43:00,ATM+7,CALL,5.3,5.35,5.2,5.3,79650,7951050,11.80903,22900,22565.15
2025-02-25 11:43:00,ATM+7,PUT,314.2,315.15,312.2,314.75,5625,1645200,0,22900,22565.15
2025-02-25 11:43:00,ATM+8,CALL,4.35,4.45,4.35,4.4,69450,3965025,12.726347,22950,22565.15
2025-02-25 11:43:00,ATM+8,PUT,364.55,364.55,364.55,364.55,0,631950,0,22950,22565.15
2025-02-25 11:43:00,ATM+9,CALL,3.8,3.85,3.75,3.75,106650,15141450,13.651109,23000,22565.15
2025-02-25 11:43:00,ATM+9,PUT,412.5,413.35,410.95,412.15,5775,4199400,0,23000,22565.15
2025-02-25 11:43:00,ATM+10,CALL,3.35,3.45,3.35,3.4,66975,3250050,14.6838,23050,22565.15
2025-02-25 11:43:00,ATM+10,PUT,458.6,458.6,458.6,458.6,0,182550,0,23050,22565.15
2025-02-25 11:44:00,ATM-10,CALL,541.95,541.95,541.95,541.95,0,18450,22.242358,22050,22568.45
2025-02-25 11:44:00,ATM-10,PUT,3.45,3.6,3.45,3.6,20775,1300500,16.747167,22050,22568.45
2025-02-25 11:44:00,ATM-9,CALL,493.9,493.9,493.9,493.9,0,34575,20.470054,22100,22568.45
2025-02-25 11:44:00,ATM-9,PUT,3.95,4,3.9,4,59025,3514725,15.717853,22100,22568.45
2025-02-25 11:44:00,ATM-8,CALL,444.15,450,444.15,450,75,13725,20.406889,22150,22568.45
2025-02-25 11:44:00,ATM-8,PUT,4.65,4.7,4.6,4.65,62475,1435800,14.778208,22150,22568.45
2025-02-25 11:44:00,ATM-7,CALL,395.15,402.4,395.15,401.5,1125,100050,19.09785,22200,22568.45
2025-02-25 11:44:00,ATM-7,PUT,5.4,5.45,5.3,5.35,115950,4221900,13.76156,22200,22568.45
2025-02-25 11:44:00,ATM-6,CALL,348.65,351.45,348.65,351.45,150,62250,17.281699,22250,22568.45
2025-02-25 11:44:00,ATM-6,PUT,6.3,6.3,6.2,6.25,64350,1773750,12.733247,22250,22568.45
2025-02-25 11:44:00,ATM-5,CALL,299.4,304.55,298.35,302.6,4650,309375,15.727142,22300,22568.45
2025-02-25 11:44:00,ATM-5,PUT,7.6,7.65,7.45,7.45,143850,8720550,11.696427,22300,22568.45
2025-02-25 11:44:00,ATM-4,CALL,251.7,257,251.2,255.45,4350,123675,14.459986,22350,22568.45
2025-02-25 11:44:00,ATM-4,PUT,10.35,10.45,10.1,10.15,88800,2298150,10.978942,22350,22568.45
2025-02-25 11:44:00,ATM-3,CALL,206.95,211.6,205.8,210.1,41175,1092075,13.365358,22400,22568.45
2025-02-25 11:44:00,ATM-3,PUT,14.65,14.8,14.3,14.35,201600,5350950,10.324685,22400,22568.45
2025-02-25 11:44:00,ATM-2,CALL,162.9,167.6,162.2,165.85,69525,718275,12.185233,22450,22568.45
2025-02-25 11:44:00,ATM-2,PUT,21.15,21.35,20.55,20.7,89400,3057000,9.698066,22450,22568.45
2025-02-25 11:44:00,ATM-1,CALL,122.55,126.25,121.5,124.9,321300,5691300,11.180958,22500,22568.45
2025-02-25 11:44:00,ATM-1,PUT,30.5,30.85,29.6,29.85,315825,12681900,9.030225,22500,22568.45
2025-02-25 11:44:00,ATM,CALL,85.45,88.6,84.7,87.5,371100,4433775,10.189942,22550,22568.45
2025-02-25 11:44:00,ATM,PUT,43.65,44.05,42.3,42.8,345750,6582075,8.283166,22550,22568.45
2025-02-25 11:44:00,ATM+1,CALL,53.75,56.85,53.35,55.65,684525,14070750,9.292293,22600,22568.45
2025-02-25 11:44:00,ATM+1,PUT,62.4,62.5,60,60.4,497550,13073625,7.334247,22600,22568.45
2025-02-25 11:44:00,ATM+2,CALL,29.9,32,29.7,31.4,398475,6715425,8.563809,22650,22568.45
2025-02-25 11:44:00,ATM+2,PUT,88.15,89.15,85.65,86.7,121650,4174950,6.429291,22650,22568.45
2025-02-25 11:44:00,ATM+3,CALL,15.95,17.45,15.8,16.8,368475,16880775,8.299569,22700,22568.45
2025-02-25 11:44:00,ATM+3,PUT,125,125.6,120.8,122.3,218700,4070325,5.232199,22700,22568.45
2025-02-25 11:44:00,ATM+4,CALL,10.25,11.2,10.2,10.8,216900,5205075,8.858427,22750,22568.45
2025-02-25 11:44:00,ATM+4,PUT,168.45,169.65,164.4,165.1,30900,981150,48.02499,22750,22568.45
2025-02-25 11:44:00,ATM+5,CALL,7.85,8.4,7.85,8.2,213525,11625825,9.808282,22800,22568.45
2025-02-25 11:44:00,ATM+5,PUT,216.7,217.45,212,212.9,29175,3081900,0,22800,22568.45
2025-02-25 11:44:00,ATM+6,CALL,6.3,6.75,6.3,6.6,142125,4839450,10.807693,22850,22568.45
2025-02-25 11:44:00,ATM+6,PUT,264.25,265.55,259.75,260.8,8925,668550,0,22850,22568.45
2025-02-25 11:44:00,ATM+7,CALL,5.3,5.55,5.25,5.45,328575,7951050,11.786526,22900,22568.45
2025-02-25 11:44:00,ATM+7,PUT,314.75,315,310,310,3975,1645200,0,22900,22568.45
2025-02-25 11:44:00,ATM+8,CALL,4.4,4.6,4.35,4.55,176250,3965025,12.722107,22950,22568.45
2025-02-25 11:44:00,ATM+8,PUT,364.55,364.55,360,360,300,632925,0,22950,22568.45
2025-02-25 11:44:00,ATM+9,CALL,3.8,3.95,3.75,3.85,257700,15141450,13.632129,23000,22568.45
2025-02-25 11:44:00,ATM+9,PUT,412.05,413.7,407.45,408.9,5250,4199400,0,23000,22568.45
2025-02-25 11:44:00,ATM+10,CALL,3.35,3.5,3.35,3.5,148650,3250050,14.675955,23050,22568.45
2025-02-25 11:44:00,ATM+10,PUT,458.6,461.05,458.6,461.05,75,182250,0,23050,22568.45
2025-02-25 11:45:00,ATM-10,CALL,541.95,541.95,541.95,541.95,0,18450,22.242358,22050,22572.8
2025-02-25 11:45:00,ATM-10,PUT,3.55,3.6,3.5,3.55,41850,1305975,16.820329,22050,22572.8
2025-02-25 11:45:00,ATM-9,CALL,499.6,500,499,499,525,34500,20.384575,22100,22572.8
2025-02-25 11:45:00,ATM-9,PUT,4,4,3.85,3.9,79425,3516150,15.761967,22100,22572.8
2025-02-25 11:45:00,ATM-8,CALL,450,450,450,450,0,13725,20.406889,22150,22572.8
2025-02-25 11:45:00,ATM-8,PUT,4.65,4.65,4.45,4.45,53175,1434375,14.773064,22150,22572.8
2025-02-25 11:45:00,ATM-7,CALL,401.5,402.35,400.7,400.7,750,100050,17.681803,22200,22572.8
2025-02-25 11:45:00,ATM-7,PUT,5.4,5.4,5.15,5.15,87150,4209450,13.777934,22200,22572.8
2025-02-25 11:45:00,ATM-6,CALL,351.45,352.55,351.45,352.55,225,62250,16.524386,22250,22572.8
2025-02-25 11:45:00,ATM-6,PUT,6.25,6.25,5.95,6,114975,1773750,12.74728,22250,22572.8
2025-02-25 11:45:00,ATM-5,CALL,302.45,305,302.45,304.15,14625,309375,15.170645,22300,22572.8
2025-02-25 11:45:00,ATM-5,PUT,7.45,7.45,7.1,7.15,252375,8685825,11.715513,22300,22572.8
2025-02-25 11:45:00,ATM-4,CALL,255.45,257.95,255.45,256.8,6225,123675,13.944201,22350,22572.8
2025-02-25 11:45:00,ATM-4,PUT,10.15,10.15,9.7,9.75,130425,2298150,11.002328,22350,22572.8
2025-02-25 11:45:00,ATM-3,CALL,210.15,212,209.8,211.6,65775,1111275,12.97712,22400,22572.8
2025-02-25 11:45:00,ATM-3,PUT,14.35,14.35,13.7,13.75,284325,5347575,10.339791,22400,22572.8
2025-02-25 11:45:00,ATM-2,CALL,166.25,167.6,165.8,167.05,55725,729300,11.826017,22450,22572.8
2025-02-25 11:45:00,ATM-2,PUT,20.6,20.6,19.75,19.8,204975,3067650,9.703344,22450,22572.8
2025-02-25 11:45:00,ATM-1,CALL,125.15,126.8,125,126.05,317175,5610750,10.901114,22500,22572.8
2025-02-25 11:45:00,ATM-1,PUT,29.75,29.75,28.6,28.75,462675,12687075,9.062012,22500,22572.8
2025-02-25 11:45:00,ATM,CALL,87.6,89.15,87.6,88.8,445875,4450200,10.012775,22550,22572.8
2025-02-25 11:45:00,ATM,PUT,42.65,42.65,41,41.35,497550,6752025,8.330979,22550,22572.8
2025-02-25 11:45:00,ATM+1,CALL,56,56.65,55.35,56.5,813450,13858950,9.126043,22600,22572.8
2025-02-25 11:45:00,ATM+1,PUT,60.3,60.3,58.7,58.85,520725,13226400,7.456831,22600,22572.8
2025-02-25 11:45:00,ATM+2,CALL,31.3,31.95,31.25,31.8,404700,6669150,8.401401,22650,22572.8
2025-02-25 11:45:00,ATM+2,PUT,86.2,86.2,84.1,84.35,219375,4203525,6.563516,22650,22572.8
2025-02-25 11:45:00,ATM+3,CALL,16.85,17.2,16.7,17,360750,16880775,8.158453,22700,22572.8
2025-02-25 11:45:00,ATM+3,PUT,121.95,121.95,119.9,120.15,165300,4070325,5.747549,22700,22572.8
2025-02-25 11:45:00,ATM+4,CALL,10.85,11.05,10.65,10.95,196950,5256225,8.741036,22750,22572.8
2025-02-25 11:45:00,ATM+4,PUT,165,165.45,163.3,163.5,40125,984375,0,22750,22572.8
2025-02-25 11:45:00,ATM+5,CALL,8.2,8.4,8.15,8.3,184800,11570250,9.698279,22800,22572.8
2025-02-25 11:45:00,ATM+5,PUT,213.15,213.15,210.5,210.95,31200,3080550,0,22800,22572.8
2025-02-25 11:45:00,ATM+6,CALL,6.6,6.75,6.55,6.75,126750,4826025,10.733553,22850,22572.8
2025-02-25 11:45:00,ATM+6,PUT,261.2,261.2,259,259.85,3375,668550,0,22850,22572.8
2025-02-25 11:45:00,ATM+7,CALL,5.45,5.6,5.4,5.6,330525,7947600,11.731233,22900,22572.8
2025-02-25 11:45:00,ATM+7,PUT,310,310.1,308,308.3,10575,1645200,0,22900,22572.8
2025-02-25 11:45:00,ATM+8,CALL,4.55,4.7,4.55,4.65,167700,3965025,12.658386,22950,22572.8
2025-02-25 11:45:00,ATM+8,PUT,360,360.1,357.95,359.05,6750,632925,0,22950,22572.8
2025-02-25 11:45:00,ATM+9,CALL,3.85,4,3.85,4,187875,15141450,13.615575,23000,22572.8
2025-02-25 11:45:00,ATM+9,PUT,408.9,408.9,405.65,406.45,4725,4199400,0,23000,22572.8
2025-02-25 11:45:00,ATM+10,CALL,3.45,3.6,3.45,3.55,105450,3250050,14.601889,23050,22572.8
2025-02-25 11:45:00,ATM+10,PUT,461.05,461.05,461.05,461.05,0,182250,0,23050,22572.8
2025-02-25 11:46:00,ATM-10,CALL,541.95,541.95,541.95,541.95,0,18450,22.242358,22050,22566.4
2025-02-25 11:46:00,ATM-10,PUT,3.5,3.55,3.45,3.5,27300,1305975,16.618102,22050,22566.4
2025-02-25 11:46:00,ATM-9,CALL,499,499,499,499,225,34275,22.403694,22100,22566.4
2025-02-25 11:46:00,ATM-9,PUT,3.85,3.95,3.85,3.95,12975,3516150,15.632716,22100,22566.4
2025-02-25 11:46:00,ATM-8,CALL,450,450,450,450,0,13725,20.406889,22150,22566.4
2025-02-25 11:46:00,ATM-8,PUT,4.5,4.55,4.5,4.55,24600,1434375,14.664763,22150,22566.4
2025-02-25 11:46:00,ATM-7,CALL,400.7,402,399,399,2175,101250,18.905889,22200,22566.4
2025-02-25 11:46:00,ATM-7,PUT,5.15,5.35,5.15,5.35,46125,4209450,13.707749,22200,22566.4
2025-02-25 11:46:00,ATM-6,CALL,352.55,352.55,348.3,348.3,825,62325,16.91589,22250,22566.4
2025-02-25 11:46:00,ATM-6,PUT,6,6.15,5.95,6.15,76125,1766850,12.630822,22250,22566.4
2025-02-25 11:46:00,ATM-5,CALL,305,305,300,300.6,6900,310200,15.670658,22300,22566.4
2025-02-25 11:46:00,ATM-5,PUT,7.15,7.4,7.15,7.4,154950,8685825,11.616918,22300,22566.4
2025-02-25 11:46:00,ATM-4,CALL,257.65,257.65,252.7,252.85,3150,123825,14.262824,22350,22566.4
2025-02-25 11:46:00,ATM-4,PUT,9.8,10.15,9.65,10.15,55875,2265750,10.912992,22350,22566.4
2025-02-25 11:46:00,ATM-3,CALL,211.8,211.85,206.5,206.5,51600,1111275,12.976216,22400,22566.4
2025-02-25 11:46:00,ATM-3,PUT,13.75,14.45,13.75,14.45,182025,5347575,10.275254,22400,22566.4
2025-02-25 11:46:00,ATM-2,CALL,168,168,163,163,49650,729300,11.953711,22450,22566.4
2025-02-25 11:46:00,ATM-2,PUT,19.65,20.9,19.65,20.9,125625,3067650,9.652947,22450,22566.4
2025-02-25 11:46:00,ATM-1,CALL,126.55,126.55,122.5,122.55,265875,5610750,11.029168,22500,22566.4
2025-02-25 11:46:00,ATM-1,PUT,28.6,30.3,28.5,30.25,417825,12687075,8.996674,22500,22566.4
2025-02-25 11:46:00,ATM,CALL,88.5,89.1,85.3,85.3,392250,4450200,10.042771,22550,22566.4
2025-02-25 11:46:00,ATM,PUT,41.25,43.5,41.15,43.5,337800,6752025,8.263332,22550,22566.4
2025-02-25 11:46:00,ATM+1,CALL,56.65,56.65,53.85,53.85,759375,13858950,9.169237,22600,22566.4
2025-02-25 11:46:00,ATM+1,PUT,58.75,61.7,58.75,61.7,563475,13226400,7.358467,22600,22566.4
2025-02-25 11:46:00,ATM+2,CALL,31.75,31.75,29.75,29.75,329775,6669150,8.407023,22650,22566.4
2025-02-25 11:46:00,ATM+2,PUT,84.2,88,84.2,88,147675,4203525,6.39516,22650,22566.4
2025-02-25 11:46:00,ATM+3,CALL,17.1,17.15,15.8,15.8,404325,16913925,8.183999,22700,22566.4
2025-02-25 11:46:00,ATM+3,PUT,119.7,124.6,119.7,124.6,172275,4088925,5.381365,22700,22566.4
2025-02-25 11:46:00,ATM+4,CALL,11,11,10.3,10.3,224700,5256225,8.803464,22750,22566.4
2025-02-25 11:46:00,ATM+4,PUT,163,168.45,163,168.45,32550,984375,0,22750,22566.4
2025-02-25 11:46:00,ATM+5,CALL,8.35,8.35,7.95,7.95,228525,11570250,9.797337,22800,22566.4
2025-02-25 11:46:00,ATM+5,PUT,210.4,216.15,210.4,216.15,38400,3080550,0,22800,22566.4
2025-02-25 11:46:00,ATM+6,CALL,6.75,6.75,6.45,6.5,125025,4826025,10.834929,22850,22566.4
2025-02-25 11:46:00,ATM+6,PUT,259.85,264.05,258.05,264.05,4425,669450,0,22850,22566.4
2025-02-25 11:46:00,ATM+7,CALL,5.6,5.65,5.45,5.45,235200,7947600,11.850468,22900,22566.4
2025-02-25 11:46:00,ATM+7,PUT,308.3,313.9,308,313.9,10875,1640475,0,22900,22566.4
2025-02-25 11:46:00,ATM+8,CALL,4.65,4.7,4.55,4.55,140325,4012500,12.78363,22950,22566.4
2025-02-25 11:46:00,ATM+8,PUT,359.05,363.4,359.05,362.55,900,632175,0,22950,22566.4
2025-02-25 11:46:00,ATM+9,CALL,3.95,4,3.9,3.9,150450,15135675,13.724853,23000,22566.4
2025-02-25 11:46:00,ATM+9,PUT,406,412,406,412,5550,4194375,0,23000,22566.4
2025-02-25 11:46:00,ATM+10,CALL,3.5,3.6,3.45,3.5,66825,3308625,14.734401,23050,22566.4
2025-02-25 11:46:00,ATM+10,PUT,461.05,461.8,461.05,461.8,225,182250,0,23050,22566.4
2025-02-25 11:47:00,ATM-10,CALL,541.95,541.95,541.95,541.95,0,18450,22.242358,22050,22567.8
2025-02-25 11:47:00,ATM-10,PUT,3.5,3.6,3.5,3.5,37500,1305975,16.656476,22050,22567.8
2025-02-25 11:47:00,ATM-9,CALL,499,499,494.95,496.55,1200,34275,21.17006,22100,22567.8
2025-02-25 11:47:00,ATM-9,PUT,3.95,4,3.9,3.95,78375,3516150,15.671953,22100,22567.8
2025-02-25 11:47:00,ATM-8,CALL,450,450,448.4,448.4,75,13800,20.099687,22150,22567.8
2025-02-25 11:47:00,ATM-8,PUT,4.6,4.65,4.55,4.6,51000,1434375,14.736276,22150,22567.8
2025-02-25 11:47:00,ATM-7,CALL,399,399.8,396,399.75,3150,101250,18.769563,22200,22567.8
2025-02-25 11:47:00,ATM-7,PUT,5.35,5.4,5.25,5.25,96225,4209450,13.695791,22200,22567.8
2025-02-25 11:47:00,ATM-6,CALL,348.3,350.55,347.4,350.55,1200,62325,17.202098,22250,22567.8
2025-02-25 11:47:00,ATM-6,PUT,6.2,6.3,6.1,6.15,129375,1766850,12.673995,22250,22567.8
2025-02-25 11:47:00,ATM-5,CALL,299.4,303.3,297.6,301,6600,310200,15.474697,22300,22567.8
2025-02-25 11:47:00,ATM-5,PUT,7.45,7.55,7.2,7.2,399375,8685825,11.584351,22300,22567.8
2025-02-25 11:47:00,ATM-4,CALL,252.85,255.15,250.55,255.15,6075,123825,14.521822,22350,22567.8
2025-02-25 11:47:00,ATM-4,PUT,10.2,10.4,10,10,359325,2265750,10.915777,22350,22567.8
2025-02-25 11:47:00,ATM-3,CALL,206.5,209.7,204.8,209.1,41850,1111275,13.276982,22400,22567.8
2025-02-25 11:47:00,ATM-3,PUT,14.5,14.7,14,14.1,218775,5347575,10.243836,22400,22567.8
2025-02-25 11:47:00,ATM-2,CALL,163,165.9,161.3,164.8,41100,729300,12.091959,22450,22567.8
2025-02-25 11:47:00,ATM-2,PUT,21,21.2,20.1,20.3,157575,3067650,9.59558,22450,22567.8
2025-02-25 11:47:00,ATM-1,CALL,122.15,124.75,120.55,124,258000,5610750,11.113664,22500,22567.8
