datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-26 12:35:00,ATM-6,PUT,8.6,8.6,8.25,8.3,148500,8561850,10.91,24500,24790.75
2025-08-26 12:35:00,ATM-5,CALL,246.5,250.95,246.5,249.45,3975,127800,0,24550,24790.75
2025-08-26 12:35:00,ATM-5,PUT,10.75,10.9,10.35,10.45,111750,2942700,10.15,24550,24790.75
2025-08-26 12:35:00,ATM-4,CALL,200.9,205,200.6,203.1,47100,1235475,0,24600,24790.75
2025-08-26 12:35:00,ATM-4,PUT,14.85,14.95,14.15,14.35,280425,6549075,9.6,24600,24790.75
2025-08-26 12:35:00,ATM-3,CALL,157.7,161,157,159.6,33375,537900,4.61,24650,24790.75
2025-08-26 12:35:00,ATM-3,PUT,21.6,21.75,20.4,20.75,223800,3916575,9.18,24650,24790.75
2025-08-26 12:35:00,ATM-2,CALL,117.9,121.15,117.4,119.7,213075,3038625,5.85,24700,24790.75
2025-08-26 12:35:00,ATM-2,PUT,32.3,32.45,30.45,30.95,481275,8674200,8.91,24700,24790.75
2025-08-26 12:35:00,ATM-1,CALL,84.2,86.7,83.8,85.45,307650,3322575,6.3,24750,24790.75
2025-08-26 12:35:00,ATM-1,PUT,48.35,48.75,45.9,46.8,570075,7667625,8.86,24750,24790.75
2025-08-26 12:35:00,ATM,CALL,57.55,59.35,57.4,58.4,923475,15989775,6.67,24800,24790.75
2025-08-26 12:35:00,ATM,PUT,72,72.6,68.8,69.95,1193175,12726675,9.06,24800,24790.75
2025-08-26 12:35:00,ATM+1,CALL,39.35,40.65,39.35,39.85,480825,9194250,7.16,24850,24790.75
2025-08-26 12:35:00,ATM+1,PUT,104.25,104.3,99.95,101.35,350100,3945075,9.62,24850,24790.75
2025-08-26 12:35:00,ATM+2,CALL,27.05,27.8,27,27.4,373125,13366500,7.72,24900,24790.75
2025-08-26 12:35:00,ATM+2,PUT,141.5,141.9,137.1,138.75,246000,5062275,10.4,24900,24790.75
2025-08-26 12:35:00,ATM+3,CALL,19,19.5,18.9,19.05,204600,7354950,8.27,24950,24790.75
2025-08-26 12:35:00,ATM+3,PUT,182.85,183.5,178.7,180.2,65850,1582125,11.3,24950,24790.75
2025-08-26 12:35:00,ATM+4,CALL,14.05,14.4,14.05,14.15,215700,20590875,8.98,25000,24790.75
2025-08-26 12:35:00,ATM+4,PUT,228.1,228.75,223.2,225.55,98475,5179275,12.49,25000,24790.75
2025-08-26 12:35:00,ATM+5,CALL,10.55,10.75,10.55,10.55,78300,5358075,9.62,25050,24790.75
2025-08-26 12:35:00,ATM+5,PUT,275.5,275.5,269.85,272.05,12000,579675,13.66,25050,24790.75
2025-08-26 12:35:00,ATM+6,CALL,8.1,8.2,8.05,8.1,160050,10434750,10.29,25100,24790.75
2025-08-26 12:35:00,ATM+6,PUT,322.65,322.65,317.65,318.9,18450,1652475,14.74,25100,24790.75
2025-08-26 12:35:00,ATM+7,CALL,6.55,6.65,6.5,6.5,39375,5012550,11.02,25150,24790.75
2025-08-26 12:35:00,ATM+7,PUT,368.05,368.05,366.55,366.55,675,445425,15.85,25150,24790.75
2025-08-26 12:35:00,ATM+8,CALL,5.45,5.55,5.4,5.45,64725,11681025,10.97,25200,24790.75
2025-08-26 12:35:00,ATM+8,PUT,420,420.2,415,417,7875,1602000,17.47,25200,24790.75
2025-08-26 12:35:00,ATM+9,CALL,4.7,4.7,4.55,4.6,34125,3840450,14.93,25250,24790.75
2025-08-26 12:35:00,ATM+9,PUT,465.8,465.8,465.8,465.8,975,126150,18.73,25250,24790.75
2025-08-26 12:35:00,ATM+10,CALL,4.15,4.2,4.05,4.1,96075,7752300,16.55,25300,24790.75
2025-08-26 12:35:00,ATM+10,PUT,518.95,518.95,517,517.1,2175,464625,20.45,25300,24790.75
2025-08-26 12:36:00,ATM-10,CALL,491.95,491.95,490.7,490.7,975,108375,0,24300,24788.6
2025-08-26 12:36:00,ATM-10,PUT,3.85,3.9,3.8,3.85,72900,4110225,13.78,24300,24788.6
2025-08-26 12:36:00,ATM-9,CALL,448.2,448.2,448.2,448.2,0,23100,0,24350,24788.6
2025-08-26 12:36:00,ATM-9,PUT,4.5,4.55,4.45,4.5,35100,1445700,12.97,24350,24788.6
2025-08-26 12:36:00,ATM-8,CALL,393,393,390,392,2475,223800,0,24400,24788.6
2025-08-26 12:36:00,ATM-8,PUT,5.3,5.35,5.2,5.25,42600,3854925,12.16,24400,24788.6
2025-08-26 12:36:00,ATM-7,CALL,344.6,345.1,343.95,343.95,300,98925,0,24450,24788.6
2025-08-26 12:36:00,ATM-7,PUT,6.45,6.6,6.4,6.5,38925,1736325,11.45,24450,24788.6
2025-08-26 12:36:00,ATM-6,CALL,296.7,296.7,293.1,295,7350,1204650,0,24500,24788.6
2025-08-26 12:36:00,ATM-6,PUT,8.3,8.6,8.25,8.5,109125,8607375,10.9,24500,24788.6
2025-08-26 12:36:00,ATM-5,CALL,248.95,249.35,245,246.7,2925,127800,0,24550,24788.6
2025-08-26 12:36:00,ATM-5,PUT,10.5,10.85,10.4,10.75,101325,2960475,10.1,24550,24788.6
2025-08-26 12:36:00,ATM-4,CALL,202.7,203.2,199.25,201,26475,1235475,0,24600,24788.6
2025-08-26 12:36:00,ATM-4,PUT,14.4,14.95,14.25,14.8,252075,6499800,9.53,24600,24788.6
2025-08-26 12:36:00,ATM-3,CALL,159.05,159.4,155.9,157.75,28950,537900,5.59,24650,24788.6
2025-08-26 12:36:00,ATM-3,PUT,20.75,21.8,20.75,21.3,255225,3916575,9.17,24650,24788.6
2025-08-26 12:36:00,ATM-2,CALL,119.35,119.6,116.8,118.15,133575,3038625,6.25,24700,24788.6
2025-08-26 12:36:00,ATM-2,PUT,31,32.4,30.95,31.95,477450,8674200,8.94,24700,24788.6
2025-08-26 12:36:00,ATM-1,CALL,85.4,85.45,83,84.2,252525,3322575,6.56,24750,24788.6
2025-08-26 12:36:00,ATM-1,PUT,46.9,48.9,46.75,48.25,556650,7667625,8.81,24750,24788.6
2025-08-26 12:36:00,ATM,CALL,58.3,58.4,56.5,57.5,703575,15989775,6.86,24800,24788.6
2025-08-26 12:36:00,ATM,PUT,69.9,72.55,69.9,71.55,980100,12726675,9.09,24800,24788.6
2025-08-26 12:36:00,ATM+1,CALL,39.9,39.9,38.55,39.3,432675,9060225,7.34,24850,24788.6
2025-08-26 12:36:00,ATM+1,PUT,101.35,104.85,101.35,103.2,311325,3850425,9.65,24850,24788.6
2025-08-26 12:36:00,ATM+2,CALL,27.4,27.4,26.5,26.9,409725,13536150,7.84,24900,24788.6
2025-08-26 12:36:00,ATM+2,PUT,138.8,142.25,138.5,140.9,201225,5071125,10.26,24900,24788.6
2025-08-26 12:36:00,ATM+3,CALL,19.1,19.15,18.5,18.8,169725,7463025,8.33,24950,24788.6
2025-08-26 12:36:00,ATM+3,PUT,180.75,184.5,180.2,182.75,52125,1569225,11.17,24950,24788.6
2025-08-26 12:36:00,ATM+4,CALL,14.1,14.15,13.8,13.85,255675,20590875,9.07,25000,24788.6
2025-08-26 12:36:00,ATM+4,PUT,225.85,229.3,225.15,227.3,83625,5179275,12.4,25000,24788.6
2025-08-26 12:36:00,ATM+5,CALL,10.6,10.6,10.35,10.35,73275,5358075,9.71,25050,24788.6
2025-08-26 12:36:00,ATM+5,PUT,271.45,275.8,271.45,273.65,6675,579675,13.26,25050,24788.6
2025-08-26 12:36:00,ATM+6,CALL,8.1,8.1,7.95,7.95,80700,10434750,10.33,25100,24788.6
2025-08-26 12:36:00,ATM+6,PUT,320,324,319.95,322.1,7800,1652475,14.89,25100,24788.6
2025-08-26 12:36:00,ATM+7,CALL,6.5,6.5,6.4,6.4,50250,5012550,11.05,25150,24788.6
2025-08-26 12:36:00,ATM+7,PUT,369.95,371.35,369.95,371.35,525,445425,16.32,25150,24788.6
2025-08-26 12:36:00,ATM+8,CALL,5.4,5.45,5.35,5.35,28425,11710725,10.93,25200,24788.6
2025-08-26 12:36:00,ATM+8,PUT,417.75,420.85,417.45,420,5325,1597800,17.23,25200,24788.6
2025-08-26 12:36:00,ATM+9,CALL,4.6,4.65,4.55,4.6,36450,3829275,15.09,25250,24788.6
2025-08-26 12:36:00,ATM+9,PUT,468.45,470,468.45,470,150,126150,19.07,25250,24788.6
2025-08-26 12:36:00,ATM+10,CALL,4.05,4.1,4,4.05,54000,7752300,16.65,25300,24788.6
2025-08-26 12:36:00,ATM+10,PUT,515.85,515.85,515.85,515.85,150,464625,19.07,25300,24788.6
2025-08-26 12:37:00,ATM-10,CALL,490.7,490.7,490.7,490.7,0,108375,0,24300,24789.1
2025-08-26 12:37:00,ATM-10,PUT,3.85,3.9,3.8,3.8,28275,4088250,13.78,24300,24789.1
2025-08-26 12:37:00,ATM-9,CALL,448.2,448.2,448.2,448.2,0,23100,0,24350,24789.1
2025-08-26 12:37:00,ATM-9,PUT,4.55,4.55,4.45,4.5,12075,1446525,13.05,24350,24789.1
2025-08-26 12:37:00,ATM-8,CALL,392.75,392.75,392.75,392.75,450,222000,0,24400,24789.1
2025-08-26 12:37:00,ATM-8,PUT,5.3,5.35,5.3,5.35,78450,3826725,12.28,24400,24789.1
2025-08-26 12:37:00,ATM-7,CALL,343.95,343.95,343.95,343.95,0,98925,0,24450,24789.1
2025-08-26 12:37:00,ATM-7,PUT,6.65,6.65,6.55,6.65,28350,1709100,11.6,24450,24789.1
2025-08-26 12:37:00,ATM-6,CALL,294,295.1,293.95,294.6,3900,1208100,0,24500,24789.1
2025-08-26 12:37:00,ATM-6,PUT,8.6,8.7,8.5,8.65,102525,8607375,10.97,24500,24789.1
2025-08-26 12:37:00,ATM-5,CALL,246.1,248.05,246,246.8,1950,129300,0,24550,24789.1
2025-08-26 12:37:00,ATM-5,PUT,10.75,10.95,10.7,10.9,61275,2960475,10.24,24550,24789.1
2025-08-26 12:37:00,ATM-4,CALL,200.8,201.9,199.85,200.5,24600,1254000,0,24600,24789.1
2025-08-26 12:37:00,ATM-4,PUT,14.85,15,14.65,15,226050,6499800,9.68,24600,24789.1
2025-08-26 12:37:00,ATM-3,CALL,156.9,158.3,156.55,157.35,19050,555225,4.07,24650,24789.1
2025-08-26 12:37:00,ATM-3,PUT,21.6,21.75,21.2,21.55,173625,3921375,9.27,24650,24789.1
2025-08-26 12:37:00,ATM-2,CALL,117,118.7,117,117.8,135825,3194700,5.71,24700,24789.1
2025-08-26 12:37:00,ATM-2,PUT,32.4,32.5,31.65,32.1,379950,8618400,9.03,24700,24789.1
2025-08-26 12:37:00,ATM-1,CALL,83.55,84.75,83.55,84.1,160050,3524325,6.26,24750,24789.1
2025-08-26 12:37:00,ATM-1,PUT,48.65,48.65,47.55,48.25,314625,7698675,8.98,24750,24789.1
2025-08-26 12:37:00,ATM,CALL,57.05,57.9,57.05,57.55,444150,16814550,6.66,24800,24789.1
2025-08-26 12:37:00,ATM,PUT,72.25,72.4,70.8,71.55,559125,12363150,9.18,24800,24789.1
2025-08-26 12:37:00,ATM+1,CALL,39,39.5,38.95,39.25,210975,9060225,7.19,24850,24789.1
2025-08-26 12:37:00,ATM+1,PUT,104.45,104.45,102.4,103.45,191850,3850425,9.76,24850,24789.1
2025-08-26 12:37:00,ATM+2,CALL,26.75,27,26.7,26.8,273600,13536150,7.71,24900,24789.1
2025-08-26 12:37:00,ATM+2,PUT,141.8,141.8,139.8,140.95,151800,5071125,10.58,24900,24789.1
2025-08-26 12:37:00,ATM+3,CALL,18.85,18.9,18.65,18.65,111150,7463025,8.26,24950,24789.1
2025-08-26 12:37:00,ATM+3,PUT,182.8,183.5,181.45,183,26625,1569225,11.57,24950,24789.1
2025-08-26 12:37:00,ATM+4,CALL,13.85,13.95,13.7,13.75,246300,20575725,8.95,25000,24789.1
2025-08-26 12:37:00,ATM+4,PUT,228,228.65,226.5,227.45,33375,5140725,12.55,25000,24789.1
2025-08-26 12:37:00,ATM+5,CALL,10.35,10.45,10.3,10.3,93000,5371725,9.61,25050,24789.1
2025-08-26 12:37:00,ATM+5,PUT,275,275,273.2,274.2,3675,579750,13.85,25050,24789.1
2025-08-26 12:37:00,ATM+6,CALL,7.95,8,7.85,7.9,123825,10407000,10.27,25100,24789.1
2025-08-26 12:37:00,ATM+6,PUT,322.65,323.25,320.6,322.35,10350,1652700,15.19,25100,24789.1
2025-08-26 12:37:00,ATM+7,CALL,6.35,6.45,6.35,6.35,61950,4986600,11.01,25150,24789.1
2025-08-26 12:37:00,ATM+7,PUT,370.95,370.95,369.3,369.95,375,445050,16.3,25150,24789.1
2025-08-26 12:37:00,ATM+8,CALL,5.35,5.4,5.35,5.4,48975,11710725,10.95,25200,24789.1
2025-08-26 12:37:00,ATM+8,PUT,420.2,420.2,419.1,419.15,1725,1597800,17.59,25200,24789.1
2025-08-26 12:37:00,ATM+9,CALL,4.6,4.65,4.55,4.6,28575,3829275,15,25250,24789.1
2025-08-26 12:37:00,ATM+9,PUT,469.45,469.45,469.45,469.45,75,126525,19.14,25250,24789.1
2025-08-26 12:37:00,ATM+10,CALL,4.05,4.1,4.05,4.1,49650,7753125,16.61,25300,24789.1
2025-08-26 12:37:00,ATM+10,PUT,515.85,515.85,515.85,515.85,0,464625,19.73,25300,24789.1
2025-08-26 12:38:00,ATM-10,CALL,490.7,490.7,490.7,490.7,0,108375,0,24300,24790.9
2025-08-26 12:38:00,ATM-10,PUT,3.85,3.9,3.8,3.9,44550,4088250,13.88,24300,24790.9
2025-08-26 12:38:00,ATM-9,CALL,448.2,448.2,448.2,448.2,0,23100,0,24350,24790.9
2025-08-26 12:38:00,ATM-9,PUT,4.5,4.6,4.5,4.6,49500,1446525,13.13,24350,24790.9
2025-08-26 12:38:00,ATM-8,CALL,392.9,392.9,392.9,392.9,225,222000,0,24400,24790.9
2025-08-26 12:38:00,ATM-8,PUT,5.3,5.45,5.3,5.4,21300,3826725,12.35,24400,24790.9
2025-08-26 12:38:00,ATM-7,CALL,343.1,345.15,342.4,345.15,2100,100050,0,24450,24790.9
2025-08-26 12:38:00,ATM-7,PUT,6.55,6.75,6.55,6.7,62175,1709100,11.66,24450,24790.9
2025-08-26 12:38:00,ATM-6,CALL,295.05,297,294.05,297,7650,1208100,0,24500,24790.9
2025-08-26 12:38:00,ATM-6,PUT,8.65,8.8,8.55,8.65,91650,8607375,11.03,24500,24790.9
2025-08-26 12:38:00,ATM-5,CALL,246.8,248,246.5,248,3225,129300,0,24550,24790.9
2025-08-26 12:38:00,ATM-5,PUT,10.85,11,10.75,10.9,106875,2960475,10.28,24550,24790.9
2025-08-26 12:38:00,ATM-4,CALL,200.75,203.2,200.15,203.1,128325,1254000,0,24600,24790.9
2025-08-26 12:38:00,ATM-4,PUT,14.9,15.05,14.8,15,235950,6499800,9.74,24600,24790.9
2025-08-26 12:38:00,ATM-3,CALL,157.55,159.7,157.25,159.25,17175,555225,4.3,24650,24790.9
2025-08-26 12:38:00,ATM-3,PUT,21.55,21.75,21.35,21.55,172200,3921375,9.33,24650,24790.9
2025-08-26 12:38:00,ATM-2,CALL,118.05,120.2,117.6,120.2,90375,3194700,5.92,24700,24790.9
2025-08-26 12:38:00,ATM-2,PUT,32.05,32.35,31.7,31.7,334500,8618400,9.03,24700,24790.9
2025-08-26 12:38:00,ATM-1,CALL,84.25,86.1,83.95,86.1,245025,3524325,6.39,24750,24790.9
2025-08-26 12:38:00,ATM-1,PUT,48.25,48.5,47.6,47.75,313875,7698675,8.99,24750,24790.9
2025-08-26 12:38:00,ATM,CALL,57.6,58.8,57.35,58.8,507900,16814550,6.71,24800,24790.9
2025-08-26 12:38:00,ATM,PUT,71.8,71.95,70.8,71.05,494325,12363150,9.21,24800,24790.9
2025-08-26 12:38:00,ATM+1,CALL,39.25,40.2,39.05,40.2,310275,9060225,7.21,24850,24790.9
2025-08-26 12:38:00,ATM+1,PUT,103.45,103.95,101.95,102.4,166050,3850425,9.77,24850,24790.9
2025-08-26 12:38:00,ATM+2,CALL,26.75,27.4,26.65,27.35,256500,13536150,7.71,24900,24790.9
2025-08-26 12:38:00,ATM+2,PUT,140.85,141.05,139,139,144825,5071125,10.45,24900,24790.9
2025-08-26 12:38:00,ATM+3,CALL,18.65,19,18.65,19,142725,7463025,8.26,24950,24790.9
2025-08-26 12:38:00,ATM+3,PUT,182.7,182.9,180.8,181.15,35100,1569225,11.46,24950,24790.9
2025-08-26 12:38:00,ATM+4,CALL,13.8,13.95,13.7,13.95,201300,20575725,8.94,25000,24790.9
2025-08-26 12:38:00,ATM+4,PUT,227.4,228.2,225.7,226.15,79500,5140725,12.61,25000,24790.9
2025-08-26 12:38:00,ATM+5,CALL,10.35,10.45,10.25,10.45,53100,5371725,9.6,25050,24790.9
2025-08-26 12:38:00,ATM+5,PUT,274.35,274.4,272.35,272.85,5175,579750,13.84,25050,24790.9
2025-08-26 12:38:00,ATM+6,CALL,7.85,7.95,7.85,7.95,86325,10407000,10.25,25100,24790.9
2025-08-26 12:38:00,ATM+6,PUT,322,322.3,319.5,320.25,8400,1652700,15.04,25100,24790.9
2025-08-26 12:38:00,ATM+7,CALL,6.35,6.4,6.3,6.4,37725,4986600,10.97,25150,24790.9
2025-08-26 12:38:00,ATM+7,PUT,369.85,370.9,369,369,1725,445050,16.39,25150,24790.9
2025-08-26 12:38:00,ATM+8,CALL,5.4,5.4,5.3,5.35,53250,11710725,10.88,25200,24790.9
2025-08-26 12:38:00,ATM+8,PUT,419.95,420,418,418.3,5925,1597800,17.8,25200,24790.9
2025-08-26 12:38:00,ATM+9,CALL,4.55,4.65,4.55,4.65,21450,3829275,14.92,25250,24790.9
2025-08-26 12:38:00,ATM+9,PUT,469.55,469.55,467.1,467.1,150,126525,19.02,25250,24790.9
2025-08-26 12:38:00,ATM+10,CALL,4.05,4.1,4,4.1,56025,7753125,16.55,25300,24790.9
2025-08-26 12:38:00,ATM+10,PUT,519.65,519.65,519.05,519.05,225,463650,20.95,25300,24790.9
2025-08-26 12:39:00,ATM-10,CALL,490.7,490.7,484.5,484.5,675,109200,0,24300,24786
2025-08-26 12:39:00,ATM-10,PUT,3.85,4,3.85,3.9,167025,4088250,13.75,24300,24786
2025-08-26 12:39:00,ATM-9,CALL,448.2,448.2,448.2,448.2,0,23100,0,24350,24786
2025-08-26 12:39:00,ATM-9,PUT,4.6,4.75,4.5,4.7,80400,1446525,13.05,24350,24786
2025-08-26 12:39:00,ATM-8,CALL,393.55,393.55,385,387.55,1125,222000,0,24400,24786
2025-08-26 12:39:00,ATM-8,PUT,5.4,5.65,5.4,5.55,111975,3826725,12.28,24400,24786
2025-08-26 12:39:00,ATM-7,CALL,343,343,335,338.3,1500,100050,0,24450,24786
2025-08-26 12:39:00,ATM-7,PUT,6.7,7.2,6.6,7,105600,1709100,11.62,24450,24786
2025-08-26 12:39:00,ATM-6,CALL,296.55,296.55,287.2,291.3,19875,1214700,0,24500,24786
2025-08-26 12:39:00,ATM-6,PUT,8.65,9.4,8.6,9.2,217725,8632500,11.04,24500,24786
2025-08-26 12:39:00,ATM-5,CALL,248.9,248.9,240.25,243.85,3750,132075,0,24550,24786
2025-08-26 12:39:00,ATM-5,PUT,10.85,11.85,10.75,11.85,279375,3027000,10.36,24550,24786
2025-08-26 12:39:00,ATM-4,CALL,203.15,203.25,195.25,198,103500,1254000,0,24600,24786
2025-08-26 12:39:00,ATM-4,PUT,14.85,16.3,14.8,16.3,581925,6499800,9.83,24600,24786
2025-08-26 12:39:00,ATM-3,CALL,159.45,160.05,152.35,155.4,75000,555225,4.95,24650,24786
2025-08-26 12:39:00,ATM-3,PUT,21.4,23.9,21.4,23.55,446400,3921375,9.48,24650,24786
2025-08-26 12:39:00,ATM-2,CALL,120.05,120.05,113.2,116.4,289725,3194700,6.1,24700,24786
2025-08-26 12:39:00,ATM-2,PUT,31.8,34.85,31.75,34.75,978375,8618400,9.25,24700,24786
2025-08-26 12:39:00,ATM-1,CALL,86,86,80.55,83,471375,3524325,6.51,24750,24786
2025-08-26 12:39:00,ATM-1,PUT,47.75,51.9,47.75,51.35,1014450,7698675,9.19,24750,24786
2025-08-26 12:39:00,ATM,CALL,58.75,59.05,55,57,1048275,16814550,6.87,24800,24786
2025-08-26 12:39:00,ATM,PUT,71,77,70.7,75.65,1675500,12363150,9.42,24800,24786
2025-08-26 12:39:00,ATM+1,CALL,40.15,40.3,37.55,39.05,681750,9068100,7.36,24850,24786
2025-08-26 12:39:00,ATM+1,PUT,102.25,109.7,101.95,107.45,525450,3766575,10.01,24850,24786
2025-08-26 12:39:00,ATM+2,CALL,27.4,27.4,25.6,26.8,574650,13491075,7.87,24900,24786
2025-08-26 12:39:00,ATM+2,PUT,139,146.3,139,145.25,481650,5063850,10.76,24900,24786
2025-08-26 12:39:00,ATM+3,CALL,19,19.05,17.95,18.7,398100,7463025,8.42,24950,24786
2025-08-26 12:39:00,ATM+3,PUT,180.85,188.05,180.85,187.1,92250,1569225,11.7,24950,24786
2025-08-26 12:39:00,ATM+4,CALL,13.95,13.95,13.3,13.75,600675,20575725,9.08,25000,24786
2025-08-26 12:39:00,ATM+4,PUT,225.9,235.15,225.35,231.8,235425,5140725,12.78,25000,24786
2025-08-26 12:39:00,ATM+5,CALL,10.4,10.45,10.1,10.35,184725,5371725,9.73,25050,24786
2025-08-26 12:39:00,ATM+5,PUT,272.1,282,272.05,278.25,14925,579750,13.94,25050,24786
2025-08-26 12:39:00,ATM+6,CALL,7.95,8,7.7,7.95,207375,10407000,10.39,25100,24786
2025-08-26 12:39:00,ATM+6,PUT,319.6,329.6,319.6,325.95,20550,1652700,15.18,25100,24786
2025-08-26 12:39:00,ATM+7,CALL,6.45,6.45,6.3,6.45,100050,4986600,11.15,25150,24786
2025-08-26 12:39:00,ATM+7,PUT,370.05,378.25,370.05,374,1275,445050,16.38,25150,24786
2025-08-26 12:39:00,ATM+8,CALL,5.4,5.45,5.3,5.45,101550,11736900,11.07,25200,24786
2025-08-26 12:39:00,ATM+8,PUT,417.65,427.15,417.65,423.05,3525,1597800,17.71,25200,24786
2025-08-26 12:39:00,ATM+9,CALL,4.65,4.7,4.55,4.7,64275,3840525,15.13,25250,24786
2025-08-26 12:39:00,ATM+9,PUT,467.1,467.1,467.1,467.1,0,126525,17.88,25250,24786
2025-08-26 12:39:00,ATM+10,CALL,4.1,4.15,4.05,4.15,71100,7753125,16.77,25300,24786
2025-08-26 12:39:00,ATM+10,PUT,518.1,526.75,518.1,523.75,1725,463650,20.83,25300,24786
2025-08-26 12:40:00,ATM-10,CALL,488.6,488.6,488.6,488.6,150,109125,0,24300,24791.15
2025-08-26 12:40:00,ATM-10,PUT,3.9,3.9,3.75,3.85,124650,4093875,13.88,24300,24791.15
2025-08-26 12:40:00,ATM-9,CALL,448.2,448.2,448.2,448.2,0,23100,0,24350,24791.15
2025-08-26 12:40:00,ATM-9,PUT,4.65,4.7,4.45,4.6,24375,1420275,13.18,24350,24791.15
2025-08-26 12:40:00,ATM-8,CALL,388,390.45,388,390.3,825,222075,0,24400,24791.15
2025-08-26 12:40:00,ATM-8,PUT,5.5,5.5,5.3,5.4,74850,3799800,12.38,24400,24791.15
2025-08-26 12:40:00,ATM-7,CALL,339.2,342,339.2,341.8,675,99675,0,24450,24791.15
2025-08-26 12:40:00,ATM-7,PUT,7,7,6.7,6.8,45750,1702500,11.73,24450,24791.15
2025-08-26 12:40:00,ATM-6,CALL,291.4,295.8,291.4,295.65,9525,1214700,0,24500,24791.15
2025-08-26 12:40:00,ATM-6,PUT,9.2,9.2,8.75,8.9,193800,8632500,11.15,24500,24791.15
2025-08-26 12:40:00,ATM-5,CALL,244.95,248,244.95,247.35,2250,132075,0,24550,24791.15
2025-08-26 12:40:00,ATM-5,PUT,11.6,11.6,11.15,11.3,136125,3027000,10.42,24550,24791.15
2025-08-26 12:40:00,ATM-4,CALL,198.25,202.5,198.25,202.4,83250,1413225,0,24600,24791.15
2025-08-26 12:40:00,ATM-4,PUT,16.25,16.25,15.3,15.5,354525,6584025,9.9,24600,24791.15
2025-08-26 12:40:00,ATM-3,CALL,155.05,159.05,155.05,158.35,22800,571050,0,24650,24791.15
2025-08-26 12:40:00,ATM-3,PUT,23.35,23.35,22.05,22.2,306375,3915450,9.48,24650,24791.15
2025-08-26 12:40:00,ATM-2,CALL,116.3,119.45,116.3,119.25,195075,3252750,5.48,24700,24791.15
2025-08-26 12:40:00,ATM-2,PUT,34.6,34.6,32.7,32.95,622500,8628075,9.26,24700,24791.15
2025-08-26 12:40:00,ATM-1,CALL,83.9,85.8,83.8,85.5,353025,3595050,6.22,24750,24791.15
2025-08-26 12:40:00,ATM-1,PUT,50.15,50.3,48.6,49.05,608325,7620525,9.21,24750,24791.15
2025-08-26 12:40:00,ATM,CALL,57.1,58.8,57.1,58.65,643800,16847850,6.63,24800,24791.15
2025-08-26 12:40:00,ATM,PUT,75.6,75.6,72,72.6,1134600,12267525,9.5,24800,24791.15
2025-08-26 12:40:00,ATM+1,CALL,39.25,40.25,39.25,40,302250,9068100,7.14,24850,24791.15
2025-08-26 12:40:00,ATM+1,PUT,107.05,107.05,103.15,103.65,421125,3766575,10.01,24850,24791.15
2025-08-26 12:40:00,ATM+2,CALL,26.85,27.5,26.85,27.25,304125,13491075,7.63,24900,24791.15
2025-08-26 12:40:00,ATM+2,PUT,143.65,143.65,140.4,140.85,385275,5063850,10.8,24900,24791.15
2025-08-26 12:40:00,ATM+3,CALL,18.75,19.1,18.7,19,161475,7485750,8.21,24950,24791.15
2025-08-26 12:40:00,ATM+3,PUT,186.9,186.9,182,182.7,63000,1569600,11.8,24950,24791.15
2025-08-26 12:40:00,ATM+4,CALL,13.8,14.05,13.8,14,247125,20423475,8.92,25000,24791.15
2025-08-26 12:40:00,ATM+4,PUT,231.8,231.8,226.85,227.2,97575,5142900,12.91,25000,24791.15
2025-08-26 12:40:00,ATM+5,CALL,10.4,10.5,10.35,10.45,78000,5356425,9.58,25050,24791.15
2025-08-26 12:40:00,ATM+5,PUT,277,277,273.5,274.25,8100,575475,14.3,25050,24791.15
2025-08-26 12:40:00,ATM+6,CALL,7.9,8.05,7.9,8,116700,10363050,10.24,25100,24791.15
2025-08-26 12:40:00,ATM+6,PUT,325.05,325.05,321,321,9750,1645350,15.34,25100,24791.15
2025-08-26 12:40:00,ATM+7,CALL,6.45,6.5,6.35,6.45,55350,4939800,10.97,25150,24791.15
2025-08-26 12:40:00,ATM+7,PUT,374,374,370,371.9,450,445425,17.14,25150,24791.15
2025-08-26 12:40:00,ATM+8,CALL,5.45,5.45,5.35,5.35,58200,11736900,10.86,25200,24791.15
2025-08-26 12:40:00,ATM+8,PUT,423.05,423.05,418.4,419.5,9075,1595550,18.24,25200,24791.15
2025-08-26 12:40:00,ATM+9,CALL,4.7,4.7,4.6,4.6,49650,3840525,14.89,25250,24791.15
2025-08-26 12:40:00,ATM+9,PUT,467.1,467.1,467.1,467.1,0,126525,19.23,25250,24791.15
2025-08-26 12:40:00,ATM+10,CALL,4.15,4.15,4.05,4.1,48900,7775850,16.53,25300,24791.15
2025-08-26 12:40:00,ATM+10,PUT,519.1,521.3,517.6,517.6,750,462900,20.83,25300,24791.15
2025-08-26 12:41:00,ATM-10,CALL,485,486.3,485,486.3,375,109125,0,24300,24785.2
2025-08-26 12:41:00,ATM-10,PUT,3.85,3.95,3.75,3.75,123000,4093875,13.66,24300,24785.2
2025-08-26 12:41:00,ATM-9,CALL,438.2,438.2,438.2,438.2,150,23400,0,24350,24785.2
2025-08-26 12:41:00,ATM-9,PUT,4.6,4.6,4.6,4.6,0,1420275,13.18,24350,24785.2
2025-08-26 12:41:00,ATM-8,CALL,385.8,386.75,385,385,525,222075,0,24400,24785.2
