datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-09 11:53:00,ATM-6,PUT,13.25,13.45,13.1,13.15,254410,7246525,15.342795,25550,25834.95
2026-02-09 11:53:00,ATM-5,CALL,262.55,264.35,259,262.95,109525,2146105,14.930711,25600,25834.95
2026-02-09 11:53:00,ATM-5,PUT,16.25,16.55,16.1,16.1,396565,12436905,14.311644,25600,25834.95
2026-02-09 11:53:00,ATM-4,CALL,216.4,218.15,213.7,217.3,71110,1583660,13.891665,25650,25834.95
2026-02-09 11:53:00,ATM-4,PUT,20.55,20.9,20.25,20.25,385450,7902505,13.316878,25650,25834.95
2026-02-09 11:53:00,ATM-3,CALL,173.55,175.55,170.9,174.75,293605,5467865,13.163465,25700,25834.95
2026-02-09 11:53:00,ATM-3,PUT,27.35,27.95,26.9,27.1,984685,17139395,12.554078,25700,25834.95
2026-02-09 11:53:00,ATM-2,CALL,134.45,136.35,132.4,135.5,347620,3703635,12.54551,25750,25834.95
2026-02-09 11:53:00,ATM-2,PUT,38.35,39.1,37.7,37.95,1286545,11396385,12.034384,25750,25834.95
2026-02-09 11:53:00,ATM-1,CALL,100.55,102,98.9,101.6,1631890,16303625,12.196148,25800,25834.95
2026-02-09 11:53:00,ATM-1,PUT,54.8,55.7,53.95,54.1,2871050,27434745,11.740857,25800,25834.95
2026-02-09 11:53:00,ATM,CALL,72.35,73.45,71,72.95,1340560,12721930,11.925724,25850,25834.95
2026-02-09 11:53:00,ATM,PUT,76.15,77.25,74.75,75.55,1889485,14881685,11.501897,25850,25834.95
2026-02-09 11:53:00,ATM+1,CALL,50.75,51.35,49.3,51.05,1882790,18064215,11.902037,25900,25834.95
2026-02-09 11:53:00,ATM+1,PUT,104.9,106.55,103.05,103.8,1625975,9727120,11.487498,25900,25834.95
2026-02-09 11:53:00,ATM+2,CALL,34.3,34.65,33.3,34.45,1037010,10196615,11.927762,25950,25834.95
2026-02-09 11:53:00,ATM+2,PUT,138.15,140.5,136.5,137.35,350480,2186340,11.494199,25950,25834.95
2026-02-09 11:53:00,ATM+3,CALL,23.6,24,22.95,23.75,1478165,26457925,12.273758,26000,25834.95
2026-02-09 11:53:00,ATM+3,PUT,177.65,179.9,175.4,176.2,382915,4330365,11.664747,26000,25834.95
2026-02-09 11:53:00,ATM+4,CALL,15.95,16.1,15.4,15.9,507325,7358975,12.556696,26050,25834.95
2026-02-09 11:53:00,ATM+4,PUT,220.3,222.5,217.75,218.5,58240,428740,11.840876,26050,25834.95
2026-02-09 11:53:00,ATM+5,CALL,10.75,10.95,10.45,10.7,554905,11174150,12.919155,26100,25834.95
2026-02-09 11:53:00,ATM+5,PUT,265,267.35,262.5,262.95,47905,669110,11.856154,26100,25834.95
2026-02-09 11:53:00,ATM+6,CALL,7.7,7.8,7.5,7.65,317590,5620225,13.500781,26150,25834.95
2026-02-09 11:53:00,ATM+6,PUT,311.9,314.1,310,310.1,2275,87815,12.211983,26150,25834.95
2026-02-09 11:53:00,ATM+7,CALL,6.15,6.15,5.95,6.1,193960,8713835,14.389188,26200,25834.95
2026-02-09 11:53:00,ATM+7,PUT,359,362,358,358.05,6500,328315,12.403531,26200,25834.95
2026-02-09 11:53:00,ATM+8,CALL,4.95,4.95,4.8,4.85,95290,3847545,15.207075,26250,25834.95
2026-02-09 11:53:00,ATM+8,PUT,407.9,412.15,402.8,410.05,2860,42185,15.24872,26250,25834.95
2026-02-09 11:53:00,ATM+9,CALL,4.2,4.25,4.15,4.15,52260,7139600,16.192849,26300,25834.95
2026-02-09 11:53:00,ATM+9,PUT,459.05,459.95,455.45,456.35,845,208390,13.282535,26300,25834.95
2026-02-09 11:53:00,ATM+10,CALL,3.75,3.75,3.7,3.7,18720,2527655,17.252146,26350,25834.95
2026-02-09 11:53:00,ATM+10,PUT,510.35,510.35,505,508.45,1040,44070,16.957851,26350,25834.95
2026-02-09 11:54:00,ATM-10,CALL,502.75,507.7,502.75,502.75,65,117260,21.501161,25350,25832.2
2026-02-09 11:54:00,ATM-10,PUT,7.9,7.95,7.8,7.8,32695,3402750,19.915436,25350,25832.2
2026-02-09 11:54:00,ATM-9,CALL,454.2,456.5,450.8,450.8,3185,584090,18.896668,25400,25832.2
2026-02-09 11:54:00,ATM-9,PUT,8.7,8.75,8.55,8.65,150475,8524750,18.722478,25400,25832.2
2026-02-09 11:54:00,ATM-8,CALL,404.25,404.3,401,401,260,194870,17.297886,25450,25832.2
2026-02-09 11:54:00,ATM-8,PUT,9.85,9.9,9.75,9.85,97305,5262075,17.587957,25450,25832.2
2026-02-09 11:54:00,ATM-7,CALL,357.55,358.95,353,353,20670,2319005,16.373478,25500,25832.2
2026-02-09 11:54:00,ATM-7,PUT,11.35,11.4,11.2,11.35,268515,14336205,16.441421,25500,25832.2
2026-02-09 11:54:00,ATM-6,CALL,309.2,311.15,304.35,305,12545,1032590,15.245623,25550,25832.2
2026-02-09 11:54:00,ATM-6,PUT,13.2,13.3,13.05,13.3,176280,7246525,15.294365,25550,25832.2
2026-02-09 11:54:00,ATM-5,CALL,262.5,263.7,257.55,258.5,78650,2146105,14.356666,25600,25832.2
2026-02-09 11:54:00,ATM-5,PUT,16.15,16.45,16,16.45,388375,12436905,14.305124,25600,25832.2
2026-02-09 11:54:00,ATM-4,CALL,216.95,218.1,211.5,212.65,71565,1583660,13.325814,25650,25832.2
2026-02-09 11:54:00,ATM-4,PUT,20.45,20.95,20.1,20.85,303810,7902505,13.346247,25650,25832.2
2026-02-09 11:54:00,ATM-3,CALL,173.75,175,170,170.15,233025,5467865,12.659224,25700,25832.2
2026-02-09 11:54:00,ATM-3,PUT,27.15,28.1,26.85,28,779805,17139395,12.60915,25700,25832.2
2026-02-09 11:54:00,ATM-2,CALL,135,135.85,131.2,131.65,253825,3703635,12.20061,25750,25832.2
2026-02-09 11:54:00,ATM-2,PUT,38.15,39.5,37.7,39.4,738790,11396385,12.142663,25750,25832.2
2026-02-09 11:54:00,ATM-1,CALL,100.9,101.8,98.05,98.05,1175135,16303625,11.887674,25800,25832.2
2026-02-09 11:54:00,ATM-1,PUT,54.15,56.35,54,56.35,2062190,27434745,11.92685,25800,25832.2
2026-02-09 11:54:00,ATM,CALL,72.4,73.2,70.3,70.35,997295,12721930,11.730075,25850,25832.2
2026-02-09 11:54:00,ATM,PUT,76,78.2,75.25,78.2,1292785,14881685,11.70017,25850,25832.2
2026-02-09 11:54:00,ATM+1,CALL,50.6,51.2,48.9,49.1,1010815,18064215,11.757347,25900,25832.2
2026-02-09 11:54:00,ATM+1,PUT,104.5,107.65,103.5,107.15,875030,9727120,11.762252,25900,25832.2
2026-02-09 11:54:00,ATM+2,CALL,34.2,34.65,33.05,33.25,649480,10196615,11.855565,25950,25832.2
2026-02-09 11:54:00,ATM+2,PUT,138.3,141.5,136.75,141.5,273390,2186340,11.901671,25950,25832.2
2026-02-09 11:54:00,ATM+3,CALL,23.7,23.95,22.9,22.9,945880,26457925,12.219117,26000,25832.2
2026-02-09 11:54:00,ATM+3,PUT,177.55,181.3,175.7,180.55,213005,4330365,12.146169,26000,25832.2
2026-02-09 11:54:00,ATM+4,CALL,15.85,16.05,15.35,15.45,312390,7358975,12.5514,26050,25832.2
2026-02-09 11:54:00,ATM+4,PUT,218.55,223.5,218.05,223.05,33150,428740,12.452788,26050,25832.2
2026-02-09 11:54:00,ATM+5,CALL,10.75,10.85,10.4,10.45,504270,11174150,12.938168,26100,25832.2
2026-02-09 11:54:00,ATM+5,PUT,264,268.9,262.95,268.9,27950,669110,13.109678,26100,25832.2
2026-02-09 11:54:00,ATM+6,CALL,7.65,7.65,7.45,7.45,152880,5620225,13.510897,26150,25832.2
2026-02-09 11:54:00,ATM+6,PUT,310.95,314.25,310.1,314.25,2405,87815,13.001783,26150,25832.2
2026-02-09 11:54:00,ATM+7,CALL,6.05,6.1,5.9,5.9,175565,8713835,14.376204,26200,25832.2
2026-02-09 11:54:00,ATM+7,PUT,357.25,363.85,357.25,363.85,11960,328315,14.398791,26200,25832.2
2026-02-09 11:54:00,ATM+8,CALL,4.9,4.9,4.8,4.8,83915,3847545,15.26296,26250,25832.2
2026-02-09 11:54:00,ATM+8,PUT,406.25,413.4,406.25,413.4,2080,42185,15.695777,26250,25832.2
2026-02-09 11:54:00,ATM+9,CALL,4.15,4.2,4.1,4.15,118300,7139600,16.277491,26300,25832.2
2026-02-09 11:54:00,ATM+9,PUT,457.3,462,456.35,462,195,208390,16.263323,26300,25832.2
2026-02-09 11:54:00,ATM+10,CALL,3.7,3.7,3.6,3.6,154115,2527655,17.251041,26350,25832.2
2026-02-09 11:54:00,ATM+10,PUT,508.45,508.45,508.45,508.45,0,44070,13.265713,26350,25832.2
2026-02-09 11:55:00,ATM-10,CALL,499.95,502.75,499.95,501.5,260,117260,19.29201,25350,25835.4
2026-02-09 11:55:00,ATM-10,PUT,7.8,7.85,7.6,7.7,66885,3392155,19.965754,25350,25835.4
2026-02-09 11:55:00,ATM-9,CALL,451.75,451.75,448.7,450.5,4030,582140,17.106405,25400,25835.4
2026-02-09 11:55:00,ATM-9,PUT,8.6,8.65,8.35,8.45,224380,8548605,18.731772,25400,25835.4
2026-02-09 11:55:00,ATM-8,CALL,403.65,403.65,400.85,400.9,2015,194545,15.762875,25450,25835.4
2026-02-09 11:55:00,ATM-8,PUT,9.8,9.85,9.55,9.65,174980,5258305,17.612674,25450,25835.4
2026-02-09 11:55:00,ATM-7,CALL,354,356.95,351.6,352.55,22880,2313870,14.962549,25500,25835.4
2026-02-09 11:55:00,ATM-7,PUT,11.25,11.35,11,11.15,423150,14269190,16.481489,25500,25835.4
2026-02-09 11:55:00,ATM-6,CALL,305,309.25,303.65,304.7,11635,1038115,14.127028,25550,25835.4
2026-02-09 11:55:00,ATM-6,PUT,13.25,13.3,12.85,13.15,192075,7200830,15.366798,25550,25835.4
2026-02-09 11:55:00,ATM-5,CALL,259.65,262.2,256.7,257.45,65910,2116530,13.225925,25600,25835.4
2026-02-09 11:55:00,ATM-5,PUT,16.35,16.45,15.85,16.35,343330,12618060,14.40728,25600,25835.4
2026-02-09 11:55:00,ATM-4,CALL,213.35,216.7,211.3,211.7,65325,1570400,12.432168,25650,25835.4
2026-02-09 11:55:00,ATM-4,PUT,20.75,20.85,20.1,20.8,308295,7981870,13.475606,25650,25835.4
2026-02-09 11:55:00,ATM-3,CALL,171.3,173.95,168.9,169.4,271570,5565755,11.995914,25700,25835.4
2026-02-09 11:55:00,ATM-3,PUT,27.85,28.05,26.85,28.05,959660,17359225,12.776884,25700,25835.4
2026-02-09 11:55:00,ATM-2,CALL,132.55,134.9,130.35,130.85,313235,3730935,11.665882,25750,25835.4
2026-02-09 11:55:00,ATM-2,PUT,39.05,39.6,38,39.6,919750,11703120,12.359325,25750,25835.4
2026-02-09 11:55:00,ATM-1,CALL,98.45,100.85,97.35,97.4,1495650,16393260,11.476491,25800,25835.4
2026-02-09 11:55:00,ATM-1,PUT,56.05,56.55,54.3,56.55,2175225,27017510,12.174007,25800,25835.4
2026-02-09 11:55:00,ATM,CALL,70.5,72.6,69.6,70.15,1516515,13339885,11.455329,25850,25835.4
2026-02-09 11:55:00,ATM,PUT,78.05,78.65,75.85,78.35,1594255,14670760,11.985409,25850,25835.4
2026-02-09 11:55:00,ATM+1,CALL,49.6,50.9,48.75,48.75,1152840,18598645,11.501028,25900,25835.4
2026-02-09 11:55:00,ATM+1,PUT,106.5,108.1,104.4,108.1,1220115,9401665,12.245622,25900,25835.4
2026-02-09 11:55:00,ATM+2,CALL,33.45,34.45,32.8,32.95,695435,10446410,11.633735,25950,25835.4
2026-02-09 11:55:00,ATM+2,PUT,140.5,142.45,138,142.15,366990,2092805,12.438235,25950,25835.4
2026-02-09 11:55:00,ATM+3,CALL,23.1,23.85,22.75,22.85,941980,26941785,12.064493,26000,25835.4
2026-02-09 11:55:00,ATM+3,PUT,179.8,181.95,177.1,181.95,332150,4219670,12.982568,26000,25835.4
2026-02-09 11:55:00,ATM+4,CALL,15.5,16,15.3,15.4,322205,7351500,12.411394,26050,25835.4
2026-02-09 11:55:00,ATM+4,PUT,222.8,224.5,219.2,224.05,44460,419835,13.413594,26050,25835.4
2026-02-09 11:55:00,ATM+5,CALL,10.55,10.8,10.4,10.4,443105,11207885,12.807547,26100,25835.4
2026-02-09 11:55:00,ATM+5,PUT,267.1,269.7,264.05,269.5,30030,666055,14.185677,26100,25835.4
2026-02-09 11:55:00,ATM+6,CALL,7.45,7.7,7.45,7.5,191750,5647720,13.428354,26150,25835.4
2026-02-09 11:55:00,ATM+6,PUT,314.65,318,311.8,315.9,6695,86840,14.861176,26150,25835.4
2026-02-09 11:55:00,ATM+7,CALL,5.95,6.1,5.9,5.95,176670,8766225,14.304487,26200,25835.4
2026-02-09 11:55:00,ATM+7,PUT,363.3,365.05,359.2,363.25,9295,323245,15.532674,26200,25835.4
2026-02-09 11:55:00,ATM+8,CALL,4.8,4.95,4.8,4.85,151970,3870815,15.201383,26250,25835.4
2026-02-09 11:55:00,ATM+8,PUT,409.2,413.4,409.2,412.4,2015,44200,16.768309,26250,25835.4
2026-02-09 11:55:00,ATM+9,CALL,4.1,4.25,4.1,4.2,124800,7127965,16.224464,26300,25835.4
2026-02-09 11:55:00,ATM+9,PUT,460,463,460,462.65,780,208065,18.480613,26300,25835.4
2026-02-09 11:55:00,ATM+10,CALL,3.65,3.75,3.6,3.7,100815,2597140,17.248328,26350,25835.4
2026-02-09 11:55:00,ATM+10,PUT,510,512,508.45,512,910,44070,19.687163,26350,25835.4
2026-02-09 11:56:00,ATM-10,CALL,501.5,501.5,498.75,498.75,390,117065,19.328608,25350,25832.45
2026-02-09 11:56:00,ATM-10,PUT,7.7,7.7,7.55,7.65,37505,3392155,19.85047,25350,25832.45
2026-02-09 11:56:00,ATM-9,CALL,451.75,452.6,448.6,451.65,3900,582140,19.202099,25400,25832.45
2026-02-09 11:56:00,ATM-9,PUT,8.5,8.55,8.35,8.35,362895,8548605,18.591254,25400,25832.45
2026-02-09 11:56:00,ATM-8,CALL,401.3,403.55,399.8,401.65,1300,194545,17.49604,25450,25832.45
2026-02-09 11:56:00,ATM-8,PUT,9.6,9.7,9.4,9.5,111605,5258305,17.452125,25450,25832.45
2026-02-09 11:56:00,ATM-7,CALL,352.55,355.15,350.6,354.25,18200,2313870,16.76842,25500,25832.45
2026-02-09 11:56:00,ATM-7,PUT,11.05,11.15,10.85,10.9,311415,14269190,16.285873,25500,25832.45
2026-02-09 11:56:00,ATM-6,CALL,306,307.1,303,305.9,6110,1038115,15.478699,25550,25832.45
2026-02-09 11:56:00,ATM-6,PUT,13.05,13.15,12.75,12.85,133250,7200830,15.161404,25550,25832.45
2026-02-09 11:56:00,ATM-5,CALL,258,259.8,255.85,259,58175,2116530,14.446073,25600,25832.45
2026-02-09 11:56:00,ATM-5,PUT,16.1,16.35,15.75,15.9,517010,12618060,14.166094,25600,25832.45
2026-02-09 11:56:00,ATM-4,CALL,212.4,214.55,210.25,213.75,42705,1570400,13.548046,25650,25832.45
2026-02-09 11:56:00,ATM-4,PUT,20.6,20.8,20.05,20.25,268060,7981870,13.218845,25650,25832.45
2026-02-09 11:56:00,ATM-3,CALL,170.45,172,168.05,171.35,212485,5565755,12.871941,25700,25832.45
2026-02-09 11:56:00,ATM-3,PUT,27.75,28.05,27.1,27.35,946855,17359225,12.494155,25700,25832.45
2026-02-09 11:56:00,ATM-2,CALL,131.85,133.15,129.6,132.55,243555,3730935,12.337028,25750,25832.45
2026-02-09 11:56:00,ATM-2,PUT,39.1,39.6,38.2,38.6,1279135,11703120,12.020052,25750,25832.45
2026-02-09 11:56:00,ATM-1,CALL,98.35,99.6,96.55,99,1074970,16393260,12.024674,25800,25832.45
2026-02-09 11:56:00,ATM-1,PUT,55.8,56.85,54.9,55.5,2453490,27017510,11.81104,25800,25832.45
2026-02-09 11:56:00,ATM,CALL,70.5,71.5,69.2,70.95,975455,13339885,11.812445,25850,25832.45
2026-02-09 11:56:00,ATM,PUT,77.8,79.05,76.5,77.35,1335165,14670760,11.591261,25850,25832.45
2026-02-09 11:56:00,ATM+1,CALL,49.45,50,48.2,49.55,889005,18598645,11.822651,25900,25832.45
2026-02-09 11:56:00,ATM+1,PUT,106.85,108.5,105.4,106.35,890500,9401665,11.660368,25900,25832.45
2026-02-09 11:56:00,ATM+2,CALL,33.4,33.7,32.5,33.45,617305,10446410,11.885954,25950,25832.45
2026-02-09 11:56:00,ATM+2,PUT,140.5,143,139.3,140.3,266825,2092805,11.716519,25950,25832.45
2026-02-09 11:56:00,ATM+3,CALL,22.85,23.4,22.55,23.2,880685,26941785,12.279812,26000,25832.45
2026-02-09 11:56:00,ATM+3,PUT,181,182.8,178.75,179.85,251550,4219670,12.039947,26000,25832.45
2026-02-09 11:56:00,ATM+4,CALL,15.5,15.7,15.2,15.6,269555,7351500,12.588411,26050,25832.45
2026-02-09 11:56:00,ATM+4,PUT,223.15,225,220.95,222.3,38740,419835,12.309645,26050,25832.45
2026-02-09 11:56:00,ATM+5,CALL,10.5,10.7,10.35,10.6,401635,11207885,12.987215,26100,25832.45
2026-02-09 11:56:00,ATM+5,PUT,267.85,270.65,265.85,267.05,27235,666055,12.547701,26100,25832.45
2026-02-09 11:56:00,ATM+6,CALL,7.55,7.65,7.4,7.6,183040,5647720,13.574509,26150,25832.45
2026-02-09 11:56:00,ATM+6,PUT,315.2,317.7,312.65,313.8,3250,86840,12.900629,26150,25832.45
2026-02-09 11:56:00,ATM+7,CALL,6,6.1,5.95,6.05,215995,8766225,14.454422,26200,25832.45
2026-02-09 11:56:00,ATM+7,PUT,363.9,365.85,362,362,11765,323245,13.481008,26200,25832.45
2026-02-09 11:56:00,ATM+8,CALL,4.9,4.95,4.85,4.95,84630,3870815,15.357399,26250,25832.45
2026-02-09 11:56:00,ATM+8,PUT,411.45,414.2,410.8,414.2,2795,44200,16.277478,26250,25832.45
2026-02-09 11:56:00,ATM+9,CALL,4.2,4.3,4.15,4.3,127920,7127965,16.387356,26300,25832.45
2026-02-09 11:56:00,ATM+9,PUT,461.85,462.65,461.85,462.25,455,208065,16.612635,26300,25832.45
2026-02-09 11:56:00,ATM+10,CALL,3.75,3.8,3.7,3.8,98475,2597140,17.41914,26350,25832.45
2026-02-09 11:56:00,ATM+10,PUT,510.05,512,510.05,510.05,585,44330,16.156788,26350,25832.45
2026-02-09 11:57:00,ATM-10,CALL,501.5,502.1,496.9,502.1,650,117065,20.285341,25350,25834.2
2026-02-09 11:57:00,ATM-10,PUT,7.6,7.65,7.5,7.55,40365,3392155,19.854558,25350,25834.2
2026-02-09 11:57:00,ATM-9,CALL,452,453.65,447.05,453.65,1885,582140,19.382386,25400,25834.2
2026-02-09 11:57:00,ATM-9,PUT,8.4,8.5,8.3,8.3,60775,8548605,18.627178,25400,25834.2
2026-02-09 11:57:00,ATM-8,CALL,403.35,404.25,399,404.25,585,194545,17.92671,25450,25834.2
2026-02-09 11:57:00,ATM-8,PUT,9.55,9.65,9.4,9.45,127270,5258305,17.49288,25450,25834.2
2026-02-09 11:57:00,ATM-7,CALL,353.85,356,350.25,356,15145,2313870,16.836559,25500,25834.2
2026-02-09 11:57:00,ATM-7,PUT,10.95,11.05,10.75,10.8,335920,14269190,16.31218,25500,25834.2
2026-02-09 11:57:00,ATM-6,CALL,305.9,307.45,302.6,307.45,12870,1038115,15.483972,25550,25834.2
2026-02-09 11:57:00,ATM-6,PUT,12.8,13.1,12.6,12.65,126230,7200830,15.162182,25550,25834.2
2026-02-09 11:57:00,ATM-5,CALL,259.35,261.15,255.45,260.85,47840,2116530,14.54866,25600,25834.2
2026-02-09 11:57:00,ATM-5,PUT,15.85,16.2,15.65,15.65,302575,12618060,14.166906,25600,25834.2
2026-02-09 11:57:00,ATM-4,CALL,213.75,215.4,210.15,215.4,57330,1570400,13.604798,25650,25834.2
2026-02-09 11:57:00,ATM-4,PUT,20.3,20.75,19.9,20,233870,7981870,13.236443,25650,25834.2
2026-02-09 11:57:00,ATM-3,CALL,171,172.6,167.7,172.6,157300,5565755,12.859685,25700,25834.2
2026-02-09 11:57:00,ATM-3,PUT,27.2,28.05,26.8,26.85,825890,17359225,12.478205,25700,25834.2
2026-02-09 11:57:00,ATM-2,CALL,132.75,133.7,129.55,133.25,234975,3730935,12.252245,25750,25834.2
2026-02-09 11:57:00,ATM-2,PUT,38.7,39.65,37.9,38.1,653965,11703120,12.030789,25750,25834.2
2026-02-09 11:57:00,ATM-1,CALL,98.9,100,96.4,100,810615,16393260,12.022674,25800,25834.2
2026-02-09 11:57:00,ATM-1,PUT,55.55,56.8,54.6,54.65,1802060,27017510,11.791487,25800,25834.2
2026-02-09 11:57:00,ATM,CALL,70.95,71.95,68.95,71.95,988585,13339885,11.839232,25850,25834.2
2026-02-09 11:57:00,ATM,PUT,77.15,79.1,76.1,76.15,1277250,14670760,11.546168,25850,25834.2
2026-02-09 11:57:00,ATM+1,CALL,49.65,50.35,48.05,50.25,815815,18598645,11.831042,25900,25834.2
2026-02-09 11:57:00,ATM+1,PUT,106.35,108.6,105,105.15,1302925,9401665,11.643596,25900,25834.2
2026-02-09 11:57:00,ATM+2,CALL,33.3,33.95,32.3,33.95,666640,10446410,11.888765,25950,25834.2
2026-02-09 11:57:00,ATM+2,PUT,140.9,143,138.8,138.8,237835,2092805,11.672899,25950,25834.2
2026-02-09 11:57:00,ATM+3,CALL,23.15,23.5,22.45,23.5,783185,26941785,12.267674,26000,25834.2
2026-02-09 11:57:00,ATM+3,PUT,179.75,182.8,178,178.05,240565,4219670,11.951218,26000,25834.2
2026-02-09 11:57:00,ATM+4,CALL,15.65,15.85,15.1,15.85,276705,7351500,12.587477,26050,25834.2
2026-02-09 11:57:00,ATM+4,PUT,222.35,225.5,220.35,220.35,30030,419835,12.186119,26050,25834.2
2026-02-09 11:57:00,ATM+5,CALL,10.6,10.75,10.3,10.75,437905,11207885,12.977376,26100,25834.2
2026-02-09 11:57:00,ATM+5,PUT,267,271,265.25,265.45,30420,666055,12.540154,26100,25834.2
2026-02-09 11:57:00,ATM+6,CALL,7.6,7.65,7.35,7.65,146510,5647720,13.540431,26150,25834.2
2026-02-09 11:57:00,ATM+6,PUT,313.5,317.25,312.7,313.35,3380,86840,13.436531,26150,25834.2
2026-02-09 11:57:00,ATM+7,CALL,6.05,6.1,5.95,6.1,145730,8766225,14.428298,26200,25834.2
2026-02-09 11:57:00,ATM+7,PUT,362.45,366,361,361.25,4485,323245,14.014844,26200,25834.2
2026-02-09 11:57:00,ATM+8,CALL,4.95,4.95,4.85,4.9,127140,3870815,15.277054,26250,25834.2
2026-02-09 11:57:00,ATM+8,PUT,412,415.2,410.55,410.55,1300,44200,15.116832,26250,25834.2
2026-02-09 11:57:00,ATM+9,CALL,4.3,4.3,4.2,4.25,105885,7127965,16.304267,26300,25834.2
2026-02-09 11:57:00,ATM+9,PUT,461.6,462.25,458.45,458.45,195,208065,14.909284,26300,25834.2
2026-02-09 11:57:00,ATM+10,CALL,3.85,3.85,3.75,3.8,52065,2597140,17.373719,26350,25834.2
2026-02-09 11:57:00,ATM+10,PUT,508.7,510.05,508.7,508.7,65,44330,16.516042,26350,25834.2
2026-02-09 11:58:00,ATM-10,CALL,502.45,503.4,502.1,503.4,260,117065,19.790202,25350,25836.55
2026-02-09 11:58:00,ATM-10,PUT,7.55,7.6,7.4,7.45,49400,3385655,19.876755,25350,25836.55
2026-02-09 11:58:00,ATM-9,CALL,453.55,454,451.65,453.95,1820,582140,18.466459,25400,25836.55
2026-02-09 11:58:00,ATM-9,PUT,8.4,8.4,8.2,8.25,196105,8734310,18.682221,25400,25836.55
2026-02-09 11:58:00,ATM-8,CALL,404.25,406.65,403.9,406.65,520,194610,18.034069,25450,25836.55
2026-02-09 11:58:00,ATM-8,PUT,9.4,9.45,9.25,9.25,74880,5264675,17.486479,25450,25836.55
2026-02-09 11:58:00,ATM-7,CALL,356.4,358.15,354.7,358.15,21320,2312245,16.851865,25500,25836.55
2026-02-09 11:58:00,ATM-7,PUT,10.8,10.85,10.6,10.65,229385,14241370,16.33938,25500,25836.55
2026-02-09 11:58:00,ATM-6,CALL,308,311,306.95,310.05,10335,1030575,15.658584,25550,25836.55
2026-02-09 11:58:00,ATM-6,PUT,12.65,12.8,12.5,12.55,145925,7220395,15.218186,25550,25836.55
2026-02-09 11:58:00,ATM-5,CALL,260.5,263,259.25,261.65,47385,2122185,14.205756,25600,25836.55
2026-02-09 11:58:00,ATM-5,PUT,15.75,15.85,15.45,15.6,324155,12565605,14.24829,25600,25836.55
2026-02-09 11:58:00,ATM-4,CALL,215.45,217.5,214.4,216.9,46865,1577290,13.50677,25650,25836.55
2026-02-09 11:58:00,ATM-4,PUT,20.05,20.15,19.65,19.9,227175,7987395,13.315767,25650,25836.55
2026-02-09 11:58:00,ATM-3,CALL,172.7,174.85,171.6,174.05,262925,5618925,12.793057,25700,25836.55
2026-02-09 11:58:00,ATM-3,PUT,26.9,27.25,26.5,26.85,476190,17239885,12.593572,25700,25836.55
2026-02-09 11:58:00,ATM-2,CALL,133.55,135.55,132.9,134.5,310050,3861195,12.18968,25750,25836.55
2026-02-09 11:58:00,ATM-2,PUT,38,38.6,37.3,37.8,512330,11949145,12.109542,25750,25836.55
2026-02-09 11:58:00,ATM-1,CALL,100.05,101.65,99.2,101.15,1115400,16554720,11.98575,25800,25836.55
2026-02-09 11:58:00,ATM-1,PUT,54.6,55.3,53.7,54.3,1352845,27022190,11.89159,25800,25836.55
2026-02-09 11:58:00,ATM,CALL,72,73.35,71.35,72.85,1187030,13804440,11.802448,25850,25836.55
2026-02-09 11:58:00,ATM,PUT,76,77,74.7,75.9,1190085,14279980,11.698306,25850,25836.55
2026-02-09 11:58:00,ATM+1,CALL,50.35,51.45,49.9,51,968110,18619380,11.808294,25900,25836.55
2026-02-09 11:58:00,ATM+1,PUT,105.1,105.9,103.45,104.55,656370,9665175,11.785255,25900,25836.55
2026-02-09 11:58:00,ATM+2,CALL,33.95,34.75,33.55,34.55,553150,10761270,11.876745,25950,25836.55
2026-02-09 11:58:00,ATM+2,PUT,139.3,140.05,136.85,137.95,164255,2031705,11.826973,25950,25836.55
2026-02-09 11:58:00,ATM+3,CALL,23.55,24.1,23.35,23.95,964665,27101100,12.259151,26000,25836.55
2026-02-09 11:58:00,ATM+3,PUT,178,179.2,176,177,167830,4108065,12.129266,26000,25836.55
2026-02-09 11:58:00,ATM+4,CALL,15.8,16.25,15.7,16.05,247195,7356895,12.547832,26050,25836.55
2026-02-09 11:58:00,ATM+4,PUT,220.95,221.35,218.05,219.05,19955,401570,12.379014,26050,25836.55
2026-02-09 11:58:00,ATM+5,CALL,10.75,11,10.65,10.95,400660,11234990,12.961447,26100,25836.55
2026-02-09 11:58:00,ATM+5,PUT,265.35,266.35,262.45,263.65,24050,662220,12.650161,26100,25836.55
2026-02-09 11:58:00,ATM+6,CALL,7.65,7.85,7.6,7.8,99450,5711355,13.528152,26150,25836.55
2026-02-09 11:58:00,ATM+6,PUT,313,313.35,310.3,310.9,4095,83590,13.315315,26150,25836.55
2026-02-09 11:58:00,ATM+7,CALL,6.1,6.25,6.1,6.2,144885,8730475,14.408283,26200,25836.55
2026-02-09 11:58:00,ATM+7,PUT,360.15,362.35,359,359.6,5005,316875,14.317122,26200,25836.55
2026-02-09 11:58:00,ATM+8,CALL,4.95,5.05,4.9,5.05,36205,3862365,15.302062,26250,25836.55
2026-02-09 11:58:00,ATM+8,PUT,408.75,410.55,408.75,408.75,65,43615,15.388135,26250,25836.55
2026-02-09 11:58:00,ATM+9,CALL,4.25,4.4,4.25,4.35,33670,7102160,16.31088,26300,25836.55
