datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-20 12:43:00,ATM-3,PUT,55.55,56,54.8,55.1,207825,17828700,10.61,26000,26169.3
2025-11-20 12:43:00,ATM-2,CALL,205.05,207.9,204.3,207.15,81900,2334375,8.49,26050,26169.3
2025-11-20 12:43:00,ATM-2,PUT,68.3,68.7,67.35,67.5,145575,6038775,10.41,26050,26169.3
2025-11-20 12:43:00,ATM-1,CALL,170.95,173.45,170.35,173.05,257250,9080625,8.52,26100,26169.3
2025-11-20 12:43:00,ATM-1,PUT,84.5,85,83.15,83.7,261000,12752025,10.32,26100,26169.3
2025-11-20 12:43:00,ATM,CALL,140.2,142.4,139.9,141.9,243750,4848075,8.52,26150,26169.3
2025-11-20 12:43:00,ATM,PUT,103.65,104.45,102.2,102.6,244050,5380950,10.24,26150,26169.3
2025-11-20 12:43:00,ATM+1,CALL,113.25,114.8,112.55,114.65,375150,9916575,8.52,26200,26169.3
2025-11-20 12:43:00,ATM+1,PUT,126.2,127.35,124.5,125.5,224400,5703225,10.24,26200,26169.3
2025-11-20 12:43:00,ATM+2,CALL,89.25,90.9,88.8,90.4,204975,2936175,8.5,26250,26169.3
2025-11-20 12:43:00,ATM+2,PUT,152.15,153.45,150.2,151.2,70425,1036725,10.23,26250,26169.3
2025-11-20 12:43:00,ATM+3,CALL,68.75,70.2,68.5,69.85,318450,6357675,8.46,26300,26169.3
2025-11-20 12:43:00,ATM+3,PUT,182.3,183.25,179.6,180.7,73125,1480875,10.27,26300,26169.3
2025-11-20 12:43:00,ATM+4,CALL,52,53,51.65,52.95,201825,2858625,8.46,26350,26169.3
2025-11-20 12:43:00,ATM+4,PUT,215.15,216.6,212.55,213.25,35475,235725,10.32,26350,26169.3
2025-11-20 12:43:00,ATM+5,CALL,38.35,39.3,38.2,39.15,274725,7520325,8.45,26400,26169.3
2025-11-20 12:43:00,ATM+5,PUT,252.35,253.3,248.95,249.65,27600,471975,10.5,26400,26169.3
2025-11-20 12:43:00,ATM+6,CALL,28.25,28.95,28.1,28.8,204225,2237625,8.49,26450,26169.3
2025-11-20 12:43:00,ATM+6,PUT,291.3,292.5,289.15,289.15,3675,51675,10.76,26450,26169.3
2025-11-20 12:43:00,ATM+7,CALL,20.65,21.25,20.5,21.15,437175,10447050,8.58,26500,26169.3
2025-11-20 12:43:00,ATM+7,PUT,334.05,335,331.15,331.6,13200,981000,11.15,26500,26169.3
2025-11-20 12:43:00,ATM+8,CALL,14.95,15.45,14.8,15.35,323025,2149275,8.67,26550,26169.3
2025-11-20 12:43:00,ATM+8,PUT,376.75,377.4,375,375,2100,27900,11.5,26550,26169.3
2025-11-20 12:43:00,ATM+9,CALL,10.8,11.15,10.7,11.1,295650,5219250,8.78,26600,26169.3
2025-11-20 12:43:00,ATM+9,PUT,425,425,422.5,422.5,2100,110475,12.26,26600,26169.3
2025-11-20 12:43:00,ATM+10,CALL,8,8.25,7.95,8.2,92175,1805100,8.94,26650,26169.3
2025-11-20 12:43:00,ATM+10,PUT,471.45,471.45,469.05,469.05,825,14925,12.8,26650,26169.3
2025-11-20 12:44:00,ATM-10,CALL,551.55,554.1,551.55,552.25,450,159600,0,25650,26170.35
2025-11-20 12:44:00,ATM-10,PUT,13.1,13.3,13.1,13.2,43125,3559500,12.27,25650,26170.35
2025-11-20 12:44:00,ATM-9,CALL,503.8,507.15,503.8,504.5,2100,1057200,0,25700,26170.35
2025-11-20 12:44:00,ATM-9,PUT,15.8,15.95,15.75,15.95,88350,7301025,12,25700,26170.35
2025-11-20 12:44:00,ATM-8,CALL,458.8,460.8,456.45,456.45,2250,229125,0,25750,26170.35
2025-11-20 12:44:00,ATM-8,PUT,19.1,19.45,19.05,19.45,56175,3172350,11.72,25750,26170.35
2025-11-20 12:44:00,ATM-7,CALL,412.95,415.8,410.5,411.3,31125,1825200,6.31,25800,26170.35
2025-11-20 12:44:00,ATM-7,PUT,23.35,23.8,23.35,23.7,126300,9198450,11.42,25800,26170.35
2025-11-20 12:44:00,ATM-6,CALL,368.35,371,367,367,6300,525525,7.56,25850,26170.35
2025-11-20 12:44:00,ATM-6,PUT,28.75,29.25,28.65,29.15,67200,4544775,11.2,25850,26170.35
2025-11-20 12:44:00,ATM-5,CALL,325.3,327.85,323.05,323.5,34575,2608800,7.96,25900,26170.35
2025-11-20 12:44:00,ATM-5,PUT,35.7,36.4,35.65,36.35,121500,11954775,11.02,25900,26170.35
2025-11-20 12:44:00,ATM-4,CALL,283.5,287,281.8,282.25,29175,1099575,8.23,25950,26170.35
2025-11-20 12:44:00,ATM-4,PUT,44.15,44.9,43.9,44.8,84225,5743575,10.78,25950,26170.35
2025-11-20 12:44:00,ATM-3,CALL,244.5,247.15,242.7,243.45,227250,10358400,8.42,26000,26170.35
2025-11-20 12:44:00,ATM-3,PUT,55.05,55.85,55.05,55.8,210450,17847825,10.66,26000,26170.35
2025-11-20 12:44:00,ATM-2,CALL,207.4,210.4,206,206.6,148275,2298075,8.49,26050,26170.35
2025-11-20 12:44:00,ATM-2,PUT,67.45,68.55,67.4,68.5,131625,6040575,10.48,26050,26170.35
2025-11-20 12:44:00,ATM-1,CALL,173.5,175.9,171.9,172.25,474375,8920800,8.49,26100,26170.35
2025-11-20 12:44:00,ATM-1,PUT,83.35,84.55,82.55,84.3,281925,12759375,10.36,26100,26170.35
2025-11-20 12:44:00,ATM,CALL,142.4,145,141.05,141.45,404625,4766775,8.51,26150,26170.35
2025-11-20 12:44:00,ATM,PUT,102.4,103.75,101.3,103.5,233625,5482500,10.26,26150,26170.35
2025-11-20 12:44:00,ATM+1,CALL,114.4,116.95,113.65,113.9,668325,9816450,8.5,26200,26170.35
2025-11-20 12:44:00,ATM+1,PUT,124.85,126.6,123.6,126.2,218025,5808225,10.27,26200,26170.35
2025-11-20 12:44:00,ATM+2,CALL,90.85,93.2,89.75,90,357600,2947350,8.49,26250,26170.35
2025-11-20 12:44:00,ATM+2,PUT,150.4,152.35,149.25,152.05,60675,1047675,10.26,26250,26170.35
2025-11-20 12:44:00,ATM+3,CALL,70.05,71.5,69.25,69.65,315450,6323025,8.48,26300,26170.35
2025-11-20 12:44:00,ATM+3,PUT,180.35,182,178,181.8,66600,1511100,10.33,26300,26170.35
2025-11-20 12:44:00,ATM+4,CALL,53,54.35,52.25,52.55,338325,2847525,8.44,26350,26170.35
2025-11-20 12:44:00,ATM+4,PUT,212.9,215.2,211.25,215,16875,245700,10.45,26350,26170.35
2025-11-20 12:44:00,ATM+5,CALL,39.2,39.5,38.6,38.65,374925,7565175,8.41,26400,26170.35
2025-11-20 12:44:00,ATM+5,PUT,250,251.7,246.95,251.3,15675,482400,10.62,26400,26170.35
2025-11-20 12:44:00,ATM+6,CALL,28.95,29.35,28.4,28.4,136200,2305950,8.45,26450,26170.35
2025-11-20 12:44:00,ATM+6,PUT,289.4,291.4,287.05,290.45,5775,51300,10.85,26450,26170.35
2025-11-20 12:44:00,ATM+7,CALL,21.25,21.5,20.8,20.9,305250,10409100,8.55,26500,26170.35
2025-11-20 12:44:00,ATM+7,PUT,331.5,333.75,329.1,333,13950,989925,11.26,26500,26170.35
2025-11-20 12:44:00,ATM+8,CALL,15.35,15.65,14.95,15,108750,2274525,8.61,26550,26170.35
2025-11-20 12:44:00,ATM+8,PUT,376.2,377.95,373.1,377.95,3675,29250,11.69,26550,26170.35
2025-11-20 12:44:00,ATM+9,CALL,11.1,11.2,10.8,10.8,116025,5172450,8.75,26600,26170.35
2025-11-20 12:44:00,ATM+9,PUT,421.75,423.5,417.25,423.5,4950,110700,12.31,26600,26170.35
2025-11-20 12:44:00,ATM+10,CALL,8.25,8.35,8.05,8.05,65325,1820925,8.93,26650,26170.35
2025-11-20 12:44:00,ATM+10,PUT,467.05,467.2,465.35,467.2,1575,15000,12.47,26650,26170.35
2025-11-20 12:45:00,ATM-10,CALL,552.25,552.25,552.25,552.25,0,159600,0,25650,26173
2025-11-20 12:45:00,ATM-10,PUT,13.25,13.3,13.1,13.1,13650,3559500,12.29,25650,26173
2025-11-20 12:45:00,ATM-9,CALL,503.8,505.85,502.75,504.9,2550,1057200,0,25700,26173
2025-11-20 12:45:00,ATM-9,PUT,15.95,16,15.85,15.85,25125,7301025,12,25700,26173
2025-11-20 12:45:00,ATM-8,CALL,456.45,456.45,456.45,456.45,0,229125,0,25750,26173
2025-11-20 12:45:00,ATM-8,PUT,19.35,19.45,19.25,19.25,18375,3172350,11.71,25750,26173
2025-11-20 12:45:00,ATM-7,CALL,410.8,413.8,410.8,413.8,5325,1825200,6.92,25800,26173
2025-11-20 12:45:00,ATM-7,PUT,23.75,23.8,23.5,23.5,120300,9198450,11.44,25800,26173
2025-11-20 12:45:00,ATM-6,CALL,366.45,368.3,366.45,367.55,1800,525525,7.38,25850,26173
2025-11-20 12:45:00,ATM-6,PUT,29.15,29.25,28.8,28.85,56775,4544775,11.19,25850,26173
2025-11-20 12:45:00,ATM-5,CALL,324.5,325.95,323.5,325.55,14025,2608800,8.09,25900,26173
2025-11-20 12:45:00,ATM-5,PUT,36.35,36.4,35.8,35.95,63450,11954775,11,25900,26173
2025-11-20 12:45:00,ATM-4,CALL,283.2,284.55,282.5,283.8,9675,1099575,8.27,25950,26173
2025-11-20 12:45:00,ATM-4,PUT,44.75,44.9,44.2,44.2,116550,5743575,10.77,25950,26173
2025-11-20 12:45:00,ATM-3,CALL,243.45,245,243.45,245,72525,10358400,8.46,26000,26173
2025-11-20 12:45:00,ATM-3,PUT,55.65,55.8,55.05,55.05,89325,17847825,10.63,26000,26173
2025-11-20 12:45:00,ATM-2,CALL,206.4,208.35,206.4,207.9,43575,2298075,8.51,26050,26173
2025-11-20 12:45:00,ATM-2,PUT,68.4,68.4,67.55,67.65,51000,6040575,10.44,26050,26173
2025-11-20 12:45:00,ATM-1,CALL,172.35,174,172.35,173.6,200775,8920800,8.52,26100,26173
2025-11-20 12:45:00,ATM-1,PUT,84.3,84.4,83.3,83.5,137550,12759375,10.34,26100,26173
2025-11-20 12:45:00,ATM,CALL,141.45,142.8,141.45,142.2,287400,4766775,8.5,26150,26173
2025-11-20 12:45:00,ATM,PUT,103.45,103.55,102.3,102.35,164625,5482500,10.25,26150,26173
2025-11-20 12:45:00,ATM+1,CALL,114.2,115.3,114.05,115,315225,9816450,8.52,26200,26173
2025-11-20 12:45:00,ATM+1,PUT,126.1,126.1,124.9,125.1,153450,5808225,10.24,26200,26173
2025-11-20 12:45:00,ATM+2,CALL,90.15,91,89.9,90.65,144750,2947350,8.49,26250,26173
2025-11-20 12:45:00,ATM+2,PUT,151.65,151.85,150.45,150.6,25050,1047675,10.2,26250,26173
2025-11-20 12:45:00,ATM+3,CALL,69.6,70.3,69.4,69.85,171675,6323025,8.45,26300,26173
2025-11-20 12:45:00,ATM+3,PUT,181.7,181.7,180,180.3,28725,1511100,10.28,26300,26173
2025-11-20 12:45:00,ATM+4,CALL,52.6,53.1,52.3,52.85,108225,2847525,8.43,26350,26173
2025-11-20 12:45:00,ATM+4,PUT,214.3,214.3,212.85,212.85,5250,245700,10.34,26350,26173
2025-11-20 12:45:00,ATM+5,CALL,38.75,39.15,38.65,39,145050,7565175,8.41,26400,26173
2025-11-20 12:45:00,ATM+5,PUT,251.25,251.25,249.25,249.25,3825,482400,10.52,26400,26173
2025-11-20 12:45:00,ATM+6,CALL,28.45,28.75,28.3,28.6,40275,2305950,8.45,26450,26173
2025-11-20 12:45:00,ATM+6,PUT,290.25,290.6,288.8,289.35,900,51300,10.85,26450,26173
2025-11-20 12:45:00,ATM+7,CALL,20.95,21.1,20.8,21.05,171375,10409100,8.55,26500,26173
2025-11-20 12:45:00,ATM+7,PUT,333,333,330.9,330.9,3750,989925,11.15,26500,26173
2025-11-20 12:45:00,ATM+8,CALL,15,15.1,14.9,15.05,22125,2274525,8.61,26550,26173
2025-11-20 12:45:00,ATM+8,PUT,375.85,375.85,375.5,375.5,450,29250,11.65,26550,26173
2025-11-20 12:45:00,ATM+9,CALL,10.85,10.95,10.8,10.9,39375,5172450,8.73,26600,26173
2025-11-20 12:45:00,ATM+9,PUT,422.3,422.3,421.65,421.65,600,110700,12.23,26600,26173
2025-11-20 12:45:00,ATM+10,CALL,8.1,8.1,8,8.05,21525,1820925,8.9,26650,26173
2025-11-20 12:45:00,ATM+10,PUT,468,468.85,468,468.85,225,15000,12.86,26650,26173
2025-11-20 12:46:00,ATM-10,CALL,552.85,554.35,552.2,552.2,225,159600,0,25650,26172.9
2025-11-20 12:46:00,ATM-10,PUT,13.15,13.15,12.95,13.05,20400,3559500,12.3,25650,26172.9
2025-11-20 12:46:00,ATM-9,CALL,505.05,508,502.3,502.3,1425,1057200,0,25700,26172.9
2025-11-20 12:46:00,ATM-9,PUT,15.75,15.8,15.55,15.75,408750,7301025,12,25700,26172.9
2025-11-20 12:46:00,ATM-8,CALL,459,460,457.8,458.05,1575,229125,0,25750,26172.9
2025-11-20 12:46:00,ATM-8,PUT,19.25,19.3,18.95,19.2,51300,3172350,11.73,25750,26172.9
2025-11-20 12:46:00,ATM-7,CALL,414,416.8,411.85,411.9,10500,1825200,0,25800,26172.9
2025-11-20 12:46:00,ATM-7,PUT,23.45,23.7,23.15,23.65,95100,9198450,11.49,25800,26172.9
2025-11-20 12:46:00,ATM-6,CALL,370,372,366.65,366.65,3375,525525,6.81,25850,26172.9
2025-11-20 12:46:00,ATM-6,PUT,28.9,29.1,28.5,29,111600,4544775,11.23,25850,26172.9
2025-11-20 12:46:00,ATM-5,CALL,325.5,329,323.4,324.25,45525,2608800,7.7,25900,26172.9
2025-11-20 12:46:00,ATM-5,PUT,35.7,36.2,35.3,36.15,458475,11954775,11.05,25900,26172.9
2025-11-20 12:46:00,ATM-4,CALL,284.25,287.25,282.45,282.55,15975,1099575,7.99,25950,26172.9
2025-11-20 12:46:00,ATM-4,PUT,44.25,44.75,43.45,44.55,82950,5743575,10.84,25950,26172.9
2025-11-20 12:46:00,ATM-3,CALL,244.55,247.9,243.35,243.6,152475,10358400,8.21,26000,26172.9
2025-11-20 12:46:00,ATM-3,PUT,55.05,55.55,54.05,55.55,277725,17847825,10.7,26000,26172.9
2025-11-20 12:46:00,ATM-2,CALL,208.35,211,206.1,206.3,102300,2298075,8.29,26050,26172.9
2025-11-20 12:46:00,ATM-2,PUT,67.25,68.25,66.3,68.15,147600,6040575,10.52,26050,26172.9
2025-11-20 12:46:00,ATM-1,CALL,173.85,176.4,172,172.5,428700,8920800,8.36,26100,26172.9
2025-11-20 12:46:00,ATM-1,PUT,83.3,84.2,81.7,83.95,371925,12759375,10.41,26100,26172.9
2025-11-20 12:46:00,ATM,CALL,142.75,145.2,141.15,141.25,501225,4766775,8.36,26150,26172.9
2025-11-20 12:46:00,ATM,PUT,101.85,103.2,100.3,103,377550,5482500,10.34,26150,26172.9
2025-11-20 12:46:00,ATM+1,CALL,115.15,117.55,113.7,114.15,704400,9816450,8.41,26200,26172.9
2025-11-20 12:46:00,ATM+1,PUT,125,125.95,122.65,125.7,295275,5808225,10.33,26200,26172.9
2025-11-20 12:46:00,ATM+2,CALL,90.75,92.55,89.8,90.25,322425,2947350,8.42,26250,26172.9
2025-11-20 12:46:00,ATM+2,PUT,150.15,151.75,148,151.5,64200,1047675,10.33,26250,26172.9
2025-11-20 12:46:00,ATM+3,CALL,70.1,71.55,69.35,69.35,425400,6323025,8.36,26300,26172.9
2025-11-20 12:46:00,ATM+3,PUT,180,181.5,177.3,181.45,55650,1511100,10.42,26300,26172.9
2025-11-20 12:46:00,ATM+4,CALL,52.9,54.45,52.45,52.55,168750,2847525,8.38,26350,26172.9
2025-11-20 12:46:00,ATM+4,PUT,212.3,214,209.7,214,14850,245700,10.5,26350,26172.9
2025-11-20 12:46:00,ATM+5,CALL,39.15,39.95,38.6,38.75,248175,7565175,8.36,26400,26172.9
2025-11-20 12:46:00,ATM+5,PUT,249,250.9,246,250.3,35625,482400,10.69,26400,26172.9
2025-11-20 12:46:00,ATM+6,CALL,28.7,29.45,28.55,28.6,245475,2305950,8.42,26450,26172.9
2025-11-20 12:46:00,ATM+6,PUT,288.95,290.2,287.15,290.2,1350,51300,11.01,26450,26172.9
2025-11-20 12:46:00,ATM+7,CALL,21.15,21.55,20.85,20.95,271800,10409100,8.51,26500,26172.9
2025-11-20 12:46:00,ATM+7,PUT,331.55,333.1,327.65,333.1,21075,989925,11.48,26500,26172.9
2025-11-20 12:46:00,ATM+8,CALL,15.15,15.5,15.05,15.1,48375,2274525,8.59,26550,26172.9
2025-11-20 12:46:00,ATM+8,PUT,375.3,375.3,373.6,373.6,375,29250,11.53,26550,26172.9
2025-11-20 12:46:00,ATM+9,CALL,10.9,11.25,10.9,10.95,67875,5172450,8.72,26600,26172.9
2025-11-20 12:46:00,ATM+9,PUT,421.4,421.4,417.95,419.9,825,110700,12.13,26600,26172.9
2025-11-20 12:46:00,ATM+10,CALL,8.1,8.3,8.1,8.15,42600,1820925,8.91,26650,26172.9
2025-11-20 12:46:00,ATM+10,PUT,465.65,466.95,465.65,466.85,750,15000,12.73,26650,26172.9
2025-11-20 12:47:00,ATM-10,CALL,552.55,552.55,552.55,552.55,75,159525,0,25650,26174.5
2025-11-20 12:47:00,ATM-10,PUT,13,13.15,13,13.1,28425,3575775,12.33,25650,26174.5
2025-11-20 12:47:00,ATM-9,CALL,503.55,504.85,503.25,503.55,3225,1056000,0,25700,26174.5
2025-11-20 12:47:00,ATM-9,PUT,15.75,15.8,15.6,15.75,357000,7549350,12.04,25700,26174.5
2025-11-20 12:47:00,ATM-8,CALL,458.5,458.5,457.3,457.3,150,228375,0,25750,26174.5
2025-11-20 12:47:00,ATM-8,PUT,19.1,19.25,19.1,19.15,82725,3157650,11.76,25750,26174.5
2025-11-20 12:47:00,ATM-7,CALL,411.85,412.95,411.6,412,3375,1813425,0,25800,26174.5
2025-11-20 12:47:00,ATM-7,PUT,23.55,23.6,23.4,23.4,268350,9177750,11.49,25800,26174.5
2025-11-20 12:47:00,ATM-6,CALL,368.35,368.9,367.6,368.8,1425,524625,7.11,25850,26174.5
2025-11-20 12:47:00,ATM-6,PUT,28.95,29,28.8,28.85,34500,4512975,11.26,25850,26174.5
2025-11-20 12:47:00,ATM-5,CALL,324.25,325.6,324.25,325.45,7725,2583900,7.56,25900,26174.5
2025-11-20 12:47:00,ATM-5,PUT,36.1,36.2,35.9,35.9,117525,12272475,11.05,25900,26174.5
2025-11-20 12:47:00,ATM-4,CALL,283.75,284.5,282.75,283.4,8100,1098225,7.85,25950,26174.5
2025-11-20 12:47:00,ATM-4,PUT,44.4,44.55,44.1,44.3,40650,5770125,10.86,25950,26174.5
2025-11-20 12:47:00,ATM-3,CALL,244.3,245,243.4,244.5,69450,10240875,8.21,26000,26174.5
2025-11-20 12:47:00,ATM-3,PUT,55.3,55.4,55.1,55.15,113700,17764350,10.7,26000,26174.5
2025-11-20 12:47:00,ATM-2,CALL,207.1,208,206.95,207.8,36675,2228775,8.27,26050,26174.5
2025-11-20 12:47:00,ATM-2,PUT,67.75,68,67.55,67.65,63225,6069600,10.54,26050,26174.5
2025-11-20 12:47:00,ATM-1,CALL,173.2,173.8,172.5,173.45,151425,8667300,8.33,26100,26174.5
2025-11-20 12:47:00,ATM-1,PUT,83.65,83.95,83.25,83.55,130650,12785550,10.44,26100,26174.5
2025-11-20 12:47:00,ATM,CALL,142,142.85,141.55,142.25,161250,4635750,8.35,26150,26174.5
2025-11-20 12:47:00,ATM,PUT,102.8,103,102.35,102.4,115050,5613450,10.37,26150,26174.5
2025-11-20 12:47:00,ATM+1,CALL,114.75,115.1,114.2,114.95,196050,9855450,8.39,26200,26174.5
2025-11-20 12:47:00,ATM+1,PUT,125.55,125.65,124.9,125.2,114225,5939325,10.37,26200,26174.5
2025-11-20 12:47:00,ATM+2,CALL,90.6,90.9,90,90.65,113400,2849250,8.41,26250,26174.5
2025-11-20 12:47:00,ATM+2,PUT,150.9,151.35,150.5,150.8,22875,1070475,10.37,26250,26174.5
2025-11-20 12:47:00,ATM+3,CALL,69.75,70.15,69.5,69.9,121350,6263250,8.38,26300,26174.5
2025-11-20 12:47:00,ATM+3,PUT,181.25,181.25,180.25,180.25,27825,1538475,10.39,26300,26174.5
2025-11-20 12:47:00,ATM+4,CALL,53.05,53.1,52.5,52.85,52050,2804625,8.36,26350,26174.5
2025-11-20 12:47:00,ATM+4,PUT,213.55,214.3,213,213.55,3075,248475,10.59,26350,26174.5
2025-11-20 12:47:00,ATM+5,CALL,39.05,39.2,38.8,39.2,101850,7670850,8.36,26400,26174.5
2025-11-20 12:47:00,ATM+5,PUT,250.3,250.65,249.55,250,11250,480225,10.74,26400,26174.5
2025-11-20 12:47:00,ATM+6,CALL,28.85,28.95,28.6,28.8,108300,2183325,8.42,26450,26174.5
2025-11-20 12:47:00,ATM+6,PUT,288.8,289.15,288.65,288.65,300,52650,11.02,26450,26174.5
2025-11-20 12:47:00,ATM+7,CALL,21.1,21.25,21,21.2,121275,10338825,8.5,26500,26174.5
2025-11-20 12:47:00,ATM+7,PUT,331.7,332.75,331.3,332.2,5325,982425,11.49,26500,26174.5
2025-11-20 12:47:00,ATM+8,CALL,15.25,15.3,15.05,15.15,129825,2270400,8.58,26550,26174.5
2025-11-20 12:47:00,ATM+8,PUT,374.6,374.6,374.6,374.6,75,28650,11.85,26550,26174.5
2025-11-20 12:47:00,ATM+9,CALL,11,11.1,10.85,10.95,93750,5147025,8.69,26600,26174.5
2025-11-20 12:47:00,ATM+9,PUT,421.3,421.55,420.85,421.1,375,113775,12.5,26600,26174.5
2025-11-20 12:47:00,ATM+10,CALL,8.2,8.25,8.05,8.05,93300,1816425,8.85,26650,26174.5
2025-11-20 12:47:00,ATM+10,PUT,468.35,468.35,467.55,468,300,16050,13.12,26650,26174.5
2025-11-20 12:48:00,ATM-10,CALL,552.55,552.55,552.55,552.55,0,159525,0,25650,26174.85
2025-11-20 12:48:00,ATM-10,PUT,13.1,13.25,13.05,13.25,10500,3575775,12.38,25650,26174.85
2025-11-20 12:48:00,ATM-9,CALL,505.4,506.95,503.25,503.25,2100,1056000,0,25700,26174.85
2025-11-20 12:48:00,ATM-9,PUT,15.75,15.9,15.7,15.9,38325,7549350,12.07,25700,26174.85
2025-11-20 12:48:00,ATM-8,CALL,459.55,459.55,459.1,459.1,525,228375,0,25750,26174.85
2025-11-20 12:48:00,ATM-8,PUT,19.15,19.35,19.1,19.35,62925,3157650,11.79,25750,26174.85
2025-11-20 12:48:00,ATM-7,CALL,414.35,414.35,412.4,413.05,4950,1813425,0,25800,26174.85
2025-11-20 12:48:00,ATM-7,PUT,23.4,23.6,23.3,23.55,199575,9177750,11.51,25800,26174.85
2025-11-20 12:48:00,ATM-6,CALL,369.85,369.85,368.05,368.05,750,524625,6.66,25850,26174.85
2025-11-20 12:48:00,ATM-6,PUT,28.8,29.05,28.6,29,43800,4512975,11.27,25850,26174.85
2025-11-20 12:48:00,ATM-5,CALL,325,327.05,324.95,325.5,7500,2583900,7.61,25900,26174.85
2025-11-20 12:48:00,ATM-5,PUT,35.9,36.2,35.65,36.15,106950,12272475,11.09,25900,26174.85
2025-11-20 12:48:00,ATM-4,CALL,284,285,283.55,283.55,4200,1098225,7.9,25950,26174.85
2025-11-20 12:48:00,ATM-4,PUT,44.2,44.5,43.85,44.35,74850,5770125,10.86,25950,26174.85
2025-11-20 12:48:00,ATM-3,CALL,244.85,245.7,243.25,244.3,85875,10240875,8.12,26000,26174.85
2025-11-20 12:48:00,ATM-3,PUT,54.95,55.35,54.65,55.25,196875,17764350,10.72,26000,26174.85
2025-11-20 12:48:00,ATM-2,CALL,209,209.3,207.3,207.55,40350,2228775,8.27,26050,26174.85
2025-11-20 12:48:00,ATM-2,PUT,67,67.9,66.95,67.9,66825,6069600,10.55,26050,26174.85
2025-11-20 12:48:00,ATM-1,CALL,173.85,174.75,172.8,173.45,161925,8667300,8.34,26100,26174.85
2025-11-20 12:48:00,ATM-1,PUT,82.75,83.8,82.6,83.6,197700,12785550,10.44,26100,26174.85
2025-11-20 12:48:00,ATM,CALL,142.55,143.4,141.65,142,225225,4635750,8.34,26150,26174.85
2025-11-20 12:48:00,ATM,PUT,102.25,102.85,101.5,102.6,181200,5613450,10.37,26150,26174.85
2025-11-20 12:48:00,ATM+1,CALL,115.2,115.75,114.4,114.75,310800,9855450,8.38,26200,26174.85
2025-11-20 12:48:00,ATM+1,PUT,124.7,125.5,124,125.25,190500,5939325,10.37,26200,26174.85
2025-11-20 12:48:00,ATM+2,CALL,91,91.35,90.05,90.55,154275,2849250,8.38,26250,26174.85
2025-11-20 12:48:00,ATM+2,PUT,150.25,151.15,149.45,150.85,57675,1070475,10.36,26250,26174.85
2025-11-20 12:48:00,ATM+3,CALL,70.2,70.55,69.5,69.65,186075,6263250,8.34,26300,26174.85
2025-11-20 12:48:00,ATM+3,PUT,180,180.75,178.9,180.6,26775,1538475,10.45,26300,26174.85
2025-11-20 12:48:00,ATM+4,CALL,52.95,53.3,52.45,52.65,87000,2804625,8.33,26350,26174.85
2025-11-20 12:48:00,ATM+4,PUT,213,213.75,212,213.5,3000,248475,10.57,26350,26174.85
2025-11-20 12:48:00,ATM+5,CALL,39.45,39.45,38.7,38.85,90225,7670850,8.32,26400,26174.85
2025-11-20 12:48:00,ATM+5,PUT,248.85,250.05,248.3,249.55,12075,480225,10.75,26400,26174.85
2025-11-20 12:48:00,ATM+6,CALL,29.15,29.15,28.5,28.65,67050,2183325,8.38,26450,26174.85
2025-11-20 12:48:00,ATM+6,PUT,288,289.15,287.9,289.15,600,52650,11.05,26450,26174.85
2025-11-20 12:48:00,ATM+7,CALL,21.2,21.4,20.9,21.05,139500,10338825,8.49,26500,26174.85
2025-11-20 12:48:00,ATM+7,PUT,331,332.4,330,332.1,5550,982425,11.53,26500,26174.85
2025-11-20 12:48:00,ATM+8,CALL,15.25,15.35,15.05,15.1,57225,2270400,8.55,26550,26174.85
2025-11-20 12:48:00,ATM+8,PUT,375,376.25,375,376.25,150,28650,12.02,26550,26174.85
2025-11-20 12:48:00,ATM+9,CALL,10.95,11.05,10.9,10.95,132525,5147025,8.69,26600,26174.85
2025-11-20 12:48:00,ATM+9,PUT,420.65,421.65,420,421.65,975,113775,12.55,26600,26174.85
2025-11-20 12:48:00,ATM+10,CALL,8.1,8.2,8.05,8.15,60300,1816425,8.88,26650,26174.85
2025-11-20 12:48:00,ATM+10,PUT,468,468,468,468,0,16050,13.1,26650,26174.85
2025-11-20 12:49:00,ATM-10,CALL,551.3,553.5,550.9,550.9,1125,159525,0,25650,26174.1
2025-11-20 12:49:00,ATM-10,PUT,13.25,13.25,13.05,13.1,32175,3575775,12.33,25650,26174.1
2025-11-20 12:49:00,ATM-9,CALL,504.05,506.3,504.05,504.05,11400,1056000,0,25700,26174.1
2025-11-20 12:49:00,ATM-9,PUT,15.85,15.9,15.8,15.9,46050,7549350,12.05,25700,26174.1
2025-11-20 12:49:00,ATM-8,CALL,459.35,459.35,459.35,459.35,75,228375,0,25750,26174.1
2025-11-20 12:49:00,ATM-8,PUT,19.35,19.35,19.1,19.25,14325,3157650,11.75,25750,26174.1
2025-11-20 12:49:00,ATM-7,CALL,412.2,413.55,412,412.4,1425,1813425,0,25800,26174.1
2025-11-20 12:49:00,ATM-7,PUT,23.55,23.6,23.3,23.6,110175,9177750,11.5,25800,26174.1
2025-11-20 12:49:00,ATM-6,CALL,367.8,369.25,367.15,367.15,525,524625,6.72,25850,26174.1
2025-11-20 12:49:00,ATM-6,PUT,29,29,28.7,28.9,28275,4512975,11.22,25850,26174.1
2025-11-20 12:49:00,ATM-5,CALL,325,326.7,324.05,325,7500,2583900,7.7,25900,26174.1
