datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-23 13:12:00,ATM-8,PUT,35.85,35.85,35.05,35.1,22800,1656075,18.674519,24550,24956.95
2025-06-23 13:12:00,ATM-7,CALL,401.5,405.95,400.75,402.1,825,563100,15.202749,24600,24956.95
2025-06-23 13:12:00,ATM-7,PUT,41.9,41.95,41.15,41.15,71850,4140525,18.236799,24600,24956.95
2025-06-23 13:12:00,ATM-6,CALL,358.25,361,358.25,359.7,825,150300,15.158216,24650,24956.95
2025-06-23 13:12:00,ATM-6,PUT,49.4,49.4,48.55,48.6,38025,1617525,17.847978,24650,24956.95
2025-06-23 13:12:00,ATM-5,CALL,318,322.1,318,320.8,10950,1126425,15.371459,24700,24956.95
2025-06-23 13:12:00,ATM-5,PUT,58.2,58.25,57.2,57.3,136950,6804375,17.450062,24700,24956.95
2025-06-23 13:12:00,ATM-4,CALL,278.45,282.3,278.45,280.6,7275,504225,15.080135,24750,24956.95
2025-06-23 13:12:00,ATM-4,PUT,68.8,69,67.7,67.85,38250,2445450,17.096552,24750,24956.95
2025-06-23 13:12:00,ATM-3,CALL,241.5,245.2,240.5,243.45,58050,4154625,14.927437,24800,24956.95
2025-06-23 13:12:00,ATM-3,PUT,81.7,81.7,80.15,80.3,158475,10218225,16.758257,24800,24956.95
2025-06-23 13:12:00,ATM-2,CALL,206.6,209.5,205.95,208.15,39525,1871700,14.713088,24850,24956.95
2025-06-23 13:12:00,ATM-2,PUT,96.45,96.45,94.8,95.15,106950,4041825,16.464343,24850,24956.95
2025-06-23 13:12:00,ATM-1,CALL,173.3,176.7,172.8,175.45,178200,7381875,14.503974,24900,24956.95
2025-06-23 13:12:00,ATM-1,PUT,114,114,111.9,112.1,254400,10864050,16.151004,24900,24956.95
2025-06-23 13:12:00,ATM,CALL,144.3,146.4,143.35,145.55,185250,3511050,14.29679,24950,24956.95
2025-06-23 13:12:00,ATM,PUT,133.75,133.75,131.35,131.65,189375,3944625,15.851767,24950,24956.95
2025-06-23 13:12:00,ATM+1,CALL,117,119.3,116.3,118.1,331425,12740925,14.033182,25000,24956.95
2025-06-23 13:12:00,ATM+1,PUT,157.45,157.45,154.6,155.3,161775,10216200,15.709447,25000,24956.95
2025-06-23 13:12:00,ATM+2,CALL,93.2,95.15,92.9,94.5,172050,2383425,13.851572,25050,24956.95
2025-06-23 13:12:00,ATM+2,PUT,183.05,183.3,180.3,180.95,26100,1674450,15.482262,25050,24956.95
2025-06-23 13:12:00,ATM+3,CALL,73,74.65,72.55,74.05,162600,6075225,13.670949,25100,24956.95
2025-06-23 13:12:00,ATM+3,PUT,213,213.3,210.15,210.55,34125,3155325,15.38353,25100,24956.95
2025-06-23 13:12:00,ATM+4,CALL,56.25,57.45,55.9,57.05,74175,2278725,13.534531,25150,24956.95
2025-06-23 13:12:00,ATM+4,PUT,246.9,246.9,243.25,243.95,2400,804375,15.417769,25150,24956.95
2025-06-23 13:12:00,ATM+5,CALL,42.5,43.35,42.1,43.1,188850,8010150,13.418106,25200,24956.95
2025-06-23 13:12:00,ATM+5,PUT,282.65,282.75,278.8,279.5,13575,1571550,15.414464,25200,24956.95
2025-06-23 13:12:00,ATM+6,CALL,31.8,32.7,31.5,32.35,48525,2264100,13.388906,25250,24956.95
2025-06-23 13:12:00,ATM+6,PUT,322,322,318,318,2250,170625,15.507295,25250,24956.95
2025-06-23 13:12:00,ATM+7,CALL,23.6,24.15,23.35,23.85,93900,5380125,13.366144,25300,24956.95
2025-06-23 13:12:00,ATM+7,PUT,365.25,365.25,359.95,360.8,4650,491700,15.978515,25300,24956.95
2025-06-23 13:12:00,ATM+8,CALL,17.6,18.05,17.35,17.75,46350,1841400,13.456041,25350,24956.95
2025-06-23 13:12:00,ATM+8,PUT,407.5,407.5,404.4,406.2,450,91350,16.69181,25350,24956.95
2025-06-23 13:12:00,ATM+9,CALL,12.9,13.25,12.85,13.1,73125,4709325,13.559571,25400,24956.95
2025-06-23 13:12:00,ATM+9,PUT,452.15,452.85,452,452.85,975,149025,17.498104,25400,24956.95
2025-06-23 13:12:00,ATM+10,CALL,9.75,10,9.7,9.95,57525,2040600,13.788606,25450,24956.95
2025-06-23 13:12:00,ATM+10,PUT,501.5,501.5,501.5,501.5,0,28575,17.876028,25450,24956.95
2025-06-23 13:13:00,ATM-10,CALL,539.75,539.75,539.75,539.75,75,45600,14.545906,24450,24961.5
2025-06-23 13:13:00,ATM-10,PUT,25.85,25.85,25.5,25.5,19950,1129575,19.643251,24450,24961.5
2025-06-23 13:13:00,ATM-9,CALL,494,497,494,495,4200,1518075,15.16295,24500,24961.5
2025-06-23 13:13:00,ATM-9,PUT,30.15,30.15,29.8,29.85,180825,7815225,19.21306,24500,24961.5
2025-06-23 13:13:00,ATM-8,CALL,444.6,452.6,444.6,450.4,750,73125,15.319959,24550,24961.5
2025-06-23 13:13:00,ATM-8,PUT,35.15,35.15,34.7,34.8,47025,1667475,18.750235,24550,24961.5
2025-06-23 13:13:00,ATM-7,CALL,402.1,408,402.1,406.15,3825,560625,15.228317,24600,24961.5
2025-06-23 13:13:00,ATM-7,PUT,41.15,41.2,40.65,40.8,108525,4164225,18.315862,24600,24961.5
2025-06-23 13:13:00,ATM-6,CALL,359.7,365.05,359.7,363.2,600,149925,15.111069,24650,24961.5
2025-06-23 13:13:00,ATM-6,PUT,48.6,48.6,47.95,48.2,54975,1616775,17.93239,24650,24961.5
2025-06-23 13:13:00,ATM-5,CALL,321,324.8,320.35,321.95,24075,1116375,15.000818,24700,24961.5
2025-06-23 13:13:00,ATM-5,PUT,57.25,57.25,56.5,56.9,139950,6786075,17.548421,24700,24961.5
2025-06-23 13:13:00,ATM-4,CALL,280.6,284.95,280.6,282.9,7875,498075,14.92908,24750,24961.5
2025-06-23 13:13:00,ATM-4,PUT,67.7,67.75,66.95,67.05,76725,2410575,17.157528,24750,24961.5
2025-06-23 13:13:00,ATM-3,CALL,243.8,246.15,243.75,245.65,84000,4161675,14.803124,24800,24961.5
2025-06-23 13:13:00,ATM-3,PUT,80.1,80.25,79.35,79.35,293100,10316325,16.820024,24800,24961.5
2025-06-23 13:13:00,ATM-2,CALL,208.35,211.5,208.35,209.8,74025,1855200,14.558997,24850,24961.5
2025-06-23 13:13:00,ATM-2,PUT,94.9,94.9,93.75,94.15,119625,4014450,16.541297,24850,24961.5
2025-06-23 13:13:00,ATM-1,CALL,175.55,178.45,175.55,177.2,269550,7363800,14.396551,24900,24961.5
2025-06-23 13:13:00,ATM-1,PUT,112.2,112.2,110.55,110.9,301575,10813650,16.227779,24900,24961.5
2025-06-23 13:13:00,ATM,CALL,145.2,148.1,145.2,146.5,282300,3568575,14.133669,24950,24961.5
2025-06-23 13:13:00,ATM,PUT,131.95,131.95,130.05,130.8,255375,3951450,15.991409,24950,24961.5
2025-06-23 13:13:00,ATM+1,CALL,118.4,121,118.2,119.85,656400,12830925,13.988426,25000,24961.5
2025-06-23 13:13:00,ATM+1,PUT,155,155,153.2,153.75,232125,10187850,15.799366,25000,24961.5
2025-06-23 13:13:00,ATM+2,CALL,94.2,96.85,94.2,95.2,198825,2403750,13.720407,25050,24961.5
2025-06-23 13:13:00,ATM+2,PUT,181.2,181.2,179.1,179.5,47325,1672200,15.612747,25050,24961.5
2025-06-23 13:13:00,ATM+3,CALL,74.15,75.7,74.1,75,258675,6089700,13.595318,25100,24961.5
2025-06-23 13:13:00,ATM+3,PUT,210.35,210.5,208.05,208.9,35625,3154350,15.524272,25100,24961.5
2025-06-23 13:13:00,ATM+4,CALL,57.05,58.55,57.05,58.05,128100,2278425,13.492828,25150,24961.5
2025-06-23 13:13:00,ATM+4,PUT,243.95,243.95,240.8,242.55,8700,802800,15.624776,25150,24961.5
2025-06-23 13:13:00,ATM+5,CALL,43.1,44.2,43.1,43.5,261150,8062425,13.322708,25200,24961.5
2025-06-23 13:13:00,ATM+5,PUT,279.35,279.55,276.2,277.8,19950,1575525,15.626622,25200,24961.5
2025-06-23 13:13:00,ATM+6,CALL,32.25,33.35,32.25,32.9,138825,2241225,13.338319,25250,24961.5
2025-06-23 13:13:00,ATM+6,PUT,318,318,314.95,318,675,170100,16.006977,25250,24961.5
2025-06-23 13:13:00,ATM+7,CALL,23.95,24.65,23.95,24.35,139125,5346150,13.332346,25300,24961.5
2025-06-23 13:13:00,ATM+7,PUT,360.8,360.8,357,359.15,6600,493200,16.29198,25300,24961.5
2025-06-23 13:13:00,ATM+8,CALL,17.8,18.45,17.8,18.05,79950,1827750,13.405029,25350,24961.5
2025-06-23 13:13:00,ATM+8,PUT,406.2,406.2,402.25,402.3,150,92175,16.670738,25350,24961.5
2025-06-23 13:13:00,ATM+9,CALL,13.15,13.55,13.15,13.35,108675,4702200,13.516945,25400,24961.5
2025-06-23 13:13:00,ATM+9,PUT,452.85,452.85,447.95,449.15,2025,149850,17.527898,25400,24961.5
2025-06-23 13:13:00,ATM+10,CALL,9.95,10.15,9.95,10.1,54900,2040825,13.734195,25450,24961.5
2025-06-23 13:13:00,ATM+10,PUT,501.5,501.5,501.5,501.5,0,28575,17.876028,25450,24961.5
2025-06-23 13:14:00,ATM-10,CALL,539.75,540,539.75,540,225,45750,13.813393,24450,24963.55
2025-06-23 13:14:00,ATM-10,PUT,25.65,26,25.6,25.8,15675,1129575,19.765355,24450,24963.55
2025-06-23 13:14:00,ATM-9,CALL,495,496.55,491.75,491.75,1275,1518075,13.455656,24500,24963.55
2025-06-23 13:14:00,ATM-9,PUT,29.95,30.35,29.8,30.1,128250,7815225,19.320857,24500,24963.55
2025-06-23 13:14:00,ATM-8,CALL,450.4,450.4,448,448,825,73125,14.25323,24550,24963.55
2025-06-23 13:14:00,ATM-8,PUT,34.95,35.4,34.8,35.25,25650,1667475,18.892591,24550,24963.55
2025-06-23 13:14:00,ATM-7,CALL,406.15,407.5,402.65,405,3000,560625,14.622308,24600,24963.55
2025-06-23 13:14:00,ATM-7,PUT,40.95,41.55,40.75,41.35,61950,4164225,18.470505,24600,24963.55
2025-06-23 13:14:00,ATM-6,CALL,363.2,363.2,362.1,363.2,150,149925,14.810008,24650,24963.55
2025-06-23 13:14:00,ATM-6,PUT,48.1,49,48,48.55,34875,1616775,18.052168,24650,24963.55
2025-06-23 13:14:00,ATM-5,CALL,322.45,323.2,319.3,321.2,7650,1116375,14.630707,24700,24963.55
2025-06-23 13:14:00,ATM-5,PUT,56.9,57.8,56.55,57.45,59250,6786075,17.69614,24700,24963.55
2025-06-23 13:14:00,ATM-4,CALL,282.9,283.7,280,282.05,825,498075,14.596876,24750,24963.55
2025-06-23 13:14:00,ATM-4,PUT,67.25,68.5,67,67.9,38925,2410575,17.34366,24750,24963.55
2025-06-23 13:14:00,ATM-3,CALL,245.3,245.85,242.35,244.7,46275,4161675,14.499353,24800,24963.55
2025-06-23 13:14:00,ATM-3,PUT,79.6,81,79.35,80.25,112950,10316325,17.011041,24800,24963.55
2025-06-23 13:14:00,ATM-2,CALL,209.95,210.4,207.25,209.4,46875,1855200,14.353314,24850,24963.55
2025-06-23 13:14:00,ATM-2,PUT,94.2,95.8,93.9,95,66375,4014450,16.727639,24850,24963.55
2025-06-23 13:14:00,ATM-1,CALL,176.75,177.3,174.25,176.05,195000,7363800,14.129075,24900,24963.55
2025-06-23 13:14:00,ATM-1,PUT,111.35,113,110.7,112.15,211500,10813650,16.463239,24900,24963.55
2025-06-23 13:14:00,ATM,CALL,146.55,146.9,144.1,146.05,199875,3568575,13.963759,24950,24963.55
2025-06-23 13:14:00,ATM,PUT,130.5,132.8,130.4,131.85,131250,3951450,16.211546,24950,24963.55
2025-06-23 13:14:00,ATM+1,CALL,119.15,119.8,117.35,119.25,390000,12830925,13.816823,25000,24963.55
2025-06-23 13:14:00,ATM+1,PUT,153.05,156.15,153.05,154.75,164475,10187850,16.025183,25000,24963.55
2025-06-23 13:14:00,ATM+2,CALL,95.45,95.7,93.5,95,122625,2403750,13.604235,25050,24963.55
2025-06-23 13:14:00,ATM+2,PUT,179.25,182,179.25,180.8,30000,1672200,15.887505,25050,24963.55
2025-06-23 13:14:00,ATM+3,CALL,74.8,75.05,73.3,74.75,185175,6089700,13.482514,25100,24963.55
2025-06-23 13:14:00,ATM+3,PUT,209.6,211.8,208.4,210.15,42000,3154350,15.815382,25100,24963.55
2025-06-23 13:14:00,ATM+4,CALL,57.6,57.9,56.5,57.45,70725,2278425,13.342539,25150,24963.55
2025-06-23 13:14:00,ATM+4,PUT,241.8,244.4,241.05,243.4,1650,802800,15.895352,25150,24963.55
2025-06-23 13:14:00,ATM+5,CALL,43.7,43.8,42.6,43.45,171900,8062425,13.248229,25200,24963.55
2025-06-23 13:14:00,ATM+5,PUT,277.6,281,277.15,278.8,6450,1575525,15.948748,25200,24963.55
2025-06-23 13:14:00,ATM+6,CALL,32.7,32.9,31.95,32.55,73800,2241225,13.221632,25250,24963.55
2025-06-23 13:14:00,ATM+6,PUT,318,320.4,316.6,319.05,1575,170100,16.372397,25250,24963.55
2025-06-23 13:14:00,ATM+7,CALL,24.4,24.5,23.75,24.25,141375,5346150,13.257773,25300,24963.55
2025-06-23 13:14:00,ATM+7,PUT,358,362.05,358,360,3750,493200,16.671948,25300,24963.55
2025-06-23 13:14:00,ATM+8,CALL,18.2,18.2,17.55,17.95,83700,1827750,13.331404,25350,24963.55
2025-06-23 13:14:00,ATM+8,PUT,402.3,403.6,402.3,403.6,225,92175,17.172261,25350,24963.55
2025-06-23 13:14:00,ATM+9,CALL,13.45,13.45,13,13.2,68175,4702200,13.429405,25400,24963.55
2025-06-23 13:14:00,ATM+9,PUT,449.15,449.15,449.15,449.15,0,149850,17.527898,25400,24963.55
2025-06-23 13:14:00,ATM+10,CALL,10.05,10.15,9.8,10,33225,2040825,13.657356,25450,24963.55
2025-06-23 13:14:00,ATM+10,PUT,501.5,501.5,495.3,495.3,75,29025,18.495508,25450,24963.55
2025-06-23 13:15:00,ATM-10,CALL,540,540,540,540,75,45750,12.832488,24450,24965.5
2025-06-23 13:15:00,ATM-10,PUT,25.8,25.85,25.25,25.75,65175,1129575,19.806567,24450,24965.5
2025-06-23 13:15:00,ATM-9,CALL,494.65,497.25,494.15,494.2,4875,1518075,13.690274,24500,24965.5
2025-06-23 13:15:00,ATM-9,PUT,30.2,30.2,29.5,30.05,206625,7815225,19.365325,24500,24965.5
2025-06-23 13:15:00,ATM-8,CALL,448,448,448,448,0,73125,14.25323,24550,24965.5
2025-06-23 13:15:00,ATM-8,PUT,35.1,35.2,34.5,35,22575,1667475,18.903776,24550,24965.5
2025-06-23 13:15:00,ATM-7,CALL,405,410.15,404.9,404.9,11100,560625,14.228184,24600,24965.5
2025-06-23 13:15:00,ATM-7,PUT,41.25,41.3,40.55,41.15,74325,4164225,18.49702,24600,24965.5
2025-06-23 13:15:00,ATM-6,CALL,363.15,365.55,362.55,363.95,1350,149925,14.651217,24650,24965.5
2025-06-23 13:15:00,ATM-6,PUT,48.6,48.7,47.7,48.55,26250,1616775,18.115366,24650,24965.5
2025-06-23 13:15:00,ATM-5,CALL,321.2,325.65,320.2,321.7,18150,1116375,14.462803,24700,24965.5
2025-06-23 13:15:00,ATM-5,PUT,57.2,57.5,56.15,57.3,123225,6786075,17.74211,24700,24965.5
2025-06-23 13:15:00,ATM-4,CALL,282.25,285.45,281.35,281.35,14700,498075,14.28964,24750,24965.5
2025-06-23 13:15:00,ATM-4,PUT,67.95,68.15,66.5,67.75,65850,2410575,17.395641,24750,24965.5
2025-06-23 13:15:00,ATM-3,CALL,244.9,248.05,243.85,244.25,76350,4161675,14.264628,24800,24965.5
2025-06-23 13:15:00,ATM-3,PUT,80.2,80.45,78.65,80.25,191100,10316325,17.087933,24800,24965.5
2025-06-23 13:15:00,ATM-2,CALL,209.3,212.05,208.1,209.05,78750,1855200,14.159415,24850,24965.5
2025-06-23 13:15:00,ATM-2,PUT,95.05,95.2,93.1,94.85,100950,4014450,16.793379,24850,24965.5
2025-06-23 13:15:00,ATM-1,CALL,176.2,179.05,175.15,176,286275,7363800,13.991342,24900,24965.5
2025-06-23 13:15:00,ATM-1,PUT,112.15,112.15,109.55,111.7,451950,10813650,16.503497,24900,24965.5
2025-06-23 13:15:00,ATM,CALL,145.85,148.55,145.35,145.55,313950,3568575,13.793531,24950,24965.5
2025-06-23 13:15:00,ATM,PUT,131.5,131.95,129,131.6,226350,3951450,16.28384,24950,24965.5
2025-06-23 13:15:00,ATM+1,CALL,118.95,120.75,118.1,118.9,652500,12830925,13.677308,25000,24965.5
2025-06-23 13:15:00,ATM+1,PUT,154.85,155.25,152.1,154.7,237675,10187850,16.130297,25000,24965.5
2025-06-23 13:15:00,ATM+2,CALL,94.9,96.8,94.25,94.95,207525,2403750,13.509112,25050,24965.5
2025-06-23 13:15:00,ATM+2,PUT,180.1,181.2,177.45,180.7,46425,1672200,16.000135,25050,24965.5
2025-06-23 13:15:00,ATM+3,CALL,74.55,75.85,73.7,74.15,259425,6089700,13.332958,25100,24965.5
2025-06-23 13:15:00,ATM+3,PUT,210.15,210.6,206.55,210,41175,3154350,15.937763,25100,24965.5
2025-06-23 13:15:00,ATM+4,CALL,57.45,58.6,57,57.25,102225,2278425,13.246145,25150,24965.5
2025-06-23 13:15:00,ATM+4,PUT,243.1,243.85,238.5,243.85,4575,802800,16.107357,25150,24965.5
2025-06-23 13:15:00,ATM+5,CALL,43.4,44.3,42.85,43,218025,8062425,13.121441,25200,24965.5
2025-06-23 13:15:00,ATM+5,PUT,278.8,279.4,275,278.8,12825,1575525,16.129321,25200,24965.5
2025-06-23 13:15:00,ATM+6,CALL,32.55,33.3,32.25,32.4,95550,2241225,13.139601,25250,24965.5
2025-06-23 13:15:00,ATM+6,PUT,318,318,313.5,316.75,900,170100,16.25918,25250,24965.5
2025-06-23 13:15:00,ATM+7,CALL,24.15,24.65,24,24.1,152175,5346150,13.176822,25300,24965.5
2025-06-23 13:15:00,ATM+7,PUT,360,360.3,355,360.3,9000,493200,16.94912,25300,24965.5
2025-06-23 13:15:00,ATM+8,CALL,17.9,18.25,17.65,17.85,65175,1827750,13.260378,25350,24965.5
2025-06-23 13:15:00,ATM+8,PUT,403.6,403.6,402.45,403.25,150,92175,17.37706,25350,24965.5
2025-06-23 13:15:00,ATM+9,CALL,13.3,13.45,13.05,13.15,207150,4702200,13.37055,25400,24965.5
2025-06-23 13:15:00,ATM+9,PUT,449.15,449.15,444.05,447,1200,149850,17.751646,25400,24965.5
2025-06-23 13:15:00,ATM+10,CALL,10.05,10.15,9.9,10,89100,2040825,13.614459,25450,24965.5
2025-06-23 13:15:00,ATM+10,PUT,495.3,495.3,495.3,495.3,75,29025,18.817267,25450,24965.5
2025-06-23 13:16:00,ATM-10,CALL,540,545,540,544.05,375,45750,12.612724,24450,24970.05
2025-06-23 13:16:00,ATM-10,PUT,25.7,25.75,24.6,25.75,88800,1131600,19.9259,24450,24970.05
2025-06-23 13:16:00,ATM-9,CALL,494.2,504,494.2,495.55,20550,1518375,12.428872,24500,24970.05
2025-06-23 13:16:00,ATM-9,PUT,29.9,29.95,28.55,29.85,273150,7917000,19.449115,24500,24970.05
2025-06-23 13:16:00,ATM-8,CALL,448,457.9,448,455.65,600,73350,14.720765,24550,24970.05
2025-06-23 13:16:00,ATM-8,PUT,35.05,35.05,33.2,34.85,80250,1659150,19.006284,24550,24970.05
2025-06-23 13:16:00,ATM-7,CALL,405.25,416.15,405.25,406.4,14700,562725,13.638055,24600,24970.05
2025-06-23 13:16:00,ATM-7,PUT,41,41,39,40.9,279375,4162950,18.591956,24600,24970.05
2025-06-23 13:16:00,ATM-6,CALL,363.95,373.55,363.15,363.15,3600,150000,13.766498,24650,24970.05
2025-06-23 13:16:00,ATM-6,PUT,48.3,48.3,45.8,48.25,104700,1615200,18.21401,24650,24970.05
2025-06-23 13:16:00,ATM-5,CALL,321.7,329.7,321.7,322.4,48975,1115700,13.975569,24700,24970.05
2025-06-23 13:16:00,ATM-5,PUT,56.8,57.1,53.7,57.1,329325,6767475,17.86753,24700,24970.05
2025-06-23 13:16:00,ATM-4,CALL,282.25,289.8,282.25,283,21000,499350,14.024237,24750,24970.05
2025-06-23 13:16:00,ATM-4,PUT,67.8,67.8,63.8,67.35,173100,2412825,17.507328,24750,24970.05
2025-06-23 13:16:00,ATM-3,CALL,244.4,252.55,244.4,245.7,186525,4171950,14.028469,24800,24970.05
2025-06-23 13:16:00,ATM-3,PUT,80,80,76,79.8,695700,10321350,17.209124,24800,24970.05
2025-06-23 13:16:00,ATM-2,CALL,209.3,215.8,209.1,209.1,188100,1905300,13.801209,24850,24970.05
2025-06-23 13:16:00,ATM-2,PUT,94.65,94.65,90.45,94.5,309450,4002000,16.943653,24850,24970.05
2025-06-23 13:16:00,ATM-1,CALL,176.1,181.95,176.1,177.45,727725,7396275,13.841626,24900,24970.05
2025-06-23 13:16:00,ATM-1,PUT,111.75,111.75,106.8,110.95,599250,10671600,16.627632,24900,24970.05
2025-06-23 13:16:00,ATM,CALL,146,151.25,146,146.85,689400,3702450,13.662303,24950,24970.05
2025-06-23 13:16:00,ATM,PUT,131.4,131.4,125.75,130.65,457950,3963300,16.408731,24950,24970.05
2025-06-23 13:16:00,ATM+1,CALL,118.95,124.35,118.95,119.6,1243275,12920625,13.513008,25000,24970.05
2025-06-23 13:16:00,ATM+1,PUT,154.35,154.35,147.7,154.2,605925,10237125,16.329854,25000,24970.05
2025-06-23 13:16:00,ATM+2,CALL,95.55,99.3,95.2,95.35,392325,2498400,13.340915,25050,24970.05
2025-06-23 13:16:00,ATM+2,PUT,179.85,180,173.65,180,119775,1669125,16.206918,25050,24970.05
2025-06-23 13:16:00,ATM+3,CALL,74.3,77.8,74.3,74.6,594000,6163800,13.196277,25100,24970.05
2025-06-23 13:16:00,ATM+3,PUT,209.75,209.75,202.5,209.1,107625,3152850,16.155392,25100,24970.05
2025-06-23 13:16:00,ATM+4,CALL,57.45,60.35,57.45,57.7,283275,2359950,13.133118,25150,24970.05
2025-06-23 13:16:00,ATM+4,PUT,243.85,243.85,234.15,242.35,21900,803175,16.290231,25150,24970.05
2025-06-23 13:16:00,ATM+5,CALL,43.3,45.4,43.3,43.6,551475,8147550,13.052093,25200,24970.05
2025-06-23 13:16:00,ATM+5,PUT,279.1,279.1,269.75,278.2,60225,1577325,16.464945,25200,24970.05
2025-06-23 13:16:00,ATM+6,CALL,32.5,34.2,32.5,33.05,206175,2284275,13.102903,25250,24970.05
2025-06-23 13:16:00,ATM+6,PUT,316.75,316.75,308.95,316,6525,170550,16.627067,25250,24970.05
2025-06-23 13:16:00,ATM+7,CALL,24.15,25.4,24.15,24.45,308400,5406300,13.113699,25300,24970.05
2025-06-23 13:16:00,ATM+7,PUT,360.3,360.3,348,357.25,14100,501975,17.026605,25300,24970.05
2025-06-23 13:16:00,ATM+8,CALL,17.95,18.8,17.9,17.95,195975,1862850,13.164841,25350,24970.05
2025-06-23 13:16:00,ATM+8,PUT,403.25,403.25,390.85,400.75,1425,92025,17.570586,25350,24970.05
2025-06-23 13:16:00,ATM+9,CALL,13.15,13.85,13.15,13.3,344550,4696050,13.300773,25400,24970.05
2025-06-23 13:16:00,ATM+9,PUT,447.75,447.95,438.35,446.8,6825,148800,18.382664,25400,24970.05
2025-06-23 13:16:00,ATM+10,CALL,9.95,10.4,9.95,10.1,146250,2064525,13.543476,25450,24970.05
2025-06-23 13:16:00,ATM+10,PUT,495.3,495.3,485,493.9,300,28875,19.27735,25450,24970.05
2025-06-23 13:17:00,ATM-10,CALL,495.65,507.8,495.55,502.3,5625,1518375,13.12686,24500,24975.55
2025-06-23 13:17:00,ATM-10,PUT,29.95,29.95,29.35,29.5,118950,7917000,19.526955,24500,24975.55
2025-06-23 13:17:00,ATM-9,CALL,455.65,455.65,452.1,452.1,75,73350,11.948878,24550,24975.55
2025-06-23 13:17:00,ATM-9,PUT,34.9,35,34.1,34.3,32025,1659150,19.060469,24550,24975.55
2025-06-23 13:17:00,ATM-8,CALL,406.05,417.8,406.05,412.85,13575,562725,14.006389,24600,24975.55
2025-06-23 13:17:00,ATM-8,PUT,40.9,41,39.9,40.15,82500,4162950,18.629475,24600,24975.55
2025-06-23 13:17:00,ATM-7,CALL,363.15,376.05,363.15,372.95,2175,150000,14.745594,24650,24975.55
2025-06-23 13:17:00,ATM-7,PUT,48.3,48.3,46.9,47.3,52650,1615200,18.240817,24650,24975.55
2025-06-23 13:17:00,ATM-6,CALL,322,333,321.75,328.45,47475,1115700,14.233086,24700,24975.55
2025-06-23 13:17:00,ATM-6,PUT,56.8,56.8,55.15,55.75,136650,6767475,17.859948,24700,24975.55
2025-06-23 13:17:00,ATM-5,CALL,283.1,293.3,282.85,289.45,16425,499350,14.343654,24750,24975.55
2025-06-23 13:17:00,ATM-5,PUT,67.45,67.45,65.2,65.85,61125,2412825,17.506204,24750,24975.55
2025-06-23 13:17:00,ATM-4,CALL,244.75,254.4,244.75,250.9,177600,4171950,14.187329,24800,24975.55
2025-06-23 13:17:00,ATM-4,PUT,79.65,79.85,77.25,78.05,218550,10321350,17.204367,24800,24975.55
2025-06-23 13:17:00,ATM-3,CALL,209.25,218.75,209.25,215.05,172875,1905300,14.07326,24850,24975.55
2025-06-23 13:17:00,ATM-3,PUT,94.5,94.5,91.2,92.2,139650,4002000,16.903025,24850,24975.55
2025-06-23 13:17:00,ATM-2,CALL,176.55,185.75,176.45,181.9,731100,7396275,13.963306,24900,24975.55
2025-06-23 13:17:00,ATM-2,PUT,111.3,111.4,107.65,109,305850,10671600,16.65739,24900,24975.55
2025-06-23 13:17:00,ATM-1,CALL,146.7,154.7,146.4,151.35,751200,3702450,13.821934,24950,24975.55
2025-06-23 13:17:00,ATM-1,PUT,131,131.25,126.5,127.95,314400,3963300,16.385958,24950,24975.55
2025-06-23 13:17:00,ATM,CALL,119.55,126.3,119.4,123.6,1362225,12920625,13.654229,25000,24975.55
2025-06-23 13:17:00,ATM,PUT,154.2,154.2,149,150.65,313200,10237125,16.246235,25000,24975.55
2025-06-23 13:17:00,ATM+1,CALL,95.2,102.1,95.2,99.45,403125,2498400,13.534398,25050,24975.55
2025-06-23 13:17:00,ATM+1,PUT,180.15,180.15,174,176.25,60150,1669125,16.132721,25050,24975.55
2025-06-23 13:17:00,ATM+2,CALL,75,80.7,75,78.1,654000,6163800,13.369218,25100,24975.55
2025-06-23 13:17:00,ATM+2,PUT,209.2,209.2,202.05,205.2,52050,3152850,16.094733,25100,24975.55
2025-06-23 13:17:00,ATM+3,CALL,57.65,62,57.6,60.5,295650,2359950,13.272927,25150,24975.55
2025-06-23 13:17:00,ATM+3,PUT,242.2,242.25,234.05,236.55,6375,803175,16.033822,25150,24975.55
2025-06-23 13:17:00,ATM+4,CALL,43.7,47.05,43.7,45.85,464625,8147550,13.17339,25200,24975.55
2025-06-23 13:17:00,ATM+4,PUT,277.8,277.8,270,272.8,31050,1577325,16.274185,25200,24975.55
2025-06-23 13:17:00,ATM+5,CALL,32.85,35.65,32.85,34.65,247950,2284275,13.180645,25250,24975.55
2025-06-23 13:17:00,ATM+5,PUT,316.6,317.65,306.8,311.4,3600,170550,16.56051,25250,24975.55
2025-06-23 13:17:00,ATM+6,CALL,24.5,26.3,24.45,25.65,376350,5406300,13.174111,25300,24975.55
2025-06-23 13:17:00,ATM+6,PUT,359.85,359.85,349.4,351.15,6150,501975,16.762108,25300,24975.55
2025-06-23 13:17:00,ATM+7,CALL,18.05,19.45,18.05,19,199650,1862850,13.245414,25350,24975.55
2025-06-23 13:17:00,ATM+7,PUT,400.75,400.75,396.15,396.15,750,92025,17.546324,25350,24975.55
2025-06-23 13:17:00,ATM+8,CALL,13.4,14.4,13.4,14.05,405675,4696050,13.359851,25400,24975.55
