datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-08 12:19:00,ATM-9,PUT,12.55,12.55,12.15,12.2,59850,3639975,10.4,24600,25043.65
2025-10-08 12:19:00,ATM-8,CALL,433.1,433.1,433.1,433.1,0,40425,0,24650,25043.65
2025-10-08 12:19:00,ATM-8,PUT,15.3,15.3,14.75,14.75,46950,2419575,10.05,24650,25043.65
2025-10-08 12:19:00,ATM-7,CALL,385.95,388.75,385.95,388.75,300,238050,5.5,24700,25043.65
2025-10-08 12:19:00,ATM-7,PUT,19,19,18.4,18.45,84900,3839925,9.8,24700,25043.65
2025-10-08 12:19:00,ATM-6,CALL,342.5,343.65,342.5,343.65,150,66225,6.61,24750,25043.65
2025-10-08 12:19:00,ATM-6,PUT,23.95,23.95,23.05,23.1,78450,2060400,9.52,24750,25043.65
2025-10-08 12:19:00,ATM-5,CALL,297,300.55,297,299.2,2925,555525,6.89,24800,25043.65
2025-10-08 12:19:00,ATM-5,PUT,30.15,30.25,29.2,29.55,158700,5242800,9.34,24800,25043.65
2025-10-08 12:19:00,ATM-4,CALL,255.1,258.8,255.1,257.8,2625,224925,7.16,24850,25043.65
2025-10-08 12:19:00,ATM-4,PUT,38.45,38.45,37.2,37.55,114750,2753325,9.13,24850,25043.65
2025-10-08 12:19:00,ATM-3,CALL,215.7,219,215.7,218.85,18375,1455600,7.33,24900,25043.65
2025-10-08 12:19:00,ATM-3,PUT,49.6,49.6,47.8,48.15,189000,5610075,8.95,24900,25043.65
2025-10-08 12:19:00,ATM-2,CALL,179.05,182.25,179.05,181.25,28125,721200,7.3,24950,25043.65
2025-10-08 12:19:00,ATM-2,PUT,63.15,63.25,61.2,61.6,218550,3402675,8.88,24950,25043.65
2025-10-08 12:19:00,ATM-1,CALL,145.9,149.15,145.9,148.35,210825,6784350,7.37,25000,25043.65
2025-10-08 12:19:00,ATM-1,PUT,80.4,80.4,77.9,78.4,561825,11960250,8.81,25000,25043.65
2025-10-08 12:19:00,ATM,CALL,117.1,119.75,117.1,119.1,219900,5095875,7.42,25050,25043.65
2025-10-08 12:19:00,ATM,PUT,101.6,101.6,98.7,99.35,301575,5404425,8.82,25050,25043.65
2025-10-08 12:19:00,ATM+1,CALL,92.5,94.7,92.5,94,312075,13972200,7.48,25100,25043.65
2025-10-08 12:19:00,ATM+1,PUT,126.55,126.55,123.05,124.4,295800,6544800,8.89,25100,25043.65
2025-10-08 12:19:00,ATM+2,CALL,72.2,73.8,72.15,73.3,131325,9132225,7.58,25150,25043.65
2025-10-08 12:19:00,ATM+2,PUT,155.2,155.55,151.9,153.1,92325,3557775,8.98,25150,25043.65
2025-10-08 12:19:00,ATM+3,CALL,56,57.1,55.8,56.8,263175,17738175,7.72,25200,25043.65
2025-10-08 12:19:00,ATM+3,PUT,188.95,188.95,184.5,186,105825,4140975,9.16,25200,25043.65
2025-10-08 12:19:00,ATM+4,CALL,42.25,43.25,42.25,43.05,86100,7045500,7.82,25250,25043.65
2025-10-08 12:19:00,ATM+4,PUT,225.45,225.45,221.85,222.95,13800,828450,9.44,25250,25043.65
2025-10-08 12:19:00,ATM+5,CALL,32.05,32.85,32.05,32.75,86850,9741900,7.98,25300,25043.65
2025-10-08 12:19:00,ATM+5,PUT,265.4,265.4,260.9,261.7,11475,1452825,9.68,25300,25043.65
2025-10-08 12:19:00,ATM+6,CALL,24.1,24.6,24.1,24.45,51825,5697750,8.1,25350,25043.65
2025-10-08 12:19:00,ATM+6,PUT,305.5,305.5,302.55,303.7,5775,154650,10.05,25350,25043.65
2025-10-08 12:19:00,ATM+7,CALL,18.55,18.9,18.5,18.85,67725,8738325,8.34,25400,25043.65
2025-10-08 12:19:00,ATM+7,PUT,350,350,346.75,347.5,2100,362400,10.47,25400,25043.65
2025-10-08 12:19:00,ATM+8,CALL,14.05,14.3,14.05,14.2,48375,4083525,8.52,25450,25043.65
2025-10-08 12:19:00,ATM+8,PUT,395.6,395.6,395.6,395.6,225,54750,11.27,25450,25043.65
2025-10-08 12:19:00,ATM+9,CALL,11.1,11.25,11.05,11.25,67875,9254025,8.81,25500,25043.65
2025-10-08 12:19:00,ATM+9,PUT,443,443,440,440,2025,486225,11.55,25500,25043.65
2025-10-08 12:19:00,ATM+10,CALL,8.8,8.9,8.8,8.9,29700,4317450,9.11,25550,25043.65
2025-10-08 12:19:00,ATM+10,PUT,487.05,487.05,487.05,487.05,150,31050,12.08,25550,25043.65
2025-10-08 12:20:00,ATM-10,CALL,530,530,530,530,0,19950,0,24550,25042.75
2025-10-08 12:20:00,ATM-10,PUT,10.3,10.8,10.25,10.45,62925,1362675,10.79,24550,25042.75
2025-10-08 12:20:00,ATM-9,CALL,480.1,480.1,480,480,150,187275,0,24600,25042.75
2025-10-08 12:20:00,ATM-9,PUT,12.35,12.9,12.2,12.35,113475,3639975,10.41,24600,25042.75
2025-10-08 12:20:00,ATM-8,CALL,431.2,431.2,431.2,431.2,150,39900,0,24650,25042.75
2025-10-08 12:20:00,ATM-8,PUT,14.85,15.7,14.8,15.05,62625,2419575,10.08,24650,25042.75
2025-10-08 12:20:00,ATM-7,CALL,387.55,387.55,380,384.8,1125,238575,0,24700,25042.75
2025-10-08 12:20:00,ATM-7,PUT,18.6,19.65,18.5,18.9,96150,3839925,9.82,24700,25042.75
2025-10-08 12:20:00,ATM-6,CALL,335,339.2,335,339.2,225,65925,6.06,24750,25042.75
2025-10-08 12:20:00,ATM-6,PUT,23.2,24.7,23.2,23.75,89775,2060400,9.56,24750,25042.75
2025-10-08 12:20:00,ATM-5,CALL,295,296.45,291.9,296.45,9150,555525,6.75,24800,25042.75
2025-10-08 12:20:00,ATM-5,PUT,29.55,31.3,29.55,30,220800,5242800,9.34,24800,25042.75
2025-10-08 12:20:00,ATM-4,CALL,256.55,256.55,250,254.85,6825,224925,7.02,24850,25042.75
2025-10-08 12:20:00,ATM-4,PUT,37.7,39.8,37.6,38.45,155250,2753325,9.17,24850,25042.75
2025-10-08 12:20:00,ATM-3,CALL,218.3,218.3,211.15,216,62625,1455600,7.24,24900,25042.75
2025-10-08 12:20:00,ATM-3,PUT,48.2,51.3,48.2,49.2,465075,5610075,9.02,24900,25042.75
2025-10-08 12:20:00,ATM-2,CALL,181.4,181.4,175.5,179.45,39600,721200,7.3,24950,25042.75
2025-10-08 12:20:00,ATM-2,PUT,61.75,65.05,61.75,62.75,271500,3402675,8.92,24950,25042.75
2025-10-08 12:20:00,ATM-1,CALL,148,148.25,143.2,146.6,288300,6784350,7.34,25000,25042.75
2025-10-08 12:20:00,ATM-1,PUT,78.7,82.65,78.6,80.1,859950,11960250,8.87,25000,25042.75
2025-10-08 12:20:00,ATM,CALL,118.9,119.1,114.55,117.4,356400,5095875,7.4,25050,25042.75
2025-10-08 12:20:00,ATM,PUT,99.9,104.35,99.6,100.9,514500,5404425,8.86,25050,25042.75
2025-10-08 12:20:00,ATM+1,CALL,93.9,93.9,90.25,92.45,438225,13972200,7.44,25100,25042.75
2025-10-08 12:20:00,ATM+1,PUT,124.45,129.95,124.15,126.15,512625,6544800,8.94,25100,25042.75
2025-10-08 12:20:00,ATM+2,CALL,73.2,73.2,70.3,72.3,187125,9132225,7.58,25150,25042.75
2025-10-08 12:20:00,ATM+2,PUT,153.65,159.25,153.5,155.2,121125,3557775,9.04,25150,25042.75
2025-10-08 12:20:00,ATM+3,CALL,56.8,56.8,54.4,55.9,475275,17738175,7.71,25200,25042.75
2025-10-08 12:20:00,ATM+3,PUT,187,193.1,186.65,188.8,172725,4140975,9.27,25200,25042.75
2025-10-08 12:20:00,ATM+4,CALL,42.85,42.85,41.05,42.35,146175,7045500,7.81,25250,25042.75
2025-10-08 12:20:00,ATM+4,PUT,222.85,230,222.65,225.05,27525,828450,9.49,25250,25042.75
2025-10-08 12:20:00,ATM+5,CALL,32.65,32.65,31.3,32.25,154350,9741900,7.98,25300,25042.75
2025-10-08 12:20:00,ATM+5,PUT,262.15,270.2,262.15,265.45,20025,1452825,9.87,25300,25042.75
2025-10-08 12:20:00,ATM+6,CALL,24.35,24.35,23.45,24.1,144225,5697750,8.1,25350,25042.75
2025-10-08 12:20:00,ATM+6,PUT,305.4,312.65,305.4,308,5475,154650,10.32,25350,25042.75
2025-10-08 12:20:00,ATM+7,CALL,18.7,18.8,18.05,18.65,104250,8738325,8.36,25400,25042.75
2025-10-08 12:20:00,ATM+7,PUT,352,356.65,351.9,352.2,5550,362400,10.76,25400,25042.75
2025-10-08 12:20:00,ATM+8,CALL,14.25,14.25,13.7,14.15,531075,4083525,8.55,25450,25042.75
2025-10-08 12:20:00,ATM+8,PUT,394.6,401.5,394.6,398,1050,55200,11.35,25450,25042.75
2025-10-08 12:20:00,ATM+9,CALL,11.2,11.2,10.85,11.1,144825,9254025,8.82,25500,25042.75
2025-10-08 12:20:00,ATM+9,PUT,445,449.8,442.7,442.7,1050,486225,11.62,25500,25042.75
2025-10-08 12:20:00,ATM+10,CALL,8.9,8.9,8.65,8.85,103425,4317450,9.12,25550,25042.75
2025-10-08 12:20:00,ATM+10,PUT,492.3,492.3,492.3,492.3,150,30750,12.5,25550,25042.75
2025-10-08 12:21:00,ATM-10,CALL,530,530,530,530,0,19950,0,24550,25039.35
2025-10-08 12:21:00,ATM-10,PUT,10.4,10.6,10.4,10.6,18825,1362675,10.8,24550,25039.35
2025-10-08 12:21:00,ATM-9,CALL,480,480,480,480,0,187275,0,24600,25039.35
2025-10-08 12:21:00,ATM-9,PUT,12.4,12.7,12.4,12.65,47100,3639975,10.43,24600,25039.35
2025-10-08 12:21:00,ATM-8,CALL,430.65,430.65,430.65,430.65,75,39900,0,24650,25039.35
2025-10-08 12:21:00,ATM-8,PUT,15.1,15.45,15.1,15.45,20700,2419575,10.11,24650,25039.35
2025-10-08 12:21:00,ATM-7,CALL,384.25,384.25,384,384,150,238575,5.45,24700,25039.35
2025-10-08 12:21:00,ATM-7,PUT,18.95,19.35,18.85,19.3,39225,3839925,9.85,24700,25039.35
2025-10-08 12:21:00,ATM-6,CALL,339.1,339.1,339.1,339.1,1575,65925,6.54,24750,25039.35
2025-10-08 12:21:00,ATM-6,PUT,23.75,24.25,23.65,24.25,25200,2060400,9.6,24750,25039.35
2025-10-08 12:21:00,ATM-5,CALL,296.1,296.25,294,294.6,2475,555525,6.79,24800,25039.35
2025-10-08 12:21:00,ATM-5,PUT,30.2,30.75,30,30.75,85125,5242800,9.37,24800,25039.35
2025-10-08 12:21:00,ATM-4,CALL,254.45,254.45,252.5,253.05,1200,224925,7.04,24850,25039.35
2025-10-08 12:21:00,ATM-4,PUT,38.45,39.25,38.25,39.2,76650,2753325,9.19,24850,25039.35
2025-10-08 12:21:00,ATM-3,CALL,215.9,216,213.1,213.95,15450,1455600,7.19,24900,25039.35
2025-10-08 12:21:00,ATM-3,PUT,49.3,50.4,49.15,50.2,120000,5610075,9.07,24900,25039.35
2025-10-08 12:21:00,ATM-2,CALL,179,179.35,177.3,177.3,16650,721200,7.23,24950,25039.35
2025-10-08 12:21:00,ATM-2,PUT,63.2,64.05,62.7,64,121350,3402675,8.95,24950,25039.35
2025-10-08 12:21:00,ATM-1,CALL,146.05,146.5,144.65,144.8,122250,6784350,7.31,25000,25039.35
2025-10-08 12:21:00,ATM-1,PUT,80.25,81.6,79.8,81.6,377250,11960250,8.93,25000,25039.35
2025-10-08 12:21:00,ATM,CALL,117.15,117.35,116,116.25,191100,5095875,7.39,25050,25039.35
2025-10-08 12:21:00,ATM,PUT,101.5,102.8,100.9,102.5,239850,5404425,8.91,25050,25039.35
2025-10-08 12:21:00,ATM+1,CALL,92.3,92.65,91.35,91.6,215475,13972200,7.47,25100,25039.35
2025-10-08 12:21:00,ATM+1,PUT,126.4,128.05,126,128,200700,6544800,8.99,25100,25039.35
2025-10-08 12:21:00,ATM+2,CALL,71.95,72.2,71.15,71.35,79500,9132225,7.57,25150,25039.35
2025-10-08 12:21:00,ATM+2,PUT,155.65,157.5,154.9,157,53325,3557775,9.08,25150,25039.35
2025-10-08 12:21:00,ATM+3,CALL,55.85,56,55.1,55.1,151050,17738175,7.7,25200,25039.35
2025-10-08 12:21:00,ATM+3,PUT,188.9,191.4,188.65,191.4,52275,4140975,9.36,25200,25039.35
2025-10-08 12:21:00,ATM+4,CALL,42.2,42.4,41.7,41.75,54525,7045500,7.81,25250,25039.35
2025-10-08 12:21:00,ATM+4,PUT,225.8,228.1,225.35,227.35,19800,828450,9.55,25250,25039.35
2025-10-08 12:21:00,ATM+5,CALL,32.15,32.2,31.65,31.85,74250,9741900,7.98,25300,25039.35
2025-10-08 12:21:00,ATM+5,PUT,265.35,268,265,268,10725,1452825,9.95,25300,25039.35
2025-10-08 12:21:00,ATM+6,CALL,24.1,24.15,23.7,23.8,20175,5697750,8.11,25350,25039.35
2025-10-08 12:21:00,ATM+6,PUT,307.4,309.95,307.4,309.95,2175,154650,10.33,25350,25039.35
2025-10-08 12:21:00,ATM+7,CALL,18.55,18.6,18.2,18.25,636300,8738325,8.34,25400,25039.35
2025-10-08 12:21:00,ATM+7,PUT,352.4,352.8,351.5,352.1,1350,362400,10.58,25400,25039.35
2025-10-08 12:21:00,ATM+8,CALL,14.15,14.15,13.95,14,191775,4083525,8.55,25450,25039.35
2025-10-08 12:21:00,ATM+8,PUT,397.75,398.15,397.75,398.15,150,55200,11.13,25450,25039.35
2025-10-08 12:21:00,ATM+9,CALL,11.1,11.15,10.95,10.95,61800,9254025,8.83,25500,25039.35
2025-10-08 12:21:00,ATM+9,PUT,445,447.35,443.55,447.35,975,486225,12,25500,25039.35
2025-10-08 12:21:00,ATM+10,CALL,8.8,8.8,8.65,8.8,26700,4317450,9.13,25550,25039.35
2025-10-08 12:21:00,ATM+10,PUT,491.65,491.65,491.65,491.65,75,30750,12.18,25550,25039.35
2025-10-08 12:22:00,ATM-10,CALL,530,530,530,530,0,19950,7.87,24550,25035.25
2025-10-08 12:22:00,ATM-10,PUT,10.6,11,10.4,10.85,44400,1367850,10.78,24550,25035.25
2025-10-08 12:22:00,ATM-9,CALL,477.7,477.7,470,470,525,187275,0,24600,25035.25
2025-10-08 12:22:00,ATM-9,PUT,12.6,13.1,12.4,13.1,81750,3649800,10.45,24600,25035.25
2025-10-08 12:22:00,ATM-8,CALL,428.3,428.3,428.3,428.3,75,39900,4.74,24650,25035.25
2025-10-08 12:22:00,ATM-8,PUT,15.4,16,15,16,54000,2429325,10.13,24650,25035.25
2025-10-08 12:22:00,ATM-7,CALL,384,384.6,382,382,450,238575,6.61,24700,25035.25
2025-10-08 12:22:00,ATM-7,PUT,19.25,20.05,18.8,20,88200,3836250,9.86,24700,25035.25
2025-10-08 12:22:00,ATM-6,CALL,340,340,335,335,525,65925,6.59,24750,25035.25
2025-10-08 12:22:00,ATM-6,PUT,24.1,25.2,23.6,25.1,85875,2060100,9.61,24750,25035.25
2025-10-08 12:22:00,ATM-5,CALL,294.8,295.6,289,289,11925,560850,6.59,24800,25035.25
2025-10-08 12:22:00,ATM-5,PUT,30.5,32.05,29.9,32,247650,5274600,9.43,24800,25035.25
2025-10-08 12:22:00,ATM-4,CALL,254.75,254.9,247.2,247.2,6525,226500,6.83,24850,25035.25
2025-10-08 12:22:00,ATM-4,PUT,39.1,40.8,38.2,40.8,133875,2760900,9.26,24850,25035.25
2025-10-08 12:22:00,ATM-3,CALL,214.15,216.2,208.65,208.65,41925,1464600,7.04,24900,25035.25
2025-10-08 12:22:00,ATM-3,PUT,50.25,52.4,49,52.4,324075,5689875,9.15,24900,25035.25
2025-10-08 12:22:00,ATM-2,CALL,178.3,179.6,173,173,35550,742575,7.14,24950,25035.25
2025-10-08 12:22:00,ATM-2,PUT,63.6,66.8,62.65,66.8,287400,3388950,9.06,24950,25035.25
2025-10-08 12:22:00,ATM-1,CALL,144.8,146.7,141,141,236475,6800025,7.24,25000,25035.25
2025-10-08 12:22:00,ATM-1,PUT,81.35,84.5,79.5,84.5,755925,11999175,9.02,25000,25035.25
2025-10-08 12:22:00,ATM,CALL,116.3,117.5,112.8,112.8,281100,5207025,7.34,25050,25035.25
2025-10-08 12:22:00,ATM,PUT,102.55,106.4,100.75,106.4,499650,5397300,9.04,25050,25035.25
2025-10-08 12:22:00,ATM+1,CALL,91.6,92.75,88.9,88.95,473550,14167500,7.44,25100,25035.25
2025-10-08 12:22:00,ATM+1,PUT,127.85,132.3,125.8,131.95,409950,6537300,9.1,25100,25035.25
2025-10-08 12:22:00,ATM+2,CALL,71.5,72.2,69.1,69.1,273825,9171600,7.53,25150,25035.25
2025-10-08 12:22:00,ATM+2,PUT,157,162.15,155,161.75,107175,3563325,9.22,25150,25035.25
2025-10-08 12:22:00,ATM+3,CALL,55.25,55.8,53.5,53.6,429675,17872950,7.7,25200,25035.25
2025-10-08 12:22:00,ATM+3,PUT,190.55,196.45,188.4,195.85,149175,4172700,9.46,25200,25035.25
2025-10-08 12:22:00,ATM+4,CALL,41.75,42.3,40.5,40.5,238950,7022025,7.81,25250,25035.25
2025-10-08 12:22:00,ATM+4,PUT,227.7,233.3,224.65,233.3,24075,825150,9.77,25250,25035.25
2025-10-08 12:22:00,ATM+5,CALL,31.9,32.15,30.85,30.85,237150,9822600,7.99,25300,25035.25
2025-10-08 12:22:00,ATM+5,PUT,266.3,273.65,264.5,273.65,41700,1444950,10.17,25300,25035.25
2025-10-08 12:22:00,ATM+6,CALL,23.8,24.05,23.2,23.2,71700,5721675,8.14,25350,25035.25
2025-10-08 12:22:00,ATM+6,PUT,309,315.4,307,315.4,4125,153300,10.52,25350,25035.25
2025-10-08 12:22:00,ATM+7,CALL,18.3,18.4,17.85,17.9,157425,8938875,8.38,25400,25035.25
2025-10-08 12:22:00,ATM+7,PUT,353.2,360.75,352.3,360.1,5550,360375,11.02,25400,25035.25
2025-10-08 12:22:00,ATM+8,CALL,14,14.1,13.75,13.75,70350,3866925,8.6,25450,25035.25
2025-10-08 12:22:00,ATM+8,PUT,401.4,406.7,401.4,406.7,675,55125,11.69,25450,25035.25
2025-10-08 12:22:00,ATM+9,CALL,11,11.1,10.8,10.8,79200,9250425,8.87,25500,25035.25
2025-10-08 12:22:00,ATM+9,PUT,444.65,453.7,443.55,453.7,2025,486225,12.28,25500,25035.25
2025-10-08 12:22:00,ATM+10,CALL,8.7,8.8,8.6,8.65,28500,4302225,9.17,25550,25035.25
2025-10-08 12:22:00,ATM+10,PUT,493.1,493.1,493.1,493.1,75,30750,11.76,25550,25035.25
2025-10-08 12:23:00,ATM-10,CALL,517.4,517.4,517.4,517.4,75,19875,0,24550,25031.75
2025-10-08 12:23:00,ATM-10,PUT,10.9,11.1,10.7,11.1,47775,1367850,10.77,24550,25031.75
2025-10-08 12:23:00,ATM-9,CALL,465.05,465.05,463.55,463.55,150,187275,0,24600,25031.75
2025-10-08 12:23:00,ATM-9,PUT,13.05,13.35,12.8,13.3,124425,3649800,10.42,24600,25031.75
2025-10-08 12:23:00,ATM-8,CALL,422.45,422.45,419,419,450,39975,0,24650,25031.75
2025-10-08 12:23:00,ATM-8,PUT,15.9,16.35,15.55,16.3,106725,2429325,10.11,24650,25031.75
2025-10-08 12:23:00,ATM-7,CALL,376.1,376.1,370.3,370.3,3150,238575,0,24700,25031.75
2025-10-08 12:23:00,ATM-7,PUT,19.9,20.55,19.55,20.5,196125,3836250,9.86,24700,25031.75
2025-10-08 12:23:00,ATM-6,CALL,331.2,331.2,327.5,327.5,2100,66975,5.25,24750,25031.75
2025-10-08 12:23:00,ATM-6,PUT,25.15,25.8,24.55,25.55,137100,2060100,9.61,24750,25031.75
2025-10-08 12:23:00,ATM-5,CALL,288.3,288.6,283.1,283.1,25575,560850,6,24800,25031.75
2025-10-08 12:23:00,ATM-5,PUT,31.95,32.8,31.15,32.65,329400,5274600,9.44,24800,25031.75
2025-10-08 12:23:00,ATM-4,CALL,247.4,248.05,242,242,22350,226500,6.48,24850,25031.75
2025-10-08 12:23:00,ATM-4,PUT,40.65,41.75,39.95,41.55,202875,2760900,9.22,24850,25031.75
2025-10-08 12:23:00,ATM-3,CALL,209.05,209.05,204,204.1,107475,1464600,6.81,24900,25031.75
2025-10-08 12:23:00,ATM-3,PUT,52.2,53.6,51.25,53.5,620850,5689875,9.17,24900,25031.75
2025-10-08 12:23:00,ATM-2,CALL,172.8,173.2,168.5,168.75,92475,742575,6.97,24950,25031.75
2025-10-08 12:23:00,ATM-2,PUT,66.9,68.55,65.4,68.55,587550,3388950,9.09,24950,25031.75
2025-10-08 12:23:00,ATM-1,CALL,141.1,141.1,136.5,136.5,666900,6800025,7.04,25000,25031.75
2025-10-08 12:23:00,ATM-1,PUT,84.2,86.8,83.45,86.6,1673025,11999175,9.08,25000,25031.75
2025-10-08 12:23:00,ATM,CALL,113,113,108.95,109.5,625500,5207025,7.26,25050,25031.75
2025-10-08 12:23:00,ATM,PUT,106,109.3,105.3,109,947625,5397300,9.09,25050,25031.75
2025-10-08 12:23:00,ATM+1,CALL,89.15,89.15,85.75,86,1167900,14167500,7.36,25100,25031.75
2025-10-08 12:23:00,ATM+1,PUT,131.8,135.85,130.85,135.45,900600,6537300,9.19,25100,25031.75
2025-10-08 12:23:00,ATM+2,CALL,69.3,69.3,66.65,66.95,516525,9171600,7.46,25150,25031.75
2025-10-08 12:23:00,ATM+2,PUT,161.85,166.6,160.8,165.9,301950,3563325,9.41,25150,25031.75
2025-10-08 12:23:00,ATM+3,CALL,53.6,53.6,51.6,51.8,714900,17872950,7.67,25200,25031.75
2025-10-08 12:23:00,ATM+3,PUT,196.3,201.1,195.35,201.1,301950,4172700,9.73,25200,25031.75
2025-10-08 12:23:00,ATM+4,CALL,40.6,40.6,39.2,39.2,406125,7022025,7.79,25250,25031.75
2025-10-08 12:23:00,ATM+4,PUT,232.8,238.95,232.25,238.95,56325,825150,10.01,25250,25031.75
2025-10-08 12:23:00,ATM+5,CALL,30.85,30.85,29.8,29.8,406200,9822600,7.96,25300,25031.75
2025-10-08 12:23:00,ATM+5,PUT,274.1,278.7,272.25,278.6,66225,1444950,10.33,25300,25031.75
2025-10-08 12:23:00,ATM+6,CALL,23.2,23.2,22.45,22.45,164775,5721675,8.11,25350,25031.75
2025-10-08 12:23:00,ATM+6,PUT,315.9,321.3,314.6,320.7,13875,153300,10.71,25350,25031.75
2025-10-08 12:23:00,ATM+7,CALL,17.85,17.9,17.4,17.4,204600,8938875,8.38,25400,25031.75
2025-10-08 12:23:00,ATM+7,PUT,360.75,366,359.8,366,8775,360375,11.41,25400,25031.75
2025-10-08 12:23:00,ATM+8,CALL,13.75,13.75,13.4,13.45,133575,3866925,8.61,25450,25031.75
2025-10-08 12:23:00,ATM+8,PUT,408.7,409,406.35,409,1200,55125,11.54,25450,25031.75
2025-10-08 12:23:00,ATM+9,CALL,10.9,10.9,10.6,10.6,183525,9250425,8.9,25500,25031.75
2025-10-08 12:23:00,ATM+9,PUT,453.45,459.4,453,459.4,6450,486225,12.68,25500,25031.75
2025-10-08 12:23:00,ATM+10,CALL,8.6,8.65,8.5,8.5,111000,4302225,9.19,25550,25031.75
2025-10-08 12:23:00,ATM+10,PUT,501.2,503.95,501.2,502,825,30825,12.54,25550,25031.75
2025-10-08 12:24:00,ATM-10,CALL,559,559,540,540,16650,300600,0,24500,25014.8
2025-10-08 12:24:00,ATM-10,PUT,9.5,10.95,9.5,10.65,589350,5085450,11.22,24500,25014.8
2025-10-08 12:24:00,ATM-9,CALL,507.65,507.65,494.15,495.15,600,19875,0,24550,25014.8
2025-10-08 12:24:00,ATM-9,PUT,11.5,12.9,11.5,12.6,387525,1367850,10.85,24550,25014.8
2025-10-08 12:24:00,ATM-8,CALL,455.9,455.9,445.65,445.65,8850,187275,0,24600,25014.8
2025-10-08 12:24:00,ATM-8,PUT,14.3,15.45,14.3,15,799650,3649800,10.47,24600,25014.8
2025-10-08 12:24:00,ATM-7,CALL,410.8,410.8,399.35,400.5,1500,39975,0,24650,25014.8
2025-10-08 12:24:00,ATM-7,PUT,16.35,18.9,16.35,18.55,614025,2429325,10.19,24650,25014.8
2025-10-08 12:24:00,ATM-6,CALL,365.8,365.8,352.75,352.75,7425,238575,0,24700,25014.8
2025-10-08 12:24:00,ATM-6,PUT,20.55,23.45,20.55,23.15,1144200,3836250,9.95,24700,25014.8
2025-10-08 12:24:00,ATM-5,CALL,315.3,315.3,310.05,311.65,7275,66975,5.52,24750,25014.8
2025-10-08 12:24:00,ATM-5,PUT,25.7,29.45,25.7,29.1,712650,2060100,9.71,24750,25014.8
2025-10-08 12:24:00,ATM-4,CALL,276,276,267,267,74925,560850,5.93,24800,25014.8
2025-10-08 12:24:00,ATM-4,PUT,32.75,37.2,32.75,36.75,1447575,5274600,9.51,24800,25014.8
2025-10-08 12:24:00,ATM-3,CALL,237.3,237.3,226.65,226.65,55650,226500,6.39,24850,25014.8
2025-10-08 12:24:00,ATM-3,PUT,41.75,47.15,41.75,46.65,1116225,2760900,9.37,24850,25014.8
2025-10-08 12:24:00,ATM-2,CALL,203.95,203.95,189.2,189.7,314700,1464600,6.7,24900,25014.8
2025-10-08 12:24:00,ATM-2,PUT,53.6,60.2,53.6,59.7,2050725,5689875,9.28,24900,25014.8
2025-10-08 12:24:00,ATM-1,CALL,160.15,160.55,155.9,156.7,281100,742575,6.93,24950,25014.8
2025-10-08 12:24:00,ATM-1,PUT,72.75,76.1,72.55,75.2,1563000,3388950,9.18,24950,25014.8
2025-10-08 12:24:00,ATM,CALL,136.6,136.75,125.7,126.05,1839600,6800025,7.06,25000,25014.8
2025-10-08 12:24:00,ATM,PUT,87,95.95,87,95.3,4450725,11999175,9.21,25000,25014.8
2025-10-08 12:24:00,ATM+1,CALL,109.1,109.1,99.1,99.6,1758450,5207025,7.15,25050,25014.8
2025-10-08 12:24:00,ATM+1,PUT,109.25,121,109.25,119.45,2671725,5397300,9.3,25050,25014.8
2025-10-08 12:24:00,ATM+2,CALL,85.9,85.9,78,78.5,2972175,14167500,7.32,25100,25014.8
2025-10-08 12:24:00,ATM+2,PUT,136,147.9,136,146.9,2376225,6537300,9.4,25100,25014.8
2025-10-08 12:24:00,ATM+3,CALL,66.85,66.85,60.35,60.6,1485150,9171600,7.44,25150,25014.8
2025-10-08 12:24:00,ATM+3,PUT,166.6,180,166.6,180,711150,3563325,9.73,25150,25014.8
2025-10-08 12:24:00,ATM+4,CALL,49.9,49.9,46.55,46.7,2157150,17872950,7.65,25200,25014.8
2025-10-08 12:24:00,ATM+4,PUT,204.5,217.5,204.5,215.05,830100,4172700,9.95,25200,25014.8
2025-10-08 12:24:00,ATM+5,CALL,39.05,39.05,35.35,35.6,1098000,7022025,7.82,25250,25014.8
2025-10-08 12:24:00,ATM+5,PUT,238.5,256,238.5,254.9,172050,825150,10.41,25250,25014.8
2025-10-08 12:24:00,ATM+6,CALL,28,28,27.05,27.4,1240950,9822600,8.03,25300,25014.8
2025-10-08 12:24:00,ATM+6,PUT,289.35,297.45,289.2,295.8,165975,1444950,10.81,25300,25014.8
2025-10-08 12:24:00,ATM+7,CALL,22.45,22.45,20.5,20.85,772950,5721675,8.23,25350,25014.8
2025-10-08 12:24:00,ATM+7,PUT,325,339.45,325,339.45,37575,153300,11.34,25350,25014.8
2025-10-08 12:24:00,ATM+8,CALL,17.35,17.35,16,16.2,1036500,8938875,8.5,25400,25014.8
2025-10-08 12:24:00,ATM+8,PUT,371.6,386,371.6,386,27525,360375,12.12,25400,25014.8
2025-10-08 12:24:00,ATM+9,CALL,13.25,13.25,12.5,12.65,717075,3866925,8.76,25450,25014.8
2025-10-08 12:24:00,ATM+9,PUT,415,431.75,415,430.75,5625,55125,12.53,25450,25014.8
2025-10-08 12:24:00,ATM+10,CALL,10.6,10.6,9.95,10.05,968925,9250425,9.04,25500,25014.8
