datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-09 11:44:00,ATM+6,PUT,265.4,268,263.35,263.55,3150,77625,6.21,25450,25154.4
2025-10-09 11:44:00,ATM+7,CALL,13.5,13.55,13,13.45,364575,9542550,8.02,25500,25154.4
2025-10-09 11:44:00,ATM+7,PUT,311.95,312.5,308.05,308.65,8775,583650,5.29,25500,25154.4
2025-10-09 11:44:00,ATM+8,CALL,9.85,9.95,9.45,9.9,266775,4446075,8.27,25550,25154.4
2025-10-09 11:44:00,ATM+8,PUT,354.4,355.2,354.4,355.2,225,30825,7.08,25550,25154.4
2025-10-09 11:44:00,ATM+9,CALL,6.95,7.25,6.9,7.2,134025,6196425,8.48,25600,25154.4
2025-10-09 11:44:00,ATM+9,PUT,403.25,405.4,402,402,750,111750,0,25600,25154.4
2025-10-09 11:44:00,ATM+10,CALL,5.25,5.45,5.2,5.45,103725,2310675,7.94,25650,25154.4
2025-10-09 11:44:00,ATM+10,PUT,442.85,442.85,442.85,442.85,0,12750,0,25650,25154.4
2025-10-09 11:45:00,ATM-10,CALL,573.2,573.2,573.2,573.2,0,39375,15.44,24650,25159.85
2025-10-09 11:45:00,ATM-10,PUT,6.9,6.95,6.8,6.9,36975,3413325,10.81,24650,25159.85
2025-10-09 11:45:00,ATM-9,CALL,510,513.45,510,513.45,675,229125,12.79,24700,25159.85
2025-10-09 11:45:00,ATM-9,PUT,8.2,8.3,8.1,8.25,79050,6162150,10.39,24700,25159.85
2025-10-09 11:45:00,ATM-8,CALL,463.5,463.5,463,463,675,75750,11.74,24750,25159.85
2025-10-09 11:45:00,ATM-8,PUT,9.75,9.85,9.65,9.8,97800,3057975,9.94,24750,25159.85
2025-10-09 11:45:00,ATM-7,CALL,417.85,418.7,412.55,417.05,4725,482850,11.41,24800,25159.85
2025-10-09 11:45:00,ATM-7,PUT,11.85,12.05,11.8,11.85,157725,6135825,9.5,24800,25159.85
2025-10-09 11:45:00,ATM-6,CALL,367.75,371.2,365.55,369.5,1425,141375,10.73,24850,25159.85
2025-10-09 11:45:00,ATM-6,PUT,14.6,14.85,14.45,14.6,113175,3103050,9.09,24850,25159.85
2025-10-09 11:45:00,ATM-5,CALL,324.25,325.45,318.8,323,10950,764175,10.11,24900,25159.85
2025-10-09 11:45:00,ATM-5,PUT,18.5,18.85,18.3,18.7,1102350,8358450,8.76,24900,25159.85
2025-10-09 11:45:00,ATM-4,CALL,279.15,280.45,274.05,279,19575,383325,9.68,24950,25159.85
2025-10-09 11:45:00,ATM-4,PUT,23.55,24.15,23.4,23.85,139200,5233950,8.4,24950,25159.85
2025-10-09 11:45:00,ATM-3,CALL,235.8,237.7,231.9,236,111450,4171575,9.19,25000,25159.85
2025-10-09 11:45:00,ATM-3,PUT,30.9,31.6,30.6,31.15,873675,15766650,8.11,25000,25159.85
2025-10-09 11:45:00,ATM-2,CALL,195.5,197.15,191.2,195.05,80400,2731125,8.75,25050,25159.85
2025-10-09 11:45:00,ATM-2,PUT,40.35,41.3,39.95,40.65,246375,7950600,7.82,25050,25159.85
2025-10-09 11:45:00,ATM-1,CALL,158.1,159.75,154.2,158.3,336150,8099325,8.45,25100,25159.85
2025-10-09 11:45:00,ATM-1,PUT,53.3,54.35,52.35,53.25,587850,14060100,7.55,25100,25159.85
2025-10-09 11:45:00,ATM,CALL,124.3,125.9,121.05,124.85,496575,6087750,8.18,25150,25159.85
2025-10-09 11:45:00,ATM,PUT,69.55,71.2,68.7,69.7,487125,7294050,7.33,25150,25159.85
2025-10-09 11:45:00,ATM+1,CALL,95.95,96.85,92.7,95.85,814575,12388725,7.96,25200,25159.85
2025-10-09 11:45:00,ATM+1,PUT,90.45,92.8,89.5,90.75,558600,7692150,7.14,25200,25159.85
2025-10-09 11:45:00,ATM+2,CALL,71.9,72.5,69.15,71.5,345225,4716225,7.82,25250,25159.85
2025-10-09 11:45:00,ATM+2,PUT,116.3,119,115.15,116.65,128700,1457025,6.99,25250,25159.85
2025-10-09 11:45:00,ATM+3,CALL,52.5,52.9,50.25,52.35,380100,7842750,7.75,25300,25159.85
2025-10-09 11:45:00,ATM+3,PUT,146.6,150.15,145.6,147.45,101700,1802400,6.86,25300,25159.85
2025-10-09 11:45:00,ATM+4,CALL,37.25,37.9,35.9,37.4,236175,5585325,7.72,25350,25159.85
2025-10-09 11:45:00,ATM+4,PUT,182,185.8,180.55,182.25,24525,278775,6.68,25350,25159.85
2025-10-09 11:45:00,ATM+5,CALL,26.65,27.1,25.6,26.7,226425,6381825,7.77,25400,25159.85
2025-10-09 11:45:00,ATM+5,PUT,220.1,225,219.9,219.9,19875,486075,6.32,25400,25159.85
2025-10-09 11:45:00,ATM+6,CALL,18.9,19.15,18.1,18.85,290850,3266175,7.87,25450,25159.85
2025-10-09 11:45:00,ATM+6,PUT,264.4,266.9,261.9,261.9,4650,77625,5.94,25450,25159.85
2025-10-09 11:45:00,ATM+7,CALL,13.55,13.7,12.9,13.55,203325,9542550,8.03,25500,25159.85
2025-10-09 11:45:00,ATM+7,PUT,307.5,312.5,306.2,307.85,6375,583650,5.11,25500,25159.85
2025-10-09 11:45:00,ATM+8,CALL,10,10,9.5,9.9,107475,4446075,8.26,25550,25159.85
2025-10-09 11:45:00,ATM+8,PUT,352.8,352.8,352.8,352.8,75,30825,0,25550,25159.85
2025-10-09 11:45:00,ATM+9,CALL,7.15,7.3,6.9,7.2,151950,6196425,8.46,25600,25159.85
2025-10-09 11:45:00,ATM+9,PUT,402,406.1,400.3,400.3,750,111750,0,25600,25159.85
2025-10-09 11:45:00,ATM+10,CALL,5.4,5.45,5.25,5.45,62325,2310675,7.93,25650,25159.85
2025-10-09 11:45:00,ATM+10,PUT,448.4,448.4,448.4,448.4,75,12675,0,25650,25159.85
2025-10-09 11:46:00,ATM-10,CALL,573.2,573.2,573.2,573.2,0,39375,14.54,24650,25162.45
2025-10-09 11:46:00,ATM-10,PUT,6.9,6.95,6.7,6.8,126750,3455325,10.87,24650,25162.45
2025-10-09 11:46:00,ATM-9,CALL,511.6,512.35,510.05,512.35,600,229200,11.47,24700,25162.45
2025-10-09 11:46:00,ATM-9,PUT,8.25,8.3,8,8.1,147000,6125250,10.45,24700,25162.45
2025-10-09 11:46:00,ATM-8,CALL,462.65,466.3,462.3,466.3,525,75000,11.36,24750,25162.45
2025-10-09 11:46:00,ATM-8,PUT,9.8,9.85,9.55,9.6,95025,3073200,9.99,24750,25162.45
2025-10-09 11:46:00,ATM-7,CALL,415,419,414.5,419,4125,481425,10.87,24800,25162.45
2025-10-09 11:46:00,ATM-7,PUT,11.9,12.05,11.65,11.75,140025,6137625,9.59,24800,25162.45
2025-10-09 11:46:00,ATM-6,CALL,368.3,371.15,367.45,371.15,2175,141300,10.2,24850,25162.45
2025-10-09 11:46:00,ATM-6,PUT,14.65,14.85,14.35,14.4,68775,3121800,9.17,24850,25162.45
2025-10-09 11:46:00,ATM-5,CALL,322.75,325.1,320.75,325,8325,760725,9.71,24900,25162.45
2025-10-09 11:46:00,ATM-5,PUT,18.7,18.9,18.25,18.3,403500,8854725,8.82,24900,25162.45
2025-10-09 11:46:00,ATM-4,CALL,277,281,276.3,280.65,9900,384375,9.31,24950,25162.45
2025-10-09 11:46:00,ATM-4,PUT,23.8,24.25,23.25,23.35,205725,5219025,8.46,24950,25162.45
2025-10-09 11:46:00,ATM-3,CALL,235.6,238,233.1,237.6,89775,4216650,8.89,25000,25162.45
2025-10-09 11:46:00,ATM-3,PUT,31.1,31.6,30.4,30.6,446850,15577425,8.19,25000,25162.45
2025-10-09 11:46:00,ATM-2,CALL,194.35,197.25,193,196.45,59925,2723850,8.46,25050,25162.45
2025-10-09 11:46:00,ATM-2,PUT,40.85,41.4,39.7,40,311175,7889325,7.91,25050,25162.45
2025-10-09 11:46:00,ATM-1,CALL,158.15,159.9,156.35,159.5,357000,8076375,8.21,25100,25162.45
2025-10-09 11:46:00,ATM-1,PUT,53.4,54.25,52.15,52.45,473025,14158500,7.66,25100,25162.45
2025-10-09 11:46:00,ATM,CALL,124.45,126.2,122.85,125.8,439050,6248475,7.96,25150,25162.45
2025-10-09 11:46:00,ATM,PUT,69.8,70.8,68.5,68.7,454725,7360500,7.44,25150,25162.45
2025-10-09 11:46:00,ATM+1,CALL,95.7,97,94.25,96.7,813975,12969525,7.8,25200,25162.45
2025-10-09 11:46:00,ATM+1,PUT,90.85,92.15,89.25,89.6,476175,7812600,7.3,25200,25162.45
2025-10-09 11:46:00,ATM+2,CALL,70.9,72.65,70.1,72.3,369300,4843125,7.67,25250,25162.45
2025-10-09 11:46:00,ATM+2,PUT,117.4,118.5,115,115.6,107850,1468800,7.19,25250,25162.45
2025-10-09 11:46:00,ATM+3,CALL,52,53.1,51.2,52.75,375825,7963200,7.61,25300,25162.45
2025-10-09 11:46:00,ATM+3,PUT,147.75,149.25,145.1,145.85,77550,1837650,7.09,25300,25162.45
2025-10-09 11:46:00,ATM+4,CALL,37.2,38.05,36.55,37.85,233325,5631225,7.61,25350,25162.45
2025-10-09 11:46:00,ATM+4,PUT,182.65,184.25,180.2,181.05,16500,289125,7.04,25350,25162.45
2025-10-09 11:46:00,ATM+5,CALL,26.5,27.1,26.15,27,274950,6389625,7.68,25400,25162.45
2025-10-09 11:46:00,ATM+5,PUT,222.3,223.75,219.3,219.5,18675,481725,6.93,25400,25162.45
2025-10-09 11:46:00,ATM+6,CALL,18.8,19.15,18.4,19.05,144000,3315900,7.77,25450,25162.45
2025-10-09 11:46:00,ATM+6,PUT,264.4,265.65,261.4,261.4,4275,76725,6.84,25450,25162.45
2025-10-09 11:46:00,ATM+7,CALL,13.5,13.75,13.15,13.6,207075,9582000,7.94,25500,25162.45
2025-10-09 11:46:00,ATM+7,PUT,310.25,311.55,306,306,4200,585300,6.75,25500,25162.45
2025-10-09 11:46:00,ATM+8,CALL,9.85,10,9.65,9.9,173400,4579050,8.16,25550,25162.45
2025-10-09 11:46:00,ATM+8,PUT,355.95,356.15,355.85,356.15,225,30975,7.65,25550,25162.45
2025-10-09 11:46:00,ATM+9,CALL,7.1,7.25,7,7.2,87750,6220425,8.36,25600,25162.45
2025-10-09 11:46:00,ATM+9,PUT,401.85,402.1,400,400,525,111600,5.5,25600,25162.45
2025-10-09 11:46:00,ATM+10,CALL,5.35,5.45,5.3,5.45,29625,2288700,7.86,25650,25162.45
2025-10-09 11:46:00,ATM+10,PUT,451.2,451.2,450.15,450.15,225,12675,6.21,25650,25162.45
2025-10-09 11:47:00,ATM-10,CALL,519.3,519.3,513,513,825,229200,0,24700,25176.8
2025-10-09 11:47:00,ATM-10,PUT,8.05,8.15,8.05,8.05,61050,6125250,10.66,24700,25176.8
2025-10-09 11:47:00,ATM-9,CALL,470.15,470.15,467,467,300,75000,8.14,24750,25176.8
2025-10-09 11:47:00,ATM-9,PUT,9.55,9.65,9.55,9.6,86175,3073200,10.22,24750,25176.8
2025-10-09 11:47:00,ATM-8,CALL,419,422.45,416.55,421,4275,481425,8.7,24800,25176.8
2025-10-09 11:47:00,ATM-8,PUT,11.7,11.8,11.6,11.6,137850,6137625,9.8,24800,25176.8
2025-10-09 11:47:00,ATM-7,CALL,372.9,375.1,370,370.85,3825,141300,7.81,24850,25176.8
2025-10-09 11:47:00,ATM-7,PUT,14.4,14.55,14.25,14.3,62175,3121800,9.4,24850,25176.8
2025-10-09 11:47:00,ATM-6,CALL,325.3,328.8,323,328,23100,760725,8.36,24900,25176.8
2025-10-09 11:47:00,ATM-6,PUT,18.3,18.5,18.1,18.2,217125,8854725,9.08,24900,25176.8
2025-10-09 11:47:00,ATM-5,CALL,281.65,284.15,278,283.35,13050,384375,8.19,24950,25176.8
2025-10-09 11:47:00,ATM-5,PUT,23.25,23.7,23.05,23.1,139950,5219025,8.73,24950,25176.8
2025-10-09 11:47:00,ATM-4,CALL,237.75,241,235.5,240,141975,4216650,7.94,25000,25176.8
2025-10-09 11:47:00,ATM-4,PUT,30.6,30.9,30.1,30.3,408675,15577425,8.48,25000,25176.8
2025-10-09 11:47:00,ATM-3,CALL,197.5,200.2,195,199.5,127050,2723850,7.77,25050,25176.8
2025-10-09 11:47:00,ATM-3,PUT,39.75,40.45,39.25,39.45,209250,7889325,8.21,25050,25176.8
2025-10-09 11:47:00,ATM-2,CALL,159.7,162.4,157.85,162,562875,8076375,7.62,25100,25176.8
2025-10-09 11:47:00,ATM-2,PUT,52.15,52.85,51.4,51.5,592125,14158500,7.98,25100,25176.8
2025-10-09 11:47:00,ATM-1,CALL,125.95,128.55,124.15,127.9,708000,6248475,7.47,25150,25176.8
2025-10-09 11:47:00,ATM-1,PUT,68.45,69.5,67.4,67.55,474750,7360500,7.82,25150,25176.8
2025-10-09 11:47:00,ATM,CALL,97.15,99.05,95.3,98.5,1142325,12969525,7.37,25200,25176.8
2025-10-09 11:47:00,ATM,PUT,89.35,90.55,88,88.05,525900,7812600,7.71,25200,25176.8
2025-10-09 11:47:00,ATM+1,CALL,72.45,74.25,71.1,73.85,446850,4843125,7.32,25250,25176.8
2025-10-09 11:47:00,ATM+1,PUT,115,116.25,113.35,113.6,141150,1468800,7.68,25250,25176.8
2025-10-09 11:47:00,ATM+2,CALL,53.15,54.4,51.95,54,579225,7963200,7.3,25300,25176.8
2025-10-09 11:47:00,ATM+2,PUT,145,147.05,143.4,143.85,100800,1837650,7.7,25300,25176.8
2025-10-09 11:47:00,ATM+3,CALL,37.9,39,37,38.7,364800,5631225,7.33,25350,25176.8
2025-10-09 11:47:00,ATM+3,PUT,180.8,182.7,177.9,179,28125,289125,7.82,25350,25176.8
2025-10-09 11:47:00,ATM+4,CALL,27.2,27.9,26.35,27.6,396525,6389625,7.42,25400,25176.8
2025-10-09 11:47:00,ATM+4,PUT,219.75,221.4,216.6,217.2,20175,481725,7.92,25400,25176.8
2025-10-09 11:47:00,ATM+5,CALL,19.15,19.7,18.6,19.45,282300,3315900,7.53,25450,25176.8
2025-10-09 11:47:00,ATM+5,PUT,260,263.35,258.2,259.05,3600,76725,8.12,25450,25176.8
2025-10-09 11:47:00,ATM+6,CALL,13.7,14.05,13.3,13.95,416325,9582000,7.73,25500,25176.8
2025-10-09 11:47:00,ATM+6,PUT,306,306.65,303.45,305,6750,585300,8.64,25500,25176.8
2025-10-09 11:47:00,ATM+7,CALL,10,10.25,9.75,10.1,121500,4579050,7.95,25550,25176.8
2025-10-09 11:47:00,ATM+7,PUT,349.15,353.4,349.15,351.75,675,30975,9.16,25550,25176.8
2025-10-09 11:47:00,ATM+8,CALL,7.25,7.4,7.1,7.35,152250,6220425,8.18,25600,25176.8
2025-10-09 11:47:00,ATM+8,PUT,396.05,400,396.05,399.05,450,111600,9.64,25600,25176.8
2025-10-09 11:47:00,ATM+9,CALL,5.45,5.6,5.35,5.55,129000,2288700,7.75,25650,25176.8
2025-10-09 11:47:00,ATM+9,PUT,443.85,446.4,443.85,446.4,300,12675,10.01,25650,25176.8
2025-10-09 11:47:00,ATM+10,CALL,4.2,4.3,4.1,4.2,217950,4527825,7.75,25700,25176.8
2025-10-09 11:47:00,ATM+10,PUT,492.45,497.75,492.45,493.55,450,100425,10.19,25700,25176.8
2025-10-09 11:48:00,ATM-10,CALL,563.25,563.25,563.25,563.25,0,39450,8.7,24650,25174.05
2025-10-09 11:48:00,ATM-10,PUT,6.8,6.9,6.75,6.9,39300,3455325,11.09,24650,25174.05
2025-10-09 11:48:00,ATM-9,CALL,517.5,524.2,517.5,524.2,975,229200,11.75,24700,25174.05
2025-10-09 11:48:00,ATM-9,PUT,8.1,8.1,8,8.1,97950,6125250,10.63,24700,25174.05
2025-10-09 11:48:00,ATM-8,CALL,467.7,474.95,467.7,474.95,675,75000,11,24750,25174.05
2025-10-09 11:48:00,ATM-8,PUT,9.55,9.6,9.45,9.5,108825,3073200,10.16,24750,25174.05
2025-10-09 11:48:00,ATM-7,CALL,420.9,428.45,420.1,427.05,9750,481425,10.48,24800,25174.05
2025-10-09 11:48:00,ATM-7,PUT,11.7,11.75,11.4,11.55,182325,6137625,9.75,24800,25174.05
2025-10-09 11:48:00,ATM-6,CALL,373.6,380,373.6,377.35,2850,141300,9.56,24850,25174.05
2025-10-09 11:48:00,ATM-6,PUT,14.35,14.4,13.95,14,101025,3121800,9.31,24850,25174.05
2025-10-09 11:48:00,ATM-5,CALL,328,334.55,326.6,331.4,25050,760725,9.22,24900,25174.05
2025-10-09 11:48:00,ATM-5,PUT,18.15,18.25,17.6,17.7,236250,8854725,8.95,24900,25174.05
2025-10-09 11:48:00,ATM-4,CALL,282,288.6,282,287.35,22800,384375,8.97,24950,25174.05
2025-10-09 11:48:00,ATM-4,PUT,23.15,23.25,22.3,22.5,204450,5219025,8.6,24950,25174.05
2025-10-09 11:48:00,ATM-3,CALL,239.35,245.5,238.55,244,174375,4216650,8.61,25000,25174.05
2025-10-09 11:48:00,ATM-3,PUT,30.4,30.4,29.1,29.3,459600,15577425,8.3,25000,25174.05
2025-10-09 11:48:00,ATM-2,CALL,198.5,204.3,197.85,203.05,156450,2723850,8.3,25050,25174.05
2025-10-09 11:48:00,ATM-2,PUT,39.55,39.7,37.85,38,345750,7889325,8.01,25050,25174.05
2025-10-09 11:48:00,ATM-1,CALL,161.75,166.7,160.75,165.55,793200,8076375,8.08,25100,25174.05
2025-10-09 11:48:00,ATM-1,PUT,51.85,52.05,49.55,49.85,664500,14158500,7.77,25100,25174.05
2025-10-09 11:48:00,ATM,CALL,127.55,131.9,126.85,130.35,796050,6248475,7.79,25150,25174.05
2025-10-09 11:48:00,ATM,PUT,67.95,68.3,65,65.5,592050,7360500,7.57,25150,25174.05
2025-10-09 11:48:00,ATM+1,CALL,98.35,101.75,97.45,100.8,1392375,12969525,7.65,25200,25174.05
2025-10-09 11:48:00,ATM+1,PUT,88.4,89,84.9,85.35,668850,7812600,7.41,25200,25174.05
2025-10-09 11:48:00,ATM+2,CALL,73.55,76.4,73,75.5,624525,4843125,7.53,25250,25174.05
2025-10-09 11:48:00,ATM+2,PUT,113.85,114.55,109.6,110.3,148050,1468800,7.31,25250,25174.05
2025-10-09 11:48:00,ATM+3,CALL,53.9,56.2,53.45,55.4,714000,7963200,7.48,25300,25174.05
2025-10-09 11:48:00,ATM+3,PUT,143.95,144.7,138.95,139.9,142500,1837650,7.23,25300,25174.05
2025-10-09 11:48:00,ATM+4,CALL,38.35,40.25,38.05,39.55,389850,5631225,7.47,25350,25174.05
2025-10-09 11:48:00,ATM+4,PUT,179.15,179.7,173.25,174.3,39450,289125,7.21,25350,25174.05
2025-10-09 11:48:00,ATM+5,CALL,27.5,28.7,27.25,28.2,452250,6389625,7.53,25400,25174.05
2025-10-09 11:48:00,ATM+5,PUT,217.4,217.75,211.45,212.7,19725,481725,7.23,25400,25174.05
2025-10-09 11:48:00,ATM+6,CALL,19.35,20.25,19.25,19.95,228525,3315900,7.66,25450,25174.05
2025-10-09 11:48:00,ATM+6,PUT,259.25,259.25,253.4,255.3,1425,76725,7.4,25450,25174.05
2025-10-09 11:48:00,ATM+7,CALL,13.95,14.5,13.7,14.3,317400,9582000,7.82,25500,25174.05
2025-10-09 11:48:00,ATM+7,PUT,304.2,304.2,297.1,298.9,9975,585300,7.4,25500,25174.05
2025-10-09 11:48:00,ATM+8,CALL,10.1,10.5,10,10.35,129150,4579050,8.03,25550,25174.05
2025-10-09 11:48:00,ATM+8,PUT,350.65,350.65,343.65,345,600,30975,7.53,25550,25174.05
2025-10-09 11:48:00,ATM+9,CALL,7.3,7.6,7.25,7.45,114600,6220425,8.25,25600,25174.05
2025-10-09 11:48:00,ATM+9,PUT,397.7,397.7,391.35,391.35,1875,111600,6.61,25600,25174.05
2025-10-09 11:48:00,ATM+10,CALL,5.55,5.7,5.45,5.6,63300,2288700,7.8,25650,25174.05
2025-10-09 11:48:00,ATM+10,PUT,446.4,446.4,446.4,446.4,0,12675,9.56,25650,25174.05
2025-10-09 11:49:00,ATM-10,CALL,566.75,566.75,566.75,566.75,75,39450,11.04,24650,25174.7
2025-10-09 11:49:00,ATM-10,PUT,6.9,6.95,6.8,6.9,13875,3487200,11.06,24650,25174.7
2025-10-09 11:49:00,ATM-9,CALL,522.7,522.7,520.35,520.35,825,229200,11.2,24700,25174.7
2025-10-09 11:49:00,ATM-9,PUT,8.05,8.2,8.05,8.15,57825,6157125,10.62,24700,25174.7
2025-10-09 11:49:00,ATM-8,CALL,474.65,474.65,474.65,474.65,150,75375,11.25,24750,25174.7
2025-10-09 11:49:00,ATM-8,PUT,9.5,9.7,9.5,9.65,84525,2992050,10.17,24750,25174.7
2025-10-09 11:49:00,ATM-7,CALL,425,427.1,422.95,424.85,2400,486375,10.35,24800,25174.7
2025-10-09 11:49:00,ATM-7,PUT,11.5,11.7,11.5,11.7,63975,6176625,9.75,24800,25174.7
2025-10-09 11:49:00,ATM-6,CALL,377.1,379.4,374.95,379.15,3750,141225,10.11,24850,25174.7
2025-10-09 11:49:00,ATM-6,PUT,14.1,14.35,14.1,14.25,55950,2987175,9.32,24850,25174.7
2025-10-09 11:49:00,ATM-5,CALL,330.7,332.4,329,331,14700,767400,9.37,24900,25174.7
2025-10-09 11:49:00,ATM-5,PUT,17.65,18.1,17.65,17.95,127200,8952075,8.95,24900,25174.7
2025-10-09 11:49:00,ATM-4,CALL,288.05,288.05,283.25,285.3,9000,388050,8.89,24950,25174.7
2025-10-09 11:49:00,ATM-4,PUT,22.4,23.05,22.4,22.8,108675,5187300,8.61,24950,25174.7
2025-10-09 11:49:00,ATM-3,CALL,244.7,244.7,240.3,242.15,92550,4199925,8.55,25000,25174.7
2025-10-09 11:49:00,ATM-3,PUT,29.25,30,29.25,29.8,402000,15420225,8.33,25000,25174.7
2025-10-09 11:49:00,ATM-2,CALL,202.95,203.25,199.75,201.55,69975,2731200,8.27,25050,25174.7
2025-10-09 11:49:00,ATM-2,PUT,38.1,39.1,38.1,38.75,146775,7794600,8.05,25050,25174.7
2025-10-09 11:49:00,ATM-1,CALL,165.75,165.75,161.9,163.95,399975,8110425,8.03,25100,25174.7
2025-10-09 11:49:00,ATM-1,PUT,49.75,51.2,49.75,50.7,402000,14219400,7.8,25100,25174.7
2025-10-09 11:49:00,ATM,CALL,130.95,130.95,127.55,129.3,440775,6310500,7.77,25150,25174.7
2025-10-09 11:49:00,ATM,PUT,65.4,67.2,65.4,66.5,319650,7479225,7.6,25150,25174.7
2025-10-09 11:49:00,ATM+1,CALL,101,101,98.05,99.7,795000,12913050,7.64,25200,25174.7
2025-10-09 11:49:00,ATM+1,PUT,85.35,87.55,85.35,86.65,445875,7945950,7.44,25200,25174.7
2025-10-09 11:49:00,ATM+2,CALL,75.55,75.75,73.35,74.5,335100,4877925,7.51,25250,25174.7
2025-10-09 11:49:00,ATM+2,PUT,110.3,112.95,110.3,111.65,73425,1505925,7.34,25250,25174.7
2025-10-09 11:49:00,ATM+3,CALL,55.4,55.5,53.5,54.55,452775,8225325,7.47,25300,25174.7
2025-10-09 11:49:00,ATM+3,PUT,139.95,142.95,139.95,141.85,78675,1881825,7.31,25300,25174.7
2025-10-09 11:49:00,ATM+4,CALL,39.7,39.75,38.25,39.15,234975,5617500,7.48,25350,25174.7
2025-10-09 11:49:00,ATM+4,PUT,174.4,177.5,174.4,176.15,11850,288225,7.28,25350,25174.7
2025-10-09 11:49:00,ATM+5,CALL,28.3,28.3,27.4,27.85,287700,6534000,7.55,25400,25174.7
2025-10-09 11:49:00,ATM+5,PUT,212.9,216.3,212.9,214.8,12450,488775,7.32,25400,25174.7
2025-10-09 11:49:00,ATM+6,CALL,20,20,19.25,19.7,144375,3339825,7.66,25450,25174.7
2025-10-09 11:49:00,ATM+6,PUT,257.9,257.9,254.8,256.45,1575,74625,7.37,25450,25174.7
2025-10-09 11:49:00,ATM+7,CALL,14.3,14.3,13.8,14.1,224550,9636525,7.82,25500,25174.7
2025-10-09 11:49:00,ATM+7,PUT,298.25,302.4,298.25,301.45,8400,585300,7.59,25500,25174.7
2025-10-09 11:49:00,ATM+8,CALL,10.35,10.4,10,10.25,108675,4585275,8.05,25550,25174.7
2025-10-09 11:49:00,ATM+8,PUT,348.7,348.7,348.7,348.7,150,30975,8,25550,25174.7
2025-10-09 11:49:00,ATM+9,CALL,7.45,7.55,7.3,7.4,74550,6254025,8.26,25600,25174.7
2025-10-09 11:49:00,ATM+9,PUT,392.7,392.85,392.7,392.85,225,112050,6.58,25600,25174.7
2025-10-09 11:49:00,ATM+10,CALL,5.65,5.65,5.5,5.6,64125,2320425,7.82,25650,25174.7
2025-10-09 11:49:00,ATM+10,PUT,446.4,446.4,446.4,446.4,0,12675,9.18,25650,25174.7
2025-10-09 11:50:00,ATM-10,CALL,566.75,566.75,566.75,566.75,0,39450,13.4,24650,25163.5
2025-10-09 11:50:00,ATM-10,PUT,6.85,6.9,6.85,6.85,29175,3487200,10.9,24650,25163.5
2025-10-09 11:50:00,ATM-9,CALL,520,520,520,520,225,229650,12.93,24700,25163.5
2025-10-09 11:50:00,ATM-9,PUT,8.15,8.25,8.1,8.2,98700,6157125,10.48,24700,25163.5
2025-10-09 11:50:00,ATM-8,CALL,466.9,466.9,464.4,464.4,300,75375,10.91,24750,25163.5
2025-10-09 11:50:00,ATM-8,PUT,9.6,9.75,9.6,9.75,153975,2992050,10.04,24750,25163.5
2025-10-09 11:50:00,ATM-7,CALL,423.55,423.55,415,415,2700,486375,10.09,24800,25163.5
2025-10-09 11:50:00,ATM-7,PUT,11.65,11.95,11.65,11.9,124425,6176625,9.62,24800,25163.5
2025-10-09 11:50:00,ATM-6,CALL,375,375,369.65,369.65,1275,141225,10.02,24850,25163.5
2025-10-09 11:50:00,ATM-6,PUT,14.2,14.7,14.2,14.65,63525,2987175,9.22,24850,25163.5
2025-10-09 11:50:00,ATM-5,CALL,330,330,320.9,322.05,12150,767400,9.25,24900,25163.5
2025-10-09 11:50:00,ATM-5,PUT,18,18.7,18,18.55,188550,8952075,8.87,24900,25163.5
2025-10-09 11:50:00,ATM-4,CALL,285,285,275.55,276.2,17100,388050,8.72,24950,25163.5
2025-10-09 11:50:00,ATM-4,PUT,22.85,23.95,22.85,23.75,126300,5187300,8.51,24950,25163.5
2025-10-09 11:50:00,ATM-3,CALL,242.55,242.55,232.75,234.35,137100,4199925,8.57,25000,25163.5
2025-10-09 11:50:00,ATM-3,PUT,29.75,31.25,29.75,30.95,338400,15420225,8.24,25000,25163.5
2025-10-09 11:50:00,ATM-2,CALL,200.75,201.55,192.7,193.05,115125,2731200,8.11,25050,25163.5
2025-10-09 11:50:00,ATM-2,PUT,38.8,40.7,38.8,40.45,187800,7794600,7.96,25050,25163.5
2025-10-09 11:50:00,ATM-1,CALL,163.55,163.6,155.9,157.1,456975,8110425,7.99,25100,25163.5
2025-10-09 11:50:00,ATM-1,PUT,50.8,53.65,50.8,53,486300,14219400,7.73,25100,25163.5
2025-10-09 11:50:00,ATM,CALL,129.2,129.3,122.2,122.95,544725,6310500,7.72,25150,25163.5
2025-10-09 11:50:00,ATM,PUT,67,70.2,66.6,69.55,527625,7479225,7.53,25150,25163.5
2025-10-09 11:50:00,ATM+1,CALL,99.6,99.7,93.4,94.55,957075,12913050,7.64,25200,25163.5
2025-10-09 11:50:00,ATM+1,PUT,86.6,91.5,86.6,90.7,569100,7945950,7.41,25200,25163.5
2025-10-09 11:50:00,ATM+2,CALL,74.45,74.55,69.55,70.65,501000,4877925,7.52,25250,25163.5
2025-10-09 11:50:00,ATM+2,PUT,111.9,117.65,111.9,116.35,122550,1505925,7.29,25250,25163.5
2025-10-09 11:50:00,ATM+3,CALL,54.55,54.55,50.65,51,546975,8225325,7.44,25300,25163.5
