datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-02-28 10:07:00,ATM+4,CALL,240.5,254.5,239.8,252.75,2620,0,17.809278,73600,73197.1
2024-02-28 10:07:00,ATM+4,PUT,647.65,647.65,622.25,627.6,360,0,18.588621,73600,73197.1
2024-02-28 10:07:00,ATM+5,CALL,203.1,218.3,203.1,216.4,1390,0,17.704901,73700,73197.1
2024-02-28 10:07:00,ATM+6,CALL,172.5,184.5,172.5,183.6,1520,0,17.592288,73800,73197.1
2024-02-28 10:07:00,ATM+7,CALL,144,154.75,143.95,154,1180,0,17.45784,73900,73197.1
2024-02-28 10:07:00,ATM+8,CALL,120.55,129.05,120,128.3,3030,0,17.346565,74000,73197.1
2024-02-28 10:07:00,ATM+8,PUT,909.05,909.05,900,900,20,0,18.145389,74000,73197.1
2024-02-28 10:07:00,ATM+9,CALL,98.75,107.4,98.55,107.15,1410,0,17.317238,74100,73197.1
2024-02-28 10:07:00,ATM+10,CALL,81.55,88.6,81.55,87.95,3880,0,17.228316,74200,73197.1
2024-02-28 10:08:00,ATM-10,PUT,117.75,121.95,115.35,118.65,790,0,20.571779,72200,73198.39
2024-02-28 10:08:00,ATM-9,PUT,135.7,141.1,133.1,137,1230,0,20.471843,72300,73198.39
2024-02-28 10:08:00,ATM-8,PUT,156.65,161.4,152.35,158.9,710,0,20.445214,72400,73198.39
2024-02-28 10:08:00,ATM-7,CALL,913.2,913.25,896.15,905.5,160,0,19.298603,72500,73198.39
2024-02-28 10:08:00,ATM-7,PUT,178.6,184.1,175.45,179.7,2190,0,20.217493,72500,73198.39
2024-02-28 10:08:00,ATM-6,CALL,829.8,829.8,827.4,827.4,90,0,19.04717,72600,73198.39
2024-02-28 10:08:00,ATM-6,PUT,203.3,208.55,198.75,203.7,1020,0,20.031953,72600,73198.39
2024-02-28 10:08:00,ATM-5,CALL,755.4,759.6,751.05,759.6,110,0,19.180291,72700,73198.39
2024-02-28 10:08:00,ATM-5,PUT,232.3,237,226.1,231.25,1920,0,19.890502,72700,73198.39
2024-02-28 10:08:00,ATM-4,CALL,695.15,695.15,686.05,688.25,120,0,18.976537,72800,73198.39
2024-02-28 10:08:00,ATM-4,PUT,263.75,269,256.95,260.35,3290,0,19.684001,72800,73198.39
2024-02-28 10:08:00,ATM-3,CALL,627.4,627.4,614.75,624.35,930,0,18.974603,72900,73198.39
2024-02-28 10:08:00,ATM-3,PUT,296.15,302.7,288.75,294.2,3300,0,19.558143,72900,73198.39
2024-02-28 10:08:00,ATM-2,CALL,556,564.45,551.5,558.45,6170,0,18.724019,73000,73198.39
2024-02-28 10:08:00,ATM-2,PUT,333.7,338.5,325.7,330,8130,0,19.372824,73000,73198.39
2024-02-28 10:08:00,ATM-1,CALL,496,503.2,490,498.9,5350,0,18.603912,73100,73198.39
2024-02-28 10:08:00,ATM-1,PUT,371.95,379.35,365,369.75,4370,0,19.213526,73100,73198.39
2024-02-28 10:08:00,ATM,CALL,438.9,445.45,434.1,440.9,3560,0,18.391502,73200,73198.39
2024-02-28 10:08:00,ATM,PUT,415.9,421.95,408,412.9,3640,0,19.049055,73200,73198.39
2024-02-28 10:08:00,ATM+1,CALL,386,392.85,382.2,387.9,1830,0,18.234182,73300,73198.39
2024-02-28 10:08:00,ATM+1,PUT,461,468.35,453.9,458.85,2110,0,18.848263,73300,73198.39
2024-02-28 10:08:00,ATM+2,CALL,338.7,343.6,333.15,340.65,1560,0,18.161339,73400,73198.39
2024-02-28 10:08:00,ATM+2,PUT,512.4,521.85,505.25,508.6,410,0,18.650707,73400,73198.39
2024-02-28 10:08:00,ATM+3,CALL,293.15,298.6,289.45,294.7,2820,0,17.974339,73500,73198.39
2024-02-28 10:08:00,ATM+3,PUT,568,577.5,558.1,565.85,1080,0,18.619928,73500,73198.39
2024-02-28 10:08:00,ATM+4,CALL,252,256.5,248.1,251.85,780,0,17.748457,73600,73198.39
2024-02-28 10:08:00,ATM+4,PUT,622.5,629.75,619,625,90,0,18.50827,73600,73198.39
2024-02-28 10:08:00,ATM+5,CALL,215.75,219.8,213,215,990,0,17.619563,73700,73198.39
2024-02-28 10:08:00,ATM+5,PUT,694.15,694.15,694.15,694.15,10,0,18.699634,73700,73198.39
2024-02-28 10:08:00,ATM+6,CALL,183.2,186.25,179.3,183.05,1430,0,17.548013,73800,73198.39
2024-02-28 10:08:00,ATM+6,PUT,760,760,760,760,50,0,18.572565,73800,73198.39
2024-02-28 10:08:00,ATM+7,CALL,153.3,156.3,150.4,154.1,1690,0,17.448143,73900,73198.39
2024-02-28 10:08:00,ATM+8,CALL,127.85,130.05,125.3,128.8,4480,0,17.361617,74000,73198.39
2024-02-28 10:08:00,ATM+9,CALL,106.9,108.4,103.9,106.85,1620,0,17.285131,74100,73198.39
2024-02-28 10:08:00,ATM+9,PUT,985,985,985,985,10,0,18.619711,74100,73198.39
2024-02-28 10:08:00,ATM+10,CALL,87.4,88.65,86.35,87.3,780,0,17.170805,74200,73198.39
2024-02-28 10:09:00,ATM-10,PUT,119.2,120.4,117.8,118.55,420,0,20.565209,72200,73198.14
2024-02-28 10:09:00,ATM-9,PUT,137.05,138.45,135.95,136.15,1080,0,20.419496,72300,73198.14
2024-02-28 10:09:00,ATM-8,PUT,157.9,158.7,156.75,158.5,340,0,20.421921,72400,73198.14
2024-02-28 10:09:00,ATM-7,CALL,906.5,910,895.95,895.95,310,0,18.779748,72500,73198.14
2024-02-28 10:09:00,ATM-7,PUT,179.85,181.45,179.05,180.7,2370,0,20.271279,72500,73198.14
2024-02-28 10:09:00,ATM-6,CALL,830,831,830,831,60,0,19.249003,72600,73198.14
2024-02-28 10:09:00,ATM-6,PUT,204.5,206.45,203.5,204.95,620,0,20.095765,72600,73198.14
2024-02-28 10:09:00,ATM-5,CALL,759.95,762.45,749.9,749.9,60,0,18.707543,72700,73198.14
2024-02-28 10:09:00,ATM-5,PUT,231.4,234.3,230.65,233.65,830,0,20.008013,72700,73198.14
2024-02-28 10:09:00,ATM-4,CALL,688,688,683.45,685.5,170,0,18.856165,72800,73198.14
2024-02-28 10:09:00,ATM-4,PUT,262,265.55,261.6,262.8,680,0,19.799278,72800,73198.14
2024-02-28 10:09:00,ATM-3,CALL,618.05,625,614.4,619.65,450,0,18.767737,72900,73198.14
2024-02-28 10:09:00,ATM-3,PUT,295.7,298.5,295.35,295.9,830,0,19.63499,72900,73198.14
2024-02-28 10:09:00,ATM-2,CALL,558,561.05,550.95,558.1,6460,0,18.718209,73000,73198.14
2024-02-28 10:09:00,ATM-2,PUT,330.1,334.5,329,332.3,7060,0,19.474523,73000,73198.14
2024-02-28 10:09:00,ATM-1,CALL,495.3,500,488.75,493.6,3620,0,18.378385,73100,73198.14
2024-02-28 10:09:00,ATM-1,PUT,370.5,375.05,370,372.65,3070,0,19.339776,73100,73198.14
2024-02-28 10:09:00,ATM,CALL,437.65,443.75,432.25,438.65,5090,0,18.301544,73200,73198.14
2024-02-28 10:09:00,ATM,PUT,412.9,418.9,412,414.15,2680,0,19.101357,73200,73198.14
2024-02-28 10:09:00,ATM+1,CALL,385.25,390.5,380.15,380.2,1070,0,17.904325,73300,73198.14
2024-02-28 10:09:00,ATM+1,PUT,460.3,465.8,457.35,462.55,2260,0,19.007722,73300,73198.14
2024-02-28 10:09:00,ATM+2,CALL,336.95,340.95,331.1,335.5,1030,0,17.940973,73400,73198.14
2024-02-28 10:09:00,ATM+2,PUT,511.65,516.5,510.9,514.35,830,0,18.901884,73400,73198.14
2024-02-28 10:09:00,ATM+3,CALL,291.9,296.75,287,291.1,2190,0,17.819219,73500,73198.14
2024-02-28 10:09:00,ATM+3,PUT,572.1,572.1,565.8,567.85,450,0,18.705966,73500,73198.14
2024-02-28 10:09:00,ATM+4,CALL,252.05,254.95,247.15,247.95,690,0,17.574019,73600,73198.14
2024-02-28 10:09:00,ATM+4,PUT,625.7,632.05,625.7,632.05,80,0,18.829786,73600,73198.14
2024-02-28 10:09:00,ATM+5,CALL,215.45,218.15,211.3,211.3,1020,0,17.447016,73700,73198.14
2024-02-28 10:09:00,ATM+6,CALL,181.3,183.85,177.35,178.35,1830,0,17.314728,73800,73198.14
2024-02-28 10:09:00,ATM+7,CALL,152.55,154.6,148.95,150.95,1470,0,17.283561,73900,73198.14
2024-02-28 10:09:00,ATM+8,CALL,128.4,129.25,124,125.25,2010,0,17.160379,74000,73198.14
2024-02-28 10:09:00,ATM+9,CALL,105.5,107.1,103.9,103.9,990,0,17.103678,74100,73198.14
2024-02-28 10:09:00,ATM+10,CALL,87.05,87.7,85,85.55,400,0,17.054189,74200,73198.14
2024-02-28 10:10:00,ATM-10,PUT,117.05,118.15,117.05,118.15,30,0,20.760045,72200,73216.21
2024-02-28 10:10:00,ATM-9,PUT,134.9,136.95,134.05,134.05,120,0,20.520698,72300,73216.21
2024-02-28 10:10:00,ATM-8,PUT,155.85,156.15,154.45,155.75,120,0,20.505591,72400,73216.21
2024-02-28 10:10:00,ATM-7,CALL,915,915,908.95,908.95,100,0,18.740012,72500,73216.21
2024-02-28 10:10:00,ATM-7,PUT,177.65,179.55,175.7,178.35,670,0,20.397535,72500,73216.21
2024-02-28 10:10:00,ATM-6,PUT,203.7,205.15,200.65,200.65,190,0,20.139869,72600,73216.21
2024-02-28 10:10:00,ATM-5,CALL,757.3,766.25,757.3,762.75,80,0,18.720868,72700,73216.21
2024-02-28 10:10:00,ATM-5,PUT,230.95,232.05,226.6,230.15,1720,0,20.116554,72700,73216.21
2024-02-28 10:10:00,ATM-4,CALL,688.7,699,687.4,699,240,0,18.930599,72800,73216.21
2024-02-28 10:10:00,ATM-4,PUT,261.6,262.55,258.85,258.85,570,0,19.908438,72800,73216.21
2024-02-28 10:10:00,ATM-3,CALL,622.1,630.8,620,630.8,480,0,18.758862,72900,73216.21
2024-02-28 10:10:00,ATM-3,PUT,294.8,294.8,290,290,280,0,19.677402,72900,73216.21
2024-02-28 10:10:00,ATM-2,CALL,558.45,568.25,557.75,562.65,6750,0,18.439714,73000,73216.21
2024-02-28 10:10:00,ATM-2,PUT,330,332,325,329.15,4360,0,19.667588,73000,73216.21
2024-02-28 10:10:00,ATM-1,CALL,496.75,505.2,495.5,502.55,3360,0,18.329377,73100,73216.21
2024-02-28 10:10:00,ATM-1,PUT,370,372.95,364.75,368.3,2220,0,19.504264,73100,73216.21
2024-02-28 10:10:00,ATM,CALL,440,448.8,439.1,443.8,2600,0,18.115949,73200,73216.21
2024-02-28 10:10:00,ATM,PUT,414,416.4,408,412.55,1290,0,19.41353,73200,73216.21
2024-02-28 10:10:00,ATM+1,CALL,386.3,396,380,392.2,2490,0,18.050267,73300,73216.21
2024-02-28 10:10:00,ATM+1,PUT,459.2,462.8,455.15,459.05,1110,0,19.265022,73300,73216.21
2024-02-28 10:10:00,ATM+2,CALL,337.35,344.65,336.4,344.05,1700,0,17.966269,73400,73216.21
2024-02-28 10:10:00,ATM+2,PUT,510,511.4,505,505.25,50,0,18.942822,73400,73216.21
2024-02-28 10:10:00,ATM+3,CALL,292.55,300,292.35,297,1780,0,17.757091,73500,73216.21
2024-02-28 10:10:00,ATM+3,PUT,563.05,567.85,557.65,561.45,60,0,18.898875,73500,73216.21
2024-02-28 10:10:00,ATM+4,CALL,251.3,258.85,251.3,256.7,960,0,17.674842,73600,73216.21
2024-02-28 10:10:00,ATM+4,PUT,616.95,616.95,616.95,616.95,10,0,18.656153,73600,73216.21
2024-02-28 10:10:00,ATM+5,CALL,214.6,221.9,214.6,218.8,1390,0,17.524382,73700,73216.21
2024-02-28 10:10:00,ATM+6,CALL,181.05,186.7,181.05,185.8,1560,0,17.426849,73800,73216.21
2024-02-28 10:10:00,ATM+7,CALL,151.6,157.25,151.6,155,1520,0,17.252574,73900,73216.21
2024-02-28 10:10:00,ATM+8,CALL,126.95,131,126.7,129,1770,0,17.143957,74000,73216.21
2024-02-28 10:10:00,ATM+9,CALL,104.95,108.6,104.5,106.95,1490,0,17.075588,74100,73216.21
2024-02-28 10:10:00,ATM+9,PUT,971,971,971,971,10,0,18.622185,74100,73216.21
2024-02-28 10:10:00,ATM+10,CALL,86.3,89,86.1,88.15,1540,0,17.02621,74200,73216.21
2024-02-28 10:11:00,ATM-10,PUT,116.75,117.6,115.15,117.6,630,0,20.657095,72200,73210.44
2024-02-28 10:11:00,ATM-9,PUT,135,135.8,133,135.8,800,0,20.559383,72300,73210.44
2024-02-28 10:11:00,ATM-8,PUT,154.85,156.15,153.05,156.15,420,0,20.455545,72400,73210.44
2024-02-28 10:11:00,ATM-7,CALL,915,915,894.35,894.35,640,0,18.160908,72500,73210.44
2024-02-28 10:11:00,ATM-7,PUT,178.35,179,174.8,178.5,2570,0,20.328681,72500,73210.44
2024-02-28 10:11:00,ATM-6,CALL,832.6,835.2,827.45,827.45,120,0,18.594222,72600,73210.44
2024-02-28 10:11:00,ATM-6,PUT,201.6,202.85,199.55,202.85,370,0,20.173048,72600,73210.44
2024-02-28 10:11:00,ATM-5,CALL,760.1,760.1,745.45,745.45,270,0,18.052521,72700,73210.44
2024-02-28 10:11:00,ATM-5,PUT,230.9,231.45,226.45,231.3,3830,0,20.087736,72700,73210.44
2024-02-28 10:11:00,ATM-4,CALL,686.7,691.05,673.2,673.25,460,0,17.874531,72800,73210.44
2024-02-28 10:11:00,ATM-4,PUT,259.15,262.05,257.4,261.3,1900,0,19.934506,72800,73210.44
2024-02-28 10:11:00,ATM-3,CALL,627.1,627.1,610,610,940,0,17.963334,72900,73210.44
2024-02-28 10:11:00,ATM-3,PUT,293,295.5,289.35,293.75,930,0,19.754401,72900,73210.44
2024-02-28 10:11:00,ATM-2,CALL,564.05,566.25,544.3,545.75,6540,0,17.833845,73000,73210.44
2024-02-28 10:11:00,ATM-2,PUT,330,331.8,323.85,331.8,8350,0,19.684234,73000,73210.44
2024-02-28 10:11:00,ATM-1,CALL,502.75,502.85,482.8,483.7,4120,0,17.639224,73100,73210.44
2024-02-28 10:11:00,ATM-1,PUT,367.85,373.65,364.2,373.65,3590,0,19.631583,73100,73210.44
2024-02-28 10:11:00,ATM,CALL,444.45,448.05,426.6,429,3180,0,17.601585,73200,73210.44
2024-02-28 10:11:00,ATM,PUT,412.65,416.9,407.05,416.9,2760,0,19.486713,73200,73210.44
2024-02-28 10:11:00,ATM+1,CALL,391.8,394.15,374.25,376.2,2000,0,17.47399,73300,73210.44
2024-02-28 10:11:00,ATM+1,PUT,461.15,462.05,455.1,462.05,440,0,19.269663,73300,73210.44
2024-02-28 10:11:00,ATM+2,CALL,341.5,344,325.9,325.9,3480,0,17.279758,73400,73210.44
2024-02-28 10:11:00,ATM+2,PUT,507.1,512.65,506.95,512.65,180,0,19.132597,73400,73210.44
2024-02-28 10:11:00,ATM+3,CALL,298.35,298.35,280.55,280.95,3990,0,17.141865,73500,73210.44
2024-02-28 10:11:00,ATM+3,PUT,565.9,565.9,558.65,563.55,210,0,18.84395,73500,73210.44
2024-02-28 10:11:00,ATM+4,CALL,255.65,257.3,238.85,239.85,3130,0,16.993542,73600,73210.44
2024-02-28 10:11:00,ATM+4,PUT,619,624.65,619,624.65,90,0,18.847988,73600,73210.44
2024-02-28 10:11:00,ATM+5,CALL,218.6,221.1,202.75,202.95,5200,0,16.852288,73700,73210.44
2024-02-28 10:11:00,ATM+5,PUT,684.3,684.3,683.1,683.75,30,0,18.590472,73700,73210.44
2024-02-28 10:11:00,ATM+6,CALL,184.75,185.95,168.7,168.7,9290,0,16.643519,73800,73210.44
2024-02-28 10:11:00,ATM+6,PUT,753.7,759.4,749.4,759.4,150,0,18.966138,73800,73210.44
2024-02-28 10:11:00,ATM+7,CALL,155.35,155.7,139.05,140.05,5480,0,16.52229,73900,73210.44
2024-02-28 10:11:00,ATM+7,PUT,819.9,827.55,819.9,827.55,40,0,18.818832,73900,73210.44
2024-02-28 10:11:00,ATM+8,CALL,129.85,130.55,114.85,115,12350,0,16.399711,74000,73210.44
2024-02-28 10:11:00,ATM+8,PUT,894.5,894.5,894.5,894.5,10,0,18.416482,74000,73210.44
2024-02-28 10:11:00,ATM+9,CALL,107.6,107.85,93.1,93.1,12400,0,16.259937,74100,73210.44
2024-02-28 10:11:00,ATM+9,PUT,974.35,974.35,974.35,974.35,10,0,18.555071,74100,73210.44
2024-02-28 10:11:00,ATM+10,CALL,88.35,88.75,75.05,76.15,48460,0,16.246339,74200,73210.44
2024-02-28 10:11:00,ATM+10,PUT,1056.05,1056.05,1056.05,1056.05,10,0,18.660155,74200,73210.44
2024-02-28 10:12:00,ATM-10,PUT,116.4,120.1,116.4,118.5,290,0,20.425866,72200,73186.16
2024-02-28 10:12:00,ATM-9,PUT,138.4,138.75,136.9,138.35,320,0,20.411237,72300,73186.16
2024-02-28 10:12:00,ATM-8,PUT,155.15,159.3,155.15,158.2,430,0,20.254147,72400,73186.16
2024-02-28 10:12:00,ATM-7,CALL,892.55,898.45,885.6,898.45,250,0,19.43061,72500,73186.16
2024-02-28 10:12:00,ATM-7,PUT,179.05,182.7,177.7,180.95,1740,0,20.126166,72500,73186.16
2024-02-28 10:12:00,ATM-6,CALL,815.85,822.9,815.85,822.9,70,0,19.288172,72600,73186.16
2024-02-28 10:12:00,ATM-6,PUT,204.45,207.35,201.95,206,660,0,19.982343,72600,73186.16
2024-02-28 10:12:00,ATM-5,CALL,740.7,740.7,736.4,736.4,60,0,18.45938,72700,73186.16
2024-02-28 10:12:00,ATM-5,PUT,232.2,235.7,229.3,234.15,1230,0,19.855197,72700,73186.16
2024-02-28 10:12:00,ATM-4,CALL,670.95,681.2,670,678.25,120,0,18.897926,72800,73186.16
2024-02-28 10:12:00,ATM-4,PUT,263,267.15,261.35,265.55,870,0,19.741491,72800,73186.16
2024-02-28 10:12:00,ATM-3,CALL,608.2,616,602.5,611.2,100,0,18.733989,72900,73186.16
2024-02-28 10:12:00,ATM-3,PUT,294.2,301.7,293.85,297.8,880,0,19.522106,72900,73186.16
2024-02-28 10:12:00,ATM-2,CALL,546.45,552.2,542,550.35,900,0,18.697679,73000,73186.16
2024-02-28 10:12:00,ATM-2,PUT,332,336.15,329.85,333.6,3320,0,19.319086,73000,73186.16
2024-02-28 10:12:00,ATM-1,CALL,481.35,489.95,479,489.95,2330,0,18.520655,73100,73186.16
2024-02-28 10:12:00,ATM-1,PUT,374,379.6,368,373.95,3540,0,19.16813,73100,73186.16
2024-02-28 10:12:00,ATM,CALL,425.2,435.85,422.15,431.85,2030,0,18.284345,73200,73186.16
2024-02-28 10:12:00,ATM,PUT,416.2,423,412.45,417.85,2800,0,19.017429,73200,73186.16
2024-02-28 10:12:00,ATM+1,CALL,372.9,381.75,370.25,378.35,820,0,18.084182,73300,73186.16
2024-02-28 10:12:00,ATM+1,PUT,461.95,469.85,461.35,464.95,460,0,18.847108,73300,73186.16
2024-02-28 10:12:00,ATM+2,CALL,324.6,333.85,322.5,331.25,1170,0,17.995366,73400,73186.16
2024-02-28 10:12:00,ATM+2,PUT,515.1,520,510.65,512.4,170,0,18.526702,73400,73186.16
2024-02-28 10:12:00,ATM+3,CALL,279.1,286,278.15,285.1,1190,0,17.773972,73500,73186.16
2024-02-28 10:12:00,ATM+3,PUT,575.05,575.6,570,570,80,0,18.48872,73500,73186.16
2024-02-28 10:12:00,ATM+4,CALL,238.55,246.85,237.3,243.65,1250,0,17.584513,73600,73186.16
2024-02-28 10:12:00,ATM+4,PUT,634.3,634.35,626,626,110,0,18.205114,73600,73186.16
2024-02-28 10:12:00,ATM+5,CALL,202.3,207.85,201.35,206.25,1290,0,17.398784,73700,73186.16
2024-02-28 10:12:00,ATM+6,CALL,168.5,175.2,168,173.9,2930,0,17.271687,73800,73186.16
2024-02-28 10:12:00,ATM+7,CALL,139.35,144.7,139.35,143.65,830,0,17.057961,73900,73186.16
2024-02-28 10:12:00,ATM+8,CALL,115,120,115,118.05,5970,0,16.898309,74000,73186.16
2024-02-28 10:12:00,ATM+9,CALL,93.4,97.55,93.2,96.4,750,0,16.773894,74100,73186.16
2024-02-28 10:12:00,ATM+10,CALL,75.9,79.75,75.75,79.35,1030,0,16.759659,74200,73186.16
2024-02-28 10:13:00,ATM-10,PUT,118.8,119,117.45,119,110,0,20.482847,72200,73187.9
2024-02-28 10:13:00,ATM-9,PUT,138.1,138.85,136.85,138.85,540,0,20.466912,72300,73187.9
2024-02-28 10:13:00,ATM-8,PUT,158.15,160.55,157.65,160.55,300,0,20.414875,72400,73187.9
2024-02-28 10:13:00,ATM-7,CALL,899.25,910.6,899.25,904.1,100,0,19.672656,72500,73187.9
2024-02-28 10:13:00,ATM-7,PUT,180.05,181.45,178,181,660,0,20.156205,72500,73187.9
2024-02-28 10:13:00,ATM-6,CALL,828.15,830.35,820.25,820.25,160,0,19.088076,72600,73187.9
2024-02-28 10:13:00,ATM-6,PUT,206.25,207.5,205,207.5,220,0,20.088092,72600,73187.9
2024-02-28 10:13:00,ATM-5,CALL,758.15,758.15,758.15,758.15,10,0,19.485131,72700,73187.9
2024-02-28 10:13:00,ATM-5,PUT,232.65,235.8,229.75,235.55,1190,0,19.954086,72700,73187.9
2024-02-28 10:13:00,ATM-4,CALL,678.6,688.8,678.6,679.95,220,0,18.927773,72800,73187.9
2024-02-28 10:13:00,ATM-4,PUT,265.25,266.75,260,266.75,2260,0,19.829925,72800,73187.9
2024-02-28 10:13:00,ATM-3,CALL,620.25,620.3,615.4,615.4,110,0,18.881089,72900,73187.9
2024-02-28 10:13:00,ATM-3,PUT,297.3,299.35,292.9,299.35,260,0,19.626655,72900,73187.9
2024-02-28 10:13:00,ATM-2,CALL,551.55,561.15,551.2,553.15,530,0,18.780933,73000,73187.9
2024-02-28 10:13:00,ATM-2,PUT,334.2,336.55,328.1,336,2400,0,19.462149,73000,73187.9
2024-02-28 10:13:00,ATM-1,CALL,491.15,497.85,490.25,490.8,960,0,18.518964,73100,73187.9
2024-02-28 10:13:00,ATM-1,PUT,375.5,378.1,368.05,378.1,1000,0,19.389193,73100,73187.9
2024-02-28 10:13:00,ATM,CALL,432.55,440.2,431.8,435.45,2940,0,18.40635,73200,73187.9
2024-02-28 10:13:00,ATM,PUT,419.05,421.7,411.4,420.6,1270,0,19.17807,73200,73187.9
2024-02-28 10:13:00,ATM+1,CALL,381.2,386.9,380.15,380.7,2240,0,18.154208,73300,73187.9
2024-02-28 10:13:00,ATM+1,PUT,462.8,464.1,458.65,462.4,1370,0,18.777556,73300,73187.9
2024-02-28 10:13:00,ATM+2,CALL,329.6,338.55,329.6,334.4,2080,0,18.104601,73400,73187.9
2024-02-28 10:13:00,ATM+2,PUT,515.05,519.65,510,517.8,160,0,18.812354,73400,73187.9
2024-02-28 10:13:00,ATM+3,CALL,290.8,291.5,285.4,287.55,1370,0,17.856693,73500,73187.9
2024-02-28 10:13:00,ATM+3,PUT,568.5,571.35,563,571.35,260,0,18.599353,73500,73187.9
2024-02-28 10:13:00,ATM+4,CALL,246.3,249.05,243.75,246,1080,0,17.668192,73600,73187.9
2024-02-28 10:13:00,ATM+4,PUT,625,625,622.9,622.9,130,0,18.114548,73600,73187.9
2024-02-28 10:13:00,ATM+5,CALL,206.8,211.75,206.8,207.85,950,0,17.452538,73700,73187.9
2024-02-28 10:13:00,ATM+6,CALL,174.5,178.4,173.25,174.55,2860,0,17.282508,73800,73187.9
2024-02-28 10:13:00,ATM+6,PUT,763.15,763.15,763.15,763.15,10,0,18.373611,73800,73187.9
2024-02-28 10:13:00,ATM+7,CALL,143.6,147.85,143.6,145.35,870,0,17.130586,73900,73187.9
2024-02-28 10:13:00,ATM+7,PUT,821.55,834.05,821.55,834.05,20,0,18.298977,73900,73187.9
2024-02-28 10:13:00,ATM+8,CALL,119.6,122,119.45,120.5,6630,0,17.024734,74000,73187.9
2024-02-28 10:13:00,ATM+9,CALL,97.15,99.7,97.1,98.65,610,0,16.902461,74100,73187.9
2024-02-28 10:13:00,ATM+10,CALL,80.4,82.3,80.3,80.55,2200,0,16.828985,74200,73187.9
2024-02-28 10:14:00,ATM-10,PUT,120.9,123.75,119.15,119.15,500,0,20.439351,72200,73183.26
2024-02-28 10:14:00,ATM-9,PUT,138.2,142.6,136.85,137.45,240,0,20.325388,72300,73183.26
2024-02-28 10:14:00,ATM-8,PUT,159.9,162.4,159.9,161.05,120,0,20.384334,72400,73183.26
2024-02-28 10:14:00,ATM-7,CALL,892,892,885.05,887.5,140,0,18.953492,72500,73183.26
2024-02-28 10:14:00,ATM-7,PUT,183.2,186.25,181.05,181.05,690,0,20.096809,72500,73183.26
2024-02-28 10:14:00,ATM-6,CALL,816.55,816.55,816.55,816.55,10,0,19.073258,72600,73183.26
2024-02-28 10:14:00,ATM-6,PUT,207,212,204.6,204.6,170,0,19.873333,72600,73183.26
2024-02-28 10:14:00,ATM-5,CALL,742.95,744.3,739.95,739.95,70,0,18.743978,72700,73183.26
2024-02-28 10:14:00,ATM-5,PUT,235.5,240.3,232.35,234.1,570,0,19.813301,72700,73183.26
2024-02-28 10:14:00,ATM-4,CALL,670.3,687.55,670.3,687.55,90,0,19.437845,72800,73183.26
2024-02-28 10:14:00,ATM-4,PUT,268.05,271.95,264.45,265.75,830,0,19.708809,72800,73183.26
2024-02-28 10:14:00,ATM-3,CALL,614.25,621.9,604.45,619.95,500,0,19.227347,72900,73183.26
2024-02-28 10:14:00,ATM-3,PUT,299,305.9,296.6,298.7,320,0,19.518334,72900,73183.26
2024-02-28 10:14:00,ATM-2,CALL,552.5,560,540.35,553.1,1760,0,18.904724,73000,73183.26
2024-02-28 10:14:00,ATM-2,PUT,336,342.65,331.25,333.05,1480,0,19.245835,73000,73183.26
2024-02-28 10:14:00,ATM-1,CALL,493,496.3,477,493.45,1350,0,18.752933,73100,73183.26
2024-02-28 10:14:00,ATM-1,PUT,377.65,383.95,371.2,374.15,1070,0,19.12465,73100,73183.26
2024-02-28 10:14:00,ATM,CALL,435.8,439.75,424,435.55,1910,0,18.51881,73200,73183.26
2024-02-28 10:14:00,ATM,PUT,421,427.85,415,418.25,4970,0,18.978376,73200,73183.26
2024-02-28 10:14:00,ATM+1,CALL,381.8,385.5,371.45,381.05,860,0,18.269932,73300,73183.26
2024-02-28 10:14:00,ATM+1,PUT,466.2,473,464,464,700,0,18.743779,73300,73183.26
2024-02-28 10:14:00,ATM+2,CALL,331.7,337.6,323.15,334.7,1170,0,18.211364,73400,73183.26
2024-02-28 10:14:00,ATM+2,PUT,517.9,525,514.15,514.15,230,0,18.537245,73400,73183.26
2024-02-28 10:14:00,ATM+3,CALL,285.2,290.4,278,288,2650,0,17.964158,73500,73183.26
2024-02-28 10:14:00,ATM+3,PUT,570,580.75,570,570,700,0,18.415108,73500,73183.26
2024-02-28 10:14:00,ATM+4,CALL,245.9,248.7,236.85,248.7,1010,0,17.875901,73600,73183.26
2024-02-28 10:14:00,ATM+4,PUT,634.5,634.5,623.45,627.6,40,0,18.198519,73600,73183.26
2024-02-28 10:14:00,ATM+5,CALL,208.35,210.4,200.45,208.75,660,0,17.572505,73700,73183.26
2024-02-28 10:14:00,ATM+6,CALL,175.45,175.9,167.9,173.7,480,0,17.309802,73800,73183.26
2024-02-28 10:14:00,ATM+6,PUT,761.35,761.35,758.65,758.65,20,0,17.981029,73800,73183.26
2024-02-28 10:14:00,ATM+7,CALL,146,146.95,139.6,146.15,510,0,17.241548,73900,73183.26
2024-02-28 10:14:00,ATM+7,PUT,831.9,831.9,824.65,824.65,20,0,17.607894,73900,73183.26
2024-02-28 10:14:00,ATM+8,CALL,119.7,121.1,115,118.95,2660,0,16.995241,74000,73183.26
2024-02-28 10:14:00,ATM+9,CALL,98,99.05,94,97.9,720,0,16.912947,74100,73183.26
