datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-12 11:06:00,ATM-2,CALL,142.55,144.7,140.45,144,117715,766220,13.538629,25450,25539.05
2026-01-12 11:06:00,ATM-2,PUT,37.6,38.15,36.2,36.5,1305655,8008455,12.004472,25450,25539.05
2026-01-12 11:06:00,ATM-1,CALL,107.5,109.55,105.5,109.15,629915,6058975,13.015487,25500,25539.05
2026-01-12 11:06:00,ATM-1,PUT,52.75,53.8,50.9,51.3,2709265,23110945,11.558189,25500,25539.05
2026-01-12 11:06:00,ATM,CALL,76.85,78.65,75.5,78.5,990730,8211710,12.472338,25550,25539.05
2026-01-12 11:06:00,ATM,PUT,72.7,74.2,70.35,70.55,2460510,15753660,11.048966,25550,25539.05
2026-01-12 11:06:00,ATM+1,CALL,53.15,54.4,52.2,54.05,1529320,20851805,12.122775,25600,25539.05
2026-01-12 11:06:00,ATM+1,PUT,98.85,100,96.35,96.8,2648555,16778970,10.761494,25600,25539.05
2026-01-12 11:06:00,ATM+2,CALL,35.5,36.45,34.9,36.1,1114295,12622545,12.001246,25650,25539.05
2026-01-12 11:06:00,ATM+2,PUT,130.85,132.9,128.1,128.65,877760,6425380,10.432417,25650,25539.05
2026-01-12 11:06:00,ATM+3,CALL,23.45,24.2,23.1,24.1,988325,21280870,12.152273,25700,25539.05
2026-01-12 11:06:00,ATM+3,PUT,168.9,171.6,165.6,165.6,786240,6140030,9.987053,25700,25539.05
2026-01-12 11:06:00,ATM+4,CALL,15.5,15.85,15.1,15.75,448370,9921665,12.343855,25750,25539.05
2026-01-12 11:06:00,ATM+4,PUT,211,213.5,207.1,207.75,179075,2063750,9.592111,25750,25539.05
2026-01-12 11:06:00,ATM+5,CALL,10.65,10.95,10.5,10.85,910650,17986150,12.813443,25800,25539.05
2026-01-12 11:06:00,ATM+5,PUT,255.5,258.6,252.05,253.15,194870,3021200,8.879903,25800,25539.05
2026-01-12 11:06:00,ATM+6,CALL,7.7,7.9,7.6,7.85,263575,9545445,13.441336,25850,25539.05
2026-01-12 11:06:00,ATM+6,PUT,303,305.55,299,299.25,27820,1470235,0,25850,25539.05
2026-01-12 11:06:00,ATM+7,CALL,6.1,6.25,6.05,6.25,742105,15260960,14.329537,25900,25539.05
2026-01-12 11:06:00,ATM+7,PUT,350.4,353.75,347.05,349,34970,3056105,0,25900,25539.05
2026-01-12 11:06:00,ATM+8,CALL,5.05,5.1,4.95,5.05,141115,8944715,15.200542,25950,25539.05
2026-01-12 11:06:00,ATM+8,PUT,399.55,402.55,395.7,398,3185,1303900,0,25950,25539.05
2026-01-12 11:06:00,ATM+9,CALL,4.55,4.65,4.55,4.55,301275,21563490,16.350018,26000,25539.05
2026-01-12 11:06:00,ATM+9,PUT,447,452.45,445.3,447.3,21060,3107000,0,26000,25539.05
2026-01-12 11:06:00,ATM+10,CALL,4.1,4.15,4.05,4.15,128960,9273355,17.488116,26050,25539.05
2026-01-12 11:06:00,ATM+10,PUT,501.5,501.5,494.7,494.7,715,806195,0,26050,25539.05
2026-01-12 11:07:00,ATM-10,CALL,513.55,513.55,513.55,513.55,0,6305,22.438888,25050,25541.5
2026-01-12 11:07:00,ATM-10,PUT,4.75,4.8,4.65,4.7,65260,1766180,18.262681,25050,25541.5
2026-01-12 11:07:00,ATM-9,CALL,462.95,462.95,459.9,462.95,195,28210,20.445721,25100,25541.5
2026-01-12 11:07:00,ATM-9,PUT,5.45,5.55,5.35,5.4,125580,3986060,17.219953,25100,25541.5
2026-01-12 11:07:00,ATM-8,CALL,414.25,414.25,412.55,412.55,195,21190,18.530534,25150,25541.5
2026-01-12 11:07:00,ATM-8,PUT,6.55,6.7,6.45,6.5,123630,2744170,16.288675,25150,25541.5
2026-01-12 11:07:00,ATM-7,CALL,366.55,367.25,362.8,367.25,2340,248170,18.423594,25200,25541.5
2026-01-12 11:07:00,ATM-7,PUT,8.2,8.4,8.1,8.15,428285,9699235,15.450017,25200,25541.5
2026-01-12 11:07:00,ATM-6,CALL,319.4,321.7,315.75,321.4,1820,50115,17.734341,25250,25541.5
2026-01-12 11:07:00,ATM-6,PUT,10.15,10.45,10,10,143650,4696250,14.472919,25250,25541.5
2026-01-12 11:07:00,ATM-5,CALL,272.25,275.5,269.2,275.5,10205,343850,16.738818,25300,25541.5
2026-01-12 11:07:00,ATM-5,PUT,13.65,14,13.3,13.4,303550,7506525,13.774583,25300,25541.5
2026-01-12 11:07:00,ATM-4,CALL,227.2,229.5,223.8,229.5,10530,167440,15.45648,25350,25541.5
2026-01-12 11:07:00,ATM-4,PUT,18.45,19,17.9,17.9,345605,5250440,13.017208,25350,25541.5
2026-01-12 11:07:00,ATM-3,CALL,184.05,187.05,181.25,186.5,81705,1300260,14.508626,25400,25541.5
2026-01-12 11:07:00,ATM-3,PUT,25.65,26.4,24.8,24.8,767455,14099345,12.390308,25400,25541.5
2026-01-12 11:07:00,ATM-2,CALL,144.8,146.8,142,146.8,79365,873795,13.742239,25450,25541.5
2026-01-12 11:07:00,ATM-2,PUT,36.35,37.25,35.3,35.4,629915,8207420,11.939746,25450,25541.5
2026-01-12 11:07:00,ATM-1,CALL,109.5,111.4,107.15,111.2,482820,6396845,13.114659,25500,25541.5
2026-01-12 11:07:00,ATM-1,PUT,51.05,52.65,49.65,49.75,2145650,23257910,11.463366,25500,25541.5
2026-01-12 11:07:00,ATM,CALL,78.5,80.05,76.8,80.05,668720,8653190,12.526364,25550,25541.5
2026-01-12 11:07:00,ATM,PUT,70.6,72.75,68.9,68.9,1593540,15189850,10.983546,25550,25541.5
2026-01-12 11:07:00,ATM+1,CALL,54.3,55.65,52.95,55.55,1003470,21063445,12.210907,25600,25541.5
2026-01-12 11:07:00,ATM+1,PUT,96.2,98.6,94.15,94.15,1465620,16351205,10.575115,25600,25541.5
2026-01-12 11:07:00,ATM+2,CALL,36.4,37.35,35.35,37.1,542880,12681240,12.051267,25650,25541.5
2026-01-12 11:07:00,ATM+2,PUT,128.3,131.45,126.05,126.05,376870,6280365,10.279133,25650,25541.5
2026-01-12 11:07:00,ATM+3,CALL,23.95,24.7,23.45,24.7,728715,21263840,12.16802,25700,25541.5
2026-01-12 11:07:00,ATM+3,PUT,166.25,169,163,163.4,357825,5974800,9.945512,25700,25541.5
2026-01-12 11:07:00,ATM+4,CALL,15.75,16.25,15.45,16.2,274430,9949095,12.3648,25750,25541.5
2026-01-12 11:07:00,ATM+4,PUT,208,211.05,204.3,204.3,126685,2115295,9.121598,25750,25541.5
2026-01-12 11:07:00,ATM+5,CALL,10.85,11.1,10.65,11.1,604110,18074615,12.808923,25800,25541.5
2026-01-12 11:07:00,ATM+5,PUT,252,256,249.3,249.3,83980,3045640,7.425945,25800,25541.5
2026-01-12 11:07:00,ATM+6,CALL,7.8,8,7.7,8,270335,9594520,13.423744,25850,25541.5
2026-01-12 11:07:00,ATM+6,PUT,299.45,303,295.05,296,10725,1458080,0,25850,25541.5
2026-01-12 11:07:00,ATM+7,CALL,6.25,6.3,6.15,6.3,336570,15184845,14.279698,25900,25541.5
2026-01-12 11:07:00,ATM+7,PUT,347.5,351.25,344.4,344.5,26130,3030105,0,25900,25541.5
2026-01-12 11:07:00,ATM+8,CALL,5.05,5.1,5,5.1,160420,8951735,15.159782,25950,25541.5
2026-01-12 11:07:00,ATM+8,PUT,397.45,399.55,393.55,393.55,1820,1302210,0,25950,25541.5
2026-01-12 11:07:00,ATM+9,CALL,4.6,4.65,4.55,4.55,198510,21582730,16.281521,26000,25541.5
2026-01-12 11:07:00,ATM+9,PUT,444.85,449.45,443.85,443.85,12610,3102905,0,26000,25541.5
2026-01-12 11:07:00,ATM+10,CALL,4.15,4.15,4.1,4.1,60905,9270040,17.383237,26050,25541.5
2026-01-12 11:07:00,ATM+10,PUT,496.9,496.9,493.75,493.8,780,805740,0,26050,25541.5
2026-01-12 11:08:00,ATM-10,CALL,519,519,513.55,517.3,975,7605,22.136137,25050,25546.3
2026-01-12 11:08:00,ATM-10,PUT,4.7,4.75,4.55,4.55,106600,1766180,18.295967,25050,25546.3
2026-01-12 11:08:00,ATM-9,CALL,472.95,473.25,462.95,473.25,195,28210,22.755646,25100,25546.3
2026-01-12 11:08:00,ATM-9,PUT,5.35,5.45,5.2,5.25,281515,3986060,17.272164,25100,25546.3
2026-01-12 11:08:00,ATM-8,CALL,417.2,423,412.55,419.9,260,21385,19.700392,25150,25546.3
2026-01-12 11:08:00,ATM-8,PUT,6.5,6.55,6.2,6.35,129090,2744170,16.361757,25150,25546.3
2026-01-12 11:08:00,ATM-7,CALL,369.85,376.95,367.25,373.65,10270,248170,19.127677,25200,25546.3
2026-01-12 11:08:00,ATM-7,PUT,8.1,8.15,7.75,7.85,286260,9699235,15.476246,25200,25546.3
2026-01-12 11:08:00,ATM-6,CALL,321.6,328.45,321.15,325.1,3185,50115,17.612871,25250,25546.3
2026-01-12 11:08:00,ATM-6,PUT,10.1,10.1,9.5,9.8,261170,4696250,14.568374,25250,25546.3
2026-01-12 11:08:00,ATM-5,CALL,275.2,282.15,273.95,278.45,23855,343850,16.476828,25300,25546.3
2026-01-12 11:08:00,ATM-5,PUT,13.35,13.45,12.65,13.05,678275,7506525,13.850788,25300,25546.3
2026-01-12 11:08:00,ATM-4,CALL,229.55,236.5,228.75,231.7,12545,167440,15.088291,25350,25546.3
2026-01-12 11:08:00,ATM-4,PUT,18,18.25,16.95,17.7,494065,5250440,13.168294,25350,25546.3
2026-01-12 11:08:00,ATM-3,CALL,186.65,192.7,185.45,188.25,151060,1300260,14.141994,25400,25546.3
2026-01-12 11:08:00,ATM-3,PUT,25.05,25.3,23.35,24.45,1103765,14099345,12.541346,25400,25546.3
2026-01-12 11:08:00,ATM-2,CALL,146.9,152.3,146,148.95,158535,873795,13.543537,25450,25546.3
2026-01-12 11:08:00,ATM-2,PUT,35.4,35.65,33.05,34.35,1114035,8207420,12.006153,25450,25546.3
2026-01-12 11:08:00,ATM-1,CALL,111.2,115.95,110.35,111.95,804440,6396845,12.766198,25500,25546.3
2026-01-12 11:08:00,ATM-1,PUT,49.65,50.45,46.6,49.2,2493660,23257910,11.678774,25500,25546.3
2026-01-12 11:08:00,ATM,CALL,80.4,83.75,79.65,81.75,1313585,8653190,12.412366,25550,25546.3
2026-01-12 11:08:00,ATM,PUT,68.85,69.55,65.1,67.4,2125565,15189850,11.120467,25550,25546.3
2026-01-12 11:08:00,ATM+1,CALL,55.5,58.45,55,56.4,1620320,21063445,12.035317,25600,25546.3
2026-01-12 11:08:00,ATM+1,PUT,94.45,95.3,89.1,92.9,2276040,16351205,10.848455,25600,25546.3
2026-01-12 11:08:00,ATM+2,CALL,37.25,39.1,37.05,37.8,917410,12681240,11.914976,25650,25546.3
2026-01-12 11:08:00,ATM+2,PUT,125.55,126.8,120.4,123.85,693745,6280365,10.514017,25650,25546.3
2026-01-12 11:08:00,ATM+3,CALL,24.6,25.95,24.45,25,1099150,21263840,12.007472,25700,25546.3
2026-01-12 11:08:00,ATM+3,PUT,163.25,164.25,156.9,161.25,469300,5974800,10.365632,25700,25546.3
2026-01-12 11:08:00,ATM+4,CALL,16.2,16.95,16.1,16.4,472160,9949095,12.221436,25750,25546.3
2026-01-12 11:08:00,ATM+4,PUT,205.05,206,197.65,203.8,128830,2115295,10.442015,25750,25546.3
2026-01-12 11:08:00,ATM+5,CALL,11.05,11.6,10.95,11.25,640445,18074615,12.68268,25800,25546.3
2026-01-12 11:08:00,ATM+5,PUT,249.6,251,242.1,247.1,175110,3045640,9.448164,25800,25546.3
2026-01-12 11:08:00,ATM+6,CALL,7.95,8.2,7.9,7.95,314795,9594520,13.242521,25850,25546.3
2026-01-12 11:08:00,ATM+6,PUT,296.7,297.3,288.55,295,27235,1458080,9.240959,25850,25546.3
2026-01-12 11:08:00,ATM+7,CALL,6.3,6.45,6.25,6.3,384410,15184845,14.128775,25900,25546.3
2026-01-12 11:08:00,ATM+7,PUT,343.9,345.5,337.45,341,61360,3030105,0,25900,25546.3
2026-01-12 11:08:00,ATM+8,CALL,5.05,5.2,5.05,5.1,176670,8951735,15.016548,25950,25546.3
2026-01-12 11:08:00,ATM+8,PUT,393.7,393.7,385.2,390.9,2600,1302210,0,25950,25546.3
2026-01-12 11:08:00,ATM+9,CALL,4.6,4.65,4.55,4.55,253630,21582730,16.143167,26000,25546.3
2026-01-12 11:08:00,ATM+9,PUT,442.65,443.85,433.85,439.2,14300,3102905,0,26000,25546.3
2026-01-12 11:08:00,ATM+10,CALL,4.1,4.15,4.1,4.1,65845,9270040,17.24905,26050,25546.3
2026-01-12 11:08:00,ATM+10,PUT,490,493.8,483.3,485.2,1170,805740,0,26050,25546.3
2026-01-12 11:09:00,ATM-10,CALL,512.2,517.3,512.2,512.2,65,7605,21.889747,25050,25541.4
2026-01-12 11:09:00,ATM-10,PUT,4.55,4.65,4.55,4.6,81705,1766180,18.19489,25050,25541.4
2026-01-12 11:09:00,ATM-9,CALL,465.1,473.25,465.1,467,325,28210,22.096505,25100,25541.4
2026-01-12 11:09:00,ATM-9,PUT,5.2,5.3,5.2,5.3,138320,3986060,17.16111,25100,25541.4
2026-01-12 11:09:00,ATM-8,CALL,418.75,419.9,418.75,418.75,65,21385,20.856258,25150,25541.4
2026-01-12 11:09:00,ATM-8,PUT,6.35,6.5,6.35,6.45,90805,2744170,16.266171,25150,25541.4
2026-01-12 11:09:00,ATM-7,CALL,370.9,373.65,367.65,367.9,1690,248170,18.676924,25200,25541.4
2026-01-12 11:09:00,ATM-7,PUT,7.95,8.15,7.85,8.05,137735,9699235,15.408904,25200,25541.4
2026-01-12 11:09:00,ATM-6,CALL,321.1,325.1,319.45,322.25,1430,50115,18.008306,25250,25541.4
2026-01-12 11:09:00,ATM-6,PUT,9.8,10.15,9.75,10.05,171405,4696250,14.495101,25250,25541.4
2026-01-12 11:09:00,ATM-5,CALL,277.1,278.45,272.4,272.5,8905,343850,16.007252,25300,25541.4
2026-01-12 11:09:00,ATM-5,PUT,13.1,13.6,13.05,13.55,418925,7506525,13.82342,25300,25541.4
2026-01-12 11:09:00,ATM-4,CALL,231.95,231.95,226.95,229.4,9360,167440,15.461257,25350,25541.4
2026-01-12 11:09:00,ATM-4,PUT,17.65,18.4,17.65,18.4,296010,5250440,13.146259,25350,25541.4
2026-01-12 11:09:00,ATM-3,CALL,188.5,188.5,183.7,183.7,111280,1300260,13.976637,25400,25541.4
2026-01-12 11:09:00,ATM-3,PUT,24.35,25.6,24.35,25.6,683670,14099345,12.561167,25400,25541.4
2026-01-12 11:09:00,ATM-2,CALL,148.7,148.95,144,144,65455,873795,13.266696,25450,25541.4
2026-01-12 11:09:00,ATM-2,PUT,34.55,36.2,34.35,36.2,624845,8207420,12.085537,25450,25541.4
2026-01-12 11:09:00,ATM-1,CALL,112.65,112.65,109.2,109.3,394745,6396845,12.822013,25500,25541.4
2026-01-12 11:09:00,ATM-1,PUT,48.6,50.85,48.6,50.85,1489930,23257910,11.642835,25500,25541.4
2026-01-12 11:09:00,ATM,CALL,81.15,81.75,78.35,78.85,707850,8653190,12.351755,25550,25541.4
2026-01-12 11:09:00,ATM,PUT,67.85,70.5,67.7,70.4,1413360,15189850,11.217249,25550,25541.4
2026-01-12 11:09:00,ATM+1,CALL,56.35,56.4,54.05,54.05,1017510,21063445,11.979738,25600,25541.4
2026-01-12 11:09:00,ATM+1,PUT,92.75,96.8,92.75,96.8,1272895,16351205,11.004579,25600,25541.4
2026-01-12 11:09:00,ATM+2,CALL,37.75,37.8,36.2,36.3,665925,12681240,11.919056,25650,25541.4
2026-01-12 11:09:00,ATM+2,PUT,124.35,128.35,123.85,127.95,462410,6280365,10.626378,25650,25541.4
2026-01-12 11:09:00,ATM+3,CALL,25.05,25.1,24.05,24.05,1264380,21263840,12.041379,25700,25541.4
2026-01-12 11:09:00,ATM+3,PUT,161.4,166.35,161,166.35,347425,5974800,10.630314,25700,25541.4
2026-01-12 11:09:00,ATM+4,CALL,16.4,16.4,15.7,15.7,338520,9949095,12.244057,25750,25541.4
2026-01-12 11:09:00,ATM+4,PUT,202.8,208,202.5,208,65780,2115295,10.407013,25750,25541.4
2026-01-12 11:09:00,ATM+5,CALL,11.2,11.25,10.8,10.8,548210,18074615,12.719982,25800,25541.4
2026-01-12 11:09:00,ATM+5,PUT,247.6,252.65,247.1,252.65,115180,3045640,9.962901,25800,25541.4
2026-01-12 11:09:00,ATM+6,CALL,8.05,8.05,7.75,7.8,157105,9594520,13.350836,25850,25541.4
2026-01-12 11:09:00,ATM+6,PUT,295.15,299.05,295,299,13845,1458080,7.909729,25850,25541.4
2026-01-12 11:09:00,ATM+7,CALL,6.3,6.35,6.15,6.2,231075,15184845,14.239768,25900,25541.4
2026-01-12 11:09:00,ATM+7,PUT,342.25,347.75,341,347.4,40040,3030105,0,25900,25541.4
2026-01-12 11:09:00,ATM+8,CALL,5.1,5.1,5,5,188045,8951735,15.109909,25950,25541.4
2026-01-12 11:09:00,ATM+8,PUT,392.25,396.55,390.9,394.9,2405,1302210,0,25950,25541.4
2026-01-12 11:09:00,ATM+9,CALL,4.6,4.65,4.5,4.55,256815,21582730,16.292793,26000,25541.4
2026-01-12 11:09:00,ATM+9,PUT,439.35,446.15,439.2,446.15,20020,3102905,0,26000,25541.4
2026-01-12 11:09:00,ATM+10,CALL,4.1,4.15,4.05,4.1,85085,9270040,17.394963,26050,25541.4
2026-01-12 11:09:00,ATM+10,PUT,494.25,494.25,485.2,492.6,1560,805740,0,26050,25541.4
2026-01-12 11:10:00,ATM-10,CALL,512.2,512.2,512.2,512.2,0,7605,20.29263,25050,25544.8
2026-01-12 11:10:00,ATM-10,PUT,4.65,4.7,4.5,4.55,57525,1781000,18.26106,25050,25544.8
2026-01-12 11:10:00,ATM-9,CALL,464.8,467,464.8,464.8,65,28210,19.939128,25100,25544.8
2026-01-12 11:10:00,ATM-9,PUT,5.35,5.35,5.2,5.2,86775,4077320,17.202698,25100,25544.8
2026-01-12 11:10:00,ATM-8,CALL,417.2,420.3,417.2,420.3,195,21385,20.350277,25150,25544.8
2026-01-12 11:10:00,ATM-8,PUT,6.5,6.5,6.3,6.35,67210,2782910,16.322409,25150,25544.8
2026-01-12 11:10:00,ATM-7,CALL,367.25,370.9,367.25,370.3,715,246675,18.48056,25200,25544.8
2026-01-12 11:10:00,ATM-7,PUT,8.1,8.2,7.85,7.85,191100,9716395,15.43399,25200,25544.8
2026-01-12 11:10:00,ATM-6,CALL,318.85,324.35,318.85,324.35,2015,50310,17.781631,25250,25544.8
2026-01-12 11:10:00,ATM-6,PUT,10.2,10.2,9.7,9.8,141830,4735965,14.522676,25250,25544.8
2026-01-12 11:10:00,ATM-5,CALL,270.9,278,270.9,276.65,8190,351130,16.347382,25300,25544.8
2026-01-12 11:10:00,ATM-5,PUT,13.6,13.65,13,13.15,622180,7875335,13.83185,25300,25544.8
2026-01-12 11:10:00,ATM-4,CALL,225.85,232.6,225.85,231.05,10010,168740,15.225277,25350,25544.8
2026-01-12 11:10:00,ATM-4,PUT,18.35,18.45,17.45,17.75,281710,5275985,13.125055,25350,25544.8
2026-01-12 11:10:00,ATM-3,CALL,183,189.65,183,187.9,52130,1353300,14.308091,25400,25544.8
2026-01-12 11:10:00,ATM-3,PUT,25.65,25.65,24.1,24.35,569595,14073995,12.455965,25400,25544.8
2026-01-12 11:10:00,ATM-2,CALL,143.8,149.25,143.8,148.15,71435,898690,13.593194,25450,25544.8
2026-01-12 11:10:00,ATM-2,PUT,36.25,36.25,34.2,34.65,540345,8087170,11.987082,25450,25544.8
2026-01-12 11:10:00,ATM-1,CALL,108.85,113.45,108.25,112.05,343785,6536790,12.939624,25500,25544.8
2026-01-12 11:10:00,ATM-1,PUT,51.2,51.35,48.3,49,1422655,23152935,11.556429,25500,25544.8
2026-01-12 11:10:00,ATM,CALL,78,81.7,78,80.75,626990,8888035,12.382722,25550,25544.8
2026-01-12 11:10:00,ATM,PUT,70.9,71,67.25,67.95,1177995,15256800,11.096816,25550,25544.8
2026-01-12 11:10:00,ATM+1,CALL,54,56.7,54,56,637845,21380580,12.076612,25600,25544.8
2026-01-12 11:10:00,ATM+1,PUT,96.75,96.8,92.05,92.85,965185,15936765,10.697419,25600,25544.8
2026-01-12 11:10:00,ATM+2,CALL,36.05,38.05,35.9,37.45,567515,12831130,11.942018,25650,25544.8
2026-01-12 11:10:00,ATM+2,PUT,128.65,128.9,123.3,124.85,284505,6233825,10.50503,25650,25544.8
2026-01-12 11:10:00,ATM+3,CALL,23.95,25.3,23.9,24.9,585000,21305505,12.064013,25700,25544.8
2026-01-12 11:10:00,ATM+3,PUT,166.3,166.9,160.45,162.2,209755,5920460,10.307802,25700,25544.8
2026-01-12 11:10:00,ATM+4,CALL,15.65,16.6,15.6,16.25,289445,10022935,12.251215,25750,25544.8
2026-01-12 11:10:00,ATM+4,PUT,208.55,208.8,201.6,202.95,63700,2112435,9.730902,25750,25544.8
2026-01-12 11:10:00,ATM+5,CALL,10.85,11.35,10.8,11.25,404430,18039515,12.745244,25800,25544.8
2026-01-12 11:10:00,ATM+5,PUT,252.9,253.2,246.25,247.3,54990,3052465,8.631515,25800,25544.8
2026-01-12 11:10:00,ATM+6,CALL,7.75,8.1,7.7,7.95,123240,9561890,13.300682,25850,25544.8
2026-01-12 11:10:00,ATM+6,PUT,300,300,293.15,293.8,8190,1444690,0,25850,25544.8
2026-01-12 11:10:00,ATM+7,CALL,6.15,6.35,6.15,6.35,228085,15170610,14.209377,25900,25544.8
2026-01-12 11:10:00,ATM+7,PUT,348.55,348.55,341.1,342.95,36205,2947555,0,25900,25544.8
2026-01-12 11:10:00,ATM+8,CALL,5,5.1,5,5.1,80470,9050860,15.070258,25950,25544.8
2026-01-12 11:10:00,ATM+8,PUT,397,397,391.9,392.15,910,1299285,0,25950,25544.8
2026-01-12 11:10:00,ATM+9,CALL,4.55,4.6,4.5,4.6,256230,21588515,16.230052,26000,25544.8
2026-01-12 11:10:00,ATM+9,PUT,446.95,446.95,439.9,441.8,11765,3086135,0,26000,25544.8
2026-01-12 11:10:00,ATM+10,CALL,4.1,4.1,4.05,4.1,72150,9259250,17.301174,26050,25544.8
2026-01-12 11:10:00,ATM+10,PUT,496,496,490.45,491.1,910,805805,0,26050,25544.8
2026-01-12 11:11:00,ATM-10,CALL,512.2,512.2,512.2,512.2,0,7605,22.010841,25050,25541.15
2026-01-12 11:11:00,ATM-10,PUT,4.6,4.7,4.5,4.55,89700,1781000,18.15914,25050,25541.15
2026-01-12 11:11:00,ATM-9,CALL,468.75,468.75,458.1,458.1,1365,28080,18.31935,25100,25541.15
2026-01-12 11:11:00,ATM-9,PUT,5.2,5.4,5.15,5.25,102505,4077320,17.129473,25100,25541.15
2026-01-12 11:11:00,ATM-8,CALL,416.45,420.3,410,410,650,21385,17.598019,25150,25541.15
2026-01-12 11:11:00,ATM-8,PUT,6.4,6.6,6.25,6.45,138450,2782910,16.265997,25150,25541.15
2026-01-12 11:11:00,ATM-7,CALL,373.6,373.6,360.55,364.45,5070,246675,17.597459,25200,25541.15
2026-01-12 11:11:00,ATM-7,PUT,7.95,8.25,7.8,8.15,194805,9716395,15.452939,25200,25541.15
2026-01-12 11:11:00,ATM-6,CALL,324.7,324.7,314,314,2275,50310,15.581012,25250,25541.15
2026-01-12 11:11:00,ATM-6,PUT,9.75,10.35,9.65,10.15,158535,4735965,14.530802,25250,25541.15
2026-01-12 11:11:00,ATM-5,CALL,276.7,277.95,266.5,269.6,14170,351130,15.302315,25300,25541.15
2026-01-12 11:11:00,ATM-5,PUT,13.2,14,12.9,13.75,505245,7875335,13.881648,25300,25541.15
2026-01-12 11:11:00,ATM-4,CALL,230.6,233.1,221.25,224.6,18460,168740,14.422222,25350,25541.15
2026-01-12 11:11:00,ATM-4,PUT,17.7,19,17.35,18.7,378820,5275985,13.217627,25350,25541.15
2026-01-12 11:11:00,ATM-3,CALL,188,189.75,178.05,181.5,140205,1353300,13.579872,25400,25541.15
2026-01-12 11:11:00,ATM-3,PUT,24.4,26.5,24,25.95,764530,14073995,12.629048,25400,25541.15
2026-01-12 11:11:00,ATM-2,CALL,147.9,149.5,139.55,142.3,133055,898690,13.002192,25450,25541.15
2026-01-12 11:11:00,ATM-2,PUT,34.85,37.55,34.2,36.75,816725,8087170,12.177413,25450,25541.15
2026-01-12 11:11:00,ATM-1,CALL,112.15,113.65,104.95,107.15,908180,6536790,12.502631,25500,25541.15
2026-01-12 11:11:00,ATM-1,PUT,49.1,52.95,48.1,51.95,2408900,23152935,11.812592,25500,25541.15
2026-01-12 11:11:00,ATM,CALL,80.7,82,75.2,76.6,1338285,8888035,12.02301,25550,25541.15
2026-01-12 11:11:00,ATM,PUT,68.1,73.05,66.85,71.85,1960335,15256800,11.431519,25550,25541.15
2026-01-12 11:11:00,ATM+1,CALL,55.95,56.9,51.45,52.95,1581840,21380580,11.823049,25600,25541.15
2026-01-12 11:11:00,ATM+1,PUT,93.15,99.6,91.95,97.65,1840410,15936765,11.123534,25600,25541.15
2026-01-12 11:11:00,ATM+2,CALL,37.55,38.35,34.25,35.5,1076660,12831130,11.794354,25650,25541.15
2026-01-12 11:11:00,ATM+2,PUT,124.6,132.45,123.15,130.8,646100,6233825,11.126295,25650,25541.15
2026-01-12 11:11:00,ATM+3,CALL,24.9,25.45,22.75,23.55,1105325,21305505,11.952731,25700,25541.15
2026-01-12 11:11:00,ATM+3,PUT,162.05,170.7,160.1,168.45,499655,5920460,11.067461,25700,25541.15
2026-01-12 11:11:00,ATM+4,CALL,16.3,16.6,14.8,15.45,627185,10022935,12.194452,25750,25541.15
2026-01-12 11:11:00,ATM+4,PUT,202.95,212.9,201.25,210.65,195910,2112435,11.157291,25750,25541.15
2026-01-12 11:11:00,ATM+5,CALL,11.2,11.45,10.35,10.75,768430,18039515,12.719166,25800,25541.15
2026-01-12 11:11:00,ATM+5,PUT,248.45,258,246,255.15,154245,3052465,11.039027,25800,25541.15
2026-01-12 11:11:00,ATM+6,CALL,7.95,8.15,7.5,7.7,352105,9561890,13.324201,25850,25541.15
2026-01-12 11:11:00,ATM+6,PUT,294.35,305,293.05,301.2,13520,1444690,10.366614,25850,25541.15
2026-01-12 11:11:00,ATM+7,CALL,6.25,6.4,6,6.1,415935,15170610,14.204167,25900,25541.15
2026-01-12 11:11:00,ATM+7,PUT,343.6,352.95,341,351.35,23335,2947555,11.908325,25900,25541.15
2026-01-12 11:11:00,ATM+8,CALL,5.05,5.15,4.9,5,187005,9050860,15.125292,25950,25541.15
2026-01-12 11:11:00,ATM+8,PUT,390.05,402,389.95,399.75,2925,1299285,11.381888,25950,25541.15
2026-01-12 11:11:00,ATM+9,CALL,4.6,4.65,4.45,4.55,287885,21588515,16.308533,26000,25541.15
2026-01-12 11:11:00,ATM+9,PUT,440.9,451.8,439.6,449.25,23270,3086135,11.452202,26000,25541.15
2026-01-12 11:11:00,ATM+10,CALL,4.1,4.15,4,4.05,371735,9259250,17.372182,26050,25541.15
2026-01-12 11:11:00,ATM+10,PUT,497,500,491.1,500,650,805805,14.309573,26050,25541.15
2026-01-12 11:12:00,ATM-10,CALL,512.2,512.2,512.2,512.2,0,7605,21.056742,25050,25543.3
2026-01-12 11:12:00,ATM-10,PUT,4.6,4.65,4.5,4.5,71175,1781000,18.188638,25050,25543.3
2026-01-12 11:12:00,ATM-9,CALL,459.2,463.15,458.1,463.15,715,28080,19.834778,25100,25543.3
2026-01-12 11:12:00,ATM-9,PUT,5.3,5.4,5.15,5.15,195065,4077320,17.133098,25100,25543.3
2026-01-12 11:12:00,ATM-8,CALL,409.4,417,409.4,417,195,21385,19.657365,25150,25543.3
