datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-26 11:46:00,ATM-9,PUT,5.6,5.8,5.55,5.7,166875,4290675,10.47,24300,24744.85
2025-09-26 11:46:00,ATM-8,CALL,463.05,463.05,463.05,463.05,0,26925,16.04,24350,24744.85
2025-09-26 11:46:00,ATM-8,PUT,6.6,6.85,6.55,6.65,63150,2171025,9.87,24350,24744.85
2025-09-26 11:46:00,ATM-7,CALL,415.9,415.9,408,413.5,3975,110625,14.84,24400,24744.85
2025-09-26 11:46:00,ATM-7,PUT,8.15,8.55,8.15,8.3,224025,5064525,9.41,24400,24744.85
2025-09-26 11:46:00,ATM-6,CALL,365.25,365.95,363,363,450,35625,13.48,24450,24744.85
2025-09-26 11:46:00,ATM-6,PUT,10.4,11,10.4,10.5,156750,2706225,8.94,24450,24744.85
2025-09-26 11:46:00,ATM-5,CALL,322.45,322.45,316,320.4,33900,1958325,13.1,24500,24744.85
2025-09-26 11:46:00,ATM-5,PUT,14,14.75,13.9,14.15,398700,11513475,8.61,24500,24744.85
2025-09-26 11:46:00,ATM-4,CALL,276.35,276.35,270,274.25,4425,178425,12.13,24550,24744.85
2025-09-26 11:46:00,ATM-4,PUT,18.65,19.7,18.5,18.75,227250,3326850,8.21,24550,24744.85
2025-09-26 11:46:00,ATM-3,CALL,232.65,232.95,226.8,231.95,26250,1502550,11.49,24600,24744.85
2025-09-26 11:46:00,ATM-3,PUT,24.85,26.25,24.75,25.15,590325,9385200,7.82,24600,24744.85
2025-09-26 11:46:00,ATM-2,CALL,191.9,191.9,185.95,190,50550,619650,10.7,24650,24744.85
2025-09-26 11:46:00,ATM-2,PUT,34.2,36.2,34.1,34.2,494250,4648275,7.48,24650,24744.85
2025-09-26 11:46:00,ATM-1,CALL,154.15,154.5,149.2,152.6,246525,4502550,10.14,24700,24744.85
2025-09-26 11:46:00,ATM-1,PUT,46.7,49.2,46.6,47,1413000,11972625,7.19,24700,24744.85
2025-09-26 11:46:00,ATM,CALL,119.85,120.15,115.85,118.45,384075,4849275,9.61,24750,24744.85
2025-09-26 11:46:00,ATM,PUT,62.9,66.4,62.85,63.65,1562775,9340650,6.88,24750,24744.85
2025-09-26 11:46:00,ATM+1,CALL,90.7,90.8,87.3,89.55,994500,18508275,9.24,24800,24744.85
2025-09-26 11:46:00,ATM+1,PUT,83.5,87.65,83.35,83.9,1974825,16247625,6.44,24800,24744.85
2025-09-26 11:46:00,ATM+2,CALL,66.95,67.1,64.4,65.9,413475,11065275,8.99,24850,24744.85
2025-09-26 11:46:00,ATM+2,PUT,110,114.85,109.85,110.85,723375,5767350,6.08,24850,24744.85
2025-09-26 11:46:00,ATM+3,CALL,48.8,48.85,46.75,47.95,526875,17231775,8.9,24900,24744.85
2025-09-26 11:46:00,ATM+3,PUT,141.3,147.05,141.3,143.35,625500,7475175,5.63,24900,24744.85
2025-09-26 11:46:00,ATM+4,CALL,35.5,35.5,34.35,35,210600,7089300,8.95,24950,24744.85
2025-09-26 11:46:00,ATM+4,PUT,178,183.7,177.9,179.25,171375,2379825,4.5,24950,24744.85
2025-09-26 11:46:00,ATM+5,CALL,26.4,26.4,25.4,26.05,363225,24441525,9.16,25000,24744.85
2025-09-26 11:46:00,ATM+5,PUT,219.15,225.8,218.9,219.3,223500,7480650,0,25000,24744.85
2025-09-26 11:46:00,ATM+6,CALL,19.4,19.5,18.9,19.15,133050,9414975,9.35,25050,24744.85
2025-09-26 11:46:00,ATM+6,PUT,261.65,269,261.65,262.9,13200,1301475,0,25050,24744.85
2025-09-26 11:46:00,ATM+7,CALL,14.85,14.9,14.5,14.7,279075,17188800,9.68,25100,24744.85
2025-09-26 11:46:00,ATM+7,PUT,306.8,314,306.8,307.55,38700,3438300,0,25100,24744.85
2025-09-26 11:46:00,ATM+8,CALL,11.5,11.55,11.25,11.4,128100,8181225,10.02,25150,24744.85
2025-09-26 11:46:00,ATM+8,PUT,354.05,361.15,354.05,356.05,3525,1050150,0,25150,24744.85
2025-09-26 11:46:00,ATM+9,CALL,9.1,9.1,8.95,9.05,207825,14737950,10.4,25200,24744.85
2025-09-26 11:46:00,ATM+9,PUT,401.1,408.05,401.1,403,6600,2470725,0,25200,24744.85
2025-09-26 11:46:00,ATM+10,CALL,7.35,7.4,7.3,7.35,91575,7462200,10.69,25250,24744.85
2025-09-26 11:46:00,ATM+10,PUT,455,455.95,454.45,454.65,1500,499275,0,25250,24744.85
2025-09-26 11:47:00,ATM-10,CALL,558.05,558.05,558.05,558.05,75,20625,16.93,24250,24749.75
2025-09-26 11:47:00,ATM-10,PUT,4.95,4.95,4.8,4.9,31350,1365525,11.14,24250,24749.75
2025-09-26 11:47:00,ATM-9,CALL,511.7,515.15,511.7,515.15,900,63075,16.76,24300,24749.75
2025-09-26 11:47:00,ATM-9,PUT,5.7,5.7,5.5,5.65,126000,4290675,10.54,24300,24749.75
2025-09-26 11:47:00,ATM-8,CALL,463.05,463.05,463.05,463.05,75,26475,15.22,24350,24749.75
2025-09-26 11:47:00,ATM-8,PUT,6.7,6.75,6.5,6.55,85050,2171025,9.96,24350,24749.75
2025-09-26 11:47:00,ATM-7,CALL,412.7,418.05,412.7,415.8,1275,110625,14.43,24400,24749.75
2025-09-26 11:47:00,ATM-7,PUT,8.4,8.4,8.05,8.2,104100,5064525,9.51,24400,24749.75
2025-09-26 11:47:00,ATM-6,CALL,368.2,371,368.2,371,150,35625,14.02,24450,24749.75
2025-09-26 11:47:00,ATM-6,PUT,10.7,10.7,10.25,10.35,71325,2706225,9.03,24450,24749.75
2025-09-26 11:47:00,ATM-5,CALL,317.95,325,317.95,323,19425,1958325,12.8,24500,24749.75
2025-09-26 11:47:00,ATM-5,PUT,14.3,14.3,13.65,13.9,300525,11513475,8.69,24500,24749.75
2025-09-26 11:47:00,ATM-4,CALL,272.95,279.3,272.95,276.55,2700,178425,11.97,24550,24749.75
2025-09-26 11:47:00,ATM-4,PUT,18.95,18.95,18.05,18.25,139275,3326850,8.27,24550,24749.75
2025-09-26 11:47:00,ATM-3,CALL,230.8,235.95,230.8,235,31800,1502550,11.43,24600,24749.75
2025-09-26 11:47:00,ATM-3,PUT,25.3,25.3,24.2,24.5,390675,9385200,7.88,24600,24749.75
2025-09-26 11:47:00,ATM-2,CALL,188.75,194.5,188.75,193.25,41475,619650,10.6,24650,24749.75
2025-09-26 11:47:00,ATM-2,PUT,35.05,35.05,33.15,33.7,327750,4648275,7.61,24650,24749.75
2025-09-26 11:47:00,ATM-1,CALL,151.75,156.55,151.75,155.75,222600,4502550,10.07,24700,24749.75
2025-09-26 11:47:00,ATM-1,PUT,47.65,47.65,45.2,45.85,925725,11972625,7.3,24700,24749.75
2025-09-26 11:47:00,ATM,CALL,118.3,121.9,118.3,121.25,341325,4849275,9.56,24750,24749.75
2025-09-26 11:47:00,ATM,PUT,64.05,64.1,61.05,61.55,950100,9340650,6.89,24750,24749.75
2025-09-26 11:47:00,ATM+1,CALL,89.35,91.75,89.2,91.65,645825,18508275,9.17,24800,24749.75
2025-09-26 11:47:00,ATM+1,PUT,84.75,84.75,81.3,81.8,1202775,16247625,6.5,24800,24749.75
2025-09-26 11:47:00,ATM+2,CALL,65.7,67.7,65.65,67.4,338625,11065275,8.9,24850,24749.75
2025-09-26 11:47:00,ATM+2,PUT,111.45,111.7,106.8,108.15,516225,5767350,6.23,24850,24749.75
2025-09-26 11:47:00,ATM+3,CALL,47.7,49.25,47.7,48.95,392100,17231775,8.79,24900,24749.75
2025-09-26 11:47:00,ATM+3,PUT,143.2,143.2,138.3,139.7,349275,7475175,5.77,24900,24749.75
2025-09-26 11:47:00,ATM+4,CALL,34.85,35.75,34.8,35.55,202275,7089300,8.85,24950,24749.75
2025-09-26 11:47:00,ATM+4,PUT,179.2,179.2,174.7,175.5,113325,2379825,4.92,24950,24749.75
2025-09-26 11:47:00,ATM+5,CALL,25.65,26.5,25.65,26.3,387825,24441525,9.07,25000,24749.75
2025-09-26 11:47:00,ATM+5,PUT,220.55,220.8,215,216.3,124350,7480650,0,25000,24749.75
2025-09-26 11:47:00,ATM+6,CALL,19.1,19.55,19,19.3,126450,9414975,9.22,25050,24749.75
2025-09-26 11:47:00,ATM+6,PUT,264.1,264.1,258.15,259.45,9525,1301475,0,25050,24749.75
2025-09-26 11:47:00,ATM+7,CALL,14.6,14.9,14.55,14.8,239400,17188800,9.59,25100,24749.75
2025-09-26 11:47:00,ATM+7,PUT,310.05,310.05,303.1,304.8,66525,3438300,0,25100,24749.75
2025-09-26 11:47:00,ATM+8,CALL,11.35,11.5,11.25,11.4,103500,8181225,9.89,25150,24749.75
2025-09-26 11:47:00,ATM+8,PUT,356.85,356.85,349.9,351.45,1950,1050150,0,25150,24749.75
2025-09-26 11:47:00,ATM+9,CALL,9,9.1,8.9,9.05,114750,14737950,10.28,25200,24749.75
2025-09-26 11:47:00,ATM+9,PUT,403.15,403.15,397.1,398.75,7650,2470725,0,25200,24749.75
2025-09-26 11:47:00,ATM+10,CALL,7.35,7.35,7.25,7.3,82275,7462200,10.63,25250,24749.75
2025-09-26 11:47:00,ATM+10,PUT,454.65,454.65,454.65,454.65,0,499275,0,25250,24749.75
2025-09-26 11:48:00,ATM-10,CALL,558.05,558.05,558.05,558.05,0,20625,16.57,24250,24751.3
2025-09-26 11:48:00,ATM-10,PUT,4.95,4.95,4.8,4.85,18225,1365525,11.13,24250,24751.3
2025-09-26 11:48:00,ATM-9,CALL,517.15,517.15,517.15,517.15,75,63075,16.96,24300,24751.3
2025-09-26 11:48:00,ATM-9,PUT,5.65,5.7,5.55,5.6,89700,4290675,10.56,24300,24751.3
2025-09-26 11:48:00,ATM-8,CALL,463.05,463.05,463.05,463.05,0,26475,15.11,24350,24751.3
2025-09-26 11:48:00,ATM-8,PUT,6.6,6.65,6.5,6.6,43050,2171025,10,24350,24751.3
2025-09-26 11:48:00,ATM-7,CALL,417.65,420.15,417.65,417.8,1725,110625,14.6,24400,24751.3
2025-09-26 11:48:00,ATM-7,PUT,8.2,8.2,8.05,8.15,176850,5064525,9.51,24400,24751.3
2025-09-26 11:48:00,ATM-6,CALL,369.8,369.8,369.8,369.8,75,35625,13.61,24450,24751.3
2025-09-26 11:48:00,ATM-6,PUT,10.4,10.5,10.25,10.3,65700,2706225,9.04,24450,24751.3
2025-09-26 11:48:00,ATM-5,CALL,323.5,326.1,323.5,324.7,15225,1958325,12.93,24500,24751.3
2025-09-26 11:48:00,ATM-5,PUT,13.9,13.95,13.6,13.85,185400,11513475,8.7,24500,24751.3
2025-09-26 11:48:00,ATM-4,CALL,277.7,280,277.7,279,5325,178425,12.06,24550,24751.3
2025-09-26 11:48:00,ATM-4,PUT,18.4,18.5,18,18.35,129225,3326850,8.32,24550,24751.3
2025-09-26 11:48:00,ATM-3,CALL,235,236.75,234.35,235.85,45675,1502550,11.35,24600,24751.3
2025-09-26 11:48:00,ATM-3,PUT,24.6,24.8,24,24.45,236100,9385200,7.93,24600,24751.3
2025-09-26 11:48:00,ATM-2,CALL,193.35,195.25,193.3,194.35,35625,619650,10.65,24650,24751.3
2025-09-26 11:48:00,ATM-2,PUT,33.75,33.95,32.85,33.6,285975,4648275,7.63,24650,24751.3
2025-09-26 11:48:00,ATM-1,CALL,155.65,157.45,155.3,156.2,226950,4502550,10.05,24700,24751.3
2025-09-26 11:48:00,ATM-1,PUT,45.9,46.05,44.8,45.8,750150,11972625,7.32,24700,24751.3
2025-09-26 11:48:00,ATM,CALL,121.1,122.65,120.85,121.55,386925,4849275,9.53,24750,24751.3
2025-09-26 11:48:00,ATM,PUT,62,62.15,60.55,62,689025,9340650,7.02,24750,24751.3
2025-09-26 11:48:00,ATM+1,CALL,91.5,92.6,91.2,91.95,806625,18508275,9.15,24800,24751.3
2025-09-26 11:48:00,ATM+1,PUT,82.1,82.5,80.6,81.85,751800,16247625,6.61,24800,24751.3
2025-09-26 11:48:00,ATM+2,CALL,67.3,68.3,67.25,67.75,340725,11065275,8.9,24850,24751.3
2025-09-26 11:48:00,ATM+2,PUT,108,108.4,106.15,108,261750,5767350,6.27,24850,24751.3
2025-09-26 11:48:00,ATM+3,CALL,49.1,49.65,48.9,49.6,338775,17231775,8.84,24900,24751.3
2025-09-26 11:48:00,ATM+3,PUT,139.35,140,137.2,138.85,207000,7475175,5.77,24900,24751.3
2025-09-26 11:48:00,ATM+4,CALL,35.5,36,35.45,35.9,175350,7089300,8.86,24950,24751.3
2025-09-26 11:48:00,ATM+4,PUT,176.15,176.25,173.4,175,61800,2379825,4.99,24950,24751.3
2025-09-26 11:48:00,ATM+5,CALL,26.35,26.6,26.3,26.6,391125,24441525,9.04,25000,24751.3
2025-09-26 11:48:00,ATM+5,PUT,216.45,217,213.8,215.95,73875,7480650,0,25000,24751.3
2025-09-26 11:48:00,ATM+6,CALL,19.35,19.65,19.3,19.55,100575,9414975,9.25,25050,24751.3
2025-09-26 11:48:00,ATM+6,PUT,259.35,259.8,256.9,259.2,8025,1301475,0,25050,24751.3
2025-09-26 11:48:00,ATM+7,CALL,14.8,15,14.75,15,177000,17188800,9.58,25100,24751.3
2025-09-26 11:48:00,ATM+7,PUT,305.1,305.1,302.15,303.4,25875,3438300,0,25100,24751.3
2025-09-26 11:48:00,ATM+8,CALL,11.4,11.55,11.4,11.55,85425,8181225,9.91,25150,24751.3
2025-09-26 11:48:00,ATM+8,PUT,351.5,351.5,348,349.8,1800,1050150,0,25150,24751.3
2025-09-26 11:48:00,ATM+9,CALL,9.05,9.1,9,9.1,139275,14737950,10.28,25200,24751.3
2025-09-26 11:48:00,ATM+9,PUT,398.75,398.75,396.1,398.15,6450,2470725,0,25200,24751.3
2025-09-26 11:48:00,ATM+10,CALL,7.3,7.4,7.3,7.35,62100,7462200,10.69,25250,24751.3
2025-09-26 11:48:00,ATM+10,PUT,447.75,447.75,445.55,446.9,1350,499275,0,25250,24751.3
2025-09-26 11:49:00,ATM-10,CALL,558.05,558.05,558.05,558.05,0,20625,15.8,24250,24756.7
2025-09-26 11:49:00,ATM-10,PUT,4.85,4.9,4.75,4.75,15600,1372050,11.17,24250,24756.7
2025-09-26 11:49:00,ATM-9,CALL,515,515,515,515,675,62925,15.96,24300,24756.7
2025-09-26 11:49:00,ATM-9,PUT,5.65,5.65,5.45,5.45,44850,4363725,10.58,24300,24756.7
2025-09-26 11:49:00,ATM-8,CALL,463.05,463.05,463.05,463.05,0,26475,14.46,24350,24756.7
2025-09-26 11:49:00,ATM-8,PUT,6.6,6.65,6.35,6.35,58275,2203350,10,24350,24756.7
2025-09-26 11:49:00,ATM-7,CALL,417.85,422.55,417.85,422.55,1275,110850,14.74,24400,24756.7
2025-09-26 11:49:00,ATM-7,PUT,8.2,8.2,7.85,7.85,99375,5065050,9.52,24400,24756.7
2025-09-26 11:49:00,ATM-6,CALL,369.8,369.8,369.8,369.8,0,35625,13.08,24450,24756.7
2025-09-26 11:49:00,ATM-6,PUT,10.4,10.4,9.95,9.95,169050,2756100,9.06,24450,24756.7
2025-09-26 11:49:00,ATM-5,CALL,324.55,328,323.7,327.2,8925,1955925,12.79,24500,24756.7
2025-09-26 11:49:00,ATM-5,PUT,13.85,13.9,13.25,13.25,342825,11655150,8.69,24500,24756.7
2025-09-26 11:49:00,ATM-4,CALL,278.55,281.45,278.15,281.45,1950,177675,11.94,24550,24756.7
2025-09-26 11:49:00,ATM-4,PUT,18.35,18.45,17.5,17.5,216600,3360375,8.3,24550,24756.7
2025-09-26 11:49:00,ATM-3,CALL,235,238.1,234.75,237.6,33750,1509300,11.18,24600,24756.7
2025-09-26 11:49:00,ATM-3,PUT,24.55,24.65,23.6,23.65,233175,9518175,7.94,24600,24756.7
2025-09-26 11:49:00,ATM-2,CALL,193.45,196.9,193.4,196.9,22875,608925,10.59,24650,24756.7
2025-09-26 11:49:00,ATM-2,PUT,33.7,33.8,32.35,32.4,283800,4797900,7.63,24650,24756.7
2025-09-26 11:49:00,ATM-1,CALL,156.05,158.45,155.5,158.25,197250,4586775,9.99,24700,24756.7
2025-09-26 11:49:00,ATM-1,PUT,46.05,46.05,44.2,44.25,696600,12443550,7.32,24700,24756.7
2025-09-26 11:49:00,ATM,CALL,121.8,123.9,121.35,123.6,232125,4849725,9.49,24750,24756.7
2025-09-26 11:49:00,ATM,PUT,61.7,62.1,60,60,772800,9752175,7.02,24750,24756.7
2025-09-26 11:49:00,ATM+1,CALL,91.9,93.8,91.45,93.45,675825,18482325,9.09,24800,24756.7
2025-09-26 11:49:00,ATM+1,PUT,82.1,82.5,80,80.3,775950,16429125,6.69,24800,24756.7
2025-09-26 11:49:00,ATM+2,CALL,68.05,69.25,67.5,69.25,286725,11067750,8.87,24850,24756.7
2025-09-26 11:49:00,ATM+2,PUT,107.85,108.45,105.35,105.35,220800,5691825,6.3,24850,24756.7
2025-09-26 11:49:00,ATM+3,CALL,49.55,50.6,49.15,50.6,358800,17243550,8.79,24900,24756.7
2025-09-26 11:49:00,ATM+3,PUT,139,139.9,136.4,136.4,169875,7388250,5.89,24900,24756.7
2025-09-26 11:49:00,ATM+4,CALL,35.95,36.7,35.65,36.6,184950,7131525,8.81,24950,24756.7
2025-09-26 11:49:00,ATM+4,PUT,175.55,176.2,172.55,172.95,77925,2333025,5.33,24950,24756.7
2025-09-26 11:49:00,ATM+5,CALL,26.55,27.2,26.45,27.2,304800,24434175,9.02,25000,24756.7
2025-09-26 11:49:00,ATM+5,PUT,216,217,212.75,212.75,64800,7533450,0,25000,24756.7
2025-09-26 11:49:00,ATM+6,CALL,19.55,20,19.45,19.95,100500,9389325,9.19,25050,24756.7
2025-09-26 11:49:00,ATM+6,PUT,258.95,259.7,255.7,255.7,7425,1297575,0,25050,24756.7
2025-09-26 11:49:00,ATM+7,CALL,14.9,15.25,14.9,15.25,171900,17195025,9.52,25100,24756.7
2025-09-26 11:49:00,ATM+7,PUT,304.55,304.85,300.8,301.2,9000,3412725,0,25100,24756.7
2025-09-26 11:49:00,ATM+8,CALL,11.5,11.7,11.45,11.7,65625,8158425,9.85,25150,24756.7
2025-09-26 11:49:00,ATM+8,PUT,350.95,351.3,347.15,347.4,3375,1049925,0,25150,24756.7
2025-09-26 11:49:00,ATM+9,CALL,9.1,9.2,9.05,9.2,86775,14720850,10.22,25200,24756.7
2025-09-26 11:49:00,ATM+9,PUT,398.6,399.05,394.5,394.9,2775,2470425,0,25200,24756.7
2025-09-26 11:49:00,ATM+10,CALL,7.4,7.4,7.35,7.4,32925,7482000,10.62,25250,24756.7
2025-09-26 11:49:00,ATM+10,PUT,446.9,446.9,446.9,446.9,0,499275,0,25250,24756.7
2025-09-26 11:50:00,ATM-10,CALL,558.05,558.05,558.05,558.05,0,20625,14.45,24250,24763.2
2025-09-26 11:50:00,ATM-10,PUT,4.75,4.75,4.6,4.6,20025,1372050,11.22,24250,24763.2
2025-09-26 11:50:00,ATM-9,CALL,515,515,515,515,0,62925,14.86,24300,24763.2
2025-09-26 11:50:00,ATM-9,PUT,5.45,5.5,5.25,5.35,117600,4363725,10.66,24300,24763.2
2025-09-26 11:50:00,ATM-8,CALL,463.05,463.05,463.05,463.05,0,26475,13.38,24350,24763.2
2025-09-26 11:50:00,ATM-8,PUT,6.4,6.45,6.15,6.2,80775,2203350,10.07,24350,24763.2
2025-09-26 11:50:00,ATM-7,CALL,422.05,428.45,420.75,428.45,11325,110850,14.77,24400,24763.2
2025-09-26 11:50:00,ATM-7,PUT,7.8,7.95,7.6,7.6,160350,5065050,9.58,24400,24763.2
2025-09-26 11:50:00,ATM-6,CALL,373.35,377,373.35,377,450,35550,13.3,24450,24763.2
2025-09-26 11:50:00,ATM-6,PUT,9.85,10.05,9.6,9.65,300750,2756100,9.13,24450,24763.2
2025-09-26 11:50:00,ATM-5,CALL,327.8,332.4,327,332.4,35775,1955925,12.76,24500,24763.2
2025-09-26 11:50:00,ATM-5,PUT,13.2,13.4,12.75,12.75,418950,11655150,8.75,24500,24763.2
2025-09-26 11:50:00,ATM-4,CALL,281.2,286.6,281.2,286.5,3600,177675,11.91,24550,24763.2
2025-09-26 11:50:00,ATM-4,PUT,17.6,17.7,16.9,17,264150,3360375,8.36,24550,24763.2
2025-09-26 11:50:00,ATM-3,CALL,238.15,242.35,237.3,242.35,112425,1509300,11.15,24600,24763.2
2025-09-26 11:50:00,ATM-3,PUT,23.4,23.8,22.55,22.65,550950,9518175,7.98,24600,24763.2
2025-09-26 11:50:00,ATM-2,CALL,197.25,200.85,195.75,200.2,44700,608925,10.45,24650,24763.2
2025-09-26 11:50:00,ATM-2,PUT,32.1,32.65,30.95,31.1,464925,4797900,7.68,24650,24763.2
2025-09-26 11:50:00,ATM-1,CALL,158.5,161.95,157.8,161.95,340050,4586775,9.93,24700,24763.2
2025-09-26 11:50:00,ATM-1,PUT,44,44.55,42.15,42.15,1062600,12443550,7.34,24700,24763.2
2025-09-26 11:50:00,ATM,CALL,123.85,126.75,123.25,126.5,543450,4849725,9.41,24750,24763.2
2025-09-26 11:50:00,ATM,PUT,59.85,60.45,57.5,57.5,1230825,9752175,7.04,24750,24763.2
2025-09-26 11:50:00,ATM+1,CALL,93.65,96,93.1,95.8,1352175,18482325,9.01,24800,24763.2
2025-09-26 11:50:00,ATM+1,PUT,79.85,80.55,76.8,76.8,1662075,16429125,6.7,24800,24763.2
2025-09-26 11:50:00,ATM+2,CALL,69.45,71.2,68.9,71.2,553050,11067750,8.79,24850,24763.2
2025-09-26 11:50:00,ATM+2,PUT,105,106.35,101.6,101.6,594525,5691825,6.36,24850,24763.2
2025-09-26 11:50:00,ATM+3,CALL,50.4,51.95,50.15,51.8,727500,17243550,8.69,24900,24763.2
2025-09-26 11:50:00,ATM+3,PUT,136.4,137.3,132.5,133.05,392700,7388250,6.09,24900,24763.2
2025-09-26 11:50:00,ATM+4,CALL,36.7,37.6,36.25,37.5,238800,7131525,8.72,24950,24763.2
2025-09-26 11:50:00,ATM+4,PUT,172.1,173.55,167.9,168.1,127500,2333025,5.5,24950,24763.2
2025-09-26 11:50:00,ATM+5,CALL,27.25,27.75,26.8,27.7,688875,24434175,8.9,25000,24763.2
2025-09-26 11:50:00,ATM+5,PUT,212.25,213.7,208,208.7,157275,7533450,4.15,25000,24763.2
2025-09-26 11:50:00,ATM+6,CALL,19.9,20.35,19.6,20.35,158700,9389325,9.1,25050,24763.2
2025-09-26 11:50:00,ATM+6,PUT,255,256.45,250.6,251.35,15900,1297575,0,25050,24763.2
2025-09-26 11:50:00,ATM+7,CALL,15.2,15.5,14.95,15.45,232125,17195025,9.41,25100,24763.2
2025-09-26 11:50:00,ATM+7,PUT,300.3,301.2,295.3,295.8,14550,3412725,0,25100,24763.2
2025-09-26 11:50:00,ATM+8,CALL,11.7,11.9,11.55,11.85,126675,8158425,9.74,25150,24763.2
2025-09-26 11:50:00,ATM+8,PUT,346.8,347.4,342,342.15,3450,1049925,0,25150,24763.2
2025-09-26 11:50:00,ATM+9,CALL,9.2,9.3,9.05,9.25,117300,14720850,10.1,25200,24763.2
2025-09-26 11:50:00,ATM+9,PUT,394,395.45,388.75,388.75,8550,2470425,0,25200,24763.2
2025-09-26 11:50:00,ATM+10,CALL,7.4,7.45,7.3,7.45,71325,7482000,10.51,25250,24763.2
2025-09-26 11:50:00,ATM+10,PUT,442.95,442.95,439.8,439.8,1575,497775,0,25250,24763.2
2025-09-26 11:51:00,ATM-10,CALL,575.2,575.2,575.2,575.2,300,20550,17.87,24250,24765.8
2025-09-26 11:51:00,ATM-10,PUT,4.65,4.7,4.6,4.65,44250,1372050,11.24,24250,24765.8
2025-09-26 11:51:00,ATM-9,CALL,527,527,527,527,75,62925,16.98,24300,24765.8
2025-09-26 11:51:00,ATM-9,PUT,5.3,5.35,5.25,5.35,104700,4363725,10.66,24300,24765.8
2025-09-26 11:51:00,ATM-8,CALL,479.3,479.3,479.3,479.3,375,26400,16.15,24350,24765.8
2025-09-26 11:51:00,ATM-8,PUT,6.2,6.25,6.15,6.25,57975,2203350,10.09,24350,24765.8
2025-09-26 11:51:00,ATM-7,CALL,427.9,430,426.6,427.35,5250,110850,14.62,24400,24765.8
2025-09-26 11:51:00,ATM-7,PUT,7.65,7.65,7.5,7.65,126825,5065050,9.6,24400,24765.8
2025-09-26 11:51:00,ATM-6,CALL,379.5,382.75,379.45,379.45,825,35550,13.66,24450,24765.8
2025-09-26 11:51:00,ATM-6,PUT,9.7,9.7,9.5,9.65,147225,2756100,9.13,24450,24765.8
2025-09-26 11:51:00,ATM-5,CALL,331.9,336.05,331.8,333.1,33300,1955925,12.86,24500,24765.8
2025-09-26 11:51:00,ATM-5,PUT,12.8,12.85,12.5,12.85,321750,11655150,8.77,24500,24765.8
2025-09-26 11:51:00,ATM-4,CALL,286.55,289.15,285.9,286.6,7800,177675,11.94,24550,24765.8
2025-09-26 11:51:00,ATM-4,PUT,16.9,16.9,16.5,16.75,165075,3360375,8.35,24550,24765.8
2025-09-26 11:51:00,ATM-3,CALL,242.8,244.9,242.05,242.7,82800,1509300,11.2,24600,24765.8
2025-09-26 11:51:00,ATM-3,PUT,22.6,22.6,22,22.5,474900,9518175,7.96,24600,24765.8
2025-09-26 11:51:00,ATM-2,CALL,200.7,203.05,200,200,71250,608925,10.44,24650,24765.8
2025-09-26 11:51:00,ATM-2,PUT,31,31.1,30.15,30.95,367650,4797900,7.66,24650,24765.8
2025-09-26 11:51:00,ATM-1,CALL,161.9,164.15,161.5,161.85,428850,4586775,9.93,24700,24765.8
2025-09-26 11:51:00,ATM-1,PUT,42.3,42.4,41.1,42.25,1168575,12443550,7.34,24700,24765.8
2025-09-26 11:51:00,ATM,CALL,126.6,128.75,126.3,126.3,679725,4849725,9.39,24750,24765.8
2025-09-26 11:51:00,ATM,PUT,57.6,57.9,55.95,57.55,1239150,9752175,7.04,24750,24765.8
2025-09-26 11:51:00,ATM+1,CALL,95.7,97.8,95.6,96.25,1732800,18482325,9.04,24800,24765.8
2025-09-26 11:51:00,ATM+1,PUT,76.9,77.05,75.1,77,1685025,16429125,6.71,24800,24765.8
2025-09-26 11:51:00,ATM+2,CALL,71.15,72.4,70.95,71.05,820050,11067750,8.79,24850,24765.8
2025-09-26 11:51:00,ATM+2,PUT,101.85,102.3,99.65,101.95,627600,5691825,6.38,24850,24765.8
2025-09-26 11:51:00,ATM+3,CALL,51.85,52.9,51.65,52.3,1123425,17243550,8.75,24900,24765.8
2025-09-26 11:51:00,ATM+3,PUT,132.3,132.75,129.65,132.2,443775,7388250,5.98,24900,24765.8
2025-09-26 11:51:00,ATM+4,CALL,37.7,38.2,37.35,37.7,350175,7131525,8.73,24950,24765.8
2025-09-26 11:51:00,ATM+4,PUT,168.15,168.3,165.3,167.55,125775,2333025,5.4,24950,24765.8
2025-09-26 11:51:00,ATM+5,CALL,27.75,28.1,27.5,27.65,832350,24434175,8.9,25000,24765.8
2025-09-26 11:51:00,ATM+5,PUT,208,208.65,204.65,208.65,180900,7533450,4.05,25000,24765.8
2025-09-26 11:51:00,ATM+6,CALL,20.35,20.65,20.25,20.35,327975,9389325,9.11,25050,24765.8
2025-09-26 11:51:00,ATM+6,PUT,251,251,247,249.7,16125,1297575,0,25050,24765.8
2025-09-26 11:51:00,ATM+7,CALL,15.45,15.55,15.35,15.4,478425,17195025,9.41,25100,24765.8
2025-09-26 11:51:00,ATM+7,PUT,295.55,295.95,291.25,295.95,35850,3412725,0,25100,24765.8
2025-09-26 11:51:00,ATM+8,CALL,11.9,11.9,11.8,11.8,90525,8158425,9.74,25150,24765.8
2025-09-26 11:51:00,ATM+8,PUT,342.05,342.05,338.15,340.15,5100,1049925,0,25150,24765.8
2025-09-26 11:51:00,ATM+9,CALL,9.3,9.3,9.15,9.15,144975,14720850,10.07,25200,24765.8
