datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-04 10:06:00,ATM-1,CALL,143.4,144.6,140.2,140.2,261750,3996075,7.6,24850,24893.45
2025-09-04 10:06:00,ATM-1,PUT,70.3,72.25,69.25,72.2,408450,4692525,8.85,24850,24893.45
2025-09-04 10:06:00,ATM,CALL,111.8,114,110.4,110.75,630375,10596075,7.62,24900,24893.45
2025-09-04 10:06:00,ATM,PUT,91.4,93.1,88.9,92.2,810675,9030600,8.77,24900,24893.45
2025-09-04 10:06:00,ATM+1,CALL,87.55,87.95,85.15,85.35,372300,7304850,7.63,24950,24893.45
2025-09-04 10:06:00,ATM+1,PUT,114.8,117.3,113,117.25,215250,2731050,8.82,24950,24893.45
2025-09-04 10:06:00,ATM+2,CALL,65.25,66.2,63.75,63.75,502800,14440050,7.61,25000,24893.45
2025-09-04 10:06:00,ATM+2,PUT,144.05,146.5,141.95,146.5,269325,4373325,8.91,25000,24893.45
2025-09-04 10:06:00,ATM+3,CALL,48.5,49.15,47.15,47.15,158400,4522275,7.67,25050,24893.45
2025-09-04 10:06:00,ATM+3,PUT,175.35,179.7,174.15,179.6,30525,537525,9.03,25050,24893.45
2025-09-04 10:06:00,ATM+4,CALL,34.7,35.65,34.1,34.1,395625,7876650,7.73,25100,24893.45
2025-09-04 10:06:00,ATM+4,PUT,213.2,217,210.65,216,62100,644925,9.19,25100,24893.45
2025-09-04 10:06:00,ATM+5,CALL,25.7,26.3,25.05,25.05,146850,3205500,7.9,25150,24893.45
2025-09-04 10:06:00,ATM+5,PUT,252.75,257.3,251,257.3,5325,90900,9.6,25150,24893.45
2025-09-04 10:06:00,ATM+6,CALL,18.8,19.1,18.25,18.25,349800,7276350,8.07,25200,24893.45
2025-09-04 10:06:00,ATM+6,PUT,296.55,301,294,300.25,10425,454050,10,25200,24893.45
2025-09-04 10:06:00,ATM+7,CALL,13.8,14.05,13.4,13.55,109725,2708925,8.3,25250,24893.45
2025-09-04 10:06:00,ATM+7,PUT,340.7,345.75,339,345.75,1575,37275,10.55,25250,24893.45
2025-09-04 10:06:00,ATM+8,CALL,10.35,10.5,10.15,10.2,223200,5030550,8.57,25300,24893.45
2025-09-04 10:06:00,ATM+8,PUT,388.3,393,386.7,393,1425,118575,11.23,25300,24893.45
2025-09-04 10:06:00,ATM+9,CALL,7.85,7.95,7.7,7.7,81075,1973025,8.84,25350,24893.45
2025-09-04 10:06:00,ATM+9,PUT,423.75,423.75,423.75,423.75,0,8925,8.66,25350,24893.45
2025-09-04 10:06:00,ATM+10,CALL,6.2,6.3,6.1,6.1,97350,4318050,8.43,25400,24893.45
2025-09-04 10:06:00,ATM+10,PUT,483.4,483.4,482,482,450,101775,11.36,25400,24893.45
2025-09-04 10:07:00,ATM-10,CALL,524.9,529.6,524.9,525,5100,315675,6.34,24400,24887.05
2025-09-04 10:07:00,ATM-10,PUT,11.2,11.45,11.1,11.35,110025,5593425,11.75,24400,24887.05
2025-09-04 10:07:00,ATM-9,CALL,475.4,480,475.4,475.55,675,105075,6.99,24450,24887.05
2025-09-04 10:07:00,ATM-9,PUT,13.15,13.4,13,13.2,60525,2954400,11.29,24450,24887.05
2025-09-04 10:07:00,ATM-8,CALL,430,433.7,428.25,428.55,32250,2946675,7.82,24500,24887.05
2025-09-04 10:07:00,ATM-8,PUT,15.85,16.05,15.5,15.85,235500,12733800,10.89,24500,24887.05
2025-09-04 10:07:00,ATM-7,CALL,384,385.8,382.35,383,4050,638700,8.41,24550,24887.05
2025-09-04 10:07:00,ATM-7,PUT,18.85,19.15,18.5,18.95,127200,5645400,10.47,24550,24887.05
2025-09-04 10:07:00,ATM-6,CALL,338,340.75,335.65,336,31350,3165900,8.12,24600,24887.05
2025-09-04 10:07:00,ATM-6,PUT,22.95,23.2,22.4,23.05,210075,10416450,10.05,24600,24887.05
2025-09-04 10:07:00,ATM-5,CALL,292.85,295.9,291,291,15450,960000,7.96,24650,24887.05
2025-09-04 10:07:00,ATM-5,PUT,27.85,28.25,27.3,28.1,156825,4759800,9.66,24650,24887.05
2025-09-04 10:07:00,ATM-4,CALL,250,252.55,248.05,248.05,87300,3242100,7.91,24700,24887.05
2025-09-04 10:07:00,ATM-4,PUT,34.6,35.2,33.85,35.1,433350,9182325,9.33,24700,24887.05
2025-09-04 10:07:00,ATM-3,CALL,211.05,212.3,208,208.15,50025,1752900,7.88,24750,24887.05
2025-09-04 10:07:00,ATM-3,PUT,43.6,44.8,43,44.45,255675,4667925,9.04,24750,24887.05
2025-09-04 10:07:00,ATM-2,CALL,173.45,174.8,170.85,171.15,251925,5003625,7.82,24800,24887.05
2025-09-04 10:07:00,ATM-2,PUT,56,57.6,55.55,57.3,631275,7261425,8.86,24800,24887.05
2025-09-04 10:07:00,ATM-1,CALL,138.75,140.85,137.4,137.65,286500,3996075,7.77,24850,24887.05
2025-09-04 10:07:00,ATM-1,PUT,73.15,74,71.55,73.65,662175,4692525,8.74,24850,24887.05
2025-09-04 10:07:00,ATM,CALL,110,110.9,108.1,108.3,1107075,10596075,7.73,24900,24887.05
2025-09-04 10:07:00,ATM,PUT,92.65,94.75,91.45,94.4,1373475,9030600,8.68,24900,24887.05
2025-09-04 10:07:00,ATM+1,CALL,83.85,85.4,82.8,82.95,646800,7304850,7.7,24950,24887.05
2025-09-04 10:07:00,ATM+1,PUT,118.85,119.75,116.15,119.5,444750,2731050,8.69,24950,24887.05
2025-09-04 10:07:00,ATM+2,CALL,63.3,64.2,62.4,62.4,882825,14440050,7.72,25000,24887.05
2025-09-04 10:07:00,ATM+2,PUT,147.8,149.1,145.4,148.6,462150,4373325,8.72,25000,24887.05
2025-09-04 10:07:00,ATM+3,CALL,46.55,47.4,45.5,45.6,366075,4522275,7.73,25050,24887.05
2025-09-04 10:07:00,ATM+3,PUT,181,182.75,178.05,182.3,105525,537525,8.85,25050,24887.05
2025-09-04 10:07:00,ATM+4,CALL,34.1,34.35,33.15,33.15,387975,7876650,7.8,25100,24887.05
2025-09-04 10:07:00,ATM+4,PUT,218.75,220.3,215.25,219.6,66075,644925,9.03,25100,24887.05
2025-09-04 10:07:00,ATM+5,CALL,24.8,25.25,24.2,24.35,262800,3205500,7.98,25150,24887.05
2025-09-04 10:07:00,ATM+5,PUT,257.9,261,256,260,16725,90900,9.31,25150,24887.05
2025-09-04 10:07:00,ATM+6,CALL,18.1,18.35,17.7,17.75,555750,7276350,8.15,25200,24887.05
2025-09-04 10:07:00,ATM+6,PUT,301.9,304.65,298.8,304.65,24450,454050,9.85,25200,24887.05
2025-09-04 10:07:00,ATM+7,CALL,13.35,13.5,13.05,13.05,152700,2708925,8.36,25250,24887.05
2025-09-04 10:07:00,ATM+7,PUT,347.55,348.15,344.5,344.5,1350,37275,9.56,25250,24887.05
2025-09-04 10:07:00,ATM+8,CALL,10.05,10.2,9.8,9.8,238425,5030550,8.61,25300,24887.05
2025-09-04 10:07:00,ATM+8,PUT,394,396.6,390.8,393.6,2775,118575,10.38,25300,24887.05
2025-09-04 10:07:00,ATM+9,CALL,7.6,7.75,7.5,7.5,83850,1973025,8.91,25350,24887.05
2025-09-04 10:07:00,ATM+9,PUT,440.4,443,440.4,441.1,525,9225,10.91,25350,24887.05
2025-09-04 10:07:00,ATM+10,CALL,6.1,6.15,5.95,6,146550,4318050,8.46,25400,24887.05
2025-09-04 10:07:00,ATM+10,PUT,490,492.2,488.4,490.25,1275,101775,11.68,25400,24887.05
2025-09-04 10:08:00,ATM-10,CALL,527.2,527.2,523.7,523.7,1800,315675,0,24400,24887.45
2025-09-04 10:08:00,ATM-10,PUT,11.25,11.4,11.05,11.3,82125,5593425,11.77,24400,24887.45
2025-09-04 10:08:00,ATM-9,CALL,479.2,479.2,473.25,473.25,1950,105075,0,24450,24887.45
2025-09-04 10:08:00,ATM-9,PUT,13.25,13.35,12.9,13.25,50850,2954400,11.32,24450,24887.45
2025-09-04 10:08:00,ATM-8,CALL,430.1,433.2,426,427,5700,2946675,6.34,24500,24887.45
2025-09-04 10:08:00,ATM-8,PUT,15.85,16,15.45,15.8,180375,12733800,10.9,24500,24887.45
2025-09-04 10:08:00,ATM-7,CALL,382.55,386.65,379.65,379.65,5925,638700,7.04,24550,24887.45
2025-09-04 10:08:00,ATM-7,PUT,18.95,19.1,18.4,18.95,92475,5645400,10.48,24550,24887.45
2025-09-04 10:08:00,ATM-6,CALL,335.3,339.65,332.95,332.95,19575,3165900,7.26,24600,24887.45
2025-09-04 10:08:00,ATM-6,PUT,23.1,23.3,22.45,23.3,177000,10416450,10.13,24600,24887.45
2025-09-04 10:08:00,ATM-5,CALL,291.6,295,289,289.35,10950,960000,7.55,24650,24887.45
2025-09-04 10:08:00,ATM-5,PUT,28.25,28.4,27.25,28,78750,4759800,9.67,24650,24887.45
2025-09-04 10:08:00,ATM-4,CALL,248.7,251.85,246.1,246.1,51000,3242100,7.5,24700,24887.45
2025-09-04 10:08:00,ATM-4,PUT,35,35.45,33.9,35.05,250275,9182325,9.34,24700,24887.45
2025-09-04 10:08:00,ATM-3,CALL,208.5,211.75,205.55,205.55,55950,1752900,7.5,24750,24887.45
2025-09-04 10:08:00,ATM-3,PUT,44.45,44.85,43.05,44.45,138000,4667925,9.07,24750,24887.45
2025-09-04 10:08:00,ATM-2,CALL,170.95,174.05,168.9,169.8,261300,5003625,7.63,24800,24887.45
2025-09-04 10:08:00,ATM-2,PUT,57.1,57.95,55.5,57.5,403650,7261425,8.92,24800,24887.45
2025-09-04 10:08:00,ATM-1,CALL,137.75,140.35,135.75,137,237975,3996075,7.65,24850,24887.45
2025-09-04 10:08:00,ATM-1,PUT,73.6,74.7,71.55,74,409725,4692525,8.79,24850,24887.45
2025-09-04 10:08:00,ATM,CALL,108.2,110.6,106.7,107.5,680250,10596075,7.63,24900,24887.45
2025-09-04 10:08:00,ATM,PUT,94.3,95.4,91.7,94.55,851550,9030600,8.74,24900,24887.45
2025-09-04 10:08:00,ATM+1,CALL,83,85.2,81.8,81.85,394575,7304850,7.58,24950,24887.45
2025-09-04 10:08:00,ATM+1,PUT,119.45,120.85,116.55,120.85,250575,2731050,8.86,24950,24887.45
2025-09-04 10:08:00,ATM+2,CALL,62.4,64,61.4,61.8,723525,14440050,7.63,25000,24887.45
2025-09-04 10:08:00,ATM+2,PUT,149.25,150,145.2,148.95,268200,4373325,8.81,25000,24887.45
2025-09-04 10:08:00,ATM+3,CALL,45.85,46.95,44.85,44.85,312225,4522275,7.63,25050,24887.45
2025-09-04 10:08:00,ATM+3,PUT,182.15,184,178.45,183.6,49425,537525,9.04,25050,24887.45
2025-09-04 10:08:00,ATM+4,CALL,33.25,34.1,32.55,32.85,338700,7876650,7.75,25100,24887.45
2025-09-04 10:08:00,ATM+4,PUT,219.7,221.7,215.35,221,50550,644925,9.27,25100,24887.45
2025-09-04 10:08:00,ATM+5,CALL,24.25,25,23.8,24.1,252675,3205500,7.92,25150,24887.45
2025-09-04 10:08:00,ATM+5,PUT,260.8,262.25,258.1,262.25,3150,90900,9.65,25150,24887.45
2025-09-04 10:08:00,ATM+6,CALL,17.7,18.25,17.45,17.6,361875,7276350,8.1,25200,24887.45
2025-09-04 10:08:00,ATM+6,PUT,303.4,305.7,299.35,305.7,25200,454050,10.05,25200,24887.45
2025-09-04 10:08:00,ATM+7,CALL,13.05,13.4,12.85,12.95,132750,2708925,8.32,25250,24887.45
2025-09-04 10:08:00,ATM+7,PUT,349.45,349.45,344.5,346.9,600,37275,10.04,25250,24887.45
2025-09-04 10:08:00,ATM+8,CALL,9.85,10.1,9.7,9.7,170100,5030550,8.58,25300,24887.45
2025-09-04 10:08:00,ATM+8,PUT,395.2,398.05,392.4,398.05,2325,118575,11.23,25300,24887.45
2025-09-04 10:08:00,ATM+9,CALL,7.5,7.65,7.35,7.4,67800,1973025,8.86,25350,24887.45
2025-09-04 10:08:00,ATM+9,PUT,443.9,446.4,443.9,446.4,450,9225,11.99,25350,24887.45
2025-09-04 10:08:00,ATM+10,CALL,5.95,6.1,5.9,5.9,122400,4318050,8.4,25400,24887.45
2025-09-04 10:08:00,ATM+10,PUT,490.25,490.25,489.45,489.45,675,101775,11.76,25400,24887.45
2025-09-04 10:09:00,ATM-10,CALL,570,570,550.35,550.35,1650,72300,0,24350,24868.2
2025-09-04 10:09:00,ATM-10,PUT,9.65,10.75,9.65,10.6,193425,2552700,12.08,24350,24868.2
2025-09-04 10:09:00,ATM-9,CALL,524.7,524.7,503.25,503.25,7725,314175,0,24400,24868.2
2025-09-04 10:09:00,ATM-9,PUT,11.25,12.75,11.25,12.75,304275,5591775,11.72,24400,24868.2
2025-09-04 10:09:00,ATM-8,CALL,474.8,476.6,454.4,454.4,1275,105825,6.29,24450,24868.2
2025-09-04 10:09:00,ATM-8,PUT,13.15,14.95,13.15,14.8,307200,2944275,11.25,24450,24868.2
2025-09-04 10:09:00,ATM-7,CALL,427.4,427.45,407,407,44625,2946825,7.31,24500,24868.2
2025-09-04 10:09:00,ATM-7,PUT,15.75,18.25,15.75,18.25,786300,12644550,10.93,24500,24868.2
2025-09-04 10:09:00,ATM-6,CALL,380.95,380.95,363.05,363.05,10275,636075,8.24,24550,24868.2
2025-09-04 10:09:00,ATM-6,PUT,18.8,21.85,18.8,21.65,374625,5655150,10.48,24550,24868.2
2025-09-04 10:09:00,ATM-5,CALL,334.7,334.7,317.55,317.55,73350,3153075,8.17,24600,24868.2
2025-09-04 10:09:00,ATM-5,PUT,22.9,26.7,22.85,26.65,838200,10354725,10.13,24600,24868.2
2025-09-04 10:09:00,ATM-4,CALL,291.65,291.65,272,272,87000,952800,7.85,24650,24868.2
2025-09-04 10:09:00,ATM-4,PUT,27.95,33.25,27.95,33.25,665925,4705875,9.82,24650,24868.2
2025-09-04 10:09:00,ATM-3,CALL,248,248.2,231.65,231.7,229725,3232800,7.96,24700,24868.2
2025-09-04 10:09:00,ATM-3,PUT,34.8,41.05,34.8,40.7,1266075,9204675,9.42,24700,24868.2
2025-09-04 10:09:00,ATM-2,CALL,207.3,207.75,193,193,150300,1759275,7.93,24750,24868.2
2025-09-04 10:09:00,ATM-2,PUT,44.25,52.1,44.25,52,1082550,4485825,9.22,24750,24868.2
2025-09-04 10:09:00,ATM-1,CALL,170.05,170.75,157.85,157.85,669225,5045250,7.91,24800,24868.2
2025-09-04 10:09:00,ATM-1,PUT,57.1,66.75,57.1,66.15,1773825,7216275,9.03,24800,24868.2
2025-09-04 10:09:00,ATM,CALL,136.95,137.15,126.3,126.3,753600,4067100,7.89,24850,24868.2
2025-09-04 10:09:00,ATM,PUT,73.85,85.1,73.6,85.1,2116200,4641375,8.99,24850,24868.2
2025-09-04 10:09:00,ATM+1,CALL,107.95,107.95,99,99,2286300,10728675,7.88,24900,24868.2
2025-09-04 10:09:00,ATM+1,PUT,94.15,107.6,94.15,107.3,3599400,8762700,8.93,24900,24868.2
2025-09-04 10:09:00,ATM+2,CALL,82.85,82.9,75.8,75.8,1307175,7282275,7.88,24950,24868.2
2025-09-04 10:09:00,ATM+2,PUT,119,134.4,119,134.4,1155225,2597700,8.97,24950,24868.2
2025-09-04 10:09:00,ATM+3,CALL,62.05,62.05,56.85,56.85,2216850,14801625,7.9,25000,24868.2
2025-09-04 10:09:00,ATM+3,PUT,149,167.35,148.7,167.35,1195650,4110975,9.22,25000,24868.2
2025-09-04 10:09:00,ATM+4,CALL,45.6,45.6,41.9,41.95,807900,4661850,7.96,25050,24868.2
2025-09-04 10:09:00,ATM+4,PUT,182.15,200.4,181.6,200.2,242025,486975,9.19,25050,24868.2
2025-09-04 10:09:00,ATM+5,CALL,33.05,33.05,30.4,30.6,822000,8000775,8.03,25100,24868.2
2025-09-04 10:09:00,ATM+5,PUT,219.6,239.25,219.5,238.6,194700,609225,9.4,25100,24868.2
2025-09-04 10:09:00,ATM+6,CALL,24.2,24.2,22.4,22.5,517800,3161025,8.2,25150,24868.2
2025-09-04 10:09:00,ATM+6,PUT,261.35,281.25,260.9,281.25,27150,83925,9.84,25150,24868.2
2025-09-04 10:09:00,ATM+7,CALL,17.55,17.65,16.5,16.55,766800,7224675,8.39,25200,24868.2
2025-09-04 10:09:00,ATM+7,PUT,304,325,304,323.9,82800,441300,10.1,25200,24868.2
2025-09-04 10:09:00,ATM+8,CALL,13.05,13.05,12.2,12.35,294150,2753475,8.61,25250,24868.2
2025-09-04 10:09:00,ATM+8,PUT,349.8,370,349.8,370,8325,36675,10.63,25250,24868.2
2025-09-04 10:09:00,ATM+9,CALL,9.85,9.85,9.3,9.45,306525,5057025,8.9,25300,24868.2
2025-09-04 10:09:00,ATM+9,PUT,397.1,417.75,397.1,417.3,11250,115875,11.25,25300,24868.2
2025-09-04 10:09:00,ATM+10,CALL,7.4,7.45,7.1,7.25,140325,1995975,9.18,25350,24868.2
2025-09-04 10:09:00,ATM+10,PUT,454.5,457.8,454.5,457.8,450,9600,10.52,25350,24868.2
2025-09-04 10:10:00,ATM-10,CALL,550.35,550.35,550.35,550.35,0,72300,0,24350,24868.15
2025-09-04 10:10:00,ATM-10,PUT,10.6,11.3,10.2,10.2,191850,2552700,12.04,24350,24868.15
2025-09-04 10:10:00,ATM-9,CALL,501,505,493.05,503.35,2775,314175,0,24400,24868.15
2025-09-04 10:10:00,ATM-9,PUT,12.55,13.2,12.05,12.05,451575,5591775,11.61,24400,24868.15
2025-09-04 10:10:00,ATM-8,CALL,457.15,458.7,446.7,446.7,1425,105825,0,24450,24868.15
2025-09-04 10:10:00,ATM-8,PUT,14.85,15.7,14.35,14.35,285900,2944275,11.22,24450,24868.15
2025-09-04 10:10:00,ATM-7,CALL,409.5,412.45,397.85,408.4,105825,2946825,6.85,24500,24868.15
2025-09-04 10:10:00,ATM-7,PUT,17.7,19.2,17.4,17.45,787350,12644550,10.86,24500,24868.15
2025-09-04 10:10:00,ATM-6,CALL,361.05,366.15,352.6,362.25,12600,636075,7.16,24550,24868.15
2025-09-04 10:10:00,ATM-6,PUT,21.85,23.55,21.05,21.15,466125,5655150,10.45,24550,24868.15
2025-09-04 10:10:00,ATM-5,CALL,316.05,320.95,307.9,316.9,69900,3153075,7.44,24600,24868.15
2025-09-04 10:10:00,ATM-5,PUT,26.65,28.7,25.9,26.15,1213275,10354725,10.14,24600,24868.15
2025-09-04 10:10:00,ATM-4,CALL,275,277.2,264.55,273.65,57225,952800,7.77,24650,24868.15
2025-09-04 10:10:00,ATM-4,PUT,32.3,35.7,31.75,32.4,966150,4705875,9.8,24650,24868.15
2025-09-04 10:10:00,ATM-3,CALL,231.15,235.35,224.25,232.55,223950,3232800,7.84,24700,24868.15
2025-09-04 10:10:00,ATM-3,PUT,41.15,44.5,39.75,40.45,1293525,9204675,9.46,24700,24868.15
2025-09-04 10:10:00,ATM-2,CALL,192.1,196.3,186.1,193.65,190125,1759275,7.81,24750,24868.15
2025-09-04 10:10:00,ATM-2,PUT,52.75,57.1,50.55,51.6,1039200,4485825,9.25,24750,24868.15
2025-09-04 10:10:00,ATM-1,CALL,157.45,160.85,152.35,158.3,600975,5045250,7.73,24800,24868.15
2025-09-04 10:10:00,ATM-1,PUT,67.2,72.15,64.9,65.75,2078400,7216275,9.11,24800,24868.15
2025-09-04 10:10:00,ATM,CALL,127.3,128.65,121.45,126.55,893250,4067100,7.73,24850,24868.15
2025-09-04 10:10:00,ATM,PUT,85.6,91.75,82.9,84.55,2456100,4641375,9.03,24850,24868.15
2025-09-04 10:10:00,ATM+1,CALL,98.1,100.95,94.1,99.2,2250375,10728675,7.8,24900,24868.15
2025-09-04 10:10:00,ATM+1,PUT,108.6,115,105,106.6,3739875,8762700,8.97,24900,24868.15
2025-09-04 10:10:00,ATM+2,CALL,75.6,77.3,72.5,75.85,1368225,7282275,7.8,24950,24868.15
2025-09-04 10:10:00,ATM+2,PUT,134.95,142.55,131.6,134.25,1038525,2597700,9.08,24950,24868.15
2025-09-04 10:10:00,ATM+3,CALL,57.5,58.2,54.45,57,1988400,14801625,7.84,25000,24868.15
2025-09-04 10:10:00,ATM+3,PUT,164.3,175.2,162.45,165.75,1232850,4110975,9.27,25000,24868.15
2025-09-04 10:10:00,ATM+4,CALL,41.65,42.7,40.05,42.1,728475,4661850,7.91,25050,24868.15
2025-09-04 10:10:00,ATM+4,PUT,201.2,210.15,197.2,199.95,246900,486975,9.32,25050,24868.15
2025-09-04 10:10:00,ATM+5,CALL,30.3,31.2,29.3,30.85,814275,8000775,8.01,25100,24868.15
2025-09-04 10:10:00,ATM+5,PUT,241.05,250.8,235.35,238.8,189600,609225,9.6,25100,24868.15
2025-09-04 10:10:00,ATM+6,CALL,22.45,23,21.7,22.65,410025,3161025,8.15,25150,24868.15
2025-09-04 10:10:00,ATM+6,PUT,281.4,291.3,276.6,280,36900,83925,9.91,25150,24868.15
2025-09-04 10:10:00,ATM+7,CALL,16.7,17,16.1,16.65,545850,7224675,8.36,25200,24868.15
2025-09-04 10:10:00,ATM+7,PUT,322.85,336.6,320.65,323.8,50175,441300,10.33,25200,24868.15
2025-09-04 10:10:00,ATM+8,CALL,12.35,12.6,12,12.4,276000,2753475,8.55,25250,24868.15
2025-09-04 10:10:00,ATM+8,PUT,369.7,380,366.2,370.35,11250,36675,10.97,25250,24868.15
2025-09-04 10:10:00,ATM+9,CALL,9.4,9.6,9.2,9.55,335850,5057025,8.88,25300,24868.15
2025-09-04 10:10:00,ATM+9,PUT,415.95,428.15,415.4,417.45,10500,115875,11.73,25300,24868.15
2025-09-04 10:10:00,ATM+10,CALL,7.25,7.35,7.05,7.25,88125,1995975,9.13,25350,24868.15
2025-09-04 10:10:00,ATM+10,PUT,461.95,464.9,461.95,464.9,150,9600,12.19,25350,24868.15
2025-09-04 10:11:00,ATM-10,CALL,553.45,553.45,547.45,547.45,375,72300,0,24350,24861.55
2025-09-04 10:11:00,ATM-10,PUT,10.3,10.5,9.95,10.45,133350,2552700,11.95,24350,24861.55
2025-09-04 10:11:00,ATM-9,CALL,503.65,507.9,495.7,495.7,1200,314175,0,24400,24861.55
2025-09-04 10:11:00,ATM-9,PUT,12.1,12.5,11.75,12.5,334650,5591775,11.58,24400,24861.55
2025-09-04 10:11:00,ATM-8,CALL,451.3,451.3,451.3,451.3,150,105825,7.76,24450,24861.55
2025-09-04 10:11:00,ATM-8,PUT,14.45,15.05,14,15,217050,2944275,11.19,24450,24861.55
2025-09-04 10:11:00,ATM-7,CALL,408.15,414.3,400,400,28650,2946825,6.25,24500,24861.55
2025-09-04 10:11:00,ATM-7,PUT,17.55,18.45,17,18.45,390600,12644550,10.86,24500,24861.55
2025-09-04 10:11:00,ATM-6,CALL,365.75,367.95,356.5,358.9,4050,636075,8.45,24550,24861.55
2025-09-04 10:11:00,ATM-6,PUT,21.3,22.5,20.55,22.45,211350,5655150,10.48,24550,24861.55
2025-09-04 10:11:00,ATM-5,CALL,317.2,322.8,309.55,309.55,53625,3153075,7.56,24600,24861.55
2025-09-04 10:11:00,ATM-5,PUT,26,27.75,25.15,27.75,509850,10354725,10.15,24600,24861.55
2025-09-04 10:11:00,ATM-4,CALL,273.15,279.25,266.6,267,27975,952800,7.82,24650,24861.55
2025-09-04 10:11:00,ATM-4,PUT,32.45,34.65,31.3,34.65,305400,4705875,9.85,24650,24861.55
2025-09-04 10:11:00,ATM-3,CALL,231.9,237,226.25,226.25,141225,3232800,7.86,24700,24861.55
2025-09-04 10:11:00,ATM-3,PUT,40.5,43.35,39.1,43.35,648375,9204675,9.56,24700,24861.55
2025-09-04 10:11:00,ATM-2,CALL,193.45,198.25,188,188,101925,1759275,7.81,24750,24861.55
2025-09-04 10:11:00,ATM-2,PUT,51.7,55.1,49.6,55.05,665475,4485825,9.35,24750,24861.55
2025-09-04 10:11:00,ATM-1,CALL,158.35,162.4,153.3,153.3,477525,5045250,7.81,24800,24861.55
2025-09-04 10:11:00,ATM-1,PUT,66,70.4,63.8,70.4,1164825,7216275,9.22,24800,24861.55
2025-09-04 10:11:00,ATM,CALL,126.45,130.25,122.8,122.8,783075,4067100,7.87,24850,24861.55
2025-09-04 10:11:00,ATM,PUT,84.4,89.85,81.45,89.8,1208325,4641375,9.19,24850,24861.55
2025-09-04 10:11:00,ATM+1,CALL,99,102.2,96.3,96.3,1601325,10728675,7.88,24900,24861.55
2025-09-04 10:11:00,ATM+1,PUT,107.25,113,103.55,113,1702800,8762700,9.19,24900,24861.55
2025-09-04 10:11:00,ATM+2,CALL,76,78.5,73.55,73.55,715650,7282275,7.9,24950,24861.55
2025-09-04 10:11:00,ATM+2,PUT,133.65,140.7,130,140.7,627150,2597700,9.22,24950,24861.55
2025-09-04 10:11:00,ATM+3,CALL,57.05,59.3,55.6,55.65,1253925,14801625,7.96,25000,24861.55
2025-09-04 10:11:00,ATM+3,PUT,165.8,172.85,160.7,172.3,645525,4110975,9.37,25000,24861.55
2025-09-04 10:11:00,ATM+4,CALL,42.15,43.75,41.2,41.2,394275,4661850,8.02,25050,24861.55
2025-09-04 10:11:00,ATM+4,PUT,200.7,208.3,194.95,208,204300,486975,9.58,25050,24861.55
2025-09-04 10:11:00,ATM+5,CALL,30.85,32,30.1,30.1,462900,8000775,8.11,25100,24861.55
2025-09-04 10:11:00,ATM+5,PUT,239,247.1,233.4,247.1,98850,609225,9.84,25100,24861.55
2025-09-04 10:11:00,ATM+6,CALL,22.65,23.5,22.45,22.45,256050,3161025,8.32,25150,24861.55
2025-09-04 10:11:00,ATM+6,PUT,279.2,289,274.85,289,12675,83925,10.2,25150,24861.55
2025-09-04 10:11:00,ATM+7,CALL,16.75,17.35,16.55,16.55,414600,7224675,8.49,25200,24861.55
2025-09-04 10:11:00,ATM+7,PUT,324.55,333,318.05,333,26250,441300,10.7,25200,24861.55
2025-09-04 10:11:00,ATM+8,CALL,12.45,12.85,12.35,12.35,285525,2753475,8.73,25250,24861.55
2025-09-04 10:11:00,ATM+8,PUT,369.45,378,369.45,378,450,36675,11.14,25250,24861.55
2025-09-04 10:11:00,ATM+9,CALL,9.55,9.8,9.5,9.55,175200,5057025,9.02,25300,24861.55
2025-09-04 10:11:00,ATM+9,PUT,415,424.55,412.3,424.55,5850,115875,11.67,25300,24861.55
2025-09-04 10:11:00,ATM+10,CALL,7.3,7.45,7.2,7.3,55200,1995975,9.27,25350,24861.55
2025-09-04 10:11:00,ATM+10,PUT,460.5,470,460.5,470,225,9600,11.85,25350,24861.55
2025-09-04 10:12:00,ATM-10,CALL,532,532,532,532,150,72300,0,24350,24849.3
2025-09-04 10:12:00,ATM-10,PUT,10.4,11.25,10.35,11.15,196500,2589600,11.91,24350,24849.3
2025-09-04 10:12:00,ATM-9,CALL,495.9,496.6,480.35,481.1,7800,314025,0,24400,24849.3
2025-09-04 10:12:00,ATM-9,PUT,12.35,13.55,12.3,13.4,488250,5543475,11.54,24400,24849.3
2025-09-04 10:12:00,ATM-8,CALL,448,451.5,433.4,435,2175,105675,0,24450,24849.3
2025-09-04 10:12:00,ATM-8,PUT,14.85,16.4,14.85,16.3,299400,2965875,11.2,24450,24849.3
2025-09-04 10:12:00,ATM-7,CALL,400.35,403,386.8,387.65,83475,2955375,6.66,24500,24849.3
2025-09-04 10:12:00,ATM-7,PUT,18.1,20.2,18.1,20.15,1094625,12406050,10.89,24500,24849.3
2025-09-04 10:12:00,ATM-6,CALL,356.05,357,341.85,342.25,14925,633900,7.39,24550,24849.3
2025-09-04 10:12:00,ATM-6,PUT,22.25,24.75,22.1,24.75,500100,5425800,10.55,24550,24849.3
2025-09-04 10:12:00,ATM-5,CALL,310,312.85,297.1,298,89625,3145500,7.64,24600,24849.3
2025-09-04 10:12:00,ATM-5,PUT,27.8,30.75,27.4,30.45,1137150,10098675,10.2,24600,24849.3
