datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-19 13:15:00,ATM-8,PUT,8.65,8.65,8.55,8.55,45975,6306375,13.78,24600,24996.8
2025-08-19 13:15:00,ATM-7,CALL,364,373.55,364,371.4,1500,568425,11.83,24650,24996.8
2025-08-19 13:15:00,ATM-7,PUT,10.5,10.55,10.25,10.35,86550,3262950,13.07,24650,24996.8
2025-08-19 13:15:00,ATM-6,CALL,313.95,326.65,313.95,325.15,24825,1669950,11.74,24700,24996.8
2025-08-19 13:15:00,ATM-6,PUT,13.55,13.6,13.05,13.2,113250,6896700,12.5,24700,24996.8
2025-08-19 13:15:00,ATM-5,CALL,270,281.4,268.95,279.35,60300,345825,11.39,24750,24996.8
2025-08-19 13:15:00,ATM-5,PUT,17.6,17.65,16.8,17,120525,4647000,11.92,24750,24996.8
2025-08-19 13:15:00,ATM-4,CALL,225.1,236.95,225.1,235.25,109275,1621350,11.05,24800,24996.8
2025-08-19 13:15:00,ATM-4,PUT,24,24.1,22.65,23,299925,9898575,11.52,24800,24996.8
2025-08-19 13:15:00,ATM-3,CALL,184.45,195.3,184.35,193.4,94425,1134825,10.74,24850,24996.8
2025-08-19 13:15:00,ATM-3,PUT,33,33.05,30.95,31.5,253650,6766500,11.2,24850,24996.8
2025-08-19 13:15:00,ATM-2,CALL,147.15,147.15,147.15,147.15,0,5044575,10.56,24900,24996.8
2025-08-19 13:15:00,ATM-2,PUT,45.7,45.7,42.5,43.25,693450,16184025,10.94,24900,24996.8
2025-08-19 13:15:00,ATM-1,CALL,113.6,122.5,113.6,120.9,545925,4405650,10.36,24950,24996.8
2025-08-19 13:15:00,ATM-1,PUT,62.3,62.35,58.1,59.05,575925,8474625,10.75,24950,24996.8
2025-08-19 13:15:00,ATM,CALL,84.9,92.65,84.9,91.7,1279350,15131550,10.29,25000,24996.8
2025-08-19 13:15:00,ATM,PUT,83.55,83.8,78.2,79.35,1060875,14533275,10.6,25000,24996.8
2025-08-19 13:15:00,ATM+1,CALL,62.15,68.55,62.15,67.75,482550,5040225,10.29,25050,24996.8
2025-08-19 13:15:00,ATM+1,PUT,111.2,111.2,104.2,105.9,255600,2334975,10.67,25050,24996.8
2025-08-19 13:15:00,ATM+2,CALL,44.45,49.3,44.45,48.9,490575,7484175,10.35,25100,24996.8
2025-08-19 13:15:00,ATM+2,PUT,143,143,143,143,0,2416425,10.5,25100,24996.8
2025-08-19 13:15:00,ATM+3,CALL,30.7,34.7,30.7,34.25,279450,3191325,10.41,25150,24996.8
2025-08-19 13:15:00,ATM+3,PUT,179.15,179.15,179.15,179.15,0,518775,10.56,25150,24996.8
2025-08-19 13:15:00,ATM+4,CALL,21.15,24,21.15,23.65,427425,8962125,10.54,25200,24996.8
2025-08-19 13:15:00,ATM+4,PUT,220.5,220.5,209.8,211.8,73350,1508775,11.08,25200,24996.8
2025-08-19 13:15:00,ATM+5,CALL,14,16.05,14,15.8,180225,2712150,10.63,25250,24996.8
2025-08-19 13:15:00,ATM+5,PUT,261.95,261.95,251.9,253.2,9450,113175,11.15,25250,24996.8
2025-08-19 13:15:00,ATM+6,CALL,9.1,10.4,9.1,10.3,172950,7476525,10.77,25300,24996.8
2025-08-19 13:15:00,ATM+6,PUT,307.3,307.3,295.4,298.1,7950,259275,11.49,25300,24996.8
2025-08-19 13:15:00,ATM+7,CALL,6.2,7.05,6.2,6.95,164700,3253650,10.97,25350,24996.8
2025-08-19 13:15:00,ATM+7,PUT,352.9,352.9,343,343,825,33525,11.38,25350,24996.8
2025-08-19 13:15:00,ATM+8,CALL,4.25,4.7,4.2,4.65,216600,6160650,10.18,25400,24996.8
2025-08-19 13:15:00,ATM+8,PUT,396.85,396.85,388.75,392.95,4275,90375,12.64,25400,24996.8
2025-08-19 13:15:00,ATM+9,CALL,3.15,3.45,3.15,3.4,79425,2407200,10.28,25450,24996.8
2025-08-19 13:15:00,ATM+9,PUT,455,455,455,455,0,17025,17.5,25450,24996.8
2025-08-19 13:15:00,ATM+10,CALL,2.55,2.7,2.55,2.7,203175,10255425,10.74,25500,24996.8
2025-08-19 13:15:00,ATM+10,PUT,501.15,501.15,489,489,675,163950,16.3,25500,24996.8
2025-08-19 13:16:00,ATM-10,CALL,518.65,520.35,509.7,509.7,8175,927300,11.49,24500,24992.35
2025-08-19 13:16:00,ATM-10,PUT,6.2,6.25,6.1,6.1,77100,6712275,15.1,24500,24992.35
2025-08-19 13:16:00,ATM-9,CALL,469,469.45,460.85,460.85,300,87375,11.18,24550,24992.35
2025-08-19 13:16:00,ATM-9,PUT,7.1,7.2,7.05,7.05,47100,3088800,14.3,24550,24992.35
2025-08-19 13:16:00,ATM-8,CALL,422,423.15,411.25,412.7,7275,1060875,11.42,24600,24992.35
2025-08-19 13:16:00,ATM-8,PUT,8.55,8.65,8.5,8.5,181200,6285975,13.62,24600,24992.35
2025-08-19 13:16:00,ATM-7,CALL,372.1,374.45,364.85,365.6,4800,568125,11.76,24650,24992.35
2025-08-19 13:16:00,ATM-7,PUT,10.25,10.5,10.25,10.4,115425,3274575,12.94,24650,24992.35
2025-08-19 13:16:00,ATM-6,CALL,324.3,327.1,314.6,316.45,18075,1665825,10.59,24700,24992.35
2025-08-19 13:16:00,ATM-6,PUT,13.1,13.45,13,13.35,153450,6890475,12.38,24700,24992.35
2025-08-19 13:16:00,ATM-5,CALL,278.6,282,270,270,78000,365550,10.27,24750,24992.35
2025-08-19 13:16:00,ATM-5,PUT,16.95,17.5,16.7,17.4,121800,4660200,11.83,24750,24992.35
2025-08-19 13:16:00,ATM-4,CALL,235.1,237.35,225.8,227.05,110925,1618500,10.35,24800,24992.35
2025-08-19 13:16:00,ATM-4,PUT,23,24,22.75,23.8,368550,9871725,11.49,24800,24992.35
2025-08-19 13:16:00,ATM-3,CALL,193.55,195.5,184.75,186,119400,1123500,10.23,24850,24992.35
2025-08-19 13:16:00,ATM-3,PUT,31.45,32.7,30.9,32.6,226425,6779625,11.16,24850,24992.35
2025-08-19 13:16:00,ATM-2,CALL,155.6,157.65,147.85,148.4,638250,4955775,10.11,24900,24992.35
2025-08-19 13:16:00,ATM-2,PUT,43.25,45.1,42.5,44.9,718425,16125750,10.93,24900,24992.35
2025-08-19 13:16:00,ATM-1,CALL,121.4,123,114.3,114.9,697275,4362075,10.02,24950,24992.35
2025-08-19 13:16:00,ATM-1,PUT,59.15,61.7,58.1,61.65,555075,8416275,10.81,24950,24992.35
2025-08-19 13:16:00,ATM,CALL,91.7,93.3,85.65,86.35,1589325,14939850,9.99,25000,24992.35
2025-08-19 13:16:00,ATM,PUT,79.2,83.05,78,82.95,1055175,14495850,10.72,25000,24992.35
2025-08-19 13:16:00,ATM+1,CALL,67.75,69,63.1,63.4,695925,4956900,10.05,25050,24992.35
2025-08-19 13:16:00,ATM+1,PUT,104.9,110.25,104.2,110.25,308925,2329275,10.82,25050,24992.35
2025-08-19 13:16:00,ATM+2,CALL,48.75,49.85,45.1,45.4,996675,7426275,10.14,25100,24992.35
2025-08-19 13:16:00,ATM+2,PUT,136.85,142.5,135.05,142.45,223725,2405850,11,25100,24992.35
2025-08-19 13:16:00,ATM+3,CALL,34.25,34.9,31.3,31.6,586800,3223950,10.23,25150,24992.35
2025-08-19 13:16:00,ATM+3,PUT,172.2,178.95,170.35,178.75,46500,515100,11.22,25150,24992.35
2025-08-19 13:16:00,ATM+4,CALL,23.75,24.2,21.65,21.9,588975,8833650,10.42,25200,24992.35
2025-08-19 13:16:00,ATM+4,PUT,211.65,219.15,209.3,218.75,126675,1482750,11.52,25200,24992.35
2025-08-19 13:16:00,ATM+5,CALL,15.8,16.15,14.5,14.6,293775,2692725,10.54,25250,24992.35
2025-08-19 13:16:00,ATM+5,PUT,254.1,261,251.4,261,8700,111525,11.79,25250,24992.35
2025-08-19 13:16:00,ATM+6,CALL,10.3,10.5,9.5,9.5,434700,7499925,10.66,25300,24992.35
2025-08-19 13:16:00,ATM+6,PUT,297.8,306.45,295.2,306.45,10125,261000,12.34,25300,24992.35
2025-08-19 13:16:00,ATM+7,CALL,6.9,7.05,6.4,6.45,188025,3300300,10.94,25350,24992.35
2025-08-19 13:16:00,ATM+7,PUT,344.65,352.3,342.45,352.3,750,33825,12.7,25350,24992.35
2025-08-19 13:16:00,ATM+8,CALL,4.6,4.7,4.35,4.35,406950,6191100,10.07,25400,24992.35
2025-08-19 13:16:00,ATM+8,PUT,391.7,399.8,390.2,399.8,4725,89625,13.25,25400,24992.35
2025-08-19 13:16:00,ATM+9,CALL,3.4,3.45,3.25,3.25,165075,2416200,10.29,25450,24992.35
2025-08-19 13:16:00,ATM+9,PUT,455,455,455,455,0,17025,16.18,25450,24992.35
2025-08-19 13:16:00,ATM+10,CALL,2.7,2.75,2.55,2.55,158025,10212075,10.74,25500,24992.35
2025-08-19 13:16:00,ATM+10,PUT,490.35,494.5,488.65,494.5,1800,164700,16.48,25500,24992.35
2025-08-19 13:17:00,ATM-10,CALL,510.3,510.3,510.3,510.3,75,927300,12.74,24500,24991.9
2025-08-19 13:17:00,ATM-10,PUT,6.1,6.1,6,6,48525,6712275,15.02,24500,24991.9
2025-08-19 13:17:00,ATM-9,CALL,460.1,460.1,460.1,460.1,75,87375,11.48,24550,24991.9
2025-08-19 13:17:00,ATM-9,PUT,7,7.05,7,7,16575,3088800,14.27,24550,24991.9
2025-08-19 13:17:00,ATM-8,CALL,411.65,414,411.05,413.8,1125,1060875,12.52,24600,24991.9
2025-08-19 13:17:00,ATM-8,PUT,8.5,8.5,8.4,8.45,34725,6285975,13.58,24600,24991.9
2025-08-19 13:17:00,ATM-7,CALL,362.7,363.05,362.7,363.05,225,568125,10.94,24650,24991.9
2025-08-19 13:17:00,ATM-7,PUT,10.4,10.4,10.25,10.35,12150,3274575,12.9,24650,24991.9
2025-08-19 13:17:00,ATM-6,CALL,316.95,319,315.85,317.35,4125,1665825,11.21,24700,24991.9
2025-08-19 13:17:00,ATM-6,PUT,13.35,13.4,13.1,13.2,76425,6890475,12.31,24700,24991.9
2025-08-19 13:17:00,ATM-5,CALL,271.35,273.25,270.4,272.1,5325,365550,11.04,24750,24991.9
2025-08-19 13:17:00,ATM-5,PUT,17.35,17.4,17,17.1,44325,4660200,11.75,24750,24991.9
2025-08-19 13:17:00,ATM-4,CALL,227.7,229.75,226.1,228.5,37725,1618500,10.81,24800,24991.9
2025-08-19 13:17:00,ATM-4,PUT,23.65,23.8,23.3,23.45,262125,9871725,11.39,24800,24991.9
2025-08-19 13:17:00,ATM-3,CALL,186.35,188.3,185,187.25,28200,1123500,10.57,24850,24991.9
2025-08-19 13:17:00,ATM-3,PUT,32.45,32.7,31.9,32.15,59775,6779625,11.05,24850,24991.9
2025-08-19 13:17:00,ATM-2,CALL,148.45,150.65,147.9,149.2,164550,4955775,10.35,24900,24991.9
2025-08-19 13:17:00,ATM-2,PUT,44.9,45.15,44.15,44.45,329400,16125750,10.82,24900,24991.9
2025-08-19 13:17:00,ATM-1,CALL,115.35,116.8,114.15,115.55,157725,4362075,10.19,24950,24991.9
2025-08-19 13:17:00,ATM-1,PUT,61.4,61.85,60.4,60.8,198975,8416275,10.65,24950,24991.9
2025-08-19 13:17:00,ATM,CALL,86.75,88,85.7,86.95,446400,14939850,10.14,25000,24991.9
2025-08-19 13:17:00,ATM,PUT,82.7,83.15,81.25,81.8,404025,14495850,10.52,25000,24991.9
2025-08-19 13:17:00,ATM+1,CALL,63.7,64.7,63.2,63.9,227550,4956900,10.17,25050,24991.9
2025-08-19 13:17:00,ATM+1,PUT,109.45,110.55,108.1,109.2,104550,2329275,10.62,25050,24991.9
2025-08-19 13:17:00,ATM+2,CALL,45.7,46.65,45.15,46.05,229125,7426275,10.28,25100,24991.9
2025-08-19 13:17:00,ATM+2,PUT,141.7,142.75,140.1,141.3,183450,2405850,10.75,25100,24991.9
2025-08-19 13:17:00,ATM+3,CALL,31.9,32.35,31.35,31.85,124425,3223950,10.31,25150,24991.9
2025-08-19 13:17:00,ATM+3,PUT,178,179,176.3,177.85,10200,515100,10.97,25150,24991.9
2025-08-19 13:17:00,ATM+4,CALL,22,22.4,21.7,22.05,148050,8833650,10.48,25200,24991.9
2025-08-19 13:17:00,ATM+4,PUT,218.5,219.1,215.95,217.55,33375,1482750,11.17,25200,24991.9
2025-08-19 13:17:00,ATM+5,CALL,14.65,14.85,14.45,14.7,86550,2692725,10.6,25250,24991.9
2025-08-19 13:17:00,ATM+5,PUT,261,262.1,258.65,259.5,3975,111525,11.29,25250,24991.9
2025-08-19 13:17:00,ATM+6,CALL,9.55,9.7,9.45,9.55,94950,7499925,10.7,25300,24991.9
2025-08-19 13:17:00,ATM+6,PUT,305.05,306.2,303.5,305.1,2700,261000,11.78,25300,24991.9
2025-08-19 13:17:00,ATM+7,CALL,6.45,6.55,6.4,6.45,43500,3300300,10.97,25350,24991.9
2025-08-19 13:17:00,ATM+7,PUT,351.65,351.65,351.65,351.65,225,33825,12.21,25350,24991.9
2025-08-19 13:17:00,ATM+8,CALL,4.35,4.45,4.35,4.4,180075,6191100,10.13,25400,24991.9
2025-08-19 13:17:00,ATM+8,PUT,400.8,400.9,400.75,400.9,225,89625,13.28,25400,24991.9
2025-08-19 13:17:00,ATM+9,CALL,3.3,3.3,3.2,3.25,50400,2416200,10.32,25450,24991.9
2025-08-19 13:17:00,ATM+9,PUT,450,450,450,450,75,15975,14.23,25450,24991.9
2025-08-19 13:17:00,ATM+10,CALL,2.55,2.6,2.55,2.55,93975,10212075,10.76,25500,24991.9
2025-08-19 13:17:00,ATM+10,PUT,497.5,497.8,497.5,497.8,300,164700,16.3,25500,24991.9
2025-08-19 13:18:00,ATM-10,CALL,511,513,511,513,3075,927300,14.17,24500,24992.65
2025-08-19 13:18:00,ATM-10,PUT,6,6.05,5.85,5.95,76050,6712275,15.02,24500,24992.65
2025-08-19 13:18:00,ATM-9,CALL,460.1,460.1,460.1,460.1,0,87375,10.83,24550,24992.65
2025-08-19 13:18:00,ATM-9,PUT,7,7,6.8,6.9,41400,3088800,14.24,24550,24992.65
2025-08-19 13:18:00,ATM-8,CALL,414,415,413.15,415,2250,1060875,12.76,24600,24992.65
2025-08-19 13:18:00,ATM-8,PUT,8.45,8.45,8.25,8.4,31275,6285975,13.58,24600,24992.65
2025-08-19 13:18:00,ATM-7,CALL,365,366.15,365,366.15,150,568125,11.93,24650,24992.65
2025-08-19 13:18:00,ATM-7,PUT,10.3,10.3,10.1,10.25,22950,3274575,12.88,24650,24992.65
2025-08-19 13:18:00,ATM-6,CALL,318.55,320.75,317.35,320.75,4725,1665825,12.01,24700,24992.65
2025-08-19 13:18:00,ATM-6,PUT,13.15,13.15,13.05,13.05,67200,6890475,12.29,24700,24992.65
2025-08-19 13:18:00,ATM-5,CALL,273,275,271.85,274.4,3450,365550,11.44,24750,24992.65
2025-08-19 13:18:00,ATM-5,PUT,17.15,17.15,16.9,17,45900,4660200,11.75,24750,24992.65
2025-08-19 13:18:00,ATM-4,CALL,228.75,230.65,227.7,230.35,27300,1618500,11.06,24800,24992.65
2025-08-19 13:18:00,ATM-4,PUT,23.35,23.45,23.15,23.2,107025,9871725,11.37,24800,24992.65
2025-08-19 13:18:00,ATM-3,CALL,187.45,189.45,186.45,189.25,21975,1123500,10.81,24850,24992.65
2025-08-19 13:18:00,ATM-3,PUT,32.15,32.15,31.6,31.7,45525,6779625,11.01,24850,24992.65
2025-08-19 13:18:00,ATM-2,CALL,149.35,151.45,148.55,151.45,119625,4955775,10.52,24900,24992.65
2025-08-19 13:18:00,ATM-2,PUT,44.45,44.45,43.5,43.8,199575,16125750,10.77,24900,24992.65
2025-08-19 13:18:00,ATM-1,CALL,116,117.7,115.3,117.5,115125,4362075,10.4,24950,24992.65
2025-08-19 13:18:00,ATM-1,PUT,60.9,60.95,59.7,59.95,187650,8416275,10.57,24950,24992.65
2025-08-19 13:18:00,ATM,CALL,87.3,88.6,86.55,88.3,329700,14939850,10.26,25000,24992.65
2025-08-19 13:18:00,ATM,PUT,81.95,82.15,80.5,80.95,238350,14495850,10.46,25000,24992.65
2025-08-19 13:18:00,ATM+1,CALL,64.2,65.25,63.85,65.05,114300,4956900,10.28,25050,24992.65
2025-08-19 13:18:00,ATM+1,PUT,108.75,109.15,107.2,107.4,66750,2329275,10.44,25050,24992.65
2025-08-19 13:18:00,ATM+2,CALL,46,47,45.65,46.75,169500,7426275,10.34,25100,24992.65
2025-08-19 13:18:00,ATM+2,PUT,141,141.6,138.8,139.3,49575,2405850,10.55,25100,24992.65
2025-08-19 13:18:00,ATM+3,CALL,31.95,32.45,31.7,32.35,83625,3223950,10.33,25150,24992.65
2025-08-19 13:18:00,ATM+3,PUT,177.15,177.55,175,175,18075,515100,10.62,25150,24992.65
2025-08-19 13:18:00,ATM+4,CALL,22.05,22.5,21.9,22.4,97500,8833650,10.53,25200,24992.65
2025-08-19 13:18:00,ATM+4,PUT,217,218,214.75,214.8,11100,1482750,10.79,25200,24992.65
2025-08-19 13:18:00,ATM+5,CALL,14.65,15.05,14.6,14.9,72075,2692725,10.62,25250,24992.65
2025-08-19 13:18:00,ATM+5,PUT,259,260,258.7,258.7,1875,111525,11.25,25250,24992.65
2025-08-19 13:18:00,ATM+6,CALL,9.55,9.75,9.5,9.7,101250,7499925,10.73,25300,24992.65
2025-08-19 13:18:00,ATM+6,PUT,304.65,305,302,302.45,1050,261000,11.26,25300,24992.65
2025-08-19 13:18:00,ATM+7,CALL,6.5,6.55,6.4,6.55,58725,3300300,10.99,25350,24992.65
2025-08-19 13:18:00,ATM+7,PUT,351.45,351.45,351.45,351.45,900,33825,12.34,25350,24992.65
2025-08-19 13:18:00,ATM+8,CALL,4.4,4.45,4.35,4.45,55650,6191100,10.14,25400,24992.65
2025-08-19 13:18:00,ATM+8,PUT,397.8,398.25,397.8,398,750,89625,12.47,25400,24992.65
2025-08-19 13:18:00,ATM+9,CALL,3.25,3.3,3.25,3.25,26250,2416200,10.3,25450,24992.65
2025-08-19 13:18:00,ATM+9,PUT,450,450,450,450,0,15975,14.47,25450,24992.65
2025-08-19 13:18:00,ATM+10,CALL,2.6,2.6,2.55,2.6,13200,10212075,10.79,25500,24992.65
2025-08-19 13:18:00,ATM+10,PUT,496.25,497.8,496.25,497.8,150,164700,15.93,25500,24992.65
2025-08-19 13:19:00,ATM-10,CALL,514,514,508.55,510.5,675,924750,13.85,24500,24990.15
2025-08-19 13:19:00,ATM-10,PUT,6,6,5.9,5.9,64950,6679425,14.95,24500,24990.15
2025-08-19 13:19:00,ATM-9,CALL,460.1,460.1,460.1,460.1,0,87375,12.45,24550,24990.15
2025-08-19 13:19:00,ATM-9,PUT,6.95,7,6.9,6.9,24000,3104625,14.2,24550,24990.15
2025-08-19 13:19:00,ATM-8,CALL,417,417,412,413.1,1200,1061700,12.77,24600,24990.15
2025-08-19 13:19:00,ATM-8,PUT,8.35,8.45,8.35,8.35,25050,6344400,13.51,24600,24990.15
2025-08-19 13:19:00,ATM-7,CALL,369.3,369.3,364.6,364.6,375,568125,12.07,24650,24990.15
2025-08-19 13:19:00,ATM-7,PUT,10.2,10.35,10.2,10.3,9525,3309675,12.85,24650,24990.15
2025-08-19 13:19:00,ATM-6,CALL,320.7,322.2,316.75,316.9,7875,1666950,11.45,24700,24990.15
2025-08-19 13:19:00,ATM-6,PUT,13.1,13.25,13,13.25,29100,6885525,12.29,24700,24990.15
2025-08-19 13:19:00,ATM-5,CALL,275,275.9,271,271,3450,345900,11.07,24750,24990.15
2025-08-19 13:19:00,ATM-5,PUT,16.95,17.25,16.85,17.2,25275,4665300,11.73,24750,24990.15
2025-08-19 13:19:00,ATM-4,CALL,230.5,232.25,227.6,228,39300,1619400,10.93,24800,24990.15
2025-08-19 13:19:00,ATM-4,PUT,23.2,23.6,23,23.55,84750,9945000,11.36,24800,24990.15
2025-08-19 13:19:00,ATM-3,CALL,189.35,190.65,186,186.85,34650,1126800,10.68,24850,24990.15
2025-08-19 13:19:00,ATM-3,PUT,31.65,32.4,31.5,32.3,89100,6751200,11.03,24850,24990.15
2025-08-19 13:19:00,ATM-2,CALL,151.1,152.4,148.4,149.2,178200,4935375,10.48,24900,24990.15
2025-08-19 13:19:00,ATM-2,PUT,43.8,44.75,43.4,44.65,169050,16155600,10.8,24900,24990.15
2025-08-19 13:19:00,ATM-1,CALL,117.6,118.5,114.85,115.35,176025,4278975,10.29,24950,24990.15
2025-08-19 13:19:00,ATM-1,PUT,59.75,61.3,59.5,61,143025,8438850,10.61,24950,24990.15
2025-08-19 13:19:00,ATM,CALL,88.5,89.5,86.25,86.7,477825,15066375,10.19,25000,24990.15
2025-08-19 13:19:00,ATM,PUT,80.7,82.35,79.95,82.35,353250,14530200,10.51,25000,24990.15
2025-08-19 13:19:00,ATM+1,CALL,65.1,65.75,63.5,63.5,155925,4945725,10.19,25050,24990.15
2025-08-19 13:19:00,ATM+1,PUT,107.6,109.45,106.6,109.35,60750,2319525,10.54,25050,24990.15
2025-08-19 13:19:00,ATM+2,CALL,46.65,47.5,45.4,45.6,196200,7535775,10.28,25100,24990.15
2025-08-19 13:19:00,ATM+2,PUT,139.35,141.75,138.1,141.6,123000,2522400,10.68,25100,24990.15
2025-08-19 13:19:00,ATM+3,CALL,32.6,32.9,31.5,31.6,82875,3348300,10.33,25150,24990.15
2025-08-19 13:19:00,ATM+3,PUT,174.5,177.55,173.7,177.55,6975,510225,10.78,25150,24990.15
2025-08-19 13:19:00,ATM+4,CALL,22.5,22.85,21.75,21.85,130800,8870775,10.5,25200,24990.15
2025-08-19 13:19:00,ATM+4,PUT,214.8,218,213.55,217.75,25275,1488375,11.02,25200,24990.15
2025-08-19 13:19:00,ATM+5,CALL,15,15.25,14.45,14.45,66525,2705475,10.58,25250,24990.15
2025-08-19 13:19:00,ATM+5,PUT,255.3,260.35,255.3,259.8,2025,114150,11.11,25250,24990.15
2025-08-19 13:19:00,ATM+6,CALL,9.8,9.9,9.45,9.5,111750,7455975,10.73,25300,24990.15
2025-08-19 13:19:00,ATM+6,PUT,302.55,305,300.45,305,1725,260475,11.45,25300,24990.15
2025-08-19 13:19:00,ATM+7,CALL,6.55,6.65,6.45,6.45,43950,3276075,11,25350,24990.15
2025-08-19 13:19:00,ATM+7,PUT,351.45,351.45,351.45,351.45,0,33825,11.76,25350,24990.15
2025-08-19 13:19:00,ATM+8,CALL,4.5,4.5,4.35,4.35,117150,6166650,10.11,25400,24990.15
2025-08-19 13:19:00,ATM+8,PUT,399,400,399,400,1050,89175,12.5,25400,24990.15
2025-08-19 13:19:00,ATM+9,CALL,3.35,3.35,3.25,3.25,36900,2412975,10.34,25450,24990.15
2025-08-19 13:19:00,ATM+9,PUT,450,450,450,450,0,15975,13.73,25450,24990.15
2025-08-19 13:19:00,ATM+10,CALL,2.6,2.65,2.55,2.6,79725,10176450,10.83,25500,24990.15
2025-08-19 13:19:00,ATM+10,PUT,495.05,496.3,495.05,496.3,150,164325,16.46,25500,24990.15
2025-08-19 13:20:00,ATM-10,CALL,510.5,510.5,508,510,375,924750,14.67,24500,24988.15
2025-08-19 13:20:00,ATM-10,PUT,5.95,6.05,5.9,6,30150,6679425,14.95,24500,24988.15
2025-08-19 13:20:00,ATM-9,CALL,459.3,461.5,459.3,461.5,450,87375,14.16,24550,24988.15
2025-08-19 13:20:00,ATM-9,PUT,6.85,7,6.85,7,18600,3104625,14.19,24550,24988.15
2025-08-19 13:20:00,ATM-8,CALL,414.4,414.4,411,412.65,1275,1061700,13.35,24600,24988.15
2025-08-19 13:20:00,ATM-8,PUT,8.4,8.5,8.35,8.5,16425,6344400,13.52,24600,24988.15
2025-08-19 13:20:00,ATM-7,CALL,365,365,362.75,362.75,225,568125,12.07,24650,24988.15
2025-08-19 13:20:00,ATM-7,PUT,10.2,10.4,10.2,10.4,14700,3309675,12.83,24650,24988.15
2025-08-19 13:20:00,ATM-6,CALL,318,318,315.8,316.95,4875,1666950,11.97,24700,24988.15
2025-08-19 13:20:00,ATM-6,PUT,13.2,13.35,13.15,13.3,97350,6885525,12.25,24700,24988.15
2025-08-19 13:20:00,ATM-5,CALL,272,272.8,269.3,270.6,2475,345900,11.38,24750,24988.15
2025-08-19 13:20:00,ATM-5,PUT,17.15,17.3,17.05,17.3,54225,4665300,11.69,24750,24988.15
2025-08-19 13:20:00,ATM-4,CALL,229.1,229.1,226.25,227.45,21375,1619400,11.14,24800,24988.15
2025-08-19 13:20:00,ATM-4,PUT,23.45,23.75,23.45,23.65,87225,9945000,11.31,24800,24988.15
2025-08-19 13:20:00,ATM-3,CALL,186.6,187.4,185,186.4,24525,1126800,10.85,24850,24988.15
2025-08-19 13:20:00,ATM-3,PUT,32.05,32.55,32,32.4,55425,6751200,10.97,24850,24988.15
2025-08-19 13:20:00,ATM-2,CALL,149.75,149.75,147.6,148.75,120075,4935375,10.61,24900,24988.15
2025-08-19 13:20:00,ATM-2,PUT,44.35,45,44.35,44.6,186750,16155600,10.7,24900,24988.15
2025-08-19 13:20:00,ATM-1,CALL,116.2,116.4,114.35,115,140625,4278975,10.4,24950,24988.15
2025-08-19 13:20:00,ATM-1,PUT,60.95,61.55,60.55,61.2,211575,8438850,10.53,24950,24988.15
2025-08-19 13:20:00,ATM,CALL,87.3,87.45,85.75,86.6,357000,15066375,10.31,25000,24988.15
2025-08-19 13:20:00,ATM,PUT,82,82.9,81.6,82.15,331725,14530200,10.36,25000,24988.15
2025-08-19 13:20:00,ATM+1,CALL,64.15,64.15,63,63.75,150675,4945725,10.33,25050,24988.15
2025-08-19 13:20:00,ATM+1,PUT,108.75,110.05,108.7,109.1,84525,2319525,10.36,25050,24988.15
2025-08-19 13:20:00,ATM+2,CALL,45.85,46.05,45.1,45.6,288225,7535775,10.37,25100,24988.15
2025-08-19 13:20:00,ATM+2,PUT,140.75,142.5,140.35,141.5,61950,2522400,10.48,25100,24988.15
2025-08-19 13:20:00,ATM+3,CALL,32,32,31.25,31.7,273750,3348300,10.42,25150,24988.15
2025-08-19 13:20:00,ATM+3,PUT,176.95,178.65,176.95,177.75,8550,510225,10.58,25150,24988.15
2025-08-19 13:20:00,ATM+4,CALL,21.95,22.15,21.55,21.85,94575,8870775,10.57,25200,24988.15
2025-08-19 13:20:00,ATM+4,PUT,216.85,219,216.5,217.95,35925,1488375,10.77,25200,24988.15
2025-08-19 13:20:00,ATM+5,CALL,14.65,14.65,14.35,14.55,72600,2705475,10.67,25250,24988.15
2025-08-19 13:20:00,ATM+5,PUT,260.55,261.2,260.55,261.2,1500,114150,11.05,25250,24988.15
2025-08-19 13:20:00,ATM+6,CALL,9.55,9.6,9.4,9.45,78225,7455975,10.77,25300,24988.15
2025-08-19 13:20:00,ATM+6,PUT,304.45,306,304.45,305,1275,260475,10.96,25300,24988.15
2025-08-19 13:20:00,ATM+7,CALL,6.45,6.45,6.3,6.4,56175,3276075,11.03,25350,24988.15
2025-08-19 13:20:00,ATM+7,PUT,351.45,351.45,351.45,351.45,0,33825,11.1,25350,24988.15
2025-08-19 13:20:00,ATM+8,CALL,4.4,4.4,4.3,4.3,67875,6166650,10.13,25400,24988.15
2025-08-19 13:20:00,ATM+8,PUT,400.5,400.5,400.5,400.5,75,89175,11.19,25400,24988.15
2025-08-19 13:20:00,ATM+9,CALL,3.2,3.25,3.2,3.25,18900,2412975,10.38,25450,24988.15
2025-08-19 13:20:00,ATM+9,PUT,450,450,450,450,0,15975,14.94,25450,24988.15
2025-08-19 13:20:00,ATM+10,CALL,2.6,2.6,2.55,2.55,22425,10176450,10.83,25500,24988.15
2025-08-19 13:20:00,ATM+10,PUT,497.9,497.9,497.9,497.9,75,164325,16.41,25500,24988.15
