datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-01 09:53:00,ATM+3,CALL,273.15,279,270.5,277.95,55020,865980,11.61,80500,80221.62
2025-09-01 09:53:00,ATM+3,PUT,424,426.85,409.25,415.05,26920,261200,9.6,80500,80221.62
2025-09-01 09:53:00,ATM+4,CALL,233,238.65,230.9,237.75,25640,355310,11.58,80600,80221.62
2025-09-01 09:53:00,ATM+4,PUT,485.2,486.1,472,472.95,6640,66220,9.43,80600,80221.62
2025-09-01 09:53:00,ATM+5,CALL,197.7,202.7,196.35,201.55,23820,424280,11.54,80700,80221.62
2025-09-01 09:53:00,ATM+5,PUT,548.9,551.95,535.55,537.8,1500,46100,9.32,80700,80221.62
2025-09-01 09:53:00,ATM+6,CALL,166.5,171,165.5,170.15,15240,329780,11.52,80800,80221.62
2025-09-01 09:53:00,ATM+6,PUT,615.5,621.05,604.35,607,2640,38020,9.18,80800,80221.62
2025-09-01 09:53:00,ATM+7,CALL,140.85,143.85,138.9,142.75,12760,284040,11.52,80900,80221.62
2025-09-01 09:53:00,ATM+7,PUT,690.05,695.95,677.1,677.1,840,33220,8.85,80900,80221.62
2025-09-01 09:53:00,ATM+8,CALL,116.55,119.9,116,119.1,51440,1389760,11.53,81000,80221.62
2025-09-01 09:53:00,ATM+8,PUT,766.5,771,753.7,756.2,1920,325500,8.69,81000,80221.62
2025-09-01 09:53:00,ATM+9,CALL,97.9,100.45,97.1,99.7,15800,309780,11.59,81100,80221.62
2025-09-01 09:53:00,ATM+9,PUT,850,850.8,831.35,831.35,160,20820,8.01,81100,80221.62
2025-09-01 09:53:00,ATM+10,CALL,82.1,84.25,81.4,83.65,23360,330640,11.68,81200,80221.62
2025-09-01 09:53:00,ATM+10,PUT,932.35,935.55,929.4,929.4,80,29540,8.59,81200,80221.62
2025-09-01 09:54:00,ATM-10,CALL,1192.65,1192.65,1192.65,1192.65,0,2180,13.51,79200,80232.6
2025-09-01 09:54:00,ATM-10,PUT,52,52.4,50.35,50.4,11200,151120,11.61,79200,80232.6
2025-09-01 09:54:00,ATM-9,CALL,1120.35,1120.35,1120.35,1120.35,0,2120,14.06,79300,80232.6
2025-09-01 09:54:00,ATM-9,PUT,61,62,59.4,59.75,9600,141660,11.43,79300,80232.6
2025-09-01 09:54:00,ATM-8,CALL,1027.65,1036.85,1027.65,1036.85,40,3960,13.91,79400,80232.6
2025-09-01 09:54:00,ATM-8,PUT,71.75,72.9,69.8,70.15,17100,189700,11.21,79400,80232.6
2025-09-01 09:54:00,ATM-7,CALL,947.75,956.4,944.75,950,1400,34680,13.55,79500,80232.6
2025-09-01 09:54:00,ATM-7,PUT,85,85.75,82.3,83.2,43500,567900,11.03,79500,80232.6
2025-09-01 09:54:00,ATM-6,CALL,862.45,869.9,854,866.2,460,12960,13.23,79600,80232.6
2025-09-01 09:54:00,ATM-6,PUT,100.6,101.95,97.2,97.9,23260,225560,10.82,79600,80232.6
2025-09-01 09:54:00,ATM-5,CALL,778.5,794.4,771.6,787,6920,26460,13.01,79700,80232.6
2025-09-01 09:54:00,ATM-5,PUT,119.1,121,115.6,117,30300,209720,10.7,79700,80232.6
2025-09-01 09:54:00,ATM-4,CALL,701.4,709.85,694.6,705.8,6100,94860,12.62,79800,80232.6
2025-09-01 09:54:00,ATM-4,PUT,140.6,142.65,136,138.1,35380,345380,10.53,79800,80232.6
2025-09-01 09:54:00,ATM-3,CALL,628.45,635,620.05,629.25,5360,101480,12.31,79900,80232.6
2025-09-01 09:54:00,ATM-3,PUT,165,168.35,161.7,163.3,26500,231800,10.38,79900,80232.6
2025-09-01 09:54:00,ATM-2,CALL,558.2,564.9,551.45,563.3,49780,508200,12.25,80000,80232.6
2025-09-01 09:54:00,ATM-2,PUT,194.8,198.6,190,191.95,84820,876600,10.23,80000,80232.6
2025-09-01 09:54:00,ATM-1,CALL,489.95,497.55,485.55,496.5,52560,484280,12.04,80100,80232.6
2025-09-01 09:54:00,ATM-1,PUT,230.95,233.25,224.05,226.4,58660,580660,10.13,80100,80232.6
2025-09-01 09:54:00,ATM,CALL,430.6,436.3,425.45,433.2,115100,747800,11.82,80200,80232.6
2025-09-01 09:54:00,ATM,PUT,267.7,272,262.15,263.1,73120,527640,9.95,80200,80232.6
2025-09-01 09:54:00,ATM+1,CALL,374.8,379.8,369.05,378.25,73180,539160,11.74,80300,80232.6
2025-09-01 09:54:00,ATM+1,PUT,313.75,317.55,306,308.8,37160,290180,9.91,80300,80232.6
2025-09-01 09:54:00,ATM+2,CALL,323.85,328,319.65,324.25,35100,451140,11.55,80400,80232.6
2025-09-01 09:54:00,ATM+2,PUT,361.55,365.85,354.2,357.7,26120,146900,9.81,80400,80232.6
2025-09-01 09:54:00,ATM+3,CALL,278.45,281.7,273.05,279.15,72800,867500,11.51,80500,80232.6
2025-09-01 09:54:00,ATM+3,PUT,416.1,421.6,408.05,411.15,21460,270360,9.69,80500,80232.6
2025-09-01 09:54:00,ATM+4,CALL,236,240.5,234,238.2,32900,357720,11.46,80600,80232.6
2025-09-01 09:54:00,ATM+4,PUT,474.8,479.45,467,470.65,6140,67500,9.59,80600,80232.6
2025-09-01 09:54:00,ATM+5,CALL,200.2,204,198.75,202.05,27960,422320,11.43,80700,80232.6
2025-09-01 09:54:00,ATM+5,PUT,538.35,543.85,531.35,535.25,1460,44880,9.5,80700,80232.6
2025-09-01 09:54:00,ATM+6,CALL,169.65,172.05,167.1,170.4,20460,329200,11.42,80800,80232.6
2025-09-01 09:54:00,ATM+6,PUT,606.85,615,598.5,601.05,2360,37800,9.26,80800,80232.6
2025-09-01 09:54:00,ATM+7,CALL,142.25,144.55,140.3,143.55,20040,286880,11.44,80900,80232.6
2025-09-01 09:54:00,ATM+7,PUT,681.75,685,676,676.8,320,33340,9.22,80900,80232.6
2025-09-01 09:54:00,ATM+8,CALL,118.8,120.45,117.55,119.25,50140,1397920,11.43,81000,80232.6
2025-09-01 09:54:00,ATM+8,PUT,755.35,764.75,747.05,752.55,1260,326120,8.98,81000,80232.6
2025-09-01 09:54:00,ATM+9,CALL,99.9,101.4,98.35,100.3,25000,311640,11.52,81100,80232.6
2025-09-01 09:54:00,ATM+9,PUT,836.4,836.4,830,830,100,20860,8.55,81100,80232.6
2025-09-01 09:54:00,ATM+10,CALL,83.5,84.7,82.3,83.95,29840,326980,11.6,81200,80232.6
2025-09-01 09:54:00,ATM+10,PUT,921.55,923.75,915,915,80,29280,8.25,81200,80232.6
2025-09-01 09:55:00,ATM-10,CALL,1202.45,1202.75,1202.45,1202.45,200,2180,14.8,79200,80214.41
2025-09-01 09:55:00,ATM-10,PUT,50.3,52.8,50.05,52.8,5700,151120,11.63,79200,80214.41
2025-09-01 09:55:00,ATM-9,CALL,1120.35,1120.35,1120.35,1120.35,0,2120,14.76,79300,80214.41
2025-09-01 09:55:00,ATM-9,PUT,59.4,62.15,58.95,62,7300,141660,11.42,79300,80214.41
2025-09-01 09:55:00,ATM-8,CALL,1021.3,1021.3,1021.3,1021.3,100,3960,13.88,79400,80214.41
2025-09-01 09:55:00,ATM-8,PUT,69.9,73.4,69.7,72.75,14880,189700,11.2,79400,80214.41
2025-09-01 09:55:00,ATM-7,CALL,953.85,953.85,928.25,933.1,4760,34680,13.44,79500,80214.41
2025-09-01 09:55:00,ATM-7,PUT,82.4,86.55,82.05,86.4,35980,567900,11.03,79500,80214.41
2025-09-01 09:55:00,ATM-6,CALL,865.95,865.95,850,850,660,12960,13.13,79600,80214.41
2025-09-01 09:55:00,ATM-6,PUT,97.35,102.65,97.05,102.4,26240,225560,10.86,79600,80214.41
2025-09-01 09:55:00,ATM-5,CALL,787,787,768.15,768.15,880,26460,12.8,79700,80214.41
2025-09-01 09:55:00,ATM-5,PUT,115.95,121.35,115.35,121.35,18340,209720,10.7,79700,80214.41
2025-09-01 09:55:00,ATM-4,CALL,709.9,709.9,686.7,690.05,4080,94860,12.5,79800,80214.41
2025-09-01 09:55:00,ATM-4,PUT,137.35,144.45,137.1,143.25,20300,345380,10.54,79800,80214.41
2025-09-01 09:55:00,ATM-3,CALL,632.3,632.3,614.8,614.8,9660,101480,12.23,79900,80214.41
2025-09-01 09:55:00,ATM-3,PUT,162.9,170,161.55,168.85,18660,231800,10.38,79900,80214.41
2025-09-01 09:55:00,ATM-2,CALL,562.95,564.65,543.45,545,35120,508200,12.02,80000,80214.41
2025-09-01 09:55:00,ATM-2,PUT,191.5,200.35,190.4,198.8,54760,876600,10.24,80000,80214.41
2025-09-01 09:55:00,ATM-1,CALL,495.2,496.2,477.85,480,40260,484280,11.85,80100,80214.41
2025-09-01 09:55:00,ATM-1,PUT,225.35,234.7,223.8,234.7,47560,580660,10.16,80100,80214.41
2025-09-01 09:55:00,ATM,CALL,434.1,434.25,418.05,421.35,77780,747800,11.76,80200,80214.41
2025-09-01 09:55:00,ATM,PUT,262.95,274.35,260.8,274.3,77460,527640,10.05,80200,80214.41
2025-09-01 09:55:00,ATM+1,CALL,378.35,379,363,363.7,68140,539160,11.57,80300,80214.41
2025-09-01 09:55:00,ATM+1,PUT,307.85,319.9,305,318.9,43060,290180,9.94,80300,80214.41
2025-09-01 09:55:00,ATM+2,CALL,326.75,327.5,313.45,313.9,37280,451140,11.49,80400,80214.41
2025-09-01 09:55:00,ATM+2,PUT,355.95,369.3,354.1,369,13960,146900,9.85,80400,80214.41
2025-09-01 09:55:00,ATM+3,CALL,279.35,280.65,268.55,268.8,61860,867500,11.42,80500,80214.41
2025-09-01 09:55:00,ATM+3,PUT,410.25,424.5,407.6,424.05,15660,270360,9.75,80500,80214.41
2025-09-01 09:55:00,ATM+4,CALL,238.95,239.75,228.45,228.7,30580,357720,11.37,80600,80214.41
2025-09-01 09:55:00,ATM+4,PUT,467.8,484,467.3,483.15,4460,67500,9.61,80600,80214.41
2025-09-01 09:55:00,ATM+5,CALL,202.55,204,194.2,194.35,28740,422320,11.37,80700,80214.41
2025-09-01 09:55:00,ATM+5,PUT,532.55,549.4,530.8,548,5700,44880,9.5,80700,80214.41
2025-09-01 09:55:00,ATM+6,CALL,170.75,171.35,163,163,14360,329200,11.34,80800,80214.41
2025-09-01 09:55:00,ATM+6,PUT,601.9,617.7,601.9,617.7,1480,37800,9.39,80800,80214.41
2025-09-01 09:55:00,ATM+7,CALL,143.9,144.45,136.6,136.6,25640,286880,11.36,80900,80214.41
2025-09-01 09:55:00,ATM+7,PUT,677.25,689.6,677.25,689.6,160,33340,9.16,80900,80214.41
2025-09-01 09:55:00,ATM+8,CALL,119.95,120,114.05,114.1,64240,1397920,11.39,81000,80214.41
2025-09-01 09:55:00,ATM+8,PUT,750.95,766.8,750.95,766.15,680,326120,8.9,81000,80214.41
2025-09-01 09:55:00,ATM+9,CALL,100.65,100.65,95.8,95.9,28580,311640,11.48,81100,80214.41
2025-09-01 09:55:00,ATM+9,PUT,837.7,850.95,837.7,850.95,140,20860,8.85,81100,80214.41
2025-09-01 09:55:00,ATM+10,CALL,84.15,84.25,79.7,79.95,21080,326980,11.55,81200,80214.41
2025-09-01 09:55:00,ATM+10,PUT,926,926,926,926,40,29280,7.77,81200,80214.41
2025-09-01 09:56:00,ATM-10,CALL,1202.45,1202.45,1202.45,1202.45,0,2180,15.88,79200,80186.57
2025-09-01 09:56:00,ATM-10,PUT,52.5,56.1,52.2,54.65,5160,151120,11.54,79200,80186.57
2025-09-01 09:56:00,ATM-9,CALL,1098.05,1098.05,1098.05,1098.05,20,2120,14.76,79300,80186.57
2025-09-01 09:56:00,ATM-9,PUT,61.65,66,61.5,64,13580,141660,11.31,79300,80186.57
2025-09-01 09:56:00,ATM-8,CALL,1021.3,1021.3,1021.3,1021.3,0,3960,14.81,79400,80186.57
2025-09-01 09:56:00,ATM-8,PUT,72.3,77.7,72.3,75.35,14160,189700,11.1,79400,80186.57
2025-09-01 09:56:00,ATM-7,CALL,931.1,931.1,905,918,880,34680,13.7,79500,80186.57
2025-09-01 09:56:00,ATM-7,PUT,86.05,91.5,85.3,89.05,39440,567900,10.91,79500,80186.57
2025-09-01 09:56:00,ATM-6,CALL,849,849,830.2,833.65,180,12960,13.3,79600,80186.57
2025-09-01 09:56:00,ATM-6,PUT,102,108.25,101.1,105.45,20780,225560,10.73,79600,80186.57
2025-09-01 09:56:00,ATM-5,CALL,766,766,741.9,756.55,880,26460,13.11,79700,80186.57
2025-09-01 09:56:00,ATM-5,PUT,120.5,128.65,120.2,125.1,19300,209720,10.58,79700,80186.57
2025-09-01 09:56:00,ATM-4,CALL,691.25,694.45,664.3,679.9,5640,94860,12.83,79800,80186.57
2025-09-01 09:56:00,ATM-4,PUT,142.25,152.55,142.25,148.2,39920,345380,10.43,79800,80186.57
2025-09-01 09:56:00,ATM-3,CALL,616.75,616.75,591.85,607.8,8500,101480,12.61,79900,80186.57
2025-09-01 09:56:00,ATM-3,PUT,168.2,179.25,168.2,174.55,24820,231800,10.27,79900,80186.57
2025-09-01 09:56:00,ATM-2,CALL,548.9,548.9,523.6,535.95,43580,508200,12.29,80000,80186.57
2025-09-01 09:56:00,ATM-2,PUT,197.55,210.45,197,204.95,67340,876600,10.11,80000,80186.57
2025-09-01 09:56:00,ATM-1,CALL,480.6,484.05,459.5,473.4,42340,484280,12.16,80100,80186.57
2025-09-01 09:56:00,ATM-1,PUT,234.3,248.15,231.9,241.1,51640,580660,10,80100,80186.57
2025-09-01 09:56:00,ATM,CALL,419.9,423.15,402.8,414,91620,747800,12,80200,80186.57
2025-09-01 09:56:00,ATM,PUT,272.75,289.1,271.05,280.65,105460,527640,9.85,80200,80186.57
2025-09-01 09:56:00,ATM+1,CALL,364.9,367.5,348.2,359.1,62840,539160,11.86,80300,80186.57
2025-09-01 09:56:00,ATM+1,PUT,316.55,335.1,316.3,326.9,49620,290180,9.75,80300,80186.57
2025-09-01 09:56:00,ATM+2,CALL,315,317.3,300.2,309.75,56520,451140,11.75,80400,80186.57
2025-09-01 09:56:00,ATM+2,PUT,365.25,386.7,365.25,378.15,15420,146900,9.65,80400,80186.57
2025-09-01 09:56:00,ATM+3,CALL,270.05,271.65,256.75,265.25,77060,867500,11.67,80500,80186.57
2025-09-01 09:56:00,ATM+3,PUT,420,442.7,419.7,432.35,21900,270360,9.47,80500,80186.57
2025-09-01 09:56:00,ATM+4,CALL,230.15,231.1,218.95,226.7,25060,357720,11.64,80600,80186.57
2025-09-01 09:56:00,ATM+4,PUT,480.15,504.55,480.15,493.6,3820,67500,9.34,80600,80186.57
2025-09-01 09:56:00,ATM+5,CALL,196,196.35,185.05,191.4,39920,422320,11.59,80700,80186.57
2025-09-01 09:56:00,ATM+5,PUT,544.6,570,544.6,562.3,4180,44880,9.3,80700,80186.57
2025-09-01 09:56:00,ATM+6,CALL,164.95,164.95,155.35,160.85,20540,329200,11.55,80800,80186.57
2025-09-01 09:56:00,ATM+6,PUT,616.75,642.8,615.05,628.35,1780,37800,8.95,80800,80186.57
2025-09-01 09:56:00,ATM+7,CALL,137.45,138.4,130.85,135,23320,286880,11.57,80900,80186.57
2025-09-01 09:56:00,ATM+7,PUT,693.1,711.85,693.1,710.05,120,33340,9.07,80900,80186.57
2025-09-01 09:56:00,ATM+8,CALL,114.95,115.6,109,112.8,60180,1397920,11.59,81000,80186.57
2025-09-01 09:56:00,ATM+8,PUT,769.4,795,769.4,786.8,2340,326120,8.75,81000,80186.57
2025-09-01 09:56:00,ATM+9,CALL,96.2,97,91.1,94.65,24400,311640,11.67,81100,80186.57
2025-09-01 09:56:00,ATM+9,PUT,850.65,872,850.65,872,340,20860,8.64,81100,80186.57
2025-09-01 09:56:00,ATM+10,CALL,80.15,80.75,76.4,79,27980,326980,11.74,81200,80186.57
2025-09-01 09:56:00,ATM+10,PUT,930,937.05,930,937.05,120,29280,4.97,81200,80186.57
2025-09-01 09:57:00,ATM-10,CALL,1202.45,1202.45,1202.45,1202.45,0,2180,15.89,79200,80186.22
2025-09-01 09:57:00,ATM-10,PUT,54.45,56,53.25,55.45,3760,149580,11.59,79200,80186.22
2025-09-01 09:57:00,ATM-9,CALL,1098.05,1098.05,1098.05,1098.05,0,2120,14.77,79300,80186.22
2025-09-01 09:57:00,ATM-9,PUT,64.55,66,62.7,65.05,4120,143320,11.37,79300,80186.22
2025-09-01 09:57:00,ATM-8,CALL,1021.3,1021.3,1021.3,1021.3,0,3340,14.82,79400,80186.22
2025-09-01 09:57:00,ATM-8,PUT,76.1,77.6,73.75,76.6,13260,188680,11.17,79400,80186.22
2025-09-01 09:57:00,ATM-7,CALL,920.05,924.95,912.2,912.2,1580,34180,13.47,79500,80186.22
2025-09-01 09:57:00,ATM-7,PUT,88.9,91.75,87.1,90.3,26300,557860,10.97,79500,80186.22
2025-09-01 09:57:00,ATM-6,CALL,843.55,843.55,843.55,843.55,20,12680,13.7,79600,80186.22
2025-09-01 09:57:00,ATM-6,PUT,106.3,108.3,103.35,107.25,14020,229360,10.81,79600,80186.22
2025-09-01 09:57:00,ATM-5,CALL,763.25,763.25,747.4,751.55,200,24760,12.94,79700,80186.22
2025-09-01 09:57:00,ATM-5,PUT,125.6,128.6,122.2,127.4,10640,220460,10.67,79700,80186.22
2025-09-01 09:57:00,ATM-4,CALL,680.85,688.55,670.15,673.35,4220,88600,12.61,79800,80186.22
2025-09-01 09:57:00,ATM-4,PUT,149.65,152.55,144.4,150.85,31360,347400,10.52,79800,80186.22
2025-09-01 09:57:00,ATM-3,CALL,607.2,614.95,598.3,601.8,5020,99460,12.42,79900,80186.22
2025-09-01 09:57:00,ATM-3,PUT,175.4,179.3,170.55,177,19700,233200,10.35,79900,80186.22
2025-09-01 09:57:00,ATM-2,CALL,538.1,544.9,530,534.25,20140,525820,12.24,80000,80186.22
2025-09-01 09:57:00,ATM-2,PUT,206.55,210.5,201,207.8,49280,895820,10.19,80000,80186.22
2025-09-01 09:57:00,ATM-1,CALL,471.6,480.75,465.55,469.65,33340,475760,12.04,80100,80186.22
2025-09-01 09:57:00,ATM-1,PUT,242.3,246.85,236.45,244.65,41480,591560,10.11,80100,80186.22
2025-09-01 09:57:00,ATM,CALL,414.9,420.5,407.4,411.5,63780,719540,11.93,80200,80186.22
2025-09-01 09:57:00,ATM,PUT,283.85,288.2,275.6,285.15,51280,533200,9.98,80200,80186.22
2025-09-01 09:57:00,ATM+1,CALL,357.3,364.55,352,355.9,35640,534600,11.76,80300,80186.22
2025-09-01 09:57:00,ATM+1,PUT,327.95,333.35,320.5,331.05,27680,299000,9.86,80300,80186.22
2025-09-01 09:57:00,ATM+2,CALL,308.05,314.3,303.2,307.15,27240,445680,11.68,80400,80186.22
2025-09-01 09:57:00,ATM+2,PUT,379.6,386,371.1,383.3,15660,155400,9.8,80400,80186.22
2025-09-01 09:57:00,ATM+3,CALL,264,269.2,260.05,263.75,41560,860060,11.63,80500,80186.22
2025-09-01 09:57:00,ATM+3,PUT,435.75,441.45,425.95,437.75,11480,299120,9.64,80500,80186.22
2025-09-01 09:57:00,ATM+4,CALL,227.05,230,221.65,224,21000,353520,11.55,80600,80186.22
2025-09-01 09:57:00,ATM+4,PUT,495,500.75,485.5,497.45,1940,67600,9.47,80600,80186.22
2025-09-01 09:57:00,ATM+5,CALL,191.35,195.25,188.4,190.55,21980,425160,11.55,80700,80186.22
2025-09-01 09:57:00,ATM+5,PUT,560.05,567.2,552.8,564.5,1640,44620,9.37,80700,80186.22
2025-09-01 09:57:00,ATM+6,CALL,162,164.35,158,160.1,9160,330260,11.54,80800,80186.22
2025-09-01 09:57:00,ATM+6,PUT,628.45,636,622.6,636,240,38960,9.27,80800,80186.22
2025-09-01 09:57:00,ATM+7,CALL,134.7,138.1,132.4,134.45,9400,283640,11.55,80900,80186.22
2025-09-01 09:57:00,ATM+7,PUT,703.3,710,699.25,710,200,34040,9.06,80900,80186.22
2025-09-01 09:57:00,ATM+8,CALL,112.4,115.2,110.8,112.1,32500,1393980,11.57,81000,80186.22
2025-09-01 09:57:00,ATM+8,PUT,779.25,792.2,774.3,788.55,580,326940,8.83,81000,80186.22
2025-09-01 09:57:00,ATM+9,CALL,94.1,96.6,92.75,94.15,25720,312500,11.65,81100,80186.22
2025-09-01 09:57:00,ATM+9,PUT,858.7,859.4,858.7,859.4,60,20820,7.73,81100,80186.22
2025-09-01 09:57:00,ATM+10,CALL,78.8,80.6,77.6,78.65,22580,332700,11.72,81200,80186.22
2025-09-01 09:57:00,ATM+10,PUT,946.85,946.85,946.85,946.85,40,29300,6.67,81200,80186.22
2025-09-01 09:58:00,ATM-10,CALL,1172,1174.5,1172,1174.5,40,2180,14.39,79200,80190.87
2025-09-01 09:58:00,ATM-10,PUT,55.1,57.45,53.55,53.55,10380,149580,11.51,79200,80190.87
2025-09-01 09:58:00,ATM-9,CALL,1085.1,1085.1,1085.1,1085.1,40,2120,14.01,79300,80190.87
2025-09-01 09:58:00,ATM-9,PUT,65,67.6,63.35,63.35,7900,143320,11.31,79300,80190.87
2025-09-01 09:58:00,ATM-8,CALL,996.8,996.8,996.8,996.8,20,3340,13.63,79400,80190.87
2025-09-01 09:58:00,ATM-8,PUT,76.55,79.5,74.35,74.35,13660,188680,11.09,79400,80190.87
2025-09-01 09:58:00,ATM-7,CALL,908,925.45,900.8,925.45,1600,34180,13.87,79500,80190.87
2025-09-01 09:58:00,ATM-7,PUT,90.25,93.8,87.85,87.9,29320,557860,10.9,79500,80190.87
2025-09-01 09:58:00,ATM-6,CALL,838.85,838.85,820.9,834.8,560,12680,13.23,79600,80190.87
2025-09-01 09:58:00,ATM-6,PUT,106.9,111.25,104.2,104.2,18900,229360,10.72,79600,80190.87
2025-09-01 09:58:00,ATM-5,CALL,753.2,754.75,740,754.75,2020,24760,12.93,79700,80190.87
2025-09-01 09:58:00,ATM-5,PUT,126.9,131.95,123.2,123.2,18880,220460,10.55,79700,80190.87
2025-09-01 09:58:00,ATM-4,CALL,680,685,662.6,685,3500,88600,12.91,79800,80190.87
2025-09-01 09:58:00,ATM-4,PUT,149.6,156.3,146.1,146.1,41440,347400,10.4,79800,80190.87
2025-09-01 09:58:00,ATM-3,CALL,605.7,612,591.6,612,4140,99460,12.65,79900,80190.87
2025-09-01 09:58:00,ATM-3,PUT,176.8,183.9,172.25,172.25,20880,233200,10.24,79900,80190.87
2025-09-01 09:58:00,ATM-2,CALL,536,542.65,524.4,541.75,27800,525820,12.4,80000,80190.87
2025-09-01 09:58:00,ATM-2,PUT,207.3,214.8,203.45,203.5,79160,895820,10.11,80000,80190.87
2025-09-01 09:58:00,ATM-1,CALL,470.4,477,459.6,476,44800,475760,12.16,80100,80190.87
2025-09-01 09:58:00,ATM-1,PUT,243.95,252.45,238.9,238.9,76220,591560,9.99,80100,80190.87
2025-09-01 09:58:00,ATM,CALL,412.45,418.05,402,418.05,71780,719540,12.06,80200,80190.87
2025-09-01 09:58:00,ATM,PUT,283.4,294,278.5,278.5,73380,533200,9.84,80200,80190.87
2025-09-01 09:58:00,ATM+1,CALL,358.9,362.5,348.4,361.8,30260,534600,11.88,80300,80190.87
2025-09-01 09:58:00,ATM+1,PUT,329.9,340,323.75,323.9,31220,299000,9.71,80300,80190.87
2025-09-01 09:58:00,ATM+2,CALL,308.9,312.65,300.35,312.6,38060,445680,11.79,80400,80190.87
2025-09-01 09:58:00,ATM+2,PUT,380,392.6,373.75,374.2,30520,155400,9.6,80400,80190.87
2025-09-01 09:58:00,ATM+3,CALL,263.85,268,256.7,267.2,44680,860060,11.68,80500,80190.87
2025-09-01 09:58:00,ATM+3,PUT,436,449,429.3,429.3,11260,299120,9.44,80500,80190.87
2025-09-01 09:58:00,ATM+4,CALL,225.4,228.1,219.75,228.1,20280,353520,11.64,80600,80190.87
2025-09-01 09:58:00,ATM+4,PUT,497.65,511.2,489.9,489.9,5600,67600,9.32,80600,80190.87
2025-09-01 09:58:00,ATM+5,CALL,190.55,193.35,185.9,193.35,23200,425160,11.61,80700,80190.87
2025-09-01 09:58:00,ATM+5,PUT,560.95,574.95,554.85,554.85,4020,44620,9.13,80700,80190.87
2025-09-01 09:58:00,ATM+6,CALL,161.35,163,156,163,21440,330260,11.6,80800,80190.87
2025-09-01 09:58:00,ATM+6,PUT,632,650,625,625,2420,38960,8.95,80800,80190.87
2025-09-01 09:58:00,ATM+7,CALL,134.95,137.25,131.45,136.95,16140,283640,11.61,80900,80190.87
2025-09-01 09:58:00,ATM+7,PUT,720.25,720.25,706.65,706.65,400,34040,9.07,80900,80190.87
2025-09-01 09:58:00,ATM+8,CALL,113,114.2,109.2,114.15,44480,1393980,11.62,81000,80190.87
2025-09-01 09:58:00,ATM+8,PUT,785,801.05,778.9,778.9,1900,326940,8.52,81000,80190.87
2025-09-01 09:58:00,ATM+9,CALL,94.05,95.85,91.7,95.75,16080,312500,11.68,81100,80190.87
2025-09-01 09:58:00,ATM+9,PUT,872.1,872.1,872.1,872.1,220,20820,8.89,81100,80190.87
2025-09-01 09:58:00,ATM+10,CALL,79.15,79.95,76.55,79.95,18440,332700,11.75,81200,80190.87
2025-09-01 09:58:00,ATM+10,PUT,954.3,954.3,954.3,954.3,160,29300,8.34,81200,80190.87
2025-09-01 09:59:00,ATM-10,CALL,1174.5,1174.5,1174.5,1174.5,0,2180,14.49,79200,80188.52
2025-09-01 09:59:00,ATM-10,PUT,54.2,56,53.5,55.45,13300,149580,11.61,79200,80188.52
2025-09-01 09:59:00,ATM-9,CALL,1085.1,1085.1,1085.1,1085.1,0,2120,14.09,79300,80188.52
2025-09-01 09:59:00,ATM-9,PUT,63.45,66.2,62.85,65.15,7800,143320,11.4,79300,80188.52
2025-09-01 09:59:00,ATM-8,CALL,1013.1,1013.1,1000,1000,1200,3340,13.85,79400,80188.52
2025-09-01 09:59:00,ATM-8,PUT,74.4,77.75,73.95,76.35,10460,188680,11.18,79400,80188.52
2025-09-01 09:59:00,ATM-7,CALL,924.9,929.75,913.35,916.4,440,34180,13.58,79500,80188.52
2025-09-01 09:59:00,ATM-7,PUT,88.4,91.55,87.3,90.25,26080,557860,10.99,79500,80188.52
2025-09-01 09:59:00,ATM-6,CALL,842.4,842.4,834.8,834.8,260,12680,13.3,79600,80188.52
2025-09-01 09:59:00,ATM-6,PUT,104.75,108.9,103.5,106.9,17260,229360,10.82,79600,80188.52
2025-09-01 09:59:00,ATM-5,CALL,762,762,750.95,750.95,1480,24760,12.86,79700,80188.52
2025-09-01 09:59:00,ATM-5,PUT,123.3,128.65,122.7,126.5,14660,220460,10.65,79700,80188.52
2025-09-01 09:59:00,ATM-4,CALL,685,686.3,667.95,677.55,2460,88600,12.71,79800,80188.52
2025-09-01 09:59:00,ATM-4,PUT,147.1,152.6,145.5,150.2,24920,347400,10.53,79800,80188.52
2025-09-01 09:59:00,ATM-3,CALL,610.75,614.25,595.05,600.6,4560,99460,12.33,79900,80188.52
2025-09-01 09:59:00,ATM-3,PUT,172.85,178.9,171.4,176.85,19540,233200,10.37,79900,80188.52
2025-09-01 09:59:00,ATM-2,CALL,539.5,544.6,529,534.2,21520,525820,12.2,80000,80188.52
2025-09-01 09:59:00,ATM-2,PUT,203.45,210.3,201.6,207,42120,895820,10.2,80000,80188.52
2025-09-01 09:59:00,ATM-1,CALL,475.75,479.5,464.25,469.35,30700,475760,11.99,80100,80188.52
2025-09-01 09:59:00,ATM-1,PUT,238.35,246.6,237.05,243.45,39840,591560,10.1,80100,80188.52
2025-09-01 09:59:00,ATM,CALL,415.45,419.25,405,410.7,56240,719540,11.87,80200,80188.52
2025-09-01 09:59:00,ATM,PUT,279.6,288.15,276.6,284.25,51420,533200,9.99,80200,80188.52
2025-09-01 09:59:00,ATM+1,CALL,360.45,364,351.3,355.6,29620,534600,11.72,80300,80188.52
