datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-08 12:48:00,ATM-4,CALL,248.25,250.85,247.15,249.45,8700,238725,11.840781,25250,25466.2
2025-07-08 12:48:00,ATM-4,PUT,20.65,20.85,20.2,20.2,105150,3175575,12.17392,25250,25466.2
2025-07-08 12:48:00,ATM-3,CALL,205.95,208.55,205.3,207,23700,1430175,11.527626,25300,25466.2
2025-07-08 12:48:00,ATM-3,PUT,28.6,28.8,28,28.05,207225,7285725,11.865581,25300,25466.2
2025-07-08 12:48:00,ATM-2,CALL,166.3,169,166,167.9,68025,1393875,11.32484,25350,25466.2
2025-07-08 12:48:00,ATM-2,PUT,39,39.15,38.15,38.55,89925,5300775,11.559372,25350,25466.2
2025-07-08 12:48:00,ATM-1,CALL,131.6,133.85,130.8,132.95,173175,6981600,11.216359,25400,25466.2
2025-07-08 12:48:00,ATM-1,PUT,54,54.3,53,53.45,354825,11887875,11.410119,25400,25466.2
2025-07-08 12:48:00,ATM,CALL,100.7,102.7,100.2,101.8,246750,7958625,11.062209,25450,25466.2
2025-07-08 12:48:00,ATM,PUT,73.4,73.75,72.15,72.55,313425,7213725,11.281333,25450,25466.2
2025-07-08 12:48:00,ATM+1,CALL,75.5,77.15,75,76.4,448350,16969275,11.069156,25500,25466.2
2025-07-08 12:48:00,ATM+1,PUT,98.1,98.45,96.4,97.2,404550,8892225,11.296925,25500,25466.2
2025-07-08 12:48:00,ATM+2,CALL,54.55,55.7,54,55.2,126900,5887200,11.021772,25550,25466.2
2025-07-08 12:48:00,ATM+2,PUT,127.05,127.7,125.1,125.6,85425,1791525,11.209888,25550,25466.2
2025-07-08 12:48:00,ATM+3,CALL,38.4,39.4,38.2,39.05,207525,11547075,11.065764,25600,25466.2
2025-07-08 12:48:00,ATM+3,PUT,160.95,161.6,158.8,159.5,78000,2145975,11.285118,25600,25466.2
2025-07-08 12:48:00,ATM+4,CALL,27,27.5,26.8,27.2,85500,4363875,11.184179,25650,25466.2
2025-07-08 12:48:00,ATM+4,PUT,199.5,200.35,196.75,198.3,14025,447750,11.554033,25650,25466.2
2025-07-08 12:48:00,ATM+5,CALL,19.05,19.35,18.95,19.1,128850,7817700,11.433188,25700,25466.2
2025-07-08 12:48:00,ATM+5,PUT,241.9,242.1,238.85,240.2,8775,596700,11.87873,25700,25466.2
2025-07-08 12:48:00,ATM+6,CALL,13.55,13.6,13.4,13.4,72375,3980325,11.721846,25750,25466.2
2025-07-08 12:48:00,ATM+6,PUT,285.45,285.75,283,283.6,975,132300,12.050113,25750,25466.2
2025-07-08 12:48:00,ATM+7,CALL,9.85,9.9,9.75,9.75,114675,7270950,12.144817,25800,25466.2
2025-07-08 12:48:00,ATM+7,PUT,331.85,332.45,328.9,330.25,8475,346575,12.644864,25800,25466.2
2025-07-08 12:48:00,ATM+8,CALL,7.1,7.1,7,7,121650,2877525,12.518866,25850,25466.2
2025-07-08 12:48:00,ATM+8,PUT,379.45,379.45,379.45,379.45,0,97875,14.037135,25850,25466.2
2025-07-08 12:48:00,ATM+9,CALL,5.4,5.4,5.25,5.25,101775,6024150,13.000895,25900,25466.2
2025-07-08 12:48:00,ATM+9,PUT,424.45,427.55,424.45,424.95,2250,102375,13.425016,25900,25466.2
2025-07-08 12:48:00,ATM+10,CALL,4.3,4.3,4.15,4.15,95025,3224700,13.591496,25950,25466.2
2025-07-08 12:48:00,ATM+10,PUT,479,479,479,479,0,16500,0,25950,25466.2
2025-07-08 12:49:00,ATM-10,CALL,525.55,525.55,525.55,525.55,0,18900,0,24950,25471.05
2025-07-08 12:49:00,ATM-10,PUT,5.15,5.15,5.05,5.05,18600,1606050,16.022713,24950,25471.05
2025-07-08 12:49:00,ATM-9,CALL,486.25,488.25,486.25,488.25,225,433425,13.248429,25000,25471.05
2025-07-08 12:49:00,ATM-9,PUT,6.2,6.2,6.05,6.1,40350,7806000,15.348271,25000,25471.05
2025-07-08 12:49:00,ATM-8,CALL,436.95,436.95,436.95,436.95,0,17775,14.012942,25050,25471.05
2025-07-08 12:49:00,ATM-8,PUT,7.4,7.5,7.3,7.35,38400,2443650,14.63286,25050,25471.05
2025-07-08 12:49:00,ATM-7,CALL,387.45,392.05,387.45,392.05,675,212775,12.930343,25100,25471.05
2025-07-08 12:49:00,ATM-7,PUT,9.1,9.1,8.85,9,80925,4108575,13.931473,25100,25471.05
2025-07-08 12:49:00,ATM-6,CALL,341.15,344.5,341.15,343.85,600,85950,12.265819,25150,25471.05
2025-07-08 12:49:00,ATM-6,PUT,11.5,11.55,11.3,11.4,33975,1995225,13.305208,25150,25471.05
2025-07-08 12:49:00,ATM-5,CALL,294.7,298.6,294.7,298.05,6000,575925,12.102629,25200,25471.05
2025-07-08 12:49:00,ATM-5,PUT,15.15,15.15,14.8,14.9,66975,5186175,12.758854,25200,25471.05
2025-07-08 12:49:00,ATM-4,CALL,249.45,253.9,249.45,253.1,3000,239925,11.741256,25250,25471.05
2025-07-08 12:49:00,ATM-4,PUT,20.25,20.25,19.75,19.9,50925,3175575,12.27683,25250,25471.05
2025-07-08 12:49:00,ATM-3,CALL,207.7,211.5,207.35,210.8,43050,1430175,11.518973,25300,25471.05
2025-07-08 12:49:00,ATM-3,PUT,27.95,28,27.3,27.45,113250,7285725,11.94315,25300,25471.05
2025-07-08 12:49:00,ATM-2,CALL,168.25,171.75,168.25,171.1,37200,1393875,11.273537,25350,25471.05
2025-07-08 12:49:00,ATM-2,PUT,38.35,38.35,37.3,37.5,83925,5300775,11.604469,25350,25471.05
2025-07-08 12:49:00,ATM-1,CALL,133.2,136,133,135.7,168975,6981600,11.161477,25400,25471.05
2025-07-08 12:49:00,ATM-1,PUT,53.3,53.3,51.8,52.1,370500,11887875,11.461183,25400,25471.05
2025-07-08 12:49:00,ATM,CALL,102.15,104.85,102.05,104.1,239550,7958625,11.007524,25450,25471.05
2025-07-08 12:49:00,ATM,PUT,72.5,72.5,70.4,70.85,255375,7213725,11.338351,25450,25471.05
2025-07-08 12:49:00,ATM+1,CALL,76.7,78.85,76.7,78.3,500400,16969275,11.021576,25500,25471.05
2025-07-08 12:49:00,ATM+1,PUT,97,97,94.65,95.4,439800,8892225,11.397403,25500,25471.05
2025-07-08 12:49:00,ATM+2,CALL,55.5,57.05,55.4,56.8,115650,5887200,10.991418,25550,25471.05
2025-07-08 12:49:00,ATM+2,PUT,125.75,125.75,123.1,123.45,88200,1791525,11.326054,25550,25471.05
2025-07-08 12:49:00,ATM+3,CALL,39.15,40.6,39.15,40.05,276000,11547075,11.003557,25600,25471.05
2025-07-08 12:49:00,ATM+3,PUT,159.5,159.5,156.4,156.95,70350,2145975,11.411997,25600,25471.05
2025-07-08 12:49:00,ATM+4,CALL,27.35,28.5,27.35,28.05,83325,4363875,11.146367,25650,25471.05
2025-07-08 12:49:00,ATM+4,PUT,197.45,197.45,194.35,195.25,8700,447750,11.669847,25650,25471.05
2025-07-08 12:49:00,ATM+5,CALL,19.25,20.05,19.25,19.85,136800,7817700,11.423639,25700,25471.05
2025-07-08 12:49:00,ATM+5,PUT,240.2,240.2,236.05,236.75,6750,596700,11.987935,25700,25471.05
2025-07-08 12:49:00,ATM+6,CALL,13.55,14.1,13.55,13.95,55650,3980325,11.712871,25750,25471.05
2025-07-08 12:49:00,ATM+6,PUT,283.6,283.6,280,280,2025,132150,12.201137,25750,25471.05
2025-07-08 12:49:00,ATM+7,CALL,9.85,10.25,9.85,10.2,110925,7270950,12.148951,25800,25471.05
2025-07-08 12:49:00,ATM+7,PUT,330.25,330.25,326,327.25,1575,346800,13.03073,25800,25471.05
2025-07-08 12:49:00,ATM+8,CALL,7.05,7.35,7.05,7.3,42750,2877525,12.510471,25850,25471.05
2025-07-08 12:49:00,ATM+8,PUT,379.45,379.45,379.45,379.45,0,97875,14.037135,25850,25471.05
2025-07-08 12:49:00,ATM+9,CALL,5.3,5.5,5.3,5.45,84750,6024150,12.980013,25900,25471.05
2025-07-08 12:49:00,ATM+9,PUT,424.95,424.95,420.85,422.35,750,102375,14.244801,25900,25471.05
2025-07-08 12:49:00,ATM+10,CALL,4.15,4.35,4.15,4.3,92325,3224700,13.567636,25950,25471.05
2025-07-08 12:49:00,ATM+10,PUT,479,479,479,479,0,16500,0,25950,25471.05
2025-07-08 12:50:00,ATM-10,CALL,525.55,536.85,525.55,536.45,150,18975,11.167673,24950,25471.6
2025-07-08 12:50:00,ATM-10,PUT,5.05,5.15,5.05,5.1,24375,1606050,16.068237,24950,25471.6
2025-07-08 12:50:00,ATM-9,CALL,488.25,491.25,487.8,491.05,600,433425,14.770735,25000,25471.6
2025-07-08 12:50:00,ATM-9,PUT,6.05,6.15,6.05,6.15,74250,7806000,15.389762,25000,25471.6
2025-07-08 12:50:00,ATM-8,CALL,436.95,436.95,436.95,436.95,0,17775,14.012942,25050,25471.6
2025-07-08 12:50:00,ATM-8,PUT,7.35,7.4,7.35,7.4,39825,2443650,14.671093,25050,25471.6
2025-07-08 12:50:00,ATM-7,CALL,392.05,392.35,391.3,392.35,450,212775,12.839044,25100,25471.6
2025-07-08 12:50:00,ATM-7,PUT,8.95,9.05,8.9,9,45825,4108575,13.948638,25100,25471.6
2025-07-08 12:50:00,ATM-6,CALL,343.85,345,343.55,345,675,85950,12.495688,25150,25471.6
2025-07-08 12:50:00,ATM-6,PUT,11.4,11.45,11.3,11.35,17550,1995225,13.307776,25150,25471.6
2025-07-08 12:50:00,ATM-5,CALL,297.3,299.4,296.3,299.4,7350,575925,12.34007,25200,25471.6
2025-07-08 12:50:00,ATM-5,PUT,14.9,15.15,14.9,14.9,244950,5186175,12.777899,25200,25471.6
2025-07-08 12:50:00,ATM-4,CALL,253.1,254,251.8,254,3900,239925,11.840262,25250,25471.6
2025-07-08 12:50:00,ATM-4,PUT,19.9,20.05,19.65,19.7,254700,3175575,12.254519,25250,25471.6
2025-07-08 12:50:00,ATM-3,CALL,210.6,211.2,209.1,211.2,21300,1430175,11.514223,25300,25471.6
2025-07-08 12:50:00,ATM-3,PUT,27.5,27.7,27.3,27.3,179850,7285725,11.938587,25300,25471.6
2025-07-08 12:50:00,ATM-2,CALL,170.85,172,170,171.9,35025,1393875,11.338306,25350,25471.6
2025-07-08 12:50:00,ATM-2,PUT,37.55,37.95,37.05,37.35,61950,5300775,11.605993,25350,25471.6
2025-07-08 12:50:00,ATM-1,CALL,135.45,136.45,134.65,136.1,142875,6981600,11.169228,25400,25471.6
2025-07-08 12:50:00,ATM-1,PUT,52.3,52.65,51.45,51.75,231300,11887875,11.440606,25400,25471.6
2025-07-08 12:50:00,ATM,CALL,103.9,105,103.35,104.6,199200,7958625,11.034283,25450,25471.6
2025-07-08 12:50:00,ATM,PUT,71.1,71.5,70,70.4,301875,7213725,11.312134,25450,25471.6
2025-07-08 12:50:00,ATM+1,CALL,78,78.85,77.65,78.85,339450,16969275,11.061067,25500,25471.6
2025-07-08 12:50:00,ATM+1,PUT,95.2,95.9,93.6,94.1,269100,8892225,11.267761,25500,25471.6
2025-07-08 12:50:00,ATM+2,CALL,56.5,57.1,56,56.85,110025,5887200,10.971707,25550,25471.6
2025-07-08 12:50:00,ATM+2,PUT,123.9,124.5,122.45,122.45,55275,1791525,11.238133,25550,25471.6
2025-07-08 12:50:00,ATM+3,CALL,40.25,40.3,39.6,40.3,139425,11547075,11.018343,25600,25471.6
2025-07-08 12:50:00,ATM+3,PUT,157.2,158,155.8,156.2,41475,2145975,11.359175,25600,25471.6
2025-07-08 12:50:00,ATM+4,CALL,28,28.25,27.6,28.15,99300,4363875,11.144216,25650,25471.6
2025-07-08 12:50:00,ATM+4,PUT,195.45,196.6,193.6,193.75,6450,447750,11.48972,25650,25471.6
2025-07-08 12:50:00,ATM+5,CALL,19.75,19.85,19.4,19.8,122175,7817700,11.396413,25700,25471.6
2025-07-08 12:50:00,ATM+5,PUT,236.65,237.5,234.95,235.25,9450,596700,11.781951,25700,25471.6
2025-07-08 12:50:00,ATM+6,CALL,13.95,13.95,13.6,13.8,56100,3980325,11.659941,25750,25471.6
2025-07-08 12:50:00,ATM+6,PUT,280,281.55,280,281.55,975,132150,12.673618,25750,25471.6
2025-07-08 12:50:00,ATM+7,CALL,10.25,10.25,9.9,10.1,89025,7270950,12.104184,25800,25471.6
2025-07-08 12:50:00,ATM+7,PUT,326.75,327.5,324.8,325.5,1275,346800,12.677118,25800,25471.6
2025-07-08 12:50:00,ATM+8,CALL,7.3,7.3,7.1,7.2,89250,2877525,12.458762,25850,25471.6
2025-07-08 12:50:00,ATM+8,PUT,379.45,379.45,379.45,379.45,0,97875,14.037135,25850,25471.6
2025-07-08 12:50:00,ATM+9,CALL,5.5,5.5,5.35,5.4,75825,6024150,12.944017,25900,25471.6
2025-07-08 12:50:00,ATM+9,PUT,422.35,423.3,422.1,423.3,225,102375,14.788872,25900,25471.6
2025-07-08 12:50:00,ATM+10,CALL,4.3,4.35,4.25,4.25,119475,3224700,13.527088,25950,25471.6
2025-07-08 12:50:00,ATM+10,PUT,479,479,479,479,0,16500,0,25950,25471.6
2025-07-08 12:51:00,ATM-10,CALL,536.45,537.85,536.45,537.85,225,18975,13.97798,24950,25471.15
2025-07-08 12:51:00,ATM-10,PUT,5.15,5.2,5.1,5.15,35100,1611300,16.089605,24950,25471.15
2025-07-08 12:51:00,ATM-9,CALL,491.05,491.85,486.95,491.85,3600,433050,15.430978,25000,25471.15
2025-07-08 12:51:00,ATM-9,PUT,6.2,6.25,6.1,6.1,56400,7797525,15.355571,25000,25471.15
2025-07-08 12:51:00,ATM-8,CALL,436.95,439.2,436.95,439.2,75,18075,12.679202,25050,25471.15
2025-07-08 12:51:00,ATM-8,PUT,7.45,7.5,7.35,7.4,59400,2464575,14.661669,25050,25471.15
2025-07-08 12:51:00,ATM-7,CALL,393.75,394.5,391,394.5,1500,212175,13.880001,25100,25471.15
2025-07-08 12:51:00,ATM-7,PUT,9.05,9.15,8.9,8.9,99225,4131300,13.901667,25100,25471.15
2025-07-08 12:51:00,ATM-6,CALL,345,346.65,343.75,346.65,1950,85950,13.17648,25150,25471.15
2025-07-08 12:51:00,ATM-6,PUT,11.4,11.55,11.2,11.2,34800,1985100,13.250446,25150,25471.15
2025-07-08 12:51:00,ATM-5,CALL,298.8,300.3,296.45,300.3,8850,576975,12.684626,25200,25471.15
2025-07-08 12:51:00,ATM-5,PUT,14.95,15.1,14.65,14.7,151425,5135550,12.714582,25200,25471.15
2025-07-08 12:51:00,ATM-4,CALL,253.85,254.95,251.15,254.95,2925,238125,12.134646,25250,25471.15
2025-07-08 12:51:00,ATM-4,PUT,19.8,20,19.45,19.45,153825,3303600,12.187512,25250,25471.15
2025-07-08 12:51:00,ATM-3,CALL,211.55,212.4,208.65,212,40200,1434600,11.729159,25300,25471.15
2025-07-08 12:51:00,ATM-3,PUT,27.3,27.7,26.85,26.95,149475,7283250,11.860404,25300,25471.15
2025-07-08 12:51:00,ATM-2,CALL,171.65,172.4,169.3,172.15,51375,1383675,11.431853,25350,25471.15
2025-07-08 12:51:00,ATM-2,PUT,37.2,37.85,36.6,36.85,98850,5325375,11.510619,25350,25471.15
2025-07-08 12:51:00,ATM-1,CALL,135.95,136.95,133.9,136.45,160425,6976875,11.261991,25400,25471.15
2025-07-08 12:51:00,ATM-1,PUT,51.7,52.5,50.9,51.25,288375,12067650,11.350481,25400,25471.15
2025-07-08 12:51:00,ATM,CALL,104.7,105.2,102.8,104.4,205275,7986750,11.043804,25450,25471.15
2025-07-08 12:51:00,ATM,PUT,70.4,71.4,69.1,69.65,314625,7194075,11.189685,25450,25471.15
2025-07-08 12:51:00,ATM+1,CALL,78.45,78.9,76.9,78.5,346875,16905975,11.045566,25500,25471.15
2025-07-08 12:51:00,ATM+1,PUT,94.3,95.65,92.75,93.35,318225,9064350,11.141485,25500,25471.15
2025-07-08 12:51:00,ATM+2,CALL,56.7,56.95,55.45,56.55,120900,5919225,10.956535,25550,25471.15
2025-07-08 12:51:00,ATM+2,PUT,122.55,124.3,121.25,122,76050,1845075,11.141538,25550,25471.15
2025-07-08 12:51:00,ATM+3,CALL,40.15,40.25,39.1,39.85,155775,11568750,10.97337,25600,25471.15
2025-07-08 12:51:00,ATM+3,PUT,156.55,157.85,152.7,155.1,94350,2166150,11.15144,25600,25471.15
2025-07-08 12:51:00,ATM+4,CALL,28.1,28.1,27.2,27.8,71775,4411425,11.103518,25650,25471.15
2025-07-08 12:51:00,ATM+4,PUT,194.35,196.4,192.2,193,17250,454575,11.305104,25650,25471.15
2025-07-08 12:51:00,ATM+5,CALL,19.7,19.75,19.1,19.5,147975,7833600,11.352334,25700,25471.15
2025-07-08 12:51:00,ATM+5,PUT,236,238,233.9,234.1,10725,603375,11.47649,25700,25471.15
2025-07-08 12:51:00,ATM+6,CALL,13.8,13.85,13.35,13.65,72225,3993900,11.63808,25750,25471.15
2025-07-08 12:51:00,ATM+6,PUT,281.55,281.95,277.8,278.25,2025,133350,11.797592,25750,25471.15
2025-07-08 12:51:00,ATM+7,CALL,10.05,10.05,9.75,9.85,151575,7253325,12.041041,25800,25471.15
2025-07-08 12:51:00,ATM+7,PUT,325.5,327.7,324,324.6,2325,346800,12.292373,25800,25471.15
2025-07-08 12:51:00,ATM+8,CALL,7.2,7.2,6.95,7.05,61875,2890950,12.413663,25850,25471.15
2025-07-08 12:51:00,ATM+8,PUT,379.45,379.45,372.45,375.35,300,97950,13.951762,25850,25471.15
2025-07-08 12:51:00,ATM+9,CALL,5.35,5.4,5.25,5.3,102825,6041925,12.908413,25900,25471.15
2025-07-08 12:51:00,ATM+9,PUT,423.3,423.3,420,420,1875,103200,13.298449,25900,25471.15
2025-07-08 12:51:00,ATM+10,CALL,4.25,4.3,4.15,4.2,94125,3228450,13.510325,25950,25471.15
2025-07-08 12:51:00,ATM+10,PUT,479,479,470.9,470.9,75,16275,14.975808,25950,25471.15
2025-07-08 12:52:00,ATM-10,CALL,491.65,494.5,491.65,493.95,2025,433050,13.696836,25000,25476.35
2025-07-08 12:52:00,ATM-10,PUT,6.05,6.2,6.05,6.1,130650,7797525,15.487531,25000,25476.35
2025-07-08 12:52:00,ATM-9,CALL,443.1,444.9,443.1,444.9,375,18000,13.119891,25050,25476.35
2025-07-08 12:52:00,ATM-9,PUT,7.35,7.45,7.25,7.4,90750,2464575,14.799183,25050,25476.35
2025-07-08 12:52:00,ATM-8,CALL,394.5,396.6,394.45,395,2025,212175,11.929923,25100,25476.35
2025-07-08 12:52:00,ATM-8,PUT,8.85,9,8.75,8.85,190950,4131300,14.026733,25100,25476.35
2025-07-08 12:52:00,ATM-7,CALL,346.65,349.15,345.7,347.6,1575,85275,11.835192,25150,25476.35
2025-07-08 12:52:00,ATM-7,PUT,11.15,11.35,11.05,11.25,80025,1985100,13.418021,25150,25476.35
2025-07-08 12:52:00,ATM-6,CALL,299.3,302.55,299.25,302,11100,576975,11.887669,25200,25476.35
2025-07-08 12:52:00,ATM-6,PUT,14.65,14.85,14.45,14.7,190575,5135550,12.877607,25200,25476.35
2025-07-08 12:52:00,ATM-5,CALL,254.7,257.35,254,256.75,10125,238125,11.54638,25250,25476.35
2025-07-08 12:52:00,ATM-5,PUT,19.3,19.6,19.15,19.4,142950,3303600,12.353477,25250,25476.35
2025-07-08 12:52:00,ATM-4,CALL,212,214.55,211.3,213.75,62850,1434600,11.279906,25300,25476.35
2025-07-08 12:52:00,ATM-4,PUT,26.8,27,26.5,26.75,356550,7283250,12.019805,25300,25476.35
2025-07-08 12:52:00,ATM-3,CALL,172.15,174.55,171.9,174.25,72900,1383675,11.158095,25350,25476.35
2025-07-08 12:52:00,ATM-3,PUT,36.65,36.75,36.15,36.45,174075,5325375,11.667404,25350,25476.35
2025-07-08 12:52:00,ATM-2,CALL,136.35,138.55,136,138.45,331050,6976875,11.061938,25400,25476.35
2025-07-08 12:52:00,ATM-2,PUT,50.9,51.15,50.3,50.7,488325,12067650,11.525397,25400,25476.35
2025-07-08 12:52:00,ATM-1,CALL,104.5,106.85,104.45,106.55,400275,7986750,10.93649,25450,25476.35
2025-07-08 12:52:00,ATM-1,PUT,69.3,69.6,68.45,69.05,442875,7194075,11.405451,25450,25476.35
2025-07-08 12:52:00,ATM,CALL,78.55,80.35,78.3,80.35,920400,16905975,10.963872,25500,25476.35
2025-07-08 12:52:00,ATM,PUT,93.15,93.4,92,92.7,503475,9064350,11.408704,25500,25476.35
2025-07-08 12:52:00,ATM+1,CALL,56.75,58.4,56.45,58.4,236700,5919225,10.936248,25550,25476.35
2025-07-08 12:52:00,ATM+1,PUT,121.5,121.7,120,120.95,156900,1845075,11.427656,25550,25476.35
2025-07-08 12:52:00,ATM+2,CALL,40,41.3,39.75,41.3,286350,11568750,10.957769,25600,25476.35
2025-07-08 12:52:00,ATM+2,PUT,154.8,155.2,153.5,153.85,83775,2166150,11.49804,25600,25476.35
2025-07-08 12:52:00,ATM+3,CALL,27.8,29.1,27.6,29.1,199200,4411425,11.124476,25650,25476.35
2025-07-08 12:52:00,ATM+3,PUT,192.6,193.15,191.2,191.85,18150,454575,11.777372,25650,25476.35
2025-07-08 12:52:00,ATM+4,CALL,19.45,20.45,19.3,20.4,292950,7833600,11.357296,25700,25476.35
2025-07-08 12:52:00,ATM+4,PUT,234.1,234.35,232.4,233,17400,603375,12.102213,25700,25476.35
2025-07-08 12:52:00,ATM+5,CALL,13.55,14.45,13.45,14.45,253200,3993900,11.676808,25750,25476.35
2025-07-08 12:52:00,ATM+5,PUT,278.25,278.25,276.15,277,2850,133350,12.565158,25750,25476.35
2025-07-08 12:52:00,ATM+6,CALL,9.8,10.6,9.75,10.6,278775,7253325,12.12403,25800,25476.35
2025-07-08 12:52:00,ATM+6,PUT,324.6,324.6,321.9,322.45,1350,347400,13.009704,25800,25476.35
2025-07-08 12:52:00,ATM+7,CALL,7.05,7.6,6.95,7.6,210225,2890950,12.490019,25850,25476.35
2025-07-08 12:52:00,ATM+7,PUT,375.35,375.35,369.1,369.85,525,98025,13.708835,25850,25476.35
2025-07-08 12:52:00,ATM+8,CALL,5.3,5.7,5.25,5.7,128925,6041925,12.972483,25900,25476.35
2025-07-08 12:52:00,ATM+8,PUT,420,420,418.35,418.35,2100,103200,14.588112,25900,25476.35
2025-07-08 12:52:00,ATM+9,CALL,4.2,4.55,4.15,4.55,199575,3228450,13.591916,25950,25476.35
2025-07-08 12:52:00,ATM+9,PUT,420,420,420,420,0,103200,13.298449,25950,25476.35
2025-07-08 12:52:00,ATM+10,CALL,3.35,3.65,3.35,3.65,158025,13736475,14.189377,26000,25476.35
2025-07-08 12:52:00,ATM+10,PUT,517.75,517.75,514.2,516,825,470550,16.244204,26000,25476.35
2025-07-08 12:53:00,ATM-10,CALL,493.95,493.95,493.95,493.95,0,433050,13.696836,24950,25474.35
2025-07-08 12:53:00,ATM-10,PUT,5.2,5.2,5.1,5.1,59325,1611300,16.141831,24950,25474.35
2025-07-08 12:53:00,ATM-9,CALL,493.95,496.5,491.8,491.8,4425,433050,13.543334,25000,25474.35
2025-07-08 12:53:00,ATM-9,PUT,6.1,6.2,6.05,6.2,113925,7797525,15.490972,25000,25474.35
2025-07-08 12:53:00,ATM-8,CALL,444.9,445.8,443.7,444.1,900,18000,13.746615,25050,25474.35
2025-07-08 12:53:00,ATM-8,PUT,7.4,7.4,7.3,7.4,44025,2464575,14.749505,25050,25474.35
2025-07-08 12:53:00,ATM-7,CALL,395,399.35,395,395.8,1500,212175,13.224968,25100,25474.35
2025-07-08 12:53:00,ATM-7,PUT,8.9,8.95,8.8,8.95,94050,4131300,14.011662,25100,25474.35
2025-07-08 12:53:00,ATM-6,CALL,347.6,351.2,347.25,347.25,750,85275,12.406824,25150,25474.35
2025-07-08 12:53:00,ATM-6,PUT,11.25,11.3,11.1,11.3,36000,1985100,13.377941,25150,25474.35
2025-07-08 12:53:00,ATM-5,CALL,302,304.35,300,300.95,12450,576975,12.10326,25200,25474.35
2025-07-08 12:53:00,ATM-5,PUT,14.75,14.75,14.45,14.75,101550,5135550,12.830581,25200,25474.35
2025-07-08 12:53:00,ATM-4,CALL,256.8,259.35,255.7,255.95,8775,238125,11.760135,25250,25474.35
2025-07-08 12:53:00,ATM-4,PUT,19.4,19.6,19.1,19.6,63000,3303600,12.331352,25250,25474.35
2025-07-08 12:53:00,ATM-3,CALL,214.2,216.3,212.45,212.85,106875,1434600,11.41817,25300,25474.35
2025-07-08 12:53:00,ATM-3,PUT,26.8,27.1,26.2,27,222300,7283250,11.99258,25300,25474.35
2025-07-08 12:53:00,ATM-2,CALL,174.1,176.45,172.55,173.2,90000,1383675,11.230212,25350,25474.35
2025-07-08 12:53:00,ATM-2,PUT,36.35,37,35.7,36.9,184500,5325375,11.656317,25350,25474.35
2025-07-08 12:53:00,ATM-1,CALL,138.25,140.15,137,137,397725,6976875,11.047135,25400,25474.35
2025-07-08 12:53:00,ATM-1,PUT,50.9,51.3,49.65,51.3,616875,12067650,11.515404,25400,25474.35
2025-07-08 12:53:00,ATM,CALL,106.7,108.1,105.2,105.5,500025,7986750,10.952274,25450,25474.35
2025-07-08 12:53:00,ATM,PUT,69.1,69.9,67.6,69.8,416100,7194075,11.393553,25450,25474.35
2025-07-08 12:53:00,ATM+1,CALL,80.3,81.45,79.5,79.5,753225,16905975,10.981022,25500,25474.35
2025-07-08 12:53:00,ATM+1,PUT,92.95,93.6,90.75,93.6,535800,9064350,11.393108,25500,25474.35
2025-07-08 12:53:00,ATM+2,CALL,58,59.3,57.5,57.85,201525,5919225,10.969397,25550,25474.35
2025-07-08 12:53:00,ATM+2,PUT,121.35,121.95,118.65,121.75,143775,1845075,11.37412,25550,25474.35
2025-07-08 12:53:00,ATM+3,CALL,41.4,42.1,40.9,41,385575,11568750,11.005395,25600,25474.35
2025-07-08 12:53:00,ATM+3,PUT,154.05,155.4,151.7,155.2,139125,2166150,11.49588,25600,25474.35
2025-07-08 12:53:00,ATM+4,CALL,29.1,29.6,28.55,28.8,190050,4411425,11.154081,25650,25474.35
2025-07-08 12:53:00,ATM+4,PUT,191.75,193.4,189.4,193,25800,454575,11.718764,25650,25474.35
2025-07-08 12:53:00,ATM+5,CALL,20.6,20.95,20.25,20.35,233100,7833600,11.419035,25700,25474.35
2025-07-08 12:53:00,ATM+5,PUT,233,234.6,230.6,234.6,20325,603375,12.098659,25700,25474.35
2025-07-08 12:53:00,ATM+6,CALL,14.55,14.75,14.25,14.25,99450,3993900,11.692543,25750,25474.35
2025-07-08 12:53:00,ATM+6,PUT,277,277.8,273.95,277.65,3000,133350,12.322627,25750,25474.35
2025-07-08 12:53:00,ATM+7,CALL,10.6,10.8,10.4,10.45,199500,7253325,12.138802,25800,25474.35
2025-07-08 12:53:00,ATM+7,PUT,322.45,323.95,319.55,323.95,25125,347400,12.934934,25800,25474.35
2025-07-08 12:53:00,ATM+8,CALL,7.55,7.75,7.45,7.45,118950,2890950,12.488767,25850,25474.35
2025-07-08 12:53:00,ATM+8,PUT,369.85,370.15,369.2,370.15,1050,98025,13.207232,25850,25474.35
2025-07-08 12:53:00,ATM+9,CALL,5.75,5.8,5.6,5.65,82500,6041925,13.001837,25900,25474.35
2025-07-08 12:53:00,ATM+9,PUT,418.35,418.35,415.6,417.65,1500,103200,13.590707,25900,25474.35
2025-07-08 12:53:00,ATM+10,CALL,4.5,4.55,4.35,4.4,141600,3228450,13.556265,25950,25474.35
2025-07-08 12:53:00,ATM+10,PUT,516,516,516,516,0,470550,16.244204,25950,25474.35
2025-07-08 12:54:00,ATM-10,CALL,537.85,539.2,537.85,539.2,75,18975,13.405788,24950,25473.1
2025-07-08 12:54:00,ATM-10,PUT,5.1,5.2,5.1,5.2,12000,1612350,16.173643,24950,25473.1
