datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-05 12:55:00,ATM+7,PUT,332.2,332.2,330,332.2,1875,48600,7.698048,26550,26193.2
2025-12-05 12:55:00,ATM+8,CALL,4.3,4.35,4.15,4.15,357675,7342425,7.717981,26600,26193.2
2025-12-05 12:55:00,ATM+8,PUT,380.15,380.3,379.7,380.2,600,123150,8.005406,26600,26193.2
2025-12-05 12:55:00,ATM+9,CALL,2.95,3.05,2.9,2.95,550425,2411250,8.014043,26650,26193.2
2025-12-05 12:55:00,ATM+9,PUT,429.65,429.65,428,428.25,300,30900,8.08014,26650,26193.2
2025-12-05 12:55:00,ATM+10,CALL,2.1,2.2,2.05,2.1,503700,5931000,8.298936,26700,26193.2
2025-12-05 12:55:00,ATM+10,PUT,477.6,477.6,476.9,477,375,74925,8.169663,26700,26193.2
2025-12-05 12:56:00,ATM-10,CALL,526.6,530.1,526.6,527.15,1350,337725,9.884855,25700,26193.35
2025-12-05 12:56:00,ATM-10,PUT,5.1,5.2,5.05,5.15,106425,6723300,10.716739,25700,26193.35
2025-12-05 12:56:00,ATM-9,CALL,478.15,479.6,478.15,479.3,300,77625,9.960281,25750,26193.35
2025-12-05 12:56:00,ATM-9,PUT,6.15,6.25,6.1,6.2,78075,5776425,10.24667,25750,26193.35
2025-12-05 12:56:00,ATM-8,CALL,431.75,431.75,428.35,430.15,8625,537675,9.363067,25800,26193.35
2025-12-05 12:56:00,ATM-8,PUT,7.5,7.6,7.45,7.55,225900,9959325,9.777538,25800,26193.35
2025-12-05 12:56:00,ATM-7,CALL,383,383.4,382.25,382.25,300,226275,9.037551,25850,26193.35
2025-12-05 12:56:00,ATM-7,PUT,9.85,9.9,9.75,9.8,132300,5131875,9.427229,25850,26193.35
2025-12-05 12:56:00,ATM-6,CALL,336.4,336.8,334.3,334.6,17475,1253475,8.610653,25900,26193.35
2025-12-05 12:56:00,ATM-6,PUT,13.15,13.2,12.95,13.05,476550,13032375,9.126397,25900,26193.35
2025-12-05 12:56:00,ATM-5,CALL,291.2,291.35,289.1,289.7,11475,1087500,8.52036,25950,26193.35
2025-12-05 12:56:00,ATM-5,PUT,17.55,17.6,17.3,17.4,196650,10820100,8.824618,25950,26193.35
2025-12-05 12:56:00,ATM-4,CALL,248.15,248.15,245.25,246.35,105750,5532450,8.375967,26000,26193.35
2025-12-05 12:56:00,ATM-4,PUT,24.1,24.15,23.75,24,284175,23870250,8.628775,26000,26193.35
2025-12-05 12:56:00,ATM-3,CALL,206.4,206.8,203.85,205.1,85275,2687925,8.207522,26050,26193.35
2025-12-05 12:56:00,ATM-3,PUT,32,32.2,31.65,31.85,194250,12740250,8.326168,26050,26193.35
2025-12-05 12:56:00,ATM-2,CALL,167.35,167.9,165.1,166.1,262575,8001300,7.982982,26100,26193.35
2025-12-05 12:56:00,ATM-2,PUT,43.6,43.95,43.15,43.5,425625,18863400,8.159523,26100,26193.35
2025-12-05 12:56:00,ATM-1,CALL,132.1,132.65,130.15,131.25,440325,6608325,7.840019,26150,26193.35
2025-12-05 12:56:00,ATM-1,PUT,58.25,58.8,57.95,58.2,352200,11946300,7.96465,26150,26193.35
2025-12-05 12:56:00,ATM,CALL,100.95,101.5,99.3,100.15,877800,13243500,7.676228,26200,26193.35
2025-12-05 12:56:00,ATM,PUT,77.05,77.8,76.5,77.05,648225,14502825,7.795685,26200,26193.35
2025-12-05 12:56:00,ATM+1,CALL,74.5,74.65,73,73.9,508125,5936475,7.551666,26250,26193.35
2025-12-05 12:56:00,ATM+1,PUT,100.5,101.6,100.05,100.6,199275,3147225,7.658669,26250,26193.35
2025-12-05 12:56:00,ATM+2,CALL,52.85,53.05,51.75,52.2,839325,10293375,7.419585,26300,26193.35
2025-12-05 12:56:00,ATM+2,PUT,129.25,130.5,128.6,129.15,191700,3946875,7.561409,26300,26193.35
2025-12-05 12:56:00,ATM+3,CALL,35.85,36,34.8,34.85,614250,5205675,7.26071,26350,26193.35
2025-12-05 12:56:00,ATM+3,PUT,161.95,163.8,161.6,162.9,27150,670200,7.540406,26350,26193.35
2025-12-05 12:56:00,ATM+4,CALL,23.45,23.45,22.65,23,460200,10468650,7.240752,26400,26193.35
2025-12-05 12:56:00,ATM+4,PUT,199.95,201.5,199.15,200.2,38850,1501200,7.474418,26400,26193.35
2025-12-05 12:56:00,ATM+5,CALL,14.9,14.95,14.4,14.5,438000,5345100,7.213978,26450,26193.35
2025-12-05 12:56:00,ATM+5,PUT,241.1,242.45,240.5,242,2250,244950,7.560111,26450,26193.35
2025-12-05 12:56:00,ATM+6,CALL,9.55,9.65,9.25,9.4,557400,12972450,7.328116,26500,26193.35
2025-12-05 12:56:00,ATM+6,PUT,285.5,288.15,285.45,286.85,13125,776400,7.770149,26500,26193.35
2025-12-05 12:56:00,ATM+7,CALL,6.1,6.15,5.9,5.95,453525,3699150,7.436248,26550,26193.35
2025-12-05 12:56:00,ATM+7,PUT,333.1,333.8,332.2,333.8,300,50250,8.120256,26550,26193.35
2025-12-05 12:56:00,ATM+8,CALL,4.2,4.25,4.05,4.1,492375,7458450,7.697915,26600,26193.35
2025-12-05 12:56:00,ATM+8,PUT,380.5,382.6,379.35,380.4,2250,123525,8.115045,26600,26193.35
2025-12-05 12:56:00,ATM+9,CALL,3,3,2.85,2.9,508200,2519625,7.988477,26650,26193.35
2025-12-05 12:56:00,ATM+9,PUT,429.4,429.4,428.25,429.4,1200,31275,8.617841,26650,26193.35
2025-12-05 12:56:00,ATM+10,CALL,2.15,2.15,2.05,2.1,119325,5945775,8.297447,26700,26193.35
2025-12-05 12:56:00,ATM+10,PUT,478,480.95,477,478.9,1275,74925,9.237692,26700,26193.35
2025-12-05 12:57:00,ATM-10,CALL,524.45,527.15,520.35,522.3,1200,337725,10.912265,25700,26185.8
2025-12-05 12:57:00,ATM-10,PUT,5.2,5.2,5.15,5.15,136200,6723300,10.593846,25700,26185.8
2025-12-05 12:57:00,ATM-9,CALL,475,479.3,472.85,474.75,600,77625,10.791502,25750,26185.8
2025-12-05 12:57:00,ATM-9,PUT,6.2,6.25,6.15,6.2,67800,5776425,10.118783,25750,26185.8
2025-12-05 12:57:00,ATM-8,CALL,430,430.15,424.4,426.15,7425,537675,10.221412,25800,26185.8
2025-12-05 12:57:00,ATM-8,PUT,7.55,7.6,7.5,7.6,277125,9959325,9.657915,25800,26185.8
2025-12-05 12:57:00,ATM-7,CALL,382.45,382.45,376.2,377.6,4425,226275,9.583892,25850,26185.8
2025-12-05 12:57:00,ATM-7,PUT,9.8,9.95,9.8,9.95,159825,5131875,9.320184,25850,26185.8
2025-12-05 12:57:00,ATM-6,CALL,335.9,335.9,329,331,22050,1253475,9.238202,25900,26185.8
2025-12-05 12:57:00,ATM-6,PUT,13.1,13.3,13.05,13.2,315375,13032375,9.002855,25900,26185.8
2025-12-05 12:57:00,ATM-5,CALL,289.5,290.25,283.8,286.2,23175,1087500,9.001925,25950,26185.8
2025-12-05 12:57:00,ATM-5,PUT,17.4,17.75,17.35,17.7,235275,10820100,8.707501,25950,26185.8
2025-12-05 12:57:00,ATM-4,CALL,246.5,246.75,240.7,241.95,204000,5532450,8.617378,26000,26185.8
2025-12-05 12:57:00,ATM-4,PUT,23.85,24.4,23.8,24.3,527925,23870250,8.487335,26000,26185.8
2025-12-05 12:57:00,ATM-3,CALL,204.95,205.35,199.2,200.9,170850,2687925,8.389965,26050,26185.8
2025-12-05 12:57:00,ATM-3,PUT,31.9,32.65,31.8,32.4,346500,12740250,8.188384,26050,26185.8
2025-12-05 12:57:00,ATM-2,CALL,166.1,166.55,160.65,162.45,496275,8001300,8.150453,26100,26185.8
2025-12-05 12:57:00,ATM-2,PUT,43.3,44.55,43.3,44.4,657900,18863400,8.023081,26100,26185.8
2025-12-05 12:57:00,ATM-1,CALL,130.8,131.55,126.2,128,704100,6608325,7.976339,26150,26185.8
2025-12-05 12:57:00,ATM-1,PUT,58.25,59.7,58.15,59.45,906000,11946300,7.818899,26150,26185.8
2025-12-05 12:57:00,ATM,CALL,100,100.25,95.55,96.95,1688400,13243500,7.753875,26200,26185.8
2025-12-05 12:57:00,ATM,PUT,76.85,79,76.85,78.65,1440525,14502825,7.630185,26200,26185.8
2025-12-05 12:57:00,ATM+1,CALL,73.5,73.9,69.7,70.95,971700,5936475,7.590642,26250,26185.8
2025-12-05 12:57:00,ATM+1,PUT,100.8,103.65,100.4,102.65,300150,3147225,7.471244,26250,26185.8
2025-12-05 12:57:00,ATM+2,CALL,52.1,52.3,49.15,49.85,1206825,10293375,7.45226,26300,26185.8
2025-12-05 12:57:00,ATM+2,PUT,129.2,132.85,129.1,132,318225,3946875,7.373209,26300,26185.8
2025-12-05 12:57:00,ATM+3,CALL,35.25,35.3,33.05,33.6,669825,5205675,7.344724,26350,26185.8
2025-12-05 12:57:00,ATM+3,PUT,162.9,166.85,162.3,165.4,68700,670200,7.223865,26350,26185.8
2025-12-05 12:57:00,ATM+4,CALL,22.9,23,21.3,21.65,891375,10468650,7.257237,26400,26185.8
2025-12-05 12:57:00,ATM+4,PUT,200.5,204.95,200.2,203.9,118575,1501200,7.177465,26400,26185.8
2025-12-05 12:57:00,ATM+5,CALL,14.45,14.55,13.5,13.75,403125,5345100,7.258758,26450,26185.8
2025-12-05 12:57:00,ATM+5,PUT,242.1,246.7,242,245.35,11775,244950,7.057852,26450,26185.8
2025-12-05 12:57:00,ATM+6,CALL,9.3,9.4,8.7,8.9,1055325,12972450,7.372163,26500,26185.8
2025-12-05 12:57:00,ATM+6,PUT,287,292.6,286.1,290,22725,776400,7.003631,26500,26185.8
2025-12-05 12:57:00,ATM+7,CALL,5.95,6,5.6,5.65,370350,3699150,7.486542,26550,26185.8
2025-12-05 12:57:00,ATM+7,PUT,333.25,339.3,333.25,337.8,525,50250,7.326937,26550,26185.8
2025-12-05 12:57:00,ATM+8,CALL,4.1,4.1,3.85,3.9,446100,7458450,7.749094,26600,26185.8
2025-12-05 12:57:00,ATM+8,PUT,382.35,386.55,380.4,385.8,1650,123525,7.454695,26600,26185.8
2025-12-05 12:57:00,ATM+9,CALL,2.9,2.9,2.75,2.8,296250,2519625,8.058222,26650,26185.8
2025-12-05 12:57:00,ATM+9,PUT,429.4,429.4,429.4,429.4,0,31275,0,26650,26185.8
2025-12-05 12:57:00,ATM+10,CALL,2.05,2.1,2,2.05,240300,5945775,8.378375,26700,26185.8
2025-12-05 12:57:00,ATM+10,PUT,479.3,485,478.9,485,1125,74925,8.64416,26700,26185.8
2025-12-05 12:58:00,ATM-10,CALL,518.8,522.3,518.8,518.85,1050,337725,11.29161,25700,26181
2025-12-05 12:58:00,ATM-10,PUT,5.2,5.2,5,5,191775,6723300,10.456735,25700,26181
2025-12-05 12:58:00,ATM-9,CALL,470.2,474.75,470.2,471.3,975,77625,11.075983,25750,26181
2025-12-05 12:58:00,ATM-9,PUT,6.2,6.2,6,6,80850,5776425,9.970445,25750,26181
2025-12-05 12:58:00,ATM-8,CALL,424.45,426.15,420,421,5925,537675,10.046772,25800,26181
2025-12-05 12:58:00,ATM-8,PUT,7.6,7.65,7.35,7.4,268875,9959325,9.516268,25800,26181
2025-12-05 12:58:00,ATM-7,CALL,377.1,377.6,372.95,372.95,5175,226275,9.525578,25850,26181
2025-12-05 12:58:00,ATM-7,PUT,9.95,10,9.65,9.7,130200,5131875,9.171785,25850,26181
2025-12-05 12:58:00,ATM-6,CALL,331.1,331.1,326.1,326.85,21900,1253475,9.257872,25900,26181
2025-12-05 12:58:00,ATM-6,PUT,13.2,13.3,12.95,13.05,279300,13032375,8.87731,25900,26181
2025-12-05 12:58:00,ATM-5,CALL,286.35,286.35,280.7,281.35,23625,1087500,8.887957,25950,26181
2025-12-05 12:58:00,ATM-5,PUT,17.7,17.85,17.45,17.55,387900,10820100,8.57868,25950,26181
2025-12-05 12:58:00,ATM-4,CALL,242.35,242.35,237.1,238.2,201450,5532450,8.636555,26000,26181
2025-12-05 12:58:00,ATM-4,PUT,24.3,24.55,24.15,24.3,798075,23870250,8.371461,26000,26181
2025-12-05 12:58:00,ATM-3,CALL,201.45,201.45,196.3,196.75,193275,2687925,8.333066,26050,26181
2025-12-05 12:58:00,ATM-3,PUT,32.4,32.75,32.4,32.65,470400,12740250,8.087978,26050,26181
2025-12-05 12:58:00,ATM-2,CALL,162.9,163,158.1,158.7,539625,8001300,8.108332,26100,26181
2025-12-05 12:58:00,ATM-2,PUT,44.2,44.85,44.05,44.65,904725,18863400,7.901966,26100,26181
2025-12-05 12:58:00,ATM-1,CALL,127.85,128,123.8,124.5,602700,6608325,7.92644,26150,26181
2025-12-05 12:58:00,ATM-1,PUT,59.3,60.35,59.3,60.1,1068150,11946300,7.709915,26150,26181
2025-12-05 12:58:00,ATM,CALL,97,97.15,93.25,94.05,1479150,13243500,7.722464,26200,26181
2025-12-05 12:58:00,ATM,PUT,78.45,80,78.4,79.6,1512450,14502825,7.514871,26200,26181
2025-12-05 12:58:00,ATM+1,CALL,70.85,70.95,67.9,68.45,755025,5936475,7.555427,26250,26181
2025-12-05 12:58:00,ATM+1,PUT,102.5,104.7,102.3,104.35,354675,3147225,7.381574,26250,26181
2025-12-05 12:58:00,ATM+2,CALL,50,50,47.7,47.95,972600,10293375,7.430056,26300,26181
2025-12-05 12:58:00,ATM+2,PUT,131.9,134.4,131.9,134.05,344775,3946875,7.268297,26300,26181
2025-12-05 12:58:00,ATM+3,CALL,33.55,33.6,31.8,32.1,614925,5205675,7.318612,26350,26181
2025-12-05 12:58:00,ATM+3,PUT,165.2,168.7,165.2,168.1,80550,670200,7.129237,26350,26181
2025-12-05 12:58:00,ATM+4,CALL,21.9,21.9,20.6,20.7,747225,10468650,7.251285,26400,26181
2025-12-05 12:58:00,ATM+4,PUT,203.6,207.05,203.6,206.95,114225,1501200,7.062018,26400,26181
2025-12-05 12:58:00,ATM+5,CALL,13.65,13.75,13,13.1,400650,5345100,7.255049,26450,26181
2025-12-05 12:58:00,ATM+5,PUT,245.85,249,245.35,248.5,13950,244950,6.869564,26450,26181
2025-12-05 12:58:00,ATM+6,CALL,8.9,8.9,8.4,8.4,634575,12972450,7.357258,26500,26181
2025-12-05 12:58:00,ATM+6,PUT,290.85,295,290,294.7,39150,776400,7.069777,26500,26181
2025-12-05 12:58:00,ATM+7,CALL,5.7,5.7,5.45,5.45,306225,3699150,7.513498,26550,26181
2025-12-05 12:58:00,ATM+7,PUT,337.55,340.9,337.55,340.5,975,50250,6.670921,26550,26181
2025-12-05 12:58:00,ATM+8,CALL,3.9,3.9,3.75,3.75,248175,7458450,7.770748,26600,26181
2025-12-05 12:58:00,ATM+8,PUT,388,389.25,385.8,386.35,1425,123525,0,26600,26181
2025-12-05 12:58:00,ATM+9,CALL,2.75,2.8,2.7,2.75,287775,2519625,8.108494,26650,26181
2025-12-05 12:58:00,ATM+9,PUT,429.4,429.4,429.4,429.4,0,31275,0,26650,26181
2025-12-05 12:58:00,ATM+10,CALL,2.05,2.05,1.95,2,314325,5945775,8.417495,26700,26181
2025-12-05 12:58:00,ATM+10,PUT,485,488,485,488,375,74925,7.242176,26700,26181
2025-12-05 12:59:00,ATM-10,CALL,517.3,519.65,517.3,519.65,1050,336975,11.412721,25700,26181.45
2025-12-05 12:59:00,ATM-10,PUT,5,5,4.95,4.95,146625,6744975,10.444918,25700,26181.45
2025-12-05 12:59:00,ATM-9,CALL,468.8,472.85,468.8,472.35,825,78150,11.241529,25750,26181.45
2025-12-05 12:59:00,ATM-9,PUT,6,6.05,5.95,6,95400,5788875,9.978814,25750,26181.45
2025-12-05 12:59:00,ATM-8,CALL,420.9,425,420.7,423.8,6450,536400,10.618317,25800,26181.45
2025-12-05 12:59:00,ATM-8,PUT,7.4,7.45,7.35,7.35,198450,10060050,9.510693,25800,26181.45
2025-12-05 12:59:00,ATM-7,CALL,372.9,377.6,372.9,374.6,600,226800,9.790735,25850,26181.45
2025-12-05 12:59:00,ATM-7,PUT,9.7,9.8,9.6,9.65,149550,5224725,9.169269,25850,26181.45
2025-12-05 12:59:00,ATM-6,CALL,326.2,330.7,326.2,328.95,13800,1244400,9.557825,25900,26181.45
2025-12-05 12:59:00,ATM-6,PUT,12.95,13.1,12.85,12.9,306375,13223175,8.858444,25900,26181.45
2025-12-05 12:59:00,ATM-5,CALL,281.55,285.4,280.7,283.3,22200,1040325,9.123493,25950,26181.45
2025-12-05 12:59:00,ATM-5,PUT,17.5,17.65,17.25,17.3,242475,10966350,8.549703,25950,26181.45
2025-12-05 12:59:00,ATM-4,CALL,237.6,241.65,237.5,240,105450,5319750,8.8206,26000,26181.45
2025-12-05 12:59:00,ATM-4,PUT,24.25,24.4,23.8,23.85,675075,24029550,8.323714,26000,26181.45
2025-12-05 12:59:00,ATM-3,CALL,196.65,200.5,196.4,198.5,98250,2562000,8.490671,26050,26181.45
2025-12-05 12:59:00,ATM-3,PUT,32.6,32.75,31.95,32.15,381900,12780825,8.044058,26050,26181.45
2025-12-05 12:59:00,ATM-2,CALL,158.75,161.95,158.3,160.2,346875,7878450,8.227138,26100,26181.45
2025-12-05 12:59:00,ATM-2,PUT,44.8,44.85,43.85,44.25,762525,18993450,7.876332,26100,26181.45
2025-12-05 12:59:00,ATM-1,CALL,124,127,123.8,125.35,439500,6414000,7.979933,26150,26181.45
2025-12-05 12:59:00,ATM-1,PUT,60.2,60.35,58.85,59.55,814875,12124500,7.675913,26150,26181.45
2025-12-05 12:59:00,ATM,CALL,93.6,96.4,93.55,94.8,988725,13073400,7.76858,26200,26181.45
2025-12-05 12:59:00,ATM,PUT,79.9,79.9,78.2,79.1,1130100,14890275,7.490081,26200,26181.45
2025-12-05 12:59:00,ATM+1,CALL,68.3,70.6,68.15,69.4,518175,5869875,7.623552,26250,26181.45
2025-12-05 12:59:00,ATM+1,PUT,104.5,104.55,102.3,103.15,298500,3161025,7.297706,26250,26181.45
2025-12-05 12:59:00,ATM+2,CALL,47.8,49.7,47.8,48.8,632925,10009875,7.497241,26300,26181.45
2025-12-05 12:59:00,ATM+2,PUT,134.15,134.4,131.8,132.85,259500,3868875,7.182014,26300,26181.45
2025-12-05 12:59:00,ATM+3,CALL,32.05,33.35,32,32.85,499950,5246850,7.388135,26350,26181.45
2025-12-05 12:59:00,ATM+3,PUT,168.25,168.8,165.4,166.95,41925,660675,7.039753,26350,26181.45
2025-12-05 12:59:00,ATM+4,CALL,20.75,21.7,20.7,21.3,513000,10341525,7.319716,26400,26181.45
2025-12-05 12:59:00,ATM+4,PUT,206.65,207.25,203.7,205.95,49950,1425300,6.976881,26400,26181.45
2025-12-05 12:59:00,ATM+5,CALL,13.15,13.8,13.05,13.55,278625,5330325,7.321172,26450,26181.45
2025-12-05 12:59:00,ATM+5,PUT,248.45,249.5,245.4,247.7,3975,244575,6.796149,26450,26181.45
2025-12-05 12:59:00,ATM+6,CALL,8.4,8.85,8.4,8.75,401850,12697350,7.425864,26500,26181.45
2025-12-05 12:59:00,ATM+6,PUT,295,295,291.05,292.8,24225,780975,6.695335,26500,26181.45
2025-12-05 12:59:00,ATM+7,CALL,5.45,5.75,5.45,5.65,231375,3824850,7.565024,26550,26181.45
2025-12-05 12:59:00,ATM+7,PUT,341.05,341.05,337.8,337.8,450,50175,5.339234,26550,26181.45
2025-12-05 12:59:00,ATM+8,CALL,3.75,4,3.75,3.9,440550,7341375,7.822296,26600,26181.45
2025-12-05 12:59:00,ATM+8,PUT,388,388.4,386.35,386.8,975,122775,0,26600,26181.45
2025-12-05 12:59:00,ATM+9,CALL,2.75,2.85,2.7,2.75,216150,2594025,8.102239,26650,26181.45
2025-12-05 12:59:00,ATM+9,PUT,436.5,436.85,429.4,436.15,900,31575,0,26650,26181.45
2025-12-05 12:59:00,ATM+10,CALL,2,2.05,2,2,65550,5941200,8.411612,26700,26181.45
2025-12-05 12:59:00,ATM+10,PUT,486,488,483.5,483.5,225,75150,0,26700,26181.45
2025-12-05 13:00:00,ATM-10,CALL,522.3,527.55,519.65,527.55,5025,336975,10.253661,25700,26193
2025-12-05 13:00:00,ATM-10,PUT,4.95,5.05,4.95,5.05,131325,6744975,10.674305,25700,26193
2025-12-05 13:00:00,ATM-9,CALL,471.75,478.55,471.75,478.35,675,78150,9.738891,25750,26193
2025-12-05 13:00:00,ATM-9,PUT,6,6.1,6,6.05,93750,5788875,10.19273,25750,26193
2025-12-05 13:00:00,ATM-8,CALL,424,429.55,423.8,429,6600,536400,9.10248,25800,26193
2025-12-05 13:00:00,ATM-8,PUT,7.4,7.45,7.35,7.4,112425,10060050,9.730972,25800,26193
2025-12-05 13:00:00,ATM-7,CALL,375.55,381.8,374.6,381.6,4125,226800,8.961029,25850,26193
2025-12-05 13:00:00,ATM-7,PUT,9.65,9.7,9.5,9.5,117075,5224725,9.352069,25850,26193
2025-12-05 13:00:00,ATM-6,CALL,328.15,334.9,328.15,334.85,33000,1244400,8.736456,25900,26193
2025-12-05 13:00:00,ATM-6,PUT,12.95,12.95,12.65,12.65,363750,13223175,9.04397,25900,26193
2025-12-05 13:00:00,ATM-5,CALL,283.6,289.45,283.3,289.35,30675,1040325,8.518469,25950,26193
2025-12-05 13:00:00,ATM-5,PUT,17.35,17.4,16.95,16.95,408900,10966350,8.746754,25950,26193
2025-12-05 13:00:00,ATM-4,CALL,240.05,245.8,239.7,245.7,138225,5319750,8.331323,26000,26193
2025-12-05 13:00:00,ATM-4,PUT,23.85,24,23.35,23.35,749250,24029550,8.535251,26000,26193
2025-12-05 13:00:00,ATM-3,CALL,198.4,204.15,198.4,204.15,109125,2562000,8.132719,26050,26193
2025-12-05 13:00:00,ATM-3,PUT,32.1,32.2,31.1,31.1,315825,12780825,8.232178,26050,26193
2025-12-05 13:00:00,ATM-2,CALL,159.75,165.05,159.75,165,475125,7878450,7.899807,26100,26193
2025-12-05 13:00:00,ATM-2,PUT,44.05,44.25,42.6,42.6,913800,18993450,8.05951,26100,26193
2025-12-05 13:00:00,ATM-1,CALL,125.2,130.05,125.2,129.8,668400,6414000,7.729407,26150,26193
2025-12-05 13:00:00,ATM-1,PUT,59.55,59.55,57.5,57.5,845325,12124500,7.889517,26150,26193
2025-12-05 13:00:00,ATM,CALL,95.2,99,94.8,98.95,1623525,13073400,7.59043,26200,26193
2025-12-05 13:00:00,ATM,PUT,78.65,79.1,76.3,76.3,1282875,14890275,7.717001,26200,26193
2025-12-05 13:00:00,ATM+1,CALL,69.35,72.95,69.35,72.65,844650,5869875,7.458396,26250,26193
2025-12-05 13:00:00,ATM+1,PUT,103.45,103.6,100.2,100.45,278100,3161025,7.630027,26250,26193
2025-12-05 13:00:00,ATM+2,CALL,48.75,51.55,48.75,51.4,810675,10009875,7.359657,26300,26193
2025-12-05 13:00:00,ATM+2,PUT,133.1,133.1,129.1,129.1,240750,3868875,7.537236,26300,26193
2025-12-05 13:00:00,ATM+3,CALL,32.75,34.9,32.75,34.6,594525,5246850,7.247388,26350,26193
2025-12-05 13:00:00,ATM+3,PUT,167.1,167.1,162.5,162.55,38700,660675,7.478777,26350,26193
2025-12-05 13:00:00,ATM+4,CALL,21.3,22.8,21.2,22.7,746850,10341525,7.214694,26400,26193
2025-12-05 13:00:00,ATM+4,PUT,205.35,205.95,200.55,200.6,45750,1425300,7.489876,26400,26193
2025-12-05 13:00:00,ATM+5,CALL,13.55,14.5,13.55,14.4,240375,5330325,7.208561,26450,26193
2025-12-05 13:00:00,ATM+5,PUT,246.35,247.7,241.95,241.95,4275,244575,7.507499,26450,26193
2025-12-05 13:00:00,ATM+6,CALL,8.75,9.3,8.7,9.25,421200,12697350,7.306779,26500,26193
2025-12-05 13:00:00,ATM+6,PUT,293,293,287,287,18300,780975,7.73882,26500,26193
2025-12-05 13:00:00,ATM+7,CALL,5.65,5.95,5.65,5.95,250275,3824850,7.445261,26550,26193
2025-12-05 13:00:00,ATM+7,PUT,337.1,337.8,334.2,334.2,375,50175,8.136759,26550,26193
2025-12-05 13:00:00,ATM+8,CALL,3.95,4.1,3.9,4.1,232575,7341375,7.706545,26600,26193
2025-12-05 13:00:00,ATM+8,PUT,388.65,388.65,381.8,381.9,3000,122775,8.464618,26600,26193
2025-12-05 13:00:00,ATM+9,CALL,2.8,2.9,2.75,2.9,239100,2594025,7.99683,26650,26193
2025-12-05 13:00:00,ATM+9,PUT,436.15,436.15,430.65,430.65,375,31575,8.942777,26650,26193
2025-12-05 13:00:00,ATM+10,CALL,2,2.1,2,2.1,159600,5941200,8.3056,26700,26193
2025-12-05 13:00:00,ATM+10,PUT,481.85,483.5,479,479,525,75150,9.128417,26700,26193
2025-12-05 13:01:00,ATM-10,CALL,528,533.55,527.55,533.55,1050,336975,10.913909,25700,26197.6
2025-12-05 13:01:00,ATM-10,PUT,5,5.05,5,5,117300,6744975,10.729953,25700,26197.6
2025-12-05 13:01:00,ATM-9,CALL,481.9,482.25,478.35,481.8,900,78150,9.332348,25750,26197.6
2025-12-05 13:01:00,ATM-9,PUT,6.05,6.05,5.95,5.95,55575,5788875,10.236919,25750,26197.6
2025-12-05 13:01:00,ATM-8,CALL,430,436,429,434.05,11100,536400,9.334159,25800,26197.6
2025-12-05 13:01:00,ATM-8,PUT,7.3,7.4,7.25,7.25,123075,10060050,9.769376,25800,26197.6
2025-12-05 13:01:00,ATM-7,CALL,382,388.4,381.6,386.15,8325,226800,9.03371,25850,26197.6
2025-12-05 13:01:00,ATM-7,PUT,9.55,9.55,9.3,9.35,155700,5224725,9.402761,25850,26197.6
2025-12-05 13:01:00,ATM-6,CALL,335.5,341.25,334.85,339.3,33150,1244400,8.797132,25900,26197.6
2025-12-05 13:01:00,ATM-6,PUT,12.6,12.65,12.3,12.35,389700,13223175,9.077488,25900,26197.6
2025-12-05 13:01:00,ATM-5,CALL,290,295.5,289.35,293.75,29850,1040325,8.584448,25950,26197.6
2025-12-05 13:01:00,ATM-5,PUT,16.85,16.95,16.4,16.55,398625,10966350,8.781619,25950,26197.6
2025-12-05 13:01:00,ATM-4,CALL,246.5,251.9,245.7,250,223125,5319750,8.399131,26000,26197.6
2025-12-05 13:01:00,ATM-4,PUT,23.2,23.35,22.45,22.55,890475,24029550,8.536106,26000,26197.6
2025-12-05 13:01:00,ATM-3,CALL,204.15,209,204.15,208.3,195450,2562000,8.201344,26050,26197.6
2025-12-05 13:01:00,ATM-3,PUT,31.1,31.1,30.05,30.1,616050,12780825,8.236576,26050,26197.6
2025-12-05 13:01:00,ATM-2,CALL,165.5,169.95,165,169,647325,7878450,7.974786,26100,26197.6
2025-12-05 13:01:00,ATM-2,PUT,42.3,42.6,41,41.15,985125,18993450,8.047853,26100,26197.6
2025-12-05 13:01:00,ATM-1,CALL,130.5,134.65,129.8,133.5,912750,6414000,7.802406,26150,26197.6
2025-12-05 13:01:00,ATM-1,PUT,57.25,57.5,55.1,55.4,1061025,12124500,7.850824,26150,26197.6
2025-12-05 13:01:00,ATM,CALL,99.3,102.8,98.95,101.8,2292450,13073400,7.619597,26200,26197.6
2025-12-05 13:01:00,ATM,PUT,76.15,76.3,73.5,74,1730250,14890275,7.697297,26200,26197.6
2025-12-05 13:01:00,ATM+1,CALL,73.15,76,72.65,74.9,1021050,5869875,7.472004,26250,26197.6
2025-12-05 13:01:00,ATM+1,PUT,99.75,100.45,96.4,97.25,486600,3161025,7.567809,26250,26197.6
2025-12-05 13:01:00,ATM+2,CALL,51.65,53.9,51.4,52.9,1067550,10009875,7.343835,26300,26197.6
2025-12-05 13:01:00,ATM+2,PUT,128.6,129.1,124.85,125.45,564525,3868875,7.468693,26300,26197.6
2025-12-05 13:01:00,ATM+3,CALL,34.9,36.65,34.6,35.85,631650,5246850,7.245542,26350,26197.6
