datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-28 12:43:00,ATM+7,CALL,16,16.75,16,16.6,221475,5235000,15.831857,24700,24331.4
2025-04-28 12:43:00,ATM+7,PUT,370.25,370.65,367.2,367.2,9600,206700,14.761941,24700,24331.4
2025-04-28 12:43:00,ATM+8,CALL,12.1,12.6,12.05,12.4,124650,1756650,16.082244,24750,24331.4
2025-04-28 12:43:00,ATM+8,PUT,419.9,419.9,419.9,419.9,0,21300,15.897723,24750,24331.4
2025-04-28 12:43:00,ATM+9,CALL,9,9.55,9,9.4,297525,4866900,16.408981,24800,24331.4
2025-04-28 12:43:00,ATM+9,PUT,464.45,464.45,456.75,456.75,2400,114225,12.686559,24800,24331.4
2025-04-28 12:43:00,ATM+10,CALL,6.85,7.2,6.85,7.05,78150,1551900,16.702941,24850,24331.4
2025-04-28 12:43:00,ATM+10,PUT,498.5,498.5,498.5,498.5,0,8850,0,24850,24331.4
2025-04-28 12:44:00,ATM-10,CALL,528.1,528.1,528.1,528.1,0,217950,25.043585,23850,24336.45
2025-04-28 12:44:00,ATM-10,PUT,25.7,25.8,25.25,25.25,28875,2114700,23.251622,23850,24336.45
2025-04-28 12:44:00,ATM-9,CALL,479.9,487.45,478.3,487.45,1650,1067925,24.451553,23900,24336.45
2025-04-28 12:44:00,ATM-9,PUT,28.25,28.4,27.6,27.6,110475,5453700,22.180149,23900,24336.45
2025-04-28 12:44:00,ATM-8,CALL,434.2,440.1,433.35,439.9,975,578100,23.146826,23950,24336.45
2025-04-28 12:44:00,ATM-8,PUT,31.35,31.5,30.65,30.7,38850,2570100,21.182776,23950,24336.45
2025-04-28 12:44:00,ATM-7,CALL,386.85,395.2,386.4,393.6,27900,2597100,21.999986,24000,24336.45
2025-04-28 12:44:00,ATM-7,PUT,35.45,35.6,34.5,34.55,246075,13757775,20.218456,24000,24336.45
2025-04-28 12:44:00,ATM-6,CALL,341.3,348.45,340.9,347.6,5925,599700,20.781274,24050,24336.45
2025-04-28 12:44:00,ATM-6,PUT,39.95,39.95,38.7,38.75,92700,3179775,19.17167,24050,24336.45
2025-04-28 12:44:00,ATM-5,CALL,298,304.2,296.75,303.65,49650,3032775,19.776915,24100,24336.45
2025-04-28 12:44:00,ATM-5,PUT,45.55,45.8,44.2,44.2,140925,8486400,18.188381,24100,24336.45
2025-04-28 12:44:00,ATM-4,CALL,254.45,261.65,254.15,261.25,45075,1024350,18.827213,24150,24336.45
2025-04-28 12:44:00,ATM-4,PUT,53.3,53.3,51.35,51.35,91275,3960225,17.286751,24150,24336.45
2025-04-28 12:44:00,ATM-3,CALL,214.7,220.65,214.05,220.45,141600,4457550,17.884318,24200,24336.45
2025-04-28 12:44:00,ATM-3,PUT,63,63.05,60.8,60.9,232350,9813075,16.505415,24200,24336.45
2025-04-28 12:44:00,ATM-2,CALL,177.5,183,176.3,182,146850,2615850,17.001042,24250,24336.45
2025-04-28 12:44:00,ATM-2,PUT,74.75,75.15,72.25,72.3,149400,5662650,15.682547,24250,24336.45
2025-04-28 12:44:00,ATM-1,CALL,142.75,147.75,142.2,147.05,509325,7389900,16.26617,24300,24336.45
2025-04-28 12:44:00,ATM-1,PUT,90.7,90.85,87.45,87.7,496500,8767425,15.053034,24300,24336.45
2025-04-28 12:44:00,ATM,CALL,113.65,117.4,112.5,116.75,350175,4474125,15.758726,24350,24336.45
2025-04-28 12:44:00,ATM,PUT,110.25,111,106.7,106.7,305925,3805950,14.474349,24350,24336.45
2025-04-28 12:44:00,ATM+1,CALL,87.7,91.2,87.25,90.75,479550,6305850,15.375173,24400,24336.45
2025-04-28 12:44:00,ATM+1,PUT,135.25,135.5,130.75,131,166425,2530725,14.116157,24400,24336.45
2025-04-28 12:44:00,ATM+2,CALL,67.4,70,66.85,69.65,187125,2447400,15.179765,24450,24336.45
2025-04-28 12:44:00,ATM+2,PUT,164.8,165.2,159.85,159.85,43725,577050,13.852145,24450,24336.45
2025-04-28 12:44:00,ATM+3,CALL,50.8,53.35,50.6,52.95,431550,9963900,15.129327,24500,24336.45
2025-04-28 12:44:00,ATM+3,PUT,199,199.45,193.2,193.5,93675,1528425,13.741979,24500,24336.45
2025-04-28 12:44:00,ATM+4,CALL,38.35,40.2,38.1,40,130875,2372850,15.189254,24550,24336.45
2025-04-28 12:44:00,ATM+4,PUT,236.85,236.85,230,230,11850,106650,13.527681,24550,24336.45
2025-04-28 12:44:00,ATM+5,CALL,29,30.35,28.6,29.95,191325,5150850,15.300635,24600,24336.45
2025-04-28 12:44:00,ATM+5,PUT,276,277.3,270.1,270.3,9750,238950,13.439217,24600,24336.45
2025-04-28 12:44:00,ATM+6,CALL,21.85,23,21.6,22.75,121725,1971975,15.563244,24650,24336.45
2025-04-28 12:44:00,ATM+6,PUT,319.75,319.75,312.8,312.8,2175,47175,13.251195,24650,24336.45
2025-04-28 12:44:00,ATM+7,CALL,16.7,17.4,16.5,17.35,166200,5235000,15.876031,24700,24336.45
2025-04-28 12:44:00,ATM+7,PUT,367.2,367.2,357,357,2025,206700,12.852969,24700,24336.45
2025-04-28 12:44:00,ATM+8,CALL,12.5,13.1,12.4,12.9,68250,1756650,16.097191,24750,24336.45
2025-04-28 12:44:00,ATM+8,PUT,411.25,411.25,402.8,403.55,300,20850,12.597883,24750,24336.45
2025-04-28 12:44:00,ATM+9,CALL,9.45,9.85,9.4,9.7,143775,4866900,16.388178,24800,24336.45
2025-04-28 12:44:00,ATM+9,PUT,456.75,457.05,455,455,150,114225,14.66389,24800,24336.45
2025-04-28 12:44:00,ATM+10,CALL,7.1,7.4,7.05,7.3,44925,1551900,16.69251,24850,24336.45
2025-04-28 12:44:00,ATM+10,PUT,498.5,498.5,498,498,75,8850,0,24850,24336.45
2025-04-28 12:45:00,ATM-10,CALL,528.1,528.1,528.1,528.1,0,217950,25.043585,23850,24337.05
2025-04-28 12:45:00,ATM-10,PUT,25.3,25.55,24.85,25.1,37050,2125425,23.233749,23850,24337.05
2025-04-28 12:45:00,ATM-9,CALL,488.2,492,481.6,488.4,6225,1067550,24.556517,23900,24337.05
2025-04-28 12:45:00,ATM-9,PUT,27.65,28,27.25,27.4,121200,5479200,22.153196,23900,24337.05
2025-04-28 12:45:00,ATM-8,CALL,439.9,443.25,433.85,441.95,1350,576900,23.479723,23950,24337.05
2025-04-28 12:45:00,ATM-8,PUT,30.6,31,30.15,30.3,64875,2587500,21.114026,23950,24337.05
2025-04-28 12:45:00,ATM-7,CALL,394,396.55,388.75,395.25,22125,2580375,22.234627,24000,24337.05
2025-04-28 12:45:00,ATM-7,PUT,34.55,34.95,33.95,34.15,370875,14021100,20.158225,24000,24337.05
2025-04-28 12:45:00,ATM-6,CALL,347.6,352.2,343.55,350.1,5850,595950,21.159596,24050,24337.05
2025-04-28 12:45:00,ATM-6,PUT,38.8,39.15,38,38.15,162375,3154875,19.079885,24050,24337.05
2025-04-28 12:45:00,ATM-5,CALL,304.05,307,298.8,306.3,63900,3034050,20.157718,24100,24337.05
2025-04-28 12:45:00,ATM-5,PUT,44.3,44.85,43.25,43.55,236550,8520450,18.098347,24100,24337.05
2025-04-28 12:45:00,ATM-4,CALL,260.45,264.9,256.2,262.55,33675,1013925,18.970038,24150,24337.05
2025-04-28 12:45:00,ATM-4,PUT,51.55,52.2,49.75,50.45,130125,3983550,17.166135,24150,24337.05
2025-04-28 12:45:00,ATM-3,CALL,218.9,223.9,215.65,221.4,136125,4408950,17.96951,24200,24337.05
2025-04-28 12:45:00,ATM-3,PUT,60.85,61.7,58.7,59.75,354675,9976350,16.359625,24200,24337.05
2025-04-28 12:45:00,ATM-2,CALL,182.7,184.1,177.4,182.7,126450,2575500,17.050372,24250,24337.05
2025-04-28 12:45:00,ATM-2,PUT,72.4,73.65,69.8,71,322800,5679150,15.528734,24250,24337.05
2025-04-28 12:45:00,ATM-1,CALL,147.25,149.4,143,148.2,491700,7330800,16.380276,24300,24337.05
2025-04-28 12:45:00,ATM-1,PUT,87.6,89.2,84,85.8,763650,8925000,14.828584,24300,24337.05
2025-04-28 12:45:00,ATM,CALL,116.7,117.55,113.2,116.7,394725,4551975,15.713973,24350,24337.05
2025-04-28 12:45:00,ATM,PUT,107,108.55,102.7,104.65,496875,3916350,14.239311,24350,24337.05
2025-04-28 12:45:00,ATM+1,CALL,90.3,91.15,87.9,91.15,436275,6443400,15.397127,24400,24337.05
2025-04-28 12:45:00,ATM+1,PUT,131.65,133,126,128.45,300900,2618250,13.814458,24400,24337.05
2025-04-28 12:45:00,ATM+2,CALL,69.6,69.6,66.9,69.35,176100,2447775,15.107968,24450,24337.05
2025-04-28 12:45:00,ATM+2,PUT,160,162.35,155.6,157.3,50850,593475,13.53923,24450,24337.05
2025-04-28 12:45:00,ATM+3,CALL,52.95,53.55,50.75,52.65,398400,9914325,15.057489,24500,24337.05
2025-04-28 12:45:00,ATM+3,PUT,193.65,196.65,188.85,190.9,69750,1555350,13.395457,24500,24337.05
2025-04-28 12:45:00,ATM+4,CALL,39.55,40.3,38.25,39.55,117675,2349975,15.089001,24550,24337.05
2025-04-28 12:45:00,ATM+4,PUT,230,233.75,224.5,227.05,7650,109125,13.067707,24550,24337.05
2025-04-28 12:45:00,ATM+5,CALL,30,30,28.65,29.6,222600,5159925,15.211358,24600,24337.05
2025-04-28 12:45:00,ATM+5,PUT,270,274,266,267.85,9525,242400,13.003929,24600,24337.05
2025-04-28 12:45:00,ATM+6,CALL,22.75,22.75,21.65,22.4,121725,1997550,15.464693,24650,24337.05
2025-04-28 12:45:00,ATM+6,PUT,314,316.3,307.1,309.8,1725,47100,12.533162,24650,24337.05
2025-04-28 12:45:00,ATM+7,CALL,17.2,17.25,16.45,16.95,152325,5249850,15.751214,24700,24337.05
2025-04-28 12:45:00,ATM+7,PUT,357,362,353.25,354.65,1350,203175,12.114069,24700,24337.05
2025-04-28 12:45:00,ATM+8,CALL,12.85,13,12.4,12.75,95175,1740975,16.03315,24750,24337.05
2025-04-28 12:45:00,ATM+8,PUT,403.55,403.55,403,403,75,20850,12.61021,24750,24337.05
2025-04-28 12:45:00,ATM+9,CALL,9.7,9.7,9.3,9.5,123525,4815900,16.295095,24800,24337.05
2025-04-28 12:45:00,ATM+9,PUT,455,455,447.1,447.1,825,114225,0,24800,24337.05
2025-04-28 12:45:00,ATM+10,CALL,7.25,7.3,6.95,7.1,53325,1555125,16.58265,24850,24337.05
2025-04-28 12:45:00,ATM+10,PUT,498,498,498,498,0,8850,0,24850,24337.05
2025-04-28 12:46:00,ATM-10,CALL,528.1,537.85,528.1,537.85,225,216225,26.513416,23850,24335.65
2025-04-28 12:46:00,ATM-10,PUT,25.1,25.1,24.6,24.9,32625,2125425,23.137639,23850,24335.65
2025-04-28 12:46:00,ATM-9,CALL,488.4,492.6,485,485,1725,1067550,24.057591,23900,24335.65
2025-04-28 12:46:00,ATM-9,PUT,27.45,27.5,26.85,27.35,116550,5479200,22.09738,23900,24335.65
2025-04-28 12:46:00,ATM-8,CALL,441.95,443.95,439.3,439.3,675,576900,23.16938,23950,24335.65
2025-04-28 12:46:00,ATM-8,PUT,30.35,30.35,29.7,30.2,47025,2587500,21.045548,23950,24335.65
2025-04-28 12:46:00,ATM-7,CALL,395.45,398.4,391.9,392.3,23175,2580375,21.879092,24000,24335.65
2025-04-28 12:46:00,ATM-7,PUT,34.1,34.25,33.4,34.25,266400,14021100,20.131874,24000,24335.65
2025-04-28 12:46:00,ATM-6,CALL,349.8,353,346.55,346.9,3375,595950,20.776215,24050,24335.65
2025-04-28 12:46:00,ATM-6,PUT,38.25,38.3,37.4,38.25,83475,3154875,19.049115,24050,24335.65
2025-04-28 12:46:00,ATM-5,CALL,305.2,307.6,301.65,302.4,41400,3034050,19.673473,24100,24335.65
2025-04-28 12:46:00,ATM-5,PUT,43.7,43.7,42.3,43.6,188325,8520450,18.053538,24100,24335.65
2025-04-28 12:46:00,ATM-4,CALL,262.6,264.35,259,259.3,19200,1013925,18.613758,24150,24335.65
2025-04-28 12:46:00,ATM-4,PUT,50.6,50.85,49.2,50.85,129075,3983550,17.174406,24150,24335.65
2025-04-28 12:46:00,ATM-3,CALL,221.1,223.55,217.95,219,129750,4408950,17.75443,24200,24335.65
2025-04-28 12:46:00,ATM-3,PUT,59.7,60.2,58.05,60,336225,9976350,16.334456,24200,24335.65
2025-04-28 12:46:00,ATM-2,CALL,182.95,184.65,180,180,112275,2575500,16.793643,24250,24335.65
2025-04-28 12:46:00,ATM-2,PUT,70.8,71.7,68.95,71.7,259950,5679150,15.559062,24250,24335.65
2025-04-28 12:46:00,ATM-1,CALL,147.75,149.4,144.85,145.8,426825,7330800,16.163004,24300,24335.65
2025-04-28 12:46:00,ATM-1,PUT,85.75,86.7,83.4,86.4,581625,8925000,14.831457,24300,24335.65
2025-04-28 12:46:00,ATM,CALL,117.2,118.45,114.15,114.15,428625,4551975,15.467038,24350,24335.65
2025-04-28 12:46:00,ATM,PUT,104.6,105.7,102.05,105.7,417525,3916350,14.289247,24350,24335.65
2025-04-28 12:46:00,ATM+1,CALL,90.8,92.1,88.9,89,531600,6443400,15.187977,24400,24335.65
2025-04-28 12:46:00,ATM+1,PUT,128.5,129.95,125.75,129.75,219825,2618250,13.884658,24400,24335.65
2025-04-28 12:46:00,ATM+2,CALL,69.2,70.4,67.3,68,185025,2447775,14.989536,24450,24335.65
2025-04-28 12:46:00,ATM+2,PUT,157.7,159,154,158.75,41625,593475,13.619534,24450,24335.65
2025-04-28 12:46:00,ATM+3,CALL,52.45,53.35,51,51,357300,9914325,14.867823,24500,24335.65
2025-04-28 12:46:00,ATM+3,PUT,190.95,193,187,193,82050,1555350,13.572506,24500,24335.65
2025-04-28 12:46:00,ATM+4,CALL,39.45,40.15,38.45,38.55,113925,2349975,14.976133,24550,24335.65
2025-04-28 12:46:00,ATM+4,PUT,227.3,230,225,229.45,5025,109125,13.311782,24550,24335.65
2025-04-28 12:46:00,ATM+5,CALL,29.5,30.05,28.8,28.8,184200,5159925,15.107768,24600,24335.65
2025-04-28 12:46:00,ATM+5,PUT,267.85,270.45,264.4,270,13950,242400,13.224481,24600,24335.65
2025-04-28 12:46:00,ATM+6,CALL,22.25,22.6,21.55,21.85,116850,1997550,15.388805,24650,24335.65
2025-04-28 12:46:00,ATM+6,PUT,310.6,312.95,307.45,312.4,900,47100,12.935315,24650,24335.65
2025-04-28 12:46:00,ATM+7,CALL,16.95,17.25,16.45,16.45,140700,5249850,15.662267,24700,24335.65
2025-04-28 12:46:00,ATM+7,PUT,354.65,356.75,352.75,356.75,2475,203175,12.453551,24700,24335.65
2025-04-28 12:46:00,ATM+8,CALL,12.7,12.95,12.4,12.4,52125,1740975,15.963211,24750,24335.65
2025-04-28 12:46:00,ATM+8,PUT,403,403,403,403,0,20850,12.61021,24750,24335.65
2025-04-28 12:46:00,ATM+9,CALL,9.55,9.7,9.25,9.25,72975,4815900,16.23749,24800,24335.65
2025-04-28 12:46:00,ATM+9,PUT,447.1,449.5,445,449.5,300,113400,0,24800,24335.65
2025-04-28 12:46:00,ATM+10,CALL,7.1,7.2,6.95,6.95,64275,1555125,16.549242,24850,24335.65
2025-04-28 12:46:00,ATM+10,PUT,498,498,498,498,0,8850,0,24850,24335.65
2025-04-28 12:47:00,ATM-10,CALL,537.85,537.85,531.95,534.6,1650,216225,25.198489,23850,24338.3
2025-04-28 12:47:00,ATM-10,PUT,24.9,25.1,24.75,24.95,13050,2125425,23.240319,23850,24338.3
2025-04-28 12:47:00,ATM-9,CALL,485,490,482.95,490,675,1067550,24.689156,23900,24338.3
2025-04-28 12:47:00,ATM-9,PUT,27.45,27.5,27.05,27.5,53850,5479200,22.227102,23900,24338.3
2025-04-28 12:47:00,ATM-8,CALL,439.3,443.65,439.3,443.65,75,576900,23.629259,23950,24338.3
2025-04-28 12:47:00,ATM-8,PUT,30.45,30.55,30,30.45,35625,2587500,21.198874,23950,24338.3
2025-04-28 12:47:00,ATM-7,CALL,391,397.05,391,393.3,18900,2580375,21.652792,24000,24338.3
2025-04-28 12:47:00,ATM-7,PUT,34.25,34.4,33.75,34.3,143625,14021100,20.241866,24000,24338.3
2025-04-28 12:47:00,ATM-6,CALL,346.9,351.5,345.6,348.8,5100,595950,20.745928,24050,24338.3
2025-04-28 12:47:00,ATM-6,PUT,38.2,38.5,37.55,38.15,64575,3154875,19.133402,24050,24338.3
2025-04-28 12:47:00,ATM-5,CALL,302,306.65,300.45,304,33225,3034050,19.606423,24100,24338.3
2025-04-28 12:47:00,ATM-5,PUT,43.75,43.95,42.9,43.6,114075,8520450,18.163454,24100,24338.3
2025-04-28 12:47:00,ATM-4,CALL,259.3,263.8,257.6,260.85,12825,1013925,18.558057,24150,24338.3
2025-04-28 12:47:00,ATM-4,PUT,50.95,51.15,49.9,50.75,96900,3983550,17.275423,24150,24338.3
2025-04-28 12:47:00,ATM-3,CALL,218.2,222.4,216.8,220.05,83025,4408950,17.644041,24200,24338.3
2025-04-28 12:47:00,ATM-3,PUT,60.15,60.45,58.9,59.95,223800,9976350,16.454237,24200,24338.3
2025-04-28 12:47:00,ATM-2,CALL,180,184,178.8,182.1,92325,2575500,16.858462,24250,24338.3
2025-04-28 12:47:00,ATM-2,PUT,71.75,71.8,70,71.4,122400,5679150,15.656031,24250,24338.3
2025-04-28 12:47:00,ATM-1,CALL,144.75,148.4,144.15,146.7,277350,7330800,16.081943,24300,24338.3
2025-04-28 12:47:00,ATM-1,PUT,86.35,87.2,84.65,86.4,395400,8925000,14.988643,24300,24338.3
2025-04-28 12:47:00,ATM,CALL,113.5,117.75,113.5,115.8,301275,4551975,15.51251,24350,24338.3
2025-04-28 12:47:00,ATM,PUT,106.35,106.35,103.7,105.5,252300,3916350,14.442215,24350,24338.3
2025-04-28 12:47:00,ATM+1,CALL,88.6,91.3,87.8,89.85,329850,6443400,15.14982,24400,24338.3
2025-04-28 12:47:00,ATM+1,PUT,129.9,130.95,127,129.35,115725,2618250,14.040486,24400,24338.3
2025-04-28 12:47:00,ATM+2,CALL,67.75,69.95,67,68.85,110400,2447775,14.97605,24450,24338.3
2025-04-28 12:47:00,ATM+2,PUT,159.1,159.8,155.55,158,20625,593475,13.762845,24450,24338.3
2025-04-28 12:47:00,ATM+3,CALL,51,53.1,50.6,52.05,281025,9914325,14.911411,24500,24338.3
2025-04-28 12:47:00,ATM+3,PUT,192.85,194.2,188.9,192,34125,1555350,13.719667,24500,24338.3
2025-04-28 12:47:00,ATM+4,CALL,38.55,39.95,38.05,39.3,83175,2349975,14.998805,24550,24338.3
2025-04-28 12:47:00,ATM+4,PUT,229.45,230,225.55,228.35,2475,109125,13.495433,24550,24338.3
2025-04-28 12:47:00,ATM+5,CALL,28.8,30,28.5,29.3,152550,5159925,15.109866,24600,24338.3
2025-04-28 12:47:00,ATM+5,PUT,270,271.8,266.3,269.9,10650,242400,13.693737,24600,24338.3
2025-04-28 12:47:00,ATM+6,CALL,21.65,22.55,21.45,22.15,89400,1997550,15.368947,24650,24338.3
2025-04-28 12:47:00,ATM+6,PUT,312.4,313.85,308.4,311.8,525,47100,13.429909,24650,24338.3
2025-04-28 12:47:00,ATM+7,CALL,16.4,17.2,16.35,16.9,82725,5249850,15.702718,24700,24338.3
2025-04-28 12:47:00,ATM+7,PUT,356.75,358.5,354.4,354.4,2400,203175,12.503643,24700,24338.3
2025-04-28 12:47:00,ATM+8,CALL,12.45,12.85,12.2,12.7,51750,1740975,15.984728,24750,24338.3
2025-04-28 12:47:00,ATM+8,PUT,403,403,403,403,0,20850,12.61021,24750,24338.3
2025-04-28 12:47:00,ATM+9,CALL,9.25,9.6,9.2,9.4,69525,4815900,16.225648,24800,24338.3
2025-04-28 12:47:00,ATM+9,PUT,449.5,451.7,448.25,448.25,300,113400,10.740814,24800,24338.3
2025-04-28 12:47:00,ATM+10,CALL,6.9,7.15,6.9,7.1,21300,1555125,16.554995,24850,24338.3
2025-04-28 12:47:00,ATM+10,PUT,498,498,498,498,0,8850,0,24850,24338.3
2025-04-28 12:48:00,ATM-10,CALL,534.6,536.55,534.6,534.6,225,216225,25.655066,23850,24336.15
2025-04-28 12:48:00,ATM-10,PUT,25.1,25.2,24.8,24.8,18525,2142300,23.133646,23850,24336.15
2025-04-28 12:48:00,ATM-9,CALL,490,490,484.5,486.25,1575,1067550,24.256271,23900,24336.15
2025-04-28 12:48:00,ATM-9,PUT,27.4,27.65,27.15,27.25,37275,5505525,22.09571,23900,24336.15
2025-04-28 12:48:00,ATM-8,CALL,443.65,443.65,438.35,440.1,600,576750,23.260372,23950,24336.15
2025-04-28 12:48:00,ATM-8,PUT,30.4,30.65,30.2,30.25,30600,2587500,21.081115,23950,24336.15
2025-04-28 12:48:00,ATM-7,CALL,393.3,395.45,392.2,394,14775,2583750,22.144488,24000,24336.15
2025-04-28 12:48:00,ATM-7,PUT,34.3,34.45,33.95,34.05,115125,14037375,20.113654,24000,24336.15
2025-04-28 12:48:00,ATM-6,CALL,348.35,349.75,345.95,345.95,2775,595950,20.534535,24050,24336.15
2025-04-28 12:48:00,ATM-6,PUT,38.35,38.6,38,38.25,54750,3172800,19.074096,24050,24336.15
2025-04-28 12:48:00,ATM-5,CALL,304.1,305,301.35,303.05,23250,3030900,19.727979,24100,24336.15
2025-04-28 12:48:00,ATM-5,PUT,43.7,44.15,43.3,43.75,63975,8549700,18.106384,24100,24336.15
2025-04-28 12:48:00,ATM-4,CALL,261.2,262.5,258.05,260.55,11775,1017975,18.76398,24150,24336.15
2025-04-28 12:48:00,ATM-4,PUT,50.8,51.3,50.4,50.8,60900,3961725,17.193078,24150,24336.15
2025-04-28 12:48:00,ATM-3,CALL,219.9,221.65,217.7,219.7,60600,4408575,17.815581,24200,24336.15
2025-04-28 12:48:00,ATM-3,PUT,60.05,60.55,59.6,60,113625,10033050,16.363007,24200,24336.15
2025-04-28 12:48:00,ATM-2,CALL,181.7,182.55,179.4,181.3,63225,2593650,16.9408,24250,24336.15
2025-04-28 12:48:00,ATM-2,PUT,71.4,72,70.6,71.4,92775,5678850,15.546524,24250,24336.15
2025-04-28 12:48:00,ATM-1,CALL,146.75,147.9,144.65,146.45,200850,7434375,16.219286,24300,24336.15
2025-04-28 12:48:00,ATM-1,PUT,86.5,87.15,85.4,86.6,263925,9026925,14.892668,24300,24336.15
2025-04-28 12:48:00,ATM,CALL,115.55,116.95,114.05,116.15,230625,4664325,15.709525,24350,24336.15
2025-04-28 12:48:00,ATM,PUT,105.95,106.4,104.5,105.75,130425,4025325,14.333786,24350,24336.15
2025-04-28 12:48:00,ATM+1,CALL,89.75,90.75,88.35,89.9,209250,6601575,15.287484,24400,24336.15
2025-04-28 12:48:00,ATM+1,PUT,129.85,130.8,128.4,130,97575,2688225,13.962536,24400,24336.15
2025-04-28 12:48:00,ATM+2,CALL,68.85,69.5,67.75,68.65,85350,2471175,15.062507,24450,24336.15
2025-04-28 12:48:00,ATM+2,PUT,158.35,159.65,157.15,158.85,22500,610575,13.685302,24450,24336.15
2025-04-28 12:48:00,ATM+3,CALL,52.3,52.65,51.15,52.15,237150,10056525,15.029564,24500,24336.15
2025-04-28 12:48:00,ATM+3,PUT,192.4,194.2,190.95,192.45,23775,1579275,13.545457,24500,24336.15
2025-04-28 12:48:00,ATM+4,CALL,39.3,39.65,38.5,39.15,73425,2411550,15.065157,24550,24336.15
2025-04-28 12:48:00,ATM+4,PUT,228.35,230.6,227.2,229.3,2100,109275,13.360354,24550,24336.15
2025-04-28 12:48:00,ATM+5,CALL,29.55,29.8,29,29.5,177825,5208600,15.233669,24600,24336.15
2025-04-28 12:48:00,ATM+5,PUT,269.9,270.85,268.55,270,6150,254475,13.321731,24600,24336.15
2025-04-28 12:48:00,ATM+6,CALL,22.25,22.5,21.9,22.2,50175,2036925,15.457995,24650,24336.15
2025-04-28 12:48:00,ATM+6,PUT,311.8,314,311.6,314,600,47100,13.513977,24650,24336.15
2025-04-28 12:48:00,ATM+7,CALL,16.8,17.15,16.65,16.85,107775,5244000,15.761264,24700,24336.15
2025-04-28 12:48:00,ATM+7,PUT,354.4,358.55,354.4,357,525,203175,12.745403,24700,24336.15
2025-04-28 12:48:00,ATM+8,CALL,12.65,12.85,12.5,12.7,33600,1757175,16.052281,24750,24336.15
2025-04-28 12:48:00,ATM+8,PUT,403,403,403,403,0,20850,12.61021,24750,24336.15
2025-04-28 12:48:00,ATM+9,CALL,9.5,9.65,9.35,9.55,64050,4837425,16.348795,24800,24336.15
2025-04-28 12:48:00,ATM+9,PUT,448.25,450.25,448.25,450.25,525,113775,10.522328,24800,24336.15
2025-04-28 12:48:00,ATM+10,CALL,7.1,7.15,7.05,7.15,27900,1547550,16.63954,24850,24336.15
2025-04-28 12:48:00,ATM+10,PUT,498,498,498,498,0,8850,0,24850,24336.15
2025-04-28 12:49:00,ATM-10,CALL,534.6,534.6,534.6,534.6,225,216375,25.660217,23850,24336.15
2025-04-28 12:49:00,ATM-10,PUT,24.8,25.3,24.8,25.1,6750,2142300,23.219391,23850,24336.15
2025-04-28 12:49:00,ATM-9,CALL,486.25,490.95,485.6,485.6,2925,1067700,24.112502,23900,24336.15
2025-04-28 12:49:00,ATM-9,PUT,27.25,27.6,27.2,27.45,39075,5505525,22.149748,23900,24336.15
2025-04-28 12:49:00,ATM-8,CALL,440.1,445,439.65,440.85,2775,576750,23.423299,23950,24336.15
2025-04-28 12:49:00,ATM-8,PUT,30.3,30.65,30.15,30.45,23250,2587500,21.130943,23950,24336.15
2025-04-28 12:49:00,ATM-7,CALL,394,398.2,392.8,395,20550,2583750,22.345633,24000,24336.15
2025-04-28 12:49:00,ATM-7,PUT,34,34.45,33.9,34.2,133200,14037375,20.148799,24000,24336.15
2025-04-28 12:49:00,ATM-6,CALL,348.5,353,346.9,348.6,5475,595950,21.029889,24050,24336.15
2025-04-28 12:49:00,ATM-6,PUT,38.2,38.65,37.95,38.2,57000,3172800,19.067232,24050,24336.15
2025-04-28 12:49:00,ATM-5,CALL,304.2,308.45,302.3,303.75,21525,3030900,19.852388,24100,24336.15
2025-04-28 12:49:00,ATM-5,PUT,43.6,44.05,43.2,43.55,87000,8549700,18.073089,24100,24336.15
2025-04-28 12:49:00,ATM-4,CALL,261.35,265,260,261.65,20775,1017975,18.944127,24150,24336.15
2025-04-28 12:49:00,ATM-4,PUT,50.7,51.1,50.3,50.75,50925,3961725,17.187403,24150,24336.15
2025-04-28 12:49:00,ATM-3,CALL,220.85,223.5,218.85,220.5,140250,4408575,17.9395,24200,24336.15
2025-04-28 12:49:00,ATM-3,PUT,59.85,60.35,59.25,59.95,153300,10033050,16.357791,24200,24336.15
2025-04-28 12:49:00,ATM-2,CALL,182.4,184.65,180.4,181.95,83850,2593650,17.036806,24250,24336.15
2025-04-28 12:49:00,ATM-2,PUT,71.3,71.8,70.3,71.3,114225,5678850,15.534416,24250,24336.15
2025-04-28 12:49:00,ATM-1,CALL,147.5,149.8,145.65,146.85,397050,7434375,16.277295,24300,24336.15
2025-04-28 12:49:00,ATM-1,PUT,86.2,86.8,84.9,86.2,269325,9026925,14.83971,24300,24336.15
2025-04-28 12:49:00,ATM,CALL,116.5,118.7,114.85,115.8,352875,4664325,15.665025,24350,24336.15
2025-04-28 12:49:00,ATM,PUT,105.4,106.15,103.65,105,171000,4025325,14.234266,24350,24336.15
2025-04-28 12:49:00,ATM+1,CALL,90.5,92.2,89,89.75,373800,6601575,15.269663,24400,24336.15
2025-04-28 12:49:00,ATM+1,PUT,129.65,130.1,127.5,129.35,94950,2688225,13.874882,24400,24336.15
2025-04-28 12:49:00,ATM+2,CALL,69.2,70.65,67.9,68.75,150600,2471175,15.079625,24450,24336.15
