datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-24 12:44:00,ATM+3,CALL,51.45,52.2,49.65,52.15,833475,22931925,8.95,26000,25842.45
2025-10-24 12:44:00,ATM+3,PUT,161.1,164,159.45,159.7,167550,7264500,7.27,26000,25842.45
2025-10-24 12:44:00,ATM+4,CALL,37.4,38.1,36.2,37.95,309675,8111475,8.94,26050,25842.45
2025-10-24 12:44:00,ATM+4,PUT,197.7,200.5,194.5,195.6,34950,1403550,6.99,26050,25842.45
2025-10-24 12:44:00,ATM+5,CALL,27.6,28,26.6,27.95,433200,16032300,9.04,26100,25842.45
2025-10-24 12:44:00,ATM+5,PUT,236.45,240.65,234.6,235.1,43275,2791500,6.56,26100,25842.45
2025-10-24 12:44:00,ATM+6,CALL,20.4,20.5,19.35,20.4,178350,6376275,9.17,26150,25842.45
2025-10-24 12:44:00,ATM+6,PUT,278.65,282.5,277,277.75,4875,499800,5.35,26150,25842.45
2025-10-24 12:44:00,ATM+7,CALL,14.8,15.1,14.25,15.05,356475,15310125,9.36,26200,25842.45
2025-10-24 12:44:00,ATM+7,PUT,324.25,328,321.3,321.45,42000,1470600,0,26200,25842.45
2025-10-24 12:44:00,ATM+8,CALL,10.95,11.15,10.55,11.15,179400,6804600,9.58,26250,25842.45
2025-10-24 12:44:00,ATM+8,PUT,370.4,373.65,367.85,369.15,4275,138450,0,26250,25842.45
2025-10-24 12:44:00,ATM+9,CALL,8.65,8.8,8.35,8.8,225225,10856850,9.93,26300,25842.45
2025-10-24 12:44:00,ATM+9,PUT,414.95,421.2,414.95,415.4,6225,735300,0,26300,25842.45
2025-10-24 12:44:00,ATM+10,CALL,6.7,6.85,6.5,6.8,141375,4932375,9.61,26350,25842.45
2025-10-24 12:44:00,ATM+10,PUT,463.45,469.1,463.45,464.1,525,51675,0,26350,25842.45
2025-10-24 12:45:00,ATM-10,CALL,543.6,543.6,541.3,541.3,375,116100,14.64,25350,25837.4
2025-10-24 12:45:00,ATM-10,PUT,7,7.4,6.95,7.35,68025,2949450,11.42,25350,25837.4
2025-10-24 12:45:00,ATM-9,CALL,500.7,503.85,493.2,493.2,4125,1372275,14.09,25400,25837.4
2025-10-24 12:45:00,ATM-9,PUT,8.35,8.8,8.25,8.8,100200,6865725,10.94,25400,25837.4
2025-10-24 12:45:00,ATM-8,CALL,453.8,453.8,449.45,449.45,375,156975,14.01,25450,25837.4
2025-10-24 12:45:00,ATM-8,PUT,9.95,10.5,9.85,10.5,91425,2580225,10.47,25450,25837.4
2025-10-24 12:45:00,ATM-7,CALL,404.2,406.1,396.95,396.95,9450,2860650,12.47,25500,25837.4
2025-10-24 12:45:00,ATM-7,PUT,12.2,13,12,13,296775,11484225,10.05,25500,25837.4
2025-10-24 12:45:00,ATM-6,CALL,357.9,359.9,350.6,350.6,1425,174375,11.83,25550,25837.4
2025-10-24 12:45:00,ATM-6,PUT,15.5,16.4,15.1,16.3,113400,3095400,9.61,25550,25837.4
2025-10-24 12:45:00,ATM-5,CALL,312,314.65,304.95,305.95,13050,1410450,11.21,25600,25837.4
2025-10-24 12:45:00,ATM-5,PUT,19.9,21.3,19.55,21.1,267075,8678025,9.3,25600,25837.4
2025-10-24 12:45:00,ATM-4,CALL,266.2,270.5,261.1,262.5,7200,274950,10.77,25650,25837.4
2025-10-24 12:45:00,ATM-4,PUT,26,27.65,25.45,27.6,269250,4006575,8.98,25650,25837.4
2025-10-24 12:45:00,ATM-3,CALL,225.4,228.7,219.4,221.9,67950,2146350,10.37,25700,25837.4
2025-10-24 12:45:00,ATM-3,PUT,34.5,36.35,33.3,36.35,530325,11911950,8.69,25700,25837.4
2025-10-24 12:45:00,ATM-2,CALL,186.6,189.4,181.1,182.8,74775,1068075,9.9,25750,25837.4
2025-10-24 12:45:00,ATM-2,PUT,45.35,48.15,44.5,48.15,812775,6502125,8.48,25750,25837.4
2025-10-24 12:45:00,ATM-1,CALL,151.75,154,146.25,148.1,429150,7648500,9.61,25800,25837.4
2025-10-24 12:45:00,ATM-1,PUT,60.05,63.4,58.8,62.75,1422975,19613175,8.21,25800,25837.4
2025-10-24 12:45:00,ATM,CALL,119.6,121,114.6,116.3,592575,8301750,9.27,25850,25837.4
2025-10-24 12:45:00,ATM,PUT,78.05,82,76.35,81.45,1050075,10745325,8,25850,25837.4
2025-10-24 12:45:00,ATM+1,CALL,91.55,93.4,88,88.7,902925,16341150,9.01,25900,25837.4
2025-10-24 12:45:00,ATM+1,PUT,100.95,104.65,98.3,104.55,856650,11076075,7.79,25900,25837.4
2025-10-24 12:45:00,ATM+2,CALL,69.7,70.45,66,66.95,410925,9457425,8.88,25950,25837.4
2025-10-24 12:45:00,ATM+2,PUT,127.35,132.75,125.25,131.65,301425,3634500,7.53,25950,25837.4
2025-10-24 12:45:00,ATM+3,CALL,52.05,52.7,49.35,49.75,818400,22931925,8.89,26000,25837.4
2025-10-24 12:45:00,ATM+3,PUT,160.05,165.9,157.4,165.1,273675,7264500,7.51,26000,25837.4
2025-10-24 12:45:00,ATM+4,CALL,37.7,38.5,35.95,36.5,383625,8111475,8.92,26050,25837.4
2025-10-24 12:45:00,ATM+4,PUT,196.25,202.4,192.2,201.6,50700,1403550,7.21,26050,25837.4
2025-10-24 12:45:00,ATM+5,CALL,27.7,28.3,26.45,26.6,280350,16032300,9,26100,25837.4
2025-10-24 12:45:00,ATM+5,PUT,236.9,242.4,232.8,241.6,40725,2791500,6.9,26100,25837.4
2025-10-24 12:45:00,ATM+6,CALL,20.45,20.65,19.25,19.65,182475,6376275,9.16,26150,25837.4
2025-10-24 12:45:00,ATM+6,PUT,278.25,285,273.95,283.4,5850,499800,5.66,26150,25837.4
2025-10-24 12:45:00,ATM+7,CALL,15.1,15.2,14.3,14.4,330900,15310125,9.35,26200,25837.4
2025-10-24 12:45:00,ATM+7,PUT,321.9,330.2,318.75,328.25,26700,1470600,0,26200,25837.4
2025-10-24 12:45:00,ATM+8,CALL,11.05,11.2,10.6,10.7,200925,6804600,9.56,26250,25837.4
2025-10-24 12:45:00,ATM+8,PUT,366.7,376.2,366.7,376.2,2925,138450,0,26250,25837.4
2025-10-24 12:45:00,ATM+9,CALL,8.75,8.85,8.4,8.5,225750,10856850,9.95,26300,25837.4
2025-10-24 12:45:00,ATM+9,PUT,416.05,423.6,413.55,422.3,3450,735300,0,26300,25837.4
2025-10-24 12:45:00,ATM+10,CALL,6.75,6.85,6.55,6.55,99975,4932375,9.5,26350,25837.4
2025-10-24 12:45:00,ATM+10,PUT,464.1,465.95,462.75,465.95,525,51675,0,26350,25837.4
2025-10-24 12:46:00,ATM-10,CALL,542,542,542,542,600,116100,14.68,25350,25837.8
2025-10-24 12:46:00,ATM-10,PUT,7.35,7.4,7.3,7.35,37875,2978100,11.43,25350,25837.8
2025-10-24 12:46:00,ATM-9,CALL,492.75,493.85,492.75,493.65,1950,1372275,13.93,25400,25837.8
2025-10-24 12:46:00,ATM-9,PUT,8.75,8.8,8.6,8.7,70950,6834450,10.95,25400,25837.8
2025-10-24 12:46:00,ATM-8,CALL,445,445,445,445,75,156975,13.08,25450,25837.8
2025-10-24 12:46:00,ATM-8,PUT,10.45,10.5,10.25,10.35,49425,2585850,10.44,25450,25837.8
2025-10-24 12:46:00,ATM-7,CALL,397.35,399.25,395,397,3150,2860650,12.29,25500,25837.8
2025-10-24 12:46:00,ATM-7,PUT,12.85,12.95,12.6,12.85,204150,11498775,10.02,25500,25837.8
2025-10-24 12:46:00,ATM-6,CALL,350.75,351.05,350.75,351.05,450,174375,11.72,25550,25837.8
2025-10-24 12:46:00,ATM-6,PUT,16.35,16.35,15.95,16.15,50175,3086250,9.61,25550,25837.8
2025-10-24 12:46:00,ATM-5,CALL,305,306.35,304.35,305.2,3900,1412175,11.05,25600,25837.8
2025-10-24 12:46:00,ATM-5,PUT,21.15,21.15,20.6,20.95,192600,8666475,9.3,25600,25837.8
2025-10-24 12:46:00,ATM-4,CALL,261.2,263.3,261.2,261.85,1350,270825,10.56,25650,25837.8
2025-10-24 12:46:00,ATM-4,PUT,27.65,27.65,26.9,27.15,262275,4012125,8.95,25650,25837.8
2025-10-24 12:46:00,ATM-3,CALL,220.3,222.95,219.25,221,39450,2132250,10.16,25700,25837.8
2025-10-24 12:46:00,ATM-3,PUT,36.2,36.25,35.35,35.55,346350,11986275,8.66,25700,25837.8
2025-10-24 12:46:00,ATM-2,CALL,182.65,184.55,181.1,182.05,28350,1055700,9.73,25750,25837.8
2025-10-24 12:46:00,ATM-2,PUT,47.85,48.05,46.95,47.4,623100,6690450,8.45,25750,25837.8
2025-10-24 12:46:00,ATM-1,CALL,147.65,149.2,146.35,148.05,220575,7709625,9.52,25800,25837.8
2025-10-24 12:46:00,ATM-1,PUT,62.85,63.15,61.85,62.6,959925,19823775,8.26,25800,25837.8
2025-10-24 12:46:00,ATM,CALL,115.75,117.35,114.55,116,289950,8339250,9.18,25850,25837.8
2025-10-24 12:46:00,ATM,PUT,81.8,81.9,80.15,81,645675,10847550,8.02,25850,25837.8
2025-10-24 12:46:00,ATM+1,CALL,88.3,90,87.85,88.8,455850,16343775,8.95,25900,25837.8
2025-10-24 12:46:00,ATM+1,PUT,104.6,104.75,102.55,103.8,473925,11081325,7.8,25900,25837.8
2025-10-24 12:46:00,ATM+2,CALL,66.65,67.9,66,66.85,292650,9477525,8.85,25950,25837.8
2025-10-24 12:46:00,ATM+2,PUT,132.85,132.85,130.25,131.95,183450,3564000,7.65,25950,25837.8
2025-10-24 12:46:00,ATM+3,CALL,49.85,50.75,49.05,50.1,491625,23153850,8.88,26000,25837.8
2025-10-24 12:46:00,ATM+3,PUT,165.7,165.9,162.95,163.85,182550,7294050,7.42,26000,25837.8
2025-10-24 12:46:00,ATM+4,CALL,36.2,36.9,35.6,36.55,267150,8140650,8.88,26050,25837.8
2025-10-24 12:46:00,ATM+4,PUT,202,202.1,199.05,200.5,20175,1404675,7.23,26050,25837.8
2025-10-24 12:46:00,ATM+5,CALL,26.65,27.05,26.25,26.7,248025,16124550,8.98,26100,25837.8
2025-10-24 12:46:00,ATM+5,PUT,241.5,242.35,238.85,241.1,30300,2793000,7.04,26100,25837.8
2025-10-24 12:46:00,ATM+6,CALL,19.55,19.7,19.1,19.55,116775,6418200,9.13,26150,25837.8
2025-10-24 12:46:00,ATM+6,PUT,283.95,285.05,282.7,284,3150,498825,6.61,26150,25837.8
2025-10-24 12:46:00,ATM+7,CALL,14.45,14.5,14.05,14.3,265275,15256650,9.3,26200,25837.8
2025-10-24 12:46:00,ATM+7,PUT,330.1,330.1,326.8,328.75,8850,1443000,4.72,26200,25837.8
2025-10-24 12:46:00,ATM+8,CALL,10.65,10.8,10.45,10.6,289500,6656025,9.52,26250,25837.8
2025-10-24 12:46:00,ATM+8,PUT,376.2,376.2,376,376,150,139500,0,26250,25837.8
2025-10-24 12:46:00,ATM+9,CALL,8.45,8.45,8.2,8.4,297300,10822800,9.9,26300,25837.8
2025-10-24 12:46:00,ATM+9,PUT,423.9,423.9,422,423,10200,731700,0,26300,25837.8
2025-10-24 12:46:00,ATM+10,CALL,6.55,6.55,6.4,6.5,172200,4900575,9.44,26350,25837.8
2025-10-24 12:46:00,ATM+10,PUT,465.95,465.95,465.95,465.95,0,51675,0,26350,25837.8
2025-10-24 12:47:00,ATM-10,CALL,542,542,542,542,0,116100,15.16,25350,25836.95
2025-10-24 12:47:00,ATM-10,PUT,7.25,7.35,7.15,7.25,43575,2978100,11.35,25350,25836.95
2025-10-24 12:47:00,ATM-9,CALL,494.2,496.4,492.65,492.65,1800,1366800,14.2,25400,25836.95
2025-10-24 12:47:00,ATM-9,PUT,8.7,8.7,8.45,8.6,51150,6834450,10.87,25400,25836.95
2025-10-24 12:47:00,ATM-8,CALL,445,445,445,445,0,156975,13.48,25450,25836.95
2025-10-24 12:47:00,ATM-8,PUT,10.4,10.45,10.15,10.4,45075,2585850,10.4,25450,25836.95
2025-10-24 12:47:00,ATM-7,CALL,399.95,399.95,394.6,394.6,5925,2856000,12.29,25500,25836.95
2025-10-24 12:47:00,ATM-7,PUT,12.65,12.9,12.5,12.9,240975,11498775,9.98,25500,25836.95
2025-10-24 12:47:00,ATM-6,CALL,353.15,353.15,348.35,348.35,525,174900,11.68,25550,25836.95
2025-10-24 12:47:00,ATM-6,PUT,15.8,16.3,15.8,16.3,58425,3086250,9.59,25550,25836.95
2025-10-24 12:47:00,ATM-5,CALL,306.9,307.65,303.45,303.45,6075,1412175,11.12,25600,25836.95
2025-10-24 12:47:00,ATM-5,PUT,20.85,21.15,20.45,21.15,170325,8666475,9.26,25600,25836.95
2025-10-24 12:47:00,ATM-4,CALL,264.4,264.4,259.9,259.95,1425,270825,10.59,25650,25836.95
2025-10-24 12:47:00,ATM-4,PUT,27.1,27.6,26.65,27.6,134475,4012125,8.94,25650,25836.95
2025-10-24 12:47:00,ATM-3,CALL,223,223.15,218.6,218.6,49500,2132250,10.11,25700,25836.95
2025-10-24 12:47:00,ATM-3,PUT,35.7,36.45,35,36.45,344100,11986275,8.68,25700,25836.95
2025-10-24 12:47:00,ATM-2,CALL,182.8,184.5,180.45,180.45,29775,1055700,9.76,25750,25836.95
2025-10-24 12:47:00,ATM-2,PUT,47.35,48.45,46.5,48.45,310500,6690450,8.46,25750,25836.95
2025-10-24 12:47:00,ATM-1,CALL,149.5,149.75,145.9,146,194025,7709625,9.49,25800,25836.95
2025-10-24 12:47:00,ATM-1,PUT,61.7,63.7,61.65,63.7,808725,19823775,8.26,25800,25836.95
2025-10-24 12:47:00,ATM,CALL,116.3,117.35,114.1,114.2,274575,8339250,9.16,25850,25836.95
2025-10-24 12:47:00,ATM,PUT,81.05,82.6,79.7,82.55,807675,10847550,8.03,25850,25836.95
2025-10-24 12:47:00,ATM+1,CALL,89.15,90.2,87.35,87.35,520950,16343775,8.94,25900,25836.95
2025-10-24 12:47:00,ATM+1,PUT,103.6,105.7,102.25,105.7,488625,11081325,7.82,25900,25836.95
2025-10-24 12:47:00,ATM+2,CALL,67.1,68.1,65.85,65.9,222225,9477525,8.86,25950,25836.95
2025-10-24 12:47:00,ATM+2,PUT,131.65,133.5,130,133.5,112725,3564000,7.62,25950,25836.95
2025-10-24 12:47:00,ATM+3,CALL,50.2,50.85,49.2,49.2,428100,23153850,8.87,26000,25836.95
2025-10-24 12:47:00,ATM+3,PUT,164.55,166.7,162.4,166.7,158700,7294050,7.5,26000,25836.95
2025-10-24 12:47:00,ATM+4,CALL,36.45,37.05,35.65,35.65,257025,8140650,8.86,26050,25836.95
2025-10-24 12:47:00,ATM+4,PUT,200.25,203.8,198.75,203.8,18000,1404675,7.36,26050,25836.95
2025-10-24 12:47:00,ATM+5,CALL,26.85,27.3,26.3,26.3,174750,16124550,9,26100,25836.95
2025-10-24 12:47:00,ATM+5,PUT,239.1,244.2,238.9,244.2,31500,2793000,7.14,26100,25836.95
2025-10-24 12:47:00,ATM+6,CALL,19.8,19.9,19.15,19.15,115050,6418200,9.13,26150,25836.95
2025-10-24 12:47:00,ATM+6,PUT,280.85,285.2,280.85,285.2,1650,498825,6.22,26150,25836.95
2025-10-24 12:47:00,ATM+7,CALL,14.45,14.75,14.15,14.15,220500,15256650,9.34,26200,25836.95
2025-10-24 12:47:00,ATM+7,PUT,326.4,331,326.4,331,12825,1443000,7.31,26200,25836.95
2025-10-24 12:47:00,ATM+8,CALL,10.65,10.95,10.5,10.5,219225,6656025,9.56,26250,25836.95
2025-10-24 12:47:00,ATM+8,PUT,373.2,375.55,373.2,374.1,375,139500,0,26250,25836.95
2025-10-24 12:47:00,ATM+9,CALL,8.35,8.5,8.25,8.25,265800,10822800,9.91,26300,25836.95
2025-10-24 12:47:00,ATM+9,PUT,419.7,423.5,419.7,423,8025,731700,0,26300,25836.95
2025-10-24 12:47:00,ATM+10,CALL,6.65,6.65,6.45,6.45,65775,4900575,9.44,26350,25836.95
2025-10-24 12:47:00,ATM+10,PUT,465.95,465.95,465.95,465.95,0,51675,0,26350,25836.95
2025-10-24 12:48:00,ATM-10,CALL,542,542,542,542,0,116100,14.53,25350,25838.75
2025-10-24 12:48:00,ATM-10,PUT,7.35,7.4,7.05,7.1,69300,2978100,11.37,25350,25838.75
2025-10-24 12:48:00,ATM-9,CALL,493,494,493,494,675,1366800,13.86,25400,25838.75
2025-10-24 12:48:00,ATM-9,PUT,8.75,8.8,8.4,8.55,126900,6834450,10.92,25400,25838.75
2025-10-24 12:48:00,ATM-8,CALL,445,445,445,445,0,156975,12.96,25450,25838.75
2025-10-24 12:48:00,ATM-8,PUT,10.5,10.6,10.05,10.2,90525,2585850,10.43,25450,25838.75
2025-10-24 12:48:00,ATM-7,CALL,394,399.15,391,395.1,3675,2856000,11.87,25500,25838.75
2025-10-24 12:48:00,ATM-7,PUT,13,13,12.35,12.55,313125,11498775,9.98,25500,25838.75
2025-10-24 12:48:00,ATM-6,CALL,346.8,351.2,346.8,351.2,525,174900,11.64,25550,25838.75
2025-10-24 12:48:00,ATM-6,PUT,16.5,16.5,15.6,15.95,103950,3086250,9.61,25550,25838.75
2025-10-24 12:48:00,ATM-5,CALL,303.05,307.3,299.75,304,36675,1412175,10.81,25600,25838.75
2025-10-24 12:48:00,ATM-5,PUT,21.15,21.6,20.3,20.75,249900,8666475,9.28,25600,25838.75
2025-10-24 12:48:00,ATM-4,CALL,257,263.35,256.7,260.8,3525,270825,10.36,25650,25838.75
2025-10-24 12:48:00,ATM-4,PUT,27.65,28.15,26.55,27.25,207975,4012125,8.99,25650,25838.75
2025-10-24 12:48:00,ATM-3,CALL,217.2,222,215.3,219.55,54750,2132250,9.94,25700,25838.75
2025-10-24 12:48:00,ATM-3,PUT,36.8,37.1,35.05,35.95,569025,11986275,8.73,25700,25838.75
2025-10-24 12:48:00,ATM-2,CALL,179.6,183.65,177.8,181.1,44250,1055700,9.58,25750,25838.75
2025-10-24 12:48:00,ATM-2,PUT,48.7,49.3,46.65,47.8,364050,6690450,8.52,25750,25838.75
2025-10-24 12:48:00,ATM-1,CALL,145.45,148.8,143.15,146.1,323625,7709625,9.28,25800,25838.75
2025-10-24 12:48:00,ATM-1,PUT,63.85,65,61.6,63.25,1205475,19823775,8.35,25800,25838.75
2025-10-24 12:48:00,ATM,CALL,113.35,116.7,112.6,114.75,418875,8339250,9.03,25850,25838.75
2025-10-24 12:48:00,ATM,PUT,83.55,83.65,80,81.7,774975,10847550,8.11,25850,25838.75
2025-10-24 12:48:00,ATM+1,CALL,86.75,89.7,86,87.9,576225,16343775,8.85,25900,25838.75
2025-10-24 12:48:00,ATM+1,PUT,106.45,106.95,102.5,104.8,574725,11081325,7.93,25900,25838.75
2025-10-24 12:48:00,ATM+2,CALL,65.6,67.55,64.15,66.2,260625,9477525,8.76,25950,25838.75
2025-10-24 12:48:00,ATM+2,PUT,134.15,136.2,130.25,132.9,158025,3564000,7.79,25950,25838.75
2025-10-24 12:48:00,ATM+3,CALL,49.1,50.4,47.95,49.3,685425,23153850,8.77,26000,25838.75
2025-10-24 12:48:00,ATM+3,PUT,166.8,169.15,163.15,165.8,187425,7294050,7.69,26000,25838.75
2025-10-24 12:48:00,ATM+4,CALL,35.4,36.75,34.9,35.8,340050,8140650,8.78,26050,25838.75
2025-10-24 12:48:00,ATM+4,PUT,204.55,206.2,199.15,202.65,38625,1404675,7.58,26050,25838.75
2025-10-24 12:48:00,ATM+5,CALL,26.1,26.95,25.65,26.45,345075,16124550,8.93,26100,25838.75
2025-10-24 12:48:00,ATM+5,PUT,244.45,246.15,239.1,242.5,31950,2793000,7.38,26100,25838.75
2025-10-24 12:48:00,ATM+6,CALL,18.95,19.7,18.7,19.3,189150,6418200,9.07,26150,25838.75
2025-10-24 12:48:00,ATM+6,PUT,290,290,282.7,282.7,14925,498825,6.49,26150,25838.75
2025-10-24 12:48:00,ATM+7,CALL,14,14.6,13.9,14.35,236850,15256650,9.3,26200,25838.75
2025-10-24 12:48:00,ATM+7,PUT,333.15,334.25,328.05,329.95,10200,1443000,5.74,26200,25838.75
2025-10-24 12:48:00,ATM+8,CALL,10.4,10.85,10.35,10.65,345825,6656025,9.52,26250,25838.75
2025-10-24 12:48:00,ATM+8,PUT,379,379,375.85,375.85,150,139500,0,26250,25838.75
2025-10-24 12:48:00,ATM+9,CALL,8.15,8.5,8.05,8.4,216825,10822800,9.89,26300,25838.75
2025-10-24 12:48:00,ATM+9,PUT,427.95,427.95,420.7,423,8775,731700,0,26300,25838.75
2025-10-24 12:48:00,ATM+10,CALL,6.35,6.6,6.35,6.55,110700,4900575,9.47,26350,25838.75
2025-10-24 12:48:00,ATM+10,PUT,465.95,465.95,465.95,465.95,0,51675,0,26350,25838.75
2025-10-24 12:49:00,ATM-10,CALL,542,542,542,542,0,116100,15.07,25350,25835.95
2025-10-24 12:49:00,ATM-10,PUT,7.2,7.25,7.05,7.25,21225,2953350,11.37,25350,25835.95
2025-10-24 12:49:00,ATM-9,CALL,490.85,491.55,488.4,488.75,1125,1364100,13.4,25400,25835.95
2025-10-24 12:49:00,ATM-9,PUT,8.45,8.65,8.4,8.55,46875,6817275,10.87,25400,25835.95
2025-10-24 12:49:00,ATM-8,CALL,439.25,440,439.25,440,450,156300,12.55,25450,25835.95
2025-10-24 12:49:00,ATM-8,PUT,10.2,10.35,10.05,10.2,48525,2575425,10.37,25450,25835.95
2025-10-24 12:49:00,ATM-7,CALL,394.95,394.95,391.7,391.85,1800,2853600,11.78,25500,25835.95
2025-10-24 12:49:00,ATM-7,PUT,12.65,12.75,12.4,12.7,152625,11579175,9.95,25500,25835.95
2025-10-24 12:49:00,ATM-6,CALL,350.55,350.55,350.55,350.55,75,174900,11.91,25550,25835.95
2025-10-24 12:49:00,ATM-6,PUT,15.85,16.15,15.7,15.95,65025,3101100,9.53,25550,25835.95
2025-10-24 12:49:00,ATM-5,CALL,303.4,306.05,301,301.35,17025,1412625,10.79,25600,25835.95
2025-10-24 12:49:00,ATM-5,PUT,20.75,21.1,20.4,21.05,176550,8650200,9.26,25600,25835.95
2025-10-24 12:49:00,ATM-4,CALL,261.15,261.15,258,258.6,2850,271500,10.38,25650,25835.95
2025-10-24 12:49:00,ATM-4,PUT,27.05,27.65,26.8,27.55,164025,3989325,8.95,25650,25835.95
2025-10-24 12:49:00,ATM-3,CALL,218.9,221.25,216.3,216.7,85725,2165925,9.87,25700,25835.95
2025-10-24 12:49:00,ATM-3,PUT,36,36.5,35.3,36.15,496875,12180225,8.66,25700,25835.95
2025-10-24 12:49:00,ATM-2,CALL,181.8,182.9,178.1,178.9,32400,1060650,9.56,25750,25835.95
2025-10-24 12:49:00,ATM-2,PUT,47.85,48.5,47.05,48.4,286050,6607800,8.49,25750,25835.95
2025-10-24 12:49:00,ATM-1,CALL,146.5,147.9,144,144.6,221025,7773525,9.33,25800,25835.95
2025-10-24 12:49:00,ATM-1,PUT,63.2,64,62.05,63.75,869550,19610700,8.29,25800,25835.95
2025-10-24 12:49:00,ATM,CALL,114.95,116.1,112.65,112.95,327525,8405100,9.02,25850,25835.95
2025-10-24 12:49:00,ATM,PUT,81.95,83.35,80.7,83.25,665400,10831875,8.12,25850,25835.95
2025-10-24 12:49:00,ATM+1,CALL,87.85,89.3,86.3,86.8,606675,16500225,8.87,25900,25835.95
2025-10-24 12:49:00,ATM+1,PUT,104.8,106.45,103.6,105.95,446325,11043450,7.88,25900,25835.95
2025-10-24 12:49:00,ATM+2,CALL,66.15,67.25,64.85,65.1,243000,9472350,8.77,25950,25835.95
2025-10-24 12:49:00,ATM+2,PUT,133.15,135.15,131.6,134.8,132450,3536175,7.77,25950,25835.95
2025-10-24 12:49:00,ATM+3,CALL,49.75,50.2,48.35,48.55,501825,23106375,8.79,26000,25835.95
2025-10-24 12:49:00,ATM+3,PUT,165.65,168.3,164.35,167.85,185475,7170975,7.67,26000,25835.95
2025-10-24 12:49:00,ATM+4,CALL,36.1,36.55,35.2,35.35,228300,8193750,8.81,26050,25835.95
2025-10-24 12:49:00,ATM+4,PUT,202.55,205.15,200.65,204.3,21975,1399875,7.48,26050,25835.95
2025-10-24 12:49:00,ATM+5,CALL,26.55,26.8,25.95,26,242700,16089525,8.94,26100,25835.95
2025-10-24 12:49:00,ATM+5,PUT,242.4,245.15,240.6,244.7,32400,2798775,7.31,26100,25835.95
2025-10-24 12:49:00,ATM+6,CALL,19.35,19.65,18.95,19.1,126000,6406725,9.11,26150,25835.95
2025-10-24 12:49:00,ATM+6,PUT,286.25,288.3,283.8,287.7,6675,502800,7.01,26150,25835.95
2025-10-24 12:49:00,ATM+7,CALL,14.4,14.55,14.1,14.15,188175,15256125,9.33,26200,25835.95
2025-10-24 12:49:00,ATM+7,PUT,331.35,333.65,328.8,333.65,9825,1427850,6.06,26200,25835.95
2025-10-24 12:49:00,ATM+8,CALL,10.7,10.8,10.5,10.5,85575,6443700,9.55,26250,25835.95
2025-10-24 12:49:00,ATM+8,PUT,379.95,379.95,379.95,379.95,900,139350,0,26250,25835.95
2025-10-24 12:49:00,ATM+9,CALL,8.45,8.5,8.25,8.35,200925,10632525,9.93,26300,25835.95
2025-10-24 12:49:00,ATM+9,PUT,425.45,426.85,424.1,426.85,2175,730725,0,26300,25835.95
2025-10-24 12:49:00,ATM+10,CALL,6.55,6.6,6.45,6.45,44400,4924125,9.44,26350,25835.95
2025-10-24 12:49:00,ATM+10,PUT,475.25,476.15,474.35,476.15,225,51675,0,26350,25835.95
2025-10-24 12:50:00,ATM-10,CALL,542,542,542,542,0,116100,16.18,25350,25829.85
2025-10-24 12:50:00,ATM-10,PUT,7.15,7.55,7.1,7.45,48300,2953350,11.31,25350,25829.85
2025-10-24 12:50:00,ATM-9,CALL,490.6,490.6,479.7,481.05,4200,1364100,13.18,25400,25829.85
2025-10-24 12:50:00,ATM-9,PUT,8.45,8.9,8.4,8.85,124350,6817275,10.82,25400,25829.85
2025-10-24 12:50:00,ATM-8,CALL,438,438.8,433,433,225,156300,12.47,25450,25829.85
2025-10-24 12:50:00,ATM-8,PUT,10.2,10.75,10.05,10.65,97050,2575425,10.34,25450,25829.85
2025-10-24 12:50:00,ATM-7,CALL,394.15,394.15,385,385.65,9750,2853600,11.8,25500,25829.85
2025-10-24 12:50:00,ATM-7,PUT,12.6,13.35,12.35,13.2,202800,11579175,9.91,25500,25829.85
2025-10-24 12:50:00,ATM-6,CALL,343.95,344.2,338.95,338.95,600,174825,11.14,25550,25829.85
2025-10-24 12:50:00,ATM-6,PUT,15.85,16.95,15.7,16.75,132900,3101100,9.52,25550,25829.85
2025-10-24 12:50:00,ATM-5,CALL,303,304,293.7,294.8,17625,1412625,10.71,25600,25829.85
2025-10-24 12:50:00,ATM-5,PUT,20.75,22.15,20.45,21.95,351600,8650200,9.22,25600,25829.85
2025-10-24 12:50:00,ATM-4,CALL,259.6,259.6,250.8,251.05,10875,271500,10.16,25650,25829.85
2025-10-24 12:50:00,ATM-4,PUT,27.25,28.9,26.95,28.75,334800,3989325,8.93,25650,25829.85
2025-10-24 12:50:00,ATM-3,CALL,219.6,219.6,210.5,211.15,107475,2165925,9.85,25700,25829.85
2025-10-24 12:50:00,ATM-3,PUT,35.7,38.25,35.7,38,849750,12180225,8.67,25700,25829.85
2025-10-24 12:50:00,ATM-2,CALL,179.9,181.35,172.8,173,104700,1060650,9.48,25750,25829.85
2025-10-24 12:50:00,ATM-2,PUT,47.95,50.85,47.45,50.6,704475,6607800,8.48,25750,25829.85
2025-10-24 12:50:00,ATM-1,CALL,146.55,146.55,138.75,139.6,617625,7773525,9.27,25800,25829.85
2025-10-24 12:50:00,ATM-1,PUT,62.65,66.8,62.65,66.5,1999125,19610700,8.27,25800,25829.85
