datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-17 12:28:00,ATM-9,CALL,490.1,493,486.85,493,5700,307125,13.570596,22000,22469.65
2025-03-17 12:28:00,ATM-9,PUT,10.8,10.95,10.35,10.5,370800,8308050,16.183,22000,22469.65
2025-03-17 12:28:00,ATM-8,CALL,438.95,438.95,438.95,438.95,0,24000,13.207198,22050,22469.65
2025-03-17 12:28:00,ATM-8,PUT,13.95,14.35,13.5,13.65,143325,1673700,15.884836,22050,22469.65
2025-03-17 12:28:00,ATM-7,CALL,398.4,400.05,394,399.15,2700,115800,13.592237,22100,22469.65
2025-03-17 12:28:00,ATM-7,PUT,18.25,18.7,17.65,17.9,235275,3018525,15.64064,22100,22469.65
2025-03-17 12:28:00,ATM-6,CALL,349.3,354.8,349.3,354.8,225,41625,13.760644,22150,22469.65
2025-03-17 12:28:00,ATM-6,PUT,23.65,24.25,22.9,23.25,198300,2284350,15.379946,22150,22469.65
2025-03-17 12:28:00,ATM-5,CALL,311.15,313.6,307.7,312,14400,298350,13.828619,22200,22469.65
2025-03-17 12:28:00,ATM-5,PUT,31,31.65,30,30.5,504000,4806900,15.209154,22200,22469.65
2025-03-17 12:28:00,ATM-4,CALL,269.7,272,267.2,271.4,7875,231975,13.889817,22250,22469.65
2025-03-17 12:28:00,ATM-4,PUT,40.6,41.45,39.2,39.6,283200,2213025,15.039749,22250,22469.65
2025-03-17 12:28:00,ATM-3,CALL,231.5,234,229.5,233,81000,1064625,13.893635,22300,22469.65
2025-03-17 12:28:00,ATM-3,PUT,51.75,53.05,50.65,51.3,503475,7455900,14.935047,22300,22469.65
2025-03-17 12:28:00,ATM-2,CALL,195.95,198.15,194.25,197.2,41700,594600,13.868155,22350,22469.65
2025-03-17 12:28:00,ATM-2,PUT,66.9,68.1,65.4,66.1,317175,2765025,14.903845,22350,22469.65
2025-03-17 12:28:00,ATM-1,CALL,163.1,165.2,161.85,164.4,226650,3084600,13.834612,22400,22469.65
2025-03-17 12:28:00,ATM-1,PUT,84.3,85.75,82.4,83.4,661050,5975100,14.823294,22400,22469.65
2025-03-17 12:28:00,ATM,CALL,134.35,135.5,132.75,135,512400,2251650,13.815408,22450,22469.65
2025-03-17 12:28:00,ATM,PUT,104.85,107.05,102.95,104.25,715575,3710400,14.803597,22450,22469.65
2025-03-17 12:28:00,ATM+1,CALL,108.25,109.7,107,109.1,746850,9139575,13.805064,22500,22469.65
2025-03-17 12:28:00,ATM+1,PUT,128.05,130.7,126.05,127.5,916650,8647350,14.687089,22500,22469.65
2025-03-17 12:28:00,ATM+2,CALL,84.8,86.3,84.4,85.85,428850,4853550,13.695566,22550,22469.65
2025-03-17 12:28:00,ATM+2,PUT,156.2,158.15,153.75,155,297000,2888100,14.69249,22550,22469.65
2025-03-17 12:28:00,ATM+3,CALL,65.5,66.75,65,66.35,520425,7440075,13.623882,22600,22469.65
2025-03-17 12:28:00,ATM+3,PUT,186.4,189,183.45,184.7,233925,2936400,14.57302,22600,22469.65
2025-03-17 12:28:00,ATM+4,CALL,49.35,50.2,48.9,49.85,319575,3347850,13.509969,22650,22469.65
2025-03-17 12:28:00,ATM+4,PUT,219.6,223.2,217.05,218.55,47250,746100,14.591319,22650,22469.65
2025-03-17 12:28:00,ATM+5,CALL,35.6,36.55,35.6,36.35,495150,9091125,13.374592,22700,22469.65
2025-03-17 12:28:00,ATM+5,PUT,255.9,259.5,252.9,254.95,40500,1050525,14.57206,22700,22469.65
2025-03-17 12:28:00,ATM+6,CALL,25.85,26.55,25.85,26.4,209550,3081150,13.363814,22750,22469.65
2025-03-17 12:28:00,ATM+6,PUT,296.55,299.05,293.75,294.6,12900,277050,14.669439,22750,22469.65
2025-03-17 12:28:00,ATM+7,CALL,18.55,18.9,18.35,18.7,301875,7569000,13.34273,22800,22469.65
2025-03-17 12:28:00,ATM+7,PUT,339.15,341.1,334.9,337.15,12150,565875,14.928002,22800,22469.65
2025-03-17 12:28:00,ATM+8,CALL,12.85,13.1,12.75,12.95,218400,2659050,13.326718,22850,22469.65
2025-03-17 12:28:00,ATM+8,PUT,382,385.45,380.5,381.5,1500,51600,15.248015,22850,22469.65
2025-03-17 12:28:00,ATM+9,CALL,8.65,8.95,8.65,8.85,229500,4620300,13.344834,22900,22469.65
2025-03-17 12:28:00,ATM+9,PUT,428.9,431,426.95,426.95,900,71175,15.549464,22900,22469.65
2025-03-17 12:28:00,ATM+10,CALL,5.95,6.1,5.95,6.05,84150,2741400,13.423035,22950,22469.65
2025-03-17 12:28:00,ATM+10,PUT,483,483,475.45,475.45,225,14850,16.47662,22950,22469.65
2025-03-17 12:29:00,ATM-10,CALL,493,503,493,502.7,13275,307125,11.517241,22000,22482.4
2025-03-17 12:29:00,ATM-10,PUT,10.45,10.45,9.6,9.6,460200,8308050,16.170287,22000,22482.4
2025-03-17 12:29:00,ATM-9,CALL,438.95,451.3,438.95,451.3,1875,24300,6.83367,22050,22482.4
2025-03-17 12:29:00,ATM-9,PUT,13.5,13.5,12.55,12.55,149250,1673700,15.884497,22050,22482.4
2025-03-17 12:29:00,ATM-8,CALL,400.05,409.5,400.05,409.5,8475,115800,13.102427,22100,22482.4
2025-03-17 12:29:00,ATM-8,PUT,17.75,17.75,16.4,16.45,370575,3018525,15.626349,22100,22482.4
2025-03-17 12:29:00,ATM-7,CALL,354.8,366.1,354.8,366.1,2100,41625,13.754309,22150,22482.4
2025-03-17 12:29:00,ATM-7,PUT,23.05,23.05,21.3,21.3,217125,2284350,15.336008,22150,22482.4
2025-03-17 12:29:00,ATM-6,CALL,312,322.45,312,322.3,31125,298350,13.715236,22200,22482.4
2025-03-17 12:29:00,ATM-6,PUT,30.1,30.1,27.8,27.8,462525,4806900,15.113401,22200,22482.4
2025-03-17 12:29:00,ATM-5,CALL,271.4,281,271.4,281,16125,231975,13.7739,22250,22482.4
2025-03-17 12:29:00,ATM-5,PUT,39.35,39.35,36.65,36.65,305325,2213025,15.002822,22250,22482.4
2025-03-17 12:29:00,ATM-4,CALL,234,241.95,234,241.2,84525,1064625,13.677914,22300,22482.4
2025-03-17 12:29:00,ATM-4,PUT,50.6,50.6,47.1,47.15,660150,7455900,14.814919,22300,22482.4
2025-03-17 12:29:00,ATM-3,CALL,197.7,205.3,197.7,205.3,66825,594600,13.763562,22350,22482.4
2025-03-17 12:29:00,ATM-3,PUT,65.55,65.55,61.25,61.4,397950,2765025,14.815201,22350,22482.4
2025-03-17 12:29:00,ATM-2,CALL,165.3,171.9,165.3,171.9,358650,3084600,13.764286,22400,22482.4
2025-03-17 12:29:00,ATM-2,PUT,82.7,82.7,77.6,77.6,798825,5975100,14.696244,22400,22482.4
2025-03-17 12:29:00,ATM-1,CALL,136,141.5,136,141.1,421350,2251650,13.681714,22450,22482.4
2025-03-17 12:29:00,ATM-1,PUT,103.3,103.3,97,97.55,792300,3710400,14.669839,22450,22482.4
2025-03-17 12:29:00,ATM,CALL,109.8,114.25,109.8,114.25,983100,9139575,13.665393,22500,22482.4
2025-03-17 12:29:00,ATM,PUT,126.7,126.7,119.65,119.65,1097775,8647350,14.516023,22500,22482.4
2025-03-17 12:29:00,ATM+1,CALL,86.45,90.5,86.45,90.35,577050,4853550,13.582802,22550,22482.4
2025-03-17 12:29:00,ATM+1,PUT,153.65,153.65,146.15,146.3,328275,2888100,14.516466,22550,22482.4
2025-03-17 12:29:00,ATM+2,CALL,66.9,70.2,66.9,70.2,633150,7440075,13.53326,22600,22482.4
2025-03-17 12:29:00,ATM+2,PUT,184,184,175.55,175.55,301575,2936400,14.436152,22600,22482.4
2025-03-17 12:29:00,ATM+3,CALL,50.45,53.15,50.45,52.95,326700,3347850,13.422242,22650,22482.4
2025-03-17 12:29:00,ATM+3,PUT,217.05,217.05,208.5,209.25,74100,746100,14.527561,22650,22482.4
2025-03-17 12:29:00,ATM+4,CALL,36.6,38.7,36.6,38.7,510150,9091125,13.278278,22700,22482.4
2025-03-17 12:29:00,ATM+4,PUT,254,254,244.55,244.9,65775,1050525,14.495088,22700,22482.4
2025-03-17 12:29:00,ATM+5,CALL,26.6,28.2,26.6,28.2,251925,3081150,13.270504,22750,22482.4
2025-03-17 12:29:00,ATM+5,PUT,294.6,294.6,283.75,283.9,13950,277050,14.575784,22750,22482.4
2025-03-17 12:29:00,ATM+6,CALL,18.9,19.95,18.9,19.9,598650,7569000,13.221817,22800,22482.4
2025-03-17 12:29:00,ATM+6,PUT,336,336,325.15,325.5,25800,565875,14.734223,22800,22482.4
2025-03-17 12:29:00,ATM+7,CALL,13,13.85,13,13.85,303150,2659050,13.21886,22850,22482.4
2025-03-17 12:29:00,ATM+7,PUT,381.5,381.5,371,371,4800,51600,15.361824,22850,22482.4
2025-03-17 12:29:00,ATM+8,CALL,8.9,9.45,8.9,9.45,271425,4620300,13.227378,22900,22482.4
2025-03-17 12:29:00,ATM+8,PUT,426.95,426.95,415,415,6600,71175,15.40095,22900,22482.4
2025-03-17 12:29:00,ATM+9,CALL,6.1,6.35,6.1,6.35,126750,2741400,13.256827,22950,22482.4
2025-03-17 12:29:00,ATM+9,PUT,475.45,475.45,467.6,467.6,1650,14850,17.443969,22950,22482.4
2025-03-17 12:29:00,ATM+10,CALL,4.3,4.5,4.25,4.5,229950,8983275,13.469968,23000,22482.4
2025-03-17 12:29:00,ATM+10,PUT,522,522,510,510,11775,491925,16.599828,23000,22482.4
2025-03-17 12:30:00,ATM-10,CALL,544.75,544.75,541.95,541.95,75,7875,0,21950,22473.2
2025-03-17 12:30:00,ATM-10,PUT,7.4,7.85,7.4,7.75,116400,1356750,16.435696,21950,22473.2
2025-03-17 12:30:00,ATM-9,CALL,502.6,502.6,494.4,500.05,3900,308625,15.324828,22000,22473.2
2025-03-17 12:30:00,ATM-9,PUT,9.65,10.2,9.6,10.1,554775,8146350,16.130341,22000,22473.2
2025-03-17 12:30:00,ATM-8,CALL,451.3,451.3,448,448,75,24300,13.199491,22050,22473.2
2025-03-17 12:30:00,ATM-8,PUT,12.55,13.35,12.5,13.15,205800,1695600,15.830995,22050,22473.2
2025-03-17 12:30:00,ATM-7,CALL,409.55,409.55,401.05,401.05,2550,115800,13.141594,22100,22473.2
2025-03-17 12:30:00,ATM-7,PUT,16.75,17.5,16.4,17.05,355950,3102000,15.52768,22100,22473.2
2025-03-17 12:30:00,ATM-6,CALL,366.1,366.1,357.2,362,675,40950,14.73531,22150,22473.2
2025-03-17 12:30:00,ATM-6,PUT,21.35,22.75,21.3,22.2,218325,2277450,15.262619,22150,22473.2
2025-03-17 12:30:00,ATM-5,CALL,318.5,320.9,314,319.2,21375,300750,14.666203,22200,22473.2
2025-03-17 12:30:00,ATM-5,PUT,28.45,29.9,27.95,29.15,412050,4770825,15.076063,22200,22473.2
2025-03-17 12:30:00,ATM-4,CALL,280.35,280.35,273.6,277.15,7050,231975,14.3908,22250,22473.2
2025-03-17 12:30:00,ATM-4,PUT,36.7,38.8,36.5,38.05,221850,2149650,14.914918,22250,22473.2
2025-03-17 12:30:00,ATM-3,CALL,239.65,241.1,234.6,237.95,109800,1035600,14.243027,22300,22473.2
2025-03-17 12:30:00,ATM-3,PUT,48.1,50.15,47.4,48.85,509850,7496625,14.71659,22300,22473.2
2025-03-17 12:30:00,ATM-2,CALL,204.75,204.75,198.9,201.85,52350,600000,14.172136,22350,22473.2
2025-03-17 12:30:00,ATM-2,PUT,61.15,64.5,61.15,63.35,436425,2700450,14.69043,22350,22473.2
2025-03-17 12:30:00,ATM-1,CALL,170.85,171,166.65,168.7,245325,3109725,14.102295,22400,22473.2
2025-03-17 12:30:00,ATM-1,PUT,78.25,81.6,77.75,79.9,650925,6060000,14.554843,22400,22473.2
2025-03-17 12:30:00,ATM,CALL,139.5,140.25,136.6,138.75,289350,2505525,14.034467,22450,22473.2
2025-03-17 12:30:00,ATM,PUT,98.75,101.7,97.95,100.05,599775,3694875,14.487055,22450,22473.2
2025-03-17 12:30:00,ATM+1,CALL,114.35,114.35,110.3,112,822750,9457425,13.948718,22500,22473.2
2025-03-17 12:30:00,ATM+1,PUT,120,125.2,120,123.05,984075,8594850,14.371357,22500,22473.2
2025-03-17 12:30:00,ATM+2,CALL,88.9,89.5,86.65,88.4,456075,4945875,13.829065,22550,22473.2
2025-03-17 12:30:00,ATM+2,PUT,148.15,151.85,147.2,149.6,296400,2868150,14.282987,22550,22473.2
2025-03-17 12:30:00,ATM+3,CALL,69.7,69.7,67.4,68.45,487200,7542525,13.736806,22600,22473.2
2025-03-17 12:30:00,ATM+3,PUT,176.25,182.3,176,179.15,290925,2920425,14.154142,22600,22473.2
2025-03-17 12:30:00,ATM+4,CALL,51.95,52.35,50.65,51.25,314400,3416475,13.566132,22650,22473.2
2025-03-17 12:30:00,ATM+4,PUT,211.6,216.35,209.75,212.75,44850,741675,14.135177,22650,22473.2
2025-03-17 12:30:00,ATM+5,CALL,38.4,38.4,36.9,37.5,346875,9149700,13.43109,22700,22473.2
2025-03-17 12:30:00,ATM+5,PUT,245,251.95,245,248.25,64275,1043400,13.958048,22700,22473.2
2025-03-17 12:30:00,ATM+6,CALL,27.75,27.75,26.85,27.35,280275,3125625,13.424812,22750,22473.2
2025-03-17 12:30:00,ATM+6,PUT,285,292.35,284.55,287.35,10275,277275,13.904778,22750,22473.2
2025-03-17 12:30:00,ATM+7,CALL,19.5,19.65,19,19.3,376950,7605600,13.371864,22800,22473.2
2025-03-17 12:30:00,ATM+7,PUT,328.7,334.15,326.4,329.9,15675,564300,14.074637,22800,22473.2
2025-03-17 12:30:00,ATM+8,CALL,13.8,13.8,13.15,13.35,213525,2716875,13.341649,22850,22473.2
2025-03-17 12:30:00,ATM+8,PUT,371,378.1,371,375.85,1800,53100,14.661333,22850,22473.2
2025-03-17 12:30:00,ATM+9,CALL,9.25,9.3,9,9.1,242175,4780275,13.344925,22900,22473.2
2025-03-17 12:30:00,ATM+9,PUT,415,424.45,415,420,1575,71175,14.511824,22900,22473.2
2025-03-17 12:30:00,ATM+10,CALL,6.25,6.3,6.1,6.15,135150,2748450,13.387735,22950,22473.2
2025-03-17 12:30:00,ATM+10,PUT,467.6,469.4,464,469.4,150,14850,15.630438,22950,22473.2
2025-03-17 12:31:00,ATM-10,CALL,541.95,541.95,541.95,541.95,0,7875,0,21950,22465.55
2025-03-17 12:31:00,ATM-10,PUT,7.7,8,7.7,7.95,42975,1356750,16.343693,21950,22465.55
2025-03-17 12:31:00,ATM-9,CALL,500.05,500.05,495,495,2025,308625,16.13013,22000,22465.55
2025-03-17 12:31:00,ATM-9,PUT,10.05,10.45,10.05,10.35,184800,8146350,16.031489,22000,22465.55
2025-03-17 12:31:00,ATM-8,CALL,448,449.15,448,449.15,75,24525,16.097925,22050,22465.55
2025-03-17 12:31:00,ATM-8,PUT,13.05,13.7,13.05,13.6,146100,1695600,15.765851,22050,22465.55
2025-03-17 12:31:00,ATM-7,CALL,401.05,405.85,401.05,401.65,750,115725,15.350229,22100,22465.55
2025-03-17 12:31:00,ATM-7,PUT,17.35,18,17.25,17.8,189750,3102000,15.504138,22100,22465.55
2025-03-17 12:31:00,ATM-6,CALL,362,362,357.2,357.2,450,40950,15.14166,22150,22465.55
2025-03-17 12:31:00,ATM-6,PUT,22.55,23.45,22.45,23.15,126525,2277450,15.238688,22150,22465.55
2025-03-17 12:31:00,ATM-5,CALL,319.2,319.2,314.3,314.3,7200,300750,14.941367,22200,22465.55
2025-03-17 12:31:00,ATM-5,PUT,29.15,30.65,29.15,30.2,254850,4770825,15.023707,22200,22465.55
2025-03-17 12:31:00,ATM-4,CALL,277.15,277.15,272.6,274.15,3675,234825,14.891639,22250,22465.55
2025-03-17 12:31:00,ATM-4,PUT,38.2,39.7,38.2,39.4,163200,2149650,14.865254,22250,22465.55
2025-03-17 12:31:00,ATM-3,CALL,236.8,238.2,235,235.7,26775,1035600,14.745111,22300,22465.55
2025-03-17 12:31:00,ATM-3,PUT,49.45,51.35,49.45,50.65,337875,7496625,14.683999,22300,22465.55
2025-03-17 12:31:00,ATM-2,CALL,202.35,202.35,199.3,199.95,21525,600000,14.620156,22350,22465.55
2025-03-17 12:31:00,ATM-2,PUT,63,65.65,63,65.3,406575,2700450,14.623205,22350,22465.55
2025-03-17 12:31:00,ATM-1,CALL,169.5,169.5,166.45,167.2,86775,3109725,14.513659,22400,22465.55
2025-03-17 12:31:00,ATM-1,PUT,79.55,83.3,79.55,82.35,521250,6060000,14.496766,22400,22465.55
2025-03-17 12:31:00,ATM,CALL,137.8,139.1,136.5,137.35,176400,2505525,14.382367,22450,22465.55
2025-03-17 12:31:00,ATM,PUT,100.5,103.5,100.3,102.6,474150,3694875,14.383388,22450,22465.55
2025-03-17 12:31:00,ATM+1,CALL,111.25,112.35,110.2,110.9,389775,9457425,14.267422,22500,22465.55
2025-03-17 12:31:00,ATM+1,PUT,123.6,126.6,123.5,125.85,649200,8594850,14.237384,22500,22465.55
2025-03-17 12:31:00,ATM+2,CALL,88.65,88.65,87.15,87.6,203025,4945875,14.127047,22550,22465.55
2025-03-17 12:31:00,ATM+2,PUT,149.15,153.55,149.15,152.6,207900,2868150,14.107788,22550,22465.55
2025-03-17 12:31:00,ATM+3,CALL,68.05,68.5,67.35,67.85,238725,7542525,14.010157,22600,22465.55
2025-03-17 12:31:00,ATM+3,PUT,179.9,183.2,179.25,182.4,163650,2920425,13.936893,22600,22465.55
2025-03-17 12:31:00,ATM+4,CALL,50.95,51.7,50.5,50.85,169275,3416475,13.822328,22650,22465.55
2025-03-17 12:31:00,ATM+4,PUT,213.8,217.65,212.75,215.95,43275,741675,13.826506,22650,22465.55
2025-03-17 12:31:00,ATM+5,CALL,37.55,37.6,36.85,37.15,187425,9149700,13.655734,22700,22465.55
2025-03-17 12:31:00,ATM+5,PUT,248.35,253.25,248.35,252.95,26925,1043400,13.778595,22700,22465.55
2025-03-17 12:31:00,ATM+6,CALL,27.25,27.3,26.7,26.8,92550,3125625,13.577264,22750,22465.55
2025-03-17 12:31:00,ATM+6,PUT,288.85,293,287.3,293,4050,277275,13.800912,22750,22465.55
2025-03-17 12:31:00,ATM+7,CALL,19,19.15,18.85,19.05,385050,7605600,13.547805,22800,22465.55
2025-03-17 12:31:00,ATM+7,PUT,329.9,335.55,329.9,333.45,9975,564300,13.426822,22800,22465.55
2025-03-17 12:31:00,ATM+8,CALL,13.2,13.3,13.05,13.05,185025,2716875,13.471233,22850,22465.55
2025-03-17 12:31:00,ATM+8,PUT,375.85,379,374.05,379,1350,53100,13.756116,22850,22465.55
2025-03-17 12:31:00,ATM+9,CALL,9.1,9.1,8.9,8.9,154050,4780275,13.470637,22900,22465.55
2025-03-17 12:31:00,ATM+9,PUT,420,424.8,420,424.8,225,70350,13.826925,22900,22465.55
2025-03-17 12:31:00,ATM+10,CALL,6.1,6.15,6,6,60075,2748450,13.501237,22950,22465.55
2025-03-17 12:31:00,ATM+10,PUT,469.4,470.75,469.4,470.75,75,15075,13.471952,22950,22465.55
2025-03-17 12:32:00,ATM-10,CALL,541.95,541.95,537.55,537.55,75,7950,16.222163,21950,22460.85
2025-03-17 12:32:00,ATM-10,PUT,8.05,8.35,7.9,8.2,82200,1356750,16.340549,21950,22460.85
2025-03-17 12:32:00,ATM-9,CALL,495,495,489.25,489.25,3000,308625,15.635079,22000,22460.85
2025-03-17 12:32:00,ATM-9,PUT,10.45,10.95,10.35,10.85,327825,8146350,16.091762,22000,22460.85
2025-03-17 12:32:00,ATM-8,CALL,449.15,449.15,442.7,442.7,750,24525,15.458694,22050,22460.85
2025-03-17 12:32:00,ATM-8,PUT,13.65,14.25,13.45,14.1,165000,1695600,15.789563,22050,22460.85
2025-03-17 12:32:00,ATM-7,CALL,401.65,402.3,396,396.05,4650,115725,14.989584,22100,22460.85
2025-03-17 12:32:00,ATM-7,PUT,17.8,18.8,17.7,18.5,289425,3102000,15.54565,22100,22460.85
2025-03-17 12:32:00,ATM-6,CALL,357.2,357.2,352.75,352.75,1575,40950,15.055008,22150,22460.85
2025-03-17 12:32:00,ATM-6,PUT,23.35,24.35,23.05,24.1,185625,2277450,15.297958,22150,22460.85
2025-03-17 12:32:00,ATM-5,CALL,314.3,315.05,309.75,310.7,20550,300750,14.991484,22200,22460.85
2025-03-17 12:32:00,ATM-5,PUT,30.45,31.85,30,31.8,327525,4770825,15.162458,22200,22460.85
2025-03-17 12:32:00,ATM-4,CALL,274.2,274.45,269.2,269.75,14325,234825,14.773456,22250,22460.85
2025-03-17 12:32:00,ATM-4,PUT,39.65,41.45,39.1,41.1,183675,2149650,14.971208,22250,22460.85
2025-03-17 12:32:00,ATM-3,CALL,234.7,235.95,230.55,231.6,46950,1035600,14.648697,22300,22460.85
2025-03-17 12:32:00,ATM-3,PUT,51,53.3,50.5,52.6,573075,7496625,14.782225,22300,22460.85
2025-03-17 12:32:00,ATM-2,CALL,199.5,200,195.1,195.75,44325,600000,14.483432,22350,22460.85
2025-03-17 12:32:00,ATM-2,PUT,65.25,68.4,65.15,67.7,286200,2700450,14.737978,22350,22460.85
2025-03-17 12:32:00,ATM-1,CALL,166.05,167.3,163.45,163.75,143100,3109725,14.442806,22400,22460.85
2025-03-17 12:32:00,ATM-1,PUT,83,85.75,82.1,85.3,658875,6060000,14.638264,22400,22460.85
2025-03-17 12:32:00,ATM,CALL,136.75,137.3,134,134.7,324300,2505525,14.373984,22450,22460.85
2025-03-17 12:32:00,ATM,PUT,102.8,106.6,102.4,105.6,688575,3694875,14.489748,22450,22460.85
2025-03-17 12:32:00,ATM+1,CALL,109.9,110.8,107.75,108.6,629250,9457425,14.263389,22500,22460.85
2025-03-17 12:32:00,ATM+1,PUT,126.1,130.25,125.7,129.35,865200,8594850,14.365742,22500,22460.85
2025-03-17 12:32:00,ATM+2,CALL,87.6,87.6,84.95,85.75,305700,4945875,14.139392,22550,22460.85
2025-03-17 12:32:00,ATM+2,PUT,152.85,157.5,152.55,156.65,274200,2868150,14.26817,22550,22460.85
2025-03-17 12:32:00,ATM+3,CALL,67.6,67.7,65.7,66.05,387975,7542525,13.989211,22600,22460.85
2025-03-17 12:32:00,ATM+3,PUT,182.75,187.95,182,187.15,255975,2920425,14.156952,22600,22460.85
2025-03-17 12:32:00,ATM+4,CALL,50.6,50.9,49.35,49.7,306075,3416475,13.8497,22650,22460.85
2025-03-17 12:32:00,ATM+4,PUT,215.8,221.45,215.55,220.7,38175,741675,14.024343,22650,22460.85
2025-03-17 12:32:00,ATM+5,CALL,37.15,37.15,35.8,36.2,332175,9149700,13.674645,22700,22460.85
2025-03-17 12:32:00,ATM+5,PUT,251.7,258,251.7,257.45,54975,1043400,13.918424,22700,22460.85
2025-03-17 12:32:00,ATM+6,CALL,26.5,26.8,26,26.15,220500,3125625,13.611149,22750,22460.85
2025-03-17 12:32:00,ATM+6,PUT,291.45,298.1,291.45,296.8,15525,277275,13.790657,22750,22460.85
2025-03-17 12:32:00,ATM+7,CALL,18.75,18.95,18.4,18.55,463275,7605600,13.577596,22800,22460.85
2025-03-17 12:32:00,ATM+7,PUT,334.2,340.15,333.2,338.8,25800,564300,13.71288,22800,22460.85
2025-03-17 12:32:00,ATM+8,CALL,12.9,13.1,12.75,12.8,235575,2716875,13.531599,22850,22460.85
2025-03-17 12:32:00,ATM+8,PUT,379,384.5,378,384.5,3000,53100,14.09866,22850,22460.85
2025-03-17 12:32:00,ATM+9,CALL,8.95,9.05,8.75,8.8,201750,4780275,13.555363,22900,22460.85
2025-03-17 12:32:00,ATM+9,PUT,424.8,430.9,424.3,429.8,4125,70350,14.047269,22900,22460.85
2025-03-17 12:32:00,ATM+10,CALL,6,6.1,5.9,5.95,158850,2748450,13.589877,22950,22460.85
2025-03-17 12:32:00,ATM+10,PUT,470.75,476.45,470.75,476.45,225,15075,14.025098,22950,22460.85
2025-03-17 12:33:00,ATM-10,CALL,537.55,537.55,537.55,537.55,0,7950,16.222163,21950,22456.3
2025-03-17 12:33:00,ATM-10,PUT,8.2,8.85,8.15,8.85,71025,1347300,16.50249,21950,22456.3
2025-03-17 12:33:00,ATM-9,CALL,489.25,491,484,484,5700,310050,15.261446,22000,22456.3
2025-03-17 12:33:00,ATM-9,PUT,10.8,11.45,10.7,11.45,327300,8241225,16.183938,22000,22456.3
2025-03-17 12:33:00,ATM-8,CALL,442.7,442.7,437.55,437.55,75,24375,15.157937,22050,22456.3
2025-03-17 12:33:00,ATM-8,PUT,14.1,15.05,13.95,15.05,115200,1708200,15.941177,22050,22456.3
2025-03-17 12:33:00,ATM-7,CALL,396.05,399.2,392.9,392.9,4125,119550,15.219303,22100,22456.3
2025-03-17 12:33:00,ATM-7,PUT,18.6,19.45,18.35,19.45,247575,3151650,15.646861,22100,22456.3
2025-03-17 12:33:00,ATM-6,CALL,352.75,355,347.2,347.2,825,40950,14.704403,22150,22456.3
2025-03-17 12:33:00,ATM-6,PUT,24.25,25.65,23.8,25.65,165600,2312550,15.479719,22150,22456.3
2025-03-17 12:33:00,ATM-5,CALL,311.4,312.6,305.95,305.95,8250,308250,14.806544,22200,22456.3
2025-03-17 12:33:00,ATM-5,PUT,31.75,33.05,31.1,33.05,331875,4808400,15.236215,22200,22456.3
2025-03-17 12:33:00,ATM-4,CALL,270.5,272,265.2,265.2,5025,236325,14.611386,22250,22456.3
2025-03-17 12:33:00,ATM-4,PUT,41.25,42.85,40.4,42.85,174075,2184450,15.084502,22250,22456.3
2025-03-17 12:33:00,ATM-3,CALL,232.6,233.7,227,227,49200,1047525,14.462907,22300,22456.3
2025-03-17 12:33:00,ATM-3,PUT,52.7,55,51.9,55,473400,7461825,14.945228,22300,22456.3
2025-03-17 12:33:00,ATM-2,CALL,197,197.35,192.3,192.3,31050,609825,14.430703,22350,22456.3
2025-03-17 12:33:00,ATM-2,PUT,67.65,70.15,66.65,70.15,312375,2570250,14.86099,22350,22456.3
2025-03-17 12:33:00,ATM-1,CALL,164.4,165.4,160.1,160.1,137550,3115950,14.332718,22400,22456.3
2025-03-17 12:33:00,ATM-1,PUT,85.1,87.9,83.85,87.9,654300,6120525,14.738974,22400,22456.3
2025-03-17 12:33:00,ATM,CALL,134.7,135.7,131.2,131.2,198825,2547750,14.249299,22450,22456.3
2025-03-17 12:33:00,ATM,PUT,105.75,108.75,104.4,108.75,553050,3844800,14.618895,22450,22456.3
2025-03-17 12:33:00,ATM+1,CALL,108.55,109.5,105,105,604425,9557475,14.08988,22500,22456.3
2025-03-17 12:33:00,ATM+1,PUT,129.7,134.05,127.95,134.05,738225,8800050,14.645668,22500,22456.3
2025-03-17 12:33:00,ATM+2,CALL,85.75,86.3,83,83,253500,4967850,14.028686,22550,22456.3
2025-03-17 12:33:00,ATM+2,PUT,156.75,160.6,154.9,160.6,305700,2829825,14.424779,22550,22456.3
2025-03-17 12:33:00,ATM+3,CALL,66.3,66.6,64,64,393750,7605900,13.92462,22600,22456.3
2025-03-17 12:33:00,ATM+3,PUT,187,191.55,185,191.55,224700,2915250,14.342802,22600,22456.3
2025-03-17 12:33:00,ATM+4,CALL,49.8,50.05,47.8,47.8,283500,3476625,13.759599,22650,22456.3
2025-03-17 12:33:00,ATM+4,PUT,220.35,225.65,218.6,225.65,45450,736125,14.265332,22650,22456.3
2025-03-17 12:33:00,ATM+5,CALL,36.25,36.4,34.75,34.75,241875,9088725,13.602996,22700,22456.3
2025-03-17 12:33:00,ATM+5,PUT,257.25,262,254.6,262,45000,1042125,14.083979,22700,22456.3
2025-03-17 12:33:00,ATM+6,CALL,26.25,26.4,25.15,25.15,137550,3123825,13.570497,22750,22456.3
2025-03-17 12:33:00,ATM+6,PUT,296.8,303,294.55,303,8325,273375,14.245748,22750,22456.3
