datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-20 11:55:00,ATM+8,CALL,2.05,2.15,2.05,2.15,61350,7514175,10.57,25400,25019.4
2025-08-20 11:55:00,ATM+8,PUT,382,382,376.85,376.85,675,130500,14.66,25400,25019.4
2025-08-20 11:55:00,ATM+9,CALL,1.6,1.6,1.55,1.6,7650,3088650,11.2,25450,25019.4
2025-08-20 11:55:00,ATM+9,PUT,428.65,428.65,428.65,428.65,0,12525,17.13,25450,25019.4
2025-08-20 11:55:00,ATM+10,CALL,1.3,1.35,1.3,1.35,64125,13709925,18.57,25500,25019.4
2025-08-20 11:55:00,ATM+10,PUT,477.5,477.5,477.5,477.5,150,153375,18.45,25500,25019.4
2025-08-20 11:56:00,ATM-10,CALL,529,532.8,529,532.05,2625,823875,0,24500,25025
2025-08-20 11:56:00,ATM-10,PUT,2.5,2.5,2.45,2.5,39225,10416975,17.09,24500,25025
2025-08-20 11:56:00,ATM-9,CALL,475.6,475.6,475.6,475.6,0,59700,0,24550,25025
2025-08-20 11:56:00,ATM-9,PUT,2.8,2.85,2.8,2.8,17100,4289850,16.03,24550,25025
2025-08-20 11:56:00,ATM-8,CALL,429.35,434.2,429.35,434.2,2400,816825,0,24600,25025
2025-08-20 11:56:00,ATM-8,PUT,3.35,3.4,3.35,3.4,39825,8517675,15.12,24600,25025
2025-08-20 11:56:00,ATM-7,CALL,377.35,384.5,377.35,384.5,2175,485100,0,24650,25025
2025-08-20 11:56:00,ATM-7,PUT,4.2,4.25,4.2,4.2,18675,4620300,14.24,24650,25025
2025-08-20 11:56:00,ATM-6,CALL,330,336.05,330,333.45,10500,1345350,0,24700,25025
2025-08-20 11:56:00,ATM-6,PUT,5.65,5.7,5.5,5.55,64875,8312850,13.5,24700,25025
2025-08-20 11:56:00,ATM-5,CALL,280.8,288,280.8,288,6375,291825,10.5,24750,25025
2025-08-20 11:56:00,ATM-5,PUT,7.75,7.85,7.55,7.55,65400,6416700,12.76,24750,25025
2025-08-20 11:56:00,ATM-4,CALL,235,241.6,234.4,241.15,64050,1668750,10.52,24800,25025
2025-08-20 11:56:00,ATM-4,PUT,11.5,11.6,11.15,11.2,226575,13270200,12.29,24800,25025
2025-08-20 11:56:00,ATM-3,CALL,192.05,196.85,190.3,196.6,86775,1364700,10.53,24850,25025
2025-08-20 11:56:00,ATM-3,PUT,17.15,17.35,16.5,16.65,245625,9503025,11.88,24850,25025
2025-08-20 11:56:00,ATM-2,CALL,150.75,155.05,148.95,155.05,402300,5023575,10.48,24900,25025
2025-08-20 11:56:00,ATM-2,PUT,25.6,26,24.75,24.8,601275,23491500,11.48,24900,25025
2025-08-20 11:56:00,ATM-1,CALL,112.5,117.3,111.5,117.3,623850,5940600,10.37,24950,25025
2025-08-20 11:56:00,ATM-1,PUT,37.75,38.2,36.1,36.1,676650,17848575,11.04,24950,25025
2025-08-20 11:56:00,ATM,CALL,80.5,84.05,79.55,83.5,1622925,20236275,10.14,25000,25025
2025-08-20 11:56:00,ATM,PUT,55.65,56.3,53.3,53.45,1355250,26515500,10.87,25000,25025
2025-08-20 11:56:00,ATM+1,CALL,55.45,59.25,54.85,58.35,1270425,11127825,10.23,25050,25025
2025-08-20 11:56:00,ATM+1,PUT,81.05,81.85,78,78.5,617775,5853225,10.97,25050,25025
2025-08-20 11:56:00,ATM+2,CALL,37.25,39.55,36.65,39.15,1074750,13755450,10.39,25100,25025
2025-08-20 11:56:00,ATM+2,PUT,112.65,113.8,109,109.55,406725,5353350,11.3,25100,25025
2025-08-20 11:56:00,ATM+3,CALL,23.95,25.4,23.35,25.4,490275,6259350,10.58,25150,25025
2025-08-20 11:56:00,ATM+3,PUT,149.15,150.5,145,145,83325,912675,11.48,25150,25025
2025-08-20 11:56:00,ATM+4,CALL,14.85,15.95,14.5,15.75,626625,12872400,10.74,25200,25025
2025-08-20 11:56:00,ATM+4,PUT,190.8,191.65,185.8,186.55,184875,1997925,11.98,25200,25025
2025-08-20 11:56:00,ATM+5,CALL,8.85,9.45,8.65,9.45,306975,5583375,10.91,25250,25025
2025-08-20 11:56:00,ATM+5,PUT,234.5,234.5,229.6,229.6,13500,232425,12.47,25250,25025
2025-08-20 11:56:00,ATM+6,CALL,5.25,5.55,5.1,5.5,275475,10111725,11.09,25300,25025
2025-08-20 11:56:00,ATM+6,PUT,278.8,279.95,275,275,9300,454575,12.93,25300,25025
2025-08-20 11:56:00,ATM+7,CALL,3.2,3.4,3.15,3.4,130875,4816725,10.29,25350,25025
2025-08-20 11:56:00,ATM+7,PUT,327.15,327.15,325.05,325.05,450,52275,14.43,25350,25025
2025-08-20 11:56:00,ATM+8,CALL,2.15,2.2,2.1,2.2,127275,7514175,10.47,25400,25025
2025-08-20 11:56:00,ATM+8,PUT,376,376,372,372,975,130500,15.07,25400,25025
2025-08-20 11:56:00,ATM+9,CALL,1.6,1.6,1.55,1.6,79950,3088650,11.06,25450,25025
2025-08-20 11:56:00,ATM+9,PUT,428.65,428.65,428.65,428.65,0,12525,19.47,25450,25025
2025-08-20 11:56:00,ATM+10,CALL,1.3,1.35,1.3,1.35,68325,13709925,18.42,25500,25025
2025-08-20 11:56:00,ATM+10,PUT,477,477,471.05,472.05,1350,153375,19.42,25500,25025
2025-08-20 11:57:00,ATM-10,CALL,485,485,485,485,225,59550,0,24550,25030.45
2025-08-20 11:57:00,ATM-10,PUT,2.85,2.9,2.8,2.85,101325,4317225,16.23,24550,25030.45
2025-08-20 11:57:00,ATM-9,CALL,434,439.45,432.45,436.4,3525,814875,0,24600,25030.45
2025-08-20 11:57:00,ATM-9,PUT,3.35,3.45,3.25,3.3,645975,8871225,15.22,24600,25030.45
2025-08-20 11:57:00,ATM-8,CALL,383.3,390,383.3,387.95,4500,485100,0,24650,25030.45
2025-08-20 11:57:00,ATM-8,PUT,4.2,4.25,4.15,4.15,127725,4618650,14.39,24650,25030.45
2025-08-20 11:57:00,ATM-7,CALL,335.95,341.6,334.65,339.3,24450,1345125,0,24700,25030.45
2025-08-20 11:57:00,ATM-7,PUT,5.55,5.65,5.5,5.55,184575,8325600,13.68,24700,25030.45
2025-08-20 11:57:00,ATM-6,CALL,287.85,293.55,287.35,291.3,10050,291825,8.4,24750,25030.45
2025-08-20 11:57:00,ATM-6,PUT,7.6,7.7,7.5,7.65,265650,6496350,13.02,24750,25030.45
2025-08-20 11:57:00,ATM-5,CALL,241,247.1,240.75,245.2,142125,1653300,9.92,24800,25030.45
2025-08-20 11:57:00,ATM-5,PUT,11.2,11.3,11.05,11.2,392550,13321050,12.54,24800,25030.45
2025-08-20 11:57:00,ATM-4,CALL,196.75,202.85,196.5,201.45,165225,1335975,10.52,24850,25030.45
2025-08-20 11:57:00,ATM-4,PUT,16.55,16.8,16.3,16.65,491550,9511800,12.12,24850,25030.45
2025-08-20 11:57:00,ATM-3,CALL,154.75,160.25,154.75,158.7,804150,4845675,10.3,24900,25030.45
2025-08-20 11:57:00,ATM-3,PUT,24.85,24.95,24.3,24.7,794400,23680875,11.74,24900,25030.45
2025-08-20 11:57:00,ATM-2,CALL,117,121.75,116.25,120.75,1141875,5880450,10.25,24950,25030.45
2025-08-20 11:57:00,ATM-2,PUT,36.3,36.5,35.55,36,889950,17879250,11.33,24950,25030.45
2025-08-20 11:57:00,ATM-1,CALL,83.8,88.65,83.75,87.3,2800425,19685025,10.13,25000,25030.45
2025-08-20 11:57:00,ATM-1,PUT,53.5,53.75,52,52.9,1800525,26762925,11.16,25000,25030.45
2025-08-20 11:57:00,ATM,CALL,58.55,62.45,58.2,61.1,2348325,10858425,10.23,25050,25030.45
2025-08-20 11:57:00,ATM,PUT,78,78.65,76,76.9,847800,6060600,11.27,25050,25030.45
2025-08-20 11:57:00,ATM+1,CALL,39.3,42.4,39.15,41.5,1969275,13457700,10.45,25100,25030.45
2025-08-20 11:57:00,ATM+1,PUT,109.2,109.8,106.2,107.55,478275,5436525,11.58,25100,25030.45
2025-08-20 11:57:00,ATM+2,CALL,25.35,27.4,25.25,26.75,991800,6155400,10.56,25150,25030.45
2025-08-20 11:57:00,ATM+2,PUT,145.3,145.45,141.7,143.15,110550,939900,11.89,25150,25030.45
2025-08-20 11:57:00,ATM+3,CALL,15.8,17.3,15.75,16.85,1276800,12891600,10.76,25200,25030.45
2025-08-20 11:57:00,ATM+3,PUT,185.8,186.35,181.55,183.3,110475,2077350,12.38,25200,25030.45
2025-08-20 11:57:00,ATM+4,CALL,9.45,10.3,9.35,10.05,748050,5476500,10.89,25250,25030.45
2025-08-20 11:57:00,ATM+4,PUT,229.3,229.6,224.4,227.05,38325,250050,13.11,25250,25030.45
2025-08-20 11:57:00,ATM+5,CALL,5.55,6,5.45,5.9,614925,10105125,11.08,25300,25030.45
2025-08-20 11:57:00,ATM+5,PUT,275.8,276,270.65,271.25,16875,461250,13.4,25300,25030.45
2025-08-20 11:57:00,ATM+6,CALL,3.4,3.55,3.3,3.45,883350,5200350,10.18,25350,25030.45
2025-08-20 11:57:00,ATM+6,PUT,321,321,316.85,319.5,1275,52500,14.59,25350,25030.45
2025-08-20 11:57:00,ATM+7,CALL,2.2,2.3,2.15,2.25,213075,7509525,10.38,25400,25030.45
2025-08-20 11:57:00,ATM+7,PUT,372.5,372.5,366.95,369.2,1725,130500,16.12,25400,25030.45
2025-08-20 11:57:00,ATM+8,CALL,1.65,1.65,1.55,1.6,223200,3103500,10.93,25450,25030.45
2025-08-20 11:57:00,ATM+8,PUT,420.45,420.45,417.45,417.45,300,12525,17.07,25450,25030.45
2025-08-20 11:57:00,ATM+9,CALL,1.3,1.35,1.3,1.35,190950,13674900,18.19,25500,25030.45
2025-08-20 11:57:00,ATM+9,PUT,470.45,470.8,465,465,1050,153375,19.47,25500,25030.45
2025-08-20 11:57:00,ATM+10,CALL,1.15,1.15,1.1,1.15,43125,1959375,19.6,25550,25030.45
2025-08-20 11:57:00,ATM+10,PUT,522.75,522.75,522.75,522.75,0,3975,22.55,25550,25030.45
2025-08-20 11:58:00,ATM-10,CALL,487,499,487,497.75,525,59325,18.29,24550,25032.55
2025-08-20 11:58:00,ATM-10,PUT,2.85,2.85,2.7,2.7,180075,4317225,16.14,24550,25032.55
2025-08-20 11:58:00,ATM-9,CALL,438.5,451,435.7,445.05,13425,814875,14.6,24600,25032.55
2025-08-20 11:58:00,ATM-9,PUT,3.35,3.35,3.15,3.15,476550,8871225,15.15,24600,25032.55
2025-08-20 11:58:00,ATM-8,CALL,386.25,401.3,386.25,397.05,9225,484125,14.78,24650,25032.55
2025-08-20 11:58:00,ATM-8,PUT,4.2,4.2,4,4.05,352875,4618650,14.38,24650,25032.55
2025-08-20 11:58:00,ATM-7,CALL,338.85,351.75,338.5,348,38775,1345125,13.69,24700,25032.55
2025-08-20 11:58:00,ATM-7,PUT,5.55,5.6,5.2,5.25,548400,8325600,13.58,24700,25032.55
2025-08-20 11:58:00,ATM-6,CALL,290.2,304,290.2,298.45,46350,291825,12.36,24750,25032.55
2025-08-20 11:58:00,ATM-6,PUT,7.6,7.7,7.15,7.3,642600,6496350,12.93,24750,25032.55
2025-08-20 11:58:00,ATM-5,CALL,245.1,257.85,244,251.3,237000,1653300,11.76,24800,25032.55
2025-08-20 11:58:00,ATM-5,PUT,11.2,11.3,10.4,10.7,1179150,13321050,12.44,24800,25032.55
2025-08-20 11:58:00,ATM-4,CALL,199.55,213,199.55,209.05,324000,1335975,12.13,24850,25032.55
2025-08-20 11:58:00,ATM-4,PUT,16.65,16.8,15.2,15.75,1045575,9511800,11.97,24850,25032.55
2025-08-20 11:58:00,ATM-3,CALL,158.85,170,157.95,165.9,1130100,4845675,11.53,24900,25032.55
2025-08-20 11:58:00,ATM-3,PUT,24.7,25,22.55,23.35,1964550,23680875,11.54,24900,25032.55
2025-08-20 11:58:00,ATM-2,CALL,120.9,130.85,119.45,127.25,1710525,5880450,11.2,24950,25032.55
2025-08-20 11:58:00,ATM-2,PUT,35.85,36.35,32.8,33.9,2259675,17879250,11.07,24950,25032.55
2025-08-20 11:58:00,ATM-1,CALL,87.25,96,86.55,91.65,5798250,19685025,10.66,25000,25032.55
2025-08-20 11:58:00,ATM-1,PUT,52.65,53.2,48.05,50.05,3829125,26762925,10.83,25000,25032.55
2025-08-20 11:58:00,ATM,CALL,60.65,68.7,60.65,65.95,4189575,10858425,10.87,25050,25032.55
2025-08-20 11:58:00,ATM,PUT,77.5,77.55,70.65,72.3,1633800,6060600,10.69,25050,25032.55
2025-08-20 11:58:00,ATM+1,CALL,41.5,47.35,40.9,43.65,4100400,13457700,10.69,25100,25032.55
2025-08-20 11:58:00,ATM+1,PUT,107.3,108.15,99.45,102.65,1040850,5436525,10.97,25100,25032.55
2025-08-20 11:58:00,ATM+2,CALL,27.1,31.5,26.55,28.6,2102775,6155400,10.82,25150,25032.55
2025-08-20 11:58:00,ATM+2,PUT,142.5,144,133.65,137.5,270525,939900,11.13,25150,25032.55
2025-08-20 11:58:00,ATM+3,CALL,16.85,20.5,16.7,18.55,2831325,12891600,11.09,25200,25032.55
2025-08-20 11:58:00,ATM+3,PUT,183.4,184.3,172.2,176.65,269100,2077350,11.25,25200,25032.55
2025-08-20 11:58:00,ATM+4,CALL,10.1,12.35,9.95,11.15,2145000,5476500,11.17,25250,25032.55
2025-08-20 11:58:00,ATM+4,PUT,225.9,227,214.95,218.55,54975,250050,11.18,25250,25032.55
2025-08-20 11:58:00,ATM+5,CALL,5.85,7.55,5.8,6.55,1885800,10105125,11.31,25300,25032.55
2025-08-20 11:58:00,ATM+5,PUT,273.4,273.4,259.5,264.45,62700,461250,11.54,25300,25032.55
2025-08-20 11:58:00,ATM+6,CALL,3.45,4.45,3.4,3.75,1536375,5200350,10.41,25350,25032.55
2025-08-20 11:58:00,ATM+6,PUT,320.6,320.6,308,311.5,6075,52500,11,25350,25032.55
2025-08-20 11:58:00,ATM+7,CALL,2.25,2.75,2.2,2.45,1404000,7509525,10.5,25400,25032.55
2025-08-20 11:58:00,ATM+7,PUT,369,369.5,355.9,361.45,12300,130500,15.34,25400,25032.55
2025-08-20 11:58:00,ATM+8,CALL,1.6,1.9,1.6,1.75,583200,3103500,11.05,25450,25032.55
2025-08-20 11:58:00,ATM+8,PUT,410,410,410,410,75,12450,17.3,25450,25032.55
2025-08-20 11:58:00,ATM+9,CALL,1.35,1.5,1.3,1.35,1030575,13674900,18.12,25500,25032.55
2025-08-20 11:58:00,ATM+9,PUT,468,468,453.25,457.3,6150,153750,18.48,25500,25032.55
2025-08-20 11:58:00,ATM+10,CALL,1.15,1.2,1.1,1.1,211500,1959375,19.45,25550,25032.55
2025-08-20 11:58:00,ATM+10,PUT,522.75,522.75,522.75,522.75,0,3975,23.28,25550,25032.55
2025-08-20 11:59:00,ATM-10,CALL,493.95,493.95,493.65,493.65,1200,59325,13.32,24550,25033.7
2025-08-20 11:59:00,ATM-10,PUT,2.7,2.75,2.7,2.75,54675,4317225,16.21,24550,25033.7
2025-08-20 11:59:00,ATM-9,CALL,444,446,442.6,445,6075,814875,13.77,24600,25033.7
2025-08-20 11:59:00,ATM-9,PUT,3.2,3.25,3.15,3.15,257100,8871225,15.18,24600,25033.7
2025-08-20 11:59:00,ATM-8,CALL,394,396,394,394.75,2250,484125,12.11,24650,25033.7
2025-08-20 11:59:00,ATM-8,PUT,4,4.1,4,4.05,247875,4618650,14.39,24650,25033.7
2025-08-20 11:59:00,ATM-7,CALL,346.1,347.7,345,346.3,29475,1345125,12.18,24700,25033.7
2025-08-20 11:59:00,ATM-7,PUT,5.35,5.35,5.25,5.25,308100,8325600,13.6,24700,25033.7
2025-08-20 11:59:00,ATM-6,CALL,298,299.9,296.25,299,7200,291825,12.36,24750,25033.7
2025-08-20 11:59:00,ATM-6,PUT,7.3,7.4,7.2,7.3,166050,6496350,12.96,24750,25033.7
2025-08-20 11:59:00,ATM-5,CALL,250.45,253.5,249.95,251.45,82800,1653300,11.57,24800,25033.7
2025-08-20 11:59:00,ATM-5,PUT,10.7,10.8,10.55,10.7,407925,13321050,12.47,24800,25033.7
2025-08-20 11:59:00,ATM-4,CALL,205.6,208.65,205.25,207.3,115275,1335975,11.52,24850,25033.7
2025-08-20 11:59:00,ATM-4,PUT,15.9,15.9,15.55,15.75,283350,9511800,11.99,24850,25033.7
2025-08-20 11:59:00,ATM-3,CALL,164.4,166.3,162.8,164.75,482625,4845675,11.21,24900,25033.7
2025-08-20 11:59:00,ATM-3,PUT,23.45,23.55,23.1,23.4,1025550,23680875,11.59,24900,25033.7
2025-08-20 11:59:00,ATM-2,CALL,125.05,126.7,123.8,125.55,870750,5880450,10.8,24950,25033.7
2025-08-20 11:59:00,ATM-2,PUT,34.2,34.25,33.55,33.9,837825,17879250,11.11,24950,25033.7
2025-08-20 11:59:00,ATM-1,CALL,90.85,92.6,90.2,91.3,2434875,19685025,10.53,25000,25033.7
2025-08-20 11:59:00,ATM-1,PUT,50.25,50.25,49.3,49.75,1491000,26762925,10.83,25000,25033.7
2025-08-20 11:59:00,ATM,CALL,64.4,65.25,63.15,64.15,1922475,10858425,10.54,25050,25033.7
2025-08-20 11:59:00,ATM,PUT,73.05,73.35,72.2,72.65,770700,6060600,10.8,25050,25033.7
2025-08-20 11:59:00,ATM+1,CALL,43.5,44.3,42.5,43.3,2203575,13457700,10.58,25100,25033.7
2025-08-20 11:59:00,ATM+1,PUT,102.85,103.25,101.55,102.35,487275,5436525,11,25100,25033.7
2025-08-20 11:59:00,ATM+2,CALL,28.3,29.15,27.75,28.35,963900,6155400,10.74,25150,25033.7
2025-08-20 11:59:00,ATM+2,PUT,138,138.35,136.25,137,83025,939900,11.14,25150,25033.7
2025-08-20 11:59:00,ATM+3,CALL,17.85,18.45,17.5,18,1376700,12891600,10.92,25200,25033.7
2025-08-20 11:59:00,ATM+3,PUT,178.15,178.15,175.55,177.25,161850,2077350,11.49,25200,25033.7
2025-08-20 11:59:00,ATM+4,CALL,10.75,11.1,10.5,10.85,986775,5476500,11.06,25250,25033.7
2025-08-20 11:59:00,ATM+4,PUT,220,221.25,218.15,219.4,19050,250050,11.58,25250,25033.7
2025-08-20 11:59:00,ATM+5,CALL,6.3,6.5,6.15,6.35,684525,10105125,11.2,25300,25033.7
2025-08-20 11:59:00,ATM+5,PUT,266,266.5,264,265,22200,461250,11.96,25300,25033.7
2025-08-20 11:59:00,ATM+6,CALL,3.65,3.85,3.65,3.75,685725,5200350,10.39,25350,25033.7
2025-08-20 11:59:00,ATM+6,PUT,313.7,314,312,314,3750,52500,13.23,25350,25033.7
2025-08-20 11:59:00,ATM+7,CALL,2.35,2.45,2.3,2.35,516750,7509525,10.41,25400,25033.7
2025-08-20 11:59:00,ATM+7,PUT,361.45,362.5,360,361.95,1875,130500,14.21,25400,25033.7
2025-08-20 11:59:00,ATM+8,CALL,1.65,1.7,1.65,1.7,174375,3103500,10.99,25450,25033.7
2025-08-20 11:59:00,ATM+8,PUT,411.9,411.9,411.9,411.9,75,12450,17.13,25450,25033.7
2025-08-20 11:59:00,ATM+9,CALL,1.4,1.4,1.35,1.35,320100,13674900,18.11,25500,25033.7
2025-08-20 11:59:00,ATM+9,PUT,459.4,461.95,459.2,460,9075,153750,19.48,25500,25033.7
2025-08-20 11:59:00,ATM+10,CALL,1.15,1.15,1.1,1.1,26700,1959375,19.43,25550,25033.7
2025-08-20 11:59:00,ATM+10,PUT,522.75,522.75,522.75,522.75,0,3975,23.43,25550,25033.7
2025-08-20 12:00:00,ATM-10,CALL,498.5,500.1,496.45,496.45,600,58800,0,24550,25038.4
2025-08-20 12:00:00,ATM-10,PUT,2.75,2.75,2.7,2.75,71700,4279800,16.35,24550,25038.4
2025-08-20 12:00:00,ATM-9,CALL,444.05,450,444.05,448.15,11175,814875,10.56,24600,25038.4
2025-08-20 12:00:00,ATM-9,PUT,3.2,3.2,3.15,3.2,198150,8877300,15.36,24600,25038.4
2025-08-20 12:00:00,ATM-8,CALL,396,399.65,395.85,397.3,1950,483600,0,24650,25038.4
2025-08-20 12:00:00,ATM-8,PUT,4,4.05,3.95,4,150750,4514850,14.51,24650,25038.4
2025-08-20 12:00:00,ATM-7,CALL,345.8,351.55,345.8,349.4,30150,1334325,10.45,24700,25038.4
2025-08-20 12:00:00,ATM-7,PUT,5.3,5.3,5.15,5.2,200775,8275875,13.73,24700,25038.4
2025-08-20 12:00:00,ATM-6,CALL,297.55,303.55,297.55,302.3,12300,284775,11.65,24750,25038.4
2025-08-20 12:00:00,ATM-6,PUT,7.3,7.3,7.05,7.1,161700,6540900,13.04,24750,25038.4
2025-08-20 12:00:00,ATM-5,CALL,251.15,256.45,250.6,253.05,141150,1641825,10.43,24800,25038.4
2025-08-20 12:00:00,ATM-5,PUT,10.7,10.7,10.25,10.4,738825,13316475,12.55,24800,25038.4
2025-08-20 12:00:00,ATM-4,CALL,205.55,211.7,205.55,208.35,143700,1247025,10.65,24850,25038.4
2025-08-20 12:00:00,ATM-4,PUT,15.75,15.75,15,15.35,629700,9540075,12.09,24850,25038.4
2025-08-20 12:00:00,ATM-3,CALL,164,168.5,163.95,167,578325,4639425,10.83,24900,25038.4
2025-08-20 12:00:00,ATM-3,PUT,23.45,23.45,22.15,22.65,1167975,23424900,11.65,24900,25038.4
2025-08-20 12:00:00,ATM-2,CALL,124.6,128.7,124.5,126.35,872475,5480700,10.33,24950,25038.4
2025-08-20 12:00:00,ATM-2,PUT,34,34.05,32.1,33.05,1108950,17689125,11.21,24950,25038.4
2025-08-20 12:00:00,ATM-1,CALL,90.65,94,90.55,92,2623575,18406200,10.18,25000,25038.4
2025-08-20 12:00:00,ATM-1,PUT,49.85,49.95,47.25,48.6,2252850,26360325,10.97,25000,25038.4
2025-08-20 12:00:00,ATM,CALL,63.15,66.15,63.15,64.9,2228325,10508400,10.25,25050,25038.4
2025-08-20 12:00:00,ATM,PUT,73.2,73.2,69.45,70.7,1124625,6308775,10.89,25050,25038.4
2025-08-20 12:00:00,ATM+1,CALL,43.15,44.75,42.75,43.35,1718175,13464675,10.3,25100,25038.4
2025-08-20 12:00:00,ATM+1,PUT,102.45,102.5,98.3,100.5,615525,5491050,11.17,25100,25038.4
2025-08-20 12:00:00,ATM+2,CALL,27.9,29.3,27.75,28.25,769575,6097200,10.48,25150,25038.4
2025-08-20 12:00:00,ATM+2,PUT,137.45,137.75,132.7,135.25,159225,991800,11.43,25150,25038.4
2025-08-20 12:00:00,ATM+3,CALL,17.55,18.45,17.5,17.75,1021575,12694725,10.66,25200,25038.4
2025-08-20 12:00:00,ATM+3,PUT,177.5,177.5,172.15,174.6,136500,2205450,11.78,25200,25038.4
2025-08-20 12:00:00,ATM+4,CALL,10.7,11.05,10.6,10.8,534675,5318325,10.85,25250,25038.4
2025-08-20 12:00:00,ATM+4,PUT,220.05,220.35,214.9,216.95,47100,265950,12.09,25250,25038.4
2025-08-20 12:00:00,ATM+5,CALL,6.15,6.45,6.15,6.15,605250,10034025,10.96,25300,25038.4
2025-08-20 12:00:00,ATM+5,PUT,265.9,266.55,260.05,263.85,22800,479625,13.11,25300,25038.4
2025-08-20 12:00:00,ATM+6,CALL,3.65,3.8,3.65,3.65,425850,5424075,10.19,25350,25038.4
2025-08-20 12:00:00,ATM+6,PUT,312.3,312.3,308.35,309.4,1575,52500,13.36,25350,25038.4
2025-08-20 12:00:00,ATM+7,CALL,2.35,2.4,2.3,2.3,395850,7531200,10.25,25400,25038.4
2025-08-20 12:00:00,ATM+7,PUT,361.15,361.15,356.1,357.2,2700,132000,13.96,25400,25038.4
2025-08-20 12:00:00,ATM+8,CALL,1.7,1.7,1.65,1.65,55350,3062850,10.82,25450,25038.4
2025-08-20 12:00:00,ATM+8,PUT,406.65,406.85,404.8,404.8,375,12450,17.21,25450,25038.4
2025-08-20 12:00:00,ATM+9,CALL,1.35,1.4,1.35,1.4,183600,13446525,17.99,25500,25038.4
2025-08-20 12:00:00,ATM+9,PUT,461.1,461.1,455.15,456.4,1875,153750,19.36,25500,25038.4
2025-08-20 12:00:00,ATM+10,CALL,1.15,1.15,1.1,1.15,31875,1978575,19.36,25550,25038.4
2025-08-20 12:00:00,ATM+10,PUT,522.75,522.75,522.75,522.75,0,3975,25.11,25550,25038.4
2025-08-20 12:01:00,ATM-10,CALL,496,496,490.85,490.85,750,58800,0,24550,25034.45
2025-08-20 12:01:00,ATM-10,PUT,2.75,2.8,2.7,2.8,132075,4279800,16.28,24550,25034.45
2025-08-20 12:01:00,ATM-9,CALL,446.2,448.6,441.75,441.75,3075,804675,0,24600,25034.45
2025-08-20 12:01:00,ATM-9,PUT,3.2,3.25,3.15,3.2,196050,8877300,15.24,24600,25034.45
2025-08-20 12:01:00,ATM-8,CALL,396.8,398.7,392.3,393.5,2625,483600,2.02,24650,25034.45
2025-08-20 12:01:00,ATM-8,PUT,4,4.05,3.9,4.05,152025,4514850,14.42,24650,25034.45
2025-08-20 12:01:00,ATM-7,CALL,347.4,349.95,343.6,344,16125,1334325,7.85,24700,25034.45
2025-08-20 12:01:00,ATM-7,PUT,5.2,5.35,5.1,5.3,322275,8275875,13.65,24700,25034.45
2025-08-20 12:01:00,ATM-6,CALL,299,302.15,295.95,297.05,10725,284775,10.97,24750,25034.45
2025-08-20 12:01:00,ATM-6,PUT,7.15,7.35,7.05,7.3,322050,6540900,12.98,24750,25034.45
2025-08-20 12:01:00,ATM-5,CALL,253.05,255.15,249.2,250.1,95250,1641825,10.92,24800,25034.45
2025-08-20 12:01:00,ATM-5,PUT,10.45,10.75,10.2,10.75,760125,13316475,12.5,24800,25034.45
2025-08-20 12:01:00,ATM-4,CALL,208.75,210.25,204.2,204.85,115125,1247025,10.74,24850,25034.45
2025-08-20 12:01:00,ATM-4,PUT,15.35,15.85,15.1,15.8,434775,9540075,12.03,24850,25034.45
2025-08-20 12:01:00,ATM-3,CALL,165.1,167.5,161.9,162.6,474000,4639425,10.59,24900,25034.45
2025-08-20 12:01:00,ATM-3,PUT,22.85,23.55,22.45,23.5,779925,23424900,11.65,24900,25034.45
2025-08-20 12:01:00,ATM-2,CALL,125.9,127.9,122.9,123.75,693300,5480700,10.43,24950,25034.45
2025-08-20 12:01:00,ATM-2,PUT,33.2,34.2,32.65,34.15,792150,17689125,11.18,24950,25034.45
2025-08-20 12:01:00,ATM-1,CALL,92.15,93.45,89.05,89.8,2581200,18406200,10.26,25000,25034.45
2025-08-20 12:01:00,ATM-1,PUT,48.35,50.25,47.85,50.1,1484625,26360325,10.91,25000,25034.45
2025-08-20 12:01:00,ATM,CALL,63.9,65.7,61.9,62.6,2082525,10508400,10.24,25050,25034.45
2025-08-20 12:01:00,ATM,PUT,71.5,73.3,70.4,73.2,791325,6308775,10.94,25050,25034.45
2025-08-20 12:01:00,ATM+1,CALL,43.2,44.4,41.6,41.8,1894125,13464675,10.32,25100,25034.45
2025-08-20 12:01:00,ATM+1,PUT,101.3,103,99.35,102.85,492825,5491050,11.14,25100,25034.45
2025-08-20 12:01:00,ATM+2,CALL,28.2,29,26.85,27.1,1048425,6097200,10.48,25150,25034.45
2025-08-20 12:01:00,ATM+2,PUT,135.2,138.2,133.85,137.6,120000,991800,11.3,25150,25034.45
2025-08-20 12:01:00,ATM+3,CALL,17.8,18.35,16.9,16.9,1466925,12694725,10.66,25200,25034.45
2025-08-20 12:01:00,ATM+3,PUT,174.75,178.35,173.2,177.95,122400,2205450,11.77,25200,25034.45
2025-08-20 12:01:00,ATM+4,CALL,10.5,11.05,10.05,10.1,670125,5318325,10.81,25250,25034.45
2025-08-20 12:01:00,ATM+4,PUT,217.95,221.6,216.35,221.4,14550,265950,12.29,25250,25034.45
2025-08-20 12:01:00,ATM+5,CALL,6.1,6.5,5.95,5.95,867900,10034025,11.02,25300,25034.45
