datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-09-27 09:56:00,ATM+1,PUT,159.45,164.25,151.3,157.25,305190,1060880,13.759687,86000,85924.47
2024-09-27 09:56:00,ATM+2,CALL,97.4,104.8,90.4,100.2,419410,1085630,19.887577,86100,85924.47
2024-09-27 09:56:00,ATM+2,PUT,229,232.15,216.8,222.75,54700,190900,13.742521,86100,85924.47
2024-09-27 09:56:00,ATM+3,CALL,72.6,79.6,69.15,76.35,413060,1039330,20.80671,86200,85924.47
2024-09-27 09:56:00,ATM+3,PUT,305.55,309.75,293.2,299.45,24510,131780,13.702989,86200,85924.47
2024-09-27 09:56:00,ATM+4,CALL,57.4,60.95,52.5,58,271410,910350,21.688457,86300,85924.47
2024-09-27 09:56:00,ATM+4,PUT,390.9,394.65,372.15,381.45,10040,51030,12.68313,86300,85924.47
2024-09-27 09:56:00,ATM+5,CALL,42.95,46.9,40.35,44.65,237210,783610,22.662496,86400,85924.47
2024-09-27 09:56:00,ATM+5,PUT,479.05,483.3,463.05,467.7,4650,35610,0,86400,85924.47
2024-09-27 09:56:00,ATM+6,CALL,34.05,36.2,31.45,34.25,387530,1510960,23.567083,86500,85924.47
2024-09-27 09:56:00,ATM+6,PUT,562.55,573.3,549.7,557.5,3280,43790,0,86500,85924.47
2024-09-27 09:56:00,ATM+7,CALL,26.45,28.2,24,26.4,161780,641440,24.469664,86600,85924.47
2024-09-27 09:56:00,ATM+7,PUT,662.9,664.5,644.9,653.1,700,4290,0,86600,85924.47
2024-09-27 09:56:00,ATM+8,CALL,20.35,21.9,19.3,20.9,120880,680360,25.502602,86700,85924.47
2024-09-27 09:56:00,ATM+8,PUT,758.5,758.5,736.55,736.55,110,2750,0,86700,85924.47
2024-09-27 09:56:00,ATM+9,CALL,16.55,17.2,15.4,16.4,191120,777950,26.428975,86800,85924.47
2024-09-27 09:56:00,ATM+9,PUT,847,847,847,847,0,3330,0,86800,85924.47
2024-09-27 09:56:00,ATM+10,CALL,12.95,13.65,12,12.9,101160,533470,27.328108,86900,85924.47
2024-09-27 09:56:00,ATM+10,PUT,950.2,952,945.6,945.6,30,1080,0,86900,85924.47
2024-09-27 09:57:00,ATM-10,CALL,1083.55,1083.55,1083.55,1083.55,0,12550,41.156128,84900,85934.91
2024-09-27 09:57:00,ATM-10,PUT,12.75,12.85,12.15,12.15,37960,698520,28.926641,84900,85934.91
2024-09-27 09:57:00,ATM-9,CALL,989.6,1000,989.15,995.4,850,98180,38.970095,85000,85934.91
2024-09-27 09:57:00,ATM-9,PUT,14.8,14.95,14.2,14.2,86270,2095520,27.543593,85000,85934.91
2024-09-27 09:57:00,ATM-8,CALL,895.45,895.45,892.9,892.9,20,18000,35.528713,85100,85934.91
2024-09-27 09:57:00,ATM-8,PUT,17.35,17.35,16.6,16.6,57280,525270,26.091545,85100,85934.91
2024-09-27 09:57:00,ATM-7,CALL,793.1,805,793.1,802.65,300,20740,34.500787,85200,85934.91
2024-09-27 09:57:00,ATM-7,PUT,20.25,20.4,19.35,19.5,82180,717640,24.586786,85200,85934.91
2024-09-27 09:57:00,ATM-6,CALL,702.25,705.7,700.25,705,2050,47980,31.816744,85300,85934.91
2024-09-27 09:57:00,ATM-6,PUT,24.2,24.4,23,23,73960,619140,23.011362,85300,85934.91
2024-09-27 09:57:00,ATM-5,CALL,607.45,613.75,604.75,613.75,2350,62620,30.064506,85400,85934.91
2024-09-27 09:57:00,ATM-5,PUT,29.35,29.45,27.6,27.7,118680,758660,21.453553,85400,85934.91
2024-09-27 09:57:00,ATM-4,CALL,511.1,520,510.95,517.05,10480,177740,27.168414,85500,85934.91
2024-09-27 09:57:00,ATM-4,PUT,36.05,36.1,33.7,33.7,230360,1746130,19.828831,85500,85934.91
2024-09-27 09:57:00,ATM-3,CALL,417.25,427.45,417.25,424.35,12190,111400,24.635374,85600,85934.91
2024-09-27 09:57:00,ATM-3,PUT,44.85,44.85,41.75,41.85,122250,1030190,18.181176,85600,85934.91
2024-09-27 09:57:00,ATM-2,CALL,330.15,338.7,330.05,335.55,42810,281470,22.271173,85700,85934.91
2024-09-27 09:57:00,ATM-2,PUT,55.95,56.3,52.5,52.65,155930,1304430,16.423991,85700,85934.91
2024-09-27 09:57:00,ATM-1,CALL,248.05,254.9,248.05,252.45,100360,863590,20.100511,85800,85934.91
2024-09-27 09:57:00,ATM-1,PUT,74.1,74.3,69.85,70.2,266180,2373110,14.886057,85800,85934.91
2024-09-27 09:57:00,ATM,CALL,180.35,184.55,177.8,180,244780,1662580,18.431131,85900,85934.91
2024-09-27 09:57:00,ATM,PUT,105.3,105.3,99.35,99.45,232440,1950140,13.739571,85900,85934.91
2024-09-27 09:57:00,ATM+1,CALL,131.6,135.75,130.55,130.85,326070,2226600,18.406841,86000,85934.91
2024-09-27 09:57:00,ATM+1,PUT,157.8,157.8,150.1,151.05,176370,1118330,13.768762,86000,85934.91
2024-09-27 09:57:00,ATM+2,CALL,99,102,97.8,99.25,199040,1175200,19.343455,86100,85934.91
2024-09-27 09:57:00,ATM+2,PUT,224.8,224.8,215.9,216.7,19930,192400,13.942414,86100,85934.91
2024-09-27 09:57:00,ATM+3,CALL,74.75,77.45,74.15,75.05,194320,1086080,20.259862,86200,85934.91
2024-09-27 09:57:00,ATM+3,PUT,300.75,300.85,291.9,294.3,15670,127130,14.278521,86200,85934.91
2024-09-27 09:57:00,ATM+4,CALL,57.05,58.95,55.95,56.65,144530,956030,21.152532,86300,85934.91
2024-09-27 09:57:00,ATM+4,PUT,384.35,384.35,373.8,374.6,4560,57290,13.379265,86300,85934.91
2024-09-27 09:57:00,ATM+5,CALL,43.95,45,42.9,42.9,141340,823250,22.052881,86400,85934.91
2024-09-27 09:57:00,ATM+5,PUT,466.25,469,460.05,462.5,2800,33820,11.297703,86400,85934.91
2024-09-27 09:57:00,ATM+6,CALL,33.5,34.5,32.6,32.8,248020,1549190,22.991833,86500,85934.91
2024-09-27 09:57:00,ATM+6,PUT,561.3,561.3,550,551.95,2760,41810,0,86500,85934.91
2024-09-27 09:57:00,ATM+7,CALL,25.9,26.9,25.4,25.5,86410,631290,23.998333,86600,85934.91
2024-09-27 09:57:00,ATM+7,PUT,651.3,651.3,640.85,645.15,750,4020,0,86600,85934.91
2024-09-27 09:57:00,ATM+8,CALL,20.75,21.15,19.8,19.8,73570,693190,24.944277,86700,85934.91
2024-09-27 09:57:00,ATM+8,PUT,744.1,744.1,737.5,737.5,80,2420,0,86700,85934.91
2024-09-27 09:57:00,ATM+9,CALL,16.05,16.5,15.6,15.7,81080,830960,25.966281,86800,85934.91
2024-09-27 09:57:00,ATM+9,PUT,838.45,838.45,834.1,834.1,120,2970,0,86800,85934.91
2024-09-27 09:57:00,ATM+10,CALL,12.5,12.95,12.3,12.4,57040,558450,26.915028,86900,85934.91
2024-09-27 09:57:00,ATM+10,PUT,934.75,934.75,929.4,929.4,40,1030,0,86900,85934.91
2024-09-27 09:58:00,ATM-10,CALL,1089.55,1090.1,1089.55,1090.1,30,12600,39.067344,84900,85942.23
2024-09-27 09:58:00,ATM-10,PUT,12.35,12.35,11.4,12.05,75530,698520,29.084293,84900,85942.23
2024-09-27 09:58:00,ATM-9,CALL,991,1007.35,991,995,1010,98180,37.494817,85000,85942.23
2024-09-27 09:58:00,ATM-9,PUT,14.4,14.45,13.25,13.95,187780,2095520,27.649005,85000,85942.23
2024-09-27 09:58:00,ATM-8,CALL,894.75,902.3,894.75,899,140,18000,35.533494,85100,85942.23
2024-09-27 09:58:00,ATM-8,PUT,16.6,16.85,15.4,16.4,87270,525270,26.233175,85100,85942.23
2024-09-27 09:58:00,ATM-7,CALL,803,813,801.25,801.25,880,20740,33.058286,85200,85942.23
2024-09-27 09:58:00,ATM-7,PUT,19.35,19.65,18.05,19.15,112230,717640,24.696547,85200,85942.23
2024-09-27 09:58:00,ATM-6,CALL,702,717.9,702,705.9,4210,47980,30.916108,85300,85942.23
2024-09-27 09:58:00,ATM-6,PUT,23.4,23.55,21.6,23,110400,619140,23.23735,85300,85942.23
2024-09-27 09:58:00,ATM-5,CALL,607.8,621.45,607.8,611.7,1690,62620,28.774575,85400,85942.23
2024-09-27 09:58:00,ATM-5,PUT,28.2,28.3,25.8,27.85,164430,758660,21.723571,85400,85942.23
2024-09-27 09:58:00,ATM-4,CALL,511.8,525.25,511.8,519.95,12260,177740,26.775499,85500,85942.23
2024-09-27 09:58:00,ATM-4,PUT,34.55,34.55,31.15,33.85,236290,1746130,20.106212,85500,85942.23
2024-09-27 09:58:00,ATM-3,CALL,420,433.4,420,425,12070,111400,23.98139,85600,85942.23
2024-09-27 09:58:00,ATM-3,PUT,42.1,42.75,38.55,41.45,172550,1030190,18.37767,85600,85942.23
2024-09-27 09:58:00,ATM-2,CALL,333.8,344.7,332.75,338,42790,281470,21.95555,85700,85942.23
2024-09-27 09:58:00,ATM-2,PUT,52.8,53.5,48.3,52.1,255250,1304430,16.632157,85700,85942.23
2024-09-27 09:58:00,ATM-1,CALL,250.55,259.7,250,253.5,148430,863590,19.692464,85800,85942.23
2024-09-27 09:58:00,ATM-1,PUT,72.6,72.6,65,69,439320,2373110,15.061225,85800,85942.23
2024-09-27 09:58:00,ATM,CALL,179,187.2,178.8,182.85,243560,1662580,18.326795,85900,85942.23
2024-09-27 09:58:00,ATM,PUT,101.55,101.55,91.9,97.8,396290,1950140,13.944458,85900,85942.23
2024-09-27 09:58:00,ATM+1,CALL,130.05,136.7,129.9,132.6,431140,2226600,18.258963,86000,85942.23
2024-09-27 09:58:00,ATM+1,PUT,152.95,152.95,140.7,149.25,255650,1118330,14.07112,86000,85942.23
2024-09-27 09:58:00,ATM+2,CALL,98.1,102.55,97.3,100.4,241400,1175200,19.193103,86100,85942.23
2024-09-27 09:58:00,ATM+2,PUT,218.1,219.5,200,216.35,78430,192400,14.584033,86100,85942.23
2024-09-27 09:58:00,ATM+3,CALL,74.05,78.3,73.65,75.9,231870,1086080,20.126035,86200,85942.23
2024-09-27 09:58:00,ATM+3,PUT,294.15,295.45,283.25,291.7,22190,127130,14.812879,86200,85942.23
2024-09-27 09:58:00,ATM+4,CALL,55.95,59.15,55.3,57.25,174750,956030,21.027885,86300,85942.23
2024-09-27 09:58:00,ATM+4,PUT,379.2,379.2,364.9,373.65,6960,57290,14.660114,86300,85942.23
2024-09-27 09:58:00,ATM+5,CALL,42.3,45.05,42.2,43.9,135140,823250,22.041071,86400,85942.23
2024-09-27 09:58:00,ATM+5,PUT,465.45,465.45,451.4,460.8,4270,33820,13.797833,86400,85942.23
2024-09-27 09:58:00,ATM+6,CALL,32.15,34.35,32.15,33.55,211280,1549190,22.97879,86500,85942.23
2024-09-27 09:58:00,ATM+6,PUT,554.2,554.2,541.6,551.45,7260,41810,0,86500,85942.23
2024-09-27 09:58:00,ATM+7,CALL,25.4,26.8,25.1,26.4,89840,631290,24.068835,86600,85942.23
2024-09-27 09:58:00,ATM+7,PUT,645.85,645.85,633.55,642.35,290,4020,0,86600,85942.23
2024-09-27 09:58:00,ATM+8,CALL,19.7,21,19.6,20.65,138930,693190,25.057616,86700,85942.23
2024-09-27 09:58:00,ATM+8,PUT,741,741,728.9,734.65,420,2420,0,86700,85942.23
2024-09-27 09:58:00,ATM+9,CALL,15.5,16.35,15.5,16.2,123860,830960,26.014154,86800,85942.23
2024-09-27 09:58:00,ATM+9,PUT,832.75,832.75,830.85,832,220,2970,0,86800,85942.23
2024-09-27 09:58:00,ATM+10,CALL,12.3,13,12.25,12.95,123070,558450,27.030244,86900,85942.23
2024-09-27 09:58:00,ATM+10,PUT,929.4,929.4,929.4,929.4,0,1030,0,86900,85942.23
2024-09-27 09:59:00,ATM-10,CALL,1099.2,1099.2,1083.65,1083.65,40,12600,39.682792,84900,85932.53
2024-09-27 09:59:00,ATM-10,PUT,11.95,12.6,11.65,12.6,67240,698520,29.171149,84900,85932.53
2024-09-27 09:59:00,ATM-9,CALL,996.95,1002.55,980,987.3,3470,98180,37.746611,85000,85932.53
2024-09-27 09:59:00,ATM-9,PUT,14.1,14.75,13.65,14.7,164170,2095520,27.774893,85000,85932.53
2024-09-27 09:59:00,ATM-8,CALL,903.45,903.45,882.8,888.95,390,18000,35.236334,85100,85932.53
2024-09-27 09:59:00,ATM-8,PUT,16.3,17.05,15.75,16.9,87460,525270,26.219203,85100,85932.53
2024-09-27 09:59:00,ATM-7,CALL,806.4,806.4,786,794.9,510,20740,33.493292,85200,85932.53
2024-09-27 09:59:00,ATM-7,PUT,19,19.95,18.45,19.8,83600,717640,24.6932,85200,85932.53
2024-09-27 09:59:00,ATM-6,CALL,708.4,709.85,688.55,697.45,9570,47980,30.898646,85300,85932.53
2024-09-27 09:59:00,ATM-6,PUT,22.9,23.9,22.2,23.6,71590,619140,23.177319,85300,85932.53
2024-09-27 09:59:00,ATM-5,CALL,615.2,616.8,595.75,605.25,3340,62620,29.059471,85400,85932.53
2024-09-27 09:59:00,ATM-5,PUT,27.85,28.8,26.6,28.45,128660,758660,21.622735,85400,85932.53
2024-09-27 09:59:00,ATM-4,CALL,517.65,523.55,501.35,509.25,8960,177740,26.327508,85500,85932.53
2024-09-27 09:59:00,ATM-4,PUT,33.8,34.8,32,34.4,206580,1746130,19.954232,85500,85932.53
2024-09-27 09:59:00,ATM-3,CALL,425.8,430.9,408.6,415,16000,111400,23.621207,85600,85932.53
2024-09-27 09:59:00,ATM-3,PUT,41.7,42.7,39.35,42.2,123890,1030190,18.216436,85600,85932.53
2024-09-27 09:59:00,ATM-2,CALL,336.55,340.5,319.5,326,51730,281470,21.295317,85700,85932.53
2024-09-27 09:59:00,ATM-2,PUT,51.4,53.7,49.15,52.65,194720,1304430,16.385695,85700,85932.53
2024-09-27 09:59:00,ATM-1,CALL,252.7,256.2,235.5,241.75,161910,863590,19.033635,85800,85932.53
2024-09-27 09:59:00,ATM-1,PUT,68.25,71.3,65.45,69.35,306990,2373110,14.720124,85800,85932.53
2024-09-27 09:59:00,ATM,CALL,181.65,183.25,165,171.4,350730,1662580,17.634304,85900,85932.53
2024-09-27 09:59:00,ATM,PUT,98.1,101.25,93.55,99.25,325770,1950140,13.63117,85900,85932.53
2024-09-27 09:59:00,ATM+1,CALL,131.75,134,119.1,125.7,657070,2226600,17.981405,86000,85932.53
2024-09-27 09:59:00,ATM+1,PUT,148.6,154.2,143.55,152.55,235890,1118330,13.822171,86000,85932.53
2024-09-27 09:59:00,ATM+2,CALL,98.65,100.15,88.8,92.4,403460,1175200,18.648311,86100,85932.53
2024-09-27 09:59:00,ATM+2,PUT,215,223.3,209.7,220.1,66210,192400,14.212689,86100,85932.53
2024-09-27 09:59:00,ATM+3,CALL,75.15,76.35,66.3,69.55,356810,1086080,19.646684,86200,85932.53
2024-09-27 09:59:00,ATM+3,PUT,291.25,300.6,286.45,297.9,21180,127130,14.597182,86200,85932.53
2024-09-27 09:59:00,ATM+4,CALL,56.85,57.9,50.5,52.7,274980,956030,20.668779,86300,85932.53
2024-09-27 09:59:00,ATM+4,PUT,374.4,385,368.55,379,7080,57290,13.970117,86300,85932.53
2024-09-27 09:59:00,ATM+5,CALL,43.6,43.9,38.35,40.25,254830,823250,21.700882,86400,85932.53
2024-09-27 09:59:00,ATM+5,PUT,458.35,471.6,455.25,465.2,2940,33820,11.569647,86400,85932.53
2024-09-27 09:59:00,ATM+6,CALL,33.45,34.05,29.7,31.1,365220,1549190,22.75627,86500,85932.53
2024-09-27 09:59:00,ATM+6,PUT,549.5,565.1,546.5,558.35,3660,41810,0,86500,85932.53
2024-09-27 09:59:00,ATM+7,CALL,26.25,26.55,23.5,24.05,143100,631290,23.755496,86600,85932.53
2024-09-27 09:59:00,ATM+7,PUT,637.6,658,637.6,650.55,300,4020,0,86600,85932.53
2024-09-27 09:59:00,ATM+8,CALL,20.6,20.9,18.45,19,148920,693190,24.829811,86700,85932.53
2024-09-27 09:59:00,ATM+8,PUT,734.65,745.1,734.65,745.1,390,2420,0,86700,85932.53
2024-09-27 09:59:00,ATM+9,CALL,16.15,16.55,14.45,15.1,157970,830960,25.878,86800,85932.53
2024-09-27 09:59:00,ATM+9,PUT,835.1,835.1,835.1,835.1,50,2970,0,86800,85932.53
2024-09-27 09:59:00,ATM+10,CALL,12.8,13.05,11.6,11.8,117990,558450,26.780906,86900,85932.53
2024-09-27 09:59:00,ATM+10,PUT,921.5,955,921.5,955,660,1030,0,86900,85932.53
2024-09-27 10:00:00,ATM-10,CALL,1070,1070,1070,1070,40,12560,39.998976,84900,85915.97
2024-09-27 10:00:00,ATM-10,PUT,12.65,12.85,12.2,12.8,62490,702750,28.936224,84900,85915.97
2024-09-27 10:00:00,ATM-9,CALL,984.25,990.6,969.25,969.25,1340,99070,37.001316,85000,85915.97
2024-09-27 10:00:00,ATM-9,PUT,14.65,15.05,14.1,15,128150,2155350,27.552007,85000,85915.97
2024-09-27 10:00:00,ATM-8,CALL,888.15,896,872.05,872.05,1350,18110,34.742851,85100,85915.97
2024-09-27 10:00:00,ATM-8,PUT,16.8,17.4,16.35,17.35,73000,544250,26.01677,85100,85915.97
2024-09-27 10:00:00,ATM-7,CALL,787.3,797.3,773.8,773.8,860,20140,32.144824,85200,85915.97
2024-09-27 10:00:00,ATM-7,PUT,19.7,20.5,19.15,20.3,83410,715050,24.465019,85200,85915.97
2024-09-27 10:00:00,ATM-6,CALL,697.9,697.9,682.95,682.95,670,45580,30.809436,85300,85915.97
2024-09-27 10:00:00,ATM-6,PUT,23.8,24.45,22.9,24.4,87930,646760,22.981643,85300,85915.97
2024-09-27 10:00:00,ATM-5,CALL,598,608.6,584.75,584.75,1720,63430,27.895237,85400,85915.97
2024-09-27 10:00:00,ATM-5,PUT,28.55,29.4,27.45,29.3,112630,793350,21.37931,85400,85915.97
2024-09-27 10:00:00,ATM-4,CALL,504.55,514.8,491.85,494.1,9200,181120,26.016455,85500,85915.97
2024-09-27 10:00:00,ATM-4,PUT,34.55,35.65,33.05,35.55,186240,1811640,19.705465,85500,85915.97
2024-09-27 10:00:00,ATM-3,CALL,410.45,420.3,399.3,399.4,17260,116300,23.186303,85600,85915.97
2024-09-27 10:00:00,ATM-3,PUT,41.65,43.8,40.55,43.75,133840,1052500,17.955381,85600,85915.97
2024-09-27 10:00:00,ATM-2,CALL,321.4,331.85,309.7,309.7,56730,286020,20.694152,85700,85915.97
2024-09-27 10:00:00,ATM-2,PUT,52.2,54.8,50.85,54.8,187930,1362450,16.110031,85700,85915.97
2024-09-27 10:00:00,ATM-1,CALL,239.2,248.95,227,227,199610,870390,18.527272,85800,85915.97
2024-09-27 10:00:00,ATM-1,PUT,69.9,72.5,67.15,72,298300,2543970,14.365893,85800,85915.97
2024-09-27 10:00:00,ATM,CALL,167.45,177.25,156.9,157.35,416250,1737540,17.050728,85900,85915.97
2024-09-27 10:00:00,ATM,PUT,100.1,103.7,96,103.7,340720,2114620,13.282715,85900,85915.97
2024-09-27 10:00:00,ATM+1,CALL,122.35,129.5,114.1,114.4,612950,2354480,17.510593,86000,85915.97
2024-09-27 10:00:00,ATM+1,PUT,152.85,159.65,149.05,159.45,293320,1234680,13.490597,86000,85915.97
2024-09-27 10:00:00,ATM+2,CALL,89.95,96.7,84.75,84.75,397960,1276740,18.411154,86100,85915.97
2024-09-27 10:00:00,ATM+2,PUT,221.2,230.35,215.8,230.35,64020,231190,14.024292,86100,85915.97
2024-09-27 10:00:00,ATM+3,CALL,67.85,73.2,63.7,64.15,342890,1174010,19.525743,86200,85915.97
2024-09-27 10:00:00,ATM+3,PUT,299.05,309.25,293.05,309.25,20730,136310,14.276697,86200,85915.97
2024-09-27 10:00:00,ATM+4,CALL,51.4,55.8,48.55,48.55,249540,996520,20.572625,86300,85915.97
2024-09-27 10:00:00,ATM+4,PUT,382.2,395.1,376.55,395.1,7470,60940,14.329879,86300,85915.97
2024-09-27 10:00:00,ATM+5,CALL,39.05,42.45,37.15,37.15,245380,862060,21.642022,86400,85915.97
2024-09-27 10:00:00,ATM+5,PUT,469.8,482.95,462.65,482.95,9760,35930,12.626072,86400,85915.97
2024-09-27 10:00:00,ATM+6,CALL,30.1,32.7,28.5,28.85,311390,1628550,22.745382,86500,85915.97
2024-09-27 10:00:00,ATM+6,PUT,561.6,574.7,553.05,573.35,2820,45700,0,86500,85915.97
2024-09-27 10:00:00,ATM+7,CALL,23.5,25.35,22.5,22.6,135090,651170,23.833849,86600,85915.97
2024-09-27 10:00:00,ATM+7,PUT,650.55,666.4,650.55,666.4,430,4140,0,86600,85915.97
2024-09-27 10:00:00,ATM+8,CALL,18.4,19.8,17.75,17.85,159540,699300,24.90627,86700,85915.97
2024-09-27 10:00:00,ATM+8,PUT,751.1,756.9,751.1,756.9,30,2420,0,86700,85915.97
2024-09-27 10:00:00,ATM+9,CALL,14.65,15.45,13.95,14.1,122070,868160,25.919941,86800,85915.97
2024-09-27 10:00:00,ATM+9,PUT,854,854,854,854,300,3190,0,86800,85915.97
2024-09-27 10:00:00,ATM+10,CALL,11.5,12.25,11.05,11.05,134590,621670,26.84105,86900,85915.97
2024-09-27 10:00:00,ATM+10,PUT,940,955,940,955,180,1280,0,86900,85915.97
2024-09-27 10:01:00,ATM-10,CALL,1062.65,1070.15,1062.65,1070.15,80,12560,37.072218,84900,85929.22
2024-09-27 10:01:00,ATM-10,PUT,12.9,13.05,12.4,12.45,43780,702750,29.114987,84900,85929.22
2024-09-27 10:01:00,ATM-9,CALL,965.25,986.55,962.25,982.2,1400,99070,37.361846,85000,85929.22
2024-09-27 10:01:00,ATM-9,PUT,15.05,15.2,14.5,14.55,133870,2155350,27.720808,85000,85929.22
2024-09-27 10:01:00,ATM-8,CALL,870,886.2,867.15,886.2,180,18110,35.374783,85100,85929.22
2024-09-27 10:01:00,ATM-8,PUT,17.55,17.75,16.85,16.95,68610,544250,26.23599,85100,85929.22
2024-09-27 10:01:00,ATM-7,CALL,770,790.15,770,789.6,420,20140,33.104737,85200,85929.22
2024-09-27 10:01:00,ATM-7,PUT,20.5,20.75,19.7,19.9,88780,715050,24.714787,85200,85929.22
2024-09-27 10:01:00,ATM-6,CALL,675.5,697.8,673.15,695.1,3320,45580,31.071982,85300,85929.22
2024-09-27 10:01:00,ATM-6,PUT,24.55,24.8,23.6,23.6,84680,646760,23.159126,85300,85929.22
2024-09-27 10:01:00,ATM-5,CALL,580.25,602.5,578.9,598.9,4210,63430,28.525863,85400,85929.22
2024-09-27 10:01:00,ATM-5,PUT,29.6,29.9,28.25,28.45,111450,793350,21.59434,85400,85929.22
2024-09-27 10:01:00,ATM-4,CALL,490,509.45,484.9,503.85,15450,181120,25.967202,85500,85929.22
2024-09-27 10:01:00,ATM-4,PUT,35.8,36.25,34.25,34.6,190130,1811640,19.953177,85500,85929.22
2024-09-27 10:01:00,ATM-3,CALL,395.5,415.25,393.55,410.9,20220,116300,23.459711,85600,85929.22
2024-09-27 10:01:00,ATM-3,PUT,43.85,44.55,42.45,42.7,168220,1052500,18.246227,85600,85929.22
2024-09-27 10:01:00,ATM-2,CALL,306.75,326.35,303.5,322.1,76940,286020,21.151034,85700,85929.22
2024-09-27 10:01:00,ATM-2,PUT,54.85,55.5,52.75,53.15,209220,1362450,16.386057,85700,85929.22
2024-09-27 10:01:00,ATM-1,CALL,225.3,242.9,220.65,238.7,252640,870390,18.975525,85800,85929.22
2024-09-27 10:01:00,ATM-1,PUT,72.75,73.4,69.1,69.65,359540,2543970,14.66088,85800,85929.22
2024-09-27 10:01:00,ATM,CALL,155.1,172.2,151.2,168.3,498080,1737540,17.535729,85900,85929.22
2024-09-27 10:01:00,ATM,PUT,103.15,104.9,98.6,99.7,470780,2114620,13.548647,85900,85929.22
2024-09-27 10:01:00,ATM+1,CALL,112.45,125.5,110.35,122.85,681100,2354480,17.871178,86000,85929.22
2024-09-27 10:01:00,ATM+1,PUT,160.45,162.7,151.85,155,367250,1234680,13.92357,86000,85929.22
2024-09-27 10:01:00,ATM+2,CALL,82.65,93.9,81.75,91.3,417890,1276740,18.710786,86100,85929.22
2024-09-27 10:01:00,ATM+2,PUT,232,233.9,220.45,223,68620,231190,14.330036,86100,85929.22
2024-09-27 10:01:00,ATM+3,CALL,62.55,70.85,61.5,69,409990,1174010,19.755217,86200,85929.22
2024-09-27 10:01:00,ATM+3,PUT,310.8,313.45,297.45,302.4,29400,136310,14.943314,86200,85929.22
2024-09-27 10:01:00,ATM+4,CALL,47.5,54.15,46.55,53,245820,996520,20.893161,86300,85929.22
2024-09-27 10:01:00,ATM+4,PUT,397.4,398.8,381,386.25,7170,60940,15.001423,86300,85929.22
2024-09-27 10:01:00,ATM+5,CALL,36.75,41.55,35.6,40.45,227030,862060,21.907418,86400,85929.22
2024-09-27 10:01:00,ATM+5,PUT,486,488.75,470,471.15,3750,35930,13.064435,86400,85929.22
2024-09-27 10:01:00,ATM+6,CALL,28.3,32.2,27.85,31.55,406750,1628550,23.020525,86500,85929.22
2024-09-27 10:01:00,ATM+6,PUT,577.2,581,560,564.45,3600,45700,0,86500,85929.22
2024-09-27 10:01:00,ATM+7,CALL,21.9,24.9,21.6,24.4,145260,651170,24.009037,86600,85929.22
2024-09-27 10:01:00,ATM+7,PUT,670,672.25,652,652,320,4140,0,86600,85929.22
2024-09-27 10:01:00,ATM+8,CALL,17.55,19.45,17.2,19.2,151520,699300,25.051792,86700,85929.22
2024-09-27 10:01:00,ATM+8,PUT,765.65,765.65,749,749.95,70,2420,0,86700,85929.22
2024-09-27 10:01:00,ATM+9,CALL,13.8,15.35,13.55,15.1,152000,868160,26.035541,86800,85929.22
2024-09-27 10:01:00,ATM+9,PUT,859,864,845.35,845.35,840,3190,0,86800,85929.22
2024-09-27 10:01:00,ATM+10,CALL,10.75,12.05,10.65,12,106270,621670,27.028468,86900,85929.22
2024-09-27 10:01:00,ATM+10,PUT,955,955,930.25,942.25,700,1280,0,86900,85929.22
2024-09-27 10:02:00,ATM-10,CALL,1070.15,1070.15,1070.15,1070.15,0,12560,37.072218,84900,85925.21
2024-09-27 10:02:00,ATM-10,PUT,12.45,12.5,12.1,12.2,50360,702750,28.951748,84900,85925.21
2024-09-27 10:02:00,ATM-9,CALL,983,984.35,976.75,979.35,720,99070,37.5781,85000,85925.21
2024-09-27 10:02:00,ATM-9,PUT,14.5,14.6,14.2,14.2,78080,2155350,27.526517,85000,85925.21
2024-09-27 10:02:00,ATM-8,CALL,881.6,884,881.6,884,90,18110,35.702512,85100,85925.21
2024-09-27 10:02:00,ATM-8,PUT,16.9,17,16.55,16.6,47830,544250,26.054352,85100,85925.21
2024-09-27 10:02:00,ATM-7,CALL,788.95,788.95,782.95,786.85,160,20140,33.289266,85200,85925.21
2024-09-27 10:02:00,ATM-7,PUT,19.8,19.95,19.35,19.4,37260,715050,24.496564,85200,85925.21
2024-09-27 10:02:00,ATM-6,CALL,689.9,691.75,688,691.75,340,45580,31.117825,85300,85925.21
2024-09-27 10:02:00,ATM-6,PUT,23.6,23.85,23.15,23.35,39810,646760,23.021113,85300,85925.21
2024-09-27 10:02:00,ATM-5,CALL,600.8,600.8,589.85,595.25,790,63430,28.502288,85400,85925.21
2024-09-27 10:02:00,ATM-5,PUT,28.35,28.8,27.6,28.15,50380,793350,21.445262,85400,85925.21
2024-09-27 10:02:00,ATM-4,CALL,504.05,506,496.7,500.15,3160,181120,25.919814,85500,85925.21
2024-09-27 10:02:00,ATM-4,PUT,34.45,34.75,33.6,34.25,99320,1811640,19.793112,85500,85925.21
2024-09-27 10:02:00,ATM-3,CALL,414.85,414.85,404.25,406.7,6720,116300,23.321808,85600,85925.21
2024-09-27 10:02:00,ATM-3,PUT,42.55,42.75,41.3,42,100840,1052500,18.023131,85600,85925.21
