datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-08 10:52:00,ATM-7,PUT,8.25,8.95,8.15,8.75,217750,3142165,8.79841,25650,26017.9
2026-01-08 10:52:00,ATM-6,CALL,367.45,368.65,355.95,358,7410,261170,5.893062,25700,26017.9
2026-01-08 10:52:00,ATM-6,PUT,10.5,11.55,10.45,11.3,276120,6639035,8.475447,25700,26017.9
2026-01-08 10:52:00,ATM-5,CALL,320.55,320.55,309.35,311,4485,80145,6.190512,25750,26017.9
2026-01-08 10:52:00,ATM-5,PUT,14.1,15.7,14,15.25,181480,2429050,8.243949,25750,26017.9
2026-01-08 10:52:00,ATM-4,CALL,276.1,276.1,266.5,267.2,36465,654355,6.604955,25800,26017.9
2026-01-08 10:52:00,ATM-4,PUT,19.2,21.05,19,20.8,324090,5877430,8.047835,25800,26017.9
2026-01-08 10:52:00,ATM-3,CALL,233.25,233.5,224.6,225,15210,338000,6.730336,25850,26017.9
2026-01-08 10:52:00,ATM-3,PUT,26.3,28.9,25.95,28.6,305630,3370120,7.899213,25850,26017.9
2026-01-08 10:52:00,ATM-2,CALL,193,194.5,184.9,186.2,96980,1440725,6.855224,25900,26017.9
2026-01-08 10:52:00,ATM-2,PUT,36.15,39.6,35.75,39.05,583895,5556655,7.77196,25900,26017.9
2026-01-08 10:52:00,ATM-1,CALL,157.05,157.5,149.5,150.35,111280,1142960,6.890104,25950,26017.9
2026-01-08 10:52:00,ATM-1,PUT,49.6,53.8,49.05,53.25,491985,3146325,7.710924,25950,26017.9
2026-01-08 10:52:00,ATM,CALL,123.85,124.95,117.7,118.6,738465,7330895,6.921861,26000,26017.9
2026-01-08 10:52:00,ATM,PUT,67.3,72.4,66.5,71.55,1411215,9256650,7.6916,26000,26017.9
2026-01-08 10:52:00,ATM+1,CALL,95.5,96.25,89.85,90.7,663325,6702280,6.90818,26050,26017.9
2026-01-08 10:52:00,ATM+1,PUT,88.55,95.7,87.85,94.2,1130610,5336435,7.704222,26050,26017.9
2026-01-08 10:52:00,ATM+2,CALL,71.95,72.2,67.85,68.3,800410,17334070,6.973666,26100,26017.9
2026-01-08 10:52:00,ATM+2,PUT,114.95,123,114.15,121.3,1249885,8333260,7.748259,26100,26017.9
2026-01-08 10:52:00,ATM+3,CALL,52.8,53.2,49.95,50.15,443235,10723310,7.033571,26150,26017.9
2026-01-08 10:52:00,ATM+3,PUT,146.15,154.65,145,153.35,438490,3344705,7.879093,26150,26017.9
2026-01-08 10:52:00,ATM+4,CALL,38.45,38.5,36.1,36.2,405145,17081285,7.1198,26200,26017.9
2026-01-08 10:52:00,ATM+4,PUT,181.4,190.85,180.45,190.2,329160,5635305,8.132927,26200,26017.9
2026-01-08 10:52:00,ATM+5,CALL,27.1,27.25,25.65,25.8,264550,7163520,7.230699,26250,26017.9
2026-01-08 10:52:00,ATM+5,PUT,219.65,231.2,219.4,228.95,66885,1162330,8.301931,26250,26017.9
2026-01-08 10:52:00,ATM+6,CALL,19.4,19.5,18.5,18.55,345995,12937925,7.405816,26300,26017.9
2026-01-08 10:52:00,ATM+6,PUT,262.6,272.55,260.55,271.85,73515,2138955,8.671915,26300,26017.9
2026-01-08 10:52:00,ATM+7,CALL,13.6,13.65,13.05,13.05,255385,5843565,7.551206,26350,26017.9
2026-01-08 10:52:00,ATM+7,PUT,305.75,317.05,305.75,316.05,8970,528840,9.01151,26350,26017.9
2026-01-08 10:52:00,ATM+8,CALL,9.85,9.9,9.5,9.55,169065,9414730,7.791328,26400,26017.9
2026-01-08 10:52:00,ATM+8,PUT,352.95,364.35,352.1,362.65,10270,1045395,9.525021,26400,26017.9
2026-01-08 10:52:00,ATM+9,CALL,7.2,7.25,7.05,7.05,117325,6179160,8.043133,26450,26017.9
2026-01-08 10:52:00,ATM+9,PUT,400.5,410,399.35,410,9100,152490,10.049484,26450,26017.9
2026-01-08 10:52:00,ATM+10,CALL,5.7,5.75,5.6,5.6,144560,11485240,8.410419,26500,26017.9
2026-01-08 10:52:00,ATM+10,PUT,448.15,459.65,447.45,459.65,7605,575705,10.89709,26500,26017.9
2026-01-08 10:53:00,ATM-10,CALL,552.95,555.9,548.45,555,5460,268710,0,25500,26020.75
2026-01-08 10:53:00,ATM-10,PUT,5.25,5.3,5.15,5.2,280995,8280350,10.189338,25500,26020.75
2026-01-08 10:53:00,ATM-9,CALL,500,501,500,500,650,15340,0,25550,26020.75
2026-01-08 10:53:00,ATM-9,PUT,5.9,5.95,5.7,5.8,92430,2018185,9.638564,25550,26020.75
2026-01-08 10:53:00,ATM-8,CALL,454.7,456.15,450,456.15,1690,143520,0,25600,26020.75
2026-01-08 10:53:00,ATM-8,PUT,7.15,7.25,6.9,7,294580,3333980,9.217402,25600,26020.75
2026-01-08 10:53:00,ATM-7,CALL,405.9,409.85,401,409.85,585,24440,6.014447,25650,26020.75
2026-01-08 10:53:00,ATM-7,PUT,8.7,8.9,8.45,8.55,137150,3142165,8.798657,25650,26020.75
2026-01-08 10:53:00,ATM-6,CALL,360,360.8,354.45,360,137540,261170,5.429961,25700,26020.75
2026-01-08 10:53:00,ATM-6,PUT,11.2,11.45,10.85,11,229125,6639035,8.467012,25700,26020.75
2026-01-08 10:53:00,ATM-5,CALL,311.65,313.85,309.35,313.85,20020,80145,6.237065,25750,26020.75
2026-01-08 10:53:00,ATM-5,PUT,14.95,15.45,14.65,14.75,165360,2429050,8.217623,25750,26020.75
2026-01-08 10:53:00,ATM-4,CALL,268.2,271.3,263.5,270.95,66560,654355,6.808828,25800,26020.75
2026-01-08 10:53:00,ATM-4,PUT,20.85,21.35,20.1,20.25,596115,5877430,8.033388,25800,26020.75
2026-01-08 10:53:00,ATM-3,CALL,225.6,228.4,221.9,228.4,19110,338000,6.86082,25850,26020.75
2026-01-08 10:53:00,ATM-3,PUT,28.35,29.25,27.6,27.6,499980,3370120,7.851405,25850,26020.75
2026-01-08 10:53:00,ATM-2,CALL,188.4,189.2,184.15,189.2,140725,1440725,6.940027,25900,26020.75
2026-01-08 10:53:00,ATM-2,PUT,38.25,39.85,37.9,37.95,874120,5556655,7.736872,25900,26020.75
2026-01-08 10:53:00,ATM-1,CALL,150.35,152.95,147,152.65,157560,1142960,6.920521,25950,26020.75
2026-01-08 10:53:00,ATM-1,PUT,53.2,55,51.85,52.15,726765,3146325,7.696699,25950,26020.75
2026-01-08 10:53:00,ATM,CALL,118.9,121,116.05,120.65,765050,7330895,6.949101,26000,26020.75
2026-01-08 10:53:00,ATM,PUT,71.25,73.45,69.75,69.95,1952405,9256650,7.655409,26000,26020.75
2026-01-08 10:53:00,ATM+1,CALL,91.65,93,89.05,92.75,789360,6702280,6.954624,26050,26020.75
2026-01-08 10:53:00,ATM+1,PUT,93.15,96.2,91.8,92,1549405,5336435,7.639842,26050,26020.75
2026-01-08 10:53:00,ATM+2,CALL,69,69.9,66.95,69.9,941525,17334070,7.005155,26100,26020.75
2026-01-08 10:53:00,ATM+2,PUT,120,123.75,119,119.05,1459315,8333260,7.697497,26100,26020.75
2026-01-08 10:53:00,ATM+3,CALL,50.15,51.45,48.85,51.25,601835,10723310,7.044882,26150,26020.75
2026-01-08 10:53:00,ATM+3,PUT,153.3,157.15,150.8,150.85,599300,3344705,7.822696,26150,26020.75
2026-01-08 10:53:00,ATM+4,CALL,36.45,37.3,35.5,37.2,537615,17081285,7.143211,26200,26020.75
2026-01-08 10:53:00,ATM+4,PUT,189.55,193.45,186.2,186.45,454870,5635305,7.974048,26200,26020.75
2026-01-08 10:53:00,ATM+5,CALL,26.25,26.5,25.4,26.45,242125,7163520,7.238984,26250,26020.75
2026-01-08 10:53:00,ATM+5,PUT,226,231.6,225.35,225.8,76245,1162330,8.202591,26250,26020.75
2026-01-08 10:53:00,ATM+6,CALL,18.8,19.05,18.2,19,377780,12937925,7.407878,26300,26020.75
2026-01-08 10:53:00,ATM+6,PUT,271.5,275.6,267.55,268.35,101855,2138955,8.533573,26300,26020.75
2026-01-08 10:53:00,ATM+7,CALL,13.15,13.45,12.95,13.45,160745,5843565,7.56403,26350,26020.75
2026-01-08 10:53:00,ATM+7,PUT,315.45,320,312.25,312.3,16120,528840,8.833569,26350,26020.75
2026-01-08 10:53:00,ATM+8,CALL,9.65,9.8,9.5,9.8,250510,9414730,7.793125,26400,26020.75
2026-01-08 10:53:00,ATM+8,PUT,363,367.15,358.45,358.45,14365,1045395,9.267155,26400,26020.75
2026-01-08 10:53:00,ATM+9,CALL,7.15,7.2,7.05,7.15,231855,6179160,8.022881,26450,26020.75
2026-01-08 10:53:00,ATM+9,PUT,407.8,411.35,407.8,407.9,455,152490,10.119458,26450,26020.75
2026-01-08 10:53:00,ATM+10,CALL,5.6,5.7,5.6,5.65,234195,11485240,8.382478,26500,26020.75
2026-01-08 10:53:00,ATM+10,PUT,457.8,461.95,453.75,453.75,5135,575705,10.287162,26500,26020.75
2026-01-08 10:54:00,ATM-10,CALL,556.3,556.3,554.6,554.6,585,268710,0,25500,26021.75
2026-01-08 10:54:00,ATM-10,PUT,5.2,5.25,5.15,5.15,87425,8280350,10.186068,25500,26021.75
2026-01-08 10:54:00,ATM-9,CALL,504.6,506,500,506,390,15340,0,25550,26021.75
2026-01-08 10:54:00,ATM-9,PUT,5.8,5.9,5.75,5.75,66560,2018185,9.637685,25550,26021.75
2026-01-08 10:54:00,ATM-8,CALL,457.45,462.05,456.15,460.75,9230,143520,6.641611,25600,26021.75
2026-01-08 10:54:00,ATM-8,PUT,7.05,7.15,6.85,6.95,98345,3333980,9.219553,25600,26021.75
2026-01-08 10:54:00,ATM-7,CALL,409,411.25,409,411.25,520,24440,6.32538,25650,26021.75
2026-01-08 10:54:00,ATM-7,PUT,8.6,8.75,8.3,8.4,80210,3142165,8.779761,25650,26021.75
2026-01-08 10:54:00,ATM-6,CALL,361.65,365.65,360,364.95,5980,261170,7.095732,25700,26021.75
2026-01-08 10:54:00,ATM-6,PUT,11.05,11.3,10.7,10.85,135005,6639035,8.455187,25700,26021.75
2026-01-08 10:54:00,ATM-5,CALL,314.65,320.05,313.85,320.05,10205,80145,7.420353,25750,26021.75
2026-01-08 10:54:00,ATM-5,PUT,14.9,15.2,14.35,14.45,86125,2429050,8.187898,25750,26021.75
2026-01-08 10:54:00,ATM-4,CALL,270.85,275,269.2,274.25,35880,654355,7.193319,25800,26021.75
2026-01-08 10:54:00,ATM-4,PUT,20.35,20.65,19.5,19.8,219570,5877430,7.993597,25800,26021.75
2026-01-08 10:54:00,ATM-3,CALL,228.6,232,227,231.75,10075,338000,7.174747,25850,26021.75
2026-01-08 10:54:00,ATM-3,PUT,27.65,28.25,26.7,27.05,228930,3370120,7.811679,25850,26021.75
2026-01-08 10:54:00,ATM-2,CALL,188.45,192.5,187.5,191.95,83330,1440725,7.144466,25900,26021.75
2026-01-08 10:54:00,ATM-2,PUT,38.35,38.85,36.7,37.15,389870,5556655,7.683652,25900,26021.75
2026-01-08 10:54:00,ATM-1,CALL,152.65,156,151.55,155.4,77090,1142960,7.105597,25950,26021.75
2026-01-08 10:54:00,ATM-1,PUT,52.15,52.95,50.2,50.75,463840,3146325,7.602533,25950,26021.75
2026-01-08 10:54:00,ATM,CALL,120.25,123.5,119.85,122.65,550875,7330895,7.064044,26000,26021.75
2026-01-08 10:54:00,ATM,PUT,70.5,71.1,67.7,68.35,997620,9256650,7.557804,26000,26021.75
2026-01-08 10:54:00,ATM+1,CALL,92.5,94.7,92,94.65,400335,6702280,7.064533,26050,26021.75
2026-01-08 10:54:00,ATM+1,PUT,92.2,93.5,89.25,89.8,669825,5336435,7.504166,26050,26021.75
2026-01-08 10:54:00,ATM+2,CALL,69.6,71.4,69.05,71.05,692380,17334070,7.063526,26100,26021.75
2026-01-08 10:54:00,ATM+2,PUT,119.25,120.85,116.05,116.65,604435,8333260,7.55073,26100,26021.75
2026-01-08 10:54:00,ATM+3,CALL,51.1,52.45,50.8,52.25,349245,10723310,7.101392,26150,26021.75
2026-01-08 10:54:00,ATM+3,PUT,151.5,152.5,147.05,147.95,263835,3344705,7.632298,26150,26021.75
2026-01-08 10:54:00,ATM+4,CALL,37.25,38,36.8,37.85,351845,17081285,7.179884,26200,26021.75
2026-01-08 10:54:00,ATM+4,PUT,186.15,188.55,182.35,183.65,179400,5635305,7.781662,26200,26021.75
2026-01-08 10:54:00,ATM+5,CALL,26.25,26.95,26.15,26.85,135525,7163520,7.260923,26250,26021.75
2026-01-08 10:54:00,ATM+5,PUT,226.05,227.65,221.2,221.8,24505,1162330,7.867563,26250,26021.75
2026-01-08 10:54:00,ATM+6,CALL,18.95,19.35,18.8,19.2,233870,12937925,7.414247,26300,26021.75
2026-01-08 10:54:00,ATM+6,PUT,268.95,269.85,263.6,264.3,26520,2138955,8.151237,26300,26021.75
2026-01-08 10:54:00,ATM+7,CALL,13.45,13.65,13.3,13.5,174785,5843565,7.553986,26350,26021.75
2026-01-08 10:54:00,ATM+7,PUT,312.95,313.55,308.05,308.25,8125,528840,8.395227,26350,26021.75
2026-01-08 10:54:00,ATM+8,CALL,9.75,9.85,9.7,9.8,169975,9414730,7.776403,26400,26021.75
2026-01-08 10:54:00,ATM+8,PUT,359.45,360.45,353.7,354.45,9750,1045395,8.775679,26400,26021.75
2026-01-08 10:54:00,ATM+9,CALL,7.2,7.25,7.15,7.25,58370,6179160,8.032171,26450,26021.75
2026-01-08 10:54:00,ATM+9,PUT,406,407.9,400.95,401.6,325,152490,9.176193,26450,26021.75
2026-01-08 10:54:00,ATM+10,CALL,5.7,5.75,5.65,5.65,104520,11485240,8.367744,26500,26021.75
2026-01-08 10:54:00,ATM+10,PUT,454.65,455.75,449.6,449.6,2340,575705,9.629581,26500,26021.75
2026-01-08 10:55:00,ATM-10,CALL,556,556,554,554,585,272025,0,25500,26019.1
2026-01-08 10:55:00,ATM-10,PUT,5.2,5.35,5.15,5.3,88985,8285420,10.202907,25500,26019.1
2026-01-08 10:55:00,ATM-9,CALL,506,506,506,506,0,15340,0,25550,26019.1
2026-01-08 10:55:00,ATM-9,PUT,5.7,5.95,5.7,5.9,39910,2038465,9.647415,25550,26019.1
2026-01-08 10:55:00,ATM-8,CALL,460.85,460.85,456,456,2210,150995,0,25600,26019.1
2026-01-08 10:55:00,ATM-8,PUT,6.95,7.2,6.85,7.2,81250,3301610,9.247954,25600,26019.1
2026-01-08 10:55:00,ATM-7,CALL,413.2,413.2,408.2,408.2,195,24635,6.0024,25650,26019.1
2026-01-08 10:55:00,ATM-7,PUT,8.35,8.8,8.3,8.8,66105,3196765,8.831297,25650,26019.1
2026-01-08 10:55:00,ATM-6,CALL,365.45,366.05,360,360.75,2405,170040,6.561913,25700,26019.1
2026-01-08 10:55:00,ATM-6,PUT,10.85,11.35,10.65,11.3,185185,6682520,8.497802,25700,26019.1
2026-01-08 10:55:00,ATM-5,CALL,318.35,320.05,318.05,318.5,1625,92235,7.579819,25750,26019.1
2026-01-08 10:55:00,ATM-5,PUT,14.5,15.3,14.3,15.15,82355,2424305,8.251897,25750,26019.1
2026-01-08 10:55:00,ATM-4,CALL,273.75,274.9,269.7,270.5,27820,664105,6.973156,25800,26019.1
2026-01-08 10:55:00,ATM-4,PUT,19.65,20.75,19.5,20.6,147225,6019650,8.04718,25800,26019.1
2026-01-08 10:55:00,ATM-3,CALL,232,232.3,227.7,227.7,9165,342420,6.946873,25850,26019.1
2026-01-08 10:55:00,ATM-3,PUT,27.05,28.45,26.7,28.15,158535,3252080,7.877104,25850,26019.1
2026-01-08 10:55:00,ATM-2,CALL,191.8,192.45,188.05,188.85,56680,1479985,7.035161,25900,26019.1
2026-01-08 10:55:00,ATM-2,PUT,37.05,38.9,36.7,38.7,217620,5274425,7.769369,25900,26019.1
2026-01-08 10:55:00,ATM-1,CALL,155.05,156,152.1,152.55,76700,1175850,7.014879,25950,26019.1
2026-01-08 10:55:00,ATM-1,PUT,50.85,52.85,50.25,52.6,268970,3054155,7.689666,25950,26019.1
2026-01-08 10:55:00,ATM,CALL,122.95,123.5,119.8,120.55,461305,7631910,7.024227,26000,26019.1
2026-01-08 10:55:00,ATM,PUT,68.2,71.1,67.65,70.85,704340,9219340,7.675218,26000,26019.1
2026-01-08 10:55:00,ATM+1,CALL,94.15,94.9,92.05,92.5,359255,6872710,7.003659,26050,26019.1
2026-01-08 10:55:00,ATM+1,PUT,90.1,93.4,89.45,92.8,538720,5045755,7.640547,26050,26019.1
2026-01-08 10:55:00,ATM+2,CALL,70.85,71.45,69.15,69.7,462280,17551300,7.047089,26100,26019.1
2026-01-08 10:55:00,ATM+2,PUT,117.1,120.4,116.25,120.3,532350,7847840,7.723461,26100,26019.1
2026-01-08 10:55:00,ATM+3,CALL,52.3,52.7,50.95,51.1,397670,10785840,7.081826,26150,26019.1
2026-01-08 10:55:00,ATM+3,PUT,147.5,152.5,147.05,151.65,144300,3163550,7.801299,26150,26019.1
2026-01-08 10:55:00,ATM+4,CALL,37.7,38.15,37,37.15,286325,17163835,7.182023,26200,26019.1
2026-01-08 10:55:00,ATM+4,PUT,183.4,188.25,182.75,187.4,136890,5449665,7.954045,26200,26019.1
2026-01-08 10:55:00,ATM+5,CALL,26.75,27,26.3,26.4,148070,7123415,7.272149,26250,26019.1
2026-01-08 10:55:00,ATM+5,PUT,222.65,227.8,221.35,226.5,28860,1130805,8.144454,26250,26019.1
2026-01-08 10:55:00,ATM+6,CALL,19.15,19.35,18.9,18.9,161395,12942150,7.429636,26300,26019.1
2026-01-08 10:55:00,ATM+6,PUT,264.6,270,263.6,269.4,143325,2137070,8.499975,26300,26019.1
2026-01-08 10:55:00,ATM+7,CALL,13.6,13.7,13.35,13.45,106210,5801250,7.596032,26350,26019.1
2026-01-08 10:55:00,ATM+7,PUT,308.4,313.85,307.35,313.85,3315,523510,8.853824,26350,26019.1
2026-01-08 10:55:00,ATM+8,CALL,9.8,9.95,9.75,9.75,96395,9392240,7.812803,26400,26019.1
2026-01-08 10:55:00,ATM+8,PUT,353.85,361.2,353.85,361.2,4095,1045200,9.464441,26400,26019.1
2026-01-08 10:55:00,ATM+9,CALL,7.25,7.3,7.2,7.2,37700,6147440,8.063199,26450,26019.1
2026-01-08 10:55:00,ATM+9,PUT,402.3,406.3,401.6,406.3,1040,149110,9.598617,26450,26019.1
2026-01-08 10:55:00,ATM+10,CALL,5.7,5.75,5.65,5.75,85995,11429925,8.439079,26500,26019.1
2026-01-08 10:55:00,ATM+10,PUT,450.45,456.65,449.6,456.65,1690,568945,10.551058,26500,26019.1
2026-01-08 10:56:00,ATM-10,CALL,554.75,558.8,554,558.8,260,272025,0,25500,26023.35
2026-01-08 10:56:00,ATM-10,PUT,5.35,5.35,5.15,5.2,102115,8285420,10.229082,25500,26023.35
2026-01-08 10:56:00,ATM-9,CALL,506,506,506,506,0,15340,0,25550,26023.35
2026-01-08 10:56:00,ATM-9,PUT,5.95,6,5.75,5.8,45305,2038465,9.679251,25550,26023.35
2026-01-08 10:56:00,ATM-8,CALL,457,460.1,455.4,460.1,2925,150995,0,25600,26023.35
2026-01-08 10:56:00,ATM-8,PUT,7.15,7.25,6.85,6.9,53105,3301610,9.231491,25600,26023.35
2026-01-08 10:56:00,ATM-7,CALL,412.25,412.25,408.2,412.25,195,24635,5.884757,25650,26023.35
2026-01-08 10:56:00,ATM-7,PUT,8.8,8.85,8.35,8.45,68510,3196765,8.818854,25650,26023.35
2026-01-08 10:56:00,ATM-6,CALL,361.2,362.6,360.4,362.35,650,170040,5.280375,25700,26023.35
2026-01-08 10:56:00,ATM-6,PUT,11.3,11.4,10.7,10.85,106210,6682520,8.483848,25700,26023.35
2026-01-08 10:56:00,ATM-5,CALL,314.7,318.5,314.7,318.3,910,92235,6.748194,25750,26023.35
2026-01-08 10:56:00,ATM-5,PUT,15.1,15.4,14.4,14.45,97760,2424305,8.218565,25750,26023.35
2026-01-08 10:56:00,ATM-4,CALL,270.2,274.25,269,273.75,10530,664105,6.893485,25800,26023.35
2026-01-08 10:56:00,ATM-4,PUT,20.65,20.85,19.65,19.75,207675,6019650,8.020097,25800,26023.35
2026-01-08 10:56:00,ATM-3,CALL,227.85,231.95,227.2,230.85,2600,342420,6.899218,25850,26023.35
2026-01-08 10:56:00,ATM-3,PUT,28.2,28.45,26.85,27.15,145015,3252080,7.859612,25850,26023.35
2026-01-08 10:56:00,ATM-2,CALL,188.15,192.15,187.7,191.95,55055,1479985,7.020404,25900,26023.35
2026-01-08 10:56:00,ATM-2,PUT,38.7,39,36.9,37.1,319020,5274425,7.719357,25900,26023.35
2026-01-08 10:56:00,ATM-1,CALL,152.6,155.7,151.7,154.8,47775,1175850,6.953802,25950,26023.35
2026-01-08 10:56:00,ATM-1,PUT,52.7,53.1,50.5,50.95,314015,3054155,7.66609,25950,26023.35
2026-01-08 10:56:00,ATM,CALL,120.35,123.45,119.7,122.7,240825,7631910,6.989348,26000,26023.35
2026-01-08 10:56:00,ATM,PUT,70.95,71.5,68.15,68.6,746655,9219340,7.63093,26000,26023.35
2026-01-08 10:56:00,ATM+1,CALL,92.55,94.8,91.95,94.6,258050,6872710,6.995791,26050,26023.35
2026-01-08 10:56:00,ATM+1,PUT,93.05,93.75,90.05,90.15,446745,5045755,7.593189,26050,26023.35
2026-01-08 10:56:00,ATM+2,CALL,69.5,71.45,69.3,71,435695,17551300,7.005225,26100,26023.35
2026-01-08 10:56:00,ATM+2,PUT,120.55,121,116.5,117.45,435955,7847840,7.687192,26100,26023.35
2026-01-08 10:56:00,ATM+3,CALL,51.05,52.6,51,52.3,230100,10785840,7.059322,26150,26023.35
2026-01-08 10:56:00,ATM+3,PUT,152.25,152.9,147.75,148.6,179075,3163550,7.773779,26150,26023.35
2026-01-08 10:56:00,ATM+4,CALL,37.15,38.2,36.95,37.75,228085,17163835,7.130158,26200,26023.35
2026-01-08 10:56:00,ATM+4,PUT,187.7,188.7,183.25,184.55,191425,5449665,7.968882,26200,26023.35
2026-01-08 10:56:00,ATM+5,CALL,26.45,27.15,26.25,27,114790,7123415,7.241929,26250,26023.35
2026-01-08 10:56:00,ATM+5,PUT,227.4,228.65,222.2,222.5,15860,1130805,8.068393,26250,26023.35
2026-01-08 10:56:00,ATM+6,CALL,18.95,19.45,18.85,19.25,137800,12942150,7.388992,26300,26023.35
2026-01-08 10:56:00,ATM+6,PUT,269.15,270.5,264.05,265.25,62075,2137070,8.41823,26300,26023.35
2026-01-08 10:56:00,ATM+7,CALL,13.45,13.75,13.35,13.65,52715,5801250,7.549292,26350,26023.35
2026-01-08 10:56:00,ATM+7,PUT,314.4,315,308.4,308.4,3120,523510,8.605357,26350,26023.35
2026-01-08 10:56:00,ATM+8,CALL,9.8,9.95,9.75,9.95,82680,9392240,7.779644,26400,26023.35
2026-01-08 10:56:00,ATM+8,PUT,361.2,361.2,356,356,7215,1045200,9.239675,26400,26023.35
2026-01-08 10:56:00,ATM+9,CALL,7.25,7.35,7.2,7.35,65715,6147440,8.032072,26450,26023.35
2026-01-08 10:56:00,ATM+9,PUT,406.45,406.45,405,405,455,149110,10.021832,26450,26023.35
2026-01-08 10:56:00,ATM+10,CALL,5.7,5.8,5.7,5.75,70590,11429925,8.374301,26500,26023.35
2026-01-08 10:56:00,ATM+10,PUT,456.3,456.65,452.35,452.35,1430,568945,10.466008,26500,26023.35
2026-01-08 10:57:00,ATM-10,CALL,556.45,558.8,553.3,553.3,715,272025,0,25500,26019
2026-01-08 10:57:00,ATM-10,PUT,5.15,5.35,5.15,5.3,232180,8285420,10.202602,25500,26019
2026-01-08 10:57:00,ATM-9,CALL,506,506,506,506,0,15340,0,25550,26019
2026-01-08 10:57:00,ATM-9,PUT,5.75,6.05,5.7,5.95,61295,2038465,9.663164,25550,26019
2026-01-08 10:57:00,ATM-8,CALL,462.3,462.3,453.95,453.95,910,150995,0,25600,26019
2026-01-08 10:57:00,ATM-8,PUT,6.95,7.3,6.85,7.2,92755,3301610,9.247411,25600,26019
2026-01-08 10:57:00,ATM-7,CALL,412.25,412.25,412.25,412.25,0,24635,7.87833,25650,26019
2026-01-08 10:57:00,ATM-7,PUT,8.4,8.95,8.35,8.8,65520,3196765,8.830617,25650,26019
2026-01-08 10:57:00,ATM-6,CALL,365.3,365.3,358.15,358.15,2925,170040,5.34949,25700,26019
2026-01-08 10:57:00,ATM-6,PUT,10.75,11.6,10.75,11.35,97045,6682520,8.506665,25700,26019
2026-01-08 10:57:00,ATM-5,CALL,319.8,319.8,311.4,311.4,5200,92235,6.017857,25750,26019
2026-01-08 10:57:00,ATM-5,PUT,14.5,15.6,14.35,15.4,128180,2424305,8.290715,25750,26019
2026-01-08 10:57:00,ATM-4,CALL,274.2,274.9,267.1,268.45,15925,664105,6.656316,25800,26019
2026-01-08 10:57:00,ATM-4,PUT,19.6,21.05,19.6,20.85,249990,6019650,8.079099,25800,26019
2026-01-08 10:57:00,ATM-3,CALL,232.15,232.45,225.45,226.5,11050,342420,6.808885,25850,26019
2026-01-08 10:57:00,ATM-3,PUT,26.9,28.85,26.9,28.55,167375,3252080,7.920501,25850,26019
2026-01-08 10:57:00,ATM-2,CALL,191.95,192.5,186.05,187.55,50440,1479985,6.911561,25900,26019
2026-01-08 10:57:00,ATM-2,PUT,37.25,39.65,36.9,39.05,307580,5274425,7.801655,25900,26019
2026-01-08 10:57:00,ATM-1,CALL,155.5,156.1,150.5,151.2,56030,1175850,6.902005,25950,26019
2026-01-08 10:57:00,ATM-1,PUT,50.7,53.85,50.5,53.2,377650,3054155,7.739891,25950,26019
2026-01-08 10:57:00,ATM,CALL,122.7,123.5,119,119.75,303160,7631910,6.965054,26000,26019
2026-01-08 10:57:00,ATM,PUT,68.5,72.35,68.15,71.65,851890,9219340,7.737697,26000,26019
2026-01-08 10:57:00,ATM+1,CALL,94.3,95,90.9,91.7,348790,6872710,6.945732,26050,26019
2026-01-08 10:57:00,ATM+1,PUT,90.25,95.1,89.65,94.2,521300,5045755,7.748075,26050,26019
2026-01-08 10:57:00,ATM+2,CALL,71.1,71.55,68.55,69.25,386490,17551300,7.015566,26100,26019
2026-01-08 10:57:00,ATM+2,PUT,117.15,122.9,116.4,121.4,514995,7847840,7.807654,26100,26019
2026-01-08 10:57:00,ATM+3,CALL,52.65,52.75,50.45,50.85,321100,10785840,7.064498,26150,26019
2026-01-08 10:57:00,ATM+3,PUT,148.15,154.35,147.7,152.9,163800,3163550,7.901968,26150,26019
2026-01-08 10:57:00,ATM+4,CALL,38.15,38.25,36.7,36.85,276445,17163835,7.157032,26200,26019
2026-01-08 10:57:00,ATM+4,PUT,183.5,190.15,182.65,189.05,231920,5449665,8.099813,26200,26019
2026-01-08 10:57:00,ATM+5,CALL,27.1,27.15,26,26.2,128765,7123415,7.253326,26250,26019
2026-01-08 10:57:00,ATM+5,PUT,222.05,230,221.65,228.9,22555,1130805,8.383686,26250,26019
2026-01-08 10:57:00,ATM+6,CALL,19.4,19.45,18.7,18.85,136240,12942150,7.426201,26300,26019
2026-01-08 10:57:00,ATM+6,PUT,264.5,272.4,263.7,271.4,70135,2137070,8.723006,26300,26019
2026-01-08 10:57:00,ATM+7,CALL,13.65,13.75,13.25,13.4,77480,5801250,7.590926,26350,26019
2026-01-08 10:57:00,ATM+7,PUT,307.8,316.65,307.8,315.35,4680,523510,9.041692,26350,26019
2026-01-08 10:57:00,ATM+8,CALL,9.85,9.95,9.7,9.7,109265,9392240,7.805641,26400,26019
2026-01-08 10:57:00,ATM+8,PUT,354.35,364,354.35,362.2,6435,1045200,9.599249,26400,26019
2026-01-08 10:57:00,ATM+9,CALL,7.3,7.35,7.2,7.2,44850,6147440,8.066009,26450,26019
2026-01-08 10:57:00,ATM+9,PUT,403.2,405.9,403.2,405.9,845,149110,9.510593,26450,26019
