datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-17 12:03:00,ATM-7,PUT,21.15,21.35,20.9,21.2,69225,7401450,17.557083,24500,24862.8
2025-06-17 12:03:00,ATM-6,CALL,344,344,341.95,342,375,133725,14.265315,24550,24862.8
2025-06-17 12:03:00,ATM-6,PUT,24.95,25.25,24.65,25.15,15000,1899375,16.819393,24550,24862.8
2025-06-17 12:03:00,ATM-5,CALL,299.15,299.3,296.65,298.85,6225,1016625,14.302739,24600,24862.8
2025-06-17 12:03:00,ATM-5,PUT,30,30.45,29.7,30.1,55125,6914325,16.091048,24600,24862.8
2025-06-17 12:03:00,ATM-4,CALL,256.45,257.4,254.2,254.6,4575,543750,13.699009,24650,24862.8
2025-06-17 12:03:00,ATM-4,PUT,37.15,37.65,36.7,37.5,33900,3105375,15.580528,24650,24862.8
2025-06-17 12:03:00,ATM-3,CALL,215.8,216.45,213.35,214.9,19725,1807575,13.577181,24700,24862.8
2025-06-17 12:03:00,ATM-3,PUT,46.5,47.3,46.1,46.8,89025,8045475,15.080427,24700,24862.8
2025-06-17 12:03:00,ATM-2,CALL,177.5,178.35,175.75,177.35,9750,813675,13.34675,24750,24862.8
2025-06-17 12:03:00,ATM-2,PUT,58.45,59.45,57.8,58.65,73350,3057450,14.623978,24750,24862.8
2025-06-17 12:03:00,ATM-1,CALL,143.1,143.9,141.7,142.7,88875,3704700,13.078247,24800,24862.8
2025-06-17 12:03:00,ATM-1,PUT,74.2,75.3,73.4,74.7,209025,8403375,14.367194,24800,24862.8
2025-06-17 12:03:00,ATM,CALL,112.95,113.25,111.7,112.5,141825,3502275,12.925267,24850,24862.8
2025-06-17 12:03:00,ATM,PUT,93.7,95.1,92.9,94,196950,5304300,14.1022,24850,24862.8
2025-06-17 12:03:00,ATM+1,CALL,87,87.35,85.9,86.75,325875,9825975,12.836989,24900,24862.8
2025-06-17 12:03:00,ATM+1,PUT,118,119.45,117.05,118.7,300750,8033400,14.073912,24900,24862.8
2025-06-17 12:03:00,ATM+2,CALL,65.85,66,64.8,65.1,142200,4481925,12.754264,24950,24862.8
2025-06-17 12:03:00,ATM+2,PUT,146.2,148.35,145.65,147.95,79800,2082750,14.162473,24950,24862.8
2025-06-17 12:03:00,ATM+3,CALL,49.4,49.45,48.6,48.9,236400,11697225,12.892868,25000,24862.8
2025-06-17 12:03:00,ATM+3,PUT,179.7,181.65,179.1,181.65,90750,3515325,14.392564,25000,24862.8
2025-06-17 12:03:00,ATM+4,CALL,36.85,36.95,36.25,36.4,48150,3163875,13.086745,25050,24862.8
2025-06-17 12:03:00,ATM+4,PUT,217.3,219.45,216.65,218.5,6225,680775,14.64423,25050,24862.8
2025-06-17 12:03:00,ATM+5,CALL,27.85,27.85,27.3,27.6,75675,7448625,13.451083,25100,24862.8
2025-06-17 12:03:00,ATM+5,PUT,258,260.1,257.25,259.45,17025,1184325,15.162879,25100,24862.8
2025-06-17 12:03:00,ATM+6,CALL,21.15,21.15,20.65,20.8,43875,3430125,13.804501,25150,24862.8
2025-06-17 12:03:00,ATM+6,PUT,301.5,303.3,301.3,301.95,2925,320250,15.62596,25150,24862.8
2025-06-17 12:03:00,ATM+7,CALL,16.45,16.45,16.05,16.15,160425,8399775,14.294794,25200,24862.8
2025-06-17 12:03:00,ATM+7,PUT,346.15,348.85,345.75,347.9,4950,856875,16.514912,25200,24862.8
2025-06-17 12:03:00,ATM+8,CALL,12.95,12.95,12.55,12.7,31275,2835900,14.817307,25250,24862.8
2025-06-17 12:03:00,ATM+8,PUT,391.2,395,391.2,395,450,119400,17.489635,25250,24862.8
2025-06-17 12:03:00,ATM+9,CALL,10.1,10.1,9.85,9.95,56325,7335900,15.303243,25300,24862.8
2025-06-17 12:03:00,ATM+9,PUT,440,442,440,442,1350,173550,18.291974,25300,24862.8
2025-06-17 12:03:00,ATM+10,CALL,8.15,8.15,7.95,7.95,14100,2772900,15.837762,25350,24862.8
2025-06-17 12:03:00,ATM+10,PUT,485.55,485.55,485.55,485.55,0,31425,19.089469,25350,24862.8
2025-06-17 12:04:00,ATM-10,CALL,533.8,533.8,528.6,528.6,300,27375,12.464493,24350,24863.3
2025-06-17 12:04:00,ATM-10,PUT,13.45,13.9,13.45,13.5,37650,1313625,19.880304,24350,24863.3
2025-06-17 12:04:00,ATM-9,CALL,482,483.55,481.95,481.95,975,114825,14.411949,24400,24863.3
2025-06-17 12:04:00,ATM-9,PUT,15.55,15.9,15.45,15.45,35175,3619050,19.070426,24400,24863.3
2025-06-17 12:04:00,ATM-8,CALL,437,437,437,437,0,51750,14.867893,24450,24863.3
2025-06-17 12:04:00,ATM-8,PUT,17.95,18.4,17.8,17.85,30525,1488075,18.27049,24450,24863.3
2025-06-17 12:04:00,ATM-7,CALL,388.55,389.35,386.4,389.35,4575,515025,14.872094,24500,24863.3
2025-06-17 12:04:00,ATM-7,PUT,21.3,21.85,21.2,21.2,118575,7401450,17.575769,24500,24863.3
2025-06-17 12:04:00,ATM-6,CALL,342,342.15,340.95,342.15,300,134025,14.187049,24550,24863.3
2025-06-17 12:04:00,ATM-6,PUT,25.15,25.85,25,25.05,55350,1899375,16.816369,24550,24863.3
2025-06-17 12:04:00,ATM-5,CALL,298,298.1,295.4,297.95,4575,1015200,14.006397,24600,24863.3
2025-06-17 12:04:00,ATM-5,PUT,30.45,31.1,30.2,30.3,93075,6914325,16.151476,24600,24863.3
2025-06-17 12:04:00,ATM-4,CALL,254.6,255.6,252.9,255.6,2325,543750,13.817001,24650,24863.3
2025-06-17 12:04:00,ATM-4,PUT,37.5,38.4,37.35,37.35,71700,3105375,15.575653,24650,24863.3
2025-06-17 12:04:00,ATM-3,CALL,214,215.3,212.55,214.75,32025,1807575,13.491382,24700,24863.3
2025-06-17 12:04:00,ATM-3,PUT,47.15,48.15,46.85,47,173700,8045475,15.135929,24700,24863.3
2025-06-17 12:04:00,ATM-2,CALL,177.1,177.15,175,177.15,25575,813675,13.267388,24750,24863.3
2025-06-17 12:04:00,ATM-2,PUT,59.05,60.2,58.85,58.95,117375,3057450,14.69362,24750,24863.3
2025-06-17 12:04:00,ATM-1,CALL,142.25,143.1,140.95,142.9,134250,3704700,13.065246,24800,24863.3
2025-06-17 12:04:00,ATM-1,PUT,75,76.1,74.4,74.5,378525,8403375,14.368316,24800,24863.3
2025-06-17 12:04:00,ATM,CALL,112.1,112.65,110.6,112.65,191400,3502275,12.91136,24850,24863.3
2025-06-17 12:04:00,ATM,PUT,94.5,96,94.2,94.25,367800,5304300,14.167519,24850,24863.3
2025-06-17 12:04:00,ATM+1,CALL,86.7,86.75,85.1,86.75,345825,9825975,12.808615,24900,24863.3
2025-06-17 12:04:00,ATM+1,PUT,118.85,120.6,118.3,118.4,543225,8033400,14.071306,24900,24863.3
2025-06-17 12:04:00,ATM+2,CALL,65.3,65.55,64.1,65.55,149025,4481925,12.791917,24950,24863.3
2025-06-17 12:04:00,ATM+2,PUT,147.75,149.5,147,147.3,112650,2082750,14.116952,24950,24863.3
2025-06-17 12:04:00,ATM+3,CALL,49.15,49.15,48,49.15,326025,11697225,12.909157,25000,24863.3
2025-06-17 12:04:00,ATM+3,PUT,181.4,183.4,180.75,181,149175,3515325,14.348776,25000,24863.3
2025-06-17 12:04:00,ATM+4,CALL,36.55,36.7,35.8,36.7,81675,3163875,13.118336,25050,24863.3
2025-06-17 12:04:00,ATM+4,PUT,219.05,221.3,218.2,218.2,25500,680775,14.656256,25050,24863.3
2025-06-17 12:04:00,ATM+5,CALL,27.55,27.6,26.95,27.5,157950,7448625,13.415839,25100,24863.3
2025-06-17 12:04:00,ATM+5,PUT,259.45,262.25,259.15,259.55,24375,1184325,15.250216,25100,24863.3
2025-06-17 12:04:00,ATM+6,CALL,20.8,20.85,20.4,20.75,53625,3430125,13.778788,25150,24863.3
2025-06-17 12:04:00,ATM+6,PUT,303,305.5,302.25,303,4275,320250,15.913901,25150,24863.3
2025-06-17 12:04:00,ATM+7,CALL,16.15,16.25,15.85,16.1,173175,8399775,14.268426,25200,24863.3
2025-06-17 12:04:00,ATM+7,PUT,348.45,351.2,347.9,348.45,10200,856875,16.72831,25200,24863.3
2025-06-17 12:04:00,ATM+8,CALL,12.65,12.65,12.4,12.6,29475,2835900,14.77424,25250,24863.3
2025-06-17 12:04:00,ATM+8,PUT,395,396.5,394.25,396.5,1050,120300,17.950281,25250,24863.3
2025-06-17 12:04:00,ATM+9,CALL,9.9,9.95,9.75,9.9,71550,7335900,15.273579,25300,24863.3
2025-06-17 12:04:00,ATM+9,PUT,442,442.1,442,442.1,975,173325,18.438262,25300,24863.3
2025-06-17 12:04:00,ATM+10,CALL,7.95,8,7.85,7.95,41175,2772900,15.827174,25350,24863.3
2025-06-17 12:04:00,ATM+10,PUT,485.55,485.55,485.55,485.55,0,31425,19.089469,25350,24863.3
2025-06-17 12:05:00,ATM-10,CALL,528.6,528.6,528.6,528.6,0,27375,12.464493,24350,24865.75
2025-06-17 12:05:00,ATM-10,PUT,13.5,13.5,12.95,12.95,23925,1313625,19.752705,24350,24865.75
2025-06-17 12:05:00,ATM-9,CALL,481.95,485.6,481.95,484.1,900,114825,14.285718,24400,24865.75
2025-06-17 12:05:00,ATM-9,PUT,15.5,15.55,14.95,14.95,56550,3619050,18.982911,24400,24865.75
2025-06-17 12:05:00,ATM-8,CALL,437,437,434.3,434.3,75,52275,13.151907,24450,24865.75
2025-06-17 12:05:00,ATM-8,PUT,17.85,18,17.35,17.35,26850,1488075,18.203529,24450,24865.75
2025-06-17 12:05:00,ATM-7,CALL,389.35,390.95,387.45,389.3,1950,515025,14.0811,24500,24865.75
2025-06-17 12:05:00,ATM-7,PUT,21.25,21.4,20.6,20.6,102675,7401450,17.503763,24500,24865.75
2025-06-17 12:05:00,ATM-6,CALL,342.15,343.05,342.15,343.05,150,134025,13.821486,24550,24865.75
2025-06-17 12:05:00,ATM-6,PUT,25,25.3,24.55,24.55,36825,1899375,16.788389,24550,24865.75
2025-06-17 12:05:00,ATM-5,CALL,298.7,299.55,297.25,298.25,4500,1015200,13.587894,24600,24865.75
2025-06-17 12:05:00,ATM-5,PUT,30.2,30.55,29.6,29.6,100950,6914325,16.101409,24600,24865.75
2025-06-17 12:05:00,ATM-4,CALL,255.45,256.85,254.95,255.95,2625,543750,13.49906,24650,24865.75
2025-06-17 12:05:00,ATM-4,PUT,37.4,37.8,36.8,36.9,47700,3105375,15.592762,24650,24865.75
2025-06-17 12:05:00,ATM-3,CALL,214.85,216.55,213.95,214.9,15975,1807575,13.203259,24700,24865.75
2025-06-17 12:05:00,ATM-3,PUT,47,47.35,46.3,46.4,90675,8045475,15.14599,24700,24865.75
2025-06-17 12:05:00,ATM-2,CALL,177.15,178.4,176.1,177.2,13200,813675,13.019322,24750,24865.75
2025-06-17 12:05:00,ATM-2,PUT,58.8,59.5,58.15,58.3,49350,3057450,14.715471,24750,24865.75
2025-06-17 12:05:00,ATM-1,CALL,142.8,144,142.2,143.55,95700,3704700,12.944756,24800,24865.75
2025-06-17 12:05:00,ATM-1,PUT,74.65,75.35,73.75,74.05,211800,8403375,14.437937,24800,24865.75
2025-06-17 12:05:00,ATM,CALL,112.8,113.5,111.8,112.9,193950,3502275,12.768477,24850,24865.75
2025-06-17 12:05:00,ATM,PUT,94.1,95.1,93.25,93.85,223950,5304300,14.264188,24850,24865.75
2025-06-17 12:05:00,ATM+1,CALL,86.7,87.7,86.2,87.25,236700,9825975,12.725688,24900,24865.75
2025-06-17 12:05:00,ATM+1,PUT,118.4,119.7,117.5,117.8,295200,8033400,14.165003,24900,24865.75
2025-06-17 12:05:00,ATM+2,CALL,65.55,66.15,65.05,65.8,107925,4481925,12.698432,24950,24865.75
2025-06-17 12:05:00,ATM+2,PUT,147.3,148.3,145.85,146.3,73650,2082750,14.183237,24950,24865.75
2025-06-17 12:05:00,ATM+3,CALL,49.05,49.7,48.8,49.5,161250,11697225,12.849585,25000,24865.75
2025-06-17 12:05:00,ATM+3,PUT,180.95,182.25,179.3,179.85,104925,3515325,14.42098,25000,24865.75
2025-06-17 12:05:00,ATM+4,CALL,36.6,37.1,36.35,36.95,41025,3163875,13.061035,25050,24865.75
2025-06-17 12:05:00,ATM+4,PUT,218.2,219.75,216.9,217.45,10275,680775,14.82016,25050,24865.75
2025-06-17 12:05:00,ATM+5,CALL,27.45,27.85,27.35,27.75,82275,7448625,13.374501,25100,24865.75
2025-06-17 12:05:00,ATM+5,PUT,259,260.65,257.65,258.5,12075,1184325,15.398572,25100,24865.75
2025-06-17 12:05:00,ATM+6,CALL,20.85,21.15,20.8,21,59925,3430125,13.753214,25150,24865.75
2025-06-17 12:05:00,ATM+6,PUT,303,303,300.45,301.9,825,320250,16.086639,25150,24865.75
2025-06-17 12:05:00,ATM+7,CALL,16.15,16.4,16.05,16.35,78750,8399775,14.258441,25200,24865.75
2025-06-17 12:05:00,ATM+7,PUT,348.45,348.45,346.1,347.2,5100,856875,16.902609,25200,24865.75
2025-06-17 12:05:00,ATM+8,CALL,12.65,12.85,12.6,12.8,16200,2835900,14.765606,25250,24865.75
2025-06-17 12:05:00,ATM+8,PUT,396.5,396.5,396.5,396.5,0,120300,17.950281,25250,24865.75
2025-06-17 12:05:00,ATM+9,CALL,9.9,10.05,9.8,10,90525,7335900,15.24425,25300,24865.75
2025-06-17 12:05:00,ATM+9,PUT,442.1,443.35,442.1,442.1,1350,173325,18.996261,25300,24865.75
2025-06-17 12:05:00,ATM+10,CALL,8,8.1,7.95,8.05,27375,2772900,15.80784,25350,24865.75
2025-06-17 12:05:00,ATM+10,PUT,485.55,485.55,485.55,485.55,0,31425,19.089469,25350,24865.75
2025-06-17 12:06:00,ATM-10,CALL,528.6,528.6,528.6,528.6,0,27375,12.464493,24350,24862.1
2025-06-17 12:06:00,ATM-10,PUT,12.95,13.1,12.7,13.05,29400,1305750,19.690276,24350,24862.1
2025-06-17 12:06:00,ATM-9,CALL,484.1,484.1,478.5,478.5,1650,114825,12.69236,24400,24862.1
2025-06-17 12:06:00,ATM-9,PUT,14.95,15.15,14.75,15.15,77700,3597675,18.944765,24400,24862.1
2025-06-17 12:06:00,ATM-8,CALL,434.3,434.3,433,433,75,52275,14.287349,24450,24862.1
2025-06-17 12:06:00,ATM-8,PUT,17.35,17.75,17.2,17.75,41175,1502025,18.210989,24450,24862.1
2025-06-17 12:06:00,ATM-7,CALL,389.25,389.5,384,384,6750,515025,13.349917,24500,24862.1
2025-06-17 12:06:00,ATM-7,PUT,20.65,21.25,20.6,21.1,94800,7398675,17.517463,24500,24862.1
2025-06-17 12:06:00,ATM-6,CALL,343.05,343.05,338,338.6,975,134025,13.477702,24550,24862.1
2025-06-17 12:06:00,ATM-6,PUT,24.45,25.3,24.45,25.2,30600,1907775,16.814632,24550,24862.1
2025-06-17 12:06:00,ATM-5,CALL,298.25,298.5,293.1,293.1,14850,1018875,13.108102,24600,24862.1
2025-06-17 12:06:00,ATM-5,PUT,29.7,30.75,29.6,30.65,90675,6885525,16.182817,24600,24862.1
2025-06-17 12:06:00,ATM-4,CALL,255.95,256.4,250.85,251.7,4275,545400,13.250844,24650,24862.1
2025-06-17 12:06:00,ATM-4,PUT,36.85,38.3,36.85,38,33375,3093675,15.648919,24650,24862.1
2025-06-17 12:06:00,ATM-3,CALL,215.6,215.6,210.45,210.45,48750,1820025,12.922742,24700,24862.1
2025-06-17 12:06:00,ATM-3,PUT,46.45,48.2,46.45,48.1,102375,8023950,15.264664,24700,24862.1
2025-06-17 12:06:00,ATM-2,CALL,177.35,177.35,173.05,173.5,26475,818025,12.849351,24750,24862.1
2025-06-17 12:06:00,ATM-2,PUT,58.45,60.6,58.4,60.5,76200,3040950,14.867859,24750,24862.1
2025-06-17 12:06:00,ATM-1,CALL,143.1,143.1,139.25,139.45,233850,3757125,12.696328,24800,24862.1
2025-06-17 12:06:00,ATM-1,PUT,74,76.95,74,76.7,300525,8359800,14.610355,24800,24862.1
2025-06-17 12:06:00,ATM,CALL,112.65,112.65,109.35,109.55,323400,3592725,12.592336,24850,24862.1
2025-06-17 12:06:00,ATM,PUT,94,97.05,93.9,97,339600,5199150,14.462772,24850,24862.1
2025-06-17 12:06:00,ATM+1,CALL,87.3,87.3,84.35,84.35,477600,9937350,12.569872,24900,24862.1
2025-06-17 12:06:00,ATM+1,PUT,118,122.15,118,122.05,548700,7777725,14.472931,24900,24862.1
2025-06-17 12:06:00,ATM+2,CALL,65.9,65.9,63.5,63.5,167775,4501050,12.578035,24950,24862.1
2025-06-17 12:06:00,ATM+2,PUT,146.75,151.35,146.75,151.2,132900,2042625,14.553267,24950,24862.1
2025-06-17 12:06:00,ATM+3,CALL,49.5,49.5,47.85,47.85,276075,11738100,12.775748,25000,24862.1
2025-06-17 12:06:00,ATM+3,PUT,180.15,184.9,180.15,184.8,205650,3478800,14.786305,25000,24862.1
2025-06-17 12:06:00,ATM+4,CALL,36.9,36.95,35.75,35.75,87750,3168600,13.013985,25050,24862.1
2025-06-17 12:06:00,ATM+4,PUT,217.8,223.35,217.8,223.25,16425,670575,15.317414,25050,24862.1
2025-06-17 12:06:00,ATM+5,CALL,27.8,27.8,26.95,26.95,126750,7470375,13.359877,25100,24862.1
2025-06-17 12:06:00,ATM+5,PUT,258.25,263.95,258.25,263.6,24225,1175850,15.796015,25100,24862.1
2025-06-17 12:06:00,ATM+6,CALL,21.05,21.1,20.45,20.5,113850,3432150,13.768485,25150,24862.1
2025-06-17 12:06:00,ATM+6,PUT,301.9,307.45,301.9,307.1,3450,317700,16.519796,25150,24862.1
2025-06-17 12:06:00,ATM+7,CALL,16.35,16.4,15.95,16,105000,8401125,14.285003,25200,24862.1
2025-06-17 12:06:00,ATM+7,PUT,347.2,353,347.2,353,9300,854850,17.484471,25200,24862.1
2025-06-17 12:06:00,ATM+8,CALL,12.85,12.85,12.45,12.45,31800,2845050,14.768294,25250,24862.1
2025-06-17 12:06:00,ATM+8,PUT,396.5,396.5,396.5,396.5,0,120300,17.950281,25250,24862.1
2025-06-17 12:06:00,ATM+9,CALL,10.05,10.05,9.8,9.8,36825,7368150,15.275464,25300,24862.1
2025-06-17 12:06:00,ATM+9,PUT,442.1,448,440.4,447.35,2400,173100,19.51519,25300,24862.1
2025-06-17 12:06:00,ATM+10,CALL,8.05,8.05,7.85,7.9,21000,2774175,15.842693,25350,24862.1
2025-06-17 12:06:00,ATM+10,PUT,485.55,485.55,485.55,485.55,0,31425,19.089469,25350,24862.1
2025-06-17 12:07:00,ATM-10,CALL,528.6,528.6,528.6,528.6,0,27375,12.464493,24350,24862.5
2025-06-17 12:07:00,ATM-10,PUT,13.05,13.1,12.7,12.75,27675,1305750,19.594658,24350,24862.5
2025-06-17 12:07:00,ATM-9,CALL,478.5,479,476.25,479,1725,116100,12.80245,24400,24862.5
2025-06-17 12:07:00,ATM-9,PUT,15.2,15.25,14.8,14.85,33675,3597675,18.861866,24400,24862.5
2025-06-17 12:07:00,ATM-8,CALL,433,433,433,433,0,52275,14.287349,24450,24862.5
2025-06-17 12:07:00,ATM-8,PUT,17.7,17.75,17.2,17.2,51900,1502025,18.06724,24450,24862.5
2025-06-17 12:07:00,ATM-7,CALL,383.8,386.85,383.8,386.85,2400,513300,14.284949,24500,24862.5
2025-06-17 12:07:00,ATM-7,PUT,21.2,21.25,20.6,20.65,76350,7398675,17.418469,24500,24862.5
2025-06-17 12:07:00,ATM-6,CALL,338.6,338.6,338.6,338.6,0,134025,13.477702,24550,24862.5
2025-06-17 12:07:00,ATM-6,PUT,25.2,25.25,24.5,24.5,26025,1907775,16.672807,24550,24862.5
2025-06-17 12:07:00,ATM-5,CALL,293.1,296.05,293.1,296,2175,1018875,13.723394,24600,24862.5
2025-06-17 12:07:00,ATM-5,PUT,30.55,30.8,29.75,29.85,68250,6885525,16.039902,24600,24862.5
2025-06-17 12:07:00,ATM-4,CALL,251.15,253.45,250.8,253.45,4050,545400,13.534344,24650,24862.5
2025-06-17 12:07:00,ATM-4,PUT,38.1,38.25,37.15,37.15,39300,3093675,15.515935,24650,24862.5
2025-06-17 12:07:00,ATM-3,CALL,210.85,213.3,210.85,213.05,25725,1820025,13.315601,24700,24862.5
2025-06-17 12:07:00,ATM-3,PUT,47.95,48,46.85,47.2,119250,8023950,15.140564,24700,24862.5
2025-06-17 12:07:00,ATM-2,CALL,173.25,175.45,173,175.45,12750,818025,13.103629,24750,24862.5
2025-06-17 12:07:00,ATM-2,PUT,60.2,60.65,59,59.4,74400,3040950,14.728243,24750,24862.5
2025-06-17 12:07:00,ATM-1,CALL,139.45,141.7,139.45,141.7,89325,3757125,12.975863,24800,24862.5
2025-06-17 12:07:00,ATM-1,PUT,76.65,77.05,75.1,75.1,193200,8359800,14.414456,24800,24862.5
2025-06-17 12:07:00,ATM,CALL,109.6,111.8,109.35,111.5,144750,3592725,12.824195,24850,24862.5
2025-06-17 12:07:00,ATM,PUT,96.8,97.15,95.15,95.35,245550,5199150,14.27073,24850,24862.5
2025-06-17 12:07:00,ATM+1,CALL,84.4,86.4,84.2,86.4,226650,9937350,12.818645,24900,24862.5
2025-06-17 12:07:00,ATM+1,PUT,121.8,121.85,119.5,119.8,296775,7777725,14.2059,24900,24862.5
2025-06-17 12:07:00,ATM+2,CALL,63.85,65.3,63.65,65.05,93075,4501050,12.77251,24950,24862.5
2025-06-17 12:07:00,ATM+2,PUT,150.55,151.45,148.4,148.8,94425,2042625,14.261233,24950,24862.5
2025-06-17 12:07:00,ATM+3,CALL,47.8,49.15,47.8,48.85,151500,11738100,12.908534,25000,24862.5
2025-06-17 12:07:00,ATM+3,PUT,184.55,185,182.05,182.8,91500,3478800,14.537601,25000,24862.5
2025-06-17 12:07:00,ATM+4,CALL,35.8,36.6,35.7,36.5,47850,3168600,13.124963,25050,24862.5
2025-06-17 12:07:00,ATM+4,PUT,222.9,223.15,220,220,9975,670575,14.854329,25050,24862.5
2025-06-17 12:07:00,ATM+5,CALL,27.1,27.7,26.95,27.6,65550,7470375,13.471651,25100,24862.5
2025-06-17 12:07:00,ATM+5,PUT,263.7,264.5,260.5,261.15,12825,1175850,15.426987,25100,24862.5
2025-06-17 12:07:00,ATM+6,CALL,20.55,20.95,20.45,20.95,32850,3432150,13.857643,25150,24862.5
2025-06-17 12:07:00,ATM+6,PUT,307.1,307.4,304.2,305.45,2850,317700,16.268055,25150,24862.5
2025-06-17 12:07:00,ATM+7,CALL,15.95,16.3,15.9,16.2,67125,8401125,14.327184,25200,24862.5
2025-06-17 12:07:00,ATM+7,PUT,352.55,353.15,350,350.1,6825,854850,16.944552,25200,24862.5
2025-06-17 12:07:00,ATM+8,CALL,12.55,12.7,12.5,12.7,27600,2845050,14.836358,25250,24862.5
2025-06-17 12:07:00,ATM+8,PUT,396.5,399,396.5,398.45,225,120075,18.249681,25250,24862.5
2025-06-17 12:07:00,ATM+9,CALL,9.8,10,9.75,9.9,48150,7368150,15.303737,25300,24862.5
2025-06-17 12:07:00,ATM+9,PUT,447.35,447.35,445,445,750,173100,19.01528,25300,24862.5
2025-06-17 12:07:00,ATM+10,CALL,7.9,8,7.85,7.95,15225,2774175,15.856504,25350,24862.5
2025-06-17 12:07:00,ATM+10,PUT,485.55,485.55,485.55,485.55,0,31425,19.089469,25350,24862.5
2025-06-17 12:08:00,ATM-10,CALL,528.6,528.6,528.6,528.6,0,27375,12.464493,24350,24868.25
2025-06-17 12:08:00,ATM-10,PUT,12.75,12.8,12.4,12.4,16050,1305750,19.627436,24350,24868.25
2025-06-17 12:08:00,ATM-9,CALL,479,482.85,479,482.85,1875,116100,9.93619,24400,24868.25
2025-06-17 12:08:00,ATM-9,PUT,14.8,14.8,14.4,14.4,50325,3597675,18.882689,24400,24868.25
2025-06-17 12:08:00,ATM-8,CALL,433,435.75,433,435.75,150,52125,12.550241,24450,24868.25
2025-06-17 12:08:00,ATM-8,PUT,17.3,17.3,16.8,16.8,39075,1502025,18.126302,24450,24868.25
2025-06-17 12:08:00,ATM-7,CALL,386.75,390.9,386.55,390.9,2400,513300,13.822238,24500,24868.25
2025-06-17 12:08:00,ATM-7,PUT,20.65,20.7,20.1,20.1,82200,7398675,17.462022,24500,24868.25
2025-06-17 12:08:00,ATM-6,CALL,338.6,338.6,338.6,338.6,0,134025,13.477702,24550,24868.25
2025-06-17 12:08:00,ATM-6,PUT,24.5,24.6,23.9,23.9,52875,1907775,16.731152,24550,24868.25
2025-06-17 12:08:00,ATM-5,CALL,296.75,300,296.45,300,8850,1018875,13.497807,24600,24868.25
2025-06-17 12:08:00,ATM-5,PUT,29.75,29.8,29,29,106425,6885525,16.076406,24600,24868.25
2025-06-17 12:08:00,ATM-4,CALL,253.45,257.25,253.45,257.25,1200,545400,13.3581,24650,24868.25
2025-06-17 12:08:00,ATM-4,PUT,37.1,37.3,36.25,36.25,55950,3093675,15.579562,24650,24868.25
2025-06-17 12:08:00,ATM-3,CALL,213,216.15,213,216.15,26475,1820025,13.096212,24700,24868.25
2025-06-17 12:08:00,ATM-3,PUT,46.9,47.05,45.75,45.75,144975,8023950,15.153579,24700,24868.25
2025-06-17 12:08:00,ATM-2,CALL,175.45,178.5,175.45,178.35,13275,818025,12.934002,24750,24868.25
2025-06-17 12:08:00,ATM-2,PUT,59.2,59.25,57.7,57.7,74925,3040950,14.750409,24750,24868.25
2025-06-17 12:08:00,ATM-1,CALL,141.3,144.45,141.3,144.45,122700,3757125,12.857513,24800,24868.25
2025-06-17 12:08:00,ATM-1,PUT,75.45,75.45,73.4,73.4,228000,8359800,14.485994,24800,24868.25
2025-06-17 12:08:00,ATM,CALL,111.8,113.9,111.6,113.85,144150,3592725,12.718033,24850,24868.25
2025-06-17 12:08:00,ATM,PUT,95.1,95.45,93.2,93.3,228525,5199150,14.347079,24850,24868.25
2025-06-17 12:08:00,ATM+1,CALL,86.1,88.2,85.95,88.2,318300,9937350,12.702512,24900,24868.25
2025-06-17 12:08:00,ATM+1,PUT,119.65,119.9,117.5,117.5,319500,7777725,14.304404,24900,24868.25
2025-06-17 12:08:00,ATM+2,CALL,65.15,66.85,65,66.85,105750,4501050,12.71535,24950,24868.25
2025-06-17 12:08:00,ATM+2,PUT,148.7,149,145.75,145.75,79650,2042625,14.316926,24950,24868.25
2025-06-17 12:08:00,ATM+3,CALL,49.05,50.35,48.95,50.35,199650,11738100,12.865116,25000,24868.25
2025-06-17 12:08:00,ATM+3,PUT,182.2,182.5,179.25,179.25,114675,3478800,14.578959,25000,24868.25
2025-06-17 12:08:00,ATM+4,CALL,36.7,37.65,36.45,37.65,68175,3168600,13.079577,25050,24868.25
2025-06-17 12:08:00,ATM+4,PUT,220.2,220.7,216.95,216.95,14175,670575,15.028955,25050,24868.25
2025-06-17 12:08:00,ATM+5,CALL,27.6,28.45,27.5,28.45,71400,7470375,13.419859,25100,24868.25
2025-06-17 12:08:00,ATM+5,PUT,261.15,261.15,257,257.1,12225,1175850,15.493765,25100,24868.25
2025-06-17 12:08:00,ATM+6,CALL,20.9,21.65,20.9,21.65,39750,3432150,13.817423,25150,24868.25
2025-06-17 12:08:00,ATM+6,PUT,305.45,305.45,301,301,1275,317700,16.303903,25150,24868.25
2025-06-17 12:08:00,ATM+7,CALL,16.25,16.8,16.25,16.75,135600,8401125,14.289292,25200,24868.25
2025-06-17 12:08:00,ATM+7,PUT,350.1,350.1,345.55,345.55,3150,854850,17.000567,25200,24868.25
2025-06-17 12:08:00,ATM+8,CALL,12.7,13.1,12.65,13.1,54150,2845050,14.789889,25250,24868.25
2025-06-17 12:08:00,ATM+8,PUT,398.45,398.45,398.45,398.45,0,120075,18.249681,25250,24868.25
2025-06-17 12:08:00,ATM+9,CALL,9.85,10.25,9.85,10.25,75825,7368150,15.272252,25300,24868.25
