datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-22 10:57:00,ATM+4,PUT,445.75,452.45,438.1,440.2,4220,36060,30.183404,80100,79741.95
2025-04-22 10:57:00,ATM+5,CALL,24,24.85,22.55,24.25,110480,1023080,21.586076,80200,79741.95
2025-04-22 10:57:00,ATM+5,PUT,538.45,546.85,531.05,535.95,2800,25840,33.69304,80200,79741.95
2025-04-22 10:57:00,ATM+6,CALL,19.55,20.45,18.6,19.85,97500,919300,23.506945,80300,79741.95
2025-04-22 10:57:00,ATM+6,PUT,633,644.6,630.25,630.25,720,11780,36.652456,80300,79741.95
2025-04-22 10:57:00,ATM+7,CALL,16.55,17.1,15.75,16.8,66640,726940,25.474949,80400,79741.95
2025-04-22 10:57:00,ATM+7,PUT,735,735,727.45,727.45,500,7360,39.939682,80400,79741.95
2025-04-22 10:57:00,ATM+8,CALL,14.1,14.75,13.5,14.3,84440,1681400,27.341783,80500,79741.95
2025-04-22 10:57:00,ATM+8,PUT,822.55,837,822.55,837,140,14640,45.669549,80500,79741.95
2025-04-22 10:57:00,ATM+9,CALL,12.35,12.85,11.75,12.3,57380,1062860,29.157698,80600,79741.95
2025-04-22 10:57:00,ATM+9,PUT,1006.1,1006.1,1006.1,1006.1,0,700,48.740124,80600,79741.95
2025-04-22 10:57:00,ATM+10,CALL,10.95,11.4,10.5,11.05,63180,1116200,31.140298,80700,79741.95
2025-04-22 10:57:00,ATM+10,PUT,1031.85,1031.85,1031.85,1031.85,0,700,50.673913,80700,79741.95
2025-04-22 10:58:00,ATM-10,CALL,908.7,927.95,908.7,927.65,320,34840,0,78800,79767.84
2025-04-22 10:58:00,ATM-10,PUT,13.75,14.05,13,13.8,63860,775340,33.520943,78800,79767.84
2025-04-22 10:58:00,ATM-9,CALL,809.5,830.65,809,828.8,640,35400,0,78900,79767.84
2025-04-22 10:58:00,ATM-9,PUT,14.8,15,13.9,14.65,61420,778200,31.149613,78900,79767.84
2025-04-22 10:58:00,ATM-8,CALL,709.8,734.55,709.8,731,9780,209620,0,79000,79767.84
2025-04-22 10:58:00,ATM-8,PUT,16.05,16.2,14.7,15.6,171100,2528940,28.717479,79000,79767.84
2025-04-22 10:58:00,ATM-7,CALL,607.75,633.7,606.65,633.7,4940,132340,0,79100,79767.84
2025-04-22 10:58:00,ATM-7,PUT,17.15,17.45,15.7,16.55,83020,714340,26.167883,79100,79767.84
2025-04-22 10:58:00,ATM-6,CALL,509,533.4,506.9,533.4,12340,282840,0,79200,79767.84
2025-04-22 10:58:00,ATM-6,PUT,18.55,18.7,16.4,17.45,106940,1175540,23.473622,79200,79767.84
2025-04-22 10:58:00,ATM-5,CALL,410.1,435.85,409.8,433.3,38900,317340,0,79300,79767.84
2025-04-22 10:58:00,ATM-5,PUT,20.95,21.05,18.05,19.2,135760,1649660,20.898582,79300,79767.84
2025-04-22 10:58:00,ATM-4,CALL,314.3,338.35,313.7,338.35,84700,649340,0,79400,79767.84
2025-04-22 10:58:00,ATM-4,PUT,24.35,24.75,20.5,21.8,249360,2287560,18.31769,79400,79767.84
2025-04-22 10:58:00,ATM-3,CALL,222.7,243.35,221.15,242.9,294440,1806720,0,79500,79767.84
2025-04-22 10:58:00,ATM-3,PUT,32,32.5,25.75,26.85,620480,4058440,15.941254,79500,79767.84
2025-04-22 10:58:00,ATM-2,CALL,141.6,158.75,141.6,158.75,376320,2263850,0,79600,79767.84
2025-04-22 10:58:00,ATM-2,PUT,51.55,51.55,40,40.95,800200,3356720,14.568391,79600,79767.84
2025-04-22 10:58:00,ATM-1,CALL,88.85,97.65,88.7,95.5,791680,3351100,7.152099,79700,79767.84
2025-04-22 10:58:00,ATM-1,PUT,95.55,96.2,77,77.4,896260,2316260,15.152688,79700,79767.84
2025-04-22 10:58:00,ATM,CALL,62.45,67.45,62.45,67.45,567860,2912840,11.144419,79800,79767.84
2025-04-22 10:58:00,ATM,PUT,171.9,171.9,145.8,147.65,348140,714180,18.391671,79800,79767.84
2025-04-22 10:58:00,ATM+1,CALL,48.3,50.85,47.75,50.85,260140,1688560,14.131062,79900,79767.84
2025-04-22 10:58:00,ATM+1,PUT,257,257,231.05,232.7,78160,186120,22.171687,79900,79767.84
2025-04-22 10:58:00,ATM+2,CALL,38.8,41.1,38.55,41,400820,4049180,16.934737,80000,79767.84
2025-04-22 10:58:00,ATM+2,PUT,347.9,348.3,320,322.05,54600,247320,25.692094,80000,79767.84
2025-04-22 10:58:00,ATM+3,CALL,30.5,32.25,30.35,32.15,182620,1338160,19.104743,80100,79767.84
2025-04-22 10:58:00,ATM+3,PUT,440,440,410.05,414.75,6580,36060,29.15643,80100,79767.84
2025-04-22 10:58:00,ATM+4,CALL,24.25,25.6,24,25.2,114520,1023080,21.002674,80200,79767.84
2025-04-22 10:58:00,ATM+4,PUT,533.25,533.25,503.05,508.5,4120,25840,32.384615,80200,79767.84
2025-04-22 10:58:00,ATM+5,CALL,19.95,20.95,19.65,20.65,117700,919300,22.983643,80300,79767.84
2025-04-22 10:58:00,ATM+5,PUT,629.15,629.15,602.5,602.5,1320,11780,35.326121,80300,79767.84
2025-04-22 10:58:00,ATM+6,CALL,16.85,17.55,16.65,17.45,135420,726940,24.985192,80400,79767.84
2025-04-22 10:58:00,ATM+6,PUT,726.75,726.75,705.4,705.4,220,7360,39.790482,80400,79767.84
2025-04-22 10:58:00,ATM+7,CALL,14.4,14.95,14.25,14.8,139720,1681400,26.866068,80500,79767.84
2025-04-22 10:58:00,ATM+7,PUT,830,830,800,800,2120,14640,42.43536,80500,79767.84
2025-04-22 10:58:00,ATM+8,CALL,12.5,12.9,12.25,12.9,48880,1062860,28.794296,80600,79767.84
2025-04-22 10:58:00,ATM+8,PUT,837,837,837,837,0,14640,45.669549,80600,79767.84
2025-04-22 10:58:00,ATM+9,CALL,11,11.25,10.8,11.2,33340,1116200,30.594826,80700,79767.84
2025-04-22 10:58:00,ATM+9,PUT,1006.1,1006.1,1006.1,1006.1,0,700,48.740124,80700,79767.84
2025-04-22 10:58:00,ATM+10,CALL,9.7,9.85,9.45,9.85,39580,1147160,32.384042,80800,79767.84
2025-04-22 10:58:00,ATM+10,PUT,1100,1100,1100,1100,60,80,53.111985,80800,79767.84
2025-04-22 10:59:00,ATM-10,CALL,928.85,954.55,928.85,949.65,580,34840,0,78800,79773.62
2025-04-22 10:59:00,ATM-10,PUT,13.8,14,13.25,13.75,67560,775340,33.713686,78800,79773.62
2025-04-22 10:59:00,ATM-9,CALL,826.35,850,826.35,840.2,1580,35400,0,78900,79773.62
2025-04-22 10:59:00,ATM-9,PUT,14.85,14.95,14.15,14.6,67680,778200,31.344001,78900,79773.62
2025-04-22 10:59:00,ATM-8,CALL,730.35,749.5,728.85,748.25,8780,209620,0,79000,79773.62
2025-04-22 10:59:00,ATM-8,PUT,15.65,15.95,15,15.6,120940,2528940,28.935078,79000,79773.62
2025-04-22 10:59:00,ATM-7,CALL,632.75,651,627.95,648,11980,132340,0,79100,79773.62
2025-04-22 10:59:00,ATM-7,PUT,16.55,16.8,15.75,16.55,83540,714340,26.385807,79100,79773.62
2025-04-22 10:59:00,ATM-6,CALL,532.9,552.3,531.3,546.2,20660,282840,0,79200,79773.62
2025-04-22 10:59:00,ATM-6,PUT,17.55,17.75,16.5,17.3,97040,1175540,23.64037,79200,79773.62
2025-04-22 10:59:00,ATM-5,CALL,434.85,455,432.1,450.9,40480,317340,0,79300,79773.62
2025-04-22 10:59:00,ATM-5,PUT,19.35,19.5,18.3,18.95,112420,1649660,21.044729,79300,79773.62
2025-04-22 10:59:00,ATM-4,CALL,336.05,369.35,334.7,350.35,110900,649340,0,79400,79773.62
2025-04-22 10:59:00,ATM-4,PUT,21.85,22.15,20.6,21.5,179740,2287560,18.468299,79400,79773.62
2025-04-22 10:59:00,ATM-3,CALL,242.25,261.1,240.75,260.7,372260,1806720,0,79500,79773.62
2025-04-22 10:59:00,ATM-3,PUT,27.15,27.75,25.3,26.2,438060,4058440,16.043341,79500,79773.62
2025-04-22 10:59:00,ATM-2,CALL,156.75,174.25,156.25,174.05,548640,2263850,0,79600,79773.62
2025-04-22 10:59:00,ATM-2,PUT,41.7,42.35,38,38.95,654320,3356720,14.50146,79600,79773.62
2025-04-22 10:59:00,ATM-1,CALL,95.7,107.75,95.7,106.3,1171880,3351100,8.242844,79700,79773.62
2025-04-22 10:59:00,ATM-1,PUT,78.35,79.65,71,71.7,738660,2316260,14.684249,79700,79773.62
2025-04-22 10:59:00,ATM,CALL,66.25,72.8,65.45,72.75,848560,2912840,11.540716,79800,79773.62
2025-04-22 10:59:00,ATM,PUT,148.1,150.7,136.3,137.4,286900,714180,17.427122,79800,79773.62
2025-04-22 10:59:00,ATM+1,CALL,50.15,54.45,49.75,53.3,416640,1688560,14.2566,79900,79773.62
2025-04-22 10:59:00,ATM+1,PUT,233.2,235.8,218,221.4,86680,186120,21.092018,79900,79773.62
2025-04-22 10:59:00,ATM+2,CALL,40.65,43.95,40.25,43.7,513880,4049180,17.208613,80000,79773.62
2025-04-22 10:59:00,ATM+2,PUT,325.4,326.55,308,308.7,60780,247320,24.273711,80000,79773.62
2025-04-22 10:59:00,ATM+3,CALL,31.85,34.1,31.2,33.85,228060,1338160,19.285973,80100,79773.62
2025-04-22 10:59:00,ATM+3,PUT,416.7,417.4,397.85,401.4,10100,36060,27.675015,80100,79773.62
2025-04-22 10:59:00,ATM+4,CALL,25.3,26.9,24.9,25.95,165220,1023080,21.036429,80200,79773.62
2025-04-22 10:59:00,ATM+4,PUT,509.45,511.25,491.7,492.5,5260,25840,30.337898,80200,79773.62
2025-04-22 10:59:00,ATM+5,CALL,20.65,22.15,20.3,21.65,170820,919300,23.143751,80300,79773.62
2025-04-22 10:59:00,ATM+5,PUT,605,605,584.65,588.65,3100,11780,33.578423,80300,79773.62
2025-04-22 10:59:00,ATM+6,CALL,17.4,18.45,17.05,17.85,96780,726940,24.999087,80400,79773.62
2025-04-22 10:59:00,ATM+6,PUT,700,705.5,685.9,695,440,7360,38.703002,80400,79773.62
2025-04-22 10:59:00,ATM+7,CALL,14.85,15.6,14.55,15.4,225580,1681400,26.996154,80500,79773.62
2025-04-22 10:59:00,ATM+7,PUT,799.7,800.7,784.75,786,1120,14640,40.500872,80500,79773.62
2025-04-22 10:59:00,ATM+8,CALL,12.75,13.55,12.6,13.25,100000,1062860,28.853409,80600,79773.62
2025-04-22 10:59:00,ATM+8,PUT,837,837,837,837,0,14640,45.669549,80600,79773.62
2025-04-22 10:59:00,ATM+9,CALL,11.15,11.8,11.05,11.5,55200,1116200,30.660185,80700,79773.62
2025-04-22 10:59:00,ATM+9,PUT,990,990,974.95,974.95,200,700,44.788911,80700,79773.62
2025-04-22 10:59:00,ATM+10,CALL,9.8,10.25,9.7,10.05,64800,1147160,32.418421,80800,79773.62
2025-04-22 10:59:00,ATM+10,PUT,1100,1100,1100,1100,0,80,53.111985,80800,79773.62
2025-04-22 11:00:00,ATM-10,CALL,947.05,979.4,943.5,967.8,1040,34700,0,78800,79804.75
2025-04-22 11:00:00,ATM-10,PUT,13.8,13.8,13.05,13.25,98860,793500,34.356758,78800,79804.75
2025-04-22 11:00:00,ATM-9,CALL,848.25,877.4,842.9,873.15,1540,35540,0,78900,79804.75
2025-04-22 11:00:00,ATM-9,PUT,14.7,14.8,13.95,14,162620,783260,31.976943,78900,79804.75
2025-04-22 11:00:00,ATM-8,CALL,747.95,781,741.9,764.15,22440,206420,0,79000,79804.75
2025-04-22 11:00:00,ATM-8,PUT,15.6,15.8,14.8,15,229240,2527820,29.613956,79000,79804.75
2025-04-22 11:00:00,ATM-7,CALL,648.85,682.55,640.9,662.25,6300,130220,0,79100,79804.75
2025-04-22 11:00:00,ATM-7,PUT,16.5,16.55,15.3,15.8,166760,709300,27.050677,79100,79804.75
2025-04-22 11:00:00,ATM-6,CALL,549.8,581.1,542.3,576.6,21720,277780,0,79200,79804.75
2025-04-22 11:00:00,ATM-6,PUT,17.15,17.3,15.9,16.45,131140,1149260,24.320022,79200,79804.75
2025-04-22 11:00:00,ATM-5,CALL,453.45,480.1,443.65,476.85,59760,298720,0,79300,79804.75
2025-04-22 11:00:00,ATM-5,PUT,18.95,18.95,17.65,18.1,228160,1652540,21.79887,79300,79804.75
2025-04-22 11:00:00,ATM-4,CALL,357,386.95,345.65,371.2,120220,629920,0,79400,79804.75
2025-04-22 11:00:00,ATM-4,PUT,21.45,21.55,19.85,20.6,296580,2272320,19.301635,79400,79804.75
2025-04-22 11:00:00,ATM-3,CALL,260.3,284.1,250.45,275.5,407920,1745240,0,79500,79804.75
2025-04-22 11:00:00,ATM-3,PUT,25.95,26.4,24.4,24.95,659520,4085720,16.927735,79500,79804.75
2025-04-22 11:00:00,ATM-2,CALL,173.4,195.95,165.35,189.85,763720,2196720,0,79600,79804.75
2025-04-22 11:00:00,ATM-2,PUT,38.4,39.05,34.9,36.05,849320,3310100,15.327528,79600,79804.75
2025-04-22 11:00:00,ATM-1,CALL,109,126.8,102.55,126.8,1856240,3354960,7.829126,79700,79804.75
2025-04-22 11:00:00,ATM-1,PUT,71.6,73.9,63.8,66.4,908940,2492420,15.607776,79700,79804.75
2025-04-22 11:00:00,ATM,CALL,73.45,85.45,69.15,84,1743200,2921260,11.017474,79800,79804.75
2025-04-22 11:00:00,ATM,PUT,136.8,140.05,122,126.6,477120,799260,18.152085,79800,79804.75
2025-04-22 11:00:00,ATM+1,CALL,54.25,62.5,51.5,59.1,769700,1646000,13.57379,79900,79804.75
2025-04-22 11:00:00,ATM+1,PUT,218.25,224.65,200,202.45,136060,194400,21.130639,79900,79804.75
2025-04-22 11:00:00,ATM+2,CALL,42.95,49.05,41.2,46.95,1070000,4067540,16.453148,80000,79804.75
2025-04-22 11:00:00,ATM+2,PUT,309.6,315,283.5,295,85900,265020,25.446216,80000,79804.75
2025-04-22 11:00:00,ATM+3,CALL,33.2,37.6,32,36.4,424680,1356340,18.649079,80100,79804.75
2025-04-22 11:00:00,ATM+3,PUT,399.4,405.1,373.05,384.25,20200,39380,28.622451,80100,79804.75
2025-04-22 11:00:00,ATM+4,CALL,26.3,29.6,25.3,28.15,337700,1014920,20.534222,80200,79804.75
2025-04-22 11:00:00,ATM+4,PUT,491.7,499.15,463.6,475.6,7680,27120,31.629685,80200,79804.75
2025-04-22 11:00:00,ATM+5,CALL,21.85,24.2,20.7,23.8,289340,889200,22.794072,80300,79804.75
2025-04-22 11:00:00,ATM+5,PUT,591.35,594.75,560.4,560.4,1580,12980,32.969197,80300,79804.75
2025-04-22 11:00:00,ATM+6,CALL,18.05,20.05,17.3,19.15,208480,728800,24.538869,80400,79804.75
2025-04-22 11:00:00,ATM+6,PUT,682.05,691.15,653.4,667.25,1120,7500,38.237389,80400,79804.75
2025-04-22 11:00:00,ATM+7,CALL,15.2,16.95,14.7,16.15,294680,1657200,26.437583,80500,79804.75
2025-04-22 11:00:00,ATM+7,PUT,788.55,788.55,757.85,757.85,2340,16140,40.075148,80500,79804.75
2025-04-22 11:00:00,ATM+8,CALL,13,14.65,12.65,13.95,238080,1044820,28.358049,80600,79804.75
2025-04-22 11:00:00,ATM+8,PUT,866.15,866.15,866.15,866.15,160,2280,45.5519,80600,79804.75
2025-04-22 11:00:00,ATM+9,CALL,11.55,12.55,11.2,12.25,109740,1144640,30.27128,80700,79804.75
2025-04-22 11:00:00,ATM+9,PUT,959.5,959.5,959.5,959.5,20,700,47.645537,80700,79804.75
2025-04-22 11:00:00,ATM+10,CALL,10.05,10.85,9.7,10.6,164640,1214780,31.997295,80800,79804.75
2025-04-22 11:00:00,ATM+10,PUT,1100,1100,1100,1100,0,80,53.111985,80800,79804.75
2025-04-22 11:01:00,ATM-10,CALL,972.85,972.85,961.7,968.95,1440,34700,0,78800,79816
2025-04-22 11:01:00,ATM-10,PUT,13.4,13.4,12.5,12.7,85160,793500,34.425872,78800,79816
2025-04-22 11:01:00,ATM-9,CALL,874.45,874.75,866.8,869.3,560,35540,0,78900,79816
2025-04-22 11:01:00,ATM-9,PUT,14.2,14.2,13.2,13.45,124680,783260,32.073257,78900,79816
2025-04-22 11:01:00,ATM-8,CALL,772.8,777.2,764.7,772.45,5820,206420,0,79000,79816
2025-04-22 11:01:00,ATM-8,PUT,15.2,15.2,14.15,14.5,288880,2527820,29.762418,79000,79816
2025-04-22 11:01:00,ATM-7,CALL,671.35,676.75,664.2,672.3,4420,130220,0,79100,79816
2025-04-22 11:01:00,ATM-7,PUT,16.1,16.1,14.9,15.25,92840,709300,27.202659,79100,79816
2025-04-22 11:01:00,ATM-6,CALL,577.3,577.3,568,575,7400,277780,0,79200,79816
2025-04-22 11:01:00,ATM-6,PUT,16.7,16.75,15.5,15.9,142080,1149260,24.496891,79200,79816
2025-04-22 11:01:00,ATM-5,CALL,478.75,480.8,467.5,474.15,34680,298720,0,79300,79816
2025-04-22 11:01:00,ATM-5,PUT,18.55,18.65,17,17.25,182380,1652540,21.911324,79300,79816
2025-04-22 11:01:00,ATM-4,CALL,379.8,381.3,371.15,378,59660,629920,0,79400,79816
2025-04-22 11:01:00,ATM-4,PUT,20.95,20.95,19,19.2,345360,2272320,19.311456,79400,79816
2025-04-22 11:01:00,ATM-3,CALL,282.35,285,275.1,282.1,227520,1745240,0,79500,79816
2025-04-22 11:01:00,ATM-3,PUT,25.4,25.4,23,23.6,718300,4085720,17.043185,79500,79816
2025-04-22 11:01:00,ATM-2,CALL,193.45,196.15,188.45,193,433740,2196720,0,79600,79816
2025-04-22 11:01:00,ATM-2,PUT,36.05,36.35,33,33.5,686820,3310100,15.338504,79600,79816
2025-04-22 11:01:00,ATM-1,CALL,128.05,129.6,120.1,125,979060,3354960,5.342716,79700,79816
2025-04-22 11:01:00,ATM-1,PUT,66,66.5,62.4,63.25,675800,2492420,15.741714,79700,79816
2025-04-22 11:01:00,ATM,CALL,87.2,87.2,80.25,83.45,1265640,2921260,10.130755,79800,79816
2025-04-22 11:01:00,ATM,PUT,123.9,126.55,120.1,121.3,389480,799260,18.2012,79800,79816
2025-04-22 11:01:00,ATM+1,CALL,62.7,64.5,59.15,61.4,763420,1646000,13.336197,79900,79816
2025-04-22 11:01:00,ATM+1,PUT,200.6,206.2,198.6,200.35,84460,194400,21.807762,79900,79816
2025-04-22 11:01:00,ATM+2,CALL,48.75,49.25,46.6,48.35,818480,4067540,16.216002,80000,79816
2025-04-22 11:01:00,ATM+2,PUT,289.7,294.4,287.05,288,55360,265020,25.547664,80000,79816
2025-04-22 11:01:00,ATM+3,CALL,37.25,37.9,36,37.1,366800,1356340,18.380591,80100,79816
2025-04-22 11:01:00,ATM+3,PUT,380.25,384.45,375,378.9,8180,39380,29.091972,80100,79816
2025-04-22 11:01:00,ATM+4,CALL,29.5,30,28.1,28.95,228460,1014920,20.36284,80200,79816
2025-04-22 11:01:00,ATM+4,PUT,472.15,476.4,466.25,469.5,6300,27120,32.084848,80200,79816
2025-04-22 11:01:00,ATM+5,CALL,24.45,24.45,22.7,23.6,193680,889200,22.408635,80300,79816
2025-04-22 11:01:00,ATM+5,PUT,565.8,569.1,562.65,562.65,2760,12980,35.115264,80300,79816
2025-04-22 11:01:00,ATM+6,CALL,19.9,20.2,18.8,19.25,157840,728800,24.269395,80400,79816
2025-04-22 11:01:00,ATM+6,PUT,661.5,666.75,657.45,659.5,360,7500,38.548964,80400,79816
2025-04-22 11:01:00,ATM+7,CALL,16.55,16.75,15.85,16.3,231480,1657200,26.213865,80500,79816
2025-04-22 11:01:00,ATM+7,PUT,758.95,762.85,755,756.3,940,16140,41.773362,80500,79816
2025-04-22 11:01:00,ATM+8,CALL,14.2,14.35,13.65,13.75,182260,1044820,28.004424,80600,79816
2025-04-22 11:01:00,ATM+8,PUT,866.15,866.15,866.15,866.15,0,2280,45.5519,80600,79816
2025-04-22 11:01:00,ATM+9,CALL,12.3,12.45,11.65,11.8,108180,1144640,29.790836,80700,79816
2025-04-22 11:01:00,ATM+9,PUT,960.7,960.7,960.7,960.7,20,700,50.145696,80700,79816
2025-04-22 11:01:00,ATM+10,CALL,10.8,10.8,9.9,9.9,206580,1214780,31.345171,80800,79816
2025-04-22 11:01:00,ATM+10,PUT,1100,1100,1100,1100,0,80,53.111985,80800,79816
2025-04-22 11:02:00,ATM-10,CALL,974.75,974.75,961.7,966.4,760,34700,0,78800,79808.49
2025-04-22 11:02:00,ATM-10,PUT,12.7,13.1,12.6,12.6,49440,793500,34.233755,78800,79808.49
2025-04-22 11:02:00,ATM-9,CALL,871.45,871.45,860,862,320,35540,0,78900,79808.49
2025-04-22 11:02:00,ATM-9,PUT,13.5,13.8,13.45,13.5,31760,783260,31.951698,78900,79808.49
2025-04-22 11:02:00,ATM-8,CALL,772.15,772.15,761.1,769.6,8820,206420,0,79000,79808.49
2025-04-22 11:02:00,ATM-8,PUT,14.55,14.8,14.45,14.55,166720,2527820,29.628368,79000,79808.49
2025-04-22 11:02:00,ATM-7,CALL,673.5,673.5,660.8,665.45,3400,130220,0,79100,79808.49
2025-04-22 11:02:00,ATM-7,PUT,15.3,15.55,15.05,15.05,52480,709300,26.953016,79100,79808.49
2025-04-22 11:02:00,ATM-6,CALL,575,575,563.65,567.65,7860,277780,0,79200,79808.49
2025-04-22 11:02:00,ATM-6,PUT,15.9,16.25,15.85,15.9,111940,1149260,24.31815,79200,79808.49
2025-04-22 11:02:00,ATM-5,CALL,475.5,477.15,465.25,471.3,23600,298720,0,79300,79808.49
2025-04-22 11:02:00,ATM-5,PUT,17.4,17.7,17.15,17.15,151160,1652540,21.685248,79300,79808.49
2025-04-22 11:02:00,ATM-4,CALL,377.6,378.2,366.1,372.75,42920,629920,7.200871,79400,79808.49
2025-04-22 11:02:00,ATM-4,PUT,19.25,20,19.25,19.35,193720,2272320,19.143834,79400,79808.49
2025-04-22 11:02:00,ATM-3,CALL,282.75,282.75,269.75,274.5,164220,1745240,0,79500,79808.49
2025-04-22 11:02:00,ATM-3,PUT,23.8,24.35,23.5,24.05,319300,4085720,16.913483,79500,79808.49
2025-04-22 11:02:00,ATM-2,CALL,192.9,194.2,181.8,188.3,330060,2196720,0,79600,79808.49
2025-04-22 11:02:00,ATM-2,PUT,33.65,35.5,33.5,34.8,330240,3310100,15.305314,79600,79808.49
2025-04-22 11:02:00,ATM-1,CALL,125.5,125.5,115.2,119,720080,3354960,5.532822,79700,79808.49
2025-04-22 11:02:00,ATM-1,PUT,63.55,66.55,63.1,65.2,377860,2492420,15.678902,79700,79808.49
2025-04-22 11:02:00,ATM,CALL,83.65,83.9,77.25,81,917860,2921260,10.37042,79800,79808.49
2025-04-22 11:02:00,ATM,PUT,121.75,127.85,121.3,125.7,300660,799260,18.345459,79800,79808.49
2025-04-22 11:02:00,ATM+1,CALL,61.65,61.75,57.4,60,524860,1646000,13.56054,79900,79808.49
2025-04-22 11:02:00,ATM+1,PUT,201.35,207.45,200.1,205.45,66960,194400,21.949813,79900,79808.49
2025-04-22 11:02:00,ATM+2,CALL,48.55,48.55,45.05,46.45,682120,4067540,16.263654,80000,79808.49
2025-04-22 11:02:00,ATM+2,PUT,288.25,296,287.55,293.45,40360,265020,25.675541,80000,79808.49
2025-04-22 11:02:00,ATM+3,CALL,37.1,37.15,34.7,36.05,195700,1356340,18.502484,80100,79808.49
2025-04-22 11:02:00,ATM+3,PUT,378.4,386.35,378.4,380.95,10260,39380,28.621354,80100,79808.49
2025-04-22 11:02:00,ATM+4,CALL,29.1,29.15,27.05,27.8,167500,1014920,20.394732,80200,79808.49
2025-04-22 11:02:00,ATM+4,PUT,468.9,477.75,468.9,476.05,4720,27120,32.308796,80200,79808.49
2025-04-22 11:02:00,ATM+5,CALL,23.65,23.65,22.1,22.65,149180,889200,22.430935,80300,79808.49
2025-04-22 11:02:00,ATM+5,PUT,567.4,573.2,567.25,571.75,640,12980,35.785106,80300,79808.49
2025-04-22 11:02:00,ATM+6,CALL,19.45,19.45,18.25,19,117000,728800,24.465151,80400,79808.49
2025-04-22 11:02:00,ATM+6,PUT,661,668.4,661,668.4,100,7500,39.190603,80400,79808.49
2025-04-22 11:02:00,ATM+7,CALL,16.3,16.35,15.4,15.7,131580,1657200,26.250493,80500,79808.49
2025-04-22 11:02:00,ATM+7,PUT,758.2,767.7,757.45,764.8,1000,16140,42.343131,80500,79808.49
2025-04-22 11:02:00,ATM+8,CALL,13.75,13.75,13.05,13.4,82760,1044820,28.109751,80600,79808.49
2025-04-22 11:02:00,ATM+8,PUT,860,860,860,860,20,2280,45.047623,80600,79808.49
2025-04-22 11:02:00,ATM+9,CALL,11.8,11.8,11.15,11.3,70780,1144640,29.786506,80700,79808.49
2025-04-22 11:02:00,ATM+9,PUT,960.7,960.7,960.7,960.7,0,700,50.145696,80700,79808.49
2025-04-22 11:02:00,ATM+10,CALL,9.9,9.95,9.5,9.75,58980,1214780,31.508046,80800,79808.49
2025-04-22 11:02:00,ATM+10,PUT,1058.4,1058.4,1058.4,1058.4,80,120,51.823127,80800,79808.49
2025-04-22 11:03:00,ATM-10,CALL,957.8,967.25,952.15,952.15,820,34400,0,78800,79779.74
2025-04-22 11:03:00,ATM-10,PUT,12.6,12.85,11.95,12.4,79220,790200,33.415797,78800,79779.74
2025-04-22 11:03:00,ATM-9,CALL,861,862.35,852,856.1,280,35500,0,78900,79779.74
2025-04-22 11:03:00,ATM-9,PUT,13.5,13.7,12.85,13.2,35420,765100,31.070503,78900,79779.74
2025-04-22 11:03:00,ATM-8,CALL,771.35,771.35,752.4,756.55,4680,205320,0,79000,79779.74
2025-04-22 11:03:00,ATM-8,PUT,14.5,14.75,13.7,14.05,183140,2439120,28.644904,79000,79779.74
2025-04-22 11:03:00,ATM-7,CALL,670.8,670.8,651.8,655.15,4600,128660,0,79100,79779.74
2025-04-22 11:03:00,ATM-7,PUT,15,15.35,14.4,14.8,51620,712740,26.065307,79100,79779.74
2025-04-22 11:03:00,ATM-6,CALL,572,572,553.05,557.4,5540,273000,0,79200,79779.74
2025-04-22 11:03:00,ATM-6,PUT,15.85,16.2,15.25,15.65,86820,1113040,23.408209,79200,79779.74
2025-04-22 11:03:00,ATM-5,CALL,473.2,473.2,455.35,458.2,22640,282960,0,79300,79779.74
2025-04-22 11:03:00,ATM-5,PUT,17.05,17.45,16.6,17,81100,1582860,20.77718,79300,79779.74
2025-04-22 11:03:00,ATM-4,CALL,373.55,373.8,355.9,359.45,58560,605440,0,79400,79779.74
2025-04-22 11:03:00,ATM-4,PUT,19.2,19.65,18.85,19.4,140260,2238360,18.240463,79400,79779.74
2025-04-22 11:03:00,ATM-3,CALL,278,278,260.65,264.95,167980,1674580,0,79500,79779.74
2025-04-22 11:03:00,ATM-3,PUT,23.8,24.55,23.8,24.25,292840,3982120,15.949146,79500,79779.74
2025-04-22 11:03:00,ATM-2,CALL,190.55,190.55,173.75,177.25,312000,1971000,0,79600,79779.74
2025-04-22 11:03:00,ATM-2,PUT,34.2,35.9,34.2,35.55,335760,3283980,14.265947,79600,79779.74
2025-04-22 11:03:00,ATM-1,CALL,121.75,121.8,108.5,112.1,689880,2836420,8.551654,79700,79779.74
2025-04-22 11:03:00,ATM-1,PUT,64.35,68.3,64.3,68.2,441240,2557640,14.618222,79700,79779.74
2025-04-22 11:03:00,ATM,CALL,81.65,81.85,72.2,75.1,1064240,2802920,11.56242,79800,79779.74
2025-04-22 11:03:00,ATM,PUT,124,131.45,124,131.45,274780,982160,17.169428,79800,79779.74
2025-04-22 11:03:00,ATM+1,CALL,61,61,53.4,55,560940,1610280,14.323473,79900,79779.74
2025-04-22 11:03:00,ATM+1,PUT,203.45,213,203.45,211.8,60740,247360,20.396644,79900,79779.74
