datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-21 12:05:00,ATM+2,CALL,65.25,66.05,65.1,66.05,79800,4320000,11.332963,25150,25037.7
2025-07-21 12:05:00,ATM+2,PUT,152.9,153.35,151.2,151.3,41025,1174650,10.713035,25150,25037.7
2025-07-21 12:05:00,ATM+3,CALL,50.2,50.9,50.15,50.8,184275,10031400,11.479496,25200,25037.7
2025-07-21 12:05:00,ATM+3,PUT,187.7,188.35,186,186,33750,2760300,10.804801,25200,25037.7
2025-07-21 12:05:00,ATM+4,CALL,38.35,38.9,38.35,38.9,81075,4522725,11.674738,25250,25037.7
2025-07-21 12:05:00,ATM+4,PUT,226.5,226.6,223.75,224,5250,508125,10.910418,25250,25037.7
2025-07-21 12:05:00,ATM+5,CALL,29.2,29.65,29.15,29.65,89475,6785925,11.894604,25300,25037.7
2025-07-21 12:05:00,ATM+5,PUT,267.05,267.45,265,265.15,8625,971625,11.087156,25300,25037.7
2025-07-21 12:05:00,ATM+6,CALL,22.45,22.7,22.4,22.65,25050,2614050,12.15442,25350,25037.7
2025-07-21 12:05:00,ATM+6,PUT,309.45,310.4,308.15,310.4,225,146700,11.648017,25350,25037.7
2025-07-21 12:05:00,ATM+7,CALL,17.35,17.55,17.25,17.55,37800,5291550,12.482198,25400,25037.7
2025-07-21 12:05:00,ATM+7,PUT,355,355,352.65,352.65,2250,606750,11.267467,25400,25037.7
2025-07-21 12:05:00,ATM+8,CALL,13.2,13.4,13.2,13.4,39150,2276025,12.758886,25450,25037.7
2025-07-21 12:05:00,ATM+8,PUT,398.7,401.5,398.7,401.5,675,56475,12.15581,25450,25037.7
2025-07-21 12:05:00,ATM+9,CALL,10.1,10.25,10.1,10.2,55200,8319750,13.030448,25500,25037.7
2025-07-21 12:05:00,ATM+9,PUT,447.9,448.05,446.5,446.5,2250,792225,11.645812,25500,25037.7
2025-07-21 12:05:00,ATM+10,CALL,7.75,7.85,7.7,7.8,15150,2033025,13.317683,25550,25037.7
2025-07-21 12:05:00,ATM+10,PUT,489.85,489.85,489.85,489.85,0,52875,11.875519,25550,25037.7
2025-07-21 12:06:00,ATM-10,CALL,524.4,524.4,524.4,524.4,0,15975,15.981829,24550,25035.75
2025-07-21 12:06:00,ATM-10,PUT,8.15,8.25,8.1,8.2,57525,1302525,14.097932,24550,25035.75
2025-07-21 12:06:00,ATM-9,CALL,472.55,472.55,472.55,472.55,0,63450,14.707012,24600,25035.75
2025-07-21 12:06:00,ATM-9,PUT,10.1,10.35,10.05,10.2,38925,4045050,13.648346,24600,25035.75
2025-07-21 12:06:00,ATM-8,CALL,425,425,423,423,75,28275,14.029834,24650,25035.75
2025-07-21 12:06:00,ATM-8,PUT,12.5,12.75,12.45,12.6,22350,2039850,13.15822,24650,25035.75
2025-07-21 12:06:00,ATM-7,CALL,380.1,380.1,376.75,378.6,225,186600,13.939083,24700,25035.75
2025-07-21 12:06:00,ATM-7,PUT,15.9,16.25,15.85,16.1,38550,4252800,12.767785,24700,25035.75
2025-07-21 12:06:00,ATM-6,CALL,334.65,335,331.1,332.75,675,99600,13.323333,24750,25035.75
2025-07-21 12:06:00,ATM-6,PUT,20.25,20.7,20.15,20.45,48075,2844000,12.346395,24750,25035.75
2025-07-21 12:06:00,ATM-5,CALL,289.9,291.35,287,288.75,7050,751275,12.838469,24800,25035.75
2025-07-21 12:06:00,ATM-5,PUT,26.15,26.7,26.05,26.35,94650,7157175,11.976604,24800,25035.75
2025-07-21 12:06:00,ATM-4,CALL,248,248,244.5,245.95,6150,377100,12.309125,24850,25035.75
2025-07-21 12:06:00,ATM-4,PUT,34,34.7,33.7,34.3,71625,3510975,11.661479,24850,25035.75
2025-07-21 12:06:00,ATM-3,CALL,208.45,209,204.9,206.75,38550,2076375,12.005298,24900,25035.75
2025-07-21 12:06:00,ATM-3,PUT,44.05,45.1,43.75,44.5,134475,9444975,11.354455,24900,25035.75
2025-07-21 12:06:00,ATM-2,CALL,171.05,171.7,168.4,169.6,33300,1972875,11.637098,24950,25035.75
2025-07-21 12:06:00,ATM-2,PUT,57.25,58.5,57,57.75,105225,4878900,11.092612,24950,25035.75
2025-07-21 12:06:00,ATM-1,CALL,138.1,138.5,135.55,136.75,166125,8141625,11.415866,25000,25035.75
2025-07-21 12:06:00,ATM-1,PUT,74.05,75.8,73.85,74.85,259875,11046150,10.902015,25000,25035.75
2025-07-21 12:06:00,ATM,CALL,109.4,109.75,107.35,108.3,151650,5588700,11.290878,25050,25035.75
2025-07-21 12:06:00,ATM,PUT,95.4,96.95,95,96.2,146925,4305600,10.772795,25050,25035.75
2025-07-21 12:06:00,ATM+1,CALL,85.45,85.75,83.75,84.55,234525,11306625,11.267388,25100,25035.75
2025-07-21 12:06:00,ATM+1,PUT,121.6,123.5,121,122.45,121725,4490925,10.747494,25100,25035.75
2025-07-21 12:06:00,ATM+2,CALL,65.85,66.35,64.6,65.3,97125,4335675,11.33028,25150,25035.75
2025-07-21 12:06:00,ATM+2,PUT,151.25,154,151.25,153,30450,1178475,10.765669,25150,25035.75
2025-07-21 12:06:00,ATM+3,CALL,50.65,51.1,49.65,50.3,222000,10039950,11.491506,25200,25035.75
2025-07-21 12:06:00,ATM+3,PUT,186.1,189,186.1,188.2,33900,2779500,10.908091,25200,25035.75
2025-07-21 12:06:00,ATM+4,CALL,38.75,39.2,38.05,38.45,52425,4518300,11.679354,25250,25035.75
2025-07-21 12:06:00,ATM+4,PUT,223.9,227.25,223.9,225.95,2400,508350,10.974432,25250,25035.75
2025-07-21 12:06:00,ATM+5,CALL,29.55,29.8,29,29.4,81150,6768150,11.916138,25300,25035.75
2025-07-21 12:06:00,ATM+5,PUT,264.95,268.8,264.95,267.3,6075,968700,11.178119,25300,25035.75
2025-07-21 12:06:00,ATM+6,CALL,22.8,22.85,22.2,22.5,52050,2619825,12.183163,25350,25035.75
2025-07-21 12:06:00,ATM+6,PUT,310.4,311.35,308.7,310.3,450,146400,11.304123,25350,25035.75
2025-07-21 12:06:00,ATM+7,CALL,17.5,17.65,17.1,17.3,40650,5325450,12.481236,25400,25035.75
2025-07-21 12:06:00,ATM+7,PUT,352.45,356.1,352.45,354.9,2175,608850,11.389205,25400,25035.75
2025-07-21 12:06:00,ATM+8,CALL,13.35,13.5,13.1,13.2,33600,2298600,12.757194,25450,25035.75
2025-07-21 12:06:00,ATM+8,PUT,401.5,401.5,401.5,401.5,0,56475,12.15581,25450,25035.75
2025-07-21 12:06:00,ATM+9,CALL,10.25,10.3,10.05,10.05,55650,8324925,13.030877,25500,25035.75
2025-07-21 12:06:00,ATM+9,PUT,446.5,448.65,446.5,448.65,375,792225,11.764788,25500,25035.75
2025-07-21 12:06:00,ATM+10,CALL,7.85,7.9,7.65,7.75,25125,2032875,13.342994,25550,25035.75
2025-07-21 12:06:00,ATM+10,PUT,489.85,493.5,489.85,493.5,75,52725,9.70018,25550,25035.75
2025-07-21 12:07:00,ATM-10,CALL,524.4,524.4,524.4,524.4,0,15975,15.981829,24550,25040
2025-07-21 12:07:00,ATM-10,PUT,8.2,8.35,8,8.05,51975,1302525,14.134815,24550,25040
2025-07-21 12:07:00,ATM-9,CALL,472.55,476.8,470.05,475.25,600,63150,14.875578,24600,25040
2025-07-21 12:07:00,ATM-9,PUT,10.2,10.45,9.9,10.05,70425,4045050,13.69825,24600,25040
2025-07-21 12:07:00,ATM-8,CALL,423,423.8,423,423.8,75,28425,13.259659,24650,25040
2025-07-21 12:07:00,ATM-8,PUT,12.65,12.85,12.2,12.4,52650,2039850,13.206474,24650,25040
2025-07-21 12:07:00,ATM-7,CALL,378.6,382.3,376.1,380.7,450,186975,13.610475,24700,25040
2025-07-21 12:07:00,ATM-7,PUT,16.1,16.3,15.6,15.75,188325,4252800,12.796319,24700,25040
2025-07-21 12:07:00,ATM-6,CALL,332.75,335.9,330,334.85,1950,100275,13.053118,24750,25040
2025-07-21 12:07:00,ATM-6,PUT,20.5,20.75,19.75,20,64800,2844000,12.374306,24750,25040
2025-07-21 12:07:00,ATM-5,CALL,288.75,291.9,285.35,291.35,24675,751275,12.704909,24800,25040
2025-07-21 12:07:00,ATM-5,PUT,26.4,26.9,25.5,25.75,152400,7157175,12.000728,24800,25040
2025-07-21 12:07:00,ATM-4,CALL,245.95,249.55,244,249.2,6975,377100,12.307466,24850,25040
2025-07-21 12:07:00,ATM-4,PUT,34.25,34.8,33.05,33.5,124500,3510975,11.680843,24850,25040
2025-07-21 12:07:00,ATM-3,CALL,206.35,209.2,203.95,208.8,55050,2076375,11.878179,24900,25040
2025-07-21 12:07:00,ATM-3,PUT,44.55,45,43,43.55,282600,9444975,11.381652,24900,25040
2025-07-21 12:07:00,ATM-2,CALL,169.55,172.15,167.1,171.75,60975,1972875,11.561865,24950,25040
2025-07-21 12:07:00,ATM-2,PUT,57.9,58.75,56,56.7,176700,4878900,11.137255,24950,25040
2025-07-21 12:07:00,ATM-1,CALL,136.5,138.9,135,138.6,250125,8141625,11.344086,25000,25040
2025-07-21 12:07:00,ATM-1,PUT,74.85,75.6,72.4,73.45,414300,11046150,10.938863,25000,25040
2025-07-21 12:07:00,ATM,CALL,108.2,110.2,106.65,110,235275,5588700,11.23893,25050,25040
2025-07-21 12:07:00,ATM,PUT,96.3,97.25,93.45,94.25,319125,4305600,10.784831,25050,25040
2025-07-21 12:07:00,ATM+1,CALL,84.25,86,82.95,85.7,335025,11306625,11.190111,25100,25040
2025-07-21 12:07:00,ATM+1,PUT,122.6,124.15,119.55,120.05,263100,4490925,10.74735,25100,25040
2025-07-21 12:07:00,ATM+2,CALL,65.1,66.3,63.95,66.25,106800,4335675,11.261886,25150,25040
2025-07-21 12:07:00,ATM+2,PUT,153.45,154.8,149.65,150.6,54675,1178475,10.80277,25150,25040
2025-07-21 12:07:00,ATM+3,CALL,50.1,50.95,49.2,50.95,233775,10039950,11.415093,25200,25040
2025-07-21 12:07:00,ATM+3,PUT,188.45,189.4,184.25,185.2,66975,2779500,10.910017,25200,25040
2025-07-21 12:07:00,ATM+4,CALL,38.3,38.95,37.5,38.8,92475,4518300,11.586869,25250,25040
2025-07-21 12:07:00,ATM+4,PUT,225.95,227.95,222.95,223.8,11175,508350,11.132735,25250,25040
2025-07-21 12:07:00,ATM+5,CALL,29.25,29.75,28.55,29.7,158925,6768150,11.835262,25300,25040
2025-07-21 12:07:00,ATM+5,PUT,267.7,269.7,263.1,264.15,8175,968700,11.23332,25300,25040
2025-07-21 12:07:00,ATM+6,CALL,22.4,22.7,21.95,22.65,51750,2619825,12.092982,25350,25040
2025-07-21 12:07:00,ATM+6,PUT,310.3,311.3,307.65,307.65,450,146400,11.500644,25350,25040
2025-07-21 12:07:00,ATM+7,CALL,17.3,17.5,16.9,17.45,75825,5325450,12.404215,25400,25040
2025-07-21 12:07:00,ATM+7,PUT,355.15,357.95,351.2,351.65,2325,608850,11.524452,25400,25040
2025-07-21 12:07:00,ATM+8,CALL,13.15,13.4,12.9,13.4,61875,2298600,12.706004,25450,25040
2025-07-21 12:07:00,ATM+8,PUT,401.5,401.5,401.5,401.5,0,56475,12.15581,25450,25040
2025-07-21 12:07:00,ATM+9,CALL,10.1,10.3,9.85,10.3,99225,8324925,13.011087,25500,25040
2025-07-21 12:07:00,ATM+9,PUT,448.65,450,444.15,444.55,1200,792150,11.731317,25500,25040
2025-07-21 12:07:00,ATM+10,CALL,7.7,7.85,7.6,7.85,36450,2032875,13.289359,25550,25040
2025-07-21 12:07:00,ATM+10,PUT,493.5,493.5,493.5,493.5,0,52725,9.70018,25550,25040
2025-07-21 12:08:00,ATM-10,CALL,524.4,524.4,524.4,524.4,0,15975,15.981829,24550,25036.4
2025-07-21 12:08:00,ATM-10,PUT,8.05,8.3,8.05,8.15,29775,1302525,14.096283,24550,25036.4
2025-07-21 12:08:00,ATM-9,CALL,475.25,476.45,469.15,469.15,450,63150,14.089944,24600,25036.4
2025-07-21 12:08:00,ATM-9,PUT,10.05,10.35,10,10.1,85125,4045050,13.634355,24600,25036.4
2025-07-21 12:08:00,ATM-8,CALL,423.8,423.8,423.8,423.8,0,28425,13.259659,24650,25036.4
2025-07-21 12:08:00,ATM-8,PUT,12.4,12.8,12.3,12.5,51000,2039850,13.149488,24650,25036.4
2025-07-21 12:08:00,ATM-7,CALL,381,381,375.95,375.95,300,186975,13.274532,24700,25036.4
2025-07-21 12:08:00,ATM-7,PUT,15.8,16.2,15.65,15.85,203475,4252800,12.729885,24700,25036.4
2025-07-21 12:08:00,ATM-6,CALL,334.85,335.05,329.85,332.75,3000,100275,13.229217,24750,25036.4
2025-07-21 12:08:00,ATM-6,PUT,20.15,20.7,19.95,20.3,39300,2844000,12.337275,24750,25036.4
2025-07-21 12:08:00,ATM-5,CALL,290.85,291.05,286,288.2,7800,751275,12.671428,24800,25036.4
2025-07-21 12:08:00,ATM-5,PUT,25.95,26.7,25.75,26.25,146400,7157175,11.981244,24800,25036.4
2025-07-21 12:08:00,ATM-4,CALL,249.05,249.05,243.75,246.45,7650,377100,12.312925,24850,25036.4
2025-07-21 12:08:00,ATM-4,PUT,33.45,34.65,33.3,34,74625,3510975,11.640779,24850,25036.4
2025-07-21 12:08:00,ATM-3,CALL,209.1,209.1,204.55,206.6,39000,2076375,11.930408,24900,25036.4
2025-07-21 12:08:00,ATM-3,PUT,43.8,44.95,43.4,44.15,243300,9444975,11.33423,24900,25036.4
2025-07-21 12:08:00,ATM-2,CALL,172.05,172.05,167.7,169.25,83850,1972875,11.549292,24950,25036.4
2025-07-21 12:08:00,ATM-2,PUT,56.45,58.35,56.4,57.35,126975,4878900,11.073228,24950,25036.4
2025-07-21 12:08:00,ATM-1,CALL,138.8,138.8,135.25,136.5,254250,8141625,11.349015,25000,25036.4
2025-07-21 12:08:00,ATM-1,PUT,73.2,75.5,73.1,74.3,252600,11046150,10.872394,25000,25036.4
2025-07-21 12:08:00,ATM,CALL,109.4,109.95,106.75,108.15,209250,5588700,11.241634,25050,25036.4
2025-07-21 12:08:00,ATM,PUT,94.6,97,94.15,95.75,164775,4305600,10.760179,25050,25036.4
2025-07-21 12:08:00,ATM+1,CALL,85.65,85.9,83.1,84.25,273225,11306625,11.206461,25100,25036.4
2025-07-21 12:08:00,ATM+1,PUT,120.45,123.35,120.1,121.6,163275,4490925,10.696488,25100,25036.4
2025-07-21 12:08:00,ATM+2,CALL,66,66.25,63.95,64.8,108600,4335675,11.248716,25150,25036.4
2025-07-21 12:08:00,ATM+2,PUT,151.2,154.5,150.35,152.05,39225,1178475,10.705906,25150,25036.4
2025-07-21 12:08:00,ATM+3,CALL,50.8,51.05,49,49.75,195825,10039950,11.40205,25200,25036.4
2025-07-21 12:08:00,ATM+3,PUT,185.45,189.55,185,187.65,45075,2779500,10.898545,25200,25036.4
2025-07-21 12:08:00,ATM+4,CALL,39,39,37.5,38.15,71400,4518300,11.619153,25250,25036.4
2025-07-21 12:08:00,ATM+4,PUT,223,227.8,223,225.25,9450,508350,10.947562,25250,25036.4
2025-07-21 12:08:00,ATM+5,CALL,29.65,29.8,28.6,29,88575,6768150,11.836416,25300,25036.4
2025-07-21 12:08:00,ATM+5,PUT,263.75,268.9,263.75,266.1,4200,968700,11.068906,25300,25036.4
2025-07-21 12:08:00,ATM+6,CALL,22.8,22.8,21.85,22.25,68700,2619825,12.122436,25350,25036.4
2025-07-21 12:08:00,ATM+6,PUT,307.65,310,307.65,309.7,450,146400,11.297448,25350,25036.4
2025-07-21 12:08:00,ATM+7,CALL,17.5,17.5,16.9,17.15,64050,5325450,12.435344,25400,25036.4
2025-07-21 12:08:00,ATM+7,PUT,351.65,356.25,351.65,354.8,1050,608850,11.507012,25400,25036.4
2025-07-21 12:08:00,ATM+8,CALL,13.4,13.4,12.85,13.05,28125,2298600,12.706335,25450,25036.4
2025-07-21 12:08:00,ATM+8,PUT,401.5,401.5,401.5,401.5,0,56475,12.15581,25450,25036.4
2025-07-21 12:08:00,ATM+9,CALL,10.2,10.25,9.85,10.05,112875,8324925,13.019163,25500,25036.4
2025-07-21 12:08:00,ATM+9,PUT,444.55,444.55,443.95,443.95,150,792150,9.727077,25500,25036.4
2025-07-21 12:08:00,ATM+10,CALL,7.8,7.85,7.55,7.7,43650,2032875,13.313687,25550,25036.4
2025-07-21 12:08:00,ATM+10,PUT,493.5,493.5,493.5,493.5,0,52725,9.70018,25550,25036.4
2025-07-21 12:09:00,ATM-10,CALL,524.4,524.4,524.4,524.4,0,15975,15.981829,24550,25038.7
2025-07-21 12:09:00,ATM-10,PUT,8.1,8.2,8.05,8.05,47625,1319850,14.10983,24550,25038.7
2025-07-21 12:09:00,ATM-9,CALL,469.15,469.15,469.15,469.15,0,63150,14.089944,24600,25038.7
2025-07-21 12:09:00,ATM-9,PUT,10.05,10.1,9.95,9.95,57300,4028475,13.639992,24600,25038.7
2025-07-21 12:09:00,ATM-8,CALL,423.8,426,423.8,426,75,28425,14.122466,24650,25038.7
2025-07-21 12:09:00,ATM-8,PUT,12.5,12.55,12.25,12.25,33525,2050275,13.137627,24650,25038.7
2025-07-21 12:09:00,ATM-7,CALL,375.95,380,375.95,380,375,186975,13.706872,24700,25038.7
2025-07-21 12:09:00,ATM-7,PUT,15.8,15.85,15.55,15.55,48450,4268175,12.720149,24700,25038.7
2025-07-21 12:09:00,ATM-6,CALL,332.75,335,332.75,335,1050,99900,13.286777,24750,25038.7
2025-07-21 12:09:00,ATM-6,PUT,20.2,20.3,19.8,19.8,33000,2848425,12.302482,24750,25038.7
2025-07-21 12:09:00,ATM-5,CALL,288.2,291.1,288.2,290.45,10575,744975,12.734399,24800,25038.7
2025-07-21 12:09:00,ATM-5,PUT,26.05,26.2,25.7,25.7,74400,7215300,11.956907,24800,25038.7
2025-07-21 12:09:00,ATM-4,CALL,246.55,248.5,246.45,248.5,2250,377550,12.354414,24850,25038.7
2025-07-21 12:09:00,ATM-4,PUT,33.7,33.85,33.2,33.2,57225,3530025,11.597731,24850,25038.7
2025-07-21 12:09:00,ATM-3,CALL,206.8,208.8,206.45,208.8,49725,2079150,12.001954,24900,25038.7
2025-07-21 12:09:00,ATM-3,PUT,44.1,44.1,43.2,43.2,153300,9493950,11.292538,24900,25038.7
2025-07-21 12:09:00,ATM-2,CALL,169.5,171.6,169.35,171.4,32175,1949625,11.62529,24950,25038.7
2025-07-21 12:09:00,ATM-2,PUT,57.3,57.3,56,56.1,108525,4885275,11.01698,24950,25038.7
2025-07-21 12:09:00,ATM-1,CALL,136.85,138.15,136.4,138.15,135075,8168400,11.382881,25000,25038.7
2025-07-21 12:09:00,ATM-1,PUT,74,74,72.65,72.65,251250,11052375,10.793594,25000,25038.7
2025-07-21 12:09:00,ATM,CALL,108.3,109.6,107.95,109.6,194700,5687025,11.271587,25050,25038.7
2025-07-21 12:09:00,ATM,PUT,95.45,95.45,93.7,93.7,170700,4338075,10.659766,25050,25038.7
2025-07-21 12:09:00,ATM+1,CALL,84.2,85.4,84.2,85.4,224775,11326125,11.223057,25100,25038.7
2025-07-21 12:09:00,ATM+1,PUT,121.65,121.65,119.65,119.75,106125,4356825,10.636813,25100,25038.7
2025-07-21 12:09:00,ATM+2,CALL,65,65.65,64.65,65.6,84375,4354725,11.245318,25150,25038.7
2025-07-21 12:09:00,ATM+2,PUT,152.05,152.1,149.9,149.9,22425,1181250,10.628873,25150,25038.7
2025-07-21 12:09:00,ATM+3,CALL,49.95,50.55,49.7,50.55,129450,10033950,11.417127,25200,25038.7
2025-07-21 12:09:00,ATM+3,PUT,186.9,187.1,184.7,184.7,35100,2800425,10.733635,25200,25038.7
2025-07-21 12:09:00,ATM+4,CALL,38.05,38.65,38,38.6,53325,4521975,11.605838,25250,25038.7
2025-07-21 12:09:00,ATM+4,PUT,225,225.25,223.05,223.25,6675,512775,10.91611,25250,25038.7
2025-07-21 12:09:00,ATM+5,CALL,29,29.45,28.8,29.3,90075,6735975,11.815241,25300,25038.7
2025-07-21 12:09:00,ATM+5,PUT,266.9,266.9,263.5,264,2175,970125,11.035211,25300,25038.7
2025-07-21 12:09:00,ATM+6,CALL,22.2,22.55,22.05,22.45,57825,2657400,12.096105,25350,25038.7
2025-07-21 12:09:00,ATM+6,PUT,309.7,309.7,308,309.2,900,146400,11.584707,25350,25038.7
2025-07-21 12:09:00,ATM+7,CALL,17.1,17.35,16.95,17.2,81450,5326275,12.387905,25400,25038.7
2025-07-21 12:09:00,ATM+7,PUT,354.8,354.8,351.35,351.5,900,608850,11.206538,25400,25038.7
2025-07-21 12:09:00,ATM+8,CALL,13.05,13.25,12.95,13.2,63000,2300475,12.690233,25450,25038.7
2025-07-21 12:09:00,ATM+8,PUT,401.5,401.5,401.5,401.5,0,56475,12.15581,25450,25038.7
2025-07-21 12:09:00,ATM+9,CALL,10,10.15,9.9,10.05,137325,8318700,12.968272,25500,25038.7
2025-07-21 12:09:00,ATM+9,PUT,443.95,447.2,443.95,444,900,792300,10.986716,25500,25038.7
2025-07-21 12:09:00,ATM+10,CALL,7.7,7.8,7.6,7.7,71550,2039625,13.26565,25550,25038.7
2025-07-21 12:09:00,ATM+10,PUT,493.5,493.5,493.5,493.5,0,52725,9.70018,25550,25038.7
2025-07-21 12:10:00,ATM-10,CALL,524.4,524.4,524.4,524.4,0,15975,15.981829,24550,25044.75
2025-07-21 12:10:00,ATM-10,PUT,8,8.05,7.9,8,76275,1319850,14.222161,24550,25044.75
2025-07-21 12:10:00,ATM-9,CALL,469.15,479.65,469.15,479.65,450,63300,14.901117,24600,25044.75
2025-07-21 12:10:00,ATM-9,PUT,10,10.05,9.85,9.85,101550,4028475,13.745168,24600,25044.75
2025-07-21 12:10:00,ATM-8,CALL,426,426,426,426,0,28425,14.122466,24650,25044.75
2025-07-21 12:10:00,ATM-8,PUT,12.25,12.3,12.1,12.2,29250,2050275,13.26813,24650,25044.75
2025-07-21 12:10:00,ATM-7,CALL,380,385.95,380,385.95,1275,186600,13.84665,24700,25044.75
2025-07-21 12:10:00,ATM-7,PUT,15.65,15.65,15.35,15.4,84150,4268175,12.838177,24700,25044.75
2025-07-21 12:10:00,ATM-6,CALL,335.6,338.4,335.6,338,4200,99900,12.889258,24750,25044.75
2025-07-21 12:10:00,ATM-6,PUT,19.8,19.9,19.5,19.6,98625,2848425,12.42609,24750,25044.75
2025-07-21 12:10:00,ATM-5,CALL,291.35,295.5,291.35,294.5,18675,744975,12.590982,24800,25044.75
2025-07-21 12:10:00,ATM-5,PUT,25.55,25.8,25.15,25.3,249075,7215300,12.065139,24800,25044.75
2025-07-21 12:10:00,ATM-4,CALL,249,252.6,248.75,251.7,10800,377550,12.141425,24850,25044.75
2025-07-21 12:10:00,ATM-4,PUT,33.3,33.3,32.6,32.65,112275,3530025,11.708301,24850,25044.75
2025-07-21 12:10:00,ATM-3,CALL,209.35,212.85,208.3,211.85,85725,2079150,11.831571,24900,25044.75
2025-07-21 12:10:00,ATM-3,PUT,43,43.3,42.3,42.55,269625,9493950,11.41934,24900,25044.75
2025-07-21 12:10:00,ATM-2,CALL,171.65,175.3,171.6,174.8,100350,1949625,11.553078,24950,25044.75
2025-07-21 12:10:00,ATM-2,PUT,56.25,56.4,55,55.3,220875,4885275,11.159157,24950,25044.75
2025-07-21 12:10:00,ATM-1,CALL,138.45,141.9,138.3,141.15,436350,8168400,11.316435,25000,25044.75
2025-07-21 12:10:00,ATM-1,PUT,72.65,73,71.25,71.55,480750,11052375,10.941155,25000,25044.75
2025-07-21 12:10:00,ATM,CALL,109.2,112.45,109.2,112.05,434325,5687025,11.196315,25050,25044.75
2025-07-21 12:10:00,ATM,PUT,93.9,94.15,92.05,92.4,340425,4338075,10.83206,25050,25044.75
2025-07-21 12:10:00,ATM+1,CALL,85.3,87.95,85.2,87.6,473025,11326125,11.170254,25100,25044.75
2025-07-21 12:10:00,ATM+1,PUT,119.4,119.65,117.45,117.55,234450,4356825,10.765071,25100,25044.75
2025-07-21 12:10:00,ATM+2,CALL,66,67.9,65.75,67.45,174900,4354725,11.201179,25150,25044.75
2025-07-21 12:10:00,ATM+2,PUT,149.55,150.15,147.2,147.9,57150,1181250,10.839687,25150,25044.75
2025-07-21 12:10:00,ATM+3,CALL,50.45,52.4,50.45,52.2,387975,10033950,11.394306,25200,25044.75
2025-07-21 12:10:00,ATM+3,PUT,184.5,185,181.8,182,68700,2800425,10.928952,25200,25044.75
2025-07-21 12:10:00,ATM+4,CALL,38.75,40.1,38.5,39.95,168075,4521975,11.587795,25250,25044.75
2025-07-21 12:10:00,ATM+4,PUT,223.25,223.25,219.3,220.35,11475,512775,11.157953,25250,25044.75
2025-07-21 12:10:00,ATM+5,CALL,29.35,30.55,29.25,30.5,186225,6735975,11.81795,25300,25044.75
2025-07-21 12:10:00,ATM+5,PUT,263,264,259.2,260.55,13500,970125,11.278009,25300,25044.75
2025-07-21 12:10:00,ATM+6,CALL,22.45,23.45,22.4,23.2,107925,2657400,12.062428,25350,25044.75
2025-07-21 12:10:00,ATM+6,PUT,309.2,309.2,302.4,302.4,2550,146475,11.277116,25350,25044.75
2025-07-21 12:10:00,ATM+7,CALL,17.25,18,17.2,17.9,132750,5326275,12.379105,25400,25044.75
2025-07-21 12:10:00,ATM+7,PUT,350,350,347.55,347.95,4800,608850,11.64875,25400,25044.75
2025-07-21 12:10:00,ATM+8,CALL,13.2,13.75,13.15,13.65,56625,2300475,12.656996,25450,25044.75
2025-07-21 12:10:00,ATM+8,PUT,401.5,401.5,394.15,394.15,300,56475,11.907727,25450,25044.75
2025-07-21 12:10:00,ATM+9,CALL,10.1,10.5,10.05,10.45,163350,8318700,12.951518,25500,25044.75
2025-07-21 12:10:00,ATM+9,PUT,442.4,442.4,440,441.05,450,792300,12.080347,25500,25044.75
2025-07-21 12:10:00,ATM+10,CALL,7.7,8,7.65,7.95,85650,2039625,13.227307,25550,25044.75
2025-07-21 12:10:00,ATM+10,PUT,493.5,493.5,493.5,493.5,0,52725,9.70018,25550,25044.75
2025-07-21 12:11:00,ATM-10,CALL,524.4,529.7,524.4,529.7,150,16050,16.037808,24550,25045.1
2025-07-21 12:11:00,ATM-10,PUT,7.95,8.05,7.9,8.05,45375,1319850,14.250043,24550,25045.1
2025-07-21 12:11:00,ATM-9,CALL,479.65,482.5,479.65,480.35,675,63300,15.007656,24600,25045.1
2025-07-21 12:11:00,ATM-9,PUT,9.85,9.95,9.75,9.95,87975,4028475,13.786605,24600,25045.1
2025-07-21 12:11:00,ATM-8,CALL,426,434.85,426,430.85,450,28275,13.901522,24650,25045.1
2025-07-21 12:11:00,ATM-8,PUT,12.15,12.35,12,12.35,25425,2050275,13.318863,24650,25045.1
2025-07-21 12:11:00,ATM-7,CALL,384.75,388.65,384.75,386.75,3450,186600,13.952195,24700,25045.1
2025-07-21 12:11:00,ATM-7,PUT,15.4,15.55,15.2,15.5,103350,4268175,12.871559,24700,25045.1
2025-07-21 12:11:00,ATM-6,CALL,338,342.1,338,338.1,1875,99900,12.853123,24750,25045.1
2025-07-21 12:11:00,ATM-6,PUT,19.5,19.75,19.25,19.75,103725,2848425,12.466559,24750,25045.1
2025-07-21 12:11:00,ATM-5,CALL,294.5,298.2,294.5,294.6,16200,744975,12.562026,24800,25045.1
2025-07-21 12:11:00,ATM-5,PUT,25.2,25.5,24.8,25.4,244875,7215300,12.093538,24800,25045.1
2025-07-21 12:11:00,ATM-4,CALL,251.7,255.8,251.7,252,11625,377550,12.147187,24850,25045.1
2025-07-21 12:11:00,ATM-4,PUT,32.5,33,32,32.85,103350,3530025,11.750247,24850,25045.1
2025-07-21 12:11:00,ATM-3,CALL,212.7,214.65,211.25,211.3,92175,2079150,11.728214,24900,25045.1
