datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-25 10:16:00,ATM-2,PUT,222,226.55,218.85,225.3,17580,586860,11.85,84900,85090.5
2025-11-25 10:16:00,ATM-1,CALL,464.3,470,452.3,454.9,55480,715900,13.08,85000,85090.5
2025-11-25 10:16:00,ATM-1,PUT,259.95,265.75,255.65,265.4,57920,1116240,11.84,85000,85090.5
2025-11-25 10:16:00,ATM,CALL,403.8,412,395,397.3,41500,280260,12.96,85100,85090.5
2025-11-25 10:16:00,ATM,PUT,303.15,309.7,298.35,307.75,50600,294860,11.73,85100,85090.5
2025-11-25 10:16:00,ATM+1,CALL,353.6,359.4,343.85,346.1,39760,469520,12.92,85200,85090.5
2025-11-25 10:16:00,ATM+1,PUT,352.35,358.5,345.55,356.7,17720,316040,11.7,85200,85090.5
2025-11-25 10:16:00,ATM+2,CALL,304.55,311.9,297.65,301.05,25900,512340,12.94,85300,85090.5
2025-11-25 10:16:00,ATM+2,PUT,402.75,411.9,398.45,410.3,13480,263080,11.66,85300,85090.5
2025-11-25 10:16:00,ATM+3,CALL,263.4,268.1,255.3,256.7,17520,519420,12.83,85400,85090.5
2025-11-25 10:16:00,ATM+3,PUT,460.4,468.8,454.5,468.6,5440,192700,11.62,85400,85090.5
2025-11-25 10:16:00,ATM+4,CALL,225.3,229.65,218.65,221.15,37240,1138220,12.88,85500,85090.5
2025-11-25 10:16:00,ATM+4,PUT,519.45,530.8,514.95,529,9640,440240,11.49,85500,85090.5
2025-11-25 10:16:00,ATM+5,CALL,191.15,194.3,184.55,186.2,17380,427520,12.82,85600,85090.5
2025-11-25 10:16:00,ATM+5,PUT,586.9,596.75,580.95,596.75,420,89300,11.45,85600,85090.5
2025-11-25 10:16:00,ATM+6,CALL,159.8,163.3,154.8,155.8,31500,390160,12.78,85700,85090.5
2025-11-25 10:16:00,ATM+6,PUT,658.65,666.5,658.65,666.5,700,82200,11.32,85700,85090.5
2025-11-25 10:16:00,ATM+7,CALL,133.2,135.5,128.95,129.95,26480,483140,12.77,85800,85090.5
2025-11-25 10:16:00,ATM+7,PUT,730.9,739.4,721.25,739,1340,46260,11.11,85800,85090.5
2025-11-25 10:16:00,ATM+8,CALL,110.4,113.15,106.8,108.2,13400,361660,12.79,85900,85090.5
2025-11-25 10:16:00,ATM+8,PUT,806.05,806.95,800.6,806.95,80,21400,10.39,85900,85090.5
2025-11-25 10:16:00,ATM+9,CALL,91.8,93.8,88.9,89.5,53140,750120,12.82,86000,85090.5
2025-11-25 10:16:00,ATM+9,PUT,888.85,902.9,880,902.9,180,63740,11.04,86000,85090.5
2025-11-25 10:16:00,ATM+10,CALL,74.6,76.45,72.75,73.2,8240,308220,12.83,86100,85090.5
2025-11-25 10:16:00,ATM+10,PUT,965.2,979.9,965.2,979.9,100,7060,10.29,86100,85090.5
2025-11-25 10:17:00,ATM-10,CALL,1154.45,1154.45,1154.45,1154.45,0,2200,15.53,84100,85095.65
2025-11-25 10:17:00,ATM-10,PUT,51.05,51.25,50.2,51.2,9420,151340,12.52,84100,85095.65
2025-11-25 10:17:00,ATM-9,CALL,1075,1075,1065.5,1065.5,160,6140,15.15,84200,85095.65
2025-11-25 10:17:00,ATM-9,PUT,62.2,62.3,60.85,62.1,4440,212800,12.38,84200,85095.65
2025-11-25 10:17:00,ATM-8,CALL,978.05,990.65,978.05,984.1,120,4980,15.07,84300,85095.65
2025-11-25 10:17:00,ATM-8,PUT,75.3,75.85,73.85,75.85,4780,255000,12.29,84300,85095.65
2025-11-25 10:17:00,ATM-7,CALL,886.65,905,886.65,905,40,11820,14.97,84400,85095.65
2025-11-25 10:17:00,ATM-7,PUT,91,91.65,89.25,91.65,12100,212380,12.18,84400,85095.65
2025-11-25 10:17:00,ATM-6,CALL,807.2,825,807.2,810.9,1780,72200,14.13,84500,85095.65
2025-11-25 10:17:00,ATM-6,PUT,111.45,111.45,108,110.65,20500,540960,12.09,84500,85095.65
2025-11-25 10:17:00,ATM-5,CALL,726.95,748,726.95,736.05,520,50860,14.03,84600,85095.65
2025-11-25 10:17:00,ATM-5,PUT,133.95,134,130.45,133.85,8420,240360,12.04,84600,85095.65
2025-11-25 10:17:00,ATM-4,CALL,652.1,670,652.1,657,2880,59080,13.63,84700,85095.65
2025-11-25 10:17:00,ATM-4,PUT,160.5,160.5,156.2,160,15100,327800,11.97,84700,85095.65
2025-11-25 10:17:00,ATM-3,CALL,584.4,602.05,584.4,585,5960,172800,13.41,84800,85095.65
2025-11-25 10:17:00,ATM-3,PUT,190.65,191.55,185.4,191.45,56440,592480,11.95,84800,85095.65
2025-11-25 10:17:00,ATM-2,CALL,519.15,534.1,518.75,521.1,18060,232840,13.35,84900,85095.65
2025-11-25 10:17:00,ATM-2,PUT,224.85,224.9,218.55,224.65,18200,586860,11.84,84900,85095.65
2025-11-25 10:17:00,ATM-1,CALL,454.65,471.8,454.65,458,59660,715900,13.17,85000,85095.65
2025-11-25 10:17:00,ATM-1,PUT,264.05,264.05,256.6,262.95,55640,1116240,11.76,85000,85095.65
2025-11-25 10:17:00,ATM,CALL,397.2,415,397.2,401.75,35480,280260,13.1,85100,85095.65
2025-11-25 10:17:00,ATM,PUT,307.45,307.6,298.45,305.95,25740,294860,11.69,85100,85095.65
2025-11-25 10:17:00,ATM+1,CALL,346.9,359.7,346.9,349.4,34760,469520,13.02,85200,85095.65
2025-11-25 10:17:00,ATM+1,PUT,355.15,355.3,346.4,354.25,12540,316040,11.63,85200,85095.65
2025-11-25 10:17:00,ATM+2,CALL,301.75,312.35,301.75,302.1,27000,512340,12.96,85300,85095.65
2025-11-25 10:17:00,ATM+2,PUT,409.95,409.95,398.45,407.6,8880,263080,11.58,85300,85095.65
2025-11-25 10:17:00,ATM+3,CALL,258.05,268,258.05,258.85,13580,519420,12.9,85400,85095.65
2025-11-25 10:17:00,ATM+3,PUT,466.7,466.7,453.5,464.65,2140,192700,11.5,85400,85095.65
2025-11-25 10:17:00,ATM+4,CALL,222,230.35,221.7,221.7,37600,1138220,12.9,85500,85095.65
2025-11-25 10:17:00,ATM+4,PUT,527.5,527.5,514.15,526.15,19060,440240,11.4,85500,85095.65
2025-11-25 10:17:00,ATM+5,CALL,186.85,195.5,186.85,187.05,14260,427520,12.85,85600,85095.65
2025-11-25 10:17:00,ATM+5,PUT,590.3,590.65,582.5,587.15,1140,89300,11.09,85600,85095.65
2025-11-25 10:17:00,ATM+6,CALL,156.6,164.45,156.6,156.75,11920,390160,12.8,85700,85095.65
2025-11-25 10:17:00,ATM+6,PUT,662,662,650,654.1,280,82200,10.8,85700,85095.65
2025-11-25 10:17:00,ATM+7,CALL,130.25,135.45,130,130,11140,483140,12.76,85800,85095.65
2025-11-25 10:17:00,ATM+7,PUT,735.35,735.35,720.9,727.4,780,46260,10.57,85800,85095.65
2025-11-25 10:17:00,ATM+8,CALL,108.5,113.95,108,108,9620,361660,12.78,85900,85095.65
2025-11-25 10:17:00,ATM+8,PUT,810.95,813.3,800,806.25,200,21400,10.39,85900,85095.65
2025-11-25 10:17:00,ATM+9,CALL,89.9,94.25,89.6,89.7,33700,750120,12.82,86000,85095.65
2025-11-25 10:17:00,ATM+9,PUT,893,893,883.5,889.25,840,63740,10.2,86000,85095.65
2025-11-25 10:17:00,ATM+10,CALL,73.8,76.95,73.5,73.5,8380,308220,12.83,86100,85095.65
2025-11-25 10:17:00,ATM+10,PUT,966.4,966.4,966.4,966.4,100,7060,9.19,86100,85095.65
2025-11-25 10:18:00,ATM-10,CALL,1147.55,1147.55,1147.55,1147.55,20,2200,15.67,84100,85084.28
2025-11-25 10:18:00,ATM-10,PUT,51.35,51.9,50.5,51.65,15760,154440,12.46,84100,85084.28
2025-11-25 10:18:00,ATM-9,CALL,1050,1055.75,1048.35,1048.35,120,6320,14.74,84200,85084.28
2025-11-25 10:18:00,ATM-9,PUT,62.5,63.35,61.5,63.1,13340,210740,12.35,84200,85084.28
2025-11-25 10:18:00,ATM-8,CALL,967.15,969,960,960,60,4980,14.33,84300,85084.28
2025-11-25 10:18:00,ATM-8,PUT,75.85,76.85,74.7,76.4,7380,251640,12.22,84300,85084.28
2025-11-25 10:18:00,ATM-7,CALL,887.2,887.55,876.9,876.9,320,11580,14.09,84400,85084.28
2025-11-25 10:18:00,ATM-7,PUT,91.6,93.1,90.65,92.65,11180,212380,12.12,84400,85084.28
2025-11-25 10:18:00,ATM-6,CALL,805.65,811.45,792.6,792.6,3080,72440,13.7,84500,85084.28
2025-11-25 10:18:00,ATM-6,PUT,111.4,113.1,109.7,112.45,28480,539300,12.06,84500,85084.28
2025-11-25 10:18:00,ATM-5,CALL,729.45,733.95,717.8,717.8,2540,49680,13.61,84600,85084.28
2025-11-25 10:18:00,ATM-5,PUT,134.45,136.05,132.3,134.85,20000,238480,11.96,84600,85084.28
2025-11-25 10:18:00,ATM-4,CALL,650.5,658.6,642.75,644,4500,58980,13.43,84700,85084.28
2025-11-25 10:18:00,ATM-4,PUT,160.15,162.9,157.7,161.6,17220,339270,11.89,84700,85084.28
2025-11-25 10:18:00,ATM-3,CALL,584.3,590,574.15,574.9,6500,173860,13.3,84800,85084.28
2025-11-25 10:18:00,ATM-3,PUT,191.2,194,188.65,192.9,27100,591740,11.86,84800,85084.28
2025-11-25 10:18:00,ATM-2,CALL,519.5,523.2,508.15,509.4,18960,238880,13.17,84900,85084.28
2025-11-25 10:18:00,ATM-2,PUT,224.55,228.3,222.9,227,22340,587560,11.77,84900,85084.28
2025-11-25 10:18:00,ATM-1,CALL,457.5,461.95,445.55,449.35,54860,686580,13.1,85000,85084.28
2025-11-25 10:18:00,ATM-1,PUT,263.9,268,260.3,266.45,64480,1111480,11.72,85000,85084.28
2025-11-25 10:18:00,ATM,CALL,400.85,404.55,390.7,391.7,39860,289880,12.96,85100,85084.28
2025-11-25 10:18:00,ATM,PUT,307,311.5,303.95,310.55,43280,328280,11.66,85100,85084.28
2025-11-25 10:18:00,ATM+1,CALL,350.25,352.05,338.9,340.45,42080,478500,12.9,85200,85084.28
2025-11-25 10:18:00,ATM+1,PUT,355.25,360.6,351.65,359.6,19280,323020,11.61,85200,85084.28
2025-11-25 10:18:00,ATM+2,CALL,302.4,304.75,293.85,294.95,27580,507620,12.88,85300,85084.28
2025-11-25 10:18:00,ATM+2,PUT,408.05,414.35,403.4,413.9,9700,263080,11.58,85300,85084.28
2025-11-25 10:18:00,ATM+3,CALL,258.35,261.95,250.65,251.5,24220,522680,12.8,85400,85084.28
2025-11-25 10:18:00,ATM+3,PUT,465,470,461.35,470,6660,193620,11.44,85400,85084.28
2025-11-25 10:18:00,ATM+4,CALL,221.7,223.85,214,216.15,36880,1139940,12.85,85500,85084.28
2025-11-25 10:18:00,ATM+4,PUT,525.55,532.85,521.75,532.05,7960,437600,11.34,85500,85084.28
2025-11-25 10:18:00,ATM+5,CALL,187.4,189.45,180.5,182.1,20000,427520,12.8,85600,85084.28
2025-11-25 10:18:00,ATM+5,PUT,592.3,599.65,588.45,599.65,2360,90800,11.27,85600,85084.28
2025-11-25 10:18:00,ATM+6,CALL,157.1,158.8,150.85,151.8,13920,391920,12.74,85700,85084.28
2025-11-25 10:18:00,ATM+6,PUT,661.65,670,659,670,1180,82740,11.13,85700,85084.28
2025-11-25 10:18:00,ATM+7,CALL,129.45,131.2,125.4,126.05,18280,493080,12.71,85800,85084.28
2025-11-25 10:18:00,ATM+7,PUT,735,744.6,730.4,742.6,860,47220,10.88,85800,85084.28
2025-11-25 10:18:00,ATM+8,CALL,108.25,109.05,104.05,104.45,14620,371940,12.72,85900,85084.28
2025-11-25 10:18:00,ATM+8,PUT,816,816,809.65,810.1,400,21400,10.05,85900,85084.28
2025-11-25 10:18:00,ATM+9,CALL,89.45,91.15,86.5,86.85,33940,753560,12.78,86000,85084.28
2025-11-25 10:18:00,ATM+9,PUT,892.9,905,890.4,903.05,1060,64060,10.47,86000,85084.28
2025-11-25 10:18:00,ATM+10,CALL,73.5,74.3,70.65,70.85,11380,296700,12.79,86100,85084.28
2025-11-25 10:18:00,ATM+10,PUT,977.85,977.85,977.85,977.85,180,7060,9.27,86100,85084.28
2025-11-25 10:19:00,ATM-10,CALL,1125.95,1125.95,1125.95,1125.95,40,2200,14.75,84100,85078
2025-11-25 10:19:00,ATM-10,PUT,51.1,52,50.45,51.95,6720,154440,12.43,84100,85078
2025-11-25 10:19:00,ATM-9,CALL,1035.85,1036.4,1034.2,1036.4,240,6320,14.38,84200,85078
2025-11-25 10:19:00,ATM-9,PUT,62.75,63.45,61.65,62.95,12340,210740,12.28,84200,85078
2025-11-25 10:19:00,ATM-8,CALL,950,954.6,950,952.45,120,4980,14.21,84300,85078
2025-11-25 10:19:00,ATM-8,PUT,75.85,77.6,75,77.6,8120,251640,12.23,84300,85078
2025-11-25 10:19:00,ATM-7,CALL,878,878,864.2,864.2,140,11580,13.73,84400,85078
2025-11-25 10:19:00,ATM-7,PUT,91.5,93.7,90.85,93.7,12360,212380,12.12,84400,85078
2025-11-25 10:19:00,ATM-6,CALL,797.95,799.65,781.05,781.05,1540,72440,13.4,84500,85078
2025-11-25 10:19:00,ATM-6,PUT,112.1,114.05,110.45,113.7,17720,539300,12.05,84500,85078
2025-11-25 10:19:00,ATM-5,CALL,718.3,722.2,705.65,709.2,20180,49680,13.44,84600,85078
2025-11-25 10:19:00,ATM-5,PUT,135.35,137.55,133.65,137.25,23800,238480,12,84600,85078
2025-11-25 10:19:00,ATM-4,CALL,643.55,648.2,631.65,631.65,5080,58980,13.12,84700,85078
2025-11-25 10:19:00,ATM-4,PUT,161.5,165.05,160,165.05,15840,339270,11.97,84700,85078
2025-11-25 10:19:00,ATM-3,CALL,576,580.55,562.9,562.9,10060,173860,13.01,84800,85078
2025-11-25 10:19:00,ATM-3,PUT,192.65,196.4,191.1,196.25,20380,591740,11.91,84800,85078
2025-11-25 10:19:00,ATM-2,CALL,509.7,513.5,497.7,497.7,24560,238880,12.88,84900,85078
2025-11-25 10:19:00,ATM-2,PUT,227.2,231.7,225.55,231.45,24600,587560,11.85,84900,85078
2025-11-25 10:19:00,ATM-1,CALL,447.4,452.35,437.15,437.25,62600,686580,12.8,85000,85078
2025-11-25 10:19:00,ATM-1,PUT,264.1,271.65,264.1,271.65,67860,1111480,11.81,85000,85078
2025-11-25 10:19:00,ATM,CALL,393.15,395.75,381.4,381.8,39860,289880,12.73,85100,85078
2025-11-25 10:19:00,ATM,PUT,310.2,316.45,306.55,316.45,44080,328280,11.76,85100,85078
2025-11-25 10:19:00,ATM+1,CALL,341.45,344,330.5,331,51200,478500,12.67,85200,85078
2025-11-25 10:19:00,ATM+1,PUT,358.4,365.9,355.6,365.9,21000,323020,11.72,85200,85078
2025-11-25 10:19:00,ATM+2,CALL,294.7,296.9,285.75,285.9,46400,507620,12.65,85300,85078
2025-11-25 10:19:00,ATM+2,PUT,411.3,420.95,409.25,420.95,12720,263080,11.7,85300,85078
2025-11-25 10:19:00,ATM+3,CALL,253.4,255,244.4,244.4,24640,522680,12.63,85400,85078
2025-11-25 10:19:00,ATM+3,PUT,469.9,478.3,467.35,476.55,4680,193620,11.54,85400,85078
2025-11-25 10:19:00,ATM+4,CALL,216.25,217.8,208.4,208.4,39700,1139940,12.64,85500,85078
2025-11-25 10:19:00,ATM+4,PUT,532.3,540.85,529.55,540.85,10460,437600,11.51,85500,85078
2025-11-25 10:19:00,ATM+5,CALL,182.5,183.4,176,176,20600,427520,12.63,85600,85078
2025-11-25 10:19:00,ATM+5,PUT,598.6,609,595,607,4280,90800,11.39,85600,85078
2025-11-25 10:19:00,ATM+6,CALL,153.25,153.8,146.75,147.05,19920,391920,12.61,85700,85078
2025-11-25 10:19:00,ATM+6,PUT,666.75,680,666.35,680,1040,82740,11.36,85700,85078
2025-11-25 10:19:00,ATM+7,CALL,127.5,127.5,121.65,121.65,18160,493080,12.58,85800,85078
2025-11-25 10:19:00,ATM+7,PUT,745.45,753.95,741.8,747.9,480,47220,10.89,85800,85078
2025-11-25 10:19:00,ATM+8,CALL,104.7,105.8,100.55,100.6,15660,371940,12.59,85900,85078
2025-11-25 10:19:00,ATM+8,PUT,832.45,832.45,825.85,830.4,60,21400,10.92,85900,85078
2025-11-25 10:19:00,ATM+9,CALL,87.2,87.65,83.4,83.4,44800,753560,12.65,86000,85078
2025-11-25 10:19:00,ATM+9,PUT,905,915,899.85,914.05,700,64060,10.84,86000,85078
2025-11-25 10:19:00,ATM+10,CALL,71.2,71.4,68,68,10400,296700,12.67,86100,85078
2025-11-25 10:19:00,ATM+10,PUT,977.85,977.85,977.85,977.85,0,7060,8.66,86100,85078
2025-11-25 10:20:00,ATM-10,CALL,1123.55,1136.25,1123.55,1136.25,540,2200,16.48,84100,85051.57
2025-11-25 10:20:00,ATM-10,PUT,51.8,53.25,49.5,50.05,22760,154440,12.07,84100,85051.57
2025-11-25 10:20:00,ATM-9,CALL,1030,1030,1027.9,1028,180,6320,15.06,84200,85051.57
2025-11-25 10:20:00,ATM-9,PUT,63.2,65.1,60.45,61,9900,210740,11.93,84200,85051.57
2025-11-25 10:20:00,ATM-8,CALL,956,967.25,928.7,963.7,420,4980,15.73,84300,85051.57
2025-11-25 10:20:00,ATM-8,PUT,76.8,79.45,73.75,74.3,19240,251640,11.8,84300,85051.57
2025-11-25 10:20:00,ATM-7,CALL,853.8,870.7,848,870.7,620,11580,14.94,84400,85051.57
2025-11-25 10:20:00,ATM-7,PUT,93.35,96.15,89,89.95,41840,212380,11.66,84400,85051.57
2025-11-25 10:20:00,ATM-6,CALL,786.75,802.6,765.85,801.4,3940,72440,15.1,84500,85051.57
2025-11-25 10:20:00,ATM-6,PUT,113.8,117,108.5,109.35,43920,539300,11.57,84500,85051.57
2025-11-25 10:20:00,ATM-5,CALL,706.95,722.25,688.2,722.25,3360,49680,14.72,84600,85051.57
2025-11-25 10:20:00,ATM-5,PUT,136.7,141.3,131.15,132.1,21100,238480,11.48,84600,85051.57
2025-11-25 10:20:00,ATM-4,CALL,633.6,652.95,616.15,649.2,4380,58980,14.48,84700,85051.57
2025-11-25 10:20:00,ATM-4,PUT,164.25,169.1,157.25,158.2,25720,339270,11.37,84700,85051.57
2025-11-25 10:20:00,ATM-3,CALL,565.35,582.5,548.95,582.5,13920,173860,14.36,84800,85051.57
2025-11-25 10:20:00,ATM-3,PUT,195.9,201.6,188.7,189,37720,591740,11.29,84800,85051.57
2025-11-25 10:20:00,ATM-2,CALL,499.2,515.7,484.9,512.75,29300,238880,14,84900,85051.57
2025-11-25 10:20:00,ATM-2,PUT,231.3,237.85,221.6,223.05,40360,587560,11.17,84900,85051.57
2025-11-25 10:20:00,ATM-1,CALL,438.7,455.3,425.8,450.85,98720,686580,13.8,85000,85051.57
2025-11-25 10:20:00,ATM-1,PUT,270.65,278.3,259.75,261.65,130740,1111480,11.04,85000,85051.57
2025-11-25 10:20:00,ATM,CALL,382.55,397.3,370.35,394.95,54620,289880,13.66,85100,85051.57
2025-11-25 10:20:00,ATM,PUT,315.3,324.1,303.6,305.35,72400,328280,10.92,85100,85051.57
2025-11-25 10:20:00,ATM+1,CALL,332.3,345.85,321.85,343.2,50040,478500,13.54,85200,85051.57
2025-11-25 10:20:00,ATM+1,PUT,364.55,374.6,351.85,353.65,33500,323020,10.79,85200,85051.57
2025-11-25 10:20:00,ATM+2,CALL,287.3,299.55,276.75,295.7,39640,507620,13.42,85300,85051.57
2025-11-25 10:20:00,ATM+2,PUT,419.5,430,404.4,407.15,24040,263080,10.65,85300,85051.57
2025-11-25 10:20:00,ATM+3,CALL,246.1,256,236.6,254.45,38460,522680,13.37,85400,85051.57
2025-11-25 10:20:00,ATM+3,PUT,476.3,491.1,460.65,460.65,9940,193620,10.32,85400,85051.57
2025-11-25 10:20:00,ATM+4,CALL,210,219.5,201.35,216.9,52140,1139940,13.3,85500,85051.57
2025-11-25 10:20:00,ATM+4,PUT,540.8,554.4,523.3,525.55,18880,437600,10.19,85500,85051.57
2025-11-25 10:20:00,ATM+5,CALL,177.15,184.95,169.85,183.25,29240,427520,13.25,85600,85051.57
2025-11-25 10:20:00,ATM+5,PUT,607.3,620.8,590,592.9,3920,90800,9.96,85600,85051.57
2025-11-25 10:20:00,ATM+6,CALL,147.9,155,141.1,153.35,29460,391920,13.18,85700,85051.57
2025-11-25 10:20:00,ATM+6,PUT,671.65,692.8,660,660.35,600,82740,9.46,85700,85051.57
2025-11-25 10:20:00,ATM+7,CALL,122.6,128,116.85,126.6,17760,493080,13.08,85800,85051.57
2025-11-25 10:20:00,ATM+7,PUT,754.4,768.4,733.6,733.6,2780,47220,8.89,85800,85051.57
2025-11-25 10:20:00,ATM+8,CALL,101.2,106.1,96.7,104.65,23540,371940,13.05,85900,85051.57
2025-11-25 10:20:00,ATM+8,PUT,825,825,825,825,100,21400,9.17,85900,85051.57
2025-11-25 10:20:00,ATM+9,CALL,84.1,87.85,79.75,87,43760,753560,13.11,86000,85051.57
2025-11-25 10:20:00,ATM+9,PUT,901.1,930,900,900,420,64060,7.04,86000,85051.57
2025-11-25 10:20:00,ATM+10,CALL,68.5,71.45,65,70.7,12620,296700,13.08,86100,85051.57
2025-11-25 10:20:00,ATM+10,PUT,1014,1017.15,987.1,987.1,140,7060,0,86100,85051.57
2025-11-25 10:21:00,ATM-10,CALL,1136.45,1136.45,1136.45,1136.45,20,2180,16.16,84100,85059.89
2025-11-25 10:21:00,ATM-10,PUT,49.5,52,49.5,51.1,26880,160460,12.22,84100,85059.89
2025-11-25 10:21:00,ATM-9,CALL,1044.65,1055.15,1044.65,1055.15,100,6360,16.09,84200,85059.89
2025-11-25 10:21:00,ATM-9,PUT,60.8,63.25,60,62.4,7980,210080,12.09,84200,85059.89
2025-11-25 10:21:00,ATM-8,CALL,966.7,967.45,949.4,949.4,360,4720,14.76,84300,85059.89
2025-11-25 10:21:00,ATM-8,PUT,73.3,77.5,73.3,76.85,8460,248240,12.02,84300,85059.89
2025-11-25 10:21:00,ATM-7,CALL,877.05,883.05,877.05,883.05,80,11500,15.22,84400,85059.89
2025-11-25 10:21:00,ATM-7,PUT,88.8,93.5,88.8,93.3,18300,216440,11.92,84400,85059.89
2025-11-25 10:21:00,ATM-6,CALL,805,805,781.5,781.5,1380,73120,14.01,84500,85059.89
2025-11-25 10:21:00,ATM-6,PUT,108,114,108,113.65,25680,552600,11.86,84500,85059.89
2025-11-25 10:21:00,ATM-5,CALL,715.05,728.15,706.5,706.5,3200,49180,13.86,84600,85059.89
2025-11-25 10:21:00,ATM-5,PUT,131.9,137.2,130.75,137.05,13760,251140,11.79,84600,85059.89
2025-11-25 10:21:00,ATM-4,CALL,653,653,633.65,635.6,3400,58260,13.75,84700,85059.89
2025-11-25 10:21:00,ATM-4,PUT,156.55,165,156.55,163.65,19220,339080,11.69,84700,85059.89
2025-11-25 10:21:00,ATM-3,CALL,582.7,583.8,564.35,564.65,10160,176260,13.51,84800,85059.89
2025-11-25 10:21:00,ATM-3,PUT,188.6,196.1,187.35,195.85,61100,623820,11.66,84800,85059.89
2025-11-25 10:21:00,ATM-2,CALL,513.95,516.6,498.2,499.9,26360,240140,13.37,84900,85059.89
2025-11-25 10:21:00,ATM-2,PUT,221,232,220.75,231.05,25200,587840,11.58,84900,85059.89
2025-11-25 10:21:00,ATM-1,CALL,454.35,454.65,437,438.9,58840,681100,13.22,85000,85059.89
2025-11-25 10:21:00,ATM-1,PUT,259.9,271.2,259.75,270.4,83860,1116480,11.48,85000,85059.89
2025-11-25 10:21:00,ATM,CALL,397.95,398.45,382.5,382.5,54220,304340,13.08,85100,85059.89
2025-11-25 10:21:00,ATM,PUT,302,316,301.95,315.05,36360,324320,11.41,85100,85059.89
2025-11-25 10:21:00,ATM+1,CALL,346,346.35,332.55,333.15,45000,480940,13.05,85200,85059.89
2025-11-25 10:21:00,ATM+1,PUT,352.25,365.4,350,365.1,11900,326020,11.35,85200,85059.89
2025-11-25 10:21:00,ATM+2,CALL,299.35,299.55,286.1,287.8,29260,506740,13.01,85300,85059.89
2025-11-25 10:21:00,ATM+2,PUT,404.15,420.75,403.3,416.9,10060,273020,11.18,85300,85059.89
2025-11-25 10:21:00,ATM+3,CALL,254.2,257.25,246.15,246.75,14320,523540,12.97,85400,85059.89
2025-11-25 10:21:00,ATM+3,PUT,463.9,478.65,460.3,477.5,3760,194620,11.15,85400,85059.89
2025-11-25 10:21:00,ATM+4,CALL,217.2,220.1,210,210,37460,1142960,12.94,85500,85059.89
2025-11-25 10:21:00,ATM+4,PUT,522.1,540,521.8,540,9200,436540,11.01,85500,85059.89
2025-11-25 10:21:00,ATM+5,CALL,184.6,185.5,176.2,177.1,17400,437760,12.9,85600,85059.89
2025-11-25 10:21:00,ATM+5,PUT,591.2,607.5,591.2,607.5,1200,90420,10.87,85600,85059.89
2025-11-25 10:21:00,ATM+6,CALL,153.75,155,147.65,148.6,9580,388620,12.88,85700,85059.89
2025-11-25 10:21:00,ATM+6,PUT,658.6,678.9,658.6,678.05,760,82840,10.65,85700,85059.89
2025-11-25 10:21:00,ATM+7,CALL,127.8,128.75,121.9,122.2,15340,493460,12.8,85800,85059.89
2025-11-25 10:21:00,ATM+7,PUT,740.35,756.15,735.25,756.15,1860,47780,10.57,85800,85059.89
2025-11-25 10:21:00,ATM+8,CALL,106.45,106.6,101.05,101.45,11720,368300,12.82,85900,85059.89
2025-11-25 10:21:00,ATM+8,PUT,818.65,818.65,814.85,814.85,260,21920,8.97,85900,85059.89
2025-11-25 10:21:00,ATM+9,CALL,87,88.35,84.1,84.45,29520,766260,12.88,86000,85059.89
2025-11-25 10:21:00,ATM+9,PUT,891.55,915,891.55,907.4,400,64120,9.18,86000,85059.89
2025-11-25 10:21:00,ATM+10,CALL,71.25,72.05,68.25,68.9,8980,299820,12.88,86100,85059.89
2025-11-25 10:21:00,ATM+10,PUT,998.8,998.8,998.8,998.8,180,7340,9.11,86100,85059.89
2025-11-25 10:22:00,ATM-10,CALL,1210,1210,1210,1210,20,42760,16.2,84000,85048.72
2025-11-25 10:22:00,ATM-10,PUT,42.25,42.7,41.55,41.7,11140,614060,12.26,84000,85048.72
2025-11-25 10:22:00,ATM-9,CALL,1120,1120,1120,1120,20,2180,15.77,84100,85048.72
2025-11-25 10:22:00,ATM-9,PUT,51.25,51.95,50.55,50.8,5880,160460,12.1,84100,85048.72
2025-11-25 10:22:00,ATM-8,CALL,1030,1030,1030,1030,60,6360,15.28,84200,85048.72
2025-11-25 10:22:00,ATM-8,PUT,62.8,63.6,61.85,62.5,7520,210080,12,84200,85048.72
2025-11-25 10:22:00,ATM-7,CALL,943.6,943.6,941.75,941.75,40,4720,14.82,84300,85048.72
2025-11-25 10:22:00,ATM-7,PUT,76.55,77.55,75.6,76.25,5760,248240,11.89,84300,85048.72
2025-11-25 10:22:00,ATM-6,CALL,862.5,862.5,862.5,862.5,20,11500,14.68,84400,85048.72
2025-11-25 10:22:00,ATM-6,PUT,93.95,94.4,91.6,92.35,7680,216440,11.76,84400,85048.72
2025-11-25 10:22:00,ATM-5,CALL,780,786.9,776.15,783.6,680,73120,14.45,84500,85048.72
2025-11-25 10:22:00,ATM-5,PUT,114.2,114.95,112,113.1,20100,552600,11.72,84500,85048.72
2025-11-25 10:22:00,ATM-4,CALL,696.55,710.55,696.55,710.55,580,49180,14.34,84600,85048.72
2025-11-25 10:22:00,ATM-4,PUT,138.05,138.8,135.2,135.8,7700,251140,11.61,84600,85048.72
2025-11-25 10:22:00,ATM-3,CALL,629,635.95,625,635.95,2520,58260,14.05,84700,85048.72
2025-11-25 10:22:00,ATM-3,PUT,165,166.1,161.8,163.3,8860,339080,11.54,84700,85048.72
